600459 贵研铂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/09,15.70,15.75,15.29,15.45,6461700,115434424.00
2022/06/10,15.35,15.81,15.25,15.78,8591627,155113216.00
2022/06/13,15.78,16.14,15.67,16.01,11907408,219402336.00
2022/06/14,15.83,15.88,15.16,15.80,11649004,209172128.00
2022/06/15,15.90,15.90,15.55,15.70,10793191,195883104.00
2022/06/16,15.72,15.98,15.69,15.83,9041733,165445216.00
2022/06/17,15.85,16.20,15.77,16.14,11892228,220783632.00
2022/06/20,16.11,16.18,15.76,15.78,13018763,238638928.00
2022/06/21,15.75,15.75,15.04,15.16,16673281,293481696.00
2022/06/22,15.19,15.27,14.94,15.04,8675281,150720592.00
2022/06/23,15.00,15.31,14.65,15.28,11640112,200515264.00
2022/06/24,15.50,15.87,15.14,15.86,16389649,294794528.00
2022/06/27,15.85,16.35,15.78,16.08,17654341,328530624.00
2022/06/28,16.23,16.38,16.10,16.18,14956500,280526272.00
2022/06/29,16.23,16.23,15.58,15.58,14111185,258128576.00
2022/06/30,15.59,15.85,15.52,15.70,8194079,148473360.00
2022/07/01,15.75,15.76,15.43,15.49,7539144,134893904.00
2022/07/04,15.51,15.69,15.38,15.64,5968444,105769736.00
2022/07/05,15.66,15.91,15.51,15.86,11141921,200060640.00
2022/07/06,15.69,15.70,14.99,15.11,16009313,277154176.00
2022/07/07,15.00,15.69,14.89,15.58,12173633,213445152.00
2022/07/08,15.62,15.68,15.19,15.19,7184539,125870104.00
2022/07/11,15.06,15.18,14.54,14.67,11450420,190431248.00
2022/07/12,14.68,14.81,14.43,14.45,7174298,117710624.00
2022/07/13,14.43,14.55,14.32,14.51,5212814,84806224.00
2022/07/14,14.50,14.88,14.41,14.78,7035049,116771632.00
2022/07/15,14.68,14.83,14.51,14.56,4971254,82361040.00
2022/07/18,14.62,14.91,14.59,14.89,6083117,101901104.00
2022/07/19,14.88,15.05,14.74,14.95,4834578,81576032.00
2022/07/20,14.97,15.05,14.86,15.04,5380481,91400192.00
2022/07/21,15.00,15.15,14.86,14.95,6021416,102667320.00
2022/07/22,15.00,15.17,14.76,14.95,6220584,105410592.00
2022/07/25,14.95,15.19,14.69,14.75,7289890,123236048.00
2022/07/26,14.76,15.01,14.65,14.99,5146646,86732928.00
2022/07/27,15.01,15.11,14.90,15.02,4705053,80029200.00
2022/07/28,15.08,15.28,15.02,15.20,7927370,136589168.00
2022/07/29,15.18,15.42,15.11,15.34,8499121,147498848.00
2022/08/01,15.39,15.45,15.21,15.34,5713963,99412488.00
2022/08/02,15.15,15.26,14.58,14.85,10418598,175175488.00
2022/08/03,14.94,15.35,14.92,15.04,9258260,159254336.00
2022/08/04,15.19,15.22,14.77,15.01,6981201,118328824.00
2022/08/05,15.08,15.41,15.00,15.38,10630398,183882256.00
2022/08/08,15.31,15.53,15.21,15.51,7205653,126329464.00
2022/08/09,15.48,15.56,15.44,15.51,6415989,113231880.00
2022/08/10,15.51,15.78,15.45,15.55,7985983,142212176.00
2022/08/11,15.58,15.69,15.50,15.68,7272443,129527440.00
2022/08/12,15.69,15.77,15.48,15.51,6965517,123993784.00
2022/08/15,15.45,15.77,15.39,15.75,8282302,148073872.00
2022/08/16,15.75,15.77,15.51,15.57,6526247,115937400.00
2022/08/17,15.57,15.61,15.22,15.39,7152167,124878080.00
2022/08/18,15.44,15.44,15.22,15.31,5491649,95404208.00
2022/08/19,15.27,15.36,14.98,15.00,7653084,131467128.00
2022/08/22,14.98,15.24,14.72,15.22,6707355,114248424.00
2022/08/23,15.15,15.29,15.12,15.20,4407942,76009264.00
2022/08/24,15.19,15.27,14.58,14.63,10047998,168022112.00
2022/08/25,14.63,14.68,14.33,14.48,8859140,144161328.00
2022/08/26,14.49,14.92,14.48,14.71,8033792,134280416.00
2022/08/29,14.50,14.74,14.41,14.69,4485343,73903600.00
2022/08/30,14.61,14.80,14.45,14.77,5494340,90691496.00
2022/08/31,14.71,14.71,14.33,14.35,7687523,125165360.00
2022/09/01,14.38,14.45,13.85,13.94,10473987,166102256.00
2022/09/02,13.92,14.01,13.86,13.96,4718674,73671120.00
2022/09/05,13.95,14.23,13.86,14.12,4253206,66978692.00
2022/09/06,14.21,15.18,14.16,14.95,15369810,256533824.00
2022/09/07,14.98,15.15,14.85,15.11,8702876,148272784.00
2022/09/08,15.11,15.15,14.91,14.96,4914223,83680072.00
2022/09/09,14.98,15.11,14.81,14.96,4419940,74923512.00
2022/09/13,14.98,15.16,14.83,14.86,4465061,75832296.00
2022/09/14,14.70,14.88,14.55,14.61,4963522,82370376.00
2022/09/15,14.79,14.83,14.11,14.31,9082349,146615456.00
2022/09/16,14.31,14.35,13.89,13.91,5512796,87127680.00
2022/09/19,13.88,13.96,13.60,13.71,5087086,78228216.00
2022/09/20,13.75,14.34,13.75,14.03,5763896,91178976.00
2022/09/21,14.03,14.20,13.86,14.13,3345700,52747964.00
2022/09/22,14.07,14.42,14.01,14.20,4238998,68026352.00
2022/09/23,14.15,14.28,13.81,13.95,3645865,57340792.00
2022/09/26,13.83,13.88,13.38,13.46,5177142,78653264.00
2022/09/27,13.46,13.63,13.28,13.47,4077479,60888520.00
2022/09/28,13.45,13.45,12.96,12.96,5559072,80774072.00
2022/09/29,13.07,13.20,12.85,12.92,3440907,49625504.00
2022/09/30,12.94,13.05,12.83,12.95,2964905,42471452.00
2022/10/10,13.00,13.01,12.56,12.68,3776499,53366568.00
2022/10/11,12.65,12.81,12.62,12.77,2477733,34776152.00
2022/10/12,12.69,12.98,12.52,12.96,3937741,55490488.00
2022/10/13,12.91,13.10,12.87,13.01,3443463,49674404.00
2022/10/14,13.03,13.30,13.03,13.23,3408215,49925440.00
2022/10/17,13.15,13.34,13.14,13.28,3177647,46874184.00
2022/10/18,13.26,13.38,13.23,13.29,3394870,50198988.00
2022/10/19,13.29,13.33,13.10,13.10,2824197,41393828.00
2022/10/20,13.08,13.22,12.82,13.04,3936784,56840284.00
2022/10/21,13.11,13.20,12.95,12.98,2400123,34747336.00
2022/10/24,13.00,13.34,12.83,12.90,3931977,57039368.00
2022/10/25,12.85,13.03,12.60,12.82,3234209,45580792.00
2022/10/26,12.91,13.25,12.84,13.19,4385611,63644324.00
2022/10/27,13.45,14.15,13.45,13.77,11776943,182285216.00
2022/10/28,13.65,13.83,13.48,13.55,7907296,120506128.00
2022/10/31,13.42,13.70,13.27,13.48,4815968,72378816.00
2022/11/01,13.48,13.92,13.48,13.88,6017968,92951328.00
2022/11/02,13.97,14.08,13.78,13.93,5297798,82746720.00
2022/11/03,13.78,14.05,13.78,13.97,4134026,64643040.00
2022/11/04,14.07,14.34,14.00,14.28,5836630,93353200.00
2022/11/07,14.28,14.55,14.26,14.45,6347440,103353736.00
2022/11/08,14.42,14.54,14.28,14.39,4143910,67248128.00
2022/11/09,14.50,14.61,14.44,14.44,4515404,73938096.00
2022/11/10,14.31,14.35,14.16,14.25,5318835,85209616.00
2022/11/11,14.77,14.93,14.35,14.37,6513892,106556856.00
2022/11/14,14.45,14.52,14.11,14.19,4865811,78108312.00
2022/11/15,14.24,14.45,14.06,14.42,4624734,74679552.00
2022/11/16,14.45,14.45,14.31,14.33,2840677,45882828.00
2022/11/17,14.33,14.33,14.07,14.20,3788004,60234396.00
2022/11/18,14.16,14.22,14.00,14.05,3265180,51731884.00
2022/11/21,13.98,14.24,13.85,14.15,3728471,59037328.00
2022/11/22,14.11,14.21,14.03,14.14,3472528,54987936.00
2022/11/23,14.10,14.17,13.89,14.00,2663774,41888600.00
2022/11/24,14.06,14.18,14.01,14.11,2505819,39643752.00
2022/11/25,14.09,14.23,14.00,14.15,2942366,46687656.00
2022/11/28,13.92,14.14,13.74,14.08,4840827,75858752.00
2022/11/29,14.08,14.32,14.07,14.29,4626915,74042808.00
2022/11/30,14.36,14.41,14.18,14.21,3915533,62916176.00
2022/12/01,14.33,14.48,14.27,14.31,4325348,69893680.00
2022/12/02,14.36,14.45,14.19,14.27,3695447,59414144.00
2022/12/05,14.35,14.61,14.27,14.61,6950611,113535976.00
2022/12/06,14.55,14.59,14.39,14.50,4360486,71180296.00
2022/12/07,14.43,14.53,14.35,14.38,3353130,54544580.00
2022/12/08,14.38,14.47,14.27,14.36,3640177,58935168.00
2022/12/09,14.00,14.11,13.35,13.53,24313166,369457888.00
2022/12/12,13.56,13.88,13.56,13.72,12598173,193191552.00
2022/12/13,13.73,13.96,13.55,13.74,11176989,171728336.00
2022/12/22,13.38,13.68,13.02,13.24,12050672,166841056.00
2022/12/23,13.04,13.44,13.03,13.33,6219116,86173744.00
2022/12/26,13.30,13.48,13.17,13.44,4029979,56245392.00
2022/12/27,13.53,14.84,13.46,14.84,21623038,327572672.00
2022/12/28,14.73,15.38,14.73,15.04,18632964,291929152.00
2022/12/29,15.04,15.11,14.79,14.98,10314959,160579680.00
2022/12/30,14.90,15.37,14.81,15.14,8879354,139719584.00
2023/01/03,15.27,15.65,14.95,15.10,7946506,125262904.00
2023/01/04,14.80,14.81,14.45,14.59,11818522,179514688.00
2023/01/05,14.50,14.94,14.50,14.85,9745710,149808688.00
2023/01/06,14.80,15.17,14.70,15.08,9764391,152406512.00
2023/01/09,15.15,15.56,15.10,15.43,15499550,247174816.00
2023/01/10,15.35,15.45,15.03,15.09,7570407,119380216.00
2023/01/11,15.20,15.25,14.97,14.98,5922692,93009272.00
2023/01/12,15.05,15.15,14.85,14.88,4773198,74335384.00
2023/01/13,14.88,15.13,14.72,14.92,5526054,85687568.00
2023/01/16,14.95,15.35,14.95,15.17,7882588,124116304.00
2023/01/17,15.25,15.26,14.90,14.99,4687746,73314776.00
2023/01/18,15.13,15.29,15.08,15.19,5924939,93581560.00
2023/01/19,15.15,15.40,15.06,15.40,7912392,125612360.00
2023/01/20,15.40,15.75,15.31,15.73,14038219,227932112.00
2023/01/30,15.86,16.00,15.58,15.65,15688631,256557744.00
2023/01/31,15.62,15.92,15.56,15.91,10630639,173963360.00
2023/02/01,15.99,16.86,15.86,16.65,23932664,410908608.00
2023/02/02,16.66,16.98,16.57,16.79,16266952,282859072.00
2023/02/03,16.66,16.78,16.18,16.37,17019368,288497440.00
2023/02/06,16.11,16.30,15.88,16.27,12015449,200381424.00
2023/02/07,16.27,16.61,16.21,16.43,8547619,145458144.00
2023/02/08,16.43,16.45,16.22,16.26,7905953,133704432.00
2023/02/09,16.24,16.38,16.16,16.35,5945194,100559128.00
2023/02/10,16.30,16.35,15.89,16.01,8275862,137765168.00
2023/02/13,16.02,16.15,15.85,15.94,7686200,127314888.00
2023/02/14,15.94,16.60,15.94,16.50,15228164,258391248.00
2023/02/15,16.40,16.88,16.32,16.41,11401001,195039424.00
2023/02/16,16.40,16.52,15.72,15.84,12195430,203604048.00
2023/02/17,15.91,16.35,15.90,16.02,8200717,136990016.00
2023/02/20,16.05,16.45,15.91,16.36,9881145,166721360.00
2023/02/21,16.40,16.72,16.34,16.55,13871181,237555472.00
2023/02/22,16.47,16.54,16.15,16.23,8412925,141985664.00
2023/02/23,16.29,16.34,16.16,16.31,6353331,107161136.00
2023/02/24,16.22,16.29,15.98,16.24,5952920,99488768.00
2023/02/27,16.14,16.22,15.85,15.97,8253544,136936368.00
2023/02/28,16.05,16.10,15.85,16.04,4658567,77253832.00
2023/03/01,16.04,16.11,15.96,16.10,5136602,85481160.00
2023/03/02,16.10,16.13,15.73,15.90,8611705,141988640.00
2023/03/03,15.90,16.07,15.80,15.95,4756921,78623904.00
2023/03/06,16.00,16.05,15.84,15.89,4220968,69742352.00
2023/03/07,15.89,16.06,15.64,15.69,6729837,110543152.00
2023/03/08,15.50,15.62,15.45,15.57,3919212,63285856.00
2023/03/09,15.68,15.86,15.54,15.61,4667871,75903816.00
2023/03/10,15.59,15.59,15.11,15.25,7189969,114304672.00
2023/03/13,15.21,15.47,15.17,15.39,4206560,66890884.00
2023/03/14,15.50,15.82,15.28,15.31,8661797,139827472.00
2023/03/15,15.30,15.53,15.28,15.41,3895613,62415424.00
2023/03/16,15.30,15.35,14.77,14.87,6166743,96480648.00
2023/03/17,14.95,15.11,14.93,14.98,4910898,76664008.00
2023/03/20,15.05,15.67,15.05,15.50,8510517,136252224.00
2023/03/21,15.51,15.53,15.37,15.48,4572118,73392432.00
2023/03/22,15.51,15.56,15.39,15.52,4690802,75408632.00
2023/03/23,15.53,15.80,15.43,15.59,6916395,111838880.00
2023/03/24,15.59,15.64,15.34,15.50,6228793,100148688.00
2023/03/27,15.52,15.82,15.37,15.37,6630645,106974112.00
2023/03/28,15.36,15.41,15.01,15.02,7106521,111913896.00
2023/03/29,15.06,15.10,14.92,15.10,3954713,61751728.00
2023/03/30,15.08,15.13,14.71,15.01,6718277,104290104.00
2023/03/31,15.05,15.69,15.01,15.59,14942568,240273488.00
2023/04/03,15.50,15.79,15.47,15.70,7322823,118883096.00
2023/04/04,15.74,15.90,15.55,15.76,7654266,125025848.00
2023/04/06,15.78,16.03,15.70,15.99,11218787,185297312.00
2023/04/07,15.90,16.04,15.86,15.99,6293159,104210816.00
2023/04/10,15.95,16.05,15.85,15.91,5704140,94478784.00
2023/04/11,15.93,16.05,15.75,16.01,6701039,110803496.00
2023/04/12,16.05,16.31,15.98,16.17,6937500,116230176.00
2023/04/13,16.09,16.23,15.63,15.81,10920764,179736480.00
2023/04/14,16.10,16.91,16.04,16.80,31745983,547402752.00
2023/04/17,16.68,16.90,16.54,16.80,13358499,231263296.00
2023/04/18,17.04,17.75,17.01,17.27,20416648,366029888.00
2023/04/19,17.42,17.70,17.17,17.28,16291774,293615616.00
2023/04/20,17.29,17.40,16.90,17.21,11633750,206359584.00
2023/04/21,17.20,17.35,16.67,16.70,9722587,170535792.00
2023/04/24,16.72,16.88,16.45,16.55,8595424,148132256.00
2023/04/25,16.68,16.84,15.84,16.21,12720616,214390944.00
2023/04/26,15.91,16.60,15.90,16.20,10486193,176901280.00
2023/04/27,16.10,16.48,15.81,16.27,8053910,135209984.00
2023/04/28,16.23,16.36,16.03,16.15,7324729,122570784.00
2023/05/04,16.35,16.35,15.97,16.02,6406861,106942384.00
2023/05/05,15.95,15.95,15.32,15.47,9832287,158674784.00
2023/05/08,15.47,15.71,15.45,15.59,5265663,85171032.00
2023/05/09,15.60,15.88,15.40,15.40,6998342,113213176.00
2023/05/10,15.46,15.61,15.35,15.47,4702214,75553504.00
2023/05/11,15.46,15.57,15.36,15.48,4528291,72765312.00
2023/05/12,15.40,15.41,14.75,14.84,9953136,155067504.00
2023/05/15,14.84,15.07,14.71,15.07,5115252,79384168.00
2023/05/16,15.35,15.73,15.03,15.11,9586928,151882512.00
2023/05/17,15.09,15.83,15.04,15.42,12128399,195203808.00
2023/05/18,15.40,15.48,15.24,15.30,6012247,95795848.00
2023/05/19,15.22,15.31,15.04,15.25,4818754,75879520.00
2023/05/22,15.23,15.38,15.14,15.35,3753667,59566376.00
2023/05/23,15.33,15.33,14.91,14.92,6896517,107847328.00
2023/05/24,14.91,14.92,14.56,14.78,6926538,106207968.00
2023/05/25,14.60,14.79,14.43,14.59,5774466,87659904.00
2023/05/26,14.53,14.65,14.40,14.63,4208616,63585416.00
2023/05/29,14.65,14.68,14.31,14.44,5959085,89606272.00
2023/05/30,14.43,14.48,14.20,14.41,4847104,72470096.00
2023/05/31,14.43,14.43,14.30,14.35,3555376,53189600.00
2023/06/01,14.36,14.49,14.20,14.36,3750310,56135808.00
2023/06/02,14.36,14.68,14.33,14.65,5676332,86184216.00
2023/06/05,14.68,14.69,14.50,14.55,4510510,68427744.00
2023/06/06,14.60,14.64,14.30,14.34,5452440,82370808.00
2023/06/07,14.30,14.47,14.23,14.29,2824032,42181996.00
2023/06/08,14.31,14.43,14.22,14.29,3611473,53850872.00
2023/06/09,14.39,14.56,14.35,14.51,4711935,70927912.00
2023/06/12,14.50,14.52,14.37,14.44,3511560,52800084.00
2023/06/13,14.43,14.55,14.38,14.51,2835455,42726288.00
2023/06/14,14.50,14.63,14.46,14.51,2836555,42904760.00
2023/06/15,14.52,14.65,14.35,14.63,5374208,81389792.00
2023/06/16,14.64,14.74,14.59,14.63,5750463,87607744.00
2023/06/19,14.62,14.65,14.36,14.38,6705559,100849232.00
2023/06/20,14.40,14.56,14.25,14.43,4878301,72964216.00
2023/06/21,14.34,14.50,14.08,14.10,5064542,75055368.00
2023/06/26,14.11,14.24,13.91,13.94,4039750,59169000.00
2023/06/27,13.97,14.44,13.97,14.37,5302513,78955376.00
2023/06/28,14.43,14.50,14.25,14.47,4360233,65298632.00
2023/06/29,14.40,14.58,14.35,14.48,4325283,65198636.00
2023/06/30,14.48,14.76,14.44,14.70,6378305,97407712.00
2023/07/03,14.70,14.89,14.70,14.83,5270394,81361368.00
2023/07/04,15.05,15.10,14.82,14.86,5319364,82346944.00
2023/07/05,14.80,15.19,14.78,15.11,9246138,143196864.00
2023/07/06,15.07,15.11,14.89,14.97,5930704,91449712.00
2023/07/07,14.97,14.97,14.66,14.87,5619727,85617496.00
2023/07/10,15.02,15.12,14.86,14.90,4479294,68948080.00
2023/07/11,14.89,14.99,14.82,14.96,3658716,56185240.00
2023/07/12,14.95,15.00,14.76,14.83,4017569,61488940.00
2023/07/13,15.00,15.15,14.92,14.99,4279939,66005336.00
2023/07/14,15.05,15.10,14.92,14.94,4845570,74876144.00
2023/07/17,14.92,15.01,14.70,14.92,3405156,52176820.00
2023/07/18,14.94,15.10,14.82,15.04,3470912,53552044.00
2023/07/19,15.05,15.18,14.92,15.00,4347885,67190768.00
2023/07/20,14.98,15.07,14.83,14.83,3971620,61022952.00
2023/07/21,14.82,14.96,14.72,14.76,3537474,53929848.00
2023/07/24,14.75,14.91,14.60,14.64,3263030,49538464.00
2023/07/25,14.78,15.04,14.75,14.98,6688532,102882176.00
2023/07/26,15.02,15.02,14.77,14.88,3114788,47669880.00
2023/07/27,14.88,14.97,14.60,14.66,7011820,106517584.00
2023/07/28,14.61,14.91,14.48,14.85,5202395,78910080.00
2023/07/31,14.87,15.14,14.86,14.98,5651419,87352264.00
2023/08/01,15.07,15.26,15.00,15.20,7901102,123130568.00
2023/08/02,15.28,15.32,15.09,15.21,5043258,78695176.00
2023/08/03,15.09,15.15,14.99,15.08,4098439,63448300.00
2023/08/04,15.10,15.26,15.08,15.14,4877747,76041912.00
2023/08/07,15.15,15.23,14.99,15.20,6442748,100371648.00
2023/08/08,15.17,15.25,15.02,15.22,5110939,79563848.00
2023/08/09,15.22,15.22,14.97,15.04,4835662,74816592.00
2023/08/10,15.03,15.08,14.70,14.86,5753300,87863480.00
2023/08/11,14.88,14.89,14.56,14.57,5994665,90399768.00
2023/08/14,14.48,14.50,14.19,14.45,6099817,90000800.00
2023/08/15,14.26,14.42,14.05,14.22,7255016,105893320.00
2023/08/16,14.17,14.27,14.07,14.11,3977168,57964152.00
2023/08/17,14.04,14.17,13.93,14.16,3716565,53915108.00
2023/08/18,14.14,14.21,13.79,13.85,4174801,60248736.00
2023/08/21,13.79,13.96,13.60,13.62,5839889,82764600.00
2023/08/22,13.77,13.84,13.53,13.78,4870457,68744000.00
2023/08/23,13.74,13.79,13.50,13.52,3520682,49359168.00
2023/08/24,13.52,13.81,13.51,13.67,3828557,53986192.00
2023/08/25,13.83,14.18,13.74,13.89,7890793,113650096.00
2023/08/28,14.57,14.99,14.37,14.64,17568536,265826496.00
2023/08/29,14.54,14.80,14.43,14.75,7425044,112330656.00
2023/08/30,14.72,14.92,14.69,14.74,5939194,90605216.00
2023/08/31,14.74,14.86,14.52,14.56,4318646,64980676.00
2023/09/01,14.54,14.71,14.52,14.65,3649370,54927616.00
2023/09/04,14.76,15.00,14.66,14.97,6694957,102708832.00
2023/09/05,14.95,15.04,14.86,14.98,5033024,77520312.00
2023/09/06,14.88,15.04,14.84,15.02,4121604,63541632.00
2023/09/07,15.07,15.57,15.02,15.04,11694312,182849024.00
2023/09/08,14.99,15.18,14.84,14.98,5834680,89865152.00
2023/09/11,15.00,15.28,14.95,15.14,6141329,95876008.00
2023/09/12,15.14,15.21,15.06,15.07,3358054,52220076.00
2023/09/13,15.13,15.13,14.85,14.96,3295438,50726444.00
2023/09/14,14.96,15.07,14.88,15.00,5200927,80176648.00
2023/09/15,15.09,15.26,15.00,15.16,5227348,81483792.00
2023/09/18,15.17,15.17,14.87,15.08,4787856,74062880.00
2023/09/19,15.02,15.14,14.95,15.04,4764722,73667856.00
2023/09/20,15.06,15.08,14.88,14.90,3460392,53280328.00
2023/09/21,14.82,14.95,14.67,14.74,3450793,52403840.00
2023/09/22,14.75,14.84,14.61,14.83,4134481,62644032.00
2023/09/25,14.78,14.82,14.62,14.63,2954942,44664552.00
2023/09/26,14.66,14.66,14.45,14.51,2507308,37515536.00
2023/09/27,14.47,14.60,14.41,14.46,3022929,45080348.00
2023/09/28,14.46,14.62,14.46,14.57,2338629,35033360.00
2023/10/09,14.57,14.70,14.40,14.53,3586993,53609716.00
2023/10/10,14.59,14.67,14.42,14.42,3125026,46646144.00
2023/10/11,14.42,14.49,14.27,14.30,3381452,50080984.00
2023/10/12,14.34,14.50,14.31,14.49,3116281,46310128.00
2023/10/13,14.36,14.39,14.23,14.33,3062770,45147080.00
2023/10/16,14.34,14.59,14.18,14.23,3124575,46037296.00
2023/10/17,14.24,14.32,14.19,14.24,2308229,33885024.00
2023/10/18,14.17,14.24,14.02,14.02,2550661,37096016.00
2023/10/19,13.97,14.14,13.91,13.98,2471088,35700580.00
2023/10/20,13.97,14.10,13.92,13.94,2683639,38692624.00
2023/10/23,13.82,13.91,13.49,13.54,4423444,62403976.00
2023/10/24,13.57,13.82,13.57,13.79,3692185,52136876.00
2023/10/25,13.91,14.22,13.82,13.92,6239746,90099888.00
2023/10/26,13.90,13.99,13.66,13.93,5195951,73947112.00
2023/10/27,14.03,14.25,13.92,14.25,5842562,85230312.00
2023/10/30,14.22,14.39,14.15,14.29,7111012,104588592.00
2023/10/31,14.29,14.31,14.04,14.17,5022956,73276064.00
2023/11/01,14.19,14.24,14.06,14.16,4637466,67687704.00
2023/11/02,14.20,14.23,13.98,14.01,3006854,43657432.00
2023/11/03,13.98,14.16,13.97,14.07,4698602,68152912.00
2023/11/06,14.16,14.37,14.13,14.35,6977913,102419280.00
2023/11/07,14.40,14.43,14.14,14.32,4998908,73436768.00
2023/11/08,14.25,14.29,14.05,14.11,5650099,82375080.00
2023/11/09,14.11,14.20,14.04,14.16,3737420,54437016.00
2023/11/10,14.10,14.20,14.04,14.09,2348502,34140592.00
2023/11/13,14.12,14.20,14.00,14.18,4277523,62120072.00
2023/11/14,14.17,14.21,14.12,14.16,2774685,40493272.00
2023/11/15,14.35,14.62,14.29,14.55,10084198,150092720.00
2023/11/16,14.50,14.55,14.29,14.34,4813684,71439872.00
2023/11/17,14.31,14.41,14.22,14.34,3620907,53421088.00
2023/11/20,14.34,14.41,14.24,14.40,5245003,77430744.00
2023/11/21,14.37,14.53,14.32,14.33,4274221,63485264.00
2023/11/22,14.40,14.41,14.16,14.19,3882158,57025156.00
2023/11/23,14.17,14.31,14.08,14.30,3537903,51731760.00
2023/11/24,14.29,14.30,14.05,14.07,3156427,45961088.00
2023/11/27,14.03,14.21,13.97,14.18,2877127,41782704.00
2023/11/28,14.14,14.20,14.00,14.19,2528822,36765716.00
2023/11/29,14.18,14.37,14.15,14.26,4550988,66916540.00
2023/11/30,14.20,14.25,13.92,13.98,5698631,82286248.00
2023/12/01,14.00,14.05,13.83,14.02,3747469,53783216.00
2023/12/04,14.08,14.26,14.07,14.11,4828334,70530864.00
2023/12/05,14.04,14.06,13.84,13.85,4006201,57556284.00
2023/12/06,13.82,14.08,13.77,13.94,4030796,58057532.00
2023/12/07,13.95,14.02,13.78,13.98,3394082,48546488.00
2023/12/08,13.95,14.05,13.75,13.76,4205592,60037848.00
2023/12/11,13.70,13.89,13.49,13.85,3812337,53817844.00
2023/12/12,13.82,13.87,13.77,13.86,2111679,30081560.00
2023/12/13,13.89,13.91,13.74,13.80,3844981,54880480.00
2023/12/14,13.92,13.97,13.75,13.82,2836316,40509788.00
2023/12/15,13.92,13.98,13.77,13.82,3097808,44294824.00
2023/12/18,13.77,13.79,13.60,13.63,3667982,51766932.00
2023/12/19,13.67,13.68,13.49,13.64,3585440,50201240.00
2023/12/20,13.71,13.71,13.49,13.49,2831178,39670456.00
2023/12/21,13.52,13.68,13.34,13.64,4827160,67281632.00
2023/12/22,13.59,13.85,13.45,13.71,5208016,73535424.00
2023/12/25,13.65,13.73,13.58,13.66,2891873,40690920.00
2023/12/26,13.66,13.71,13.49,13.59,2459369,34497172.00
2023/12/27,13.60,13.67,13.46,13.65,2482781,34778584.00
2023/12/28,13.65,13.90,13.60,13.86,5226020,74325576.00
2023/12/29,13.86,13.95,13.82,13.93,3955829,56625296.00
2024/01/02,13.92,14.05,13.86,13.96,4117628,59369020.00
2024/01/03,13.90,14.01,13.85,13.95,3280519,47122092.00
2024/01/04,13.93,13.99,13.79,13.90,2650202,37942188.00
2024/01/05,13.87,13.99,13.79,13.85,4382182,62809436.00
2024/01/08,13.87,13.87,13.55,13.55,3719274,52468744.00
2024/01/09,13.59,13.83,13.49,13.63,3246294,45709848.00
2024/01/10,13.58,13.78,13.51,13.59,2166485,30446956.00
