600750 江中药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/06,4.41,4.43,4.36,4.43,3072057,36603888.00
2019/12/09,4.46,4.57,4.45,4.54,3767650,45460396.00
2019/12/10,4.54,4.54,4.46,4.49,3294657,39664040.00
2019/12/11,4.49,4.52,4.38,4.46,3533650,42292268.00
2019/12/12,4.46,4.46,4.31,4.33,4997289,59335928.00
2019/12/13,4.38,4.49,4.34,4.49,6837661,81581480.00
2019/12/16,4.53,4.56,4.39,4.53,6923196,83308008.00
2019/12/17,4.53,4.74,4.52,4.71,8736648,107015408.00
2019/12/18,4.71,4.72,4.63,4.66,5101989,62503360.00
2019/12/19,4.67,4.77,4.61,4.72,5533757,68043160.00
2019/12/20,4.73,4.84,4.66,4.67,5626552,69362232.00
2019/12/23,4.69,4.72,4.47,4.48,5603577,68196688.00
2019/12/24,4.48,4.56,4.48,4.54,2994259,36198752.00
2019/12/25,4.56,4.58,4.47,4.54,3145852,37971972.00
2019/12/26,4.54,4.75,4.48,4.73,6256979,76609024.00
2019/12/27,4.74,4.81,4.61,4.63,4486190,55103744.00
2019/12/30,4.61,4.73,4.57,4.73,4487410,54977860.00
2019/12/31,4.71,4.95,4.68,4.90,7839284,97737760.00
2020/01/02,4.90,5.01,4.83,4.94,8147774,102279464.00
2020/01/03,4.98,5.07,4.92,5.01,5441268,68849256.00
2020/01/06,4.95,5.07,4.92,4.98,6356550,80424000.00
2020/01/07,5.01,5.08,4.98,5.08,5189097,65829416.00
2020/01/08,5.01,5.01,4.88,4.88,5477913,68903640.00
2020/01/09,4.93,5.07,4.92,5.06,5047544,63927088.00
2020/01/10,5.07,5.08,4.98,5.06,3500515,44475376.00
2020/01/13,5.06,5.17,4.98,5.16,4516153,57566376.00
2020/01/14,5.17,5.19,5.08,5.09,5163816,66048192.00
2020/01/15,5.12,5.13,5.00,5.08,3606577,45848132.00
2020/01/16,5.05,5.09,4.93,4.95,3356784,42442044.00
2020/01/17,4.96,5.11,4.89,4.98,3843171,48630532.00
2020/01/20,5.00,5.21,4.99,5.21,8675182,111125320.00
2020/01/21,5.25,6.12,5.25,5.87,28573867,383602144.00
2020/01/22,5.88,5.88,5.39,5.43,14068846,186860784.00
2020/01/23,5.46,5.74,5.06,5.19,12003932,157892192.00
2020/02/03,4.46,5.79,4.46,5.43,26536425,345140640.00
2020/02/04,5.52,5.66,5.07,5.49,18173414,237929392.00
2020/02/05,5.53,6.04,5.38,5.98,27019784,363399552.00
2020/02/06,5.96,6.44,5.77,6.04,30249994,424461824.00
2020/02/07,6.00,6.15,5.53,5.64,20136333,273869120.00
2020/02/10,5.58,5.58,5.33,5.47,11365579,149276816.00
2020/02/11,5.43,5.75,5.36,5.75,9751817,129987752.00
2020/02/12,5.76,5.83,5.48,5.58,8922826,119484488.00
2020/02/13,5.58,5.58,5.19,5.22,10192251,132822912.00
2020/02/14,5.20,5.33,5.10,5.12,6893315,88728528.00
2020/02/17,5.13,5.36,5.12,5.35,8546542,110861752.00
2020/02/18,5.44,5.78,5.37,5.69,14379715,192157872.00
2020/02/19,5.67,5.68,5.27,5.29,10433579,137005536.00
2020/02/20,5.29,5.38,5.17,5.38,7764465,100933152.00
2020/02/21,5.32,5.45,5.28,5.40,7410053,96834456.00
2020/02/24,5.38,5.56,5.38,5.53,10161358,134398944.00
2020/02/25,5.25,5.63,5.25,5.45,11051155,145459648.00
2020/02/26,5.38,5.38,5.19,5.22,9455878,122887240.00
2020/02/27,5.26,5.30,5.13,5.22,4869555,62755300.00
2020/02/28,5.05,5.18,4.78,4.79,7591487,95663320.00
2020/03/02,4.80,5.03,4.80,5.01,4535489,57078680.00
2020/03/03,5.06,5.20,5.01,5.06,6603159,84295832.00
2020/03/04,5.01,5.01,4.88,4.99,4712045,59318360.00
2020/03/05,5.06,5.19,5.03,5.19,8291611,105970536.00
2020/03/06,5.11,5.33,5.06,5.23,6713509,86897512.00
2020/03/09,5.13,5.34,5.06,5.18,8089065,104162928.00
2020/03/10,5.08,5.26,4.78,5.04,8097883,102354600.00
2020/03/11,5.12,5.15,4.98,4.98,4436390,56371420.00
2020/03/12,4.88,4.96,4.58,4.65,8462796,104157344.00
2020/03/13,4.38,4.51,4.23,4.38,7740995,91809688.00
2020/03/16,4.46,4.74,4.35,4.36,6878680,83488168.00
2020/03/17,4.31,4.46,3.96,4.18,8573649,99458664.00
2020/03/18,4.20,4.32,4.04,4.04,5582586,65120336.00
2020/03/19,4.04,4.09,3.79,3.98,4982350,56597460.00
2020/03/20,4.11,4.36,4.07,4.33,6372632,74600352.00
2020/03/23,3.94,4.26,3.94,4.01,7186709,82929984.00
2020/03/24,4.14,4.24,3.86,4.03,4778551,54744532.00
2020/03/25,4.17,4.22,4.04,4.17,5887200,68382368.00
2020/03/26,4.13,4.39,4.09,4.28,6921547,81548256.00
2020/03/27,4.34,4.37,4.17,4.18,4428116,52112392.00
2020/03/30,4.18,4.23,4.05,4.07,3920645,45469720.00
2020/03/31,4.14,4.16,4.00,4.04,3459134,39836056.00
2020/04/01,4.05,4.06,3.95,3.97,3010600,34435368.00
2020/04/02,3.97,4.03,3.84,4.03,3039930,34546800.00
2020/04/03,4.04,4.13,4.01,4.08,2851355,32921944.00
2020/04/07,4.16,4.26,4.13,4.23,4501339,52680684.00
2020/04/08,4.22,4.32,4.13,4.30,4951559,58056560.00
2020/04/09,4.31,4.41,4.24,4.33,5183824,61426028.00
2020/04/10,4.38,4.48,4.18,4.18,6202358,73444016.00
2020/04/13,4.21,4.57,4.10,4.53,8497338,101625592.00
2020/04/14,4.52,4.56,4.35,4.49,6648041,79623512.00
2020/04/15,4.52,4.78,4.49,4.70,10850602,132886640.00
2020/04/16,4.70,4.74,4.48,4.57,7071442,85994760.00
2020/04/17,4.55,4.57,4.34,4.38,7521797,89876304.00
2020/04/20,4.41,4.53,4.38,4.53,4668295,56034436.00
2020/04/21,4.43,4.51,4.38,4.47,3831587,45928220.00
2020/04/22,4.40,4.44,4.31,4.43,2846978,33933496.00
2020/04/23,4.46,4.61,4.41,4.43,3969844,47910280.00
2020/04/24,4.46,4.48,4.13,4.18,5174750,60742448.00
2020/04/27,4.28,4.32,4.17,4.24,3778039,44461776.00
2020/04/28,4.28,4.40,3.98,4.35,5587881,65177344.00
2020/04/29,4.38,4.50,4.31,4.47,6212116,74347200.00
2020/04/30,4.52,4.52,4.43,4.51,5642575,67803400.00
2020/05/06,4.42,4.60,4.40,4.57,5238204,63368180.00
2020/05/07,4.57,4.57,4.48,4.51,3797092,45806932.00
2020/05/08,4.52,4.58,4.49,4.52,4715698,56953344.00
2020/05/11,4.54,4.57,4.47,4.54,4219054,50914740.00
2020/05/12,4.51,4.74,4.49,4.69,8252103,100827192.00
2020/05/13,4.66,4.81,4.57,4.78,8032575,98973976.00
2020/05/14,4.73,4.83,4.63,4.64,5773987,71127520.00
2020/05/15,4.68,4.73,4.55,4.55,4200869,51293640.00
2020/05/18,4.56,4.67,4.50,4.54,3391776,41144504.00
2020/05/19,4.63,4.90,4.61,4.88,9387877,116417032.00
2020/05/20,4.86,5.07,4.84,4.97,8664921,109020824.00
2020/05/21,4.99,5.09,4.74,4.79,7606816,95510784.00
2020/05/22,4.84,4.84,4.57,4.62,5625685,69091984.00
2020/05/25,4.59,4.73,4.50,4.70,4371307,53385644.00
2020/05/26,4.67,4.83,4.65,4.83,4010884,49625360.00
2020/05/27,4.84,5.03,4.74,4.87,5176034,64762004.00
2020/05/28,4.87,4.98,4.65,4.76,4805469,59562680.00
2020/05/29,4.78,5.08,4.73,5.08,8360557,105377344.00
2020/06/01,5.08,5.54,5.07,5.47,17553122,230208688.00
2020/06/02,5.62,5.91,5.48,5.91,20022904,271438624.00
2020/06/03,5.99,6.08,5.80,5.82,16534391,226954192.00
2020/06/04,5.88,5.99,5.78,5.90,11140847,152792272.00
2020/06/05,5.98,6.06,5.70,5.82,10749074,146591440.00
2020/06/08,6.01,6.79,5.97,6.44,30698515,440622752.00
2020/06/09,6.52,6.68,6.36,6.49,16777949,242617984.00
2020/06/10,6.48,6.65,6.43,6.53,13076451,189524048.00
2020/06/11,6.50,6.61,6.04,6.13,19169530,272336480.00
2020/06/12,5.94,6.35,5.89,6.11,19344479,220322784.00
2020/06/15,6.12,7.06,6.09,6.78,30105515,358856640.00
2020/06/16,6.91,6.96,6.61,6.85,14496640,174945392.00
2020/06/17,6.70,7.74,6.70,7.67,30197991,385222304.00
2020/06/18,7.82,7.89,7.13,7.18,24600427,311957984.00
2020/06/19,7.23,7.32,7.01,7.11,16310925,202764864.00
2020/06/22,7.21,7.46,7.06,7.16,13448339,168082064.00
2020/06/23,7.11,7.23,6.96,7.11,11374743,140449952.00
2020/06/24,7.11,7.38,6.82,6.95,11817205,145348672.00
2020/06/29,6.95,7.33,6.83,7.26,20637663,256587232.00
2020/06/30,7.24,7.43,7.14,7.35,14927006,188145472.00
2020/07/01,7.46,8.59,7.43,8.28,34442236,461767200.00
2020/07/02,8.37,8.54,7.98,8.01,27448105,371244640.00
2020/07/03,8.01,8.08,7.57,7.81,22124391,287937408.00
2020/07/06,7.72,8.11,7.51,8.03,27547143,363226528.00
2020/07/07,8.04,8.30,7.92,8.18,22149556,297011872.00
2020/07/08,8.22,8.23,7.81,8.06,19248453,255986864.00
2020/07/09,8.04,8.51,7.94,8.22,22032818,297503136.00
2020/07/10,8.20,8.52,8.04,8.10,17948598,242891408.00
2020/07/13,8.12,8.66,8.11,8.63,22627196,312459808.00
2020/07/14,8.64,8.80,8.36,8.69,20243794,281467072.00
2020/07/15,8.74,8.84,8.26,8.28,17973237,248867296.00
2020/07/16,8.28,8.40,7.36,7.37,20214986,266119456.00
2020/07/17,7.44,7.55,7.18,7.38,13142904,166255744.00
2020/07/20,7.41,7.71,7.32,7.62,14012574,179548656.00
2020/07/21,7.66,7.96,7.55,7.65,10411580,135592688.00
2020/07/22,7.66,7.93,7.60,7.73,12124348,158481408.00
2020/07/23,7.72,8.03,7.43,7.94,15928719,208287120.00
2020/07/24,7.80,7.96,7.04,7.07,18656872,237946256.00
2020/07/27,7.01,7.34,6.87,7.04,11469699,141809248.00
2020/07/28,7.11,7.20,6.99,7.14,7493912,92903136.00
2020/07/29,7.15,7.64,7.05,7.61,10629307,135294960.00
2020/07/30,7.61,8.16,7.53,7.81,15828262,208742752.00
2020/07/31,7.85,8.11,7.68,8.03,15280068,202109856.00
2020/08/03,8.13,8.53,8.06,8.39,17266991,235069088.00
2020/08/04,8.35,8.44,8.06,8.12,12340913,166798848.00
2020/08/05,8.13,8.28,7.96,8.16,10823076,145204160.00
2020/08/06,8.16,8.26,7.73,7.91,14360968,190016864.00
2020/08/07,7.93,8.02,7.28,7.51,15477583,198640208.00
2020/08/10,7.57,7.65,7.22,7.57,10831818,138086048.00
2020/08/11,7.56,7.65,7.23,7.29,10165584,129360680.00
2020/08/12,7.29,7.32,6.74,6.95,14744024,180506640.00
2020/08/13,6.99,7.01,6.79,6.83,11594511,141141088.00
2020/08/14,6.84,6.91,6.71,6.84,11425382,137923712.00
2020/08/17,6.85,7.15,6.81,7.08,13106443,160818608.00
2020/08/18,7.09,7.19,7.05,7.14,9479169,117567200.00
2020/08/19,7.14,7.16,6.86,6.90,9734479,119354552.00
2020/08/20,6.91,6.94,6.76,6.82,6715248,81304176.00
2020/08/21,6.85,6.94,6.71,6.78,9140679,110534960.00
2020/08/24,6.80,7.09,6.71,6.93,10151223,124100200.00
2020/08/25,6.93,6.98,6.72,6.76,8996252,109033448.00
2020/08/26,7.01,7.97,7.01,7.52,45067220,581602112.00
2020/08/27,7.43,7.57,7.18,7.26,25441884,320676096.00
2020/08/28,7.24,7.96,7.18,7.88,27432893,356152448.00
2020/08/31,7.97,8.31,7.85,7.89,24660748,329530304.00
2020/09/01,8.09,8.09,7.81,7.96,12782269,169034528.00
2020/09/02,8.01,8.06,7.80,8.02,12358547,163662304.00
2020/09/03,8.04,8.68,7.97,8.21,27234460,372687520.00
2020/09/04,7.91,8.35,7.80,7.99,17907692,238040192.00
2020/09/07,7.92,7.95,7.45,7.50,17477403,226743952.00
2020/09/08,7.56,7.64,7.27,7.44,11809399,150311376.00
2020/09/09,7.37,7.41,6.82,6.85,19403187,239152944.00
2020/09/10,6.99,7.04,6.58,6.58,17406118,209861664.00
2020/09/11,6.58,6.78,6.50,6.69,12121429,144888096.00
2020/09/14,6.72,6.77,6.53,6.66,10648881,127087928.00
2020/09/15,6.67,6.88,6.56,6.84,8776039,105427992.00
2020/09/16,6.81,6.87,6.62,6.77,7339317,88291752.00
2020/09/17,6.70,6.72,6.53,6.62,8478675,100810096.00
2020/09/18,6.65,6.87,6.58,6.84,8633201,103716656.00
2020/09/21,6.87,6.90,6.75,6.82,5589320,67695336.00
2020/09/22,6.79,6.98,6.70,6.81,7562544,91835776.00
2020/09/23,6.75,6.95,6.75,6.85,6780322,82348512.00
2020/09/24,6.81,6.85,6.57,6.61,6523447,77967840.00
2020/09/25,6.64,6.68,6.42,6.52,5808456,68820712.00
2020/09/28,6.51,6.51,6.27,6.29,5551106,64666084.00
2020/09/29,6.30,6.48,6.26,6.43,3752235,43834008.00
2020/09/30,6.43,6.55,6.23,6.31,4004281,46734492.00
2020/10/09,6.45,6.68,6.45,6.61,5189820,61616168.00
2020/10/12,6.69,6.89,6.61,6.87,7753049,93555584.00
2020/10/13,6.86,6.90,6.76,6.85,4715556,57126648.00
2020/10/14,6.80,6.84,6.61,6.63,7758019,93090528.00
2020/10/15,6.66,6.68,6.52,6.56,3928288,46564656.00
2020/10/16,6.52,6.81,6.48,6.79,6574010,78438560.00
2020/10/19,6.81,6.86,6.58,6.61,6098238,73118168.00
2020/10/20,6.58,6.65,6.50,6.64,3843143,45584908.00
2020/10/21,6.63,6.76,6.54,6.60,4752657,56640712.00
2020/10/22,6.56,6.61,6.43,6.57,3531830,41692856.00
2020/10/23,6.56,6.64,6.42,6.42,4149540,48955996.00
2020/10/26,6.48,6.53,6.33,6.44,3779795,44277908.00
2020/10/27,6.49,6.76,6.39,6.68,7115389,84786720.00
2020/10/28,6.56,6.59,6.38,6.42,9431801,110604752.00
2020/10/29,6.32,6.43,6.24,6.42,5343654,62224136.00
2020/10/30,6.36,6.54,6.25,6.26,6683675,77743784.00
2020/11/02,6.22,6.25,5.66,5.81,10749768,120362936.00
2020/11/03,5.80,5.98,5.79,5.98,4017937,45053512.00
2020/11/04,6.02,6.06,5.88,5.92,2673210,29982252.00
2020/11/05,5.97,6.07,5.95,6.05,3466620,39162356.00
2020/11/06,6.04,6.05,5.82,5.87,5158801,57622916.00
2020/11/09,5.90,6.07,5.87,6.01,5251480,59263560.00
2020/11/10,6.08,6.14,5.91,5.95,4354563,49210612.00
2020/11/11,5.91,5.95,5.86,5.91,3260380,36482392.00
2020/11/12,5.93,6.04,5.90,5.95,3686043,41522692.00
2020/11/13,5.94,5.94,5.81,5.86,3632615,40452256.00
2020/11/16,5.91,5.98,5.87,5.98,3333444,37457668.00
2020/11/17,5.99,6.00,5.88,5.99,3148691,35333040.00
2020/11/18,5.99,6.06,5.95,5.98,3952138,44618020.00
2020/11/19,5.97,6.01,5.89,5.98,2778855,31233902.00
2020/11/20,5.98,6.02,5.92,5.94,4011483,45115452.00
2020/11/23,5.94,6.05,5.89,6.03,5899882,66477024.00
2020/11/24,5.99,6.01,5.93,5.95,3893005,43794848.00
2020/11/25,5.96,6.02,5.91,5.92,4231467,47655592.00
2020/11/26,5.95,5.95,5.75,5.82,5850325,64978668.00
2020/11/27,5.82,5.93,5.80,5.89,2703459,30173000.00
2020/11/30,5.93,5.97,5.87,5.92,3503643,39275196.00
2020/12/01,5.92,5.99,5.90,5.97,4269457,48015160.00
2020/12/02,5.95,6.03,5.93,6.00,4035654,45512000.00
2020/12/03,5.99,6.19,5.95,6.08,7207832,82097848.00
2020/12/04,6.12,6.13,5.91,6.08,5836888,66158256.00
2020/12/07,6.08,6.19,6.01,6.07,4683075,53372696.00
2020/12/08,6.10,6.10,5.97,6.01,3879204,43861108.00
2020/12/09,6.01,6.06,5.84,5.87,3904386,43871380.00
2020/12/10,5.81,5.94,5.76,5.82,3886792,43217792.00
2020/12/11,5.86,5.88,5.55,5.60,7021727,76972144.00
2020/12/14,5.59,5.66,5.46,5.65,3010972,32712640.00
2020/12/15,5.62,5.69,5.56,5.66,2587196,28254478.00
2020/12/16,5.68,5.70,5.52,5.59,3448819,37446000.00
2020/12/17,5.70,6.06,5.67,6.00,10413479,117055864.00
2020/12/18,5.91,6.00,5.81,5.89,6150885,68840568.00
2020/12/21,5.86,5.86,5.72,5.84,4601089,51027544.00
2020/12/22,5.79,6.00,5.74,5.77,6216439,69382528.00
2020/12/23,5.72,5.91,5.63,5.78,5545009,61168192.00
2020/12/24,5.71,5.71,5.46,5.51,6103166,66236216.00
2020/12/25,5.51,5.51,5.35,5.39,3921252,41976664.00
2020/12/28,5.39,5.39,5.12,5.15,5687905,59667648.00
2020/12/29,5.15,5.25,5.03,5.19,2589558,27097578.00
2020/12/30,5.26,5.40,5.23,5.30,3522831,37378504.00
2020/12/31,5.24,5.36,5.24,5.32,2790074,29616560.00
2021/01/04,5.31,5.69,5.23,5.65,6452302,69543608.00
2021/01/05,5.56,5.88,5.55,5.75,7767925,85633616.00
2021/01/06,5.78,6.31,5.68,6.08,15597906,177171568.00
2021/01/07,6.12,6.13,5.59,5.63,10070112,111552456.00
2021/01/08,5.65,5.77,5.41,5.53,6659910,72301712.00
2021/01/11,5.45,5.53,5.22,5.25,6688011,71337320.00
2021/01/12,5.26,5.34,5.22,5.34,3989159,42232588.00
2021/01/13,5.34,5.34,5.05,5.21,6248039,65367576.00
2021/01/14,5.19,5.56,5.15,5.46,5852293,62325556.00
2021/01/15,5.42,5.50,5.34,5.40,3517352,37569180.00
2021/01/18,5.36,5.49,5.28,5.41,3374084,36076560.00
2021/01/19,5.41,5.48,5.34,5.45,3196891,34206256.00
2021/01/20,5.44,5.46,5.31,5.32,3201862,34128476.00
2021/01/21,5.33,5.42,5.26,5.35,4787343,50819664.00
2021/01/22,5.31,5.39,5.23,5.34,4336712,45894696.00
2021/01/25,5.34,5.34,5.15,5.17,3963744,41629008.00
2021/01/26,5.18,5.27,5.01,5.05,3982681,41278192.00
2021/01/27,5.06,5.13,5.02,5.08,2891206,29931218.00
2021/01/28,5.04,5.04,4.95,4.96,2718982,27947586.00
2021/01/29,4.97,5.03,4.79,4.82,4022129,40801764.00
2021/02/01,4.77,4.86,4.66,4.75,3973112,39862684.00
2021/02/02,4.75,5.06,4.72,5.02,3893911,39676948.00
2021/02/03,4.93,4.95,4.76,4.80,2567899,25989526.00
2021/02/04,4.87,4.90,4.62,4.85,3702841,37191268.00
2021/02/05,4.81,5.04,4.79,4.88,3414384,34827836.00
2021/02/08,4.87,5.32,4.82,5.21,6621026,69212536.00
2021/02/09,5.20,5.42,5.10,5.35,5455272,57812620.00
2021/02/10,5.33,5.40,5.26,5.33,3833615,40746132.00
2021/02/18,5.35,5.46,5.30,5.45,5138083,54879016.00
2021/02/19,5.42,5.58,5.35,5.56,4936363,53154432.00
2021/02/22,5.57,5.68,5.46,5.47,6231674,67691440.00
2021/02/23,5.45,5.54,5.38,5.42,3507484,37638640.00
2021/02/24,5.41,5.43,5.28,5.38,4634008,49426964.00
2021/02/25,5.39,5.41,5.29,5.32,3047911,32388638.00
2021/02/26,5.26,5.38,5.21,5.29,3744234,39603880.00
2021/03/01,5.37,5.38,5.25,5.34,2728997,28962890.00
2021/03/02,5.34,5.42,5.27,5.33,2536511,26939320.00
2021/03/03,5.33,5.44,5.26,5.43,3115078,33231804.00
2021/03/04,5.41,5.46,5.31,5.32,3106430,33126702.00
2021/03/05,5.33,5.46,5.27,5.46,3335486,35579340.00
2021/03/08,5.49,5.65,5.41,5.42,4554443,49268392.00
2021/03/09,5.43,5.49,5.05,5.24,4083078,43087588.00
2021/03/10,5.25,5.35,5.06,5.09,3383530,35401808.00
2021/03/11,5.10,5.23,5.09,5.20,1972815,20618328.00
2021/03/12,5.20,5.35,5.14,5.24,1853710,19470054.00
2021/03/15,5.24,5.34,5.17,5.34,2580440,27256344.00
2021/03/16,5.34,5.56,5.31,5.55,4425736,47673820.00
2021/03/17,5.58,5.59,5.45,5.50,2884229,31105726.00
2021/03/18,5.53,5.60,5.50,5.57,3773886,40933876.00
2021/03/19,5.57,5.74,5.46,5.70,5398836,59050024.00
2021/03/22,5.49,5.50,5.35,5.47,7099710,76086248.00
2021/03/23,5.42,5.45,5.31,5.37,3858558,41141712.00
2021/03/24,5.36,5.38,5.24,5.26,2234208,23679588.00
2021/03/25,5.24,5.29,5.17,5.24,2212810,23317842.00
2021/03/26,5.24,5.29,5.21,5.24,3439310,36240776.00
2021/03/29,5.26,5.30,5.15,5.28,2653117,27961902.00
2021/03/30,5.30,5.30,5.18,5.23,2483670,26124732.00
2021/03/31,5.23,5.26,5.19,5.22,2133878,22429122.00
2021/04/01,5.26,5.35,5.22,5.34,2720195,28740998.00
2021/04/02,5.31,5.37,5.26,5.30,2212808,23500266.00
2021/04/06,5.31,5.34,5.24,5.31,1813303,19194738.00
2021/04/07,5.31,5.36,5.27,5.35,1303640,13821866.00
2021/04/08,5.34,5.35,5.25,5.31,1691067,17892590.00
2021/04/09,5.30,5.35,5.25,5.27,1664701,17602666.00
2021/04/12,5.28,5.28,5.16,5.22,2075540,21808242.00
2021/04/13,5.18,5.22,5.15,5.19,1803770,18888104.00
2021/04/14,5.18,5.19,5.12,5.18,1804870,18864100.00
2021/04/15,5.18,5.22,5.12,5.22,1685839,17620468.00
2021/04/16,5.22,5.37,5.21,5.37,3632685,38553008.00
2021/04/19,5.38,5.40,5.32,5.40,2998880,31976834.00
2021/04/20,5.43,5.54,5.33,5.36,2938947,31447792.00
2021/04/21,5.36,5.65,5.33,5.56,6881346,74464152.00
2021/04/22,5.55,5.66,5.48,5.53,4214407,45731968.00
2021/04/23,5.56,5.58,5.42,5.48,2812523,30271044.00
2021/04/26,5.65,5.82,5.49,5.51,6361797,69461512.00
2021/04/27,5.51,5.66,5.45,5.52,6434113,69876360.00
2021/04/28,5.53,5.70,5.47,5.68,7634077,83139048.00
2021/04/29,5.68,5.82,5.57,5.66,5807560,63793320.00
2021/04/30,5.66,5.82,5.60,5.77,7675930,84594496.00
2021/05/06,5.73,5.78,5.63,5.64,6259342,68754048.00
2021/05/07,5.68,5.71,5.41,5.42,5750392,62075136.00
2021/05/10,5.42,5.49,5.28,5.33,5591911,59506468.00
2021/05/11,5.30,5.45,5.25,5.40,3697403,39346652.00
2021/05/12,5.37,5.62,5.28,5.57,4698470,50624156.00
2021/05/13,5.53,6.66,5.50,6.38,47718600,551481280.00
2021/05/14,6.29,6.37,6.02,6.19,25586837,294159360.00
2021/05/17,6.03,6.33,6.00,6.02,17228668,196870080.00
2021/05/18,6.09,6.29,5.88,6.21,13263847,150887824.00
2021/05/19,6.19,6.43,6.09,6.29,14547632,168185504.00
2021/05/20,6.21,6.45,6.12,6.17,9472145,109409736.00
2021/05/21,6.17,6.32,6.02,6.04,7977316,91339160.00
2021/05/24,6.01,6.01,5.90,5.95,7396663,83145520.00
2021/05/25,5.97,6.14,5.97,6.03,8144572,92221616.00
2021/05/26,5.98,6.52,5.97,6.33,17266675,200208944.00
2021/05/27,6.25,6.30,6.13,6.20,9107591,104761744.00
2021/05/28,6.22,6.31,5.99,6.05,8576700,97750992.00
2021/05/31,6.10,6.18,6.01,6.11,6440673,73315464.00
2021/06/01,6.18,6.93,6.17,6.52,20996218,248524000.00
2021/06/02,6.43,6.51,6.22,6.22,11858430,137512000.00
2021/06/03,6.19,6.57,6.16,6.34,10330297,120385376.00
2021/06/04,6.28,6.78,6.23,6.76,18373312,218305856.00
2021/06/07,6.78,7.03,6.54,6.92,19940901,236281664.00
2021/06/08,6.84,6.84,6.43,6.56,14870386,172639776.00
2021/06/09,6.49,6.53,6.33,6.48,7885554,90191616.00
2021/06/10,6.44,6.50,6.30,6.42,7266935,82827344.00
2021/06/11,6.39,6.41,6.10,6.10,9960291,111901928.00
2021/06/15,6.12,6.12,5.82,6.04,8384712,91780848.00
2021/06/16,5.98,6.03,5.88,5.94,3471851,38058316.00
2021/06/17,5.97,6.06,5.90,6.02,3850326,42482604.00
2021/06/18,6.22,6.40,6.16,6.19,7934432,89476120.00
2021/06/21,6.07,6.26,6.05,6.16,5038284,56298704.00
2021/06/22,6.16,6.40,6.13,6.39,7140172,80751888.00
2021/06/23,6.40,6.42,6.23,6.31,4792140,54326056.00
2021/06/24,6.29,6.87,6.22,6.76,16027112,186880272.00
2021/06/25,6.77,6.77,6.52,6.58,11109408,129207272.00
2021/06/28,6.58,7.21,6.51,7.13,20968073,251052512.00
2021/06/29,7.05,7.78,6.95,7.39,28052381,349801696.00
2021/06/30,7.46,8.63,7.28,8.23,57595977,761843264.00
2021/07/01,7.98,9.56,7.89,9.56,29068898,410405728.00
2021/07/02,11.02,11.02,9.97,10.62,136177351,2147660544.00
2021/07/05,9.67,9.67,9.06,9.06,83860831,1193461248.00
2021/07/06,8.55,8.91,7.97,8.10,78318189,1045074176.00
2021/07/07,7.73,8.02,7.72,7.88,40063783,516342944.00
2021/07/08,7.88,8.38,7.64,7.96,48824467,635316608.00
2021/07/09,7.81,7.86,7.47,7.64,33596325,425801120.00
2021/07/12,7.69,7.92,7.53,7.79,27658222,352848800.00
2021/07/13,7.73,8.21,7.65,7.94,34060798,441473984.00
2021/07/14,7.87,8.85,7.70,8.62,60430304,813504640.00
2021/07/15,8.28,8.48,7.97,8.14,35171982,462612960.00
2021/07/16,8.04,8.63,7.77,8.16,38771444,509701152.00
2021/07/19,8.15,9.45,8.10,8.98,58115758,796577472.00
2021/07/20,8.75,9.38,8.58,8.70,52102236,726539392.00
2021/07/21,8.86,8.88,8.43,8.49,34059595,463654016.00
2021/07/22,8.39,8.43,7.83,7.93,36387139,475030848.00
2021/07/23,7.84,7.95,7.60,7.68,22382719,285483616.00
2021/07/26,7.58,7.63,6.83,7.06,25223087,307739904.00
2021/07/27,7.12,7.15,6.65,6.68,17590516,209563728.00
2021/07/28,6.67,7.02,6.30,6.96,20175466,236822320.00
2021/07/29,7.04,7.18,6.82,6.98,16509289,198279120.00
2021/07/30,6.88,6.92,6.57,6.86,14531226,170677904.00
2021/08/02,6.72,7.17,6.64,7.13,15345128,183950720.00
2021/08/03,7.02,7.32,6.98,7.30,17987432,219752704.00
2021/08/04,7.24,7.24,6.98,7.09,13359865,161508480.00
2021/08/05,7.11,7.17,6.71,6.73,14856460,177220064.00
2021/08/06,6.68,6.69,6.43,6.61,11002464,127159528.00
2021/08/09,6.61,6.86,6.58,6.84,10667558,125696656.00
2021/08/10,6.85,7.03,6.71,6.91,11759397,139645248.00
2021/08/11,6.78,6.88,6.67,6.76,10854795,127895232.00
2021/08/12,6.76,6.87,6.62,6.63,10953794,128347560.00
2021/08/13,6.64,6.71,6.46,6.53,11878171,137602048.00
2021/08/16,6.47,6.84,6.45,6.73,11912274,139603424.00
2021/08/17,6.69,6.77,6.49,6.50,10272924,119359712.00
2021/08/18,6.50,6.66,6.38,6.66,8878638,102356248.00
2021/08/19,6.60,6.78,6.54,6.61,9279589,108283896.00
2021/08/20,6.57,6.58,6.30,6.36,9916629,113045040.00
2021/08/23,6.37,6.58,6.33,6.54,9361900,107638776.00
2021/08/24,6.51,6.93,6.50,6.86,15594482,184174432.00
2021/08/25,6.86,7.03,6.73,6.88,10625021,126712944.00
2021/08/26,6.92,6.93,6.68,6.68,9419246,111383584.00
2021/08/27,6.65,6.85,6.57,6.80,9348608,109767024.00
2021/08/30,6.78,6.81,6.58,6.62,7635621,89060672.00
