600761 安徽合力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/15,11.45,11.90,11.35,11.70,14444817,197276416.00
2021/12/16,11.70,11.76,11.32,11.49,11938750,160252016.00
2021/12/17,11.59,11.62,11.24,11.48,8992643,120231632.00
2021/12/20,11.44,11.66,11.28,11.28,7237036,96926656.00
2021/12/21,11.26,11.37,11.02,11.04,8663354,113265952.00
2021/12/22,11.05,11.18,10.82,10.88,10114858,130487160.00
2021/12/23,10.88,11.45,10.66,11.38,12507955,162450832.00
2021/12/24,11.30,11.51,10.53,10.56,15977917,206091152.00
2021/12/27,10.64,11.09,10.14,10.86,15877279,198725536.00
2021/12/28,10.83,11.01,10.72,10.86,5653303,72457168.00
2021/12/29,10.85,11.10,10.73,10.93,5887136,75695880.00
2021/12/30,10.93,11.03,10.55,10.55,8783659,111758096.00
2021/12/31,10.65,11.09,10.56,10.56,8811321,111922432.00
2022/01/04,10.68,10.77,10.51,10.58,6329774,79573952.00
2022/01/05,10.60,10.62,10.20,10.25,8930297,109604048.00
2022/01/06,10.25,10.50,10.21,10.39,9860831,121146616.00
2022/01/07,10.40,10.76,10.30,10.33,8607713,107164008.00
2022/01/10,10.34,10.63,10.34,10.60,6601560,82314648.00
2022/01/11,10.65,11.52,10.57,11.39,23491521,308688544.00
2022/01/12,11.45,11.50,11.14,11.27,9757673,129291144.00
2022/01/13,11.16,11.39,10.89,10.90,6922601,90155640.00
2022/01/14,10.89,10.95,10.29,10.30,12999621,162441040.00
2022/01/17,10.30,10.62,10.26,10.36,6935305,85756872.00
2022/01/18,10.36,10.49,10.21,10.33,4744303,58259412.00
2022/01/19,10.25,10.38,10.00,10.13,8135707,98735392.00
2022/01/20,10.19,10.21,9.81,9.82,6467938,77090944.00
2022/01/21,9.82,9.86,9.65,9.67,4369101,51073232.00
2022/01/24,9.65,9.75,9.54,9.64,3437200,39909816.00
2022/01/25,9.57,9.66,8.99,9.00,7568740,84761848.00
2022/01/26,9.05,9.45,9.05,9.34,6496836,72817208.00
2022/01/27,9.39,9.39,8.99,9.05,4937104,54612052.00
2022/01/28,9.07,9.24,8.99,9.16,3335158,36954728.00
2022/02/07,9.35,9.53,9.35,9.52,3647474,41545464.00
2022/02/08,9.51,9.74,9.36,9.66,6860625,78912856.00
2022/02/09,9.67,9.70,9.49,9.61,4168177,48218344.00
2022/02/10,9.61,9.71,9.52,9.67,3324894,38461712.00
2022/02/11,9.65,9.78,9.54,9.60,4105400,47574688.00
2022/02/14,9.57,9.57,9.30,9.34,3105561,35323496.00
2022/02/15,9.35,9.44,9.22,9.32,3171257,35670976.00
2022/02/16,9.39,9.53,9.34,9.48,3320180,37903020.00
2022/02/17,9.45,9.51,9.33,9.35,3170680,35948792.00
2022/02/18,9.30,9.42,9.25,9.39,2748459,31006346.00
2022/02/21,9.35,9.43,9.33,9.42,2801251,31789054.00
2022/02/22,9.41,9.41,9.16,9.21,4738750,53079508.00
2022/02/23,9.30,9.41,9.23,9.40,3062502,34604800.00
2022/02/24,9.35,9.90,9.08,9.32,12547320,144037952.00
2022/02/25,9.35,9.69,9.34,9.40,5225055,59687832.00
2022/02/28,9.45,9.45,9.17,9.27,3344972,37482280.00
2022/03/01,9.27,9.38,9.14,9.18,3707440,41398032.00
2022/03/02,9.15,9.20,9.03,9.13,4843441,53554976.00
2022/03/03,9.16,9.33,9.08,9.21,4519668,50442936.00
2022/03/04,9.15,9.21,9.02,9.02,4493973,49653392.00
2022/03/07,9.02,9.02,8.55,8.58,5953509,63581864.00
2022/03/08,8.58,8.66,8.21,8.23,5534400,57079344.00
2022/03/09,8.26,8.41,7.80,8.08,7200213,72222472.00
2022/03/10,8.34,8.47,8.15,8.18,6110595,62602680.00
2022/03/11,8.09,8.40,7.90,8.35,4317991,43589984.00
2022/03/14,8.34,8.36,8.03,8.04,8550014,86993488.00
2022/03/15,8.05,8.06,7.49,7.52,7263581,70778120.00
2022/03/16,7.65,7.74,7.30,7.74,7993428,75990160.00
2022/03/17,7.80,8.15,7.80,7.97,6449061,64207764.00
2022/03/18,7.97,8.46,7.90,8.37,5698865,58057552.00
2022/03/21,8.54,8.54,8.32,8.50,4562158,47361160.00
2022/03/22,8.47,8.60,8.39,8.55,3160100,33031290.00
2022/03/23,8.52,8.73,8.52,8.67,3468441,36786604.00
2022/03/24,8.63,8.71,8.48,8.51,3073329,32389374.00
2022/03/25,8.51,8.62,8.40,8.41,3226620,33697848.00
2022/03/28,8.35,8.49,8.15,8.39,2545073,26117112.00
2022/03/29,8.45,8.49,8.26,8.31,1979600,20404308.00
2022/03/30,8.32,8.45,8.25,8.37,3733532,38517744.00
2022/03/31,8.37,8.52,8.28,8.41,3692855,38305208.00
2022/04/01,8.33,8.39,8.23,8.35,2962740,30420440.00
2022/04/06,8.34,8.52,8.29,8.49,3662964,37890840.00
2022/04/07,8.45,8.47,8.20,8.26,3425515,35163352.00
2022/04/08,8.26,8.48,8.06,8.38,6257376,64098784.00
2022/04/11,8.41,8.44,7.90,7.93,6185535,62109944.00
2022/04/12,7.92,8.21,7.79,8.18,4390457,43844436.00
2022/04/13,8.12,8.21,7.96,7.96,4216500,42188756.00
2022/04/14,8.02,8.12,7.95,8.06,3028430,30339820.00
2022/04/15,8.00,8.10,7.96,7.97,2597058,25885858.00
2022/04/18,7.96,7.96,7.75,7.81,3192439,31135536.00
2022/04/19,7.83,8.08,7.81,8.01,2804591,27926536.00
2022/04/20,7.97,8.04,7.80,7.80,2793332,27512996.00
2022/04/21,7.80,7.86,7.42,7.45,4968984,47467808.00
2022/04/22,7.05,7.49,7.05,7.38,4574490,42378852.00
2022/04/25,7.31,7.34,6.65,6.67,7068171,63188176.00
2022/04/26,6.84,7.32,6.76,6.88,9469530,85463064.00
2022/04/27,6.89,7.36,6.87,7.33,6315645,57502596.00
2022/04/28,7.23,7.44,7.20,7.32,4437668,41152944.00
2022/04/29,7.39,7.61,7.34,7.52,4855861,45825320.00
2022/05/05,7.51,7.85,7.46,7.77,4406794,42658568.00
2022/05/06,7.56,7.82,7.53,7.71,3556491,34345028.00
2022/05/09,7.66,7.82,7.63,7.73,2727644,26476318.00
2022/05/10,7.71,7.88,7.65,7.84,3347486,32650100.00
2022/05/11,7.83,8.03,7.78,7.78,3957093,39075576.00
2022/05/12,7.75,7.88,7.68,7.83,4092384,39824288.00
2022/05/13,7.82,8.00,7.82,7.95,3396023,33555440.00
2022/05/16,8.02,8.14,7.87,7.92,3277688,32532868.00
2022/05/17,7.94,7.96,7.76,7.88,3894295,38147920.00
2022/05/18,7.89,7.91,7.75,7.77,3459992,33797304.00
2022/05/19,7.62,7.80,7.60,7.80,2071872,20043164.00
2022/05/20,7.84,7.93,7.81,7.92,3362299,33017850.00
2022/05/23,7.92,7.99,7.86,7.96,2703300,26682056.00
2022/05/24,7.95,8.00,7.66,7.68,4198063,41065192.00
2022/05/25,7.74,7.93,7.65,7.89,2936120,28631296.00
2022/05/26,7.93,8.33,7.91,8.28,7852539,79492256.00
2022/05/27,8.31,8.34,8.16,8.26,4264083,43378732.00
2022/05/30,8.31,8.45,8.18,8.40,5437710,55897812.00
2022/05/31,8.29,8.53,8.26,8.49,4926020,51240796.00
2022/06/01,8.43,8.54,8.37,8.43,4777552,49701756.00
2022/06/02,8.46,8.53,8.37,8.45,3768367,39127428.00
2022/06/06,8.45,8.53,8.34,8.40,5195213,53725328.00
2022/06/07,8.48,8.93,8.31,8.34,8085861,84398616.00
2022/06/08,8.37,8.43,8.07,8.27,6820914,69629640.00
2022/06/09,8.44,8.77,8.33,8.34,11158555,116647800.00
2022/06/10,8.35,8.68,8.06,8.53,7414713,77469984.00
2022/06/13,8.47,8.55,8.41,8.50,6175602,64357064.00
2022/06/14,8.51,8.59,8.24,8.59,6917678,71947776.00
2022/06/15,8.58,8.72,8.52,8.57,7852529,82926136.00
2022/06/16,8.57,8.87,8.55,8.67,9118311,94306712.00
2022/06/17,8.63,8.80,8.55,8.77,5669334,58372732.00
2022/06/20,8.79,8.87,8.72,8.77,4185881,43466940.00
2022/06/21,8.81,8.87,8.62,8.70,3776100,39065484.00
2022/06/22,8.73,8.78,8.58,8.61,3288394,33864156.00
2022/06/23,8.60,8.89,8.60,8.80,4508640,46671704.00
2022/06/24,8.80,8.87,8.75,8.77,4249205,44164952.00
2022/06/27,8.82,9.81,8.82,9.65,42388394,476936704.00
2022/06/28,9.54,10.29,9.48,10.09,29343097,337872160.00
2022/06/29,10.06,10.48,9.95,10.19,20965754,248799792.00
2022/06/30,10.26,10.49,10.06,10.30,12703127,150822608.00
2022/07/01,10.50,11.33,10.37,10.97,24175901,302641504.00
2022/07/04,10.96,11.12,10.53,10.63,13789690,170108064.00
2022/07/05,10.53,10.68,10.08,10.29,11300862,134692928.00
2022/07/06,10.29,10.30,10.01,10.17,9450987,110737928.00
2022/07/07,10.24,10.45,10.04,10.39,11211021,132980696.00
2022/07/08,10.30,10.48,10.10,10.15,7925796,94053368.00
2022/07/11,10.11,10.20,9.80,9.95,8693516,100301600.00
2022/07/12,9.96,9.96,9.58,9.61,9752144,110200928.00
2022/07/13,9.65,9.79,9.52,9.72,7537935,85114768.00
2022/07/14,9.74,9.85,9.56,9.60,10282126,115667384.00
2022/07/15,9.65,9.65,9.42,9.44,5829100,64868624.00
2022/07/18,9.45,9.69,9.40,9.69,8222120,91766120.00
2022/07/19,9.60,9.91,9.58,9.89,8558760,97398232.00
2022/07/20,9.97,10.09,9.80,10.04,6823228,79025264.00
2022/07/21,9.99,10.21,9.80,9.98,6878980,79785368.00
2022/07/22,9.98,10.32,9.98,10.06,7543840,88483968.00
2022/07/25,10.10,10.48,10.06,10.24,10918376,129710728.00
2022/07/26,10.20,10.44,10.10,10.35,6360440,75650984.00
2022/07/27,10.35,10.45,10.30,10.33,4848008,58017480.00
2022/07/28,10.41,10.56,10.37,10.43,6268583,75591960.00
2022/07/29,10.40,10.51,10.21,10.23,7221527,86047928.00
2022/08/01,10.28,10.29,10.00,10.23,7814096,91850664.00
2022/08/02,10.26,10.26,9.62,9.84,9409915,107700264.00
2022/08/03,9.84,10.15,9.66,9.67,6330748,73116928.00
2022/08/04,9.73,9.88,9.44,9.71,4893937,55084656.00
2022/08/05,9.78,9.89,9.67,9.88,4264640,48486208.00
2022/08/08,9.86,10.17,9.78,10.08,4443168,51683764.00
2022/08/09,10.06,10.43,9.97,10.34,7643257,90295096.00
2022/08/10,10.25,10.82,10.25,10.76,10639348,130621184.00
2022/08/11,10.79,11.07,10.66,10.88,11761666,146914896.00
2022/08/12,10.87,10.98,10.53,10.56,6251125,76717432.00
2022/08/15,10.53,10.67,10.44,10.59,3812258,46320896.00
2022/08/16,10.59,10.94,10.58,10.88,5961825,74120824.00
2022/08/17,10.87,10.93,10.70,10.80,4524546,56161576.00
2022/08/18,10.79,10.97,10.63,10.81,4647262,57843704.00
2022/08/19,10.80,10.89,10.52,10.53,6528423,79928144.00
2022/08/22,10.60,10.65,10.44,10.50,5066664,61480592.00
2022/08/23,10.50,10.58,10.39,10.50,4669792,56334020.00
2022/08/24,10.33,10.47,9.81,9.92,10160004,118067000.00
2022/08/25,9.92,10.08,9.58,9.73,5847673,66296680.00
2022/08/26,9.66,9.85,9.62,9.69,5208160,58999888.00
2022/08/29,9.57,9.75,9.42,9.69,3631137,40797188.00
2022/08/30,9.92,10.23,9.82,10.00,9362924,108824368.00
2022/08/31,10.00,10.02,9.54,9.69,7375264,83591712.00
2022/09/01,9.74,10.09,9.63,10.00,7178088,82793584.00
2022/09/02,9.95,10.02,9.68,9.76,5482403,62661056.00
2022/09/05,9.76,9.86,9.55,9.69,4990700,56163248.00
2022/09/06,9.65,9.88,9.64,9.88,4545570,51607536.00
2022/09/07,9.81,9.81,9.52,9.59,6825825,76731352.00
2022/09/08,9.58,9.62,9.46,9.50,3592780,39953252.00
2022/09/09,9.51,9.61,9.43,9.55,3515260,39109160.00
2022/09/13,9.60,9.61,9.50,9.51,3091057,34449960.00
2022/09/14,9.40,9.44,9.26,9.28,3694453,40405160.00
2022/09/15,9.35,9.35,8.85,8.98,5068619,54074712.00
2022/09/16,8.98,9.10,8.77,8.78,3327200,35094840.00
2022/09/19,8.88,8.88,8.40,8.57,4597559,46914032.00
2022/09/20,8.57,8.87,8.57,8.75,3242337,33539392.00
2022/09/21,8.72,8.83,8.63,8.80,2651460,27438228.00
2022/09/22,8.77,8.85,8.62,8.68,3191237,32969608.00
2022/09/23,8.78,8.78,8.40,8.49,4766544,48364424.00
2022/09/26,8.48,8.62,8.38,8.43,3870000,39048716.00
2022/09/27,8.43,8.63,8.43,8.62,3524931,35770432.00
2022/09/28,8.60,8.65,8.31,8.31,4452550,44718464.00
2022/09/29,8.40,8.47,8.26,8.30,3779930,37590824.00
2022/09/30,8.30,8.36,8.17,8.28,4434769,43764168.00
2022/10/10,8.29,8.40,8.20,8.34,4877066,48400964.00
2022/10/11,8.28,8.45,8.28,8.41,7577460,75623976.00
2022/10/12,8.45,9.26,8.33,9.20,14703123,154907344.00
2022/10/13,9.24,9.93,9.20,9.67,23075388,260004704.00
2022/10/14,9.88,10.80,9.83,10.76,48911167,594870336.00
2022/10/17,10.62,11.26,10.60,10.97,27090132,339904224.00
2022/10/18,10.96,11.40,10.86,11.16,23946747,305870912.00
2022/10/19,11.21,11.56,11.03,11.31,17752533,230275664.00
2022/10/20,11.50,11.73,11.06,11.27,27597879,358966688.00
2022/10/21,11.49,12.56,11.26,12.56,43187396,598926336.00
2022/10/24,12.60,13.13,11.96,12.13,47444869,673093120.00
2022/10/25,12.25,12.26,11.46,12.05,29779635,401227168.00
2022/10/26,12.06,12.43,12.01,12.28,16544146,228836800.00
2022/10/27,12.17,12.57,11.78,11.90,14179415,193595984.00
2022/10/28,11.73,11.91,11.30,11.39,16232287,213866544.00
2022/10/31,11.33,12.30,11.13,12.00,27386270,368624192.00
2022/11/01,11.98,12.35,11.87,12.29,13612036,186889648.00
2022/11/02,12.10,12.80,12.09,12.54,20007078,283423456.00
2022/11/03,12.31,13.09,12.30,12.84,12964246,187085264.00
2022/11/04,12.77,12.94,12.51,12.64,10570701,150961024.00
2022/11/07,12.64,12.70,12.20,12.40,13743029,191870448.00
2022/11/08,12.47,12.47,11.98,12.37,10286501,141675968.00
2022/11/09,12.30,12.60,12.20,12.39,7311107,102449016.00
2022/11/10,12.42,12.50,12.12,12.21,4853180,67172088.00
2022/11/11,12.35,12.97,12.22,12.87,17197131,245643344.00
2022/11/14,12.87,13.24,12.20,12.29,20660006,292121792.00
2022/11/15,12.30,13.03,12.20,12.96,18615236,264840480.00
2022/11/16,12.80,13.67,12.72,13.50,29942235,448383904.00
2022/11/17,13.21,13.34,12.75,13.04,17005946,248260720.00
2022/11/18,13.17,13.28,12.72,12.77,12696323,184750368.00
2022/11/21,12.92,13.75,12.61,13.55,14932296,222988784.00
2022/11/22,13.34,13.48,12.94,13.00,18232645,268002848.00
2022/11/23,13.03,13.37,12.74,12.95,12375245,180842496.00
2022/11/24,12.91,13.20,12.80,12.97,5553000,80804528.00
2022/11/25,12.85,12.95,12.59,12.60,6292142,90116696.00
2022/11/28,12.54,12.54,12.09,12.36,13153601,182508352.00
2022/11/29,12.53,12.60,12.26,12.36,10224004,143196432.00
2022/11/30,12.21,12.55,12.11,12.26,6121348,84997104.00
2022/12/01,12.50,12.60,12.08,12.13,9251800,128571104.00
2022/12/02,12.17,12.43,12.05,12.09,4447838,61266024.00
2022/12/05,12.20,12.66,12.06,12.46,9039073,126470304.00
2022/12/06,12.40,12.46,12.21,12.37,5191704,72268152.00
2022/12/07,12.48,12.94,12.28,12.60,7828112,111209648.00
2022/12/08,12.72,12.74,12.31,12.55,4722436,66901548.00
2022/12/09,12.98,12.98,12.15,12.29,19614542,274676896.00
2022/12/12,12.29,12.34,11.93,12.30,16607045,228341248.00
2022/12/13,11.78,12.00,11.52,11.90,18650272,249202080.00
2022/12/14,12.03,12.25,11.86,12.14,11462453,157119040.00
2022/12/15,12.00,12.63,12.00,12.34,9390801,130890648.00
2022/12/16,12.35,12.48,12.09,12.20,6237379,86194768.00
2022/12/19,12.28,12.44,12.02,12.09,4816137,66581000.00
2022/12/20,12.14,12.23,11.80,11.84,3777557,51280456.00
2022/12/21,11.72,11.95,11.68,11.71,3911600,52222336.00
2022/12/22,11.80,11.94,11.62,11.75,3660326,48866508.00
2022/12/23,11.70,11.88,11.17,11.31,8001731,103676016.00
2022/12/26,11.40,12.10,11.40,11.76,8219501,110323328.00
2022/12/27,11.89,12.07,11.72,11.95,4255492,57629332.00
2022/12/28,11.98,11.99,11.46,11.55,4362755,57829080.00
2022/12/29,11.65,11.82,11.40,11.70,4430088,58800192.00
2022/12/30,11.75,11.79,11.51,11.55,2648928,35009440.00
2023/01/03,11.62,12.60,11.50,12.22,7563833,104374856.00
2023/01/04,12.39,12.65,12.27,12.45,9043666,127098512.00
2023/01/05,12.35,12.73,12.35,12.47,6497962,91848168.00
2023/01/06,12.42,12.55,12.26,12.30,8224258,114672472.00
2023/01/09,12.30,12.70,12.18,12.25,12724666,178249056.00
2023/01/10,12.28,12.69,12.09,12.38,9487241,133389520.00
2023/01/11,12.40,12.87,12.36,12.63,10019897,142715248.00
2023/01/12,12.71,12.82,12.45,12.72,7819233,111603968.00
2023/01/13,12.72,12.82,12.49,12.79,7726544,110279400.00
2023/01/16,12.80,13.27,12.77,12.80,8742293,126971888.00
2023/01/17,12.93,13.24,12.82,13.11,6298848,92561488.00
2023/01/18,13.21,13.21,12.79,12.98,6871391,99914344.00
2023/01/19,13.02,13.15,12.84,12.96,3681089,53739732.00
2023/01/20,13.00,13.12,12.86,12.90,4328551,62971176.00
2023/01/30,13.04,13.37,12.99,13.22,7991087,118083464.00
2023/01/31,13.63,14.69,13.25,14.24,25279315,397834464.00
2023/02/01,14.45,14.49,14.07,14.35,16025354,254578864.00
2023/02/02,14.38,14.99,14.35,14.65,14800965,241770896.00
2023/02/03,14.71,15.06,14.63,14.88,15027743,247653920.00
2023/02/06,14.87,14.88,14.34,14.49,8992545,145020160.00
2023/02/07,14.46,14.68,14.41,14.58,10389756,167483088.00
2023/02/08,14.68,14.82,14.30,14.69,10313981,166965968.00
2023/02/09,14.58,15.05,14.50,14.63,7716202,125826584.00
2023/02/10,14.53,15.16,14.51,15.05,12120675,199233968.00
2023/02/13,15.06,16.53,14.98,16.42,19294212,342123552.00
2023/02/14,16.28,16.78,15.93,16.68,15330743,274583424.00
2023/02/15,16.68,16.76,16.29,16.62,10041332,182304096.00
2023/02/16,16.62,16.90,16.35,16.36,8497239,154364560.00
2023/02/17,16.28,17.28,16.20,16.95,12771923,235939328.00
2023/02/20,16.74,18.48,16.74,18.35,19799114,387032256.00
2023/02/21,18.44,19.02,17.93,18.65,18432603,370272288.00
2023/02/22,18.68,19.26,18.45,18.95,14200138,291667456.00
2023/02/23,18.85,18.90,17.70,18.09,22162705,436650144.00
2023/02/24,18.10,18.26,17.96,18.10,10599214,208950512.00
2023/02/27,17.89,18.15,17.58,17.82,12605946,244169184.00
2023/02/28,17.82,17.94,17.48,17.66,10922552,209723568.00
2023/03/01,17.68,17.87,17.33,17.60,11793641,226619280.00
2023/03/02,17.55,17.75,17.17,17.39,9735767,184921584.00
2023/03/03,17.45,17.66,17.05,17.39,9956779,187956320.00
2023/03/06,17.53,17.88,17.41,17.65,12093600,232885904.00
2023/03/07,17.74,17.83,17.34,17.37,8889313,170401088.00
2023/03/08,17.36,18.10,17.30,17.57,10822656,209210160.00
2023/03/09,17.50,17.99,17.48,17.71,6415147,123952296.00
2023/03/10,17.68,17.73,16.98,17.03,12646203,238445248.00
2023/03/13,17.02,17.55,16.72,17.40,10721128,202408176.00
2023/03/14,17.40,17.40,16.45,16.89,15410007,284302432.00
2023/03/15,17.09,17.09,16.69,16.88,7463575,137775536.00
2023/03/16,16.77,17.23,16.44,16.62,10414418,191828736.00
2023/03/17,16.86,17.00,16.42,16.46,5870038,107128408.00
2023/03/20,16.30,16.57,15.95,16.04,12449286,220399120.00
2023/03/21,16.16,16.60,15.92,16.17,7378442,131465704.00
2023/03/22,16.30,16.84,16.25,16.68,9570254,174367840.00
2023/03/23,16.64,17.05,16.17,16.90,10024403,183410208.00
2023/03/24,16.79,17.16,16.51,16.56,7691544,141464976.00
2023/03/27,16.56,17.57,16.40,17.38,11953509,224507728.00
2023/03/28,17.11,18.45,17.10,18.30,17526949,343079360.00
2023/03/29,18.35,18.36,16.31,16.55,32606280,600549504.00
2023/03/30,17.24,17.32,16.58,16.90,12934665,239294000.00
2023/03/31,16.75,17.47,16.21,16.36,16918260,308822528.00
2023/04/03,16.50,18.02,16.48,17.72,19138419,361024192.00
2023/04/04,17.62,17.67,16.17,16.53,21224814,386708480.00
2023/04/06,16.53,17.07,16.28,16.80,10786634,198489984.00
2023/04/07,16.80,17.45,16.62,17.15,8411639,157856208.00
2023/04/10,17.25,18.17,16.73,17.66,14555473,280923232.00
2023/04/11,17.66,17.85,17.36,17.77,8337189,160432544.00
2023/04/12,17.70,18.22,17.47,17.66,7970092,155164144.00
2023/04/13,17.53,17.60,16.87,17.09,8475123,158351920.00
2023/04/14,17.18,17.58,17.04,17.34,6002712,113559736.00
2023/04/17,17.25,17.94,17.15,17.68,8185300,157807168.00
2023/04/18,17.66,18.03,17.42,17.92,5016580,97472248.00
2023/04/19,17.92,18.60,17.77,18.11,9034816,179445056.00
2023/04/20,18.28,18.95,17.84,18.75,11980140,239917344.00
2023/04/21,18.90,19.76,18.47,18.93,12486891,259463568.00
2023/04/24,18.90,18.99,17.78,17.95,9016178,178656448.00
2023/04/25,17.95,18.35,17.70,17.93,5618002,109857488.00
2023/04/26,17.80,18.58,17.70,18.40,6557426,129796728.00
2023/04/27,18.35,18.67,18.23,18.59,4874378,97653680.00
2023/04/28,18.38,18.61,17.73,18.13,8266321,162476864.00
2023/05/04,17.65,17.89,16.75,16.92,20395250,381451840.00
2023/05/05,16.96,17.02,15.88,16.00,20410017,363366848.00
2023/05/08,16.00,16.39,15.72,15.82,11363929,199358720.00
2023/05/09,15.74,15.75,15.02,15.09,14188619,240553600.00
2023/05/10,15.19,15.64,14.93,15.53,12003992,202872464.00
2023/05/11,15.55,15.76,15.19,15.20,5534960,93779792.00
2023/05/12,15.10,15.28,14.85,14.95,6597568,109687536.00
2023/05/15,14.95,15.15,14.43,14.97,10522449,171992288.00
2023/05/16,14.99,15.05,14.70,14.91,8550413,140943200.00
2023/05/17,14.76,15.42,14.76,15.11,6472308,108330680.00
2023/05/18,15.28,15.28,14.90,15.10,5371500,89568000.00
2023/05/19,15.06,15.65,15.01,15.42,8713360,148387184.00
2023/05/22,15.40,15.98,15.21,15.78,10187408,176649152.00
2023/05/23,15.85,16.13,15.56,15.68,5604526,97414656.00
2023/05/24,15.57,15.69,15.33,15.55,4319928,73943840.00
2023/05/25,15.70,15.70,15.23,15.56,3728182,63657656.00
2023/05/26,15.45,15.90,15.33,15.75,3932000,68031216.00
2023/05/29,15.70,15.99,15.60,15.66,3637352,63078984.00
2023/05/30,15.66,15.88,15.33,15.83,5623701,97042672.00
2023/05/31,15.78,16.25,15.66,16.05,7328844,128985880.00
2023/06/01,15.97,16.30,15.39,15.45,7801385,134978944.00
2023/06/02,15.52,15.76,15.23,15.49,7533743,128610360.00
2023/06/05,15.44,15.56,15.15,15.33,5099428,86186352.00
2023/06/06,15.20,15.83,14.96,15.45,8881917,151596304.00
2023/06/07,15.31,15.49,14.91,14.94,5383226,89781072.00
2023/06/08,14.85,15.15,14.74,15.04,4367754,72363168.00
2023/06/09,15.02,15.26,14.80,14.89,3862235,64057040.00
2023/06/12,14.80,16.28,14.74,16.09,9758244,169431360.00
2023/06/13,16.10,16.38,15.85,16.10,5678844,100752976.00
2023/06/14,16.10,16.38,15.90,16.17,4317953,76644776.00
2023/06/15,16.15,17.39,16.15,17.18,10528629,196151744.00
2023/06/16,17.03,17.52,16.99,17.38,9895849,183439184.00
2023/06/19,17.18,17.78,17.13,17.15,8483950,157134208.00
2023/06/20,16.98,17.80,16.98,17.53,6549195,122633968.00
2023/06/21,17.52,17.78,17.25,17.30,4254665,79360240.00
2023/06/26,16.99,17.80,16.99,17.30,5342539,99146968.00
2023/06/27,17.24,17.84,17.20,17.65,4805724,90588112.00
2023/06/28,17.68,17.85,17.19,17.67,4516033,84330776.00
2023/06/29,17.60,18.30,17.40,18.01,8296947,159495744.00
2023/06/30,17.90,18.91,17.61,18.73,11063862,217509680.00
2023/07/03,18.75,20.58,18.44,20.10,22249560,458374816.00
2023/07/04,20.86,21.39,19.26,19.74,30096408,640272640.00
2023/07/05,19.70,20.19,19.51,19.67,19366470,407725280.00
2023/07/06,19.95,20.18,19.50,19.61,10111975,211697328.00
2023/07/07,19.55,20.40,19.35,20.02,9703780,206295920.00
2023/07/10,20.08,20.35,19.71,20.18,9812017,209090128.00
2023/07/11,20.10,20.55,19.98,20.30,7916463,170165056.00
2023/07/12,20.19,20.97,20.15,20.35,9154357,199467344.00
2023/07/13,20.35,20.59,19.80,20.09,10096423,214497776.00
2023/07/14,20.33,20.92,20.24,20.65,8190262,179020448.00
2023/07/17,20.64,21.40,20.38,20.88,11200023,248722000.00
2023/07/18,20.76,20.90,20.50,20.78,5340659,117057032.00
2023/07/19,20.66,21.06,20.66,21.00,4278440,94518376.00
2023/07/20,21.01,21.18,20.35,20.44,5855444,128213136.00
2023/07/21,20.35,20.65,20.20,20.31,7165351,154946832.00
2023/07/24,20.13,20.42,20.00,20.25,6864201,146840496.00
2023/07/25,20.45,21.42,20.41,20.94,11198672,249196144.00
2023/07/26,20.92,20.98,20.21,20.47,5664703,122506664.00
2023/07/27,20.48,20.59,19.86,20.23,7430059,158706464.00
2023/07/28,20.08,20.44,19.96,20.16,5674446,121125232.00
2023/07/31,20.16,20.67,20.16,20.52,6553340,141605744.00
2023/08/01,20.58,20.76,20.19,20.41,4852635,105042304.00
2023/08/02,20.43,21.55,20.26,21.01,7529361,168213536.00
2023/08/03,21.02,21.13,20.50,21.00,5677325,124888360.00
2023/08/04,20.90,21.19,20.55,20.66,5598260,123055648.00
2023/08/07,20.66,21.72,20.66,21.08,9824753,220674768.00
2023/08/08,20.80,21.58,20.27,20.52,9108598,198368768.00
2023/08/09,20.28,20.40,19.75,19.86,12191052,258855328.00
2023/08/10,19.91,20.00,19.55,19.66,7348894,153505584.00
2023/08/11,19.73,19.97,19.49,19.57,5373845,112223208.00
2023/08/14,19.46,19.81,19.11,19.73,9786809,202772928.00
2023/08/15,19.88,20.13,19.36,19.55,6466869,135417024.00
2023/08/16,19.55,19.60,19.12,19.33,7531808,154351744.00
2023/08/17,19.31,19.69,19.09,19.60,7023541,145135056.00
2023/08/18,19.38,19.78,18.61,19.01,9446461,192765184.00
2023/08/21,18.88,19.27,18.71,18.74,7379221,148908800.00
2023/08/22,18.68,19.03,18.49,19.00,7146921,142783456.00
2023/08/23,19.05,19.05,18.36,18.37,7101943,140262160.00
2023/08/24,18.37,18.72,18.22,18.50,7907300,155765440.00
2023/08/25,18.39,18.68,18.00,18.16,3960421,76918032.00
2023/08/28,18.87,19.07,18.01,18.38,7939265,156409312.00
