600021 上海电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/29,10.39,11.38,10.29,11.38,171998262,1982698368.00
2023/05/30,11.27,11.33,10.96,11.21,103477789,1201278720.00
2023/05/31,11.26,11.47,11.02,11.20,75399792,881564032.00
2023/06/01,11.19,11.27,10.83,10.94,74023278,849038336.00
2023/06/02,10.95,11.10,10.75,10.81,63279281,719029248.00
2023/06/05,10.82,11.02,10.70,10.85,57866165,655850304.00
2023/06/06,10.84,10.84,10.37,10.41,70465533,774254720.00
2023/06/07,10.41,10.49,10.28,10.34,42158788,457190016.00
2023/06/08,10.29,10.51,10.22,10.51,44342849,482869824.00
2023/06/09,10.42,10.66,10.42,10.63,49091354,542871424.00
2023/06/12,10.62,10.72,10.27,10.34,63571807,691683392.00
2023/06/13,10.30,10.41,10.19,10.28,39042138,419902144.00
2023/06/14,10.29,10.35,10.04,10.07,54568776,579027776.00
2023/06/15,10.10,10.27,10.07,10.26,54531272,581418240.00
2023/06/16,10.25,10.30,10.14,10.24,45362200,484801312.00
2023/06/19,10.23,10.43,10.15,10.43,54313357,588321536.00
2023/06/20,10.40,10.41,10.03,10.11,70501432,754046848.00
2023/06/21,10.04,10.32,9.97,10.13,45130866,481963520.00
2023/06/26,10.06,10.61,10.03,10.61,119006098,1304735360.00
2023/06/27,10.64,10.70,10.32,10.56,84000580,917671232.00
2023/06/28,10.47,10.77,10.41,10.61,82852639,919068608.00
2023/06/29,10.52,10.54,10.26,10.33,72576478,786774976.00
2023/06/30,10.24,10.34,10.19,10.29,49446122,530534592.00
2023/07/03,10.29,10.54,10.25,10.44,65762167,715348992.00
2023/07/04,10.38,10.47,10.27,10.37,51120422,553789312.00
2023/07/05,10.37,10.52,10.32,10.42,44408410,484046112.00
2023/07/06,10.42,10.52,10.32,10.38,40974133,445708992.00
2023/07/07,10.34,10.55,10.33,10.49,64931103,711204992.00
2023/07/10,10.68,10.75,10.41,10.52,68796197,759484544.00
2023/07/11,10.52,10.52,10.28,10.43,51044350,553640320.00
2023/07/12,10.52,10.58,10.19,10.23,98203356,1062362752.00
2023/07/13,10.21,10.29,10.08,10.27,62244314,664994496.00
2023/07/14,10.27,10.27,10.05,10.09,60958429,645590400.00
2023/07/17,10.11,10.15,10.07,10.12,31127293,329720992.00
2023/07/18,10.08,10.11,9.84,9.90,50476865,525254848.00
2023/07/19,9.85,9.95,9.75,9.79,40356676,415510528.00
2023/07/20,9.80,9.83,9.69,9.70,30663239,313999200.00
2023/07/21,9.69,9.74,9.66,9.74,21200150,216013056.00
2023/07/24,9.74,9.80,9.58,9.80,23575375,240677584.00
2023/07/25,9.81,9.87,9.76,9.87,35861717,369089856.00
2023/07/26,9.87,9.87,9.73,9.76,25507495,261494080.00
2023/07/27,9.76,9.83,9.69,9.70,23581679,241318880.00
2023/07/28,9.62,9.73,9.47,9.73,45275494,456418848.00
2023/07/31,9.72,9.82,9.68,9.82,32898137,337449408.00
2023/08/01,9.81,9.93,9.77,9.89,42522600,440131520.00
2023/08/02,9.83,9.84,9.76,9.78,26145852,268503040.00
2023/08/03,9.76,9.84,9.72,9.80,20347465,209081680.00
2023/08/04,9.84,9.85,9.77,9.78,26833609,275739840.00
2023/08/07,9.76,9.77,9.67,9.72,20062111,204580496.00
2023/08/08,9.71,9.79,9.60,9.64,27158193,275780992.00
2023/08/09,9.64,9.64,9.52,9.53,23652519,237260592.00
2023/08/10,9.54,9.60,9.51,9.56,15599580,156499616.00
2023/08/11,9.56,9.58,9.42,9.43,25184032,250543408.00
2023/08/14,9.39,9.49,9.33,9.48,17673057,174981728.00
2023/08/15,9.51,9.55,9.42,9.46,18357390,183070176.00
2023/08/16,9.42,9.46,9.33,9.36,16910570,166825904.00
2023/08/17,9.33,9.44,9.20,9.43,20929255,204823952.00
2023/08/18,9.38,9.44,9.27,9.27,15036730,147914464.00
2023/08/21,9.24,9.29,9.09,9.10,22014338,212978288.00
2023/08/22,9.11,9.19,8.88,9.05,28702258,272549312.00
2023/08/23,8.99,9.02,8.80,8.80,22744346,213305904.00
2023/08/24,8.82,8.90,8.68,8.69,25814468,238254368.00
2023/08/25,8.67,8.85,8.59,8.72,23851032,219959616.00
2023/08/28,9.18,9.18,8.64,8.72,37718524,351909056.00
2023/08/29,8.74,8.88,8.68,8.87,29159628,270888896.00
2023/08/30,8.85,8.94,8.76,8.81,24013315,223733008.00
2023/08/31,8.79,8.86,8.69,8.70,24050735,221642288.00
2023/09/01,8.71,8.74,8.50,8.51,49674268,449441344.00
2023/09/04,8.53,8.58,8.38,8.58,48120455,432433600.00
2023/09/05,8.55,8.79,8.54,8.75,47395010,434327712.00
2023/09/06,8.72,8.72,8.60,8.68,23554777,215139648.00
2023/09/07,8.66,8.66,8.54,8.55,24184008,219464464.00
2023/09/08,8.55,8.76,8.53,8.71,36450975,333321568.00
2023/09/11,8.74,8.77,8.66,8.70,26177310,240201920.00
2023/09/12,8.68,8.81,8.68,8.76,33177999,306761536.00
2023/09/13,8.75,8.81,8.68,8.75,27153119,250527568.00
2023/09/14,8.75,8.83,8.72,8.81,34066017,315935680.00
2023/09/15,8.81,8.83,8.68,8.70,27504965,253392032.00
2023/09/18,8.69,8.77,8.61,8.76,20348978,186974736.00
2023/09/19,8.75,8.79,8.70,8.71,15851485,146156608.00
2023/09/20,8.71,8.71,8.64,8.65,14082943,128889176.00
2023/09/21,8.64,8.69,8.56,8.56,15248500,138780048.00
2023/09/22,8.55,8.62,8.52,8.61,18115135,163958080.00
2023/09/25,8.60,8.62,8.45,8.47,22577215,203188464.00
2023/09/26,8.47,8.50,8.27,8.39,25785927,227999152.00
2023/09/27,8.38,8.50,8.35,8.35,19401403,172410096.00
2023/09/28,8.36,8.42,8.35,8.39,14445362,128026640.00
2023/10/09,8.39,8.40,8.33,8.35,13111414,115790104.00
2023/10/10,8.36,8.39,8.21,8.21,22362848,195469472.00
2023/10/11,8.21,8.29,8.15,8.17,17216305,149601168.00
2023/10/12,8.19,8.33,8.19,8.32,21880508,191563024.00
2023/10/13,8.29,8.33,8.17,8.22,18504763,161046208.00
2023/10/16,8.19,8.23,8.02,8.05,21685522,185716896.00
2023/10/17,8.22,8.52,8.21,8.42,57817663,513152480.00
2023/10/18,8.33,8.37,8.16,8.17,32337506,281705920.00
2023/10/19,8.09,8.24,8.07,8.13,17732589,153021936.00
2023/10/20,8.11,8.17,8.05,8.10,19038047,163554032.00
2023/10/23,8.07,8.08,7.89,7.91,21586800,181704240.00
2023/10/24,7.92,8.03,7.86,7.99,18502657,156011824.00
2023/10/25,8.01,8.14,8.01,8.11,19254292,165125984.00
2023/10/26,8.08,8.25,8.01,8.24,22156479,191234640.00
2023/10/27,8.21,8.31,8.18,8.30,23468861,205332464.00
2023/10/30,8.29,8.35,8.25,8.31,20447593,179294608.00
2023/10/31,8.32,8.33,8.22,8.26,17200226,150304352.00
2023/11/01,8.27,8.32,8.25,8.26,15436358,135162032.00
2023/11/02,8.24,8.29,8.18,8.19,15392680,133963224.00
2023/11/03,8.19,8.33,8.18,8.28,24367687,213432384.00
2023/11/06,8.30,8.34,8.27,8.34,23154362,203459856.00
2023/11/07,8.32,8.32,8.26,8.29,16002333,140342448.00
2023/11/08,8.29,8.30,8.25,8.28,14555110,127402920.00
2023/11/09,8.25,8.37,8.25,8.34,21005355,185098704.00
2023/11/10,8.31,8.38,8.17,8.37,27199584,238266288.00
2023/11/13,8.39,8.46,8.29,8.39,20647940,182413280.00
2023/11/14,8.39,8.50,8.36,8.41,23405423,208557392.00
2023/11/15,8.46,8.62,8.41,8.60,45163233,407484640.00
2023/11/16,8.60,8.60,8.48,8.51,21064996,189674096.00
2023/11/17,8.51,8.58,8.48,8.54,15963622,143960016.00
2023/11/20,8.55,8.56,8.48,8.52,16055988,144440592.00
2023/11/21,8.50,8.53,8.43,8.44,19635000,176104240.00
2023/11/22,8.44,8.48,8.37,8.39,16155230,143536016.00
2023/11/23,8.35,8.45,8.30,8.44,13530523,119924616.00
2023/11/24,8.42,8.43,8.33,8.33,12409184,109843520.00
2023/11/27,8.33,8.37,8.25,8.36,12360982,108571680.00
2023/11/28,8.33,8.36,8.27,8.32,9876672,86848584.00
2023/11/29,8.32,8.34,8.19,8.20,14576040,127234496.00
2023/11/30,8.18,8.35,8.18,8.32,17607654,154473984.00
2023/12/01,8.33,8.35,8.27,8.32,12282865,108001128.00
2023/12/04,8.33,8.35,8.26,8.28,10643529,93366040.00
2023/12/05,8.29,8.34,8.18,8.20,13953562,122019088.00
2023/12/06,8.18,8.24,8.09,8.19,12775112,110707680.00
2023/12/07,8.18,8.23,8.14,8.16,8631560,74711536.00
2023/12/08,8.19,8.30,8.19,8.21,15337629,133819432.00
2023/12/11,8.19,8.26,8.07,8.25,16080807,138765312.00
2023/12/12,8.20,8.27,8.20,8.27,8716148,76067112.00
2023/12/13,8.23,8.31,8.23,8.24,12919539,112965808.00
2023/12/14,8.27,8.29,8.21,8.24,13493900,117751656.00
2023/12/15,8.24,8.28,8.15,8.16,14422414,125557720.00
2023/12/18,8.14,8.16,8.01,8.03,12390039,105997992.00
2023/12/19,8.05,8.05,7.93,7.97,11257806,95203944.00
2023/12/20,7.98,8.17,7.92,8.01,23530243,201453216.00
2023/12/21,7.97,8.07,7.93,8.04,11308157,95859176.00
2023/12/22,8.05,8.07,7.99,8.05,9741810,82904240.00
2023/12/25,8.04,8.05,7.95,7.97,8326512,70511024.00
2023/12/26,7.95,8.00,7.90,7.92,7711377,64845488.00
2023/12/27,7.92,7.94,7.80,7.88,11981062,99809536.00
2023/12/28,7.88,7.99,7.84,7.97,17273977,145542960.00
2023/12/29,7.95,8.01,7.94,7.98,13918075,117628176.00
2024/01/02,7.97,8.13,7.97,8.06,20300688,173543056.00
2024/01/03,8.03,8.14,8.03,8.14,20619184,176818320.00
2024/01/04,8.14,8.18,8.06,8.14,18436557,158481744.00
2024/01/05,8.11,8.20,8.02,8.06,17149556,147577952.00
2024/01/08,8.03,8.07,7.90,7.90,12877940,108577664.00
2024/01/09,7.94,7.95,7.84,7.88,10449514,87503816.00
2024/01/10,7.85,7.91,7.78,7.88,10695710,89097520.00
2024/01/11,7.86,7.88,7.66,7.80,21675534,178895408.00
2024/01/12,7.76,7.94,7.74,7.88,17910120,149610656.00
2024/01/15,7.82,7.91,7.82,7.84,10505342,87670512.00
2024/01/16,7.82,7.85,7.70,7.78,12106963,99850752.00
2024/01/17,7.78,7.78,7.58,7.58,13823257,112864808.00
2024/01/18,7.53,7.53,7.18,7.48,30814666,240418528.00
2024/01/19,7.42,7.44,7.31,7.37,14864424,116835424.00
2024/01/22,7.40,7.43,7.03,7.12,23705253,182890256.00
2024/01/23,7.12,7.18,6.88,7.09,23563269,177036208.00
2024/01/24,7.10,7.31,7.02,7.31,26073956,199896320.00
2024/01/25,7.32,7.68,7.31,7.68,36575318,292949312.00
2024/01/26,7.66,7.72,7.58,7.64,26529737,215158384.00
2024/01/29,7.62,7.90,7.61,7.69,34581988,284330432.00
2024/01/30,7.62,7.73,7.54,7.57,23647315,192287088.00
2024/01/31,7.54,7.69,7.42,7.46,25134113,201719360.00
2024/02/01,7.36,7.49,7.25,7.28,20412615,159865344.00
2024/02/02,7.28,7.39,6.93,7.16,23701973,182311392.00
2024/02/05,7.13,7.18,6.73,7.10,31771600,237261600.00
2024/02/06,7.00,7.55,6.92,7.48,31511833,243952384.00
2024/02/07,7.41,7.77,7.39,7.77,44253169,360843808.00
2024/02/08,7.78,8.06,7.77,7.83,44044251,370831552.00
2024/02/19,7.97,7.97,7.74,7.80,26656723,220839472.00
2024/02/20,7.76,7.84,7.72,7.80,18923817,156378272.00
2024/02/21,7.76,7.91,7.71,7.79,31286387,259674080.00
2024/02/22,7.77,7.83,7.74,7.80,20856924,172373408.00
2024/02/23,7.81,7.96,7.79,7.90,26134969,218328352.00
2024/02/26,7.90,7.93,7.75,7.78,27488750,227896512.00
2024/02/27,7.75,7.82,7.72,7.82,18787670,155247344.00
2024/02/28,7.82,7.95,7.77,7.77,40166544,335668288.00
2024/02/29,7.73,7.87,7.72,7.87,27640192,228798416.00
2024/03/01,7.90,8.03,7.84,7.88,28068878,235535408.00
2024/03/04,7.89,7.95,7.83,7.95,25205496,210958224.00
2024/03/05,7.91,8.01,7.90,7.96,27252861,229893792.00
2024/03/06,7.93,8.11,7.93,8.05,39162555,333861568.00
2024/03/07,8.12,8.27,8.02,8.26,59813545,517007744.00
2024/03/08,8.27,8.32,8.15,8.23,42100922,366486464.00
2024/03/11,8.24,8.37,8.22,8.27,43372960,379833152.00
2024/03/12,8.30,8.30,8.11,8.12,39905626,345085536.00
2024/03/13,8.13,8.16,8.09,8.11,20793468,178832800.00
2024/03/14,8.11,8.12,8.02,8.11,25232884,215922944.00
2024/03/15,8.07,8.19,8.05,8.17,21846279,188379584.00
2024/03/18,8.17,8.31,8.17,8.25,28101990,245154976.00
2024/03/19,8.24,8.28,8.14,8.15,20510671,178168384.00
2024/03/20,8.12,8.18,8.07,8.15,14751101,127020872.00
2024/03/21,8.15,8.17,8.10,8.11,16119117,138765072.00
2024/03/22,8.12,8.12,7.97,8.02,20505079,174534096.00
2024/03/25,7.99,8.11,7.95,8.00,14085344,119966600.00
2024/03/26,7.98,8.07,7.96,8.07,14087846,119668144.00
2024/03/27,8.07,8.11,7.94,7.94,19015400,162036432.00
2024/03/28,7.92,8.04,7.88,8.00,18262873,154450800.00
2024/03/29,7.97,8.20,7.97,8.20,24734284,212456016.00
2024/04/01,8.26,8.32,8.21,8.32,32974942,289003680.00
2024/04/02,8.32,8.36,8.24,8.34,31010850,272186944.00
2024/04/03,8.34,8.36,8.23,8.31,22595659,198109824.00
2024/04/08,8.31,8.77,8.29,8.74,103057390,940075712.00
2024/04/09,8.66,8.78,8.56,8.73,59422995,544735552.00
2024/04/10,8.69,8.91,8.64,8.70,68573189,634057088.00
2024/04/11,8.64,8.82,8.52,8.75,50465425,464831744.00
2024/04/12,8.76,8.78,8.62,8.64,37767817,346166624.00
2024/04/15,8.67,8.78,8.56,8.75,47464515,436695360.00
2024/04/16,8.77,8.83,8.51,8.58,56782594,520048032.00
2024/04/17,8.53,8.72,8.53,8.72,45248772,413113952.00
2024/04/18,8.69,8.82,8.62,8.64,49080172,451000320.00
2024/04/19,8.59,8.67,8.48,8.58,36661921,331834464.00
2024/04/22,8.58,8.69,8.44,8.46,29377680,265283072.00
2024/04/23,8.43,8.47,8.24,8.27,33485236,294217440.00
2024/04/24,8.31,8.49,8.31,8.47,30737753,273709440.00
2024/04/25,8.43,8.48,8.35,8.45,16405025,146228624.00
2024/04/26,8.45,8.61,8.40,8.56,29646401,265980512.00
2024/04/29,8.67,8.78,8.57,8.74,46990074,430237408.00
2024/04/30,8.76,8.82,8.68,8.71,31276717,288298912.00
2024/05/06,8.81,8.92,8.73,8.91,51552725,480637056.00
2024/05/07,8.92,8.94,8.82,8.86,31885300,297921888.00
2024/05/08,8.86,8.97,8.75,8.75,44558506,415976896.00
2024/05/09,8.73,8.81,8.68,8.77,32281659,298434688.00
2024/05/10,8.79,9.07,8.78,9.05,75011810,708415232.00
2024/05/13,9.09,9.20,8.96,9.12,83427365,798202176.00
2024/05/14,9.10,9.10,8.89,9.03,51105458,484924832.00
2024/05/15,8.99,9.12,8.81,8.82,47184070,444356096.00
2024/05/16,8.82,8.87,8.73,8.75,35141685,325632416.00
2024/05/17,8.74,8.85,8.73,8.85,27719384,257499488.00
2024/05/20,8.87,9.17,8.81,9.13,67080424,639887104.00
2024/05/21,9.13,9.13,9.01,9.09,36745599,350680224.00
2024/05/22,9.09,9.30,9.07,9.12,56084451,541353600.00
2024/05/23,9.10,9.23,8.97,9.11,50825556,487460064.00
2024/05/24,9.29,9.90,9.28,9.59,190676483,1935644800.00
2024/05/27,9.55,9.90,9.36,9.81,158157639,1603796096.00
2024/05/28,9.62,10.18,9.62,10.14,162519102,1703757056.00
2024/05/29,10.00,10.17,9.82,9.98,97233635,1013903040.00
2024/05/30,9.91,10.00,9.57,9.62,87838356,894515840.00
2024/05/31,9.58,9.72,9.52,9.57,47496832,478498528.00
2024/06/03,9.53,9.61,9.40,9.58,50351852,503457376.00
2024/06/04,9.60,10.00,9.53,9.96,83521613,858310848.00
2024/06/05,9.90,9.96,9.70,9.81,53276948,549278016.00
2024/06/06,9.79,10.05,9.72,9.84,64043737,664304128.00
2024/06/07,9.82,10.02,9.66,9.96,55778178,575327808.00
2024/06/11,9.92,10.04,9.78,9.94,50653096,527033792.00
2024/06/12,9.85,9.94,9.73,9.84,37253221,383655456.00
2024/06/13,9.83,9.91,9.79,9.84,29058586,299978144.00
2024/06/14,9.79,9.92,9.67,9.70,37331814,382754432.00
2024/06/17,9.62,9.72,9.43,9.48,35597804,357136480.00
2024/06/18,9.52,9.55,9.37,9.55,26617335,265147232.00
2024/06/19,9.55,9.57,9.47,9.47,17591007,175445056.00
2024/06/20,9.43,9.48,9.31,9.36,31879524,313822240.00
2024/06/21,9.45,9.46,9.28,9.41,21448647,207483088.00
2024/06/24,9.42,9.60,9.38,9.41,33014930,322795936.00
2024/06/25,9.33,9.50,9.29,9.42,23703177,229466064.00
2024/06/26,9.46,9.50,9.11,9.36,33703055,321501952.00
2024/06/27,9.29,9.41,9.18,9.20,20851201,198973696.00
2024/06/28,9.16,9.70,9.14,9.61,47308472,463264224.00
2024/07/01,9.57,9.91,9.57,9.87,46328163,467806272.00
2024/07/02,9.90,9.91,9.73,9.85,25112933,253569776.00
2024/07/03,9.83,9.90,9.77,9.85,24534327,248481856.00
2024/07/04,9.86,10.05,9.71,9.73,25530693,259207392.00
2024/07/05,9.77,9.78,9.47,9.57,24317364,239825856.00
2024/07/08,9.64,9.89,9.54,9.72,35354275,354776768.00
2024/07/09,9.72,9.97,9.59,9.95,38927549,393324736.00
2024/07/10,9.87,9.95,9.58,9.62,45692415,455099136.00
2024/07/11,9.71,9.74,9.49,9.64,36844664,363415200.00
2024/07/12,9.61,9.62,9.42,9.45,27674748,270279392.00
2024/07/15,9.40,9.49,9.31,9.49,19724067,191241088.00
2024/07/16,9.44,9.47,9.32,9.47,30058667,291250880.00
2024/07/17,9.45,9.60,9.40,9.42,27503743,268766336.00
2024/07/18,9.37,9.49,9.21,9.45,27057598,260355984.00
2024/07/19,9.41,9.50,9.34,9.41,16002310,155203488.00
2024/07/22,9.41,9.78,9.40,9.48,38401705,378416320.00
2024/07/23,9.47,9.48,9.17,9.19,24782700,238199088.00
2024/07/24,9.20,9.40,9.19,9.29,21684368,208010672.00
2024/07/25,9.29,9.31,9.11,9.20,17568025,166463360.00
2024/07/26,9.17,9.31,9.14,9.26,14115506,134430160.00
2024/07/29,9.25,9.32,9.22,9.29,12302858,117730096.00
2024/07/30,9.24,9.29,8.87,8.97,34692800,322736800.00
2024/07/31,8.97,9.14,8.87,9.12,32544708,302677312.00
2024/08/01,9.08,9.27,9.05,9.06,21665519,203323360.00
2024/08/02,9.00,9.08,8.92,8.94,19869060,183961664.00
2024/08/05,8.94,8.94,8.67,8.68,20421116,185286528.00
2024/08/06,8.73,8.81,8.66,8.73,12208338,109792800.00
2024/08/07,8.74,9.09,8.74,8.91,31563778,289900384.00
2024/08/08,8.88,8.88,8.67,8.75,19805927,178858512.00
2024/08/09,8.78,8.82,8.62,8.63,19713505,176615040.00
2024/08/12,8.69,8.73,8.56,8.60,14971900,133589840.00
2024/08/13,8.61,8.67,8.56,8.65,11712643,104200624.00
2024/08/14,8.64,8.76,8.55,8.67,16583001,148628576.00
2024/08/15,8.67,8.76,8.61,8.72,13123554,117855216.00
2024/08/16,8.73,8.74,8.56,8.62,19496630,173297216.00
2024/08/19,8.58,8.70,8.58,8.59,14493130,129094544.00
2024/08/20,8.62,8.64,8.43,8.50,15458166,135707024.00
2024/08/21,8.51,8.51,8.35,8.37,12909502,112130688.00
2024/08/22,8.43,8.43,8.29,8.31,13423469,115846640.00
2024/08/23,8.30,8.32,8.18,8.20,14124146,120137688.00
2024/08/26,8.24,8.26,8.11,8.23,11645442,98346128.00
2024/08/27,8.22,8.22,8.02,8.12,20554948,171807584.00
2024/08/28,8.08,8.22,8.07,8.14,12335501,104175120.00
2024/08/29,8.12,8.22,8.07,8.20,13497800,114064880.00
2024/08/30,8.19,8.35,8.17,8.28,25082020,214458816.00
2024/09/02,8.24,8.42,8.22,8.28,23106783,199306720.00
2024/09/03,8.30,8.39,8.24,8.30,13290886,114084896.00
2024/09/04,8.27,8.33,8.20,8.27,9516539,81509944.00
2024/09/05,8.28,8.33,8.17,8.21,12477508,106106712.00
2024/09/06,8.19,8.25,8.12,8.12,8671647,73374128.00
2024/09/09,8.10,8.10,7.91,7.95,14199100,117342944.00
2024/09/10,7.95,8.00,7.70,7.83,19792161,160070160.00
2024/09/11,7.82,7.82,7.64,7.66,15172431,121447280.00
2024/09/12,7.68,7.83,7.68,7.80,13570213,109670592.00
2024/09/13,7.78,7.83,7.71,7.73,7921444,63782944.00
2024/09/18,7.73,7.81,7.63,7.81,10131258,81148216.00
2024/09/19,7.84,7.96,7.78,7.91,14105032,115048832.00
2024/09/20,7.89,7.90,7.76,7.82,13523664,109322120.00
2024/09/23,7.82,8.02,7.81,8.01,19291418,159033152.00
2024/09/24,8.02,8.36,8.00,8.35,27035555,229356656.00
2024/09/25,8.45,8.56,8.28,8.32,32541167,283315968.00
2024/09/26,8.32,8.50,8.27,8.50,24570857,212982608.00
2024/09/27,8.60,8.71,8.51,8.70,31225101,277852000.00
2024/09/30,8.99,9.45,8.78,9.39,102892382,968090816.00
2024/10/08,10.30,10.35,8.87,9.38,225622500,2199899904.00
2024/10/09,9.21,9.21,8.67,8.72,114192752,1040624832.00
2024/10/10,8.77,9.02,8.74,8.83,70644397,647369728.00
2024/10/11,8.85,8.89,8.57,8.64,47031165,424154688.00
2024/10/14,8.92,9.17,8.83,9.05,89042521,826503936.00
2024/10/15,8.98,9.09,8.83,8.84,50594461,467671680.00
2024/10/16,8.75,9.00,8.75,8.94,38532115,353982304.00
2024/10/17,8.93,8.99,8.81,8.81,33137699,303928704.00
2024/10/18,8.80,9.04,8.74,8.93,56058201,513930080.00
2024/10/21,8.97,9.00,8.87,8.95,53736408,495116960.00
2024/10/22,8.96,9.17,8.94,9.12,55397462,519728320.00
2024/10/23,9.16,9.23,9.07,9.12,45458544,427994048.00
2024/10/24,9.10,9.10,9.00,9.08,26943053,251434496.00
2024/10/25,9.06,9.11,8.98,9.02,47972459,446574016.00
2024/10/28,9.04,9.27,9.00,9.27,61973857,584854976.00
2024/10/29,9.39,9.43,9.13,9.17,67815248,648049024.00
2024/10/30,9.12,9.29,9.08,9.22,43239312,409391968.00
2024/10/31,9.22,9.37,9.22,9.26,56501841,540708288.00
2024/11/01,9.29,9.42,9.11,9.30,63984232,610359872.00
2024/11/04,9.31,9.54,9.31,9.53,68287279,665689856.00
2024/11/05,9.53,9.60,9.42,9.59,72504042,711285056.00
2024/11/06,9.62,9.64,9.42,9.52,84332797,824366400.00
2024/11/07,9.47,10.01,9.40,9.96,121414697,1227415936.00
2024/11/08,9.98,10.46,9.89,10.06,119573863,1247339264.00
2024/11/11,10.18,10.21,9.98,10.11,64323922,666258624.00
2024/11/12,10.08,10.17,9.89,9.97,66704588,687407232.00
2024/11/13,9.92,10.18,9.88,10.03,46018678,475105856.00
2024/11/14,10.00,10.14,9.72,9.74,56842923,576544640.00
2024/11/15,9.68,9.80,9.49,9.52,46641897,462612160.00
2024/11/18,9.55,9.82,9.54,9.59,48574379,483655424.00
2024/11/19,9.63,9.71,9.52,9.66,34136879,338019392.00
2024/11/20,9.70,9.73,9.48,9.60,34427802,339230336.00
2024/11/21,9.58,9.66,9.53,9.62,32350159,319532928.00
2024/11/22,9.62,9.67,9.20,9.20,51649455,500559040.00
2024/11/25,9.21,9.29,9.08,9.17,33713873,318840896.00
2024/11/26,9.14,9.21,9.09,9.13,21729936,204862336.00
2024/11/27,9.12,9.21,8.94,9.21,28081275,263026160.00
2024/11/28,9.20,9.24,9.12,9.16,24470802,231852576.00
2024/11/29,9.13,9.24,9.09,9.19,25397220,240232928.00
2024/12/02,9.18,9.26,9.14,9.23,41512343,393728064.00
2024/12/03,9.23,9.32,9.14,9.32,40341966,384097248.00
2024/12/04,9.27,9.31,9.18,9.22,26847950,255624352.00
2024/12/05,9.23,9.25,9.14,9.18,21290893,201658976.00
2024/12/06,9.16,9.30,9.12,9.29,29971667,285355936.00
2024/12/09,9.28,9.36,9.22,9.29,27940600,267350832.00
2024/12/10,9.44,9.48,9.18,9.20,48327646,463571840.00
2024/12/11,9.20,9.35,9.20,9.30,31024771,296986080.00
2024/12/12,9.29,9.33,9.24,9.30,34979911,334568256.00
2024/12/13,9.28,9.33,9.15,9.17,36345683,344967040.00
2024/12/16,9.16,9.32,9.14,9.25,45950686,437889632.00
2024/12/17,9.25,9.46,9.23,9.35,71731820,689969216.00
2024/12/18,9.42,9.77,9.40,9.50,92430752,911835712.00
2024/12/19,9.40,9.42,9.07,9.13,74194645,704351872.00
2024/12/20,9.11,9.17,8.97,8.99,49211938,457871776.00
2024/12/23,8.99,9.08,8.87,8.89,54231542,502416928.00
2024/12/24,8.90,9.09,8.88,9.08,37284178,345825344.00
2024/12/25,9.05,9.07,8.96,9.04,20928878,194500656.00
2024/12/26,9.02,9.06,8.92,8.96,26506493,245117136.00
2024/12/27,8.96,9.10,8.95,9.09,33907452,315694880.00
2024/12/30,9.13,9.21,9.07,9.09,28021848,263409296.00
2024/12/31,9.09,9.13,8.87,8.89,31592730,292724384.00
2025/01/02,8.89,8.93,8.57,8.67,40260973,364362272.00
2025/01/03,8.66,8.75,8.50,8.53,29479542,262251856.00
2025/01/06,8.53,8.61,8.45,8.61,23802030,210242704.00
2025/01/07,8.58,8.61,8.45,8.53,20699931,182307776.00
2025/01/08,8.52,8.55,8.30,8.50,27856759,242606496.00
2025/01/09,8.49,8.49,8.37,8.40,16367893,142451152.00
2025/01/10,8.39,8.41,8.25,8.26,19266546,165581760.00
2025/01/13,8.21,8.27,8.17,8.26,15411972,131099040.00
2025/01/14,8.26,8.47,8.26,8.45,26285447,227923648.00
2025/01/15,8.42,8.48,8.39,8.39,18279988,159012928.00
2025/01/16,8.41,8.50,8.40,8.46,20354024,177869856.00
2025/01/17,8.41,8.50,8.41,8.46,20579864,179838192.00
2025/01/20,8.32,8.38,8.20,8.24,62120412,531463488.00
2025/01/21,8.25,8.31,8.15,8.30,40317305,343054976.00
2025/01/22,8.30,8.36,8.21,8.25,27388072,234236304.00
2025/01/23,8.29,8.50,8.28,8.31,42097349,365010304.00
2025/01/24,8.30,8.41,8.27,8.41,28653177,247445792.00
2025/01/27,8.42,8.52,8.41,8.43,27609462,241431136.00
2025/02/05,8.46,8.47,8.36,8.42,26748392,232009040.00
2025/02/06,8.40,8.46,8.30,8.46,27735241,240444592.00
2025/02/07,8.45,8.53,8.40,8.49,40216957,352246176.00
2025/02/10,8.50,8.55,8.48,8.50,33360484,293090944.00
2025/02/11,8.50,8.52,8.40,8.43,28058641,244594384.00
2025/02/12,8.43,8.51,8.40,8.50,27529666,240718080.00
2025/02/13,8.51,8.61,8.50,8.52,38379042,338995904.00
