601168 西部矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/15,9.02,9.20,8.98,9.19,30237163,320941408.00
2023/06/16,9.25,9.49,9.24,9.47,37452878,407134688.00
2023/06/19,9.45,9.45,8.97,9.04,49597969,524256672.00
2023/06/20,9.11,9.23,9.00,9.05,25540918,270466560.00
2023/06/21,9.06,9.31,9.02,9.06,33852374,360521472.00
2023/06/26,8.93,9.02,8.80,8.81,26782493,277907296.00
2023/06/27,8.84,9.10,8.78,9.06,26768195,279879360.00
2023/06/28,9.05,9.10,8.84,8.97,18247481,190473904.00
2023/06/29,8.91,8.93,8.83,8.83,18668555,193264784.00
2023/06/30,8.83,9.06,8.81,9.01,22659342,237288944.00
2023/07/03,9.08,9.48,9.07,9.32,38950601,422277504.00
2023/07/04,9.56,9.60,9.30,9.37,33298213,363107264.00
2023/07/05,9.31,9.64,9.28,9.54,46702875,513322784.00
2023/07/06,9.55,9.55,9.25,9.30,29708717,321977504.00
2023/07/07,9.26,9.52,9.17,9.36,27483064,297787456.00
2023/07/10,9.43,9.56,9.38,9.40,27247556,299076032.00
2023/07/11,9.49,9.71,9.38,9.69,36092453,400066752.00
2023/07/12,9.63,9.80,9.60,9.65,23447943,262488080.00
2023/07/13,9.80,10.10,9.79,9.97,43103445,494495296.00
2023/07/14,10.10,10.28,10.01,10.04,44397122,516659392.00
2023/07/17,9.96,9.99,9.71,9.82,25694201,290585536.00
2023/07/18,9.82,10.06,9.77,9.99,20711957,237119664.00
2023/07/19,10.03,10.17,10.00,10.16,24758717,287141984.00
2023/07/20,10.14,10.23,10.05,10.06,18739300,218027456.00
2023/07/21,10.03,10.22,9.96,10.12,18682820,217039264.00
2023/07/24,10.08,10.23,9.95,9.99,17385245,201078464.00
2023/07/25,10.14,10.30,10.14,10.18,25005496,292690368.00
2023/07/26,10.20,10.62,10.20,10.35,45536191,542579008.00
2023/07/27,10.35,10.47,10.20,10.23,22969133,271730752.00
2023/07/28,10.15,10.41,10.03,10.41,25623590,301850368.00
2023/07/31,10.53,11.05,10.53,10.79,53194416,657561472.00
2023/08/01,10.96,11.08,10.88,11.06,49693979,620305280.00
2023/08/02,11.10,11.11,10.73,10.79,37504916,462843904.00
2023/08/03,10.60,10.73,10.45,10.70,30952077,374930752.00
2023/08/04,10.80,10.90,10.75,10.77,24844681,305868288.00
2023/08/07,10.74,10.85,10.70,10.78,21657157,265393488.00
2023/08/08,10.80,11.10,10.75,11.04,38831371,484716384.00
2023/08/09,10.95,11.02,10.80,10.84,21396798,265028000.00
2023/08/10,10.84,10.97,10.80,10.95,20731961,257215568.00
2023/08/11,10.92,10.95,10.58,10.63,32775088,400149248.00
2023/08/14,10.47,10.66,10.41,10.61,23624976,284200672.00
2023/08/15,10.60,10.78,10.55,10.64,22676454,275907712.00
2023/08/16,10.50,10.54,10.38,10.43,23763585,284042784.00
2023/08/17,10.30,10.52,10.17,10.48,24216794,286726784.00
2023/08/18,10.55,10.60,10.35,10.37,17908771,214732896.00
2023/08/21,10.35,10.52,10.28,10.28,15998407,190353952.00
2023/08/22,10.32,10.55,10.32,10.51,22883476,273490048.00
2023/08/23,10.55,10.60,10.40,10.41,21425001,256783536.00
2023/08/24,10.48,11.39,10.48,11.13,65076258,816447488.00
2023/08/25,11.10,11.16,10.84,11.07,37571904,469830048.00
2023/08/28,11.70,11.73,11.05,11.25,52086731,664624512.00
2023/08/29,11.20,11.38,11.06,11.35,37487980,478060480.00
2023/08/30,11.35,11.65,11.29,11.40,31152253,403004000.00
2023/08/31,11.37,11.52,11.23,11.28,23539731,302208096.00
2023/09/01,11.32,11.65,11.29,11.47,32694699,425439808.00
2023/09/04,11.70,11.88,11.61,11.77,41637663,551985408.00
2023/09/05,11.73,11.88,11.61,11.80,27828254,368969248.00
2023/09/06,11.80,11.81,11.50,11.58,22977825,301433728.00
2023/09/07,11.48,11.58,11.34,11.36,22451989,290415264.00
2023/09/08,11.32,11.45,11.26,11.32,16684920,214252672.00
2023/09/11,11.37,11.69,11.33,11.62,25329149,331208256.00
2023/09/12,11.71,11.97,11.50,11.50,24742771,326898336.00
2023/09/13,11.56,11.75,11.48,11.61,23524100,308545280.00
2023/09/14,11.66,11.90,11.61,11.86,33439311,444871008.00
2023/09/15,12.00,12.27,11.89,11.96,53007825,718281664.00
2023/09/18,11.95,11.96,11.61,11.85,30932353,409726368.00
2023/09/19,11.80,11.88,11.72,11.77,18241165,242494256.00
2023/09/20,11.79,12.05,11.73,11.99,33886654,455274528.00
2023/09/21,11.90,11.97,11.64,11.64,28550800,378475072.00
2023/09/22,11.62,11.71,11.29,11.36,47363832,611172032.00
2023/09/25,11.34,11.56,11.28,11.44,32515901,421389760.00
2023/09/26,11.40,11.68,11.35,11.59,27513780,359293536.00
2023/09/27,11.52,11.58,11.40,11.44,20157712,261177440.00
2023/09/28,11.41,11.50,11.16,11.35,28792869,368922432.00
2023/10/09,11.29,11.46,11.04,11.39,22745477,290510880.00
2023/10/10,11.39,11.52,11.29,11.32,14475532,186540144.00
2023/10/11,11.37,11.46,11.31,11.36,17775946,228890576.00
2023/10/12,11.40,11.79,11.40,11.75,28783275,379366656.00
2023/10/13,11.65,11.65,11.29,11.56,27677101,358555008.00
2023/10/16,11.54,11.72,11.48,11.53,17188639,225200160.00
2023/10/17,11.53,11.58,11.36,11.51,16740149,217238672.00
2023/10/18,11.51,11.58,11.39,11.42,17398451,225535328.00
2023/10/19,11.36,11.41,11.22,11.25,15853460,202925488.00
2023/10/20,11.23,11.26,10.99,11.02,17594691,221726816.00
2023/10/23,10.83,10.99,10.61,10.81,26463532,325962944.00
2023/10/24,10.83,11.07,10.78,10.99,23869709,296711200.00
2023/10/25,11.13,11.47,11.12,11.20,24706522,317319552.00
2023/10/26,11.15,11.22,11.02,11.20,12657932,159894496.00
2023/10/27,11.18,11.24,11.01,11.02,21498900,271140480.00
2023/10/30,10.91,11.14,10.91,11.09,18506224,232059232.00
2023/10/31,11.08,11.19,10.91,11.06,13940798,174762816.00
2023/11/01,11.03,11.18,11.00,11.17,17078060,215602144.00
2023/11/02,11.20,11.36,11.14,11.15,12049834,153593088.00
2023/11/03,11.17,11.27,10.92,10.95,24589900,309097728.00
2023/11/06,10.95,11.02,10.45,10.72,53622993,653456704.00
2023/11/07,10.68,10.85,10.57,10.79,25882970,316570144.00
2023/11/08,10.76,10.76,10.56,10.61,17392500,210951024.00
2023/11/09,10.58,10.69,10.57,10.63,14934915,181300336.00
2023/11/10,10.62,10.84,10.60,10.70,19891927,243405136.00
2023/11/13,10.75,10.85,10.67,10.80,14929005,182924304.00
2023/11/14,10.87,10.96,10.82,10.83,14391443,178167840.00
2023/11/15,10.97,11.10,10.91,10.98,17313211,216331344.00
2023/11/16,10.99,11.07,10.88,11.02,13866442,173082208.00
2023/11/17,11.00,11.13,10.80,11.11,20909602,260986272.00
2023/11/20,11.12,11.19,11.04,11.15,17880194,225805664.00
2023/11/21,11.25,11.54,11.24,11.33,31774997,410670144.00
2023/11/22,11.29,11.35,11.14,11.16,18109406,230002704.00
2023/11/23,11.14,11.38,11.05,11.35,19162199,244019296.00
2023/11/24,11.32,11.45,11.25,11.32,12962900,166552912.00
2023/11/27,11.30,11.33,11.12,11.23,15540599,197605744.00
2023/11/28,11.22,11.38,11.19,11.37,12548500,160695856.00
2023/11/29,11.46,11.49,11.32,11.32,11983000,154661328.00
2023/11/30,11.32,11.40,11.22,11.32,15123302,193766720.00
2023/12/01,11.35,11.44,11.29,11.38,16965098,218383696.00
2023/12/04,11.55,11.69,11.48,11.54,24831594,325273536.00
2023/12/05,11.44,11.49,11.26,11.27,16115737,207669504.00
2023/12/06,11.21,11.46,11.19,11.44,14505425,186826800.00
2023/12/07,11.39,11.39,11.15,11.21,14461032,184298928.00
2023/12/08,11.21,11.26,11.01,11.13,18565523,234619264.00
2023/12/11,11.12,11.35,11.00,11.33,18374002,232762224.00
2023/12/12,11.30,11.39,11.22,11.36,12316700,157912688.00
2023/12/13,11.34,11.34,11.13,11.16,11413879,145255488.00
2023/12/14,11.29,11.35,11.16,11.16,11563030,147556816.00
2023/12/15,11.32,11.57,11.16,11.18,19509450,250367760.00
2023/12/18,11.12,11.24,11.03,11.17,14816563,187783472.00
2023/12/19,11.12,11.18,11.05,11.12,11523100,145257216.00
2023/12/20,11.16,11.36,11.16,11.24,14784109,188830944.00
2023/12/21,11.16,11.38,11.00,11.35,21777293,276448384.00
2023/12/22,11.35,11.77,11.32,11.73,35492678,465970400.00
2023/12/25,11.72,12.21,11.66,12.18,36892658,497829792.00
2023/12/26,12.15,12.29,12.03,12.10,27906665,380487168.00
2023/12/27,12.08,12.68,12.06,12.65,44773731,625008000.00
2023/12/28,12.78,12.94,12.63,12.72,49684329,708458048.00
2023/12/29,12.50,12.82,12.48,12.77,32775382,465280608.00
2024/01/02,12.78,13.42,12.77,13.22,38438625,566340032.00
2024/01/03,13.12,13.41,13.11,13.30,27918928,412240320.00
2024/01/04,13.22,13.31,13.08,13.27,26699552,392324096.00
2024/01/05,13.26,13.47,13.02,13.06,29387611,433875104.00
2024/01/08,13.01,13.44,12.91,13.16,45899869,674237120.00
2024/01/09,13.12,13.70,13.11,13.55,40160753,601011456.00
2024/01/10,13.49,13.52,13.07,13.12,31575348,466776128.00
2024/01/11,13.08,13.30,12.99,13.03,33794195,493455200.00
2024/01/12,13.02,13.27,13.02,13.10,20213249,296261120.00
2024/01/15,13.15,13.17,12.93,12.98,17866492,259752352.00
2024/01/16,12.96,13.04,12.74,12.95,21527865,309881056.00
2024/01/17,12.90,12.96,12.58,12.59,20078416,286539520.00
2024/01/18,12.53,12.56,12.00,12.42,39001482,535296256.00
2024/01/19,12.40,12.60,12.32,12.45,22953901,320550432.00
2024/01/22,12.44,12.46,11.69,11.79,27165309,368368128.00
2024/01/23,11.79,12.23,11.61,12.11,30927663,414820032.00
2024/01/24,12.10,12.56,12.07,12.54,30579799,423148736.00
2024/01/25,12.64,13.20,12.60,13.10,41548887,601154240.00
2024/01/26,13.10,13.19,12.94,13.08,19134062,278533472.00
2024/01/29,13.08,13.34,13.04,13.05,25409085,372657184.00
2024/01/30,12.92,13.20,12.80,12.84,22904803,331962688.00
2024/01/31,12.92,13.11,12.61,12.72,27333307,393324608.00
2024/02/01,12.70,12.89,12.50,12.62,24163877,343488896.00
2024/02/02,12.60,12.92,12.17,12.49,34206439,482750368.00
2024/02/05,12.45,12.88,12.08,12.62,52830963,740169536.00
2024/02/06,12.52,13.35,12.46,13.30,45772753,661870720.00
2024/02/07,13.30,14.15,13.17,14.08,56778251,861574848.00
2024/02/08,14.06,14.38,13.60,13.64,57510755,893758144.00
2024/02/19,13.65,14.23,13.54,14.23,49508328,767166016.00
2024/02/20,14.16,14.55,13.93,14.39,37920617,599206720.00
2024/02/21,14.35,14.60,14.21,14.22,33189774,528047488.00
2024/02/22,14.20,15.10,14.16,14.99,42506740,688547840.00
2024/02/23,15.15,15.76,14.96,15.58,52460708,889384448.00
2024/02/26,15.48,15.52,14.62,14.77,54206391,897692928.00
2024/02/27,14.66,14.93,14.60,14.76,35493287,575994432.00
2024/02/28,14.70,14.89,14.53,14.53,36776779,596227328.00
2024/02/29,14.49,15.18,14.47,15.15,37485014,614707328.00
2024/03/01,15.14,15.33,14.64,14.85,47422425,777356800.00
2024/03/04,14.88,15.14,14.76,15.04,35989961,592629696.00
2024/03/05,15.04,15.19,14.82,14.87,33810067,556867264.00
2024/03/06,14.82,15.45,14.78,15.28,38852159,649658176.00
2024/03/07,15.36,16.59,15.32,16.17,67580109,1195761024.00
2024/03/08,16.38,16.88,16.29,16.75,61549146,1112240768.00
2024/03/11,16.75,16.85,16.26,16.57,43272744,776807424.00
2024/03/12,16.53,16.55,15.63,15.72,52269517,914146112.00
2024/03/13,15.74,16.40,15.62,16.20,45689651,800197632.00
2024/03/14,17.05,17.96,17.05,17.70,93577032,1789312512.00
2024/03/15,17.49,18.37,17.36,18.17,88511009,1716538752.00
2024/03/18,17.59,17.77,16.72,17.05,120259564,2253032448.00
2024/03/19,16.81,17.60,16.69,16.83,84829228,1577743488.00
2024/03/20,16.71,17.13,16.50,16.92,57231523,1046130560.00
2024/03/21,17.24,17.37,16.89,17.00,45831220,850729216.00
2024/03/22,16.90,16.90,16.22,16.30,55630170,998092736.00
2024/03/25,16.24,17.24,16.21,16.86,60088349,1102128640.00
2024/03/26,16.80,16.90,16.45,16.80,29532196,537294272.00
2024/03/27,16.78,17.17,16.66,16.67,35497584,653829056.00
2024/03/28,16.71,17.19,16.54,17.04,36312928,670054400.00
2024/03/29,17.18,17.98,17.10,17.79,53998842,1034123904.00
2024/04/01,18.10,18.35,17.20,17.58,55187312,1061300160.00
2024/04/02,17.60,18.15,17.38,17.72,39451065,758403840.00
2024/04/03,17.72,19.10,17.72,19.10,72725375,1445745792.00
2024/04/08,19.10,20.31,18.61,18.88,86605675,1820737152.00
2024/04/09,18.89,19.10,18.08,18.35,59379365,1183193984.00
2024/04/10,18.35,19.00,18.30,18.60,53619853,1077928320.00
2024/04/11,17.92,19.09,17.83,19.02,62752498,1250480256.00
2024/04/12,18.93,19.11,18.45,18.86,47844927,971720896.00
2024/04/15,18.65,19.43,17.90,19.32,52077002,1046865152.00
2024/04/16,19.20,19.48,18.10,18.21,49520069,1008802944.00
2024/04/17,18.15,18.80,17.98,18.69,37283900,741489856.00
2024/04/18,18.50,19.96,18.40,19.96,66383629,1379745664.00
2024/04/19,20.01,20.72,19.31,19.52,69618040,1493112960.00
2024/04/22,19.71,20.46,19.15,19.24,67142487,1431266176.00
2024/04/23,18.83,18.84,17.77,17.81,71995100,1417078400.00
2024/04/24,17.83,18.60,17.69,18.26,52833418,1037057984.00
2024/04/25,18.05,18.44,17.82,18.41,33576324,661553280.00
2024/04/26,18.45,19.16,18.28,19.12,71640556,1444819840.00
2024/04/29,18.79,18.80,18.21,18.51,54905327,1096349696.00
2024/04/30,18.81,18.99,18.37,18.60,46799068,947377536.00
2024/05/06,18.27,18.27,17.50,18.13,83482332,1614923392.00
2024/05/07,18.13,18.35,17.70,17.82,51299262,1003010112.00
2024/05/08,17.50,17.80,17.23,17.58,39425863,751077760.00
2024/05/09,17.50,18.29,17.48,18.18,40109111,781695616.00
2024/05/10,18.38,18.58,17.68,18.24,51088432,999452928.00
2024/05/13,17.95,18.36,17.77,18.27,33788545,662663104.00
2024/05/14,18.53,18.71,18.17,18.45,45904264,915184768.00
2024/05/15,18.31,18.70,18.06,18.27,40614700,808528576.00
2024/05/16,18.46,19.22,18.20,18.27,66778522,1352742272.00
2024/05/17,18.35,18.78,17.96,18.76,38661306,766832320.00
2024/05/20,19.50,19.99,19.22,19.78,66820669,1410607744.00
2024/05/21,19.79,20.00,18.79,19.04,55284007,1143298176.00
2024/05/22,18.98,19.18,18.55,18.60,29427042,597334272.00
2024/05/23,17.85,17.86,17.27,17.41,57891881,1101819008.00
2024/05/24,17.46,17.84,17.44,17.60,27454063,527427104.00
2024/05/27,17.53,18.20,17.53,18.17,26095350,507953952.00
2024/05/28,18.34,18.65,18.18,18.26,28614470,569723904.00
2024/05/29,18.16,18.69,18.13,18.51,28175070,563395904.00
2024/05/30,18.28,18.39,17.53,17.64,34605165,672206976.00
2024/05/31,17.80,17.83,17.37,17.59,30673594,570673408.00
2024/06/03,17.49,17.79,17.16,17.51,26078326,481894720.00
2024/06/04,17.58,17.95,17.36,17.89,23375030,436922560.00
2024/06/05,17.50,17.50,17.06,17.08,35598080,650215552.00
2024/06/06,17.34,17.78,17.28,17.47,31043617,574731840.00
2024/06/07,17.75,17.77,17.11,17.38,21955039,403696256.00
2024/06/11,17.09,17.23,16.74,17.15,28117404,505796320.00
2024/06/12,17.10,17.48,17.07,17.31,19707225,360102208.00
2024/06/13,17.25,17.40,16.70,16.89,30060195,539742336.00
2024/06/14,16.74,17.02,16.55,16.90,30132566,537885376.00
2024/06/17,16.88,16.99,16.25,16.28,42217100,737087936.00
2024/06/18,16.50,16.60,16.23,16.46,36794597,641472448.00
2024/06/19,16.56,16.84,16.31,16.59,26624258,468946816.00
2024/06/20,16.67,17.12,16.64,16.75,27536888,491151744.00
2024/06/21,16.85,17.46,16.79,17.07,40056512,725909184.00
2024/06/24,16.76,16.89,16.60,16.72,21319321,377924416.00
2024/06/25,16.68,17.05,16.58,16.75,22073783,392934208.00
2024/06/26,16.68,16.83,16.33,16.79,17644040,310070944.00
2024/06/27,16.80,16.83,16.18,16.28,23415297,407459968.00
2024/06/28,16.31,17.08,16.25,16.95,32389684,575220800.00
2024/07/01,16.95,17.48,16.83,17.39,25349146,462099712.00
2024/07/02,17.39,17.46,17.02,17.14,20788394,378900256.00
2024/07/03,17.15,17.37,17.03,17.12,18537461,337210752.00
2024/07/04,17.45,17.72,16.98,16.98,33186700,609925056.00
2024/07/05,17.08,17.66,16.91,17.58,25933512,475043392.00
2024/07/08,17.71,18.02,17.58,17.73,33622355,632418944.00
2024/07/09,17.68,18.41,17.66,18.38,35289791,674266112.00
2024/07/10,18.33,18.48,17.67,17.78,27083590,516451392.00
2024/07/11,17.98,18.52,17.64,18.39,29169371,560180224.00
2024/07/12,18.32,18.34,17.45,17.66,38102873,715579584.00
2024/07/15,17.53,17.99,17.30,17.84,30359315,569865920.00
2024/07/16,17.64,17.90,17.50,17.84,21052100,394531872.00
2024/07/17,17.77,17.93,16.80,16.97,40960428,742880640.00
2024/07/18,16.75,16.94,16.30,16.83,32287669,567068224.00
2024/07/19,16.10,16.31,15.70,16.22,43850282,747178560.00
2024/07/22,16.01,16.20,15.72,16.12,34798978,590774528.00
2024/07/23,16.14,16.20,14.93,14.93,53557203,874961344.00
2024/07/24,14.92,15.01,14.61,14.72,29444740,465131200.00
2024/07/25,14.60,14.60,14.03,14.12,44055722,669826944.00
2024/07/26,14.22,14.66,14.17,14.28,28332574,435617312.00
2024/07/29,14.40,15.05,14.33,14.87,44540612,703216192.00
2024/07/30,14.80,14.85,14.18,14.32,36319929,557941888.00
2024/07/31,14.39,15.12,14.39,15.12,41307236,655475520.00
2024/08/01,15.46,15.52,15.18,15.34,40118708,656742592.00
2024/08/02,14.85,14.90,14.52,14.54,38795121,607575104.00
2024/08/05,14.13,14.65,14.06,14.18,38036951,581788736.00
2024/08/06,14.25,14.53,14.01,14.18,26624757,404587648.00
2024/08/07,14.08,14.40,13.97,14.23,24646369,375376416.00
2024/08/08,14.12,14.18,13.94,14.02,24571500,369044160.00
2024/08/09,14.15,14.65,14.14,14.40,29552905,455914144.00
2024/08/12,14.25,14.49,14.21,14.39,18529343,284060288.00
2024/08/13,14.53,14.76,14.49,14.75,25510805,398859392.00
2024/08/14,14.73,14.82,14.34,14.39,19387844,301446016.00
2024/08/15,14.38,14.86,14.32,14.66,22710847,354840000.00
2024/08/16,14.98,15.13,14.68,14.78,29606000,469368960.00
2024/08/19,14.50,15.25,14.50,15.16,32107012,516925440.00
2024/08/20,15.15,15.21,14.80,14.88,21078646,335982976.00
2024/08/21,14.79,14.93,14.71,14.84,14298391,226172848.00
2024/08/22,14.80,14.85,14.46,14.58,16998909,264865536.00
2024/08/23,14.46,14.74,14.40,14.52,15967783,248254832.00
2024/08/26,14.78,14.86,14.36,14.74,21530890,336400768.00
2024/08/27,14.62,14.68,14.30,14.49,15781839,244088896.00
2024/08/28,14.44,14.74,14.28,14.29,20287497,313334112.00
2024/08/29,14.12,14.66,14.06,14.57,18723334,289315008.00
2024/08/30,14.52,14.89,14.29,14.65,30666320,478489056.00
2024/09/02,14.54,14.60,14.15,14.25,23330277,356966816.00
2024/09/03,14.23,14.67,14.20,14.50,21041611,325697056.00
2024/09/04,14.30,14.30,13.72,13.90,34019989,508422240.00
2024/09/05,13.95,14.11,13.47,13.55,22093257,324694944.00
2024/09/06,13.65,13.77,13.47,13.50,12579072,183954784.00
2024/09/09,13.36,13.40,13.12,13.30,25620692,365281760.00
2024/09/10,13.42,13.47,13.11,13.26,18283143,260164944.00
2024/09/11,13.25,13.34,13.05,13.29,16352785,232120128.00
2024/09/12,13.39,13.58,13.16,13.27,16587109,238504736.00
2024/09/13,13.48,13.71,13.29,13.30,21816808,316367072.00
2024/09/18,13.38,13.59,13.19,13.47,18005992,259706880.00
2024/09/19,13.47,14.32,13.28,14.30,38901049,580665600.00
2024/09/20,14.18,14.85,14.09,14.73,35841100,559679360.00
2024/09/23,14.65,15.00,14.57,14.63,25952233,407870016.00
2024/09/24,14.78,15.30,14.64,15.11,38252029,612605568.00
2024/09/25,15.53,16.05,15.42,15.43,44548603,743846976.00
2024/09/26,15.44,16.26,15.37,16.25,31339589,527693344.00
2024/09/27,16.77,17.00,16.56,16.87,28680440,511091552.00
2024/09/30,17.43,18.27,17.23,17.97,69917801,1315139456.00
2024/10/08,19.70,19.70,17.00,17.76,92529886,1773326848.00
2024/10/09,17.35,17.40,16.34,16.48,58429463,1043974784.00
2024/10/10,16.47,17.44,16.37,16.99,52721782,945704384.00
2024/10/11,17.02,17.32,16.65,16.84,25245969,454064160.00
2024/10/14,16.84,17.53,16.69,17.41,42336689,771023552.00
2024/10/15,17.41,17.41,16.59,16.61,31412353,564312128.00
2024/10/16,16.44,16.77,16.26,16.49,32880355,575366144.00
2024/10/17,16.68,16.71,16.09,16.12,28525188,494754560.00
2024/10/18,16.07,16.77,16.03,16.40,34847207,605080384.00
2024/10/21,17.05,17.78,17.05,17.19,67736300,1245105536.00
2024/10/22,17.15,17.40,16.81,17.30,32020272,582088512.00
2024/10/23,17.36,17.45,17.03,17.22,30285925,553142784.00
2024/10/24,17.05,17.19,16.90,17.15,24009819,433364032.00
2024/10/25,17.19,17.26,16.82,16.95,29545967,532170176.00
2024/10/28,17.20,17.35,17.02,17.23,33706832,614091776.00
2024/10/29,17.23,17.34,16.92,17.03,30624149,555114560.00
2024/10/30,17.02,17.34,16.80,17.06,31554054,569162432.00
2024/10/31,17.00,17.06,16.65,16.69,32768271,584855424.00
2024/11/01,16.60,17.75,16.56,17.30,71430183,1310630272.00
2024/11/04,17.30,17.51,16.93,17.50,37367470,682160832.00
2024/11/05,17.43,18.20,17.37,18.20,47323220,894439360.00
2024/11/06,18.20,18.70,17.70,17.97,55100786,1059324224.00
2024/11/07,17.30,17.81,17.01,17.78,59885318,1104499072.00
2024/11/08,18.20,18.35,17.51,17.70,47338176,892628416.00
2024/11/11,17.39,17.42,17.00,17.28,45199426,821472960.00
2024/11/12,17.05,17.64,16.75,16.88,51217822,931536128.00
2024/11/13,16.78,17.25,16.75,17.03,32377921,586109568.00
2024/11/14,16.88,17.03,16.34,16.42,43655735,768034816.00
2024/11/15,16.54,16.77,16.31,16.33,30611597,536877952.00
2024/11/18,16.33,16.44,15.86,16.00,38193994,654190080.00
2024/11/19,16.20,16.50,16.17,16.47,30985319,537746496.00
2024/11/20,16.45,16.68,16.32,16.49,24094450,420717408.00
2024/11/21,16.45,16.62,16.28,16.54,23891275,416041184.00
2024/11/22,16.45,16.56,15.94,15.95,29258276,501086592.00
2024/11/25,15.95,16.28,15.66,15.79,24354527,412935328.00
2024/11/26,15.71,15.84,15.56,15.68,23727117,395945984.00
2024/11/27,15.64,15.79,15.33,15.79,19188779,318433472.00
2024/11/28,15.77,15.77,15.52,15.65,18450651,307310432.00
2024/11/29,15.68,16.00,15.55,15.84,22420798,376501152.00
2024/12/02,15.73,15.87,15.71,15.78,29533885,495523040.00
2024/12/03,15.83,15.97,15.72,15.82,22145206,372247136.00
2024/12/04,16.20,16.29,15.86,15.89,31785490,541070336.00
2024/12/05,15.75,15.88,15.71,15.76,20876723,349961888.00
2024/12/06,15.76,16.00,15.69,15.87,23114535,389780640.00
2024/12/09,15.88,15.99,15.68,15.74,22088423,371785376.00
2024/12/10,16.10,16.20,15.72,15.76,37713014,641308096.00
2024/12/11,15.76,16.32,15.76,16.05,39603756,675837184.00
2024/12/12,16.02,16.24,15.93,16.18,32253677,552511616.00
2024/12/13,16.02,16.04,15.39,15.42,57183565,950766784.00
2024/12/16,15.40,15.51,15.24,15.37,27185904,445027296.00
2024/12/17,15.31,15.62,15.31,15.38,25840483,425423072.00
2024/12/18,15.40,15.54,15.25,15.28,17919027,293101152.00
2024/12/19,15.15,15.45,14.93,15.39,19868849,322944416.00
2024/12/20,15.32,15.44,14.88,14.93,34324723,550072512.00
2024/12/23,15.00,15.14,14.85,14.97,35255919,563500800.00
2024/12/24,15.00,15.37,14.91,15.34,31159212,504824896.00
2024/12/25,15.35,15.41,15.23,15.31,18651994,304503776.00
2024/12/26,15.34,15.58,15.28,15.41,17194505,283031744.00
2024/12/27,15.41,15.51,15.20,15.23,21943500,357880256.00
2024/12/30,15.23,15.49,15.20,15.44,23705095,388774304.00
2024/12/31,15.41,15.45,15.07,15.07,26776577,434127680.00
2025/01/02,15.08,15.32,14.89,15.00,33752901,543022528.00
2025/01/03,15.01,15.76,15.01,15.32,46440232,764754176.00
2025/01/06,15.42,15.78,15.01,15.44,35583031,586827520.00
2025/01/07,15.44,16.05,15.30,16.00,47627933,804013696.00
2025/01/08,15.91,16.05,15.62,15.95,35887400,604638976.00
2025/01/09,15.91,16.24,15.83,16.20,34849201,597237824.00
2025/01/10,16.29,16.58,16.06,16.06,34111883,588903744.00
2025/01/13,15.88,16.43,15.88,16.20,33091899,570939072.00
2025/01/14,16.15,16.45,16.04,16.39,34538179,597131264.00
2025/01/15,16.36,16.50,16.05,16.15,33554634,577029312.00
2025/01/16,16.35,16.68,16.33,16.55,39504358,692722304.00
2025/01/17,16.54,16.74,16.46,16.67,26043280,458653120.00
2025/01/20,16.63,16.83,16.49,16.54,25521001,449781888.00
