601607 上海医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/28,18.74,19.41,18.57,19.12,15584459,318259168.00
2023/03/29,19.10,19.20,18.83,19.06,8348981,170324992.00
2023/03/30,19.01,19.08,18.81,19.01,6404835,130163088.00
2023/03/31,18.95,19.15,18.68,18.98,14850493,301968032.00
2023/04/03,18.86,19.31,18.76,18.95,14642305,298526592.00
2023/04/04,19.06,19.81,19.06,19.70,23951596,501481600.00
2023/04/06,19.69,19.91,19.58,19.71,12317367,260109296.00
2023/04/07,19.72,20.01,19.59,19.87,11395761,241965408.00
2023/04/10,19.84,20.11,19.69,19.71,12402090,263951408.00
2023/04/11,19.93,19.93,19.50,19.76,11946940,251635360.00
2023/04/12,19.76,20.02,19.67,19.68,8933992,189470000.00
2023/04/13,19.71,20.21,19.54,20.11,16506405,353262304.00
2023/04/14,20.11,20.27,19.99,20.02,12742602,273883808.00
2023/04/17,20.03,20.48,19.91,20.40,17902883,388284384.00
2023/04/18,20.31,20.69,20.26,20.43,15098068,330041600.00
2023/04/19,20.36,21.11,20.33,20.93,21872933,487081216.00
2023/04/20,20.85,21.21,20.47,20.58,14035513,310587136.00
2023/04/21,20.59,20.95,20.52,20.60,16604737,366945728.00
2023/04/24,20.76,20.91,20.41,20.50,16997333,374209408.00
2023/04/25,20.49,20.86,20.21,20.62,18577842,407042144.00
2023/04/26,20.59,20.83,20.42,20.59,12726113,279742400.00
2023/04/27,20.72,21.61,20.61,21.57,35877923,817431616.00
2023/04/28,21.46,21.63,20.99,21.52,23619281,537686912.00
2023/05/04,21.49,22.46,21.37,21.71,36793613,858208192.00
2023/05/05,21.70,21.86,21.20,21.63,20470625,469255744.00
2023/05/08,21.56,22.35,21.41,21.58,21324371,492737184.00
2023/05/09,21.51,21.63,20.87,20.99,23865892,539385408.00
2023/05/10,21.01,21.18,20.84,21.03,16531539,369926528.00
2023/05/11,20.99,20.99,20.43,20.51,13129609,289491744.00
2023/05/12,20.59,21.06,20.42,20.64,15332138,339810272.00
2023/05/15,20.61,20.76,20.00,20.41,14198763,307616320.00
2023/05/16,20.46,20.53,20.10,20.15,19368414,420052864.00
2023/05/17,20.22,20.29,19.98,20.17,8774627,188897376.00
2023/05/18,20.21,20.56,20.11,20.26,15994201,347476096.00
2023/05/19,20.23,20.66,20.04,20.61,11223646,245011344.00
2023/05/22,20.63,21.09,20.62,20.74,13741024,306060768.00
2023/05/23,20.74,21.19,20.70,20.86,11273702,252283424.00
2023/05/24,20.71,20.76,20.01,20.48,14537878,316568768.00
2023/05/25,20.37,20.54,20.06,20.40,11005914,238579632.00
2023/05/26,20.48,21.36,20.24,21.21,13946583,311881888.00
2023/05/29,21.41,21.78,21.27,21.65,17320150,398188576.00
2023/05/30,21.64,21.78,21.15,21.55,13165232,301353280.00
2023/05/31,21.55,22.09,21.42,22.06,20414380,475396416.00
2023/06/01,21.95,22.11,21.33,21.45,13893915,320007776.00
2023/06/02,21.41,21.72,21.41,21.47,8608600,197755616.00
2023/06/05,21.48,22.19,21.33,22.04,11211198,261186176.00
2023/06/06,22.06,22.33,21.62,21.67,11940171,278544384.00
2023/06/07,21.68,22.11,21.53,21.68,11876259,274742816.00
2023/06/08,21.80,21.81,21.06,21.36,16486145,373707456.00
2023/06/09,21.37,22.59,21.11,21.81,50653183,1178184960.00
2023/06/12,21.81,21.88,20.12,20.71,41807870,923219904.00
2023/06/13,20.77,20.97,20.30,20.49,14961245,328122112.00
2023/06/14,20.49,21.08,20.46,20.88,12849293,285694208.00
2023/06/15,20.79,20.87,20.34,20.68,14958550,328584544.00
2023/06/16,20.71,20.87,20.33,20.34,11891296,260476624.00
2023/06/19,20.33,20.49,19.98,20.00,13678486,294284032.00
2023/06/20,20.00,20.18,19.67,19.72,13118974,278278784.00
2023/06/21,19.72,19.72,19.25,19.30,9561085,199285568.00
2023/06/26,19.21,19.45,18.91,19.31,10934527,225585440.00
2023/06/27,19.38,19.88,19.31,19.68,10704359,225227744.00
2023/06/28,19.71,20.02,19.53,19.96,12436436,264202992.00
2023/06/29,19.98,20.45,19.88,20.15,7705160,165922768.00
2023/06/30,20.11,21.35,20.08,21.02,24264502,541628032.00
2023/07/03,20.95,21.01,20.57,20.73,10213587,225658640.00
2023/07/04,20.61,20.75,19.92,20.05,15203414,327631136.00
2023/07/05,20.11,20.21,19.89,20.06,8641595,185119264.00
2023/07/06,20.05,20.08,19.68,19.78,6688812,141705760.00
2023/07/07,19.78,20.31,19.78,20.14,7330980,157657120.00
2023/07/10,20.14,20.29,19.93,20.03,3993205,85490208.00
2023/07/11,20.01,20.16,19.81,20.11,3827209,82081480.00
2023/07/12,20.15,20.15,19.61,19.64,7334404,155249360.00
2023/07/13,19.79,19.88,19.52,19.71,11722450,246577856.00
2023/07/14,19.71,19.80,19.62,19.70,4463000,94128664.00
2023/07/17,19.63,19.76,19.21,19.75,8765200,183044832.00
2023/07/18,19.76,19.91,19.59,19.81,8668691,183509280.00
2023/07/19,19.76,19.82,19.31,19.45,9038255,188731872.00
2023/07/20,19.57,19.60,19.34,19.38,7884657,159531104.00
2023/07/21,19.38,19.71,19.33,19.62,7712048,156938976.00
2023/07/24,19.64,19.70,19.40,19.53,8926295,181265104.00
2023/07/25,19.67,19.96,19.60,19.94,9005965,185308560.00
2023/07/26,19.91,20.30,19.79,20.00,8418530,175686896.00
2023/07/27,20.12,20.12,19.69,19.70,7847637,161701856.00
2023/07/28,19.63,19.99,19.58,19.90,10706740,220214560.00
2023/07/31,19.82,20.02,19.27,19.33,18800198,383074880.00
2023/08/01,19.37,19.55,19.17,19.32,11965169,240964480.00
2023/08/02,19.26,19.31,18.80,18.88,16350371,323777504.00
2023/08/03,18.83,19.18,18.72,19.16,13995201,275791392.00
2023/08/04,19.17,19.31,19.10,19.20,9713994,194206992.00
2023/08/07,19.20,19.26,18.33,18.44,22153932,427912160.00
2023/08/08,18.38,18.75,18.36,18.65,11451418,222050720.00
2023/08/09,18.62,18.76,18.54,18.64,7715746,149890832.00
2023/08/10,18.64,18.71,18.45,18.55,6263112,121117288.00
2023/08/11,18.55,18.76,18.50,18.50,8298212,160979296.00
2023/08/14,18.34,18.65,18.18,18.62,7397300,142306160.00
2023/08/15,18.62,18.97,18.43,18.89,13206854,258465312.00
2023/08/16,18.87,19.04,18.75,18.85,7631716,150186640.00
2023/08/17,18.79,18.92,18.61,18.81,6814127,132988816.00
2023/08/18,18.79,18.82,18.45,18.47,6242346,121164376.00
2023/08/21,18.42,18.50,18.18,18.18,8874624,169074048.00
2023/08/22,18.19,18.28,17.82,18.02,12837687,241336016.00
2023/08/23,18.02,18.19,17.83,17.86,8037045,151079664.00
2023/08/24,17.86,18.01,17.83,17.83,6791580,126846728.00
2023/08/25,17.77,17.94,17.70,17.83,7013102,130489248.00
2023/08/28,18.72,18.82,18.07,18.30,15644364,300993856.00
2023/08/29,18.20,18.57,18.17,18.51,9368203,180003920.00
2023/08/30,18.33,18.34,16.76,16.88,63137317,1125883776.00
2023/08/31,16.77,17.17,16.73,17.10,23353507,415323456.00
2023/09/01,17.11,17.13,16.96,17.06,8773348,156266864.00
2023/09/04,16.89,17.06,16.57,17.01,21620377,381989760.00
2023/09/05,16.97,17.16,16.76,16.83,20662146,365388800.00
2023/09/06,16.82,16.87,16.71,16.86,7699802,135444944.00
2023/09/07,16.82,16.84,16.58,16.61,11869985,207638512.00
2023/09/08,16.61,16.93,16.54,16.88,13584643,238840752.00
2023/09/11,16.88,17.17,16.88,17.07,14024157,250313600.00
2023/09/12,17.11,17.31,17.06,17.20,12367705,222398912.00
2023/09/13,17.12,17.29,16.99,17.05,7122120,127351328.00
2023/09/14,17.04,17.17,16.97,17.13,7940142,141699072.00
2023/09/15,17.13,17.23,16.99,17.06,11916398,213060208.00
2023/09/18,17.07,17.22,16.95,17.08,11634466,207678896.00
2023/09/19,17.08,17.18,17.02,17.17,8020490,143422288.00
2023/09/20,17.12,17.20,16.99,17.07,7373202,131740752.00
2023/09/21,17.04,17.11,16.93,16.96,8716256,155097728.00
2023/09/22,16.92,17.16,16.79,17.13,11301900,200682256.00
2023/09/25,17.13,17.41,17.11,17.20,13594866,245746448.00
2023/09/26,17.27,17.40,17.10,17.13,9588301,172812544.00
2023/09/27,17.17,17.42,17.13,17.33,11645517,210776976.00
2023/09/28,17.35,17.48,17.29,17.30,11505000,208765984.00
2023/10/09,17.30,17.40,17.06,17.28,13276020,239113008.00
2023/10/10,17.33,17.38,16.98,17.00,14255301,254622944.00
2023/10/11,17.02,17.31,17.01,17.12,12926052,232131280.00
2023/10/12,17.22,17.42,17.15,17.25,11018740,199012832.00
2023/10/13,17.20,17.42,17.13,17.38,11831802,214172160.00
2023/10/16,17.40,17.52,16.98,17.01,16970465,304730720.00
2023/10/17,16.96,17.07,16.79,16.96,9184215,162360400.00
2023/10/18,16.93,16.93,16.50,16.53,12262305,213798288.00
2023/10/19,16.46,16.52,16.27,16.28,8682468,148834208.00
2023/10/20,16.25,16.31,16.10,16.18,9764885,165773968.00
2023/10/23,16.12,16.33,16.02,16.12,8328638,141040032.00
2023/10/24,16.15,16.27,15.98,16.06,9638622,162607728.00
2023/10/25,16.20,16.25,16.06,16.17,10540863,178433376.00
2023/10/26,16.08,16.32,16.03,16.30,8009168,135916192.00
2023/10/27,16.25,17.02,16.18,16.89,14894086,260054784.00
2023/10/30,16.93,17.30,16.93,17.10,20979583,375736896.00
2023/10/31,17.09,17.32,17.07,17.25,14086802,254055840.00
2023/11/01,17.25,17.35,17.10,17.27,8631397,155450976.00
2023/11/02,17.22,17.42,17.22,17.32,10016501,181489104.00
2023/11/03,17.27,17.39,17.07,17.13,11240855,202256016.00
2023/11/06,17.21,17.48,17.21,17.32,11474074,207984592.00
2023/11/07,17.35,17.40,17.20,17.31,7988032,144552928.00
2023/11/08,17.31,17.46,17.25,17.31,7592278,137754816.00
2023/11/09,17.40,17.59,17.31,17.34,8282605,150641264.00
2023/11/10,17.31,17.49,17.19,17.41,9234710,167657600.00
2023/11/13,17.41,17.52,17.25,17.38,8213469,148869696.00
2023/11/14,17.38,17.42,17.20,17.24,8017810,144921424.00
2023/11/15,17.35,17.38,17.22,17.29,8041443,145265136.00
2023/11/16,17.29,17.32,17.05,17.15,6799398,121931208.00
2023/11/17,17.14,17.25,17.04,17.23,6313398,113291240.00
2023/11/20,17.22,17.36,17.12,17.14,10722592,192915296.00
2023/11/21,17.05,17.34,16.97,17.22,15144177,271731488.00
2023/11/22,17.17,17.26,17.05,17.07,9034000,161893840.00
2023/11/23,17.08,17.19,17.03,17.18,6554304,117314032.00
2023/11/24,17.18,17.63,17.12,17.46,16832123,306853920.00
2023/11/27,17.56,17.57,16.97,17.02,16665239,298002400.00
2023/11/28,17.00,17.25,16.66,17.18,12270348,218892592.00
2023/11/29,17.14,17.22,16.93,16.95,7060383,125801944.00
2023/11/30,16.95,17.21,16.93,17.18,8398091,150189920.00
2023/12/01,17.12,17.21,16.99,17.16,7777385,139174192.00
2023/12/04,17.17,17.25,17.05,17.06,8048226,144208208.00
2023/12/05,17.06,17.12,16.91,16.91,8207501,145844944.00
2023/12/06,16.91,16.94,16.67,16.73,8942677,156941408.00
2023/12/07,16.73,16.76,16.60,16.70,7310233,127599328.00
2023/12/08,16.69,16.70,16.52,16.62,8514242,148021968.00
2023/12/11,16.55,16.80,16.40,16.79,6574125,114256656.00
2023/12/12,16.73,16.93,16.67,16.76,4688800,82274520.00
2023/12/13,16.74,16.98,16.70,16.76,7002553,123462952.00
2023/12/14,16.76,16.97,16.67,16.70,6276901,110472696.00
2023/12/15,16.72,16.73,16.35,16.36,9138662,157896528.00
2023/12/18,15.86,16.19,15.54,15.98,16454940,275280064.00
2023/12/19,15.92,16.09,15.61,15.74,11980845,197907008.00
2023/12/20,15.87,16.05,15.83,15.85,8246410,137803056.00
2023/12/21,15.84,15.99,15.74,15.96,7256219,121042560.00
2023/12/22,15.94,16.02,15.78,15.85,7151630,119172584.00
2023/12/25,15.84,15.88,15.66,15.75,8261803,136402272.00
2023/12/26,15.72,15.80,15.38,15.40,13287669,216399136.00
2023/12/27,15.43,15.62,15.35,15.61,9603286,156027808.00
2023/12/28,15.61,15.90,15.46,15.83,15819195,260953760.00
2023/12/29,15.79,15.97,15.74,15.95,7884097,131483096.00
2024/01/02,15.99,16.33,15.85,16.12,11709557,198197536.00
2024/01/03,16.12,16.47,16.07,16.29,10081409,172620480.00
2024/01/04,16.32,16.32,16.12,16.28,6998139,118904720.00
2024/01/05,16.27,16.31,15.94,15.99,8476924,143290240.00
2024/01/08,15.99,16.02,15.85,15.87,8655506,144672704.00
2024/01/09,15.85,15.97,15.73,15.80,5577308,92614096.00
2024/01/10,15.80,15.83,15.62,15.67,6668582,110024248.00
2024/01/11,15.66,15.72,15.38,15.52,12080316,196430688.00
2024/01/12,15.51,15.72,15.46,15.54,6465472,105911288.00
2024/01/15,15.52,15.64,15.39,15.48,9132252,148670032.00
2024/01/16,15.46,15.57,15.39,15.57,8112392,131876000.00
2024/01/17,15.54,15.65,15.33,15.35,8087791,131492352.00
2024/01/18,15.23,15.32,14.59,15.12,19857479,311379680.00
2024/01/19,15.06,15.34,14.95,15.14,11650671,186188304.00
2024/01/22,15.10,15.21,14.62,14.74,11174424,175698336.00
2024/01/23,14.75,15.05,14.58,15.00,10945856,170968736.00
2024/01/24,15.03,15.27,14.82,15.22,9361437,148466032.00
2024/01/25,15.25,16.12,15.23,16.06,23853785,395673504.00
2024/01/26,15.93,16.29,15.89,16.17,16820551,284119520.00
2024/01/29,16.14,16.41,16.04,16.24,15581085,264738208.00
2024/01/30,16.13,16.57,15.97,16.21,18749319,320350624.00
2024/01/31,16.13,16.37,15.92,16.17,20904154,354885120.00
2024/02/01,16.05,16.38,16.02,16.04,14412860,244151168.00
2024/02/02,16.04,16.27,15.45,15.96,16229278,271549952.00
2024/02/05,15.93,16.42,15.51,16.19,18680115,313511392.00
2024/02/06,16.19,16.82,16.10,16.78,20553930,356552672.00
2024/02/07,16.83,16.86,16.43,16.79,19566025,341838400.00
2024/02/08,16.82,16.91,16.38,16.82,20969137,365883552.00
2024/02/19,16.82,16.91,16.64,16.86,13188012,231729120.00
2024/02/20,16.78,17.17,16.72,17.02,11394199,202942448.00
2024/02/21,17.00,17.19,16.88,17.05,12537089,223883552.00
2024/02/22,17.00,17.19,16.98,17.18,9041195,161747360.00
2024/02/23,17.18,17.27,17.10,17.21,9703753,174479600.00
2024/02/26,17.28,17.28,16.93,16.99,9983137,178073312.00
2024/02/27,16.97,17.22,16.92,17.17,8781194,157220752.00
2024/02/28,17.18,17.39,17.02,17.02,13628645,245493008.00
2024/02/29,16.92,17.35,16.92,17.35,10577184,190485280.00
2024/03/01,17.35,17.53,17.22,17.43,9791303,178268832.00
2024/03/04,17.44,17.80,17.43,17.68,14354196,264830528.00
2024/03/05,17.60,18.02,17.54,17.88,15604874,290544160.00
2024/03/06,17.88,18.03,17.70,17.78,9886532,184427840.00
2024/03/07,17.78,17.90,17.50,17.53,9762495,180176432.00
2024/03/08,17.57,17.71,17.50,17.57,5916797,108608992.00
2024/03/11,17.54,17.67,17.27,17.40,9543436,173327664.00
2024/03/12,17.43,17.55,17.32,17.35,10430118,189685792.00
2024/03/13,17.34,17.37,16.99,17.09,10382740,185774848.00
2024/03/14,17.22,17.37,16.67,16.75,24382930,430960032.00
2024/03/15,16.73,16.91,16.52,16.79,17932548,313616320.00
2024/03/18,16.79,16.83,16.55,16.71,18974725,330738272.00
2024/03/19,16.73,16.87,16.59,16.60,14135925,246973568.00
2024/03/20,16.59,16.71,16.55,16.64,9524947,165672240.00
2024/03/21,16.67,16.81,16.62,16.65,10576984,184750352.00
2024/03/22,16.66,16.66,16.26,16.32,16628301,285079072.00
2024/03/25,16.24,16.47,16.18,16.32,11555627,197848448.00
2024/03/26,16.32,16.37,16.13,16.22,10110402,172133040.00
2024/03/27,16.22,16.41,16.21,16.27,11079844,189360848.00
2024/03/28,16.24,16.40,16.16,16.27,8246151,140677648.00
2024/03/29,15.88,16.20,15.59,16.15,20800335,347183488.00
2024/04/01,16.12,16.87,16.10,16.84,27632429,482007904.00
2024/04/02,16.83,16.92,16.45,16.52,13640455,236614896.00
2024/04/03,16.44,16.69,16.36,16.60,16372787,283650912.00
2024/04/08,16.26,16.42,15.95,15.96,24261876,410463616.00
2024/04/09,15.97,16.14,15.89,16.13,10285378,172561104.00
2024/04/10,16.13,16.21,15.88,15.98,9290259,156127760.00
2024/04/11,15.84,16.07,15.82,16.00,8125823,136315504.00
2024/04/12,16.00,16.09,15.91,15.94,8392034,140750832.00
2024/04/15,15.93,16.67,15.92,16.54,19357002,332690176.00
2024/04/16,16.52,16.99,16.48,16.74,23653010,414979712.00
2024/04/17,16.65,16.83,16.53,16.79,12737030,222959232.00
2024/04/18,16.80,16.95,16.69,16.70,14118324,248179024.00
2024/04/19,16.72,17.10,16.68,17.01,16406723,290910912.00
2024/04/22,17.00,17.30,16.91,17.02,11801750,210151824.00
2024/04/23,16.92,17.04,16.72,16.82,9523350,167882656.00
2024/04/24,16.83,16.97,16.70,16.97,9659795,169997344.00
2024/04/25,16.97,17.08,16.92,17.03,8107485,144202912.00
2024/04/26,16.99,17.10,16.85,17.07,9192998,163251712.00
2024/04/29,17.16,17.39,17.09,17.28,16967547,306438368.00
2024/04/30,17.23,17.44,17.13,17.14,10128819,182874304.00
2024/05/06,17.38,17.44,17.17,17.31,16788862,303323392.00
2024/05/07,17.30,17.36,17.06,17.29,11328150,203886960.00
2024/05/08,17.28,17.37,17.20,17.24,7807151,140847488.00
2024/05/09,17.25,17.42,17.16,17.39,9539018,173024032.00
2024/05/10,17.39,17.51,17.28,17.33,9684412,175807744.00
2024/05/13,17.24,17.57,17.22,17.48,15223421,277041984.00
2024/05/14,17.45,18.25,17.37,18.07,28550157,533743136.00
2024/05/15,18.07,18.20,17.80,17.83,13402805,251672832.00
2024/05/16,17.86,17.93,17.65,17.68,10283381,190841152.00
2024/05/17,17.73,17.78,17.52,17.68,9378378,172552720.00
2024/05/20,17.68,17.78,17.60,17.71,10753768,198435360.00
2024/05/21,17.68,17.68,17.40,17.49,9995998,182844288.00
2024/05/22,17.42,17.52,17.25,17.26,10303879,186684288.00
2024/05/23,17.22,17.34,17.08,17.14,8739582,157011648.00
2024/05/24,17.22,17.61,17.15,17.50,17815642,325524672.00
2024/05/27,17.49,17.71,17.43,17.65,9879444,181673680.00
2024/05/28,17.64,17.76,17.50,17.51,8258240,151789552.00
2024/05/29,17.47,17.51,17.29,17.32,6667870,121098312.00
2024/05/30,17.32,17.43,17.28,17.32,6519233,118214800.00
2024/05/31,17.37,17.52,17.35,17.38,7941317,144649600.00
2024/06/03,17.37,17.82,17.33,17.61,14346355,264299120.00
2024/06/04,17.61,17.75,17.40,17.71,11572300,213117168.00
2024/06/05,17.64,18.04,17.64,17.73,10072435,187695408.00
2024/06/06,17.74,17.92,17.61,17.66,10009442,185381088.00
2024/06/07,17.78,18.09,17.65,18.00,14103795,264454160.00
2024/06/11,17.92,18.20,17.52,17.94,18734975,348365184.00
2024/06/12,17.89,18.02,17.63,17.85,10416128,194128032.00
2024/06/13,17.74,17.85,17.36,17.39,10966573,201221504.00
2024/06/14,17.37,17.77,17.32,17.70,16583750,304448992.00
2024/06/17,17.55,18.02,17.55,17.89,14131776,262557088.00
2024/06/18,17.92,18.46,17.83,18.41,23400619,446752224.00
2024/06/19,18.50,18.56,18.30,18.49,12802771,246165456.00
2024/06/20,18.49,18.64,18.10,18.20,12818326,244822976.00
2024/06/21,18.27,18.36,18.05,18.24,10155595,192808624.00
2024/06/24,18.18,18.42,18.05,18.24,11900529,226813456.00
2024/06/25,18.17,18.38,17.95,18.08,11980352,226780368.00
2024/06/26,18.10,18.41,18.05,18.41,11085008,211257248.00
2024/06/27,18.41,18.66,18.21,18.47,13897164,267474976.00
2024/06/28,18.41,18.53,18.26,18.33,9972539,191017280.00
2024/07/01,18.32,18.70,18.23,18.60,12312602,237449680.00
2024/07/02,18.58,18.77,18.42,18.50,8705492,168205248.00
2024/07/03,18.52,18.63,18.08,18.14,9954521,189755552.00
2024/07/04,18.14,18.19,17.85,17.93,9574860,179564720.00
2024/07/05,17.93,18.47,17.93,18.47,12334221,234790304.00
2024/07/08,18.52,18.60,18.24,18.27,10423233,199844752.00
2024/07/09,18.32,18.49,18.12,18.39,8790715,167789920.00
2024/07/10,18.37,18.39,17.97,18.05,8243558,155960944.00
2024/07/11,18.12,18.27,17.79,18.16,8646635,163019120.00
2024/07/12,18.22,18.41,18.10,18.32,9567980,182498848.00
2024/07/15,18.26,18.43,18.12,18.43,8104035,154554736.00
2024/07/16,18.38,18.51,18.31,18.50,7402683,142020832.00
2024/07/17,18.42,19.03,18.31,18.93,17010504,332497792.00
2024/07/18,18.86,19.08,18.72,19.01,13539800,266995376.00
2024/07/19,19.01,19.45,18.93,19.40,19339422,387583168.00
2024/07/22,19.40,19.49,19.07,19.44,11153138,219935728.00
2024/07/23,19.35,19.40,18.79,18.91,15503285,300820128.00
2024/07/24,18.76,19.21,18.74,19.03,10024375,194554288.00
2024/07/25,18.93,19.16,18.88,19.00,6885465,133501384.00
2024/07/26,19.00,19.30,18.81,19.26,9615886,187102800.00
2024/07/29,19.26,19.26,18.75,18.94,9930777,192186624.00
2024/07/30,18.94,19.18,18.71,19.13,9734250,188511536.00
2024/07/31,19.15,19.33,18.92,19.03,16484438,320356224.00
2024/08/01,19.02,19.41,18.92,19.00,12167428,237292192.00
2024/08/02,18.93,19.20,18.81,19.06,9220626,179054128.00
2024/08/05,18.91,19.21,18.54,18.61,13569956,260060896.00
2024/08/06,18.63,18.78,18.39,18.76,11788725,223640928.00
2024/08/07,18.75,18.91,18.65,18.86,7749728,148740976.00
2024/08/08,18.82,19.02,18.68,18.95,10591069,203989616.00
2024/08/09,18.94,19.08,18.58,18.63,6887800,131553640.00
2024/08/12,18.68,19.11,18.61,19.00,10664529,206346400.00
2024/08/13,19.10,19.11,18.72,19.08,7236247,140073824.00
2024/08/14,19.01,19.13,18.80,19.05,6230535,120653808.00
2024/08/15,18.97,19.27,18.97,19.24,8386400,163737088.00
2024/08/16,19.23,19.44,19.15,19.41,7368977,145137488.00
2024/08/19,19.39,19.61,19.22,19.36,6242336,123373520.00
2024/08/20,19.36,19.55,19.25,19.36,6882480,135965536.00
2024/08/21,19.25,19.36,18.98,19.04,7416268,144696848.00
2024/08/22,19.05,19.12,18.89,18.99,6302200,121886472.00
2024/08/23,18.91,19.09,18.60,18.93,7644364,147034768.00
2024/08/26,18.92,18.93,18.16,18.39,14313178,268598592.00
2024/08/27,18.83,19.17,18.68,18.95,15508191,299620736.00
2024/08/28,18.81,18.93,18.52,18.58,9771879,186151008.00
2024/08/29,18.57,18.70,18.26,18.31,8566140,161097488.00
2024/08/30,18.21,18.48,18.07,18.23,12811723,239389808.00
2024/09/02,18.21,18.49,17.99,18.29,11693179,218505312.00
2024/09/03,18.18,18.68,18.09,18.55,10071845,190264944.00
2024/09/04,18.54,18.83,18.45,18.74,9484000,181069888.00
2024/09/05,18.69,19.08,18.69,19.01,8618500,166652512.00
2024/09/06,19.06,19.14,18.88,18.88,5994248,116185472.00
2024/09/09,19.01,19.13,18.81,18.93,6710900,129726832.00
2024/09/10,18.88,18.97,18.38,18.50,8151329,154193840.00
2024/09/11,18.45,18.54,17.98,18.20,7870021,145996864.00
2024/09/12,18.17,18.24,17.51,17.83,13423018,244081168.00
2024/09/13,17.78,18.19,17.71,18.03,8582082,157846352.00
2024/09/18,17.99,18.35,17.96,18.35,7180515,133612048.00
2024/09/19,18.34,18.77,17.92,18.71,11083845,208657840.00
2024/09/20,18.70,18.70,18.30,18.54,11009267,207585216.00
2024/09/23,18.53,18.63,18.03,18.10,8108416,150420032.00
2024/09/24,18.38,19.18,18.10,18.92,15383541,291710176.00
2024/09/25,19.01,19.33,18.93,19.13,9890485,192554304.00
2024/09/26,19.13,19.70,19.03,19.65,10451219,205685760.00
2024/09/27,19.81,19.94,19.49,19.61,16869205,337468128.00
2024/09/30,20.20,20.99,19.77,20.86,53955042,1116669184.00
2024/10/08,22.90,22.91,20.90,21.61,49079328,1080351232.00
2024/10/09,21.31,21.31,20.13,20.26,36426462,765170432.00
2024/10/10,20.36,21.07,20.27,20.43,27946140,584766144.00
2024/10/11,20.44,20.59,19.74,20.05,19599876,397561216.00
2024/10/14,20.07,20.20,19.63,20.19,23643651,478621376.00
