600216 浙江医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/11,12.68,13.13,12.58,13.09,17399484,237574784.00
2022/08/12,13.01,13.67,12.99,13.46,20633194,290337984.00
2022/08/15,13.47,13.59,13.29,13.37,10858376,152876864.00
2022/08/16,13.31,13.61,13.11,13.48,18873983,264845104.00
2022/08/17,13.59,13.68,13.36,13.60,14840547,211375520.00
2022/08/18,13.45,13.59,13.29,13.35,12033072,169430336.00
2022/08/19,13.33,13.43,13.14,13.21,8379599,116824712.00
2022/08/22,13.21,14.60,13.17,14.60,46578168,692362176.00
2022/08/23,14.78,15.80,14.55,15.26,101132571,1597992832.00
2022/08/24,15.53,15.64,14.60,14.86,62727620,993458880.00
2022/08/25,15.08,15.25,14.49,14.82,33326411,517386656.00
2022/08/26,14.61,15.37,14.47,14.57,42029028,653302656.00
2022/08/29,14.49,14.92,14.27,14.65,29000826,442183168.00
2022/08/30,14.52,14.79,14.04,14.08,27315486,408994976.00
2022/08/31,14.10,14.24,13.33,13.41,24585641,353505504.00
2022/09/01,13.44,13.64,13.30,13.38,11851708,167725360.00
2022/09/02,13.40,13.55,13.32,13.44,10895264,153930608.00
2022/09/05,13.75,14.11,13.66,14.05,23464503,343627904.00
2022/09/06,14.06,15.52,14.01,15.52,56057903,885606656.00
2022/09/07,15.49,15.63,14.99,15.33,44911268,720132544.00
2022/09/08,15.17,15.52,14.80,15.26,36991816,584536128.00
2022/09/09,15.22,15.47,14.86,15.24,20128633,318510848.00
2022/09/13,15.12,15.45,15.07,15.26,27752710,442065952.00
2022/09/14,14.91,15.24,14.83,14.95,15469936,242438800.00
2022/09/15,15.02,15.47,14.11,14.28,24395616,373021728.00
2022/09/16,14.37,14.56,13.59,13.64,18397109,270581632.00
2022/09/19,13.52,14.11,13.41,13.69,16032575,231272224.00
2022/09/20,13.76,13.90,13.41,13.56,14286046,204483104.00
2022/09/21,13.51,13.59,13.01,13.28,19504470,271850368.00
2022/09/22,13.09,13.21,12.61,12.61,27956517,378305472.00
2022/09/23,12.66,12.70,12.19,12.32,19256400,252368832.00
2022/09/26,12.21,12.24,11.87,11.91,16906764,215096864.00
2022/09/27,11.96,12.29,11.87,12.26,15389404,196877088.00
2022/09/28,12.46,12.86,12.35,12.58,30359571,403213152.00
2022/09/29,12.56,13.39,12.47,12.83,40874855,559479808.00
2022/09/30,12.77,13.16,12.71,12.86,29891358,407495488.00
2022/10/10,12.89,12.98,12.23,12.30,19052014,251442672.00
2022/10/11,12.25,12.54,12.03,12.46,13616341,176940208.00
2022/10/12,12.36,12.46,11.94,12.45,15819651,203881904.00
2022/10/13,12.32,12.88,12.24,12.68,19516638,260340416.00
2022/10/14,12.70,13.25,12.69,13.07,24336378,334342720.00
2022/10/17,13.03,13.17,12.83,13.05,18233274,249826528.00
2022/10/18,13.06,13.59,12.84,13.38,21039617,294335520.00
2022/10/19,13.30,13.38,12.29,12.42,37489556,501410912.00
2022/10/20,12.31,12.45,12.12,12.15,25378128,328182016.00
2022/10/21,12.15,12.29,11.97,12.18,16313374,209063296.00
2022/10/24,12.22,12.43,11.87,11.93,17609241,225444336.00
2022/10/25,11.89,12.06,11.77,11.94,12785418,161113776.00
2022/10/26,11.90,12.30,11.90,12.12,19415463,248804880.00
2022/10/27,11.99,11.99,11.41,11.50,30685277,376149696.00
2022/10/28,11.45,11.45,10.64,10.77,25614204,300410432.00
2022/10/31,10.78,10.83,10.47,10.75,13930564,158085760.00
2022/11/01,10.81,11.46,10.78,11.44,24988377,296202912.00
2022/11/02,11.29,11.56,11.22,11.40,19627940,238074880.00
2022/11/03,11.31,11.45,11.23,11.31,12186504,146167104.00
2022/11/04,11.39,11.61,11.31,11.56,16682215,203524080.00
2022/11/07,11.57,11.66,11.49,11.66,12564412,154404576.00
2022/11/08,11.66,11.66,11.39,11.51,12979808,157997296.00
2022/11/09,11.53,11.70,11.42,11.62,12508761,153910032.00
2022/11/10,11.56,11.79,11.50,11.59,14121283,173711392.00
2022/11/11,11.76,11.98,11.64,11.67,25155184,314525024.00
2022/11/14,11.60,11.95,11.52,11.87,21160348,264267312.00
2022/11/15,11.90,11.93,11.67,11.92,24011526,300280064.00
2022/11/16,11.93,12.04,11.76,11.81,20389958,255666896.00
2022/11/17,11.77,12.05,11.71,11.94,19821956,249977280.00
2022/11/18,11.91,12.19,11.87,12.14,28347088,362204352.00
2022/11/21,12.09,12.19,11.87,12.12,17724272,225657584.00
2022/11/22,12.09,12.61,12.05,12.17,30453397,396092000.00
2022/11/23,12.49,12.59,11.76,11.84,25525406,324262752.00
2022/11/24,11.86,12.27,11.81,12.03,21503102,273514880.00
2022/11/25,11.94,11.96,11.69,11.85,19551402,244446480.00
2022/11/28,11.76,11.93,11.61,11.75,14319628,178085104.00
2022/11/29,11.72,12.04,11.71,12.02,16957117,214166144.00
2022/11/30,11.99,12.09,11.92,11.96,14720008,186624192.00
2022/12/01,12.06,12.14,11.90,11.96,17342494,219957840.00
2022/12/02,11.91,12.03,11.89,11.98,8816387,111420720.00
2022/12/05,12.06,12.33,12.01,12.17,22038372,283523168.00
2022/12/06,12.11,12.14,11.95,12.00,16826266,214007504.00
2022/12/07,12.06,12.25,11.94,12.21,19706384,252602832.00
2022/12/08,12.21,12.26,12.07,12.18,17053335,219206176.00
2022/12/09,12.24,12.31,12.09,12.15,16490190,212161856.00
2022/12/12,12.41,12.85,12.41,12.57,48845985,652073344.00
2022/12/13,12.50,12.74,12.24,12.71,31630627,416776256.00
2022/12/14,12.66,12.66,12.27,12.30,21551000,281326240.00
2022/12/15,12.24,12.38,12.11,12.18,15068654,194355680.00
2022/12/16,12.14,12.41,12.11,12.28,22653604,294508704.00
2022/12/19,12.28,12.38,11.65,11.69,23460748,294440576.00
2022/12/20,11.62,11.67,11.45,11.50,11935537,145994400.00
2022/12/21,11.53,11.61,11.36,11.48,10058139,122464248.00
2022/12/22,11.52,11.56,11.08,11.10,12436765,149133840.00
2022/12/23,11.19,11.27,11.09,11.17,6770778,80277368.00
2022/12/26,11.20,11.28,11.13,11.24,6850441,81512504.00
2022/12/27,11.23,11.26,10.96,11.13,10567758,124234760.00
2022/12/28,11.11,11.17,11.01,11.03,7738321,91148952.00
2022/12/29,11.00,11.14,10.92,11.07,7667247,90032560.00
2022/12/30,11.11,11.13,10.94,11.00,7138975,83477744.00
2023/01/03,11.24,11.39,11.15,11.27,14369563,172058128.00
2023/01/04,11.21,11.28,11.14,11.16,11183697,132778624.00
2023/01/05,11.18,11.24,11.12,11.21,9653558,114839424.00
2023/01/06,11.21,11.45,11.15,11.41,13298814,159548320.00
2023/01/09,11.41,11.42,11.27,11.31,10809442,129854600.00
2023/01/10,11.33,11.34,11.17,11.23,8473955,100923952.00
2023/01/11,11.23,11.24,11.14,11.15,7778165,92385400.00
2023/01/12,11.16,11.20,11.03,11.09,6311979,74450488.00
2023/01/13,11.09,11.17,11.07,11.15,5372369,63474552.00
2023/01/16,11.15,11.33,11.15,11.24,11259491,134606448.00
2023/01/17,11.24,11.30,11.22,11.29,5740175,68583472.00
2023/01/18,11.27,11.33,11.23,11.24,7587014,90756824.00
2023/01/19,11.06,11.11,10.86,10.96,18579566,215887392.00
2023/01/20,10.97,11.06,10.91,11.02,13794927,161188480.00
2023/01/30,11.27,11.64,11.26,11.46,34632733,421283936.00
2023/01/31,11.58,11.87,11.51,11.80,33078409,410783808.00
2023/02/01,11.79,12.31,11.79,12.09,28436937,363521280.00
2023/02/02,12.21,12.86,12.11,12.71,62092632,826270016.00
2023/02/03,12.74,12.99,12.32,12.50,31689722,418449824.00
2023/02/06,12.59,12.72,12.27,12.42,21392227,280890048.00
2023/02/07,12.47,12.92,12.40,12.60,29237809,390730912.00
2023/02/08,12.59,12.62,12.44,12.49,12125925,160125216.00
2023/02/09,12.79,12.79,12.49,12.74,17433179,233574512.00
2023/02/10,13.00,13.00,12.59,12.76,17074108,229596000.00
2023/02/13,12.76,13.01,12.66,12.81,17253391,232880656.00
2023/02/14,12.84,13.55,12.76,13.34,39090168,543981760.00
2023/02/15,13.31,13.36,12.96,13.07,19907202,275348768.00
2023/02/16,12.81,13.16,12.35,12.47,27507732,369251648.00
2023/02/17,12.39,12.83,12.39,12.57,19592251,261342704.00
2023/02/20,12.57,12.69,12.33,12.65,16673655,219948768.00
2023/02/21,12.65,12.82,12.48,12.59,13228808,176372272.00
2023/02/22,12.56,12.68,12.45,12.47,8347918,110336744.00
2023/02/23,12.47,12.55,12.27,12.36,9803730,128225728.00
2023/02/24,12.38,12.48,12.21,12.38,8395021,109484776.00
2023/02/27,12.37,12.42,12.06,12.14,11796958,151961120.00
2023/02/28,12.20,12.27,12.11,12.27,7469249,96228064.00
2023/03/01,12.28,12.30,12.10,12.18,10494707,134799008.00
2023/03/02,12.99,13.26,12.36,12.37,47580455,638844544.00
2023/03/03,12.36,12.51,12.25,12.30,18335623,238807872.00
2023/03/06,12.31,12.34,11.99,12.03,20160447,257426672.00
2023/03/07,12.11,12.38,11.86,11.86,17276418,220383040.00
2023/03/08,11.84,11.87,11.73,11.81,8725172,108870960.00
2023/03/09,11.84,11.90,11.75,11.80,6269696,78406416.00
2023/03/10,11.73,11.74,11.59,11.65,8771719,108144080.00
2023/03/13,11.59,11.67,11.50,11.64,6300353,77329376.00
2023/03/14,11.70,11.99,11.59,11.64,16195538,201929088.00
2023/03/15,11.65,11.86,11.65,11.81,7469057,93018504.00
2023/03/16,11.77,11.81,11.57,11.57,7216560,89103768.00
2023/03/17,11.63,11.71,11.53,11.58,8047235,99088024.00
2023/03/20,11.61,11.61,11.28,11.40,8861362,107146144.00
2023/03/21,11.40,11.71,11.40,11.67,6719505,82294032.00
2023/03/22,11.69,11.76,11.58,11.63,5793558,71602776.00
2023/03/23,11.65,11.68,11.57,11.66,6692340,82365480.00
2023/03/24,11.67,11.71,11.57,11.61,5399676,66423912.00
2023/03/27,11.61,11.65,11.46,11.54,6181896,75435200.00
2023/03/28,11.59,11.79,11.52,11.74,10461693,129382112.00
2023/03/29,11.77,11.79,11.47,11.56,7656966,93886448.00
2023/03/30,11.56,11.63,11.45,11.63,6906437,84448528.00
2023/03/31,11.62,11.74,11.61,11.65,7456654,92256232.00
2023/04/03,11.66,11.86,11.65,11.71,11161803,138938528.00
2023/04/04,11.76,11.77,11.57,11.65,10144092,125344192.00
2023/04/06,11.66,11.69,11.53,11.60,8982101,110411760.00
2023/04/07,11.61,12.01,11.59,12.01,21453089,268989792.00
2023/04/10,11.97,12.01,11.79,11.84,10692119,134532608.00
2023/04/11,11.87,11.91,11.75,11.86,8920594,111519064.00
2023/04/12,11.91,11.94,11.47,11.50,18966831,233594448.00
2023/04/13,11.50,11.75,11.40,11.69,13372724,164518624.00
2023/04/14,11.70,11.85,11.58,11.65,7742368,95784832.00
2023/04/17,11.65,11.71,11.54,11.70,7159668,88352536.00
2023/04/18,11.71,11.76,11.58,11.63,6355562,78277952.00
2023/04/19,11.58,11.63,11.33,11.36,11745680,142627072.00
2023/04/20,11.31,11.40,11.29,11.37,6540986,78754944.00
2023/04/21,11.36,11.40,11.09,11.10,11014344,131387472.00
2023/04/24,11.11,11.22,11.03,11.11,7166920,84566648.00
2023/04/25,11.11,11.12,10.60,10.74,13596563,156337824.00
2023/04/26,10.80,11.37,10.79,11.31,15173228,179742768.00
2023/04/27,11.31,11.38,11.17,11.25,6488713,77552080.00
2023/04/28,11.30,11.34,11.22,11.28,6525760,78014392.00
2023/05/04,11.23,11.42,11.21,11.39,7172901,86447576.00
2023/05/05,11.42,11.42,10.92,11.03,14236951,167613552.00
2023/05/08,11.06,11.18,10.96,11.01,9643802,112926664.00
2023/05/09,11.03,11.05,10.88,10.95,8490575,98802648.00
2023/05/10,10.90,10.97,10.86,10.95,5039702,58472104.00
2023/05/11,10.91,11.00,10.88,10.88,6738300,78227816.00
2023/05/12,10.82,11.01,10.78,10.88,6009147,69683648.00
2023/05/15,10.88,10.90,10.76,10.89,6237615,71835952.00
2023/05/16,10.89,10.96,10.84,10.92,4858592,56392384.00
2023/05/17,10.89,10.93,10.84,10.88,5286579,61115840.00
2023/05/18,10.91,10.91,10.84,10.87,3687300,42638440.00
2023/05/19,10.82,10.91,10.81,10.88,3733256,43157420.00
2023/05/22,10.90,11.03,10.88,10.99,5517230,64422840.00
2023/05/23,10.99,11.12,10.96,11.04,7087584,83410944.00
2023/05/24,11.02,11.03,10.89,10.94,4945856,57568560.00
2023/05/25,10.94,10.96,10.75,10.82,5061582,58315944.00
2023/05/26,10.79,10.88,10.78,10.85,3912320,45109580.00
2023/05/29,10.87,11.05,10.82,10.87,6123681,71197632.00
2023/05/30,10.85,10.89,10.61,10.68,11090651,126267544.00
2023/05/31,10.68,10.70,10.56,10.61,5689469,64289504.00
2023/06/01,10.57,10.68,10.55,10.62,4905600,55473080.00
2023/06/02,10.63,10.75,10.61,10.71,7078547,80447032.00
2023/06/05,10.76,10.76,10.61,10.64,6097701,69179928.00
2023/06/06,10.59,10.63,10.48,10.52,6873544,77198776.00
2023/06/07,10.54,10.56,10.44,10.45,4130700,46171820.00
2023/06/08,10.45,10.60,10.37,10.55,6515387,72612584.00
2023/06/09,10.51,10.58,10.45,10.49,10207687,114397304.00
2023/06/12,10.46,10.49,10.32,10.44,8668000,95942688.00
2023/06/13,10.42,10.51,10.41,10.47,4870870,54316432.00
2023/06/14,10.46,10.59,10.45,10.54,4726389,53022964.00
2023/06/15,10.54,10.65,10.45,10.64,5827384,65520408.00
2023/06/16,10.60,10.70,10.59,10.66,5672304,64280740.00
2023/06/19,10.64,10.66,10.53,10.53,6808432,76634240.00
2023/06/20,10.53,10.59,10.43,10.43,5205223,58129164.00
2023/06/21,10.43,10.46,10.32,10.32,5969235,65962252.00
2023/06/26,10.31,10.35,10.12,10.17,6758963,73731632.00
2023/06/27,10.17,10.29,10.17,10.26,3661084,40071592.00
2023/06/28,10.29,10.30,10.06,10.14,5780957,62579152.00
2023/06/29,10.14,10.22,10.10,10.17,3827675,41628280.00
2023/06/30,10.18,10.33,10.15,10.26,4387532,48063092.00
2023/07/03,10.33,10.43,10.28,10.41,6172060,68221136.00
2023/07/04,10.41,10.41,10.30,10.37,5394192,59570568.00
2023/07/05,10.37,10.47,10.34,10.44,4861935,54067432.00
2023/07/06,10.42,10.45,10.31,10.32,5047246,55771612.00
2023/07/07,10.30,10.39,10.29,10.36,3172274,35012776.00
2023/07/10,10.36,10.53,10.36,10.49,6341093,70798408.00
2023/07/11,10.56,10.58,10.47,10.56,4743676,52388628.00
2023/07/12,10.59,10.59,10.50,10.52,4658173,51511048.00
2023/07/13,10.49,10.71,10.49,10.68,8206574,91612488.00
2023/07/14,10.65,10.69,10.59,10.60,3562300,39690924.00
2023/07/17,10.58,10.66,10.50,10.62,3358546,37240672.00
2023/07/18,10.64,10.64,10.55,10.60,2791274,31016792.00
2023/07/19,10.61,10.64,10.57,10.59,2574000,28603532.00
2023/07/20,10.60,10.67,10.52,10.53,4608292,51260128.00
2023/07/21,10.54,10.60,10.50,10.53,4784367,52956832.00
2023/07/24,10.54,10.58,10.50,10.56,5384200,59562804.00
2023/07/25,10.60,10.64,10.54,10.63,7522211,83609528.00
2023/07/26,10.64,10.70,10.61,10.65,4806127,53713384.00
2023/07/27,10.65,10.68,10.58,10.62,4421634,49297876.00
2023/07/28,10.60,10.75,10.57,10.75,6921892,77559736.00
2023/07/31,10.76,10.82,10.71,10.75,6659346,75157352.00
2023/08/01,10.74,10.77,10.62,10.64,6184340,69342312.00
2023/08/02,10.67,10.67,10.58,10.60,4978417,55475176.00
2023/08/03,10.59,10.71,10.57,10.70,6101502,68230824.00
2023/08/04,10.70,10.76,10.64,10.65,5142400,57611640.00
2023/08/07,10.63,10.63,10.37,10.43,8876392,97486056.00
2023/08/08,10.40,10.50,10.32,10.45,6585103,71978856.00
2023/08/09,10.42,10.54,10.38,10.50,5392988,59276812.00
2023/08/10,10.50,10.54,10.45,10.52,3878373,42722600.00
2023/08/11,10.54,10.66,10.36,10.42,7319925,80930624.00
2023/08/14,10.37,10.43,10.20,10.40,7190814,77751720.00
2023/08/15,10.38,10.45,10.29,10.43,3964404,43211272.00
2023/08/16,10.42,10.54,10.40,10.46,4673093,51453192.00
2023/08/17,10.45,10.49,10.31,10.42,4487800,48877652.00
2023/08/18,10.46,10.46,10.23,10.24,4145257,44952940.00
2023/08/21,10.18,10.28,9.93,9.93,8668919,91970408.00
2023/08/22,9.95,10.00,9.68,9.84,8303459,85597328.00
2023/08/23,9.79,9.87,9.74,9.77,3502859,36147528.00
2023/08/24,9.83,10.13,9.79,10.04,9266659,97613520.00
2023/08/25,10.10,10.10,9.87,9.93,5735718,60234756.00
2023/08/28,10.33,10.47,9.98,9.99,7785393,83301448.00
2023/08/29,9.98,10.22,9.96,10.19,6041649,64384112.00
2023/08/30,10.19,10.33,10.17,10.31,5833633,62846000.00
2023/08/31,10.24,10.44,10.20,10.34,5628791,61066128.00
2023/09/01,10.36,10.44,10.33,10.41,4598903,50265408.00
2023/09/04,10.42,10.52,10.42,10.51,5723820,63008388.00
2023/09/05,10.53,10.55,10.44,10.46,4096060,45079456.00
2023/09/06,10.46,10.46,10.33,10.39,3821097,41683996.00
2023/09/07,10.37,10.39,10.16,10.19,4633600,49870196.00
2023/09/08,10.18,10.27,10.13,10.14,3292764,35223380.00
2023/09/11,10.14,10.38,10.14,10.36,4999439,54175896.00
2023/09/12,10.35,10.50,10.33,10.47,5233149,57378352.00
2023/09/13,10.47,10.47,10.29,10.35,3398033,36992736.00
2023/09/14,10.40,10.44,10.34,10.42,3526400,38494328.00
2023/09/15,10.43,10.55,10.41,10.53,6064135,66847204.00
2023/09/18,10.54,10.58,10.46,10.54,4666800,51544100.00
2023/09/19,10.60,10.66,10.54,10.57,5092212,56511528.00
2023/09/20,10.56,10.58,10.49,10.50,3739300,41297400.00
2023/09/21,10.46,10.51,10.41,10.45,3971115,43608536.00
2023/09/22,10.43,10.56,10.39,10.54,4138751,45566768.00
2023/09/25,10.57,10.71,10.50,10.69,10421880,116449824.00
2023/09/26,10.66,10.71,10.52,10.55,5492458,61093448.00
2023/09/27,10.52,10.71,10.51,10.69,6141848,68721432.00
2023/09/28,10.71,10.73,10.63,10.65,4998013,55982672.00
2023/10/09,10.68,10.71,10.50,10.67,5623596,62584000.00
2023/10/10,10.67,10.68,10.50,10.51,4591480,50937456.00
2023/10/11,10.61,10.70,10.53,10.64,5412351,60486852.00
2023/10/12,10.64,10.83,10.63,10.80,8546700,96558328.00
2023/10/13,10.80,10.89,10.68,10.76,11068860,124997008.00
2023/10/16,10.83,10.93,10.72,10.76,7087560,80324328.00
2023/10/17,10.76,10.76,10.53,10.65,5199900,57911504.00
2023/10/18,10.65,10.65,10.42,10.42,5436300,59817328.00
2023/10/19,10.39,10.42,10.21,10.25,5782900,62576384.00
2023/10/20,10.20,10.28,10.12,10.18,4393093,47155760.00
2023/10/23,10.11,10.18,9.88,9.92,5441433,57183508.00
2023/10/24,9.89,10.07,9.85,10.00,5704400,59715204.00
2023/10/25,10.06,10.22,10.04,10.11,6854772,73100704.00
2023/10/26,9.76,9.79,9.39,9.48,24988906,249349440.00
2023/10/27,9.47,9.98,9.34,9.94,21950995,224261920.00
2023/10/30,9.81,10.33,9.81,10.28,15551206,167089376.00
2023/10/31,10.26,10.39,10.23,10.32,9115046,98811160.00
2023/11/01,10.33,10.40,10.11,10.37,7123899,76771968.00
2023/11/02,10.28,10.45,10.28,10.37,5015600,54667960.00
2023/11/03,10.33,10.47,10.30,10.39,6702161,73214432.00
2023/11/06,10.43,10.76,10.41,10.63,10697779,119402552.00
2023/11/07,10.64,10.69,10.56,10.56,6616218,73663264.00
2023/11/08,10.53,10.67,10.52,10.57,4764761,52959520.00
2023/11/09,10.57,10.62,10.49,10.51,5730000,63345368.00
2023/11/10,10.46,10.53,10.36,10.42,4933598,54072024.00
2023/11/13,10.43,10.54,10.32,10.48,8515600,93222288.00
2023/11/14,10.47,10.53,10.31,10.36,5275097,57506372.00
2023/11/15,10.43,10.49,10.34,10.48,4816702,52721444.00
2023/11/16,10.41,10.49,10.36,10.36,3898307,42562512.00
2023/11/17,10.32,10.56,10.25,10.47,8534704,93540320.00
2023/11/20,10.48,10.89,10.47,10.67,14050307,157945264.00
2023/11/21,10.69,10.73,10.61,10.66,6923384,77515816.00
2023/11/22,10.65,10.78,10.63,10.66,7068909,79416728.00
2023/11/23,10.63,10.80,10.63,10.79,8880516,100239264.00
2023/11/24,10.83,10.94,10.80,10.88,10865894,123711336.00
2023/11/27,10.87,10.90,10.65,10.68,10282410,115500880.00
2023/11/28,10.66,10.77,10.48,10.74,7920500,88525968.00
2023/11/29,10.77,10.90,10.74,10.77,8429596,95688976.00
2023/11/30,10.77,10.82,10.70,10.80,5195696,58634800.00
2023/12/01,10.78,10.83,10.73,10.83,5561900,62845668.00
2023/12/04,10.83,10.83,10.68,10.70,6593196,74319176.00
2023/12/05,10.70,10.74,10.55,10.57,5367681,59765072.00
2023/12/06,10.64,10.65,10.49,10.60,5161100,57260760.00
2023/12/07,10.61,10.63,10.50,10.53,4150200,45966768.00
2023/12/08,10.55,10.58,10.44,10.44,4540061,50089048.00
2023/12/11,10.44,10.62,10.29,10.59,7039461,77615920.00
2023/12/12,10.59,10.61,10.50,10.60,5305666,58698728.00
2023/12/13,10.56,10.87,10.56,10.71,13322296,150417808.00
2023/12/14,10.74,10.91,10.68,10.69,7920710,89603736.00
2023/12/15,10.71,10.76,10.34,10.36,9970640,109548928.00
2023/12/18,10.31,10.48,10.20,10.30,6227000,67746224.00
2023/12/19,10.35,10.35,10.21,10.33,4813000,51992596.00
2023/12/20,10.33,10.39,10.20,10.21,4465800,48292356.00
2023/12/21,10.21,10.29,9.98,10.29,5303303,56607888.00
2023/12/22,10.27,10.27,9.99,10.03,5177250,54858640.00
2023/12/25,9.99,10.10,9.97,10.00,4822421,50821528.00
2023/12/26,10.07,10.09,9.96,9.99,3010900,31703056.00
2023/12/27,10.02,10.07,9.88,10.05,4216300,44228944.00
2023/12/28,10.08,10.23,9.99,10.20,5151842,55008452.00
2023/12/29,10.17,10.28,10.16,10.21,3686048,39617512.00
2024/01/02,10.23,10.37,10.13,10.27,5600967,60452392.00
2024/01/03,10.30,10.46,10.24,10.39,5065231,55264400.00
2024/01/04,10.44,10.44,10.25,10.36,2787100,30182938.00
2024/01/05,10.36,10.41,10.22,10.25,3731700,40502652.00
2024/01/08,10.25,10.25,9.95,9.96,4626375,49022084.00
2024/01/09,10.18,10.19,9.96,10.09,5334008,56525048.00
2024/01/10,10.06,10.12,9.89,9.96,4167897,43805432.00
2024/01/11,9.99,10.02,9.87,9.97,4614869,48257416.00
2024/01/12,10.03,10.11,9.90,9.91,4676900,49218324.00
2024/01/15,9.88,9.98,9.79,9.93,4191419,43653180.00
2024/01/16,9.88,9.93,9.62,9.75,6048889,62111048.00
2024/01/17,9.69,9.80,9.54,9.54,4472817,45646904.00
2024/01/18,9.59,9.61,9.15,9.41,11804380,116051552.00
2024/01/19,9.41,9.56,9.35,9.40,6402301,63835512.00
2024/01/22,9.38,9.40,8.66,8.74,9841629,93662736.00
2024/01/23,8.75,8.91,8.56,8.85,7558308,70230912.00
2024/01/24,8.91,9.04,8.64,9.00,6358971,59544392.00
2024/01/25,9.01,9.38,8.90,9.37,6944988,67479296.00
2024/01/26,9.31,9.43,9.22,9.27,4845692,47732324.00
2024/01/29,9.32,9.43,9.16,9.19,6069100,59372820.00
2024/01/30,9.14,9.17,8.86,8.90,4391960,42006360.00
2024/01/31,8.79,8.98,8.62,8.65,7515520,69669328.00
2024/02/01,8.59,8.72,8.40,8.51,6883678,62395992.00
2024/02/02,8.52,8.68,7.90,8.14,10371312,91419912.00
2024/02/05,8.05,8.15,7.45,7.74,13543918,112201960.00
2024/02/06,7.68,8.57,7.55,8.47,13777059,119536264.00
2024/02/07,8.57,9.03,8.48,9.00,13464429,126514256.00
2024/02/08,9.03,9.47,8.98,9.25,13432078,132292544.00
2024/02/19,9.35,9.42,9.04,9.13,9458800,91699856.00
2024/02/20,9.13,9.25,9.04,9.12,6711067,64823360.00
2024/02/21,9.12,9.29,9.00,9.11,8914096,86464912.00
2024/02/22,9.11,9.17,9.02,9.15,6439800,61986072.00
2024/02/23,9.15,9.23,9.02,9.20,6738496,64986544.00
2024/02/26,9.16,9.31,9.12,9.21,6525100,63453952.00
2024/02/27,9.17,9.32,9.13,9.31,7000180,68162840.00
2024/02/28,9.31,9.51,9.13,9.13,13531969,133615424.00
2024/02/29,9.18,9.28,9.10,9.27,8300177,80705592.00
2024/03/01,9.26,9.32,9.16,9.27,8235316,80357968.00
2024/03/04,9.27,9.38,9.18,9.29,7784007,76035616.00
2024/03/05,9.25,9.25,9.09,9.16,7158700,69241256.00
2024/03/06,9.15,9.23,9.05,9.09,4929000,47504376.00
2024/03/07,9.11,9.12,8.88,8.88,7240100,69014984.00
