2025-09-29,74.43,74.55,73.05,73.73,46593907,3431995392.00
2025-09-30,73.70,73.71,72.55,72.66,50610839,3690464256.00
2025-10-09,72.35,72.97,71.38,72.63,61593908,4446685184.00
2025-10-10,72.45,73.73,72.10,72.83,43330526,3168137984.00
2025-10-13,71.38,72.11,71.02,71.81,48160457,3450611712.00
2025-10-14,72.00,73.15,71.69,72.60,51909507,3767793664.00
2025-10-15,72.80,73.49,72.60,72.92,37633251,2753956096.00
2025-10-16,73.20,73.69,72.52,73.18,34678000,2535057408.00
2025-10-20,73.09,73.40,72.39,72.87,29755742,2166679552.00
#数据来源:通达信
