2021-10-15,406.96,415.73,401.65,413.45,4084790,1711266816.00
2021-10-18,430.84,430.85,404.85,414.85,6922541,2947307776.00
2021-10-19,413.85,436.65,413.85,429.78,6521833,2860938240.00
2021-10-20,434.85,435.29,425.45,428.80,3875032,1697713792.00
2021-10-21,425.85,432.79,422.85,424.75,3061873,1335414784.00
2021-10-22,422.00,430.50,421.85,425.84,3013963,1311156224.00
2021-10-25,424.96,429.65,422.86,424.85,2785861,1213075200.00
2021-10-26,423.85,428.81,414.79,414.85,4006297,1717589248.00
2021-10-27,411.86,416.40,397.85,405.85,4872132,2023892736.00
2021-10-28,406.89,409.75,398.85,400.15,3443430,1415189632.00
2021-10-29,400.85,409.85,399.50,403.77,3712570,1535211008.00
2021-11-01,399.85,408.93,385.85,405.85,4956042,2022470272.00
2021-11-02,405.43,423.33,400.86,411.64,5265188,2227296512.00
2021-11-03,413.69,414.55,396.85,397.85,3417322,1405782784.00
2021-11-04,398.25,406.86,398.15,401.18,3264382,1341266816.00
2021-11-05,402.77,413.85,401.85,410.35,3749555,1567023616.00
2021-11-08,410.85,419.65,404.95,415.15,3272359,1380216320.00
2021-11-09,412.86,417.01,412.02,413.85,2244281,951064512.00
2021-11-10,414.57,417.80,409.73,413.63,2384736,1009015552.00
2021-11-11,411.85,414.45,401.87,408.91,3264941,1357489792.00
2021-11-12,407.84,420.83,406.85,419.40,2947552,1255485696.00
2021-11-15,420.35,435.85,419.85,428.11,3563480,1565488384.00
2021-11-16,429.35,459.73,428.18,447.35,6148371,2819885824.00
2021-11-17,447.35,452.34,437.06,440.36,3507283,1582359040.00
2021-11-18,441.85,446.43,435.85,443.65,2386752,1078867712.00
2021-11-19,440.80,444.86,436.36,438.43,1962677,879864128.00
2021-11-22,436.85,440.35,431.05,433.85,2430596,1076346240.00
2021-11-23,434.34,438.73,425.91,434.54,2542415,1123624320.00
2021-11-24,434.19,437.84,428.85,432.40,1815241,803106112.00
2021-11-25,433.40,438.75,429.55,431.83,2213943,979103616.00
2021-11-26,432.42,434.35,426.35,429.53,1802944,791839424.00
2021-11-29,426.33,435.85,425.85,429.14,2120879,932353088.00
2021-11-30,430.86,440.74,425.85,437.85,3290900,1457795840.00
2021-12-01,440.72,440.75,420.85,423.86,3735798,1633529856.00
2021-12-02,422.53,438.75,422.05,434.81,3747576,1659376512.00
2021-12-03,434.81,456.85,433.85,453.92,4618296,2123573120.00
2021-12-06,456.85,457.33,441.91,442.34,2766031,1258701696.00
2021-12-07,445.85,453.85,441.00,447.00,2643463,1209042048.00
2021-12-08,450.75,451.65,439.88,450.42,3027161,1380602368.00
2021-12-09,450.42,460.40,445.85,456.83,4721564,2188987136.00
2021-12-10,454.51,459.85,441.15,445.85,5685384,2598519040.00
2021-12-13,445.83,460.85,444.86,452.75,3764648,1748503552.00
2021-12-14,450.85,462.85,450.85,461.85,2943475,1375975680.00
2021-12-15,462.82,462.85,453.55,453.85,2549352,1189746944.00
2021-12-16,453.85,457.65,446.85,448.55,3037702,1397677696.00
2021-12-17,448.35,450.69,442.35,447.35,3380884,1541349248.00
2021-12-20,443.35,457.41,441.92,448.93,2875647,1324765312.00
2021-12-21,448.95,459.70,448.95,456.98,2735130,1271034368.00
2021-12-22,457.85,475.85,455.86,469.96,3942185,1892764544.00
2021-12-23,470.85,471.40,459.73,466.70,2565834,1216762368.00
2021-12-24,468.36,477.00,465.88,470.65,2769656,1335498624.00
2021-12-27,468.85,475.64,462.45,463.15,2468093,1174445696.00
2021-12-28,464.85,468.51,460.86,467.00,2872839,1360242944.00
2021-12-29,468.80,468.80,419.39,419.39,8590817,3817805056.00
2021-12-30,406.85,416.51,390.87,413.88,7968072,3309775104.00
2021-12-31,408.85,434.02,406.85,428.00,4645745,2014581760.00
2022-01-04,430.85,434.73,420.35,423.15,4014795,1752744704.00
2022-01-05,419.93,420.84,399.85,405.84,5048737,2096417024.00
2022-01-06,400.95,407.84,389.23,392.85,5467299,2207558912.00
2022-01-07,392.85,395.49,382.85,385.16,3807686,1516097024.00
2022-01-10,380.85,391.76,371.85,385.83,3269092,1287421696.00
2022-01-11,386.03,391.85,378.85,384.67,2637040,1044634304.00
2022-01-12,384.85,389.74,383.13,385.65,2636926,1043280768.00
2022-01-13,385.65,388.16,378.96,380.85,2228676,874560768.00
2022-01-14,378.04,381.85,375.85,376.95,2305589,894225088.00
2022-01-17,374.95,384.55,373.73,383.67,2196554,856073088.00
2022-01-18,383.76,395.15,378.96,390.75,2842593,1133067008.00
2022-01-19,390.13,393.35,375.85,381.85,3112035,1227640960.00
2022-01-20,371.85,385.35,368.95,377.84,2767696,1072069376.00
2022-01-21,376.83,376.83,360.68,370.07,3556437,1336587008.00
2022-01-24,364.85,373.64,362.85,367.05,2205125,829785088.00
2022-01-25,367.00,370.85,360.05,360.05,2197147,822277952.00
2022-01-26,360.10,363.85,352.85,361.38,2175135,801671552.00
2022-01-27,359.67,362.90,353.05,353.56,2124222,777782656.00
2022-01-28,354.94,364.48,344.45,348.09,2972953,1082217984.00
2022-02-07,350.68,362.08,344.57,345.73,2891938,1041104768.00
2022-02-08,347.08,347.85,325.65,336.96,4704670,1606428160.00
2022-02-09,336.28,341.95,329.30,340.81,3487057,1204924544.00
2022-02-10,345.70,346.85,336.85,341.55,2181519,762940608.00
2022-02-11,339.85,340.35,330.78,330.88,2536496,873006592.00
2022-02-14,325.85,337.51,325.85,333.35,2187172,749381952.00
2022-02-15,333.81,343.85,333.81,343.34,3012994,1054791808.00
2022-02-16,347.85,349.33,340.85,344.40,2344556,831214592.00
2022-02-17,344.40,355.15,342.86,347.20,2610714,934295168.00
2022-02-18,346.00,350.01,344.26,349.15,1546677,552202880.00
2022-02-21,349.64,354.35,342.46,345.85,1815744,646423296.00
2022-02-22,345.82,345.85,335.66,342.79,1837097,640150144.00
2022-02-23,344.35,350.84,344.16,349.85,1946072,695011072.00
2022-02-24,349.85,353.84,336.24,341.59,3281480,1160975872.00
2022-02-25,342.35,352.80,342.18,347.82,2745831,980997696.00
2022-02-28,348.85,352.65,345.94,352.16,2320896,833375296.00
2022-03-01,352.88,355.85,349.72,354.65,2245238,814437888.00
2022-03-02,352.25,352.86,347.86,349.47,1847527,662843712.00
2022-03-03,351.35,352.15,325.85,329.17,6323830,2164857088.00
2022-03-04,317.84,318.85,304.85,307.01,7256417,2329095936.00
2022-03-07,300.83,305.85,291.96,295.95,4436977,1368585600.00
2022-03-08,302.01,304.67,291.85,296.55,3858018,1187557760.00
2022-03-09,297.85,302.98,287.81,301.64,4520065,1391580800.00
2022-03-10,310.85,312.82,298.95,302.75,4018623,1260172160.00
2022-03-11,295.15,310.73,293.86,309.37,3417942,1067148032.00
2022-03-14,308.85,309.34,296.93,297.43,3023602,939860864.00
2022-03-15,292.85,301.51,286.85,289.03,3813935,1153740544.00
2022-03-16,295.44,297.82,280.85,297.13,5122115,1533806336.00
2022-03-17,299.86,311.51,299.85,306.65,4413487,1390671872.00
2022-03-18,303.60,306.85,300.64,303.83,2908411,909243776.00
2022-03-21,306.85,307.51,299.95,304.26,2458850,767215104.00
2022-03-22,303.97,304.35,297.86,298.95,1869957,579516800.00
2022-03-23,301.85,313.40,300.35,310.27,3726134,1183462528.00
2022-03-24,308.27,309.73,302.73,308.39,2644498,834141888.00
2022-03-25,306.85,313.37,300.87,301.40,2512836,791317376.00
2022-03-28,295.19,301.18,293.19,299.81,2138365,656077504.00
2022-03-29,301.85,303.29,298.95,299.75,1558430,483538784.00
2022-03-30,305.85,310.84,300.40,310.76,2994404,949040640.00
2022-03-31,310.68,316.35,307.65,308.08,2543594,814386240.00
2022-04-01,306.05,312.65,303.95,307.42,2233805,707800640.00
2022-04-06,307.36,309.67,298.85,300.03,2905330,906751616.00
2022-04-07,299.19,303.86,297.05,299.73,1616763,500216288.00
2022-04-08,299.85,301.24,297.03,297.85,1452234,447269408.00
2022-04-11,297.85,297.87,286.15,286.85,2808815,839140608.00
2022-04-12,286.84,299.73,285.23,298.73,2824529,855061440.00
2022-04-13,296.85,304.60,295.35,299.35,2380770,737973504.00
2022-04-14,300.91,307.45,300.91,303.86,2253503,708381440.00
2022-04-15,302.05,307.24,300.88,304.56,1690386,531149824.00
2022-04-18,304.56,308.85,301.85,304.20,1851689,581943232.00
2022-04-19,305.84,308.35,296.85,297.47,2606818,807863040.00
2022-04-20,297.55,299.40,291.47,295.15,1969612,598880064.00
2022-04-21,292.72,297.17,287.03,287.89,2641265,791195520.00
2022-04-22,285.85,289.88,284.04,287.02,1883848,558267328.00
2022-04-25,282.86,288.85,278.85,279.03,3169725,929119616.00
2022-04-26,279.01,286.50,273.26,283.27,3091070,899236480.00
2022-04-27,280.85,292.85,279.87,292.74,2864309,852801216.00
2022-04-28,290.85,298.73,289.18,296.35,2385758,723534720.00
2022-04-29,296.25,299.51,292.05,297.00,2370806,723541888.00
2022-05-05,297.84,304.25,296.87,299.70,2278984,705614080.00
2022-05-06,293.85,296.45,288.82,289.03,2118224,636468288.00
2022-05-09,287.85,289.68,284.85,288.84,1183552,350813216.00
2022-05-10,284.88,291.48,284.15,288.27,1650805,490575584.00
2022-05-11,288.23,296.40,288.23,292.70,2425293,733938560.00
2022-05-12,291.01,293.60,288.85,291.48,1586799,476240192.00
2022-05-13,294.35,303.35,294.15,296.00,3081906,948729600.00
2022-05-16,299.87,301.05,288.86,290.20,2296657,693505664.00
2022-05-17,291.37,292.05,288.60,291.43,1500147,449503136.00
2022-05-18,290.85,291.85,286.85,287.65,1518375,451192384.00
2022-05-19,285.40,286.80,280.85,283.59,2076986,607380416.00
2022-05-20,284.85,297.48,283.86,296.65,4018885,1213503104.00
2022-05-23,299.35,299.65,292.51,293.86,1795349,545104512.00
2022-05-24,292.85,293.86,286.18,287.12,1950392,582283456.00
2022-05-25,285.85,288.80,284.46,285.70,1766571,521211840.00
2022-05-26,287.85,288.85,282.10,286.13,1521141,447297952.00
2022-05-27,288.35,290.64,285.90,286.23,1597236,475271424.00
2022-05-30,287.23,291.85,285.85,289.95,1776136,530153088.00
2022-05-31,289.83,300.85,287.96,300.55,4410783,1348824960.00
2022-06-01,301.85,301.85,293.83,294.90,2287998,700182784.00
2022-06-02,293.18,294.73,290.94,291.87,1636253,492749952.00
2022-06-06,290.85,297.59,286.99,295.95,2914386,879449792.00
2022-06-07,295.94,308.96,294.19,306.94,4760764,1490138368.00
2022-06-08,307.38,313.85,304.15,309.85,3892849,1239429504.00
2022-06-09,309.85,313.51,303.15,303.60,2726481,861854016.00
2022-06-10,302.17,310.08,301.86,308.20,2599258,818299456.00
2022-06-13,305.75,305.87,300.37,302.43,2854374,888923904.00
2022-06-14,298.95,307.80,298.85,307.64,2546161,798613248.00
2022-06-15,307.84,318.85,307.84,315.18,4495472,1454154752.00
2022-06-16,316.55,325.50,315.85,316.82,3528326,1160731392.00
2022-06-17,316.60,331.20,314.83,329.17,4127535,1379696640.00
2022-06-20,331.85,335.85,327.85,330.95,3463235,1179780736.00
2022-06-21,330.95,334.45,324.85,327.85,2621277,887342016.00
2022-06-22,329.85,330.80,323.43,323.45,2180998,731231296.00
2022-06-23,322.83,328.85,321.06,327.65,2126169,711230080.00
2022-06-24,329.85,334.43,327.05,333.14,3089454,1053096704.00
2022-06-27,333.60,347.83,333.55,343.85,3298810,1161132416.00
2022-06-28,343.65,345.70,337.85,343.83,2372177,832831616.00
2022-06-29,340.85,343.20,337.13,339.85,2072529,723146816.00
2022-06-30,338.86,350.67,338.84,347.58,2825453,1006228544.00
2022-07-01,347.58,349.73,339.85,341.63,1907806,672735680.00
2022-07-04,343.86,348.83,337.85,344.29,2071383,732304192.00
2022-07-05,344.28,347.04,337.30,342.51,2517818,881056256.00
2022-07-06,342.62,343.85,333.55,335.86,2286795,793614336.00
2022-07-07,334.85,338.73,330.76,335.84,1860337,640598080.00
2022-07-08,338.85,339.54,329.34,329.34,2417609,826804480.00
2022-07-11,328.85,328.85,320.85,325.66,2338978,778036224.00
2022-07-12,325.70,327.85,318.74,318.74,1848362,611024704.00
2022-07-13,318.51,321.25,315.86,317.05,1517314,496791808.00
2022-07-14,317.36,320.45,313.87,314.92,2206859,718651904.00
2022-07-15,315.06,321.96,311.06,311.21,2537219,822128832.00
2022-07-18,311.86,313.06,300.55,310.76,3128268,983332352.00
2022-07-19,304.07,307.74,295.07,301.58,5094678,1567266048.00
2022-07-20,301.06,303.24,296.94,301.01,3159100,974185664.00
2022-07-21,298.30,303.82,298.06,301.39,2087860,646220480.00
2022-07-22,301.42,307.05,300.07,302.56,2518782,785840192.00
2022-07-25,302.81,303.69,299.06,301.66,1339872,414716032.00
2022-07-26,302.50,305.85,301.06,302.24,1428421,443776256.00
2022-07-27,300.16,301.86,297.16,298.07,1626126,498645792.00
2022-07-28,298.02,300.63,295.56,296.36,1897211,579604160.00
2022-07-29,295.56,298.56,287.06,287.78,3591968,1075043328.00
2022-08-01,287.01,287.05,282.07,285.61,2327370,682630080.00
2022-08-02,283.71,284.44,278.07,280.90,2869839,829620032.00
2022-08-03,280.96,288.05,280.96,284.29,2640064,772434560.00
2022-08-04,287.54,289.86,284.31,289.15,2033483,602552640.00
2022-08-05,291.66,291.94,287.26,290.73,1705417,506925408.00
2022-08-08,290.73,295.56,287.95,291.49,2085224,626733056.00
2022-08-09,290.06,290.94,287.46,288.46,1396826,414017856.00
2022-08-10,287.66,288.44,282.84,285.10,1896868,554721408.00
2022-08-11,285.59,291.12,285.59,291.04,2079209,616321408.00
2022-08-12,291.06,293.28,289.18,292.07,1335749,399904800.00
2022-08-15,293.05,294.06,289.06,290.16,1479766,442447392.00
2022-08-16,290.16,292.41,288.20,288.46,1313682,391168096.00
2022-08-17,288.06,291.56,285.87,291.08,1602908,476309440.00
2022-08-18,289.06,290.25,286.14,286.86,1456764,430453824.00
2022-08-19,286.11,288.47,285.06,285.46,1144414,337194208.00
2022-08-22,283.51,286.98,283.06,284.52,1482584,434000224.00
2022-08-23,284.57,285.94,281.06,283.16,1478690,429514848.00
2022-08-24,282.06,285.55,281.27,281.66,1485761,432304192.00
2022-08-25,282.09,283.46,278.95,282.36,1428017,411912192.00
2022-08-26,284.04,287.66,283.08,286.06,1839802,541310656.00
2022-08-29,283.22,287.05,281.36,283.15,1329869,387628576.00
2022-08-30,282.26,284.99,279.56,280.42,1321896,381368000.00
2022-08-31,279.22,295.96,279.12,293.05,4466764,1326802432.00
2022-09-01,292.06,295.06,289.33,290.36,1870348,560776448.00
2022-09-02,290.80,295.04,287.06,288.17,1883663,560787904.00
2022-09-05,286.24,288.58,279.06,286.06,2669264,773078976.00
2022-09-06,285.10,289.26,284.45,286.08,1285740,378154656.00
2022-09-07,284.86,285.96,281.06,283.54,1437491,417653728.00
2022-09-08,284.67,290.95,283.73,285.81,2004093,592733760.00
2022-09-09,287.06,290.86,285.07,290.17,1892056,562352000.00
2022-09-13,291.02,296.06,289.31,294.06,2038683,615805952.00
2022-09-14,291.92,293.65,290.07,292.35,1423238,426611520.00
2022-09-15,291.56,294.72,290.15,290.62,1523681,456655488.00
2022-09-16,288.71,291.71,285.26,285.26,2692556,794287232.00
2022-09-19,284.06,287.01,280.06,281.56,1902798,552850624.00
2022-09-20,282.40,284.36,280.64,281.41,1383793,400839456.00
2022-09-21,280.86,282.04,272.06,273.14,2923483,830165568.00
2022-09-22,271.44,271.44,251.75,252.91,5975659,1584920576.00
2022-09-23,249.06,250.96,242.28,244.75,4440330,1129359104.00
2022-09-26,241.06,244.74,238.07,238.85,4212240,1045895872.00
2022-09-27,239.66,256.31,239.06,256.13,5582379,1429818368.00
2022-09-28,255.26,259.76,251.87,253.56,3256414,859415616.00
2022-09-29,256.93,264.96,255.07,258.16,3310707,887281344.00
2022-09-30,257.76,262.56,256.08,258.86,2104507,562880128.00
2022-10-10,257.16,257.96,245.32,246.04,3180857,821047104.00
2022-10-11,247.10,248.92,243.17,244.88,1825699,462203328.00
2022-10-12,244.88,247.06,238.07,246.16,2682552,668413824.00
2022-10-13,245.12,252.04,243.52,248.86,2226946,570586496.00
2022-10-14,249.09,264.96,249.07,262.51,4293539,1150514688.00
2022-10-17,262.50,266.92,259.06,260.63,2084030,562840896.00
2022-10-18,261.06,267.07,257.06,264.41,2543720,689131904.00
2022-10-19,262.06,263.86,252.31,254.16,2759295,730003200.00
2022-10-20,250.27,258.57,250.26,253.34,2193785,576471616.00
2022-10-21,253.34,255.01,248.66,249.42,2429006,629856704.00
2022-10-24,240.56,243.07,223.68,223.68,7943572,1889734912.00
2022-10-25,222.06,225.04,216.36,220.06,4114118,938216384.00
2022-10-26,221.33,233.89,221.33,227.22,4222562,999258880.00
2022-10-27,228.06,229.86,221.98,224.06,2842179,661767936.00
2022-10-28,219.07,228.16,218.96,220.29,2611606,604019264.00
2022-10-31,218.24,224.02,214.56,220.06,2818908,643093696.00
2022-11-01,220.78,236.06,220.78,234.69,4771271,1135135104.00
2022-11-02,234.06,245.39,231.83,241.66,3979695,988982272.00
2022-11-03,239.07,240.82,237.06,239.77,1861564,460031520.00
2022-11-04,239.77,249.06,239.53,246.91,2830547,717855808.00
2022-11-07,246.46,250.06,243.56,249.55,2185506,560038592.00
2022-11-08,249.55,251.53,247.95,250.02,1701847,437597728.00
2022-11-09,249.61,253.95,248.08,248.51,1652055,427075424.00
2022-11-10,246.78,250.16,244.46,248.87,1780137,454973504.00
2022-11-11,256.01,260.66,250.34,250.34,2747278,720345856.00
2022-11-14,253.06,257.40,250.44,254.58,2171929,571248320.00
2022-11-15,254.58,257.94,252.26,256.71,2105855,555394368.00
2022-11-16,256.07,261.66,254.65,256.83,1980669,526902048.00
2022-11-17,255.64,259.39,250.16,255.23,2233025,584344192.00
2022-11-18,255.16,259.56,254.26,255.05,1757331,464790592.00
2022-11-21,253.06,254.94,249.77,252.84,1314547,341637792.00
2022-11-22,251.56,253.69,247.42,248.42,2036055,524421056.00
2022-11-23,248.06,249.56,245.53,246.55,1502874,383226112.00
2022-11-24,247.04,249.93,243.33,245.25,1242538,315775968.00
2022-11-25,245.26,246.47,241.86,245.32,1261032,318324128.00
2022-11-28,241.07,242.03,235.11,240.99,2144341,528841216.00
2022-11-29,240.06,250.06,240.06,246.79,2079813,527761344.00
2022-11-30,246.81,249.41,245.16,247.01,1524717,388948704.00
2022-12-01,250.57,255.74,249.66,251.05,2472559,643559488.00
2022-12-02,249.52,257.05,249.52,251.78,2020647,528597472.00
2022-12-05,253.56,259.34,252.56,256.66,2325079,615166208.00
2022-12-06,256.67,267.22,254.58,265.37,4137456,1122975232.00
2022-12-07,265.06,265.16,259.06,262.33,2776384,748447040.00
2022-12-08,261.79,263.34,259.36,260.90,1938560,521397184.00
2022-12-09,260.96,266.65,257.81,265.06,2537860,686621504.00
2022-12-12,267.07,279.94,267.06,277.38,4394564,1248852608.00
2022-12-13,274.06,275.85,270.79,273.43,1917964,539241600.00
2022-12-14,273.44,278.47,270.92,277.56,2485021,705297664.00
2022-12-15,278.06,287.06,276.06,283.86,3341442,971403968.00
2022-12-16,282.06,289.61,281.37,284.49,2782027,816327040.00
2022-12-19,287.83,289.07,276.56,277.67,3542149,1018414528.00
2022-12-20,276.20,279.74,269.06,271.85,2260513,635396608.00
2022-12-21,272.46,284.55,272.46,281.05,2417316,698807104.00
2022-12-22,282.47,285.05,277.91,279.97,1910534,552891136.00
2022-12-23,277.71,283.06,277.67,281.61,1784167,515395200.00
2022-12-26,281.61,284.88,279.14,281.41,1616871,469228928.00
2022-12-27,282.86,283.82,276.06,280.18,1712083,492098944.00
2022-12-28,280.86,284.06,279.07,281.14,1525615,442056640.00
2022-12-29,279.16,282.65,276.56,281.68,1725903,497447968.00
2022-12-30,283.06,283.72,280.22,280.52,1265636,366191264.00
2023-01-03,280.56,282.57,274.62,275.94,2033014,578504384.00
2023-01-04,275.06,276.39,271.67,273.46,2167571,610107520.00
2023-01-05,274.96,283.72,272.94,281.96,3024126,871301376.00
2023-01-06,282.56,282.66,277.96,280.06,1534696,441224736.00
2023-01-09,280.22,286.05,280.22,283.54,1764423,513800512.00
2023-01-10,284.56,285.28,282.08,283.70,1446148,421914464.00
2023-01-11,283.70,284.76,280.56,282.86,1491005,433016288.00
2023-01-12,282.87,294.06,282.86,285.36,3084553,914976960.00
2023-01-13,285.46,289.76,282.31,289.76,1969220,580577472.00
2023-01-16,289.77,307.11,289.77,304.42,5062087,1569713280.00
2023-01-17,304.45,306.56,302.26,303.86,1911052,596849600.00
2023-01-18,305.06,309.65,301.34,302.46,1769190,552510272.00
2023-01-19,302.46,306.54,298.24,304.86,2024816,630239488.00
2023-01-20,306.06,314.05,306.06,309.83,2996509,953213440.00
2023-01-30,312.64,322.36,308.93,316.56,3556646,1151841152.00
2023-01-31,302.06,311.06,300.06,302.86,3801448,1189204096.00
2023-02-01,302.06,306.50,299.02,303.20,2144648,665059840.00
2023-02-02,304.06,304.86,301.18,301.49,1362996,422970208.00
2023-02-03,300.07,300.07,292.31,296.66,2170723,659142912.00
2023-02-06,294.11,295.17,290.06,291.28,1542338,462368000.00
2023-02-07,291.48,294.86,288.76,288.96,1423711,424801088.00
2023-02-08,289.86,292.91,289.06,289.69,981750,293387456.00
2023-02-09,291.26,295.71,289.69,295.66,1767245,534363968.00
2023-02-10,295.16,299.06,294.06,298.94,1458342,443687296.00
2023-02-13,299.02,307.06,297.46,303.24,1855768,576157760.00
2023-02-14,306.06,306.06,301.56,304.56,1188852,370240224.00
2023-02-15,304.36,309.56,302.19,303.51,1529847,480075680.00
2023-02-16,303.06,309.45,302.11,304.36,2126353,669106496.00
2023-02-17,304.17,309.56,301.84,302.07,1837297,577067264.00
2023-02-20,303.06,308.06,295.56,306.61,2740979,848217856.00
