600502 安徽建工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/24,2.95,2.99,2.92,2.94,14935939,59405560.00
2021/08/25,2.94,3.04,2.92,3.04,29453475,118922304.00
2021/08/26,3.05,3.07,3.01,3.02,27288938,111112768.00
2021/08/27,3.00,3.06,2.94,3.04,27898098,112194296.00
2021/08/30,3.04,3.06,2.92,2.96,23713839,94820088.00
2021/08/31,2.98,3.04,2.95,3.01,22818993,92106416.00
2021/09/01,3.05,3.36,3.03,3.26,65835667,282063584.00
2021/09/02,3.21,3.32,3.18,3.29,42336902,181284464.00
2021/09/03,3.25,3.30,3.19,3.19,32702908,139039888.00
2021/09/06,3.19,3.28,3.16,3.24,28247583,120318856.00
2021/09/07,3.24,3.31,3.22,3.29,34059938,146725840.00
2021/09/08,3.28,3.33,3.25,3.30,27175528,117396880.00
2021/09/09,3.29,3.45,3.28,3.36,37675926,165327632.00
2021/09/10,3.38,3.48,3.31,3.31,39679011,175292512.00
2021/09/13,3.30,3.39,3.28,3.34,23372929,102117512.00
2021/09/14,3.34,3.38,3.19,3.21,28944610,124418864.00
2021/09/15,3.22,3.24,3.15,3.21,17902437,75679520.00
2021/09/16,3.21,3.30,3.10,3.12,24397591,103343664.00
2021/09/17,3.10,3.16,3.01,3.08,21294580,87526168.00
2021/09/22,3.04,3.15,3.00,3.14,14651703,60253416.00
2021/09/23,3.16,3.34,3.14,3.27,31652232,136061168.00
2021/09/24,3.31,3.31,3.13,3.14,23240335,98558528.00
2021/09/27,3.14,3.18,2.90,2.94,29413936,118409752.00
2021/09/28,2.93,2.97,2.86,2.95,17727950,70132240.00
2021/09/29,2.91,2.99,2.82,2.84,23261713,90954024.00
2021/09/30,2.86,2.88,2.81,2.85,14441205,55982400.00
2021/10/08,2.88,2.95,2.86,2.88,19368926,76061480.00
2021/10/11,2.89,2.90,2.83,2.86,13482559,52465884.00
2021/10/12,2.84,2.86,2.72,2.75,24162786,91837944.00
2021/10/13,2.76,2.77,2.70,2.75,12221750,45986920.00
2021/10/14,2.76,2.76,2.70,2.74,9666644,36338216.00
2021/10/15,2.73,2.74,2.65,2.66,19844290,73682872.00
2021/10/18,2.66,2.71,2.66,2.70,10980288,40864200.00
2021/10/19,2.70,2.71,2.67,2.68,13837132,51442968.00
2021/10/20,2.68,2.69,2.63,2.68,13243702,48905496.00
2021/10/21,2.66,2.71,2.64,2.65,12610165,46697096.00
2021/10/22,2.65,2.68,2.54,2.55,24900144,90421232.00
2021/10/25,2.54,2.59,2.49,2.58,11709995,41924952.00
2021/10/26,2.56,2.59,2.53,2.54,9360462,33565636.00
2021/10/27,2.53,2.54,2.46,2.49,10086773,35548696.00
2021/10/28,2.58,2.62,2.54,2.58,23915399,86466392.00
2021/10/29,2.58,2.87,2.57,2.84,53126321,201118464.00
2021/11/01,2.85,2.91,2.74,2.86,31048510,120113480.00
2021/11/02,2.84,2.85,2.72,2.75,17543708,66780452.00
2021/11/03,2.74,2.78,2.72,2.75,11264781,42505196.00
2021/11/04,2.76,2.78,2.73,2.77,8864201,33563552.00
2021/11/05,2.78,2.79,2.71,2.71,8260196,31094528.00
2021/11/08,2.70,2.71,2.64,2.66,12271242,45519492.00
2021/11/09,2.67,2.71,2.66,2.66,7904635,29333620.00
2021/11/10,2.68,2.73,2.63,2.72,12164323,44997428.00
2021/11/11,2.71,2.80,2.69,2.78,16615439,63030412.00
2021/11/12,2.76,2.77,2.70,2.74,12676614,47704548.00
2021/11/15,2.74,2.77,2.72,2.75,8430178,31819886.00
2021/11/16,2.77,2.79,2.72,2.74,10275939,38918960.00
2021/11/17,2.74,2.76,2.73,2.74,7705505,29085814.00
2021/11/18,2.73,2.75,2.69,2.69,9812152,36739472.00
2021/11/19,2.69,2.73,2.66,2.73,10604591,39491832.00
2021/11/22,2.73,2.79,2.71,2.77,13208457,49947908.00
2021/11/23,2.78,2.79,2.75,2.76,10704373,40681020.00
2021/11/24,2.75,2.78,2.73,2.74,9136037,34499324.00
2021/11/25,2.76,2.77,2.70,2.74,10190227,38394492.00
2021/11/26,2.73,2.74,2.70,2.72,9649991,36148484.00
2021/11/29,2.67,2.72,2.65,2.70,16492170,61265236.00
2021/11/30,2.72,2.79,2.71,2.75,16430968,62177888.00
2021/12/01,2.73,2.81,2.73,2.79,17373258,66068888.00
2021/12/02,2.79,2.84,2.78,2.82,15733823,60530936.00
2021/12/03,2.81,2.98,2.80,2.94,29453058,116133944.00
2021/12/06,2.96,2.98,2.89,2.89,18983093,75358648.00
2021/12/07,2.93,2.99,2.92,2.97,28644097,114233544.00
2021/12/08,2.97,3.00,2.92,2.96,19284037,76764504.00
2021/12/09,2.98,3.07,2.92,2.99,29119366,116921584.00
2021/12/10,2.99,3.03,2.95,2.99,18806559,75656816.00
2021/12/13,3.01,3.07,2.97,2.98,17413456,70336016.00
2021/12/14,2.96,2.97,2.92,2.95,14345132,57031232.00
2021/12/15,2.94,3.22,2.94,3.10,50363834,208703744.00
2021/12/16,3.09,3.13,3.06,3.12,20066215,82951392.00
2021/12/17,3.13,3.19,3.10,3.13,21165284,88103856.00
2021/12/20,3.14,3.18,3.09,3.13,23082761,96109928.00
2021/12/21,3.11,3.24,3.09,3.22,27019223,113785184.00
2021/12/22,3.23,3.27,3.15,3.20,15621773,66017704.00
2021/12/23,3.18,3.20,3.14,3.16,11318196,47503912.00
2021/12/24,3.17,3.18,3.07,3.08,12835199,53181824.00
2021/12/27,3.10,3.15,3.08,3.10,10533513,43681752.00
2021/12/28,3.12,3.12,3.02,3.07,15582068,63637864.00
2021/12/29,3.07,3.17,3.07,3.09,13684164,56740704.00
2021/12/30,3.08,3.12,3.07,3.09,9414742,38838332.00
2021/12/31,3.09,3.16,3.08,3.12,10775417,44756568.00
2022/01/04,3.13,3.22,3.11,3.19,20101595,84658816.00
2022/01/05,3.19,3.21,3.15,3.16,13234777,55620072.00
2022/01/06,3.15,3.29,3.15,3.28,27564024,117819880.00
2022/01/07,3.28,3.47,3.27,3.31,38260251,167946304.00
2022/01/10,3.32,3.63,3.30,3.54,55301881,251018816.00
2022/01/11,3.48,3.69,3.48,3.55,66374729,306897376.00
2022/01/12,3.58,3.60,3.45,3.54,37763573,171501008.00
2022/01/13,3.54,3.63,3.49,3.51,31220584,143234480.00
2022/01/14,3.54,3.54,3.40,3.41,34208948,152660144.00
2022/01/17,3.40,3.51,3.30,3.35,27517811,120897784.00
2022/01/18,3.38,3.57,3.32,3.51,37251277,167400848.00
2022/01/19,3.51,3.96,3.50,3.85,130217515,633213312.00
2022/01/20,3.71,3.75,3.62,3.64,66754226,314470464.00
2022/01/21,3.62,3.68,3.51,3.57,35296056,162244816.00
2022/01/24,3.52,3.69,3.52,3.61,32161546,149304544.00
2022/01/25,3.57,3.62,3.38,3.38,47691286,214483872.00
2022/01/26,3.41,3.53,3.36,3.53,31517018,141637920.00
2022/01/27,3.49,3.72,3.43,3.62,57653119,266585968.00
2022/01/28,3.67,3.72,3.41,3.54,48213575,220720144.00
2022/02/07,3.62,3.99,3.58,3.94,92823465,452072992.00
2022/02/08,3.87,4.20,3.79,4.16,106638240,532538208.00
2022/02/09,4.08,4.09,3.97,4.03,86025705,434765248.00
2022/02/10,4.08,4.14,3.84,4.01,108198234,544126016.00
2022/02/11,3.92,3.99,3.83,3.88,56588521,278466240.00
2022/02/14,3.80,3.91,3.78,3.82,54873887,267464816.00
2022/02/15,3.81,3.95,3.70,3.86,52108765,253776352.00
2022/02/16,3.88,4.03,3.87,3.96,61152570,304721920.00
2022/02/17,4.00,4.06,3.82,3.82,70464622,349218240.00
2022/02/18,3.78,4.31,3.77,4.14,245783309,1278857472.00
2022/02/21,4.07,4.36,3.92,4.32,210322258,1084594432.00
2022/02/22,4.22,4.30,3.99,4.09,132148707,682525248.00
2022/02/23,4.14,4.17,3.87,3.96,106912363,535918208.00
2022/02/24,3.90,4.01,3.56,3.73,102859665,499406368.00
2022/02/25,3.77,3.84,3.44,3.47,109104568,505145472.00
2022/02/28,3.42,3.47,3.30,3.47,57829582,255556464.00
2022/03/01,3.47,3.56,3.43,3.54,47492556,214964496.00
2022/03/02,3.52,3.59,3.48,3.52,42083644,192362080.00
2022/03/03,3.52,3.60,3.52,3.57,42563410,195482080.00
2022/03/04,3.53,3.54,3.45,3.48,38253048,172721712.00
2022/03/07,3.48,3.65,3.46,3.55,57165845,262547776.00
2022/03/08,3.53,3.57,3.39,3.44,44878126,202609584.00
2022/03/09,3.44,3.65,3.33,3.61,72024756,324891584.00
2022/03/10,3.67,4.00,3.58,3.90,112827069,547701440.00
2022/03/11,3.79,3.85,3.59,3.77,74148906,353290944.00
2022/03/14,3.67,3.89,3.58,3.58,65674464,312600320.00
2022/03/15,3.53,3.71,3.36,3.43,75565364,344339648.00
2022/03/16,3.49,3.56,3.27,3.50,69622724,310863296.00
2022/03/17,3.52,3.72,3.49,3.54,62387614,287421600.00
2022/03/18,3.49,3.77,3.47,3.74,82050334,386592416.00
2022/03/21,3.75,3.85,3.74,3.77,69641965,335636608.00
2022/03/22,3.78,3.82,3.69,3.72,49069538,234633984.00
2022/03/23,3.72,3.80,3.57,3.68,56379113,264907296.00
2022/03/24,3.65,3.70,3.54,3.55,39632965,183531152.00
2022/03/25,3.51,3.73,3.47,3.66,71500904,332929248.00
2022/03/28,3.61,4.01,3.59,3.90,96576851,471002368.00
2022/03/29,3.85,3.88,3.70,3.72,55565699,265891264.00
2022/03/30,3.73,3.92,3.72,3.89,66647786,325781472.00
2022/03/31,4.07,4.22,3.98,4.06,145263224,741325248.00
2022/04/01,4.01,4.11,3.90,3.95,91441717,457658432.00
2022/04/06,3.89,4.17,3.87,4.17,99501749,505723232.00
2022/04/07,4.22,4.31,4.07,4.11,103385033,537165248.00
2022/04/08,4.42,4.62,4.38,4.62,224825147,1259107968.00
2022/04/11,5.19,5.19,5.03,5.19,153787198,956004672.00
2022/04/12,5.67,5.81,5.07,5.17,407225293,2668664064.00
2022/04/13,4.97,5.51,4.69,4.69,410413425,2500842752.00
2022/04/14,4.47,5.26,4.47,5.02,360251296,2142116352.00
2022/04/15,5.12,5.17,4.42,4.42,294256700,1698943872.00
2022/04/18,4.42,4.97,4.32,4.86,333149292,1941488128.00
2022/04/19,4.65,4.70,4.44,4.59,245840612,1376553088.00
2022/04/20,4.52,4.59,4.10,4.16,203231856,1078596864.00
2022/04/21,4.09,4.14,3.89,3.99,140721032,709244672.00
2022/04/22,3.90,4.33,3.83,4.19,178932079,931088384.00
2022/04/25,4.02,4.71,3.98,4.26,254878078,1385264512.00
2022/04/26,4.36,4.64,4.17,4.47,288244544,1580165504.00
2022/04/27,4.63,4.96,4.36,4.79,324056427,1852746752.00
2022/04/28,4.56,5.37,4.49,5.37,313560766,1859110144.00
2022/04/29,5.17,5.69,5.03,5.25,329487587,2099367680.00
2022/05/05,5.22,5.54,5.13,5.26,263257606,1672993024.00
2022/05/06,4.95,5.23,4.87,4.97,196687790,1192147072.00
2022/05/09,5.09,5.46,4.97,5.25,244856265,1520995328.00
2022/05/10,5.06,5.88,5.01,5.88,148274130,969754624.00
2022/05/11,6.57,6.57,6.38,6.57,147998253,1124449664.00
2022/05/12,6.97,7.33,6.68,7.33,553277714,4551208960.00
2022/05/13,7.07,7.26,6.49,6.50,462893573,3603663360.00
2022/05/16,6.65,6.81,6.21,6.42,293056632,2214523136.00
2022/05/17,6.32,6.38,5.77,5.89,273378979,1843301376.00
2022/05/18,5.91,6.04,5.80,5.83,188611295,1261903232.00
2022/05/19,5.71,6.36,5.70,6.23,270801628,1839392896.00
2022/05/20,6.05,6.28,5.99,6.08,192842161,1328673280.00
2022/05/23,6.00,6.29,5.97,6.16,167987595,1158114560.00
2022/05/24,6.32,6.46,5.87,5.92,188497216,1299767168.00
2022/05/25,5.89,6.59,5.89,6.59,314036590,2258049792.00
2022/05/26,6.62,7.16,6.45,6.45,356353074,2693887232.00
2022/05/27,6.65,7.17,6.47,7.17,369464621,2864223488.00
2022/05/30,7.30,7.88,7.10,7.35,410255181,3391208192.00
2022/05/31,7.36,7.42,6.68,6.75,314322717,2407043072.00
2022/06/01,6.75,7.09,6.57,6.74,246564515,1875880576.00
2022/06/02,6.78,6.81,6.41,6.72,197481997,1457319168.00
2022/06/06,6.53,6.82,6.46,6.75,179404964,1332382080.00
2022/06/07,6.75,6.79,6.30,6.40,193895879,1409183616.00
2022/06/08,6.34,6.59,6.24,6.34,138492968,994562560.00
2022/06/09,6.25,6.72,6.23,6.54,183643221,1336337152.00
2022/06/10,6.40,6.51,6.30,6.40,138319730,989887936.00
2022/06/13,6.31,6.40,5.98,6.02,167186906,1158073728.00
2022/06/14,6.08,6.29,6.02,6.06,135278221,936070272.00
2022/06/15,5.97,6.42,5.85,6.11,176963731,1227153536.00
2022/06/16,6.06,6.10,5.90,5.95,106787012,720834112.00
2022/06/17,5.87,5.94,5.64,5.89,134778948,885912768.00
2022/06/20,5.93,6.16,5.88,6.09,137702816,944403584.00
2022/06/21,6.08,6.38,5.98,6.21,154902802,1084183296.00
2022/06/22,6.17,6.17,5.87,5.91,113280764,763198528.00
2022/06/23,5.83,5.92,5.68,5.91,89479159,589104960.00
2022/06/24,5.85,5.91,5.74,5.78,89550948,589150528.00
2022/06/27,5.92,6.11,5.84,5.89,108600748,731441088.00
2022/06/28,5.85,6.10,5.77,6.00,115960855,779405760.00
2022/06/29,5.95,6.68,5.94,6.68,329146886,2377729792.00
2022/06/30,6.51,6.57,6.25,6.42,222229765,1599055488.00
2022/07/01,6.43,6.67,6.32,6.44,164496764,1199056640.00
2022/07/04,6.32,6.37,6.13,6.26,120725122,845035520.00
2022/07/05,6.26,6.67,6.15,6.49,162240166,1162306816.00
2022/07/06,6.38,6.43,6.18,6.24,104875624,740490624.00
2022/07/07,6.34,6.40,6.24,6.26,74489162,527690048.00
2022/07/08,6.27,6.54,6.23,6.31,118905499,851882688.00
2022/07/11,6.22,6.59,6.11,6.38,122691781,875845312.00
2022/07/12,6.41,7.07,6.35,6.74,259766675,1958772736.00
2022/07/13,6.82,7.21,6.60,6.61,270798449,2080221952.00
2022/07/14,6.52,6.63,6.30,6.31,166900531,1198063104.00
2022/07/15,6.26,6.30,5.94,5.94,144198798,986553024.00
2022/07/18,5.93,6.10,5.90,6.00,88195374,597751552.00
2022/07/19,6.01,6.12,5.92,6.03,79263974,537711936.00
2022/07/20,6.04,6.11,5.96,6.06,78073225,531830336.00
2022/07/21,5.97,6.02,5.72,5.77,119940267,796074752.00
2022/07/22,5.76,5.86,5.53,5.60,81423184,525402336.00
2022/07/25,5.60,5.69,5.50,5.53,49691281,315592736.00
2022/07/26,5.56,5.67,5.48,5.64,54517907,348489408.00
2022/07/27,5.57,5.62,5.47,5.48,57247208,360319424.00
2022/07/28,5.50,5.55,5.47,5.49,43198799,271229568.00
2022/07/29,5.49,5.49,5.29,5.31,68680904,421363392.00
2022/08/01,5.30,5.35,5.20,5.29,45730121,276365600.00
2022/08/02,5.23,5.23,4.75,4.88,88010653,502360832.00
2022/08/03,4.87,4.98,4.67,4.73,60453799,339107168.00
2022/08/04,4.82,4.95,4.79,4.92,61522438,347871712.00
2022/08/05,4.91,4.93,4.80,4.91,43223135,243670960.00
2022/08/08,4.93,5.09,4.92,4.96,50004686,288003648.00
2022/08/09,4.97,5.09,4.88,4.98,52993947,304241952.00
2022/08/10,4.93,4.97,4.85,4.89,36461576,207072544.00
2022/08/11,4.94,5.30,4.94,5.13,94614032,558968000.00
2022/08/12,5.07,5.15,5.01,5.08,53132099,311138528.00
2022/08/15,5.06,5.12,4.99,5.04,35105936,203871312.00
2022/08/16,5.05,5.16,5.04,5.07,41810294,245106640.00
2022/08/17,5.08,5.14,5.06,5.07,41719449,244656000.00
2022/08/18,5.06,5.06,4.88,4.90,50839829,290189952.00
2022/08/19,4.92,5.00,4.87,4.89,39102482,223318496.00
2022/08/22,4.89,5.00,4.83,4.98,41020763,234521088.00
2022/08/23,4.98,4.98,4.88,4.93,28203655,160542192.00
2022/08/24,4.94,5.04,4.71,4.73,51260594,288226592.00
2022/08/25,4.79,4.99,4.76,4.90,61533478,347227968.00
2022/08/26,4.87,4.89,4.75,4.79,43976530,245328640.00
2022/08/29,4.71,4.84,4.62,4.82,41512038,228883248.00
2022/08/30,4.83,4.89,4.79,4.86,35980579,202234960.00
2022/08/31,4.85,4.98,4.75,4.91,74085327,420164416.00
2022/09/01,4.93,5.27,4.91,5.11,114693593,677137600.00
2022/09/02,5.06,5.11,4.95,5.03,60282229,349044704.00
2022/09/05,5.00,5.15,4.98,5.12,65282265,382676128.00
2022/09/06,5.08,5.17,5.05,5.12,57163518,336696320.00
2022/09/07,5.09,5.17,5.03,5.09,52886747,310228352.00
2022/09/08,5.09,5.12,4.97,5.00,50464749,293500128.00
2022/09/09,5.01,5.32,5.01,5.25,142257246,853118912.00
2022/09/13,5.22,5.22,5.08,5.12,77852638,461337184.00
2022/09/14,5.04,5.21,5.00,5.11,56692772,335155072.00
2022/09/15,5.13,5.17,4.78,4.95,83266877,477375584.00
2022/09/16,4.89,4.89,4.67,4.67,57262538,316299200.00
2022/09/19,4.54,4.57,4.41,4.44,52341027,275535840.00
2022/09/20,4.53,4.59,4.44,4.46,36220760,191197120.00
2022/09/21,4.43,4.59,4.35,4.56,38393685,202805792.00
2022/09/22,4.52,4.64,4.48,4.48,30270956,160790240.00
2022/09/23,4.47,4.58,4.43,4.46,35684939,188861616.00
2022/09/26,4.36,4.45,4.27,4.28,34931728,178872880.00
2022/09/27,4.35,4.46,4.30,4.39,35677083,183589984.00
2022/09/28,4.36,4.39,4.21,4.21,34454253,174561552.00
2022/09/29,4.27,4.39,4.18,4.21,40726533,205551312.00
2022/09/30,4.18,4.28,4.15,4.19,28866603,144381360.00
2022/10/10,4.21,4.31,4.15,4.18,30317737,152260784.00
2022/10/11,4.18,4.25,4.07,4.21,25126633,123991992.00
2022/10/12,4.23,4.32,4.15,4.32,32933712,165693904.00
2022/10/13,4.28,4.32,4.23,4.27,33102082,167185296.00
2022/10/14,4.31,4.38,4.30,4.33,36073793,184746080.00
2022/10/17,4.28,4.39,4.24,4.37,37372483,190887824.00
2022/10/18,4.40,4.41,4.31,4.33,28640274,147015264.00
2022/10/19,4.33,4.40,4.31,4.31,39494030,202824000.00
2022/10/20,4.28,4.38,4.20,4.28,35978194,182296880.00
2022/10/21,4.34,4.49,4.32,4.35,60430062,313867008.00
2022/10/24,4.38,4.39,4.13,4.14,51107866,257111504.00
2022/10/25,4.15,4.22,4.08,4.20,31465004,155371552.00
2022/10/26,4.20,4.27,4.16,4.19,34827381,173783488.00
2022/10/27,4.22,4.22,4.14,4.15,26103901,129377736.00
2022/10/28,4.11,4.11,3.88,3.89,41032985,195336336.00
2022/10/31,3.86,3.92,3.80,3.83,29095885,134817760.00
2022/11/01,3.82,3.98,3.82,3.97,32920666,154472816.00
2022/11/02,3.97,4.06,3.95,4.02,28601818,137174048.00
2022/11/03,3.98,4.24,3.96,4.17,71012303,350078432.00
2022/11/04,4.13,4.21,4.13,4.19,43383946,214702352.00
2022/11/07,4.24,4.31,4.23,4.27,36741488,185532896.00
2022/11/08,4.26,4.42,4.24,4.34,50470455,257976720.00
2022/11/09,4.41,4.46,4.35,4.36,40658658,210747088.00
2022/11/10,4.32,4.40,4.28,4.35,30089934,154566528.00
2022/11/11,4.45,4.54,4.38,4.49,55965314,293309888.00
2022/11/14,4.55,4.63,4.36,4.42,49595335,260207440.00
2022/11/15,4.40,4.45,4.37,4.43,36845381,191218288.00
2022/11/16,4.42,4.45,4.35,4.36,26626202,137747344.00
2022/11/17,4.35,4.45,4.33,4.38,25230838,130464128.00
2022/11/18,4.37,4.39,4.31,4.31,25451587,130547376.00
2022/11/21,4.29,4.32,4.24,4.30,16903379,85577904.00
2022/11/22,4.36,4.59,4.30,4.44,71710189,375481056.00
2022/11/23,4.42,4.66,4.39,4.51,99266106,528384256.00
2022/11/24,4.54,4.62,4.46,4.51,66612787,354249024.00
2022/11/25,4.48,4.61,4.47,4.54,65145739,347431232.00
2022/11/28,4.48,4.54,4.37,4.48,48186976,253126976.00
2022/11/29,4.58,4.85,4.55,4.80,157795222,864212032.00
2022/11/30,4.78,4.89,4.70,4.73,95239568,529874816.00
2022/12/01,4.72,4.79,4.64,4.67,60244327,329683648.00
2022/12/02,4.68,4.70,4.58,4.66,38930687,210582912.00
2022/12/05,4.70,4.87,4.65,4.82,77844044,432464000.00
2022/12/06,4.78,4.81,4.57,4.61,77688447,422710368.00
2022/12/07,4.58,4.60,4.49,4.54,43923141,233458240.00
2022/12/08,4.53,4.60,4.49,4.54,35847684,191074208.00
2022/12/09,4.55,4.58,4.47,4.49,33723884,178146928.00
2022/12/12,4.49,4.49,4.34,4.35,40106148,207019088.00
2022/12/13,4.34,4.39,4.32,4.35,24704764,126750464.00
2022/12/14,4.32,4.35,4.28,4.29,25134113,127802368.00
2022/12/15,4.31,4.35,4.27,4.29,22549359,114567816.00
2022/12/16,4.30,4.38,4.27,4.33,33386675,170772368.00
2022/12/19,4.34,4.35,4.09,4.12,42623596,211544256.00
2022/12/20,4.13,4.17,4.08,4.11,20853349,102527416.00
2022/12/21,4.14,4.14,4.05,4.10,18867420,91842336.00
2022/12/22,4.13,4.13,3.94,3.98,22847524,109972808.00
2022/12/23,3.95,4.02,3.92,3.96,15015232,71324520.00
2022/12/26,3.98,4.03,3.96,4.01,15347971,73278048.00
2022/12/27,4.04,4.33,4.03,4.18,54411546,271554464.00
2022/12/28,4.14,4.24,4.02,4.12,34824742,170723488.00
2022/12/29,4.11,4.12,3.98,3.99,27356764,131382432.00
2022/12/30,4.01,4.04,3.98,4.02,14838031,71061344.00
2023/01/03,4.02,4.14,4.00,4.13,22819387,111029584.00
2023/01/04,4.12,4.21,4.10,4.17,24526083,121420104.00
2023/01/05,4.21,4.22,4.12,4.17,25869178,127726216.00
2023/01/06,4.17,4.22,4.14,4.14,23806979,117862600.00
2023/01/09,4.14,4.17,4.10,4.12,22937704,112610176.00
2023/01/10,4.11,4.12,4.03,4.04,20687495,100136416.00
2023/01/11,4.06,4.10,4.02,4.02,18455366,89279424.00
2023/01/12,4.04,4.04,3.98,4.00,14468525,69198232.00
2023/01/13,4.03,4.07,4.02,4.06,16869019,81330632.00
2023/01/16,4.05,4.11,4.03,4.10,20189398,98216824.00
2023/01/17,4.08,4.10,4.05,4.07,13270893,64416488.00
2023/01/18,4.08,4.12,4.07,4.11,15581911,76020288.00
2023/01/19,4.10,4.14,4.09,4.13,17381702,84983664.00
2023/01/20,4.14,4.29,4.13,4.27,41193315,206108080.00
2023/01/30,4.36,4.40,4.26,4.28,33077198,168455952.00
2023/01/31,4.27,4.33,4.24,4.32,22701392,115289464.00
2023/02/01,4.34,4.42,4.32,4.41,34209830,176395392.00
2023/02/02,4.40,4.46,4.38,4.42,32334533,168054608.00
2023/02/03,4.40,4.41,4.31,4.39,29249925,150214848.00
2023/02/06,4.39,4.54,4.37,4.51,61297031,322421088.00
2023/02/07,4.50,4.53,4.45,4.52,31035025,163714208.00
2023/02/08,4.49,4.51,4.42,4.43,26554806,139095392.00
2023/02/09,4.42,4.49,4.40,4.47,23487702,123178784.00
2023/02/10,4.47,4.53,4.45,4.51,25985947,137176736.00
2023/02/13,4.51,4.61,4.50,4.60,39790755,212724256.00
2023/02/14,4.67,4.74,4.55,4.57,41399658,223838864.00
2023/02/15,4.57,4.59,4.49,4.51,32403109,171846080.00
2023/02/16,4.52,4.57,4.37,4.42,33554171,176984096.00
2023/02/17,4.43,4.48,4.40,4.41,21757477,113545816.00
2023/02/20,4.41,4.56,4.39,4.54,33110203,175224544.00
2023/02/21,4.58,4.71,4.56,4.67,59709748,324982368.00
2023/02/22,4.67,4.70,4.61,4.70,35200949,191906416.00
2023/02/23,4.69,4.79,4.67,4.71,37651815,207445728.00
2023/02/24,4.70,4.71,4.61,4.65,23042955,125182232.00
2023/02/27,4.65,4.69,4.61,4.63,19237052,104332736.00
2023/02/28,4.59,4.67,4.55,4.67,27998713,150777216.00
2023/03/01,4.64,4.76,4.63,4.74,33139935,182574912.00
2023/03/02,4.73,5.03,4.71,4.99,110384200,629871744.00
2023/03/03,5.02,5.34,5.01,5.34,153801104,926586048.00
2023/03/06,5.33,5.33,4.95,5.08,153017298,899921472.00
2023/03/07,5.07,5.35,5.04,5.20,136000175,818217472.00
2023/03/08,5.13,5.24,5.06,5.20,66551454,395214144.00
2023/03/09,5.25,5.27,5.03,5.17,50518129,299514944.00
2023/03/10,5.12,5.12,5.02,5.06,36961393,215960816.00
2023/03/13,5.06,5.17,5.04,5.10,33437073,196451424.00
2023/03/14,5.07,5.15,5.00,5.01,34824156,203229312.00
2023/03/15,5.03,5.50,4.97,5.41,123177603,748634624.00
2023/03/16,5.39,5.40,5.26,5.30,67221785,410155744.00
2023/03/17,5.31,5.49,5.31,5.39,76037628,470738560.00
2023/03/20,5.35,5.52,5.20,5.22,77374018,473033952.00
2023/03/21,5.27,5.28,5.02,5.10,67865058,399667200.00
2023/03/22,5.14,5.15,4.96,5.01,56928003,331076800.00
2023/03/23,4.99,5.06,4.90,5.04,47261185,272959488.00
2023/03/24,5.02,5.03,4.83,4.88,56591575,320645472.00
2023/03/27,4.89,4.99,4.84,4.88,34746692,197034128.00
2023/03/28,4.89,4.92,4.78,4.82,30205886,169615024.00
2023/03/29,4.83,4.85,4.69,4.72,33826070,186571200.00
2023/03/30,5.02,5.27,4.93,5.27,170516649,1019055616.00
2023/03/31,5.30,5.56,5.24,5.26,153046551,942998592.00
2023/04/03,5.33,5.39,5.19,5.34,74616886,454354784.00
2023/04/04,5.31,5.51,5.24,5.40,80730160,498426176.00
2023/04/06,5.40,5.51,5.35,5.44,60714728,377151936.00
2023/04/07,5.40,5.46,5.29,5.35,54176759,332124736.00
2023/04/10,5.36,5.47,5.32,5.34,38664649,238827648.00
2023/04/11,5.29,5.44,5.23,5.43,52493699,321215264.00
2023/04/12,5.41,5.64,5.38,5.53,59589799,374868160.00
2023/04/13,5.51,5.58,5.42,5.49,44578861,279245184.00
2023/04/14,5.50,5.70,5.44,5.64,70765276,452252800.00
2023/04/17,5.65,5.93,5.57,5.75,92348146,601140608.00
2023/04/18,5.70,5.78,5.59,5.66,48645265,313317984.00
2023/04/19,5.65,5.72,5.53,5.57,46215400,296065696.00
2023/04/20,5.59,5.70,5.53,5.66,43192390,276536320.00
2023/04/21,5.66,5.79,5.59,5.60,46261121,298928512.00
2023/04/24,5.61,5.69,5.50,5.54,50456873,320962912.00
2023/04/25,5.54,5.61,5.44,5.53,40064608,252409120.00
2023/04/26,5.47,5.52,5.30,5.45,40502133,251921376.00
2023/04/27,5.42,5.63,5.41,5.50,35827015,225907536.00
2023/04/28,5.52,5.57,5.33,5.51,61269065,381324672.00
2023/05/04,5.51,5.56,5.32,5.52,56589600,353332288.00
2023/05/05,5.52,5.76,5.48,5.68,81341479,523594624.00
2023/05/08,5.77,5.86,5.66,5.74,93492632,611161152.00
2023/05/09,5.75,5.94,5.68,5.72,100539698,661355648.00
2023/05/10,5.70,5.72,5.45,5.51,64354158,408079616.00
2023/05/11,5.56,5.57,5.39,5.41,35480205,220623936.00
2023/05/12,5.38,5.42,5.21,5.21,42472890,257917248.00
2023/05/15,5.25,5.27,4.99,5.13,45769736,268652768.00
2023/05/16,5.12,5.13,4.98,4.99,31130057,181146880.00
2023/05/17,4.97,5.01,4.89,4.96,26206183,150097024.00
2023/05/18,4.98,4.99,4.92,4.95,28239488,161830912.00
2023/05/19,4.95,4.95,4.82,4.86,28531357,160795088.00
2023/05/22,4.88,4.93,4.83,4.89,33836388,191614304.00
2023/05/23,4.87,4.89,4.76,4.77,27368791,152959248.00
