601001 晋控煤业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/25,11.31,11.31,10.86,11.25,25465962,321924832.00
2023/12/26,11.25,11.46,10.90,10.96,21311333,271182624.00
2023/12/27,10.95,11.30,10.91,11.16,16057214,203039568.00
2023/12/28,11.18,11.24,10.51,10.60,27136558,331323136.00
2023/12/29,10.53,10.85,10.50,10.79,15400425,188435264.00
2024/01/02,10.78,11.41,10.75,11.36,20519989,262250576.00
2024/01/03,11.26,11.85,11.20,11.60,25481106,333893056.00
2024/01/04,11.46,11.71,11.38,11.53,19164839,250372736.00
2024/01/05,11.52,11.81,11.34,11.43,17317619,227192640.00
2024/01/08,11.43,11.53,11.16,11.34,16336610,210379024.00
2024/01/09,11.30,11.75,11.22,11.57,15741000,205323232.00
2024/01/10,11.58,11.70,11.30,11.40,11173871,145256336.00
2024/01/11,11.37,11.37,10.92,11.04,18788814,237425232.00
2024/01/12,11.07,11.17,10.86,11.03,15957931,200170480.00
2024/01/15,10.93,11.19,10.83,10.94,14819755,185035216.00
2024/01/16,10.86,11.04,10.66,11.01,11854608,147010624.00
2024/01/17,11.02,11.20,10.64,10.65,12271892,152353696.00
2024/01/18,10.62,10.65,10.06,10.48,19521974,231092768.00
2024/01/19,10.43,10.49,10.17,10.26,15670387,185320976.00
2024/01/22,10.26,10.27,9.75,9.88,22803523,265957664.00
2024/01/23,9.84,10.16,9.74,10.07,13718994,157864256.00
2024/01/24,10.05,10.31,9.96,10.26,14202175,166141536.00
2024/01/25,10.30,10.89,10.22,10.85,18656600,228628400.00
2024/01/26,10.86,11.25,10.84,11.08,15455825,195303328.00
2024/01/29,11.18,11.35,10.89,11.00,13851761,174629632.00
2024/01/30,11.01,11.10,10.57,10.58,14607000,179527168.00
2024/01/31,10.49,10.98,10.44,10.66,17852202,219219888.00
2024/02/01,10.63,10.79,10.26,10.36,19336055,232023408.00
2024/02/02,10.36,10.50,9.85,10.17,13946279,164172816.00
2024/02/05,10.17,10.21,9.59,9.99,16722658,192408688.00
2024/02/06,9.77,10.28,9.62,10.03,18908043,216378848.00
2024/02/07,10.00,10.58,9.98,10.57,20777341,248209088.00
2024/02/08,10.58,11.39,10.57,11.19,21326349,270209472.00
2024/02/19,11.23,11.74,11.04,11.55,21344899,276861056.00
2024/02/20,11.54,12.06,11.48,11.92,18556346,248688544.00
2024/02/21,11.81,12.13,11.77,11.84,15510763,209273504.00
2024/02/22,11.86,12.81,11.78,12.81,23429130,328821728.00
2024/02/23,12.80,12.91,12.28,12.36,22043675,309104800.00
2024/02/26,12.27,12.55,12.12,12.22,17764500,246140608.00
2024/02/27,12.25,12.36,11.99,12.34,14664972,201541072.00
2024/02/28,12.29,12.35,11.86,11.90,20166223,273704032.00
2024/02/29,11.79,11.95,11.59,11.76,18751431,248715856.00
2024/03/01,11.94,12.99,11.89,12.72,40669775,571204224.00
2024/03/04,12.88,14.15,12.79,14.15,64378790,997915136.00
2024/03/05,14.30,14.82,14.16,14.26,49533404,789571712.00
2024/03/06,14.18,15.11,14.16,14.84,43756061,714920960.00
2024/03/07,14.68,15.18,14.56,14.69,32635536,535179680.00
2024/03/08,14.82,14.93,14.44,14.87,21849708,354731168.00
2024/03/11,14.69,14.84,13.77,14.13,35987693,562801728.00
2024/03/12,14.07,14.09,13.39,13.72,49922414,756929152.00
2024/03/13,13.66,13.86,13.35,13.80,26831230,407427808.00
2024/03/14,13.67,14.33,13.56,14.01,23965634,371250944.00
2024/03/15,13.93,13.96,13.43,13.73,25728129,391597344.00
2024/03/18,13.73,13.76,13.27,13.71,22592007,340815008.00
2024/03/19,13.71,14.51,13.61,13.94,28356379,444157408.00
2024/03/20,13.83,14.04,13.66,13.77,19045307,292842304.00
2024/03/21,13.64,13.92,13.46,13.67,16420472,249391600.00
2024/03/22,13.68,14.18,13.68,13.92,19729787,305563520.00
2024/03/25,13.81,14.41,13.51,13.89,21665607,338191328.00
2024/03/26,13.89,14.05,12.94,13.10,25870400,383313984.00
2024/03/27,13.28,13.61,13.04,13.07,17259415,256084640.00
2024/03/28,13.10,13.31,12.86,13.07,12996178,189940288.00
2024/03/29,13.14,13.85,12.96,13.85,20961088,316041952.00
2024/04/01,13.66,13.89,13.24,13.81,19056044,289487424.00
2024/04/02,13.82,14.96,13.67,14.56,33319026,537164096.00
2024/04/03,14.39,14.80,14.38,14.73,15297685,247645856.00
2024/04/08,14.66,15.46,14.57,15.08,25675637,426659712.00
2024/04/09,14.93,15.07,14.52,14.73,15876000,258338112.00
2024/04/10,14.69,15.30,14.63,14.95,21134256,349484544.00
2024/04/11,14.99,15.52,14.77,14.96,16668112,276760160.00
2024/04/12,14.91,15.23,14.76,15.12,13614713,225959088.00
2024/04/15,15.19,16.04,15.17,15.90,22069547,379522464.00
2024/04/16,15.77,15.99,15.17,15.48,23121680,396321664.00
2024/04/17,15.41,15.84,15.22,15.65,12546067,214252192.00
2024/04/18,15.41,15.97,15.17,15.26,18439763,312978240.00
2024/04/19,15.10,15.54,14.85,14.91,26902265,447328576.00
2024/04/22,14.86,15.12,13.87,14.08,40138311,636472000.00
2024/04/23,13.76,13.94,13.20,13.26,33580766,506633888.00
2024/04/24,13.38,13.51,13.07,13.16,19435454,286462400.00
2024/04/25,13.15,13.56,12.74,13.49,31924501,468925440.00
2024/04/26,13.44,13.75,12.94,13.40,43165277,640948736.00
2024/04/29,13.75,14.06,13.13,13.87,43865187,667045824.00
2024/04/30,13.66,14.54,13.66,14.35,24761034,392572864.00
2024/05/06,14.41,14.48,13.87,14.33,20022558,315214400.00
2024/05/07,14.26,14.77,14.15,14.68,21819400,350688288.00
2024/05/08,15.24,16.30,15.24,16.30,30449051,532942624.00
2024/05/09,16.07,16.46,15.77,15.87,39645213,698261824.00
2024/05/10,15.88,16.19,15.71,16.03,21650801,379859424.00
2024/05/13,16.12,16.44,15.82,16.06,21455072,378987488.00
2024/05/14,16.00,16.06,15.26,15.48,20825209,355054016.00
2024/05/15,15.46,16.22,15.27,16.10,20249200,353571648.00
2024/05/16,15.93,16.19,15.52,15.62,20786992,359826112.00
2024/05/17,15.62,15.70,15.24,15.63,10072068,171823136.00
2024/05/20,15.62,16.68,15.55,16.56,26072645,463290272.00
2024/05/21,16.54,16.83,16.26,16.40,11811126,212756624.00
2024/05/22,16.53,16.82,16.10,16.15,14805200,266617152.00
2024/05/23,15.92,16.17,15.75,15.95,15850844,277363712.00
2024/05/24,15.94,16.61,15.82,16.26,17410900,311123168.00
2024/05/27,16.42,17.82,16.37,17.57,29466255,556641984.00
2024/05/28,17.36,17.83,17.36,17.63,20661197,395014688.00
2024/05/29,17.51,17.96,17.24,17.64,12787282,245181008.00
2024/05/30,17.44,17.52,16.81,16.89,20163320,376024320.00
2024/05/31,16.93,17.20,16.72,16.88,13902535,257316032.00
2024/06/03,16.88,17.19,16.73,17.02,12402500,229724720.00
2024/06/04,16.96,17.04,16.35,16.96,20721700,377857120.00
2024/06/05,16.83,17.24,16.80,16.87,13781001,256184944.00
2024/06/06,16.62,17.61,16.62,17.26,19020631,357171616.00
2024/06/07,17.11,17.34,16.91,17.25,11984800,223939056.00
2024/06/11,17.29,17.29,16.72,16.96,12392695,228903968.00
2024/06/12,16.87,18.04,16.87,18.00,18188349,349071904.00
2024/06/13,17.86,18.33,17.47,17.76,15803636,306703584.00
2024/06/14,17.61,17.94,17.41,17.63,9669357,185801616.00
2024/06/17,17.37,17.59,16.24,16.36,38884313,709028544.00
2024/06/18,16.35,16.54,16.23,16.31,16759476,300238656.00
2024/06/19,16.27,16.70,16.18,16.20,13596794,244329600.00
2024/06/20,16.18,17.14,16.17,16.95,19846971,364984800.00
2024/06/21,17.04,17.07,16.52,16.62,11128000,203632112.00
2024/06/24,16.53,16.70,15.78,15.92,19409595,340308864.00
2024/06/25,15.96,16.23,15.76,16.01,11452263,200408416.00
2024/06/26,15.95,16.11,15.53,15.81,12788442,220767456.00
2024/06/27,16.04,16.04,15.36,15.59,13123479,215402416.00
2024/06/28,15.49,15.96,15.49,15.77,14029988,231915104.00
2024/07/01,15.78,17.07,15.78,16.83,20468705,353900448.00
2024/07/02,16.83,17.18,16.27,16.64,15938890,276547040.00
2024/07/03,16.54,16.65,16.10,16.18,10493201,178840224.00
2024/07/04,16.15,16.58,15.95,16.03,9540914,161741104.00
2024/07/05,16.11,16.20,15.82,16.16,10124989,169786768.00
2024/07/08,16.24,16.28,15.83,16.03,10267693,172122080.00
2024/07/09,15.86,16.01,15.46,15.80,17132611,281515616.00
2024/07/10,15.56,15.73,14.97,15.31,19629391,315250528.00
2024/07/11,15.31,15.54,15.01,15.40,14980913,240104096.00
2024/07/12,15.29,15.62,14.64,14.85,15587446,244919376.00
2024/07/15,14.84,15.52,14.64,15.25,15712630,251277424.00
2024/07/16,15.25,15.37,14.96,15.29,10206012,163012448.00
2024/07/17,15.24,15.32,14.71,14.87,11298259,176899840.00
2024/07/18,14.65,14.88,14.45,14.79,10190425,157270640.00
2024/07/19,14.76,14.86,14.47,14.68,8607752,132431440.00
2024/07/22,14.73,14.76,14.17,14.66,10952491,166959888.00
2024/07/23,14.63,14.73,14.05,14.06,8092269,121850632.00
2024/07/24,14.06,14.20,13.89,14.01,8018383,118527328.00
2024/07/25,13.90,14.00,13.56,13.72,9830000,142198528.00
2024/07/26,13.72,14.23,13.61,14.03,9640000,142294416.00
2024/07/29,14.33,14.34,13.43,13.79,10186655,147866864.00
2024/07/30,13.75,13.78,13.47,13.53,6304095,90412256.00
2024/07/31,13.59,14.29,13.49,14.25,12404700,183793392.00
2024/08/01,14.35,14.80,14.17,14.24,12903000,195343360.00
2024/08/02,14.05,14.17,13.84,14.02,7073362,104502488.00
2024/08/05,13.80,14.02,13.46,13.55,15404601,221609024.00
2024/08/06,13.69,14.26,13.66,14.11,12534348,185035152.00
2024/08/07,14.06,14.53,13.88,14.30,10053219,151377232.00
2024/08/08,14.18,14.31,13.82,13.97,6168700,91101416.00
2024/08/09,14.02,14.21,13.88,14.10,6666500,98758032.00
2024/08/12,14.00,14.36,13.83,14.17,6804575,101485440.00
2024/08/13,14.35,14.45,14.09,14.25,6586120,98655456.00
2024/08/14,14.21,14.21,13.93,14.02,4298400,63639652.00
2024/08/15,14.04,14.68,13.96,14.34,10795300,163573040.00
2024/08/16,14.27,14.74,14.21,14.60,10064730,153852704.00
2024/08/19,14.55,15.10,14.54,14.83,9685300,151151728.00
2024/08/20,14.76,14.76,13.77,13.85,13259294,195944448.00
2024/08/21,13.84,13.99,13.16,13.54,17182750,243751648.00
2024/08/22,13.48,13.56,13.00,13.13,14376226,200329360.00
2024/08/23,13.04,13.46,12.90,13.03,13361419,185408208.00
2024/08/26,13.07,13.12,12.69,12.94,11000768,149645008.00
2024/08/27,12.89,13.32,12.75,13.25,11417200,158293760.00
2024/08/28,13.49,13.85,13.36,13.47,17978592,258292864.00
2024/08/29,13.51,13.51,12.97,13.26,13094869,182606288.00
2024/08/30,13.23,14.00,13.05,13.59,22199969,318592960.00
2024/09/02,13.50,14.06,13.39,13.91,17937700,261304000.00
2024/09/03,13.73,14.03,13.54,13.75,10887200,157867248.00
2024/09/04,13.62,13.65,13.25,13.31,18560248,261853392.00
2024/09/05,13.28,13.56,13.02,13.08,9847601,136995504.00
2024/09/06,13.08,13.20,12.95,13.08,8271300,114268896.00
2024/09/09,13.03,13.03,12.50,12.91,13388068,180981904.00
2024/09/10,12.86,13.29,12.86,13.13,11240700,156066000.00
2024/09/11,12.98,13.02,12.41,12.60,12758996,170290144.00
2024/09/12,12.65,12.88,12.53,12.67,10602632,142553904.00
2024/09/13,12.71,13.08,12.67,12.77,10036000,136804288.00
2024/09/18,12.70,13.47,12.70,13.43,11017467,153912192.00
2024/09/19,13.41,13.61,13.06,13.45,11585272,163342544.00
2024/09/20,13.45,13.79,13.26,13.62,11365510,162961792.00
2024/09/23,13.70,14.07,13.54,13.84,10168173,148727424.00
2024/09/24,13.96,14.75,13.76,14.72,21398522,323673312.00
2024/09/25,14.83,15.10,14.45,14.52,17502785,270386432.00
2024/09/26,14.45,15.10,14.40,15.10,19917236,309454400.00
2024/09/27,15.35,15.43,14.82,15.35,16155304,255918752.00
2024/09/30,15.82,16.54,15.75,16.30,32946559,558283008.00
2024/10/08,17.95,17.97,15.64,15.97,37568603,642050304.00
2024/10/09,15.64,15.71,14.48,14.63,30889507,486310720.00
2024/10/10,14.67,16.12,14.62,15.63,34492464,563278848.00
2024/10/11,15.75,15.91,14.97,15.25,20705367,333986176.00
2024/10/14,15.25,16.44,15.07,16.08,31453893,525510848.00
2024/10/15,16.05,16.19,15.52,15.53,15759725,260262496.00
2024/10/16,15.47,15.88,15.25,15.56,10854060,177615104.00
2024/10/17,15.53,16.00,15.32,15.34,10883747,178510432.00
2024/10/18,15.26,15.83,15.18,15.58,18390092,300958848.00
2024/10/21,15.48,16.06,15.35,15.83,17480140,288584128.00
2024/10/22,15.81,16.00,15.52,15.92,10959390,181454560.00
2024/10/23,16.00,16.13,15.50,15.79,14225264,234013632.00
2024/10/24,15.68,15.85,15.49,15.51,10342487,169254384.00
2024/10/25,15.51,15.60,15.08,15.19,18211920,290672352.00
2024/10/28,15.16,15.40,14.97,15.18,14846529,236062480.00
2024/10/29,15.50,15.56,14.65,14.70,25226298,398644800.00
2024/10/30,14.70,14.77,14.20,14.32,21668108,327151552.00
2024/10/31,14.31,14.34,13.93,14.08,19557831,290429312.00
2024/11/01,14.10,15.05,14.10,14.64,30536437,468502912.00
2024/11/04,14.53,14.71,14.45,14.55,15063099,230572528.00
2024/11/05,14.55,14.62,14.11,14.59,25660602,389377536.00
2024/11/06,14.51,14.59,14.20,14.25,25199383,380888256.00
2024/11/07,14.23,14.58,14.20,14.56,25009576,380092512.00
2024/11/08,14.61,14.80,14.20,14.31,28215278,428799904.00
2024/11/11,14.21,14.21,13.81,14.02,24313654,357381824.00
2024/11/12,14.00,14.20,13.76,13.85,18780533,276615904.00
2024/11/13,13.85,14.13,13.72,13.98,18204480,268362080.00
2024/11/14,13.98,14.28,13.87,13.92,23669987,351126944.00
2024/11/15,13.93,14.27,13.77,14.02,23089091,342090752.00
2024/11/18,14.11,14.40,13.97,14.12,31044410,463944384.00
2024/11/19,14.11,14.11,13.68,13.91,20545724,299630272.00
2024/11/20,13.86,13.96,13.75,13.92,15692488,229119552.00
2024/11/21,13.88,14.00,13.81,13.88,14695700,215264528.00
2024/11/22,13.87,13.95,13.36,13.37,19134000,275260640.00
2024/11/25,13.40,13.56,13.29,13.42,9375282,132770120.00
2024/11/26,13.35,13.43,13.20,13.22,10701700,150578256.00
2024/11/27,13.22,13.32,12.92,13.32,12701599,176209344.00
2024/11/28,13.28,13.32,13.05,13.07,9944461,138504960.00
2024/11/29,13.05,13.43,12.99,13.32,14410074,201822400.00
2024/12/02,13.32,13.47,13.11,13.45,10537976,148710656.00
2024/12/03,13.52,13.52,13.28,13.45,16855943,238495920.00
2024/12/04,13.40,13.87,13.33,13.80,26305801,380190848.00
2024/12/05,13.80,13.90,13.69,13.78,12785207,185867520.00
2024/12/06,13.74,14.15,13.74,14.12,26045627,383808544.00
2024/12/09,14.02,14.15,13.86,13.91,16461750,242537808.00
2024/12/10,14.15,14.18,13.74,13.75,18853926,276672672.00
2024/12/11,13.75,13.94,13.69,13.90,12114757,177109424.00
2024/12/12,13.91,14.00,13.60,13.69,19406356,280561952.00
2024/12/13,13.61,13.65,13.20,13.27,33918044,479111648.00
2024/12/16,13.22,13.59,13.22,13.38,18095750,256846752.00
2024/12/17,13.34,13.48,13.13,13.21,11774577,165364096.00
2024/12/18,13.26,13.34,13.05,13.09,18762972,261090592.00
2024/12/19,12.97,13.02,12.58,12.77,21244932,286316768.00
2024/12/20,12.70,12.72,12.53,12.58,20371551,271558784.00
2024/12/23,12.54,12.64,12.30,12.33,21304327,281508416.00
2024/12/24,12.34,12.46,12.28,12.46,12073249,158464848.00
2024/12/25,12.47,12.70,12.40,12.53,17699101,235528784.00
2024/12/26,12.54,12.62,12.38,12.39,13529402,179110240.00
2024/12/27,12.39,12.49,12.16,12.48,21204427,277145856.00
2024/12/30,12.41,12.96,12.40,12.93,30153810,407611040.00
2024/12/31,12.94,13.07,12.74,12.92,26532957,363909600.00
2025/01/02,12.88,13.02,12.56,12.63,23640193,320101536.00
2025/01/03,12.63,12.88,12.60,12.65,18676002,251778352.00
2025/01/06,12.64,12.82,12.40,12.61,11887367,158812752.00
2025/01/07,12.57,12.65,12.33,12.43,13027495,171581504.00
2025/01/08,12.35,12.47,12.21,12.39,11311661,148054352.00
2025/01/09,12.37,12.37,11.98,12.06,16130428,207649552.00
2025/01/10,12.03,12.16,11.80,11.80,12774000,161805264.00
2025/01/13,11.75,11.96,11.68,11.83,11995234,150433664.00
2025/01/14,11.81,12.10,11.75,12.06,12630659,160424464.00
2025/01/15,12.04,12.10,11.93,12.04,8645582,110326112.00
2025/01/16,12.33,13.32,12.33,12.98,60343255,830906368.00
2025/01/17,12.97,13.09,12.84,12.86,20342507,278305888.00
2025/01/20,12.92,12.92,12.56,12.63,15354610,206142368.00
2025/01/21,12.63,12.67,12.33,12.44,13224554,174274112.00
2025/01/22,12.38,12.47,11.88,11.92,23866225,305431392.00
2025/01/23,12.05,12.32,12.03,12.05,19793185,256487168.00
2025/01/24,12.02,12.33,11.95,12.22,12412395,160283136.00
2025/01/27,12.22,12.40,12.17,12.31,12313200,160989632.00
2025/02/05,12.36,12.37,11.87,11.89,16811875,213881216.00
2025/02/06,11.90,11.98,11.76,11.97,10350685,130633728.00
2025/02/07,11.92,12.15,11.85,12.09,13986701,178956576.00
2025/02/10,12.08,12.18,11.90,12.13,15405840,197595088.00
2025/02/11,12.11,12.28,11.96,12.00,10993200,140656416.00
2025/02/12,11.98,12.04,11.80,11.85,15541500,195985840.00
2025/02/13,11.85,12.17,11.82,11.92,17701211,225644416.00
2025/02/14,11.91,12.09,11.86,11.99,10387801,131940848.00
2025/02/17,11.92,11.94,11.58,11.66,22747146,282554848.00
2025/02/18,11.60,11.74,11.45,11.53,16511667,203844528.00
2025/02/19,11.51,11.51,11.27,11.28,20641917,249274464.00
2025/02/20,11.31,11.31,11.15,11.19,15560121,186009680.00
2025/02/21,11.21,11.27,11.07,11.11,17712933,210480320.00
2025/02/24,11.06,11.14,10.90,11.10,22339674,262731792.00
2025/02/25,11.03,11.21,10.90,10.97,20411702,241238608.00
2025/02/26,10.98,11.10,10.90,11.01,17081697,200439968.00
2025/02/27,11.00,11.03,10.85,10.90,17819460,207407856.00
2025/02/28,10.91,10.98,10.76,10.78,15499866,180151312.00
2025/03/03,10.78,10.96,10.75,10.78,18349932,212428240.00
2025/03/04,10.73,10.74,10.55,10.57,18846184,214150832.00
2025/03/05,10.54,10.57,10.37,10.45,18468655,206486144.00
2025/03/06,10.47,10.56,10.38,10.54,15300590,172130928.00
2025/03/07,10.55,10.84,10.51,10.75,22784038,260811408.00
2025/03/10,10.75,11.03,10.70,10.92,24127978,281438496.00
2025/03/11,10.84,10.99,10.79,10.95,13840922,161335152.00
2025/03/12,10.98,10.99,10.81,10.89,11855021,137955024.00
2025/03/13,10.98,11.91,10.95,11.70,59517826,733423104.00
2025/03/14,11.62,11.67,11.37,11.56,30667490,376080608.00
2025/03/17,11.49,11.66,11.43,11.64,20750712,255572304.00
2025/03/18,11.64,11.73,11.43,11.57,15102796,185828960.00
2025/03/19,11.54,11.59,11.44,11.53,10932938,134189752.00
2025/03/20,11.51,11.87,11.51,11.74,28127191,350506880.00
2025/03/21,11.72,11.83,11.53,11.63,14439648,179441664.00
2025/03/24,11.59,11.79,11.50,11.63,11577207,143291120.00
2025/03/25,11.63,11.85,11.56,11.80,23004229,287593504.00
2025/03/26,11.83,11.93,11.61,11.83,21393860,267868832.00
2025/03/27,11.81,11.86,11.45,11.50,21983767,271336128.00
2025/03/28,11.52,11.55,11.21,11.26,17995618,217404400.00
2025/03/31,11.26,11.40,11.08,11.14,13148148,157683552.00
2025/04/01,11.17,11.43,11.16,11.39,12949348,156849616.00
2025/04/02,11.39,11.50,11.25,11.38,11129392,135143536.00
2025/04/03,11.27,11.38,11.23,11.35,8377738,101006816.00
2025/04/07,10.88,10.89,10.14,10.14,29066707,325222848.00
2025/04/08,10.23,10.78,10.23,10.65,22188512,251407104.00
2025/04/09,10.51,10.57,10.20,10.49,20922320,233604432.00
2025/04/10,10.65,10.69,10.49,10.60,15490200,176040480.00
2025/04/11,10.56,10.64,10.50,10.59,13941401,157791600.00
2025/04/14,10.61,11.15,10.61,11.08,20124921,234098032.00
2025/04/15,11.11,11.13,10.84,11.01,14853184,173866720.00
2025/04/16,10.95,11.13,10.92,11.03,11523427,135326544.00
2025/04/17,10.95,11.00,10.85,10.93,9702059,113335856.00
2025/04/18,10.92,10.94,10.77,10.88,7976527,92603536.00
2025/04/21,10.85,10.98,10.85,10.92,8215102,95856032.00
2025/04/22,10.94,11.07,10.89,10.91,8665804,101403264.00
2025/04/23,10.95,10.99,10.73,10.75,13050703,151300096.00
2025/04/24,10.77,11.04,10.70,10.88,15779982,184282672.00
2025/04/25,10.89,10.89,10.60,10.72,11250273,129207640.00
2025/04/28,10.58,10.61,10.36,10.41,21209172,237447504.00
2025/04/29,10.43,10.48,10.31,10.38,12106702,134956560.00
2025/04/30,10.40,10.43,10.31,10.32,11240300,124913216.00
2025/05/06,10.34,10.49,10.32,10.49,14690193,164063376.00
2025/05/07,10.54,10.60,10.47,10.53,12990900,146395968.00
2025/05/08,10.50,10.59,10.45,10.51,9596255,108193240.00
2025/05/09,10.52,10.58,10.46,10.50,11822343,133190768.00
2025/05/12,10.50,10.64,10.45,10.62,14841889,167828416.00
2025/05/13,10.67,10.75,10.55,10.59,17135410,195190960.00
2025/05/14,10.63,11.02,10.54,10.99,27467468,318525536.00
2025/05/15,10.98,11.38,10.95,11.10,28435125,339017408.00
2025/05/16,11.13,11.22,10.93,10.98,12426587,146710176.00
2025/05/19,10.95,11.25,10.87,11.00,15968100,188120832.00
2025/05/20,10.99,11.03,10.87,10.90,8673800,101146288.00
2025/05/21,11.13,11.75,11.13,11.58,56372132,692129024.00
2025/05/22,11.45,11.64,11.36,11.43,21021961,256323984.00
2025/05/23,11.38,11.85,11.34,11.59,25746038,319742816.00
2025/05/26,11.52,11.56,11.26,11.35,20381008,247319184.00
2025/05/27,11.35,11.37,11.08,11.17,13430000,160192240.00
2025/05/28,11.18,11.64,11.15,11.63,24066384,293873504.00
2025/05/29,11.62,11.71,11.49,11.56,16013415,197741888.00
2025/05/30,11.53,11.55,11.35,11.40,11324800,137839536.00
2025/06/03,11.32,11.40,11.21,11.23,15606054,187724752.00
2025/06/04,11.35,11.44,11.20,11.44,15455975,186459840.00
2025/06/05,11.41,11.52,11.19,11.21,19062400,229130480.00
2025/06/06,11.29,11.51,11.27,11.31,18148601,219877520.00
2025/06/09,11.31,11.59,11.20,11.44,17716800,216000576.00
2025/06/10,11.44,11.45,11.25,11.34,11444418,138544720.00
2025/06/11,11.37,11.54,11.30,11.40,12081384,147011776.00
2025/06/12,11.43,11.43,11.23,11.26,14899100,179183424.00
2025/06/13,11.30,11.35,11.20,11.20,14531178,174448032.00
2025/06/16,11.22,11.32,11.18,11.25,10477801,125589768.00
2025/06/17,11.25,11.36,11.11,11.29,12929998,154888640.00
2025/06/18,11.27,11.33,11.15,11.21,8492600,101579120.00
2025/06/19,11.19,11.19,10.83,10.84,20734101,243157120.00
2025/06/20,10.85,11.06,10.85,10.90,12604101,147398688.00
2025/06/23,11.00,11.31,10.96,11.21,18633428,221489776.00
2025/06/24,11.10,11.23,10.98,11.20,12982156,154112176.00
2025/06/25,11.20,11.22,11.00,11.13,19092940,226286608.00
2025/06/26,11.13,11.22,11.05,11.08,13481300,160155008.00
2025/06/27,11.15,11.33,11.11,11.19,20550097,245486112.00
2025/06/30,11.19,11.58,11.12,11.47,26458520,321322048.00
2025/07/01,11.40,11.46,11.28,11.36,11216100,135653936.00
2025/07/02,11.36,11.81,11.29,11.79,33787604,417622336.00
2025/07/03,11.73,11.95,11.58,11.68,23043950,287382176.00
2025/07/04,11.67,11.78,11.51,11.64,23505797,291656064.00
2025/07/07,11.66,12.01,11.65,11.80,22410704,281575424.00
2025/07/08,11.80,11.80,11.56,11.70,20166659,250594224.00
2025/07/09,11.76,11.84,11.55,11.62,15020782,186342288.00
2025/07/10,11.63,12.20,11.60,12.02,34077042,431717248.00
2025/07/11,12.02,12.07,11.89,12.01,17179987,218894976.00
2025/07/14,12.01,12.20,11.85,11.93,22510600,286543680.00
2025/07/15,11.94,12.01,11.61,11.65,24576634,308009248.00
2025/07/16,11.68,11.73,11.48,11.56,14210253,174771728.00
2025/07/17,11.55,11.76,11.45,11.74,19304811,238332576.00
2025/07/18,11.74,12.00,11.73,11.94,19941250,252576512.00
2025/07/21,11.93,12.36,11.93,12.27,31560219,409092352.00
2025/07/22,12.36,13.57,12.24,13.57,79434532,1114695040.00
2025/07/23,14.24,14.74,13.80,14.14,108624689,1613592832.00
2025/07/24,14.12,14.81,13.69,14.66,68938164,1035435648.00
