600332 白云山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/17,30.93,31.25,30.22,30.48,17331149,576453760.00
2023/03/20,30.01,30.07,28.67,28.83,23974587,762899520.00
2023/03/21,29.06,29.38,28.85,29.12,10723483,340767520.00
2023/03/22,29.21,29.52,28.71,28.79,11748908,372712320.00
2023/03/23,28.73,29.19,28.32,29.00,9720059,306921024.00
2023/03/24,29.03,29.15,28.27,28.34,10981757,342880352.00
2023/03/27,28.31,28.49,27.93,28.06,9194536,283525056.00
2023/03/28,28.18,28.91,28.07,28.68,11608002,363163488.00
2023/03/29,28.62,29.11,28.52,28.72,8823274,277426144.00
2023/03/30,28.62,28.86,28.35,28.76,6657553,208346720.00
2023/03/31,28.71,30.62,28.70,30.40,24536054,802806464.00
2023/04/03,30.33,31.14,30.26,30.37,12965514,431549312.00
2023/04/04,30.48,31.33,30.32,31.12,13476971,454015808.00
2023/04/06,31.13,31.67,30.80,31.13,12055950,407531840.00
2023/04/07,31.09,31.29,30.73,30.88,9105498,305856192.00
2023/04/10,30.82,31.17,30.52,30.91,11721696,393497568.00
2023/04/11,31.01,31.56,30.94,31.22,10076485,341068160.00
2023/04/12,31.24,32.07,31.16,31.38,13592168,466121952.00
2023/04/13,31.27,31.92,31.05,31.66,9071775,310523552.00
2023/04/14,31.83,32.13,31.39,31.50,7184420,246617024.00
2023/04/17,31.61,31.75,31.17,31.67,9314193,318350432.00
2023/04/18,31.99,32.52,31.81,32.07,12957460,451764032.00
2023/04/19,31.90,32.12,31.47,31.84,8745931,301012256.00
2023/04/20,31.86,32.24,31.38,31.59,6487244,222938976.00
2023/04/21,31.67,32.08,31.14,31.24,9240300,316530400.00
2023/04/24,31.33,31.72,30.90,31.06,10264875,348590592.00
2023/04/25,31.16,31.17,30.15,30.93,11290753,375694976.00
2023/04/26,31.01,31.39,30.65,30.97,7556407,254642880.00
2023/04/27,31.17,32.55,31.02,32.45,16218313,564900608.00
2023/04/28,31.20,31.29,29.83,30.79,27615540,915707712.00
2023/05/04,30.37,32.22,30.22,31.90,22839247,782297472.00
2023/05/05,32.00,32.03,30.70,30.91,13711737,463998944.00
2023/05/08,31.34,33.69,31.34,32.90,25515439,903429824.00
2023/05/09,32.58,33.49,32.28,32.34,15776748,558581696.00
2023/05/10,32.27,32.64,31.42,31.74,10523229,363718912.00
2023/05/11,31.73,31.97,30.82,31.24,10553398,358332032.00
2023/05/12,31.24,31.66,30.92,31.16,8019869,272563232.00
2023/05/15,31.15,31.31,30.14,30.84,10161367,337461120.00
2023/05/16,30.82,31.55,30.61,31.16,8582100,290081568.00
2023/05/17,31.13,31.28,30.70,31.27,6560493,220786032.00
2023/05/18,31.17,31.49,30.85,30.97,5399399,182335296.00
2023/05/19,30.82,31.68,30.66,31.32,7480908,254292512.00
2023/05/22,31.32,31.97,31.19,31.56,8930297,306448224.00
2023/05/23,31.38,31.94,31.05,31.17,9140378,312475360.00
2023/05/24,30.82,30.90,30.07,30.07,11109158,366899328.00
2023/05/25,30.03,30.23,29.65,29.98,7099960,231437136.00
2023/05/26,29.90,33.25,29.90,33.25,36050042,1260836480.00
2023/05/29,33.12,34.41,32.95,34.05,33367951,1221017856.00
2023/05/30,34.05,34.06,33.03,33.42,14720473,532840256.00
2023/05/31,33.41,33.86,32.90,33.22,14913698,536883520.00
2023/06/01,32.83,33.13,31.77,31.92,15845831,553342464.00
2023/06/02,31.94,32.17,31.69,31.82,12267714,424291968.00
2023/06/05,32.02,32.22,31.60,32.09,11076482,383241536.00
2023/06/06,31.99,32.00,30.82,30.84,14715318,499875040.00
2023/06/07,31.15,31.49,30.70,31.37,10965068,371870496.00
2023/06/08,31.32,31.56,30.77,31.07,7845063,264602208.00
2023/06/09,31.07,31.38,30.52,30.93,11135601,374508448.00
2023/06/12,30.87,30.90,30.42,30.80,9817428,327471872.00
2023/06/13,30.73,30.82,30.23,30.52,11545690,382374848.00
2023/06/14,30.31,30.92,30.22,30.59,10647384,354804256.00
2023/06/15,30.52,30.67,30.03,30.36,12942245,426845728.00
2023/06/16,30.58,30.81,30.29,30.45,10815691,350898592.00
2023/06/19,30.33,30.95,30.20,30.30,11331327,367158048.00
2023/06/20,30.30,30.55,30.09,30.12,9453720,304755744.00
2023/06/21,30.13,30.16,29.49,29.49,11038787,350090880.00
2023/06/26,28.93,29.17,28.54,28.86,13721433,422065472.00
2023/06/27,28.92,29.63,28.87,29.48,7540050,235922992.00
2023/06/28,29.50,29.88,29.14,29.87,8357042,263771584.00
2023/06/29,29.88,30.34,29.75,30.21,9222710,296288768.00
2023/06/30,30.20,30.52,29.87,29.93,11269412,361788320.00
2023/07/03,29.93,30.01,29.44,29.69,9755603,307858656.00
2023/07/04,29.62,29.98,29.53,29.65,6362039,201303872.00
2023/07/05,29.65,29.78,29.14,29.25,7466295,233748512.00
2023/07/06,29.26,29.56,28.87,29.01,10419854,323905152.00
2023/07/07,28.96,29.64,28.96,29.44,7155286,223743280.00
2023/07/10,29.65,29.67,29.30,29.35,4528025,142112528.00
2023/07/11,29.35,29.63,29.18,29.60,4769683,149716112.00
2023/07/12,29.69,29.70,29.23,29.29,5067350,159257664.00
2023/07/13,29.39,29.60,29.39,29.54,4907241,154343728.00
2023/07/14,29.55,29.65,29.19,29.34,6250928,195793472.00
2023/07/17,29.34,29.53,29.05,29.53,5877361,183940992.00
2023/07/18,29.51,29.60,29.27,29.35,4666025,146370096.00
2023/07/19,29.35,29.46,29.12,29.25,4169111,130058208.00
2023/07/20,29.33,29.45,29.07,29.12,4600656,143709408.00
2023/07/21,29.07,29.54,29.04,29.49,5182461,162499840.00
2023/07/24,29.45,29.65,29.17,29.29,5784820,181257312.00
2023/07/25,29.51,29.84,29.35,29.80,8318336,262455216.00
2023/07/26,29.77,30.10,29.66,29.88,6561186,208927072.00
2023/07/27,29.78,29.96,29.72,29.75,4551740,144595664.00
2023/07/28,29.69,30.20,29.64,30.15,7186444,229515088.00
2023/07/31,30.15,30.44,29.86,29.91,11321083,363046368.00
2023/08/01,29.81,30.10,29.72,29.86,7986733,254146912.00
2023/08/02,29.85,29.85,29.21,29.24,8446921,265202272.00
2023/08/03,29.17,29.70,29.17,29.70,7704933,242283168.00
2023/08/04,29.72,30.14,29.72,29.87,9289540,295968768.00
2023/08/07,29.78,29.86,29.16,29.23,9226310,288448160.00
2023/08/08,29.10,29.30,28.35,29.12,14219329,438494688.00
2023/08/09,29.12,29.39,28.85,29.23,6233412,193994048.00
2023/08/10,29.18,29.35,29.00,29.21,3464742,107795824.00
2023/08/11,29.20,29.52,28.89,29.05,6977864,217764784.00
2023/08/14,28.85,29.29,28.68,29.27,5740114,177996592.00
2023/08/15,29.27,29.67,29.11,29.64,7154196,224850144.00
2023/08/16,29.65,29.80,29.43,29.47,5260557,166089280.00
2023/08/17,29.18,29.68,29.15,29.59,5896179,185533856.00
2023/08/18,29.66,29.73,29.21,29.24,5740035,180060624.00
2023/08/21,29.24,29.31,28.55,28.56,9596638,294866144.00
2023/08/22,28.70,28.82,28.15,28.52,6992061,212282384.00
2023/08/23,28.45,28.75,28.35,28.37,4173881,127388600.00
2023/08/24,28.28,28.56,28.16,28.33,4067942,123164192.00
2023/08/25,28.25,28.51,28.01,28.09,4862140,146738720.00
2023/08/28,29.37,29.55,28.49,28.59,10407273,322489216.00
2023/08/29,28.56,29.01,28.50,28.94,5657857,174258720.00
2023/08/30,29.01,29.07,28.72,28.97,5087775,156993328.00
2023/08/31,28.88,29.18,28.80,28.97,5036758,155784960.00
2023/09/01,28.99,29.20,28.92,29.08,3403375,105510848.00
2023/09/04,29.10,29.13,28.86,29.11,5799443,179578176.00
2023/09/05,29.02,29.24,28.91,28.98,3545961,109912320.00
2023/09/06,28.90,29.02,28.83,28.94,2944520,90892336.00
2023/09/07,28.88,28.94,28.38,28.42,3752365,114761680.00
2023/09/08,28.37,28.48,28.16,28.32,2864699,86724400.00
2023/09/11,28.38,29.02,28.38,28.94,5995386,184645008.00
2023/09/12,28.95,29.21,28.88,29.01,4593444,142547008.00
2023/09/13,29.02,29.11,28.60,28.77,3635912,111746008.00
2023/09/14,28.84,29.02,28.72,28.86,3272151,100841592.00
2023/09/15,28.95,29.15,28.79,28.96,4776742,147969968.00
2023/09/18,29.02,29.17,28.87,29.14,4605148,142715008.00
2023/09/19,29.13,29.26,29.01,29.21,4107866,127762080.00
2023/09/20,29.19,29.31,29.02,29.08,3307016,102835328.00
2023/09/21,29.13,29.18,28.79,28.87,4845692,149574608.00
2023/09/22,28.96,29.03,28.65,28.97,4268551,131326928.00
2023/09/25,28.95,29.25,28.84,29.10,5813034,180636032.00
2023/09/26,29.05,29.28,29.01,29.08,4188757,130167104.00
2023/09/27,29.23,29.57,29.06,29.45,7806403,244743504.00
2023/09/28,29.61,29.73,29.41,29.47,6362025,200473024.00
2023/10/09,29.47,29.48,29.01,29.31,5014523,156342736.00
2023/10/10,29.31,29.44,28.88,28.91,5126601,158818224.00
2023/10/11,28.98,29.33,28.97,29.09,5771529,179622656.00
2023/10/12,29.17,29.39,29.01,29.18,4049211,126178648.00
2023/10/13,29.05,29.43,29.00,29.24,4504157,140568992.00
2023/10/16,29.33,29.44,28.65,28.78,5407873,167354544.00
2023/10/17,28.80,28.80,28.35,28.72,5378001,164247952.00
2023/10/18,28.58,28.65,27.53,27.53,11562203,345713120.00
2023/10/19,27.47,27.64,26.79,26.81,10287983,298282016.00
2023/10/20,26.82,26.92,26.61,26.67,5782462,165914576.00
2023/10/23,26.56,26.70,26.20,26.38,5308938,150325552.00
2023/10/24,26.48,26.58,26.16,26.35,7360228,208194944.00
2023/10/25,26.49,26.69,26.42,26.63,5143820,146851040.00
2023/10/26,26.50,26.88,26.40,26.85,4644735,132854288.00
2023/10/27,26.83,27.67,26.66,27.47,7017012,204989120.00
2023/10/30,27.35,27.96,27.30,27.62,7536900,223216064.00
2023/10/31,27.90,28.33,27.75,27.86,7391270,220871712.00
2023/11/01,27.97,28.09,27.70,27.88,5276695,157357344.00
2023/11/02,27.79,27.99,27.58,27.61,5239725,155344368.00
2023/11/03,27.56,27.83,27.50,27.60,4006700,118667544.00
2023/11/06,27.66,27.90,27.66,27.83,5146614,153135760.00
2023/11/07,27.78,27.78,27.48,27.58,6172900,182635888.00
2023/11/08,27.51,27.79,27.48,27.60,5295715,156674464.00
2023/11/09,27.58,27.78,27.37,27.44,4131053,121714344.00
2023/11/10,27.36,27.59,27.21,27.42,3734727,109673824.00
2023/11/13,27.50,27.50,27.13,27.37,5120601,149555904.00
2023/11/14,27.41,27.64,27.35,27.44,3993239,117646672.00
2023/11/15,27.70,27.73,27.50,27.64,4933136,145755200.00
2023/11/16,27.58,27.71,27.34,27.34,3504700,103049312.00
2023/11/17,27.34,27.59,27.23,27.56,4187400,122994848.00
2023/11/20,27.56,27.88,27.55,27.86,6264138,185951456.00
2023/11/21,27.86,28.16,27.75,27.93,7632025,228535744.00
2023/11/22,27.93,28.08,27.72,27.85,4483899,133966304.00
2023/11/23,27.91,28.43,27.88,28.36,8506863,256814656.00
2023/11/24,28.40,28.91,28.37,28.78,10034257,307813824.00
2023/11/27,28.97,29.03,28.33,28.46,9393792,286268128.00
2023/11/28,28.45,28.66,28.07,28.48,6199163,188239888.00
2023/11/29,28.44,28.51,28.00,28.09,5422357,163433696.00
2023/11/30,28.00,28.32,27.94,28.20,6135844,184462032.00
2023/12/01,28.10,28.22,27.95,28.11,5835134,175193120.00
2023/12/04,28.10,28.17,27.78,27.88,5334073,159446640.00
2023/12/05,27.87,28.08,27.65,27.69,5840056,173710672.00
2023/12/06,27.60,27.62,27.29,27.41,6093121,178914240.00
2023/12/07,27.30,27.40,26.93,27.06,6469755,187918176.00
2023/12/08,26.99,27.32,26.97,27.14,5219102,151890544.00
2023/12/11,26.99,27.37,26.80,27.34,6054270,176154800.00
2023/12/12,27.29,27.54,27.22,27.33,5752240,168500752.00
2023/12/13,27.28,27.63,27.24,27.31,6326928,185987232.00
2023/12/14,27.29,27.56,27.17,27.23,5155992,151175520.00
2023/12/15,27.29,27.32,26.88,26.88,4692170,136026848.00
2023/12/18,26.85,27.18,26.72,26.83,4287098,123804656.00
2023/12/19,26.84,26.86,26.30,26.53,6390281,181384400.00
2023/12/20,26.55,26.70,26.36,26.39,3988306,113660712.00
2023/12/21,26.30,26.66,26.10,26.64,4798415,135919536.00
2023/12/22,26.60,26.73,26.37,26.55,3687990,105084192.00
2023/12/25,26.55,26.61,26.08,26.38,5649005,159353968.00
2023/12/26,26.32,26.35,25.96,26.08,4187305,117481312.00
2023/12/27,26.08,26.25,25.91,26.21,3364392,94278000.00
2023/12/28,26.22,26.71,26.10,26.70,6770069,192205808.00
2023/12/29,26.58,26.76,26.52,26.65,7165949,204831344.00
2024/01/02,26.66,27.09,26.57,26.87,7090507,204142320.00
2024/01/03,26.82,27.38,26.80,27.26,8366375,243963088.00
2024/01/04,27.19,27.28,26.95,27.24,5933609,172365232.00
2024/01/05,27.25,27.30,26.86,26.94,5015340,145733392.00
2024/01/08,26.81,26.99,26.47,26.63,5546754,158636368.00
2024/01/09,26.56,26.71,26.36,26.56,5191087,148031200.00
2024/01/10,26.57,26.83,26.42,26.59,4928180,140820224.00
2024/01/11,26.56,26.68,26.27,26.58,5519684,156937456.00
2024/01/12,26.54,26.67,26.15,26.18,5778055,164160672.00
2024/01/15,26.10,26.35,26.03,26.24,4373123,123054624.00
2024/01/16,26.17,26.33,26.00,26.27,4945302,139046208.00
2024/01/17,26.21,26.39,25.93,25.93,6048677,170110368.00
2024/01/18,25.77,25.79,24.73,25.55,13484522,365297248.00
2024/01/19,25.42,25.90,25.36,25.56,6695926,184734000.00
2024/01/22,25.56,25.67,24.73,24.91,7679850,208441216.00
2024/01/23,24.90,25.13,24.55,25.02,5408118,144976128.00
2024/01/24,25.10,25.41,24.78,25.38,5770600,156469040.00
2024/01/25,25.35,26.33,25.30,26.33,9444509,263462416.00
2024/01/26,26.28,26.61,26.15,26.40,7673613,217761552.00
2024/01/29,26.42,26.91,26.41,26.55,7298388,208577440.00
2024/01/30,26.40,26.71,26.12,26.18,8182710,231772288.00
2024/01/31,25.78,25.97,25.35,25.38,7405949,204190832.00
2024/02/01,25.20,25.96,25.19,25.62,6890571,190502352.00
2024/02/02,25.58,25.97,24.73,25.43,8211230,224638608.00
2024/02/05,25.51,25.90,24.55,25.68,11416301,309606336.00
2024/02/06,25.61,26.85,25.42,26.70,13132014,371330464.00
2024/02/07,26.67,27.20,26.50,27.10,12906223,372351040.00
2024/02/08,27.29,27.40,26.67,27.13,12296395,356652256.00
2024/02/19,27.20,27.54,26.95,27.43,10079363,295146016.00
2024/02/20,27.36,27.91,27.28,27.59,7139420,211015216.00
2024/02/21,27.39,27.85,27.30,27.47,8413240,248808144.00
2024/02/22,27.38,27.70,27.37,27.70,5938749,175159136.00
2024/02/23,27.60,27.89,27.58,27.85,6188089,183630592.00
2024/02/26,27.72,27.83,27.48,27.56,5842691,172999456.00
2024/02/27,27.47,27.61,27.40,27.60,5649982,166364832.00
2024/02/28,27.60,27.87,27.40,27.40,7637602,226037232.00
2024/02/29,27.14,27.65,27.13,27.63,6801683,200187728.00
2024/03/01,27.63,27.98,27.51,27.86,7351980,218594352.00
2024/03/04,27.87,28.33,27.82,28.20,8377488,251969968.00
2024/03/05,28.16,28.23,27.96,28.14,5822935,174978464.00
2024/03/06,28.09,28.33,28.00,28.07,5042535,151735952.00
2024/03/07,28.07,28.35,27.96,28.07,6039621,181688544.00
2024/03/08,28.10,28.20,27.74,27.96,4597238,137330640.00
2024/03/11,27.93,28.07,27.71,27.90,6488244,193331936.00
2024/03/12,27.91,28.35,27.89,28.28,8796985,265215344.00
2024/03/13,28.25,28.25,27.72,27.86,7212514,215510064.00
2024/03/14,28.06,28.21,27.86,27.91,6886030,206548400.00
2024/03/15,27.92,28.26,27.88,28.26,6812339,204814512.00
2024/03/18,27.41,27.54,26.94,27.31,22644205,660276096.00
2024/03/19,27.27,27.40,27.09,27.14,9553502,278695168.00
2024/03/20,27.20,27.42,27.15,27.29,7770186,227062400.00
2024/03/21,27.22,27.39,27.11,27.18,5455851,159190944.00
2024/03/22,27.11,27.13,26.69,26.92,6708283,193417088.00
2024/03/25,26.80,26.92,26.38,26.42,9344605,266646416.00
2024/03/26,26.35,26.66,26.27,26.59,5412748,153830432.00
2024/03/27,26.59,26.98,26.54,26.67,7303570,210075808.00
2024/03/28,26.59,26.88,26.41,26.70,5864598,167922192.00
2024/03/29,26.68,26.91,26.63,26.90,4941713,142047728.00
2024/04/01,26.91,27.21,26.82,27.20,7454310,216442320.00
2024/04/02,27.15,27.27,26.97,27.11,4423138,128358296.00
2024/04/03,27.09,27.25,27.01,27.18,4901040,142649552.00
2024/04/08,27.05,27.05,26.72,26.75,6935798,199694368.00
2024/04/09,26.76,27.01,26.58,26.99,6730070,193418288.00
2024/04/10,26.89,27.14,26.72,26.81,5920023,171037216.00
2024/04/11,26.72,26.95,26.65,26.89,4109019,118412928.00
2024/04/12,26.84,26.93,26.60,26.66,4512701,129621936.00
2024/04/15,26.75,27.49,26.67,27.43,11234602,328184288.00
2024/04/16,27.36,28.35,27.35,27.95,16155431,483717056.00
2024/04/17,28.04,28.47,27.60,28.38,11322473,341381536.00
2024/04/18,28.30,29.11,28.29,28.75,14583424,449105600.00
2024/04/19,28.57,29.66,28.57,29.59,17208602,537808128.00
2024/04/22,29.55,30.50,29.55,29.60,15817686,503477952.00
2024/04/23,29.61,29.72,29.19,29.41,9698877,304053024.00
2024/04/24,29.39,29.47,28.97,29.37,7565233,236001776.00
2024/04/25,29.31,29.76,29.23,29.30,6218615,195322080.00
2024/04/26,29.25,29.45,29.03,29.21,8423401,262380816.00
2024/04/29,29.07,30.20,29.00,29.87,13597054,432080864.00
2024/04/30,29.90,30.45,29.76,30.13,11340625,364451936.00
2024/05/06,30.41,30.68,30.05,30.52,10514016,341022048.00
2024/05/07,30.43,30.62,30.27,30.46,7173713,232473696.00
2024/05/08,30.47,30.72,30.05,30.22,6739419,217146272.00
2024/05/09,30.17,30.50,30.06,30.27,6642225,214157440.00
2024/05/10,30.36,30.47,30.17,30.22,6326119,204040336.00
2024/05/13,30.22,30.95,30.10,30.87,13648281,445540768.00
2024/05/14,30.85,31.53,30.65,31.11,15401175,509961728.00
2024/05/15,31.13,31.32,30.79,30.94,8355689,275296768.00
2024/05/16,30.86,31.24,30.63,30.75,7110939,233168800.00
2024/05/17,30.74,30.89,30.18,30.67,8212786,266027408.00
2024/05/20,30.67,30.91,30.53,30.84,6451950,211137376.00
2024/05/21,30.77,30.82,30.25,30.38,7572009,245533264.00
2024/05/22,30.35,30.50,29.84,29.87,7360453,235539520.00
2024/05/23,29.76,30.01,29.49,29.57,5950848,188246752.00
2024/05/24,29.58,30.01,29.58,29.75,6342214,201389504.00
2024/05/27,29.75,30.37,29.65,30.26,7063007,226571920.00
2024/05/28,30.32,30.40,30.06,30.10,4671890,150323456.00
2024/05/29,30.12,30.24,29.63,29.70,5222466,165744064.00
2024/05/30,29.65,29.83,29.40,29.46,3855500,121528512.00
2024/05/31,29.66,29.80,29.45,29.45,3935899,123927616.00
2024/06/03,29.37,29.68,29.08,29.24,6431215,201088672.00
2024/06/04,29.14,29.90,29.12,29.84,6030093,190314176.00
2024/06/05,29.84,30.10,29.55,29.65,4929601,156619920.00
2024/06/06,29.63,29.85,29.46,29.55,6039601,190674448.00
2024/06/07,29.70,29.90,29.39,29.84,6114839,193611360.00
2024/06/11,29.69,29.90,29.38,29.42,5592820,175923856.00
2024/06/12,29.41,29.42,28.96,29.16,5235509,162819088.00
2024/06/13,29.16,29.25,28.63,28.72,7582408,233813696.00
2024/06/14,28.65,29.09,28.56,29.00,7193857,221402816.00
2024/06/17,28.91,29.28,28.36,28.59,11020601,337125728.00
2024/06/18,28.73,28.84,28.37,28.59,7161413,213630944.00
2024/06/19,28.69,28.81,28.40,28.66,5123487,152762528.00
2024/06/20,28.60,28.74,28.10,28.26,6042212,178500960.00
2024/06/21,28.25,28.60,28.16,28.29,4369872,129247016.00
2024/06/24,28.11,28.46,27.76,27.88,6497531,189524768.00
2024/06/25,28.03,28.53,27.88,28.09,6006634,176484336.00
2024/06/26,28.00,28.44,27.86,28.37,5286745,155101824.00
2024/06/27,28.40,28.40,27.88,28.03,4547596,133001408.00
2024/06/28,27.98,28.28,27.87,28.13,5265600,154402432.00
2024/07/01,27.96,28.65,27.96,28.57,6402194,189255024.00
2024/07/02,28.51,28.69,28.29,28.37,4456929,132157176.00
2024/07/03,28.32,28.52,28.08,28.14,3815748,112428400.00
2024/07/04,28.16,28.25,27.63,27.76,5043468,146380080.00
2024/07/05,27.75,28.42,27.70,28.35,5797253,169681632.00
2024/07/08,28.31,28.41,27.86,27.98,5264900,154447104.00
2024/07/09,27.93,28.18,27.68,28.18,5625148,163923536.00
2024/07/10,28.08,28.27,27.83,27.90,4849599,141666304.00
2024/07/11,28.10,28.31,27.75,28.25,8182480,239920688.00
2024/07/12,28.20,28.24,27.84,28.14,5940396,173648592.00
2024/07/15,28.04,28.41,27.95,28.37,6248317,183989072.00
2024/07/16,28.39,28.87,28.23,28.55,9187354,273655424.00
2024/07/17,28.53,29.02,28.04,28.96,10237472,306076288.00
2024/07/18,28.83,29.35,28.70,29.33,9996359,303642208.00
2024/07/19,29.25,29.66,29.20,29.60,8973188,275538336.00
2024/07/22,29.55,29.93,29.20,29.78,10024562,309689440.00
2024/07/23,29.71,29.95,28.30,28.79,15668764,477750944.00
2024/07/24,28.59,29.06,28.58,28.77,8013734,240678976.00
2024/07/25,28.78,28.91,28.36,28.81,6802966,203516528.00
2024/07/26,28.66,28.87,28.36,28.65,5630970,167682416.00
2024/07/29,28.58,28.65,26.95,27.26,12746076,367884704.00
2024/07/30,27.14,27.39,26.78,27.32,7960874,225431776.00
2024/07/31,27.32,28.20,27.21,28.08,7347980,213872304.00
2024/08/01,28.01,28.56,27.80,27.86,5957973,174426832.00
2024/08/02,27.80,28.64,27.70,28.22,6410338,189144240.00
2024/08/05,28.22,28.90,28.11,28.24,7829933,232791872.00
2024/08/06,28.35,28.60,28.12,28.57,6124774,181373184.00
2024/08/07,28.51,28.51,28.10,28.20,4790908,141096096.00
2024/08/08,28.13,28.73,28.13,28.62,5399605,160442240.00
2024/08/09,28.62,28.74,28.15,28.16,4825951,142694928.00
2024/08/12,28.10,29.20,28.02,28.88,9270540,278730496.00
2024/08/13,28.80,28.89,28.44,28.73,5447975,162544672.00
2024/08/14,28.62,28.75,28.25,28.36,3831900,113390688.00
2024/08/15,28.26,28.79,28.21,28.56,4903139,145835888.00
2024/08/16,28.47,28.78,28.37,28.70,4279682,127576296.00
2024/08/19,28.70,29.15,28.61,28.65,4740461,142354544.00
2024/08/20,28.74,28.86,28.28,28.39,4282234,127204848.00
2024/08/21,28.50,28.56,27.98,28.06,4263010,125416088.00
2024/08/22,28.03,28.15,27.78,27.86,3382605,98533736.00
2024/08/23,27.90,28.06,27.73,27.87,2897985,84239664.00
2024/08/26,27.81,27.87,27.26,27.45,6394320,183067936.00
2024/08/27,27.31,27.61,27.30,27.45,4006265,114691480.00
2024/08/28,27.65,27.72,27.44,27.50,3544200,101930288.00
2024/08/29,27.40,27.78,27.39,27.43,4890273,140582000.00
2024/08/30,27.30,27.95,27.01,27.59,8991093,258321472.00
2024/09/02,26.79,27.02,25.31,25.51,29036050,782904128.00
2024/09/03,25.30,25.53,25.01,25.15,14017388,370306272.00
2024/09/04,24.98,25.29,24.89,25.02,8292939,217664064.00
2024/09/05,25.00,25.27,24.98,25.24,7045688,185606016.00
2024/09/06,25.24,25.32,25.06,25.09,5455934,143777440.00
2024/09/09,24.95,25.02,24.38,24.54,10116787,261709856.00
2024/09/10,24.59,24.59,23.80,24.13,10922645,275307648.00
2024/09/11,23.99,24.16,23.76,23.96,5555061,139872160.00
2024/09/12,24.00,24.04,23.38,23.39,10814916,268153392.00
2024/09/13,23.45,23.61,23.19,23.41,5057174,124672216.00
2024/09/18,23.33,23.49,23.10,23.49,5581913,136544944.00
2024/09/19,23.64,24.04,23.20,23.88,8965541,223518768.00
2024/09/20,23.97,23.97,23.55,23.84,6246990,155688624.00
2024/09/23,23.81,24.05,23.60,23.71,6837025,170499280.00
2024/09/24,23.79,24.54,23.72,24.54,12162518,308741856.00
2024/09/25,24.80,25.42,24.80,24.91,14897675,392327296.00
2024/09/26,24.91,26.13,24.75,26.13,15296439,408901280.00
2024/09/27,26.47,27.18,26.31,27.18,11074913,309572960.00
2024/09/30,27.74,29.77,27.74,29.46,33148988,995448128.00
2024/10/08,32.52,32.52,28.80,30.12,41778811,1328982784.00
2024/10/09,29.78,29.78,27.57,27.66,26917528,797270016.00
