601238 广汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/06/13,8.36,8.51,8.33,8.46,30715337,260675472.00
2024/06/14,8.44,8.68,8.36,8.36,72208444,617750144.00
2024/06/17,8.34,8.52,8.23,8.39,35041775,296158144.00
2024/06/18,8.36,8.42,8.33,8.39,17896560,150874064.00
2024/06/19,8.39,8.40,8.29,8.29,17018465,142493456.00
2024/06/20,8.27,8.27,8.01,8.03,27210832,221680912.00
2024/06/21,8.04,8.13,7.97,8.11,15092732,122564968.00
2024/06/24,8.11,8.11,7.94,7.94,15345609,123460728.00
2024/06/25,7.96,8.01,7.85,7.88,14817707,118314968.00
2024/06/26,7.87,7.88,7.73,7.87,20020241,156987696.00
2024/06/27,7.85,7.86,7.67,7.68,17348333,135093792.00
2024/06/28,7.66,7.76,7.64,7.69,14266272,110767520.00
2024/07/01,7.68,7.79,7.61,7.75,13265505,102804216.00
2024/07/02,7.74,7.82,7.72,7.73,10462468,81841608.00
2024/07/03,7.71,7.78,7.68,7.71,7433798,57724204.00
2024/07/04,7.73,7.76,7.59,7.59,11957645,91987304.00
2024/07/05,7.59,7.59,7.37,7.44,20531653,153556208.00
2024/07/08,7.42,7.42,7.16,7.18,22020768,160695792.00
2024/07/09,7.16,7.33,7.04,7.32,25630279,185333936.00
2024/07/10,7.29,7.55,7.25,7.52,24461857,184260960.00
2024/07/11,7.65,7.95,7.65,7.73,29377773,230147808.00
2024/07/12,7.70,7.82,7.65,7.79,20377062,158806224.00
2024/07/15,7.77,7.91,7.74,7.78,16042705,126116096.00
2024/07/16,7.74,7.94,7.73,7.93,22305249,176831248.00
2024/07/17,7.99,8.03,7.89,7.95,24668239,197767840.00
2024/07/18,7.92,7.97,7.83,7.92,16909289,134601488.00
2024/07/19,7.92,7.98,7.86,7.91,15383286,122685312.00
2024/07/22,7.93,8.00,7.88,7.92,16793110,134402624.00
2024/07/23,7.93,8.00,7.81,7.82,15157928,120989024.00
2024/07/24,7.75,7.80,7.65,7.66,14240728,110409904.00
2024/07/25,7.62,7.78,7.58,7.76,14367199,111650520.00
2024/07/26,7.82,7.99,7.82,7.95,16121041,128662368.00
2024/07/29,7.95,8.12,7.94,8.03,23076965,186761664.00
2024/07/30,7.99,8.01,7.88,7.91,15466883,123554592.00
2024/07/31,8.11,8.29,8.05,8.19,45519082,374085184.00
2024/08/01,8.18,8.26,8.02,8.15,36942853,301691200.00
2024/08/02,8.08,8.11,7.94,7.95,26040428,209922224.00
2024/08/05,7.87,7.94,7.69,7.69,22700323,178253184.00
2024/08/06,7.70,7.90,7.64,7.77,17409378,135350784.00
2024/08/07,7.71,7.75,7.66,7.68,13048963,101054056.00
2024/08/08,7.65,7.68,7.55,7.60,13161579,100695880.00
2024/08/09,7.62,7.67,7.54,7.55,11231794,85718920.00
2024/08/12,7.50,7.54,7.47,7.50,7868105,59383124.00
2024/08/13,7.50,7.54,7.45,7.52,8997152,67837336.00
2024/08/14,7.52,7.53,7.45,7.46,6737883,50722840.00
2024/08/15,7.45,7.55,7.40,7.52,11156314,84074672.00
2024/08/16,7.50,7.54,7.45,7.45,9574700,72239744.00
2024/08/19,7.44,7.54,7.43,7.44,9645486,72696480.00
2024/08/20,7.46,7.46,7.32,7.35,10292089,76282152.00
2024/08/21,7.32,7.40,7.31,7.37,8071317,59815128.00
2024/08/22,7.37,7.42,7.25,7.26,8523044,62634988.00
2024/08/23,7.26,7.34,7.24,7.31,7445511,54655872.00
2024/08/26,7.33,7.42,7.32,7.36,7673620,56905272.00
2024/08/27,7.36,7.36,7.23,7.27,8079880,59153880.00
2024/08/28,7.24,7.26,7.17,7.21,7449143,54064536.00
2024/08/29,7.18,7.27,7.18,7.23,7086152,51617392.00
2024/08/30,7.23,7.41,7.19,7.35,14150958,104491832.00
2024/09/02,7.33,7.33,7.16,7.20,16243498,117964736.00
2024/09/03,7.18,7.37,7.17,7.35,13585820,99717424.00
2024/09/04,7.31,7.39,7.28,7.30,8523663,62973572.00
2024/09/05,7.29,7.37,7.29,7.31,7621245,56178152.00
2024/09/06,7.32,7.42,7.31,7.33,9504873,70477976.00
2024/09/09,7.26,7.39,7.25,7.28,10164189,74854352.00
2024/09/10,7.27,7.32,7.18,7.25,7264780,52952012.00
2024/09/11,7.22,7.32,7.20,7.24,7415948,54256048.00
2024/09/12,7.23,7.31,7.19,7.19,7670150,55889796.00
2024/09/13,7.21,7.23,7.08,7.10,8115740,58263720.00
2024/09/18,7.10,7.15,7.02,7.08,7829690,55697280.00
2024/09/19,7.10,7.30,7.10,7.26,12395816,90093184.00
2024/09/20,7.29,7.31,7.20,7.29,9560130,69889392.00
2024/09/23,7.29,7.34,7.26,7.31,6708240,49370868.00
2024/09/24,7.33,7.53,7.31,7.53,17101795,128092512.00
2024/09/25,7.59,7.79,7.59,7.67,23461744,182397744.00
2024/09/26,7.67,7.99,7.65,7.98,28262687,222845600.00
2024/09/27,8.16,8.25,8.10,8.22,25721479,211605184.00
2024/09/30,8.43,8.90,8.42,8.78,103207536,903120320.00
2024/10/08,9.65,9.65,8.72,9.02,111651161,1028135936.00
2024/10/09,8.84,8.88,8.20,8.24,72204760,616031360.00
2024/10/10,8.26,8.50,8.07,8.32,47340920,396175328.00
2024/10/11,8.40,8.41,8.06,8.16,28614287,237048768.00
2024/10/14,8.15,8.24,7.99,8.19,38017679,310493120.00
2024/10/15,8.11,8.16,7.96,7.96,33127706,268959008.00
2024/10/16,7.93,7.97,7.86,7.91,26891384,214137248.00
2024/10/17,7.94,7.99,7.80,7.81,23938880,190133200.00
2024/10/18,7.79,8.17,7.75,8.08,34331472,273658816.00
2024/10/21,8.07,8.10,7.94,7.98,33834659,271084800.00
2024/10/22,7.98,8.18,7.95,8.17,33947662,275716256.00
2024/10/23,8.21,8.33,8.14,8.32,34321037,284291264.00
2024/10/24,8.30,8.36,8.19,8.22,21555600,178175632.00
2024/10/25,8.22,8.36,8.22,8.34,23001763,191802944.00
2024/10/28,8.37,8.46,8.26,8.46,23061840,194049392.00
2024/10/29,8.49,8.53,8.33,8.36,25443561,214758656.00
2024/10/30,8.31,8.42,8.26,8.32,20370681,170124176.00
2024/10/31,8.10,8.11,7.88,7.97,52804249,422238944.00
2024/11/01,7.95,8.00,7.82,7.87,41850432,331603904.00
2024/11/04,7.89,8.22,7.89,8.16,41476937,336313728.00
2024/11/05,8.14,8.43,8.09,8.33,43494250,362296288.00
2024/11/06,8.34,8.58,8.29,8.33,42024360,353217184.00
2024/11/07,8.34,8.46,8.26,8.45,36171063,303033696.00
2024/11/08,8.69,8.72,8.50,8.53,46088704,396847040.00
2024/11/11,8.54,8.80,8.50,8.80,57210470,497896704.00
2024/11/12,8.84,9.66,8.78,9.30,161804643,1503360000.00
2024/11/13,9.24,9.40,8.94,9.20,70598869,647640768.00
2024/11/14,9.21,9.25,8.83,8.84,60437711,540985088.00
2024/11/15,8.78,8.98,8.65,8.75,46750063,411513024.00
2024/11/18,8.98,9.47,8.97,9.04,75692974,695604544.00
2024/11/19,9.04,9.05,8.68,8.95,49627269,442694816.00
2024/11/20,8.95,8.97,8.78,8.85,40255192,357115168.00
2024/11/21,8.80,9.09,8.79,8.94,36296552,326362944.00
2024/11/22,8.92,8.97,8.59,8.61,42302685,372984416.00
2024/11/25,8.74,8.94,8.55,8.76,43003270,377741696.00
2024/11/26,8.68,8.73,8.48,8.51,38761982,333812320.00
2024/11/27,8.47,8.53,8.27,8.45,35006985,293675968.00
2024/11/28,8.48,8.51,8.36,8.43,26821760,226423184.00
2024/11/29,8.41,8.85,8.40,8.82,58166377,506070720.00
2024/12/02,9.70,9.70,9.70,9.70,31842664,309510688.00
2024/12/03,10.67,10.67,10.20,10.67,283156805,3014082304.00
2024/12/04,10.43,10.82,9.96,10.07,242471740,2489818368.00
2024/12/05,10.04,10.12,9.75,9.78,143030938,1412000384.00
2024/12/06,9.73,9.80,9.53,9.66,96662766,934199104.00
2024/12/09,9.63,9.87,9.60,9.70,91307524,892623552.00
2024/12/10,9.99,10.03,9.60,9.62,93819720,918407744.00
2024/12/11,9.67,9.79,9.59,9.70,47739466,463976704.00
2024/12/12,9.76,10.11,9.75,9.84,84991341,843176576.00
2024/12/13,9.75,9.93,9.61,9.75,75518156,737471744.00
2024/12/16,9.70,9.83,9.44,9.53,56854967,548344128.00
2024/12/17,9.54,9.63,9.39,9.48,47022382,447456000.00
2024/12/18,9.54,9.76,9.43,9.60,53687705,516190688.00
2024/12/19,9.51,9.52,9.29,9.39,44640947,419583744.00
2024/12/20,9.37,9.41,9.30,9.37,25721542,241346320.00
2024/12/23,9.38,9.42,9.14,9.15,41215392,382005568.00
2024/12/24,9.34,9.37,9.21,9.34,30927601,288228832.00
2024/12/25,9.34,9.46,9.27,9.45,34912684,328203104.00
2024/12/26,9.48,9.56,9.31,9.34,43294261,408883744.00
2024/12/27,9.53,9.58,9.37,9.42,46972787,444873856.00
2024/12/30,9.43,9.92,9.21,9.72,92476033,884849792.00
2024/12/31,9.60,9.67,9.31,9.32,50325785,478772896.00
2025/01/02,9.27,9.31,8.86,8.92,46168562,418929728.00
2025/01/03,8.95,8.98,8.49,8.52,51347012,447058304.00
2025/01/06,8.50,8.56,8.28,8.37,35478634,299196224.00
2025/01/07,8.40,8.48,8.33,8.47,26330347,221754112.00
2025/01/08,8.41,8.43,8.13,8.32,32695500,270852224.00
2025/01/09,8.27,8.39,8.25,8.33,21169880,176832768.00
2025/01/10,8.33,8.40,8.25,8.25,20611025,171979488.00
2025/01/13,8.47,8.55,8.30,8.36,37947275,320636224.00
2025/01/14,8.29,8.87,8.22,8.80,57509692,495058080.00
2025/01/15,8.70,8.73,8.48,8.54,37173553,319990400.00
2025/01/16,8.58,8.71,8.52,8.61,25185399,217400832.00
2025/01/17,8.54,8.62,8.51,8.56,16720200,143548880.00
2025/01/20,8.64,8.71,8.55,8.57,17978800,155319616.00
2025/01/21,8.59,8.62,8.46,8.54,14992202,128158648.00
2025/01/22,8.50,8.52,8.40,8.50,17636911,149540320.00
2025/01/23,8.59,8.65,8.41,8.42,21014285,179519584.00
2025/01/24,8.43,8.59,8.40,8.58,22707003,194180016.00
2025/01/27,8.55,8.71,8.55,8.58,17869485,154565120.00
2025/02/05,8.63,8.82,8.55,8.77,33921492,296991712.00
2025/02/06,8.73,9.05,8.66,9.03,40820296,362962112.00
2025/02/07,8.97,9.19,8.96,9.12,44377762,404556512.00
2025/02/10,9.25,9.48,9.15,9.25,49983180,464036928.00
2025/02/11,9.27,9.28,9.01,9.06,33251318,303136096.00
2025/02/12,9.01,9.16,8.92,9.14,30817818,279476064.00
2025/02/13,9.13,9.23,8.95,8.96,32996855,299751648.00
2025/02/14,8.96,9.10,8.95,9.05,27842485,251862928.00
2025/02/17,9.49,9.49,9.09,9.14,47958680,443095648.00
2025/02/18,9.08,9.14,8.90,8.92,30539186,275761568.00
2025/02/19,8.99,9.10,8.95,9.10,28500184,258530816.00
2025/02/20,9.08,9.09,8.96,9.01,21713256,196056288.00
2025/02/21,9.03,9.07,8.94,9.03,29012612,262063680.00
2025/02/24,9.01,9.13,8.87,8.93,40276964,363324800.00
2025/02/25,8.83,9.01,8.80,8.93,26907969,240548064.00
2025/02/26,8.91,9.03,8.90,8.98,25393940,228813424.00
2025/02/27,8.98,9.08,8.88,9.01,27340424,246271488.00
2025/02/28,9.00,9.01,8.71,8.72,33679320,297926560.00
2025/03/03,8.78,8.97,8.74,8.81,35499053,315428224.00
2025/03/04,8.75,8.77,8.69,8.75,19906351,174261280.00
2025/03/05,8.76,8.79,8.61,8.67,22279271,193372704.00
2025/03/06,8.72,8.78,8.65,8.74,25423592,222441728.00
2025/03/07,8.73,8.79,8.67,8.73,22034479,192746032.00
2025/03/10,8.76,8.83,8.60,8.64,26993046,234807040.00
2025/03/11,8.52,8.60,8.42,8.54,32489479,276739424.00
2025/03/12,8.68,8.69,8.58,8.58,20464008,176758128.00
2025/03/13,8.57,8.59,8.41,8.47,21380204,181402352.00
2025/03/14,8.47,8.60,8.44,8.60,30450876,260600800.00
2025/03/17,8.61,8.65,8.58,8.60,21140529,182403104.00
2025/03/18,8.61,8.69,8.59,8.63,23378531,202198864.00
2025/03/19,8.63,8.64,8.56,8.60,18319359,157679312.00
2025/03/20,8.71,8.81,8.60,8.73,38763775,338362528.00
2025/03/21,8.73,8.73,8.50,8.52,35144180,303163648.00
2025/03/24,8.52,8.54,8.31,8.41,27257477,229593360.00
2025/03/25,8.41,8.43,8.36,8.39,14132370,118867216.00
2025/03/26,8.37,8.63,8.36,8.63,30411085,259595744.00
2025/03/27,8.53,8.62,8.41,8.53,26351168,224593712.00
2025/03/28,8.50,8.58,8.46,8.47,18377938,156723504.00
2025/03/31,8.52,8.71,8.39,8.46,45200111,386925728.00
2025/04/01,8.44,8.57,8.42,8.51,24936750,212496288.00
2025/04/02,8.48,8.50,8.38,8.39,22486502,189705360.00
2025/04/03,8.33,8.39,8.26,8.29,21006542,174974720.00
2025/04/07,7.93,7.93,7.46,7.47,48119879,366117856.00
2025/04/08,7.47,7.69,7.41,7.68,39586861,300238752.00
2025/04/09,7.57,7.78,7.44,7.78,33562668,256681760.00
2025/04/10,7.97,7.98,7.80,7.86,26879699,212364400.00
2025/04/11,7.86,7.99,7.79,7.95,21972736,174195264.00
2025/04/14,8.07,8.21,8.03,8.10,24028504,195471536.00
2025/04/15,8.09,8.13,7.98,8.03,14601230,117558632.00
2025/04/16,8.03,8.18,7.91,8.18,18071540,144846032.00
2025/04/17,8.07,8.08,7.96,8.08,24556752,197188336.00
2025/04/18,8.01,8.02,7.94,7.98,11197150,89531088.00
2025/04/21,7.96,8.00,7.92,7.98,10846512,86740752.00
2025/04/22,7.96,8.01,7.96,7.97,10485424,83932168.00
2025/04/23,8.00,8.08,7.98,8.02,11499025,92392640.00
2025/04/24,8.02,8.04,7.94,7.97,9060850,72592624.00
2025/04/25,8.02,8.04,7.97,8.02,13586031,109050912.00
2025/04/28,7.88,7.88,7.69,7.75,25180575,195434256.00
2025/04/29,7.73,7.85,7.71,7.79,12685420,99240720.00
2025/04/30,7.80,8.01,7.79,7.99,22208375,177163584.00
2025/05/06,8.02,8.04,7.94,7.98,20527777,163918752.00
2025/05/07,8.12,8.14,7.99,8.06,19635594,158431344.00
2025/05/08,8.02,8.08,7.98,8.06,13753840,111000248.00
2025/05/09,8.04,8.05,7.97,7.99,10987413,88061104.00
2025/05/12,8.03,8.04,7.99,8.03,13746408,110417296.00
2025/05/13,8.08,8.13,8.07,8.07,17835756,144724416.00
2025/05/14,8.07,8.10,8.01,8.07,11710800,94497992.00
2025/05/15,8.06,8.06,7.97,7.97,13065030,104721656.00
2025/05/16,7.97,8.02,7.92,8.01,12023701,96173528.00
2025/05/19,8.01,8.02,7.95,8.00,9272324,74217736.00
2025/05/20,8.00,8.02,7.95,7.99,11107970,88906496.00
2025/05/21,7.98,8.06,7.98,8.03,14108562,113544000.00
2025/05/22,8.03,8.07,7.98,8.04,11721030,94407696.00
2025/05/23,8.02,8.17,8.02,8.03,24862212,202098240.00
2025/05/26,8.03,8.04,7.82,7.83,26029012,205835232.00
2025/05/27,7.82,7.84,7.73,7.78,14145912,110307720.00
2025/05/28,7.80,7.84,7.71,7.72,13466190,104783368.00
2025/05/29,7.71,7.81,7.71,7.79,12810747,99975352.00
2025/05/30,7.78,7.79,7.68,7.70,14684628,113498704.00
2025/06/03,7.62,7.66,7.53,7.64,20307021,155162784.00
2025/06/04,7.65,7.67,7.62,7.65,11997645,92021288.00
2025/06/05,7.64,7.67,7.59,7.63,11952274,91325544.00
2025/06/06,7.63,7.65,7.60,7.64,8905934,68112816.00
2025/06/09,7.63,7.67,7.61,7.64,16378168,125500280.00
2025/06/10,7.64,7.64,7.49,7.54,21666538,164313264.00
2025/06/11,7.54,7.69,7.54,7.65,32850031,251372192.00
2025/06/12,7.66,8.42,7.55,8.02,85101921,679080960.00
2025/06/13,7.80,7.83,7.57,7.68,91549259,702787904.00
2025/06/16,7.60,7.60,7.54,7.59,29379314,222904656.00
2025/06/17,7.57,7.57,7.50,7.52,23408386,176627920.00
2025/06/18,7.50,7.51,7.43,7.43,22119156,165154384.00
2025/06/19,7.48,7.48,7.38,7.39,15541200,115583936.00
2025/06/20,7.39,7.42,7.35,7.41,14027060,104038400.00
2025/06/23,7.35,7.43,7.31,7.41,14199445,104947864.00
2025/06/24,7.44,7.51,7.44,7.49,19994616,150029152.00
2025/06/25,7.49,7.57,7.46,7.54,22956360,172797808.00
2025/06/26,7.54,7.54,7.47,7.48,15406200,115802672.00
2025/06/27,7.49,7.53,7.48,7.48,11644855,87314984.00
2025/06/30,7.48,7.50,7.46,7.49,13677300,102315032.00
2025/07/01,7.49,7.50,7.43,7.45,17971292,134007712.00
2025/07/02,7.45,7.47,7.41,7.47,16661464,123846208.00
2025/07/03,7.48,7.55,7.47,7.52,21871328,164543360.00
2025/07/04,7.53,7.60,7.50,7.52,23027201,173972384.00
2025/07/07,7.50,7.53,7.47,7.51,12928967,96952448.00
2025/07/08,7.50,7.54,7.48,7.53,15364325,115473216.00
2025/07/09,7.51,7.55,7.50,7.50,17766170,133723352.00
2025/07/10,7.49,7.55,7.48,7.52,20711365,155494592.00
2025/07/11,7.53,7.62,7.51,7.55,33733635,255328240.00
2025/07/14,7.46,7.50,7.42,7.47,28598580,213689360.00
2025/07/15,7.47,7.55,7.41,7.54,31778386,237791936.00
2025/07/16,7.52,7.62,7.50,7.62,30438287,230518560.00
2025/07/17,7.64,7.77,7.58,7.62,38401327,294376864.00
2025/07/18,7.67,7.69,7.58,7.65,18910531,144085600.00
2025/07/21,7.69,7.74,7.67,7.74,32241289,248606832.00
2025/07/22,7.71,7.75,7.62,7.73,33890486,260666656.00
2025/07/23,7.73,7.80,7.71,7.73,35491487,275291712.00
2025/07/24,7.74,7.81,7.73,7.79,32523028,253069472.00
2025/07/25,7.80,7.82,7.75,7.76,26456760,205879072.00
2025/07/28,7.77,7.79,7.71,7.72,22578900,174799648.00
2025/07/29,7.74,7.85,7.72,7.80,32879141,256012624.00
2025/07/30,7.80,7.85,7.70,7.75,25634540,199517824.00
2025/07/31,7.71,7.73,7.52,7.55,31633292,240847088.00
2025/08/01,7.56,7.63,7.51,7.54,19617700,148439680.00
2025/08/04,7.48,7.52,7.46,7.52,16666461,124729632.00
2025/08/05,7.53,7.58,7.52,7.57,17254413,130352280.00
2025/08/06,7.56,7.59,7.53,7.57,14347691,108518064.00
2025/08/07,7.57,7.60,7.50,7.58,18370895,138859600.00
2025/08/08,7.58,7.58,7.52,7.53,16314900,123151352.00
2025/08/11,7.52,7.69,7.52,7.63,26884364,204311616.00
2025/08/12,7.65,7.71,7.60,7.61,25720343,196725680.00
2025/08/13,7.63,7.68,7.60,7.61,25317320,193184512.00
2025/08/14,7.65,7.66,7.49,7.50,31235176,236322608.00
2025/08/15,7.49,7.59,7.49,7.55,25777117,194636336.00
2025/08/18,7.57,7.74,7.56,7.67,45436858,348964992.00
2025/08/19,7.68,7.71,7.61,7.70,30330993,232803552.00
2025/08/20,7.68,7.88,7.66,7.87,50241715,391456704.00
2025/08/21,7.84,7.91,7.81,7.83,32330940,253747488.00
2025/08/22,7.85,7.91,7.79,7.89,32901285,258391792.00
2025/08/25,8.08,8.16,7.96,8.13,77226521,623082432.00
2025/08/26,8.07,8.10,8.01,8.04,34249830,275727296.00
2025/08/27,8.06,8.11,7.88,7.88,39593669,316689440.00
2025/08/28,7.88,7.91,7.65,7.88,38135753,297271104.00
2025/08/29,7.88,7.94,7.83,7.85,29759050,234416672.00
2025/09/01,7.84,7.84,7.69,7.73,42533490,328782144.00
2025/09/02,7.76,7.85,7.67,7.73,32503015,251629136.00
2025/09/03,7.76,7.81,7.62,7.67,32641002,250691792.00
2025/09/04,7.63,7.68,7.54,7.65,32113872,244627696.00
2025/09/05,7.63,7.92,7.60,7.82,49125422,381534048.00
2025/09/08,7.81,7.83,7.72,7.78,37046398,287832480.00
2025/09/09,7.76,7.81,7.70,7.75,28343601,219719408.00
2025/09/10,7.73,7.88,7.70,7.72,40635878,315135648.00
2025/09/11,7.71,7.78,7.63,7.77,35150924,271056864.00
2025/09/12,7.79,7.81,7.70,7.73,29875291,231594272.00
2025/09/15,7.75,7.87,7.74,7.81,39529710,308635072.00
2025/09/16,7.83,8.16,7.78,7.88,69923278,552569088.00
2025/09/17,7.83,7.98,7.78,7.95,47639617,376723584.00
2025/09/18,7.95,8.01,7.76,7.83,46140242,364318208.00
2025/09/19,7.81,7.82,7.71,7.75,27175080,210701072.00
2025/09/22,7.77,7.78,7.66,7.70,25465461,195951056.00
2025/09/23,7.70,7.70,7.52,7.58,31011010,235089520.00
2025/09/24,7.55,7.60,7.50,7.60,32246665,243260432.00
2025/09/25,7.57,7.63,7.54,7.62,26532215,201318208.00
2025/09/26,7.60,7.72,7.55,7.55,33973415,258829840.00
2025/09/29,7.54,7.63,7.48,7.59,29125516,219844064.00
2025/09/30,7.58,7.66,7.56,7.62,21802097,165966288.00
2025/10/09,7.61,7.69,7.58,7.68,30871012,236112304.00
2025/10/10,7.64,7.68,7.62,7.64,25584176,195504624.00
2025/10/13,7.51,7.55,7.43,7.53,33592026,251514864.00
2025/10/14,7.54,7.64,7.50,7.53,28634648,216548544.00
2025/10/15,7.81,8.17,7.76,8.09,155414808,1237557632.00
2025/10/16,7.99,8.10,7.85,7.98,89553944,712606208.00
#数据来源:通达信
