600298 安琪酵母 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/02,35.85,36.28,35.60,36.14,3734310,138689776.00
2023/06/05,36.15,36.15,35.35,35.38,5366354,196283616.00
2023/06/06,35.40,35.62,34.98,35.20,4491520,163333568.00
2023/06/07,35.20,35.40,34.76,34.94,5033485,181083104.00
2023/06/08,34.77,35.20,34.76,35.07,4363202,157005200.00
2023/06/09,35.07,35.67,34.86,35.58,7870735,286582016.00
2023/06/12,35.28,36.81,35.05,36.26,8373781,310397344.00
2023/06/13,36.25,36.25,35.60,35.81,5024380,185307808.00
2023/06/14,35.83,36.45,35.65,35.98,9103586,337399008.00
2023/06/15,36.02,36.61,35.95,36.44,7663032,286343072.00
2023/06/16,36.58,36.60,35.89,36.15,7598645,283071424.00
2023/06/19,36.10,36.21,35.61,35.70,6688938,246383232.00
2023/06/20,35.70,36.24,35.55,35.89,4592188,169571296.00
2023/06/21,35.95,36.17,35.72,35.73,4183210,154835824.00
2023/06/26,35.55,35.74,34.68,35.35,6921059,250314704.00
2023/06/27,35.26,35.58,35.03,35.27,4588602,166545216.00
2023/06/28,35.23,36.13,35.23,35.90,6795934,250651488.00
2023/06/29,35.90,36.06,34.92,35.18,9268711,336193024.00
2023/06/30,35.19,35.51,34.98,35.16,5919993,214682896.00
2023/07/03,35.18,35.95,35.11,35.77,6799492,249977440.00
2023/07/04,35.71,35.84,35.40,35.80,3426809,125698424.00
2023/07/05,35.78,35.79,35.21,35.25,7094784,258205696.00
2023/07/06,35.15,35.35,34.69,34.95,7879390,283374208.00
2023/07/07,34.83,34.90,34.46,34.69,4660165,166433808.00
2023/07/10,34.76,35.13,34.75,34.83,3345881,120336792.00
2023/07/11,34.65,34.98,34.65,34.95,3329313,119472368.00
2023/07/12,34.97,35.07,34.69,34.70,2776536,99602280.00
2023/07/13,34.75,35.40,34.66,35.16,5936700,214855184.00
2023/07/14,35.17,35.25,34.67,34.96,5938419,213078256.00
2023/07/17,34.93,34.93,34.07,34.56,7679594,272200832.00
2023/07/18,34.45,34.47,33.96,34.19,6789675,238494368.00
2023/07/19,34.11,34.24,34.01,34.14,3707100,130252328.00
2023/07/20,34.15,34.40,34.05,34.16,4588895,161976528.00
2023/07/21,34.22,34.79,34.09,34.41,6165895,218911376.00
2023/07/24,34.21,34.38,34.04,34.30,4482957,157790960.00
2023/07/25,34.73,35.20,34.47,35.02,12374168,444857984.00
2023/07/26,35.10,35.17,34.88,35.05,4413132,159276592.00
2023/07/27,35.10,35.74,35.04,35.30,7817388,285315648.00
2023/07/28,35.25,36.13,35.11,35.97,9321877,343841376.00
2023/07/31,36.45,36.63,35.93,36.01,10125989,377691136.00
2023/08/01,35.99,36.23,35.90,36.00,4875245,180835712.00
2023/08/02,35.95,36.20,35.54,35.85,4386347,161915888.00
2023/08/03,35.72,36.09,35.70,36.05,4104378,151795936.00
2023/08/04,36.90,37.21,35.75,35.80,7229600,268452768.00
2023/08/07,35.65,35.66,35.17,35.32,4804577,174724048.00
2023/08/08,35.35,35.40,34.85,35.15,4527568,163570080.00
2023/08/09,35.15,35.32,34.93,35.00,4425000,159914960.00
2023/08/10,35.15,35.19,34.72,34.97,4247178,152606224.00
2023/08/11,34.97,35.11,34.45,34.50,5854054,208955680.00
2023/08/14,34.24,34.45,33.96,34.44,6186354,217752864.00
2023/08/15,34.44,34.59,34.05,34.29,4002315,141306992.00
2023/08/16,34.25,34.50,34.15,34.32,2922248,103407376.00
2023/08/17,34.15,34.97,34.10,34.90,4889700,174505824.00
2023/08/18,34.91,35.03,34.57,34.62,3559200,127601504.00
2023/08/21,34.51,34.55,34.18,34.18,3438800,121640504.00
2023/08/22,34.25,34.39,32.45,33.25,12117920,414772384.00
2023/08/23,33.28,33.28,32.05,32.15,7974800,267027056.00
2023/08/24,32.16,32.90,32.00,32.54,6246453,209381504.00
2023/08/25,31.30,32.12,31.15,31.62,12404849,404306656.00
2023/08/28,32.95,33.28,31.20,31.32,9860476,325443616.00
2023/08/29,31.18,32.42,31.06,32.25,7359487,243246432.00
2023/08/30,32.25,32.78,32.15,32.47,4365546,146630912.00
2023/08/31,32.42,32.43,31.93,32.11,3211600,106470008.00
2023/09/01,32.20,32.44,32.05,32.10,1753900,58392996.00
2023/09/04,32.27,32.71,31.88,32.47,5157544,172121712.00
2023/09/05,32.49,32.82,32.27,32.68,4369519,146829696.00
2023/09/06,32.56,32.73,32.26,32.61,2689362,90243240.00
2023/09/07,32.62,32.63,32.22,32.23,3273908,109295504.00
2023/09/08,32.05,32.29,31.82,31.95,2297427,75942872.00
2023/09/11,31.97,32.49,31.77,32.32,3200201,106471680.00
2023/09/12,32.32,33.21,32.23,33.12,6555174,222991600.00
2023/09/13,33.12,33.32,32.74,33.04,3254260,110879056.00
2023/09/14,33.06,33.06,32.73,32.90,2672500,90625072.00
2023/09/15,32.92,33.20,32.71,32.75,2592488,88081624.00
2023/09/18,32.65,33.20,32.45,33.06,3065600,104429672.00
2023/09/19,32.95,33.54,32.86,33.46,4688917,160921744.00
2023/09/20,33.25,33.76,33.22,33.61,4204700,145587216.00
2023/09/21,33.41,33.92,33.07,33.08,3723866,128321920.00
2023/09/22,32.96,33.42,32.94,33.19,3381813,115724096.00
2023/09/25,33.18,33.31,32.98,33.20,3475567,118808528.00
2023/09/26,33.04,33.28,32.67,32.70,3048335,103211544.00
2023/09/27,32.65,33.29,32.60,33.00,2839050,96674976.00
2023/09/28,33.03,33.11,32.40,32.55,4375500,147181200.00
2023/10/09,32.54,32.86,32.08,32.67,3317001,111360328.00
2023/10/10,32.69,32.97,32.55,32.57,3017100,101881800.00
2023/10/11,32.72,33.32,32.60,33.12,5041668,172423712.00
2023/10/12,33.45,33.47,32.93,33.35,4324847,148432560.00
2023/10/13,33.20,33.33,32.86,33.12,1949201,66491248.00
2023/10/16,33.02,33.12,32.55,32.72,2477741,83710640.00
2023/10/17,32.72,32.88,32.41,32.53,2217551,74685888.00
2023/10/18,32.29,32.50,31.95,32.09,3253132,107975136.00
2023/10/19,31.96,32.01,31.45,31.62,3764849,123109000.00
2023/10/20,31.43,32.15,31.43,31.88,3948100,129961928.00
2023/10/23,31.79,32.12,31.21,31.50,2809400,91791728.00
2023/10/24,31.51,32.15,31.51,31.98,4990350,164579584.00
2023/10/25,32.25,33.90,32.25,33.23,9042591,311042912.00
2023/10/26,33.25,33.30,32.71,33.25,4772458,162544240.00
2023/10/27,33.34,34.15,33.10,33.91,6987939,243970592.00
2023/10/30,33.83,34.15,33.59,34.01,4047875,141568272.00
2023/10/31,34.00,34.13,33.64,33.94,2845535,99442992.00
2023/11/01,34.45,34.55,33.78,33.83,3391201,118991544.00
2023/11/02,33.76,33.88,33.17,33.25,3775919,130145928.00
2023/11/03,33.18,34.67,33.18,34.48,8805634,310623072.00
2023/11/06,34.70,34.83,34.18,34.57,5310661,188631408.00
2023/11/07,34.56,34.67,34.24,34.27,2565381,90852120.00
2023/11/08,34.17,34.53,33.97,34.14,2937429,103526800.00
2023/11/09,34.00,34.26,33.85,33.87,2595452,90913232.00
2023/11/10,33.85,34.13,33.70,33.97,2710400,94745808.00
2023/11/13,33.97,34.10,33.57,33.82,2167038,75400968.00
2023/11/14,33.77,34.02,33.75,33.94,1927459,67406776.00
2023/11/15,34.15,34.27,33.97,34.16,2629403,92506984.00
2023/11/16,34.01,34.25,33.75,34.10,3077979,107885056.00
2023/11/17,33.97,34.16,33.74,33.86,2689000,94022208.00
2023/11/20,33.92,34.15,33.45,33.81,3413003,118927280.00
2023/11/21,34.45,35.15,34.30,34.72,10198701,365957888.00
2023/11/22,34.59,35.71,34.45,35.08,7595905,274765600.00
2023/11/23,35.08,35.79,34.88,35.34,6357562,231457024.00
2023/11/24,35.11,35.55,35.04,35.04,3691885,133783352.00
2023/11/27,34.81,35.45,34.65,35.25,5436948,196859664.00
2023/11/28,35.13,36.15,35.08,35.68,6655097,244425232.00
2023/11/29,35.63,35.63,35.15,35.34,3362073,122479632.00
2023/11/30,35.33,35.73,35.10,35.46,4487947,163615008.00
2023/12/01,35.64,35.85,35.01,35.30,3847468,140164096.00
2023/12/04,35.27,35.49,35.03,35.37,3327657,120953872.00
2023/12/05,35.20,35.81,34.95,35.04,5210442,189683072.00
2023/12/06,34.95,35.34,34.68,35.14,2381587,85995064.00
2023/12/07,35.19,35.19,34.55,34.89,3602448,129270824.00
2023/12/08,34.95,35.36,34.51,34.55,4935245,177257936.00
2023/12/11,34.34,34.95,33.82,34.77,5132719,181436944.00
2023/12/12,34.66,35.32,34.38,35.26,3476162,125487120.00
2023/12/13,35.12,35.39,34.91,34.95,3732621,135009120.00
2023/12/14,35.17,35.17,34.32,34.36,3994865,142164976.00
2023/12/15,34.44,34.97,34.25,34.90,4802229,171814352.00
2023/12/18,34.75,35.05,34.55,35.00,2616319,94137312.00
2023/12/19,35.05,35.10,34.57,35.07,2247363,80618168.00
2023/12/20,35.09,35.10,34.66,34.70,2883700,103529640.00
2023/12/21,34.56,35.22,34.55,34.99,2534059,91339776.00
2023/12/22,34.96,35.30,34.72,35.23,3241707,117198800.00
2023/12/25,35.75,35.85,35.16,35.46,3431870,125037720.00
2023/12/26,35.32,35.39,34.43,34.51,3317215,118743496.00
2023/12/27,34.44,35.21,34.35,34.83,4634285,166452576.00
2023/12/28,34.93,35.10,34.45,34.62,6936670,247929024.00
2023/12/29,34.62,34.65,34.09,34.13,6682122,235977952.00
2024/01/02,34.16,34.70,33.94,34.49,5576839,197711664.00
2024/01/03,34.25,34.71,34.25,34.25,3307574,117416088.00
2024/01/04,34.11,34.25,32.86,33.17,6948443,239207616.00
2024/01/05,33.18,33.69,32.99,33.21,3200812,109965176.00
2024/01/08,33.30,33.40,32.55,32.72,4806347,163440176.00
2024/01/09,32.74,33.10,32.53,33.00,3137262,106325328.00
2024/01/10,32.94,33.72,32.80,33.52,3576891,123195856.00
2024/01/11,33.45,33.83,33.29,33.67,3056111,106046360.00
2024/01/12,33.59,33.97,33.45,33.58,2744471,95472688.00
2024/01/15,33.35,33.95,33.25,33.78,2483800,86428288.00
2024/01/16,33.73,34.18,33.65,34.08,2654019,92773360.00
2024/01/17,33.98,34.07,33.30,33.32,3478975,120863120.00
2024/01/18,33.18,33.30,32.06,32.87,5470595,183736144.00
2024/01/19,32.68,32.85,32.25,32.61,3425803,115285792.00
2024/01/22,32.52,32.52,31.20,31.44,5450815,178962864.00
2024/01/23,31.46,31.53,30.94,31.33,4459203,143970640.00
2024/01/24,31.33,31.74,30.79,31.55,4154389,134518368.00
2024/01/25,31.48,32.22,31.36,32.22,5747626,188944160.00
2024/01/26,31.95,32.58,31.85,31.89,3058200,101473128.00
2024/01/29,31.89,32.38,31.57,31.84,4535027,150041392.00
2024/01/30,31.76,31.78,30.77,30.77,4818054,155939056.00
2024/01/31,30.52,30.93,29.72,29.80,5601185,174742656.00
2024/02/01,29.72,30.06,28.93,29.56,6270300,191537408.00
2024/02/02,29.81,30.35,27.99,28.79,6673403,201410464.00
2024/02/05,28.46,29.78,27.33,29.11,11055305,324460480.00
2024/02/06,28.83,31.95,28.75,31.70,10147037,324008544.00
2024/02/07,31.76,33.65,31.70,33.55,12974143,440515200.00
2024/02/08,33.53,34.85,32.35,32.87,14434406,502723840.00
2024/02/19,33.44,33.44,32.03,32.40,8218920,275187648.00
2024/02/20,32.32,32.45,31.88,32.12,4830668,160143824.00
2024/02/21,32.01,33.25,31.80,32.88,8020444,270869088.00
2024/02/22,32.72,32.87,32.21,32.49,5385728,180330032.00
2024/02/23,32.33,32.96,31.88,32.63,7452802,248754800.00
2024/02/26,32.47,32.69,32.02,32.07,5641339,187672336.00
2024/02/27,32.02,32.43,31.92,32.42,4182470,138950560.00
2024/02/28,32.30,33.02,32.07,32.07,6647305,223095296.00
2024/02/29,31.98,32.63,31.96,32.63,5066067,169182000.00
2024/03/01,32.51,32.60,32.00,32.19,5710214,189825488.00
2024/03/04,32.16,32.52,31.87,32.05,5978782,198202288.00
2024/03/05,32.10,32.14,31.75,31.99,4897426,161691792.00
2024/03/06,31.97,32.03,30.75,30.79,12416990,400443488.00
2024/03/07,30.75,30.83,29.40,29.54,15128834,469501952.00
2024/03/08,29.54,30.23,29.54,30.01,8730085,270046432.00
2024/03/11,29.95,30.55,29.84,30.54,9222600,288498912.00
2024/03/12,30.57,31.22,30.48,31.15,8972382,287190592.00
2024/03/13,31.25,31.35,30.19,30.35,10649214,336020672.00
2024/03/14,30.34,30.70,30.16,30.33,4879481,153549296.00
2024/03/15,30.19,30.31,29.83,30.28,5490200,170788704.00
2024/03/18,30.33,30.47,29.96,30.36,6850337,213762464.00
2024/03/19,29.75,30.09,29.17,29.23,21355823,653142144.00
2024/03/20,29.01,29.11,28.23,28.45,19288868,570469248.00
2024/03/21,28.48,28.85,28.39,28.68,12666029,375914368.00
2024/03/22,28.85,28.85,27.83,28.02,13345262,389053248.00
2024/03/25,27.94,28.30,27.56,27.88,10362166,300035808.00
2024/03/26,27.88,28.15,27.82,28.02,6105154,177230720.00
2024/03/27,27.88,28.45,27.82,27.83,11290731,329789056.00
2024/03/28,27.65,28.01,27.36,27.75,12139891,348185056.00
2024/03/29,27.64,27.88,27.35,27.69,8735900,249785408.00
2024/04/01,27.69,28.87,27.68,28.87,17801569,524147840.00
2024/04/02,28.87,28.87,28.40,28.55,8251463,244434944.00
2024/04/03,28.44,28.75,28.35,28.71,8470274,251096976.00
2024/04/08,28.71,28.71,27.78,27.89,10777483,313821568.00
2024/04/09,27.76,28.24,27.65,28.15,5738129,166907488.00
2024/04/10,28.10,28.13,27.75,27.92,5328900,154430976.00
2024/04/11,27.85,27.98,27.61,27.64,5792590,166902208.00
2024/04/12,27.61,27.93,27.36,27.72,5833008,167080976.00
2024/04/15,27.71,28.45,27.68,28.10,10105247,294136640.00
2024/04/16,28.10,28.62,27.86,28.14,12584884,368553984.00
2024/04/17,28.35,28.80,27.98,28.70,11298997,334048064.00
2024/04/18,28.64,29.51,28.46,29.24,14397557,435218816.00
2024/04/19,29.11,29.11,28.57,29.01,9104103,272000160.00
2024/04/22,28.36,28.44,27.60,27.95,12245115,356776928.00
2024/04/23,27.96,28.19,27.84,28.07,5745129,167043712.00
2024/04/24,27.96,28.11,27.37,27.58,13676677,391374912.00
2024/04/25,27.55,27.92,27.35,27.68,6260897,179587376.00
2024/04/26,27.55,28.35,27.53,28.33,12493604,363309728.00
2024/04/29,28.33,29.02,28.28,28.82,13507303,403185280.00
2024/04/30,28.84,28.97,28.56,28.77,8050668,239820512.00
2024/05/06,29.26,29.83,29.20,29.41,16919852,516389856.00
2024/05/07,29.52,30.15,29.52,29.72,12666072,390984576.00
2024/05/08,29.75,31.81,29.41,30.98,31081203,989912832.00
2024/05/09,30.95,31.79,30.69,31.24,20211510,651782784.00
2024/05/10,31.36,31.50,30.84,30.87,12093876,389110208.00
2024/05/13,30.56,31.71,30.54,31.49,16458305,533044480.00
2024/05/14,31.20,32.51,31.20,32.30,18046141,595393472.00
2024/05/15,32.20,32.25,31.70,31.75,9180913,302188608.00
2024/05/16,31.65,31.81,30.88,31.00,14327581,460935136.00
2024/05/17,30.94,31.27,30.70,31.21,8241412,264268560.00
2024/05/20,32.21,32.45,30.90,31.34,16641265,541012736.00
2024/05/21,31.20,31.43,30.84,31.15,8536244,274623104.00
2024/05/22,31.15,31.26,30.64,30.96,7181990,229566912.00
2024/05/23,31.20,31.20,30.26,30.32,6319401,199638576.00
2024/05/24,30.21,30.38,29.64,29.67,7231200,224408720.00
2024/05/27,29.95,30.37,29.67,30.05,6667710,206575200.00
2024/05/28,30.10,30.10,29.53,29.88,6800876,206574240.00
2024/05/29,30.01,30.52,29.79,30.15,6233167,191231120.00
2024/05/30,30.05,30.26,29.85,30.10,3902061,119590176.00
2024/05/31,30.10,30.57,30.03,30.03,6436331,198356752.00
2024/06/03,30.20,30.51,29.67,30.50,10753908,328874432.00
2024/06/04,30.47,31.31,30.33,31.15,10370778,327487136.00
2024/06/05,31.15,31.26,30.70,30.77,4850826,153121360.00
2024/06/06,30.82,30.85,29.25,29.52,13966636,425134112.00
2024/06/07,29.68,29.84,29.37,29.55,6171130,185826112.00
2024/06/11,29.47,29.54,29.16,29.18,6460140,192865888.00
2024/06/12,29.18,29.34,28.67,28.81,9066173,267063232.00
2024/06/13,28.82,28.87,28.45,28.64,5161869,150386720.00
2024/06/14,28.55,29.19,28.52,29.15,6260192,184160832.00
2024/06/17,28.97,29.03,28.61,28.68,4987643,146007680.00
2024/06/18,28.74,28.82,28.38,28.55,5910415,172147856.00
2024/06/19,28.47,28.67,28.16,28.65,5342543,154793312.00
2024/06/20,28.54,28.63,28.05,28.07,4721922,136159632.00
2024/06/21,28.10,28.31,27.93,28.04,4414832,126483264.00
2024/06/24,27.88,28.16,27.41,27.89,6025574,170709936.00
2024/06/25,27.85,28.24,27.76,27.95,5226508,149465616.00
2024/06/26,27.86,27.92,26.67,27.64,10690608,297042592.00
2024/06/27,27.45,27.49,26.84,27.33,5725995,158770720.00
2024/06/28,27.17,27.70,27.13,27.38,4574423,128199376.00
2024/07/01,27.47,27.55,26.97,27.48,4430491,123407136.00
2024/07/02,27.48,27.62,27.23,27.39,2945979,82418816.00
2024/07/03,27.35,27.94,27.33,27.81,4315320,121805592.00
2024/07/04,27.68,28.22,27.20,28.20,9335057,263653280.00
2024/07/05,28.06,29.05,27.71,28.93,11722050,340898240.00
2024/07/08,28.76,29.08,28.56,28.89,8043141,236478944.00
2024/07/09,28.73,29.52,28.49,29.41,6927698,205107664.00
2024/07/10,29.21,29.71,29.16,29.63,5666741,170004128.00
2024/07/11,29.75,29.76,29.20,29.65,6687591,201076864.00
2024/07/12,29.57,29.60,28.71,28.75,6016681,177551616.00
2024/07/15,28.71,28.87,28.31,28.42,3788303,110051288.00
2024/07/16,28.31,28.55,28.02,28.17,4449879,128035008.00
2024/07/17,28.18,28.71,27.91,28.63,5310821,153415120.00
2024/07/18,28.25,28.45,28.00,28.43,5263957,151687584.00
2024/07/19,28.31,29.13,28.12,28.91,5497884,160977536.00
2024/07/22,28.77,29.16,28.73,29.00,4086947,120535416.00
2024/07/23,28.97,29.00,28.01,28.01,3528235,102212464.00
2024/07/24,28.02,28.11,27.59,27.65,3016475,85671600.00
2024/07/25,27.60,28.20,27.56,27.95,3670306,104565024.00
2024/07/26,27.95,28.56,27.83,28.54,4231065,121428416.00
2024/07/29,28.50,28.55,28.01,28.45,3870640,111590872.00
2024/07/30,28.34,28.39,28.05,28.19,2023800,58128328.00
2024/07/31,28.18,29.51,28.15,29.39,7716927,229143168.00
2024/08/01,29.45,29.50,28.80,28.91,3930445,116270896.00
2024/08/02,28.82,29.39,28.78,28.94,3763605,111587344.00
2024/08/05,28.86,29.56,28.54,28.92,5668800,168592816.00
2024/08/06,29.25,29.49,28.72,29.09,4647218,137730032.00
2024/08/07,29.02,29.24,28.79,29.06,3801782,112244888.00
2024/08/08,29.06,30.10,28.46,29.93,12696681,382206432.00
2024/08/09,29.85,30.54,29.78,29.96,8474149,260464416.00
2024/08/12,30.02,30.70,29.96,30.32,8792045,272439808.00
2024/08/13,30.45,30.45,29.85,30.12,6045900,185218784.00
2024/08/14,30.28,30.29,29.63,29.75,4347954,132080000.00
2024/08/15,29.65,30.22,29.63,29.86,4763429,145101312.00
2024/08/16,29.88,29.94,29.55,29.78,4239301,128335464.00
2024/08/19,29.74,30.40,29.61,29.63,4806295,146240912.00
2024/08/20,29.64,29.79,29.37,29.61,4210644,126606752.00
2024/08/21,29.51,29.91,29.45,29.73,3127000,94731008.00
2024/08/22,29.63,29.91,28.89,29.20,5101593,152028160.00
2024/08/23,29.33,29.58,29.07,29.51,3151019,94324368.00
2024/08/26,29.51,29.76,29.11,29.59,3644641,109182760.00
2024/08/27,29.49,30.15,29.26,29.65,4558900,138082944.00
2024/08/28,29.61,30.04,29.47,29.92,4525284,137735200.00
2024/08/29,29.85,30.82,29.75,30.66,8869507,275832160.00
2024/08/30,30.64,31.08,30.37,30.71,8879143,278107296.00
2024/09/02,30.49,30.95,30.29,30.75,7483004,234163936.00
2024/09/03,30.87,31.51,30.76,31.39,8389844,267335232.00
2024/09/04,31.36,31.40,30.63,30.66,9482875,298828896.00
2024/09/05,30.66,31.24,30.37,31.08,6736100,212224896.00
2024/09/06,31.06,32.21,31.03,31.22,12217498,394174048.00
2024/09/09,30.97,31.54,30.91,31.03,7778650,246957104.00
2024/09/10,31.04,31.82,30.88,31.69,9244980,294345568.00
2024/09/11,31.63,32.65,31.44,32.34,12536241,411732416.00
2024/09/12,32.34,32.40,31.67,31.73,7150013,231984032.00
2024/09/13,31.84,32.18,31.54,31.76,5518740,179158976.00
2024/09/18,31.76,32.09,31.38,31.76,5806400,187308080.00
2024/09/19,31.90,32.70,31.55,32.50,8546817,280972736.00
2024/09/20,32.45,32.45,32.05,32.20,4976860,163116704.00
2024/09/23,32.18,32.41,31.60,31.70,6157577,199703808.00
2024/09/24,31.90,32.60,31.84,32.39,10405541,340891968.00
2024/09/25,32.39,32.79,31.20,31.25,19986415,648323904.00
2024/09/26,31.15,32.29,31.02,32.29,24476670,787226112.00
2024/09/27,32.91,33.72,32.69,33.41,17022796,575830656.00
2024/09/30,34.44,36.21,33.64,35.87,38748975,1381977344.00
2024/10/08,39.35,39.45,34.46,35.69,48509957,1805677696.00
2024/10/09,34.65,37.44,34.06,36.55,41300279,1514809984.00
2024/10/10,36.54,38.33,36.54,37.09,28724743,1087878272.00
2024/10/11,37.12,37.55,36.20,36.63,15110087,564220416.00
2024/10/14,36.45,36.59,35.48,36.33,12807005,469025024.00
2024/10/15,35.96,36.25,35.45,35.46,10715365,389689664.00
2024/10/16,35.01,36.63,34.98,35.75,10938046,399284160.00
2024/10/17,35.87,36.14,35.52,35.55,5589131,203109136.00
2024/10/18,35.45,36.31,34.85,35.71,15317496,553308224.00
2024/10/21,35.71,35.83,34.85,35.39,11440749,410424768.00
2024/10/22,35.40,36.11,35.33,35.85,9211372,333665184.00
2024/10/23,35.80,36.10,35.50,35.62,7496171,271646880.00
2024/10/24,35.80,36.28,35.30,35.47,7367846,266960912.00
2024/10/25,35.34,36.59,35.24,36.33,11181749,409017472.00
2024/10/28,36.32,36.54,35.68,36.41,8910966,327939456.00
2024/10/29,36.41,36.43,35.54,35.69,7685953,279940352.00
2024/10/30,35.46,36.06,35.08,35.28,7642122,274936896.00
2024/10/31,35.23,36.01,34.91,35.81,10530715,379974784.00
2024/11/01,35.64,37.03,35.60,36.19,11740853,433842560.00
2024/11/04,36.39,37.51,36.23,37.35,12816527,480125248.00
2024/11/05,37.35,37.40,36.68,37.33,9759517,368193056.00
2024/11/06,37.30,37.30,36.08,36.43,13623464,505497792.00
2024/11/07,36.15,37.71,36.12,37.57,14995979,566626752.00
2024/11/08,37.88,38.02,36.65,36.83,11875130,447091104.00
2024/11/11,36.52,36.93,36.25,36.66,10237433,379932320.00
2024/11/12,36.57,37.00,36.18,36.32,9190321,341416800.00
2024/11/13,36.15,36.68,36.07,36.41,7503999,277541792.00
2024/11/14,36.35,36.65,35.72,35.77,7329317,268932352.00
2024/11/15,35.77,36.03,35.50,35.55,5664522,205691216.00
2024/11/18,35.60,36.10,34.67,34.88,8100680,290960192.00
2024/11/19,34.81,35.39,34.75,35.09,5810600,206929472.00
2024/11/20,35.05,35.05,34.49,34.91,6989255,246978800.00
2024/11/21,34.82,35.39,34.65,35.31,5562166,198126416.00
2024/11/22,35.30,35.40,33.86,33.89,9261600,323835840.00
2024/11/25,33.83,34.14,32.92,33.11,8720253,296526624.00
2024/11/26,33.14,33.89,33.01,33.40,9152057,311814592.00
2024/11/27,33.44,33.86,33.01,33.86,5750903,195585344.00
2024/11/28,33.90,34.03,33.51,33.70,4652100,159567776.00
2024/11/29,33.72,34.54,33.72,33.94,8420734,292462464.00
2024/12/02,34.15,34.65,33.84,34.50,10163676,354254688.00
2024/12/03,34.44,34.62,34.05,34.45,6644157,231472960.00
2024/12/04,34.38,34.45,33.78,33.98,5808536,201006416.00
2024/12/05,33.86,33.92,33.25,33.46,7809824,265902688.00
2024/12/06,33.45,34.55,33.38,34.23,9688174,336535552.00
2024/12/09,34.06,35.05,34.04,34.55,6755000,237690144.00
2024/12/10,35.44,36.12,35.15,35.25,11869447,428142368.00
2024/12/11,35.25,36.24,35.08,35.86,8647013,314657888.00
2024/12/12,35.89,36.70,35.74,36.62,10295112,379383616.00
2024/12/13,36.45,36.97,35.97,36.23,11749543,433788448.00
2024/12/16,36.23,36.45,35.80,36.00,8764106,320838176.00
2024/12/17,35.92,36.38,35.70,36.05,5779475,211850880.00
2024/12/18,36.19,36.70,36.05,36.51,7381650,273601024.00
2024/12/19,36.26,36.37,35.69,35.74,5983234,218401968.00
2024/12/20,35.73,36.29,35.06,35.33,6815406,245602928.00
2024/12/23,35.34,35.44,34.93,34.98,5826740,207566944.00
