600642 申能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/05,4.33,4.45,4.27,4.28,15783988,87532520.00
2022/05/06,4.21,4.27,4.05,4.07,14427406,77035096.00
2022/05/09,4.08,4.14,4.03,4.09,9802800,51911380.00
2022/05/10,4.03,4.25,4.01,4.24,15206074,81656528.00
2022/05/11,4.23,4.37,4.20,4.26,13376854,73807000.00
2022/05/12,4.24,4.43,4.22,4.34,14616565,81453440.00
2022/05/13,4.33,4.44,4.31,4.37,9611051,53515256.00
2022/05/16,4.37,4.39,4.24,4.28,11946384,65680520.00
2022/05/17,4.29,4.30,4.21,4.25,6856568,37425252.00
2022/05/18,4.26,4.30,4.17,4.23,10428903,56722320.00
2022/05/19,4.16,4.27,4.11,4.26,11863597,63985784.00
2022/05/20,4.29,4.41,4.26,4.32,13152213,72769560.00
2022/05/23,4.32,4.34,4.25,4.28,8440158,46369024.00
2022/05/24,4.28,4.33,4.11,4.12,12728208,69250096.00
2022/05/25,4.12,4.32,4.11,4.32,13622169,74267720.00
2022/05/26,4.35,4.40,4.30,4.36,11868444,66011360.00
2022/05/27,4.34,4.42,4.34,4.38,10621920,59405176.00
2022/05/30,4.39,4.42,4.34,4.41,10898332,60978504.00
2022/05/31,4.41,4.54,4.40,4.51,17787688,101268400.00
2022/06/01,4.49,4.53,4.41,4.48,10466462,59430288.00
2022/06/02,4.48,4.50,4.42,4.47,9174763,52059708.00
2022/06/06,4.48,4.53,4.44,4.50,11350661,64670400.00
2022/06/07,4.52,4.52,4.40,4.43,14154648,80208328.00
2022/06/08,4.44,4.56,4.42,4.51,18736653,106893968.00
2022/06/09,4.52,4.56,4.44,4.44,15587651,88961624.00
2022/06/10,4.41,4.63,4.39,4.60,23480366,134930768.00
2022/06/13,4.55,4.59,4.33,4.38,23780972,134082024.00
2022/06/14,4.34,4.48,4.29,4.47,16170725,90395992.00
2022/06/15,4.47,4.59,4.45,4.49,18895210,108258752.00
2022/06/16,4.49,4.53,4.42,4.42,12893535,73100248.00
2022/06/17,4.39,4.45,4.34,4.43,10756392,60431820.00
2022/06/20,4.44,4.57,4.37,4.50,17007654,96713304.00
2022/06/21,4.53,4.61,4.50,4.54,16736296,96496296.00
2022/06/22,4.55,4.55,4.41,4.42,10916734,62009856.00
2022/06/23,4.43,4.46,4.36,4.45,11188834,62855724.00
2022/06/24,4.47,4.54,4.45,4.52,12047596,68873256.00
2022/06/27,4.57,4.68,4.53,4.55,22509289,130851664.00
2022/06/28,4.60,4.63,4.53,4.58,14919512,86237984.00
2022/06/29,4.59,4.60,4.51,4.51,11251415,64767048.00
2022/06/30,4.51,4.58,4.45,4.47,15816995,90505416.00
2022/07/01,4.47,4.59,4.46,4.53,13929554,80042736.00
2022/07/04,4.55,4.72,4.51,4.68,25502501,149300752.00
2022/07/05,4.73,4.91,4.70,4.82,30775540,185653280.00
2022/07/06,4.82,5.09,4.80,5.09,55839462,347962880.00
2022/07/07,5.13,5.13,4.92,4.98,30044453,186513168.00
2022/07/08,5.06,5.06,4.84,4.88,18876996,111434416.00
2022/07/11,4.88,5.04,4.85,4.99,21615083,129540288.00
2022/07/12,4.96,5.22,4.94,5.04,27470633,167469136.00
2022/07/13,5.00,5.08,4.96,5.06,17423725,105122736.00
2022/07/14,5.04,5.08,4.92,4.97,16118761,96213632.00
2022/07/15,4.97,4.97,4.79,4.87,15099518,89008848.00
2022/07/18,4.88,5.10,4.87,5.09,19824724,119880656.00
2022/07/19,5.10,5.10,4.90,4.95,16205691,96944192.00
2022/07/20,4.98,5.00,4.91,4.94,10651383,63403096.00
2022/07/21,4.91,4.95,4.83,4.84,11632642,68439840.00
2022/07/22,4.84,4.91,4.71,4.78,12728653,73948552.00
2022/07/25,4.82,4.83,4.65,4.68,11822791,67530888.00
2022/07/26,4.66,4.70,4.60,4.66,11618018,65643872.00
2022/07/27,4.66,4.70,4.65,4.69,9921343,56503752.00
2022/07/28,4.71,4.91,4.70,4.84,15527042,90668776.00
2022/07/29,4.86,4.98,4.83,4.86,13487953,79750912.00
2022/08/01,4.86,4.94,4.82,4.88,10084280,59305828.00
2022/08/02,4.84,4.85,4.67,4.72,17259571,98926184.00
2022/08/03,4.72,4.84,4.59,4.61,15676278,89489664.00
2022/08/04,4.66,4.70,4.55,4.62,7396400,41670224.00
2022/08/05,4.66,4.69,4.57,4.68,7324954,41336232.00
2022/08/08,4.66,4.78,4.64,4.75,8209941,47168512.00
2022/08/09,4.76,4.76,4.63,4.64,11342498,64536384.00
2022/08/10,4.64,4.65,4.56,4.56,7582462,42417872.00
2022/08/11,4.59,4.66,4.58,4.65,8331624,46991184.00
2022/08/12,4.65,4.72,4.63,4.69,7763454,44204272.00
2022/08/15,4.70,4.79,4.65,4.75,11151470,64172236.00
2022/08/16,4.75,4.91,4.75,4.80,10589129,61688904.00
2022/08/17,4.83,4.89,4.81,4.87,10773809,63193460.00
2022/08/18,4.86,4.87,4.74,4.77,9087671,52775416.00
2022/08/19,4.77,4.99,4.71,4.94,24303018,143495248.00
2022/08/22,4.94,5.08,4.92,5.06,27292653,164981232.00
2022/08/23,5.04,5.22,4.99,5.18,28316893,174093440.00
2022/08/24,5.17,5.18,5.01,5.05,19647252,119442592.00
2022/08/25,5.09,5.13,4.96,5.10,15110633,91737240.00
2022/08/26,5.12,5.19,5.04,5.09,11385888,69767696.00
2022/08/29,5.02,5.16,5.00,5.14,15344374,93499424.00
2022/08/30,5.14,5.19,5.08,5.17,14984649,92050104.00
2022/08/31,5.15,5.16,4.95,4.98,17536161,105821184.00
2022/09/01,4.97,5.06,4.94,4.97,9364898,56287184.00
2022/09/02,4.99,5.11,4.96,4.97,8446031,50901428.00
2022/09/05,4.95,5.11,4.95,5.09,13587623,82506408.00
2022/09/06,5.08,5.36,5.06,5.34,32460422,203889936.00
2022/09/07,5.29,5.47,5.24,5.45,29169362,185898912.00
2022/09/08,5.43,5.77,5.37,5.74,49423839,325154080.00
2022/09/09,5.63,5.79,5.58,5.68,38593236,258040656.00
2022/09/13,5.64,5.75,5.33,5.38,25329395,163943568.00
2022/09/14,5.33,5.37,5.20,5.23,13662282,85553840.00
2022/09/15,5.27,5.29,5.07,5.12,12476783,76953048.00
2022/09/16,5.11,5.20,4.94,4.94,15271918,92548872.00
2022/09/19,4.99,4.99,4.84,4.92,8614547,51003680.00
2022/09/20,4.95,5.00,4.92,4.98,7226613,43146020.00
2022/09/21,4.99,5.12,4.89,5.08,9350782,56473140.00
2022/09/22,5.05,5.09,4.99,5.06,8816032,53189748.00
2022/09/23,5.07,5.17,5.00,5.03,9360949,57015856.00
2022/09/26,4.99,5.08,4.85,4.88,13155334,78603936.00
2022/09/27,4.88,5.02,4.84,4.93,7711643,45628152.00
2022/09/28,4.96,4.98,4.81,4.82,8986386,52714832.00
2022/09/29,4.86,4.90,4.72,4.78,6785800,39488156.00
2022/09/30,4.79,4.83,4.74,4.75,6866316,39762032.00
2022/10/10,4.74,4.87,4.70,4.72,10172714,58879072.00
2022/10/11,4.77,5.04,4.72,5.03,16034120,94978800.00
2022/10/12,4.99,5.04,4.75,4.96,15536777,91695768.00
2022/10/13,4.93,5.28,4.90,5.23,21053136,129417000.00
2022/10/14,5.19,5.25,5.17,5.20,10945404,67996168.00
2022/10/17,5.18,5.19,5.04,5.14,8939699,54799664.00
2022/10/18,5.15,5.28,5.09,5.10,13899968,85824384.00
2022/10/19,5.11,5.14,4.99,5.01,9148540,55508316.00
2022/10/20,5.01,5.03,4.85,4.86,9815909,58169288.00
2022/10/21,4.88,5.06,4.87,4.95,8933930,53481256.00
2022/10/24,4.94,5.03,4.82,4.87,9919538,58778272.00
2022/10/25,4.87,4.99,4.83,4.94,8222718,48692912.00
2022/10/26,4.94,5.02,4.91,4.92,8990756,53763364.00
2022/10/27,4.87,4.98,4.80,4.81,12006289,70596496.00
2022/10/28,4.81,4.82,4.54,4.56,14847701,84252776.00
2022/10/31,4.50,4.51,4.24,4.25,24270642,129297896.00
2022/11/01,4.28,4.40,4.27,4.38,12496536,66890256.00
2022/11/02,4.40,4.40,4.32,4.38,8980254,48139312.00
2022/11/03,4.35,4.38,4.32,4.33,6511499,34863860.00
2022/11/04,4.34,4.44,4.32,4.40,12894527,69572064.00
2022/11/07,4.40,4.43,4.36,4.39,13576395,73405680.00
2022/11/08,4.39,4.40,4.29,4.33,11388883,60855388.00
2022/11/09,4.32,4.40,4.30,4.38,9199316,49421372.00
2022/11/10,4.36,4.38,4.32,4.34,9018805,48279220.00
2022/11/11,4.42,4.50,4.37,4.46,19008629,103405104.00
2022/11/14,4.47,4.51,4.44,4.49,10920133,59923608.00
2022/11/15,4.50,4.68,4.46,4.64,16888480,94555456.00
2022/11/16,4.65,4.76,4.63,4.65,9715669,55255736.00
2022/11/17,4.64,4.66,4.57,4.63,6480996,36451776.00
2022/11/18,4.61,4.70,4.59,4.67,9548068,54027888.00
2022/11/21,4.64,4.67,4.59,4.65,6431349,36339576.00
2022/11/22,4.62,4.81,4.62,4.77,12266243,70627480.00
2022/11/23,4.80,4.84,4.72,4.77,8945072,51775520.00
2022/11/24,4.79,4.90,4.78,4.85,10406455,61161904.00
2022/11/25,4.86,4.89,4.80,4.86,7277307,42701260.00
2022/11/28,4.85,4.94,4.74,4.93,12546042,73680528.00
2022/11/29,4.94,4.98,4.77,4.79,26196260,153236912.00
2022/11/30,4.79,4.82,4.73,4.74,20687605,119696224.00
2022/12/01,4.78,4.80,4.73,4.78,15916591,92042736.00
2022/12/02,4.78,4.79,4.71,4.71,10396318,59725800.00
2022/12/05,4.75,4.77,4.69,4.72,30433447,174848480.00
2022/12/06,4.72,4.77,4.69,4.74,18406078,105728416.00
2022/12/07,4.72,4.77,4.68,4.72,12995343,74486496.00
2022/12/08,4.70,4.72,4.62,4.62,13517462,76549512.00
2022/12/09,4.64,4.67,4.57,4.57,15262716,85751248.00
2022/12/12,4.57,4.58,4.49,4.49,12389800,68489112.00
2022/12/13,4.49,4.53,4.48,4.51,8134595,44843904.00
2022/12/14,4.50,4.54,4.49,4.50,8076835,44618900.00
2022/12/15,4.51,4.53,4.49,4.50,5513737,30408456.00
2022/12/16,4.49,4.54,4.48,4.52,8842640,48752800.00
2022/12/19,4.51,4.52,4.35,4.37,10982304,59709896.00
2022/12/20,4.38,4.47,4.31,4.37,17527031,94630896.00
2022/12/21,4.37,4.39,4.31,4.34,6573745,35238916.00
2022/12/22,4.35,4.37,4.25,4.28,7216961,38428756.00
2022/12/23,4.27,4.32,4.24,4.29,5306865,28081200.00
2022/12/26,4.29,4.35,4.28,4.33,5533680,29472740.00
2022/12/27,4.34,4.37,4.32,4.35,6774866,36270328.00
2022/12/28,4.35,4.47,4.28,4.46,11756509,63933556.00
2022/12/29,4.43,4.44,4.38,4.40,8019241,43454652.00
2022/12/30,4.45,4.51,4.40,4.48,7488917,40967676.00
2023/01/03,4.48,4.54,4.46,4.52,6757765,37296436.00
2023/01/04,4.53,4.54,4.48,4.48,8016735,44127184.00
2023/01/05,4.50,4.53,4.46,4.48,7367045,40534540.00
2023/01/06,4.50,4.55,4.49,4.51,6602295,36553952.00
2023/01/09,4.51,4.54,4.43,4.43,11342693,62307384.00
2023/01/10,4.43,4.45,4.34,4.35,11381516,61410552.00
2023/01/11,4.38,4.39,4.33,4.34,8238551,44169440.00
2023/01/12,4.33,4.35,4.29,4.32,7638070,40684768.00
2023/01/13,4.32,4.33,4.29,4.33,9327078,49582956.00
2023/01/16,4.33,4.40,4.32,4.37,11805079,63566376.00
2023/01/17,4.39,4.39,4.33,4.35,8963011,48067468.00
2023/01/18,4.36,4.39,4.35,4.39,6582068,35470420.00
2023/01/19,4.38,4.39,4.35,4.39,6069158,32640870.00
2023/01/20,4.39,4.45,4.39,4.44,7408244,40293020.00
2023/01/30,4.48,4.49,4.44,4.44,12104553,66295776.00
2023/01/31,4.46,4.46,4.40,4.43,11918657,64775852.00
2023/02/01,4.44,4.48,4.41,4.47,13549154,73974000.00
2023/02/02,4.50,4.51,4.44,4.46,10544884,57708292.00
2023/02/03,4.45,4.46,4.39,4.42,10023721,54464212.00
2023/02/06,4.41,4.49,4.41,4.46,10970401,60023196.00
2023/02/07,4.46,4.53,4.44,4.52,11340506,62437564.00
2023/02/08,4.52,4.58,4.51,4.54,11705275,65153952.00
2023/02/09,4.53,4.58,4.51,4.54,8739453,48513256.00
2023/02/10,4.56,4.61,4.51,4.59,15205170,84818384.00
2023/02/13,4.59,4.64,4.54,4.56,15631727,87408560.00
2023/02/14,4.58,4.61,4.55,4.59,8304888,46455256.00
2023/02/15,4.59,4.60,4.55,4.57,8883731,49571188.00
2023/02/16,4.57,4.61,4.47,4.51,15111959,84071520.00
2023/02/17,4.50,4.53,4.49,4.50,9224440,50928852.00
2023/02/20,4.49,4.54,4.48,4.52,11185315,61785848.00
2023/02/21,4.53,4.58,4.52,4.57,11234670,62460720.00
2023/02/22,4.56,4.57,4.51,4.53,8997834,49940848.00
2023/02/23,4.54,4.55,4.48,4.50,9650297,53274828.00
2023/02/24,4.50,4.51,4.46,4.48,7250370,39832340.00
2023/02/27,4.49,4.49,4.43,4.45,7249003,39670928.00
2023/02/28,4.44,4.51,4.44,4.51,10910762,59900768.00
2023/03/01,4.53,4.56,4.50,4.52,21310378,117964648.00
2023/03/02,4.53,4.84,4.52,4.82,59197402,338692992.00
2023/03/03,4.87,4.87,4.74,4.81,29082330,169026000.00
2023/03/06,4.82,4.93,4.77,4.85,25065364,146776528.00
2023/03/07,4.85,5.17,4.84,5.00,61074240,370009312.00
2023/03/08,5.00,5.12,4.95,5.08,29134260,176880384.00
2023/03/09,5.14,5.14,4.98,4.99,22242952,134579312.00
2023/03/10,5.01,5.06,4.91,4.98,18928315,113424600.00
2023/03/13,4.98,5.01,4.90,4.95,21199449,126232592.00
2023/03/14,4.95,5.14,4.94,5.08,26514329,161093264.00
2023/03/15,5.08,5.29,4.99,5.25,31701818,195247456.00
2023/03/16,5.24,5.26,5.11,5.22,24743675,153354416.00
2023/03/17,5.20,5.30,5.15,5.24,22522848,141011152.00
2023/03/20,5.24,5.26,5.06,5.08,26308233,161312304.00
2023/03/21,5.12,5.13,4.94,4.97,27863248,167570400.00
2023/03/22,4.97,4.99,4.85,4.95,19946039,118293440.00
2023/03/23,4.95,4.96,4.84,4.90,20678452,121955784.00
2023/03/24,4.90,5.01,4.89,4.89,17645092,104898176.00
2023/03/27,4.90,4.93,4.82,4.85,12761794,74862672.00
2023/03/28,4.85,5.01,4.84,4.94,16114144,95760608.00
2023/03/29,4.94,4.96,4.83,4.85,11648700,68446784.00
2023/03/30,4.87,4.89,4.83,4.88,8636500,50727308.00
2023/03/31,4.86,4.98,4.85,4.85,12107717,71542192.00
2023/04/03,4.85,4.86,4.80,4.81,10201403,59516564.00
2023/04/04,4.82,4.89,4.81,4.87,9418227,55209496.00
2023/04/06,4.86,4.88,4.80,4.83,9442325,55145864.00
2023/04/07,4.82,4.94,4.82,4.92,13408675,78963376.00
2023/04/10,4.93,5.23,4.87,5.14,33187331,202706000.00
2023/04/11,5.13,5.16,5.05,5.09,13189841,80498784.00
2023/04/12,5.12,5.12,5.04,5.07,10058387,61147304.00
2023/04/13,5.10,5.22,5.08,5.12,14493479,89175336.00
2023/04/14,5.12,5.44,5.11,5.40,37121816,235019984.00
2023/04/17,5.46,5.53,5.39,5.41,29512860,190537280.00
2023/04/18,5.44,5.44,5.26,5.33,18371560,116356032.00
2023/04/19,5.34,5.40,5.31,5.36,12985040,82724656.00
2023/04/20,5.40,5.45,5.34,5.43,18531007,118840608.00
2023/04/21,5.41,5.46,5.30,5.31,13481603,86023528.00
2023/04/24,5.31,5.41,5.26,5.36,19458599,123686920.00
2023/04/25,5.35,5.49,5.30,5.38,13568333,86827760.00
2023/04/26,5.37,5.69,5.36,5.60,34131334,224762336.00
2023/04/27,5.60,5.70,5.55,5.64,17981292,119257632.00
2023/04/28,5.65,5.69,5.54,5.66,25511906,169550208.00
2023/05/04,5.69,5.97,5.68,5.88,34617072,238638304.00
2023/05/05,5.92,6.08,5.84,6.06,32422099,226752960.00
2023/05/08,6.02,6.21,5.98,6.06,40749845,289211360.00
2023/05/09,6.06,6.13,5.98,6.01,25250555,178674400.00
2023/05/10,6.01,6.03,5.89,5.95,23201967,161489888.00
2023/05/11,5.94,6.11,5.89,5.99,15344968,107429736.00
2023/05/12,5.99,6.37,5.96,6.25,54465976,395639136.00
2023/05/15,6.34,6.38,6.08,6.18,61454528,443218816.00
2023/05/16,6.13,6.15,5.94,5.98,35183589,247302864.00
2023/05/17,5.97,6.03,5.89,5.98,27522432,191491008.00
2023/05/18,5.98,6.11,5.85,5.93,25342943,176529456.00
2023/05/19,5.95,5.97,5.85,5.89,15607749,108014496.00
2023/05/22,5.94,6.12,5.89,6.05,24965090,176112528.00
2023/05/23,6.02,6.09,5.85,5.88,22237202,154480304.00
2023/05/24,5.88,5.95,5.81,5.84,13521170,93010400.00
2023/05/25,5.85,5.96,5.78,5.89,24569665,168456064.00
2023/05/26,5.88,6.13,5.86,6.11,33166151,235125872.00
2023/05/29,6.10,6.32,6.06,6.28,35321260,256487120.00
2023/05/30,6.29,6.29,6.06,6.14,30125716,215843712.00
2023/05/31,6.16,6.19,6.00,6.12,39936442,283835040.00
2023/06/01,6.09,6.10,5.61,5.71,53409173,363162880.00
2023/06/02,5.72,5.83,5.68,5.75,30082588,203276288.00
2023/06/05,5.74,5.87,5.67,5.76,18356426,124203312.00
2023/06/06,5.74,5.76,5.56,5.59,16432584,109335864.00
2023/06/07,5.59,5.67,5.57,5.61,11621760,77025504.00
2023/06/08,5.60,5.71,5.56,5.69,14581430,97156704.00
2023/06/09,5.71,5.83,5.66,5.76,23322804,157984768.00
2023/06/12,5.76,5.85,5.65,5.66,17971365,121468944.00
2023/06/13,5.66,5.71,5.60,5.65,10618454,70771720.00
2023/06/14,5.63,5.67,5.55,5.57,17232606,114004032.00
2023/06/15,5.55,5.64,5.54,5.60,16699856,110047904.00
2023/06/16,5.57,5.60,5.47,5.50,17072443,111570920.00
2023/06/19,5.50,5.62,5.45,5.57,14003954,92091088.00
2023/06/20,5.55,5.61,5.51,5.56,11298572,74231984.00
2023/06/21,5.59,5.78,5.53,5.63,22471087,147036816.00
2023/06/26,5.60,6.03,5.59,5.89,35600950,239094608.00
2023/06/27,5.91,5.96,5.74,5.92,25574587,171765200.00
2023/06/28,5.94,6.16,5.91,6.15,31858212,220636160.00
2023/06/29,6.10,6.19,5.99,6.15,23285502,162447248.00
2023/06/30,6.19,6.24,6.09,6.14,23161764,162357120.00
2023/07/03,6.16,6.21,6.05,6.16,27064152,189265600.00
2023/07/04,6.16,6.22,6.05,6.10,18591588,129725560.00
2023/07/05,5.98,6.25,5.98,6.13,28681828,200259104.00
2023/07/06,6.14,6.20,6.09,6.14,17576570,123093192.00
2023/07/07,6.16,6.24,6.13,6.17,15346098,108025376.00
2023/07/10,6.56,6.77,6.03,6.10,86281587,614236672.00
2023/07/11,6.23,6.25,5.93,6.03,47361654,325176672.00
2023/07/12,6.02,6.08,5.93,6.00,26221353,179268976.00
2023/07/13,6.00,6.27,5.96,6.19,32639911,228995280.00
2023/07/14,6.17,6.24,6.05,6.08,21430048,149245712.00
2023/07/17,6.09,6.20,6.09,6.12,14834471,103844624.00
2023/07/18,6.13,6.15,6.03,6.08,10848953,75051504.00
2023/07/19,6.08,6.12,6.06,6.09,9525319,66122856.00
2023/07/20,6.06,6.16,6.05,6.05,14803067,102887464.00
2023/07/21,6.04,6.08,5.98,6.06,15758589,108398336.00
2023/07/24,6.04,6.28,6.02,6.22,25093510,177141344.00
2023/07/25,6.23,6.25,5.78,5.87,51048505,345659072.00
2023/07/26,5.87,5.89,5.80,5.88,18048676,120842320.00
2023/07/27,5.87,6.10,5.87,5.95,22607278,154665488.00
2023/07/28,5.97,6.00,5.82,5.98,19668793,133245960.00
2023/07/31,6.00,6.02,5.87,5.93,28558030,193418048.00
2023/08/01,5.92,6.18,5.90,6.13,36503662,252590992.00
2023/08/02,6.13,6.15,6.05,6.07,16783619,116536848.00
2023/08/03,6.07,6.18,6.05,6.10,14357179,99958904.00
2023/08/04,6.11,6.18,5.97,6.00,22748103,156487776.00
2023/08/07,5.99,6.01,5.90,5.95,19298868,131135600.00
2023/08/08,5.98,5.99,5.90,5.94,10942713,74214600.00
2023/08/09,5.94,5.94,5.76,5.81,17833665,118956328.00
2023/08/10,5.82,5.90,5.80,5.89,12061743,81027248.00
2023/08/11,5.89,5.91,5.76,5.79,10581731,70562520.00
2023/08/14,5.80,5.83,5.69,5.81,11428662,75652384.00
2023/08/15,5.82,6.06,5.79,5.96,31180180,212509552.00
2023/08/16,5.92,5.97,5.84,5.94,16313966,110433048.00
2023/08/17,5.92,6.02,5.84,6.00,23110544,156632864.00
2023/08/18,5.99,6.08,5.97,5.98,14360269,98835912.00
2023/08/21,5.94,6.01,5.86,5.86,12841356,87117880.00
2023/08/22,5.90,5.93,5.74,5.82,16790323,111919104.00
2023/08/23,5.81,5.84,5.73,5.74,12858922,85435472.00
2023/08/24,5.74,5.80,5.67,5.69,14253000,93540488.00
2023/08/25,5.69,5.86,5.67,5.77,14281186,94903904.00
2023/08/28,6.02,6.08,5.86,5.88,23829651,162666128.00
2023/08/29,5.83,5.89,5.67,5.68,42230825,278617312.00
2023/08/30,5.70,5.83,5.65,5.66,33026819,217265328.00
2023/08/31,5.68,5.74,5.66,5.67,20394272,133335216.00
2023/09/01,5.70,5.70,5.57,5.61,18869239,121903032.00
2023/09/04,5.61,5.68,5.58,5.65,18916890,122545184.00
2023/09/05,5.64,5.74,5.62,5.70,16468078,107884560.00
2023/09/06,5.69,5.77,5.66,5.70,15220191,99787472.00
2023/09/07,5.69,5.72,5.58,5.58,15909851,103090200.00
2023/09/08,5.58,5.72,5.55,5.70,21303832,138318944.00
2023/09/11,5.69,5.83,5.67,5.76,26039325,172140784.00
2023/09/12,5.78,5.85,5.71,5.72,11972374,79299008.00
2023/09/13,5.74,5.77,5.68,5.72,10493860,68894640.00
2023/09/14,5.72,5.90,5.71,5.88,23758166,159240544.00
2023/09/15,5.84,5.85,5.57,5.57,47962753,311309408.00
2023/09/18,5.59,5.61,5.46,5.57,30309498,193143424.00
2023/09/19,5.54,5.66,5.51,5.64,22226354,143580656.00
2023/09/20,5.66,5.70,5.60,5.63,16798888,109235792.00
2023/09/21,5.63,5.70,5.54,5.56,19501680,125988768.00
2023/09/22,5.57,5.58,5.49,5.55,16354414,104374704.00
2023/09/25,5.55,5.61,5.51,5.53,18252506,117046176.00
2023/09/26,5.52,5.60,5.50,5.57,13630264,87448296.00
2023/09/27,5.57,5.61,5.48,5.50,17545843,111814800.00
2023/09/28,5.50,5.55,5.47,5.50,14808977,94265432.00
2023/10/09,5.51,5.53,5.46,5.48,13014115,82519896.00
2023/10/10,5.47,5.50,5.37,5.38,17180486,107485008.00
2023/10/11,5.38,5.40,5.29,5.30,16914851,104676432.00
2023/10/12,5.31,5.40,5.29,5.37,13464741,83648472.00
2023/10/13,5.34,5.40,5.32,5.35,9663017,59881244.00
2023/10/16,5.33,5.38,5.29,5.32,10217653,63049816.00
2023/10/17,5.31,5.41,5.30,5.38,14199961,88041392.00
2023/10/18,5.36,5.38,5.26,5.26,12317209,75847016.00
2023/10/19,5.26,5.27,5.16,5.19,12777883,77263256.00
2023/10/20,5.16,5.24,5.15,5.19,10017796,60597064.00
2023/10/23,5.16,5.19,5.00,5.03,15105744,89686680.00
2023/10/24,5.05,5.13,5.00,5.09,18365746,108678616.00
2023/10/25,5.11,5.18,5.08,5.10,17130376,102513384.00
2023/10/26,5.08,5.27,5.05,5.25,15642477,94504912.00
2023/10/27,5.26,5.32,5.22,5.29,14045802,85986512.00
2023/10/30,5.26,5.29,5.17,5.19,23195700,140656768.00
2023/10/31,5.17,5.20,5.00,5.04,30340450,178970160.00
2023/11/01,5.03,5.08,4.95,5.01,20869609,122052432.00
2023/11/02,5.01,5.10,5.00,5.06,20456837,120877696.00
2023/11/03,5.04,5.09,5.01,5.02,19050622,112301640.00
2023/11/06,5.04,5.09,4.98,5.01,25681171,150399312.00
2023/11/07,5.01,5.01,4.94,4.96,17771750,103310320.00
2023/11/08,4.96,4.97,4.90,4.92,15510124,89617536.00
2023/11/09,4.92,5.00,4.90,4.96,18722229,108928488.00
2023/11/10,4.96,5.02,4.86,4.99,22925498,132814472.00
2023/11/13,5.03,5.08,4.91,5.03,25733191,150133696.00
2023/11/14,5.03,5.09,4.98,5.00,18045269,106098072.00
2023/11/15,5.03,5.04,4.98,5.01,14180618,83048848.00
2023/11/16,5.00,5.03,4.98,4.99,10198500,59661800.00
2023/11/17,4.99,5.02,4.97,5.00,9776773,57182108.00
2023/11/20,5.00,5.09,4.98,5.05,18179856,107459008.00
2023/11/21,5.05,5.07,5.00,5.01,12416601,73141776.00
2023/11/22,5.00,5.05,4.96,4.97,14893348,87112760.00
2023/11/23,4.97,5.06,4.97,5.04,15222477,89410832.00
2023/11/24,5.05,5.07,5.01,5.01,11836700,69764544.00
2023/11/27,5.00,5.03,4.93,5.00,15090078,87963920.00
2023/11/28,5.00,5.06,4.96,5.04,15915087,93353408.00
2023/11/29,5.04,5.11,5.04,5.05,17048376,101066120.00
2023/11/30,5.04,5.15,5.03,5.14,20051592,119571696.00
2023/12/01,5.15,5.17,5.10,5.13,15745093,94241408.00
2023/12/04,5.14,5.21,5.11,5.15,17755281,106726464.00
2023/12/05,5.15,5.22,5.10,5.12,18541122,111732416.00
2023/12/06,5.13,5.13,5.02,5.09,13995109,83050184.00
2023/12/07,5.08,5.15,5.07,5.12,12546677,74800592.00
2023/12/08,5.11,5.24,5.11,5.20,26878700,162829296.00
2023/12/11,5.21,5.34,5.12,5.32,32132346,195744896.00
2023/12/12,5.31,5.43,5.30,5.42,26704220,166398080.00
2023/12/13,5.42,5.50,5.40,5.44,22461344,141515136.00
2023/12/14,5.44,5.48,5.36,5.45,16579811,104263576.00
2023/12/15,5.48,5.51,5.38,5.41,18358122,115545136.00
2023/12/18,5.38,5.48,5.37,5.42,14587506,91610592.00
2023/12/19,5.41,5.46,5.36,5.41,15160189,94895792.00
2023/12/20,5.50,5.63,5.49,5.50,44212440,283651808.00
2023/12/21,5.46,5.59,5.40,5.58,27401341,174164816.00
2023/12/22,5.58,5.65,5.54,5.58,22649749,146003328.00
2023/12/25,5.57,5.63,5.49,5.61,14814653,95011528.00
2023/12/26,5.60,5.66,5.57,5.63,13293523,86007168.00
2023/12/27,5.63,5.73,5.60,5.69,19147137,124578992.00
2023/12/28,5.69,5.79,5.61,5.64,22021784,144116704.00
2023/12/29,5.62,5.69,5.55,5.57,20073805,129164880.00
2024/01/02,5.53,5.84,5.52,5.78,36879300,243527568.00
2024/01/03,5.78,5.92,5.77,5.89,31315606,209905072.00
2024/01/04,5.90,5.94,5.82,5.90,17907668,120531024.00
2024/01/05,5.90,6.00,5.87,5.91,24410719,165855536.00
2024/01/08,5.89,5.95,5.79,5.87,27376524,184030704.00
2024/01/09,5.86,5.95,5.80,5.94,23530344,158664176.00
2024/01/10,5.91,5.93,5.78,5.89,18427911,123632680.00
2024/01/11,5.89,5.89,5.76,5.78,25060703,166816224.00
2024/01/12,5.80,5.99,5.78,5.93,26519037,179341296.00
2024/01/15,6.05,6.15,6.00,6.10,52760440,366147200.00
2024/01/16,6.13,6.21,6.10,6.20,37240233,261267824.00
2024/01/17,6.21,6.27,6.11,6.11,24065696,169789920.00
2024/01/18,6.07,6.13,5.90,6.08,30411804,208566128.00
2024/01/19,6.06,6.12,6.00,6.07,19173165,132434016.00
2024/01/22,6.06,6.07,5.80,5.82,25174766,170814176.00
