600763 通策医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/01,160.24,163.30,155.99,161.60,2680166,602888448.00
2020/09/02,162.03,165.77,161.05,165.60,2280547,526173056.00
2020/09/03,165.86,171.31,152.60,158.46,5871663,1344841472.00
2020/09/04,152.75,154.81,143.39,146.31,8251160,1714284800.00
2020/09/07,146.31,146.75,138.47,138.47,4936276,986135808.00
2020/09/08,137.75,139.81,133.47,134.90,4638119,888056640.00
2020/09/09,133.45,137.39,131.45,134.11,3982651,755208512.00
2020/09/10,135.97,139.45,134.24,135.38,2853134,548155200.00
2020/09/11,134.34,136.77,133.90,136.32,2752360,524446464.00
2020/09/14,140.61,140.96,132.11,135.60,4199375,801207936.00
2020/09/15,132.83,139.18,132.04,138.89,2894711,556875648.00
2020/09/16,138.75,140.59,132.65,132.68,2992395,569682752.00
2020/09/17,131.45,132.04,126.87,127.76,4837974,875202752.00
2020/09/18,127.76,130.29,123.91,127.76,3351458,599831360.00
2020/09/21,127.76,134.35,126.33,131.35,3510904,649939776.00
2020/09/22,129.17,134.81,129.17,132.18,2228212,415908384.00
2020/09/23,133.02,141.66,132.19,141.14,4232659,828229248.00
2020/09/24,140.31,141.18,137.19,138.90,2034191,398953952.00
2020/09/25,138.97,142.04,137.45,141.54,2071958,410018016.00
2020/09/28,141.54,142.25,137.38,138.88,1556153,305291008.00
2020/09/29,139.69,146.30,139.25,144.89,2184441,439757280.00
2020/09/30,145.53,154.59,144.89,151.82,2755393,584864384.00
2020/10/09,152.24,160.45,152.04,159.49,2606769,577747072.00
2020/10/12,160.53,161.88,153.89,161.42,2977880,662051264.00
2020/10/13,159.88,165.67,159.32,165.46,1450725,332569568.00
2020/10/14,164.17,168.38,163.75,164.18,1684507,393520064.00
2020/10/15,164.85,165.57,159.25,160.67,2630860,598417472.00
2020/10/16,161.13,164.08,159.57,161.31,1445826,329115904.00
2020/10/19,164.38,164.74,152.60,153.46,3347286,735492352.00
2020/10/20,153.11,157.83,152.07,157.46,1869401,408025600.00
2020/10/21,158.18,160.31,154.17,156.82,1341117,296333856.00
2020/10/22,157.65,157.65,153.22,155.52,1470427,320077696.00
2020/10/23,156.32,157.39,148.60,149.60,2037892,435218464.00
2020/10/26,149.99,154.10,143.46,150.92,2175636,457599136.00
2020/10/27,148.48,158.95,146.36,157.40,3819067,833719552.00
2020/10/28,156.96,159.88,155.19,157.89,2706752,599718656.00
2020/10/29,155.59,164.53,155.29,159.69,2721482,615815360.00
2020/10/30,160.54,162.73,157.03,160.07,2211422,498059840.00
2020/11/02,159.09,162.29,157.62,161.12,1863143,420877920.00
2020/11/03,161.17,163.10,158.54,162.86,1727747,392300320.00
2020/11/04,162.17,168.45,162.17,168.45,2534546,592670400.00
2020/11/05,169.70,170.79,164.89,165.97,2691405,632266048.00
2020/11/06,166.03,166.03,158.56,163.58,2993801,680707968.00
2020/11/09,163.45,167.89,160.28,167.72,2267980,526190336.00
2020/11/10,169.10,170.52,164.40,169.95,2217779,525771488.00
2020/11/11,169.38,172.59,164.38,164.73,2620039,615319552.00
2020/11/12,164.73,172.14,164.17,172.02,2441252,580413888.00
2020/11/13,172.17,174.05,168.67,172.59,2664651,641327296.00
2020/11/16,172.74,173.07,167.66,171.88,1916631,460127680.00
2020/11/17,170.59,171.05,156.66,157.97,4307424,982298624.00
2020/11/18,159.85,160.22,152.10,153.82,3298858,719843840.00
2020/11/19,153.49,155.24,151.05,154.49,2275612,491877408.00
2020/11/20,153.86,158.44,152.39,153.10,2008482,437042784.00
2020/11/23,153.46,153.80,149.18,150.52,2111599,447829504.00
2020/11/24,151.32,151.80,146.43,151.80,2377672,499541280.00
2020/11/25,152.59,152.59,144.53,144.75,3162448,653170368.00
2020/11/26,145.51,147.33,142.54,146.48,1771338,361827584.00
2020/11/27,146.23,150.10,145.13,147.35,1548527,322164064.00
2020/11/30,147.42,151.28,144.38,148.95,2199746,456889760.00
2020/12/01,149.18,158.87,148.95,157.54,3133321,690053120.00
2020/12/02,157.46,160.45,156.63,159.77,1624223,362764416.00
2020/12/03,159.77,162.74,157.84,159.88,2174867,491705568.00
2020/12/04,159.83,167.02,158.56,166.03,2311735,533385568.00
2020/12/07,165.53,168.06,164.25,165.17,1703968,398362048.00
2020/12/08,163.90,166.72,163.60,165.92,1092818,254312576.00
2020/12/09,166.24,168.81,163.71,165.69,1840739,431728704.00
2020/12/10,165.61,173.21,165.00,172.87,3334567,802309632.00
2020/12/11,172.94,177.37,172.74,172.77,4752085,1172846848.00
2020/12/14,172.81,181.45,172.67,180.60,2532993,633176448.00
2020/12/15,179.88,184.80,174.79,178.66,2980231,751226624.00
2020/12/16,178.86,184.78,178.09,182.88,1957961,502387520.00
2020/12/17,183.55,189.87,180.95,187.02,3132612,816663744.00
2020/12/18,186.32,186.32,181.00,182.37,2685850,690770112.00
2020/12/21,182.93,188.23,178.81,187.86,2379658,618521216.00
2020/12/22,187.02,189.77,185.46,186.46,2452717,647177088.00
2020/12/23,185.48,187.51,181.30,185.10,2274709,589906112.00
2020/12/24,184.15,189.73,183.60,188.08,1669559,438018272.00
2020/12/25,187.74,191.71,187.02,191.36,1902247,507738720.00
2020/12/28,192.24,194.64,188.29,191.39,2186859,589723776.00
2020/12/29,191.44,196.43,189.73,195.01,1764977,479229568.00
2020/12/30,193.80,199.21,189.87,195.70,1666919,458324960.00
2020/12/31,195.91,197.73,189.86,196.67,2432008,662196992.00
2021/01/04,192.73,198.12,187.74,190.59,4912126,1330626432.00
2021/01/05,189.16,203.08,189.11,201.79,4367994,1215961472.00
2021/01/06,202.72,211.66,202.40,210.93,3068307,897221568.00
2021/01/07,210.58,217.06,209.72,215.89,2334904,700889344.00
2021/01/08,218.07,220.46,212.16,216.89,1948169,591313408.00
2021/01/11,213.14,216.93,204.17,208.79,3270520,972949696.00
2021/01/12,208.36,214.79,207.72,212.01,1968435,588188736.00
2021/01/13,212.79,216.99,206.29,208.65,2124282,630278592.00
2021/01/14,207.60,215.58,206.29,207.41,2821940,837848576.00
2021/01/15,207.15,212.89,200.83,211.33,2623932,768646912.00
2021/01/18,211.96,212.73,203.65,209.36,2331917,684072512.00
2021/01/19,209.51,212.43,198.27,199.96,2905360,836834112.00
2021/01/20,201.61,212.67,200.58,211.68,2712123,797985920.00
2021/01/21,210.51,221.52,209.90,220.57,3034210,932943744.00
2021/01/22,222.49,230.54,221.00,226.29,3044931,964159040.00
2021/01/25,227.00,233.44,225.15,227.00,2544839,819493888.00
2021/01/26,224.86,232.90,223.69,225.54,2581535,826860672.00
2021/01/27,224.86,230.56,217.95,222.97,2484739,779830080.00
2021/01/28,220.57,226.01,217.91,219.59,2043856,636322240.00
2021/01/29,221.29,223.36,213.41,216.25,2373042,727016832.00
2021/02/01,217.79,230.43,217.79,230.43,2865929,910797760.00
2021/02/02,230.57,232.33,224.68,232.00,2130273,686673856.00
2021/02/03,232.68,238.49,226.32,234.71,2292481,751467392.00
2021/02/04,232.35,237.05,227.78,231.42,1710252,556632512.00
2021/02/05,231.44,246.05,229.32,245.33,2777820,933296256.00
2021/02/08,245.33,252.92,239.29,252.92,2757526,951116096.00
2021/02/09,249.99,276.62,249.99,265.13,2557990,936084928.00
2021/02/10,265.20,279.53,265.20,276.26,2698669,1034361920.00
2021/02/18,274.12,277.43,256.27,257.84,4366180,1624030208.00
2021/02/19,256.27,278.19,247.63,275.86,3951500,1446995712.00
2021/02/22,271.34,271.34,248.20,248.20,5021053,1817599744.00
2021/02/23,237.35,244.85,229.14,233.43,5669769,1881789312.00
2021/02/24,232.00,235.76,210.01,210.01,7689134,2352539648.00
2021/02/25,210.01,215.58,203.58,206.86,4934403,1448231552.00
2021/02/26,199.15,199.15,186.10,188.44,9577973,2564360448.00
2021/03/01,191.00,195.58,179.88,187.94,8834565,2312693760.00
2021/03/02,189.87,191.00,178.15,180.30,7057916,1828462464.00
2021/03/03,177.74,185.59,175.01,183.23,6201049,1571272448.00
2021/03/04,179.16,179.16,164.83,164.83,10222742,2434535168.00
2021/03/05,160.33,170.59,159.61,168.70,7621306,1781843584.00
2021/03/08,169.68,169.88,152.03,152.03,8385936,1883555968.00
2021/03/09,152.03,157.51,146.39,149.18,9694405,2069676288.00
2021/03/10,154.79,164.17,154.17,164.17,12359067,2787630080.00
2021/03/11,161.39,176.24,159.40,170.88,9111399,2163926272.00
2021/03/12,173.45,173.66,167.74,173.21,4530812,1089972352.00
2021/03/15,169.56,169.88,155.81,158.10,7772891,1750765696.00
2021/03/16,157.39,160.22,151.71,158.16,5922186,1306077824.00
2021/03/17,158.16,164.80,152.60,162.88,4241499,956834432.00
2021/03/18,164.31,169.64,161.46,168.10,3357850,787668352.00
2021/03/19,162.28,167.27,160.68,164.19,3172618,733418624.00
2021/03/22,164.88,168.77,157.89,163.40,3317329,764341504.00
2021/03/23,163.09,167.63,161.37,164.67,2822418,653314304.00
2021/03/24,162.71,168.43,161.33,162.25,3648385,843460160.00
2021/03/25,159.94,172.74,159.00,172.31,4100773,970308736.00
2021/03/26,173.45,179.77,171.38,177.73,4210897,1044790912.00
2021/03/29,176.93,181.73,172.38,177.31,3188927,795196800.00
2021/03/30,177.73,183.98,175.60,180.63,3364102,854657280.00
2021/03/31,177.73,180.59,173.45,178.09,3256944,809194944.00
2021/04/01,178.10,195.58,178.10,192.19,3547904,934883648.00
2021/04/02,190.37,199.75,189.93,197.56,2961734,815767936.00
2021/04/06,199.13,199.15,188.44,195.80,2710429,736325376.00
2021/04/07,192.47,195.33,185.95,189.87,2961202,786753856.00
2021/04/08,188.25,199.15,186.36,198.45,3013144,826750784.00
2021/04/09,198.44,199.58,191.01,195.37,2165908,592061376.00
2021/04/12,184.87,193.14,178.82,189.15,5304562,1386698752.00
2021/04/13,188.67,206.24,188.44,201.30,4650869,1303009792.00
2021/04/14,203.37,204.36,197.56,200.97,3097323,875837568.00
2021/04/15,199.12,204.08,195.66,201.10,2845805,798263360.00
2021/04/16,201.14,204.86,196.36,198.80,2755375,776042752.00
2021/04/19,195.58,208.41,192.41,207.61,3308064,938264064.00
2021/04/20,206.29,212.01,202.58,206.07,3285445,959457024.00
2021/04/21,202.01,211.29,202.01,207.01,2600125,751954112.00
2021/04/22,206.29,209.86,203.22,208.86,2062635,598231168.00
2021/04/23,208.35,218.75,206.72,215.40,3017777,911553152.00
2021/04/26,216.78,218.26,203.44,203.44,3969704,1176858496.00
2021/04/27,203.45,215.57,203.44,213.57,3604369,1062341376.00
2021/04/28,214.08,223.79,212.18,220.79,3708563,1147626752.00
2021/04/29,220.50,224.14,218.61,222.52,2274303,707719104.00
2021/04/30,220.73,224.40,220.29,222.86,2005386,626717760.00
2021/05/06,218.90,223.75,214.87,219.35,2567929,791481216.00
2021/05/07,219.72,226.63,217.07,217.57,2273978,708296128.00
2021/05/10,214.15,224.77,213.45,222.73,2380151,741149312.00
2021/05/11,221.29,236.28,221.29,233.28,2939340,950406528.00
2021/05/12,232.15,242.69,231.78,238.67,2675391,895726656.00
2021/05/13,236.84,247.95,233.90,246.28,2688595,911601856.00
2021/05/14,246.28,253.82,243.46,244.78,3383068,1177785728.00
2021/05/17,244.13,254.56,243.42,252.49,2496655,882765312.00
2021/05/18,251.63,254.67,247.72,251.09,1778958,626922944.00
2021/05/19,252.05,252.52,241.99,245.57,2859130,985004224.00
2021/05/20,245.58,250.38,243.42,245.92,2397386,831390272.00
2021/05/21,246.96,251.09,239.14,244.61,2453077,845616128.00
2021/05/24,245.56,249.13,237.89,248.73,2829144,974854656.00
2021/05/25,248.38,254.99,246.39,254.45,2494804,883974912.00
2021/05/26,254.42,254.42,246.21,247.00,2484455,872080000.00
2021/05/27,247.01,255.70,240.41,254.95,3079505,1082329984.00
2021/05/28,253.64,257.96,245.92,249.38,2524245,894986432.00
2021/05/31,247.07,251.70,247.07,249.85,2015108,706189696.00
2021/06/01,252.83,270.91,250.85,269.37,4833594,1774512000.00
2021/06/02,269.12,271.69,255.56,259.06,3626788,1341248000.00
2021/06/03,256.46,270.24,253.56,263.63,2928982,1084557696.00
2021/06/04,264.13,266.84,261.28,263.84,2115156,783921088.00
2021/06/07,263.41,264.83,255.46,260.98,2226322,812293440.00
2021/06/08,261.08,269.11,245.56,260.65,4378901,1597723264.00
2021/06/09,258.81,275.91,257.70,272.48,4227498,1604357504.00
2021/06/10,273.93,279.52,271.41,275.25,2488886,963189696.00
2021/06/11,276.98,277.66,268.41,275.21,1943981,748089408.00
2021/06/15,274.12,276.98,266.71,269.82,1843701,700412032.00
2021/06/16,272.30,273.41,254.84,255.49,3130408,1148548608.00
2021/06/17,252.94,267.62,252.69,262.35,2316491,853295232.00
2021/06/18,266.27,276.61,265.06,274.13,3102830,1185447552.00
2021/06/21,273.56,279.72,269.55,277.50,2215543,857973696.00
2021/06/22,277.68,289.30,273.30,288.40,2617329,1041540224.00
2021/06/23,287.82,292.54,284.61,285.54,1813759,733361984.00
2021/06/24,285.55,287.62,274.48,279.79,1997541,785655744.00
2021/06/25,283.40,300.53,281.94,297.68,2947184,1220450688.00
2021/06/28,297.36,299.35,289.77,292.54,2834486,1172476672.00
2021/06/29,291.98,294.11,287.34,291.97,1942025,792249856.00
2021/06/30,291.39,298.31,287.90,292.69,1855471,761919488.00
2021/07/01,292.69,298.03,288.40,293.27,1750240,722587328.00
2021/07/02,293.31,294.11,280.56,281.98,2867864,1149831552.00
2021/07/05,281.04,293.30,277.76,285.97,2893396,1169096192.00
2021/07/06,289.63,290.54,257.30,257.30,5693484,2130242432.00
2021/07/07,251.27,272.61,250.20,265.55,5331874,1965794816.00
2021/07/08,265.59,274.05,254.83,254.83,3950846,1454760576.00
2021/07/09,252.41,258.94,234.85,257.49,6583591,2283007488.00
2021/07/12,256.25,263.17,244.13,260.06,4949339,1788452096.00
2021/07/13,258.17,269.20,254.22,259.40,2863470,1044947456.00
2021/07/14,257.62,273.32,254.24,264.45,3956241,1483667328.00
2021/07/15,264.84,270.52,260.63,268.72,2527746,943930560.00
2021/07/16,267.13,267.67,255.77,257.32,2692648,984235712.00
2021/07/19,254.19,271.77,251.27,269.97,3382627,1259081088.00
2021/07/20,268.96,281.19,268.33,278.81,3038388,1179504128.00
2021/07/21,279.08,283.40,274.67,279.12,2249529,881713408.00
2021/07/22,278.26,280.43,270.05,271.98,2652317,1020213376.00
2021/07/23,270.35,271.98,259.13,262.41,3108430,1149175424.00
2021/07/26,254.13,254.13,236.10,236.10,3172300,1068134464.00
2021/07/27,228.43,234.85,214.50,216.65,11038987,3484188160.00
2021/07/28,218.52,234.84,209.28,232.47,9196439,2887954944.00
2021/07/29,239.78,247.06,235.56,246.05,5157594,1752439424.00
2021/07/30,237.71,239.82,221.61,224.47,5874446,1874611072.00
2021/08/02,212.17,234.78,201.96,231.75,8209278,2486101504.00
2021/08/03,224.92,243.55,216.86,237.23,5732372,1862970496.00
2021/08/04,236.64,243.56,229.86,240.21,3418441,1147285376.00
2021/08/05,231.29,241.34,228.57,233.23,3138102,1036763264.00
2021/08/06,234.86,236.80,226.99,231.50,2905154,939828224.00
2021/08/09,225.64,241.88,224.14,239.62,3047457,1015203840.00
2021/08/10,238.38,245.99,224.85,242.06,5466392,1794798336.00
2021/08/11,239.62,241.20,225.69,227.00,4473964,1459841152.00
2021/08/12,225.93,229.86,217.72,220.79,3856703,1203597824.00
2021/08/13,221.23,225.56,214.06,217.71,3909606,1197495936.00
2021/08/16,214.93,226.00,214.93,220.30,3206622,1002746240.00
2021/08/17,220.29,221.99,208.44,208.51,3518043,1054145344.00
2021/08/18,210.48,220.49,209.31,215.94,3666422,1110564352.00
2021/08/19,217.83,222.99,213.61,214.62,2651608,812505152.00
2021/08/20,213.36,213.43,193.08,193.08,7559100,2114661120.00
2021/08/23,190.14,193.01,179.79,187.02,11111378,2898902528.00
2021/08/24,189.49,192.17,180.09,190.94,8927402,2346100480.00
2021/08/25,191.01,202.10,187.73,199.15,6474847,1789673472.00
2021/08/26,194.88,198.43,180.52,182.65,6510886,1713649280.00
2021/08/27,181.43,186.91,177.02,177.53,7565135,1922584448.00
2021/08/30,172.30,179.16,168.46,176.14,6728910,1645004928.00
2021/08/31,176.09,176.09,164.49,167.03,6740998,1594604416.00
2021/09/01,167.02,172.02,158.64,166.28,7324232,1709921024.00
2021/09/02,166.31,170.51,156.58,156.96,7064266,1608601728.00
2021/09/03,159.46,160.60,152.52,155.48,6725972,1488793216.00
2021/09/06,156.05,171.10,153.00,171.10,5631751,1296732672.00
2021/09/07,171.29,178.86,170.59,172.49,8666523,2120263808.00
2021/09/08,174.56,174.77,164.17,167.76,5863101,1386270848.00
2021/09/09,166.15,171.67,165.68,168.92,4225334,1002380416.00
2021/09/10,168.00,172.32,164.89,170.24,4604628,1096250624.00
2021/09/13,170.51,176.30,167.50,171.89,5172082,1249747200.00
2021/09/14,169.96,178.46,168.55,173.09,6465479,1581565696.00
2021/09/15,174.16,178.45,170.59,171.14,6050762,1480456576.00
2021/09/16,169.14,187.97,167.38,182.30,8807292,2214927616.00
2021/09/17,181.78,200.61,176.93,200.61,11218495,3033884416.00
2021/09/22,196.33,208.29,196.32,199.80,7527487,2130876800.00
2021/09/23,200.58,210.12,196.23,200.58,6951706,1986190720.00
2021/09/24,200.58,203.44,195.59,202.10,4339721,1224861440.00
2021/09/27,202.11,217.57,201.05,211.32,7087029,2096719360.00
2021/09/28,208.44,212.86,204.01,209.94,3477895,1020706048.00
2021/09/29,207.15,214.58,198.58,212.01,5586850,1624470912.00
2021/09/30,211.14,217.72,209.97,214.88,3654284,1101928320.00
2021/10/08,214.86,220.85,210.66,217.72,3501887,1068500992.00
2021/10/11,216.29,223.17,209.51,212.28,4728282,1426792064.00
2021/10/12,209.52,217.15,209.30,213.49,3874473,1166617344.00
2021/10/13,213.42,219.77,210.58,216.65,3536881,1069737728.00
2021/10/14,216.68,216.72,194.91,194.91,6545067,1862136576.00
2021/10/15,175.51,183.16,175.34,175.34,10152691,2512805376.00
2021/10/18,173.45,175.29,161.32,167.05,14323690,3348842496.00
2021/10/19,163.81,172.02,163.53,168.75,8363940,1974834048.00
2021/10/20,167.05,169.88,163.84,165.17,7293610,1704105216.00
2021/10/21,165.18,167.29,162.74,163.43,4331297,1002057792.00
2021/10/22,162.75,167.02,162.23,165.50,4421411,1026133696.00
2021/10/25,164.80,169.84,163.53,169.13,4927598,1158791552.00
2021/10/26,166.87,180.09,166.31,174.54,8408034,2070826112.00
2021/10/27,174.59,174.59,167.22,170.74,4953107,1186651264.00
2021/10/28,169.40,172.02,164.80,167.87,4113093,971884800.00
2021/10/29,167.60,172.95,165.60,169.50,5516480,1319596672.00
2021/11/01,167.10,168.45,157.03,158.69,8268190,1864090368.00
2021/11/02,157.91,160.17,154.46,155.96,5475751,1211086848.00
2021/11/03,157.03,158.31,154.27,155.07,4054210,889902976.00
2021/11/04,155.96,156.59,152.92,156.53,5358133,1168515072.00
2021/11/05,156.07,156.61,151.23,151.27,5864036,1267472896.00
2021/11/08,149.68,153.00,146.95,150.25,5819140,1218976384.00
2021/11/09,150.64,158.10,147.89,156.78,7139369,1550572160.00
2021/11/10,155.54,157.56,152.17,155.28,4028551,875878144.00
2021/11/11,155.07,159.42,153.54,155.40,4155513,913056704.00
2021/11/12,155.40,158.69,154.17,154.89,4048854,889861248.00
2021/11/15,154.98,160.28,154.92,159.64,4507086,1001911104.00
2021/11/16,160.38,170.02,159.64,167.85,8265841,1934200576.00
2021/11/17,166.95,168.77,162.73,163.45,4978635,1155429504.00
2021/11/18,161.58,161.58,152.75,153.57,8525741,1859268224.00
2021/11/19,150.80,153.44,147.75,149.82,7009398,1478133504.00
2021/11/22,149.82,151.23,148.14,149.98,4741605,999139968.00
2021/11/23,150.00,150.60,145.61,146.39,8419401,1746104192.00
2021/11/24,143.73,147.60,143.61,145.77,6798285,1387664000.00
2021/11/25,147.03,148.46,144.26,147.93,7185880,1488263168.00
2021/11/26,148.26,148.96,145.61,145.65,4841523,1001307328.00
2021/11/29,143.44,146.23,139.28,139.83,9644396,1929331584.00
2021/11/30,140.07,142.39,139.46,140.27,4919790,973389760.00
2021/12/01,140.61,140.96,136.68,139.54,4949771,967197568.00
2021/12/02,138.46,139.07,134.97,135.25,6563141,1262687744.00
2021/12/03,134.90,138.62,134.85,136.28,6417711,1234904320.00
2021/12/06,136.28,139.89,135.97,137.43,5605701,1090106496.00
2021/12/07,137.74,139.89,137.39,138.68,5099574,995233856.00
2021/12/08,138.66,141.97,137.30,141.63,6272397,1239244544.00
2021/12/09,142.04,154.37,142.04,151.37,14310224,3013005312.00
2021/12/10,149.89,153.82,149.44,150.75,8174507,1742726656.00
2021/12/13,148.47,155.52,147.83,151.21,6686305,1431657600.00
2021/12/14,149.20,151.87,147.40,147.89,6386486,1341291520.00
2021/12/15,147.40,149.17,143.47,143.89,5978574,1228631040.00
2021/12/16,143.89,147.54,143.66,144.58,4262140,871012480.00
2021/12/17,144.25,145.57,140.83,142.44,4681541,941115712.00
2021/12/20,141.39,143.09,134.97,135.61,7044457,1366723200.00
2021/12/21,135.57,140.66,135.47,140.55,5023968,979849600.00
2021/12/22,140.55,143.43,137.88,138.22,4317441,851498560.00
2021/12/23,138.25,139.50,135.25,136.89,4383502,841453824.00
2021/12/24,136.89,139.65,135.30,137.39,3919308,757912128.00
2021/12/27,136.68,142.29,135.97,142.29,4966282,973197824.00
2021/12/28,142.29,143.67,137.88,141.47,5821841,1151816704.00
2021/12/29,140.61,149.60,139.76,144.19,9428775,1934251648.00
2021/12/30,144.01,146.66,139.94,146.13,5497359,1113739136.00
2021/12/31,145.61,148.10,140.62,141.32,6140320,1237851520.00
2022/01/04,139.43,139.89,136.75,137.36,5484942,1063511360.00
2022/01/05,137.36,138.47,134.95,136.01,4422279,846700608.00
2022/01/06,135.61,136.88,123.63,127.36,10907894,1968629760.00
2022/01/07,125.67,127.60,121.94,124.90,7631991,1346649472.00
2022/01/10,125.56,128.62,122.05,127.45,4927994,874249216.00
2022/01/11,125.61,128.11,125.14,125.17,3256811,578641152.00
2022/01/12,124.19,131.36,123.71,129.33,5590036,1014970880.00
2022/01/13,129.33,129.33,123.17,123.75,5103790,905785024.00
2022/01/14,122.04,123.96,118.42,118.61,9445444,1603261440.00
2022/01/17,118.47,122.56,117.97,121.97,5973701,1011041856.00
2022/01/18,121.32,123.17,119.58,120.62,4296902,734249472.00
2022/01/19,119.96,121.26,116.58,117.19,4861749,811292096.00
2022/01/20,116.35,117.76,114.19,114.82,5533955,901980608.00
2022/01/21,114.19,115.07,111.33,114.60,5608423,895396736.00
2022/01/24,113.48,115.75,112.41,114.68,3954148,635525568.00
2022/01/25,113.48,115.30,110.27,110.62,4216488,669038144.00
2022/01/26,110.62,111.66,108.28,109.11,5699104,881276544.00
2022/01/27,109.71,110.39,106.48,106.55,4017246,612923328.00
2022/01/28,106.76,108.51,104.94,105.25,4362147,659165120.00
2022/02/07,105.84,108.19,103.98,104.77,4677666,698229440.00
2022/02/08,103.92,106.41,101.70,105.81,5122647,750061056.00
2022/02/09,105.61,108.61,105.27,108.22,4520770,684312384.00
2022/02/10,108.91,111.55,107.34,108.34,5135776,788354560.00
2022/02/11,107.76,107.84,103.84,105.40,5086497,760271424.00
2022/02/14,103.53,107.98,103.48,105.41,3554919,529284544.00
