600131 国网信通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/25,12.92,13.57,12.92,13.55,7908845,111547680.00
2021/10/26,13.67,13.67,13.32,13.51,5048054,71882840.00
2021/10/27,13.63,13.63,13.19,13.33,5765656,81842384.00
2021/10/28,13.25,14.74,13.25,14.74,30713124,466566784.00
2021/10/29,15.03,15.03,14.12,14.49,28361060,432627008.00
2021/11/01,14.49,16.01,14.15,15.66,36861923,594581248.00
2021/11/02,15.61,16.15,15.28,15.43,19135907,312722528.00
2021/11/03,15.38,16.14,15.35,15.57,16851949,277290432.00
2021/11/04,15.69,16.93,15.49,16.32,22463323,380408512.00
2021/11/05,16.18,16.30,15.35,15.40,17686918,290586304.00
2021/11/08,15.41,15.59,15.21,15.45,12320586,198965136.00
2021/11/09,15.54,16.10,15.31,15.83,13076135,215734240.00
2021/11/10,15.75,15.80,15.25,15.61,10221043,165784592.00
2021/11/11,15.52,16.13,15.52,15.98,9739597,162496304.00
2021/11/12,15.96,17.64,15.90,17.37,38442054,686039296.00
2021/11/15,17.78,19.14,17.46,17.51,58374347,1120428288.00
2021/11/16,18.17,18.23,16.91,17.10,27511866,503598048.00
2021/11/17,17.07,17.54,16.36,17.37,25118678,447894784.00
2021/11/18,17.45,17.65,16.87,17.05,15979125,287513472.00
2021/11/19,17.07,17.25,16.81,16.97,10628825,188756080.00
2021/11/22,17.04,17.51,16.82,17.36,17031659,307231936.00
2021/11/23,17.38,17.93,17.00,17.53,12904833,235175488.00
2021/11/24,17.53,17.90,17.02,17.33,12952772,234387440.00
2021/11/25,18.07,19.01,17.68,18.53,25473651,485996928.00
2021/11/26,18.33,19.10,17.95,18.54,14957630,289307360.00
2021/11/29,18.25,19.60,18.08,18.91,18916536,374527872.00
2021/11/30,18.93,19.13,18.28,18.44,10760225,208339344.00
2021/12/01,18.40,18.83,18.38,18.77,8581673,166280016.00
2021/12/02,17.76,18.23,17.30,17.60,23250259,430379232.00
2021/12/03,17.93,17.93,16.62,17.24,18989761,341072160.00
2021/12/06,17.24,17.37,16.66,16.85,15433603,273616160.00
2021/12/07,16.81,17.21,16.22,16.47,11615948,200742064.00
2021/12/08,16.70,17.51,16.36,17.23,14405017,257570880.00
2021/12/09,17.21,17.62,16.90,17.02,7289782,129839296.00
2021/12/10,16.93,17.47,16.86,17.05,10087897,181517264.00
2021/12/13,17.20,18.55,17.17,18.17,13994715,263674544.00
2021/12/14,18.64,20.06,18.64,20.06,52840612,1088027136.00
2021/12/15,19.91,22.14,19.76,21.50,63528207,1408011392.00
2021/12/16,22.22,22.50,21.70,21.94,40482098,921481920.00
2021/12/17,22.24,22.74,21.25,21.96,29801133,682244608.00
2021/12/20,22.09,23.46,21.71,22.05,30649208,708680640.00
2021/12/21,22.34,22.97,22.14,22.41,20523092,476442688.00
2021/12/22,22.42,22.45,21.53,21.60,21596483,489270592.00
2021/12/23,21.70,22.37,21.05,22.17,18831174,425736992.00
2021/12/24,22.07,22.87,21.77,22.38,22181197,516029824.00
2021/12/27,22.51,24.05,20.79,22.19,43958465,1018471552.00
2021/12/28,22.51,22.53,21.08,21.80,21331452,479003552.00
2021/12/29,21.71,21.76,20.78,21.47,20650060,455396000.00
2021/12/30,21.64,21.98,21.05,21.71,14271687,318933696.00
2021/12/31,22.05,22.18,20.97,21.10,22389344,495800896.00
2022/01/04,21.24,21.55,20.61,21.17,16303703,356829696.00
2022/01/05,21.16,21.35,19.85,20.20,19194837,403878368.00
2022/01/06,20.07,22.02,19.95,21.71,24501306,542809728.00
2022/01/07,21.71,21.71,20.93,21.20,12289160,270420704.00
2022/01/10,20.60,21.47,20.31,20.61,13865492,297997792.00
2022/01/11,20.51,21.01,19.77,19.94,12409017,259936864.00
2022/01/12,20.10,22.01,20.09,21.59,30879531,690228608.00
2022/01/13,21.59,21.59,19.38,19.76,26588922,554544320.00
2022/01/14,19.55,21.02,19.54,20.43,16790187,355913664.00
2022/01/17,20.73,21.36,20.25,20.81,12669596,272117920.00
2022/01/18,20.80,22.41,20.39,21.47,18236426,409129760.00
2022/01/19,21.57,22.54,21.43,21.83,17557725,398393664.00
2022/01/20,21.16,21.82,20.93,21.25,15576372,344220864.00
2022/01/21,21.33,21.80,20.55,20.66,10114359,220697264.00
2022/01/24,20.32,21.31,20.28,20.78,8354643,179567168.00
2022/01/25,20.73,21.15,19.56,19.57,10423313,217317984.00
2022/01/26,19.79,20.71,19.55,20.50,13590349,286443648.00
2022/01/27,20.22,20.65,19.52,19.60,9630667,199426720.00
2022/01/28,19.66,19.91,18.80,18.91,12539129,250042656.00
2022/02/07,19.25,19.51,18.53,18.72,9386489,183883712.00
2022/02/08,18.72,18.72,17.75,18.39,14298800,270151136.00
2022/02/09,18.55,19.53,17.80,19.37,13408232,261089872.00
2022/02/10,19.35,19.54,18.53,18.74,9705506,190324192.00
2022/02/11,18.60,18.77,17.76,17.82,8731898,164919936.00
2022/02/14,17.60,18.31,17.41,17.81,6726506,125639824.00
2022/02/15,17.83,18.63,17.78,18.39,8436124,159825472.00
2022/02/16,18.47,18.56,17.80,17.84,7027816,132042808.00
2022/02/17,17.82,18.11,17.43,18.04,8587712,159078896.00
2022/02/18,18.26,18.58,18.01,18.29,8677849,165128704.00
2022/02/21,18.69,18.88,18.22,18.52,10224903,197166208.00
2022/02/22,18.20,18.24,17.35,17.43,14087663,259180000.00
2022/02/23,17.64,18.10,17.26,18.00,15538347,286881312.00
2022/02/24,17.85,18.23,17.09,17.44,14346837,262482992.00
2022/02/25,17.61,18.03,17.52,17.92,11190687,208148912.00
2022/02/28,17.84,18.60,17.62,18.60,11923584,225630256.00
2022/03/01,18.60,19.06,18.24,18.36,9722409,186735776.00
2022/03/02,18.24,18.34,17.80,18.13,5446890,102420160.00
2022/03/03,18.24,18.34,17.53,17.59,6617406,122721304.00
2022/03/04,17.42,17.74,17.02,17.15,7503400,135469648.00
2022/03/07,17.24,17.24,16.23,16.39,10913819,188242912.00
2022/03/08,16.42,16.68,15.85,15.95,10255839,173776240.00
2022/03/09,16.07,16.16,15.07,15.78,11431898,187783536.00
2022/03/10,16.25,16.75,15.88,16.27,9331242,158077440.00
2022/03/11,16.11,16.11,15.26,15.94,7389475,121729928.00
2022/03/14,15.92,16.08,15.32,15.60,8287971,137120464.00
2022/03/15,15.31,15.85,14.63,14.91,12206351,195245696.00
2022/03/16,15.10,15.22,14.16,14.83,15242075,235046048.00
2022/03/17,15.15,15.49,14.89,15.14,12731077,202591184.00
2022/03/18,15.11,15.47,14.84,15.34,8091576,128712808.00
2022/03/21,15.34,15.41,14.85,15.08,6432268,101816536.00
2022/03/22,15.13,15.39,14.81,15.06,6849485,108437224.00
2022/03/23,15.08,16.15,15.00,15.74,12927381,213800000.00
2022/03/24,15.40,15.52,14.70,14.82,10710344,167975296.00
2022/03/25,14.77,14.99,14.40,14.42,6343116,97682168.00
2022/03/28,14.41,14.80,14.05,14.59,7695587,117132592.00
2022/03/29,14.69,14.69,13.85,14.12,9906191,147109248.00
2022/03/30,14.16,14.82,14.12,14.70,11585804,176952128.00
2022/03/31,14.72,14.72,14.13,14.20,6611749,99350512.00
2022/04/01,14.03,14.57,13.97,14.12,9149041,136891520.00
2022/04/06,13.95,14.12,13.76,13.97,5424434,79724000.00
2022/04/07,13.95,13.95,13.48,13.49,7615665,109821024.00
2022/04/08,13.53,13.70,13.16,13.36,8346473,118048904.00
2022/04/11,13.23,13.36,12.62,12.77,9935820,135345568.00
2022/04/12,12.66,13.15,12.50,13.04,7816553,106248824.00
2022/04/13,12.90,13.00,12.55,12.59,5770019,77807808.00
2022/04/14,12.70,12.82,12.50,12.71,4220387,56650652.00
2022/04/15,12.70,12.72,12.36,12.55,6406835,85004536.00
2022/04/18,12.51,12.80,12.26,12.73,4756656,63378292.00
2022/04/19,12.74,12.99,12.57,12.59,5018141,67484464.00
2022/04/20,12.68,12.83,12.33,12.41,6013080,80279376.00
2022/04/21,12.32,12.45,11.66,11.72,9535243,121695576.00
2022/04/22,11.76,11.87,11.48,11.66,8138316,101155008.00
2022/04/25,11.55,11.55,10.85,10.87,11101253,131361256.00
2022/04/26,10.87,10.95,9.93,9.99,13747331,153028288.00
2022/04/27,9.80,11.06,9.80,11.06,13806831,153821040.00
2022/04/28,11.16,11.27,10.45,11.07,18348860,214312384.00
2022/04/29,11.19,11.69,11.03,11.60,12411343,150734000.00
2022/05/05,11.61,12.05,11.61,11.91,10300186,129790848.00
2022/05/06,11.64,12.26,11.57,11.80,7186443,90709840.00
2022/05/09,11.70,12.04,11.65,11.89,5600919,70490968.00
2022/05/10,11.75,12.25,11.69,12.07,6309095,80705320.00
2022/05/11,12.16,12.81,12.07,12.19,8693587,115008912.00
2022/05/12,12.19,12.33,12.01,12.19,5088192,65732320.00
2022/05/13,12.26,12.46,12.08,12.37,4812836,62676648.00
2022/05/16,12.51,12.61,12.08,12.14,4663050,60557540.00
2022/05/17,12.20,12.34,12.01,12.18,5535443,71460288.00
2022/05/18,12.27,13.08,12.26,12.48,10245971,137643072.00
2022/05/19,12.37,12.49,12.08,12.45,5462792,71354304.00
2022/05/20,12.49,13.06,12.36,12.99,9977104,135171440.00
2022/05/23,12.90,13.53,12.49,12.58,11589627,156174432.00
2022/05/24,12.53,12.99,11.93,12.04,12543741,166172368.00
2022/05/25,11.99,12.70,11.95,12.64,10879753,141752096.00
2022/05/26,12.65,13.00,12.31,12.66,11783302,158305824.00
2022/05/27,12.80,13.06,12.43,12.54,9312526,125457336.00
2022/05/30,12.58,12.80,12.46,12.75,7054108,94302928.00
2022/05/31,13.04,13.92,12.79,13.75,21517482,303971392.00
2022/06/01,13.56,13.65,13.18,13.39,17751250,250237632.00
2022/06/02,13.24,13.93,13.19,13.85,15228091,218860464.00
2022/06/06,13.91,14.03,13.59,13.88,11049003,161293888.00
2022/06/07,13.90,13.91,13.30,13.49,12766325,182041680.00
2022/06/08,13.53,13.64,13.05,13.28,9663570,135773968.00
2022/06/09,13.30,13.46,12.75,13.02,8793298,121638392.00
2022/06/10,12.86,13.20,12.83,13.10,7923752,109326816.00
2022/06/13,13.21,13.21,12.55,12.81,11985318,162089232.00
2022/06/14,12.71,12.80,11.97,12.67,13755646,180856288.00
2022/06/15,12.73,13.20,12.67,12.75,11906738,163380448.00
2022/06/16,12.71,13.37,12.68,13.11,11595200,160976944.00
2022/06/17,13.02,13.27,12.76,13.18,9167814,126567976.00
2022/06/20,13.14,13.65,13.02,13.41,9237001,131368128.00
2022/06/21,13.44,13.53,13.07,13.29,7083300,99264080.00
2022/06/22,13.29,13.29,12.91,12.94,5850113,80926080.00
2022/06/23,12.94,13.28,12.73,13.21,9482730,131181176.00
2022/06/24,13.28,13.58,13.19,13.26,10531097,148818560.00
2022/06/27,13.26,13.85,13.12,13.20,12246539,173445968.00
2022/06/28,13.20,13.47,12.96,13.37,10801787,150718416.00
2022/06/29,13.31,13.38,12.77,12.78,12964472,178027312.00
2022/06/30,12.75,12.98,12.66,12.70,8407632,113912824.00
2022/07/01,12.72,13.01,12.45,12.65,8659613,116821256.00
2022/07/04,12.65,13.95,12.51,13.76,24947172,353014592.00
2022/07/05,13.71,13.89,13.22,13.39,19514070,279060640.00
2022/07/06,13.39,13.42,12.94,13.11,8949715,124482648.00
2022/07/07,13.11,13.72,13.09,13.57,11084245,157856880.00
2022/07/08,13.75,14.90,13.75,14.04,25249888,380574528.00
2022/07/11,14.33,14.69,14.07,14.18,25198550,380205696.00
2022/07/12,14.15,15.61,14.06,15.16,34573202,544986624.00
2022/07/13,15.16,16.75,15.00,16.75,40456699,686735232.00
2022/07/14,16.89,17.66,16.02,16.17,54680207,937690240.00
2022/07/15,16.25,17.11,16.00,16.23,39522089,671951296.00
2022/07/18,16.22,16.69,15.99,16.11,33442718,564156736.00
2022/07/19,16.17,16.19,15.36,15.74,30898525,500274656.00
2022/07/20,15.71,16.06,15.50,15.84,18411163,301859328.00
2022/07/21,15.51,15.88,15.36,15.45,19596386,316473664.00
2022/07/22,15.60,16.05,15.48,15.69,15893249,259312176.00
2022/07/25,15.96,16.27,14.97,15.11,27146641,438203712.00
2022/07/26,15.13,15.32,14.92,15.17,13648053,214307648.00
2022/07/27,15.17,15.46,14.98,15.33,13072355,206586496.00
2022/07/28,15.60,15.99,15.26,15.65,18901636,306865824.00
2022/07/29,16.09,16.55,15.77,16.20,28733026,480399680.00
2022/08/01,16.21,16.30,15.33,15.53,22214561,358337856.00
2022/08/02,15.26,15.26,13.92,14.41,22741928,341671040.00
2022/08/03,14.52,14.76,14.01,14.03,15736470,235885760.00
2022/08/04,14.14,14.85,14.14,14.46,17010815,257529152.00
2022/08/05,14.65,14.72,14.09,14.49,14620683,217972896.00
2022/08/08,14.45,14.66,14.27,14.62,9667478,145928272.00
2022/08/09,14.52,14.59,14.18,14.35,11977401,178501296.00
2022/08/10,14.37,14.79,14.28,14.41,13236193,199727840.00
2022/08/11,14.66,15.07,14.52,14.79,17672240,271532672.00
2022/08/12,14.80,15.17,14.56,14.57,13561562,208881456.00
2022/08/15,14.59,14.87,14.42,14.76,12564025,191773728.00
2022/08/16,14.82,15.41,14.82,14.94,14386858,224379072.00
2022/08/17,15.40,15.64,15.12,15.41,25049971,398641888.00
2022/08/18,16.31,16.31,15.16,15.22,26799453,432741312.00
2022/08/19,15.23,15.27,14.48,14.50,20632502,315904608.00
2022/08/22,14.50,14.70,14.32,14.52,12767549,192112864.00
2022/08/23,14.41,14.80,14.22,14.59,12355972,187421728.00
2022/08/24,14.63,14.71,13.64,13.77,16942377,247651360.00
2022/08/25,13.82,13.98,13.37,13.58,12233390,173021984.00
2022/08/26,13.77,14.13,13.63,13.99,15864504,230706080.00
2022/08/29,13.98,14.28,13.60,14.27,12822944,187673088.00
2022/08/30,14.20,14.28,13.78,13.83,8748604,127002440.00
2022/08/31,13.77,13.85,13.12,13.22,13418568,186756736.00
2022/09/01,13.17,13.52,13.17,13.22,7742120,107577416.00
2022/09/02,13.20,13.54,13.19,13.39,8714933,121738760.00
2022/09/05,13.43,13.44,12.98,13.13,9158100,125692496.00
2022/09/06,13.25,13.51,13.05,13.41,7842574,109014000.00
2022/09/07,13.28,13.67,13.23,13.55,8415115,117881536.00
2022/09/08,13.57,13.76,13.45,13.58,8203872,116521200.00
2022/09/09,13.58,13.77,13.33,13.65,7064896,100046008.00
2022/09/13,13.92,14.00,13.44,13.57,7917663,112555744.00
2022/09/14,13.24,13.49,13.12,13.34,7486527,103669208.00
2022/09/15,13.25,13.35,12.62,12.81,9024539,121662064.00
2022/09/16,12.78,13.03,12.71,12.73,6353834,85210544.00
2022/09/19,12.74,13.20,12.32,12.93,8392836,112654408.00
2022/09/20,12.94,13.17,12.74,12.78,5072824,68206784.00
2022/09/21,12.69,12.88,12.46,12.79,5811534,77210192.00
2022/09/22,12.72,12.94,12.67,12.70,4287484,57232116.00
2022/09/23,12.74,12.76,12.22,12.26,6095790,79243200.00
2022/09/26,12.10,12.86,12.04,12.39,11475108,150094320.00
2022/09/27,12.45,12.67,12.16,12.53,6433728,83312272.00
2022/09/28,12.51,12.55,11.83,11.89,9691523,122504088.00
2022/09/29,11.99,12.05,11.83,11.89,6028072,75318576.00
2022/09/30,11.88,12.00,11.67,11.67,3587961,44413988.00
2022/10/10,11.67,11.83,11.46,11.52,5231706,63937740.00
2022/10/11,11.57,11.99,11.51,11.88,7741145,95917288.00
2022/10/12,11.92,12.30,11.58,12.24,6594103,82501568.00
2022/10/13,12.23,12.56,12.10,12.43,7356139,95668912.00
2022/10/14,12.52,12.65,12.41,12.51,8267838,108431168.00
2022/10/17,12.62,12.90,12.51,12.72,11350338,151153760.00
2022/10/18,12.84,12.85,12.42,12.55,8841066,116366648.00
2022/10/19,12.61,12.64,12.38,12.43,5614624,73452896.00
2022/10/20,12.48,12.72,12.21,12.49,7039714,91945416.00
2022/10/21,12.49,12.64,12.29,12.38,4513728,58642508.00
2022/10/24,12.42,12.70,12.08,12.17,6155837,79684904.00
2022/10/25,12.23,12.42,11.97,12.21,6607890,84345248.00
2022/10/26,12.25,13.49,12.20,13.49,22945104,312708512.00
2022/10/27,13.92,14.82,13.60,14.17,41192424,613652480.00
2022/10/28,14.29,14.72,13.94,13.96,23617446,351272064.00
2022/10/31,14.06,14.54,13.85,14.39,21806047,324217952.00
2022/11/01,14.22,15.37,14.13,14.76,33070634,506594624.00
2022/11/02,14.62,15.00,14.34,14.71,25021666,379369088.00
2022/11/03,14.67,15.52,14.56,15.12,25089502,395801952.00
2022/11/04,15.12,15.61,15.12,15.30,21050796,335424064.00
2022/11/07,15.25,15.34,14.82,14.87,14204692,221471184.00
2022/11/08,14.92,14.92,14.54,14.89,10565575,161761904.00
2022/11/09,14.93,15.05,14.50,14.90,9601372,147906736.00
2022/11/10,14.95,15.60,14.80,15.25,25005802,398581408.00
2022/11/11,15.44,16.02,15.06,15.07,21173489,341082400.00
2022/11/14,15.03,16.24,15.01,15.89,28538568,467267008.00
2022/11/15,15.88,17.12,15.82,16.64,29890581,512752480.00
2022/11/16,16.50,16.80,16.31,16.55,12673771,216589216.00
2022/11/17,16.55,17.68,16.24,17.40,25068174,442880704.00
2022/11/18,17.43,17.95,17.02,17.18,21054678,380953760.00
2022/11/21,16.87,17.69,16.82,17.36,17066250,304879584.00
2022/11/22,17.18,17.33,16.65,16.81,17377520,304807584.00
2022/11/23,16.84,16.91,16.09,16.65,13353085,227846416.00
2022/11/24,16.64,16.91,16.47,16.54,9961664,171797280.00
2022/11/25,16.72,16.72,16.22,16.33,6433716,108836672.00
2022/11/28,16.36,17.32,16.33,16.80,16283821,285361440.00
2022/11/29,16.80,16.82,16.13,16.22,11619287,196386096.00
2022/11/30,16.33,16.40,15.44,16.27,8990244,150645120.00
2022/12/01,16.38,16.88,16.10,16.64,10731239,184195424.00
2022/12/02,16.43,16.85,16.32,16.37,6059139,103550480.00
2022/12/05,16.27,16.54,16.08,16.30,7179080,120847792.00
2022/12/06,16.30,16.57,16.00,16.11,6697054,111972096.00
2022/12/07,15.93,16.10,15.64,15.86,8510916,139421776.00
2022/12/08,15.78,16.04,15.59,15.81,4610684,75617408.00
2022/12/09,15.67,15.87,14.90,15.35,10699822,170381456.00
2022/12/12,15.34,15.67,15.23,15.49,6680162,107135656.00
2022/12/13,15.62,15.65,14.92,15.10,6337137,99419296.00
2022/12/14,15.10,15.15,14.77,14.82,5260630,81547736.00
2022/12/15,14.96,15.31,14.83,14.87,5102508,79716968.00
2022/12/16,14.78,14.82,14.37,14.54,5313958,80424672.00
2022/12/19,14.62,14.76,14.11,14.24,5369938,80294576.00
2022/12/20,14.21,14.44,14.04,14.14,4780677,70807368.00
2022/12/21,14.31,14.31,13.75,13.80,4264539,61816824.00
2022/12/22,13.82,14.04,13.62,13.65,5752018,82554792.00
2022/12/23,13.64,13.86,13.44,13.58,4964456,70560080.00
2022/12/26,13.59,14.74,13.57,14.40,9596375,143496608.00
2022/12/27,14.41,14.57,14.20,14.51,5654034,84783344.00
2022/12/28,14.41,14.59,14.18,14.38,6578709,98018160.00
2022/12/29,14.72,14.72,14.04,14.35,7160244,107354312.00
2022/12/30,14.35,14.58,14.15,14.38,5210915,77854376.00
2023/01/03,14.44,15.76,14.25,15.61,15480255,245752832.00
2023/01/04,15.66,15.90,15.44,15.79,8836092,144102432.00
2023/01/05,15.77,15.85,15.30,15.72,7685374,124327792.00
2023/01/06,15.75,16.17,15.50,15.98,9649048,159568752.00
2023/01/09,16.04,16.42,15.92,16.01,9364632,156091744.00
2023/01/10,15.92,16.28,15.77,15.96,9388484,155525568.00
2023/01/11,15.82,16.02,15.54,15.60,7662612,124803992.00
2023/01/12,15.80,15.82,15.39,15.65,6546365,105910352.00
2023/01/13,15.68,15.68,15.26,15.40,6845900,109276176.00
2023/01/16,15.55,16.32,15.43,15.99,11154846,185534224.00
2023/01/17,15.99,16.15,15.80,15.89,3963221,65435036.00
2023/01/18,16.25,16.92,15.99,16.59,13293698,227894928.00
2023/01/19,16.64,16.91,16.52,16.82,7781795,135057632.00
2023/01/20,16.87,17.07,16.50,16.60,7352519,126940624.00
2023/01/30,16.72,17.06,16.49,16.59,10813675,186800848.00
2023/01/31,16.59,16.77,16.32,16.38,7117322,121129080.00
2023/02/01,16.39,16.87,16.34,16.85,7062241,122166184.00
2023/02/02,16.75,16.97,16.32,16.40,8410583,143517584.00
2023/02/03,16.40,16.49,16.12,16.43,8588723,145250160.00
2023/02/06,16.41,16.92,16.23,16.81,11881498,205531168.00
2023/02/07,16.89,16.92,16.30,16.57,8612491,147041952.00
2023/02/08,16.57,16.65,16.24,16.45,6124248,104538640.00
2023/02/09,16.41,16.52,16.09,16.40,10233565,173327584.00
2023/02/10,16.37,16.69,16.05,16.36,12189568,205892496.00
2023/02/13,16.44,16.60,16.25,16.51,11155401,190164784.00
2023/02/14,16.52,16.92,16.38,16.81,13464643,233238128.00
2023/02/15,16.82,17.77,16.76,17.64,23394971,420748224.00
2023/02/16,17.64,17.69,16.58,16.74,15368498,272908064.00
2023/02/17,16.53,16.78,15.72,15.82,19985034,332459104.00
2023/02/20,15.92,16.22,15.73,16.19,11939505,198112288.00
2023/02/21,16.22,16.36,15.93,16.17,9436095,157893872.00
2023/02/22,16.10,16.34,15.94,16.11,5140981,85916520.00
2023/02/23,16.06,16.18,15.69,15.74,7456682,122668664.00
2023/02/24,15.74,16.50,15.69,16.14,10174416,169602784.00
2023/02/27,16.03,16.13,15.64,15.70,7722368,126718952.00
2023/02/28,16.04,16.72,16.03,16.25,16038132,272474464.00
2023/03/01,16.29,17.52,16.26,17.26,19965992,351022400.00
2023/03/02,17.16,17.72,17.14,17.26,12979126,232363792.00
2023/03/03,17.25,17.27,16.90,17.09,8843733,156261424.00
2023/03/06,17.17,17.47,17.00,17.28,9304030,166106320.00
2023/03/07,17.25,17.64,16.92,17.03,13910468,248522864.00
2023/03/08,16.92,17.68,16.83,17.60,15446338,277125024.00
2023/03/09,17.67,18.03,17.24,17.53,11843930,214398400.00
2023/03/10,17.48,17.99,17.23,17.55,11489831,208992544.00
2023/03/13,17.47,18.85,17.23,18.72,25135971,474883200.00
2023/03/14,18.92,19.26,18.32,18.44,25255371,485004064.00
2023/03/15,18.44,18.71,18.17,18.28,17826704,337974496.00
2023/03/16,18.10,18.51,17.79,18.33,16312289,306383776.00
2023/03/17,18.61,19.77,18.37,19.63,31226963,613443648.00
2023/03/20,19.42,19.97,19.19,19.34,21640382,433674336.00
2023/03/21,19.25,20.35,19.12,19.84,23010528,469837600.00
2023/03/22,19.63,20.00,19.39,19.92,19109484,387935040.00
2023/03/23,19.67,19.87,19.20,19.49,22759711,456085120.00
2023/03/24,19.63,19.65,18.83,19.45,21430785,425530688.00
2023/03/27,19.32,19.50,18.71,19.25,18562247,365544288.00
2023/03/28,19.25,19.60,18.91,19.12,13873289,275207520.00
2023/03/29,19.08,19.38,18.59,19.06,10606088,207630784.00
2023/03/30,19.00,19.03,18.36,18.81,13610612,262191632.00
2023/03/31,18.85,19.50,18.62,19.36,10163573,200328720.00
2023/04/03,19.44,19.92,19.04,19.71,15917876,319635104.00
2023/04/04,19.68,19.84,19.12,19.36,12105918,241546512.00
2023/04/06,19.23,19.58,18.74,19.19,13080259,257545024.00
2023/04/07,19.12,19.85,18.95,19.55,11120489,222822464.00
2023/04/10,19.65,20.61,19.50,19.91,21501252,444096736.00
2023/04/11,19.73,20.10,19.52,19.69,14296509,290178624.00
2023/04/12,19.61,20.22,19.35,20.07,13275361,271612512.00
2023/04/13,20.01,21.29,19.93,20.53,17890589,382994784.00
2023/04/14,20.34,20.92,19.93,20.13,10095664,210664928.00
2023/04/17,20.00,20.00,19.22,19.39,13995141,280880960.00
2023/04/18,19.42,19.61,19.00,19.20,11589279,229791984.00
2023/04/19,19.20,19.79,19.04,19.30,8058751,161759104.00
2023/04/20,19.44,20.02,19.28,19.87,11006819,223840688.00
2023/04/21,19.87,20.06,18.47,18.51,15138646,295468096.00
2023/04/24,18.51,18.65,17.97,18.10,10550454,198554016.00
2023/04/25,18.21,18.89,17.84,18.33,12613030,238998880.00
2023/04/26,18.16,18.41,17.40,17.57,11487237,210102512.00
2023/04/27,17.74,17.78,17.14,17.37,12416653,222920064.00
2023/04/28,17.37,18.25,17.30,18.01,9826480,181292192.00
2023/05/04,17.97,18.15,17.45,17.97,7924790,145757440.00
2023/05/05,17.95,18.37,17.84,18.06,9665775,180014240.00
2023/05/08,17.98,18.42,17.77,18.10,9215834,172018208.00
2023/05/09,18.41,18.65,17.67,17.72,10129622,189283936.00
2023/05/10,17.60,17.96,17.41,17.53,9088171,165310160.00
2023/05/11,17.62,17.85,17.25,17.42,7858671,141883424.00
2023/05/12,17.42,17.84,17.28,17.52,6178724,112217208.00
2023/05/15,17.92,18.11,17.18,17.69,11708754,212505584.00
2023/05/16,17.62,19.18,17.62,18.04,20690324,394236736.00
