600498 烽火通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/12,17.96,18.14,17.82,17.93,9162495,167365792.00
2023/12/13,17.81,17.96,17.67,17.69,7157607,129638240.00
2023/12/14,17.71,18.00,17.64,17.67,8944856,161972992.00
2023/12/15,17.70,17.74,17.26,17.26,11733431,207977360.00
2023/12/18,17.22,17.26,16.79,16.91,13294353,230315232.00
2023/12/19,16.90,16.96,16.76,16.91,6439727,110481344.00
2023/12/20,16.92,16.95,16.20,16.26,14028252,235267200.00
2023/12/21,16.19,16.64,16.05,16.23,12800962,212065936.00
2023/12/22,16.29,16.32,15.92,15.98,11286458,185049568.00
2023/12/25,16.02,16.18,15.89,16.09,7193870,117551824.00
2023/12/26,16.04,16.13,15.61,15.70,8622720,138525408.00
2023/12/27,15.70,15.86,15.59,15.80,8928900,143490272.00
2023/12/28,15.83,16.24,15.67,16.16,13113742,214682800.00
2023/12/29,16.14,16.39,16.05,16.33,12684570,210341488.00
2024/01/02,16.39,16.43,16.12,16.12,8558108,141788320.00
2024/01/03,16.09,16.09,15.57,15.58,16739791,268800256.00
2024/01/04,15.58,15.79,15.51,15.60,11415546,182184784.00
2024/01/05,15.65,15.70,15.27,15.34,11226197,176710112.00
2024/01/08,15.34,15.34,14.88,14.89,9234153,141669040.00
2024/01/09,14.97,15.14,14.66,14.79,10055539,152694928.00
2024/01/10,14.74,14.76,14.50,14.55,7627154,113879696.00
2024/01/11,14.51,15.01,14.51,14.86,9669222,146555248.00
2024/01/12,14.80,14.93,14.49,14.54,9786727,146391616.00
2024/01/15,14.46,14.61,14.29,14.49,8992842,132800336.00
2024/01/16,14.43,14.52,14.16,14.42,9197135,134312208.00
2024/01/17,14.36,14.52,14.02,14.02,7096180,103553256.00
2024/01/18,13.99,14.18,13.65,14.17,12631313,179358480.00
2024/01/19,14.17,14.32,14.00,14.02,8157352,117902720.00
2024/01/22,14.21,14.67,13.14,13.23,15462217,217456608.00
2024/01/23,13.33,13.74,13.19,13.62,13843830,191390576.00
2024/01/24,13.79,13.84,13.24,13.82,11513385,159755104.00
2024/01/25,13.85,14.62,13.70,14.60,16422229,240283264.00
2024/01/26,14.63,14.69,14.32,14.38,11976781,177122544.00
2024/01/29,14.38,14.48,13.96,14.03,11469965,165572704.00
2024/01/30,13.84,14.26,13.61,13.64,11249599,160742656.00
2024/01/31,13.42,13.76,12.94,13.03,16320316,221363808.00
2024/02/01,12.89,13.43,12.80,12.99,11683612,156959712.00
2024/02/02,13.03,13.31,12.10,12.58,17696843,230455168.00
2024/02/05,12.45,12.57,11.57,12.10,20809009,257358272.00
2024/02/06,12.01,13.05,11.86,12.97,19919160,255184128.00
2024/02/07,12.98,13.92,12.88,13.89,26990415,376906304.00
2024/02/08,14.11,14.98,14.11,14.42,25144470,376518848.00
2024/02/19,14.85,15.07,14.59,15.03,25619274,387381024.00
2024/02/20,14.82,14.88,14.45,14.65,17908069,267230576.00
2024/02/21,14.49,14.91,14.38,14.53,16433858,246202704.00
2024/02/22,14.98,15.35,14.89,15.26,29100123,449606432.00
2024/02/23,15.65,15.67,15.29,15.62,31075333,491817184.00
2024/02/26,15.89,16.24,15.70,16.02,38452589,626486720.00
2024/02/27,15.80,17.65,15.75,17.65,60880042,1051351488.00
2024/02/28,17.82,18.16,16.72,16.72,69247719,1231908608.00
2024/02/29,16.65,17.85,16.62,17.73,55330801,983704576.00
2024/03/01,17.58,18.35,17.44,18.17,58653099,1074201472.00
2024/03/04,18.61,19.19,18.13,19.17,70280608,1341631488.00
2024/03/05,18.82,19.17,18.15,18.35,61877748,1173537152.00
2024/03/06,18.15,18.65,18.08,18.33,39217069,731042112.00
2024/03/07,18.27,18.41,17.65,17.72,38449635,704168000.00
2024/03/08,17.77,18.90,17.59,18.82,49785855,932105152.00
2024/03/11,18.54,18.97,18.40,18.80,38849386,737870336.00
2024/03/12,18.76,18.92,18.29,18.36,30101711,566202368.00
2024/03/13,18.65,18.71,18.19,18.27,24395405,457295360.00
2024/03/14,17.89,18.40,17.79,18.09,25393743,468431296.00
2024/03/15,17.98,18.20,17.71,18.19,25799955,470197184.00
2024/03/18,18.41,20.04,18.39,20.04,62381889,1232603648.00
2024/03/19,21.07,21.07,19.69,20.28,106634772,2200147456.00
2024/03/20,20.35,20.57,19.36,19.68,72001249,1442808448.00
2024/03/21,19.39,19.64,18.92,19.02,57010689,1112499456.00
2024/03/22,18.99,19.10,18.21,18.33,46740749,881777536.00
2024/03/25,18.49,18.75,18.04,18.07,41448651,777525120.00
2024/03/26,17.69,18.18,17.21,17.26,45214980,809162240.00
2024/03/27,17.39,17.50,16.54,16.56,32169930,551193856.00
2024/03/28,16.53,17.71,16.50,17.53,40836191,717655104.00
2024/03/29,17.45,17.68,16.99,17.62,25624756,454066400.00
2024/04/01,17.74,18.21,17.70,17.88,28472632,519322496.00
2024/04/02,17.70,17.83,17.25,17.40,22981131,408110336.00
2024/04/03,17.24,17.36,16.80,16.92,17553595,303566144.00
2024/04/08,16.91,16.99,16.59,16.64,16952091,289447104.00
2024/04/09,16.59,16.74,16.27,16.44,17341527,289461120.00
2024/04/10,16.40,16.41,15.84,16.00,16841893,275215232.00
2024/04/11,15.84,16.31,15.84,16.03,16042529,264300368.00
2024/04/12,16.20,17.27,16.19,16.53,34769052,592563648.00
2024/04/15,16.39,17.03,16.39,16.69,31911971,543909952.00
2024/04/16,16.54,16.94,16.00,16.06,28526570,478337600.00
2024/04/17,16.37,16.80,16.29,16.77,25920216,438989856.00
2024/04/18,16.68,17.69,16.36,17.13,41471783,718582464.00
2024/04/19,16.99,17.11,16.36,16.52,28795744,488382944.00
2024/04/22,15.99,16.19,15.26,15.92,28976007,467613696.00
2024/04/23,16.12,16.37,15.65,15.74,17173770,277923808.00
2024/04/24,15.84,16.34,15.82,16.32,22605300,371148864.00
2024/04/25,16.24,16.24,15.95,16.03,15232410,249575744.00
2024/04/26,16.15,17.19,16.15,17.13,42891302,736598464.00
2024/04/29,17.29,18.07,17.28,17.89,41058391,743902592.00
2024/04/30,17.88,17.88,17.21,17.37,26720939,475193088.00
2024/05/06,17.62,17.71,17.08,17.22,32179919,568642560.00
2024/05/07,17.26,17.41,16.97,17.20,20252164,354228960.00
2024/05/08,17.12,17.48,16.95,17.14,23071386,404888768.00
2024/05/09,17.06,17.26,17.00,17.21,17356419,302711200.00
2024/05/10,17.17,17.17,16.59,16.71,19808915,338493536.00
2024/05/13,16.70,16.72,16.31,16.37,21524079,361710528.00
2024/05/14,16.37,16.66,16.12,16.36,17797749,296049920.00
2024/05/15,16.36,16.49,16.14,16.19,12150599,201500736.00
2024/05/16,16.31,16.69,16.31,16.39,21869482,367586720.00
2024/05/17,16.40,16.61,16.31,16.55,13674512,229477456.00
2024/05/20,16.58,16.96,16.40,16.92,23138042,395354048.00
2024/05/21,16.86,16.86,16.56,16.59,14932250,253457072.00
2024/05/22,16.62,16.68,16.34,16.39,15180533,254267680.00
2024/05/23,16.45,16.54,16.04,16.14,16756150,276618528.00
2024/05/24,16.14,17.23,15.99,16.49,44681050,756559424.00
2024/05/27,16.15,16.32,15.62,16.16,32234929,523611488.00
2024/05/28,15.99,16.17,15.74,15.78,15748350,255154960.00
2024/05/29,15.79,15.95,15.67,15.73,10670050,171898544.00
2024/05/30,15.70,15.89,15.44,15.78,10372951,166544656.00
2024/05/31,15.87,16.15,15.78,15.78,13398425,217440800.00
2024/06/03,15.82,16.03,15.69,15.85,13757440,222097088.00
2024/06/04,15.80,15.92,15.62,15.89,13974207,224814816.00
2024/06/05,15.88,15.97,15.60,15.63,13286840,214350128.00
2024/06/06,15.72,15.83,15.29,15.33,17774505,281602976.00
2024/06/07,15.48,15.52,14.99,15.19,14278360,221201024.00
2024/06/11,15.13,15.43,15.03,15.38,9748053,152160192.00
2024/06/12,15.38,15.64,15.33,15.58,9620254,152490816.00
2024/06/13,15.58,15.77,15.48,15.58,10116300,161156032.00
2024/06/14,15.55,16.01,15.44,15.94,22706324,365766112.00
2024/06/17,15.85,16.01,15.79,15.91,12269300,199185696.00
2024/06/18,15.92,16.24,15.92,16.09,17415145,286046944.00
2024/06/19,16.08,16.22,15.92,15.94,12248067,200487648.00
2024/06/20,15.90,15.93,15.50,15.53,15284650,244304144.00
2024/06/21,15.47,15.81,15.27,15.65,11511256,182798912.00
2024/06/24,15.55,15.66,15.08,15.12,13134053,205774864.00
2024/06/25,15.12,15.16,14.58,14.68,15216600,230008768.00
2024/06/26,14.77,15.23,14.61,15.20,12440407,189605312.00
2024/06/27,15.18,15.25,14.94,14.96,8507550,130879032.00
2024/06/28,14.94,15.79,14.89,15.59,22587300,358333824.00
2024/07/01,15.57,15.82,15.50,15.75,12010716,191987504.00
2024/07/02,15.71,15.80,15.55,15.62,8076238,128903872.00
2024/07/03,15.58,15.67,15.42,15.42,7361842,116591888.00
2024/07/04,15.45,15.60,15.12,15.13,8255644,129012264.00
2024/07/05,15.07,15.18,14.85,15.05,8250172,126174816.00
2024/07/08,14.95,15.04,14.67,14.73,8623355,130405600.00
2024/07/09,14.66,15.69,14.62,15.65,19566314,305337888.00
2024/07/10,15.58,15.74,15.44,15.54,12232249,194706800.00
2024/07/11,15.77,15.84,15.46,15.67,15422960,246139616.00
2024/07/12,15.64,15.66,15.48,15.54,8465512,133198888.00
2024/07/15,15.55,15.55,15.20,15.24,8665000,134180232.00
2024/07/16,15.24,15.64,15.12,15.55,10271300,160099552.00
2024/07/17,15.48,15.67,15.23,15.23,9852200,153410192.00
2024/07/18,15.13,15.18,14.72,15.04,12578700,189566880.00
2024/07/19,14.97,15.27,14.89,15.10,10229450,156452816.00
2024/07/22,15.06,15.31,14.92,15.18,10968100,167901136.00
2024/07/23,15.20,15.22,14.82,14.83,9531336,144600032.00
2024/07/24,14.82,15.24,14.79,14.93,13767500,209669232.00
2024/07/25,14.82,14.89,14.53,14.57,13920353,206734192.00
2024/07/26,14.64,14.95,14.54,14.85,9721835,145558960.00
2024/07/29,14.82,15.16,14.75,15.03,8949763,135824544.00
2024/07/30,14.96,15.17,14.84,15.01,7399728,112225352.00
2024/07/31,14.97,15.48,14.97,15.46,14507733,224784352.00
2024/08/01,15.51,15.70,15.42,15.44,12087739,190095392.00
2024/08/02,15.34,15.45,14.98,15.00,12411900,190509856.00
2024/08/05,14.85,14.97,14.42,14.44,18379200,272595264.00
2024/08/06,14.62,14.67,14.27,14.41,12433650,181369408.00
2024/08/07,14.54,15.00,14.52,14.74,18114090,271351808.00
2024/08/08,14.92,15.29,14.53,14.61,14330569,214557408.00
2024/08/09,14.67,14.75,14.44,14.44,9733299,143567184.00
2024/08/12,14.37,14.45,14.18,14.26,7025777,101527888.00
2024/08/13,14.26,14.40,14.23,14.40,5214200,75527136.00
2024/08/14,14.42,14.47,14.25,14.25,4492000,65175348.00
2024/08/15,14.19,14.48,14.13,14.29,7834250,113697872.00
2024/08/16,14.38,14.43,14.25,14.28,5340118,77436248.00
2024/08/19,14.27,14.55,14.20,14.43,8374278,122355784.00
2024/08/20,14.40,14.45,14.14,14.19,7379839,106465880.00
2024/08/21,14.14,14.28,14.09,14.12,5414800,77725976.00
2024/08/22,14.12,14.16,13.83,13.83,7229710,102203192.00
2024/08/23,13.84,14.28,13.82,14.20,9121000,130203432.00
2024/08/26,14.29,14.41,14.17,14.29,8760141,126945872.00
2024/08/27,14.27,14.28,13.86,13.99,8839300,125299704.00
2024/08/28,13.99,14.06,13.82,13.87,7549200,106206552.00
2024/08/29,13.82,14.06,13.68,13.97,10490100,148098816.00
2024/08/30,13.95,14.49,13.90,14.27,14630100,212228320.00
2024/09/02,14.29,14.34,13.86,13.87,10704500,152105280.00
2024/09/03,13.88,14.00,13.80,13.99,8857433,124763416.00
2024/09/04,13.87,14.12,13.82,14.07,8577300,121734056.00
2024/09/05,14.06,14.27,14.05,14.14,6801259,97430784.00
2024/09/06,14.09,14.23,13.82,13.82,7691750,108545312.00
2024/09/09,13.74,13.82,13.43,13.56,11792679,162432048.00
2024/09/10,13.59,13.99,13.40,13.92,11330749,157442384.00
2024/09/11,13.82,13.96,13.80,13.90,6238750,87815600.00
2024/09/12,13.99,14.07,13.83,13.85,5406324,76291760.00
2024/09/13,13.82,13.96,13.80,13.81,5033400,70677408.00
2024/09/18,13.81,13.86,13.53,13.83,5497856,76341920.00
2024/09/19,13.92,14.37,13.70,14.12,15878194,226343680.00
2024/09/20,14.07,14.29,14.00,14.20,14198870,203763840.00
2024/09/23,14.47,14.74,14.28,14.60,24813600,366082912.00
2024/09/24,14.53,14.76,14.24,14.70,26344919,388591552.00
2024/09/25,14.74,15.05,14.63,14.65,24469580,368241120.00
2024/09/26,14.61,15.04,14.57,15.04,18889574,283652000.00
2024/09/27,15.27,15.65,15.15,15.57,20376673,317827776.00
2024/09/30,16.30,17.05,16.14,16.98,52517992,884081344.00
2024/10/08,18.70,18.70,17.17,18.33,64951571,1190771840.00
2024/10/09,18.12,18.12,16.82,16.93,47692568,840152704.00
2024/10/10,17.19,17.53,16.57,16.84,33147097,572091968.00
2024/10/11,16.81,16.90,15.92,16.13,23480493,386912448.00
2024/10/14,16.14,16.54,15.85,16.54,24284666,398734336.00
2024/10/15,16.44,16.77,16.15,16.15,21565134,359350368.00
2024/10/16,15.92,16.22,15.87,15.98,15144453,245330032.00
2024/10/17,16.12,16.61,16.05,16.20,24911616,411572608.00
2024/10/18,16.21,17.09,16.21,16.82,37876942,639277696.00
2024/10/21,17.01,17.31,16.79,17.13,35835200,619748736.00
2024/10/22,17.23,17.35,16.93,17.06,25922441,447098112.00
2024/10/23,16.94,17.49,16.93,17.28,30380756,531751840.00
2024/10/24,17.49,18.50,17.39,18.14,87691511,1597178496.00
2024/10/25,18.14,18.15,17.59,17.98,52132053,937844096.00
2024/10/28,17.98,18.42,17.58,18.06,49258331,894879360.00
2024/10/29,17.93,18.57,17.81,18.35,53436637,985532608.00
2024/10/30,18.22,19.23,18.11,19.01,61840412,1175555968.00
2024/10/31,19.15,20.05,18.94,18.99,80938307,1591887360.00
2024/11/01,18.62,18.77,18.01,18.16,54569497,1012575680.00
2024/11/04,18.00,19.00,18.00,18.58,37080362,697514304.00
2024/11/05,18.70,19.14,18.49,19.03,41151947,786683456.00
2024/11/06,19.04,19.18,18.74,18.88,43036687,822761152.00
2024/11/07,18.62,19.01,18.54,18.88,33752975,639654336.00
2024/11/08,19.02,19.72,18.97,19.43,64166702,1259433088.00
2024/11/11,19.59,21.25,19.42,20.72,88456990,1828121472.00
2024/11/12,20.73,20.77,19.80,20.03,52753941,1075302528.00
2024/11/13,19.70,20.20,19.60,19.83,31170304,624237760.00
2024/11/14,19.88,19.88,19.06,19.10,29653835,581384704.00
2024/11/15,19.02,19.31,18.58,18.60,30757559,587602432.00
2024/11/18,18.61,18.78,17.95,18.18,27331753,504344512.00
2024/11/19,17.98,18.40,17.80,18.33,29461208,537293184.00
2024/11/20,18.34,18.75,18.27,18.72,24899084,466672864.00
2024/11/21,18.80,18.80,18.40,18.59,22602099,424015744.00
2024/11/22,18.59,18.67,17.78,17.80,23197371,428175424.00
2024/11/25,17.86,17.98,17.13,17.40,23037172,406052032.00
2024/11/26,17.52,17.96,17.42,17.52,17561070,313629216.00
2024/11/27,17.36,18.01,17.15,18.00,20440674,363078528.00
2024/11/28,18.00,18.11,17.72,17.75,16321875,295442944.00
2024/11/29,17.74,18.22,17.64,18.05,18763800,340682560.00
2024/12/02,18.20,18.36,17.82,18.35,19736915,363139392.00
2024/12/03,18.60,18.74,18.14,18.41,21488882,399682240.00
2024/12/04,18.44,18.52,17.97,18.05,15966766,293414400.00
2024/12/05,18.01,18.26,17.93,18.11,11828240,216781760.00
2024/12/06,18.14,18.37,17.98,18.21,17248849,317051360.00
2024/12/09,18.20,18.26,17.83,18.00,13751060,250264464.00
2024/12/10,18.51,18.58,18.03,18.10,19262599,356215904.00
2024/12/11,18.05,18.41,18.05,18.39,16690690,308669472.00
2024/12/12,18.42,18.65,18.22,18.49,17234749,320690272.00
2024/12/13,18.36,18.44,18.00,18.05,20081573,367999744.00
2024/12/16,18.00,18.43,17.96,18.08,15669741,286870880.00
2024/12/17,18.02,18.82,18.02,18.14,36869034,687126400.00
2024/12/18,18.04,18.82,17.83,18.53,38047452,706582976.00
2024/12/19,18.32,19.86,18.26,19.71,83709059,1629319168.00
2024/12/20,19.32,19.64,19.01,19.37,53541436,1043049472.00
2024/12/23,19.32,19.67,18.83,18.84,39636955,764253888.00
2024/12/24,18.90,19.18,18.56,18.90,34875915,662415104.00
2024/12/25,19.12,19.56,18.84,19.02,41002745,795350784.00
2024/12/26,18.91,20.02,18.63,19.87,73471486,1454572416.00
2024/12/27,19.82,19.82,19.27,19.33,50410938,994167168.00
2024/12/30,19.36,19.78,19.09,19.68,51780100,1024264192.00
2024/12/31,19.73,19.81,19.20,19.28,38086466,745696768.00
2025/01/02,19.06,19.08,17.67,17.87,49399438,912393984.00
2025/01/03,17.91,17.95,17.00,17.07,31060292,546049408.00
2025/01/06,16.89,17.47,16.88,17.03,19412364,335704928.00
2025/01/07,17.10,18.40,17.03,18.23,39621038,713361536.00
2025/01/08,18.20,18.41,17.63,18.24,33258000,607847872.00
2025/01/09,18.11,18.86,18.05,18.57,33902401,633633216.00
2025/01/10,18.45,18.74,18.00,18.00,27719190,514921472.00
2025/01/13,17.73,18.04,17.52,17.71,18189940,325874624.00
2025/01/14,17.77,18.98,17.55,18.94,38863772,728227392.00
2025/01/15,18.88,19.15,18.83,18.89,21835842,417796768.00
2025/01/16,19.00,19.19,18.60,18.89,27886743,531151136.00
2025/01/17,18.73,19.14,18.70,19.01,23746420,454027232.00
2025/01/20,19.11,19.22,18.94,19.02,19841634,381863904.00
2025/01/21,19.20,19.40,19.02,19.24,23917688,463702656.00
2025/01/22,19.17,19.37,19.06,19.17,21068696,408350080.00
2025/01/23,19.37,19.77,18.97,18.98,29331965,572440512.00
2025/01/24,18.82,19.82,18.82,19.82,52462083,1039181568.00
2025/01/27,19.63,19.71,18.72,18.72,37345360,719697920.00
2025/02/05,19.13,19.39,18.88,19.19,31496139,607405888.00
2025/02/06,19.07,19.87,18.94,19.76,36082112,713189760.00
2025/02/07,19.76,20.60,19.64,20.26,53275646,1086749952.00
2025/02/10,21.22,21.62,20.77,20.90,67993299,1443065472.00
2025/02/11,21.30,22.04,20.98,21.21,76774249,1656115200.00
2025/02/12,20.92,21.78,20.92,21.49,60892028,1319131520.00
2025/02/13,21.43,23.66,20.97,22.79,121972825,2754219008.00
2025/02/14,22.62,25.09,22.55,25.09,130045195,3165839616.00
2025/02/17,26.53,27.41,24.45,24.76,193822539,5033430528.00
2025/02/18,24.32,25.77,24.32,25.21,128827592,3239877120.00
2025/02/19,24.73,27.75,24.02,27.75,101925644,2683572480.00
2025/02/20,28.28,29.15,27.02,27.31,177816099,5018947072.00
2025/02/21,27.40,29.05,26.82,28.48,150812992,4268918784.00
2025/02/24,29.02,29.02,27.43,27.79,110113098,3120597760.00
2025/02/25,26.16,26.82,25.77,25.92,105827860,2795203072.00
2025/02/26,26.16,26.22,25.03,25.58,94111604,2416405248.00
2025/02/27,25.52,25.74,24.45,25.15,82389976,2071152896.00
2025/02/28,24.85,25.57,24.16,24.32,65734355,1638896384.00
2025/03/03,24.62,24.69,23.40,23.88,56273919,1356387072.00
2025/03/04,23.40,24.04,23.38,23.87,37723400,905828352.00
2025/03/05,24.21,24.77,24.07,24.67,76380560,1882443648.00
2025/03/06,25.12,25.72,24.62,25.43,82793474,2100580096.00
2025/03/07,25.72,26.13,24.32,24.50,78458573,1989618176.00
2025/03/10,24.42,24.62,23.90,24.22,43046843,1047191616.00
2025/03/11,24.23,24.36,23.77,23.98,33565743,811452224.00
2025/03/12,24.19,25.10,24.06,24.67,64630746,1612642432.00
2025/03/13,24.65,24.85,23.52,23.84,45542613,1104444416.00
2025/03/14,23.82,24.17,23.44,23.93,39467302,950753728.00
2025/03/17,24.10,24.96,23.73,24.66,52794421,1300819200.00
2025/03/18,24.67,25.00,24.40,24.81,39193407,974889920.00
2025/03/19,24.79,24.80,24.02,24.06,32289830,789474048.00
2025/03/20,24.07,24.24,23.67,23.68,29320554,705618048.00
2025/03/21,23.43,23.53,22.86,22.96,34768171,811334848.00
2025/03/24,23.04,23.16,22.12,22.55,29489737,669631616.00
2025/03/25,22.77,22.81,22.14,22.24,20393874,461535040.00
2025/03/26,22.20,22.79,22.17,22.44,18743750,424883904.00
2025/03/27,22.30,22.77,22.24,22.37,17965639,407390784.00
2025/03/28,22.24,22.58,22.13,22.15,13188690,296162496.00
2025/03/31,21.92,22.56,21.49,22.39,26077153,577775616.00
2025/04/01,22.47,22.54,22.14,22.19,15279800,343652512.00
2025/04/02,22.12,22.48,22.06,22.35,13365498,300827200.00
2025/04/03,22.54,23.02,22.53,22.77,34510522,792452480.00
2025/04/07,20.89,21.49,20.48,20.48,20291567,423257376.00
2025/04/08,20.07,20.48,18.97,19.55,43543855,858493184.00
2025/04/09,19.02,20.53,18.51,20.38,39619163,791430528.00
2025/04/10,21.06,21.37,20.70,20.86,29861472,635046080.00
2025/04/11,20.67,21.48,20.61,21.20,22606330,482576192.00
2025/04/14,21.77,21.77,21.18,21.22,18948300,409984512.00
2025/04/15,21.23,21.26,20.86,21.09,11571971,245341984.00
2025/04/16,21.13,21.91,21.02,21.22,29239366,632905856.00
2025/04/17,21.09,21.76,21.02,21.18,22755400,491288064.00
2025/04/18,21.02,21.92,21.00,21.79,34200426,745217024.00
2025/04/21,22.08,22.09,21.52,21.79,30052413,659473024.00
2025/04/22,21.56,21.72,21.23,21.25,21263917,457936256.00
2025/04/23,21.33,21.87,21.24,21.50,25567717,554912192.00
2025/04/24,21.34,21.43,20.84,21.00,19442527,413897536.00
2025/04/25,21.02,21.51,20.99,21.30,18697369,401344672.00
2025/04/28,21.30,21.70,21.12,21.14,16954778,365069184.00
2025/04/29,21.12,21.60,20.98,21.50,18833930,406809824.00
2025/04/30,21.29,21.42,20.22,21.18,34378968,727928192.00
2025/05/06,21.37,22.21,21.37,22.05,33872896,747906112.00
2025/05/07,22.37,22.41,21.64,21.81,27802827,614576192.00
2025/05/08,21.81,22.20,21.72,22.13,24554117,545584768.00
2025/05/09,22.13,22.13,21.50,21.61,19633439,429842240.00
2025/05/12,21.83,22.07,21.74,22.01,18549043,409789952.00
2025/05/13,22.34,22.36,21.62,21.69,19911673,438821120.00
2025/05/14,21.67,22.32,21.67,21.77,29153646,645426688.00
2025/05/15,21.78,21.80,20.72,20.78,27375460,582077184.00
2025/05/16,20.62,20.97,20.56,20.71,14023334,293754432.00
2025/05/19,20.66,20.71,20.40,20.66,13703100,284428384.00
2025/05/20,20.64,20.94,20.47,20.82,12261049,256826336.00
2025/05/21,21.00,21.06,20.68,20.72,10883100,228255024.00
2025/05/22,20.54,20.74,20.39,20.42,11283400,233532384.00
2025/05/23,20.38,20.51,19.98,20.00,14262925,291094208.00
2025/05/26,19.96,20.38,19.96,20.19,9173425,186616352.00
2025/05/27,20.19,20.19,19.80,19.84,10958434,220114480.00
2025/05/28,19.86,20.01,19.75,19.82,9127400,182881904.00
2025/05/29,19.77,20.15,19.77,20.11,12814146,259404000.00
2025/05/30,20.12,20.48,19.59,19.90,24255275,488233120.00
2025/06/03,19.73,20.13,19.70,19.77,14100468,282645504.00
2025/06/04,20.02,20.17,19.83,20.01,15474919,313247648.00
2025/06/05,20.02,20.56,19.87,20.48,22266837,455598624.00
2025/06/06,20.46,20.67,20.28,20.53,16358867,337805344.00
2025/06/09,20.72,20.97,20.67,20.81,18541962,389316032.00
2025/06/10,20.82,20.85,20.12,20.36,18038716,371642016.00
2025/06/11,20.36,20.49,20.19,20.20,13686395,280188224.00
2025/06/12,20.15,20.47,20.03,20.22,12867120,263468688.00
2025/06/13,20.07,20.31,19.72,19.76,16387353,328777952.00
2025/06/16,19.71,20.17,19.65,20.09,13782156,278831296.00
2025/06/17,20.20,20.21,19.85,19.88,10563882,212438768.00
2025/06/18,19.90,20.40,19.78,20.20,17294099,350900768.00
2025/06/19,20.25,20.51,19.98,20.04,15129173,308606496.00
2025/06/20,20.01,20.19,19.56,19.60,14322986,283388704.00
2025/06/23,19.45,19.92,19.40,19.86,11876694,234550640.00
2025/06/24,19.90,20.48,19.90,20.46,19147689,389256608.00
2025/06/25,20.46,20.80,20.42,20.74,20215900,417090912.00
2025/06/26,20.79,20.88,20.52,20.56,18024670,373414624.00
2025/06/27,20.65,20.82,20.42,20.64,15005700,310509408.00
2025/06/30,20.65,21.22,20.65,21.03,21162041,444768736.00
2025/07/01,21.04,21.05,20.74,20.88,13929616,290451424.00
