600446 金证股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/04,13.33,13.38,13.14,13.38,19057603,253637872.00
2023/09/05,13.29,13.43,13.19,13.27,12777599,170458032.00
2023/09/06,13.15,13.21,12.99,13.08,14422326,189452160.00
2023/09/07,13.06,13.23,12.95,12.95,14595200,191637536.00
2023/09/08,12.89,13.12,12.71,13.04,15752457,204128640.00
2023/09/11,13.04,13.34,12.81,13.24,17167092,226544992.00
2023/09/12,13.20,13.29,13.13,13.21,17376084,230379440.00
2023/09/13,13.17,13.20,12.71,12.80,18837115,243436688.00
2023/09/14,12.84,12.84,12.58,12.61,12384432,157437232.00
2023/09/15,12.70,12.75,12.45,12.50,12935094,163697200.00
2023/09/18,12.50,12.75,12.38,12.73,14138500,179568608.00
2023/09/19,12.73,12.74,12.40,12.43,10910995,137068256.00
2023/09/20,12.36,12.54,12.29,12.29,10057248,125585672.00
2023/09/21,12.23,12.45,12.22,12.27,8597839,106423504.00
2023/09/22,12.25,12.73,12.17,12.72,18883047,238208528.00
2023/09/25,12.63,12.70,12.37,12.43,12626984,158413312.00
2023/09/26,12.44,12.71,12.43,12.62,12140688,153730640.00
2023/09/27,12.60,12.75,12.49,12.66,11303333,143672736.00
2023/09/28,12.67,12.77,12.53,12.62,10699155,135742112.00
2023/10/09,12.54,12.62,12.42,12.53,10951966,137946592.00
2023/10/10,12.54,12.77,12.54,12.72,11855934,151174672.00
2023/10/11,12.70,13.01,12.66,12.81,14954090,193238384.00
2023/10/12,13.14,13.19,12.81,12.85,14481645,188227040.00
2023/10/13,12.75,12.77,12.54,12.56,11608378,147381072.00
2023/10/16,12.56,12.61,12.32,12.44,11760686,146569728.00
2023/10/17,12.51,12.79,12.39,12.68,15462294,196066416.00
2023/10/18,12.55,12.57,12.12,12.40,15037218,186159808.00
2023/10/19,12.30,12.71,12.25,12.30,15093501,189114480.00
2023/10/20,12.18,12.39,12.01,12.16,15688675,191356624.00
2023/10/23,11.99,12.04,11.48,11.52,18830356,220896528.00
2023/10/24,11.58,12.16,11.56,12.01,21113175,252498208.00
2023/10/25,12.09,12.29,11.97,12.08,18828742,229642896.00
2023/10/26,11.96,12.21,11.95,12.18,16602127,201716000.00
2023/10/27,11.89,12.04,11.44,11.59,32397677,379602304.00
2023/10/30,11.54,11.79,11.47,11.72,20589252,241152912.00
2023/10/31,11.76,11.79,11.51,11.62,13784547,161419728.00
2023/11/01,11.72,11.84,11.57,11.59,12414508,145813264.00
2023/11/02,11.59,11.77,11.49,11.50,11860843,138404512.00
2023/11/03,11.56,11.89,11.54,11.78,19473027,230180656.00
2023/11/06,12.11,12.34,12.04,12.26,23039189,282751968.00
2023/11/07,12.19,12.28,12.14,12.24,15037461,184382624.00
2023/11/08,12.21,12.53,12.20,12.38,18805400,234386848.00
2023/11/09,12.39,12.60,12.32,12.40,13792703,172418080.00
2023/11/10,12.37,12.39,12.16,12.17,11937857,146756128.00
2023/11/13,12.29,12.52,12.28,12.43,14408203,179695776.00
2023/11/14,12.44,12.73,12.38,12.63,16095260,203701616.00
2023/11/15,12.74,12.89,12.58,12.59,14348677,183223680.00
2023/11/16,12.58,12.61,12.46,12.49,10785863,135827520.00
2023/11/17,12.49,12.57,12.34,12.46,9681100,120918928.00
2023/11/20,12.46,12.59,12.32,12.53,10135141,126895312.00
2023/11/21,12.60,12.70,12.46,12.47,12578602,158811232.00
2023/11/22,12.40,12.59,12.28,12.30,10141570,126693488.00
2023/11/23,12.26,12.34,12.05,12.29,12217412,149913040.00
2023/11/24,12.24,12.26,11.92,11.98,12215626,147551264.00
2023/11/27,11.91,12.07,11.68,11.81,17265667,205482016.00
2023/11/28,11.84,11.92,11.68,11.90,10697048,127220432.00
2023/11/29,11.86,11.90,11.70,11.73,8957321,105990216.00
2023/11/30,11.73,11.79,11.51,11.62,9990310,116792584.00
2023/12/01,11.59,11.99,11.57,11.93,12905886,152952448.00
2023/12/04,11.93,12.38,11.93,12.21,18925869,231909696.00
2023/12/05,12.14,12.20,11.76,11.79,14695151,175853696.00
2023/12/06,11.74,12.03,11.67,11.88,12479522,148436464.00
2023/12/07,11.88,12.24,11.83,12.10,18516009,224348256.00
2023/12/08,12.11,12.29,11.99,12.18,18808327,229857152.00
2023/12/11,12.18,12.38,11.82,12.34,19843759,241948432.00
2023/12/12,12.31,12.34,12.16,12.24,12716316,156449776.00
2023/12/13,12.23,12.35,12.13,12.14,10790982,132735408.00
2023/12/14,12.24,12.33,12.15,12.15,10040522,123534328.00
2023/12/15,12.17,12.24,11.95,12.02,9913164,120352984.00
2023/12/18,12.01,12.12,11.69,11.74,10588192,126347808.00
2023/12/19,11.74,11.93,11.60,11.84,7799361,92450640.00
2023/12/20,11.84,11.89,11.30,11.30,16676394,192331632.00
2023/12/21,11.19,11.41,11.10,11.34,11726297,132724992.00
2023/12/22,11.38,11.38,10.95,10.99,12976809,144916224.00
2023/12/25,10.99,11.10,10.83,10.84,8147700,89274536.00
2023/12/26,10.84,10.88,10.64,10.79,9406000,101569568.00
2023/12/27,10.78,10.99,10.71,10.83,9621222,104759064.00
2023/12/28,10.79,11.26,10.74,11.20,12955855,144405584.00
2023/12/29,11.21,11.51,11.14,11.51,12188746,139669920.00
2024/01/02,11.53,11.58,11.25,11.28,12719692,145377536.00
2024/01/03,11.29,11.34,11.09,11.20,11475649,129022672.00
2024/01/04,11.14,11.19,10.99,11.04,7310078,81286392.00
2024/01/05,11.00,11.08,10.81,10.84,8327741,91627096.00
2024/01/08,10.79,10.81,10.47,10.47,12007194,128232392.00
2024/01/09,10.52,10.66,10.32,10.41,10087145,106362616.00
2024/01/10,10.38,10.43,10.10,10.20,8751586,90194584.00
2024/01/11,10.22,10.80,10.22,10.69,12089500,128409312.00
2024/01/12,10.58,10.66,10.48,10.48,7538403,79980672.00
2024/01/15,10.36,10.54,10.34,10.40,5753800,60362180.00
2024/01/16,10.42,10.43,10.16,10.40,8774660,90853800.00
2024/01/17,10.49,10.49,10.14,10.14,6912400,71564288.00
2024/01/18,10.10,10.31,9.82,10.29,15233818,153517904.00
2024/01/19,10.29,10.32,9.98,10.04,10551398,107299120.00
2024/01/22,9.97,10.02,9.36,9.40,14430645,141090240.00
2024/01/23,10.17,10.35,10.17,10.35,11997619,124685656.00
2024/01/24,11.04,11.39,10.63,11.39,73633217,813277824.00
2024/01/25,11.43,11.74,11.14,11.29,81965547,942329728.00
2024/01/26,11.05,11.30,10.87,10.94,53900909,597207680.00
2024/01/29,10.83,11.00,10.23,10.25,33822563,357315296.00
2024/01/30,10.12,11.09,10.12,10.37,32653484,348340192.00
2024/01/31,10.16,10.74,10.00,10.23,34635070,358708896.00
2024/02/01,10.05,11.26,9.76,10.82,61134127,658378048.00
2024/02/02,10.70,11.91,10.48,11.91,64469309,718720128.00
2024/02/05,12.25,13.11,11.62,11.65,158072021,1980317696.00
2024/02/06,10.48,12.68,10.48,11.73,127861301,1447637760.00
2024/02/07,11.37,12.84,11.29,12.55,127158912,1559372032.00
2024/02/08,12.55,12.84,12.05,12.25,85805923,1064443328.00
2024/02/19,12.25,12.81,11.89,12.79,93635168,1168916992.00
2024/02/20,12.45,12.71,12.10,12.44,75071955,933482112.00
2024/02/21,12.27,13.68,12.15,12.76,115392274,1501451008.00
2024/02/22,12.45,13.06,12.44,12.90,77504245,998096512.00
2024/02/23,12.87,13.02,12.64,12.87,61537040,792877504.00
2024/02/26,12.69,12.85,12.50,12.60,54197577,689376192.00
2024/02/27,12.54,12.83,12.46,12.83,53103092,674071040.00
2024/02/28,12.97,13.33,12.33,12.47,103067806,1352358528.00
2024/02/29,12.44,12.89,12.34,12.76,64184467,812818304.00
2024/03/01,12.68,13.77,12.66,13.36,101324585,1339759360.00
2024/03/04,13.22,13.35,12.94,13.15,51646303,680157120.00
2024/03/05,13.02,13.09,12.65,12.84,42595900,550705024.00
2024/03/06,12.74,12.95,12.49,12.76,36616967,468417536.00
2024/03/07,12.75,13.15,12.55,12.55,43149419,555485248.00
2024/03/08,12.52,12.62,12.16,12.44,38060922,473063904.00
2024/03/11,12.38,12.73,12.34,12.73,27694555,349536544.00
2024/03/12,12.77,12.94,12.65,12.79,30319992,389808576.00
2024/03/13,12.79,12.98,12.62,12.87,31008251,399608192.00
2024/03/14,12.77,12.99,12.63,12.78,28665837,369361600.00
2024/03/15,12.63,12.90,12.52,12.90,23031933,294249024.00
2024/03/18,13.00,13.23,12.90,13.21,38627306,509298368.00
2024/03/19,13.14,13.26,12.96,12.96,27966284,368268672.00
2024/03/20,12.96,13.08,12.89,13.02,20051440,261582368.00
2024/03/21,13.32,14.09,13.29,13.53,64713287,893267392.00
2024/03/22,13.50,13.58,13.04,13.36,39673177,531555168.00
2024/03/25,13.43,13.55,12.74,12.76,31430603,414123904.00
2024/03/26,12.76,12.84,12.20,12.34,29556720,370471104.00
2024/03/27,12.29,12.37,11.77,11.80,26185553,316058240.00
2024/03/28,11.77,12.20,11.71,12.05,22077510,266594528.00
2024/03/29,12.02,12.12,11.81,12.11,16649007,200298240.00
2024/04/01,12.24,12.52,12.24,12.49,21244286,264090256.00
2024/04/02,12.44,12.47,12.09,12.17,18726617,230114944.00
2024/04/03,12.12,12.12,11.87,11.94,12544248,150767920.00
2024/04/08,11.86,11.87,11.52,11.54,16196156,190487824.00
2024/04/09,11.59,11.68,11.51,11.67,10768751,125587664.00
2024/04/10,11.69,11.69,11.22,11.33,14037062,160481680.00
2024/04/11,11.27,11.48,11.22,11.34,11256300,128972968.00
2024/04/12,11.34,11.47,11.21,11.25,9718534,110579584.00
2024/04/15,11.24,11.66,11.22,11.51,22616977,261314496.00
2024/04/16,11.43,11.61,10.85,10.89,22071622,248483168.00
2024/04/17,11.06,11.45,11.00,11.45,17292800,196692768.00
2024/04/18,11.41,11.68,11.30,11.45,17930264,207331312.00
2024/04/19,11.41,11.58,11.25,11.35,13929323,159557264.00
2024/04/22,11.55,11.71,11.34,11.35,24328413,281550528.00
2024/04/23,11.29,11.41,11.21,11.30,15358707,174368416.00
2024/04/24,11.33,11.49,11.27,11.48,14532874,166614640.00
2024/04/25,11.39,11.43,11.22,11.31,15585047,177039296.00
2024/04/26,11.49,12.03,11.40,11.97,33786827,398354752.00
2024/04/29,11.69,11.98,11.64,11.91,42137440,500631264.00
2024/04/30,11.83,11.95,11.55,11.59,23232046,273400288.00
2024/05/06,11.72,11.91,11.59,11.69,18327800,216354640.00
2024/05/07,11.60,11.83,11.59,11.67,14577602,171303232.00
2024/05/08,11.61,11.62,11.17,11.20,21866891,248944144.00
2024/05/09,11.21,11.36,11.16,11.34,11903436,135034640.00
2024/05/10,11.45,11.54,11.01,11.11,19871668,223302912.00
2024/05/13,11.03,11.03,10.72,10.87,14260863,155718656.00
2024/05/14,10.95,11.03,10.86,11.00,8807751,96926528.00
2024/05/15,11.11,11.11,10.82,10.91,8323634,91379112.00
2024/05/16,10.89,11.02,10.84,10.86,8665229,95208136.00
2024/05/17,10.84,11.09,10.78,11.07,10399901,114307888.00
2024/05/20,11.00,11.22,10.99,11.08,10281342,114836360.00
2024/05/21,11.05,11.07,10.90,10.96,7621207,84056496.00
2024/05/22,10.97,11.09,10.86,11.04,6934140,76669320.00
2024/05/23,11.01,11.02,10.74,10.75,9940947,108385352.00
2024/05/24,10.72,10.83,10.54,10.59,9610510,102930736.00
2024/05/27,10.60,10.78,10.44,10.76,8536016,90808896.00
2024/05/28,10.77,11.34,10.60,10.97,20795509,229735952.00
2024/05/29,10.97,11.27,10.91,11.03,15145444,168739120.00
2024/05/30,10.96,11.15,10.85,11.07,10667719,118622088.00
2024/05/31,11.04,11.26,11.02,11.04,12922900,144784912.00
2024/06/03,11.04,11.09,10.60,10.67,15387200,166333840.00
2024/06/04,10.67,10.78,10.46,10.73,9235261,98642120.00
2024/06/05,10.72,10.79,10.56,10.57,7338986,78717664.00
2024/06/06,10.60,10.65,10.08,10.17,16609800,170815024.00
2024/06/07,10.24,10.32,10.07,10.17,9139400,93661592.00
2024/06/11,10.13,10.41,10.01,10.31,7444220,76777336.00
2024/06/12,10.31,10.45,10.31,10.34,6657910,69466384.00
2024/06/13,10.29,10.38,10.21,10.23,6144512,63480664.00
2024/06/14,10.23,10.55,10.15,10.44,10843611,112823680.00
2024/06/17,10.36,10.53,10.33,10.42,7005500,73543728.00
2024/06/18,10.42,10.63,10.42,10.56,7253544,76974784.00
2024/06/19,10.59,10.65,10.42,10.44,6691902,70845408.00
2024/06/20,10.40,10.43,10.10,10.13,7226100,74397680.00
2024/06/21,10.10,10.24,10.04,10.13,6066300,61822584.00
2024/06/24,10.05,10.08,9.79,9.80,9320945,92996152.00
2024/06/25,9.79,9.87,9.61,9.73,7729853,75703264.00
2024/06/26,9.72,10.29,9.66,10.24,11446100,115156040.00
2024/06/27,10.23,10.27,10.04,10.05,7349900,74809528.00
2024/06/28,10.05,10.18,9.81,9.87,10066206,101440992.00
2024/07/01,9.82,10.01,9.71,9.95,6963313,69079072.00
2024/07/02,9.95,10.19,9.94,10.00,8898484,90087448.00
2024/07/03,9.93,9.96,9.80,9.82,6690390,66274700.00
2024/07/04,9.79,9.89,9.52,9.53,7704500,74944656.00
2024/07/05,9.58,9.76,9.46,9.67,7144671,68910080.00
2024/07/08,9.67,9.68,9.28,9.35,8149800,76964808.00
2024/07/09,9.32,9.51,9.13,9.44,8729590,81556632.00
2024/07/10,9.44,9.55,9.35,9.35,6172900,58252912.00
2024/07/11,9.50,9.64,9.45,9.60,8397500,80343552.00
2024/07/12,9.57,9.63,9.48,9.48,5971606,56964776.00
2024/07/15,9.18,9.20,9.01,9.11,11472472,104460560.00
2024/07/16,9.12,9.18,9.06,9.11,6363739,58022904.00
2024/07/17,9.09,9.16,9.03,9.07,5734374,52087368.00
2024/07/18,9.01,9.12,8.85,9.08,7545772,67737536.00
2024/07/19,9.08,9.28,9.01,9.23,8763395,80313088.00
2024/07/22,9.28,9.37,9.16,9.25,7068705,65511796.00
2024/07/23,9.27,9.34,9.16,9.17,6838000,63251936.00
2024/07/24,9.10,9.18,8.98,8.98,6434000,58304060.00
2024/07/25,8.97,9.25,8.96,9.16,7394500,67519040.00
2024/07/26,9.16,9.31,9.15,9.26,5893600,54434440.00
2024/07/29,9.27,9.32,9.16,9.31,5736835,53188648.00
2024/07/30,9.27,9.43,9.21,9.39,5059100,47294624.00
2024/07/31,9.39,10.15,9.38,9.92,20510215,201660736.00
2024/08/01,9.92,10.06,9.85,9.88,12015095,119406640.00
2024/08/02,9.84,9.91,9.65,9.67,7758400,75940504.00
2024/08/05,9.60,9.83,9.47,9.50,8763500,84520448.00
2024/08/06,9.61,9.72,9.55,9.66,6021600,57930016.00
2024/08/07,9.65,9.69,9.55,9.57,4359900,41913948.00
2024/08/08,9.55,9.75,9.45,9.61,6108211,58575088.00
2024/08/09,9.66,9.75,9.47,9.47,4859430,46544664.00
2024/08/12,9.41,9.49,9.36,9.43,5061469,47699724.00
2024/08/13,9.40,9.50,9.32,9.48,5981590,56282008.00
2024/08/14,9.42,9.52,9.41,9.42,4046900,38274444.00
2024/08/15,9.40,9.70,9.38,9.56,9188386,87983056.00
2024/08/16,9.56,9.62,9.49,9.50,4913113,46937748.00
2024/08/19,9.49,9.83,9.49,9.71,9284800,90092312.00
2024/08/20,9.70,9.71,9.37,9.42,8544000,81074624.00
2024/08/21,9.41,9.49,9.28,9.30,4653469,43615856.00
2024/08/22,9.33,9.41,9.02,9.05,6272969,57558508.00
2024/08/23,9.06,9.31,9.06,9.22,5804381,53352876.00
2024/08/26,9.27,9.28,9.10,9.14,4318900,39565152.00
2024/08/27,9.14,9.17,9.00,9.00,5923300,53625816.00
2024/08/28,9.00,9.14,8.86,9.05,5524056,49779220.00
2024/08/29,9.04,9.29,9.00,9.24,6506600,59808664.00
2024/08/30,9.28,9.69,9.24,9.57,13266300,126732840.00
2024/09/02,9.56,9.60,9.40,9.40,7475957,70818768.00
2024/09/03,9.41,9.55,9.40,9.53,5701400,54052408.00
2024/09/04,9.46,9.62,9.44,9.53,5105900,48774760.00
2024/09/05,9.63,9.76,9.59,9.68,8101800,78404704.00
2024/09/06,9.83,9.87,9.51,9.52,8321572,80444760.00
2024/09/09,9.41,9.61,9.39,9.45,5613380,53178164.00
2024/09/10,9.48,9.59,9.26,9.52,6104497,57354044.00
2024/09/11,9.46,9.54,9.41,9.48,3698652,35063360.00
2024/09/12,9.54,9.63,9.50,9.53,6221324,59548004.00
2024/09/13,9.53,9.77,9.41,9.43,8497458,81170096.00
2024/09/18,9.38,9.43,9.20,9.35,6709603,62495188.00
2024/09/19,9.42,9.73,9.33,9.65,9528073,91274448.00
2024/09/20,9.64,9.79,9.60,9.73,7911600,76876112.00
2024/09/23,9.72,10.03,9.70,9.84,16330065,161101984.00
2024/09/24,9.93,10.82,9.82,10.82,61971582,651493824.00
2024/09/25,10.95,11.58,10.79,10.91,73287775,812222656.00
2024/09/26,10.80,11.41,10.69,11.39,56425005,623142144.00
2024/09/27,11.86,12.53,11.52,12.53,47894279,574554624.00
2024/09/30,13.78,13.78,13.78,13.78,16794519,231428480.00
2024/10/08,15.16,15.16,14.54,15.16,73586026,1109717248.00
2024/10/09,15.05,16.54,14.65,14.72,158825927,2496790016.00
2024/10/10,14.66,14.96,13.25,13.60,102735252,1414459008.00
2024/10/11,13.20,13.72,12.96,13.14,59484826,795412608.00
2024/10/14,13.21,13.56,12.58,13.50,53239329,698176704.00
2024/10/15,13.29,13.85,13.16,13.16,48791418,659126848.00
2024/10/16,12.85,13.56,12.80,13.22,32883679,434901184.00
2024/10/17,13.50,13.55,13.05,13.07,30891118,410987296.00
2024/10/18,12.86,14.26,12.83,13.81,70106282,954284160.00
2024/10/21,13.70,13.83,13.53,13.68,57513864,787701632.00
2024/10/22,13.69,13.74,13.34,13.52,36849473,498334368.00
2024/10/23,13.45,14.79,13.38,14.03,80530635,1132918528.00
2024/10/24,14.00,14.15,13.80,13.88,38380091,533364416.00
2024/10/25,14.52,14.68,14.04,14.25,58532800,836956032.00
2024/10/28,14.10,14.76,14.05,14.73,60794447,881067136.00
2024/10/29,14.60,15.15,14.22,14.25,58279027,854236864.00
2024/10/30,14.07,14.46,13.93,14.21,33738219,477987552.00
2024/10/31,14.17,15.20,14.06,14.85,66821977,989016832.00
2024/11/01,14.86,15.42,14.12,14.17,50956903,745225280.00
2024/11/04,14.20,14.86,14.20,14.74,36068714,527869088.00
2024/11/05,14.85,16.00,14.71,15.75,78793022,1225675776.00
2024/11/06,15.82,17.21,15.82,16.29,92681573,1536840320.00
2024/11/07,15.85,16.92,15.69,16.70,73731937,1197245824.00
2024/11/08,17.12,18.37,16.33,17.70,97422170,1699030656.00
2024/11/11,17.20,19.15,17.20,18.67,80860652,1459966592.00
2024/11/12,18.70,18.70,17.80,18.12,56956816,1037636544.00
2024/11/13,17.90,18.00,17.28,17.52,44654505,783766208.00
2024/11/14,17.55,17.61,16.91,16.92,34075645,589405696.00
2024/11/15,17.00,17.34,16.20,16.24,40023207,672699520.00
2024/11/18,16.37,16.50,15.34,15.49,41485869,650952256.00
2024/11/19,15.50,15.88,15.21,15.79,31413711,489085952.00
2024/11/20,15.74,16.30,15.62,16.04,31158697,497530976.00
2024/11/21,16.03,16.19,15.76,15.97,25496217,406951456.00
2024/11/22,15.88,16.23,15.30,15.30,29995645,474371968.00
2024/11/25,15.60,16.18,15.16,15.68,34586422,540120320.00
2024/11/26,15.60,15.90,15.45,15.48,20102583,314882688.00
2024/11/27,15.43,16.00,15.10,16.00,28675927,446879104.00
2024/11/28,16.39,17.60,16.30,16.75,53985114,919325184.00
2024/11/29,16.55,17.99,16.52,17.49,54435175,939302784.00
2024/12/02,17.20,19.20,17.13,18.28,59369225,1087811200.00
2024/12/03,18.28,18.50,17.75,18.10,43742737,788879104.00
2024/12/04,17.90,18.87,17.80,17.95,55761815,1026105408.00
2024/12/05,17.95,18.65,17.95,18.60,43611629,802492864.00
2024/12/06,18.89,18.98,18.14,18.29,43208385,798306368.00
2024/12/09,18.03,18.35,17.66,17.75,38754823,694885376.00
2024/12/10,18.80,18.89,17.95,18.01,41240946,753782464.00
2024/12/11,17.98,18.04,17.28,17.30,34871500,611189440.00
2024/12/12,17.38,18.45,17.21,18.32,45600152,816149056.00
2024/12/13,18.15,18.58,17.91,18.05,39046899,711694016.00
2024/12/16,17.95,18.27,17.50,18.02,27787074,495125952.00
2024/12/17,18.00,18.18,17.41,17.46,24060047,424483136.00
2024/12/18,17.60,18.11,17.31,17.69,20413402,362022208.00
2024/12/19,17.51,17.85,17.38,17.69,18268555,321888384.00
2024/12/20,17.70,18.03,17.45,17.73,21774338,386968832.00
2024/12/23,17.73,17.84,16.76,17.17,36859487,633247936.00
2024/12/24,17.18,18.04,17.18,18.00,31325096,553582080.00
2024/12/25,18.05,18.30,17.50,17.73,19673303,349783392.00
2024/12/26,17.90,18.35,17.80,18.00,22300114,404333472.00
2024/12/27,17.92,18.66,17.88,18.17,32429741,593611328.00
2024/12/30,18.16,18.21,17.66,18.16,24705000,444991424.00
2024/12/31,18.17,18.18,17.24,17.24,24483359,431394592.00
2025/01/02,17.24,17.24,15.88,16.09,28832106,477679616.00
2025/01/03,16.16,16.22,15.02,15.17,31061638,484202880.00
2025/01/06,15.02,15.39,14.80,15.00,20764431,312712992.00
2025/01/07,15.01,16.50,14.95,16.50,35572134,564131328.00
2025/01/08,16.51,18.00,16.51,17.68,63261766,1092676736.00
2025/01/09,17.93,18.10,17.50,17.76,33809458,602784832.00
2025/01/10,17.83,18.22,17.60,17.60,34866503,626808000.00
2025/01/13,17.80,17.80,15.92,16.23,45268605,742779328.00
2025/01/14,16.12,17.58,15.85,17.57,43639012,733066112.00
2025/01/15,17.54,17.75,17.00,17.55,29346995,511488800.00
2025/01/23,15.80,16.15,15.80,15.80,50099729,792348544.00
2025/01/24,14.62,14.89,14.25,14.56,71615914,1044624896.00
2025/01/27,15.02,15.28,14.20,14.45,42968031,630181504.00
2025/02/05,15.00,15.80,14.90,15.17,41919439,641431488.00
2025/02/06,15.16,15.75,15.06,15.59,31888369,491836256.00
2025/02/07,15.69,16.50,15.48,16.03,38268011,610651008.00
2025/02/10,15.98,16.71,15.93,16.47,35697288,582214336.00
2025/02/11,16.45,16.58,16.06,16.27,23969553,390987584.00
2025/02/12,16.28,16.92,16.28,16.90,35204134,589901120.00
2025/02/13,16.86,17.17,16.61,16.87,31027500,523772800.00
2025/02/14,16.83,17.27,16.65,17.08,28067692,477877568.00
2025/02/17,17.30,18.05,17.00,17.91,50567501,893392512.00
2025/02/18,17.75,17.93,17.13,17.23,33435383,585747584.00
2025/02/19,17.24,17.77,16.94,17.44,30107420,523592192.00
2025/02/20,17.25,17.72,17.25,17.40,19733523,343980544.00
2025/02/21,17.50,17.93,17.20,17.88,33365766,589272320.00
2025/02/24,17.70,18.68,17.70,17.99,37176966,676115712.00
2025/02/25,17.72,19.79,17.55,19.79,72217522,1372091392.00
2025/02/26,20.60,20.99,19.40,20.48,101914848,2057013248.00
2025/02/27,20.48,20.74,19.60,19.97,58000910,1163817856.00
2025/02/28,19.80,20.18,18.05,18.14,62655880,1179338240.00
2025/03/03,18.20,18.50,17.64,18.07,42734800,771340096.00
2025/03/04,17.79,18.95,17.68,18.52,38717083,717029632.00
2025/03/05,18.53,18.82,18.44,18.67,31885685,594420992.00
2025/03/06,18.75,19.10,18.51,18.74,42649939,802842624.00
2025/03/07,18.70,19.29,18.47,18.69,38843924,732749504.00
2025/03/10,18.53,18.59,17.75,18.06,37809308,681309824.00
2025/03/11,17.89,19.28,17.81,19.05,55739183,1042294144.00
2025/03/12,19.00,19.93,18.92,19.15,71610266,1392082816.00
2025/03/13,19.09,19.38,18.40,18.54,34203574,641055040.00
2025/03/14,18.50,19.80,18.31,19.48,57887214,1108485376.00
2025/03/17,19.47,19.50,18.65,18.82,37667259,711154176.00
2025/03/18,18.82,18.95,18.53,18.64,24119700,451741216.00
2025/03/19,18.65,18.88,18.15,18.61,24763803,456729632.00
2025/03/20,18.58,18.75,18.30,18.33,18108201,334891328.00
2025/03/21,18.28,18.29,17.51,17.78,30300996,541147328.00
2025/03/24,17.62,17.78,17.12,17.59,21934534,383874560.00
2025/03/25,17.62,18.22,17.50,17.81,21875513,390805600.00
2025/03/26,17.73,17.99,17.47,17.58,14185776,250987984.00
2025/03/27,17.45,17.67,17.09,17.15,17530068,303391104.00
2025/03/28,17.10,17.52,17.09,17.16,15027600,259642912.00
2025/03/31,17.00,17.10,16.20,16.70,25412875,421395296.00
2025/04/01,16.70,16.87,16.43,16.52,15816323,262976768.00
2025/04/02,16.50,17.13,16.46,16.83,16232800,273796512.00
2025/04/03,16.51,16.95,16.40,16.48,16051250,266632256.00
2025/04/07,15.04,15.49,14.83,14.83,28218900,421947104.00
2025/04/08,14.45,15.11,14.19,14.59,31610914,461824064.00
2025/04/09,14.33,15.08,13.51,14.84,28286100,408898848.00
2025/04/10,15.12,15.45,15.08,15.11,20412803,311049248.00
2025/04/11,15.00,15.56,14.93,15.34,16154889,247096032.00
2025/04/14,15.50,15.74,15.24,15.35,15328900,237027488.00
