601958 金钼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/15,10.32,10.38,10.15,10.37,22601479,257385056.00
2023/06/16,10.39,10.40,10.15,10.16,31016663,351002688.00
2023/06/19,10.16,10.19,9.97,10.00,25005006,278209824.00
2023/06/20,10.02,10.25,10.00,10.16,19400919,217501888.00
2023/06/21,10.10,10.11,9.90,9.90,18507605,205208080.00
2023/06/26,9.89,9.95,9.73,9.76,14775633,161371616.00
2023/06/27,9.80,9.99,9.73,9.94,15623576,171460640.00
2023/06/28,9.93,10.03,9.70,9.90,13409443,146478544.00
2023/06/29,9.80,9.91,9.73,9.82,11315561,123541144.00
2023/06/30,9.84,10.11,9.81,10.05,18368484,203490640.00
2023/07/03,10.11,10.30,10.08,10.19,20686407,234022528.00
2023/07/04,10.30,10.69,10.20,10.26,37763009,434557472.00
2023/07/05,10.31,10.74,10.30,10.70,53682219,628962240.00
2023/07/06,10.73,10.73,10.31,10.51,37988334,439886976.00
2023/07/07,10.48,10.64,10.37,10.60,27342652,310105472.00
2023/07/10,10.59,10.66,10.30,10.40,23647278,265167584.00
2023/07/11,10.49,10.61,10.37,10.53,25144306,284180992.00
2023/07/12,10.58,10.69,10.41,10.44,21819882,247343632.00
2023/07/13,10.60,10.96,10.56,10.88,42345841,492261664.00
2023/07/14,10.94,10.98,10.80,10.81,24447456,285278944.00
2023/07/17,10.70,10.81,10.55,10.63,17981635,206099792.00
2023/07/18,10.66,10.77,10.62,10.65,14795109,169804448.00
2023/07/19,10.66,10.72,10.39,10.55,24497476,276620800.00
2023/07/20,10.62,10.64,10.39,10.41,21040919,237487360.00
2023/07/21,10.41,10.48,10.30,10.40,13704135,153392272.00
2023/07/24,10.41,10.45,10.16,10.20,17291652,191403904.00
2023/07/25,10.30,10.62,10.30,10.55,26694612,302385728.00
2023/07/26,10.60,10.62,10.37,10.44,15352503,173092864.00
2023/07/27,10.46,10.54,10.29,10.33,12557079,140655920.00
2023/07/28,10.21,10.54,10.18,10.49,16968999,190243856.00
2023/07/31,10.51,10.79,10.46,10.71,30179510,346904864.00
2023/08/01,10.80,11.16,10.74,11.09,46203947,542697408.00
2023/08/02,11.06,11.06,10.82,10.86,21637822,252850080.00
2023/08/03,10.80,10.87,10.68,10.76,14988774,172992864.00
2023/08/04,10.80,11.48,10.80,11.14,41042247,491432160.00
2023/08/07,11.06,11.44,11.02,11.09,34064231,407612128.00
2023/08/08,11.15,11.31,11.09,11.18,28153320,338355744.00
2023/08/09,10.99,11.05,10.74,10.95,28571567,333881760.00
2023/08/10,11.02,11.27,10.95,11.21,25026966,298088768.00
2023/08/11,11.18,11.58,11.09,11.13,37034690,449211904.00
2023/08/14,10.95,11.38,10.91,11.22,29774411,356074752.00
2023/08/15,11.21,11.38,11.03,11.15,22457003,269810464.00
2023/08/16,11.12,11.30,10.91,11.06,22074820,262244192.00
2023/08/17,11.00,11.07,10.70,10.90,24033433,280629472.00
2023/08/18,10.90,11.12,10.68,10.68,20812135,242933088.00
2023/08/21,10.66,10.66,9.95,10.05,42821131,471452608.00
2023/08/22,10.07,10.18,9.80,10.01,23318976,251077904.00
2023/08/23,9.97,9.97,9.73,9.75,17644396,187290912.00
2023/08/24,9.72,10.42,9.72,10.16,35813462,392010944.00
2023/08/25,10.15,10.26,9.81,9.86,19831613,214338432.00
2023/08/28,10.52,10.57,9.97,10.01,22897214,252714896.00
2023/08/29,9.94,10.38,9.93,10.38,22568090,248583200.00
2023/08/30,10.30,10.51,10.22,10.25,13294579,147998576.00
2023/08/31,10.29,10.34,10.07,10.07,15081838,165360320.00
2023/09/01,10.08,10.56,10.08,10.52,28243350,317417344.00
2023/09/04,10.60,11.15,10.60,11.11,37695265,442950144.00
2023/09/05,11.00,11.08,10.83,10.87,18368257,214878464.00
2023/09/06,10.83,10.95,10.76,10.92,15114500,176315248.00
2023/09/07,10.89,10.91,10.65,10.66,11161605,128839608.00
2023/09/08,10.63,10.77,10.53,10.58,10099282,115258600.00
2023/09/11,10.61,10.90,10.59,10.83,19015437,220255632.00
2023/09/12,10.84,10.86,10.62,10.67,13003600,149602256.00
2023/09/13,10.61,10.76,10.55,10.68,10510847,120328912.00
2023/09/14,10.75,10.84,10.61,10.74,11384137,131337784.00
2023/09/15,10.86,10.93,10.66,10.86,21432850,248937808.00
2023/09/18,10.70,10.70,10.39,10.65,18908881,214265088.00
2023/09/19,10.62,10.67,10.54,10.56,9343708,106554984.00
2023/09/20,10.50,10.59,10.40,10.43,10364800,116755832.00
2023/09/21,10.45,10.46,10.22,10.25,13250154,147089952.00
2023/09/22,10.20,10.27,10.10,10.25,16162600,177617520.00
2023/09/25,10.25,10.25,9.82,9.84,20798187,223623264.00
2023/09/26,9.84,10.05,9.71,9.94,17419660,186324624.00
2023/09/27,10.25,10.60,10.15,10.26,34294149,381763296.00
2023/09/28,10.22,10.41,10.22,10.30,16630456,184743888.00
2023/10/09,10.21,10.27,10.12,10.14,15158071,166424928.00
2023/10/10,10.22,10.34,10.08,10.13,12878303,141146176.00
2023/10/11,10.13,10.16,9.85,9.88,19133801,205857744.00
2023/10/12,9.92,10.04,9.88,10.02,14465145,155604368.00
2023/10/13,10.04,10.05,9.60,9.66,28494351,299188416.00
2023/10/16,9.63,9.70,9.31,9.35,27884904,283732992.00
2023/10/17,9.38,9.46,9.33,9.39,15306302,156017616.00
2023/10/18,9.34,9.40,9.13,9.17,14761310,147696832.00
2023/10/19,9.13,9.18,8.97,8.97,16990652,167471424.00
2023/10/20,8.95,9.15,8.93,8.99,15309259,150860544.00
2023/10/23,8.94,9.00,8.74,8.78,14616300,140973296.00
2023/10/24,8.85,8.99,8.80,8.96,13709942,133142688.00
2023/10/25,9.02,9.24,9.01,9.08,14741806,146554176.00
2023/10/26,8.99,9.11,8.95,9.08,12836787,126142104.00
2023/10/27,9.05,9.26,9.03,9.23,13968067,139302432.00
2023/10/30,9.28,9.37,9.25,9.32,16009999,161859456.00
2023/10/31,9.31,9.43,9.17,9.24,13255661,133148864.00
2023/11/01,9.26,9.29,9.15,9.21,11023501,110408992.00
2023/11/02,9.20,9.28,9.14,9.15,10603617,105924144.00
2023/11/03,9.19,9.25,9.15,9.18,10953461,109453256.00
2023/11/06,9.23,9.32,9.21,9.30,17082195,172075536.00
2023/11/07,9.27,9.28,9.03,9.15,19212536,190535456.00
2023/11/08,9.12,9.12,8.86,8.94,23027058,225267088.00
2023/11/09,8.90,9.07,8.89,9.00,12423478,121664312.00
2023/11/10,9.01,9.01,8.86,8.89,11185513,108409504.00
2023/11/13,8.89,9.08,8.88,9.06,13283380,129793040.00
2023/11/14,9.07,9.09,8.92,8.96,13659120,133586440.00
2023/11/15,9.03,9.16,9.03,9.14,20832821,206591760.00
2023/11/16,9.08,9.10,8.93,8.96,15629488,152958560.00
2023/11/17,8.91,9.02,8.89,9.01,10488468,102375616.00
2023/11/20,8.99,9.04,8.92,9.02,12330202,120718536.00
2023/11/21,9.04,9.15,9.02,9.04,17956502,177681088.00
2023/11/22,9.01,9.05,8.90,8.91,14384376,140350448.00
2023/11/23,8.89,8.98,8.85,8.96,12196131,118434424.00
2023/11/24,8.92,8.96,8.75,8.78,16498619,158754240.00
2023/11/27,8.80,8.88,8.68,8.76,11539805,110223344.00
2023/11/28,8.73,8.82,8.66,8.81,9571628,91474456.00
2023/11/29,8.82,8.87,8.75,8.75,8609800,82730184.00
2023/11/30,8.77,8.80,8.53,8.69,13038503,123053064.00
2023/12/01,8.67,8.68,8.57,8.63,10033681,94519536.00
2023/12/04,8.73,8.84,8.71,8.75,15657717,149938352.00
2023/12/05,8.72,8.72,8.49,8.49,14331468,134337872.00
2023/12/06,8.47,8.64,8.43,8.60,14611575,137044080.00
2023/12/07,8.63,8.63,8.47,8.57,12255101,114581120.00
2023/12/08,8.61,8.62,8.49,8.50,10874022,101666480.00
2023/12/11,8.43,8.60,8.31,8.57,13004700,120695248.00
2023/12/12,8.59,8.60,8.51,8.58,9257070,86596808.00
2023/12/13,8.55,8.56,8.35,8.35,15010212,138259904.00
2023/12/14,8.44,8.54,8.27,8.31,17658570,162415408.00
2023/12/15,8.38,8.49,8.30,8.30,15371650,141408672.00
2023/12/18,8.30,8.36,8.12,8.25,11248584,102167320.00
2023/12/19,8.26,8.31,8.16,8.24,9009577,81404512.00
2023/12/20,8.26,8.39,8.23,8.24,11661866,106250160.00
2023/12/21,8.15,8.39,8.14,8.37,13039459,118400712.00
2023/12/22,8.33,8.51,8.26,8.47,15972628,147088736.00
2023/12/25,8.39,8.51,8.31,8.35,12287957,112716768.00
2023/12/26,8.31,8.37,8.26,8.28,8152602,74291008.00
2023/12/27,8.33,8.43,8.23,8.39,9596367,87773152.00
2023/12/28,8.40,8.69,8.37,8.65,17681882,165959520.00
2023/12/29,8.65,8.68,8.59,8.65,12954816,122215272.00
2024/01/02,8.65,8.79,8.59,8.73,15086132,143560928.00
2024/01/03,8.72,8.91,8.69,8.85,16535189,159279504.00
2024/01/04,8.85,8.96,8.80,8.95,19320642,187110240.00
2024/01/05,8.95,9.03,8.84,8.88,22092140,215577616.00
2024/01/08,8.85,8.88,8.72,8.78,18635361,178893504.00
2024/01/09,8.79,8.86,8.66,8.82,13106803,125434384.00
2024/01/10,8.74,8.90,8.70,8.78,15209763,145898240.00
2024/01/11,8.72,8.85,8.66,8.81,12841493,122730424.00
2024/01/12,8.76,8.90,8.73,8.83,9759661,94187608.00
2024/01/15,8.82,8.89,8.72,8.82,12500550,120252968.00
2024/01/16,8.83,8.89,8.72,8.86,13009663,124960656.00
2024/01/17,8.83,8.93,8.70,8.70,14093968,136040656.00
2024/01/18,8.65,8.67,8.26,8.54,21393338,197743056.00
2024/01/19,8.55,8.67,8.48,8.59,13151550,123510296.00
2024/01/22,8.53,8.56,8.03,8.06,17815444,162282672.00
2024/01/23,8.05,8.21,7.91,8.15,14222624,126127184.00
2024/01/24,8.19,8.31,7.96,8.29,14299857,128403848.00
2024/01/25,8.50,9.00,8.48,8.98,28740657,275049344.00
2024/01/26,9.03,9.04,8.74,8.82,21243486,205225184.00
2024/01/29,8.86,8.90,8.59,8.63,20158596,192269168.00
2024/01/30,8.60,8.60,8.33,8.35,19808799,183905760.00
2024/01/31,8.42,8.54,8.26,8.31,18353383,168440480.00
2024/02/01,8.30,8.37,8.12,8.17,19084882,172618160.00
2024/02/02,8.20,8.28,7.62,7.91,26165596,230511536.00
2024/02/05,7.80,7.84,7.30,7.66,26782231,224899440.00
2024/02/06,7.51,8.31,7.43,8.27,27965624,245603632.00
2024/02/07,8.29,8.76,8.26,8.75,39990833,377552224.00
2024/02/08,8.85,9.18,8.77,8.97,38528641,377556672.00
2024/02/19,9.05,9.08,8.85,8.93,25625602,249343344.00
2024/02/20,8.92,9.04,8.84,8.94,19047662,185420352.00
2024/02/21,8.89,9.15,8.84,9.02,25638843,252551296.00
2024/02/22,9.02,9.10,8.94,9.08,19106594,187963376.00
2024/02/23,9.09,9.27,9.07,9.23,26247914,262120128.00
2024/02/26,9.23,9.32,9.05,9.07,24698274,245507600.00
2024/02/27,9.07,9.15,9.02,9.15,16199982,160288352.00
2024/02/28,9.15,9.33,9.00,9.00,28545668,285625984.00
2024/02/29,9.01,9.30,8.98,9.30,23624624,236267312.00
2024/03/01,9.29,9.38,9.25,9.35,18947336,191748160.00
2024/03/04,9.35,9.46,9.30,9.42,19006123,193256688.00
2024/03/05,9.40,9.49,9.26,9.33,18843204,191632512.00
2024/03/06,9.30,9.47,9.23,9.35,19728301,200187552.00
2024/03/07,9.39,9.83,9.37,9.57,38225389,399384768.00
2024/03/08,9.58,9.77,9.50,9.77,26611174,278163136.00
2024/03/11,9.87,9.93,9.69,9.80,26581271,281627584.00
2024/03/12,9.79,9.80,9.50,9.55,23084651,240374928.00
2024/03/13,9.52,9.76,9.52,9.64,19981018,208560672.00
2024/03/14,9.76,9.99,9.74,9.84,33891883,362103744.00
2024/03/15,9.78,10.10,9.63,10.07,37924559,406365472.00
2024/03/18,10.12,10.59,10.12,10.53,48217711,541045248.00
2024/03/19,10.48,10.74,10.43,10.46,32818859,372839424.00
2024/03/20,10.49,10.68,10.44,10.60,25331048,287884800.00
2024/03/21,10.63,10.69,10.46,10.55,19862545,225775424.00
2024/03/22,10.53,10.53,10.19,10.27,27051773,300319392.00
2024/03/25,10.23,10.55,10.21,10.31,22306920,249446864.00
2024/03/26,10.35,10.46,10.18,10.36,17526081,194795776.00
2024/03/27,10.36,10.43,10.22,10.24,15810500,175906400.00
2024/03/28,10.23,10.48,10.19,10.39,20897301,233460320.00
2024/03/29,10.47,10.63,10.39,10.58,22727245,257166832.00
2024/04/01,10.73,10.84,10.57,10.75,32543655,374244352.00
2024/04/02,10.74,10.84,10.63,10.82,29642586,342485984.00
2024/04/03,10.87,10.93,10.50,10.79,53787298,621462400.00
2024/04/08,10.75,11.32,10.72,10.83,67779815,801441600.00
2024/04/09,10.71,11.04,10.63,11.00,39787705,465422272.00
2024/04/10,11.01,11.19,10.77,10.90,31604793,371002752.00
2024/04/11,10.72,11.30,10.65,11.03,38991239,460765056.00
2024/04/12,11.11,11.18,10.95,11.09,30230008,359679808.00
2024/04/15,11.09,11.28,10.75,11.26,38666867,458346720.00
2024/04/16,11.18,11.45,10.90,10.96,39454379,471568800.00
2024/04/17,10.98,11.14,10.83,11.14,31640272,374209952.00
2024/04/18,11.05,11.21,10.96,11.17,29926124,356468224.00
2024/04/19,11.17,11.54,11.07,11.18,35456107,428287808.00
2024/04/22,11.24,11.38,10.88,10.89,28511877,338792832.00
2024/04/23,10.71,10.80,10.38,10.44,42248758,478113088.00
2024/04/24,10.60,11.16,10.37,11.14,42427488,493937856.00
2024/04/25,11.00,11.24,10.69,11.10,35171365,415037088.00
2024/04/26,10.70,10.90,10.44,10.85,47774824,549220160.00
2024/04/29,10.75,10.78,10.48,10.62,33144813,378743904.00
2024/04/30,10.68,10.98,10.54,10.56,23430142,269551360.00
2024/05/06,10.69,10.69,10.28,10.49,32075501,361005888.00
2024/05/07,10.53,10.69,10.46,10.49,21088409,239423248.00
2024/05/08,10.49,10.65,10.40,10.48,27072959,305996096.00
2024/05/09,10.53,11.07,10.53,11.03,39745514,462781024.00
2024/05/10,11.15,11.25,10.78,10.94,25984620,304277120.00
2024/05/13,10.80,10.84,10.57,10.73,21774614,250536848.00
2024/05/14,10.80,10.93,10.65,10.77,18411004,213067312.00
2024/05/15,10.75,10.90,10.64,10.73,14094703,163260480.00
2024/05/16,10.84,10.92,10.40,10.42,24467896,279334624.00
2024/05/17,10.48,10.63,10.35,10.59,18563200,209368672.00
2024/05/20,10.75,11.09,10.63,11.09,42318920,495736768.00
2024/05/21,11.02,11.08,10.56,10.63,34827129,403134112.00
2024/05/22,10.65,10.86,10.58,10.63,15698660,180363424.00
2024/05/23,10.45,10.45,10.17,10.23,24126500,267674336.00
2024/05/24,10.23,10.39,10.21,10.34,14154338,157437088.00
2024/05/27,10.33,10.61,10.33,10.60,18492535,208462384.00
2024/05/28,10.67,10.94,10.62,10.76,27458530,318467648.00
2024/05/29,10.84,11.52,10.71,11.50,54259491,654637568.00
2024/05/30,11.65,11.68,10.94,10.98,48179338,580555968.00
2024/05/31,10.98,11.06,10.77,10.85,26077108,304782688.00
2024/06/03,10.71,10.75,10.30,10.43,32554677,367578528.00
2024/06/04,10.44,10.78,10.37,10.68,22827579,259596976.00
2024/06/05,10.53,10.55,10.35,10.36,19690110,221346816.00
2024/06/06,10.44,10.62,10.40,10.48,18376798,208054288.00
2024/06/07,10.59,10.62,10.27,10.37,22349525,249619280.00
2024/06/11,10.20,10.29,10.05,10.25,17434007,191695424.00
2024/06/12,10.26,10.37,10.17,10.26,12081276,133811128.00
2024/06/13,10.29,10.29,10.01,10.14,16991769,185641904.00
2024/06/14,10.06,10.18,10.02,10.12,12397017,135244944.00
2024/06/17,10.11,10.13,9.88,9.94,13115290,141320560.00
2024/06/18,9.99,10.02,9.86,9.92,13536449,145418192.00
2024/06/19,9.93,9.98,9.78,9.82,14296411,152691168.00
2024/06/20,9.87,10.12,9.84,10.01,20817272,224699680.00
2024/06/21,10.01,10.10,9.84,9.84,12674176,136313904.00
2024/06/24,9.76,9.80,9.59,9.66,12210402,128007568.00
2024/06/25,9.68,9.74,9.57,9.66,10141100,106150352.00
2024/06/26,9.62,9.69,9.44,9.69,11735699,121582024.00
2024/06/27,9.61,9.69,9.50,9.52,9967450,103409832.00
2024/06/28,9.47,9.76,9.45,9.61,11407689,119215872.00
2024/07/01,9.62,10.31,9.62,10.29,29707278,323184544.00
2024/07/02,10.24,10.35,10.08,10.14,15389174,162786432.00
2024/07/03,10.14,10.36,10.12,10.28,11766500,125388096.00
2024/07/04,10.36,10.48,10.10,10.12,12020157,128453024.00
2024/07/05,10.08,10.40,10.06,10.35,14154602,150821968.00
2024/07/08,10.40,10.57,10.40,10.43,21647436,235759552.00
2024/07/09,10.40,10.66,10.30,10.65,17664006,192788576.00
2024/07/10,10.55,10.70,10.25,10.30,15050903,163889552.00
2024/07/11,10.43,10.65,10.29,10.63,15185371,166116656.00
2024/07/12,10.62,10.66,10.36,10.45,16564823,179854272.00
2024/07/15,10.48,10.93,10.43,10.80,29669716,331595744.00
2024/07/16,10.75,10.98,10.75,10.93,15830258,178552416.00
2024/07/17,11.00,11.05,10.69,10.70,18133841,203206992.00
2024/07/18,10.60,10.86,10.54,10.86,17877604,198922896.00
2024/07/19,10.75,10.75,10.40,10.49,16912669,184449680.00
2024/07/22,10.49,10.55,10.32,10.44,14799300,160214080.00
2024/07/23,10.44,10.46,9.72,9.75,28308077,293463680.00
2024/07/24,9.78,9.79,9.53,9.65,15262840,153346416.00
2024/07/25,9.54,9.62,9.28,9.37,19715504,193036016.00
2024/07/26,9.41,9.80,9.40,9.78,16728919,168624336.00
2024/07/29,9.77,9.79,9.59,9.61,11375070,114360384.00
2024/07/30,9.57,9.58,9.41,9.56,10005791,99050192.00
2024/07/31,9.57,10.16,9.50,10.16,20308199,210357664.00
2024/08/01,10.23,10.36,10.01,10.06,16248361,171310496.00
2024/08/02,9.91,9.95,9.77,9.83,15322091,157080000.00
2024/08/05,9.73,9.99,9.63,9.74,15967511,163180368.00
2024/08/06,9.85,9.89,9.52,9.65,12488000,125376592.00
2024/08/07,9.66,9.88,9.57,9.79,10713549,108836840.00
2024/08/08,9.86,9.86,9.53,9.69,9201400,92460128.00
2024/08/09,9.81,9.90,9.66,9.67,8564539,87059224.00
2024/08/12,9.65,9.72,9.58,9.61,8956822,89889456.00
2024/08/13,9.67,9.74,9.38,9.54,13529968,134023440.00
2024/08/14,9.52,9.53,9.30,9.30,11317676,110783464.00
2024/08/15,9.29,9.55,9.23,9.47,11171220,109760272.00
2024/08/16,9.52,9.57,9.38,9.45,8519801,83951744.00
2024/08/19,9.43,9.65,9.43,9.53,8900919,88716208.00
2024/08/20,9.55,9.58,9.28,9.31,9740123,95220744.00
2024/08/21,9.28,9.40,9.25,9.37,6855526,66788608.00
2024/08/22,9.38,9.40,9.21,9.25,8645500,83633904.00
2024/08/23,9.35,9.48,9.23,9.37,12263501,119972824.00
2024/08/26,9.47,9.50,9.28,9.45,12203701,119535488.00
2024/08/27,9.45,9.45,9.29,9.32,7349243,71580328.00
2024/08/28,9.31,9.45,9.23,9.29,9965000,97127608.00
2024/08/29,9.26,9.51,9.22,9.48,10816900,106247520.00
2024/08/30,9.41,9.63,9.23,9.47,19064170,188015040.00
2024/09/02,9.38,9.50,9.31,9.37,11365468,111314248.00
2024/09/03,9.29,9.52,9.29,9.33,11459486,112347360.00
2024/09/04,9.28,9.31,9.11,9.24,16554358,159434016.00
2024/09/05,9.25,9.46,9.24,9.29,10868313,105824928.00
2024/09/06,9.35,9.38,9.17,9.19,10536376,101765392.00
2024/09/09,9.13,9.19,8.90,8.99,17249692,162589712.00
2024/09/10,9.05,9.14,8.88,9.13,12258292,115328160.00
2024/09/11,9.04,9.17,9.04,9.15,9508574,90569488.00
2024/09/12,9.15,9.32,9.10,9.15,9680364,92827736.00
2024/09/13,9.23,9.26,9.03,9.03,6927300,65958692.00
2024/09/18,9.03,9.24,8.98,9.21,8929914,84834184.00
2024/09/19,9.31,9.55,9.18,9.53,16291539,160127216.00
2024/09/20,9.53,9.56,9.42,9.51,10814154,107098448.00
2024/09/23,9.51,9.59,9.45,9.48,9997534,99004024.00
2024/09/24,9.54,9.81,9.48,9.75,18462670,185529952.00
2024/09/25,9.86,10.06,9.71,9.74,23878792,245534816.00
2024/09/26,9.72,10.19,9.69,10.19,21701876,224819360.00
2024/09/27,10.39,10.66,10.38,10.60,18266672,199623680.00
2024/09/30,11.15,11.65,10.90,11.50,56732318,666893376.00
2024/10/08,12.69,12.69,11.14,11.55,68373144,831370624.00
2024/10/09,11.41,11.46,10.91,11.01,40012475,462430272.00
2024/10/10,11.01,11.45,10.81,11.15,28351787,328247072.00
2024/10/11,11.16,11.23,10.75,10.88,19875460,226004000.00
2024/10/14,10.88,11.07,10.76,10.98,31129569,352851616.00
2024/10/15,10.98,11.14,10.77,10.77,20489000,232316848.00
2024/10/16,10.69,10.80,10.54,10.69,22262723,246095184.00
2024/10/17,10.71,10.79,10.40,10.42,16722785,183518208.00
2024/10/18,10.41,10.78,10.36,10.61,27976260,306818560.00
2024/10/21,10.60,10.92,10.52,10.74,31770023,354154816.00
2024/10/22,10.69,10.80,10.58,10.67,20551945,227361328.00
2024/10/23,10.68,10.73,10.58,10.66,19993180,221031216.00
2024/10/24,10.61,10.64,10.48,10.58,14277575,156384560.00
2024/10/25,10.58,10.75,10.55,10.68,14545516,160618656.00
2024/10/28,10.66,10.78,10.62,10.77,21464044,238334992.00
2024/10/29,10.79,10.79,10.47,10.48,28723625,316038976.00
2024/10/30,10.45,10.54,10.25,10.36,25777478,277268416.00
2024/10/31,10.38,10.43,10.27,10.33,18673503,200659904.00
2024/11/01,10.27,11.04,10.27,10.72,53596218,596841600.00
2024/11/04,10.84,10.86,10.55,10.81,33939460,376385344.00
2024/11/05,10.75,11.15,10.72,11.14,38366759,438021120.00
2024/11/06,11.20,11.35,11.06,11.15,38284893,443439232.00
2024/11/07,11.04,11.28,10.93,11.28,29051928,335698656.00
2024/11/08,11.44,11.48,11.04,11.12,30243832,351512864.00
2024/11/11,11.05,11.16,10.93,11.05,23119959,263989392.00
2024/11/12,11.04,11.19,10.71,10.79,29805911,338606048.00
2024/11/13,10.78,10.93,10.73,10.86,16049646,180292848.00
2024/11/14,10.83,10.94,10.58,10.62,20542563,228961056.00
2024/11/15,10.59,10.76,10.50,10.52,15611934,172128912.00
2024/11/18,10.51,10.66,10.32,10.42,16947466,184656176.00
2024/11/19,10.40,10.59,10.35,10.59,15945374,173624112.00
2024/11/20,10.57,10.63,10.46,10.57,16952717,185582720.00
2024/11/21,10.55,10.64,10.48,10.55,13690817,149982912.00
2024/11/22,10.54,10.57,10.20,10.21,18640400,200664032.00
2024/11/25,10.21,10.33,10.07,10.17,15831111,167697296.00
2024/11/26,10.13,10.23,10.03,10.05,12954768,136247152.00
2024/11/27,10.04,10.19,9.84,10.18,15784533,164320096.00
2024/11/28,10.15,10.19,10.00,10.05,12116664,126947168.00
2024/11/29,10.01,10.20,9.97,10.11,14944542,156799056.00
2024/12/02,10.11,10.23,10.10,10.18,15549598,164300800.00
2024/12/03,10.19,10.21,10.08,10.16,12220695,128676304.00
2024/12/04,10.26,10.33,10.06,10.10,16655116,175888928.00
2024/12/05,10.07,10.09,10.00,10.08,12518612,130795472.00
2024/12/06,10.05,10.22,10.02,10.18,14176309,149360192.00
2024/12/09,10.19,10.35,10.18,10.23,23155703,246904704.00
2024/12/10,10.49,10.56,10.26,10.29,26749930,287746464.00
2024/12/11,10.29,10.51,10.26,10.42,21327600,230741968.00
2024/12/12,10.42,10.48,10.35,10.46,14808705,160356800.00
2024/12/13,10.46,10.46,10.21,10.25,18898521,202451616.00
2024/12/16,10.25,10.30,10.11,10.16,12047832,127490256.00
2024/12/17,10.16,10.21,10.07,10.09,10574200,111353512.00
2024/12/18,10.13,10.16,10.06,10.09,10262800,107840856.00
2024/12/19,10.03,10.18,9.93,10.16,10469668,109705856.00
2024/12/20,10.15,10.17,9.98,10.00,16021276,167216000.00
2024/12/23,10.00,10.08,9.91,9.93,13021510,135102656.00
2024/12/24,9.93,10.11,9.92,10.08,11542762,120208752.00
2024/12/25,10.11,10.13,9.96,9.98,8431746,87834488.00
2024/12/26,10.00,10.05,9.91,9.95,11401401,118268320.00
2024/12/27,9.93,10.03,9.88,9.91,15956032,164727904.00
2024/12/30,9.92,10.06,9.92,10.00,15887432,165335136.00
2024/12/31,9.99,10.02,9.66,9.66,23391856,237946400.00
2025/01/02,9.69,9.76,9.47,9.55,19560671,196026880.00
2025/01/03,9.58,10.02,9.55,9.68,27513745,280701088.00
2025/01/06,9.64,9.93,9.61,9.80,16502270,168188448.00
2025/01/07,9.80,10.03,9.72,9.95,19641473,203149520.00
2025/01/08,9.85,9.94,9.58,9.64,20497182,207087504.00
2025/01/09,9.64,9.82,9.56,9.81,14614283,148360256.00
2025/01/10,9.90,10.00,9.61,9.61,14288254,145205632.00
2025/01/13,9.55,9.86,9.52,9.80,16380555,166227184.00
2025/01/14,9.80,9.92,9.69,9.90,17283102,176969344.00
2025/01/15,9.90,9.91,9.71,9.78,15886866,161835904.00
2025/01/16,9.80,10.02,9.79,10.00,25948553,268879104.00
2025/01/17,10.01,10.24,9.97,10.21,21846573,230031392.00
2025/01/20,10.21,10.27,10.03,10.06,15622344,164600800.00
2025/01/21,10.08,10.11,9.83,10.07,13913567,144432992.00
2025/01/22,10.07,10.14,10.01,10.08,9337720,97803072.00
2025/01/23,10.11,10.21,10.01,10.05,13823598,145365056.00
2025/01/24,10.06,10.16,9.97,10.10,11205908,117186808.00
2025/01/27,10.09,10.23,10.08,10.11,12981828,136893728.00
2025/02/05,10.30,10.34,10.12,10.23,18939872,200924496.00
2025/02/06,10.20,10.37,10.15,10.36,25914430,277605280.00
2025/02/07,10.30,10.40,10.22,10.31,22748301,243652064.00
2025/02/10,10.30,10.37,10.22,10.23,18912330,201842816.00
2025/02/11,10.23,10.32,10.15,10.18,17048148,180938768.00
2025/02/12,10.15,10.15,10.01,10.10,18971254,198508688.00
2025/02/13,10.06,10.13,9.99,10.01,14416511,150823632.00
2025/02/14,10.01,10.10,9.99,10.07,10766826,112395272.00
2025/02/17,10.03,10.05,9.81,9.84,17980188,184790944.00
2025/02/18,9.85,9.93,9.77,9.80,12559098,128668272.00
2025/02/19,9.80,9.84,9.76,9.83,13412659,136795840.00
2025/02/20,9.82,9.88,9.72,9.75,18324400,186630816.00
2025/02/21,9.77,9.85,9.70,9.74,18361280,186435664.00
