600329 达仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/01,22.62,23.01,21.94,22.50,7039630,187236400.00
2022/03/02,22.61,23.42,22.12,23.20,7751161,210604512.00
2022/03/03,23.47,23.48,22.83,23.32,5344290,146268688.00
2022/03/04,23.13,23.70,23.02,23.23,4474693,123101696.00
2022/03/07,22.95,23.42,22.22,22.52,6057661,162753744.00
2022/03/08,22.46,22.72,20.92,21.32,6671684,172389456.00
2022/03/09,21.00,21.27,18.83,20.22,11034658,267754288.00
2022/03/10,20.80,21.77,20.60,21.44,6404802,162645760.00
2022/03/11,21.11,21.68,20.84,21.60,6277139,159654832.00
2022/03/14,21.42,21.90,20.83,20.92,6732195,171027552.00
2022/03/15,20.91,20.91,19.46,19.58,6276866,152513104.00
2022/03/16,20.08,20.27,18.73,19.92,8582224,203038208.00
2022/03/17,20.24,20.94,19.75,19.93,6913459,169132800.00
2022/03/18,19.93,21.26,19.72,20.88,6754268,168154336.00
2022/03/21,21.63,23.09,21.18,22.42,11200594,296501408.00
2022/03/22,22.21,22.34,21.59,21.88,5764177,149864992.00
2022/03/23,21.79,22.77,21.71,22.25,5064965,134340688.00
2022/03/24,22.03,22.82,22.03,22.53,5749890,153905488.00
2022/03/25,22.41,23.66,22.41,22.56,5909783,160507840.00
2022/03/28,22.28,22.80,21.75,21.99,4285419,112350008.00
2022/03/29,21.99,23.79,21.41,23.12,9373389,253522448.00
2022/03/30,22.83,24.22,22.30,23.41,9436871,257748720.00
2022/03/31,22.32,23.31,22.26,22.45,14282251,385087424.00
2022/04/01,22.09,22.42,21.38,21.76,7702848,199846416.00
2022/04/06,22.19,23.08,21.70,22.01,8247244,219134112.00
2022/04/07,21.64,22.24,20.77,20.92,7098662,180804448.00
2022/04/08,20.95,21.07,20.32,20.43,4769039,117856072.00
2022/04/11,20.61,20.70,19.72,19.90,4633000,112405576.00
2022/04/12,19.85,20.15,19.13,19.71,6556309,155694144.00
2022/04/13,19.70,19.70,18.63,18.78,6928432,160181040.00
2022/04/14,18.82,19.01,17.95,18.33,5621191,126870144.00
2022/04/15,18.26,18.26,17.69,17.91,4477511,98968152.00
2022/04/18,17.78,18.26,17.08,18.24,3818983,83716024.00
2022/04/19,18.11,18.25,17.68,17.92,2968450,65695640.00
2022/04/20,17.92,18.01,16.99,17.02,5483001,117969584.00
2022/04/21,16.82,17.30,15.90,16.06,5411834,111775672.00
2022/04/22,16.04,16.13,15.40,15.82,4054522,80985624.00
2022/04/25,15.67,15.72,14.44,14.59,6581811,126575992.00
2022/04/26,14.60,15.06,14.02,14.70,6793347,127294024.00
2022/04/27,14.59,14.69,13.80,14.60,9065502,166336720.00
2022/04/28,14.47,15.05,14.01,14.37,5693009,106381616.00
2022/04/29,14.37,15.45,14.37,15.41,5965914,114650704.00
2022/05/05,15.08,16.12,15.02,15.86,6822834,135867024.00
2022/05/06,15.32,15.82,15.18,15.38,3829263,75232112.00
2022/05/09,15.51,15.97,15.27,15.84,3285931,65413676.00
2022/05/10,15.63,16.00,15.49,15.85,3397627,67664632.00
2022/05/11,16.00,16.41,15.67,15.70,4451685,90378176.00
2022/05/12,15.54,16.15,15.42,16.01,3358776,67610504.00
2022/05/13,16.05,16.87,15.87,16.31,3854059,78942096.00
2022/05/16,16.51,16.78,16.12,16.54,3895553,80446264.00
2022/05/17,16.62,16.65,15.93,16.16,2756965,55863920.00
2022/05/18,16.16,16.18,15.76,15.89,3023128,60667600.00
2022/05/19,15.62,16.63,15.40,16.44,4663421,94636336.00
2022/05/20,16.53,17.17,16.42,16.57,5993873,125115384.00
2022/05/23,16.63,16.79,16.34,16.62,2788280,58019056.00
2022/05/24,16.62,16.71,16.08,16.41,4319897,88490784.00
2022/05/25,16.33,16.73,15.82,16.55,4382616,90208160.00
2022/05/26,16.68,17.51,16.47,17.11,6952384,147744960.00
2022/05/27,17.11,18.03,17.03,17.69,5969201,130112120.00
2022/05/30,17.58,17.82,16.94,17.27,4768558,101801520.00
2022/05/31,17.27,17.94,17.03,17.89,3840844,83416000.00
2022/06/01,17.82,18.19,17.58,17.84,2914268,64174468.00
2022/06/02,17.97,17.97,17.47,17.82,2580783,55102740.00
2022/06/06,17.85,18.52,17.62,18.30,5057167,110764392.00
2022/06/07,18.41,19.17,18.15,19.08,5727010,129492600.00
2022/06/08,19.02,19.27,18.74,19.16,3564236,80675808.00
2022/06/09,19.17,19.47,18.50,18.65,3545483,80122312.00
2022/06/10,18.47,19.32,18.33,19.09,3053784,69235664.00
2022/06/13,19.00,20.43,18.94,20.32,5556132,130787936.00
2022/06/14,20.08,20.16,19.12,19.69,4345645,101030960.00
2022/06/15,19.80,20.24,19.59,20.13,4305859,101692168.00
2022/06/16,20.07,20.92,19.95,20.26,6051767,146007520.00
2022/06/17,20.04,20.37,19.63,20.24,3463189,82213184.00
2022/06/20,20.30,20.68,20.02,20.67,3376711,81302176.00
2022/06/21,20.62,20.77,20.03,20.52,2847149,68406960.00
2022/06/22,20.38,20.62,20.10,20.38,3482044,83521720.00
2022/06/23,20.48,20.97,20.03,20.92,4530730,109242088.00
2022/06/24,20.82,21.00,20.28,20.62,5841858,141613856.00
2022/06/27,20.82,21.91,20.52,21.88,7583558,188286880.00
2022/06/28,21.82,22.00,20.70,21.24,9428050,233934896.00
2022/06/29,21.11,21.19,20.75,21.14,4401244,108356136.00
2022/06/30,20.91,21.25,20.83,20.90,2971814,73379104.00
2022/07/01,20.97,21.11,20.46,20.80,3195742,78010688.00
2022/07/04,20.73,21.21,20.52,21.02,2788558,68567512.00
2022/07/05,21.12,21.42,20.84,21.13,2536063,62694004.00
2022/07/06,20.92,21.42,20.27,20.61,4176359,101644144.00
2022/07/07,20.62,20.81,20.21,20.34,4087684,98391824.00
2022/07/08,20.49,21.09,20.37,20.59,2857671,69437056.00
2022/07/11,20.53,20.67,20.12,20.40,2803530,67315208.00
2022/07/12,20.41,20.57,20.08,20.32,2489574,59823696.00
2022/07/13,20.24,20.39,19.95,20.20,2982225,71149400.00
2022/07/14,20.18,20.41,19.92,20.30,2630138,62647220.00
2022/07/15,20.32,20.39,19.70,19.72,2499646,59375448.00
2022/07/18,19.70,20.12,19.43,20.12,2031352,47725696.00
2022/07/19,20.12,20.22,19.88,20.09,1393403,33095112.00
2022/07/20,20.22,20.99,20.09,20.84,3648199,89270080.00
2022/07/21,20.98,21.01,20.59,20.65,1927067,47109624.00
2022/07/22,20.65,20.82,19.77,20.02,3458724,82489592.00
2022/07/25,20.21,20.21,19.65,19.94,2081100,49002992.00
2022/07/26,20.22,20.22,19.70,19.85,2697472,63560344.00
2022/07/27,19.89,20.10,19.67,20.00,1221430,28820536.00
2022/07/28,19.99,20.15,19.38,19.38,2247001,52275320.00
2022/07/29,19.31,19.38,18.32,18.48,3677845,82473776.00
2022/08/01,18.44,18.78,18.23,18.67,2196733,48944400.00
2022/08/02,18.32,18.43,17.37,17.88,3909706,84154696.00
2022/08/03,17.94,18.69,17.88,18.32,2772985,61302512.00
2022/08/04,18.31,18.42,18.01,18.34,1955690,42814440.00
2022/08/05,18.91,18.91,18.02,18.39,2514354,55405420.00
2022/08/08,18.40,18.61,18.12,18.24,2177883,47998992.00
2022/08/09,18.34,18.41,18.09,18.32,1845023,40516612.00
2022/08/10,18.33,18.44,17.51,17.79,2758593,59534528.00
2022/08/11,17.92,18.67,17.37,18.62,3375404,74116864.00
2022/08/12,18.41,18.62,18.32,18.38,1820509,40282920.00
2022/08/15,18.59,19.67,18.45,19.51,6427735,147424096.00
2022/08/16,19.50,19.75,19.23,19.62,3717873,86126096.00
2022/08/17,19.49,19.63,19.19,19.48,2761546,63628720.00
2022/08/18,19.35,19.58,18.93,19.40,2614947,60013576.00
2022/08/19,19.38,19.38,19.10,19.19,2190439,50130024.00
2022/08/22,18.98,19.76,18.83,19.67,2524042,58320584.00
2022/08/23,19.60,19.75,19.17,19.49,2588331,59888176.00
2022/08/24,19.42,19.50,18.93,19.00,2802067,64046984.00
2022/08/25,19.06,19.30,18.97,19.19,1625736,37043836.00
2022/08/26,19.25,19.71,19.07,19.37,1984321,45939464.00
2022/08/29,19.22,19.68,19.02,19.43,2131891,49246016.00
2022/08/30,19.41,19.75,19.27,19.62,2141661,49807100.00
2022/08/31,19.72,19.78,19.20,19.36,1866433,43228328.00
2022/09/01,19.35,20.42,19.34,19.88,3536952,83874272.00
2022/09/02,20.04,20.30,19.84,20.10,2315291,55004736.00
2022/09/05,20.11,20.31,19.87,19.92,1623700,38455720.00
2022/09/06,20.00,20.70,19.91,20.49,2530801,61029680.00
2022/09/07,20.60,20.60,20.14,20.25,1667573,39982448.00
2022/09/08,20.18,20.42,19.94,20.03,1995898,47519096.00
2022/09/09,20.03,20.39,19.93,20.25,1634302,39088128.00
2022/09/13,20.24,20.67,20.07,20.37,1998036,48067792.00
2022/09/14,20.06,20.57,19.72,20.55,2367408,56830624.00
2022/09/15,20.65,20.87,19.59,19.77,2903892,68933640.00
2022/09/16,19.92,19.92,18.92,18.98,2312401,53353520.00
2022/09/19,19.03,19.31,18.54,18.95,1999180,45008492.00
2022/09/20,19.05,19.47,18.79,19.24,1990788,45529268.00
2022/09/21,19.46,19.50,18.32,18.66,1863654,41798816.00
2022/09/22,18.47,18.76,18.16,18.18,1720700,37998648.00
2022/09/23,18.18,18.29,17.41,17.89,2917619,62711744.00
2022/09/26,17.91,18.09,17.48,17.53,2101696,45083280.00
2022/09/27,17.46,18.67,17.46,18.62,2556760,55989720.00
2022/09/28,18.65,18.79,18.33,18.37,1451473,32244580.00
2022/09/29,18.61,19.17,18.46,18.53,2098665,47104732.00
2022/09/30,18.58,18.87,18.32,18.43,1773254,39491544.00
2022/10/10,18.71,19.98,18.23,18.28,3188957,71936688.00
2022/10/11,18.52,18.69,17.97,18.47,2080346,45907452.00
2022/10/12,18.32,18.57,17.72,18.51,1864928,40673968.00
2022/10/13,18.51,19.26,18.12,19.11,2364219,53567508.00
2022/10/14,19.14,20.46,19.06,20.34,4473640,106377200.00
2022/10/17,20.35,21.12,20.25,20.97,6964516,170906528.00
2022/10/18,20.92,22.10,20.63,21.61,7102745,178271712.00
2022/10/19,21.61,21.61,20.73,20.90,3578868,88377320.00
2022/10/20,20.88,21.39,20.23,20.94,4384051,108469232.00
2022/10/21,20.93,21.67,20.68,21.19,2813387,69867072.00
2022/10/24,21.21,22.27,20.93,21.21,6612510,166701456.00
2022/10/25,21.01,21.19,20.20,20.67,4387699,106711440.00
2022/10/26,20.73,21.81,20.73,21.54,5952933,150329536.00
2022/10/27,21.75,23.52,21.56,23.29,14694142,391142880.00
2022/10/28,22.93,23.82,22.06,22.58,12437642,327600576.00
2022/10/31,23.12,24.44,21.90,23.97,19812942,535955104.00
2022/11/01,24.02,25.32,23.72,24.62,14930405,423715488.00
2022/11/02,24.59,25.07,23.59,24.02,15989460,449466432.00
2022/11/03,23.42,24.11,23.27,23.87,6765257,185739216.00
2022/11/04,23.72,24.72,23.13,24.58,7262761,202811840.00
2022/11/07,24.58,24.68,23.78,24.18,6114215,170453712.00
2022/11/08,24.35,25.01,23.69,24.62,7516961,212818432.00
2022/11/09,24.64,26.32,24.41,26.12,11001917,325602144.00
2022/11/10,25.83,26.57,25.12,25.53,4934944,145662336.00
2022/11/11,25.83,26.22,24.72,25.43,6736642,196221984.00
2022/11/14,24.85,26.94,24.67,26.62,14591741,439611616.00
2022/11/15,27.92,28.30,25.42,26.12,14646560,447102368.00
2022/11/16,26.32,27.03,25.28,26.04,8828989,263671696.00
2022/11/17,25.92,27.52,25.73,27.18,11064858,339541792.00
2022/11/18,27.02,28.95,26.35,27.38,12049751,372692096.00
2022/11/21,27.19,28.02,26.17,27.32,8963030,276356576.00
2022/11/22,27.14,29.32,27.14,27.67,14982615,480739040.00
2022/11/23,27.33,28.32,26.55,27.66,7354954,227356960.00
2022/11/24,27.39,29.20,27.28,29.15,10900046,351334464.00
2022/11/25,28.62,29.52,28.08,28.95,7454866,242781104.00
2022/11/28,28.72,29.38,28.03,28.31,5534305,179036192.00
2022/11/29,27.83,28.66,27.83,28.31,5201287,166383504.00
2022/11/30,28.28,28.28,26.76,27.06,9387672,290231232.00
2022/12/01,27.06,27.72,25.73,27.38,16975541,512413504.00
2022/12/02,27.11,27.34,26.35,26.82,6977683,212110288.00
2022/12/05,27.14,27.80,26.63,26.81,7868019,242002240.00
2022/12/06,27.25,27.25,25.66,25.93,8533392,254522960.00
2022/12/07,25.91,26.33,25.13,25.93,6822946,201266624.00
2022/12/08,26.03,26.60,25.63,25.98,9014408,267889104.00
2022/12/09,25.75,26.53,25.00,26.29,7657801,225786976.00
2022/12/12,26.62,26.87,25.88,26.41,9084588,272465216.00
2022/12/13,26.41,26.76,25.41,26.70,6845259,203710848.00
2022/12/14,26.62,26.62,24.67,25.25,14066244,405335680.00
2022/12/15,25.03,25.28,24.63,24.87,4991609,142898736.00
2022/12/16,25.03,25.92,24.72,25.50,6924943,201157360.00
2022/12/19,25.51,25.61,23.77,23.96,8458297,236341200.00
2022/12/20,23.83,24.29,23.37,23.62,4479515,122772000.00
2022/12/21,23.50,23.92,23.48,23.69,2640725,72233368.00
2022/12/22,24.00,24.40,23.31,23.69,4445865,122175072.00
2022/12/23,23.69,24.32,23.38,23.81,4400634,121267488.00
2022/12/26,23.69,24.46,23.53,24.19,4424836,123305592.00
2022/12/27,24.22,24.23,23.22,23.69,3763800,102578480.00
2022/12/28,23.81,24.48,23.51,24.13,4611091,128008056.00
2022/12/29,23.68,25.77,23.68,25.02,7499604,215487376.00
2022/12/30,25.47,25.85,25.02,25.42,4936898,143624512.00
2023/01/03,25.79,26.38,25.35,25.86,9265042,274500224.00
2023/01/04,25.62,25.95,25.25,25.51,4789190,140043440.00
2023/01/05,25.57,26.00,25.02,25.75,6207914,181951840.00
2023/01/06,25.80,25.80,24.92,25.19,5994678,173935856.00
2023/01/09,25.02,26.70,25.02,26.61,9887662,291080192.00
2023/01/10,26.62,26.97,25.92,26.77,6400420,192769232.00
2023/01/11,26.90,26.90,26.11,26.52,5560562,167658288.00
2023/01/12,26.23,27.45,26.23,26.50,6526818,199483568.00
2023/01/13,26.61,28.21,26.23,27.93,8966998,281969632.00
2023/01/16,27.87,28.10,27.10,27.54,8069462,251425056.00
2023/01/17,27.29,28.02,27.10,27.19,2985956,92838520.00
2023/01/18,27.19,27.60,26.97,27.14,2516021,77848648.00
2023/01/19,27.11,28.78,26.72,28.15,7220333,229653712.00
2023/01/20,28.06,28.52,27.81,28.22,5106556,162595104.00
2023/01/30,27.97,29.98,27.97,29.29,7250664,238733216.00
2023/01/31,28.99,30.22,28.32,28.45,6473107,212635088.00
2023/02/01,28.74,29.40,28.31,29.27,3554220,116501872.00
2023/02/02,29.32,29.50,28.52,28.70,3573145,116478288.00
2023/02/03,28.33,29.01,27.93,28.32,3328500,106196496.00
2023/02/06,28.17,28.92,27.90,28.58,3167704,101920808.00
2023/02/07,28.54,28.72,26.92,27.35,6436920,200675232.00
2023/02/08,27.35,27.77,27.15,27.33,2368588,73718992.00
2023/02/09,27.34,27.57,27.05,27.43,2710261,83886776.00
2023/02/10,27.22,27.56,26.96,27.40,1995421,61792960.00
2023/02/13,27.72,30.51,27.53,29.74,12335983,411963264.00
2023/02/14,29.93,30.26,29.30,29.99,5910395,197849424.00
2023/02/15,30.24,31.30,29.02,29.57,8690729,292541664.00
2023/02/16,29.72,30.37,28.93,29.17,7516478,251370048.00
2023/02/17,28.97,31.62,28.84,31.22,11033192,382095168.00
2023/02/20,31.32,32.37,30.52,31.98,10350822,364282368.00
2023/02/21,31.82,33.02,31.33,32.84,7817948,281344288.00
2023/02/22,32.34,33.01,32.09,32.67,5355394,194220640.00
2023/02/23,32.64,32.97,32.17,32.31,3777917,136876912.00
2023/02/24,32.22,32.41,31.82,32.06,2960511,105867464.00
2023/02/27,32.06,32.42,31.34,31.92,3283643,116698560.00
2023/02/28,31.83,32.94,31.62,32.11,5082955,182329520.00
2023/03/01,32.02,32.43,31.33,31.53,4820462,170358976.00
2023/03/02,31.66,31.84,30.94,31.43,2389803,83939504.00
2023/03/03,31.43,31.53,31.12,31.29,1637493,57298488.00
2023/03/06,31.46,32.82,30.85,32.34,5958671,212654432.00
2023/03/07,32.24,34.40,32.19,32.99,8612589,319407744.00
2023/03/08,32.82,33.62,32.48,32.67,3119242,114180200.00
2023/03/09,32.88,33.25,32.39,32.91,3206421,117503944.00
2023/03/10,33.07,33.11,31.50,31.71,4606476,164381680.00
2023/03/13,31.51,35.02,31.04,33.86,10140702,376710272.00
2023/03/14,33.82,34.83,32.92,32.92,6030553,225335904.00
2023/03/15,33.41,34.89,33.41,34.35,7216231,274645088.00
2023/03/16,34.25,35.49,33.74,34.32,7024360,268076896.00
2023/03/17,34.32,34.68,32.30,32.47,9523858,349635584.00
2023/03/20,32.48,32.93,30.80,32.30,8886591,315309696.00
2023/03/21,32.40,33.57,32.12,33.45,5203700,190849152.00
2023/03/22,33.65,34.50,32.59,33.42,5223021,194181424.00
2023/03/23,33.21,35.10,32.75,34.18,4221195,159658576.00
2023/03/24,34.06,34.58,30.39,30.39,13070888,457285376.00
2023/03/27,29.78,31.52,28.82,31.39,8620827,296500320.00
2023/03/28,31.21,34.90,31.15,34.90,10595260,396281312.00
2023/03/29,35.68,36.31,34.92,35.31,10480300,410360160.00
2023/03/30,35.15,35.60,34.50,35.24,4828695,186384688.00
2023/03/31,35.32,37.80,35.27,36.71,8677008,351594720.00
2023/04/03,36.61,37.50,34.57,35.31,8817138,348009312.00
2023/04/04,35.32,38.18,35.00,38.18,8252511,337636832.00
2023/04/06,37.66,38.70,37.02,37.66,6658994,276440160.00
2023/04/07,37.45,37.74,36.13,36.68,5406571,218179904.00
2023/04/10,36.68,36.72,33.68,35.61,10956596,424438272.00
2023/04/11,35.30,35.92,34.82,35.80,4630960,181034144.00
2023/04/12,35.68,36.70,35.00,35.27,4006476,157387664.00
2023/04/13,34.96,37.30,34.91,37.28,7092362,284745568.00
2023/04/14,36.96,37.10,35.15,35.70,5463983,216361888.00
2023/04/17,35.64,36.63,35.42,36.40,4763301,189836640.00
2023/04/18,36.43,36.44,35.39,36.29,2539178,100854896.00
2023/04/19,36.32,36.35,34.65,36.16,6323158,248227616.00
2023/04/20,35.72,37.62,35.72,36.66,4890791,198792336.00
2023/04/21,36.69,38.56,36.42,37.11,5647128,232896704.00
2023/04/24,37.23,37.92,35.81,36.41,5433705,219454528.00
2023/04/25,36.72,37.62,35.84,37.45,6276362,254571712.00
2023/04/26,37.28,37.80,35.92,36.88,4129771,168085248.00
2023/04/27,36.79,38.56,36.59,38.12,4385500,182828224.00
2023/04/28,38.12,39.70,37.62,39.34,5973000,255146144.00
2023/05/04,42.12,43.64,41.02,43.64,5420662,253743280.00
2023/05/05,46.30,48.27,45.30,46.34,21537464,1076598528.00
2023/05/08,46.74,48.40,45.82,46.77,13717475,695291904.00
2023/05/09,46.35,47.29,43.51,43.82,12172319,587354176.00
2023/05/10,43.82,43.91,41.45,42.92,10974490,508585024.00
2023/05/11,42.87,43.57,40.94,41.16,6990151,317326368.00
2023/05/12,41.22,42.95,40.96,42.24,7891920,362569984.00
2023/05/15,42.24,42.54,40.98,41.67,6716206,304458112.00
2023/05/16,42.53,44.80,42.13,42.92,11920522,561350464.00
2023/05/17,42.89,45.18,41.94,44.65,8779381,415335904.00
2023/05/18,45.00,46.00,43.85,44.33,4635095,223648512.00
2023/05/19,43.88,47.37,43.83,46.59,9980762,495714752.00
2023/05/22,46.69,48.17,44.93,45.77,9749500,486060224.00
2023/05/23,45.33,47.28,45.12,46.51,7622455,381838464.00
2023/05/24,46.10,46.29,44.63,45.43,6057354,297982592.00
2023/05/25,45.43,47.20,45.32,47.05,6247715,314121440.00
2023/05/26,46.96,52.12,46.17,51.62,12276748,667350080.00
2023/05/29,51.20,52.58,50.58,50.71,9702919,532637504.00
2023/05/30,50.72,52.12,49.68,51.30,5788918,316394656.00
2023/05/31,51.18,51.95,50.60,51.01,5149630,282689536.00
2023/06/01,50.32,50.32,48.00,48.88,9016206,474143136.00
2023/06/02,49.00,49.55,47.88,47.90,5212159,271992832.00
2023/06/05,48.12,49.12,47.22,48.94,8226973,426076128.00
2023/06/06,48.79,48.98,47.10,47.54,6808720,343960768.00
2023/06/07,47.78,49.12,47.12,48.22,5479372,278638752.00
2023/06/08,48.22,48.61,46.57,46.96,5724764,285673344.00
2023/06/09,47.31,47.44,45.10,45.40,11034277,534501152.00
2023/06/12,45.44,45.77,44.37,45.09,8546878,406212128.00
2023/06/13,45.26,45.32,43.67,44.44,9025358,423787456.00
2023/06/14,44.69,44.84,42.95,43.39,12504150,576235264.00
2023/06/15,43.72,43.73,42.47,42.97,7654175,348231488.00
2023/06/16,43.04,43.76,42.54,42.59,7379016,335771392.00
2023/06/19,42.44,44.39,41.94,43.29,11942476,549617280.00
2023/06/20,43.23,44.27,43.04,43.09,5803262,266836992.00
2023/06/21,43.09,43.65,42.04,42.10,5422931,245266640.00
2023/06/26,41.94,43.10,41.00,41.92,7242483,323318976.00
2023/06/27,42.21,42.73,41.65,42.61,6602099,296253792.00
2023/06/28,42.54,42.70,41.72,42.11,4143163,185347968.00
2023/06/29,42.31,43.64,42.11,42.91,7672367,349898720.00
2023/06/30,43.09,43.72,42.00,42.33,7034557,319514336.00
2023/07/03,41.89,42.11,38.44,40.13,17669958,749624704.00
2023/07/04,40.03,41.29,39.66,39.79,11752929,504339808.00
2023/07/05,39.44,40.02,38.24,39.27,8522462,354946688.00
2023/07/06,39.21,39.21,37.72,38.04,8017493,327819296.00
2023/07/07,38.02,38.99,37.75,38.42,6128946,251667632.00
2023/07/10,38.58,38.85,38.07,38.49,4807187,197557728.00
2023/07/11,38.70,38.84,37.93,38.19,3690272,150884944.00
2023/07/12,38.24,38.34,37.53,37.60,3947896,159896416.00
2023/07/13,37.64,38.33,37.49,37.95,4128265,167057936.00
2023/07/14,37.84,38.09,37.34,37.50,4662777,187413184.00
2023/07/17,37.64,41.24,37.34,40.81,14183073,598553728.00
2023/07/18,40.08,40.46,38.82,38.99,10786751,452440960.00
2023/07/19,38.70,39.29,38.51,38.73,4296336,177625680.00
2023/07/20,38.73,38.73,37.66,37.73,4406762,178869744.00
2023/07/21,37.63,38.52,37.54,38.12,3656317,148753104.00
2023/07/24,37.89,39.38,37.65,38.56,5444687,224829440.00
2023/07/25,38.98,39.57,37.10,37.92,7796878,314799872.00
2023/07/26,37.73,38.09,37.21,37.64,3564143,143285088.00
2023/07/27,37.45,37.68,36.74,37.23,6487986,258185776.00
2023/07/28,37.17,37.56,36.95,37.29,3807047,151664288.00
2023/07/31,37.22,37.44,36.49,36.61,5331137,210555712.00
2023/08/01,36.51,36.82,36.04,36.28,4490434,174695472.00
2023/08/02,36.17,36.28,35.10,35.26,8442028,320663200.00
2023/08/03,35.04,37.04,35.04,36.34,7824384,303452736.00
2023/08/04,36.54,37.11,36.29,36.34,4426748,173701024.00
2023/08/07,36.21,36.69,35.71,36.19,7154366,276908192.00
2023/08/08,35.98,38.73,35.78,38.24,10878919,438106656.00
2023/08/09,38.00,38.09,36.06,36.48,9920982,389330240.00
2023/08/10,36.29,36.74,36.15,36.55,3615228,141163728.00
2023/08/11,36.58,37.25,36.48,36.49,4601472,181090848.00
2023/08/14,36.14,38.29,36.07,37.67,7619842,303069152.00
2023/08/15,37.15,37.21,33.74,34.69,17828703,664508672.00
2023/08/16,34.99,35.01,32.99,33.39,12379992,448107424.00
2023/08/17,33.40,33.62,33.11,33.53,5857954,210649616.00
2023/08/18,33.44,33.45,32.00,32.02,12332344,430939072.00
2023/08/21,31.95,33.31,31.84,32.65,7074005,250165568.00
2023/08/22,32.89,32.89,31.94,32.59,5616237,196046032.00
2023/08/23,32.54,32.89,31.95,31.96,3541150,123736128.00
2023/08/24,32.02,32.58,31.85,32.13,3685093,128084352.00
2023/08/25,31.96,32.30,31.47,31.66,3441467,118157200.00
2023/08/28,33.37,33.74,31.30,31.48,6726808,233268480.00
2023/08/29,31.43,32.29,31.33,32.14,6013981,207611408.00
2023/08/30,32.14,32.49,31.82,32.21,4386856,152513904.00
2023/08/31,32.23,33.10,32.01,32.89,5676018,200287968.00
2023/09/01,32.69,33.06,32.55,32.81,2969971,104880408.00
2023/09/04,32.85,32.93,32.49,32.89,4293200,151602144.00
2023/09/05,32.76,33.48,32.65,32.82,3499900,124390488.00
2023/09/06,32.47,32.97,31.82,31.96,4494031,156012000.00
2023/09/07,32.01,32.01,31.09,31.12,4206474,142706416.00
2023/09/08,31.09,31.17,30.63,30.80,3368274,112586656.00
2023/09/11,30.80,32.01,30.80,31.66,6632089,227266816.00
2023/09/12,31.61,32.07,31.54,31.70,3713472,127751224.00
2023/09/13,31.89,32.29,31.17,31.46,3141769,107321536.00
2023/09/14,31.51,32.12,31.30,31.84,3397651,116613720.00
2023/09/15,31.80,32.74,31.66,32.30,5187453,181129536.00
2023/09/18,32.11,32.54,31.76,32.24,4427200,153657808.00
2023/09/19,32.39,32.51,31.85,31.97,2666600,92280952.00
2023/09/20,31.87,32.37,31.64,31.69,3510553,120900984.00
2023/09/21,31.61,31.61,30.69,30.84,6312300,211379232.00
2023/09/22,30.64,31.14,30.38,31.01,4763845,158979328.00
