601666 平煤股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/03,9.54,9.66,9.51,9.60,14315380,172465920.00
2023/03/06,9.46,9.54,9.12,9.17,36015949,421436128.00
2023/03/07,9.22,9.46,9.18,9.20,22604124,266158560.00
2023/03/08,9.15,9.26,9.07,9.20,15992065,185817216.00
2023/03/09,9.24,9.32,9.06,9.10,16435236,190866384.00
2023/03/10,9.12,9.16,8.71,8.75,19351888,218724096.00
2023/03/13,8.74,8.82,8.56,8.82,22728936,254367232.00
2023/03/14,8.92,8.96,8.63,8.65,38817220,434534656.00
2023/03/15,8.68,8.72,8.52,8.59,36278950,400382400.00
2023/03/16,8.30,8.30,7.84,7.94,58000827,606030144.00
2023/03/17,7.98,8.01,7.77,7.80,43458795,450163008.00
2023/03/20,7.82,7.86,7.64,7.66,26964508,274737600.00
2023/03/21,7.70,7.83,7.60,7.81,25700713,261527216.00
2023/03/22,7.82,7.90,7.76,7.84,17683697,181829600.00
2023/03/23,7.84,7.92,7.77,7.90,18212574,188163152.00
2023/03/24,7.90,7.90,7.70,7.79,21237187,217088080.00
2023/03/27,7.84,7.87,7.69,7.84,22701438,232932096.00
2023/03/28,7.83,7.88,7.70,7.73,19457751,199233088.00
2023/03/29,7.77,7.77,7.56,7.60,21998565,222309696.00
2023/03/30,7.62,7.94,7.53,7.94,35416441,362200768.00
2023/03/31,7.96,8.09,7.87,7.91,28464427,296371072.00
2023/04/03,7.99,8.09,7.93,7.94,37466161,392112032.00
2023/04/04,7.92,8.08,7.79,7.95,34707705,360495936.00
2023/04/06,7.92,7.94,7.82,7.88,22671058,234439088.00
2023/04/07,7.62,7.71,7.50,7.60,50900378,512005440.00
2023/04/10,7.54,7.55,7.34,7.37,47079620,464895872.00
2023/04/11,7.39,7.42,7.24,7.40,23812340,232806304.00
2023/04/12,7.41,7.55,7.38,7.50,25761294,256148032.00
2023/04/13,7.47,7.55,7.40,7.43,17472642,173495584.00
2023/04/14,7.43,7.52,7.37,7.46,18251962,180886064.00
2023/04/17,7.44,7.62,7.39,7.59,26731764,267375728.00
2023/04/18,7.59,7.94,7.57,7.94,49387017,507875424.00
2023/04/19,7.94,8.11,7.88,7.99,44479290,464517728.00
2023/04/20,7.91,7.91,7.77,7.90,29214269,300920320.00
2023/04/21,7.87,7.90,7.65,7.67,18369148,188022400.00
2023/04/24,7.62,7.71,7.51,7.53,19748461,198217088.00
2023/04/25,7.49,7.60,7.25,7.38,19195992,189026000.00
2023/04/26,7.30,7.68,7.27,7.66,25764329,257945152.00
2023/04/27,7.66,7.73,7.46,7.60,18026388,180777744.00
2023/04/28,7.14,7.26,6.96,7.16,61041756,583700224.00
2023/05/04,7.04,7.18,6.85,7.09,28339653,269086464.00
2023/05/05,7.05,7.17,6.91,7.07,18716028,177853488.00
2023/05/08,7.04,7.56,7.04,7.51,46576959,455635296.00
2023/05/09,7.51,7.69,7.40,7.42,34332031,343826208.00
2023/05/10,7.41,7.50,7.32,7.45,22530368,222118848.00
2023/05/11,7.44,7.60,7.36,7.53,16392815,162934192.00
2023/05/12,7.48,7.54,7.33,7.36,19279911,190128160.00
2023/05/15,7.35,7.61,7.31,7.61,18141091,180550480.00
2023/05/16,7.58,7.71,7.53,7.57,14139547,142261872.00
2023/05/17,7.55,7.57,7.46,7.50,9506983,94715752.00
2023/05/18,7.53,7.61,7.49,7.50,12030807,120316184.00
2023/05/19,7.44,7.50,7.34,7.39,14576532,143889056.00
2023/05/22,7.36,7.42,7.23,7.28,20475287,199964144.00
2023/05/23,7.31,7.49,7.29,7.37,20602160,203010432.00
2023/05/24,7.43,7.44,7.21,7.26,19232731,187792128.00
2023/05/25,7.21,7.25,6.94,7.09,24615781,235120960.00
2023/05/26,7.07,7.10,6.66,6.87,28784198,266714160.00
2023/05/29,6.87,7.04,6.69,6.95,30825038,287670112.00
2023/05/30,6.91,6.95,6.69,6.72,31496263,263753296.00
2023/05/31,6.65,6.69,6.33,6.40,29288513,236011072.00
2023/06/01,6.40,6.47,6.21,6.24,21718185,172434992.00
2023/06/02,6.24,6.42,6.24,6.36,19955914,158424864.00
2023/06/05,6.39,6.41,6.19,6.23,21257138,167095744.00
2023/06/06,6.22,6.29,6.10,6.13,25763515,200497888.00
2023/06/07,6.12,6.16,6.03,6.06,20444035,156664464.00
2023/06/08,6.09,6.18,6.07,6.11,23768860,183010832.00
2023/06/09,6.11,6.14,6.02,6.05,20808194,159199072.00
2023/06/12,6.04,6.11,5.99,6.04,22397900,171075168.00
2023/06/13,6.04,6.05,5.90,5.96,24365710,183826992.00
2023/06/14,5.97,6.02,5.89,5.90,20937800,157464256.00
2023/06/15,5.91,5.95,5.81,5.94,23314745,174066016.00
2023/06/16,5.94,6.00,5.91,5.97,25959130,195820800.00
2023/06/19,5.99,6.05,5.93,5.94,19878323,150531088.00
2023/06/20,5.93,5.95,5.83,5.83,12246056,91331712.00
2023/06/21,5.84,5.89,5.73,5.74,15299633,113043688.00
2023/06/26,5.71,5.73,5.62,5.64,18593277,134868128.00
2023/06/27,5.64,5.84,5.62,5.82,20096606,147485120.00
2023/06/28,5.83,5.97,5.79,5.94,30530398,228691152.00
2023/06/29,5.88,5.91,5.76,5.77,20889682,154701248.00
2023/06/30,5.81,6.01,5.78,5.95,29775565,223932560.00
2023/07/03,5.95,6.13,5.94,6.10,27829445,213246624.00
2023/07/04,6.10,6.12,6.03,6.09,19158025,146736848.00
2023/07/05,6.11,6.16,6.06,6.11,18611639,143472000.00
2023/07/06,6.12,6.15,6.07,6.11,12887452,99211088.00
2023/07/07,6.09,6.22,6.08,6.17,17954656,139250688.00
2023/07/10,6.22,6.26,6.14,6.16,14843954,115425976.00
2023/07/11,6.17,6.19,6.02,6.07,22730517,174068416.00
2023/07/12,6.09,6.13,6.02,6.03,15650033,119739136.00
2023/07/13,6.04,6.14,6.04,6.13,18364011,141579472.00
2023/07/14,6.17,6.24,6.12,6.18,19375698,150606752.00
2023/07/17,6.14,6.14,6.02,6.09,13355580,102216416.00
2023/07/18,6.08,6.13,6.04,6.08,9061818,69565744.00
2023/07/19,6.11,6.18,6.09,6.15,10561277,81609392.00
2023/07/20,6.19,6.36,6.16,6.19,21183400,166062048.00
2023/07/21,6.21,6.22,6.09,6.13,11969596,92554560.00
2023/07/24,6.09,6.11,6.01,6.02,12858078,98190096.00
2023/07/25,6.07,6.23,6.06,6.19,22797404,177256832.00
2023/07/26,6.19,6.29,6.19,6.23,13063528,102114688.00
2023/07/27,6.21,6.33,6.20,6.25,14866187,116896304.00
2023/07/28,6.20,6.47,6.18,6.42,30544958,243246384.00
2023/07/31,6.43,6.56,6.37,6.41,23452000,188924496.00
2023/08/01,6.43,6.52,6.42,6.47,15356772,123752656.00
2023/08/02,6.51,6.53,6.36,6.38,16791981,134509056.00
2023/08/03,6.35,6.40,6.32,6.36,10166196,80799056.00
2023/08/04,6.39,6.45,6.30,6.31,14253800,113282656.00
2023/08/07,6.29,6.30,6.21,6.22,12645702,98929376.00
2023/08/08,6.21,6.27,6.16,6.24,11292536,88158816.00
2023/08/09,6.20,6.23,6.14,6.17,10962370,85125064.00
2023/08/10,6.19,6.37,6.17,6.37,19782661,156369920.00
2023/08/11,6.36,6.39,6.15,6.16,20008056,156453408.00
2023/08/14,6.14,6.15,6.05,6.12,12823052,98612296.00
2023/08/15,6.12,6.18,6.07,6.13,8346792,64416592.00
2023/08/16,6.09,6.15,6.08,6.11,5736526,44173316.00
2023/08/17,6.10,6.10,5.92,5.99,18354398,138893504.00
2023/08/18,6.09,6.41,6.09,6.14,34116191,267402720.00
2023/08/21,6.18,6.18,5.92,5.92,26956897,205124560.00
2023/08/22,5.96,6.14,5.88,6.10,26122823,198307888.00
2023/08/23,6.11,6.72,6.08,6.51,84890475,682128256.00
2023/08/24,6.44,6.68,6.36,6.54,51444936,416356928.00
2023/08/25,6.49,6.54,6.37,6.39,26273548,210802736.00
2023/08/28,6.89,7.07,6.60,6.85,82829558,701793728.00
2023/08/29,6.80,7.09,6.78,6.98,53083453,454842752.00
2023/08/30,6.93,7.01,6.85,6.88,24991784,212538832.00
2023/08/31,6.94,7.05,6.87,6.96,39139476,334873024.00
2023/09/01,7.00,7.66,6.98,7.62,86874860,782695488.00
2023/09/04,7.81,8.25,7.72,7.99,98222918,939665536.00
2023/09/05,8.10,8.23,7.95,8.15,72230057,698633664.00
2023/09/06,8.10,8.48,7.92,8.36,69409613,680097600.00
2023/09/07,8.29,8.46,8.24,8.35,57099014,568598976.00
2023/09/08,8.39,8.41,8.09,8.10,35758481,349958464.00
2023/09/11,8.09,8.66,8.09,8.29,68783488,686358912.00
2023/09/12,8.41,8.47,8.19,8.23,28406164,281624160.00
2023/09/13,8.23,8.64,8.23,8.54,54560818,551678144.00
2023/09/14,8.51,9.51,8.51,9.40,95906769,1030310464.00
2023/09/15,9.27,9.47,9.14,9.28,64799822,704997376.00
2023/09/18,9.41,9.54,9.09,9.25,41969350,455503616.00
2023/09/19,9.31,9.51,8.93,9.06,62431198,671662464.00
2023/09/20,8.96,9.06,8.80,8.83,49431823,518439904.00
2023/09/21,8.77,9.06,8.69,8.91,56351181,588143360.00
2023/09/22,8.94,9.01,8.71,8.91,46789440,488506912.00
2023/09/25,9.03,9.28,8.94,8.98,40010467,426461824.00
2023/09/26,8.86,8.95,8.77,8.79,37179150,387575200.00
2023/09/27,8.79,8.90,8.60,8.63,29786363,306213504.00
2023/09/28,8.90,8.96,8.67,8.72,29700683,307667296.00
2023/10/09,8.61,8.89,8.47,8.82,27860150,287874976.00
2023/10/10,8.72,8.78,8.46,8.49,39947263,406627328.00
2023/10/11,8.39,8.57,8.26,8.50,45733535,458650272.00
2023/10/12,8.55,8.73,8.41,8.44,25439766,257773072.00
2023/10/13,8.45,8.75,8.34,8.60,25761234,262082720.00
2023/10/16,8.68,8.77,8.59,8.67,27006815,276749504.00
2023/10/17,8.60,8.83,8.55,8.78,21301933,219372064.00
2023/10/18,8.81,8.85,8.66,8.82,23068927,238849120.00
2023/10/19,8.72,8.75,8.49,8.61,25512054,261064784.00
2023/10/20,8.65,8.66,8.48,8.54,15756149,160048032.00
2023/10/23,8.46,8.56,8.25,8.33,17229554,172217216.00
2023/10/24,8.40,8.66,8.29,8.52,26106612,263029072.00
2023/10/25,8.75,9.14,8.69,8.73,40235471,421880160.00
2023/10/26,8.71,8.71,8.32,8.60,24685298,249062928.00
2023/10/27,8.51,8.71,8.47,8.57,15697487,159590528.00
2023/10/30,8.46,8.72,8.46,8.47,27591964,280031136.00
2023/10/31,8.44,8.54,8.39,8.41,18938789,190075808.00
2023/11/01,8.40,8.43,8.26,8.39,15958008,158746048.00
2023/11/02,8.31,8.45,8.29,8.32,17025111,169594128.00
2023/11/03,8.43,8.64,8.34,8.42,29434747,296575680.00
2023/11/06,8.43,8.49,8.19,8.23,22287054,219704048.00
2023/11/07,8.24,8.46,8.19,8.44,21349967,212133808.00
2023/11/08,8.34,8.37,8.15,8.23,20661736,203140544.00
2023/11/09,8.25,9.06,8.25,8.93,74657066,777988928.00
2023/11/10,8.88,9.10,8.82,9.02,45325029,478994624.00
2023/11/13,9.07,9.18,8.78,9.03,29916809,315586528.00
2023/11/14,8.94,9.00,8.77,8.88,27066846,282550944.00
2023/11/15,9.03,9.04,8.81,9.02,21413022,225547152.00
2023/11/16,8.89,9.21,8.87,9.12,37014772,395007904.00
2023/11/17,9.11,9.11,8.96,9.03,20941383,222382576.00
2023/11/20,9.01,9.02,8.87,8.91,16789156,176378176.00
2023/11/21,8.89,9.26,8.86,9.06,31798413,340182400.00
2023/11/22,8.95,9.15,8.93,9.03,13906231,147827936.00
2023/11/23,9.01,9.23,8.99,9.19,22297072,238990016.00
2023/11/24,9.11,9.30,9.11,9.27,25156665,272177728.00
2023/11/27,9.51,9.85,9.41,9.67,54144595,610122944.00
2023/11/28,9.63,9.71,9.41,9.65,30269923,337817856.00
2023/11/29,9.95,10.46,9.91,10.21,61707510,730070848.00
2023/11/30,10.10,10.20,9.94,10.15,57891126,673743872.00
2023/12/01,10.15,10.23,10.01,10.09,34098763,398412992.00
2023/12/04,10.11,10.29,9.92,10.19,41634944,487306752.00
2023/12/05,10.11,10.16,9.88,9.92,27728531,321483296.00
2023/12/06,9.95,10.01,9.77,10.01,25860848,297137504.00
2023/12/07,10.00,10.12,9.87,9.94,24754133,286509920.00
2023/12/08,9.69,9.96,9.69,9.73,33328940,380318624.00
2023/12/11,9.71,10.21,9.63,10.15,37098723,431130432.00
2023/12/12,10.26,10.26,10.05,10.19,23299289,273522912.00
2023/12/13,10.12,10.20,10.00,10.01,16938033,197939760.00
2023/12/14,10.05,10.27,9.90,10.15,24765182,290186400.00
2023/12/15,10.12,10.26,9.98,10.03,15028431,175550624.00
2023/12/18,9.94,10.25,9.86,10.17,28417668,333535296.00
2023/12/19,10.22,10.26,9.99,10.13,19343186,226355328.00
2023/12/20,10.14,10.38,10.09,10.17,26422734,312534048.00
2023/12/21,10.14,10.20,10.03,10.14,18869922,220590432.00
2023/12/22,10.21,10.42,10.18,10.23,35986935,427688672.00
2023/12/25,10.22,10.45,10.11,10.43,28658931,340450112.00
2023/12/26,10.46,10.79,9.81,9.88,58715970,695090304.00
2023/12/27,9.88,10.22,9.82,10.18,30564624,356164416.00
2023/12/28,10.21,10.23,9.71,9.79,40089724,459760896.00
2023/12/29,9.72,10.06,9.71,9.97,22331776,256894960.00
2024/01/02,10.05,10.75,10.01,10.59,76445642,925827968.00
2024/01/03,10.53,10.85,10.51,10.77,52069685,640560192.00
2024/01/04,10.72,10.84,10.61,10.70,43829841,538920896.00
2024/01/05,10.70,10.73,10.31,10.47,47600294,576515264.00
2024/01/08,10.42,10.47,10.28,10.36,34765793,415637856.00
2024/01/09,10.29,10.61,10.19,10.52,34043224,408501088.00
2024/01/10,10.44,10.61,10.27,10.29,28991405,346986432.00
2024/01/11,10.35,10.35,9.76,9.89,62275748,718432896.00
2024/01/12,9.86,10.15,9.85,9.92,38099147,441082688.00
2024/01/15,9.29,9.76,9.29,9.61,112725181,1255345792.00
2024/01/16,9.66,9.89,9.43,9.72,48742375,549769024.00
2024/01/17,9.76,9.96,9.69,9.69,30508290,348349792.00
2024/01/18,9.61,9.74,9.19,9.53,36266048,398653344.00
2024/01/19,9.51,9.56,9.19,9.30,24419276,267042560.00
2024/01/22,9.26,9.26,8.82,8.93,42560046,453161696.00
2024/01/23,8.86,9.60,8.86,9.51,45571342,496161984.00
2024/01/24,9.50,9.76,9.40,9.72,33972161,379377472.00
2024/01/25,9.85,10.16,9.79,10.10,47942157,557787008.00
2024/01/26,10.01,10.25,10.01,10.15,21789678,255094976.00
2024/01/29,10.18,10.21,9.96,10.10,33332184,389499360.00
2024/01/30,10.01,10.17,9.82,9.92,29602790,342693088.00
2024/01/31,9.87,10.18,9.81,9.91,36232476,420912320.00
2024/02/01,9.97,10.00,9.69,9.73,23460040,267603760.00
2024/02/02,9.81,9.92,9.59,9.79,32190912,366434880.00
2024/02/05,9.79,9.96,9.55,9.76,36738408,417867328.00
2024/02/06,9.71,10.20,9.51,10.04,46656222,532099552.00
2024/02/07,10.02,10.61,9.96,10.59,58853990,700693440.00
2024/02/08,10.47,10.76,10.45,10.64,57747042,706242560.00
2024/02/19,10.68,11.22,10.44,11.17,59321116,741984000.00
2024/02/20,11.09,11.56,10.94,11.46,42866592,556162304.00
2024/02/21,11.40,12.33,11.30,11.68,61007765,809291200.00
2024/02/22,11.63,13.01,11.59,13.01,72550658,1033251840.00
2024/02/23,13.21,13.26,12.44,12.51,89629972,1285410048.00
2024/02/26,12.42,12.71,12.11,12.34,66764826,932904640.00
2024/02/27,12.25,12.55,12.11,12.43,43404151,606327680.00
2024/02/28,12.41,12.72,12.07,12.33,57458838,802955648.00
2024/02/29,12.24,12.49,12.11,12.29,39138085,541045632.00
2024/03/01,12.23,12.64,12.19,12.53,42790078,601845504.00
2024/03/04,12.50,12.95,12.41,12.92,38986330,560453184.00
2024/03/05,12.91,13.00,12.46,12.59,37157364,529108480.00
2024/03/06,12.59,12.91,12.42,12.61,30235229,432078464.00
2024/03/07,12.63,13.06,12.61,12.82,28265449,408000960.00
2024/03/08,12.81,12.87,12.48,12.64,34069210,484596544.00
2024/03/11,12.52,12.58,11.65,11.90,75079845,1015438976.00
2024/03/12,11.81,11.90,11.15,11.36,73140988,951038016.00
2024/03/13,11.30,11.35,10.97,11.18,40674865,519874656.00
2024/03/14,11.19,11.23,10.87,11.21,48545954,615058112.00
2024/03/15,11.18,11.18,10.62,10.79,64037386,792247680.00
2024/03/18,10.62,10.68,10.12,10.34,75683909,901146112.00
2024/03/19,10.40,10.84,10.37,10.63,83649749,1020087488.00
2024/03/20,10.63,10.82,10.51,10.56,69508103,850605696.00
2024/03/21,10.56,10.73,10.34,10.67,45702884,556108352.00
2024/03/22,10.63,10.96,10.61,10.79,50491876,624579008.00
2024/03/25,10.80,11.48,10.67,10.87,63996235,812143232.00
2024/03/26,10.92,10.97,10.56,10.68,45189818,555721408.00
2024/03/27,10.63,10.85,10.57,10.59,31731569,389343968.00
2024/03/28,10.60,10.75,10.45,10.64,37226338,454421248.00
2024/03/29,10.53,10.79,10.39,10.68,48523149,591682752.00
2024/04/01,10.58,10.78,10.37,10.73,39996273,487551360.00
2024/04/02,10.65,11.11,10.65,10.87,44027618,549774720.00
2024/04/03,10.86,11.49,10.85,11.46,70507151,906748608.00
2024/04/08,11.33,11.78,11.20,11.31,62984164,822929920.00
2024/04/09,11.33,11.54,11.22,11.47,38979753,505606848.00
2024/04/10,11.41,12.28,11.35,12.18,68015271,925386688.00
2024/04/11,12.12,12.56,11.92,12.29,48369191,669295104.00
2024/04/12,12.27,12.36,12.07,12.10,31115440,428956192.00
2024/04/15,12.21,12.71,12.12,12.67,47166183,663498624.00
2024/04/16,12.66,13.01,12.47,12.68,50210208,721099456.00
2024/04/17,12.55,12.88,12.44,12.85,28729174,410003392.00
2024/04/18,12.86,13.46,12.86,13.18,46091381,681740096.00
2024/04/19,13.11,13.34,12.66,12.73,49062935,710387072.00
2024/04/22,12.58,12.79,11.63,11.69,85394280,1164289408.00
2024/04/23,11.51,11.81,11.27,11.49,43718597,573465856.00
2024/04/24,11.42,11.61,11.28,11.48,30037179,390869120.00
2024/04/25,11.43,11.76,11.39,11.61,29581973,390614432.00
2024/04/26,11.70,12.04,11.01,11.30,74330670,962648128.00
2024/04/29,11.21,11.53,10.99,11.49,46901816,603688640.00
2024/04/30,11.39,11.85,11.37,11.61,33324985,442345824.00
2024/05/06,11.75,11.79,11.27,11.67,31460628,414015360.00
2024/05/07,11.63,11.96,11.63,11.89,29201942,391396704.00
2024/05/08,11.80,12.47,11.77,12.26,46001520,635569280.00
2024/05/09,12.21,12.33,12.05,12.16,30286351,416831808.00
2024/05/10,12.09,12.20,11.86,12.14,33330959,454713952.00
2024/05/13,12.02,12.07,11.61,11.86,33362220,447537344.00
2024/05/14,11.72,11.81,11.04,11.33,65969187,850018368.00
2024/05/15,11.36,11.54,11.24,11.37,28387374,369384864.00
2024/05/16,11.41,11.51,11.32,11.49,32791060,427466656.00
2024/05/17,11.50,11.70,11.31,11.69,27223663,357285152.00
2024/05/20,11.71,12.29,11.64,12.25,49948023,679116032.00
2024/05/21,12.13,12.38,12.03,12.35,29369662,406179168.00
2024/05/22,12.35,12.85,12.31,12.55,47130222,670299712.00
2024/05/23,12.51,12.51,12.11,12.17,32008581,442457312.00
2024/05/24,12.18,12.28,11.95,12.03,32087254,408371136.00
2024/05/27,12.15,12.76,12.15,12.71,43317047,571634304.00
2024/05/28,12.65,13.02,12.63,12.82,39646075,534120640.00
2024/05/29,12.78,13.05,12.65,12.92,20202214,272755584.00
2024/05/30,12.91,12.92,12.40,12.45,23255599,307924544.00
2024/05/31,12.49,12.68,12.28,12.38,32585440,424994592.00
2024/06/03,12.38,12.46,12.20,12.28,21399677,275731712.00
2024/06/04,12.25,12.28,11.99,12.19,26725128,339817280.00
2024/06/05,12.14,12.28,11.83,11.86,25704172,324619552.00
2024/06/06,11.84,12.25,11.75,11.98,33363238,419798944.00
2024/06/07,12.05,12.13,11.91,12.09,17447756,220189312.00
2024/06/11,12.07,12.10,11.59,11.77,30823710,381755552.00
2024/06/12,11.77,12.36,11.72,12.35,24501152,310771712.00
2024/06/13,12.22,12.28,11.75,11.93,30401019,381746592.00
2024/06/14,11.96,12.03,11.79,11.87,19395612,242724624.00
2024/06/17,11.87,11.95,11.42,11.48,31179458,381194016.00
2024/06/18,11.48,11.59,11.32,11.46,22544545,271626464.00
2024/06/19,11.53,11.68,11.41,11.45,18246292,220924432.00
2024/06/20,11.35,11.56,11.33,11.34,17543520,211437712.00
2024/06/21,11.34,11.42,11.10,11.16,16010027,189127312.00
2024/06/24,11.11,11.18,10.53,10.76,35636225,404383680.00
2024/06/25,10.75,10.87,10.64,10.80,18911082,214581408.00
2024/06/26,10.81,10.91,10.64,10.89,19190057,218323328.00
2024/06/27,10.89,10.94,10.59,10.61,17809743,202194336.00
2024/06/28,10.58,10.78,10.57,10.60,20297501,228746592.00
2024/07/01,10.65,11.21,10.59,11.10,25601605,297776032.00
2024/07/02,11.14,11.29,10.81,10.88,21825792,252002272.00
2024/07/03,10.90,10.99,10.62,10.64,16820207,190687040.00
2024/07/04,10.66,10.77,10.42,10.50,25442260,284141984.00
2024/07/05,10.51,10.57,10.33,10.44,17160709,189619840.00
2024/07/08,10.47,10.52,10.27,10.34,21511917,236326832.00
2024/07/09,10.34,10.49,10.15,10.39,21421716,233431936.00
2024/07/10,10.29,10.32,9.70,9.84,38245685,401260960.00
2024/07/11,9.92,9.94,9.72,9.82,33627802,350712448.00
2024/07/12,9.78,9.95,9.48,9.65,31132259,319909792.00
2024/07/15,9.65,10.04,9.54,9.90,34826000,363489376.00
2024/07/16,9.81,10.05,9.72,9.90,26872807,281665984.00
2024/07/17,9.91,9.94,9.57,9.68,22284713,229630784.00
2024/07/18,9.62,9.77,9.56,9.76,14761989,151746480.00
2024/07/19,9.74,9.82,9.66,9.73,15991173,165200400.00
2024/07/22,9.68,9.71,9.30,9.61,26702184,269439328.00
2024/07/23,9.58,9.60,9.32,9.32,18406262,184430464.00
2024/07/24,9.33,9.42,9.16,9.20,16152985,159495264.00
2024/07/25,9.17,9.24,9.01,9.08,19307411,187499376.00
2024/07/26,9.11,9.53,9.09,9.33,22695447,225990848.00
2024/07/29,9.36,9.40,9.07,9.15,24691113,241348800.00
2024/07/30,9.30,9.39,9.18,9.25,29722274,293914592.00
2024/07/31,9.25,9.94,9.24,9.90,42415922,437945408.00
2024/08/01,9.99,10.19,9.80,9.91,33704838,354679584.00
2024/08/02,9.81,9.93,9.71,9.82,24170223,251770688.00
2024/08/05,9.71,9.93,9.61,9.65,28773010,297484608.00
2024/08/06,9.68,9.97,9.63,9.89,29993845,313270208.00
2024/08/07,9.89,10.08,9.80,9.95,25332706,268065552.00
2024/08/08,9.98,10.04,9.84,9.85,23507644,247184304.00
2024/08/09,9.86,10.17,9.86,9.93,26854834,284796928.00
2024/08/12,9.93,10.07,9.87,9.98,20728200,219246960.00
2024/08/13,10.03,10.07,9.75,9.85,21616709,225833984.00
2024/08/14,9.89,9.89,9.51,9.53,26830508,273822720.00
2024/08/15,9.54,9.87,9.46,9.77,24837429,256447328.00
2024/08/16,9.77,9.83,9.63,9.68,15279236,157604816.00
2024/08/19,9.68,9.82,9.39,9.50,31086832,316019648.00
2024/08/20,9.47,9.47,8.55,8.60,63221901,597059584.00
2024/08/21,8.56,8.65,8.15,8.59,56406062,508782816.00
2024/08/22,8.52,8.76,8.43,8.56,39387224,362207520.00
2024/08/23,8.55,8.81,8.49,8.57,41249374,380153440.00
2024/08/26,8.61,8.61,8.35,8.47,35838394,323857984.00
2024/08/27,8.45,8.61,8.37,8.55,38843401,354371808.00
2024/08/28,8.54,8.68,8.51,8.57,22663595,208080768.00
2024/08/29,8.58,8.63,8.42,8.55,22458190,204890016.00
2024/08/30,8.50,8.88,8.45,8.69,44232660,410901536.00
2024/09/02,8.69,8.95,8.49,8.79,40627018,381840224.00
2024/09/03,8.80,8.92,8.50,8.65,35384445,326645696.00
2024/09/04,8.55,8.58,8.39,8.50,33519621,304944448.00
2024/09/05,8.52,8.62,8.22,8.28,40919152,365907616.00
2024/09/06,8.24,8.28,7.98,8.01,30321810,264108464.00
2024/09/09,8.05,8.06,7.58,7.69,52072990,432052576.00
2024/09/10,7.65,7.74,7.43,7.52,39783852,323902976.00
2024/09/11,7.48,7.50,7.26,7.33,42279041,335210080.00
2024/09/12,7.34,7.61,7.34,7.49,38232218,308993088.00
2024/09/13,7.51,7.54,7.24,7.24,35217903,279939520.00
2024/09/18,7.29,7.66,7.28,7.65,51074032,413457248.00
2024/09/19,7.64,7.86,7.44,7.82,45703739,379240736.00
2024/09/20,7.75,7.89,7.71,7.81,30727224,257997440.00
2024/09/23,7.80,8.06,7.74,7.99,36285473,309671872.00
2024/09/24,8.08,8.62,8.06,8.60,62805572,565307328.00
2024/09/25,8.90,9.02,8.56,8.61,70058326,657001920.00
2024/09/26,8.59,9.20,8.52,9.16,80315878,761127808.00
2024/09/27,9.38,9.50,9.26,9.46,43180553,430904480.00
2024/09/30,10.02,10.47,10.01,10.36,106503266,1156699648.00
2024/10/08,11.40,11.46,9.98,10.41,115002618,1291671680.00
2024/10/09,10.24,10.24,9.36,9.42,89727885,924094656.00
2024/10/10,9.41,10.35,9.41,10.10,96120345,1019760896.00
2024/10/11,10.12,10.22,9.60,9.73,68073695,714011392.00
2024/10/14,9.80,10.18,9.65,10.04,73319184,776895616.00
2024/10/15,9.98,10.14,9.72,9.72,55605111,584253440.00
2024/10/16,9.63,9.83,9.56,9.57,38655222,397043264.00
2024/10/17,9.60,9.83,9.40,9.40,35867188,365526752.00
2024/10/18,9.35,9.64,9.26,9.49,56235002,563553600.00
2024/10/21,9.59,9.83,9.48,9.70,44600139,457889984.00
2024/10/22,9.65,9.76,9.55,9.65,34338228,351130240.00
2024/10/23,9.66,9.75,9.55,9.64,35996815,368612032.00
2024/10/24,9.57,9.63,9.46,9.49,22873276,231193824.00
2024/10/25,9.49,9.62,9.45,9.57,23908053,242420368.00
2024/10/28,9.58,9.92,9.58,9.85,57272275,592593344.00
2024/10/29,9.83,9.83,9.33,9.35,64575527,650760128.00
2024/10/30,9.34,9.43,9.13,9.31,35255789,347678080.00
2024/10/31,9.40,9.68,9.38,9.54,59965151,608833152.00
2024/11/01,9.54,9.68,9.42,9.53,45337546,460891360.00
2024/11/04,9.59,9.72,9.45,9.71,38281438,390392608.00
2024/11/05,9.69,9.77,9.55,9.72,50745923,521133184.00
2024/11/06,9.76,9.80,9.57,9.60,54576437,559729024.00
2024/11/07,9.56,9.98,9.51,9.98,73934295,770577920.00
