601799 星宇股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/02/22,129.39,133.90,128.30,133.28,1152652,155295744.00
2024/02/23,133.11,134.60,131.85,132.30,1026037,139183392.00
2024/02/26,135.00,138.30,131.80,135.63,1678215,233555744.00
2024/02/27,135.34,138.45,133.96,137.30,1475472,205907536.00
2024/02/28,136.30,138.27,132.40,132.82,856298,117643112.00
2024/02/29,131.76,137.75,130.89,137.75,1030040,142741120.00
2024/03/01,136.02,139.80,134.46,138.55,1080471,151075328.00
2024/03/04,138.35,144.83,137.66,144.80,1591723,230498752.00
2024/03/05,143.52,145.65,140.47,144.71,1188025,173283376.00
2024/03/06,144.18,147.66,142.63,146.35,1091920,162222928.00
2024/03/07,146.26,148.42,144.30,145.35,792149,117759344.00
2024/03/08,145.73,147.50,143.34,146.76,1293716,191630832.00
2024/03/11,146.75,147.54,141.00,142.77,1190592,173372000.00
2024/03/12,142.77,143.11,139.00,141.19,1280615,183756784.00
2024/03/13,141.14,144.76,141.10,143.87,844620,123568064.00
2024/03/14,143.85,144.78,140.57,144.11,584200,85121400.00
2024/03/15,143.61,149.30,143.23,149.30,887706,132979816.00
2024/03/18,149.30,150.15,147.30,148.40,682079,103288232.00
2024/03/19,148.02,148.09,143.10,144.14,865421,127657040.00
2024/03/20,143.31,145.25,139.30,140.16,1166687,167066016.00
2024/03/21,140.25,141.10,137.81,138.69,739392,104634640.00
2024/03/22,138.30,142.17,138.10,141.30,912846,130492776.00
2024/03/25,141.03,142.79,139.85,139.90,765567,110091208.00
2024/03/26,139.90,141.30,138.12,138.80,782207,110792224.00
2024/03/27,138.96,141.28,136.93,137.11,783720,110736032.00
2024/03/28,139.07,141.25,137.10,138.68,1033922,146007456.00
2024/03/29,138.69,139.34,133.81,137.36,1158900,160855920.00
2024/04/01,137.40,142.08,137.30,139.30,1083563,154333872.00
2024/04/02,140.34,140.34,137.60,138.28,968725,136800400.00
2024/04/03,137.69,139.20,135.10,136.34,1432307,198914784.00
2024/04/08,136.32,140.07,135.38,138.50,1020763,144428224.00
2024/04/09,137.78,138.75,136.30,136.40,550022,76953504.00
2024/04/10,136.63,139.96,135.72,136.65,747522,105354856.00
2024/04/11,136.10,137.76,134.05,135.20,775600,107216928.00
2024/04/12,134.90,136.15,133.40,134.58,1271000,174640432.00
2024/04/15,134.49,136.75,133.30,135.90,1019125,140620880.00
2024/04/16,134.62,137.09,129.85,130.70,1458285,197415744.00
2024/04/17,131.80,135.20,131.43,134.42,1271413,172961616.00
2024/04/18,135.57,135.57,130.19,130.30,1753649,236720272.00
2024/04/19,130.80,131.98,128.37,129.80,1233905,164374208.00
2024/04/22,130.80,132.15,128.80,130.87,1096092,145953872.00
2024/04/23,130.83,132.10,128.40,130.04,733390,97102840.00
2024/04/24,130.75,131.76,128.80,131.76,605900,80651336.00
2024/04/25,130.10,131.29,128.80,129.03,681856,90237760.00
2024/04/26,127.28,127.53,122.53,125.81,2722300,347202208.00
2024/04/29,125.83,132.10,125.35,130.89,1865520,247459232.00
2024/04/30,131.17,132.05,129.81,130.65,822049,109718144.00
2024/05/06,132.80,139.96,132.10,139.11,2450292,343265280.00
2024/05/07,139.73,141.30,136.99,140.28,1307853,186539648.00
2024/05/08,139.40,139.89,134.38,138.42,1248610,174844432.00
2024/05/09,137.21,137.80,133.48,134.81,2035380,280916064.00
2024/05/10,134.32,135.31,132.50,133.95,1028830,140813168.00
2024/05/13,133.31,135.31,131.29,133.10,1445703,195718912.00
2024/05/14,133.30,134.59,130.80,131.11,1318080,177605584.00
2024/05/15,131.11,131.11,128.31,128.39,614638,81162296.00
2024/05/16,128.39,128.98,123.64,128.70,2149620,278403584.00
2024/05/17,127.80,132.78,127.29,132.46,1530800,203353440.00
2024/05/20,132.16,132.27,128.30,128.55,1163283,153428384.00
2024/05/21,128.55,128.60,123.90,126.70,1772803,227899568.00
2024/05/22,126.29,127.51,124.94,125.75,752392,96827088.00
2024/05/23,125.32,125.87,120.83,122.36,1746834,218875728.00
2024/05/24,122.29,122.71,118.83,119.10,1478000,182149424.00
2024/05/27,119.34,123.77,116.61,123.46,2487100,305094368.00
2024/05/28,123.10,123.55,118.38,118.65,1465538,180124176.00
2024/05/29,118.90,119.76,116.78,118.69,1138600,137733024.00
2024/05/30,118.19,121.50,118.18,119.83,731400,89875888.00
2024/05/31,120.00,122.55,119.48,120.18,1045335,129376192.00
2024/06/03,119.91,121.90,117.30,118.25,903100,110235712.00
2024/06/04,118.08,119.10,116.99,119.00,655450,79155296.00
2024/06/05,119.10,125.29,118.56,124.10,2350982,296040160.00
2024/06/06,123.10,125.27,122.08,123.02,1388635,173961376.00
2024/06/07,123.30,125.49,122.55,125.00,1177304,148409824.00
2024/06/11,124.87,124.90,120.55,121.10,1025288,126208928.00
2024/06/12,120.60,121.58,118.04,118.83,1226911,148540912.00
2024/06/13,118.51,121.26,118.51,120.00,872876,105968104.00
2024/06/14,119.72,122.91,117.33,122.31,1462400,178419376.00
2024/06/17,121.98,123.00,119.94,122.57,1323900,163465200.00
2024/06/18,122.50,126.99,122.00,124.65,2012176,255489472.00
2024/06/19,125.40,125.40,118.00,118.02,2727400,330026464.00
2024/06/20,117.70,119.01,116.09,118.10,1176164,140695616.00
2024/06/21,117.93,119.29,116.55,118.73,874084,104724768.00
2024/06/24,117.56,118.70,114.10,114.29,1466253,171383488.00
2024/06/25,114.48,117.29,113.50,114.03,1264023,147421376.00
2024/06/26,113.50,114.70,111.86,114.15,898610,103235280.00
2024/06/27,113.51,114.20,108.61,108.72,1993631,222739440.00
2024/06/28,108.85,111.91,108.72,110.54,1435121,161066096.00
2024/07/01,111.05,114.35,110.20,113.70,966240,110184392.00
2024/07/02,113.80,115.99,111.68,115.48,1299427,150766224.00
2024/07/03,115.13,116.12,111.21,111.35,905380,103274944.00
2024/07/04,111.35,116.30,111.35,114.72,1235220,143293504.00
2024/07/05,114.51,116.86,110.61,116.30,1315649,151591008.00
2024/07/08,114.44,116.00,112.88,113.95,651455,75276584.00
2024/07/09,113.66,120.51,112.91,119.45,1515641,179911936.00
2024/07/10,119.50,123.40,118.84,122.27,1619390,200521088.00
2024/07/11,122.26,123.50,120.55,122.10,995942,123017624.00
2024/07/12,122.38,123.11,119.52,121.68,875388,107734720.00
2024/07/15,121.79,126.40,121.51,125.90,1500228,189015088.00
2024/07/16,125.50,127.18,123.27,126.35,1319397,167641328.00
2024/07/17,124.57,128.30,124.57,126.00,1004676,128635744.00
2024/07/18,124.55,127.70,124.44,125.80,1055781,134621152.00
2024/07/19,125.23,127.70,124.71,126.50,991777,126991752.00
2024/07/22,126.38,127.39,123.52,124.39,1208840,152358896.00
2024/07/23,124.00,124.35,120.68,120.80,768391,94978192.00
2024/07/24,120.31,121.50,118.60,120.40,965750,117314184.00
2024/07/25,119.50,120.31,117.56,119.49,755498,90954384.00
2024/07/26,120.21,124.83,119.00,120.11,1425130,175772800.00
2024/07/29,120.50,121.10,118.68,118.80,765522,92686592.00
2024/07/30,118.51,120.47,117.79,118.68,603986,72716824.00
2024/07/31,118.68,123.85,118.11,123.22,898129,110443424.00
2024/08/01,123.22,123.87,119.62,120.11,690002,84625168.00
2024/08/02,119.50,120.50,118.50,118.50,566538,68430608.00
2024/08/05,118.01,120.20,116.61,117.01,538763,64462752.00
2024/08/06,117.79,119.61,116.11,119.50,605933,72376128.00
2024/08/07,118.95,124.99,118.17,123.00,1572501,195407760.00
2024/08/08,122.65,124.29,121.66,123.10,769945,95890016.00
2024/08/09,123.50,124.80,119.22,119.48,993000,121123952.00
2024/08/12,118.90,119.67,117.08,117.13,1040587,124154336.00
2024/08/13,117.48,118.28,115.51,117.94,879200,103753448.00
2024/08/14,117.67,117.73,115.54,115.60,448900,52947368.00
2024/08/15,115.36,115.80,113.20,114.86,1530986,177379776.00
2024/08/16,117.25,124.50,117.25,119.90,4423393,544197760.00
2024/08/19,119.90,121.79,117.18,117.18,1462821,176756064.00
2024/08/20,116.85,118.40,115.62,117.01,1475718,174033056.00
2024/08/21,116.30,118.79,114.20,114.25,1280164,150662848.00
2024/08/22,114.55,116.38,114.35,114.76,1054000,123039384.00
2024/08/23,114.04,116.20,113.26,113.33,706114,81711616.00
2024/08/26,113.65,114.84,111.93,113.35,1017189,116801648.00
2024/08/27,112.84,113.15,111.17,112.10,693500,78951064.00
2024/08/28,111.80,114.46,110.04,110.73,844000,95504776.00
2024/08/29,110.18,114.68,109.11,113.26,1069628,121618640.00
2024/08/30,112.60,116.68,112.20,115.20,1860551,217804768.00
2024/09/02,115.50,115.93,112.76,113.89,1111140,128682544.00
2024/09/03,114.06,116.68,112.67,116.55,2088123,243566320.00
2024/09/04,115.58,123.09,115.41,121.57,1879821,230010992.00
2024/09/05,122.05,125.00,121.52,122.83,1610169,200489120.00
2024/09/06,122.90,127.00,122.71,124.80,2179400,276908256.00
2024/09/09,124.62,126.29,119.38,120.20,2468695,303592448.00
2024/09/10,121.26,121.26,115.85,117.93,2316359,276278784.00
2024/09/11,117.51,123.90,116.40,123.23,2272669,280027296.00
2024/09/12,123.98,125.01,119.80,119.92,1242722,152657888.00
2024/09/13,120.06,120.06,115.50,116.50,1955425,231618240.00
2024/09/18,118.02,124.87,116.72,124.48,2255900,277935136.00
2024/09/19,124.60,131.01,124.00,130.60,3845272,498231168.00
2024/09/20,129.05,131.55,127.78,128.93,1627506,212321440.00
2024/09/23,128.66,132.00,128.20,129.83,1449500,190444544.00
2024/09/24,130.35,133.30,126.78,132.58,2387733,314819872.00
2024/09/25,132.70,133.30,129.56,130.11,1725185,229338944.00
2024/09/26,130.19,131.50,127.50,130.70,2219773,289585248.00
2024/09/27,131.50,135.00,130.50,134.51,1330205,179798704.00
2024/09/30,137.23,146.30,135.47,146.17,2701548,387049280.00
2024/10/08,160.92,160.92,144.55,155.52,3793809,588361280.00
2024/10/09,152.50,154.67,144.64,145.05,2447914,370236928.00
2024/10/10,144.30,155.25,144.01,152.50,3292535,503754944.00
2024/10/11,151.50,151.87,145.17,148.21,1059690,158850816.00
2024/10/14,148.20,151.37,144.37,150.43,1569300,235255424.00
2024/10/15,150.12,150.12,137.50,137.80,3260623,470028768.00
2024/10/16,137.87,142.26,136.50,139.77,1734117,245199200.00
2024/10/17,141.15,142.46,138.51,138.91,1000030,141804592.00
2024/10/18,138.91,149.68,137.90,147.02,2354183,344633600.00
2024/10/21,147.03,149.80,144.56,147.50,1548306,230706272.00
2024/10/22,146.94,149.99,146.44,148.51,712830,106968504.00
2024/10/23,148.53,149.48,146.30,148.60,1052200,157523536.00
2024/10/24,148.76,150.83,146.84,147.74,844631,126870072.00
2024/10/25,147.79,148.54,145.50,146.75,1497564,221933008.00
2024/10/28,144.50,146.74,137.10,140.30,4716461,665297280.00
2024/10/29,139.48,139.80,134.50,135.83,2888055,399320864.00
2024/10/30,135.48,135.99,130.53,132.91,2905345,387513088.00
2024/10/31,132.13,137.08,130.66,136.00,2757296,375785664.00
2024/11/01,136.00,137.90,134.03,135.91,1580714,217558528.00
2024/11/04,135.90,139.93,135.72,137.90,1705907,237764224.00
2024/11/05,137.34,137.34,131.70,135.18,3025253,408421632.00
2024/11/06,135.11,137.20,133.34,135.75,1939066,265222256.00
2024/11/07,134.70,135.70,132.30,134.81,1597700,215933568.00
2024/11/08,135.90,140.68,135.36,136.11,2119137,296101728.00
2024/11/11,135.70,142.70,134.38,142.27,2428013,344650304.00
2024/11/12,142.20,147.28,140.83,142.44,1546276,223922720.00
2024/11/13,141.05,143.82,140.22,143.42,1081700,155504560.00
2024/11/14,142.17,144.18,139.21,139.74,1109321,158340736.00
2024/11/15,138.70,140.70,136.30,136.40,990862,138315232.00
2024/11/18,138.68,142.50,136.73,138.30,1394951,196636400.00
2024/11/19,138.30,142.38,138.30,142.01,1031205,146626432.00
2024/11/20,139.90,144.29,139.90,142.58,948008,136098784.00
2024/11/21,142.14,146.59,142.14,143.33,1454700,212257184.00
2024/11/22,142.45,143.70,132.70,133.12,1975319,271475168.00
2024/11/25,133.95,139.20,133.12,136.19,1656791,228659376.00
2024/11/26,135.27,136.58,134.57,135.21,744390,101750304.00
2024/11/27,135.21,139.20,134.70,138.94,899640,124918880.00
2024/11/28,139.68,139.68,134.50,135.06,945094,129704760.00
2024/11/29,133.12,135.90,132.70,133.24,1298954,175200576.00
2024/12/02,132.59,134.60,130.70,131.70,2224524,296384960.00
2024/12/03,131.70,134.01,130.36,132.51,1095596,146585328.00
2024/12/04,131.92,132.92,129.38,130.18,1929119,255135648.00
2024/12/05,129.74,129.81,127.22,128.17,1392973,180246336.00
2024/12/06,128.17,129.90,127.23,128.25,1516491,196876592.00
2024/12/09,128.26,132.34,126.98,130.36,1719921,226559824.00
2024/12/10,134.70,134.70,130.84,133.30,2106482,283526240.00
2024/12/11,133.30,135.88,132.08,135.11,1483113,200886608.00
2024/12/12,134.93,136.43,132.78,134.88,1006430,136526112.00
2024/12/13,133.82,135.45,131.40,131.40,1085204,145565376.00
2024/12/16,131.98,132.57,127.40,128.20,1051577,137011920.00
2024/12/17,130.58,132.92,127.95,131.30,1147023,151686688.00
2024/12/18,130.15,132.10,129.00,131.00,875652,115651296.00
2024/12/19,130.49,131.55,128.88,131.12,533985,70352416.00
2024/12/20,131.74,132.09,130.70,131.11,445428,59025660.00
2024/12/23,130.64,138.00,130.28,133.18,2295599,313431008.00
2024/12/24,135.21,135.45,132.06,133.85,819144,110615840.00
2024/12/25,132.50,137.60,132.50,136.70,1025300,140722512.00
2024/12/26,135.82,139.03,135.20,137.92,966072,134274016.00
2024/12/27,137.50,137.90,133.47,134.01,1180878,160424480.00
2024/12/30,134.69,136.03,133.00,133.23,921141,124692664.00
2024/12/31,133.69,134.24,131.36,132.18,725800,97006976.00
2025/01/02,131.20,133.11,128.32,129.48,1003700,132504112.00
2025/01/03,128.10,131.70,127.16,127.35,1004615,130050280.00
2025/01/06,126.73,129.68,124.20,125.71,1455787,185686080.00
2025/01/07,125.59,129.15,124.53,128.31,712100,92070240.00
2025/01/08,127.94,134.30,127.08,132.19,1607598,213924240.00
2025/01/09,131.70,134.41,130.58,131.60,838200,111909008.00
2025/01/10,131.39,133.36,130.58,132.70,764666,102199160.00
2025/01/13,133.50,138.35,132.47,132.70,2029838,278195744.00
2025/01/14,132.24,135.50,132.24,135.28,980922,133136184.00
2025/01/15,134.75,136.35,133.53,134.55,789100,107387272.00
2025/01/16,135.12,135.66,131.41,132.80,764889,102912832.00
2025/01/17,132.85,136.47,131.73,135.59,858829,116778976.00
2025/01/20,135.60,137.94,133.40,133.70,1010382,137718896.00
2025/01/21,134.70,135.13,129.00,130.40,1643011,217348672.00
2025/01/22,129.70,131.50,128.60,130.48,839814,110201992.00
2025/01/23,131.45,131.45,128.47,129.50,1102407,144274448.00
2025/01/24,128.25,132.07,128.25,129.98,1143925,150502496.00
2025/01/27,130.07,131.98,129.31,130.40,541638,71770880.00
2025/02/05,131.24,132.40,128.58,129.55,728818,95553632.00
2025/02/06,129.30,134.10,128.74,133.70,1302560,173061712.00
2025/02/07,134.78,136.55,133.07,134.53,1208960,164596752.00
2025/02/10,134.52,135.30,132.24,132.98,1026502,138131680.00
2025/02/11,133.73,136.47,132.99,134.18,795032,107924504.00
2025/02/12,133.04,134.09,129.28,129.94,1869916,245785840.00
2025/02/13,129.86,131.26,128.58,128.96,1877803,245542960.00
2025/02/14,128.96,130.46,128.58,129.31,1250548,163707168.00
2025/02/17,129.31,129.32,126.31,126.70,1845210,237391280.00
2025/02/18,126.75,129.19,124.50,125.32,1702007,217761488.00
2025/02/19,125.48,126.50,123.96,124.73,1681072,212038128.00
2025/02/20,124.72,124.90,121.70,123.20,1723116,214217616.00
2025/02/21,123.24,123.24,120.10,120.70,3452033,421833792.00
2025/02/24,120.71,122.81,118.85,122.78,2023955,248135232.00
2025/02/25,122.78,127.02,121.20,126.64,3518757,445443776.00
2025/02/26,126.70,128.13,125.76,126.81,1840812,235817216.00
2025/02/27,127.13,127.89,125.65,127.69,2013969,258218048.00
2025/02/28,126.69,128.10,125.07,127.72,2169311,278668320.00
2025/03/03,127.50,128.00,123.69,123.96,1560489,197878752.00
2025/03/04,122.99,124.45,122.70,123.20,955600,119036992.00
2025/03/05,123.20,125.58,122.73,123.99,1335720,167576448.00
2025/03/06,124.58,124.66,119.64,119.69,4543488,556660160.00
2025/03/07,119.69,125.30,119.21,124.66,3784880,469428160.00
2025/03/10,124.68,126.68,123.20,123.90,1584424,199202656.00
2025/03/11,122.65,123.69,120.49,123.37,1925451,237752464.00
2025/03/12,123.66,124.00,121.28,121.63,1803244,222932560.00
2025/03/13,122.30,122.30,119.82,120.85,860621,105061824.00
2025/03/14,120.05,124.82,120.05,124.37,1835212,228331952.00
2025/03/17,124.86,126.35,123.82,124.58,952505,120209904.00
2025/03/18,124.36,124.57,121.93,123.71,1617225,201153312.00
2025/03/19,123.27,123.89,122.20,122.73,994042,123266488.00
2025/03/20,123.78,135.13,123.38,135.13,6847016,916550912.00
2025/03/21,135.22,137.18,131.75,132.71,4701560,633719744.00
2025/03/24,132.24,138.50,131.82,137.60,3895520,536639424.00
2025/03/25,137.66,138.70,135.26,136.58,1650580,227230560.00
2025/03/26,135.71,136.30,133.50,133.69,1228319,166801824.00
2025/03/27,133.69,136.93,133.56,135.00,1781491,242664448.00
2025/03/28,135.00,136.00,133.20,134.20,1048016,141982240.00
2025/03/31,133.53,139.06,133.20,136.43,2398346,330736160.00
2025/04/01,136.10,136.40,133.57,133.86,1668238,226995984.00
2025/04/02,133.60,134.59,131.80,132.69,1273632,170821456.00
2025/04/03,131.01,131.80,128.85,130.23,1093762,143782704.00
2025/04/07,123.76,125.65,117.08,117.09,2449589,296089632.00
2025/04/08,116.53,121.31,114.72,121.09,2613605,313869632.00
2025/04/09,119.86,123.26,118.20,120.96,1845200,225506880.00
2025/04/10,123.40,126.98,122.38,124.18,1639963,207151456.00
2025/04/11,123.90,126.19,122.71,125.80,1208731,152604944.00
2025/04/14,126.34,130.07,124.62,125.70,1561860,200696704.00
2025/04/15,125.55,126.70,123.01,123.80,964100,121135096.00
2025/04/16,123.37,123.50,120.10,121.17,894586,109631680.00
2025/04/17,119.95,121.54,119.73,120.25,949100,115496056.00
2025/04/18,120.40,122.33,120.00,121.81,615867,75500424.00
2025/04/21,121.59,125.04,121.10,124.49,753819,94235064.00
2025/04/22,124.19,125.20,123.58,124.37,667327,84031480.00
2025/04/23,125.35,126.70,123.30,124.80,1492956,189358752.00
2025/04/24,125.10,126.58,124.39,125.78,1059755,134705440.00
2025/04/25,125.63,126.20,124.83,125.20,455695,57772748.00
2025/04/28,125.90,127.15,123.71,124.40,997066,125950624.00
2025/04/29,126.92,129.50,125.02,125.29,1655851,212448656.00
2025/04/30,125.82,131.60,125.17,131.30,1969884,258834576.00
2025/05/06,132.30,136.18,130.65,134.78,2392610,323283040.00
2025/05/07,135.76,136.20,132.74,134.90,1322462,179194224.00
2025/05/08,134.46,134.70,131.50,132.10,1085472,145205664.00
2025/05/09,132.22,134.30,132.08,132.70,977050,131184488.00
2025/05/12,133.62,135.90,131.70,135.75,1288614,174377648.00
2025/05/13,136.70,136.70,132.75,133.40,1181331,160129360.00
2025/05/14,133.18,138.19,132.20,136.52,1472290,201239968.00
2025/05/15,135.89,138.18,135.58,137.67,843029,116616848.00
2025/05/16,136.57,138.53,136.22,136.92,659258,91442680.00
2025/05/19,139.21,141.56,135.81,138.41,2325700,327006976.00
2025/05/20,138.70,139.70,135.58,138.50,1288508,179587920.00
2025/05/21,138.31,140.68,137.96,139.02,765200,107246872.00
2025/05/22,138.50,140.61,138.20,139.36,554300,78045128.00
2025/05/23,139.29,140.43,138.21,139.09,625968,88085728.00
2025/05/26,139.20,140.07,137.92,138.87,1018200,142797312.00
2025/05/27,138.80,141.36,136.70,137.45,1232756,172161184.00
2025/05/28,138.28,141.50,137.82,139.99,792289,111041536.00
2025/05/29,140.13,143.00,139.55,141.84,787810,111685944.00
2025/05/30,141.00,141.97,139.10,139.80,835446,117051656.00
2025/06/03,139.44,141.25,138.50,139.25,1000971,139852736.00
2025/06/04,139.49,140.31,138.01,138.80,1083665,150368896.00
2025/06/05,138.80,139.68,137.80,139.34,953240,132416512.00
2025/06/06,139.34,141.45,138.80,140.01,830815,116557032.00
2025/06/09,139.55,139.76,135.20,136.31,2060684,281292416.00
2025/06/10,136.65,138.35,135.85,137.23,856500,117787808.00
2025/06/11,138.37,140.90,137.65,138.91,1030193,143530880.00
2025/06/12,138.84,139.70,137.70,138.25,675193,93486944.00
2025/06/13,137.50,139.25,135.50,137.62,898600,123195528.00
2025/06/16,136.08,137.49,132.38,133.37,1695240,226456112.00
2025/06/17,134.34,135.29,131.01,131.82,1136900,150194480.00
2025/06/18,132.82,132.82,128.92,129.61,1237601,161031712.00
2025/06/19,129.98,131.38,127.48,127.73,1628511,210464000.00
2025/06/20,127.73,127.95,126.18,126.73,766819,97290680.00
2025/06/23,126.56,126.81,123.75,124.25,1877407,234312736.00
2025/06/24,124.87,127.42,124.27,124.83,2182174,273490272.00
2025/06/25,124.80,127.30,124.80,126.80,1249936,157474096.00
2025/06/26,126.80,127.77,123.81,123.88,1858435,231943920.00
2025/06/27,124.58,124.70,122.18,123.71,1549236,191272592.00
2025/06/30,124.32,125.95,123.08,125.00,1581946,197930992.00
2025/07/01,125.00,125.20,124.09,124.22,953000,118494152.00
2025/07/02,124.01,124.20,121.79,122.38,1728805,211990608.00
