2023-02-02,32.40,33.19,32.14,33.12,13231320,460250816.00
2023-02-03,32.96,33.53,32.78,33.38,11732977,412162912.00
2023-02-06,33.21,33.52,32.76,33.02,9759452,341890336.00
2023-02-07,33.02,33.20,32.69,33.17,5966826,208266944.00
2023-02-08,33.17,34.25,33.01,33.99,10416766,374182080.00
2023-02-09,33.90,34.56,33.77,34.46,7902206,286322752.00
2023-02-10,34.40,34.78,33.97,34.01,7311952,265325984.00
2023-02-13,33.99,36.04,33.94,35.87,13968766,522745792.00
2023-02-14,36.00,36.45,34.65,35.28,17912241,668569216.00
2023-02-15,35.12,35.35,34.54,34.93,11371042,419042272.00
2023-02-16,34.93,35.39,34.51,34.60,11960931,439666240.00
2023-02-17,34.61,36.53,34.60,35.74,20196270,765905600.00
2023-02-20,35.57,36.15,34.73,34.94,33910430,1267020800.00
2023-02-21,34.94,36.55,34.90,36.16,17078416,650181120.00
2023-02-22,36.00,36.00,33.96,34.24,32680812,1196103040.00
2023-02-23,33.99,35.16,33.25,34.41,24127287,876806144.00
2023-02-24,34.30,34.81,33.94,34.63,9650305,352434400.00
2023-02-27,34.28,34.45,33.90,34.09,15176550,547972672.00
2023-02-28,34.29,34.43,33.72,34.13,13167310,473510272.00
2023-03-01,34.13,34.87,34.00,34.78,11299846,414134720.00
2023-03-02,34.78,35.62,34.60,35.10,14553784,541241856.00
2023-03-03,35.00,35.26,33.93,33.99,11316501,410962912.00
2023-03-06,33.99,34.00,32.75,33.71,15056385,535580768.00
2023-03-07,33.79,34.17,33.24,33.41,8509189,304321952.00
2023-03-08,33.26,33.77,32.91,33.32,6776865,238246304.00
2023-03-09,33.32,33.46,32.65,32.85,7356922,257309792.00
2023-03-10,32.70,33.25,32.48,32.96,11049689,386201216.00
2023-03-13,32.91,33.51,32.60,32.99,12841442,448775520.00
2023-03-14,32.90,33.25,32.15,32.39,11949317,412289632.00
2023-03-15,32.57,32.77,32.05,32.15,15424164,529156224.00
2023-03-16,32.05,32.29,31.53,31.61,11238191,381353216.00
2023-03-17,31.90,32.53,31.65,32.00,9921352,338283232.00
2023-03-20,31.91,31.91,31.09,31.43,15712490,525441824.00
2023-03-21,31.50,32.59,31.33,32.50,11826548,405660160.00
2023-03-22,32.71,33.02,32.35,32.60,6135768,212808784.00
2023-03-23,32.36,32.99,32.30,32.77,4615352,160393248.00
2023-03-24,32.76,32.76,30.80,30.98,25053317,841781760.00
2023-03-27,30.98,31.79,30.51,31.49,16547617,552732608.00
2023-03-28,31.95,33.04,31.47,32.41,16319855,559987072.00
2023-03-29,32.30,32.62,31.44,31.64,12226182,413807456.00
2023-03-30,31.58,33.00,31.33,32.87,12293913,422165728.00
2023-03-31,32.69,34.03,32.48,33.25,16491570,586205632.00
2023-04-03,33.64,33.95,32.01,32.11,17215631,596076544.00
2023-04-04,32.23,32.46,31.25,31.90,14242063,480637824.00
2023-04-06,31.90,33.27,31.80,33.07,14547206,506947392.00
2023-04-07,32.91,33.26,32.50,33.12,8289411,290251712.00
2023-04-10,33.25,33.25,31.81,32.05,10052056,342939424.00
2023-04-11,32.13,32.25,31.24,31.60,18606506,625718528.00
2023-04-12,31.61,31.63,30.43,30.92,16022447,528180640.00
2023-04-13,30.89,30.90,30.30,30.65,11233808,365288480.00
2023-04-14,30.69,31.25,30.63,30.68,9481153,311612800.00
2023-04-17,30.62,32.85,30.40,32.06,18796173,636449600.00
2023-04-18,32.20,32.79,31.80,32.11,9315182,318823232.00
2023-04-19,32.10,32.18,31.29,31.38,7852078,263839216.00
2023-04-20,31.46,31.60,30.01,30.31,17250244,559225920.00
2023-04-21,30.20,30.25,29.33,29.46,13914657,441085760.00
2023-04-24,29.40,29.50,28.65,28.88,19061779,590057344.00
2023-04-25,29.01,29.42,28.50,29.20,16093397,497644960.00
2023-04-26,27.97,29.40,27.34,29.05,17364853,535264288.00
2023-04-27,28.61,30.41,28.61,30.30,15835825,506259104.00
2023-04-28,30.21,30.40,28.94,29.88,20766845,654840832.00
2023-05-04,29.61,30.36,28.99,29.10,15958453,503164128.00
2023-05-05,28.90,29.19,28.35,28.79,15572206,479096160.00
2023-05-08,28.75,29.20,28.20,28.40,16557430,505005312.00
2023-05-09,28.28,29.34,28.11,28.60,12744246,391328032.00
2023-05-10,28.60,29.40,28.59,28.89,10172870,314957088.00
2023-05-11,29.00,29.28,28.37,28.61,8392221,257774768.00
2023-05-12,28.73,28.75,27.79,27.91,7780220,233725232.00
2023-05-15,27.91,29.14,27.85,28.95,12687296,389836800.00
2023-05-16,29.15,29.34,28.35,28.49,7585619,232873696.00
2023-05-17,28.33,28.55,27.54,27.73,12129911,361799584.00
2023-05-18,28.00,28.37,27.18,27.36,11675458,344746112.00
2023-05-19,27.30,27.70,26.74,27.57,9092950,265614784.00
2023-05-22,27.49,29.25,27.39,29.10,14520230,446862400.00
2023-05-23,29.12,29.12,27.63,27.69,12539962,379009504.00
2023-05-24,27.82,28.10,27.36,27.70,8955267,267019856.00
2023-05-25,27.51,27.88,27.26,27.67,10943657,322883232.00
2023-05-26,27.70,28.89,27.53,28.62,10854379,328951968.00
2023-05-29,28.57,28.64,27.43,27.73,9740564,290213984.00
2023-05-30,27.74,27.88,26.95,27.37,8994646,263574016.00
2023-05-31,27.01,27.36,26.64,27.17,13381632,388462048.00
2023-06-01,27.12,27.60,26.58,26.82,12403846,360748672.00
2023-06-02,26.85,28.49,26.85,28.34,15832497,477389600.00
2023-06-05,28.49,28.50,27.54,28.30,9924543,298450912.00
2023-06-06,28.45,29.78,28.14,28.83,16484594,512267232.00
2023-06-07,28.79,29.20,28.52,28.80,9701019,291662848.00
2023-06-08,28.97,29.72,28.78,29.29,11398922,346922976.00
2023-06-09,29.10,29.20,28.36,28.50,11960854,356374336.00
2023-06-12,28.60,29.05,27.92,28.80,12973354,385727968.00
2023-06-13,28.80,29.22,28.31,29.05,10052181,301840096.00
2023-06-14,29.00,30.54,28.80,29.75,27664280,863430144.00
2023-06-15,30.00,30.73,29.34,30.55,16453550,517005568.00
2023-06-16,30.60,30.75,29.29,30.10,22464577,695832576.00
2023-06-19,29.54,29.98,29.40,29.48,11199007,344704320.00
2023-06-20,29.41,29.66,28.56,28.96,17352542,523601504.00
2023-06-21,28.80,29.65,28.70,28.76,8167265,246697264.00
2023-06-26,28.65,28.66,27.94,28.54,8720267,257722320.00
2023-06-27,28.40,29.65,28.31,29.40,10213386,310643264.00
2023-06-28,29.50,29.58,29.06,29.42,5232904,160036848.00
2023-06-29,29.78,29.80,28.80,29.08,7090720,214709440.00
2023-06-30,29.14,29.66,28.83,29.43,5625185,172246240.00
2023-07-03,29.70,30.09,29.30,29.99,9755489,303245344.00
2023-07-04,30.01,30.10,29.35,29.85,6114238,188960992.00
2023-07-05,29.75,30.85,29.62,30.21,10014503,316575840.00
2023-07-06,30.26,30.45,29.95,30.19,5041709,158490128.00
2023-07-07,30.05,30.78,29.87,30.41,6601339,208436144.00
2023-07-10,30.51,30.67,30.15,30.37,4298538,135569680.00
2023-07-11,30.41,31.30,30.07,30.87,10136227,325447104.00
2023-07-12,30.75,33.13,30.74,32.40,31430253,1052658496.00
2023-07-13,32.23,32.46,31.40,31.94,15816243,524979520.00
2023-07-14,31.94,33.00,31.81,32.71,12722086,431594144.00
2023-07-17,32.55,32.78,31.18,31.40,19964470,654571584.00
2023-07-18,31.57,31.97,31.17,31.85,8956416,294200640.00
2023-07-19,31.65,31.87,31.42,31.61,5948902,194973376.00
2023-07-20,31.69,32.36,31.68,31.76,11883455,394687072.00
2023-07-21,31.74,32.76,31.48,31.85,15213405,506476960.00
2023-07-24,32.01,32.15,30.95,31.15,13942203,452123008.00
2023-07-25,31.60,32.42,31.60,32.30,15706733,524691072.00
2023-07-26,32.51,33.08,32.15,32.68,9621836,326693312.00
2023-07-27,32.44,32.89,32.00,32.25,11073914,372438144.00
2023-07-28,31.90,32.30,31.63,32.20,12938318,428860160.00
2023-07-31,32.40,33.58,32.32,32.62,16068590,547778240.00
2023-08-01,32.62,33.30,32.42,32.93,9137630,311502400.00
2023-08-02,32.84,32.97,32.05,32.11,6213418,208095120.00
2023-08-03,32.05,32.42,31.81,32.30,6071112,202344880.00
2023-08-04,32.45,32.86,31.80,31.80,9721734,323123456.00
2023-08-07,31.79,31.79,31.20,31.35,10268706,334905664.00
2023-08-08,31.48,31.76,30.80,31.68,8729193,283963456.00
2023-08-09,31.50,31.80,31.31,31.52,4756426,155604928.00
2023-08-10,31.43,31.74,31.01,31.74,6773059,221376736.00
2023-08-11,31.69,31.69,30.80,30.85,8913044,287262784.00
2023-08-14,30.78,30.98,30.26,30.80,7863104,249924048.00
2023-08-15,30.80,31.44,30.30,30.80,9916873,317879424.00
2023-08-16,31.03,31.03,30.27,30.70,6203127,197515040.00
2023-08-17,30.45,31.00,30.21,30.77,9766303,310887360.00
2023-08-18,30.77,31.21,30.70,30.97,5116758,165108080.00
2023-08-21,30.98,31.48,30.63,31.06,7420435,240201248.00
2023-08-22,31.30,31.57,31.04,31.42,9347484,304764096.00
2023-08-23,31.47,31.60,30.44,30.58,12105411,386967776.00
2023-08-24,30.40,30.95,29.87,30.68,10393817,329281088.00
2023-08-25,30.63,30.95,30.30,30.62,5400824,171993808.00
2023-08-28,32.21,32.45,31.57,31.64,14948456,494825440.00
2023-08-29,31.61,31.61,30.97,31.31,9417995,306191136.00
2023-08-30,31.22,31.68,31.22,31.53,5502368,179357248.00
2023-08-31,31.40,32.02,31.32,31.90,6785586,223831104.00
2023-09-01,31.85,33.02,31.85,32.90,13230465,448042720.00
2023-09-04,33.15,33.83,32.49,32.71,17030520,584161408.00
2023-09-05,32.60,32.85,32.18,32.35,8956689,300817760.00
2023-09-06,32.50,32.55,32.13,32.42,5165046,173225040.00
2023-09-07,32.41,32.47,31.92,31.94,5688152,189446304.00
2023-09-08,31.87,32.40,31.45,31.65,7987303,262811744.00
2023-09-11,31.78,32.05,31.40,31.74,9605240,316368256.00
2023-09-12,31.80,32.37,31.80,32.15,7928986,264410240.00
2023-09-13,32.11,32.75,32.05,32.24,6172457,206791776.00
2023-09-14,32.26,32.50,31.61,32.09,12538838,415512608.00
2023-09-15,32.19,32.49,31.40,31.59,12522922,413205440.00
2023-09-18,31.31,31.92,31.30,31.68,9073449,298115680.00
2023-09-19,31.62,31.90,31.53,31.74,6225032,205127888.00
2023-09-20,31.90,31.91,31.50,31.88,6350769,208880368.00
2023-09-21,31.64,32.00,31.61,31.81,5739510,189731488.00
2023-09-22,31.79,31.86,30.56,31.02,15433447,495978240.00
2023-09-25,31.05,31.68,30.81,31.38,7238969,235818720.00
2023-09-26,31.34,31.88,30.94,31.03,5055391,163549856.00
2023-09-27,31.08,31.49,31.00,31.36,7470943,242899040.00
2023-09-28,31.41,31.67,30.62,30.90,8908319,285895328.00
2023-10-09,30.90,31.24,30.68,30.77,4600991,147732704.00
2023-10-10,30.78,31.03,30.10,30.50,6194984,195868512.00
2023-10-11,30.58,30.73,30.30,30.63,7875046,249525216.00
2023-10-12,30.63,31.17,30.51,30.91,5456995,175409168.00
2023-10-13,30.98,30.98,30.49,30.62,4005203,127516392.00
2023-10-16,30.49,30.86,30.38,30.71,5148620,164289152.00
2023-10-17,30.71,30.95,30.44,30.80,5938914,189332640.00
2023-10-18,30.84,30.84,30.35,30.43,4525557,143696560.00
2023-10-19,30.33,30.53,30.03,30.10,3752572,118118720.00
2023-10-20,29.97,30.20,29.69,29.83,3927523,121981920.00
2023-10-23,29.82,29.82,28.81,28.99,6839804,207603520.00
2023-10-24,29.06,29.70,28.74,29.41,8782349,267127504.00
2023-10-25,29.80,30.80,29.73,29.89,8904908,278813824.00
2023-10-26,29.82,30.05,29.20,29.62,5730860,176115008.00
2023-10-27,29.53,30.30,29.38,29.93,7753568,241442160.00
2023-10-30,30.32,31.07,30.12,30.87,9448461,301285376.00
2023-10-31,31.01,31.15,30.81,30.97,5117755,164740912.00
2023-11-01,31.04,31.04,29.68,29.92,8706340,272545408.00
2023-11-02,29.95,30.38,29.51,29.57,9783720,303908864.00
2023-11-03,29.57,30.05,29.51,29.77,6224364,193137408.00
2023-11-06,29.78,29.96,28.20,28.89,24615781,739760448.00
2023-11-07,28.77,29.78,28.62,29.48,11389610,348025152.00
2023-11-08,29.55,29.64,28.74,29.05,7888070,238728304.00
2023-11-09,28.95,29.48,28.83,29.28,6251275,190674832.00
2023-11-10,29.36,29.65,29.28,29.55,4687841,143892496.00
2023-11-13,29.53,29.65,29.31,29.49,4828346,148084752.00
2023-11-14,29.60,29.85,29.03,29.15,5861134,179359024.00
2023-11-15,29.37,29.49,28.86,29.08,9429927,285490592.00
2023-11-16,29.25,29.30,28.97,29.13,6217495,188889984.00
2023-11-17,28.82,29.05,28.60,28.66,8661876,259069424.00
2023-11-20,28.67,28.87,28.21,28.85,8069910,240082880.00
2023-11-21,28.85,29.24,28.61,29.05,8778990,265513392.00
2023-11-22,28.92,29.14,28.71,28.73,4556500,137166320.00
2023-11-23,28.62,29.28,28.52,29.06,7972347,240414128.00
2023-11-24,29.06,29.38,28.98,29.27,5280538,160687040.00
2023-11-27,29.17,29.27,28.56,29.07,6480550,195295616.00
2023-11-28,28.93,29.23,28.62,29.10,6088086,183949344.00
2023-11-29,29.04,29.14,28.66,28.72,5330495,159861232.00
2023-11-30,28.71,28.89,28.62,28.65,3669164,109778200.00
2023-12-01,28.68,28.68,27.43,27.50,14144895,410400480.00
2023-12-04,27.40,27.98,27.35,27.61,7312872,211348896.00
2023-12-05,27.61,27.77,27.21,27.35,7112553,203707648.00
2023-12-06,27.08,27.70,27.08,27.28,8398401,240363520.00
2023-12-07,27.21,27.36,26.72,26.93,8319224,234685664.00
2023-12-08,26.80,27.67,26.70,27.37,10163570,290595872.00
2023-12-11,27.17,27.65,26.70,27.46,7088658,200943696.00
2023-12-12,27.40,27.83,27.16,27.55,7362587,211337872.00
2023-12-13,27.46,27.59,26.31,26.65,16075149,449014496.00
2023-12-14,26.70,27.30,26.70,26.86,8366068,235602560.00
2023-12-15,26.87,27.28,26.40,26.75,13805583,385055136.00
2023-12-18,26.63,26.70,25.89,26.05,10571643,289064832.00
2023-12-19,26.05,26.05,25.40,25.78,7533973,202778816.00
2023-12-20,25.60,25.90,25.34,25.49,11816615,315826720.00
2023-12-21,25.44,25.50,24.85,25.16,13731849,361193184.00
2023-12-22,25.25,25.59,25.07,25.44,10109988,268923104.00
2023-12-25,25.50,25.78,24.95,25.64,10308624,273063040.00
2023-12-26,25.65,25.99,25.43,25.76,9650773,260338688.00
2023-12-27,25.75,25.90,25.37,25.54,11561550,309314400.00
2023-12-28,25.51,26.37,25.32,26.22,11417329,311308544.00
2023-12-29,26.35,26.55,25.78,26.39,16458358,451388928.00
2024-01-02,26.39,26.56,26.17,26.23,7749522,213665248.00
2024-01-03,26.23,26.53,25.95,26.29,10705317,294866880.00
2024-01-04,26.20,26.63,26.05,26.23,8862178,243481056.00
2024-01-05,26.10,26.31,25.83,26.00,8546576,233273648.00
2024-01-08,25.95,26.00,25.20,25.35,9227716,246396976.00
2024-01-09,25.33,25.68,25.11,25.48,8641361,230160608.00
2024-01-10,25.40,25.83,25.30,25.56,6750095,180693856.00
2024-01-11,25.47,25.54,24.91,25.02,10445702,274786560.00
2024-01-12,24.92,25.43,24.63,25.07,7584913,199637296.00
2024-01-15,24.97,25.27,24.57,24.60,10951731,284921408.00
2024-01-16,24.54,24.67,23.92,24.36,15336519,390742240.00
2024-01-17,24.26,24.38,22.88,23.09,27359320,673259648.00
2024-01-18,23.06,23.47,22.54,23.40,16613533,400127424.00
2024-01-19,23.38,24.04,23.20,23.86,16531253,413414240.00
2024-01-22,23.82,24.08,23.18,23.35,17609735,438832736.00
2024-01-23,23.41,23.88,22.87,23.70,15922514,392701344.00
2024-01-24,23.87,23.93,23.10,23.75,11744736,291273248.00
2024-01-25,23.65,24.46,23.63,24.42,12364434,313776256.00
2024-01-26,24.30,24.52,23.97,24.15,9881786,251012672.00
2024-01-29,24.15,24.45,23.90,24.08,9864339,250105584.00
2024-01-30,24.01,24.18,23.49,23.69,8835763,221597952.00
2024-01-31,23.67,23.75,23.16,23.18,10591898,260018656.00
2024-02-01,23.20,23.62,23.03,23.21,9122715,223762416.00
2024-02-02,23.21,23.44,22.12,22.93,14973881,361405088.00
2024-02-05,22.84,23.50,22.20,22.89,17833633,429086592.00
2024-02-06,22.89,24.28,22.77,24.01,17030142,423997184.00
2024-02-07,24.09,24.82,23.72,24.72,20447044,523646144.00
2024-02-08,24.72,25.57,24.41,25.25,19248245,506356736.00
2024-02-19,25.80,25.80,25.17,25.49,14003442,373665760.00
2024-02-20,25.45,25.60,25.02,25.27,10282655,272302912.00
2024-02-21,25.06,26.08,24.85,25.60,15364341,409665824.00
2024-02-22,25.60,26.27,25.60,25.98,9700518,264222432.00
2024-02-23,26.03,26.35,25.88,26.03,11063115,302210144.00
2024-02-26,26.02,26.17,25.47,25.52,12387682,333315104.00
2024-02-27,25.46,25.74,25.30,25.74,9419377,251693552.00
2024-02-28,25.74,26.53,25.70,25.80,10728056,292292640.00
2024-02-29,25.70,26.30,25.60,26.30,10071100,274383648.00
2024-03-01,26.15,26.50,26.01,26.24,9942621,273144704.00
2024-03-04,26.24,26.61,25.70,26.02,13425440,364898816.00
2024-03-05,25.93,25.96,25.48,25.76,11990624,322641152.00
2024-03-06,25.78,25.84,25.13,25.26,12312657,326963936.00
2024-03-07,25.23,26.02,24.76,25.78,17307642,463202720.00
2024-03-08,25.66,26.01,25.05,25.10,14270938,378796576.00
2024-03-11,25.11,25.43,24.86,25.16,21529408,564681408.00
2024-03-12,25.20,25.70,25.00,25.40,18450464,489989056.00
2024-03-13,25.55,25.55,25.13,25.25,10210572,270367456.00
2024-03-14,25.15,25.45,24.78,24.99,10386630,273453344.00
2024-03-15,24.94,24.98,24.21,24.67,16171223,415343456.00
2024-03-18,24.59,24.72,24.38,24.53,13687855,351847968.00
2024-03-19,24.43,24.43,23.60,23.76,21867053,549723584.00
2024-03-20,23.80,24.08,23.31,23.92,16171799,403037696.00
2024-03-21,23.82,23.93,22.95,23.16,26192884,640870784.00
2024-03-22,23.18,23.45,23.06,23.19,13983678,341603008.00
2024-03-25,23.19,23.74,22.92,23.46,20844729,512744608.00
2024-03-26,23.30,23.73,23.29,23.68,11470599,284270304.00
2024-03-27,23.62,24.90,23.59,24.31,25507173,650361280.00
2024-03-28,24.30,24.30,24.00,24.09,13800884,349550624.00
2024-03-29,23.93,24.98,23.89,24.96,15885102,412366432.00
2024-04-01,24.79,25.96,24.58,25.70,30572658,817073280.00
2024-04-02,25.65,25.95,25.05,25.20,15417845,409314208.00
2024-04-03,25.17,25.92,25.13,25.79,19381502,518069952.00
2024-04-08,25.77,26.15,24.99,25.14,17527341,467348800.00
2024-04-09,25.10,25.18,24.38,24.93,21529215,558593280.00
2024-04-10,24.90,25.56,24.80,25.25,13476728,356300896.00
2024-04-11,25.10,26.14,25.02,25.63,16482131,443102528.00
2024-04-12,25.50,25.64,25.23,25.36,11080813,294997376.00
2024-04-15,25.35,27.28,25.27,26.90,42304538,1181630720.00
2024-04-16,26.89,27.38,26.26,26.40,19778318,553376064.00
2024-04-17,26.60,27.07,26.15,26.95,18835949,523510528.00
2024-04-18,26.82,27.59,26.76,27.05,19570325,554484352.00
2024-04-19,27.06,27.79,26.78,27.47,24522765,701188608.00
2024-04-22,27.36,28.47,27.35,28.10,25826101,758254656.00
2024-04-23,28.08,28.13,27.02,27.49,20767074,593774336.00
2024-04-24,27.60,27.71,26.94,27.14,18667991,529658624.00
2024-04-25,27.70,28.10,27.28,27.44,18248354,525857760.00
2024-04-26,27.49,27.53,26.77,27.20,19684687,556350336.00
2024-04-29,27.18,28.46,27.01,28.21,25238398,736699008.00
2024-04-30,27.96,28.85,27.80,28.59,16721393,497429056.00
2024-05-06,29.17,30.18,28.80,29.81,21183003,650727552.00
2024-05-07,29.69,30.65,29.51,30.01,16497038,514678944.00
2024-05-08,30.02,30.70,29.09,29.20,22287618,686507712.00
2024-05-09,29.18,29.46,28.80,29.28,18595014,563583552.00
2024-05-10,29.24,29.58,28.88,29.35,12097635,367759680.00
2024-05-13,28.70,29.56,28.65,29.17,14704293,447364864.00
2024-05-14,29.32,29.52,28.68,28.75,13780891,415031456.00
2024-05-15,28.86,28.86,27.93,28.05,21370447,627049088.00
2024-05-16,28.05,28.67,27.94,28.18,13869839,409313952.00
2024-05-17,27.98,28.26,27.70,28.18,15284616,446202304.00
2024-05-20,28.19,28.90,28.05,28.17,15612795,461464576.00
2024-05-21,28.76,28.83,27.51,27.65,16163817,471055840.00
2024-05-22,27.65,28.45,27.55,27.90,15146203,444018720.00
2024-05-23,27.73,27.87,27.42,27.76,9879653,285076256.00
2024-05-24,27.76,28.03,27.52,27.82,6704581,194661904.00
2024-05-27,27.76,27.90,27.17,27.58,15314278,438345728.00
2024-05-28,27.53,28.30,27.53,27.66,11171853,325624992.00
2024-05-29,27.56,27.78,27.30,27.42,6247039,179274896.00
2024-05-30,27.67,28.71,27.51,27.88,19828721,582942784.00
2024-05-31,27.85,28.25,27.49,27.53,11655370,337478272.00
2024-06-03,27.52,27.52,27.00,27.24,10913101,309823904.00
2024-06-04,27.19,27.71,27.00,27.63,9901996,283773664.00
2024-06-05,27.57,27.81,27.22,27.27,7541391,216656880.00
2024-06-06,27.13,27.83,27.11,27.50,10732714,308375488.00
2024-06-07,27.50,27.70,26.83,27.05,10925644,309247744.00
2024-06-11,27.00,27.43,26.75,27.30,12483477,353438624.00
2024-06-12,27.26,27.39,26.74,27.03,10798436,304013568.00
2024-06-13,26.97,27.03,26.40,26.64,11289749,314879104.00
2024-06-14,26.57,26.65,26.11,26.59,13640184,376345536.00
2024-06-17,26.47,26.67,26.15,26.35,9000134,248070336.00
2024-06-18,26.35,26.88,26.00,26.79,10392712,288551872.00
2024-06-19,26.80,27.02,26.48,26.55,8475537,231498096.00
2024-06-20,26.67,26.79,26.05,26.10,7325049,197209696.00
2024-06-21,26.38,26.55,26.08,26.29,8017824,215930768.00
2024-06-24,26.04,26.70,25.87,26.45,8529312,229937696.00
2024-06-25,26.34,26.92,26.30,26.64,8740912,237885088.00
2024-06-26,26.50,26.61,26.02,26.32,7701789,206497600.00
2024-06-27,26.23,26.26,25.62,25.88,11629884,308020768.00
2024-06-28,25.88,26.28,25.70,26.04,9156801,244465648.00
2024-07-01,26.18,27.06,25.86,26.89,10518561,285839648.00
2024-07-02,26.88,26.90,25.67,25.78,14151618,377042304.00
2024-07-03,25.65,25.90,25.12,25.28,12997548,337535296.00
2024-07-04,25.40,25.59,25.15,25.25,9593284,248616832.00
2024-07-05,25.10,25.30,24.91,25.13,8065317,207368480.00
2024-07-08,25.04,25.30,24.75,24.90,9305024,238369712.00
2024-07-09,25.08,25.08,24.42,24.80,10208123,258842560.00
2024-07-10,24.79,25.14,24.63,24.82,9127377,232211488.00
2024-07-11,25.10,25.84,24.90,25.61,11094354,289225248.00
2024-07-12,25.80,26.31,25.62,26.17,12282359,328327392.00
2024-07-15,25.94,26.50,25.91,26.00,8366734,224346976.00
2024-07-16,25.95,26.05,25.66,25.89,5794418,153248128.00
2024-07-17,25.80,26.19,25.63,26.14,9355888,248704224.00
2024-07-18,26.16,26.41,25.95,26.40,7823518,209922000.00
2024-07-19,26.27,26.40,25.92,26.31,9409933,251860736.00
2024-07-22,26.23,26.35,25.50,25.68,10126256,267561568.00
2024-07-23,25.71,25.73,24.19,24.43,24521990,617884992.00
2024-07-24,24.60,24.62,23.70,23.91,15743352,387133504.00
2024-07-25,23.75,24.04,23.35,23.49,11990800,290176064.00
2024-07-26,23.43,24.56,23.37,23.85,14858319,365875968.00
2024-07-29,23.80,23.92,23.26,23.28,10915141,261971568.00
2024-07-30,23.21,23.29,22.80,23.12,8957998,211618272.00
2024-07-31,23.30,24.39,23.14,24.25,14712820,360849376.00
2024-08-01,24.26,24.61,23.40,23.43,13470550,328164256.00
2024-08-02,23.26,23.43,22.80,22.87,12034089,283658208.00
2024-08-05,22.70,23.45,22.54,22.54,13057088,306495968.00
2024-08-06,22.78,23.02,22.47,22.62,9367054,218001936.00
2024-08-07,22.50,22.99,22.30,22.63,10783821,251329440.00
2024-08-08,22.50,23.56,22.50,23.17,19498324,463342048.00
