000983 山西焦煤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/22,4.75,4.91,4.67,4.86,63252549,494919840.00
2021/07/23,4.93,5.52,4.93,5.18,106481856,879855936.00
2021/07/26,5.28,5.38,4.89,5.05,87203316,711091968.00
2021/07/27,5.23,5.73,5.14,5.16,136995487,1154389504.00
2021/07/28,5.13,5.38,4.74,5.06,98879207,799888704.00
2021/07/29,5.33,5.41,4.99,5.32,103925416,853994176.00
2021/07/30,5.74,6.12,5.36,5.83,191973888,1678393088.00
2021/08/02,5.36,5.36,4.95,5.30,183737603,1491773952.00
2021/08/03,5.12,5.23,4.68,4.70,104577009,828671104.00
2021/08/04,4.93,5.21,4.78,5.20,94815362,763399296.00
2021/08/05,5.28,5.36,4.83,4.96,94517553,762146368.00
2021/08/06,4.93,5.73,4.88,5.69,171943913,1446522496.00
2021/08/20,5.98,6.34,4.97,5.78,240756707,2090707200.00
2021/08/23,6.33,6.66,6.31,6.66,87144038,831199552.00
2021/08/24,7.08,7.26,6.46,6.69,190245346,1878858112.00
2021/08/25,6.70,7.61,6.62,7.33,174860270,1763818368.00
2021/08/26,7.32,8.05,6.91,7.68,162053527,1709771776.00
2021/08/27,7.13,8.07,6.98,7.57,143481856,1520491904.00
2021/08/30,7.51,7.83,7.13,7.46,112832046,1178852864.00
2021/08/31,7.38,8.51,7.29,8.51,145813852,1602568832.00
2021/09/01,8.88,9.20,7.98,8.33,154897600,1792025728.00
2021/09/02,8.56,9.47,8.43,9.47,182065711,2221545984.00
2021/09/03,9.00,9.90,8.68,8.96,167712822,2059462784.00
2021/09/06,9.38,9.83,9.15,9.57,137980362,1726704512.00
2021/09/07,9.69,10.83,9.69,10.83,150060500,2020078976.00
2021/09/08,10.86,12.22,10.86,12.20,192821883,2825355776.00
2021/09/09,12.27,13.69,11.58,13.06,220758387,3486491904.00
2021/09/10,12.28,12.97,11.74,11.88,246623772,3783892992.00
2021/09/13,12.02,12.84,12.00,12.48,172769471,2661761280.00
2021/09/14,11.86,12.03,10.98,11.30,188884515,2718896128.00
2021/09/15,11.15,11.48,10.65,11.01,152869518,2149394176.00
2021/09/16,11.48,11.55,10.49,10.58,155813705,2199089920.00
2021/09/17,10.37,10.92,9.36,9.67,182697104,2375750912.00
2021/09/22,9.78,10.69,9.49,10.64,154790889,2037610880.00
2021/09/23,10.99,11.24,9.78,10.33,156589320,2101521152.00
2021/09/24,9.73,9.89,9.08,9.16,138203775,1708696192.00
2021/09/27,9.26,9.43,8.46,8.66,135588234,1600148352.00
2021/09/28,8.83,9.10,8.64,8.94,107862285,1284302080.00
2021/09/29,8.99,9.28,8.11,8.40,131239204,1530160640.00
2021/09/30,8.41,8.93,7.96,8.84,161079205,1850145664.00
2021/10/08,9.05,9.05,7.65,7.79,170606697,1864358272.00
2021/10/11,7.81,8.16,7.65,8.08,111031199,1214251392.00
2021/10/12,8.13,8.37,7.18,7.42,151317266,1608858496.00
2021/10/13,7.77,7.81,6.76,7.25,118844946,1210359040.00
2021/10/14,7.22,7.63,6.81,7.39,102286258,1054068928.00
2021/10/15,7.50,8.23,7.33,8.13,154746999,1679829760.00
2021/10/18,8.07,8.86,7.98,8.58,155821912,1795582848.00
2021/10/19,8.68,8.90,8.09,8.21,141532159,1623612544.00
2021/10/20,7.09,7.65,7.09,7.49,151051327,1558911360.00
2021/10/21,7.38,8.21,7.35,7.88,133872822,1464258816.00
2021/10/22,7.64,7.95,6.99,7.13,160827046,1663002496.00
2021/10/25,7.25,7.43,6.82,7.19,107109177,1099598720.00
2021/10/26,7.20,7.42,6.99,7.17,85772303,877142528.00
2021/10/27,6.90,7.01,6.54,6.68,131443752,1279656704.00
2021/10/28,6.29,6.48,5.93,6.16,178245005,1622982656.00
2021/10/29,6.16,6.33,5.99,6.22,103852153,951816896.00
2021/11/01,6.13,6.58,6.05,6.41,103766840,976410624.00
2021/11/02,6.53,6.65,5.76,6.04,145316590,1320991872.00
2021/11/03,6.21,6.95,6.06,6.95,211706742,2056982528.00
2021/11/04,6.88,6.92,6.49,6.65,190080526,1834831744.00
2021/11/05,6.44,6.46,6.13,6.19,133267956,1232593152.00
2021/11/08,6.19,6.30,5.95,6.02,124746610,1139649280.00
2021/11/09,5.88,5.97,5.62,5.74,147657537,1297066240.00
2021/11/10,5.58,5.60,5.29,5.55,118258486,999300736.00
2021/11/11,5.58,5.70,5.46,5.66,117668658,1013854976.00
2021/11/12,5.49,5.57,5.34,5.42,100643879,852247744.00
2021/11/15,5.26,5.39,5.13,5.29,89270017,740666432.00
2021/11/16,5.38,5.41,5.04,5.07,80439210,659604480.00
2021/11/17,5.08,5.28,5.05,5.24,67201064,551524736.00
2021/11/18,5.38,5.44,5.14,5.15,105353546,874865856.00
2021/11/19,5.09,5.35,4.98,5.33,108682920,893915392.00
2021/11/22,5.40,5.53,5.20,5.28,92204423,766480320.00
2021/11/23,5.27,5.47,5.23,5.32,104374971,875538688.00
2021/11/24,5.58,5.78,5.39,5.78,198661963,1709465472.00
2021/11/25,5.78,5.78,5.38,5.39,150238346,1282711936.00
2021/11/26,5.25,5.27,5.01,5.11,103102878,840665856.00
2021/11/29,4.88,5.01,4.79,4.97,71442500,566484480.00
2021/11/30,4.98,5.09,4.86,4.96,66609268,533266784.00
2021/12/01,4.97,5.15,4.89,5.14,77745701,627878144.00
2021/12/02,5.03,5.15,5.01,5.12,58903498,477295488.00
2021/12/03,5.06,5.54,4.94,5.50,149593171,1253036544.00
2021/12/06,5.41,5.67,5.36,5.42,103556182,882352448.00
2021/12/07,5.53,5.66,5.31,5.62,100405263,857487680.00
2021/12/08,5.60,5.63,5.46,5.56,76423622,653771904.00
2021/12/09,5.54,5.61,5.41,5.44,69077670,587616576.00
2021/12/10,5.41,5.54,5.36,5.37,56107743,473941984.00
2021/12/13,5.39,5.58,5.39,5.50,76697052,653275776.00
2021/12/14,5.49,5.49,5.21,5.23,67761675,563575744.00
2021/12/15,5.22,5.47,5.21,5.32,74260877,622383488.00
2021/12/16,5.38,6.11,5.35,6.07,242664811,2149547264.00
2021/12/17,6.12,6.21,5.76,5.78,151823716,1359096448.00
2021/12/20,5.93,5.95,5.41,5.42,93414073,801678336.00
2021/12/21,5.43,5.56,5.30,5.52,68391547,579533120.00
2021/12/22,5.50,5.75,5.41,5.67,72068052,621559488.00
2021/12/23,5.66,5.90,5.61,5.85,82179238,722724224.00
2021/12/24,5.86,5.92,5.69,5.75,61879269,544895680.00
2021/12/27,5.59,5.78,5.53,5.61,54920559,474317600.00
2021/12/28,5.56,5.58,5.16,5.36,93438664,774837120.00
2021/12/29,5.29,5.44,5.27,5.29,43261683,361890656.00
2021/12/30,5.28,5.42,5.24,5.31,39278880,327363104.00
2021/12/31,5.27,5.34,5.24,5.25,33762594,279960800.00
2022/01/04,5.46,5.71,5.46,5.64,106798456,921784960.00
2022/01/05,5.65,5.67,5.31,5.38,74886706,635854336.00
2022/01/06,5.35,5.45,5.32,5.37,40232681,338054560.00
2022/01/07,5.29,5.42,5.27,5.36,47802839,399819296.00
2022/01/10,5.34,5.64,5.29,5.59,72349048,612957824.00
2022/01/11,5.47,5.57,5.38,5.55,59271933,503943968.00
2022/01/12,5.53,5.70,5.39,5.64,61107490,524825248.00
2022/01/13,5.71,6.51,5.70,6.12,194648657,1789205760.00
2022/01/14,5.90,5.94,5.58,5.66,111143007,969206336.00
2022/01/17,5.78,5.91,5.61,5.83,71404964,629288704.00
2022/01/18,5.73,6.10,5.68,6.02,104113788,930469184.00
2022/01/19,6.10,6.53,6.09,6.17,121033140,1127756544.00
2022/01/20,6.03,6.22,5.88,6.20,70223798,638381184.00
2022/01/21,6.19,6.58,6.00,6.54,133370457,1251427840.00
2022/01/24,6.40,6.51,6.22,6.30,72753314,679366464.00
2022/01/25,6.19,6.19,5.66,5.68,78612614,697570496.00
2022/01/26,5.55,5.67,5.28,5.50,54874211,465848800.00
2022/01/27,5.58,5.71,5.32,5.33,48685728,415687744.00
2022/01/28,5.26,5.32,4.53,4.73,101263539,794404160.00
2022/02/07,4.88,5.14,4.75,5.09,64420983,516844800.00
2022/02/08,5.43,5.80,5.43,5.79,119603054,1034349440.00
2022/02/09,5.68,6.19,5.58,5.88,127123424,1142759296.00
2022/02/10,5.69,6.15,5.59,6.09,85964217,767470848.00
2022/02/11,6.13,6.65,6.06,6.34,129726979,1218424576.00
2022/02/14,6.30,6.51,6.14,6.19,76637770,715090752.00
2022/02/15,6.24,6.26,5.90,6.03,60670677,548429248.00
2022/02/16,6.01,6.08,5.93,6.04,44302608,400181376.00
2022/02/17,5.98,6.31,5.84,6.25,53252717,486260992.00
2022/02/18,6.42,7.18,6.27,7.13,182584505,1808663680.00
2022/02/21,7.38,8.11,7.27,7.97,231793461,2487841536.00
2022/02/22,7.63,8.28,7.61,8.04,161954176,1784590720.00
2022/02/23,7.95,8.14,7.69,8.05,109203214,1196558080.00
2022/02/24,7.92,8.04,7.47,7.75,116134235,1253430656.00
2022/02/25,7.58,7.93,6.89,7.21,179678206,1866882176.00
2022/02/28,7.27,7.70,6.98,7.56,114021319,1186941312.00
2022/03/01,7.74,7.97,7.51,7.78,103360042,1107455616.00
2022/03/02,8.03,8.42,7.82,7.98,133048828,1477682816.00
2022/03/03,8.05,8.57,8.03,8.33,109825127,1250611456.00
2022/03/04,8.34,8.75,8.08,8.45,100190241,1152258304.00
2022/03/07,8.98,9.60,8.81,9.00,167455125,2046379136.00
2022/03/08,8.83,8.88,7.87,8.02,173562785,1976705920.00
2022/03/09,8.21,8.59,7.58,8.27,160538272,1805369856.00
2022/03/10,7.86,8.47,7.16,8.21,114440855,1264148096.00
2022/03/11,8.26,8.90,7.92,8.47,117264524,1350666880.00
2022/03/14,8.03,9.04,7.88,8.08,131484724,1511908992.00
2022/03/15,7.78,7.78,6.97,6.97,139229446,1425826048.00
2022/03/16,7.09,7.21,6.52,7.14,107915124,1066518784.00
2022/03/17,7.23,7.64,6.78,7.46,104496889,1071791488.00
2022/03/18,7.78,8.13,7.54,8.05,112465035,1224872832.00
2022/03/21,8.06,8.86,7.96,8.67,128692803,1485019264.00
2022/03/22,8.67,9.84,8.58,9.71,144026036,1774696832.00
2022/03/23,9.48,9.66,9.08,9.49,115207207,1430352256.00
2022/03/24,9.61,10.19,9.60,9.75,112113679,1442277760.00
2022/03/25,9.66,10.07,9.43,9.76,72571774,924675456.00
2022/03/28,9.65,10.08,9.38,9.65,96991141,1238243200.00
2022/03/29,9.40,9.97,9.29,9.84,76451539,975864192.00
2022/03/30,9.58,9.88,8.92,9.08,137440515,1686588288.00
2022/03/31,9.21,9.48,8.84,9.40,108245683,1322638464.00
2022/04/01,9.23,9.62,9.01,9.33,75472409,932303936.00
2022/04/06,9.18,9.38,8.28,8.82,117834175,1381038208.00
2022/04/07,8.77,9.14,8.59,8.83,81646392,971357312.00
2022/04/08,8.77,9.23,8.51,8.96,82866983,985112512.00
2022/04/11,8.74,8.93,8.36,8.51,61998520,724118464.00
2022/04/12,8.67,9.09,8.21,9.03,111817037,1317132544.00
2022/04/13,8.98,9.98,8.78,9.76,132113274,1646651520.00
2022/04/14,9.68,10.96,9.50,10.66,119089936,1596462720.00
2022/04/15,12.03,12.03,11.61,12.03,241118467,3614383360.00
2022/04/18,11.18,12.13,11.01,11.63,163521742,2416020992.00
2022/04/19,11.63,12.06,11.33,11.83,119583050,1766489856.00
2022/04/20,11.28,11.55,10.80,10.88,121140661,1711388928.00
2022/04/21,11.08,11.11,10.30,10.43,72958556,998708416.00
2022/04/22,10.28,11.03,10.21,10.81,75196267,1031132992.00
2022/04/25,10.23,10.68,9.48,9.96,115793211,1516084864.00
2022/04/26,10.17,10.43,9.15,9.27,106016019,1342685696.00
2022/04/27,9.08,10.13,9.00,10.08,79565791,1015204096.00
2022/04/28,10.29,11.28,10.19,11.17,103421131,1425664256.00
2022/04/29,11.20,11.53,10.08,11.01,113608285,1561162624.00
2022/05/05,11.15,11.20,10.22,10.55,87007258,1183772416.00
2022/05/06,10.14,11.03,9.97,10.26,81224560,1100928128.00
2022/05/09,9.62,9.84,9.00,9.81,101648897,1275776256.00
2022/05/10,9.37,9.40,8.56,8.87,135355723,1606301056.00
2022/05/11,8.71,9.43,8.71,9.31,114757517,1392532736.00
2022/05/12,9.34,9.44,8.43,8.71,96801409,1154618624.00
2022/05/13,8.68,9.07,8.43,8.96,78646436,935247552.00
2022/05/16,9.38,9.95,9.08,9.85,110129448,1377684736.00
2022/05/17,9.82,10.23,9.58,9.95,75707074,982021120.00
2022/05/18,9.79,9.99,9.29,9.47,60827847,763061952.00
2022/05/19,9.16,9.56,8.88,9.50,58920716,720507200.00
2022/05/20,9.46,10.72,9.44,10.70,107533855,1425781120.00
2022/05/23,10.79,11.17,10.43,10.60,95375099,1316835328.00
2022/05/24,10.47,10.98,10.18,10.18,88384931,1203972864.00
2022/05/25,10.23,10.82,9.93,10.57,77455186,1039311360.00
2022/05/26,10.48,11.44,10.32,11.12,83793958,1173117440.00
2022/05/27,11.48,11.90,11.18,11.49,86852035,1263508864.00
2022/05/30,11.58,11.77,10.88,11.31,69384587,983695040.00
2022/05/31,11.28,11.28,10.72,11.25,77794659,1087129984.00
2022/06/01,10.87,11.56,10.86,11.54,74538351,1065575040.00
2022/06/02,11.15,11.48,10.73,10.99,71762199,1009862912.00
2022/06/06,10.93,11.98,10.93,11.76,81428140,1182941568.00
2022/06/07,11.75,12.33,11.41,12.08,70508180,1057989376.00
2022/06/08,12.28,13.25,12.21,13.22,97438898,1539446272.00
2022/06/09,13.22,14.15,12.91,13.18,104218167,1708153344.00
2022/06/10,12.93,13.40,12.88,13.27,65430710,1060401280.00
2022/06/13,13.00,13.27,12.48,12.96,69481602,1108505472.00
2022/06/14,12.64,13.38,12.63,13.16,61871510,994267456.00
2022/06/15,13.00,13.28,12.51,12.53,62529875,995773376.00
2022/06/16,12.64,12.76,11.01,11.30,165552381,2413099776.00
2022/06/17,11.15,11.30,10.78,11.07,95629699,1339073152.00
2022/06/20,10.48,10.58,9.66,9.66,184311420,2362923520.00
2022/06/21,9.51,9.78,9.33,9.62,134222760,1690068224.00
2022/06/22,9.74,9.89,9.16,9.23,110392100,1377398272.00
2022/06/23,9.23,9.53,8.94,9.53,123107881,1514860928.00
2022/06/24,9.40,9.67,9.19,9.30,110503319,1368741120.00
2022/06/27,9.26,10.07,8.96,9.97,190173146,2407043072.00
2022/06/28,9.88,10.46,9.80,10.46,131250625,1728339712.00
2022/06/29,10.57,10.94,10.39,10.62,135973456,1867217280.00
2022/06/30,10.37,10.71,10.30,10.37,72541296,979330368.00
2022/07/01,10.10,10.60,9.57,10.41,90017077,1185386880.00
2022/07/04,10.10,10.62,10.10,10.21,84782623,1126891648.00
2022/07/05,10.35,10.96,10.25,10.84,122990534,1684371840.00
2022/07/06,10.54,10.54,9.74,10.08,111404161,1462635520.00
2022/07/07,10.05,10.50,9.78,10.28,70343950,929409536.00
2022/07/08,10.48,10.48,9.91,9.95,69564592,911122880.00
2022/07/11,9.73,9.80,9.26,9.51,78098172,973478080.00
2022/07/12,9.73,9.80,9.35,9.65,87163142,1100743936.00
2022/07/13,9.63,9.77,9.34,9.74,73639201,869838272.00
2022/07/14,9.75,10.04,9.65,9.83,62524367,752163520.00
2022/07/15,9.68,10.28,9.45,9.46,102715150,1242194304.00
2022/07/18,9.56,9.95,9.36,9.95,85525972,1023203456.00
2022/07/19,9.95,10.02,9.76,9.87,56835907,687926848.00
2022/07/20,9.79,9.96,9.73,9.83,50045934,603296896.00
2022/07/21,9.78,9.78,9.43,9.46,56136176,661191040.00
2022/07/22,9.41,9.60,9.28,9.34,44606386,518544416.00
2022/07/25,9.45,9.87,9.36,9.53,56212573,662950592.00
2022/07/26,9.43,9.78,9.35,9.68,46761991,554033344.00
2022/07/27,9.66,9.82,9.55,9.72,44005384,524484480.00
2022/07/28,9.98,10.28,9.74,10.17,86372921,1052104704.00
2022/07/29,10.12,10.24,9.47,9.50,107022043,1282110976.00
2022/08/01,9.48,9.81,9.35,9.66,72458389,856890496.00
2022/08/02,9.48,9.50,8.99,9.34,80223860,921323584.00
2022/08/03,9.35,9.48,9.13,9.17,46014055,531573696.00
2022/08/04,9.12,9.23,8.90,9.09,44566456,501908992.00
2022/08/05,9.04,9.08,8.64,8.96,72738273,805692032.00
2022/08/08,8.93,9.45,8.77,9.40,74470432,853040832.00
2022/08/09,9.42,9.94,9.28,9.86,107999534,1293995520.00
2022/08/10,9.74,10.00,9.51,9.54,75915864,899624704.00
2022/08/11,9.63,9.66,9.44,9.60,50335019,592760576.00
2022/08/12,9.72,10.03,9.69,9.97,98151826,1190609536.00
2022/08/15,9.94,10.33,9.91,10.04,89308191,1102867072.00
2022/08/16,10.08,10.13,9.79,10.04,59776127,728904704.00
2022/08/17,10.14,10.19,9.96,10.04,56760338,697255168.00
2022/08/18,10.03,10.15,9.80,9.85,44401370,538592320.00
2022/08/19,9.78,10.31,9.78,10.21,91834335,1134987136.00
2022/08/22,10.37,10.92,10.35,10.88,136896461,1768676096.00
2022/08/23,10.88,11.17,10.56,11.01,114081599,1500013952.00
2022/08/24,11.06,11.38,10.90,11.04,113242093,1511715968.00
2022/08/25,11.15,12.22,10.98,12.16,174259571,2444123904.00
2022/08/26,11.78,12.13,11.53,11.63,118936441,1665040640.00
2022/08/29,11.34,12.21,10.85,12.04,119663747,1641537536.00
2022/08/30,11.76,11.78,10.68,10.82,125670351,1669542144.00
2022/08/31,10.68,10.89,10.28,10.61,75643573,961716544.00
2022/09/01,10.36,11.08,10.28,10.68,78346539,1018758464.00
2022/09/02,10.74,10.78,10.23,10.35,63832113,804955648.00
2022/09/05,10.44,11.12,10.39,10.98,82626261,1082988416.00
2022/09/06,11.01,11.64,10.84,11.48,84623849,1140130304.00
2022/09/07,11.28,11.64,11.27,11.40,63142490,864142720.00
2022/09/08,11.36,11.72,11.02,11.45,62309974,849461184.00
2022/09/09,11.47,11.78,11.19,11.72,89497988,1234897280.00
2022/09/13,11.88,11.97,11.28,11.56,56343872,773854976.00
2022/09/14,11.30,11.67,11.21,11.32,56851201,773371456.00
2022/09/15,11.92,12.62,11.85,12.18,175616450,2544669696.00
2022/09/16,12.07,12.30,11.43,11.44,108434420,1514804096.00
2022/09/19,11.44,12.23,11.32,11.80,81415389,1151632128.00
2022/09/20,12.01,12.68,11.63,12.25,87134373,1255955968.00
2022/09/21,12.08,12.58,11.98,12.42,71669701,1047995200.00
2022/09/22,12.38,13.03,12.31,12.95,87512861,1309149568.00
2022/09/23,12.83,13.45,12.48,12.55,102150016,1547395584.00
2022/09/26,12.29,12.86,11.95,12.01,97239969,1417815424.00
2022/09/27,12.28,12.36,11.35,11.80,94205874,1309503616.00
2022/09/28,11.84,12.04,11.66,11.83,67133748,945623936.00
2022/09/29,12.18,12.76,12.01,12.50,87513814,1283715328.00
2022/09/30,12.33,12.88,12.30,12.76,68141995,1015199872.00
2022/10/10,13.01,13.49,12.71,13.02,88216354,1356790016.00
2022/10/11,12.74,12.86,12.30,12.61,73779162,1087854336.00
2022/10/12,12.38,12.68,11.96,12.62,62302672,903483968.00
2022/10/13,12.46,12.56,11.14,11.18,142887960,1951976448.00
2022/10/14,11.20,11.28,11.00,11.17,88571871,1185042816.00
2022/10/17,10.98,11.29,10.16,11.20,106779885,1381726336.00
2022/10/18,11.05,11.29,10.95,11.12,64764806,861981888.00
2022/10/19,11.10,11.53,10.89,11.23,75104610,1013325056.00
2022/10/20,11.19,11.19,10.74,10.77,53770584,704040384.00
2022/10/21,10.74,10.98,10.50,10.76,41897285,544527872.00
2022/10/24,10.81,10.84,10.28,10.33,51491988,655009856.00
2022/10/25,10.17,10.26,9.73,9.95,67774197,826455680.00
2022/10/26,10.00,10.12,9.57,9.75,72242305,869422912.00
2022/10/27,9.68,10.06,9.64,9.82,55606092,674221120.00
2022/10/28,9.69,10.09,9.54,9.87,62179050,752883264.00
2022/10/31,9.73,9.81,9.08,9.17,83412115,963123456.00
2022/11/01,9.26,9.38,8.90,9.36,77936847,886031424.00
2022/11/02,9.26,9.33,8.97,9.30,114676773,1302606848.00
2022/11/03,9.09,9.35,9.02,9.14,66552220,757009920.00
2022/11/04,9.13,9.78,9.12,9.67,108243634,1267904896.00
2022/11/07,9.83,10.11,9.68,9.98,105420647,1279240960.00
2022/11/08,9.95,10.07,9.75,10.00,57485329,697434752.00
2022/11/09,10.00,10.17,9.95,10.00,50557570,620498688.00
2022/11/10,9.79,10.04,9.66,9.93,40683602,490591808.00
2022/11/11,10.13,10.65,10.00,10.51,92204439,1157087488.00
2022/11/14,10.66,11.55,10.33,10.44,141497456,1864722176.00
2022/11/15,10.48,10.82,10.28,10.66,60106325,771076928.00
2022/11/16,10.68,10.90,10.58,10.67,47673921,617808320.00
2022/11/17,10.68,10.68,9.76,9.95,95926391,1176582912.00
2022/11/18,9.95,10.03,9.74,9.78,52468657,631697920.00
2022/11/21,9.65,9.83,9.46,9.81,31089290,369948224.00
2022/11/22,9.71,10.17,9.71,9.89,49580976,603361984.00
2022/11/23,9.90,10.14,9.87,9.97,43167421,527723552.00
2022/11/24,10.10,10.13,9.89,10.08,36782957,451065888.00
2022/11/25,10.08,10.52,9.88,10.45,69070841,863465600.00
2022/11/28,10.28,10.41,9.97,10.16,58000426,715693504.00
2022/11/29,10.36,10.93,10.35,10.80,110216621,1422564608.00
2022/11/30,10.74,11.22,10.68,10.94,76792063,1017732544.00
2022/12/01,11.03,11.21,10.89,10.89,60925697,808094080.00
2022/12/02,10.78,10.91,10.56,10.70,43107631,556444224.00
2022/12/05,10.78,11.07,10.68,10.99,44764741,588722496.00
2022/12/06,10.95,10.95,10.59,10.86,48763299,631389952.00
2022/12/07,10.82,10.89,10.44,10.49,49303042,631376704.00
2022/12/08,10.46,10.60,10.33,10.46,31997548,405838048.00
2022/12/09,10.56,10.76,10.43,10.62,69436213,891806848.00
2022/12/12,10.68,11.39,10.53,10.58,95444732,1250448768.00
2022/12/13,10.57,10.80,10.49,10.55,38926992,498782656.00
2022/12/14,10.55,11.03,10.55,10.90,76962306,1008914624.00
2022/12/15,10.91,10.92,10.12,10.41,72989506,917207424.00
2022/12/16,10.28,10.58,10.25,10.49,41939413,531446240.00
2022/12/20,10.00,10.05,9.59,9.78,58694220,704526336.00
2022/12/21,9.80,9.92,9.59,9.73,26434718,316344384.00
2022/12/22,9.74,9.83,9.25,9.33,42889926,502188960.00
2022/12/23,9.21,9.54,9.15,9.54,29279845,340602784.00
2022/12/26,9.54,9.62,9.38,9.59,19738051,231079152.00
2022/12/27,9.62,9.94,9.60,9.90,35683008,430837728.00
2022/12/28,9.79,9.98,9.70,9.83,25591512,309141376.00
2022/12/29,9.78,9.78,9.42,9.43,29925348,351376544.00
2022/12/30,9.50,9.57,9.36,9.43,19892153,232310320.00
2023/01/03,9.30,9.41,8.99,9.33,47022719,537425664.00
2023/01/04,9.20,9.23,8.30,8.58,111101498,1220456448.00
2023/01/05,8.55,8.65,8.40,8.59,59682063,642380096.00
2023/01/06,8.59,8.81,8.51,8.78,51270944,559386752.00
2023/01/09,8.89,9.07,8.63,8.97,59884461,666016384.00
2023/01/10,8.88,8.97,8.70,8.81,30403316,335309952.00
2023/01/11,8.83,9.32,8.79,9.32,85783124,973419968.00
2023/01/12,9.18,9.35,9.06,9.28,52202812,595379712.00
2023/01/13,9.22,9.43,9.17,9.24,31386843,359752608.00
2023/01/16,9.23,9.38,9.09,9.34,41385219,474991072.00
2023/01/17,9.30,9.36,9.13,9.16,31254623,357284576.00
2023/01/18,9.23,9.46,9.23,9.36,41653651,483535648.00
2023/01/19,9.49,9.73,9.35,9.58,45838583,538504960.00
2023/01/20,9.62,9.92,9.59,9.76,40319731,484305056.00
2023/01/30,9.96,9.96,9.45,9.56,59262112,700792320.00
2023/01/31,9.56,9.72,9.46,9.53,35890853,422546112.00
2023/02/01,9.50,9.53,9.33,9.50,41179832,479014720.00
2023/02/02,9.46,9.65,9.41,9.52,45604683,536018848.00
2023/02/03,9.43,9.52,9.20,9.44,40606368,469568096.00
2023/02/06,9.38,9.59,9.33,9.54,39791399,466394624.00
2023/02/07,9.58,9.83,9.52,9.58,41848201,496989088.00
2023/02/08,9.59,9.65,9.43,9.44,30252961,355108032.00
2023/02/09,9.40,9.49,9.36,9.45,35831145,416975328.00
2023/02/10,9.43,9.44,9.08,9.14,49857798,570728192.00
2023/02/13,9.14,9.29,9.03,9.27,41408249,471831360.00
2023/02/14,9.27,9.65,9.18,9.34,73857661,860952448.00
2023/02/15,9.36,9.43,9.12,9.13,48727329,557306624.00
2023/02/16,9.16,9.30,8.91,8.95,40651541,461661312.00
2023/02/17,8.95,9.84,8.95,9.61,141749132,1664415104.00
2023/02/20,9.96,10.63,9.93,10.25,109962547,1362375168.00
2023/02/21,10.59,11.22,10.30,11.11,144938441,1906203392.00
2023/02/22,11.07,11.34,10.91,11.12,74967485,1001721856.00
2023/02/23,11.71,11.96,10.93,11.08,104531884,1415374464.00
2023/02/24,10.98,11.21,10.83,11.03,55799287,738194624.00
2023/02/27,11.18,11.48,10.95,11.05,73104391,983914304.00
2023/02/28,10.93,11.04,10.68,10.81,52821573,689723264.00
2023/03/01,10.86,11.05,10.81,11.03,36733540,484264032.00
2023/03/02,11.03,11.36,10.86,11.04,41160960,546908416.00
2023/03/03,10.91,11.03,10.79,10.94,31210977,410100608.00
2023/03/06,10.73,10.86,10.18,10.28,81985094,1031570048.00
2023/03/07,10.39,10.55,10.24,10.27,50969882,642138816.00
2023/03/08,10.15,10.28,10.01,10.24,25901539,320371520.00
2023/03/09,10.31,10.31,9.93,10.04,33127046,407018464.00
2023/03/10,10.15,10.18,9.68,9.78,39543544,477225952.00
2023/03/13,9.69,9.86,9.57,9.75,31744260,379222208.00
2023/03/14,9.73,9.83,9.44,9.50,34797286,410658112.00
2023/03/15,9.52,9.57,9.36,9.42,46023940,536262016.00
2023/03/16,9.10,9.14,8.78,8.81,71535501,797008512.00
2023/03/17,8.82,8.98,8.67,8.76,79424739,875567808.00
2023/03/20,8.74,8.83,8.51,8.57,62441391,678201408.00
2023/03/21,8.62,8.65,8.44,8.64,38025002,409893024.00
2023/03/22,8.63,8.80,8.56,8.62,54171693,588947264.00
2023/03/23,8.64,8.70,8.53,8.66,46216919,501700832.00
2023/03/24,8.68,8.68,8.38,8.51,51031347,545176640.00
2023/03/27,8.50,8.68,8.30,8.68,54429438,584290560.00
2023/03/28,8.70,8.76,8.53,8.56,40349872,436550528.00
2023/03/29,8.57,8.63,8.40,8.44,35373252,379020384.00
2023/03/30,8.46,8.86,8.31,8.86,67139258,726249344.00
2023/03/31,8.85,8.96,8.70,8.77,41929231,462262144.00
2023/04/03,8.83,8.99,8.82,8.86,54778229,610206656.00
2023/04/04,8.80,8.92,8.61,8.68,40775607,446229024.00
2023/04/06,8.61,8.61,8.49,8.55,25741762,277067232.00
2023/04/07,8.55,8.59,8.48,8.51,28103690,301661344.00
2023/04/10,8.43,8.46,8.07,8.10,76963484,802325760.00
2023/04/11,8.04,8.21,8.03,8.21,31210064,323187392.00
2023/04/12,8.26,8.42,8.22,8.34,41335818,435762176.00
2023/04/13,8.30,8.36,8.11,8.16,33750929,352065024.00
2023/04/14,8.18,8.32,8.12,8.18,40890769,425941952.00
2023/04/17,8.14,8.27,8.08,8.24,68204103,710661824.00
2023/04/18,8.29,8.86,8.26,8.83,168965836,1831605888.00
