600008 首创环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/06,2.51,2.51,2.45,2.47,72150785,207425472.00
2022/07/07,2.47,2.48,2.46,2.46,34611612,99329728.00
2022/07/08,2.47,2.48,2.45,2.45,38989098,111499312.00
2022/07/11,2.45,2.46,2.43,2.44,41171071,116974632.00
2022/07/12,2.45,2.49,2.44,2.46,49171700,140880640.00
2022/07/13,2.46,2.51,2.45,2.50,53564042,154452720.00
2022/07/14,2.50,2.51,2.46,2.48,44153260,127308752.00
2022/07/15,2.47,2.49,2.44,2.45,52866214,151179344.00
2022/07/18,2.45,2.57,2.44,2.56,133310632,391889312.00
2022/07/19,2.56,2.58,2.53,2.57,81844597,241759984.00
2022/07/20,2.58,2.59,2.54,2.55,48902698,144445776.00
2022/07/21,2.55,2.55,2.50,2.51,48881938,142884576.00
2022/07/22,2.51,2.67,2.50,2.63,190578458,574852480.00
2022/07/25,2.64,2.66,2.56,2.56,103940151,312029824.00
2022/07/26,2.56,2.60,2.53,2.59,61384931,181494800.00
2022/07/27,2.58,2.59,2.55,2.56,39275716,116453136.00
2022/07/28,2.57,2.58,2.54,2.55,46789085,138603936.00
2022/07/29,2.55,2.56,2.53,2.54,38629220,113692592.00
2022/08/01,2.54,2.54,2.51,2.52,40005058,116757832.00
2022/08/02,2.50,2.51,2.40,2.40,110700247,313290400.00
2022/08/03,2.40,2.44,2.37,2.38,66939870,188006032.00
2022/08/04,2.40,2.41,2.37,2.40,45098240,125821960.00
2022/08/05,2.40,2.45,2.38,2.44,50422534,141766304.00
2022/08/08,2.43,2.44,2.41,2.44,28638217,81017120.00
2022/08/09,2.43,2.44,2.41,2.42,31357928,88475072.00
2022/08/10,2.41,2.42,2.39,2.41,30811651,86379936.00
2022/08/11,2.41,2.45,2.41,2.45,42952848,121980944.00
2022/08/12,2.45,2.47,2.44,2.46,33146806,94646816.00
2022/08/15,2.46,2.47,2.43,2.45,31282802,89217400.00
2022/08/16,2.46,2.47,2.44,2.46,35719820,101979784.00
2022/08/17,2.46,2.48,2.45,2.47,40242865,115442312.00
2022/08/18,2.47,2.47,2.42,2.43,37527760,106552064.00
2022/08/19,2.43,2.46,2.42,2.45,45300531,129017552.00
2022/08/22,2.45,2.49,2.44,2.47,39862532,114231224.00
2022/08/23,2.46,2.49,2.45,2.48,55038909,158344672.00
2022/08/24,2.49,2.51,2.43,2.44,64644867,185739888.00
2022/08/25,2.45,2.47,2.43,2.47,42091731,120011808.00
2022/08/26,2.47,2.48,2.45,2.46,38508999,110390792.00
2022/08/29,2.44,2.49,2.42,2.48,46177598,131798640.00
2022/08/30,2.47,2.48,2.45,2.46,35747571,102225696.00
2022/08/31,2.44,2.45,2.41,2.41,64987155,183430256.00
2022/09/01,2.41,2.43,2.39,2.40,41832724,117541992.00
2022/09/02,2.39,2.41,2.39,2.40,29215005,81779208.00
2022/09/05,2.40,2.42,2.39,2.41,36062050,101106688.00
2022/09/06,2.41,2.44,2.40,2.43,45529238,128471152.00
2022/09/07,2.43,2.45,2.42,2.45,39903593,113052928.00
2022/09/08,2.45,2.46,2.43,2.44,29057550,82489264.00
2022/09/09,2.44,2.45,2.43,2.44,33272978,94468760.00
2022/09/13,2.45,2.46,2.42,2.43,31484150,89372248.00
2022/09/14,2.41,2.42,2.40,2.40,30776270,86363824.00
2022/09/15,2.41,2.42,2.37,2.38,50211050,140070512.00
2022/09/16,2.37,2.38,2.31,2.32,57971668,158988560.00
2022/09/19,2.32,2.33,2.28,2.30,38121584,102791712.00
2022/09/20,2.30,2.32,2.29,2.30,21485794,58158472.00
2022/09/21,2.30,2.33,2.26,2.32,32816972,88522320.00
2022/09/22,2.30,2.32,2.29,2.30,24077690,65090088.00
2022/09/23,2.29,2.32,2.28,2.29,29991752,80950032.00
2022/09/26,2.28,2.28,2.23,2.23,41314333,109843440.00
2022/09/27,2.23,2.27,2.22,2.26,26465412,69949688.00
2022/09/28,2.25,2.26,2.22,2.23,25094382,66267820.00
2022/09/29,2.24,2.25,2.18,2.19,32782532,85743952.00
2022/09/30,2.19,2.22,2.18,2.20,29165641,75975248.00
2022/10/10,2.21,2.26,2.20,2.21,37966062,99920224.00
2022/10/11,2.22,2.26,2.21,2.25,29252328,77046608.00
2022/10/12,2.24,2.29,2.23,2.28,26920104,71565056.00
2022/10/13,2.28,2.28,2.24,2.27,28519283,75922672.00
2022/10/14,2.27,2.31,2.26,2.28,36140511,97095096.00
2022/10/17,2.28,2.32,2.28,2.31,33604835,90923944.00
2022/10/18,2.32,2.33,2.31,2.31,20376855,55311812.00
2022/10/19,2.31,2.32,2.29,2.29,25824580,69736664.00
2022/10/20,2.30,2.32,2.29,2.31,26133640,70709064.00
2022/10/21,2.31,2.33,2.30,2.31,30138772,81722096.00
2022/10/24,2.30,2.33,2.25,2.28,38290994,103192880.00
2022/10/25,2.27,2.30,2.26,2.28,25958273,69576216.00
2022/10/26,2.28,2.31,2.28,2.29,27456550,74028488.00
2022/10/27,2.30,2.31,2.29,2.30,21351543,57640756.00
2022/10/28,2.31,2.31,2.25,2.27,43881855,117467616.00
2022/10/31,2.32,2.36,2.30,2.36,130400506,356364160.00
2022/11/01,2.36,2.40,2.33,2.40,86419450,239578416.00
2022/11/02,2.40,2.41,2.38,2.40,49610139,138812064.00
2022/11/03,2.38,2.44,2.37,2.41,49645261,139749648.00
2022/11/04,2.41,2.46,2.40,2.45,66054447,188002816.00
2022/11/07,2.45,2.46,2.43,2.43,49155190,139735376.00
2022/11/08,2.44,2.45,2.42,2.45,39141649,111097784.00
2022/11/09,2.44,2.46,2.42,2.43,27770480,78738968.00
2022/11/10,2.42,2.44,2.41,2.43,40316818,113875408.00
2022/11/11,2.45,2.48,2.43,2.44,51397092,146566608.00
2022/11/14,2.45,2.46,2.42,2.44,43000734,122337552.00
2022/11/15,2.44,2.45,2.42,2.45,43313414,122836424.00
2022/11/16,2.45,2.45,2.42,2.43,28992965,82090096.00
2022/11/17,2.41,2.42,2.40,2.40,37470123,105192376.00
2022/11/18,2.41,2.44,2.40,2.43,46378747,130875016.00
2022/11/21,2.42,2.42,2.40,2.41,32567483,91434400.00
2022/11/22,2.41,2.46,2.40,2.44,52061304,147645344.00
2022/11/23,2.45,2.47,2.44,2.46,55483111,158510656.00
2022/11/24,2.46,2.48,2.44,2.45,38066411,108721920.00
2022/11/25,2.44,2.48,2.44,2.47,53062533,152291232.00
2022/11/28,2.46,2.47,2.42,2.47,46855724,133687776.00
2022/11/29,2.47,2.50,2.46,2.49,50088034,144766352.00
2022/11/30,2.49,2.52,2.48,2.49,51164342,148641920.00
2022/12/01,2.51,2.52,2.49,2.49,56063418,162838176.00
2022/12/02,2.49,2.51,2.47,2.49,44579419,128746904.00
2022/12/05,2.49,2.54,2.49,2.52,71555446,208829952.00
2022/12/06,2.53,2.53,2.49,2.50,47558058,138354848.00
2022/12/07,2.50,2.53,2.49,2.50,45205693,131318032.00
2022/12/08,2.51,2.53,2.48,2.51,44762346,130068632.00
2022/12/09,2.51,2.52,2.49,2.50,47675577,138641280.00
2022/12/12,2.50,2.51,2.45,2.46,39938842,114881432.00
2022/12/13,2.46,2.49,2.45,2.49,27393935,78841400.00
2022/12/14,2.49,2.50,2.46,2.47,27181400,78151808.00
2022/12/15,2.47,2.48,2.45,2.45,25133277,71896992.00
2022/12/16,2.45,2.47,2.44,2.47,29880275,85350184.00
2022/12/19,2.46,2.48,2.38,2.40,42089605,118856120.00
2022/12/20,2.40,2.42,2.37,2.40,29394481,82252416.00
2022/12/21,2.40,2.41,2.37,2.38,21400360,59747896.00
2022/12/22,2.39,2.42,2.33,2.34,34260544,95293592.00
2022/12/23,2.35,2.39,2.34,2.37,30018858,83127416.00
2022/12/26,2.36,2.39,2.36,2.38,24337429,67639648.00
2022/12/27,2.39,2.42,2.38,2.41,26472490,74379040.00
2022/12/28,2.41,2.44,2.39,2.42,34402007,97001872.00
2022/12/29,2.40,2.44,2.40,2.43,25775487,72761648.00
2022/12/30,2.43,2.44,2.41,2.43,23618690,66765136.00
2023/01/03,2.44,2.50,2.42,2.48,53453342,153084416.00
2023/01/04,2.49,2.51,2.47,2.49,42349364,122558384.00
2023/01/05,2.50,2.51,2.48,2.49,35739935,103423776.00
2023/01/06,2.50,2.51,2.46,2.47,28195104,81251888.00
2023/01/09,2.49,2.49,2.47,2.48,33418832,96272864.00
2023/01/10,2.48,2.48,2.44,2.45,30558114,87469632.00
2023/01/11,2.45,2.47,2.44,2.44,27835712,79377480.00
2023/01/12,2.44,2.46,2.42,2.44,25621956,72804592.00
2023/01/13,2.44,2.46,2.44,2.46,23663687,67418608.00
2023/01/16,2.46,2.50,2.45,2.48,36025047,103808704.00
2023/01/17,2.48,2.50,2.47,2.49,31349415,90545760.00
2023/01/18,2.49,2.50,2.47,2.48,28738877,82775384.00
2023/01/19,2.48,2.52,2.46,2.50,37508076,108377608.00
2023/01/20,2.51,2.53,2.50,2.52,43360841,126430680.00
2023/01/30,2.54,2.55,2.52,2.53,51441741,150901456.00
2023/01/31,2.52,2.53,2.50,2.52,42672697,124424328.00
2023/02/01,2.52,2.54,2.51,2.54,57266418,167431680.00
2023/02/02,2.54,2.54,2.51,2.52,46636321,136260864.00
2023/02/03,2.52,2.53,2.48,2.49,50441940,146069008.00
2023/02/06,2.49,2.51,2.48,2.49,40338257,116798616.00
2023/02/07,2.50,2.54,2.48,2.54,69579521,202992752.00
2023/02/08,2.54,2.54,2.51,2.52,45028180,131715048.00
2023/02/09,2.52,2.54,2.51,2.54,46117948,135230336.00
2023/02/10,2.53,2.55,2.52,2.54,58921494,173139424.00
2023/02/13,2.55,2.56,2.54,2.54,52728197,155425040.00
2023/02/14,2.55,2.56,2.52,2.54,43179839,126820256.00
2023/02/15,2.54,2.54,2.51,2.52,40670072,118874888.00
2023/02/16,2.52,2.55,2.49,2.50,61582001,180270112.00
2023/02/17,2.50,2.52,2.49,2.49,40788940,118444304.00
2023/02/20,2.49,2.53,2.48,2.52,37895446,110338440.00
2023/02/21,2.53,2.55,2.52,2.54,48316732,141823888.00
2023/02/22,2.53,2.54,2.52,2.52,31085540,91015632.00
2023/02/23,2.53,2.54,2.52,2.53,36502469,106876608.00
2023/02/24,2.53,2.55,2.51,2.54,41484457,121526528.00
2023/02/27,2.53,2.54,2.50,2.52,35219058,102948416.00
2023/02/28,2.52,2.55,2.50,2.54,55718002,162787232.00
2023/03/01,2.54,2.58,2.53,2.58,97599206,288582848.00
2023/03/02,2.57,2.62,2.57,2.60,93403878,280059776.00
2023/03/03,2.61,2.66,2.60,2.64,83761453,253827744.00
2023/03/06,2.64,2.67,2.63,2.64,77707114,236861072.00
2023/03/07,2.64,2.66,2.58,2.60,86764447,262398048.00
2023/03/08,2.60,2.61,2.58,2.61,54024680,161708208.00
2023/03/09,2.61,2.64,2.59,2.64,61381948,185369936.00
2023/03/10,2.63,2.63,2.58,2.58,53325008,159913280.00
2023/03/13,2.58,2.61,2.57,2.61,50756863,151898240.00
2023/03/14,2.60,2.63,2.58,2.61,52334164,157168176.00
2023/03/15,2.61,2.65,2.59,2.65,61537812,186142288.00
2023/03/16,2.63,2.65,2.62,2.62,61839066,187608416.00
2023/03/17,2.63,2.66,2.62,2.65,64088947,195396528.00
2023/03/20,2.65,2.67,2.61,2.61,76946732,233687360.00
2023/03/21,2.62,2.66,2.62,2.63,53631010,162634624.00
2023/03/22,2.64,2.64,2.62,2.63,36798011,111515584.00
2023/03/23,2.63,2.65,2.61,2.64,39626657,120230304.00
2023/03/24,2.63,2.65,2.62,2.63,37318604,113306064.00
2023/03/27,2.63,2.63,2.57,2.57,62591543,187188272.00
2023/03/28,2.58,2.59,2.55,2.56,47540039,141314464.00
2023/03/29,2.56,2.58,2.53,2.55,43952048,129714872.00
2023/03/30,2.55,2.57,2.53,2.56,39427753,116468320.00
2023/03/31,2.56,2.58,2.55,2.57,31339561,92955232.00
2023/04/03,2.57,2.61,2.56,2.59,59041127,176448080.00
2023/04/04,2.60,2.63,2.59,2.62,47618824,143357712.00
2023/04/06,2.62,2.62,2.59,2.60,42102433,126426256.00
2023/04/07,2.60,2.61,2.59,2.60,38301435,114782096.00
2023/04/10,2.59,2.62,2.58,2.60,47757775,143277312.00
2023/04/11,2.60,2.62,2.58,2.61,43671986,130964216.00
2023/04/12,2.61,2.75,2.61,2.72,127059118,394506720.00
2023/04/13,2.69,2.70,2.62,2.63,165408893,504801152.00
2023/04/14,2.64,2.64,2.58,2.60,99054652,297567136.00
2023/04/17,2.60,2.63,2.58,2.62,81003680,243723552.00
2023/04/18,2.63,2.63,2.59,2.61,58882340,177089984.00
2023/04/19,2.61,2.66,2.60,2.63,71417474,215876240.00
2023/04/20,2.63,2.63,2.59,2.61,54471950,163732640.00
2023/04/21,2.61,2.63,2.55,2.55,81731214,243979008.00
2023/04/24,2.56,2.57,2.53,2.55,60878341,179761840.00
2023/04/25,2.56,2.58,2.52,2.54,50620641,149370432.00
2023/04/26,2.54,2.56,2.53,2.55,38672933,113890904.00
2023/04/27,2.55,2.57,2.53,2.57,37549818,110872088.00
2023/04/28,2.56,2.60,2.55,2.60,55323985,164887904.00
2023/05/04,2.59,2.71,2.58,2.67,125099292,381254496.00
2023/05/05,2.66,2.70,2.63,2.69,80274552,246094784.00
2023/05/08,2.69,2.79,2.68,2.75,163757349,514685536.00
2023/05/09,2.76,2.82,2.73,2.75,147305414,469182944.00
2023/05/10,2.75,2.80,2.74,2.76,87361211,276340768.00
2023/05/11,2.77,2.85,2.76,2.81,108295687,347783488.00
2023/05/12,2.80,2.83,2.77,2.78,72092832,230207888.00
2023/05/15,2.80,2.82,2.73,2.80,82313656,261444800.00
2023/05/16,2.80,2.81,2.75,2.76,68959440,219201136.00
2023/05/17,2.76,2.78,2.73,2.76,64342969,202644048.00
2023/05/18,2.76,2.77,2.73,2.73,54354772,171159824.00
2023/05/19,2.73,2.74,2.68,2.69,58122930,180039328.00
2023/05/22,2.68,2.72,2.67,2.68,45391919,140415360.00
2023/05/23,2.68,2.69,2.62,2.62,64158659,195757696.00
2023/05/24,2.62,2.63,2.59,2.59,63842479,191926512.00
2023/05/25,2.58,2.60,2.55,2.57,56668952,168440320.00
2023/05/26,2.59,2.64,2.59,2.62,58547120,176229376.00
2023/05/29,2.62,2.74,2.60,2.68,102799798,317527424.00
2023/05/30,2.68,2.73,2.66,2.73,70340670,218214880.00
2023/05/31,2.72,2.72,2.66,2.67,57120749,176277712.00
2023/06/01,2.68,2.69,2.64,2.65,55449693,169666688.00
2023/06/02,2.66,2.67,2.64,2.65,39642496,120931576.00
2023/06/05,2.65,2.66,2.62,2.64,37909288,115137968.00
2023/06/06,2.63,2.64,2.57,2.58,55653485,166861952.00
2023/06/07,2.58,2.60,2.57,2.58,40282475,120163336.00
2023/06/08,2.58,2.62,2.57,2.62,35047250,105048600.00
2023/06/09,2.62,2.65,2.61,2.64,49427492,149677216.00
2023/06/12,2.64,2.65,2.59,2.59,50729358,152633744.00
2023/06/13,2.59,2.60,2.57,2.58,41633512,124297208.00
2023/06/14,2.59,2.59,2.56,2.57,52934006,157492736.00
2023/06/15,2.59,2.60,2.57,2.59,64249952,183431856.00
2023/06/16,2.59,2.60,2.58,2.59,45310990,129666320.00
2023/06/19,2.59,2.60,2.55,2.57,55544526,157625536.00
2023/06/20,2.57,2.58,2.55,2.57,30539453,86552352.00
2023/06/21,2.56,2.57,2.52,2.53,46763424,131930736.00
2023/06/26,2.52,2.56,2.50,2.53,38707600,108516352.00
2023/06/27,2.53,2.59,2.53,2.58,37184421,105578824.00
2023/06/28,2.58,2.60,2.57,2.60,40740030,116428920.00
2023/06/29,2.59,2.60,2.57,2.58,34066359,97224640.00
2023/06/30,2.59,2.62,2.58,2.61,31698752,91371248.00
2023/07/03,2.61,2.63,2.60,2.62,39224399,113304648.00
2023/07/04,2.61,2.63,2.58,2.60,34097394,97731696.00
2023/07/05,2.59,2.61,2.58,2.60,21886847,62807228.00
2023/07/06,2.60,2.61,2.57,2.57,29345185,83807904.00
2023/07/07,2.57,2.62,2.57,2.60,33133908,95101528.00
2023/07/10,2.61,2.62,2.58,2.60,28378426,81365768.00
2023/07/11,2.60,2.62,2.59,2.61,27223873,78357736.00
2023/07/12,2.62,2.62,2.57,2.58,27273824,77976120.00
2023/07/13,2.59,2.61,2.58,2.61,26162338,75096760.00
2023/07/14,2.60,2.61,2.58,2.59,34383140,98449656.00
2023/07/17,2.59,2.60,2.57,2.60,27682420,79053384.00
2023/07/18,2.59,2.61,2.58,2.60,24695390,70711544.00
2023/07/19,2.60,2.67,2.59,2.64,70362060,205043776.00
2023/07/20,2.64,2.66,2.61,2.61,36220930,105043056.00
2023/07/21,2.62,2.65,2.61,2.63,35187286,102171120.00
2023/07/24,2.63,2.65,2.62,2.64,24756459,71923960.00
2023/07/25,2.66,2.67,2.64,2.66,37870137,110618824.00
2023/07/26,2.66,2.69,2.65,2.68,53247454,156706592.00
2023/07/27,2.68,2.69,2.66,2.67,38619050,113692832.00
2023/07/28,2.66,2.72,2.65,2.70,70040033,207313664.00
2023/07/31,2.72,2.74,2.70,2.73,73071016,218641216.00
2023/08/01,2.73,2.79,2.72,2.79,92736808,281521184.00
2023/08/02,2.77,2.79,2.74,2.76,55180943,167258592.00
2023/08/03,2.75,2.77,2.74,2.76,53730501,162504016.00
2023/08/04,2.77,2.78,2.75,2.76,60134819,182273408.00
2023/08/07,2.76,2.76,2.71,2.71,58423388,174957504.00
2023/08/08,2.72,2.73,2.69,2.71,39181071,116852840.00
2023/08/09,2.71,2.73,2.70,2.71,29744326,88895552.00
2023/08/10,2.71,2.72,2.69,2.72,30364446,90511832.00
2023/08/11,2.72,2.72,2.66,2.66,46109780,136315808.00
2023/08/14,2.65,2.66,2.63,2.65,38061016,110990240.00
2023/08/15,2.66,2.67,2.64,2.67,34614057,101337688.00
2023/08/16,2.66,2.68,2.64,2.66,28841675,84390192.00
2023/08/17,2.65,2.68,2.64,2.67,37157909,108737624.00
2023/08/18,2.67,2.72,2.66,2.69,69305563,205853408.00
2023/08/21,2.69,2.75,2.68,2.72,89476461,268017440.00
2023/08/22,2.72,2.74,2.67,2.70,67084725,199279184.00
2023/08/23,2.71,2.76,2.69,2.73,87222139,261964416.00
2023/08/24,2.71,2.73,2.65,2.68,88695677,261518960.00
2023/08/25,2.68,2.81,2.67,2.74,160894446,487190496.00
2023/08/28,2.84,2.85,2.74,2.76,161245957,492675936.00
2023/08/29,2.74,2.78,2.70,2.72,107598973,322596640.00
2023/08/30,2.72,2.73,2.64,2.64,113833119,335640768.00
2023/08/31,2.64,2.66,2.59,2.60,79547404,229006368.00
2023/09/01,2.59,2.61,2.58,2.59,54742985,156629840.00
2023/09/04,2.60,2.63,2.59,2.62,67404027,194251424.00
2023/09/05,2.62,2.63,2.59,2.62,62501727,180079552.00
2023/09/06,2.61,2.61,2.59,2.59,41370793,118614904.00
2023/09/07,2.59,2.60,2.55,2.55,61781587,175605952.00
2023/09/08,2.55,2.56,2.53,2.55,40319690,113594008.00
2023/09/11,2.56,2.59,2.54,2.58,49919399,141601232.00
2023/09/12,2.58,2.60,2.56,2.59,37705473,107584576.00
2023/09/13,2.59,2.60,2.57,2.58,36921970,105294008.00
2023/09/14,2.58,2.61,2.57,2.60,51602142,147752272.00
2023/09/15,2.60,2.62,2.59,2.61,43658670,125446472.00
2023/09/18,2.60,2.61,2.57,2.59,44383925,126771872.00
2023/09/19,2.59,2.62,2.57,2.60,56896882,163229616.00
2023/09/20,2.61,2.62,2.59,2.59,32882557,94573200.00
2023/09/21,2.59,2.62,2.57,2.58,42504750,121843656.00
2023/09/22,2.58,2.59,2.55,2.58,53918952,153130336.00
2023/09/25,2.58,2.58,2.56,2.57,27932017,79382320.00
2023/09/26,2.57,2.58,2.56,2.56,20026949,56859308.00
2023/09/27,2.57,2.58,2.55,2.56,30665889,86895688.00
2023/09/28,2.56,2.58,2.56,2.57,25495038,72399992.00
2023/10/09,2.57,2.57,2.54,2.55,35495462,100224152.00
2023/10/10,2.55,2.57,2.53,2.54,41336353,116531440.00
2023/10/11,2.54,2.55,2.53,2.53,35909812,100847984.00
2023/10/12,2.53,2.56,2.53,2.54,38207782,107676840.00
2023/10/13,2.54,2.55,2.50,2.52,44627342,124576344.00
2023/10/16,2.52,2.52,2.50,2.51,31171096,86661328.00
2023/10/17,2.52,2.54,2.51,2.53,28903875,80779336.00
2023/10/18,2.52,2.53,2.47,2.47,45647263,126130112.00
2023/10/19,2.47,2.48,2.43,2.44,34776922,94808144.00
2023/10/20,2.43,2.46,2.42,2.43,42831780,116026504.00
2023/10/23,2.43,2.44,2.36,2.37,39999781,106336824.00
2023/10/24,2.37,2.41,2.37,2.41,38968880,103874896.00
2023/10/25,2.46,2.53,2.46,2.49,66671197,184323120.00
2023/10/26,2.48,2.51,2.47,2.50,39008800,107686264.00
2023/10/27,2.50,2.53,2.49,2.52,43551814,121377216.00
2023/10/30,2.50,2.53,2.50,2.50,40236890,111879768.00
2023/10/31,2.50,2.51,2.47,2.49,34161544,94262304.00
2023/11/01,2.50,2.51,2.48,2.49,24876068,68841848.00
2023/11/02,2.49,2.51,2.48,2.48,24254178,67166208.00
2023/11/03,2.49,2.52,2.48,2.48,36871480,102081144.00
2023/11/06,2.49,2.50,2.47,2.50,36841945,101676056.00
2023/11/07,2.49,2.50,2.47,2.48,30210634,83239312.00
2023/11/08,2.49,2.50,2.46,2.46,33372650,91662024.00
2023/11/09,2.47,2.48,2.46,2.46,20492977,56081848.00
2023/11/10,2.46,2.47,2.43,2.46,32660995,88811136.00
2023/11/13,2.46,2.47,2.45,2.47,19790117,54014984.00
2023/11/14,2.46,2.48,2.46,2.47,21772161,59678256.00
2023/11/15,2.48,2.49,2.47,2.49,35125261,96627600.00
2023/11/16,2.48,2.49,2.46,2.46,24933960,68333432.00
2023/11/17,2.46,2.47,2.45,2.46,23075135,62948640.00
2023/11/20,2.46,2.48,2.46,2.47,26782673,73423344.00
2023/11/21,2.48,2.49,2.47,2.47,23435800,64457696.00
2023/11/22,2.47,2.49,2.45,2.45,30420618,83282952.00
2023/11/23,2.45,2.47,2.44,2.47,25122098,68581552.00
2023/11/24,2.47,2.48,2.46,2.47,24390269,66825288.00
2023/11/27,2.47,2.48,2.45,2.46,26708422,72932160.00
2023/11/28,2.45,2.46,2.44,2.45,23884096,64942748.00
2023/11/29,2.45,2.46,2.42,2.42,29990170,81100688.00
2023/11/30,2.42,2.44,2.41,2.43,30199445,81486792.00
2023/12/01,2.43,2.46,2.43,2.44,28713594,77912272.00
2023/12/04,2.44,2.46,2.44,2.45,19622650,53345276.00
2023/12/05,2.45,2.46,2.41,2.41,29186202,78824160.00
2023/12/06,2.41,2.42,2.40,2.41,21180934,56847964.00
2023/12/07,2.41,2.43,2.40,2.42,25063037,67212616.00
2023/12/08,2.43,2.45,2.41,2.42,35664009,96519456.00
2023/12/11,2.41,2.44,2.38,2.43,45641992,122117024.00
2023/12/12,2.43,2.46,2.42,2.45,30332610,82230840.00
2023/12/13,2.45,2.47,2.44,2.44,33406944,90996912.00
2023/12/14,2.45,2.47,2.44,2.45,32918030,89709304.00
2023/12/15,2.45,2.46,2.42,2.42,30461605,82497632.00
2023/12/18,2.42,2.43,2.40,2.41,26963890,72315904.00
2023/12/19,2.41,2.41,2.38,2.39,27501610,73221136.00
2023/12/20,2.40,2.41,2.37,2.37,26438240,70346448.00
2023/12/21,2.36,2.38,2.34,2.37,40503882,106477520.00
2023/12/22,2.37,2.38,2.35,2.35,31566708,83027720.00
2023/12/25,2.35,2.36,2.33,2.35,29348296,76783632.00
2023/12/26,2.35,2.40,2.34,2.37,48639472,128475248.00
2023/12/27,2.36,2.39,2.33,2.39,39022607,102686504.00
2023/12/28,2.38,2.41,2.37,2.41,38789621,103403752.00
2023/12/29,2.41,2.44,2.40,2.42,41158370,110619968.00
2024/01/02,2.42,2.47,2.40,2.45,66861235,181017504.00
2024/01/03,2.44,2.47,2.44,2.46,35556969,96908808.00
2024/01/04,2.46,2.50,2.45,2.48,52003419,142907664.00
2024/01/05,2.48,2.51,2.46,2.48,53248049,146828336.00
2024/01/08,2.47,2.48,2.42,2.42,43692376,118687232.00
2024/01/09,2.43,2.46,2.42,2.44,33729417,91400792.00
2024/01/10,2.44,2.46,2.43,2.44,34287180,93098760.00
2024/01/11,2.44,2.46,2.43,2.43,37973496,102999008.00
2024/01/12,2.45,2.49,2.44,2.45,49795370,136474896.00
2024/01/15,2.45,2.46,2.44,2.44,32301814,87838656.00
2024/01/16,2.44,2.46,2.41,2.44,42186839,114136744.00
2024/01/17,2.44,2.44,2.39,2.39,34434432,92653704.00
2024/01/18,2.40,2.40,2.32,2.37,67058186,175607216.00
2024/01/19,2.37,2.39,2.36,2.36,32714304,86442064.00
2024/01/22,2.36,2.37,2.25,2.27,55321060,142776128.00
2024/01/23,2.26,2.30,2.23,2.29,37388839,94822784.00
2024/01/24,2.29,2.36,2.27,2.36,47092132,121560432.00
2024/01/25,2.35,2.45,2.34,2.44,66014253,177255536.00
2024/01/26,2.44,2.46,2.43,2.45,44658236,121451432.00
2024/01/29,2.46,2.48,2.44,2.45,68284714,186586688.00
2024/01/30,2.45,2.48,2.44,2.44,69791168,190568656.00
2024/01/31,2.44,2.46,2.39,2.45,79673006,215299056.00
2024/02/01,2.43,2.46,2.41,2.43,72216409,195545152.00
2024/02/02,2.43,2.47,2.40,2.43,92274118,249753584.00
2024/02/05,2.43,2.45,2.31,2.41,104115642,275796288.00
2024/02/06,2.39,2.51,2.38,2.49,89033747,242766624.00
2024/02/07,2.49,2.59,2.48,2.58,132630977,373782112.00
2024/02/08,2.59,2.67,2.56,2.59,148890814,429408640.00
2024/02/19,2.61,2.61,2.54,2.56,74668108,212291600.00
2024/02/20,2.55,2.56,2.54,2.55,57839081,163081952.00
2024/02/21,2.54,2.59,2.53,2.55,76277774,215663584.00
2024/02/22,2.55,2.56,2.53,2.55,46381483,130621096.00
2024/02/23,2.56,2.56,2.53,2.54,47745517,134285200.00
2024/02/26,2.54,2.55,2.49,2.51,70108883,195368416.00
2024/02/27,2.51,2.54,2.50,2.53,52494732,146454848.00
2024/02/28,2.53,2.56,2.52,2.52,78439480,220547104.00
2024/02/29,2.51,2.55,2.51,2.54,54114092,151778016.00
2024/03/01,2.54,2.55,2.53,2.55,49474636,139048352.00
2024/03/04,2.55,2.55,2.52,2.52,38901068,108982688.00
2024/03/05,2.53,2.53,2.50,2.52,46924769,130811520.00
2024/03/06,2.52,2.53,2.50,2.53,38234009,106580064.00
2024/03/07,2.52,2.55,2.51,2.51,58254417,163017488.00
2024/03/08,2.51,2.52,2.49,2.51,39464988,109652320.00
2024/03/11,2.51,2.53,2.51,2.53,37319271,104167176.00
2024/03/12,2.54,2.55,2.51,2.51,49791812,139273360.00
2024/03/13,2.51,2.52,2.49,2.50,37962470,105201976.00
2024/03/14,2.50,2.53,2.50,2.51,45055826,125410224.00
2024/03/15,2.51,2.58,2.50,2.57,100864725,283971680.00
2024/03/18,2.56,2.57,2.54,2.56,72044055,203297344.00
2024/03/19,2.55,2.56,2.51,2.51,61893851,173206208.00
2024/03/20,2.50,2.53,2.50,2.52,45227738,125834176.00
2024/03/21,2.52,2.53,2.50,2.51,42338687,117612216.00
2024/03/22,2.50,2.51,2.46,2.47,54048410,148609184.00
2024/03/25,2.47,2.50,2.46,2.48,40289890,110890216.00
2024/03/26,2.48,2.49,2.46,2.48,44235140,121454280.00
2024/03/27,2.48,2.50,2.46,2.46,47058037,129418784.00
2024/03/28,2.46,2.48,2.45,2.47,50362711,137725632.00
2024/03/29,2.47,2.51,2.46,2.51,53804252,148718576.00
