601567 三星医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/15,27.60,28.02,27.16,27.64,6697413,194625984.00
2024/03/18,27.95,27.95,26.97,27.56,11159233,321283424.00
2024/03/19,27.26,27.26,26.62,26.69,10540150,298982048.00
2024/03/20,26.64,26.78,25.89,26.46,13502783,375166144.00
2024/03/21,26.37,26.56,25.46,25.86,12918826,354613984.00
2024/03/22,25.76,26.17,25.65,25.95,9103068,249848464.00
2024/03/25,25.99,26.82,25.78,26.31,11178460,312657152.00
2024/03/26,26.09,26.75,26.09,26.36,7079675,197922112.00
2024/03/27,26.36,26.62,25.79,25.83,7330065,203328512.00
2024/03/28,25.76,26.33,25.58,25.93,6387886,175800000.00
2024/03/29,26.28,27.21,26.26,26.96,10281015,291940192.00
2024/04/01,26.56,27.41,26.16,27.36,9935708,281874848.00
2024/04/02,27.37,27.55,26.76,27.11,6581831,188591248.00
2024/04/03,27.04,28.06,26.74,27.79,9799129,284980928.00
2024/04/08,27.73,29.46,27.37,28.98,14343853,432914368.00
2024/04/09,28.99,29.32,27.81,28.10,10726853,320931456.00
2024/04/10,27.73,28.72,27.73,28.37,5314487,158845056.00
2024/04/11,28.28,31.35,28.08,30.54,15873942,503025792.00
2024/04/12,30.20,31.48,30.20,30.96,10875398,353479520.00
2024/04/15,30.96,33.82,30.96,33.21,18753511,643887104.00
2024/04/16,33.60,35.12,32.66,32.86,15103596,531764928.00
2024/04/17,32.61,35.10,32.16,34.90,15420948,548971776.00
2024/04/18,34.96,35.07,33.26,33.85,12460303,442204320.00
2024/04/19,32.96,34.14,32.96,33.91,8633086,304195840.00
2024/04/22,33.89,33.96,32.90,33.09,10827215,377155456.00
2024/04/23,33.09,33.55,31.42,31.90,20901727,699126400.00
2024/04/24,32.01,32.64,31.46,32.25,10435610,350715584.00
2024/04/25,32.28,33.12,32.07,32.63,7480350,255660560.00
2024/04/26,32.17,32.88,31.16,32.32,15607762,523205280.00
2024/04/29,32.18,32.32,30.35,31.45,19825379,645226688.00
2024/04/30,31.44,32.56,31.38,32.16,9888891,333099424.00
2024/05/06,32.46,32.68,31.56,32.64,12833168,434086048.00
2024/05/07,32.40,32.95,31.58,31.81,11694000,393505472.00
2024/05/08,31.81,32.68,31.14,32.30,11920508,400466304.00
2024/05/09,32.25,33.96,32.15,33.40,15708953,546576064.00
2024/05/10,33.33,34.38,33.08,33.68,11298000,398399296.00
2024/05/13,33.42,35.99,33.25,34.66,24845705,905773376.00
2024/05/14,34.41,34.96,33.81,33.92,13861327,497096736.00
2024/05/15,33.92,34.81,33.45,33.64,8192540,291572352.00
2024/05/16,32.94,33.44,32.46,33.02,12075073,416391680.00
2024/05/17,32.91,32.94,31.59,32.21,14564735,488790144.00
2024/05/20,32.16,33.64,31.66,32.76,10590219,362717728.00
2024/05/21,32.76,32.81,31.91,32.11,7927961,267231200.00
2024/05/22,32.16,32.30,31.20,31.34,7507665,248217040.00
2024/05/23,31.26,31.71,31.07,31.26,6129550,201307488.00
2024/05/24,31.61,31.86,30.91,31.45,8244768,272109088.00
2024/05/27,31.45,33.46,31.29,33.11,14906850,510413152.00
2024/05/28,33.22,33.32,32.09,32.94,9556298,328158624.00
2024/05/29,32.94,33.73,32.25,33.44,11120317,387225696.00
2024/05/30,33.12,33.70,32.87,33.15,8082530,281241120.00
2024/05/31,33.15,33.37,31.70,32.43,12515905,423448384.00
2024/06/03,32.75,32.78,31.64,32.71,9190026,311243520.00
2024/06/04,32.46,33.45,32.07,33.34,8821451,303597632.00
2024/06/05,33.33,33.47,32.37,32.76,6544735,225394720.00
2024/06/06,32.63,34.06,32.46,33.39,7834138,273441728.00
2024/06/07,33.59,33.75,32.27,32.63,8559958,294069280.00
2024/06/11,32.63,32.96,31.81,32.25,5216593,176274096.00
2024/06/12,32.24,32.80,31.94,32.33,5307525,179758320.00
2024/06/13,32.48,33.34,32.26,32.49,9901507,339818304.00
2024/06/14,32.49,33.51,31.46,32.15,20981030,707391808.00
2024/06/17,31.49,33.05,31.34,32.19,12497433,422319488.00
2024/06/18,32.00,35.56,32.00,35.56,22388305,802952384.00
2024/06/19,35.77,35.79,32.83,33.71,21582671,751388800.00
2024/06/20,33.54,34.16,33.12,33.53,8567485,295482368.00
2024/06/21,33.22,34.02,33.16,33.53,6107885,210438528.00
2024/06/24,33.53,34.89,33.22,33.81,12002255,420192896.00
2024/06/25,34.01,34.64,32.94,33.20,8463754,292313216.00
2024/06/26,33.22,33.39,32.21,33.18,7719890,259499968.00
2024/06/27,33.11,33.11,32.24,32.39,5753900,191801552.00
2024/06/28,32.11,34.56,31.98,34.11,11104471,383300448.00
2024/07/01,34.15,34.71,30.67,32.22,19906912,654554496.00
2024/07/02,32.22,32.40,31.33,31.82,9352400,305343328.00
2024/07/03,31.53,31.91,30.01,30.11,17434713,546848256.00
2024/07/04,30.35,31.33,30.33,30.56,10843637,344621760.00
2024/07/05,30.40,30.84,29.83,30.64,8522982,266032704.00
2024/07/08,30.63,31.85,30.32,31.22,9660649,310406080.00
2024/07/09,31.21,32.10,30.70,31.91,8787987,284126720.00
2024/07/10,31.68,32.56,31.41,31.67,6540987,213850656.00
2024/07/11,31.86,32.05,30.91,31.29,5422133,174679744.00
2024/07/12,31.41,31.66,30.71,30.82,4045954,129188456.00
2024/07/15,30.38,30.81,29.51,29.76,10936182,338152832.00
2024/07/16,29.69,30.21,28.86,29.28,14160383,427406688.00
2024/07/17,29.19,29.19,28.11,28.71,13044367,383715264.00
2024/07/18,28.37,28.98,28.16,28.84,10561950,312213600.00
2024/07/19,28.63,29.68,28.33,28.90,9341021,279212896.00
2024/07/22,28.91,30.23,28.62,29.58,9710600,296910336.00
2024/07/23,29.57,29.81,28.01,28.05,10771853,315847616.00
2024/07/24,28.05,28.41,27.35,27.47,10305693,293745280.00
2024/07/25,27.31,27.59,26.71,26.92,8339568,232516064.00
2024/07/26,27.05,27.99,26.41,27.49,7131721,201908528.00
2024/07/29,27.80,28.64,27.59,27.72,9565147,276074752.00
2024/07/30,27.61,27.64,26.61,27.33,5041660,141180336.00
2024/07/31,27.26,28.87,27.03,28.56,9601450,279652832.00
2024/08/01,28.45,29.23,28.08,28.10,7588210,223814720.00
2024/08/02,28.04,28.61,27.42,27.63,4490425,129299560.00
2024/08/05,27.39,28.09,26.71,26.80,6409600,180234320.00
2024/08/06,27.04,27.28,26.51,27.13,5049122,140146640.00
2024/08/07,27.21,29.10,26.91,28.61,12357583,362326240.00
2024/08/08,28.49,28.84,27.34,27.97,9035763,261398096.00
2024/08/09,27.81,29.29,27.54,28.05,9357242,272260992.00
2024/08/12,28.15,28.54,27.96,28.28,6815497,198857184.00
2024/08/13,28.26,28.93,28.13,28.85,9753974,287664992.00
2024/08/14,29.00,29.09,28.13,28.54,6821658,201544560.00
2024/08/15,28.76,28.76,27.64,27.89,6644947,191658800.00
2024/08/16,27.77,28.05,27.27,27.88,6821315,195162064.00
2024/08/19,27.86,28.46,27.51,27.84,5173939,148448912.00
2024/08/20,27.90,28.17,27.10,27.75,3851379,109445600.00
2024/08/21,27.61,28.37,27.31,27.78,4853910,139424768.00
2024/08/22,28.16,28.97,27.73,28.66,10691100,314054176.00
2024/08/23,29.61,30.96,29.56,30.24,14552379,451792032.00
2024/08/26,30.22,30.22,28.92,29.66,9656325,293730048.00
2024/08/27,29.51,29.66,29.15,29.47,6320594,191478000.00
2024/08/28,29.32,30.26,29.25,29.83,6991787,214495200.00
2024/08/29,29.89,31.45,29.53,30.96,11910627,376034688.00
2024/08/30,30.97,32.79,30.56,31.99,16447554,539990272.00
2024/09/02,31.70,32.65,31.64,32.16,8424413,278970240.00
2024/09/03,32.14,33.27,31.91,32.61,9982437,336079744.00
2024/09/04,32.74,32.97,32.13,32.69,5118200,171806336.00
2024/09/05,32.69,32.76,31.58,32.03,10649802,350492640.00
2024/09/06,32.03,32.18,31.26,31.41,6108215,198454992.00
2024/09/09,31.60,31.76,31.10,31.41,5758600,186180832.00
2024/09/10,31.41,31.61,30.81,30.96,6222372,198823456.00
2024/09/11,30.94,32.34,30.79,32.23,7928200,259435200.00
2024/09/12,32.11,32.71,31.94,32.38,5721827,190758848.00
2024/09/13,32.22,32.38,31.43,31.69,5005878,163766976.00
2024/09/18,31.81,33.06,31.32,32.90,6192549,207840448.00
2024/09/19,32.93,33.11,31.77,31.99,6403790,211534688.00
2024/09/20,31.95,31.98,31.37,31.63,4388117,142472768.00
2024/09/23,31.62,32.27,31.21,31.52,6753967,219496432.00
2024/09/24,31.61,31.94,30.70,31.71,11675560,376572896.00
2024/09/25,31.73,32.81,31.26,32.19,8489908,279977056.00
2024/09/26,32.33,32.33,30.31,31.59,18717756,596197440.00
2024/09/27,31.22,32.29,29.87,31.19,15865752,505549760.00
2024/09/30,31.81,34.02,31.44,34.00,25130236,842085120.00
2024/10/08,37.40,37.47,33.02,34.56,24209902,873288640.00
2024/10/09,34.31,35.82,32.99,33.39,21994765,777447104.00
2024/10/10,33.21,35.44,33.11,34.55,19736646,698741312.00
2024/10/11,34.51,35.21,33.63,34.05,11295382,399035456.00
2024/10/14,33.92,35.09,32.70,34.35,16119586,562210944.00
2024/10/15,34.17,34.34,32.31,32.39,13314521,452181888.00
2024/10/16,32.31,32.95,31.67,31.67,9200975,306339840.00
2024/10/17,32.31,32.44,31.49,31.55,7474892,245917504.00
2024/10/18,31.29,34.18,31.04,33.41,14750147,498508704.00
2024/10/21,33.36,33.81,32.49,32.61,9045352,305180320.00
2024/10/22,32.51,33.66,32.16,33.59,6657931,226421504.00
2024/10/23,33.61,33.61,31.91,32.50,15719987,523514816.00
2024/10/24,32.47,32.89,32.08,32.19,7585607,252031632.00
2024/10/25,32.19,32.41,30.46,31.50,23560625,753447104.00
2024/10/28,31.32,31.79,30.55,30.91,12014620,384657536.00
2024/10/29,30.92,31.39,30.62,30.87,8043708,256278400.00
2024/10/30,30.71,32.01,30.63,30.89,9605970,307326592.00
2024/10/31,30.89,30.94,29.61,29.95,12022808,370882272.00
2024/11/01,29.72,30.61,29.56,29.98,8601121,266176128.00
2024/11/04,30.14,30.61,29.66,30.07,9301256,288186656.00
2024/11/05,30.20,30.41,29.27,30.25,11522022,356261568.00
2024/11/06,30.26,31.06,29.83,30.02,9300099,291203712.00
2024/11/07,29.99,31.05,29.82,30.66,9852373,310584864.00
2024/11/08,30.91,31.44,29.88,30.20,10486028,329653792.00
2024/11/11,30.20,30.22,29.33,29.48,10052564,307378240.00
2024/11/12,29.60,30.56,29.41,29.82,11177475,346112960.00
2024/11/13,29.94,31.27,29.81,31.18,15178015,481213248.00
2024/11/14,31.13,32.17,30.83,31.26,13565550,441188576.00
2024/11/15,31.17,31.44,29.91,30.47,9628191,302370688.00
2024/11/18,30.44,31.59,30.06,30.95,12690445,405179328.00
2024/11/19,30.95,32.26,30.92,31.72,12411311,404337056.00
2024/11/20,31.79,32.11,31.16,31.75,6563617,212971712.00
2024/11/21,31.99,32.86,31.71,32.28,9229777,307206400.00
2024/11/22,32.24,32.43,31.29,31.30,5973240,194701088.00
2024/11/25,31.49,31.81,30.34,30.40,7041962,224655216.00
2024/11/26,30.55,31.05,30.12,30.35,4464100,140036304.00
2024/11/27,30.47,30.81,29.38,30.30,9510738,294833600.00
2024/11/28,30.40,30.57,29.66,29.88,7706607,238352368.00
2024/11/29,30.04,30.37,29.72,30.06,7959342,246324032.00
2024/12/02,30.47,31.10,30.09,30.82,9729202,306684096.00
2024/12/03,30.94,31.36,30.77,30.88,6845316,218329936.00
2024/12/04,30.82,31.86,30.75,31.52,8796448,283933568.00
2024/12/05,31.40,31.49,30.43,30.57,6455212,204480448.00
2024/12/06,30.66,32.31,30.41,31.85,11367600,368728736.00
2024/12/09,31.77,32.99,31.13,32.71,10591237,352186080.00
2024/12/10,32.73,33.21,31.70,32.12,7988302,265468832.00
2024/12/11,31.99,32.21,31.36,31.41,6158878,200029760.00
2024/12/12,31.43,31.97,31.27,31.48,4838541,157411744.00
2024/12/13,31.44,32.90,31.31,32.01,14132341,470824512.00
2024/12/16,32.31,32.97,31.46,31.69,7403073,242729984.00
2024/12/17,31.71,32.63,31.48,32.28,5630258,185879344.00
2024/12/18,32.45,32.66,31.92,32.28,5078947,168244384.00
2024/12/19,32.21,32.86,31.81,32.63,4548944,152227952.00
2024/12/20,32.63,32.81,31.01,31.02,9465626,307185248.00
2024/12/23,30.98,31.51,30.83,31.01,7971237,255107888.00
2024/12/24,31.04,31.77,30.87,31.47,6557403,211519552.00
2024/12/25,31.49,31.50,30.64,30.96,5068530,161154416.00
2024/12/26,30.97,31.23,30.61,30.64,4207714,133387256.00
2024/12/27,30.63,30.79,30.41,30.56,4332235,136436880.00
2024/12/30,30.51,31.21,30.24,30.31,6927459,218453168.00
2024/12/31,30.35,30.60,29.81,29.87,5895410,182615392.00
2025/01/02,29.87,29.99,28.58,28.81,7435539,223594240.00
2025/01/03,28.81,29.03,28.23,28.36,4238513,125199424.00
2025/01/06,28.37,28.47,27.11,27.59,11955245,341163168.00
2025/01/07,27.59,29.21,27.24,29.09,9741028,286864320.00
2025/01/08,28.85,30.36,28.71,29.92,8974069,273281056.00
2025/01/09,29.86,30.17,29.22,29.22,6973229,212843552.00
2025/01/10,29.42,29.46,28.91,28.97,3861974,115833976.00
2025/01/13,29.22,29.22,27.23,27.63,14660575,421481856.00
2025/01/14,28.06,28.34,27.38,28.16,10707281,309700928.00
2025/01/15,28.01,28.48,27.91,28.04,5678291,165028736.00
2025/01/16,28.04,28.41,26.81,27.02,13280042,377065568.00
2025/01/17,26.94,28.30,26.84,28.09,11724422,335829248.00
2025/01/20,28.32,29.49,28.03,28.15,9319978,275467904.00
2025/01/21,28.15,28.52,27.46,28.37,6378463,185159392.00
2025/01/22,28.36,28.66,27.76,28.10,6345828,184396048.00
2025/01/23,28.24,28.35,27.63,27.76,6437086,185575760.00
2025/01/24,27.72,29.70,27.56,29.35,11536633,344357888.00
2025/01/27,29.41,30.26,29.17,29.54,7558850,231587248.00
2025/02/05,29.54,29.81,28.04,28.11,8319797,243714576.00
2025/02/06,27.93,28.07,27.03,27.95,9672361,275266592.00
2025/02/07,27.69,28.29,27.35,27.78,7390915,212267936.00
2025/02/10,27.61,27.75,27.00,27.19,9124072,256179744.00
2025/02/11,27.19,27.37,26.47,27.24,10127684,282731168.00
2025/02/12,27.22,27.69,27.06,27.29,7490070,211204224.00
2025/02/13,27.15,27.25,26.81,26.92,5876000,164132928.00
2025/02/14,26.91,27.34,26.81,27.01,6939400,193851168.00
2025/02/17,27.02,27.13,25.81,26.57,15458037,419632608.00
2025/02/18,26.16,26.56,25.92,26.01,7271228,197125120.00
2025/02/19,25.89,25.93,24.51,25.53,22241896,580076672.00
2025/02/20,25.30,26.10,25.14,25.52,10669548,283322016.00
2025/02/21,25.51,26.40,25.41,26.11,13273022,356990464.00
2025/02/24,26.10,26.16,25.26,25.37,11909956,314346784.00
2025/02/25,25.15,25.23,24.64,24.81,8789092,226518672.00
2025/02/26,24.82,25.57,24.57,25.40,12092075,315246816.00
2025/02/27,25.41,26.84,25.38,26.30,16133045,438372320.00
2025/02/28,26.31,26.99,26.07,26.56,15096362,416799840.00
2025/03/03,26.62,27.23,26.31,26.43,10519522,291868704.00
2025/03/04,26.31,27.39,26.12,27.12,9908834,276395456.00
2025/03/05,27.05,27.48,26.86,27.01,7577462,212396496.00
2025/03/06,27.01,27.06,26.03,26.49,9763632,266214816.00
2025/03/07,26.43,26.43,25.39,25.65,11788804,314413408.00
2025/03/10,25.77,26.26,25.40,26.09,7940844,213539504.00
2025/03/11,25.98,26.46,25.69,26.46,7377445,199687440.00
2025/03/12,26.42,26.55,26.03,26.40,6280899,170889216.00
2025/03/13,26.20,26.56,26.10,26.24,4574759,124509752.00
2025/03/14,26.11,26.99,26.07,26.73,8309600,229275232.00
2025/03/17,26.91,27.68,26.64,27.05,9613988,269699136.00
2025/03/18,27.21,29.79,26.91,28.68,23722562,696180992.00
2025/03/19,28.65,29.14,28.13,28.71,7874433,232261104.00
2025/03/20,28.62,28.62,27.65,27.76,7321917,211468592.00
2025/03/21,27.60,28.50,27.45,27.61,5742972,165043104.00
2025/03/24,27.54,28.96,27.50,28.39,11352354,333222240.00
2025/03/25,28.51,28.94,27.99,28.51,9415381,276213696.00
2025/03/26,28.36,28.76,28.06,28.41,5361637,157082096.00
2025/03/27,28.41,28.65,28.13,28.48,3779358,110910640.00
2025/03/28,28.31,29.57,28.29,29.31,10201033,306114112.00
2025/03/31,29.01,29.56,28.63,28.68,6408258,191708128.00
2025/04/01,28.72,29.14,28.04,28.61,7212727,212858320.00
2025/04/02,28.66,29.01,28.37,28.86,3450400,102214360.00
2025/04/03,28.45,28.54,27.37,27.62,10171140,292306912.00
2025/04/07,25.45,27.09,24.77,24.77,14058064,371952320.00
2025/04/08,24.86,25.00,23.89,24.62,16397907,415231712.00
2025/04/09,24.39,24.90,23.69,24.02,19146198,479033312.00
2025/04/10,25.01,26.51,25.01,26.38,24819837,674736640.00
2025/04/11,25.83,26.31,25.47,25.83,16098942,430824480.00
2025/04/14,25.93,26.37,25.72,26.03,8604233,232194192.00
2025/04/15,25.68,26.67,25.68,26.11,6211272,168288944.00
2025/04/16,26.14,26.14,24.92,25.11,6763100,176569856.00
2025/04/17,25.01,25.19,24.85,24.89,4303346,111374616.00
2025/04/18,24.98,25.07,24.62,24.80,4110900,105569672.00
2025/04/21,24.80,26.66,24.72,26.51,11488300,307175552.00
2025/04/22,26.15,26.45,25.27,25.52,8181182,217365088.00
2025/04/23,25.53,26.06,25.16,25.49,8121697,214372336.00
2025/04/24,25.49,25.95,25.17,25.50,6532990,172384880.00
2025/04/25,25.71,26.22,24.91,25.33,16395584,436027296.00
2025/04/28,25.26,26.19,25.02,25.81,12782607,341500256.00
2025/04/29,26.41,26.91,25.56,25.72,10395400,280826976.00
2025/04/30,25.83,25.83,24.53,24.71,14538360,375511232.00
2025/05/06,24.80,24.84,24.05,24.43,18397113,462346048.00
2025/05/07,24.52,24.77,24.33,24.74,16261983,413734048.00
2025/05/08,24.64,25.27,24.31,25.11,14549421,373885792.00
2025/05/09,25.07,25.32,24.72,25.06,9223096,239366752.00
2025/05/12,25.22,25.39,25.04,25.14,6713105,174796944.00
2025/05/13,25.33,26.30,25.09,25.54,13485100,359827840.00
2025/05/14,25.46,25.51,24.61,24.75,16269223,418482240.00
2025/05/15,24.68,24.68,24.05,24.20,12357581,309925504.00
2025/05/16,24.05,24.24,23.91,24.06,8091353,201941888.00
2025/05/19,23.97,24.04,23.69,23.83,6296119,155486528.00
2025/05/20,23.84,23.89,23.55,23.61,9821245,241168080.00
2025/05/21,23.56,23.61,22.96,23.03,14105308,339399872.00
2025/05/22,22.92,23.46,22.76,23.08,12694000,306052160.00
2025/05/23,23.07,23.46,22.94,22.94,8802455,212063792.00
2025/05/26,22.94,22.94,21.86,22.38,19694322,453161920.00
2025/05/27,22.31,22.33,21.91,22.04,15891893,363736704.00
2025/05/28,22.03,22.03,21.06,21.19,28671858,641480128.00
2025/05/29,21.33,22.05,21.22,21.81,19977311,453185248.00
2025/05/30,21.66,21.80,21.09,21.11,15840794,350821984.00
2025/06/03,20.67,21.02,20.47,20.73,19124925,412423680.00
2025/06/04,20.72,21.32,20.51,21.30,19698854,432009472.00
2025/06/05,21.34,21.99,21.30,21.54,16970872,382209824.00
2025/06/06,21.54,21.67,21.16,21.49,11623697,259895824.00
2025/06/09,21.55,22.31,21.42,22.21,21053640,481881696.00
2025/06/10,22.22,22.34,21.74,22.25,15973867,366920192.00
2025/06/11,22.17,22.69,21.94,22.60,13987054,313889216.00
2025/06/12,22.45,22.71,22.26,22.30,9776370,219730048.00
2025/06/13,22.20,22.92,22.10,22.34,27577561,624403392.00
2025/06/16,22.44,22.46,21.63,21.66,17767385,387348640.00
2025/06/17,21.66,22.04,21.43,21.49,8993291,195017568.00
2025/06/18,21.51,22.37,21.38,21.77,12274986,269464384.00
2025/06/19,21.75,21.85,21.24,21.38,8071354,173424304.00
2025/06/20,21.36,21.71,21.31,21.38,7871727,169455504.00
2025/06/23,21.26,21.29,20.96,21.21,8871806,187075536.00
2025/06/24,21.28,21.80,21.16,21.79,9439866,203965984.00
2025/06/25,21.79,22.20,21.66,22.15,9339239,204560288.00
2025/06/26,22.14,22.14,21.62,21.71,14179852,308585248.00
2025/06/27,21.82,22.15,21.67,22.03,16440545,360940224.00
2025/06/30,21.95,22.48,21.95,22.42,10225305,227572576.00
2025/07/01,22.43,22.45,21.96,22.08,10326276,228108480.00
2025/07/02,22.08,22.35,21.84,22.21,10540635,233354928.00
2025/07/03,22.15,22.35,22.11,22.23,6108779,135801664.00
2025/07/04,22.16,22.34,22.00,22.06,7809605,173238752.00
2025/07/07,22.10,22.53,21.82,22.22,9342925,206799808.00
2025/07/08,22.12,23.20,22.06,23.12,21413235,484947296.00
2025/07/09,22.99,23.40,22.81,23.04,14434600,332734560.00
2025/07/10,22.98,23.56,22.96,23.15,12503506,291371744.00
2025/07/11,23.05,23.16,22.66,22.73,10834378,247407168.00
2025/07/14,22.73,23.40,22.70,23.29,13948126,323952320.00
2025/07/15,23.25,23.51,22.88,23.06,11085681,256200720.00
2025/07/16,23.06,23.12,22.28,22.32,24589437,552979328.00
2025/07/17,22.33,22.50,22.10,22.15,15919700,353481632.00
2025/07/18,22.17,22.20,21.40,21.50,31408113,679426048.00
2025/07/21,21.59,21.98,21.58,21.90,28616200,624861056.00
2025/07/22,22.03,22.23,21.64,22.11,21249559,466399680.00
2025/07/23,22.30,22.30,21.80,21.82,17349117,380910976.00
2025/07/24,21.80,22.25,21.62,22.13,15701718,344849024.00
2025/07/25,22.20,22.54,22.10,22.18,19842725,443082336.00
2025/07/28,22.18,22.21,21.91,22.07,9692600,213466944.00
2025/07/29,22.05,22.05,21.53,21.70,16477300,357115104.00
2025/07/30,21.65,21.88,21.41,21.56,12914387,279022528.00
2025/07/31,21.77,22.92,21.76,22.49,52245156,1179247360.00
2025/08/01,22.49,23.10,22.40,22.67,30222225,688009216.00
2025/08/04,22.59,23.08,22.43,22.88,22678205,517208576.00
2025/08/05,22.95,22.98,22.50,22.72,13528200,306813344.00
2025/08/06,22.74,23.09,22.64,22.79,16404618,375038400.00
2025/08/07,22.75,22.95,22.39,22.58,22190942,501654496.00
2025/08/08,22.57,23.75,22.51,23.61,37918905,885731968.00
2025/08/11,23.57,23.65,23.16,23.42,22247992,519973824.00
2025/08/12,23.43,24.56,23.43,24.40,35655011,863510848.00
2025/08/13,24.38,24.77,24.17,24.29,25894308,631819136.00
2025/08/14,24.30,24.46,23.75,23.78,18172447,436599680.00
2025/08/15,23.87,24.46,23.65,24.21,20164304,484374528.00
2025/08/18,24.29,24.57,24.08,24.29,20067963,488309312.00
2025/08/19,24.31,25.59,24.31,24.92,23950253,601820992.00
2025/08/20,24.90,25.20,24.62,25.19,16612442,414601280.00
2025/08/21,25.24,25.29,24.54,24.66,17101218,424469088.00
2025/08/22,24.00,24.00,23.21,23.41,59173598,1387686784.00
2025/08/25,23.46,23.56,23.01,23.33,42682096,991129984.00
2025/08/26,23.33,23.60,23.22,23.50,22829563,534549504.00
2025/08/27,23.50,23.50,22.85,22.85,27107817,629329472.00
2025/08/28,22.84,22.97,22.29,22.76,23288882,527761792.00
2025/08/29,22.69,23.17,22.61,23.03,17762594,407576864.00
2025/09/01,22.90,23.28,22.75,23.27,17940415,413356864.00
2025/09/02,23.26,23.50,22.83,22.94,16319130,376597824.00
2025/09/03,23.05,23.08,22.41,22.50,11928800,270844608.00
2025/09/04,22.60,23.41,22.57,22.77,25333076,583575744.00
2025/09/05,22.72,23.04,22.40,23.02,16902038,386383360.00
2025/09/08,23.04,23.56,23.02,23.48,24027942,562310464.00
2025/09/09,23.53,23.74,23.05,23.15,16212255,379121408.00
2025/09/10,23.08,23.15,22.61,22.75,12418725,282909888.00
2025/09/11,22.69,22.99,22.46,22.89,10026381,227910960.00
2025/09/12,22.91,22.99,22.68,22.75,11866365,270630336.00
2025/09/15,22.76,22.84,22.56,22.67,10785842,244506192.00
2025/09/16,22.64,22.68,22.34,22.52,12531871,281871584.00
2025/09/17,22.45,23.28,22.41,23.22,25785349,592580672.00
2025/09/18,23.18,23.26,22.52,22.67,17222810,393188288.00
2025/09/19,22.70,23.08,22.60,22.95,17681670,403589088.00
2025/09/22,22.93,22.94,22.41,22.62,14247884,321378848.00
2025/09/23,22.78,24.69,22.67,24.25,67733213,1610778752.00
2025/09/24,23.98,24.50,23.76,24.38,33374377,808072896.00
2025/09/25,24.05,24.59,23.58,24.00,22315248,534224736.00
2025/09/26,23.98,25.18,23.79,24.57,29841609,735230528.00
2025/09/29,24.86,25.08,24.11,24.48,23463800,576128896.00
2025/09/30,24.40,24.67,24.10,24.54,14760188,359786272.00
2025/10/09,24.55,25.12,24.21,24.99,19795074,489907872.00
2025/10/10,24.80,26.70,24.67,26.50,45731151,1188036352.00
