600690 海尔智家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/09,21.85,22.03,21.71,21.77,12866602,310921248.00
2023/08/10,21.69,21.95,21.52,21.86,17615482,424351040.00
2023/08/11,21.89,21.90,21.25,21.27,20779441,494225312.00
2023/08/14,21.07,21.22,20.62,20.94,21051579,488367104.00
2023/08/15,20.97,21.23,20.71,21.11,15114766,352812736.00
2023/08/16,20.88,21.34,20.85,21.07,21585578,505885664.00
2023/08/17,20.87,21.10,20.77,21.04,18365562,427414880.00
2023/08/18,20.87,21.03,20.51,20.58,16502165,379752608.00
2023/08/21,20.55,20.67,20.23,20.34,16692589,380554048.00
2023/08/22,20.39,20.64,20.20,20.55,21280081,483770912.00
2023/08/23,20.47,20.70,20.04,20.04,20664497,466892800.00
2023/08/24,20.07,20.88,20.07,20.67,24637140,565354496.00
2023/08/25,20.63,21.02,20.62,20.81,23326126,526123264.00
2023/08/28,22.03,22.21,21.49,21.66,40572105,953434304.00
2023/08/29,21.73,21.76,21.33,21.55,21890338,510964512.00
2023/08/30,21.73,21.82,21.43,21.68,17272414,405025568.00
2023/08/31,21.73,22.07,21.69,21.74,41273861,976632832.00
2023/09/01,21.90,22.68,21.90,22.48,35483655,859449344.00
2023/09/04,22.85,23.10,22.62,23.01,49020374,1209563136.00
2023/09/05,22.91,23.02,22.78,22.95,16098107,397627872.00
2023/09/06,22.82,23.01,22.58,22.84,20574943,504501696.00
2023/09/07,22.82,22.83,22.56,22.72,14112179,345177152.00
2023/09/08,22.67,22.67,22.23,22.48,12756207,308637568.00
2023/09/11,22.58,22.68,22.27,22.35,13407039,324439072.00
2023/09/12,22.41,22.51,22.27,22.36,14628686,353449920.00
2023/09/13,22.41,22.49,22.21,22.27,15928913,383828800.00
2023/09/14,22.42,22.42,22.13,22.23,17710475,425037120.00
2023/09/15,22.37,22.42,21.89,22.08,20442514,487691296.00
2023/09/18,22.03,22.16,21.74,22.09,12479815,296950848.00
2023/09/19,22.14,22.30,21.86,22.23,12614941,301355488.00
2023/09/20,22.20,22.42,22.05,22.34,17374726,417613632.00
2023/09/21,22.34,22.39,22.06,22.16,14175269,340233152.00
2023/09/22,22.31,22.58,22.08,22.46,27082146,654993344.00
2023/09/25,22.71,22.71,22.20,22.24,16976482,408750080.00
2023/09/26,22.14,22.36,21.99,22.10,15110799,361394080.00
2023/09/27,22.23,22.41,22.01,22.15,18246385,436713536.00
2023/09/28,22.16,22.28,21.77,21.83,21740500,514729600.00
2023/10/09,21.78,22.02,21.55,21.60,16989187,397894176.00
2023/10/10,21.81,21.87,21.19,21.39,19290875,446912736.00
2023/10/11,21.60,21.65,21.13,21.31,15290944,353634016.00
2023/10/12,21.65,21.68,21.37,21.49,12027123,280025152.00
2023/10/13,21.25,21.46,21.18,21.25,11802586,271848544.00
2023/10/16,21.35,21.45,21.01,21.05,16417214,375995936.00
2023/10/17,21.08,21.40,20.94,21.31,15824880,364050272.00
2023/10/18,21.20,21.45,21.15,21.38,13948247,322563840.00
2023/10/19,21.28,21.31,20.84,20.85,17635511,401690560.00
2023/10/20,20.73,20.88,20.63,20.71,13575492,305496736.00
2023/10/23,20.71,20.88,20.32,20.46,13380882,298662112.00
2023/10/24,20.58,20.75,20.16,20.31,23187805,512499904.00
2023/10/25,20.54,20.67,20.21,20.37,24826312,550875136.00
2023/10/26,20.47,20.55,20.21,20.54,11829323,262766320.00
2023/10/27,20.49,20.97,20.42,20.87,15241081,343154976.00
2023/10/30,20.73,20.85,20.49,20.65,24941745,558972544.00
2023/10/31,20.72,20.72,20.19,20.45,30485360,675225984.00
2023/11/01,20.41,20.60,20.22,20.51,20353462,452357504.00
2023/11/02,20.63,20.93,20.53,20.66,17714299,398149888.00
2023/11/03,20.72,20.88,20.68,20.84,18343206,413856576.00
2023/11/06,20.91,20.93,20.44,20.84,35349413,793934720.00
2023/11/07,20.73,20.74,20.55,20.66,18009568,403330368.00
2023/11/08,20.58,20.70,20.43,20.56,18860503,421062016.00
2023/11/09,20.56,20.71,20.46,20.51,15322267,342002240.00
2023/11/10,20.43,20.63,20.39,20.55,14555777,324511840.00
2023/11/13,20.56,20.58,19.93,20.05,38136970,833947456.00
2023/11/14,20.06,20.43,20.04,20.36,24197662,534266944.00
2023/11/15,20.54,20.73,20.43,20.70,17069633,382372928.00
2023/11/16,20.63,20.76,20.47,20.59,11507340,257460816.00
2023/11/17,20.50,20.63,20.28,20.45,15545890,344657984.00
2023/11/20,20.48,20.88,20.33,20.73,24636984,552430656.00
2023/11/21,20.88,21.01,20.73,20.78,16158587,365462944.00
2023/11/22,20.66,20.79,20.55,20.63,9525019,213735616.00
2023/11/23,20.58,20.76,20.43,20.68,13237936,296242944.00
2023/11/24,20.73,20.85,20.65,20.72,12464162,280558912.00
2023/11/27,20.52,20.63,20.02,20.20,29481604,648242368.00
2023/11/28,20.20,20.51,20.10,20.48,17926119,396326624.00
2023/11/29,20.48,20.52,20.04,20.19,17077768,375111712.00
2023/11/30,20.33,20.48,20.07,20.35,18495957,409029056.00
2023/12/01,20.41,20.43,19.58,19.68,40750508,878010368.00
2023/12/04,19.63,19.66,19.39,19.48,18268253,388850656.00
2023/12/05,19.50,19.52,19.11,19.13,21961482,461998048.00
2023/12/06,19.09,19.25,18.95,19.07,15318696,319722272.00
2023/12/07,19.08,19.21,18.88,19.08,20692066,430952448.00
2023/12/08,18.93,19.30,18.88,19.03,26917520,562404160.00
2023/12/11,18.93,19.00,18.64,18.84,49196594,1011840768.00
2023/12/12,18.76,19.07,18.63,19.07,28487228,588978560.00
2023/12/13,19.00,19.00,18.40,18.40,34416365,699437184.00
2023/12/14,18.49,18.63,18.39,18.44,19096978,386705600.00
2023/12/15,18.51,18.79,18.37,18.41,23846944,484279360.00
2023/12/18,18.34,18.61,18.09,18.52,18894852,382221152.00
2023/12/19,18.43,18.65,18.39,18.65,15653159,317993984.00
2023/12/20,18.80,18.82,18.33,18.33,21793864,440987296.00
2023/12/21,18.29,18.62,18.16,18.56,22976547,465619136.00
2023/12/22,18.56,19.18,18.47,18.96,27186016,561914240.00
2023/12/25,18.99,19.12,18.87,19.04,13777854,286192608.00
2023/12/26,19.04,19.04,18.75,18.85,9285200,191388704.00
2023/12/27,18.84,18.97,18.72,18.95,16540143,341378688.00
2023/12/28,18.95,19.36,18.85,19.31,26963661,566162880.00
2023/12/29,19.32,19.56,19.03,19.23,30142524,632806656.00
2024/01/02,19.28,19.28,19.01,19.02,18175827,379291488.00
2024/01/03,18.96,19.15,18.91,18.99,12358090,256351360.00
2024/01/04,18.94,19.09,18.63,19.03,23424710,483365152.00
2024/01/05,18.93,19.97,18.84,19.64,51485681,1104640000.00
2024/01/08,19.72,19.79,19.41,19.42,27542867,587158848.00
2024/01/09,19.50,19.66,19.22,19.64,20237866,430095872.00
2024/01/10,19.53,19.81,19.45,19.72,21156696,453255904.00
2024/01/11,19.68,19.92,19.54,19.70,18149245,390611648.00
2024/01/12,19.63,19.83,19.55,19.69,12804118,274872864.00
2024/01/15,19.53,19.98,19.53,19.88,15474144,334048960.00
2024/01/16,19.73,20.13,19.66,19.94,22027573,477120448.00
2024/01/17,19.91,20.11,19.68,19.74,37059399,804097216.00
2024/01/18,19.93,19.98,19.36,19.86,38663870,828936768.00
2024/01/19,19.73,20.05,19.65,19.89,28737852,623205632.00
2024/01/22,19.85,20.18,19.66,19.89,44139484,961657152.00
2024/01/23,19.89,20.05,19.44,19.78,28304098,609291712.00
2024/01/24,20.03,20.30,19.83,20.21,36200301,790902400.00
2024/01/25,20.43,20.45,20.07,20.28,27202207,599201344.00
2024/01/26,20.16,20.58,20.13,20.46,26915366,595800512.00
2024/01/29,20.57,21.11,20.55,20.92,35848856,811680192.00
2024/01/30,20.73,20.90,20.53,20.73,27987580,630934208.00
2024/01/31,20.73,20.82,20.48,20.54,28153442,631109440.00
2024/02/01,20.53,20.86,20.43,20.74,24600224,552809792.00
2024/02/02,20.86,21.25,20.33,20.66,43070779,976761920.00
2024/02/05,20.73,21.22,20.59,21.20,55019830,1252218496.00
2024/02/06,21.20,22.07,21.13,22.03,47756538,1126829440.00
2024/02/07,22.10,22.23,21.52,22.22,51159093,1212816512.00
2024/02/08,22.12,22.32,21.45,22.18,46822228,1106468992.00
2024/02/19,22.18,22.18,21.38,21.81,39499770,924898624.00
2024/02/20,21.79,22.33,21.64,22.28,28430494,677508352.00
2024/02/21,22.15,22.62,22.04,22.29,28432094,687735808.00
2024/02/22,22.28,22.41,22.10,22.33,21630952,519446240.00
2024/02/23,22.32,22.38,21.99,22.12,25857338,617907584.00
2024/02/26,22.31,22.68,22.01,22.04,31603362,758063744.00
2024/02/27,21.83,22.21,21.78,22.17,22630757,539232000.00
2024/02/28,22.10,22.26,21.87,22.02,20844135,497263840.00
2024/02/29,22.02,22.42,21.97,22.32,23449772,562910272.00
2024/03/01,22.32,22.71,22.10,22.63,27249023,662947264.00
2024/03/04,22.73,23.48,22.73,22.78,43118159,1068081664.00
2024/03/05,22.54,23.09,22.51,22.98,25379210,625641536.00
2024/03/06,22.98,23.16,22.78,22.83,25839144,639039232.00
2024/03/07,22.83,23.42,22.73,23.19,31610905,789358592.00
2024/03/08,23.19,23.33,22.83,22.98,24684292,610790080.00
2024/03/11,22.95,23.15,22.54,22.78,23671324,580928576.00
2024/03/12,22.84,22.99,22.42,22.67,35068302,855838848.00
2024/03/13,22.65,22.81,22.21,22.54,27900280,675763200.00
2024/03/14,22.54,22.73,22.40,22.65,27279131,664633600.00
2024/03/15,22.49,22.59,21.95,22.11,36200507,864801920.00
2024/03/18,22.15,22.26,21.68,21.87,42997589,1017570752.00
2024/03/19,21.83,22.07,21.73,21.89,23798847,564554816.00
2024/03/20,21.88,22.06,21.63,21.85,18468647,437074656.00
2024/03/21,21.97,21.99,21.39,21.52,27978629,653382144.00
2024/03/22,21.47,21.64,21.33,21.58,24047241,559513280.00
2024/03/25,21.53,21.98,21.34,21.79,30162899,709021056.00
2024/03/26,21.70,21.91,21.58,21.82,22960081,540521344.00
2024/03/27,21.89,22.39,21.76,22.01,44248324,1058511168.00
2024/03/28,22.43,23.63,22.17,23.31,83526627,2073967616.00
2024/03/29,23.23,23.56,22.98,23.18,27018939,675306240.00
2024/04/01,23.38,24.05,23.29,23.85,33938958,868067776.00
2024/04/02,23.78,24.32,23.78,24.19,31216779,808704512.00
2024/04/03,24.14,24.83,24.02,24.58,42780337,1125328768.00
2024/04/08,24.75,25.03,24.49,24.62,37199944,984861440.00
2024/04/09,24.73,24.81,24.37,24.37,27383715,721351488.00
2024/04/10,24.49,24.79,24.34,24.44,23553707,619551360.00
2024/04/11,24.25,24.62,24.24,24.61,20015388,525141920.00
2024/04/12,24.80,25.11,24.61,24.74,28828247,767824448.00
2024/04/15,24.74,25.68,24.68,25.42,37257514,1010102592.00
2024/04/16,25.28,26.21,25.28,25.99,45813388,1266270336.00
2024/04/17,25.67,26.18,25.41,26.08,30650348,845187648.00
2024/04/18,26.00,27.03,25.99,26.71,32991756,938068224.00
2024/04/19,26.45,27.02,26.45,26.97,22882103,653942080.00
2024/04/22,27.21,27.64,26.65,26.72,29011224,836038080.00
2024/04/23,26.73,27.01,26.05,26.61,33093239,932193920.00
2024/04/24,26.62,26.78,26.11,26.29,25530585,716112064.00
2024/04/25,26.29,26.78,26.11,26.66,28162184,796423744.00
2024/04/26,26.69,27.10,26.52,26.58,30566063,872937408.00
2024/04/29,26.48,27.45,26.35,27.03,33034850,953334080.00
2024/04/30,27.78,29.17,27.60,28.49,59143788,1796563072.00
2024/05/06,28.99,30.13,28.55,29.94,60870676,1906464768.00
2024/05/07,29.95,30.14,29.46,29.51,37636688,1184393216.00
2024/05/08,29.52,29.78,29.38,29.50,28277703,884757376.00
2024/05/09,29.50,29.91,29.44,29.67,23925723,752126208.00
2024/05/10,29.77,29.79,29.18,29.62,31262814,976849984.00
2024/05/13,29.56,31.23,29.15,31.13,49289396,1594909056.00
2024/05/14,30.93,30.94,29.94,30.59,45469589,1463353856.00
2024/05/15,30.47,31.00,30.13,30.69,20708338,670840832.00
2024/05/16,30.53,30.59,30.03,30.25,29407635,942130752.00
2024/05/17,30.23,30.36,29.19,29.81,32541885,1020026496.00
2024/05/20,29.68,29.68,28.53,28.68,50456579,1543874176.00
2024/05/21,28.59,28.96,28.55,28.69,22409893,684105024.00
2024/05/22,28.69,28.71,27.98,28.08,27567568,826789632.00
2024/05/23,28.15,28.43,27.81,28.28,24879802,744839808.00
2024/05/24,28.16,28.49,27.88,28.29,24514567,736277888.00
2024/05/27,28.30,29.32,28.29,28.98,38103011,1171358720.00
2024/05/28,28.98,29.21,28.31,28.38,25373646,769114112.00
2024/05/29,28.38,28.81,28.23,28.63,20281070,614613632.00
2024/05/30,28.43,28.93,28.22,28.43,24744525,749051392.00
2024/05/31,28.68,28.68,27.77,27.77,29896288,893267776.00
2024/06/03,27.84,29.16,27.84,28.71,32379930,985244416.00
2024/06/04,28.48,28.68,27.96,28.35,24793511,744761216.00
2024/06/05,28.41,28.67,28.06,28.13,19492461,586029376.00
2024/06/06,28.18,29.50,27.99,29.22,34756202,1071439616.00
2024/06/07,29.20,29.28,28.11,28.85,41181875,1252492544.00
2024/06/11,28.43,29.08,28.37,28.87,28023782,852568320.00
2024/06/12,28.91,29.06,28.36,28.61,19675400,597005248.00
2024/06/13,28.63,28.65,27.94,28.16,24420078,731820864.00
2024/06/14,27.84,28.98,27.83,28.88,33834239,1030245632.00
2024/06/17,28.58,29.08,28.19,28.45,22618723,685405696.00
2024/06/18,28.31,28.48,27.80,28.32,22766377,680666304.00
2024/06/19,28.21,28.30,27.52,27.83,26295982,776761792.00
2024/06/20,27.80,28.09,27.58,27.66,22162523,654772672.00
2024/06/21,27.64,27.80,27.10,27.41,32343095,941784832.00
2024/06/24,27.39,28.21,27.29,27.96,30699612,910864320.00
2024/06/25,27.91,28.38,27.75,28.06,26304312,785655552.00
2024/06/26,27.91,28.12,27.43,27.59,20711834,608395712.00
2024/06/27,27.43,27.47,26.34,26.63,55634168,1580943872.00
2024/06/28,26.51,26.85,26.40,26.61,35398485,1003887808.00
2024/07/01,26.61,26.98,26.20,26.62,29649096,839739648.00
2024/07/02,26.52,26.62,25.26,25.49,52165723,1431387904.00
2024/07/03,25.53,25.60,24.82,24.99,33193968,891861568.00
2024/07/04,24.96,25.18,24.59,24.98,32088019,856907584.00
2024/07/05,24.86,25.21,24.01,24.87,44159466,1162634496.00
2024/07/08,24.78,24.95,24.43,24.66,29291646,773121408.00
2024/07/09,24.54,24.65,24.31,24.53,31229614,820691200.00
2024/07/10,24.61,25.13,24.43,24.59,34077560,902569664.00
2024/07/11,24.83,25.43,24.26,25.17,30947035,827795072.00
2024/07/12,25.27,25.87,25.12,25.72,36104901,988649856.00
2024/07/15,25.56,25.59,24.71,24.88,37173617,993887616.00
2024/07/16,24.91,25.13,24.58,25.00,23561893,629029568.00
2024/07/17,24.94,25.03,24.33,24.89,27720819,731873792.00
2024/07/18,24.72,25.30,24.52,25.10,41993945,1122615040.00
2024/07/19,24.91,25.35,24.58,25.25,30765641,823009216.00
2024/07/22,25.13,25.51,24.64,24.83,28447369,758530240.00
2024/07/23,24.83,24.92,23.95,24.03,28837551,751604352.00
2024/07/24,24.02,24.25,23.44,23.56,31487656,800213888.00
2024/07/25,23.58,23.78,23.27,23.52,24287703,613617024.00
2024/07/26,25.03,25.84,24.88,25.62,87513978,2368010752.00
2024/07/29,25.83,25.99,24.93,25.21,41890635,1132429056.00
2024/07/30,25.13,25.17,23.83,24.13,50656441,1314689280.00
2024/07/31,24.10,25.71,24.03,25.52,65124763,1763246464.00
2024/08/01,25.41,25.84,25.03,25.03,41622005,1128567040.00
2024/08/02,24.78,25.35,24.43,24.63,36285715,963012416.00
2024/08/05,24.49,25.22,24.12,24.16,38235749,1001926336.00
2024/08/06,24.27,24.43,23.51,23.71,32908933,838228352.00
2024/08/07,23.72,24.20,23.42,23.73,23424673,601060032.00
2024/08/08,23.61,23.89,23.26,23.61,19031720,482978944.00
2024/08/09,23.63,24.10,23.63,23.65,23896305,612383552.00
2024/08/12,23.71,24.33,23.54,24.02,27030263,698419776.00
2024/08/13,24.03,24.42,23.34,23.61,27836273,709718144.00
2024/08/14,23.55,23.58,22.88,23.17,24022989,598248384.00
2024/08/15,23.09,23.42,22.89,23.15,26957540,672601536.00
2024/08/16,23.21,23.32,22.93,23.27,25159823,607411968.00
2024/08/19,23.21,23.68,22.68,22.94,32845679,787789056.00
2024/08/20,22.99,23.01,22.58,22.77,27015749,640686912.00
2024/08/21,22.63,22.75,22.25,22.55,30983450,725975936.00
2024/08/22,22.53,23.15,22.26,23.10,28608737,680327296.00
2024/08/23,23.11,24.11,23.03,23.76,51391195,1268798720.00
2024/08/26,24.08,24.17,23.53,23.86,29363703,728109824.00
2024/08/27,23.61,23.82,23.07,23.11,27242893,660097280.00
2024/08/28,23.26,23.75,22.72,22.89,36303653,873206464.00
2024/08/29,22.78,22.95,22.33,22.65,33840780,797068608.00
2024/08/30,22.45,24.36,22.13,23.76,72958604,1788051456.00
2024/09/02,23.68,24.18,23.08,23.45,36804245,901812736.00
2024/09/03,23.28,24.23,23.25,24.21,44255715,1103325056.00
2024/09/04,24.21,24.56,23.96,24.34,42019908,1063014016.00
2024/09/05,24.39,24.68,23.96,24.28,32986795,830665280.00
2024/09/06,24.22,24.71,24.04,24.08,20421811,516328320.00
2024/09/09,24.08,24.08,22.99,23.35,38606622,939406464.00
2024/09/10,23.29,23.65,23.03,23.31,28857320,701519296.00
2024/09/11,23.21,24.43,22.99,24.13,41090991,1028173376.00
2024/09/12,24.21,24.43,23.81,23.93,23953036,599899776.00
2024/09/13,23.81,24.69,23.72,24.31,35378298,898523328.00
2024/09/18,24.31,25.45,24.19,25.14,40859422,1063970624.00
2024/09/19,25.18,26.13,24.94,25.99,55070839,1466809088.00
2024/09/20,25.91,26.42,25.73,26.26,47276597,1281145984.00
2024/09/23,26.32,27.19,26.25,26.51,36610817,1010245504.00
2024/09/24,27.05,27.13,25.83,26.73,49404932,1358214016.00
2024/09/25,27.32,28.26,27.21,27.47,55042986,1580255232.00
2024/09/26,27.47,28.92,27.30,28.83,42096594,1223282176.00
2024/09/27,29.42,29.72,28.33,29.13,40850431,1226662400.00
2024/09/30,29.51,31.53,28.98,31.18,92237160,2873235200.00
2024/10/08,34.40,34.40,31.34,32.15,113869169,3847961600.00
2024/10/09,32.02,32.02,29.43,30.17,72458263,2293377024.00
2024/10/10,30.43,31.68,30.16,31.10,66036982,2113027456.00
2024/10/11,31.10,31.33,30.05,30.48,33536782,1060391104.00
2024/10/14,30.60,31.53,30.19,31.21,50674528,1621360128.00
2024/10/15,31.33,31.84,30.45,30.52,41494058,1331941888.00
2024/10/16,30.05,30.40,29.40,29.83,49577989,1529335168.00
2024/10/17,30.01,30.53,29.23,29.31,38134486,1172781568.00
2024/10/18,29.27,30.75,29.08,30.16,44933527,1389301632.00
2024/10/21,30.16,30.83,29.69,30.19,31220824,974363712.00
2024/10/22,30.23,32.20,30.23,31.20,45127931,1462503552.00
2024/10/23,31.20,31.48,30.44,30.60,36932926,1175475200.00
2024/10/24,30.47,30.61,29.99,30.28,19548468,610143616.00
2024/10/25,30.28,30.48,29.83,29.85,23967789,742489664.00
2024/10/28,29.83,30.01,29.43,29.61,31898912,975169792.00
2024/10/29,29.61,30.13,29.43,29.56,27807952,852521152.00
2024/10/30,29.51,30.13,28.55,28.93,45327905,1360012800.00
2024/10/31,29.03,29.11,27.83,28.25,45899228,1338809088.00
2024/11/01,28.29,28.77,28.12,28.42,28043373,826118784.00
2024/11/04,28.43,28.74,27.99,28.73,25931702,762078208.00
2024/11/05,28.68,28.88,28.08,28.78,34118726,1009588864.00
2024/11/06,28.73,28.74,27.50,27.70,68123952,1968714112.00
2024/11/07,27.30,28.25,27.06,28.25,65075427,1866112768.00
2024/11/08,28.43,28.52,27.60,28.18,64032168,1860238336.00
2024/11/11,27.66,27.89,27.18,27.49,55989627,1587688448.00
2024/11/12,27.49,28.86,27.44,27.92,80147601,2348510208.00
2024/11/13,28.02,29.03,27.83,28.63,84114306,2492560384.00
2024/11/14,28.51,29.32,28.26,28.96,57853686,1731261952.00
2024/11/15,28.86,29.19,28.10,28.62,50083195,1487942144.00
2024/11/18,28.27,28.71,27.65,27.83,42408987,1231310464.00
2024/11/19,27.87,28.27,27.75,27.98,33987515,985039168.00
2024/11/20,27.91,28.13,27.60,27.96,30645829,884393216.00
2024/11/21,27.98,28.10,27.61,27.83,31276753,900097344.00
2024/11/22,27.80,28.68,27.71,27.93,45700056,1337024512.00
2024/11/25,28.20,28.63,27.04,27.14,40854502,1167291136.00
2024/11/26,27.03,27.61,26.74,27.32,33319278,942044928.00
2024/11/27,27.32,28.02,27.16,27.80,25470414,729283648.00
2024/11/28,27.83,27.83,27.00,27.23,30171964,852161664.00
2024/11/29,27.22,27.83,27.13,27.36,33243358,947877696.00
2024/12/02,27.24,27.84,26.84,27.68,32311989,917337920.00
2024/12/03,27.56,28.03,27.32,27.99,34608591,992582592.00
2024/12/04,27.86,28.53,27.38,28.13,46320219,1341424128.00
2024/12/05,28.03,28.27,27.49,27.61,27887310,800153792.00
2024/12/06,27.61,28.43,27.58,28.27,40439622,1176407040.00
2024/12/09,28.08,28.78,27.54,28.43,38180906,1114106112.00
2024/12/10,29.63,29.88,28.68,28.75,51226521,1545835136.00
2024/12/11,28.70,29.13,28.42,28.48,31585856,938136896.00
2024/12/12,28.43,28.91,28.32,28.65,27107158,801045440.00
2024/12/13,28.44,28.47,27.36,27.43,57413412,1642758272.00
2024/12/16,27.43,27.57,27.15,27.24,35797713,1013616576.00
2024/12/17,27.07,27.76,27.06,27.42,24294614,691475264.00
2024/12/18,27.57,27.75,27.36,27.41,23192653,660740544.00
2024/12/19,27.24,27.70,27.03,27.53,25636855,730244608.00
2024/12/20,27.55,27.55,27.18,27.19,26708030,755230784.00
2024/12/23,27.20,27.89,27.20,27.72,36480138,1045225920.00
2024/12/24,27.66,28.21,27.53,28.18,29786704,863329216.00
2024/12/25,28.15,28.29,27.53,27.64,35819345,1032756032.00
2024/12/26,27.68,27.71,27.12,27.50,25611864,727544448.00
2024/12/27,27.51,27.58,27.19,27.46,22575648,640257024.00
2024/12/30,27.41,27.85,27.25,27.27,35908648,1023224576.00
2024/12/31,27.27,27.77,27.10,27.50,37577111,1071439680.00
2025/01/02,27.48,28.07,27.02,27.23,56857127,1618238592.00
2025/01/03,27.18,27.58,26.55,26.63,42837173,1195989504.00
2025/01/06,26.55,26.99,26.31,26.71,32147511,887847936.00
2025/01/07,26.68,27.78,26.54,27.54,58308078,1658077824.00
2025/01/08,27.43,28.63,27.24,28.35,64384912,1874933248.00
2025/01/09,28.35,28.68,28.13,28.50,34015144,1002655680.00
2025/01/10,28.48,28.64,27.33,27.44,35104536,1007319360.00
2025/01/13,27.21,27.21,26.10,26.23,53863065,1479460480.00
2025/01/14,26.08,26.54,25.91,26.42,43382479,1182549888.00
2025/01/15,26.41,26.86,25.85,25.90,42350677,1153155584.00
2025/01/16,26.09,26.86,25.95,26.19,52153070,1428918656.00
2025/01/17,26.03,26.88,25.84,26.59,47544819,1302680192.00
2025/01/20,26.85,27.46,26.71,26.80,37879055,1061987584.00
2025/01/21,26.92,27.07,26.47,26.53,26702982,738594048.00
2025/01/22,26.49,26.52,25.91,26.21,35115281,952939968.00
2025/01/23,26.38,26.57,26.26,26.39,30789460,843089472.00
2025/01/24,26.39,26.81,26.25,26.58,31574896,870418688.00
2025/01/27,26.58,27.01,26.54,26.80,27311667,758802048.00
2025/02/05,26.55,26.69,25.63,25.64,51672664,1387740288.00
2025/02/06,25.64,25.95,25.53,25.78,38007843,1014890880.00
2025/02/07,25.78,26.02,25.43,26.01,48363855,1296441856.00
2025/02/10,26.09,26.21,25.70,26.13,39413133,1064638016.00
2025/02/11,26.32,26.52,25.94,26.01,34927228,947171840.00
2025/02/12,25.99,26.03,25.47,25.77,55135353,1469935616.00
2025/02/13,25.66,26.09,25.59,25.79,48368932,1298357632.00
2025/02/14,25.85,26.03,25.59,25.91,33755957,904616960.00
2025/02/17,26.03,26.10,25.70,25.79,42478242,1138578304.00
2025/02/18,25.79,25.80,25.43,25.51,44558215,1181337600.00
