601928 凤凰传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/16,10.18,10.54,9.99,10.11,23997891,268966752.00
2024/04/17,10.15,10.34,10.11,10.31,23222514,261024848.00
2024/04/18,10.27,10.42,10.16,10.26,18428652,208363568.00
2024/04/19,10.09,10.44,10.06,10.22,16238867,183489040.00
2024/04/22,10.15,10.27,9.77,9.80,23051894,252501360.00
2024/04/23,9.87,10.04,9.45,9.50,22719106,241558480.00
2024/04/24,9.42,9.49,8.95,9.30,25645193,259981136.00
2024/04/25,9.16,9.29,9.06,9.14,15413785,156608224.00
2024/04/26,9.09,9.23,9.03,9.13,24301915,245936528.00
2024/04/29,9.08,9.29,9.06,9.18,28095314,285687552.00
2024/04/30,9.11,9.29,8.82,9.20,32331040,324062528.00
2024/05/06,9.25,9.50,9.23,9.30,29497915,304983328.00
2024/05/07,9.28,9.53,9.24,9.47,21061795,220078880.00
2024/05/08,9.47,9.50,9.21,9.44,16906467,175186832.00
2024/05/09,9.40,9.58,9.33,9.55,13672477,143172544.00
2024/05/10,9.56,9.62,9.32,9.47,15699800,163771856.00
2024/05/13,9.41,9.43,9.21,9.39,19093888,196849040.00
2024/05/14,9.39,9.82,9.31,9.76,23961611,254377088.00
2024/05/15,9.72,10.08,9.49,9.84,24338084,263877456.00
2024/05/16,9.84,10.10,9.84,9.96,18135885,199465904.00
2024/05/17,9.92,10.11,9.68,9.82,13423389,145591488.00
2024/05/20,9.82,10.38,9.63,10.30,25810884,288891072.00
2024/05/21,10.28,10.68,10.14,10.40,16951354,194623344.00
2024/05/22,10.37,10.47,10.23,10.28,8747227,99155000.00
2024/05/23,10.23,10.34,9.97,10.05,10995573,121848960.00
2024/05/24,9.95,10.18,9.92,9.97,7969996,88096008.00
2024/05/27,9.97,10.40,9.88,10.36,15729026,176140720.00
2024/05/28,10.26,10.33,10.08,10.12,12180151,135819536.00
2024/05/29,9.99,10.20,9.95,10.00,8583315,94840104.00
2024/05/30,9.98,10.07,9.76,9.80,8634599,94187856.00
2024/05/31,9.78,9.94,9.73,9.73,10338810,111806872.00
2024/06/03,9.79,10.06,9.67,9.94,10613155,115850400.00
2024/06/04,9.91,10.34,9.84,10.27,13868320,154175648.00
2024/06/05,10.23,10.40,9.99,10.06,12058451,134174760.00
2024/06/06,10.04,10.23,9.95,10.13,9879300,109623856.00
2024/06/07,10.18,10.33,10.01,10.27,11987900,134040880.00
2024/06/11,10.20,10.23,9.81,9.82,14454950,157960976.00
2024/06/12,9.81,10.46,9.75,10.40,18686300,210441280.00
2024/06/13,10.33,10.63,10.14,10.54,18560302,212336928.00
2024/06/14,10.54,10.70,10.36,10.48,16104897,185505056.00
2024/06/17,10.59,10.73,10.25,10.40,14675354,169011216.00
2024/06/18,10.40,10.46,10.14,10.20,12394745,138954272.00
2024/06/19,10.22,10.25,10.08,10.09,8022722,89393848.00
2024/06/20,10.09,10.34,10.04,10.28,12763410,142902640.00
2024/06/21,10.18,10.45,10.18,10.33,11410100,129399752.00
2024/06/24,10.28,10.37,10.09,10.22,10365500,116260600.00
2024/06/25,10.21,10.35,9.99,10.10,9481000,105680760.00
2024/06/26,10.09,10.28,9.80,10.15,11751700,129857880.00
2024/06/27,10.10,10.17,9.88,10.05,12646900,139406720.00
2024/06/28,9.98,10.22,9.93,9.96,12415500,137754192.00
2024/07/01,9.87,10.49,9.80,10.45,16248352,183183184.00
2024/07/02,10.45,10.52,10.13,10.24,11479000,129668952.00
2024/07/03,10.22,10.42,10.12,10.22,9024877,101791216.00
2024/07/04,10.21,10.48,10.20,10.20,10589100,119819832.00
2024/07/05,10.21,10.81,10.20,10.73,18418564,213733472.00
2024/07/08,10.72,10.83,10.34,10.43,15866949,183800704.00
2024/07/09,10.44,10.60,10.31,10.55,12960282,148781840.00
2024/07/10,10.48,10.50,9.88,9.91,24203041,267780928.00
2024/07/11,9.96,10.03,9.48,9.75,19019129,203311840.00
2024/07/12,9.74,9.86,9.51,9.70,17183820,175240672.00
2024/07/15,9.75,10.29,9.57,10.00,18641739,195557312.00
2024/07/16,9.95,10.06,9.83,9.98,7199988,75158048.00
2024/07/17,9.89,10.11,9.78,9.78,7269636,75649856.00
2024/07/18,9.74,9.84,9.58,9.83,6957697,71065856.00
2024/07/19,9.83,9.98,9.64,9.70,7576400,77799080.00
2024/07/22,9.66,9.80,9.59,9.76,8778300,89685744.00
2024/07/23,9.75,9.82,9.53,9.62,13192960,134445504.00
2024/07/24,9.61,9.90,9.59,9.77,9360024,96246728.00
2024/07/25,9.73,10.17,9.65,10.04,13061269,136884112.00
2024/07/26,9.98,10.04,9.78,9.83,9467916,98188256.00
2024/07/29,9.82,9.91,9.68,9.72,7336336,75184072.00
2024/07/30,9.72,9.84,9.58,9.72,8379560,85705320.00
2024/07/31,9.71,9.94,9.67,9.83,17082695,175934768.00
2024/08/01,9.77,9.97,9.61,9.66,13750115,140943200.00
2024/08/02,9.62,9.80,9.43,9.70,10165164,103584656.00
2024/08/05,9.64,9.97,9.62,9.75,12206110,126045992.00
2024/08/06,9.80,9.86,9.54,9.71,10059572,102086128.00
2024/08/07,9.67,9.88,9.49,9.61,22639370,230932128.00
2024/08/08,9.56,9.68,9.43,9.55,16386123,164609904.00
2024/08/09,9.55,9.56,9.11,9.23,20527902,200359248.00
2024/08/12,9.21,9.90,9.17,9.74,29142010,295392704.00
2024/08/13,9.74,9.83,9.56,9.65,10073100,102799808.00
2024/08/14,9.67,10.24,9.67,10.15,23546410,249002944.00
2024/08/15,10.07,10.22,9.96,10.08,13678599,144677056.00
2024/08/16,10.07,10.21,9.92,10.13,12703955,134262720.00
2024/08/19,10.13,10.40,10.09,10.36,11530855,124640264.00
2024/08/20,10.35,10.49,10.21,10.45,15158216,164800064.00
2024/08/21,10.40,10.48,10.25,10.39,11597931,126189856.00
2024/08/22,10.35,10.52,10.23,10.39,13226336,143693280.00
2024/08/23,10.30,10.42,10.10,10.38,9787381,105446976.00
2024/08/26,10.38,10.53,10.05,10.46,12898940,139803600.00
2024/08/27,10.40,10.49,10.29,10.39,8523198,92804672.00
2024/08/28,10.29,10.48,10.22,10.42,8825526,96067744.00
2024/08/29,10.29,10.41,10.12,10.15,9763616,104751600.00
2024/08/30,10.40,10.44,9.80,10.13,19572458,207444880.00
2024/09/02,10.00,10.26,9.91,10.13,15151440,160965584.00
2024/09/03,10.15,10.42,10.08,10.35,12179601,131137256.00
2024/09/04,10.25,10.80,10.19,10.72,16557700,184156656.00
2024/09/05,10.63,10.95,10.58,10.87,12921893,146163664.00
2024/09/06,10.84,11.14,10.71,11.05,12716100,146194752.00
2024/09/09,11.04,11.15,10.84,10.94,13568092,156019472.00
2024/09/10,10.98,11.13,10.81,11.10,15037594,172418096.00
2024/09/11,11.12,11.20,10.88,11.02,14291002,164633968.00
2024/09/12,11.02,11.11,10.85,11.03,13914552,159700944.00
2024/09/13,11.02,11.14,10.91,11.05,9555459,110203128.00
2024/09/18,11.00,11.15,10.87,10.94,9998676,114738248.00
2024/09/19,10.93,10.95,10.49,10.57,18118790,202154800.00
2024/09/20,10.55,10.62,10.30,10.34,11487675,125470352.00
2024/09/23,10.33,10.44,10.05,10.15,13445897,143998112.00
2024/09/24,10.15,10.40,9.83,10.28,23437801,249085504.00
2024/09/25,10.29,10.87,10.28,10.43,22391399,248667824.00
2024/09/26,10.44,10.52,10.02,10.48,25572241,274660864.00
2024/09/27,10.53,10.76,10.36,10.76,20026449,221895456.00
2024/09/30,11.00,11.70,10.64,11.51,56406201,656576960.00
2024/10/08,12.66,12.71,11.05,11.41,68495910,829176384.00
2024/10/09,11.22,11.25,10.35,10.38,41867552,469296800.00
2024/10/10,10.47,11.45,10.46,11.05,52918799,610618944.00
2024/10/11,11.12,11.19,10.53,10.61,31358300,353755072.00
2024/10/14,10.68,10.94,10.43,10.76,22693583,253722112.00
2024/10/15,10.69,10.80,10.48,10.48,19449758,216183376.00
2024/10/16,10.40,10.77,10.31,10.61,17800668,197738848.00
2024/10/17,10.70,10.94,10.41,10.43,24508387,272840960.00
2024/10/18,10.40,10.67,10.30,10.51,30612983,336303456.00
2024/10/21,10.52,10.69,10.36,10.41,34925694,383918656.00
2024/10/22,10.37,10.79,10.35,10.51,38557379,426089184.00
2024/10/23,10.49,10.51,10.23,10.36,28980035,315136352.00
2024/10/24,10.30,10.43,10.17,10.39,20891200,225291120.00
2024/10/25,10.33,10.42,10.30,10.37,15712411,170612784.00
2024/10/28,10.34,10.53,10.33,10.49,29736236,325207648.00
2024/10/29,10.60,10.65,10.03,10.09,44229165,475484832.00
2024/10/30,10.05,10.06,9.85,9.91,22614899,236155776.00
2024/10/31,9.79,9.82,9.51,9.58,33443400,337696640.00
2024/11/01,9.62,9.74,9.49,9.65,23185733,235051872.00
2024/11/04,9.69,9.71,9.56,9.70,16076724,162682320.00
2024/11/05,9.68,9.75,9.58,9.74,23473900,238613664.00
2024/11/06,9.70,9.82,9.66,9.80,23511005,240956128.00
2024/11/07,9.75,9.91,9.71,9.91,20131696,207959872.00
2024/11/08,9.96,10.05,9.84,9.90,24716725,257946480.00
2024/11/11,9.90,10.13,9.85,10.13,26412086,277692192.00
2024/11/12,10.34,10.62,10.30,10.46,66999516,733790656.00
2024/11/13,10.42,10.52,10.22,10.40,32179840,349314848.00
2024/11/14,10.30,10.46,10.04,10.08,23774540,255009936.00
2024/11/15,10.07,10.31,10.04,10.16,20926926,224281968.00
2024/11/18,10.23,10.27,9.85,10.03,21850892,229801296.00
2024/11/19,10.00,10.02,9.77,9.92,16991911,176469984.00
2024/11/20,9.90,10.06,9.82,10.01,15870184,165791872.00
2024/11/21,9.98,10.01,9.83,9.88,12067222,125589344.00
2024/11/22,9.87,9.98,9.69,9.70,15562600,160775744.00
2024/11/25,9.70,9.83,9.63,9.82,14194252,145417552.00
2024/11/26,9.80,9.96,9.76,9.77,10539555,109237920.00
2024/11/27,9.73,9.94,9.62,9.93,12949731,133347232.00
2024/11/28,9.96,10.10,9.87,9.87,13759453,144025280.00
2024/11/29,9.88,10.04,9.87,9.97,12367267,129287064.00
2024/12/02,10.02,10.06,9.91,9.97,18108302,189551248.00
2024/12/03,9.93,10.07,9.84,10.03,18269837,191100080.00
2024/12/04,9.99,10.07,9.90,9.99,14743110,154497776.00
2024/12/05,9.96,10.14,9.96,10.10,16723348,176761824.00
2024/12/06,10.13,10.90,10.06,10.81,66511539,736182592.00
2024/12/09,10.79,10.92,10.55,10.79,33853823,381254272.00
2024/12/10,11.02,11.10,10.60,10.62,33846262,383903008.00
2024/12/11,10.64,11.17,10.51,10.83,43669355,493141312.00
2024/12/12,10.90,10.90,10.51,10.62,31782653,353236288.00
2024/12/13,10.57,10.80,10.52,10.59,38883002,433916128.00
2024/12/16,10.52,10.78,10.32,10.67,32748948,362907520.00
2024/12/17,10.62,10.79,10.50,10.64,31588104,352340672.00
2024/12/18,10.62,11.06,10.62,10.82,37006284,421310848.00
2024/12/19,10.68,10.82,10.56,10.78,20200821,225996544.00
2024/12/20,10.72,10.79,10.60,10.70,17447394,194908496.00
2024/12/23,10.69,10.78,10.49,10.52,21917339,243193952.00
2024/12/24,10.51,10.79,10.47,10.79,17516567,196035456.00
2024/12/25,10.80,10.95,10.70,10.88,16378829,185434688.00
2024/12/26,10.84,10.97,10.79,10.82,15108227,171732064.00
2024/12/27,10.82,10.89,10.59,10.71,15976688,179251776.00
2024/12/30,10.71,11.20,10.64,10.96,32767380,375122336.00
2024/12/31,10.96,11.21,10.92,11.04,37483522,433936384.00
2025/01/02,10.97,11.49,10.82,10.92,44926684,523677792.00
2025/01/03,10.91,11.21,10.82,11.01,40099258,463224512.00
2025/01/06,10.95,11.10,10.56,10.71,32676744,367637344.00
2025/01/07,10.68,10.71,10.47,10.61,17653688,195551024.00
2025/01/08,10.56,11.05,10.46,10.88,23360672,263397968.00
2025/01/09,10.88,10.88,10.39,10.40,28062095,308732192.00
2025/01/10,10.35,10.41,9.97,10.00,32819618,349570912.00
2025/01/13,9.93,10.10,9.68,9.75,18917500,195523232.00
2025/01/14,9.79,10.07,9.66,10.05,26592457,276188288.00
2025/01/15,10.00,10.23,9.97,10.04,16843700,178606000.00
2025/01/16,10.07,10.18,9.86,9.98,23521393,245892272.00
2025/01/17,9.91,10.22,9.82,10.15,18962575,200322640.00
2025/01/20,10.20,10.23,10.03,10.12,11273703,119818384.00
2025/01/21,10.18,10.19,9.89,9.97,14393877,151073232.00
2025/01/22,9.92,10.00,9.78,9.95,13324793,138419168.00
2025/01/23,10.01,10.30,9.93,10.23,21325345,226921088.00
2025/01/24,10.17,10.87,10.11,10.76,35380099,392919072.00
2025/01/27,10.82,10.83,10.58,10.76,24735210,277986048.00
2025/02/05,10.85,10.85,10.56,10.73,19635797,219432480.00
2025/02/06,10.66,10.80,10.55,10.65,20260086,225930976.00
2025/02/07,10.62,10.71,10.50,10.63,24698152,274005824.00
2025/02/10,10.63,10.78,10.62,10.67,16710854,186840704.00
2025/02/11,10.63,10.93,10.59,10.87,20252895,228517680.00
2025/02/12,10.84,10.97,10.76,10.86,14003863,159037808.00
2025/02/13,10.92,10.95,10.71,10.83,13118531,148932880.00
2025/02/14,10.85,11.07,10.67,11.05,21498202,244368000.00
2025/02/17,11.10,11.10,10.77,10.79,19566200,222308608.00
2025/02/18,10.74,10.83,10.55,10.60,14719836,164380560.00
2025/02/19,10.56,10.65,10.48,10.54,15039001,166243328.00
2025/02/20,10.51,10.59,10.37,10.42,15772678,172715392.00
2025/02/21,10.45,10.47,10.34,10.45,10905782,119172944.00
2025/02/24,10.45,10.51,10.28,10.36,16461808,178980640.00
2025/02/25,10.30,10.32,10.06,10.10,17190661,183268912.00
2025/02/26,10.14,10.16,10.09,10.12,10278638,109144352.00
2025/02/27,10.11,10.15,9.97,10.09,12894181,136115376.00
2025/02/28,10.03,10.13,9.93,9.98,12988510,136736112.00
2025/03/03,9.99,10.08,9.93,9.98,12456603,130733624.00
2025/03/04,9.94,10.12,9.92,10.02,15397291,162402720.00
2025/03/05,10.00,10.04,9.83,9.94,13978958,145352208.00
2025/03/06,9.98,10.15,9.89,10.13,17969881,189166608.00
2025/03/07,10.13,10.20,10.04,10.11,17281086,183502128.00
2025/03/10,10.11,10.13,9.90,9.96,13848624,144875712.00
2025/03/11,9.88,10.00,9.85,10.00,9370804,97820056.00
2025/03/12,10.00,10.18,9.99,10.15,16602363,175856240.00
2025/03/13,10.13,10.13,10.00,10.06,13255209,139818784.00
2025/03/14,10.07,10.17,10.03,10.15,15509291,164805136.00
2025/03/17,10.17,10.18,10.05,10.08,16014637,169433600.00
2025/03/18,10.10,10.11,10.00,10.08,9465887,99840712.00
2025/03/19,10.08,10.09,9.95,9.97,10370230,108730864.00
2025/03/20,9.97,10.02,9.91,9.96,7698910,80609184.00
2025/03/21,9.96,10.15,9.94,10.12,21088625,223322624.00
2025/03/24,10.11,10.27,10.07,10.18,29142067,310930528.00
2025/03/25,10.19,10.21,10.05,10.14,13080211,138950256.00
2025/03/26,10.16,10.17,10.05,10.14,12031521,127740944.00
2025/03/27,10.12,10.36,10.10,10.30,23877996,257233536.00
2025/03/28,10.28,10.48,10.25,10.44,19898614,216686432.00
2025/03/31,10.42,10.58,10.37,10.47,17688085,194194768.00
2025/04/01,10.51,10.89,10.51,10.73,31075660,349544256.00
2025/04/02,10.70,10.84,10.70,10.78,18470989,207699440.00
2025/04/03,10.70,11.08,10.67,11.04,25081734,286956576.00
2025/04/07,10.63,11.07,10.57,10.83,51135886,578892736.00
2025/04/08,10.82,11.18,10.75,11.05,30181609,346491072.00
2025/04/09,11.00,11.48,10.80,11.36,39870300,467323136.00
2025/04/10,11.24,11.64,11.20,11.47,37713929,451781504.00
2025/04/11,11.48,11.72,11.40,11.47,32734125,395885184.00
2025/04/14,11.44,11.60,11.11,11.38,26299417,313305792.00
2025/04/15,11.43,11.56,11.33,11.49,12087949,144554368.00
2025/04/16,11.49,11.70,11.39,11.54,12107200,146000560.00
2025/04/17,11.53,11.54,11.22,11.28,13079101,154828432.00
2025/04/18,11.30,11.38,11.23,11.34,6801800,80289104.00
2025/04/21,11.30,11.60,11.26,11.39,12035100,143556464.00
2025/04/22,11.38,11.61,11.29,11.46,10348601,123767248.00
2025/04/23,11.50,11.51,11.19,11.22,13464554,158793168.00
2025/04/24,11.21,11.33,11.10,11.22,8537290,99972552.00
2025/04/25,11.12,11.28,10.86,10.98,13589151,156058080.00
2025/04/28,11.12,11.28,10.92,11.08,11054264,128849920.00
2025/04/29,11.08,11.51,11.07,11.40,11040700,130742992.00
2025/04/30,11.42,11.45,11.23,11.24,10935590,129173872.00
2025/05/06,11.30,11.36,11.00,11.10,15529790,180536288.00
2025/05/07,11.20,11.24,11.06,11.13,8679981,100895472.00
2025/05/08,11.13,11.17,11.05,11.10,7806156,90675888.00
2025/05/09,11.12,11.18,11.03,11.16,6668355,77473272.00
2025/05/12,11.16,11.21,10.99,11.10,7460361,86486568.00
2025/05/13,11.19,11.19,10.98,11.12,7794500,90017416.00
2025/05/14,11.14,11.14,10.97,10.99,8445699,97284728.00
2025/05/15,11.01,11.17,10.95,11.13,8548883,98956568.00
2025/05/16,11.10,11.26,10.98,11.20,9070140,105664560.00
2025/05/19,11.26,11.59,11.15,11.42,13778372,164260768.00
2025/05/20,11.45,11.68,11.41,11.49,9353119,112681544.00
2025/05/21,11.57,11.66,11.45,11.49,7330633,88362840.00
2025/05/22,11.54,11.57,11.25,11.42,7129966,84794832.00
2025/05/23,11.43,11.44,11.06,11.06,7614727,89204176.00
2025/05/26,11.14,11.22,11.05,11.10,6573969,76524824.00
2025/05/27,11.10,11.16,10.97,11.01,6020800,69669464.00
2025/05/28,11.01,11.10,10.82,11.09,9151609,105132176.00
2025/05/29,11.08,11.11,10.96,10.97,6864386,78923376.00
2025/05/30,10.97,11.42,10.96,11.27,13907500,162938592.00
2025/06/03,11.21,11.44,11.04,11.34,9720381,114826312.00
2025/06/04,11.35,11.50,11.26,11.45,9622957,114732000.00
2025/06/05,11.51,11.54,11.30,11.44,6411776,76302016.00
2025/06/06,11.43,11.47,11.30,11.32,4823989,57234732.00
2025/06/09,11.33,11.40,11.11,11.12,8079472,94304760.00
2025/06/10,11.12,11.17,10.96,11.03,8953020,103422528.00
2025/06/11,11.00,11.20,10.97,11.15,11986906,138893872.00
2025/06/12,11.14,11.47,11.08,11.43,12117325,143205760.00
2025/06/13,11.39,11.43,11.02,11.06,11366500,131888768.00
2025/06/16,11.00,11.18,10.98,11.12,7450184,86295136.00
2025/06/17,11.13,11.17,10.84,10.88,11607984,132510736.00
2025/06/18,10.94,10.94,10.82,10.83,5582146,63409892.00
2025/06/19,10.83,11.00,10.81,10.91,7314389,83430592.00
2025/06/20,10.91,10.95,10.79,10.93,8732505,99268576.00
2025/06/23,10.90,10.93,10.62,10.63,13662174,152999808.00
2025/06/24,10.68,10.75,10.62,10.71,11774478,131515824.00
2025/06/25,10.69,10.73,10.61,10.67,12159560,135568752.00
2025/06/26,10.67,10.81,10.62,10.79,11960126,134319024.00
2025/06/27,10.79,10.91,10.70,10.71,9242170,104082296.00
2025/06/30,10.75,10.75,10.63,10.67,10416602,116422544.00
2025/07/01,10.69,10.80,10.65,10.76,12746378,142911104.00
2025/07/02,10.76,10.95,10.70,10.88,13242562,150221312.00
2025/07/03,10.86,10.98,10.81,10.97,9342900,106571080.00
2025/07/04,10.96,11.14,10.88,11.07,11982531,137851952.00
2025/07/07,11.07,11.38,10.92,11.34,18099821,212354320.00
2025/07/08,11.34,11.50,11.28,11.33,13570400,160992896.00
2025/07/09,11.33,11.71,11.32,11.51,17458818,201822048.00
2025/07/10,11.51,11.67,11.48,11.59,8994000,104100584.00
2025/07/11,11.63,11.69,11.50,11.63,7945300,92191600.00
2025/07/14,11.62,11.70,11.55,11.63,7487139,87261000.00
2025/07/15,11.65,11.77,11.52,11.61,8453327,98422280.00
2025/07/16,11.57,11.64,11.35,11.39,8480567,97021456.00
2025/07/17,11.38,11.43,11.27,11.30,8003700,90602792.00
2025/07/18,11.32,11.36,11.20,11.23,8686133,97718728.00
2025/07/21,11.22,11.25,11.17,11.24,11059637,123970272.00
2025/07/22,11.24,11.27,11.18,11.27,10402434,116744288.00
2025/07/23,11.28,11.37,11.18,11.20,11706130,132126648.00
2025/07/24,11.21,11.23,11.16,11.23,11973961,133963248.00
2025/07/25,11.23,11.27,11.15,11.21,21226998,237531664.00
2025/07/28,11.23,11.27,11.09,11.09,19371983,216275088.00
2025/07/29,11.12,11.13,10.93,11.01,12745914,140368832.00
2025/07/30,11.00,11.22,11.00,11.04,17805357,197950912.00
2025/07/31,11.05,11.08,10.89,10.92,12150684,132828592.00
2025/08/01,10.94,11.00,10.86,10.99,11113007,121287888.00
2025/08/04,10.92,11.05,10.90,10.97,11020820,120911400.00
2025/08/05,11.00,11.12,10.95,10.97,17285800,190412160.00
2025/08/06,11.00,11.02,10.95,10.99,10941019,120214608.00
2025/08/07,11.00,11.12,10.96,11.10,13674200,151178688.00
2025/08/08,11.10,11.27,11.01,11.20,14722317,164555392.00
2025/08/11,11.20,11.21,11.09,11.15,10044716,111881216.00
2025/08/12,11.19,11.19,11.14,11.17,8040900,89784312.00
2025/08/13,11.18,11.19,11.13,11.15,9746982,108754952.00
2025/08/14,11.16,11.19,11.02,11.03,14060303,156164256.00
2025/08/15,11.02,11.05,10.90,11.05,12693300,139421280.00
2025/08/18,11.04,11.17,11.03,11.05,19197144,212834272.00
2025/08/19,11.07,11.09,11.00,11.09,9205800,101711752.00
2025/08/20,11.09,11.13,11.04,11.13,11736524,130182792.00
2025/08/21,11.13,11.31,11.10,11.20,19453771,217811008.00
2025/08/22,11.23,11.23,11.10,11.21,13460028,150173056.00
2025/08/25,11.18,11.22,11.12,11.18,17048447,190332816.00
2025/08/26,11.19,11.22,11.15,11.20,17240983,192858016.00
2025/08/27,11.20,11.23,10.98,10.99,21787013,242017984.00
2025/08/28,11.18,11.42,11.12,11.30,48475190,546400000.00
2025/08/29,11.30,11.58,11.28,11.28,37630500,428168416.00
2025/09/01,11.28,11.40,11.17,11.29,29899401,337826592.00
2025/09/02,11.26,11.30,10.96,10.99,29489672,326013312.00
2025/09/03,11.00,11.01,10.67,10.67,25253960,272092448.00
2025/09/04,10.66,10.72,10.48,10.55,22760425,240368224.00
2025/09/05,10.59,10.60,10.41,10.55,19490421,204359360.00
2025/09/08,10.53,10.70,10.50,10.69,17889002,190280752.00
2025/09/09,10.71,10.72,10.48,10.53,21398942,225689696.00
2025/09/10,10.53,10.64,10.49,10.55,19093529,201868976.00
2025/09/11,10.55,10.63,10.47,10.63,17329617,183075328.00
2025/09/12,10.58,10.61,10.51,10.54,19716146,207962976.00
2025/09/15,10.54,10.54,10.44,10.48,14718779,154237824.00
2025/09/16,10.50,10.53,10.44,10.47,11474025,120195464.00
2025/09/17,10.47,10.51,10.43,10.49,9081000,95073720.00
2025/09/18,10.49,10.53,10.35,10.37,15649293,163313984.00
2025/09/19,10.36,10.45,10.27,10.44,12209729,126497576.00
2025/09/22,10.40,10.44,10.33,10.37,8272623,85773760.00
2025/09/23,10.37,10.38,10.29,10.37,10806659,111618720.00
2025/09/24,10.34,10.50,10.34,10.49,12078379,126294224.00
2025/09/25,10.50,10.50,10.43,10.46,7516200,78655208.00
2025/09/26,10.47,10.48,10.38,10.41,8547864,89047904.00
2025/09/29,10.41,10.49,10.36,10.48,9691444,101010480.00
2025/09/30,10.49,10.55,10.45,10.52,8730549,91728104.00
2025/10/09,10.52,10.58,10.46,10.57,14187848,149340832.00
2025/10/10,10.54,10.62,10.52,10.60,10969541,116088224.00
2025/10/13,10.50,10.50,10.36,10.48,13278680,138706464.00
2025/10/14,10.53,10.75,10.47,10.70,19311887,205339456.00
2025/10/15,10.72,10.73,10.56,10.63,15758416,167215792.00
2025/10/16,10.60,10.64,10.52,10.57,12533505,132614320.00
#数据来源:通达信
