600887 伊利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/24,25.46,25.89,25.20,25.58,75472536,2323979008.00
2020/06/29,25.76,26.19,25.31,25.64,67543239,2090090880.00
2020/06/30,25.96,26.20,25.62,25.89,65468239,2043311616.00
2020/07/01,26.01,26.89,25.85,26.65,74340113,2357492480.00
2020/07/02,26.76,27.04,26.21,26.70,76937053,2442549504.00
2020/07/03,27.26,27.29,25.92,26.35,96229554,3039892480.00
2020/07/06,26.66,28.96,26.61,28.56,141382069,4718053888.00
2020/07/07,29.15,29.15,28.31,28.36,104279815,3545539328.00
2020/07/08,28.36,29.91,28.28,29.60,115098932,3990932480.00
2020/07/09,29.60,30.25,29.34,29.78,81078707,2832150272.00
2020/07/10,29.71,30.07,29.09,29.32,80311064,2795208448.00
2020/07/13,28.76,30.83,28.64,30.21,110736545,3885738496.00
2020/07/14,29.87,30.76,29.46,29.92,70184476,2471160320.00
2020/07/15,30.65,30.96,29.65,30.21,78701179,2798127872.00
2020/07/16,30.16,30.76,27.86,27.86,117199570,3998169344.00
2020/07/17,27.61,29.51,27.61,29.11,78978618,2697058560.00
2020/07/20,29.12,29.66,27.26,28.20,125281187,4167762432.00
2020/07/21,28.27,29.36,27.91,28.82,79075277,2690311936.00
2020/07/22,28.56,31.39,28.56,30.76,118137648,4220372480.00
2020/07/23,30.52,31.06,29.43,30.30,78068781,2762264064.00
2020/07/24,29.86,30.24,28.26,28.79,101088500,3485348864.00
2020/07/27,29.37,29.60,28.30,28.66,54136386,1847467520.00
2020/07/28,29.26,31.01,29.08,30.12,96266709,3414770944.00
2020/07/29,30.16,30.84,29.56,30.63,77353337,2750480384.00
2020/07/30,31.11,31.59,30.52,30.78,78286110,2842710528.00
2020/07/31,30.76,31.75,30.46,31.39,71692210,2615855360.00
2020/08/03,32.06,33.24,32.05,32.86,78650930,2984013568.00
2020/08/04,33.53,33.54,31.97,32.53,61447608,2332795136.00
2020/08/05,32.40,33.21,32.15,32.49,59904200,2269848064.00
2020/08/06,32.17,32.49,31.43,31.89,59362164,2207968512.00
2020/08/07,31.94,32.07,30.68,31.19,63933034,2340167424.00
2020/08/10,31.46,31.73,30.66,31.18,47404868,1728285440.00
2020/08/11,31.49,32.21,30.66,30.76,50530724,1851526272.00
2020/08/12,30.75,31.00,29.15,30.08,56136780,1973554048.00
2020/08/13,30.15,30.26,29.51,29.60,40333514,1413492480.00
2020/08/14,29.60,30.07,29.18,30.00,49269246,1722101504.00
2020/08/17,29.86,30.46,29.51,30.11,70828067,2493469440.00
2020/08/18,30.04,31.20,29.79,30.90,63263983,2271572736.00
2020/08/19,30.71,30.71,29.66,29.75,49197507,1740250496.00
2020/08/20,29.61,29.61,28.61,28.83,70536549,2407516928.00
2020/08/21,29.34,29.90,28.90,29.65,54779277,1898150400.00
2020/08/24,30.02,30.73,29.62,29.98,58620040,2074512000.00
2020/08/25,29.84,30.66,29.77,30.01,46219083,1638022656.00
2020/08/26,30.13,30.92,30.00,30.58,63032132,2259891456.00
2020/08/27,31.46,32.56,31.01,31.66,92110461,3400069376.00
2020/08/28,34.66,35.35,33.87,35.35,131957357,5289373184.00
2020/08/31,36.26,37.84,35.98,36.70,176066776,7420720640.00
2020/09/01,36.44,36.91,35.59,36.28,86455766,3576479744.00
2020/09/02,36.86,37.23,36.08,36.36,74919983,3138788608.00
2020/09/03,36.48,37.79,36.04,36.31,91935496,3863048704.00
2020/09/04,35.87,36.29,34.97,35.74,68140896,2787175424.00
2020/09/07,36.34,37.34,34.71,35.14,80507613,3338705408.00
2020/09/08,34.86,35.56,33.95,34.64,63807454,2544840448.00
2020/09/09,34.19,34.56,33.20,33.93,50524914,1980772480.00
2020/09/10,34.36,34.56,33.48,33.58,48721220,1909010688.00
2020/09/11,34.06,34.06,33.13,33.60,44147554,1715013888.00
2020/09/14,34.51,34.70,33.38,33.78,55359345,2169719808.00
2020/09/15,33.76,35.08,33.76,34.69,68685191,2731351808.00
2020/09/16,34.48,34.82,33.53,33.86,45588321,1785631872.00
2020/09/17,33.51,33.59,32.27,32.92,61675013,2344135936.00
2020/09/18,33.09,34.11,32.73,34.11,47901784,1857113472.00
2020/09/21,34.10,34.34,33.29,33.31,37997101,1473383680.00
2020/09/22,33.26,34.12,33.08,33.39,31906391,1239668736.00
2020/09/23,33.67,33.91,33.24,33.61,30305291,1175689600.00
2020/09/24,33.36,33.41,32.36,32.66,44750231,1698680832.00
2020/09/25,32.56,33.25,32.53,32.87,25261534,965935232.00
2020/09/28,33.70,33.78,32.76,32.94,30194790,1163735552.00
2020/09/29,33.37,33.41,32.78,33.05,26277063,1008006912.00
2020/09/30,33.32,34.11,33.06,33.26,36227254,1404863744.00
2020/10/09,34.26,35.75,33.83,35.06,53966845,2162875136.00
2020/10/12,35.54,36.61,35.36,36.45,47976053,1989850112.00
2020/10/13,36.16,36.54,36.05,36.24,25550318,1059490688.00
2020/10/14,36.26,37.06,36.17,36.56,35489823,1483399808.00
2020/10/15,36.66,36.76,36.00,36.23,35850635,1489101568.00
2020/10/16,36.16,36.90,35.61,35.97,26238069,1085971712.00
2020/10/19,35.97,36.41,34.82,34.94,51692734,2096262784.00
2020/10/20,35.21,36.46,35.18,36.26,39656596,1631908096.00
2020/10/21,36.60,36.66,35.91,36.61,36838077,1531399168.00
2020/10/22,36.95,37.06,36.06,36.90,36586747,1530855040.00
2020/10/23,36.90,36.90,35.08,35.21,38887949,1596384768.00
2020/10/26,35.20,36.59,34.41,36.16,29084220,1191959424.00
2020/10/27,36.75,36.96,35.65,35.98,34648744,1433834752.00
2020/10/28,36.42,38.22,36.22,37.75,76055352,3263190784.00
2020/10/29,37.74,39.30,37.41,38.90,81557539,3550172672.00
2020/10/30,35.75,36.26,34.49,34.49,134286954,5371200512.00
2020/11/02,33.45,34.11,32.11,32.66,169931648,6473260544.00
2020/11/03,32.84,34.08,32.69,33.87,91665907,3567488768.00
2020/11/04,33.96,34.43,33.17,34.22,52002204,2031417472.00
2020/11/05,34.51,34.71,33.67,34.24,64212084,2522586112.00
2020/11/06,34.60,34.61,33.34,33.64,53479775,2079341184.00
2020/11/09,34.08,34.52,33.86,34.27,56694522,2238028800.00
2020/11/10,34.25,34.27,33.46,33.70,49244249,1921874432.00
2020/11/11,34.06,34.87,33.94,34.02,57887339,2292344576.00
2020/11/12,34.26,34.56,33.56,33.77,43650486,1705472640.00
2020/11/13,33.66,33.66,32.56,33.08,44855242,1707389440.00
2020/11/16,33.26,33.44,32.67,32.98,40338119,1539521152.00
2020/11/17,32.84,32.95,32.10,32.73,51169550,1929908480.00
2020/11/18,32.72,33.21,32.54,33.09,40068415,1529738112.00
2020/11/19,33.10,33.89,32.88,33.84,45899462,1782695168.00
2020/11/20,33.86,34.39,33.51,33.99,43450054,1703071744.00
2020/11/23,33.99,34.66,33.87,34.27,44902648,1779054976.00
2020/11/24,34.51,34.51,33.21,33.46,48493261,1884092288.00
2020/11/25,33.46,33.61,32.47,32.55,54809150,2083841920.00
2020/11/26,32.47,32.97,32.28,32.88,34981647,1324731904.00
2020/11/27,32.87,33.06,32.37,33.06,30412665,1156922240.00
2020/11/30,33.02,33.14,32.54,32.55,43322613,1647783808.00
2020/12/01,32.88,33.48,32.75,33.31,35901791,1379888768.00
2020/12/02,33.64,33.66,32.93,33.30,32254111,1240566912.00
2020/12/03,33.41,33.86,33.18,33.70,33924680,1317406208.00
2020/12/04,33.99,34.64,33.75,34.55,52929585,2095960960.00
2020/12/07,34.76,35.36,34.54,34.94,69308570,2785466624.00
2020/12/08,34.94,35.92,34.61,35.44,52931735,2147471744.00
2020/12/09,35.76,36.00,34.86,35.00,49796043,2021999488.00
2020/12/10,34.63,35.21,33.85,34.19,53594121,2128037248.00
2020/12/11,34.29,34.41,33.12,33.80,54645264,2123167872.00
2020/12/14,33.96,34.91,33.76,34.82,51774364,2048745856.00
2020/12/15,35.25,35.35,34.56,35.16,53387884,2143693312.00
2020/12/16,35.13,35.62,34.59,35.25,52504131,2116281088.00
2020/12/17,35.62,36.57,35.38,36.07,80985688,3353488128.00
2020/12/18,35.77,36.19,35.02,35.46,54402481,2216103680.00
2020/12/21,35.47,36.64,35.27,36.26,62481883,2587300096.00
2020/12/22,36.20,36.91,35.65,35.72,60962118,2533303040.00
2020/12/23,36.13,37.07,35.86,36.33,68201231,2854552320.00
2020/12/24,36.24,36.24,35.16,35.27,58205300,2380326400.00
2020/12/25,35.42,35.85,34.72,34.76,54349159,2194282496.00
2020/12/28,35.13,36.66,34.95,36.65,85011410,3526862080.00
2020/12/29,37.16,37.41,36.48,36.63,57771647,2433762560.00
2020/12/30,36.63,38.85,36.52,38.72,96387984,4163273728.00
2020/12/31,38.37,39.76,38.36,39.13,83561335,3703996928.00
2021/01/04,39.36,42.76,38.93,42.12,87538655,4067206400.00
2021/01/05,42.86,46.61,42.86,45.69,125276269,6279953408.00
2021/01/06,46.26,46.61,44.06,45.32,97835732,4924778496.00
2021/01/07,45.36,46.60,44.22,46.45,98355135,4945582080.00
2021/01/08,46.06,46.61,43.44,44.03,113557968,5646536704.00
2021/01/11,43.76,44.92,42.78,43.40,90644829,4452408320.00
2021/01/12,43.46,44.76,43.26,44.43,61285750,3026984192.00
2021/01/13,44.58,45.26,42.83,43.35,77807589,3821127424.00
2021/01/14,42.90,43.81,41.50,41.71,81171035,3847490816.00
2021/01/15,41.11,41.95,40.56,41.41,69765378,3239843584.00
2021/01/18,41.41,43.00,41.41,42.27,70675567,3354358784.00
2021/01/19,42.27,42.33,40.73,40.90,63822949,2970963200.00
2021/01/20,40.89,41.16,40.27,40.92,65172501,2997057280.00
2021/01/21,41.06,41.36,39.78,41.01,98622642,4523282432.00
2021/01/22,40.77,41.75,40.14,40.80,119443915,5498601984.00
2021/01/25,40.90,43.68,40.90,43.59,152055108,7220524544.00
2021/01/26,42.77,42.96,41.34,41.75,94322495,4468032512.00
2021/01/27,41.95,41.96,39.97,40.97,82759501,3802346240.00
2021/01/28,40.36,40.64,38.44,38.80,96681832,4312064512.00
2021/01/29,39.08,39.51,38.34,38.96,77663335,3433198080.00
2021/02/01,39.56,39.70,38.66,39.01,53356045,2369515520.00
2021/02/02,39.01,40.15,38.68,39.74,77051545,3445334784.00
2021/02/03,39.90,39.91,37.81,38.04,130760919,5694160896.00
2021/02/04,38.03,39.08,37.43,38.49,79495944,3471513088.00
2021/02/05,38.94,39.87,38.41,38.91,79759179,3544478720.00
2021/02/08,39.43,40.52,39.03,40.48,89439787,4038576128.00
2021/02/09,40.60,41.19,39.98,40.78,84801370,3888251392.00
2021/02/10,40.78,41.61,40.29,41.25,85323531,3940105472.00
2021/02/18,42.36,42.62,40.00,40.56,94251189,4355426304.00
2021/02/19,40.73,43.14,40.04,43.00,113356573,5329460736.00
2021/02/22,43.02,43.03,40.86,41.34,102000229,4811856384.00
2021/02/23,40.75,41.07,39.76,39.77,72002219,3282305024.00
2021/02/24,40.10,40.52,38.36,38.96,69734794,3110199296.00
2021/02/25,39.16,39.76,38.58,38.86,51144581,2272170496.00
2021/02/26,37.76,38.56,37.37,37.98,57781316,2498615296.00
2021/03/01,38.36,38.73,38.04,38.56,45989454,2008060416.00
2021/03/02,38.79,39.04,37.27,37.76,59416504,2569828864.00
2021/03/03,37.76,38.50,37.52,38.43,39323030,1707601152.00
2021/03/04,37.91,38.16,36.01,36.26,68887578,2901671168.00
2021/03/05,35.76,36.86,35.00,36.22,47505006,1962508160.00
2021/03/08,36.31,36.59,34.26,34.56,74116651,2987113472.00
2021/03/09,34.27,34.41,32.48,32.71,99147646,3833579008.00
2021/03/10,33.76,34.09,33.07,33.18,68500539,2656213248.00
2021/03/11,33.66,34.41,33.36,34.06,61323559,2404636160.00
2021/03/12,34.26,34.36,33.66,34.24,47451033,1859613696.00
2021/03/15,34.04,34.09,32.67,33.04,47568319,1831435776.00
2021/03/16,33.59,34.19,33.33,33.78,42344805,1654675968.00
2021/03/17,33.81,34.58,33.32,34.35,38892845,1531308032.00
2021/03/18,34.43,35.14,34.29,34.91,39100722,1566501632.00
2021/03/19,34.42,34.65,33.39,33.72,44257880,1734719488.00
2021/03/22,33.86,34.23,33.34,34.01,28169507,1100235648.00
2021/03/23,33.91,34.34,33.35,33.72,32619642,1272674176.00
2021/03/24,33.71,34.86,33.61,33.86,46347783,1824708096.00
2021/03/25,33.76,34.20,33.46,34.00,26722892,1046570816.00
2021/03/26,34.07,35.44,34.06,35.14,56352760,2265392384.00
2021/03/29,35.26,35.68,34.74,35.16,35968571,1452099200.00
2021/03/30,34.91,35.49,34.82,35.02,34763395,1402999936.00
2021/03/31,35.06,35.12,34.35,34.79,27775544,1107455616.00
2021/04/01,34.78,35.16,34.56,35.06,26220463,1051656128.00
2021/04/02,35.26,35.76,34.81,35.26,38391148,1555627520.00
2021/04/06,35.26,35.73,35.00,35.54,28449464,1156798336.00
2021/04/07,35.64,35.64,34.01,34.30,46487627,1851989120.00
2021/04/08,34.22,36.23,34.16,35.73,66200201,2704322304.00
2021/04/09,35.74,35.88,34.21,34.56,49746092,1986825472.00
2021/04/12,34.54,34.71,33.77,34.07,39241225,1547439616.00
2021/04/13,34.22,35.22,34.14,34.56,32087869,1282580224.00
2021/04/14,34.95,35.01,34.26,34.44,25512605,1016118336.00
2021/04/15,34.67,34.68,32.89,33.57,53954546,2086830976.00
2021/04/16,33.46,33.91,33.30,33.78,29090089,1129981696.00
2021/04/19,33.56,35.05,33.06,34.86,48555183,1925509120.00
2021/04/20,34.77,35.00,34.44,34.76,29026918,1161361920.00
2021/04/21,34.26,34.66,33.82,34.43,35602721,1407314816.00
2021/04/22,34.73,34.83,34.21,34.74,30546225,1214989184.00
2021/04/23,34.57,35.57,34.34,35.27,41502542,1677135616.00
2021/04/26,35.41,35.76,34.26,34.38,44732085,1801605632.00
2021/04/27,34.35,34.67,33.92,34.49,25233315,998009856.00
2021/04/28,34.37,34.37,33.36,34.01,59144078,2303146752.00
2021/04/29,36.16,37.42,35.96,36.84,149418945,6271152128.00
2021/04/30,36.76,36.82,35.33,35.71,87674877,3619927808.00
2021/05/06,35.42,35.54,34.17,34.41,80527759,3223035136.00
2021/05/07,34.49,34.56,33.36,33.37,74908984,2923669248.00
2021/05/10,33.36,33.36,31.81,32.29,88881681,3350896384.00
2021/05/11,32.31,33.33,32.02,33.15,63012391,2395695360.00
2021/05/12,32.91,33.26,32.64,33.12,40010512,1529690624.00
2021/05/13,32.76,33.61,32.64,33.53,45075687,1738856448.00
2021/05/14,33.76,34.36,33.17,34.03,62678121,2454332672.00
2021/05/17,33.96,34.72,33.78,34.42,63130352,2502771456.00
2021/05/18,34.36,34.36,33.46,33.94,51236125,1993691392.00
2021/05/19,33.83,33.83,33.25,33.56,38236984,1478016128.00
2021/05/20,33.66,34.87,33.66,34.68,84693930,3361252864.00
2021/05/21,34.76,34.94,33.67,33.76,53856148,2118263296.00
2021/05/24,33.55,34.05,33.06,33.87,47119194,1827111808.00
2021/05/25,33.98,35.86,33.98,35.77,121772886,4957529088.00
2021/05/26,36.24,36.24,35.36,35.81,68503961,2808833280.00
2021/05/27,35.81,36.11,35.17,35.46,56624373,2309102848.00
2021/05/28,35.61,35.81,34.86,35.32,50666468,2054836352.00
2021/05/31,35.08,35.26,34.54,35.25,60447137,2420298752.00
2021/06/01,35.78,35.97,34.46,35.02,73289357,2950731520.00
2021/06/02,34.75,35.21,33.87,34.22,68177945,2694967808.00
2021/06/03,34.31,34.70,34.16,34.26,48009459,1904844928.00
2021/06/04,34.08,34.71,33.81,34.34,48626497,1920650112.00
2021/06/07,32.89,33.32,31.96,32.45,183297704,6911078400.00
2021/06/08,32.47,32.74,32.12,32.62,81838382,3082812416.00
2021/06/09,32.69,34.86,32.64,34.58,161516746,6349208064.00
2021/06/10,34.75,35.15,34.10,34.17,79586761,3165364736.00
2021/06/11,34.27,34.27,33.21,33.84,71566953,2721271552.00
2021/06/15,33.46,33.67,32.67,33.32,66928476,2513211904.00
2021/06/16,33.41,35.06,33.17,34.08,79924666,3087444736.00
2021/06/17,33.68,34.04,33.52,33.78,47053910,1794586112.00
2021/06/18,33.66,33.70,33.08,33.30,54165010,2041901952.00
2021/06/21,32.99,33.44,32.58,32.86,62971577,2341729280.00
2021/06/22,32.85,32.97,32.36,32.60,66419230,2455613952.00
2021/06/23,32.60,32.86,32.09,32.78,51708066,1912881920.00
2021/06/24,32.86,32.98,32.48,32.72,41557353,1542048384.00
2021/06/25,32.77,33.17,32.59,32.99,55936292,2087459712.00
2021/06/28,33.13,33.26,32.68,32.88,41345384,1538961024.00
2021/06/29,32.91,32.97,32.03,32.88,69003166,2544386816.00
2021/06/30,32.58,32.77,32.29,32.41,42503634,1567831424.00
2021/07/01,32.41,32.84,32.08,32.58,56079588,2067006976.00
2021/07/02,32.28,32.41,31.88,32.03,59768558,2181163776.00
2021/07/05,31.81,31.81,30.46,30.79,93362128,3298377472.00
2021/07/06,30.56,30.63,29.90,30.62,68452689,2376594688.00
2021/07/07,30.29,31.11,30.29,30.67,57217862,2008102400.00
2021/07/08,30.65,30.66,29.67,29.79,72535789,2493785856.00
2021/07/09,29.71,30.11,29.47,29.89,48467205,1659882624.00
2021/07/12,30.08,30.53,29.60,30.23,58530394,2024173312.00
2021/07/13,30.28,30.95,30.24,30.76,55592285,1954176128.00
2021/07/14,30.75,31.06,30.28,30.92,49699921,1745281280.00
2021/07/15,30.88,31.76,30.65,31.38,63377359,2272452608.00
2021/07/16,31.08,31.32,30.58,30.68,48782183,1715030784.00
2021/07/19,30.40,30.70,29.86,30.64,51724969,1789583616.00
2021/07/20,30.48,30.80,30.06,30.48,33504095,1168120832.00
2021/07/21,30.78,31.53,30.52,30.53,52274623,1844893312.00
2021/07/22,30.36,30.88,29.99,30.64,36033880,1261108480.00
2021/07/23,30.48,30.56,29.38,29.68,71114155,2427911936.00
2021/07/26,29.56,29.56,28.29,28.66,77259813,2557644032.00
2021/07/27,28.61,28.88,26.89,27.04,92081182,2962588160.00
2021/07/28,26.48,28.06,26.48,27.82,79244111,2523598080.00
2021/07/29,28.16,28.66,27.89,28.33,57456114,1876835712.00
2021/07/30,28.18,29.16,27.91,28.97,73619769,2441038592.00
2021/08/02,28.58,30.32,28.48,29.88,85260727,2903996160.00
2021/08/03,29.88,31.17,29.59,31.07,79160225,2775026944.00
2021/08/04,31.07,31.78,30.22,30.35,72512495,2540365312.00
2021/08/05,30.28,31.01,29.92,30.59,56477888,1981608448.00
2021/08/06,29.92,31.13,29.48,30.98,67117465,2336649728.00
2021/08/09,30.78,31.98,30.68,31.61,69872445,2522942720.00
2021/08/10,31.76,32.07,30.99,31.84,62677775,2256403968.00
2021/08/11,31.78,31.78,31.03,31.10,48185319,1720708864.00
2021/08/12,30.99,31.28,30.48,30.69,38012901,1338303872.00
2021/08/13,30.49,31.00,30.16,30.87,32232165,1130820480.00
2021/08/16,30.58,31.24,30.48,30.77,35717548,1258382848.00
2021/08/17,30.59,30.93,29.38,29.58,63947934,2198710272.00
2021/08/18,29.61,30.05,29.32,29.40,47923420,1627488640.00
2021/08/19,29.36,29.85,28.90,28.96,48570869,1636758144.00
2021/08/20,28.69,29.14,28.29,28.81,54296513,1794591104.00
2021/08/23,28.87,29.32,28.58,28.81,41018257,1368496768.00
2021/08/24,28.83,29.05,28.47,28.88,48469317,1607609344.00
2021/08/25,28.89,29.51,28.78,29.25,45490770,1525515008.00
2021/08/26,29.43,29.53,28.58,28.68,40619339,1356722560.00
2021/08/27,28.69,29.74,28.67,29.08,51985084,1748463872.00
2021/08/30,29.08,29.08,28.18,28.71,50696568,1672788480.00
2021/08/31,29.78,31.17,29.58,29.59,148908514,5174823936.00
2021/09/01,29.79,31.88,29.49,31.76,150148731,5319681024.00
2021/09/02,31.96,32.17,31.21,31.60,87871866,3170926592.00
2021/09/03,31.34,32.65,30.91,31.74,96868451,3515608832.00
2021/09/06,32.10,33.26,31.94,32.16,93604391,3466912512.00
2021/09/07,32.11,32.33,31.66,32.03,52093042,1897906432.00
2021/09/08,31.95,32.15,31.42,31.76,49861883,1802386560.00
2021/09/09,31.84,32.08,31.31,31.59,45549513,1644409344.00
2021/09/10,31.69,32.23,31.59,31.98,61956692,2254623744.00
2021/09/13,31.58,31.78,30.96,31.38,53838689,1921879680.00
2021/09/14,31.37,32.07,30.88,31.05,41998561,1504575104.00
2021/09/15,30.81,31.06,30.25,30.39,47107427,1647069056.00
2021/09/16,30.57,30.97,29.93,30.63,57087533,1998701568.00
2021/09/17,30.48,31.38,30.08,31.07,60539246,2128256512.00
2021/09/22,30.50,31.27,30.38,30.93,38569744,1357833472.00
2021/09/23,30.94,31.85,30.94,31.29,47940065,1714809088.00
2021/09/24,31.43,32.91,31.43,32.66,108267830,3997418240.00
2021/09/27,32.69,34.08,32.68,32.86,117853209,4450363392.00
2021/09/28,32.50,33.49,31.98,33.13,72552729,2711276032.00
2021/09/29,33.19,33.64,32.52,33.28,70590645,2651007488.00
2021/09/30,33.52,34.09,33.13,33.28,62151182,2359460352.00
2021/10/08,33.28,35.54,33.08,35.20,135373944,5295639040.00
2021/10/11,35.24,35.82,34.50,35.05,76208181,3013430528.00
2021/10/12,34.73,34.91,33.96,34.37,78819835,3054398208.00
2021/10/13,34.38,35.67,33.78,35.19,83429894,3284088320.00
2021/10/14,35.03,35.34,34.18,34.60,48188185,1880106112.00
2021/10/15,34.09,36.11,34.09,34.66,76986644,3033700608.00
2021/10/18,34.59,34.60,32.96,34.18,73390732,2808692224.00
2021/10/19,34.58,34.87,33.75,33.87,61294769,2369888768.00
2021/10/20,34.27,34.58,33.46,33.58,46536620,1779915904.00
2021/10/21,33.43,34.33,33.37,33.76,43958061,1682675200.00
2021/10/22,34.07,35.88,33.89,35.47,99840664,3949603584.00
2021/10/25,35.58,36.76,35.43,36.08,90266356,3661353472.00
2021/10/26,36.08,36.57,35.58,36.14,46293508,1876427648.00
2021/10/27,35.98,36.22,35.30,35.86,47378074,1904834944.00
2021/10/28,36.18,37.08,35.46,36.34,87267261,3569106688.00
2021/10/29,37.68,38.90,37.16,38.58,163802844,7000357376.00
2021/11/01,38.69,38.75,37.58,38.14,84854895,3613487360.00
2021/11/02,38.14,39.16,37.93,38.56,82586395,3553061120.00
2021/11/03,38.80,38.84,37.38,37.39,77007985,3257157632.00
2021/11/04,37.73,39.42,37.71,38.44,96217443,4151715584.00
2021/11/05,38.12,39.83,37.94,38.82,78114907,3397163264.00
2021/11/08,38.73,38.98,38.00,38.08,49778758,2127148672.00
2021/11/09,38.24,38.73,37.58,37.81,52355792,2218606080.00
2021/11/10,36.58,37.22,35.43,36.58,130993504,5332455936.00
2021/11/11,37.18,37.96,36.65,37.78,80563891,3372796416.00
2021/11/12,38.07,38.28,37.23,37.58,58842459,2478852608.00
2021/11/15,37.73,38.28,37.28,37.86,53182623,2241150720.00
2021/11/16,38.16,38.43,37.48,37.86,42033594,1779170688.00
2021/11/17,37.86,37.86,36.83,37.02,45289740,1881012480.00
2021/11/18,36.91,37.05,36.43,36.78,35342209,1453960960.00
2021/11/19,36.70,36.99,36.13,36.43,54264361,2219534592.00
2021/11/22,36.54,36.68,35.65,35.81,93996999,3786772480.00
2021/11/23,35.58,35.92,34.94,35.66,94672346,3773444352.00
2021/11/24,35.57,36.03,35.18,35.51,94784990,3803273984.00
2021/11/25,35.78,36.18,35.49,35.90,77482425,3120869632.00
2021/11/26,35.61,35.77,34.74,34.77,68908814,2728623872.00
2021/11/29,34.52,35.32,34.18,35.32,68031498,2665983232.00
2021/11/30,35.26,35.32,34.48,34.75,62162137,2436836864.00
2021/12/01,34.58,35.08,33.91,34.28,60230488,2330525440.00
2021/12/02,34.48,34.49,33.92,33.96,50597763,1949618688.00
2021/12/03,34.04,35.78,33.90,35.48,93196830,3683165184.00
2021/12/06,35.46,35.71,34.86,35.40,51072143,2028631680.00
2021/12/07,35.71,35.71,35.16,35.56,56200343,2242172416.00
2021/12/08,35.58,36.73,35.33,36.67,80377033,3268049152.00
2021/12/09,36.58,37.58,36.36,36.99,78215679,3248419840.00
2021/12/10,37.67,38.09,37.11,37.87,86300546,3630348032.00
2021/12/13,37.86,39.50,37.59,37.88,94052399,4021763072.00
2021/12/14,37.66,38.29,37.26,37.55,53145031,2238265600.00
2021/12/15,37.23,37.71,36.69,36.97,43041537,1783745792.00
2021/12/16,36.78,37.06,36.31,36.93,47945098,1969674368.00
2021/12/17,36.87,36.92,36.17,36.54,45366196,1855151104.00
2021/12/20,36.36,36.95,36.29,36.53,52614953,2161968896.00
2021/12/21,36.61,37.58,36.58,37.14,48305351,2009555968.00
