600210 紫江企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/25,4.98,5.01,4.74,4.85,23421426,132041384.00
2022/08/26,4.88,4.90,4.75,4.80,13532758,76244688.00
2022/08/29,4.71,4.79,4.63,4.78,12892663,71258136.00
2022/08/30,4.80,4.84,4.67,4.70,16021356,88473512.00
2022/08/31,4.68,4.68,4.38,4.43,35782636,189166960.00
2022/09/01,4.45,4.50,4.34,4.35,26875851,139590592.00
2022/09/02,4.35,4.43,4.34,4.42,14860420,77189720.00
2022/09/05,4.42,4.45,4.36,4.43,12476288,65000892.00
2022/09/06,4.44,4.55,4.43,4.54,15213777,80690872.00
2022/09/07,4.52,4.61,4.48,4.57,12800627,68562024.00
2022/09/08,4.60,4.60,4.50,4.51,10888558,58148264.00
2022/09/09,4.50,4.52,4.44,4.48,11438601,60398372.00
2022/09/13,4.50,4.52,4.45,4.46,9764100,51583016.00
2022/09/14,4.36,4.43,4.34,4.39,9145440,47490752.00
2022/09/15,4.42,4.46,4.18,4.26,20568467,104664096.00
2022/09/16,4.26,4.28,4.11,4.13,14452164,72074544.00
2022/09/19,4.13,4.17,4.03,4.06,13211192,64507048.00
2022/09/20,4.09,4.14,4.07,4.09,9206830,45156200.00
2022/09/21,4.09,4.17,3.99,4.15,10245084,50130748.00
2022/09/22,4.12,4.16,4.09,4.09,8302371,40866936.00
2022/09/23,4.08,4.10,3.99,4.03,11044234,53492336.00
2022/09/26,3.99,4.01,3.88,3.92,13760240,65353500.00
2022/09/27,3.93,4.05,3.92,4.04,12273597,58784800.00
2022/09/28,4.04,4.04,3.90,3.90,11102519,52912780.00
2022/09/29,3.94,3.98,3.83,3.85,10713400,50355920.00
2022/09/30,3.87,3.90,3.84,3.87,8608421,40183116.00
2022/10/10,3.88,3.95,3.76,3.79,10377340,48284204.00
2022/10/11,3.81,3.85,3.73,3.80,6030639,27696414.00
2022/10/12,3.83,3.99,3.77,3.99,12235294,57278860.00
2022/10/13,3.95,4.05,3.94,3.99,13615311,65245352.00
2022/10/14,4.04,4.16,4.00,4.14,14560016,71257960.00
2022/10/17,4.09,4.15,4.07,4.14,12044996,59202192.00
2022/10/18,4.18,4.20,4.12,4.13,8900237,44049960.00
2022/10/19,4.13,4.23,4.12,4.15,14994127,74776328.00
2022/10/20,4.14,4.18,4.06,4.10,11581427,56877324.00
2022/10/21,4.15,4.19,4.08,4.10,8195628,40358600.00
2022/10/24,4.09,4.20,3.98,4.04,13012206,63627800.00
2022/10/25,4.02,4.09,3.90,4.04,11408442,54848552.00
2022/10/26,4.04,4.17,4.04,4.16,14320740,70536160.00
2022/10/27,4.16,4.33,4.15,4.21,20518331,103718688.00
2022/10/28,4.28,4.38,4.22,4.23,47700884,243864848.00
2022/10/31,4.27,4.30,4.16,4.19,20833766,104522952.00
2022/11/01,4.21,4.31,4.21,4.31,16226300,82288032.00
2022/11/02,4.30,4.38,4.28,4.33,21644421,111178248.00
2022/11/03,4.29,4.50,4.28,4.39,21888865,113966736.00
2022/11/04,4.39,4.57,4.37,4.57,24396000,129707104.00
2022/11/07,4.57,4.62,4.52,4.55,14002692,75003624.00
2022/11/08,4.55,4.57,4.46,4.51,12227863,64855784.00
2022/11/09,4.54,4.55,4.47,4.50,8397121,44589968.00
2022/11/10,4.49,4.52,4.44,4.49,10140122,53575984.00
2022/11/11,4.60,4.63,4.52,4.53,13232922,70911464.00
2022/11/14,4.52,4.60,4.48,4.49,13228701,70591424.00
2022/11/15,4.52,4.60,4.50,4.57,12518438,67067936.00
2022/11/16,4.58,4.59,4.52,4.52,8977509,47974428.00
2022/11/17,4.51,4.54,4.45,4.49,12758836,67427136.00
2022/11/18,4.50,4.52,4.44,4.44,10459165,55151364.00
2022/11/21,4.43,4.51,4.37,4.50,9782010,51302176.00
2022/11/22,4.50,4.54,4.43,4.45,10630601,56179968.00
2022/11/23,4.42,4.48,4.35,4.43,10988420,57208944.00
2022/11/24,4.44,4.47,4.40,4.42,7469322,39080940.00
2022/11/25,4.43,4.45,4.38,4.43,8254457,43096844.00
2022/11/28,4.37,4.39,4.28,4.37,12688291,65232504.00
2022/11/29,4.36,4.49,4.36,4.48,12616192,66181032.00
2022/11/30,4.49,4.52,4.44,4.46,10310083,54384856.00
2022/12/01,4.49,4.55,4.48,4.50,13174309,70076864.00
2022/12/02,4.49,4.56,4.48,4.56,11669458,62311928.00
2022/12/05,4.57,4.63,4.54,4.61,16409493,88542752.00
2022/12/06,4.60,4.62,4.53,4.56,11991885,64419788.00
2022/12/07,4.54,4.59,4.52,4.53,9276417,49583000.00
2022/12/08,4.53,4.55,4.49,4.50,8441402,44858784.00
2022/12/09,4.48,4.55,4.47,4.51,8014656,42468208.00
2022/12/12,4.52,4.52,4.41,4.44,10401739,54692988.00
2022/12/13,4.44,4.46,4.40,4.42,9119918,47608264.00
2022/12/14,4.42,4.45,4.36,4.38,9408673,48893836.00
2022/12/15,4.38,4.45,4.36,4.38,7615807,39544488.00
2022/12/16,4.36,4.42,4.33,4.35,9159503,47315416.00
2022/12/19,4.35,4.41,4.21,4.24,10666223,54253152.00
2022/12/20,4.21,4.27,4.17,4.20,10213500,51194184.00
2022/12/21,4.20,4.22,4.15,4.18,8984085,44772032.00
2022/12/22,4.22,4.24,4.10,4.12,8717235,43476244.00
2022/12/23,4.11,4.18,4.08,4.14,8155156,40211192.00
2022/12/26,4.11,4.19,4.11,4.17,10033007,49678760.00
2022/12/27,4.19,4.25,4.13,4.23,9011692,45024404.00
2022/12/28,4.22,4.25,4.17,4.20,7080977,35347480.00
2022/12/29,4.22,4.25,4.13,4.19,10859080,54264336.00
2022/12/30,4.20,4.23,4.18,4.20,6641804,33206924.00
2023/01/03,4.21,4.32,4.19,4.28,13443752,68062504.00
2023/01/04,4.27,4.38,4.27,4.35,12627120,64954992.00
2023/01/05,4.39,4.39,4.33,4.36,8327276,42958588.00
2023/01/06,4.38,4.44,4.36,4.38,9356241,48651716.00
2023/01/09,4.42,4.50,4.39,4.41,13695083,71930560.00
2023/01/10,4.45,4.45,4.37,4.40,9583619,49825152.00
2023/01/11,4.39,4.42,4.33,4.33,9130717,47210352.00
2023/01/12,4.34,4.43,4.33,4.34,8898868,46009436.00
2023/01/13,4.38,4.39,4.34,4.39,7355600,37974256.00
2023/01/16,4.38,4.45,4.37,4.42,9367800,48926384.00
2023/01/17,4.43,4.46,4.41,4.43,6843500,35782336.00
2023/01/18,4.41,4.44,4.39,4.42,8339310,43532696.00
2023/01/19,4.43,4.58,4.42,4.50,15404598,81601072.00
2023/01/20,4.50,4.53,4.48,4.51,12054515,63995704.00
2023/01/30,4.60,4.66,4.57,4.61,21019996,114087792.00
2023/01/31,4.59,4.69,4.58,4.67,15304802,83335064.00
2023/02/01,4.68,4.76,4.63,4.76,19352822,106715680.00
2023/02/02,4.82,4.84,4.73,4.76,17518839,97670024.00
2023/02/03,4.73,4.78,4.65,4.72,19490550,107152936.00
2023/02/06,4.68,4.69,4.62,4.65,13186040,71856432.00
2023/02/07,4.68,4.78,4.64,4.78,18101185,99867096.00
2023/02/08,4.80,5.18,4.78,5.07,60116734,352008672.00
2023/02/09,5.04,5.08,4.95,5.02,39015986,226468112.00
2023/02/10,5.00,5.19,4.98,5.01,34471716,202341456.00
2023/02/13,5.01,5.16,5.01,5.09,35489444,209252096.00
2023/02/14,5.09,5.38,5.07,5.35,63722171,386866016.00
2023/02/15,5.33,5.34,5.24,5.32,38625839,235033856.00
2023/02/16,5.28,5.38,5.12,5.15,47310133,286561152.00
2023/02/17,5.15,5.24,5.06,5.12,32595161,193524736.00
2023/02/20,5.12,5.17,5.06,5.17,21721332,128600808.00
2023/02/21,5.22,5.25,5.13,5.18,20804519,124522920.00
2023/02/22,5.19,5.20,5.10,5.14,27682632,164390912.00
2023/02/23,5.15,5.16,5.02,5.08,22027366,129629520.00
2023/02/24,5.10,5.12,5.03,5.09,16117048,94760384.00
2023/02/27,5.07,5.07,4.99,5.00,15144975,88255384.00
2023/02/28,5.01,5.09,4.99,5.06,14841570,86764656.00
2023/03/01,5.05,5.09,5.02,5.05,13632931,79762744.00
2023/03/02,5.03,5.06,4.93,4.96,21291729,123196896.00
2023/03/03,4.97,5.01,4.92,4.96,14800127,85368912.00
2023/03/06,4.98,4.99,4.91,4.93,13083158,75116168.00
2023/03/07,4.93,4.96,4.80,4.81,18259352,103619168.00
2023/03/08,4.79,4.84,4.76,4.83,11668312,65370400.00
2023/03/09,4.85,4.85,4.77,4.80,9988183,56059972.00
2023/03/10,4.77,4.79,4.69,4.72,13067722,72277416.00
2023/03/13,4.69,4.73,4.63,4.69,13885133,75983744.00
2023/03/14,4.71,4.71,4.55,4.59,13296809,71987008.00
2023/03/15,4.63,4.72,4.59,4.67,11281276,61810036.00
2023/03/16,4.65,4.70,4.60,4.62,12844725,69895768.00
2023/03/17,4.64,4.69,4.62,4.63,11832564,64577284.00
2023/03/20,4.65,4.81,4.61,4.73,20344630,112337168.00
2023/03/21,4.75,4.77,4.71,4.76,13441087,74525896.00
2023/03/22,4.86,5.05,4.85,4.88,38109397,218141488.00
2023/03/23,4.89,4.92,4.82,4.89,18781348,106642704.00
2023/03/24,4.92,5.01,4.90,4.97,24262994,139638608.00
2023/03/27,4.98,4.99,4.84,4.89,19590950,111621216.00
2023/03/28,4.91,4.92,4.81,4.83,12500259,70673440.00
2023/03/29,4.82,4.86,4.76,4.79,10726424,60053968.00
2023/03/30,4.78,4.83,4.74,4.82,11108462,62059904.00
2023/03/31,4.78,4.88,4.78,4.87,11719945,66262364.00
2023/04/03,4.88,4.90,4.85,4.87,12316220,69813880.00
2023/04/04,4.87,4.88,4.75,4.79,15791014,88479520.00
2023/04/06,4.75,4.77,4.68,4.69,13679008,75327272.00
2023/04/07,4.69,4.78,4.67,4.75,10180933,56428312.00
2023/04/10,4.74,4.74,4.59,4.62,20320448,110380696.00
2023/04/11,4.60,4.64,4.55,4.64,12812407,69152088.00
2023/04/12,4.65,4.72,4.64,4.67,12047074,65963200.00
2023/04/13,4.66,4.72,4.66,4.67,10596643,58121232.00
2023/04/14,4.69,4.81,4.66,4.78,18332040,101639896.00
2023/04/17,4.76,4.80,4.73,4.79,13153660,73139016.00
2023/04/18,4.80,4.81,4.74,4.75,8329768,46274704.00
2023/04/19,4.77,4.78,4.69,4.72,11121812,61490948.00
2023/04/20,4.72,4.77,4.66,4.77,11771451,64926328.00
2023/04/21,4.77,4.77,4.62,4.62,13794448,75536432.00
2023/04/24,4.62,4.65,4.56,4.58,11484201,62032536.00
2023/04/25,4.59,4.62,4.37,4.47,20293014,107061328.00
2023/04/26,4.46,4.58,4.45,4.56,11052243,58781236.00
2023/04/27,4.57,4.60,4.51,4.56,9410313,50449816.00
2023/04/28,4.55,4.62,4.50,4.52,16369791,87504992.00
2023/05/04,4.52,4.58,4.48,4.52,15968626,85039472.00
2023/05/05,4.51,4.52,4.38,4.38,16273794,84920952.00
2023/05/08,4.38,4.45,4.37,4.44,12816560,66843468.00
2023/05/09,4.43,4.49,4.38,4.40,12584008,65811456.00
2023/05/10,4.38,4.44,4.38,4.40,11039033,57440236.00
2023/05/11,4.41,4.44,4.39,4.41,8169800,42590464.00
2023/05/12,4.41,4.43,4.34,4.35,9660268,50055236.00
2023/05/15,4.37,4.44,4.35,4.43,9539020,49530096.00
2023/05/16,4.44,4.45,4.34,4.35,11975390,62019000.00
2023/05/17,4.37,4.49,4.35,4.49,16515798,86644880.00
2023/05/18,4.46,4.50,4.43,4.45,11917536,62656688.00
2023/05/19,4.46,4.48,4.41,4.45,8978795,47066572.00
2023/05/22,4.45,4.47,4.42,4.42,8869076,46439148.00
2023/05/23,4.44,4.46,4.37,4.38,10205183,53122612.00
2023/05/24,4.37,4.41,4.36,4.36,8013825,41547032.00
2023/05/25,4.35,4.38,4.25,4.31,14523926,74140696.00
2023/05/26,4.30,4.35,4.25,4.34,10558667,53942072.00
2023/05/29,4.38,4.47,4.32,4.35,12966240,67117568.00
2023/05/30,4.35,4.38,4.28,4.34,10569796,54200724.00
2023/05/31,4.32,4.33,4.26,4.28,10964660,55742492.00
2023/06/01,4.26,4.39,4.25,4.36,14287125,73508592.00
2023/06/02,4.35,4.39,4.34,4.38,8792255,45486408.00
2023/06/05,4.38,4.44,4.37,4.42,10076845,52498400.00
2023/06/06,4.43,4.43,4.33,4.34,8595376,44554656.00
2023/06/07,4.34,4.37,4.32,4.33,6819829,35086432.00
2023/06/08,4.33,4.35,4.29,4.35,8568635,43882952.00
2023/06/09,4.32,4.34,4.28,4.30,10848917,55376572.00
2023/06/12,4.29,4.37,4.26,4.33,10274684,52583196.00
2023/06/13,4.34,4.39,4.30,4.36,9441797,48736824.00
2023/06/14,4.36,4.37,4.32,4.34,6276169,32265604.00
2023/06/15,4.34,4.38,4.32,4.37,7253645,37348728.00
2023/06/16,4.36,4.43,4.35,4.40,10770668,56004792.00
2023/06/19,4.40,4.43,4.34,4.34,9617944,49724928.00
2023/06/20,4.36,4.36,4.30,4.30,7601149,38893268.00
2023/06/21,4.30,4.33,4.23,4.24,10400939,52835128.00
2023/06/26,4.24,4.26,4.19,4.20,10072686,50518200.00
2023/06/27,4.21,4.28,4.20,4.25,6766211,34169004.00
2023/06/28,4.25,4.30,4.20,4.29,8780985,44366616.00
2023/06/29,4.27,4.33,4.27,4.32,7380553,37700196.00
2023/06/30,4.31,4.55,4.30,4.52,31632876,166515408.00
2023/07/03,4.53,4.59,4.51,4.54,23798847,127218312.00
2023/07/04,4.55,4.64,4.54,4.58,19635470,105820720.00
2023/07/05,4.59,4.63,4.56,4.59,15557536,84027352.00
2023/07/06,4.60,4.73,4.58,4.68,22794045,124882968.00
2023/07/07,4.68,4.75,4.65,4.73,16289363,89791376.00
2023/07/10,4.74,4.76,4.66,4.70,14158229,77838960.00
2023/07/11,4.72,4.72,4.66,4.71,11532485,63395576.00
2023/07/12,4.69,4.72,4.61,4.63,18792067,102798832.00
2023/07/13,4.66,4.71,4.63,4.69,14419910,79007624.00
2023/07/14,4.69,4.72,4.65,4.66,10454406,57386000.00
2023/07/17,4.65,4.68,4.62,4.67,9760979,53188744.00
2023/07/18,4.64,4.70,4.64,4.68,6639420,36324252.00
2023/07/19,4.73,4.74,4.68,4.71,9449423,52026392.00
2023/07/20,4.70,4.73,4.64,4.66,11188627,61387876.00
2023/07/21,4.65,4.68,4.62,4.65,8035167,43782292.00
2023/07/24,4.63,4.67,4.61,4.64,7546727,41046304.00
2023/07/25,4.66,4.70,4.65,4.68,13068927,71582280.00
2023/07/26,4.72,4.72,4.66,4.68,11527762,60379768.00
2023/07/27,4.70,4.72,4.64,4.66,9533752,49929932.00
2023/07/28,4.64,4.71,4.63,4.69,8985311,47036080.00
2023/07/31,4.71,4.80,4.70,4.78,14503143,77008144.00
2023/08/01,4.78,4.80,4.75,4.75,10095574,53686248.00
2023/08/02,4.75,4.77,4.73,4.76,7367601,39048144.00
2023/08/03,4.74,4.81,4.72,4.78,9394578,49948576.00
2023/08/04,4.77,4.87,4.77,4.78,12828947,68842312.00
2023/08/07,4.76,4.79,4.73,4.73,8115119,42995556.00
2023/08/08,4.76,4.76,4.65,4.68,8705905,45578408.00
2023/08/09,4.68,4.69,4.64,4.66,6275772,32720344.00
2023/08/10,4.65,4.69,4.63,4.67,6581641,34307936.00
2023/08/11,4.68,4.68,4.57,4.57,8722959,45079432.00
2023/08/14,4.56,4.58,4.51,4.58,7630300,38863152.00
2023/08/15,4.57,4.60,4.52,4.54,6527067,33314284.00
2023/08/16,4.53,4.56,4.49,4.50,6856235,34758360.00
2023/08/17,4.50,4.61,4.45,4.59,9008400,45713984.00
2023/08/18,4.59,4.59,4.50,4.51,6939973,35413980.00
2023/08/21,4.52,4.52,4.44,4.44,8777720,44126736.00
2023/08/22,4.45,4.50,4.41,4.44,9950114,49708572.00
2023/08/23,4.45,4.46,4.39,4.39,8008911,39726896.00
2023/08/24,4.38,4.43,4.36,4.39,7829735,38759888.00
2023/08/25,4.40,4.45,4.34,4.36,8553700,42211432.00
2023/08/28,4.56,4.62,4.45,4.46,18477866,94138096.00
2023/08/29,4.45,4.51,4.44,4.47,14362647,72146976.00
2023/08/30,4.61,4.83,4.59,4.73,48936863,258657808.00
2023/08/31,4.72,4.92,4.70,4.90,46409431,251073088.00
2023/09/01,4.92,4.94,4.80,4.93,26687193,145081440.00
2023/09/04,4.94,5.00,4.91,4.97,22269369,122758776.00
2023/09/05,4.95,5.00,4.93,4.98,21618795,119464112.00
2023/09/06,4.99,4.99,4.91,4.95,14748977,81215760.00
2023/09/07,4.95,4.98,4.87,4.88,17909542,97861560.00
2023/09/08,4.88,4.94,4.86,4.91,10559450,57581792.00
2023/09/11,4.90,4.95,4.87,4.92,11557462,63265420.00
2023/09/12,4.94,4.94,4.89,4.93,7678300,41988176.00
2023/09/13,4.93,4.95,4.85,4.89,9811769,53382880.00
2023/09/14,4.89,4.90,4.81,4.87,8800369,47591716.00
2023/09/15,4.87,4.91,4.85,4.87,9152969,49669336.00
2023/09/18,4.89,4.95,4.85,4.94,11379600,62104884.00
2023/09/19,4.92,4.93,4.85,4.87,11014429,59749324.00
2023/09/20,4.87,4.90,4.83,4.84,7567500,41002912.00
2023/09/21,4.86,4.87,4.80,4.82,9433699,50787584.00
2023/09/22,4.85,4.86,4.79,4.84,10419601,56080344.00
2023/09/25,4.82,4.87,4.82,4.84,10150662,54675840.00
2023/09/26,4.82,4.85,4.78,4.79,8053957,43189792.00
2023/09/27,4.82,4.82,4.75,4.79,9092998,48604760.00
2023/09/28,4.80,4.86,4.79,4.82,9949120,53462508.00
2023/10/09,4.80,4.84,4.73,4.80,15432948,82276064.00
2023/10/10,4.79,4.82,4.75,4.76,12175400,64944492.00
2023/10/11,4.77,4.80,4.73,4.74,9314000,49487592.00
2023/10/12,4.76,4.81,4.73,4.79,8166759,43517816.00
2023/10/13,4.78,4.79,4.72,4.75,8347700,44217812.00
2023/10/16,4.76,4.76,4.66,4.72,11670700,61333464.00
2023/10/17,4.71,4.79,4.70,4.75,11126610,58940836.00
2023/10/18,4.73,4.76,4.64,4.65,8629000,45078776.00
2023/10/19,4.65,4.72,4.63,4.65,9608471,50229100.00
2023/10/20,4.64,4.68,4.61,4.64,8616258,44771832.00
2023/10/23,4.63,4.64,4.47,4.51,10888100,55426984.00
2023/10/24,4.49,4.63,4.49,4.62,10575647,54263296.00
2023/10/25,4.69,4.73,4.63,4.63,7283000,37981776.00
2023/10/26,4.61,4.71,4.59,4.68,8496200,44088960.00
2023/10/27,4.65,4.75,4.64,4.74,9104400,47906972.00
2023/10/30,4.70,4.77,4.70,4.76,9455134,50081952.00
2023/10/31,4.72,4.74,4.25,4.33,83526975,410545824.00
2023/11/01,4.35,4.36,4.27,4.29,37455140,181169856.00
2023/11/02,4.28,4.31,4.25,4.28,26735164,128855856.00
2023/11/03,4.27,4.37,4.27,4.33,27120969,132207944.00
2023/11/06,4.31,4.37,4.30,4.37,25567774,124868456.00
2023/11/07,4.35,4.41,4.34,4.39,19994831,98506136.00
2023/11/08,4.39,4.40,4.35,4.37,16157617,79478952.00
2023/11/09,4.36,4.39,4.34,4.35,12799974,62828988.00
2023/11/10,4.35,4.35,4.31,4.35,9487800,46340300.00
2023/11/13,4.37,4.42,4.36,4.42,20256918,100060312.00
2023/11/14,4.39,4.47,4.39,4.42,14302101,71116240.00
2023/11/15,4.45,4.45,4.40,4.42,11876584,58976856.00
2023/11/16,4.41,4.43,4.38,4.38,9503724,46979252.00
2023/11/17,4.37,4.40,4.35,4.39,10563400,52043896.00
2023/11/20,4.39,4.42,4.37,4.41,9780906,48375376.00
2023/11/21,4.40,4.43,4.40,4.40,13307500,66111228.00
2023/11/22,4.40,4.41,4.36,4.36,11577900,57114824.00
2023/11/23,4.36,4.41,4.33,4.39,10303200,50795372.00
2023/11/24,4.40,4.41,4.35,4.36,10270377,50561128.00
2023/11/27,4.35,4.35,4.30,4.34,13443176,65484000.00
2023/11/28,4.32,4.37,4.30,4.36,12059797,58965184.00
2023/11/29,4.35,4.37,4.31,4.33,10579655,51669476.00
2023/11/30,4.34,4.34,4.27,4.31,10488896,50878720.00
2023/12/01,4.30,4.32,4.28,4.30,10274334,49838224.00
2023/12/04,4.31,4.32,4.27,4.27,13950291,67404776.00
2023/12/05,4.27,4.28,4.18,4.18,13661254,65301280.00
2023/12/06,4.18,4.23,4.15,4.20,10153289,48265936.00
2023/12/07,4.20,4.28,4.18,4.25,20705100,99415000.00
2023/12/08,4.26,4.29,4.23,4.24,20150925,97003904.00
2023/12/11,4.23,4.27,4.15,4.27,16313012,77737896.00
2023/12/12,4.26,4.27,4.23,4.26,5729684,27493152.00
2023/12/13,4.26,4.27,4.22,4.22,7947900,38080472.00
2023/12/14,4.24,4.25,4.20,4.20,6089100,29076644.00
2023/12/15,4.20,4.23,4.18,4.20,7494200,35610272.00
2023/12/18,4.19,4.20,4.12,4.13,9658070,45457388.00
2023/12/19,4.13,4.13,4.08,4.12,9164854,42660336.00
2023/12/20,4.12,4.14,4.03,4.04,8646500,40047204.00
2023/12/21,4.02,4.09,3.96,4.06,10605105,48545072.00
2023/12/22,4.07,4.07,4.01,4.04,10914070,50000112.00
2023/12/25,4.02,4.11,3.95,4.05,16611876,75825792.00
2023/12/26,4.05,4.06,3.98,4.00,7672300,35046260.00
2023/12/27,3.98,4.02,3.97,4.00,5621300,25532472.00
2023/12/28,4.00,4.14,3.98,4.13,13211121,61206552.00
2023/12/29,4.12,4.16,4.10,4.15,11311660,53025776.00
2024/01/02,4.13,4.19,4.12,4.16,7750100,36540568.00
2024/01/03,4.15,4.18,4.13,4.17,7251400,34146772.00
2024/01/04,4.17,4.18,4.12,4.16,6278400,29477968.00
2024/01/05,4.18,4.31,4.13,4.14,13330410,63487528.00
2024/01/08,4.14,4.14,4.03,4.03,11386708,52705168.00
2024/01/09,4.04,4.10,4.02,4.05,7137697,32897700.00
2024/01/10,4.05,4.12,4.00,4.08,8401916,38861888.00
2024/01/11,4.07,4.13,4.05,4.11,7623196,35389392.00
2024/01/12,4.10,4.16,4.09,4.11,7413328,34662684.00
2024/01/15,4.10,4.14,4.07,4.11,7248532,33807008.00
2024/01/16,4.11,4.12,4.04,4.09,7483200,34653712.00
2024/01/17,4.09,4.10,4.01,4.02,6128608,28237860.00
2024/01/18,4.01,4.02,3.84,3.98,15891728,71020400.00
2024/01/19,3.97,4.00,3.92,3.94,6719061,30249776.00
2024/01/22,3.94,3.94,3.70,3.73,12632351,55145936.00
2024/01/23,3.69,3.83,3.63,3.78,11239361,47979152.00
2024/01/24,3.79,3.89,3.73,3.88,11123163,48659324.00
2024/01/25,3.90,4.10,3.88,4.10,15442699,70103616.00
2024/01/26,4.09,4.24,4.04,4.07,19279180,89899632.00
2024/01/29,4.05,4.05,3.92,3.93,14585593,65993888.00
2024/01/30,3.95,3.97,3.82,3.83,8522501,37931460.00
2024/01/31,3.84,3.85,3.71,3.73,11251661,48619468.00
2024/02/01,3.71,3.78,3.65,3.69,10893172,46345696.00
2024/02/02,3.70,3.73,3.44,3.58,16878836,70072112.00
2024/02/05,3.52,3.60,3.28,3.45,23427343,93415744.00
2024/02/06,3.42,3.80,3.38,3.75,21780379,91206544.00
2024/02/07,3.75,4.03,3.73,4.00,29661555,133495432.00
2024/02/08,4.05,4.20,4.05,4.09,26519735,124256984.00
2024/02/19,4.10,4.18,4.07,4.13,19010592,89003584.00
2024/02/20,4.12,4.17,4.06,4.15,14749790,69314424.00
2024/02/21,4.15,4.23,4.12,4.13,14934810,70627048.00
2024/02/22,4.14,4.18,4.08,4.13,13577839,63454488.00
2024/02/23,4.15,4.17,4.06,4.16,15439497,72166472.00
2024/02/26,4.16,4.20,4.12,4.15,13377800,63050692.00
2024/02/27,4.13,4.20,4.12,4.20,9979108,47076704.00
2024/02/28,4.18,4.28,4.10,4.11,18016753,85489280.00
2024/02/29,4.13,4.20,4.10,4.19,11272300,53157584.00
2024/03/01,4.19,4.23,4.17,4.21,12946357,61567960.00
2024/03/04,4.23,4.24,4.14,4.20,10460014,49578720.00
2024/03/05,4.18,4.20,4.14,4.18,7538400,35605672.00
2024/03/06,4.16,4.25,4.15,4.22,9740963,46376160.00
2024/03/07,4.20,4.27,4.20,4.24,13730189,65787704.00
2024/03/08,4.24,4.36,4.22,4.35,15508685,75046224.00
2024/03/11,4.35,4.41,4.29,4.38,16277364,79677968.00
2024/03/12,4.37,4.38,4.31,4.34,11725104,57211404.00
2024/03/13,4.34,4.36,4.31,4.32,8020500,39143484.00
2024/03/14,4.31,4.35,4.27,4.32,8395563,40846656.00
2024/03/15,4.32,4.37,4.29,4.36,7969188,38850516.00
2024/03/18,4.37,4.39,4.32,4.39,10244800,50287372.00
2024/03/19,4.37,4.39,4.35,4.36,6882418,33858124.00
2024/03/20,4.37,4.42,4.34,4.40,9150727,45166376.00
2024/03/21,4.38,4.61,4.38,4.59,28288704,143433824.00
2024/03/22,4.55,4.60,4.42,4.51,25892600,130899792.00
2024/03/25,4.48,4.57,4.47,4.50,15500832,78860712.00
2024/03/26,4.49,4.83,4.48,4.77,36795138,191373392.00
2024/03/27,4.71,4.73,4.46,4.46,38452639,195801104.00
2024/03/28,4.41,4.71,4.41,4.66,35708994,184620528.00
2024/03/29,4.61,4.67,4.54,4.65,24915851,128664312.00
2024/04/01,4.61,4.70,4.57,4.70,35930595,186248032.00
2024/04/02,4.69,4.90,4.65,4.86,53436825,286028640.00
2024/04/03,4.90,5.00,4.81,4.93,55031676,300141536.00
2024/04/08,5.04,5.48,4.92,4.97,89055909,512351456.00
2024/04/09,4.94,5.52,4.91,5.52,89692484,527952864.00
2024/04/10,5.81,6.13,5.67,5.97,244205917,1580827392.00
2024/04/11,5.60,5.77,5.32,5.46,168744637,1018043840.00
2024/04/12,5.32,5.39,5.06,5.08,108341970,623907328.00
2024/04/15,5.06,5.28,5.04,5.21,84996343,484425824.00
2024/04/16,5.10,5.14,4.80,4.83,70552822,390034208.00
2024/04/17,5.00,5.37,5.00,5.37,123460325,722844096.00
2024/04/18,5.42,5.84,5.38,5.59,172115989,1059581504.00
2024/04/19,5.48,6.04,5.48,5.94,151848231,957690560.00
2024/04/22,5.83,5.83,5.42,5.44,112870504,687295936.00
2024/04/23,5.44,5.69,5.40,5.41,85119467,518470880.00
2024/04/24,5.41,5.65,5.31,5.59,88546797,539357568.00
2024/04/25,5.47,5.73,5.44,5.52,73411743,448894816.00
2024/04/26,5.54,5.65,5.41,5.46,80516929,489189888.00
2024/04/29,5.52,5.58,5.36,5.45,74771597,448669824.00
2024/04/30,5.61,5.73,5.50,5.58,87550118,538660096.00
2024/05/06,5.60,5.89,5.60,5.88,99099914,625588736.00
2024/05/07,5.82,5.87,5.71,5.75,67022885,423779424.00
2024/05/08,5.71,5.71,5.55,5.58,52469610,323795200.00
2024/05/09,5.55,5.77,5.53,5.77,59533279,372579712.00
2024/05/10,5.73,5.74,5.57,5.59,45170800,278695040.00
2024/05/13,5.52,5.52,5.36,5.38,54547826,325154144.00
2024/05/14,5.40,5.45,5.31,5.36,30949809,183293040.00
2024/05/15,5.35,5.44,5.30,5.32,23208864,137270016.00
2024/05/16,5.33,5.46,5.32,5.33,29465910,174954640.00
2024/05/17,5.35,5.52,5.35,5.52,41669311,249802352.00
2024/05/20,5.52,5.60,5.42,5.44,35431254,213902272.00
2024/05/21,5.44,5.44,5.30,5.31,28012800,165198336.00
2024/05/22,5.32,5.36,5.29,5.34,17618800,103529144.00
2024/05/23,5.35,5.35,5.15,5.18,30482200,175591344.00
2024/05/24,5.16,5.25,5.14,5.15,20857700,119773416.00
2024/05/27,5.17,5.24,5.12,5.24,17673800,101373232.00
