600064 南京高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/10,5.05,5.14,5.01,5.10,9321188,85024576.00
2022/03/11,5.08,5.18,4.94,5.16,10643344,96410272.00
2022/03/14,5.16,5.46,5.13,5.23,16264891,154081104.00
2022/03/15,5.21,5.22,4.77,4.79,17502958,156796096.00
2022/03/16,4.89,4.96,4.66,4.94,11579350,101580888.00
2022/03/17,5.03,5.12,4.99,5.01,10768985,97629752.00
2022/03/18,4.98,5.28,4.98,5.28,16332162,150214176.00
2022/03/21,5.31,5.39,5.25,5.31,15063285,141979856.00
2022/03/22,5.33,5.52,5.29,5.49,21148203,203396768.00
2022/03/23,5.45,5.59,5.43,5.56,15555504,150903040.00
2022/03/24,5.54,5.65,5.49,5.49,19345509,189674112.00
2022/03/25,5.50,5.61,5.42,5.52,16486471,160476448.00
2022/03/28,5.49,5.72,5.47,5.67,18703200,184944320.00
2022/03/29,5.66,5.72,5.56,5.59,12500362,123476336.00
2022/03/30,5.63,5.96,5.60,5.83,29708166,300392608.00
2022/03/31,5.78,6.01,5.77,5.88,29280053,300031552.00
2022/04/01,5.86,6.09,5.79,6.06,32389823,334698720.00
2022/04/06,6.18,6.36,6.04,6.31,34187586,365410816.00
2022/04/07,6.20,6.21,5.91,5.91,33802591,353874368.00
2022/04/08,5.86,6.09,5.79,6.07,30473659,315617120.00
2022/04/11,6.11,6.14,5.81,5.84,28247519,293388192.00
2022/04/12,5.88,5.96,5.74,5.82,20182194,205928320.00
2022/04/13,5.81,5.86,5.64,5.73,17897434,179601600.00
2022/04/14,5.77,5.94,5.74,5.87,18270933,186328928.00
2022/04/15,5.85,5.96,5.76,5.82,19250949,196597632.00
2022/04/18,5.74,5.99,5.69,5.81,16983050,173058800.00
2022/04/19,5.86,6.02,5.71,6.01,18811800,193141216.00
2022/04/20,6.42,6.72,6.30,6.47,54316858,600911936.00
2022/04/21,6.43,6.49,5.84,5.89,50569224,535410848.00
2022/04/22,5.96,6.31,5.95,6.24,35671676,380439616.00
2022/04/25,6.11,6.21,5.68,5.71,38255639,391768544.00
2022/04/26,5.83,5.99,5.68,5.68,29704991,300788416.00
2022/04/27,5.57,5.83,5.41,5.81,27771012,274103872.00
2022/04/28,5.75,6.04,5.70,6.01,30048006,310446560.00
2022/04/29,6.00,6.32,5.96,6.30,37990793,407018592.00
2022/05/05,6.38,6.38,6.16,6.27,27365451,294767840.00
2022/05/06,6.11,6.15,5.92,5.99,24410710,255461344.00
2022/05/09,5.94,6.25,5.94,6.24,21453544,227293600.00
2022/05/10,6.15,6.27,6.04,6.26,22223162,236412704.00
2022/05/11,6.26,6.36,6.17,6.19,23960699,258542256.00
2022/05/12,6.15,6.23,5.99,6.12,15374342,162227904.00
2022/05/13,6.16,6.68,6.11,6.61,45697422,503149376.00
2022/05/16,6.77,6.79,6.44,6.50,32564356,363032704.00
2022/05/17,6.50,6.58,6.36,6.52,20250504,223638800.00
2022/05/18,6.52,6.52,6.31,6.36,19201401,210425312.00
2022/05/19,6.29,6.45,6.25,6.36,17840899,194066672.00
2022/05/20,6.29,6.66,6.28,6.44,19962641,219798048.00
2022/05/23,6.40,6.49,6.34,6.48,16949305,185669600.00
2022/05/24,6.43,6.45,6.18,6.18,16562106,179393424.00
2022/05/25,6.20,6.27,6.18,6.26,8918963,95654656.00
2022/05/26,6.28,6.37,6.24,6.31,12109705,131297472.00
2022/05/27,6.34,6.36,6.29,6.29,10699062,116065136.00
2022/05/30,6.29,6.37,6.24,6.31,10419196,112771536.00
2022/05/31,6.31,6.33,6.24,6.32,10277720,111157440.00
2022/06/01,6.32,6.43,6.29,6.37,13233479,144489040.00
2022/06/02,6.32,6.34,6.26,6.31,9154544,99066456.00
2022/06/06,6.29,6.33,6.17,6.31,14423663,155212448.00
2022/06/07,6.29,6.39,6.29,6.34,11536924,125445384.00
2022/06/08,6.35,6.38,6.21,6.26,12414865,134017792.00
2022/06/09,6.25,6.33,6.24,6.31,8991019,97213744.00
2022/06/10,6.27,6.34,6.22,6.32,12277329,132292920.00
2022/06/13,6.25,6.29,6.10,6.16,13589886,145066144.00
2022/06/14,6.10,6.30,6.06,6.30,13105050,139500064.00
2022/06/15,6.32,6.54,6.30,6.44,24530049,270530784.00
2022/06/16,6.44,6.49,6.32,6.33,12491021,136760752.00
2022/06/17,6.34,6.36,6.22,6.33,9193998,99590088.00
2022/06/20,6.31,6.42,6.28,6.39,9936279,108520720.00
2022/06/21,6.40,6.48,6.30,6.36,11085214,121610320.00
2022/06/22,6.37,6.39,6.24,6.25,8825274,95659936.00
2022/06/23,6.25,6.36,6.20,6.36,8744904,94557936.00
2022/06/24,6.37,6.39,6.33,6.36,7045230,76769264.00
2022/06/27,6.36,6.44,6.36,6.37,10630326,116548336.00
2022/06/28,6.37,6.49,6.36,6.49,12646208,139235728.00
2022/06/29,6.46,6.58,6.44,6.44,18636555,207616352.00
2022/06/30,6.47,6.49,6.39,6.43,14215614,156456304.00
2022/07/01,6.44,6.50,6.40,6.45,9347069,103150584.00
2022/07/04,6.40,6.42,6.14,6.24,23654374,253920864.00
2022/07/05,6.24,6.30,6.19,6.25,13215213,141981248.00
2022/07/06,6.23,6.26,5.98,6.06,19087463,200428112.00
2022/07/07,6.07,6.11,6.01,6.09,6663910,69911528.00
2022/07/08,6.10,6.16,6.08,6.16,7530093,79617200.00
2022/07/11,6.19,6.20,6.09,6.13,11929312,126433552.00
2022/07/12,6.14,6.24,6.09,6.19,9429622,100445720.00
2022/07/13,6.21,6.24,6.19,6.20,9523891,101830864.00
2022/07/14,6.20,6.20,5.99,6.01,16249450,169800112.00
2022/07/15,6.02,6.10,5.88,5.88,12927400,90464968.00
2022/07/18,5.88,5.95,5.77,5.89,14835922,101781776.00
2022/07/19,5.89,5.90,5.81,5.89,12311962,84359200.00
2022/07/20,5.88,5.90,5.82,5.83,9327457,63930308.00
2022/07/21,5.80,5.85,5.71,5.71,10546717,71232808.00
2022/07/22,5.69,5.73,5.52,5.60,13513581,89398864.00
2022/07/25,5.58,5.68,5.53,5.56,9073943,59909636.00
2022/07/26,5.56,5.74,5.56,5.69,11269054,75154608.00
2022/07/27,5.68,5.68,5.59,5.63,9262312,61354136.00
2022/07/28,5.64,5.72,5.63,5.67,9662805,64498580.00
2022/07/29,5.69,5.69,5.61,5.61,7458419,49558624.00
2022/08/01,5.65,5.77,5.62,5.76,13486571,90596456.00
2022/08/02,5.73,5.73,5.52,5.60,15513666,102482472.00
2022/08/03,5.62,5.71,5.51,5.53,10151294,67393408.00
2022/08/04,5.55,5.60,5.50,5.59,8120625,53219524.00
2022/08/05,5.62,5.67,5.54,5.61,7273920,47934284.00
2022/08/08,5.62,5.71,5.58,5.66,7010356,46710552.00
2022/08/09,5.69,5.73,5.62,5.68,6984042,46597120.00
2022/08/10,5.66,5.68,5.61,5.66,5340428,35506000.00
2022/08/11,5.67,5.76,5.67,5.76,9661587,65072156.00
2022/08/12,5.73,5.81,5.73,5.80,8550249,57991376.00
2022/08/15,5.80,5.84,5.77,5.81,8990076,61260248.00
2022/08/16,5.78,5.89,5.78,5.89,9302142,63904312.00
2022/08/17,5.91,5.97,5.86,5.97,8670456,60062016.00
2022/08/18,5.91,5.91,5.79,5.81,15171340,103583152.00
2022/08/19,5.81,5.89,5.80,5.81,9476063,64751200.00
2022/08/22,5.80,5.92,5.77,5.89,11674055,80071792.00
2022/08/23,5.88,5.90,5.83,5.90,6872762,47187664.00
2022/08/24,5.88,5.90,5.77,5.78,8404250,57291060.00
2022/08/25,5.82,5.87,5.76,5.86,8317711,56682844.00
2022/08/26,5.85,5.89,5.81,5.84,5823793,39908572.00
2022/08/29,5.78,5.89,5.73,5.88,9823213,67116232.00
2022/08/30,5.86,5.95,5.86,5.93,8586261,59360248.00
2022/08/31,5.89,5.95,5.86,5.89,10202841,70529488.00
2022/09/01,5.91,6.12,5.90,6.04,18740480,131996896.00
2022/09/02,6.04,6.09,5.94,6.00,10812464,75747008.00
2022/09/05,5.98,6.11,5.96,6.08,12468331,87866336.00
2022/09/06,6.09,6.20,6.08,6.18,18692536,133991008.00
2022/09/07,6.18,6.26,6.10,6.24,13821256,99480336.00
2022/09/08,6.24,6.32,6.17,6.26,12448936,90091984.00
2022/09/09,6.25,6.37,6.21,6.35,17980599,132010880.00
2022/09/13,6.38,6.55,6.32,6.38,28002310,208161280.00
2022/09/14,6.32,6.56,6.29,6.49,28583002,213647328.00
2022/09/15,6.51,6.65,6.47,6.56,31145230,235538736.00
2022/09/16,6.53,6.65,6.34,6.34,33211056,248695376.00
2022/09/19,6.35,6.55,6.28,6.45,28963903,215449264.00
2022/09/20,6.46,6.53,6.26,6.29,22292867,163880064.00
2022/09/21,6.31,6.48,6.24,6.44,20855903,153927440.00
2022/09/22,6.41,6.45,6.25,6.31,15566191,113840048.00
2022/09/23,6.31,6.46,6.24,6.27,12363521,90693728.00
2022/09/26,6.22,6.27,6.06,6.07,19573714,139855392.00
2022/09/27,6.15,6.22,6.00,6.20,12695403,90534680.00
2022/09/28,6.15,6.20,6.02,6.04,10009624,70805392.00
2022/09/29,6.08,6.12,5.86,5.90,14986524,104198776.00
2022/09/30,5.93,6.00,5.88,5.91,8451385,58627108.00
2022/10/10,5.91,6.06,5.78,5.81,16354422,112623672.00
2022/10/11,5.81,5.88,5.72,5.83,8767531,59753768.00
2022/10/12,5.82,5.91,5.71,5.90,13124224,89388160.00
2022/10/13,5.89,5.90,5.74,5.77,11714654,79452752.00
2022/10/14,5.81,5.88,5.78,5.85,11992257,82074816.00
2022/10/17,5.79,5.90,5.75,5.85,10729389,73334208.00
2022/10/18,5.88,5.97,5.81,5.83,13296540,91341552.00
2022/10/19,5.83,5.86,5.74,5.74,10893143,73767888.00
2022/10/20,5.74,5.76,5.64,5.66,10335323,69026480.00
2022/10/21,5.70,5.77,5.67,5.68,8857115,59480240.00
2022/10/24,5.65,5.75,5.43,5.47,16282823,106913048.00
2022/10/25,5.45,5.52,5.33,5.39,10953232,69997760.00
2022/10/26,5.36,5.47,5.33,5.35,10061118,64319768.00
2022/10/27,5.34,5.45,5.30,5.41,9551614,61202056.00
2022/10/28,5.40,5.41,5.28,5.28,9967308,63182164.00
2022/10/31,5.28,5.35,5.15,5.21,11504785,71558272.00
2022/11/01,5.24,5.32,5.21,5.30,11717965,73389080.00
2022/11/02,5.30,5.36,5.27,5.34,10657797,67471936.00
2022/11/03,5.29,5.33,5.24,5.29,8066022,50708200.00
2022/11/04,5.31,5.43,5.28,5.40,10614824,67608176.00
2022/11/07,5.39,5.44,5.34,5.43,11488686,73511632.00
2022/11/08,5.43,5.45,5.36,5.40,8192918,52409392.00
2022/11/09,5.38,5.51,5.38,5.42,12709757,82167448.00
2022/11/10,5.40,5.48,5.32,5.47,9310333,59882392.00
2022/11/11,5.53,5.87,5.53,5.73,30401805,203776272.00
2022/11/14,5.85,5.94,5.76,5.78,24700607,168776672.00
2022/11/15,5.79,5.94,5.74,5.88,18523115,127429056.00
2022/11/16,5.88,5.90,5.84,5.87,11944363,82071984.00
2022/11/17,5.85,5.90,5.79,5.88,12144324,83134368.00
2022/11/18,5.87,5.90,5.79,5.83,11405225,78081032.00
2022/11/21,5.84,5.88,5.71,5.84,11207146,76188608.00
2022/11/22,5.88,5.95,5.82,5.91,12415175,85560032.00
2022/11/23,5.87,5.96,5.86,5.90,9908766,68446432.00
2022/11/24,5.97,6.04,5.93,6.01,16456270,115178664.00
2022/11/25,6.01,6.21,6.01,6.15,20038908,143146720.00
2022/11/28,6.10,6.20,6.00,6.17,18390607,131008184.00
2022/11/29,6.35,6.54,6.22,6.45,41749941,308841056.00
2022/11/30,6.41,6.57,6.33,6.35,39109580,290831040.00
2022/12/01,6.34,6.41,6.19,6.21,27151631,197837872.00
2022/12/02,6.23,6.23,6.09,6.14,16123926,115064584.00
2022/12/05,6.18,6.30,6.17,6.25,16809547,121921608.00
2022/12/06,6.26,6.31,6.20,6.24,16233956,117746752.00
2022/12/07,6.22,6.29,6.12,6.23,15459239,111371608.00
2022/12/08,6.21,6.30,6.19,6.26,14882589,107989936.00
2022/12/09,6.29,6.36,6.06,6.06,23837010,172000560.00
2022/12/12,6.16,6.26,6.08,6.09,21953420,157186976.00
2022/12/13,6.10,6.18,6.03,6.15,14096267,100282520.00
2022/12/14,6.12,6.18,6.05,6.08,11119938,78928472.00
2022/12/15,6.06,6.12,6.03,6.05,7899681,55774004.00
2022/12/16,6.07,6.15,6.02,6.08,9694301,68687960.00
2022/12/19,6.08,6.13,5.89,5.96,12386652,86533248.00
2022/12/20,5.90,5.97,5.83,5.86,10144544,70021840.00
2022/12/21,5.88,5.91,5.78,5.81,7272163,49773928.00
2022/12/22,5.87,5.94,5.72,5.76,9593310,65713800.00
2022/12/23,5.70,5.85,5.69,5.73,5859085,39582688.00
2022/12/26,5.73,5.74,5.60,5.64,9004179,60018440.00
2022/12/27,5.68,5.77,5.66,5.75,8267039,55643104.00
2022/12/28,5.75,5.76,5.57,5.68,8896542,59287096.00
2022/12/29,5.67,5.72,5.56,5.57,6900048,45613540.00
2022/12/30,5.62,5.63,5.57,5.61,5759519,38054932.00
2023/01/03,5.61,5.71,5.61,5.70,10673438,71228400.00
2023/01/04,5.68,5.85,5.67,5.80,12245264,83087904.00
2023/01/05,5.81,5.84,5.77,5.81,9999493,68066288.00
2023/01/06,5.87,5.87,5.72,5.74,10862459,73585344.00
2023/01/09,5.75,5.76,5.66,5.67,12161503,81541744.00
2023/01/10,5.66,5.69,5.57,5.59,8884005,58824784.00
2023/01/11,5.58,5.66,5.56,5.58,8376924,55321416.00
2023/01/12,5.57,5.61,5.50,5.52,9145224,59736800.00
2023/01/13,5.52,5.57,5.52,5.56,6836930,44759228.00
2023/01/16,5.60,5.68,5.56,5.64,12256885,81353040.00
2023/01/17,5.65,5.70,5.63,5.69,11437550,76309448.00
2023/01/18,5.70,5.75,5.69,5.72,8725123,58669640.00
2023/01/19,5.72,5.77,5.68,5.77,7870598,53046292.00
2023/01/20,5.80,5.88,5.76,5.86,9741830,66458212.00
2023/01/30,5.95,5.99,5.85,5.88,16796811,116098424.00
2023/01/31,5.88,5.90,5.81,5.87,10677862,73215216.00
2023/02/01,5.89,5.92,5.84,5.90,13257484,91208464.00
2023/02/02,6.06,6.09,5.94,5.96,22998384,161050000.00
2023/02/03,5.94,5.94,5.80,5.85,12996008,89165832.00
2023/02/06,5.83,5.86,5.78,5.79,11012398,75035968.00
2023/02/07,5.78,5.83,5.76,5.79,13558078,92131080.00
2023/02/08,5.79,5.82,5.74,5.75,12455127,84435136.00
2023/02/09,5.74,5.80,5.73,5.78,9769245,66139168.00
2023/02/10,5.78,5.82,5.76,5.79,10366080,70382416.00
2023/02/13,5.80,5.82,5.75,5.81,15785963,107351448.00
2023/02/14,5.81,5.85,5.80,5.81,14255221,97250840.00
2023/02/15,5.82,5.82,5.74,5.76,12152345,82252248.00
2023/02/16,5.75,5.81,5.62,5.66,14223680,95942600.00
2023/02/17,5.65,5.71,5.63,5.65,8473860,56473200.00
2023/02/20,5.69,5.81,5.66,5.80,16963241,114477232.00
2023/02/21,5.88,5.92,5.82,5.86,16532406,113566312.00
2023/02/22,5.82,5.91,5.81,5.90,11799821,81144984.00
2023/02/23,5.91,5.94,5.86,5.88,11762901,81189696.00
2023/02/24,5.89,5.90,5.82,5.86,8759433,60067976.00
2023/02/27,5.86,5.88,5.80,5.85,10233236,70047096.00
2023/02/28,5.86,5.89,5.82,5.88,7576064,51953560.00
2023/03/01,5.90,5.92,5.86,5.89,17598524,121269240.00
2023/03/02,5.88,5.93,5.86,5.90,12111752,83528848.00
2023/03/03,5.90,5.95,5.88,5.94,13098717,90633832.00
2023/03/06,5.96,5.99,5.93,5.94,13640264,94896120.00
2023/03/07,5.94,5.97,5.85,5.86,15014153,103964936.00
2023/03/08,5.85,5.90,5.81,5.90,9802096,67411960.00
2023/03/09,5.92,5.92,5.84,5.90,8149932,56090356.00
2023/03/10,5.88,5.88,5.80,5.81,8386549,57265352.00
2023/03/13,5.79,5.82,5.73,5.80,11065610,75028176.00
2023/03/14,5.80,5.81,5.69,5.71,8637780,58285164.00
2023/03/15,5.74,5.82,5.73,5.80,8994674,61071936.00
2023/03/16,5.77,6.00,5.75,5.87,18759290,129297624.00
2023/03/17,5.92,6.08,5.90,5.99,23884486,167409104.00
2023/03/20,5.99,6.05,5.95,5.97,16407643,114864192.00
2023/03/21,6.00,6.03,5.92,5.94,11328990,78781936.00
2023/03/22,5.95,6.05,5.93,6.00,12649545,88449312.00
2023/03/23,6.00,6.01,5.92,5.95,10421005,72443472.00
2023/03/24,5.99,6.07,5.94,6.05,20664749,144854208.00
2023/03/27,6.02,6.04,5.91,5.92,17468676,121430072.00
2023/03/28,5.93,5.95,5.80,5.82,16008853,109567984.00
2023/03/29,5.82,5.84,5.70,5.71,14181152,95684176.00
2023/03/30,5.70,5.75,5.52,5.61,20941161,138210976.00
2023/03/31,5.61,5.67,5.60,5.63,10732262,71162336.00
2023/04/03,5.61,5.70,5.61,5.64,16358214,108798200.00
2023/04/04,5.64,5.65,5.60,5.62,11404974,75558448.00
2023/04/06,5.62,5.67,5.58,5.64,9706266,64316648.00
2023/04/07,5.64,5.73,5.64,5.71,11076021,74257600.00
2023/04/10,5.71,5.94,5.71,5.80,19284092,131774368.00
2023/04/11,5.79,5.82,5.72,5.80,11692333,79164792.00
2023/04/12,5.82,5.84,5.78,5.80,8880130,60429316.00
2023/04/13,5.80,5.89,5.78,5.84,13773302,94328984.00
2023/04/14,5.86,5.91,5.84,5.85,10828615,74366304.00
2023/04/17,5.85,5.90,5.83,5.87,16119464,110759840.00
2023/04/18,5.88,5.95,5.87,5.89,11966177,82700352.00
2023/04/19,5.91,5.93,5.86,5.87,10795595,74376160.00
2023/04/20,5.86,5.89,5.82,5.87,10793416,73940880.00
2023/04/21,5.89,5.93,5.76,5.78,11584390,79383584.00
2023/04/24,5.76,5.79,5.68,5.70,13803696,92810680.00
2023/04/25,5.77,5.78,5.57,5.65,11643802,77470936.00
2023/04/26,5.63,5.68,5.59,5.65,10558660,70102128.00
2023/04/27,5.65,5.78,5.64,5.77,12200628,81980240.00
2023/04/28,5.75,5.83,5.75,5.77,16770034,113700528.00
2023/05/04,5.82,6.02,5.79,5.95,32571171,225778016.00
2023/05/05,5.94,6.06,5.92,6.05,26491002,185960384.00
2023/05/08,6.05,6.19,6.00,6.18,40122337,286312544.00
2023/05/09,6.18,6.40,6.17,6.25,41499121,302499552.00
2023/05/10,6.28,6.32,6.17,6.22,23718070,171404320.00
2023/05/11,6.24,6.38,6.22,6.28,19082122,139377360.00
2023/05/12,6.32,6.37,6.23,6.24,14492040,105685000.00
2023/05/15,6.23,6.26,6.06,6.22,19295020,137957984.00
2023/05/16,6.23,6.23,6.09,6.12,11278219,80584896.00
2023/05/17,6.12,6.17,6.02,6.10,8917122,63337592.00
2023/05/18,6.15,6.17,6.06,6.11,11115710,79025784.00
2023/05/19,6.10,6.11,5.94,5.95,14092945,98427552.00
2023/05/22,5.92,5.95,5.82,5.84,15303960,105049816.00
2023/05/23,5.87,5.87,5.74,5.74,17028120,115606656.00
2023/05/24,5.73,5.73,5.58,5.59,27693864,183554320.00
2023/05/25,5.60,5.63,5.54,5.63,19491658,128286096.00
2023/05/26,5.61,5.68,5.56,5.65,13895084,91966264.00
2023/05/29,5.64,5.68,5.60,5.65,13069891,86652240.00
2023/05/30,5.62,5.62,5.52,5.62,14250049,93611104.00
2023/05/31,5.59,5.63,5.54,5.57,10378813,68274720.00
2023/06/01,5.57,5.57,5.49,5.52,15723784,102627312.00
2023/06/02,5.53,5.69,5.51,5.67,24001505,158698928.00
2023/06/05,5.63,5.73,5.62,5.71,14843608,99010928.00
2023/06/06,5.69,5.76,5.63,5.64,14394181,96475080.00
2023/06/07,5.66,5.78,5.66,5.73,12603280,84868520.00
2023/06/08,5.74,5.86,5.70,5.85,23331358,158419232.00
2023/06/09,5.82,5.95,5.81,5.86,33017229,227404848.00
2023/06/12,5.85,5.90,5.77,5.79,19508588,132926176.00
2023/06/13,5.90,5.90,5.80,5.83,12968396,88740032.00
2023/06/14,5.82,5.88,5.74,5.75,10507783,71395016.00
2023/06/15,5.78,5.82,5.72,5.77,11271003,76216736.00
2023/06/16,5.77,5.80,5.74,5.75,11457384,77538256.00
2023/06/19,5.76,5.77,5.61,5.61,15920648,105908824.00
2023/06/20,5.62,5.63,5.55,5.55,12055334,79251296.00
2023/06/21,5.55,5.60,5.53,5.53,12213283,80092144.00
2023/06/26,5.52,5.52,5.42,5.45,13221620,85314728.00
2023/06/27,5.46,5.57,5.45,5.54,11546408,75207608.00
2023/06/28,5.53,5.56,5.50,5.55,10043392,65547220.00
2023/06/29,5.55,5.56,5.51,5.53,8214212,53630176.00
2023/06/30,5.53,5.63,5.52,5.61,10666445,70359376.00
2023/07/03,5.59,5.67,5.59,5.64,11192036,74348168.00
2023/07/04,5.63,5.65,5.58,5.61,8589077,56777952.00
2023/07/05,5.60,5.65,5.58,5.60,6293121,41618920.00
2023/07/06,5.60,5.62,5.56,5.60,9257786,61048444.00
2023/07/07,5.60,5.66,5.58,5.63,7809007,51770832.00
2023/07/10,5.63,5.65,5.60,5.61,5937816,39329044.00
2023/07/11,5.65,5.72,5.63,5.65,8572841,57049424.00
2023/07/12,5.63,5.65,5.60,5.60,7891024,52264564.00
2023/07/13,5.60,5.67,5.60,5.66,8093388,53799000.00
2023/07/14,5.67,5.71,5.66,5.67,9825655,65623908.00
2023/07/17,5.68,5.69,5.64,5.66,8451576,56304720.00
2023/07/18,5.68,5.71,5.65,5.69,11514752,76935872.00
2023/07/19,5.70,5.71,5.66,5.69,16329540,109181528.00
2023/07/20,5.72,5.78,5.70,5.72,16773650,105912168.00
2023/07/21,5.72,5.84,5.70,5.83,14923152,95230696.00
2023/07/24,5.89,5.92,5.81,5.89,16335590,105442008.00
2023/07/25,5.94,6.07,5.92,6.06,24699152,163022864.00
2023/07/26,6.06,6.17,6.04,6.13,25430856,170328816.00
2023/07/27,6.11,6.16,6.03,6.11,20357540,136401104.00
2023/07/28,6.10,6.26,6.09,6.26,24720889,167284096.00
2023/07/31,6.30,6.46,6.29,6.39,33348105,232870016.00
2023/08/01,6.37,6.42,6.32,6.34,25135745,174759936.00
2023/08/02,6.33,6.49,6.33,6.39,22571368,158033152.00
2023/08/03,6.37,6.46,6.33,6.45,21875497,152629792.00
2023/08/04,6.52,6.58,6.44,6.46,29096277,206336032.00
2023/08/07,6.43,6.44,6.24,6.29,24933398,171797840.00
2023/08/08,6.31,6.35,6.18,6.19,15592896,106191936.00
2023/08/09,6.19,6.23,6.15,6.17,10414324,70411936.00
2023/08/10,6.17,6.23,6.14,6.18,8659028,58536616.00
2023/08/11,6.20,6.26,6.12,6.13,12597164,85060544.00
2023/08/14,6.02,6.10,5.98,6.07,15222524,100929904.00
2023/08/15,6.07,6.11,6.00,6.07,10335656,68592600.00
2023/08/16,6.04,6.21,6.02,6.15,14039488,94249640.00
2023/08/17,6.12,6.14,6.04,6.10,11510996,76710832.00
2023/08/18,6.10,6.15,6.00,6.00,12194180,81058656.00
2023/08/21,5.98,6.06,5.94,5.94,11305690,74407952.00
2023/08/22,5.96,6.00,5.91,5.95,11744049,76695456.00
2023/08/23,5.93,5.98,5.91,5.91,9132400,59609616.00
2023/08/24,5.91,5.95,5.83,5.86,11825125,76404184.00
2023/08/25,5.86,5.98,5.86,5.91,14300110,92991760.00
2023/08/28,6.41,6.41,6.14,6.16,33451438,229042880.00
2023/08/29,6.13,6.27,6.11,6.26,20457608,138689024.00
2023/08/30,6.25,6.29,6.18,6.24,16371839,111365424.00
2023/08/31,6.12,6.17,5.73,5.76,50665505,327113696.00
2023/09/01,5.82,5.87,5.77,5.81,26131357,167342880.00
2023/09/04,5.86,6.00,5.85,5.94,27059723,176417504.00
2023/09/05,5.90,5.93,5.78,5.80,20422824,130634936.00
2023/09/06,5.78,5.92,5.76,5.88,15395286,98914512.00
2023/09/07,5.86,5.95,5.82,5.84,11630353,75248944.00
2023/09/08,5.80,5.88,5.79,5.87,10951074,70206496.00
2023/09/11,5.88,5.93,5.84,5.92,11369800,73638944.00
2023/09/12,5.90,5.96,5.89,5.91,9454200,61480988.00
2023/09/13,5.91,5.95,5.87,5.91,8189278,53095920.00
2023/09/14,5.88,5.95,5.88,5.94,9857356,64049952.00
2023/09/15,5.94,5.97,5.88,5.91,9787211,63713632.00
2023/09/18,5.91,5.92,5.83,5.85,12663760,81528272.00
2023/09/19,5.85,5.88,5.83,5.86,7579659,48810848.00
2023/09/20,5.87,5.93,5.85,5.90,11064600,71710856.00
2023/09/21,5.91,5.92,5.85,5.85,8642353,55761256.00
2023/09/22,5.85,5.90,5.82,5.90,9845307,63422472.00
2023/09/25,5.88,5.89,5.83,5.84,10912144,70208760.00
2023/09/26,5.83,5.85,5.78,5.79,8287012,52931508.00
2023/09/27,5.78,5.82,5.78,5.79,7880616,50255624.00
2023/09/28,5.78,5.83,5.78,5.79,8269956,52754112.00
2023/10/09,5.79,5.79,5.61,5.62,20815566,129669536.00
2023/10/10,5.64,5.68,5.59,5.60,9443900,58513128.00
2023/10/11,5.62,5.62,5.56,5.57,12098534,74659408.00
2023/10/12,5.62,5.67,5.59,5.64,11010104,68462712.00
2023/10/13,5.63,5.64,5.58,5.59,5940900,36757024.00
2023/10/16,5.60,5.62,5.56,5.59,10086475,62213344.00
2023/10/17,5.59,5.60,5.55,5.56,8088480,49760216.00
2023/10/18,5.57,5.58,5.48,5.48,9388726,57195896.00
2023/10/19,5.47,5.50,5.42,5.43,10473337,63186996.00
2023/10/20,5.41,5.50,5.40,5.46,8749363,52797236.00
2023/10/23,5.45,5.45,5.31,5.34,13057064,77506816.00
2023/10/24,5.37,5.42,5.34,5.38,9999668,59602932.00
2023/10/25,5.42,5.47,5.41,5.42,7979600,48001656.00
2023/10/26,5.42,5.48,5.38,5.46,7760768,46664616.00
2023/10/27,5.46,5.54,5.45,5.52,8741596,53196288.00
2023/10/30,5.51,5.56,5.48,5.49,9146627,55661116.00
2023/10/31,5.53,5.60,5.52,5.57,15185251,93237104.00
2023/11/01,5.56,5.60,5.54,5.58,8075524,49678420.00
2023/11/02,5.60,5.60,5.53,5.55,7901811,48524272.00
2023/11/03,5.55,5.58,5.52,5.52,10351033,63417256.00
2023/11/06,5.54,5.59,5.52,5.58,13445524,82554672.00
2023/11/07,5.58,5.59,5.53,5.56,9256545,56801736.00
2023/11/08,5.57,5.60,5.51,5.55,9829850,60328464.00
2023/11/09,5.57,5.57,5.52,5.53,7691044,47062656.00
2023/11/10,5.53,5.54,5.47,5.50,7976068,48456676.00
2023/11/13,5.50,5.53,5.47,5.51,5412545,32879596.00
2023/11/14,5.52,5.57,5.50,5.56,7966405,48822408.00
2023/11/15,5.59,5.60,5.54,5.56,7129518,43798224.00
2023/11/16,5.56,5.56,5.53,5.53,6028624,36931232.00
2023/11/17,5.54,5.55,5.50,5.53,4957564,30253800.00
2023/11/20,5.55,5.58,5.52,5.56,6522328,39957944.00
2023/11/21,5.57,5.65,5.56,5.59,18288366,113305328.00
2023/11/22,5.58,5.65,5.56,5.59,12702968,78766112.00
2023/11/23,5.59,5.68,5.56,5.67,14963891,93082672.00
2023/11/24,5.68,5.72,5.65,5.70,15103479,94797656.00
2023/11/27,5.68,5.69,5.58,5.60,12413030,76847376.00
2023/11/28,5.60,5.60,5.53,5.56,10438460,64022288.00
2023/11/29,5.54,5.57,5.48,5.51,9555216,58209032.00
2023/11/30,5.48,5.54,5.48,5.49,7998907,48663616.00
2023/12/01,5.49,5.56,5.48,5.53,10097996,61755364.00
