600782 新钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/13,3.99,4.11,3.98,4.01,27956000,117511520.00
2023/09/14,4.02,4.08,4.00,4.06,24529100,103217376.00
2023/09/15,4.07,4.11,4.04,4.09,23642700,100272000.00
2023/09/18,4.08,4.08,4.01,4.06,22780200,95624800.00
2023/09/19,4.06,4.15,4.05,4.14,43141600,184709312.00
2023/09/20,4.13,4.14,4.07,4.12,26157994,111613296.00
2023/09/21,4.11,4.13,4.05,4.07,24267383,102973152.00
2023/09/22,4.06,4.10,4.01,4.07,32693000,137782528.00
2023/09/25,4.06,4.12,4.04,4.04,34561102,146308208.00
2023/09/26,4.04,4.08,4.00,4.01,28242259,117980920.00
2023/09/27,4.02,4.03,3.91,3.92,37548274,154395616.00
2023/09/28,3.92,3.98,3.92,3.94,18426628,75764720.00
2023/10/09,3.94,3.95,3.88,3.93,27250335,111020976.00
2023/10/10,3.93,3.95,3.89,3.91,22758300,92768320.00
2023/10/11,3.92,3.95,3.88,3.88,17009227,69344600.00
2023/10/12,3.90,4.11,3.89,4.10,51881900,216917952.00
2023/10/13,4.09,4.09,3.94,3.95,34728000,143864032.00
2023/10/16,3.93,4.00,3.89,3.97,30032220,123094256.00
2023/10/17,3.98,4.04,3.94,4.00,28867312,119587696.00
2023/10/18,3.97,4.00,3.93,3.94,16166900,66504440.00
2023/10/19,3.92,3.94,3.87,3.89,20450143,83201520.00
2023/10/20,3.86,3.91,3.84,3.86,16815298,67777976.00
2023/10/23,3.85,3.85,3.68,3.70,42876375,167524080.00
2023/10/24,3.72,3.76,3.68,3.74,24929100,96851744.00
2023/10/25,3.83,3.94,3.81,3.91,41494695,168368192.00
2023/10/26,3.89,3.93,3.83,3.92,25718400,104109192.00
2023/10/27,3.92,3.98,3.90,3.95,26523300,109324312.00
2023/10/30,3.94,4.02,3.92,3.93,27363606,112744736.00
2023/10/31,3.92,3.95,3.88,3.91,20039300,81391744.00
2023/11/01,3.93,3.93,3.88,3.90,16572902,67276184.00
2023/11/02,3.90,3.92,3.85,3.87,19387702,78328896.00
2023/11/03,3.87,3.94,3.81,3.82,34237300,137236720.00
2023/11/06,3.85,3.85,3.71,3.72,71482322,279366560.00
2023/11/07,3.72,3.73,3.65,3.67,53340285,204456640.00
2023/11/08,3.66,3.67,3.61,3.63,34014054,129154256.00
2023/11/09,3.63,3.69,3.63,3.66,30956922,118535432.00
2023/11/10,3.66,3.67,3.63,3.64,21895600,83263232.00
2023/11/13,3.65,3.73,3.65,3.72,48332769,186442240.00
2023/11/14,3.70,3.73,3.67,3.70,26307960,101344464.00
2023/11/15,3.73,3.77,3.72,3.76,35958581,140672096.00
2023/11/16,3.75,3.76,3.72,3.75,20856547,81414824.00
2023/11/17,3.73,3.75,3.69,3.72,20247347,78455080.00
2023/11/20,3.72,3.75,3.71,3.74,25554407,99465744.00
2023/11/21,3.75,3.80,3.74,3.74,28680961,112773872.00
2023/11/22,3.73,3.75,3.69,3.69,20298157,78726288.00
2023/11/23,3.68,3.76,3.67,3.75,30871813,119961128.00
2023/11/24,3.74,3.76,3.71,3.73,27805418,108400048.00
2023/11/27,3.73,3.74,3.68,3.71,26761640,103347664.00
2023/11/28,3.71,3.72,3.67,3.70,23233300,89363184.00
2023/11/29,3.69,3.71,3.63,3.64,30082686,114779480.00
2023/11/30,3.64,3.65,3.59,3.62,25120257,94810648.00
2023/12/01,3.63,3.66,3.62,3.65,19488782,74034376.00
2023/12/04,3.64,3.68,3.60,3.63,24263850,92078064.00
2023/12/05,3.64,3.64,3.55,3.55,27937622,104485288.00
2023/12/06,3.54,3.57,3.52,3.55,23425900,86953240.00
2023/12/07,3.56,3.58,3.51,3.54,26350600,97689232.00
2023/12/08,3.56,3.60,3.54,3.60,72959709,272326144.00
2023/12/11,3.58,3.59,3.46,3.58,64033067,235693728.00
2023/12/12,3.57,3.57,3.50,3.55,34423890,127073736.00
2023/12/13,3.53,3.54,3.49,3.49,27249151,100050464.00
2023/12/14,3.50,3.51,3.48,3.48,24247900,88582168.00
2023/12/15,3.49,3.50,3.45,3.45,24541641,89217912.00
2023/12/18,3.44,3.46,3.38,3.40,26369920,94383936.00
2023/12/19,3.39,3.40,3.35,3.38,25435500,89815120.00
2023/12/20,3.37,3.40,3.34,3.34,19365600,68317896.00
2023/12/21,3.32,3.34,3.28,3.34,34778288,120831392.00
2023/12/22,3.33,3.37,3.30,3.32,39929700,139223824.00
2023/12/25,3.31,3.32,3.27,3.29,25686431,88632240.00
2023/12/26,3.30,3.31,3.26,3.27,22590222,77791920.00
2023/12/27,3.27,3.30,3.24,3.28,34196074,117447616.00
2023/12/28,3.28,3.34,3.26,3.33,36354257,126274864.00
2023/12/29,3.36,3.37,3.32,3.33,23786741,83270232.00
2024/01/02,3.33,3.39,3.32,3.36,31416185,110717232.00
2024/01/03,3.35,3.41,3.34,3.40,31099400,110256632.00
2024/01/04,3.39,3.41,3.35,3.38,29841900,105605816.00
2024/01/05,3.37,3.45,3.35,3.36,52879574,188295104.00
2024/01/08,3.34,3.35,3.28,3.30,35604247,123501616.00
2024/01/09,3.29,3.32,3.26,3.29,26971784,93001504.00
2024/01/10,3.28,3.29,3.23,3.25,30237000,103393992.00
2024/01/11,3.25,3.28,3.21,3.27,31080123,105895032.00
2024/01/12,3.26,3.30,3.25,3.27,23873216,82115536.00
2024/01/15,3.26,3.27,3.23,3.24,25811463,87986856.00
2024/01/16,3.23,3.24,3.17,3.23,38832413,131000312.00
2024/01/17,3.21,3.22,3.17,3.17,21474600,72099680.00
2024/01/18,3.16,3.16,3.05,3.13,49868386,162806320.00
2024/01/19,3.12,3.17,3.10,3.14,26378085,87266392.00
2024/01/22,3.13,3.14,2.96,3.02,37536268,120925504.00
2024/01/23,2.98,3.05,2.94,3.03,44101054,139681856.00
2024/01/24,3.05,3.14,3.00,3.14,40511968,131061080.00
2024/01/25,3.12,3.33,3.12,3.32,62711440,213382768.00
2024/01/26,3.31,3.43,3.30,3.40,47278991,167832464.00
2024/01/29,3.42,3.51,3.40,3.47,62287072,225968944.00
2024/01/30,3.46,3.55,3.42,3.46,76142508,278023520.00
2024/01/31,3.41,3.48,3.34,3.37,48432043,172503392.00
2024/02/01,3.34,3.41,3.31,3.34,34741500,122032176.00
2024/02/02,3.33,3.40,3.21,3.28,42428406,147623920.00
2024/02/05,3.27,3.30,3.09,3.21,45539779,152875456.00
2024/02/06,3.15,3.33,3.10,3.30,58966248,198675504.00
2024/02/07,3.28,3.43,3.25,3.40,56455550,199505200.00
2024/02/08,3.39,3.50,3.36,3.41,55040787,197398032.00
2024/02/19,3.44,3.46,3.40,3.45,40971033,146991712.00
2024/02/20,3.45,3.51,3.41,3.49,43407441,158138896.00
2024/02/21,3.48,3.56,3.46,3.50,38305154,141120544.00
2024/02/22,3.49,3.55,3.48,3.53,30086360,110882696.00
2024/02/23,3.53,3.55,3.48,3.50,29280340,107269536.00
2024/02/26,3.51,3.51,3.43,3.44,36109404,130612368.00
2024/02/27,3.43,3.46,3.40,3.45,38518315,138136512.00
2024/02/28,3.45,3.49,3.39,3.40,38839638,140310672.00
2024/02/29,3.38,3.44,3.36,3.41,25376628,90473752.00
2024/03/01,3.42,3.43,3.37,3.39,29501623,104898880.00
2024/03/04,3.37,3.39,3.33,3.38,33801138,118936384.00
2024/03/05,3.36,3.37,3.33,3.35,23686405,83074304.00
2024/03/06,3.34,3.42,3.33,3.39,26927985,95655776.00
2024/03/07,3.40,3.53,3.40,3.51,65057300,237492848.00
2024/03/08,3.51,3.52,3.46,3.47,32994758,120267576.00
2024/03/11,3.48,3.50,3.42,3.47,36262900,130774312.00
2024/03/12,3.47,3.47,3.40,3.43,32649892,117069944.00
2024/03/13,3.41,3.43,3.38,3.41,25678280,91513896.00
2024/03/14,3.40,3.45,3.39,3.40,20328343,72863008.00
2024/03/15,3.40,3.48,3.36,3.48,35766694,128454744.00
2024/03/18,3.48,3.48,3.41,3.45,35925819,129190984.00
2024/03/19,3.44,3.50,3.42,3.45,26825013,97351368.00
2024/03/20,3.46,3.47,3.41,3.44,25175200,90580312.00
2024/03/21,3.44,3.47,3.42,3.46,22330109,80530760.00
2024/03/22,3.45,3.47,3.38,3.40,22875000,81822632.00
2024/03/25,3.38,3.46,3.37,3.42,25576928,91820568.00
2024/03/26,3.43,3.44,3.38,3.41,18601500,66432808.00
2024/03/27,3.40,3.43,3.35,3.36,20392844,72403152.00
2024/03/28,3.35,3.36,3.32,3.33,29000094,101412696.00
2024/03/29,3.33,3.37,3.30,3.36,29872013,104680904.00
2024/04/01,3.35,3.43,3.35,3.42,32164102,114621104.00
2024/04/02,3.43,3.59,3.43,3.57,74656487,274954944.00
2024/04/03,3.56,3.63,3.56,3.62,49152763,185048960.00
2024/04/08,3.63,3.73,3.62,3.66,56651648,217255968.00
2024/04/09,3.65,3.69,3.61,3.66,30750871,117086464.00
2024/04/10,3.66,3.78,3.66,3.73,58979651,230074352.00
2024/04/11,3.67,3.81,3.66,3.76,35172851,137841728.00
2024/04/12,3.76,3.78,3.71,3.72,25104047,98007784.00
2024/04/15,3.75,3.82,3.65,3.81,50978477,200467328.00
2024/04/16,3.83,3.86,3.74,3.74,41303784,163646752.00
2024/04/17,3.77,3.82,3.71,3.82,30632075,120467208.00
2024/04/18,3.80,3.86,3.80,3.84,28837127,115079472.00
2024/04/19,3.84,3.99,3.82,3.98,56257505,231001008.00
2024/04/22,3.98,4.01,3.89,3.91,37797100,154809216.00
2024/04/23,3.92,3.99,3.85,3.87,35650200,144664208.00
2024/04/24,3.87,3.88,3.81,3.86,26089800,104589064.00
2024/04/25,3.84,3.97,3.83,3.96,33619949,137299968.00
2024/04/26,3.96,3.99,3.89,3.91,26236100,107114640.00
2024/04/29,3.75,3.83,3.65,3.81,62296200,243322688.00
2024/04/30,3.84,3.86,3.68,3.71,38644821,151297728.00
2024/05/06,3.75,3.78,3.68,3.70,42008417,162881968.00
2024/05/07,3.69,3.70,3.49,3.53,74192371,275340672.00
2024/05/08,3.50,3.53,3.47,3.52,44092700,161435760.00
2024/05/09,3.51,3.62,3.50,3.60,43179477,161760400.00
2024/05/10,3.60,3.62,3.55,3.58,22333613,83468856.00
2024/05/13,3.57,3.64,3.52,3.64,31539319,118233832.00
2024/05/14,3.62,3.70,3.61,3.62,24130792,91779008.00
2024/05/15,3.62,3.63,3.55,3.57,19775000,74132440.00
2024/05/16,3.58,3.76,3.58,3.73,49868102,191966272.00
2024/05/17,3.72,3.81,3.72,3.80,30108926,118145136.00
2024/05/20,3.82,3.88,3.80,3.85,29789450,119426744.00
2024/05/21,3.85,3.86,3.76,3.80,24675200,97971992.00
2024/05/22,3.81,3.91,3.81,3.87,30663053,123479504.00
2024/05/23,3.85,3.87,3.75,3.77,25547700,101062920.00
2024/05/24,3.77,3.83,3.77,3.80,23657684,93736056.00
2024/05/27,3.81,3.84,3.76,3.80,23475613,92676784.00
2024/05/28,3.79,3.85,3.74,3.76,21830472,86333800.00
2024/05/29,3.75,3.80,3.74,3.77,15266502,60031896.00
2024/05/30,3.77,3.87,3.76,3.77,24214302,96195040.00
2024/05/31,3.77,3.81,3.76,3.78,15480998,61066680.00
2024/06/03,3.77,3.78,3.61,3.65,27966486,107010464.00
2024/06/04,3.64,3.68,3.61,3.65,26449177,100611888.00
2024/06/05,3.65,3.65,3.52,3.53,40737370,151796000.00
2024/06/06,3.54,3.56,3.43,3.47,39893777,144576672.00
2024/06/07,3.45,3.54,3.45,3.52,20086239,73364840.00
2024/06/11,3.50,3.50,3.42,3.44,19037012,68686776.00
2024/06/12,3.44,3.45,3.39,3.44,17552800,62955892.00
2024/06/13,3.42,3.46,3.36,3.38,18910800,67096012.00
2024/06/14,3.36,3.44,3.35,3.42,21850134,77676344.00
2024/06/17,3.40,3.41,3.32,3.34,32990800,115735944.00
2024/06/18,3.36,3.43,3.34,3.42,20837000,74059584.00
2024/06/19,3.43,3.43,3.35,3.36,15395095,54387548.00
2024/06/20,3.36,3.38,3.31,3.31,14490205,50689220.00
2024/06/21,3.36,3.38,3.33,3.34,16632147,58372624.00
2024/06/24,3.33,3.33,3.25,3.27,17366458,59818436.00
2024/06/25,3.26,3.31,3.24,3.29,16684688,57331184.00
2024/06/26,3.27,3.33,3.25,3.32,16928088,58519408.00
2024/06/27,3.33,3.34,3.25,3.26,18797800,64769784.00
2024/06/28,3.25,3.29,3.15,3.16,36626600,123660304.00
2024/07/01,3.15,3.24,3.15,3.24,27148928,91811064.00
2024/07/02,3.23,3.30,3.22,3.28,22447331,77056408.00
2024/07/03,3.31,3.41,3.30,3.39,27377565,92298720.00
2024/07/04,3.39,3.44,3.38,3.40,23258563,79587728.00
2024/07/05,3.40,3.43,3.35,3.38,14470902,49055332.00
2024/07/08,3.36,3.39,3.30,3.32,29232989,97595800.00
2024/07/09,3.31,3.35,3.28,3.31,17248200,57380944.00
2024/07/10,3.30,3.31,3.26,3.27,16404082,53989308.00
2024/07/11,3.31,3.32,3.27,3.31,21180900,70100728.00
2024/07/12,3.31,3.35,3.30,3.34,17498900,58504020.00
2024/07/15,3.32,3.37,3.28,3.35,17968600,60091080.00
2024/07/16,3.33,3.37,3.32,3.35,12239000,41034920.00
2024/07/17,3.34,3.38,3.32,3.36,15150600,50958776.00
2024/07/18,3.35,3.38,3.31,3.36,12794300,42997336.00
2024/07/19,3.35,3.35,3.31,3.33,11770432,39289176.00
2024/07/22,3.34,3.34,3.26,3.28,21293296,70198744.00
2024/07/23,3.28,3.30,3.20,3.21,18280286,59714676.00
2024/07/24,3.21,3.24,3.15,3.22,17764800,56987144.00
2024/07/25,3.20,3.26,3.19,3.25,14791150,48048852.00
2024/07/26,3.26,3.29,3.24,3.26,11859751,38834036.00
2024/07/29,3.25,3.28,3.21,3.27,11068185,36180572.00
2024/07/30,3.26,3.27,3.24,3.26,11382900,37179144.00
2024/07/31,3.26,3.32,3.25,3.31,27347100,90458408.00
2024/08/01,3.31,3.33,3.26,3.29,21105051,69706800.00
2024/08/02,3.27,3.31,3.26,3.28,13377113,44149384.00
2024/08/05,3.27,3.32,3.24,3.24,16518602,54373780.00
2024/08/06,3.26,3.28,3.23,3.26,13665800,44649316.00
2024/08/07,3.25,3.26,3.22,3.22,12572800,40777408.00
2024/08/08,3.21,3.24,3.20,3.22,13201010,42690872.00
2024/08/09,3.23,3.27,3.22,3.23,13754900,44752428.00
2024/08/12,3.23,3.23,3.17,3.19,11714282,37557388.00
2024/08/13,3.19,3.22,3.18,3.20,11772600,37721184.00
2024/08/14,3.20,3.20,3.14,3.14,15346600,48727308.00
2024/08/15,3.14,3.17,3.12,3.15,16887211,53292296.00
2024/08/16,3.15,3.16,3.11,3.12,12704300,39915024.00
2024/08/19,3.11,3.15,3.07,3.08,18670713,58179948.00
2024/08/20,3.09,3.09,3.02,3.06,19819200,60754864.00
2024/08/21,3.06,3.07,3.03,3.04,11365100,34714420.00
2024/08/22,3.05,3.06,2.95,2.97,23745702,71372392.00
2024/08/23,3.00,3.02,2.97,3.00,14397700,43321060.00
2024/08/26,3.01,3.05,3.00,3.03,14197800,43111112.00
2024/08/27,3.02,3.05,2.98,3.00,15089000,45543112.00
2024/08/28,2.98,3.09,2.97,3.06,31108125,94395224.00
2024/08/29,3.04,3.05,3.00,3.02,18066110,54784064.00
2024/08/30,3.02,3.11,3.00,3.08,26036700,80228072.00
2024/09/02,3.06,3.08,3.01,3.01,17206300,52524792.00
2024/09/03,3.01,3.02,2.97,2.98,19757000,59303696.00
2024/09/04,2.98,3.00,2.96,2.97,15833200,47286948.00
2024/09/05,2.98,3.01,2.97,2.98,13490025,40436192.00
2024/09/06,2.99,3.01,2.90,2.91,23035156,68060088.00
2024/09/09,2.90,2.90,2.77,2.78,36872100,104150512.00
2024/09/10,2.78,2.80,2.71,2.74,33183800,91426872.00
2024/09/11,2.74,2.74,2.64,2.66,34091511,91568984.00
2024/09/12,2.66,2.70,2.63,2.67,29790800,79825104.00
2024/09/13,2.68,2.73,2.65,2.67,27093071,73158600.00
2024/09/18,2.65,2.68,2.58,2.65,32720071,86178192.00
2024/09/19,2.66,2.71,2.64,2.67,40988446,109942888.00
2024/09/20,2.66,2.67,2.59,2.60,42771902,112103096.00
2024/09/23,2.59,2.66,2.58,2.64,24247453,63956296.00
2024/09/24,2.65,2.91,2.65,2.89,119466743,338592160.00
2024/09/25,3.05,3.18,3.00,3.00,142451106,442179360.00
2024/09/26,2.98,3.26,2.98,3.25,138039054,437601920.00
2024/09/27,3.34,3.39,3.22,3.30,79804600,263168080.00
2024/09/30,3.55,3.63,3.41,3.60,132215759,470257664.00
2024/10/08,3.96,3.96,3.52,3.63,183025085,679956224.00
2024/10/09,3.58,3.58,3.29,3.34,125019519,428328320.00
2024/10/10,3.32,3.52,3.26,3.41,88085000,299880832.00
2024/10/11,3.42,3.63,3.37,3.53,127210546,452899840.00
2024/10/14,3.53,3.73,3.53,3.64,117809110,428907360.00
2024/10/15,3.63,3.64,3.50,3.51,63569100,226373632.00
2024/10/16,3.48,3.74,3.45,3.66,89646802,328124896.00
2024/10/17,3.65,3.66,3.55,3.56,53922100,193922048.00
2024/10/18,3.54,3.59,3.44,3.54,70201561,247672080.00
2024/10/21,3.55,3.57,3.48,3.53,46807255,165090976.00
2024/10/22,3.52,3.54,3.47,3.51,28823261,101175728.00
2024/10/23,3.50,3.67,3.49,3.62,66093600,237849872.00
2024/10/24,3.59,3.68,3.49,3.52,46388572,165411296.00
2024/10/25,3.51,3.65,3.50,3.62,66520100,239723488.00
2024/10/28,3.72,3.98,3.71,3.98,185113151,731552320.00
2024/10/29,3.98,4.03,3.83,3.84,131618842,516211264.00
2024/10/30,3.75,3.93,3.68,3.73,83695108,317040608.00
2024/10/31,3.71,3.83,3.67,3.80,70431700,265939520.00
2024/11/01,3.79,3.99,3.77,3.88,85278604,332470080.00
2024/11/04,3.85,3.88,3.77,3.87,52076771,199767488.00
2024/11/05,3.87,3.99,3.84,3.98,66114017,261947008.00
2024/11/06,3.98,4.01,3.86,3.97,61360399,241922704.00
2024/11/07,3.93,4.21,3.91,4.17,77580609,320108416.00
2024/11/08,4.18,4.21,4.04,4.05,56803400,232970864.00
2024/11/11,4.00,4.07,3.92,3.96,48987903,194711856.00
2024/11/12,3.96,4.06,3.92,3.98,53975803,217019424.00
2024/11/13,3.96,4.10,3.95,3.99,35109200,141403904.00
2024/11/14,4.00,4.02,3.83,3.85,38288100,149444752.00
2024/11/15,3.83,3.90,3.79,3.80,28064168,108239736.00
2024/11/18,3.93,4.11,3.85,3.89,82988367,331776416.00
2024/11/19,3.87,3.91,3.76,3.85,42913283,164409024.00
2024/11/20,3.84,3.85,3.79,3.83,29999000,114888952.00
2024/11/21,3.82,4.04,3.81,4.01,73272537,291255136.00
2024/11/22,3.98,4.04,3.79,3.79,42754042,166320288.00
2024/11/25,3.78,3.86,3.75,3.83,29730417,113183024.00
2024/11/26,3.82,3.91,3.79,3.85,30563383,118330200.00
2024/11/27,3.83,3.86,3.74,3.85,26849300,102143360.00
2024/11/28,3.84,3.91,3.81,3.84,23571250,91196608.00
2024/11/29,3.85,3.89,3.79,3.81,30076148,115901272.00
2024/12/02,3.81,3.96,3.78,3.94,45491022,177626944.00
2024/12/03,3.94,3.96,3.88,3.94,41385784,162975104.00
2024/12/04,3.92,4.02,3.90,3.96,47112100,187540016.00
2024/12/05,3.96,3.99,3.92,3.94,31858300,126015352.00
2024/12/06,3.93,4.06,3.93,4.01,48670999,195824432.00
2024/12/09,4.01,4.11,3.98,4.01,44581228,180429728.00
2024/12/10,4.15,4.22,3.99,4.01,70703928,291286272.00
2024/12/11,4.01,4.16,3.99,4.07,63986680,262023616.00
2024/12/12,4.08,4.08,3.93,3.96,83604608,332363200.00
2024/12/13,3.94,3.97,3.83,3.90,85044000,331004288.00
2024/12/16,3.86,3.88,3.68,3.74,96941572,364775552.00
2024/12/17,3.74,3.76,3.63,3.68,66550300,245564176.00
2024/12/18,3.77,3.84,3.69,3.71,73963310,279601280.00
2024/12/19,3.68,3.70,3.61,3.66,45602932,166616256.00
2024/12/20,3.65,3.67,3.56,3.58,47780800,171689376.00
2024/12/23,3.58,3.59,3.47,3.50,44535718,157262464.00
2024/12/24,3.48,3.53,3.42,3.50,59606600,207043792.00
2024/12/25,3.49,3.50,3.40,3.43,41040100,141295712.00
2024/12/26,3.40,3.46,3.39,3.42,28425600,97536512.00
2024/12/27,3.41,3.49,3.41,3.44,32199435,111631088.00
2024/12/30,3.44,3.45,3.34,3.35,53663483,181087536.00
2024/12/31,3.36,3.37,3.30,3.33,37757800,126448912.00
2025/01/02,3.34,3.42,3.32,3.35,57658897,194636720.00
2025/01/03,3.35,3.41,3.25,3.26,39110100,130452904.00
2025/01/06,3.28,3.39,3.25,3.36,47056353,157723408.00
2025/01/07,3.34,3.37,3.28,3.33,27931100,92963960.00
2025/01/08,3.31,3.33,3.21,3.27,35010200,114421064.00
2025/01/09,3.25,3.27,3.21,3.22,26382800,85662816.00
2025/01/10,3.23,3.25,3.16,3.16,22655893,72581776.00
2025/01/13,3.14,3.19,3.10,3.19,21343030,67760784.00
2025/01/14,3.20,3.26,3.17,3.25,35264050,113921432.00
2025/01/15,3.24,3.29,3.20,3.28,30890500,100649008.00
2025/01/16,3.28,3.36,3.27,3.32,27231900,90583816.00
2025/01/17,3.31,3.32,3.25,3.28,32660299,107329720.00
2025/01/20,3.33,3.61,3.33,3.61,108557972,383210944.00
2025/01/21,3.61,3.62,3.47,3.49,86683382,307806592.00
2025/01/22,3.51,3.53,3.41,3.49,48466500,168351312.00
2025/01/23,3.50,3.57,3.46,3.46,42930900,151557696.00
2025/01/24,3.45,3.61,3.44,3.57,61440300,218360160.00
2025/01/27,3.56,3.77,3.56,3.68,84177778,312211392.00
2025/02/05,3.66,3.70,3.61,3.66,37208878,136144048.00
2025/02/06,3.65,3.70,3.63,3.69,33743500,123964920.00
2025/02/07,3.68,3.85,3.67,3.82,66128180,249900416.00
2025/02/10,3.81,3.92,3.72,3.79,92657344,354284512.00
2025/02/11,3.79,3.81,3.71,3.80,49897840,188385120.00
2025/02/12,3.80,3.80,3.64,3.68,45280400,167958784.00
2025/02/13,3.70,3.88,3.68,3.80,64956940,246441968.00
2025/02/14,3.83,3.87,3.76,3.80,38751366,147895472.00
2025/02/17,3.78,3.87,3.76,3.82,43957333,168544704.00
2025/02/18,3.81,3.93,3.77,3.91,72894900,283420352.00
2025/02/19,3.89,3.93,3.83,3.85,36904400,143406160.00
2025/02/20,3.84,3.87,3.78,3.85,32558882,124656696.00
2025/02/21,3.86,3.88,3.74,3.77,58562756,222141200.00
2025/02/24,3.77,3.89,3.76,3.83,56460200,217574976.00
2025/02/25,3.81,3.85,3.75,3.76,31409381,119502920.00
2025/02/26,3.77,4.14,3.76,4.14,146066262,590275392.00
2025/02/27,4.21,4.48,4.15,4.39,203834414,888174784.00
2025/02/28,4.39,4.46,4.31,4.38,94015572,413049536.00
2025/03/03,4.36,4.46,4.31,4.42,82568844,364345280.00
2025/03/04,4.44,4.56,4.33,4.47,91297125,408525600.00
2025/03/05,4.46,4.49,4.33,4.49,69118770,305844608.00
2025/03/06,4.50,4.50,4.36,4.40,79985061,352849856.00
2025/03/07,4.43,4.70,4.42,4.61,92744290,425724704.00
2025/03/10,4.57,4.68,4.46,4.62,73641845,336729792.00
2025/03/11,4.57,4.62,4.51,4.60,41751300,191145776.00
2025/03/12,4.60,4.62,4.48,4.50,39828100,180867856.00
2025/03/13,4.52,4.66,4.42,4.63,69783691,316532416.00
2025/03/14,4.61,4.68,4.52,4.62,49886083,229064848.00
2025/03/17,4.64,4.75,4.55,4.57,55421208,257509392.00
2025/03/18,4.56,4.60,4.50,4.53,30396700,138561376.00
2025/03/19,4.51,4.53,4.46,4.50,27781300,124995152.00
2025/03/20,4.49,4.62,4.48,4.54,37297107,170418400.00
2025/03/21,4.56,4.67,4.55,4.59,42043699,194796256.00
2025/03/24,4.59,4.62,4.46,4.59,48600499,220833904.00
2025/03/25,4.58,4.64,4.49,4.52,39759612,181188416.00
2025/03/26,4.50,4.53,4.41,4.44,35900900,160258304.00
2025/03/27,4.44,4.45,4.37,4.39,31067399,136952960.00
2025/03/28,4.38,4.40,4.23,4.24,54729311,235520896.00
2025/03/31,4.23,4.24,4.00,4.05,75348000,309375456.00
2025/04/01,4.07,4.21,4.06,4.17,56648849,235739664.00
2025/04/02,4.15,4.23,4.12,4.17,27777162,116346920.00
2025/04/03,4.12,4.26,4.10,4.23,36568380,154259152.00
2025/04/07,4.06,4.09,3.81,3.81,52515511,205951632.00
2025/04/08,3.81,3.85,3.71,3.81,63672500,241426208.00
2025/04/09,3.78,3.78,3.56,3.72,67487315,249132352.00
2025/04/10,3.77,3.88,3.77,3.84,50980064,196286480.00
2025/04/11,3.85,3.86,3.73,3.77,43876491,166613872.00
2025/04/14,3.79,3.92,3.79,3.88,34983188,135644000.00
2025/04/15,3.88,3.88,3.76,3.81,29984800,114073392.00
2025/04/16,3.78,3.82,3.72,3.78,20737000,78118808.00
2025/04/17,3.75,3.87,3.75,3.80,30387300,116433280.00
2025/04/18,3.80,3.83,3.75,3.80,26246000,99465056.00
2025/04/21,3.79,3.89,3.76,3.84,40756900,157155808.00
2025/04/22,3.85,3.93,3.80,3.84,58766462,226697424.00
2025/04/23,3.86,4.06,3.85,4.00,86991462,348784160.00
2025/04/24,4.01,4.07,3.95,3.97,40786200,163191488.00
2025/04/25,3.97,4.09,3.96,4.05,47365144,192713664.00
2025/04/28,3.98,4.30,3.95,4.17,104799554,438899360.00
2025/04/29,4.15,4.24,4.08,4.10,41396454,171610272.00
2025/04/30,4.08,4.10,3.95,4.03,40977458,164523504.00
2025/05/06,4.05,4.08,3.96,4.05,42303700,171153520.00
2025/05/07,4.07,4.13,4.02,4.07,34164300,139937056.00
2025/05/08,4.08,4.08,3.99,4.01,36188100,146250912.00
2025/05/09,4.01,4.04,3.97,3.99,22790478,91275176.00
2025/05/12,4.01,4.03,3.94,3.98,27700427,110162880.00
2025/05/13,4.01,4.05,3.99,4.02,32315149,130339984.00
2025/05/14,4.02,4.03,3.96,4.01,31734000,126986528.00
2025/05/15,4.01,4.01,3.95,3.96,28169000,112224832.00
2025/05/16,3.95,3.98,3.91,3.92,35252916,138930848.00
2025/05/19,3.92,3.96,3.91,3.96,34760656,137119616.00
2025/05/20,3.96,3.98,3.90,3.96,28170800,111126752.00
2025/05/21,3.95,3.99,3.91,3.95,26982000,106742456.00
2025/05/22,3.93,3.94,3.89,3.90,25683320,100706656.00
2025/05/23,3.89,3.94,3.87,3.87,23253128,90942824.00
2025/05/26,3.87,3.90,3.84,3.86,17972700,69729184.00
2025/05/27,3.86,3.87,3.75,3.78,35608386,135075344.00
2025/05/28,3.78,3.80,3.73,3.75,26334384,99282528.00
2025/05/29,3.76,3.79,3.73,3.78,28531300,107549824.00
2025/05/30,3.78,3.86,3.75,3.85,44838148,171440800.00
2025/06/03,3.81,3.81,3.69,3.70,51849312,193503696.00
2025/06/04,3.71,3.74,3.69,3.70,26756600,99475144.00
2025/06/05,3.71,3.72,3.64,3.67,35733000,131305872.00
2025/06/06,3.67,3.71,3.66,3.69,26095690,96505752.00
2025/06/09,3.68,3.72,3.63,3.67,51160782,189009728.00
2025/06/10,3.68,3.70,3.61,3.64,35132800,128791520.00
2025/06/11,3.64,3.73,3.63,3.70,41455884,153515648.00
2025/06/12,3.68,3.69,3.63,3.65,39232800,143724064.00
2025/06/13,3.64,3.64,3.58,3.58,30067675,108557464.00
2025/06/16,3.57,3.60,3.53,3.55,37869300,135335504.00
2025/06/17,3.56,3.57,3.53,3.55,30832300,109824656.00
