2024-03-25,20.43,20.69,20.38,20.38,27722587,627170944.00
2024-03-26,20.39,20.63,20.37,20.57,24919499,562710464.00
2024-03-27,20.47,20.78,20.45,20.50,27204546,617808704.00
2024-03-28,20.40,20.79,20.20,20.52,29604793,669687168.00
2024-03-29,20.73,21.38,20.70,20.90,47215976,1092975360.00
2024-04-01,20.99,21.68,20.99,21.62,45959041,1080336768.00
2024-04-02,21.58,22.06,21.49,21.57,43322740,1032948480.00
2024-04-03,21.64,21.85,21.42,21.51,26616835,630911424.00
2024-04-08,21.40,21.49,21.05,21.24,24044850,562609216.00
2024-04-09,21.30,21.41,21.07,21.11,24639030,574455808.00
2024-04-10,21.12,21.23,20.60,20.66,26888459,618105536.00
2024-04-11,20.50,21.08,20.42,20.83,23439101,537056768.00
2024-04-12,20.79,20.86,19.98,20.01,41988949,943690176.00
2024-04-15,20.10,21.53,20.10,21.53,66948674,1554286208.00
2024-04-16,21.44,21.56,21.02,21.24,34911908,817033472.00
2024-04-17,21.11,21.51,20.72,21.42,43293544,1010797312.00
2024-04-18,21.33,22.50,21.31,22.17,69488379,1684096128.00
2024-04-19,22.00,22.40,21.94,22.16,35128200,852374656.00
2024-04-22,22.27,22.84,22.07,22.25,41706405,1025506688.00
2024-04-23,22.25,22.33,21.82,21.94,23384084,564841152.00
2024-04-24,22.15,22.75,22.13,22.66,54550512,1342683264.00
2024-04-25,22.50,23.27,22.38,23.10,51529897,1289741952.00
2024-04-26,23.08,23.39,22.67,23.27,44199049,1115275392.00
2024-04-29,23.51,24.75,23.51,24.45,62928506,1659093376.00
2024-04-30,24.45,24.54,23.67,23.70,37816432,986434688.00
2024-05-06,24.64,25.10,24.56,24.80,56280067,1515795840.00
2024-05-07,24.70,25.19,24.54,25.05,38596862,1043937728.00
2024-05-08,24.99,25.09,24.32,24.40,27284889,729827520.00
2024-05-09,24.44,24.85,24.35,24.65,26800701,714908992.00
2024-05-10,24.72,25.67,24.71,25.55,44163509,1212840064.00
2024-05-13,25.17,25.92,24.70,25.64,44054592,1213351808.00
2024-05-14,25.55,25.80,25.39,25.60,20303887,561880448.00
2024-05-15,25.52,25.67,25.05,25.20,20435208,560162560.00
2024-05-16,25.25,26.07,25.17,25.83,34004834,946041856.00
2024-05-17,25.95,26.89,25.77,26.85,48901638,1387789696.00
2024-05-20,26.84,27.99,26.77,27.70,63304983,1879948160.00
2024-05-21,27.35,27.84,27.34,27.60,26254305,779667712.00
2024-05-22,27.41,28.02,27.36,27.53,24097825,718646592.00
2024-05-23,27.40,27.67,27.27,27.57,24093472,711999104.00
2024-05-24,27.40,27.54,26.78,26.81,30152162,880438592.00
2024-05-27,27.00,27.44,26.81,27.25,25105630,735498176.00
2024-05-28,27.18,27.70,26.98,27.09,18928351,556482432.00
2024-05-29,27.00,27.20,26.60,26.74,24972507,721762624.00
2024-05-30,26.62,27.06,26.36,26.56,21310290,612186496.00
2024-05-31,26.77,27.18,26.56,26.68,21053518,609628224.00
2024-06-03,26.48,26.98,26.31,26.79,17718398,510853568.00
2024-06-04,26.70,27.04,26.50,26.89,19741910,570784640.00
2024-06-05,26.93,27.26,26.71,26.82,15143200,439906944.00
2024-06-06,26.92,26.99,26.14,26.25,31813653,906415936.00
2024-06-07,26.53,26.81,25.99,26.21,18900791,536342144.00
2024-06-11,26.20,26.28,25.67,26.02,19493213,547906816.00
2024-06-12,25.98,26.20,25.58,25.75,22959600,639656128.00
2024-06-13,25.98,26.27,25.62,26.01,15986394,448727680.00
2024-06-14,25.94,26.76,25.80,26.53,31009464,884557760.00
2024-06-17,26.38,26.60,26.13,26.37,20388389,581670016.00
2024-06-18,26.43,26.90,26.33,26.39,17487477,501178016.00
2024-06-19,26.50,26.69,26.10,26.40,16255692,462702880.00
2024-06-20,26.43,26.77,26.13,26.38,18026020,515717216.00
2024-06-21,26.35,26.71,26.29,26.37,18742920,535002464.00
2024-06-24,26.40,26.63,25.91,26.39,22577828,640053120.00
2024-06-25,26.39,26.73,26.01,26.16,18350621,521722496.00
2024-06-26,26.18,26.20,25.43,25.64,26959062,749329920.00
2024-06-27,25.45,25.93,25.41,25.81,19998697,556002688.00
2024-06-28,25.79,26.13,25.67,25.76,17718684,496646016.00
2024-07-01,25.63,26.46,25.15,26.44,26645676,742759808.00
2024-07-02,26.30,27.08,26.19,26.29,27380368,786790080.00
2024-07-03,26.26,26.80,26.05,26.65,21439323,615242752.00
2024-07-04,26.69,27.18,26.44,26.51,20763500,598751808.00
2024-07-05,26.42,26.87,25.70,25.84,25562800,719450688.00
2024-07-08,25.85,26.35,25.73,26.14,19618112,553718784.00
2024-07-09,26.16,27.00,25.77,26.81,18897997,539794240.00
2024-07-10,26.77,26.98,26.64,26.83,16028197,463750880.00
2024-07-11,26.96,27.04,26.10,26.15,28084081,800824320.00
2024-07-12,26.34,26.87,26.04,26.61,28021127,773506368.00
2024-07-15,26.59,27.23,26.53,27.06,21090792,592588032.00
2024-07-16,27.01,27.18,26.45,27.17,21678768,606995648.00
2024-07-17,27.03,28.38,26.95,28.24,39737021,1153773952.00
2024-07-18,28.34,28.79,28.09,28.73,34061422,1005891200.00
2024-07-19,28.70,28.72,28.21,28.62,25866957,763563008.00
2024-07-22,28.52,28.61,28.02,28.41,22531184,661973056.00
2024-07-23,28.40,28.44,27.87,27.97,18432169,539160576.00
2024-07-24,28.06,28.20,27.46,27.62,18886862,543955648.00
2024-07-25,27.68,27.77,27.07,27.40,21236777,603702400.00
2024-07-26,27.33,27.58,26.58,26.89,21534765,603125184.00
2024-07-29,26.86,27.79,26.67,27.47,18449373,525168576.00
2024-07-30,27.57,27.57,27.00,27.36,16147164,458191520.00
2024-07-31,27.39,28.57,27.27,28.47,28488500,831285440.00
2024-08-01,28.45,28.89,27.93,28.46,21516432,637316928.00
2024-08-02,28.27,28.55,27.61,27.74,20698500,599380032.00
2024-08-05,27.67,28.42,27.53,28.04,27315606,797707904.00
2024-08-06,28.23,28.29,26.07,26.37,47384832,1316648192.00
2024-08-07,26.37,26.66,25.90,25.99,26933085,733752384.00
2024-08-08,26.00,26.41,25.75,25.98,15312648,416365600.00
2024-08-09,26.27,26.60,25.85,26.25,15483628,425093280.00
2024-08-12,26.12,26.39,25.98,26.31,9648358,263638480.00
2024-08-13,26.37,26.64,26.24,26.51,12278470,337801312.00
2024-08-14,26.62,26.86,26.32,26.56,12305455,341047360.00
2024-08-15,26.42,27.42,26.35,26.53,25099100,700116288.00
2024-08-16,26.44,27.24,26.43,26.75,21686511,605077312.00
2024-08-19,26.76,27.53,26.69,27.52,23138239,656163520.00
2024-08-20,27.49,27.57,27.13,27.42,15266219,434015616.00
2024-08-21,27.41,27.47,26.60,26.91,20052084,560220544.00
2024-08-22,26.95,27.14,26.64,26.78,15013551,418782528.00
2024-08-23,26.84,27.68,26.72,27.62,29656208,842481920.00
2024-08-26,27.60,27.98,27.40,27.84,19328602,557541440.00
2024-08-27,27.79,27.93,27.54,27.83,15940071,459697728.00
2024-08-28,27.97,28.02,27.43,27.56,16777108,481987168.00
2024-08-29,27.47,27.90,26.62,26.67,26787709,753366528.00
2024-08-30,27.62,29.08,27.58,28.56,74268888,2195753216.00
2024-09-02,28.57,29.04,28.40,28.72,41635464,1240442112.00
2024-09-03,28.53,28.74,28.32,28.47,24653421,730354688.00
2024-09-04,28.72,29.04,28.25,28.38,24594962,729864192.00
2024-09-05,28.38,29.27,28.38,29.17,32777338,984289472.00
2024-09-06,29.17,30.33,29.04,29.91,39854009,1236312448.00
2024-09-09,29.68,29.86,28.76,28.98,42416196,1284652672.00
2024-09-10,28.96,29.10,28.57,28.80,23568055,704235904.00
2024-09-11,28.68,28.99,28.52,28.72,18641840,555850560.00
2024-09-12,28.92,28.98,28.15,28.34,24528718,722450368.00
2024-09-13,28.34,28.91,28.25,28.57,17268323,513948896.00
2024-09-18,28.64,29.51,28.48,29.37,28203272,854426816.00
2024-09-19,29.32,29.61,29.03,29.39,27691701,842287680.00
2024-09-20,29.22,29.47,28.88,29.20,25827038,779056704.00
2024-09-23,29.15,29.84,29.02,29.63,19957713,610038976.00
2024-09-24,29.92,31.74,29.58,31.69,67544568,2155925504.00
2024-09-25,32.41,32.85,31.18,31.40,65791984,2175479808.00
2024-09-26,31.60,33.61,31.20,33.60,69885765,2345626880.00
2024-09-27,34.32,34.72,33.61,34.69,33907446,1199643008.00
2024-09-30,36.07,38.27,34.84,38.02,114938389,4334417408.00
2024-10-08,41.93,41.93,37.72,39.68,136081814,5584646144.00
2024-10-09,38.91,38.91,35.60,35.60,110272490,4159080960.00
2024-10-10,35.60,38.16,34.79,36.76,104163500,3921576704.00
2024-10-11,36.11,37.11,35.71,36.16,49528299,1855909504.00
2024-10-14,36.62,37.77,35.97,37.24,51392649,1960130432.00
2024-10-15,37.08,37.99,36.27,36.37,44207467,1686909312.00
2024-10-16,36.63,37.08,35.40,35.93,59746091,2218511872.00
2024-10-17,36.37,37.28,36.06,36.08,34355178,1293989120.00
2024-10-18,35.92,37.91,35.33,36.92,56707536,2135933568.00
2024-10-21,36.97,37.87,36.52,37.07,40622087,1551681920.00
2024-10-22,37.12,38.17,36.90,37.51,40864681,1575488512.00
2024-10-23,37.42,39.21,37.07,38.48,44952431,1776971520.00
2024-10-24,38.04,38.04,37.31,37.92,28762100,1116288256.00
2024-10-25,37.91,38.20,37.36,37.58,24821400,962321984.00
2024-10-28,37.47,37.72,36.97,37.34,26574568,1021843712.00
2024-10-29,37.43,38.20,37.30,37.55,28940347,1124363520.00
2024-10-30,37.41,37.88,35.88,36.11,43010269,1615307136.00
2024-10-31,35.92,36.56,35.47,35.72,39098919,1445007488.00
2024-11-01,35.72,36.18,35.47,35.60,32859370,1213153920.00
2024-11-04,35.71,35.78,34.83,35.78,39223108,1423507584.00
2024-11-05,35.73,37.42,35.32,37.34,51544242,1945365120.00
2024-11-06,37.03,37.56,35.95,36.18,54467713,2053955072.00
2024-11-07,35.93,38.30,35.83,38.14,72836766,2777881344.00
2024-11-08,38.27,38.42,36.92,37.01,65811980,2534146560.00
2024-11-11,36.42,36.67,35.05,35.89,65487094,2404160512.00
2024-11-12,35.67,36.47,34.46,34.70,57482628,2090484352.00
2024-11-13,34.42,35.34,34.42,34.94,27278214,982221312.00
2024-11-14,34.85,35.45,34.58,34.62,36632526,1322224000.00
2024-11-15,34.52,34.92,33.98,33.98,30954389,1101016832.00
2024-11-18,34.20,35.48,33.98,34.46,40018549,1436945408.00
2024-11-19,34.46,34.60,33.67,34.05,30631629,1075379200.00
2024-11-20,33.98,34.27,33.69,34.04,22375347,783670720.00
2024-11-21,34.04,34.27,33.65,34.20,22117341,776095808.00
2024-11-22,34.16,34.42,32.72,32.77,29586317,1021587968.00
2024-11-25,32.95,33.03,32.08,32.41,27032895,907391552.00
2024-11-26,32.32,32.82,32.16,32.37,16483732,552552448.00
2024-11-27,32.20,32.82,32.01,32.80,20372722,683309952.00
2024-11-28,32.80,32.94,32.21,32.34,18487675,620502656.00
2024-11-29,32.34,33.49,32.30,32.82,29272120,996068800.00
2024-12-02,32.83,33.60,32.69,33.52,27514441,946344128.00
2024-12-03,33.47,34.53,33.32,34.42,43374712,1521495424.00
2024-12-04,34.22,34.36,33.68,33.95,26301610,921269888.00
2024-12-05,33.75,33.95,33.21,33.36,21068727,726895488.00
2024-12-06,33.39,35.42,33.28,34.62,56996407,2035721856.00
2024-12-09,34.45,34.98,34.09,34.27,34086824,1213408768.00
2024-12-10,35.92,36.31,34.92,35.03,57754463,2115512960.00
2024-12-11,34.87,35.26,34.02,34.12,36437162,1295729920.00
2024-12-12,34.12,34.83,33.67,34.51,39732406,1407468416.00
2024-12-13,34.11,34.12,33.17,33.36,48398372,1673400448.00
2024-12-16,33.33,33.50,32.52,32.73,29789251,1011738432.00
2024-12-17,32.73,33.24,32.57,32.64,30051452,1018463104.00
2024-12-18,32.78,33.58,32.75,32.80,32117147,1096747904.00
2024-12-19,32.52,32.67,32.29,32.50,23034833,774502784.00
2024-12-20,32.54,32.66,31.85,31.92,40863685,1356600576.00
2024-12-23,31.92,32.47,31.91,32.01,38218232,1271306240.00
2024-12-24,32.10,32.86,31.92,32.78,32397536,1090376704.00
2024-12-25,32.82,33.35,32.61,32.92,25131460,855366080.00
2024-12-26,32.82,33.07,32.59,32.93,20420873,693620096.00
2024-12-27,32.90,33.26,32.45,33.02,25190786,855987136.00
2024-12-30,32.84,33.92,32.83,33.55,37345495,1295767296.00
2024-12-31,33.58,33.91,33.00,33.00,37029175,1282842112.00
2025-01-02,33.01,33.01,31.05,31.21,44962669,1487202944.00
2025-01-03,31.23,31.35,30.52,30.57,33007600,1056465024.00
2025-01-06,30.66,30.77,30.10,30.63,22777212,719309760.00
2025-01-07,30.58,30.75,30.25,30.59,20071623,634915840.00
2025-01-08,30.51,31.19,30.35,30.91,23081781,734310272.00
2025-01-09,30.88,31.22,30.57,30.82,18197627,583057792.00
2025-01-10,30.87,31.13,30.12,30.12,25347366,798928704.00
2025-01-13,29.90,30.14,29.34,29.54,36213761,1110845440.00
2025-01-14,29.62,30.36,29.39,30.22,32530826,1011162752.00
2025-01-15,30.13,30.55,29.94,30.07,19967757,624098240.00
2025-01-16,30.23,30.70,29.83,30.23,28050335,879595008.00
2025-01-17,30.16,30.65,29.77,30.51,29589838,931570240.00
2025-01-20,30.72,31.40,30.67,30.88,29481520,949551040.00
2025-01-21,31.22,31.32,30.53,30.69,23855659,761331520.00
2025-01-22,30.61,30.61,29.97,30.21,23981301,750229568.00
2025-01-23,31.04,31.90,30.97,31.03,52026320,1688106880.00
2025-01-24,30.94,31.72,30.92,31.44,37126121,1206125440.00
2025-01-27,31.59,31.90,31.25,31.27,30104466,981979200.00
2025-02-05,31.58,31.58,30.27,30.38,30366891,963093504.00
2025-02-06,30.35,30.77,30.22,30.65,25912984,818714880.00
2025-02-07,30.62,31.85,30.36,31.34,39518590,1275169408.00
2025-02-10,31.23,31.62,31.12,31.29,25026344,810917952.00
2025-02-11,31.32,31.39,30.81,31.06,22270932,715969280.00
2025-02-12,31.05,31.10,30.50,31.00,34231347,1089653888.00
2025-02-13,30.93,31.37,30.55,30.94,38957499,1246486272.00
2025-02-14,30.84,31.99,30.83,31.66,42435784,1380214272.00
2025-02-17,31.91,32.32,31.20,31.55,33818351,1106296064.00
2025-02-18,31.35,32.00,31.14,31.62,41193617,1347472128.00
2025-02-19,31.42,31.75,31.20,31.34,32845251,1067579776.00
2025-02-20,31.18,31.30,30.62,30.71,31521403,1005144384.00
2025-02-21,30.82,31.32,30.23,31.16,43925221,1404264704.00
2025-02-24,31.09,31.46,30.12,31.43,54540324,1749925120.00
2025-02-25,31.02,32.40,30.69,30.72,63451313,2069128064.00
2025-02-26,30.77,31.64,30.77,31.42,47747392,1546498176.00
2025-02-27,31.50,31.70,30.94,31.36,35043005,1133910912.00
2025-02-28,31.16,31.32,29.79,29.79,50811351,1604419712.00
2025-03-03,29.86,30.20,29.77,29.84,28438320,882749376.00
2025-03-04,29.54,29.72,29.38,29.52,34500810,1055016320.00
2025-03-05,29.56,29.90,29.35,29.71,29636923,910997696.00
2025-03-06,29.87,30.59,29.73,30.42,46153671,1443420160.00
2025-03-07,30.36,30.44,29.87,30.11,33232121,1036095936.00
2025-03-10,30.07,30.12,29.43,29.63,37511794,1151608576.00
2025-03-11,29.35,29.52,29.03,29.52,43045520,1307028736.00
2025-03-12,29.46,29.80,29.35,29.54,33166953,1017231680.00
2025-03-13,29.50,29.93,29.32,29.54,31603298,969342464.00
2025-03-14,29.53,32.19,29.51,31.90,110253554,3549250048.00
2025-03-17,31.82,32.38,31.73,32.14,48983848,1624317440.00
2025-03-18,32.35,32.47,31.93,32.08,25033972,831099648.00
2025-03-19,32.06,32.13,31.66,31.95,29932792,987075648.00
2025-03-20,32.03,32.03,30.69,30.80,53746973,1726945792.00
2025-03-21,30.82,31.37,30.50,30.65,37755490,1206579712.00
2025-03-24,30.67,31.20,30.64,31.06,27221076,871677056.00
2025-03-25,31.04,31.29,30.88,30.97,17433800,559850112.00
2025-03-26,30.97,31.04,30.67,30.68,19683805,628046016.00
2025-03-27,30.60,31.58,30.53,31.12,39806482,1283605760.00
2025-03-28,31.13,31.51,30.99,31.06,26169432,844241920.00
2025-03-31,31.06,31.67,30.94,31.08,35824754,1158631296.00
2025-04-01,31.20,31.62,31.08,31.46,30129828,978218624.00
2025-04-02,31.45,31.81,31.23,31.33,29800829,970902848.00
2025-04-03,30.97,31.60,30.67,31.17,30906468,999011904.00
2025-04-07,29.69,29.87,27.95,28.01,81891766,2427836928.00
2025-04-08,28.17,28.90,27.62,28.78,62731188,1846855424.00
2025-04-09,28.62,28.92,28.13,28.69,53690759,1590858880.00
2025-04-10,29.72,29.72,28.93,29.34,53348059,1623097600.00
2025-04-11,29.64,29.64,28.94,29.06,28977774,875511360.00
2025-04-14,29.34,29.46,29.14,29.18,26830943,814057600.00
2025-04-15,29.03,29.37,28.86,29.35,28350972,856811584.00
2025-04-16,29.18,29.32,28.97,29.27,29961217,904526656.00
2025-04-17,29.12,29.71,28.98,29.58,30973298,946075328.00
2025-04-18,29.39,29.79,29.38,29.72,18222211,560438400.00
2025-04-21,29.62,30.17,29.61,29.66,19636617,606984640.00
2025-04-22,29.62,30.01,29.62,29.89,22426483,694216128.00
2025-04-23,30.05,30.17,29.78,29.82,20853707,646214016.00
2025-04-24,29.79,30.39,29.79,29.95,28155474,877092672.00
2025-04-25,30.00,30.17,29.72,29.74,25247578,782098944.00
2025-04-28,29.07,29.63,28.67,29.39,41751705,1261358080.00
2025-04-29,29.31,29.69,29.05,29.15,19138200,580656000.00
2025-04-30,29.14,29.30,28.72,28.77,26277969,787552960.00
2025-05-06,29.01,29.44,28.80,29.34,27949740,847168192.00
2025-05-07,30.06,30.30,29.67,30.22,39961759,1244136448.00
2025-05-08,30.08,31.39,30.08,30.71,56679930,1817510912.00
2025-05-09,30.67,30.91,30.53,30.75,20253969,644098240.00
2025-05-12,30.92,31.22,30.77,31.06,27699696,887821504.00
2025-05-13,31.12,31.15,30.74,30.93,19517710,624636928.00
2025-05-14,30.97,34.04,30.85,33.65,96189877,3260267008.00
2025-05-15,33.28,33.94,32.79,32.96,54183182,1864279680.00
2025-05-16,32.82,33.11,32.12,32.35,36147407,1209227776.00
2025-05-19,32.36,32.64,32.19,32.48,24810984,831418176.00
2025-05-20,32.53,33.28,32.37,33.03,39713594,1350693376.00
2025-05-21,33.00,33.42,32.81,32.89,22826563,780200000.00
2025-05-22,32.77,33.34,32.73,33.28,19289425,660038144.00
2025-05-23,33.23,33.42,32.39,32.43,24100975,817531136.00
2025-05-26,32.58,33.30,32.20,32.69,24225417,820850368.00
2025-05-27,32.72,33.00,32.45,32.61,14546274,491538496.00
2025-05-28,32.75,33.72,32.70,33.12,33340508,1145363328.00
2025-05-29,33.21,33.76,32.94,33.58,33903595,1173267840.00
2025-05-30,33.52,33.92,33.20,33.35,25786769,891826048.00
2025-06-03,33.29,33.82,32.86,33.42,21911992,754585792.00
2025-06-04,33.42,34.35,33.29,34.01,32324519,1134809856.00
2025-06-05,34.02,34.29,33.63,34.17,26616874,934360704.00
2025-06-06,34.14,34.43,33.64,33.90,19435296,680048384.00
2025-06-09,33.93,34.42,33.79,34.13,17287867,606985024.00
2025-06-10,34.13,34.70,33.73,33.80,23762161,838157440.00
2025-06-11,33.82,34.77,33.73,34.58,33008328,1172139776.00
2025-06-12,34.37,35.35,34.07,34.98,36208415,1300256384.00
2025-06-13,34.78,35.12,34.52,34.83,28530199,1023662208.00
2025-06-16,34.87,35.48,34.67,35.41,31862947,1154925440.00
2025-06-17,35.29,35.39,34.80,35.11,28781314,1040933440.00
2025-06-18,35.11,35.13,33.93,34.41,29852153,1056987136.00
2025-06-19,34.41,34.50,33.68,33.79,26841725,939636032.00
2025-06-20,33.90,34.58,33.68,34.30,22532637,794896704.00
2025-06-23,34.10,35.00,33.75,34.81,25500212,906492864.00
2025-06-24,35.02,36.21,34.81,35.64,38817931,1429254272.00
2025-06-25,35.82,36.96,35.65,36.96,47342064,1774422144.00
2025-06-26,36.96,36.96,36.32,36.56,27647952,1042505920.00
2025-06-27,36.58,37.17,35.77,35.88,32272171,1207154944.00
2025-06-30,35.73,36.55,35.72,36.43,29077716,1085441792.00
2025-07-01,36.43,36.67,36.28,36.33,14286552,536835648.00
2025-07-02,36.28,36.58,36.02,36.04,15367398,573368768.00
2025-07-03,36.13,36.36,35.77,36.07,13627814,505642400.00
2025-07-04,35.95,36.79,35.45,36.06,26380244,981093760.00
2025-07-07,35.92,36.75,35.87,36.65,23511163,881406016.00
2025-07-08,36.66,36.98,36.40,36.75,21475981,811561600.00
2025-07-09,36.73,36.86,36.02,36.02,20068512,751037056.00
2025-07-10,36.02,37.18,35.93,36.54,41109204,1554776576.00
2025-07-11,36.81,38.57,36.72,37.38,59637015,2320006656.00
2025-07-14,37.34,37.67,37.03,37.22,25244138,970647232.00
2025-07-15,37.28,37.58,36.68,36.84,26670852,1015878528.00
2025-07-16,36.87,37.11,36.16,36.70,22947650,861768704.00
2025-07-17,36.60,36.94,36.45,36.67,15430552,581559168.00
2025-07-18,36.97,37.85,36.60,37.09,45879078,1709336960.00
2025-07-21,37.09,37.13,36.22,36.66,41486388,1519839488.00
2025-07-22,36.63,37.16,35.65,36.19,48820992,1764537728.00
2025-07-23,36.37,37.67,36.24,37.15,60033174,2233415936.00
2025-07-24,37.04,37.88,36.96,37.39,45920755,1714963968.00
2025-07-25,37.31,37.80,36.90,37.49,52524220,1962225408.00
2025-07-28,37.52,39.45,37.51,38.99,50107788,1946792448.00
2025-07-29,38.68,38.90,38.18,38.28,37240593,1433244416.00
2025-07-30,38.38,39.18,38.28,38.85,42326637,1644962688.00
2025-07-31,38.68,38.79,37.24,37.46,39595900,1494547712.00
2025-08-01,37.35,37.84,37.04,37.10,24089203,901640384.00
2025-08-04,37.02,37.19,36.60,37.12,24080497,890026112.00
2025-08-05,37.19,37.67,37.09,37.55,21431000,801599616.00
2025-08-06,37.47,38.11,37.28,37.40,17164312,643683520.00
2025-08-07,37.39,38.07,37.06,37.22,20484590,765824960.00
2025-08-08,37.24,37.33,36.86,36.90,14535909,538285760.00
2025-08-11,37.10,37.40,36.81,36.88,22503223,833363136.00
2025-08-12,36.88,37.51,36.84,37.41,30697700,1143191424.00
2025-08-13,37.60,38.40,37.60,37.76,40487377,1540293632.00
2025-08-14,37.90,39.96,37.90,39.60,51426326,2026442112.00
2025-08-15,39.40,40.45,38.44,39.70,50533927,1999769984.00
2025-08-18,39.80,40.65,39.51,39.90,34643163,1385514240.00
2025-08-19,39.93,40.30,38.98,39.07,24169632,955518720.00
2025-08-20,38.98,40.38,38.45,40.35,28929362,1141582720.00
2025-08-21,40.20,40.47,39.84,39.90,21079887,845858112.00
2025-08-22,40.04,40.80,39.81,40.78,25456844,1028132352.00
2025-08-25,41.01,41.71,40.53,41.57,33119200,1362681216.00
2025-08-26,41.40,41.48,40.90,40.92,20245542,833928384.00
2025-08-27,40.98,41.13,39.61,39.74,34491486,1383353344.00
2025-08-28,39.60,40.00,39.30,39.94,27782085,1101392512.00
2025-08-29,40.65,42.23,40.28,40.31,51106122,2101911168.00
2025-09-01,40.72,40.83,39.60,39.60,37719284,1504733312.00
2025-09-02,39.63,39.99,39.18,39.83,30547838,1211083520.00
2025-09-03,39.99,40.26,38.42,38.64,25416016,992329984.00
2025-09-04,38.60,38.60,37.40,37.92,51421312,1944796928.00
2025-09-05,37.92,38.14,37.50,38.04,30604089,1157357312.00
2025-09-08,37.93,38.29,37.39,37.55,37706502,1421063424.00
2025-09-09,37.56,38.20,37.20,37.45,40640148,1533253888.00
2025-09-10,37.39,37.79,37.21,37.44,20361191,763322240.00
2025-09-11,37.48,38.14,37.26,38.14,32383400,1224363776.00
2025-09-12,38.14,38.30,37.30,37.32,36247704,1368171776.00
2025-09-15,37.30,37.47,36.73,37.00,33625680,1247367680.00
2025-09-16,36.99,37.10,36.16,36.26,40835827,1485765632.00
2025-09-17,36.30,36.78,35.88,35.90,52708802,1905183744.00
2025-09-18,35.95,35.96,34.75,35.03,64208015,2263930112.00
2025-09-19,35.05,35.21,34.70,34.89,35234689,1232927488.00
