600987 航民股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/02,4.16,4.17,3.97,4.08,5306647,28586040.00
2021/11/03,4.08,4.11,4.03,4.08,2451021,13174929.00
2021/11/04,4.09,4.16,4.03,4.06,5405826,29174142.00
2021/11/05,4.07,4.11,4.01,4.04,2935095,15726979.00
2021/11/08,4.02,4.09,4.00,4.03,1859995,9945212.00
2021/11/09,4.03,4.20,4.00,4.12,5698338,30694120.00
2021/11/10,4.09,4.12,4.05,4.11,3156640,17010884.00
2021/11/11,4.11,4.24,4.11,4.21,3832370,21015932.00
2021/11/12,4.22,4.23,4.16,4.23,2784490,15324147.00
2021/11/15,4.24,4.45,4.24,4.41,9575058,54411260.00
2021/11/16,4.44,4.46,4.35,4.37,5091686,28959006.00
2021/11/17,4.37,4.41,4.34,4.40,2962795,16865996.00
2021/11/18,4.36,4.43,4.35,4.39,3572508,20340176.00
2021/11/19,4.40,4.40,4.28,4.39,4572886,25818836.00
2021/11/22,4.38,4.43,4.32,4.40,8354805,47481904.00
2021/11/23,4.42,4.43,4.38,4.40,2990420,17052356.00
2021/11/24,4.38,4.42,4.35,4.40,4036574,23003144.00
2021/11/25,4.40,4.41,4.31,4.35,3735091,21121056.00
2021/11/26,4.33,4.35,4.24,4.30,4877605,27224872.00
2021/11/29,4.20,4.22,4.04,4.13,5827791,31643732.00
2021/11/30,4.14,4.15,4.06,4.11,3598777,19483350.00
2021/12/01,4.11,4.13,4.03,4.12,5603153,30165384.00
2021/12/02,4.12,4.21,4.09,4.14,4210645,22987008.00
2021/12/03,4.16,4.19,4.10,4.17,2742984,14935609.00
2021/12/06,4.20,4.20,4.02,4.03,5453210,29255792.00
2021/12/07,4.05,4.10,3.99,4.02,3872840,20594234.00
2021/12/08,4.04,4.04,4.00,4.00,2265331,12050070.00
2021/12/09,4.01,4.05,3.99,4.02,4549885,24138520.00
2021/12/10,4.02,4.03,3.99,4.01,2762319,14653271.00
2021/12/13,4.02,4.05,4.00,4.03,2666405,14203521.00
2021/12/14,4.03,4.03,3.97,3.99,4182195,22129502.00
2021/12/15,3.96,4.04,3.96,4.03,3150186,16740220.00
2021/12/16,4.05,4.12,4.03,4.12,3935250,21165774.00
2021/12/17,4.11,4.13,4.06,4.10,4062380,21920774.00
2021/12/20,4.10,4.27,4.03,4.23,6639965,36538696.00
2021/12/21,4.25,4.28,4.15,4.22,5526754,30385052.00
2021/12/22,4.20,4.24,4.13,4.17,4197085,22971060.00
2021/12/23,4.19,4.19,4.12,4.15,3315570,18074336.00
2021/12/24,4.13,4.17,4.06,4.10,2997259,16193362.00
2021/12/27,4.11,4.15,4.06,4.14,2569329,13887624.00
2021/12/28,4.15,4.24,4.10,4.23,4416998,24209280.00
2021/12/29,4.22,4.30,4.20,4.30,5289681,29414008.00
2021/12/30,4.28,4.29,4.23,4.27,2973997,16527554.00
2021/12/31,4.26,4.30,4.13,4.26,6355350,35117024.00
2022/01/04,4.27,4.32,4.23,4.26,5639155,31459072.00
2022/01/05,4.26,4.43,4.23,4.36,8338459,46934064.00
2022/01/06,4.31,4.41,4.30,4.37,4942738,28000320.00
2022/01/07,4.39,4.41,4.31,4.37,3925955,22265788.00
2022/01/10,4.35,4.44,4.32,4.40,5270387,30051842.00
2022/01/11,4.42,4.54,4.40,4.49,6023745,34787712.00
2022/01/12,4.50,4.51,4.40,4.44,3718285,21361602.00
2022/01/13,4.44,4.49,4.42,4.42,2531465,14574192.00
2022/01/14,4.41,4.47,4.30,4.35,5710320,32415678.00
2022/01/17,4.40,4.46,4.35,4.37,3993521,22710084.00
2022/01/18,4.37,4.44,4.35,4.41,3857114,21949412.00
2022/01/19,4.40,4.49,4.35,4.46,6895127,39584064.00
2022/01/20,4.47,4.52,4.35,4.36,6361378,36399864.00
2022/01/21,4.35,4.40,4.26,4.35,3163950,17887034.00
2022/01/24,4.33,4.35,4.20,4.24,4673896,26050736.00
2022/01/25,4.27,4.27,4.10,4.10,5288267,29016420.00
2022/01/26,4.09,4.20,4.07,4.19,3402837,18499416.00
2022/01/27,4.19,4.25,4.03,4.06,4949204,27012322.00
2022/01/28,4.09,4.24,4.05,4.20,3834940,20932456.00
2022/02/07,4.25,4.42,4.18,4.33,4855312,27245108.00
2022/02/08,4.32,4.43,4.28,4.43,6416770,36462532.00
2022/02/09,4.41,4.48,4.38,4.42,5823281,33309612.00
2022/02/10,4.44,4.47,4.39,4.45,3641895,20919160.00
2022/02/11,4.45,4.48,4.35,4.39,3728930,21223696.00
2022/02/14,4.38,4.45,4.35,4.42,4077965,23290892.00
2022/02/15,4.42,4.42,4.32,4.35,2540344,14415573.00
2022/02/16,4.37,4.49,4.33,4.49,6335901,36301584.00
2022/02/17,4.49,4.67,4.44,4.66,11862498,69411648.00
2022/02/18,4.62,4.62,4.49,4.54,6954985,40572684.00
2022/02/21,4.53,4.60,4.47,4.57,6681720,38991024.00
2022/02/22,4.54,4.61,4.48,4.54,5489740,32063988.00
2022/02/23,4.54,4.56,4.46,4.48,4420562,25620076.00
2022/02/24,4.48,4.55,4.30,4.36,7993184,45896144.00
2022/02/25,4.44,4.46,4.34,4.42,4982435,28398946.00
2022/02/28,4.44,4.50,4.29,4.43,6336635,36213648.00
2022/03/01,4.40,4.53,4.38,4.51,5615186,32474284.00
2022/03/02,4.48,4.55,4.45,4.53,3663815,21284220.00
2022/03/03,4.56,4.61,4.50,4.59,5611205,32866372.00
2022/03/04,4.63,4.63,4.47,4.49,4359987,25437656.00
2022/03/07,4.50,4.52,4.38,4.39,4782736,27403960.00
2022/03/08,4.41,4.47,4.32,4.36,5103610,29026380.00
2022/03/09,4.50,4.67,4.25,4.31,13637017,78323552.00
2022/03/10,4.39,4.51,4.21,4.37,9242270,52382500.00
2022/03/11,4.30,4.45,4.13,4.43,12493649,70563488.00
2022/03/14,4.39,4.45,4.32,4.33,6673701,37874456.00
2022/03/15,4.27,4.32,4.04,4.11,10294630,56246980.00
2022/03/16,4.12,4.14,3.88,4.10,8349147,44589088.00
2022/03/17,4.15,4.21,4.07,4.16,7591868,41344272.00
2022/03/18,4.11,4.20,4.09,4.16,5474461,29857246.00
2022/03/21,4.20,4.26,4.13,4.22,6623517,36444776.00
2022/03/22,4.22,4.22,4.15,4.18,3362069,18429580.00
2022/03/23,4.19,4.22,4.14,4.20,3795690,20877310.00
2022/03/24,4.20,4.24,4.10,4.19,4696706,25746594.00
2022/03/25,4.19,4.28,4.16,4.23,5749775,31771636.00
2022/03/28,4.20,4.20,4.11,4.13,4930747,26859700.00
2022/03/29,4.15,4.16,4.09,4.11,3728318,20211978.00
2022/03/30,4.13,4.19,4.09,4.16,6390539,34807408.00
2022/03/31,4.17,4.18,4.12,4.16,4186514,22857670.00
2022/04/01,4.16,4.17,4.12,4.16,4198473,22865428.00
2022/04/06,4.11,4.18,4.11,4.17,7726887,42191184.00
2022/04/07,4.17,4.17,4.01,4.03,5803133,31291892.00
2022/04/08,4.03,4.10,4.00,4.07,4748985,25408764.00
2022/04/11,4.08,4.08,3.94,3.99,4328720,22928096.00
2022/04/12,3.96,3.99,3.86,3.99,4543545,23752466.00
2022/04/13,3.94,3.96,3.91,3.92,2854355,14944113.00
2022/04/14,3.91,3.99,3.91,3.98,2886125,15169118.00
2022/04/15,3.94,3.95,3.88,3.89,4461240,23242112.00
2022/04/18,3.86,3.91,3.82,3.89,2972435,15379417.00
2022/04/19,3.87,3.94,3.87,3.94,2916586,15189690.00
2022/04/20,3.95,3.99,3.91,3.95,3467891,18216948.00
2022/04/21,4.13,4.24,4.00,4.11,20348298,110472432.00
2022/04/22,4.13,4.32,3.98,4.26,22978700,125774072.00
2022/04/25,4.20,4.31,4.04,4.06,16181214,88404896.00
2022/04/26,4.06,4.08,3.73,3.73,12398887,64331668.00
2022/04/27,3.76,3.78,3.41,3.71,13847489,67570912.00
2022/04/28,3.65,3.80,3.61,3.70,8406995,41789896.00
2022/04/29,3.68,3.83,3.67,3.80,10200410,51525208.00
2022/05/05,3.80,3.90,3.75,3.84,9217861,47416596.00
2022/05/06,3.77,3.88,3.75,3.78,6329474,32323376.00
2022/05/09,3.75,3.89,3.75,3.86,6555990,33713232.00
2022/05/10,3.83,3.90,3.78,3.88,6339685,32619504.00
2022/05/11,3.87,3.93,3.82,3.85,7015567,36350688.00
2022/05/12,3.83,3.96,3.81,3.96,7835222,40828316.00
2022/05/13,3.95,4.05,3.93,3.99,6273625,33294204.00
2022/05/16,3.99,4.03,3.95,3.99,4102900,21711548.00
2022/05/17,3.99,4.03,3.91,3.94,5023645,26361868.00
2022/05/18,3.93,4.04,3.87,3.99,5199469,27451168.00
2022/05/19,3.94,4.02,3.91,3.98,4444880,23407444.00
2022/05/20,3.96,4.04,3.96,4.00,4846856,25693598.00
2022/05/23,3.98,4.02,3.93,4.00,5523499,29175748.00
2022/05/24,4.01,4.07,3.86,3.87,8605725,45526808.00
2022/05/25,3.86,4.01,3.86,4.00,5476186,28760802.00
2022/05/26,4.03,4.13,3.98,4.13,5824022,31278948.00
2022/05/27,4.12,4.15,4.04,4.08,4212911,22712340.00
2022/05/30,4.06,4.15,4.05,4.09,4578581,24704212.00
2022/05/31,4.09,4.11,4.03,4.09,4121833,22155156.00
2022/06/01,4.11,4.15,4.04,4.09,7200515,38824880.00
2022/06/02,4.09,4.11,4.03,4.05,6364400,34125144.00
2022/06/06,4.07,4.13,4.01,4.07,7664541,41159040.00
2022/06/07,4.08,4.10,4.03,4.06,5144249,27571162.00
2022/06/08,4.06,4.09,3.90,4.06,8978086,47855956.00
2022/06/09,4.05,4.05,3.99,4.00,7366612,37008204.00
2022/06/10,3.97,4.09,3.94,4.06,5495691,27710356.00
2022/06/13,4.05,4.14,4.02,4.09,5761232,29246830.00
2022/06/14,4.07,4.09,3.96,4.08,4949597,24973716.00
2022/06/15,4.08,4.11,4.05,4.06,7622949,38788192.00
2022/06/16,4.10,4.10,4.03,4.03,4586855,23217160.00
2022/06/17,4.02,4.06,4.00,4.02,5171400,25980030.00
2022/06/20,4.03,4.31,4.01,4.23,20015013,103264568.00
2022/06/21,4.25,4.75,4.23,4.55,37022365,203699200.00
2022/06/22,4.47,4.75,4.31,4.34,24443138,133080328.00
2022/06/23,4.35,4.49,4.34,4.40,15775625,85146144.00
2022/06/24,4.36,4.60,4.19,4.52,29264019,158323088.00
2022/06/27,4.53,4.56,4.43,4.47,14049681,77119072.00
2022/06/28,4.48,4.51,4.40,4.44,9128338,49745304.00
2022/06/29,4.43,4.46,4.34,4.37,10198970,54942396.00
2022/06/30,4.45,4.45,4.32,4.33,8181833,43940120.00
2022/07/01,4.33,4.38,4.25,4.28,9123108,48358280.00
2022/07/04,4.28,4.35,4.24,4.25,7575258,39922188.00
2022/07/05,4.27,4.40,4.27,4.36,11956683,63851212.00
2022/07/06,4.41,4.41,4.28,4.37,8648496,46115616.00
2022/07/07,4.36,4.41,4.31,4.33,8979449,47993396.00
2022/07/08,4.35,4.37,4.29,4.33,5630094,29945682.00
2022/07/11,4.33,4.33,4.22,4.26,6987494,36756940.00
2022/07/12,4.26,4.27,4.16,4.19,5158865,26884816.00
2022/07/13,4.21,4.33,4.17,4.28,6688950,35221816.00
2022/07/14,4.19,4.29,4.15,4.17,7780635,40436952.00
2022/07/15,4.20,4.22,4.11,4.11,6386364,32970028.00
2022/07/18,4.12,4.27,4.12,4.25,9079555,47527152.00
2022/07/19,4.28,4.28,4.21,4.25,6950236,36398952.00
2022/07/20,4.24,4.27,4.20,4.23,5455785,28502626.00
2022/07/21,4.23,4.27,4.18,4.23,6476765,33797000.00
2022/07/22,4.23,4.28,4.22,4.28,6079201,31944652.00
2022/07/25,4.30,4.30,4.18,4.20,5379362,28077976.00
2022/07/26,4.19,4.22,4.14,4.22,3787468,19633018.00
2022/07/27,4.20,4.22,4.17,4.19,4492432,23330612.00
2022/07/28,4.22,4.25,4.19,4.25,5061856,26460586.00
2022/07/29,4.25,4.29,4.20,4.27,6250518,32789396.00
2022/08/01,4.27,4.27,4.16,4.19,8257985,42945256.00
2022/08/02,4.17,4.22,3.94,3.98,15518323,78008624.00
2022/08/03,3.98,4.08,3.95,3.98,8075321,40602264.00
2022/08/04,4.00,4.07,3.95,4.02,4121199,20674500.00
2022/08/05,4.02,4.11,4.02,4.11,4636500,23484690.00
2022/08/08,4.10,4.25,4.09,4.22,8779516,45630508.00
2022/08/09,4.21,4.24,4.14,4.19,5170530,26775604.00
2022/08/10,4.18,4.30,4.17,4.30,7267930,38162480.00
2022/08/11,4.30,4.32,4.25,4.30,5958936,31516808.00
2022/08/12,4.30,4.41,4.27,4.34,8326906,44617088.00
2022/08/15,4.33,4.36,4.29,4.35,6334343,33753228.00
2022/08/16,4.35,4.57,4.33,4.54,18150030,99671704.00
2022/08/17,4.58,4.93,4.53,4.89,35771772,207162624.00
2022/08/18,4.85,5.35,4.85,5.34,41689503,257259488.00
2022/08/19,5.33,5.57,5.24,5.39,31389245,199954704.00
2022/08/22,5.54,5.55,5.14,5.29,31675696,200310016.00
2022/08/23,5.31,5.60,5.14,5.50,25889042,166649360.00
2022/08/24,5.50,5.78,5.48,5.54,26565695,176288512.00
2022/08/25,5.62,5.65,5.35,5.47,22593385,146660608.00
2022/08/26,5.55,5.55,5.32,5.34,16190525,103677888.00
2022/08/29,5.30,5.35,5.11,5.26,19765486,123790056.00
2022/08/30,5.33,5.50,5.26,5.33,18359927,116758480.00
2022/08/31,5.35,5.40,5.24,5.30,14117876,89153368.00
2022/09/01,5.30,5.46,5.25,5.28,9244828,58425248.00
2022/09/02,5.27,5.51,5.27,5.49,13704135,88231632.00
2022/09/05,5.54,5.79,5.48,5.58,18789738,124493192.00
2022/09/06,5.62,5.70,5.53,5.70,13010248,86000008.00
2022/09/07,5.68,5.72,5.55,5.59,9968337,66037864.00
2022/09/08,5.62,5.63,5.42,5.45,9891025,64199756.00
2022/09/09,5.43,5.51,5.39,5.43,6217537,40070608.00
2022/09/13,5.43,5.49,5.37,5.47,7039984,45347964.00
2022/09/14,5.42,5.82,5.36,5.81,19070285,127880440.00
2022/09/15,5.79,5.80,5.45,5.66,26398393,174118944.00
2022/09/16,5.65,6.19,5.65,6.03,33243402,234311136.00
2022/09/19,6.03,6.03,5.60,5.70,30505358,206395536.00
2022/09/20,5.70,5.93,5.68,5.85,16353014,111450672.00
2022/09/21,5.84,6.02,5.76,5.99,12417474,86146760.00
2022/09/22,5.95,6.18,5.93,6.10,14237410,100362432.00
2022/09/23,6.08,6.25,5.94,5.96,16117830,113554024.00
2022/09/26,5.92,6.11,5.87,5.92,23901942,166819248.00
2022/09/27,5.88,6.24,5.85,6.24,25875061,183228496.00
2022/09/28,6.29,6.60,6.15,6.29,28362902,208953376.00
2022/09/29,6.35,6.39,5.92,5.93,18541052,131674856.00
2022/09/30,5.91,6.15,5.85,5.97,16232169,113811360.00
2022/10/10,5.96,6.65,5.96,6.30,31506080,232980736.00
2022/10/11,6.30,6.46,6.27,6.35,19486167,143140464.00
2022/10/12,6.35,6.59,6.31,6.56,18446042,137601280.00
2022/10/13,6.70,6.70,6.38,6.45,15558167,116528576.00
2022/10/14,6.49,6.57,6.34,6.48,19854335,147980544.00
2022/10/17,6.44,6.59,6.30,6.55,17255433,128174704.00
2022/10/18,6.56,6.76,6.51,6.58,17581948,133856344.00
2022/10/19,6.54,6.62,6.40,6.53,10294775,77400512.00
2022/10/20,6.50,6.60,6.34,6.50,12635065,94377464.00
2022/10/21,6.45,6.68,6.35,6.60,12420995,93819408.00
2022/10/24,6.78,6.80,6.50,6.56,15987163,121544696.00
2022/10/25,6.58,6.58,6.32,6.44,18491710,137289664.00
2022/10/26,6.52,6.53,6.27,6.52,14527169,107712168.00
2022/10/27,6.54,6.68,6.43,6.46,11756330,88734864.00
2022/10/28,6.50,6.50,6.19,6.46,16440932,120112400.00
2022/10/31,6.44,6.44,5.97,6.05,15190140,108609824.00
2022/11/01,6.04,6.10,5.69,5.91,27519623,188376320.00
2022/11/02,5.93,6.00,5.75,5.80,18334255,125558016.00
2022/11/03,5.80,6.04,5.72,5.98,17334820,119664360.00
2022/11/04,6.04,6.34,5.93,6.18,24613981,177546208.00
2022/11/07,6.19,6.20,6.03,6.10,15337494,108872400.00
2022/11/08,6.12,6.20,6.02,6.12,14100911,100073256.00
2022/11/09,6.18,6.40,6.11,6.19,15729163,114625304.00
2022/11/10,6.16,6.22,5.89,5.90,16813767,117870904.00
2022/11/11,6.00,6.09,5.95,5.99,9725490,68126432.00
2022/11/14,5.98,6.23,5.97,6.02,15854764,112671376.00
2022/11/15,6.06,6.08,5.92,5.98,12847525,89725808.00
2022/11/16,6.01,6.18,5.95,6.04,12042308,84778408.00
2022/11/17,6.03,6.09,5.98,6.05,11295292,79396432.00
2022/11/18,6.05,6.66,6.04,6.55,35946188,267268864.00
2022/11/21,6.74,6.80,6.45,6.63,25780483,195661760.00
2022/11/22,6.65,6.66,6.48,6.54,14168150,106929048.00
2022/11/23,6.56,6.63,6.28,6.34,11887945,88009576.00
2022/11/24,6.34,6.45,6.28,6.35,6784318,49757360.00
2022/11/25,6.34,6.41,6.20,6.22,10545608,76721680.00
2022/11/28,6.22,6.28,6.08,6.15,9960926,71432400.00
2022/11/29,6.18,6.27,6.16,6.26,8029183,57969936.00
2022/11/30,6.18,6.32,6.13,6.21,9129033,65841412.00
2022/12/01,6.23,6.29,6.17,6.24,6102325,44019840.00
2022/12/02,6.26,6.48,6.22,6.35,9106178,66902896.00
2022/12/05,6.39,6.60,6.36,6.54,10958544,82338472.00
2022/12/06,6.56,6.68,6.47,6.61,9527296,72178032.00
2022/12/07,6.61,7.36,6.58,7.33,34924307,284925024.00
2022/12/08,7.30,7.40,7.10,7.23,20912135,172305568.00
2022/12/09,7.26,7.26,7.04,7.13,15193397,123623328.00
2022/12/12,7.14,7.21,7.06,7.11,10361318,84175912.00
2022/12/13,7.08,7.18,7.05,7.05,7061882,57096348.00
2022/12/14,7.09,7.15,6.87,6.90,12660926,100800288.00
2022/12/15,6.98,6.98,6.63,6.74,13621954,105510736.00
2022/12/16,6.73,7.05,6.66,6.80,13647850,107565504.00
2022/12/19,6.84,6.93,6.58,6.63,7929653,60907132.00
2022/12/20,6.64,6.85,6.57,6.57,11788773,90445344.00
2022/12/21,6.57,6.62,6.39,6.45,9743718,72905552.00
2022/12/22,6.48,6.57,6.32,6.35,6725866,49942924.00
2022/12/23,6.35,6.40,6.11,6.20,8421470,60921972.00
2022/12/26,6.20,6.30,6.10,6.13,6517304,46755568.00
2022/12/27,6.19,6.38,6.08,6.26,8564100,61960440.00
2022/12/28,6.26,6.30,6.12,6.16,6264481,45095744.00
2022/12/29,6.15,6.28,6.08,6.15,6288580,44998012.00
2022/12/30,6.14,6.25,6.10,6.25,4830455,34696264.00
2023/01/03,6.25,6.38,6.17,6.23,6420771,46462788.00
2023/01/04,6.22,6.33,6.17,6.33,4880922,35424148.00
2023/01/05,6.30,6.36,6.23,6.30,4584000,33475048.00
2023/01/06,6.32,6.71,6.28,6.61,11431586,86129024.00
2023/01/09,6.81,7.13,6.42,6.43,19393048,150776432.00
2023/01/10,6.69,6.69,6.36,6.39,7441993,55340832.00
2023/01/11,6.42,6.50,6.37,6.38,6367782,47202208.00
2023/01/12,6.39,6.45,6.31,6.34,4375243,32257072.00
2023/01/13,6.37,6.40,6.28,6.32,4653200,34079064.00
2023/01/16,6.31,6.48,6.28,6.33,9331851,68874656.00
2023/01/17,6.36,6.38,6.11,6.13,9656315,69662608.00
2023/01/18,6.12,6.19,6.03,6.14,7284440,51805148.00
2023/01/19,6.15,6.15,6.06,6.08,4225835,29935890.00
2023/01/20,6.12,6.24,6.07,6.19,5157911,36894064.00
2023/01/30,6.30,6.45,6.25,6.34,8386629,61819704.00
2023/01/31,6.34,6.42,6.28,6.41,5393421,39624164.00
2023/02/01,6.41,6.70,6.39,6.63,8548588,64514184.00
2023/02/02,6.66,6.82,6.59,6.80,7101003,54960696.00
2023/02/03,6.80,6.80,6.47,6.56,11077800,84107656.00
2023/02/06,6.54,6.73,6.47,6.70,6826441,51977132.00
2023/02/07,6.72,6.80,6.65,6.70,5709825,43990656.00
2023/02/08,6.75,6.94,6.67,6.75,6477470,50497248.00
2023/02/09,6.80,6.82,6.70,6.79,4362175,33828632.00
2023/02/10,6.79,6.96,6.75,6.95,8099345,63770192.00
2023/02/13,6.96,7.67,6.96,7.61,32237882,270652448.00
2023/02/14,7.77,7.78,7.42,7.47,20008399,171215888.00
2023/02/15,7.53,7.53,7.31,7.42,11562248,97181888.00
2023/02/16,7.45,7.85,7.42,7.60,21155983,183752640.00
2023/02/17,7.63,7.85,7.58,7.63,15341318,133907944.00
2023/02/20,7.66,7.71,7.55,7.70,11162630,96466984.00
2023/02/21,7.75,7.92,7.70,7.83,13156524,116291000.00
2023/02/22,7.85,7.94,7.73,7.90,8365496,74181544.00
2023/02/23,7.92,8.05,7.84,7.88,11617985,103784776.00
2023/02/24,7.96,8.15,7.88,8.00,18677605,168178096.00
2023/02/27,8.01,8.14,7.90,7.99,11221466,101193312.00
2023/02/28,8.00,8.14,7.99,8.07,10655751,96599920.00
2023/03/01,8.07,8.11,7.16,7.34,50394424,425791328.00
2023/03/02,7.34,7.62,7.34,7.53,25314240,215688000.00
2023/03/03,7.54,7.61,7.39,7.57,12235429,104300000.00
2023/03/06,7.59,7.72,7.53,7.56,9840735,84910896.00
2023/03/07,7.55,7.80,7.38,7.55,16324229,139743072.00
2023/03/08,7.60,7.64,7.51,7.60,7132750,61154176.00
2023/03/09,7.67,7.67,7.54,7.56,6420215,55165560.00
2023/03/10,7.64,7.64,7.32,7.36,8731650,73456456.00
2023/03/13,7.41,7.46,7.16,7.35,10191395,84428168.00
2023/03/14,7.38,7.40,7.08,7.10,10019275,81918096.00
2023/03/15,7.17,7.30,7.12,7.23,5036900,41337424.00
2023/03/16,7.37,7.44,7.14,7.21,9216859,76530400.00
2023/03/17,7.30,7.35,7.20,7.26,5599810,46319140.00
2023/03/20,7.25,7.31,7.11,7.13,7690707,63107924.00
2023/03/21,7.13,7.37,7.11,7.36,6949217,57454548.00
2023/03/22,7.46,7.68,7.38,7.58,14729264,125636592.00
2023/03/23,7.63,7.69,7.51,7.65,7404779,63698464.00
2023/03/24,7.69,7.76,7.56,7.58,7972670,68869160.00
2023/03/27,7.62,7.62,7.27,7.35,11901105,99549568.00
2023/03/28,7.35,7.49,7.30,7.34,6872690,57629424.00
2023/03/29,7.35,7.75,7.28,7.45,12212126,103327848.00
2023/03/30,7.39,7.40,7.10,7.30,10318525,85214448.00
2023/03/31,7.33,7.50,7.20,7.37,8372909,70129536.00
2023/04/03,7.44,7.65,7.42,7.49,11866090,101052704.00
2023/04/04,7.54,7.59,7.34,7.36,7561629,63826140.00
2023/04/06,7.40,7.40,7.16,7.26,7429885,61308376.00
2023/04/07,7.30,7.31,6.90,6.95,14170967,114184472.00
2023/04/10,6.96,7.11,6.86,7.01,8690955,69700656.00
2023/04/11,7.12,7.12,6.91,6.96,7180011,57270004.00
2023/04/12,7.00,7.09,6.82,6.88,8353507,66283384.00
2023/04/13,6.90,6.91,6.69,6.81,9304370,72454136.00
2023/04/14,6.82,7.02,6.79,6.97,12604066,99574272.00
2023/04/17,7.00,7.10,6.92,6.94,5059345,40426764.00
2023/04/18,6.95,6.96,6.84,6.91,3834916,30274292.00
2023/04/19,6.93,6.97,6.86,6.94,4134597,32714348.00
2023/04/20,6.93,7.15,6.80,6.84,9342215,74267928.00
2023/04/21,6.83,6.98,6.77,6.83,8082201,63437620.00
2023/04/24,6.88,7.00,6.68,6.88,8141955,63868812.00
2023/04/25,6.93,7.03,6.67,6.86,8419298,65857256.00
2023/04/26,6.82,6.84,6.62,6.71,8279353,64101984.00
2023/04/27,6.69,6.88,6.63,6.77,7565537,58914000.00
2023/04/28,6.89,6.93,6.79,6.91,6300811,49721568.00
2023/05/04,6.93,7.27,6.91,7.23,13861526,113409352.00
2023/05/05,7.23,7.34,7.12,7.18,6228242,50986668.00
2023/05/08,7.17,7.27,7.16,7.20,5050234,41419600.00
2023/05/09,7.26,7.29,7.10,7.12,5682696,46537632.00
2023/05/10,7.16,7.16,6.96,7.00,4707773,37726528.00
2023/05/11,7.03,7.05,6.82,6.88,7763118,61459652.00
2023/05/12,6.87,7.08,6.81,7.01,6244065,49880280.00
2023/05/15,7.00,7.02,6.86,6.97,5835862,46246760.00
2023/05/16,6.95,6.95,6.76,6.82,5340495,41743084.00
2023/05/17,6.82,6.88,6.74,6.84,3416716,26716376.00
2023/05/18,6.84,6.88,6.79,6.83,2769873,21681496.00
2023/05/19,6.78,6.91,6.72,6.86,3984756,31224668.00
2023/05/22,6.86,6.94,6.75,6.85,3715852,29085952.00
2023/05/23,6.82,6.87,6.74,6.80,2915000,22738320.00
2023/05/24,6.76,6.83,6.60,6.61,5625190,43131416.00
2023/05/25,6.61,6.64,6.45,6.63,4808762,36288580.00
2023/05/26,6.63,6.76,6.52,6.75,2857133,21902596.00
2023/05/29,6.80,6.94,6.78,6.80,5208484,40894952.00
2023/05/30,6.78,6.85,6.61,6.73,3454138,26697046.00
2023/05/31,6.80,6.86,6.70,6.77,4557412,34019380.00
2023/06/01,6.77,6.81,6.59,6.76,5172675,38423928.00
2023/06/02,6.78,6.93,6.75,6.82,7430800,56073988.00
2023/06/05,6.86,7.13,6.84,7.06,11015673,84839616.00
2023/06/06,7.06,7.19,7.01,7.07,7621696,59399076.00
2023/06/07,7.11,7.18,7.08,7.17,4775327,37439036.00
2023/06/08,7.17,7.19,7.06,7.10,4738200,36995680.00
2023/06/09,7.09,7.14,6.91,6.94,5590135,42926916.00
2023/06/12,6.96,7.01,6.52,6.70,10131047,74880928.00
2023/06/13,6.77,6.80,6.66,6.78,4545448,33837768.00
2023/06/14,6.77,6.84,6.61,6.64,4545682,33716752.00
2023/06/15,6.68,6.68,6.55,6.61,4751071,34693396.00
2023/06/16,6.60,6.69,6.49,6.51,7108855,51692624.00
2023/06/19,6.49,6.52,6.33,6.37,5921312,41974412.00
2023/06/20,6.37,6.43,6.31,6.32,3956820,27898964.00
2023/06/21,6.30,6.95,6.29,6.77,15870624,117001440.00
2023/06/26,6.76,6.96,6.66,6.82,11346975,85625424.00
2023/06/27,6.78,7.17,6.77,7.12,12117303,93652192.00
2023/06/28,7.15,7.16,7.01,7.11,7902785,61541132.00
2023/06/29,7.11,7.14,7.01,7.03,6131623,47594720.00
2023/06/30,7.05,7.66,7.05,7.53,17902819,145683808.00
2023/07/03,7.55,7.63,7.46,7.56,11346875,93508776.00
2023/07/04,7.60,7.80,7.60,7.71,11413979,96057392.00
2023/07/05,7.71,7.76,7.63,7.70,6817271,57246820.00
2023/07/06,7.72,7.72,7.43,7.48,11958614,98349720.00
2023/07/07,7.52,7.65,7.41,7.60,8685404,71335400.00
2023/07/10,7.63,7.69,7.53,7.58,4889215,40436304.00
2023/07/11,7.60,7.60,7.41,7.48,5368318,43809492.00
2023/07/12,7.48,7.63,7.44,7.52,5986185,49309164.00
2023/07/13,7.48,7.80,7.47,7.66,7350150,61543000.00
2023/07/14,7.75,7.85,7.64,7.72,9209914,77878128.00
2023/07/17,7.76,7.76,7.42,7.57,7987341,65844208.00
2023/07/18,7.57,7.60,7.48,7.51,4330965,35628288.00
2023/07/19,7.55,7.55,7.43,7.48,3445705,28199452.00
2023/07/20,7.51,7.53,7.24,7.32,9649725,77924768.00
2023/07/21,7.32,7.52,7.28,7.41,5671425,45991016.00
2023/07/24,7.44,7.44,7.32,7.38,4473745,36160368.00
2023/07/25,7.43,7.52,7.37,7.50,5658484,46089492.00
2023/07/26,7.56,7.56,7.37,7.41,4345578,35266128.00
