600109 国金证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/01,8.46,8.56,8.40,8.50,22779489,200435744.00
2023/06/02,8.54,8.57,8.51,8.54,20473739,180948144.00
2023/06/05,8.55,8.55,8.45,8.47,16947321,149148448.00
2023/06/06,8.44,8.52,8.31,8.31,23042574,200955936.00
2023/06/07,8.34,8.44,8.32,8.38,16666329,144524032.00
2023/06/08,8.39,8.49,8.32,8.46,19089641,166336464.00
2023/06/09,8.44,8.53,8.40,8.50,32370489,284003552.00
2023/06/12,8.52,8.52,8.45,8.45,16785267,146682864.00
2023/06/13,8.47,8.50,8.45,8.48,12554640,109660656.00
2023/06/14,8.48,8.58,8.46,8.46,17965687,157712144.00
2023/06/15,8.46,8.64,8.45,8.61,28635477,252746496.00
2023/06/16,8.63,8.64,8.57,8.63,18986490,168295472.00
2023/06/19,8.62,8.62,8.54,8.56,15444143,136387392.00
2023/06/20,8.54,8.60,8.51,8.52,14017341,123370672.00
2023/06/21,8.54,8.54,8.38,8.38,16837555,146564512.00
2023/06/26,8.30,8.36,8.14,8.15,25186493,214147408.00
2023/06/27,8.15,8.26,8.15,8.25,13856711,117466400.00
2023/06/28,8.25,8.28,8.17,8.28,13715383,116380240.00
2023/06/29,8.26,8.31,8.21,8.26,11004526,93682496.00
2023/06/30,8.24,8.47,8.23,8.41,19441101,168113376.00
2023/07/03,8.42,8.54,8.40,8.50,21532216,188400224.00
2023/07/04,8.49,8.55,8.46,8.52,14603725,128234768.00
2023/07/05,8.50,8.55,8.49,8.51,13508185,118642864.00
2023/07/06,8.48,8.55,8.45,8.48,11999571,105182816.00
2023/07/07,8.50,8.63,8.44,8.59,22994340,203044208.00
2023/07/10,8.60,8.66,8.54,8.58,12484152,110539240.00
2023/07/11,8.58,8.69,8.54,8.67,21914754,194926096.00
2023/07/12,8.64,8.71,8.58,8.60,16072006,143198416.00
2023/07/13,8.65,8.75,8.65,8.70,22838583,204803808.00
2023/07/14,8.72,8.72,8.54,8.56,27739664,245598992.00
2023/07/17,8.56,8.62,8.52,8.57,17221025,152138768.00
2023/07/18,8.60,8.68,8.55,8.61,16784759,148976544.00
2023/07/19,8.60,8.66,8.58,8.65,10728403,95362584.00
2023/07/20,8.68,8.69,8.59,8.59,14588446,129711936.00
2023/07/21,8.57,8.63,8.54,8.56,13371287,118145272.00
2023/07/24,8.54,8.59,8.51,8.54,11898978,104815216.00
2023/07/25,8.77,8.91,8.70,8.86,66686130,605046528.00
2023/07/26,8.85,8.91,8.76,8.85,29249550,266186176.00
2023/07/27,8.87,8.96,8.81,8.83,36204956,331180896.00
2023/07/28,8.79,9.47,8.78,9.34,122146307,1154209664.00
2023/07/31,9.39,9.79,9.39,9.49,126512286,1241801472.00
2023/08/01,9.38,9.66,9.32,9.48,80536271,786181376.00
2023/08/02,9.45,9.67,9.43,9.52,57625696,565582272.00
2023/08/03,9.62,10.44,9.45,10.23,210722596,2157015552.00
2023/08/04,10.52,11.24,10.37,10.40,318099922,3489004544.00
2023/08/07,10.28,10.55,10.14,10.54,167530580,1785452160.00
2023/08/08,10.40,10.49,10.03,10.26,135261923,1422373504.00
2023/08/09,10.21,10.33,10.10,10.14,73656767,769629696.00
2023/08/10,10.19,10.32,10.11,10.30,86435421,905348480.00
2023/08/11,10.24,10.24,9.83,9.89,98377810,1008204672.00
2023/08/14,9.64,9.84,9.59,9.72,70773150,705216640.00
2023/08/15,9.69,9.88,9.64,9.80,55933491,560461248.00
2023/08/16,9.69,10.12,9.58,9.87,73594196,747113216.00
2023/08/17,9.75,9.98,9.71,9.87,76651275,773724736.00
2023/08/18,9.85,9.98,9.64,9.64,48637452,487797312.00
2023/08/21,9.52,9.68,9.30,9.31,59652847,578730432.00
2023/08/22,9.35,9.53,9.28,9.46,49796014,480800896.00
2023/08/23,9.40,9.47,9.22,9.25,31860903,305724160.00
2023/08/24,9.62,10.20,9.57,9.60,182550972,1846846336.00
2023/08/25,9.66,9.66,9.42,9.51,109904265,1079008384.00
2023/08/28,10.49,10.49,9.63,9.67,194876183,2011774208.00
2023/08/29,9.67,9.71,9.39,9.64,103941671,1021782656.00
2023/08/30,9.55,9.57,9.32,9.36,74821799,722499456.00
2023/08/31,9.38,9.40,9.08,9.13,60549266,572199808.00
2023/09/01,9.18,9.23,9.10,9.13,33892624,319099168.00
2023/09/04,9.19,9.22,9.07,9.21,38805816,365889856.00
2023/09/05,9.19,9.20,9.02,9.06,35042954,327377856.00
2023/09/06,9.06,9.18,8.97,9.10,31725196,296409600.00
2023/09/07,9.10,9.16,8.99,9.03,31592044,294988864.00
2023/09/08,9.02,9.10,8.98,9.05,23070104,214313648.00
2023/09/11,9.06,9.27,9.02,9.19,45147638,424926880.00
2023/09/12,9.16,9.22,9.12,9.14,21282882,200646576.00
2023/09/13,9.12,9.14,8.99,9.03,21454205,199671520.00
2023/09/14,9.04,9.06,8.97,9.01,19072104,176776240.00
2023/09/15,9.07,9.11,8.96,9.09,31070275,289132928.00
2023/09/18,8.97,9.01,8.90,8.99,27502225,253762288.00
2023/09/19,8.98,9.03,8.94,8.99,20272600,187410144.00
2023/09/20,8.97,9.01,8.94,8.97,14647400,135350496.00
2023/09/21,8.98,9.05,8.94,8.95,18748576,173292240.00
2023/09/22,8.88,9.15,8.88,9.15,35114785,327302592.00
2023/09/25,9.11,9.11,8.95,8.97,30725200,284333728.00
2023/09/26,8.95,9.06,8.93,9.01,20058336,186057568.00
2023/09/27,9.00,9.09,8.99,9.06,20248909,188654464.00
2023/09/28,9.10,9.11,9.01,9.03,19050926,177284032.00
2023/10/09,8.98,8.99,8.80,8.86,26214221,238703840.00
2023/10/10,8.91,9.00,8.88,8.90,18985593,174610400.00
2023/10/11,8.94,8.96,8.82,8.83,21115600,193100960.00
2023/10/12,8.94,9.00,8.86,8.90,21817684,200036128.00
2023/10/13,8.82,8.86,8.80,8.82,16159597,146785168.00
2023/10/16,8.86,8.88,8.76,8.79,17377779,157581760.00
2023/10/17,8.80,9.01,8.76,8.91,28128194,257732960.00
2023/10/18,8.90,8.97,8.86,8.90,20786961,190927376.00
2023/10/19,8.86,9.02,8.83,8.83,29796757,273000544.00
2023/10/20,8.75,8.97,8.72,8.87,27875330,254234624.00
2023/10/23,8.81,8.84,8.54,8.58,29958080,266431232.00
2023/10/24,8.60,8.88,8.58,8.81,33689649,303315840.00
2023/10/25,8.89,8.97,8.81,8.81,27171931,247905392.00
2023/10/26,8.75,8.82,8.69,8.78,22634571,204281616.00
2023/10/27,8.75,8.84,8.71,8.80,22858118,206617856.00
2023/10/30,8.76,8.79,8.68,8.75,25437785,228858880.00
2023/10/31,8.83,8.95,8.81,8.88,33780438,309088800.00
2023/11/01,9.00,9.03,8.85,8.87,24841040,227684416.00
2023/11/02,8.85,8.94,8.80,8.81,17637921,160900240.00
2023/11/03,8.80,8.92,8.80,8.89,23084987,210859584.00
2023/11/06,9.21,9.34,9.07,9.29,80742731,765206080.00
2023/11/07,9.22,9.39,9.18,9.34,53975651,516464416.00
2023/11/08,9.30,9.36,9.12,9.20,42372551,401806304.00
2023/11/09,9.19,9.23,9.10,9.13,26988693,254048400.00
2023/11/10,9.12,9.20,9.07,9.13,28819674,270760576.00
2023/11/13,9.13,9.15,9.02,9.07,25871631,241159456.00
2023/11/14,9.08,9.31,9.05,9.15,43365427,409219328.00
2023/11/15,9.29,9.68,9.17,9.36,84045937,813894080.00
2023/11/16,9.29,9.65,9.29,9.44,89764665,876738176.00
2023/11/17,9.43,9.87,9.42,9.85,135058948,1343495296.00
2023/11/20,9.71,9.74,9.49,9.58,85095027,837687552.00
2023/11/21,9.59,9.79,9.44,9.48,70718014,696621376.00
2023/11/22,9.40,9.56,9.39,9.42,40551863,394212096.00
2023/11/23,9.42,9.50,9.32,9.50,40278991,388938496.00
2023/11/24,9.46,9.46,9.26,9.29,43990294,421805216.00
2023/11/27,9.24,9.27,9.15,9.19,34956733,330828896.00
2023/11/28,9.19,9.26,9.16,9.20,24518886,232162800.00
2023/11/29,9.20,9.24,9.12,9.13,20719728,195309664.00
2023/11/30,9.12,9.35,9.12,9.30,39271471,373756416.00
2023/12/01,9.25,9.32,9.21,9.29,29197620,278274592.00
2023/12/04,9.29,9.30,9.20,9.20,24883580,236738352.00
2023/12/05,9.18,9.26,9.06,9.10,26888926,252870576.00
2023/12/06,9.07,9.16,9.06,9.09,19217077,180103568.00
2023/12/07,9.08,9.23,9.06,9.21,25738697,242632736.00
2023/12/08,9.21,9.22,9.09,9.11,23809337,224179024.00
2023/12/11,9.08,9.42,8.95,9.37,44092185,417344992.00
2023/12/12,9.31,9.39,9.29,9.34,25960184,249286832.00
2023/12/13,9.33,9.40,9.28,9.29,27392992,263233152.00
2023/12/14,9.35,9.39,9.23,9.24,20573246,197013408.00
2023/12/15,9.24,9.44,9.22,9.32,32546622,312693568.00
2023/12/18,9.31,9.45,9.24,9.27,32825106,315170176.00
2023/12/19,9.22,9.24,9.07,9.16,27353147,257623856.00
2023/12/20,9.16,9.16,8.83,8.84,36923775,340243040.00
2023/12/21,8.80,8.94,8.75,8.86,22249193,202513712.00
2023/12/22,8.85,8.85,8.73,8.76,24979016,225787360.00
2023/12/25,8.72,8.77,8.63,8.66,17457939,155836816.00
2023/12/26,8.65,8.69,8.47,8.51,21380155,188332432.00
2023/12/27,8.51,8.71,8.43,8.60,24482392,216172560.00
2023/12/28,8.58,8.88,8.55,8.82,33121174,299295200.00
2023/12/29,8.81,8.87,8.79,8.82,19239318,174792672.00
2024/01/02,8.83,8.83,8.74,8.74,14047671,127013080.00
2024/01/03,8.70,8.80,8.70,8.74,12474353,112377008.00
2024/01/04,8.74,8.75,8.59,8.64,15937778,141990592.00
2024/01/05,8.63,8.73,8.55,8.58,17311258,154087968.00
2024/01/08,8.56,8.57,8.39,8.39,20075770,175122784.00
2024/01/09,8.39,8.43,8.25,8.30,22952982,197589296.00
2024/01/10,8.27,8.38,8.20,8.26,13699176,117108368.00
2024/01/11,8.25,8.44,8.25,8.40,16061186,138412736.00
2024/01/12,8.36,8.44,8.30,8.30,13057783,112666416.00
2024/01/15,8.29,8.39,8.21,8.28,12214702,104469680.00
2024/01/16,8.26,8.39,8.22,8.36,16385559,140312848.00
2024/01/17,8.33,8.36,8.19,8.19,16229830,138625264.00
2024/01/18,8.17,8.27,7.98,8.24,30701027,257010016.00
2024/01/19,8.19,8.22,8.11,8.13,15736083,132386976.00
2024/01/22,8.12,8.16,7.78,7.83,25786336,212434080.00
2024/01/23,7.84,8.08,7.77,8.00,24136709,198106512.00
2024/01/24,8.07,8.42,7.88,8.34,41987935,352675104.00
2024/01/25,8.29,8.53,8.26,8.44,39537544,342674368.00
2024/01/26,8.39,8.56,8.36,8.47,31648510,276099328.00
2024/01/29,8.46,8.51,8.29,8.30,23244479,200849312.00
2024/01/30,8.26,8.51,8.22,8.22,27607964,237414432.00
2024/01/31,8.19,8.32,8.05,8.11,27665408,233490944.00
2024/02/01,8.07,8.27,7.95,8.04,24235747,202972800.00
2024/02/02,8.07,8.16,7.57,7.79,38217439,310239872.00
2024/02/05,7.71,7.84,7.32,7.63,41329961,325435168.00
2024/02/06,7.49,8.28,7.49,8.25,44835672,369527136.00
2024/02/07,8.27,8.65,8.20,8.63,63094547,555966784.00
2024/02/08,8.64,9.07,8.63,8.67,70600673,643651328.00
2024/02/19,8.67,8.67,8.39,8.49,40827622,356810880.00
2024/02/20,8.52,8.61,8.39,8.53,37520284,328817440.00
2024/02/21,8.48,8.78,8.42,8.55,45472019,403349088.00
2024/02/22,8.50,8.68,8.45,8.63,29591335,261723904.00
2024/02/23,8.68,8.70,8.58,8.66,31053130,276191296.00
2024/02/26,8.66,8.69,8.58,8.59,29482554,261970848.00
2024/02/27,8.57,8.76,8.55,8.76,33943217,302878656.00
2024/02/28,8.80,9.03,8.62,8.62,59076374,538909504.00
2024/02/29,8.60,8.84,8.56,8.84,39748105,357352416.00
2024/03/01,8.84,8.95,8.77,8.91,35260419,321722400.00
2024/03/04,8.92,8.92,8.76,8.78,27694570,251018480.00
2024/03/05,8.83,9.07,8.78,8.82,70320067,645474560.00
2024/03/06,8.75,8.85,8.57,8.70,55139258,494267680.00
2024/03/07,8.67,8.78,8.58,8.64,41469202,370857440.00
2024/03/08,8.61,8.67,8.56,8.62,26846671,238039424.00
2024/03/11,8.65,8.75,8.62,8.75,28696239,256482400.00
2024/03/12,8.77,8.85,8.68,8.77,34628840,312455360.00
2024/03/13,8.79,8.80,8.70,8.70,26203804,236008544.00
2024/03/14,8.65,8.73,8.54,8.59,29928554,265928912.00
2024/03/15,8.58,8.70,8.53,8.67,28535445,253182784.00
2024/03/18,8.69,8.92,8.69,8.86,43762849,397350912.00
2024/03/19,8.82,8.82,8.69,8.69,27582778,248421568.00
2024/03/20,8.69,8.74,8.62,8.70,23741684,212251728.00
2024/03/21,8.81,8.96,8.74,8.77,45071983,410343008.00
2024/03/22,8.74,8.77,8.56,8.57,37823645,336848704.00
2024/03/25,8.51,8.51,8.29,8.31,32555807,282027232.00
2024/03/26,8.29,8.36,8.26,8.32,18668732,159887744.00
2024/03/27,8.29,8.33,8.16,8.18,19701500,167674096.00
2024/03/28,8.18,8.29,8.16,8.18,21099326,178817280.00
2024/03/29,8.17,8.25,8.13,8.25,20259196,171170064.00
2024/04/01,8.35,8.42,8.33,8.41,22895842,197707328.00
2024/04/02,8.42,8.45,8.34,8.36,17510107,151468896.00
2024/04/03,8.36,8.40,8.32,8.35,14007461,120711976.00
2024/04/08,8.31,8.35,8.20,8.21,20455029,174257680.00
2024/04/09,8.24,8.29,8.21,8.25,12530610,106596152.00
2024/04/10,8.22,8.25,8.06,8.12,17816630,149908352.00
2024/04/11,8.09,8.21,8.06,8.14,13120622,110411136.00
2024/04/12,8.14,8.18,7.98,7.99,17832041,148501296.00
2024/04/15,8.01,8.27,7.93,8.18,25420546,213294608.00
2024/04/16,8.14,8.25,7.98,8.02,29957646,251455984.00
2024/04/17,8.01,8.19,7.98,8.19,24077692,201431248.00
2024/04/18,8.19,8.38,8.14,8.28,28366900,242310832.00
2024/04/19,8.26,8.33,8.16,8.19,19791615,168228272.00
2024/04/22,8.19,8.29,8.14,8.16,16909000,143127376.00
2024/04/23,8.16,8.23,8.14,8.16,14039800,118460448.00
2024/04/24,8.19,8.19,8.09,8.16,15349428,128804864.00
2024/04/25,8.09,8.10,7.85,7.95,39164959,321350464.00
2024/04/26,8.18,8.53,8.08,8.51,81942187,701685056.00
2024/04/29,8.52,8.72,8.51,8.62,61234108,543606144.00
2024/04/30,8.64,8.64,8.44,8.50,33219207,291587136.00
2024/05/06,8.60,8.72,8.53,8.57,35794207,318014752.00
2024/05/07,8.53,8.58,8.47,8.53,22419402,197010688.00
2024/05/08,8.53,8.54,8.36,8.39,20502801,177996496.00
2024/05/09,8.39,8.50,8.35,8.44,22094598,192176800.00
2024/05/10,8.48,8.51,8.39,8.50,24523293,213789984.00
2024/05/13,8.45,8.55,8.36,8.50,26565244,231769568.00
2024/05/14,8.46,8.51,8.38,8.49,26809718,233304960.00
2024/05/15,8.57,8.60,8.21,8.24,45941847,394994816.00
2024/05/16,8.22,8.28,8.15,8.19,26714774,226640320.00
2024/05/17,8.20,8.31,8.14,8.31,25302072,214897088.00
2024/05/20,8.29,8.41,8.23,8.25,32838846,281513536.00
2024/05/21,8.23,8.25,8.15,8.19,20119450,170099968.00
2024/05/22,8.17,8.25,8.15,8.21,17181000,145266976.00
2024/05/23,8.20,8.20,8.02,8.05,26069718,217738992.00
2024/05/24,8.03,8.07,7.95,7.95,17722801,146663136.00
2024/05/27,7.99,8.02,7.92,8.01,16106854,132463136.00
2024/05/28,7.99,8.01,7.90,7.92,17502407,143448272.00
2024/05/29,7.89,8.01,7.89,7.93,13642402,112107576.00
2024/05/30,7.91,7.99,7.89,7.97,13074190,107393288.00
2024/05/31,7.97,8.02,7.94,7.94,13275593,109333912.00
2024/06/03,7.94,7.94,7.79,7.84,21761592,176595712.00
2024/06/04,7.82,7.90,7.82,7.89,16165607,131322128.00
2024/06/05,7.89,7.92,7.83,7.84,12460800,101372840.00
2024/06/06,7.82,7.87,7.67,7.69,25888822,206792320.00
2024/06/07,7.69,7.74,7.50,7.64,24679666,194471344.00
2024/06/11,7.59,7.73,7.59,7.64,14648059,115953616.00
2024/06/12,7.62,7.68,7.61,7.66,11356148,89836304.00
2024/06/13,7.68,7.70,7.59,7.63,14940602,117986496.00
2024/06/14,7.62,7.88,7.60,7.85,33617335,269233760.00
2024/06/17,7.79,7.87,7.74,7.85,16569402,133890464.00
2024/06/18,7.82,7.93,7.81,7.88,15391162,125305560.00
2024/06/19,7.88,7.91,7.78,7.79,13159175,106303552.00
2024/06/20,7.74,7.81,7.68,7.68,15087296,120607736.00
2024/06/21,7.72,7.78,7.69,7.70,11660602,93102552.00
2024/06/24,7.67,7.70,7.58,7.62,15562800,122831520.00
2024/06/25,7.62,7.64,7.45,7.49,19998941,155838864.00
2024/06/26,7.46,7.61,7.45,7.58,12905172,100561216.00
2024/06/27,7.54,7.57,7.47,7.48,13081644,101653384.00
2024/06/28,7.48,7.59,7.26,7.29,27426606,210462624.00
2024/07/01,7.29,7.34,7.12,7.30,19919882,149807824.00
2024/07/02,7.29,7.36,7.23,7.26,14993852,113169600.00
2024/07/03,7.26,7.32,7.22,7.26,10854978,81817784.00
2024/07/04,7.29,7.30,7.09,7.10,16062670,119247520.00
2024/07/05,7.12,7.20,7.07,7.14,13918720,102839808.00
2024/07/08,7.14,7.15,6.88,6.90,23862132,172285136.00
2024/07/09,6.92,7.12,6.85,7.11,23795088,169164784.00
2024/07/10,7.08,7.22,7.06,7.15,16666050,121305728.00
2024/07/11,7.23,7.29,7.17,7.25,16498294,121508032.00
2024/07/12,7.24,7.27,7.20,7.25,10196951,75041248.00
2024/07/15,7.22,7.27,7.18,7.20,9137400,67027748.00
2024/07/16,7.23,7.29,7.20,7.28,12824407,94664544.00
2024/07/17,7.25,7.33,7.25,7.30,12622635,93646648.00
2024/07/18,7.28,7.32,7.18,7.31,13653737,100716016.00
2024/07/19,7.29,7.38,7.27,7.36,13480148,100565528.00
2024/07/22,7.41,7.45,7.29,7.33,17034359,127503968.00
2024/07/23,7.33,7.36,7.18,7.18,14340462,106082400.00
2024/07/24,7.16,7.21,7.10,7.14,14714274,107246648.00
2024/07/25,7.14,7.27,7.11,7.22,14113944,103596616.00
2024/07/26,7.22,7.42,7.20,7.38,18003950,134589824.00
2024/07/29,7.38,7.43,7.31,7.37,15254473,114525912.00
2024/07/30,7.35,7.40,7.32,7.39,11048792,82759464.00
2024/07/31,7.41,7.84,7.39,7.77,46393102,361463456.00
2024/08/01,7.73,7.81,7.69,7.77,25018449,197421552.00
2024/08/02,7.75,7.80,7.60,7.60,21654787,169245936.00
2024/08/05,7.56,7.71,7.48,7.52,21665460,167045184.00
2024/08/06,7.59,7.63,7.47,7.57,15141960,116038256.00
2024/08/07,7.56,7.59,7.46,7.51,13924300,106318352.00
2024/08/08,7.49,7.61,7.46,7.51,13886600,106175952.00
2024/08/09,7.55,7.59,7.43,7.43,14388604,109694560.00
2024/08/12,7.42,7.47,7.39,7.43,9501797,71618640.00
2024/08/13,7.43,7.50,7.38,7.50,11358432,85847752.00
2024/08/14,7.48,7.51,7.41,7.43,11913700,90204744.00
2024/08/15,7.43,7.62,7.41,7.52,19304966,147697376.00
2024/08/16,7.53,7.55,7.42,7.44,15114716,114587128.00
2024/08/19,7.40,7.52,7.40,7.45,10601820,80478232.00
2024/08/20,7.46,7.47,7.34,7.36,13914200,104599576.00
2024/08/21,7.34,7.40,7.32,7.33,7618842,56937240.00
2024/08/22,7.34,7.39,7.21,7.24,14108966,104611184.00
2024/08/23,7.25,7.32,7.20,7.25,10987604,80868520.00
2024/08/26,7.23,7.34,7.23,7.27,10669901,78887584.00
2024/08/27,7.27,7.27,7.16,7.18,8071550,59016016.00
2024/08/28,7.18,7.25,7.16,7.19,8816200,64493564.00
2024/08/29,7.16,7.25,7.14,7.14,19640207,143484048.00
2024/08/30,7.11,7.33,6.95,7.23,38809810,283831360.00
2024/09/02,7.20,7.20,6.91,6.91,32340900,230230624.00
2024/09/03,6.91,6.98,6.88,6.92,18396820,129579712.00
2024/09/04,6.92,7.03,6.89,6.92,18421762,130462704.00
2024/09/05,6.92,7.02,6.92,7.01,14031800,99698384.00
2024/09/06,7.17,7.22,7.00,7.01,28920453,208593440.00
2024/09/09,6.95,7.11,6.93,7.02,16775200,120068216.00
2024/09/10,7.06,7.07,6.86,6.98,19004600,133911232.00
2024/09/11,6.95,7.00,6.91,6.97,10686300,75608488.00
2024/09/12,6.97,7.03,6.94,6.98,11736100,83422728.00
2024/09/13,6.99,7.05,6.95,6.95,13085800,93065264.00
2024/09/18,6.93,6.97,6.83,6.95,13372500,93828120.00
2024/09/19,6.98,7.15,6.92,7.04,23297110,166715040.00
2024/09/20,7.01,7.04,6.98,7.04,12199235,86996664.00
2024/09/23,7.02,7.07,6.98,7.03,11213831,80123064.00
2024/09/24,7.12,7.49,7.06,7.48,59398135,441144960.00
2024/09/25,7.63,7.97,7.61,7.74,88311613,701278016.00
2024/09/26,7.69,8.16,7.65,8.16,75427948,607620864.00
2024/09/27,8.37,8.81,8.17,8.80,89041600,763207936.00
2024/09/30,9.53,9.69,9.14,9.69,220261247,2125016192.00
2024/10/08,10.67,10.67,10.09,10.67,255932025,2744008448.00
2024/10/09,10.28,10.67,9.59,9.59,244903595,2498173440.00
2024/10/10,9.53,9.75,9.04,9.11,150878245,1417518464.00
2024/10/11,9.03,9.18,8.78,8.90,92094695,836923072.00
2024/10/14,8.95,8.98,8.53,8.93,90239987,803402432.00
2024/10/15,8.84,8.96,8.60,8.64,62258320,555165568.00
2024/10/16,8.58,9.11,8.54,8.90,103938967,931039424.00
2024/10/17,8.92,8.98,8.68,8.69,75727754,677084608.00
2024/10/18,8.71,9.45,8.58,9.08,138312054,1258839040.00
2024/10/21,8.98,9.03,8.84,8.88,82740630,748783744.00
2024/10/22,8.88,8.97,8.84,8.91,53318654,480012160.00
2024/10/23,8.93,9.04,8.83,8.87,67057403,606576640.00
2024/10/24,8.84,8.90,8.77,8.85,45697402,409087168.00
2024/10/25,8.87,9.08,8.83,8.96,59471785,539487808.00
2024/10/28,8.95,9.03,8.91,9.00,49839297,453192192.00
2024/10/29,9.03,9.14,8.82,8.85,62024300,563299840.00
2024/10/30,8.79,8.92,8.74,8.85,48451781,433394112.00
2024/10/31,8.84,9.19,8.81,9.03,105473323,967181056.00
2024/11/01,9.00,9.13,8.89,8.91,77032414,702813440.00
2024/11/04,8.96,9.18,8.95,9.18,67609452,621497280.00
2024/11/05,9.17,9.56,9.09,9.52,119823035,1142272896.00
2024/11/06,9.58,9.75,9.37,9.44,110769893,1070286464.00
2024/11/07,9.36,10.01,9.30,9.89,149696862,1470445440.00
2024/11/08,10.11,10.18,9.66,9.70,123865882,1235979392.00
2024/11/11,9.59,9.73,9.54,9.72,76622060,747773696.00
2024/11/12,9.78,9.82,9.38,9.48,81029466,787470400.00
2024/11/13,9.39,9.54,9.32,9.47,55414846,529148224.00
2024/11/14,9.41,9.52,9.27,9.30,54051288,514247136.00
2024/11/15,9.29,9.37,9.03,9.04,54329977,506382048.00
2024/11/18,9.05,9.14,8.86,8.93,52199737,476787392.00
2024/11/19,8.97,9.08,8.88,9.04,39619717,360528672.00
2024/11/20,9.03,9.11,8.96,9.05,40419435,370070336.00
2024/11/21,9.04,9.12,8.98,9.08,43331229,397338144.00
2024/11/22,9.04,9.06,8.66,8.66,55307814,497477120.00
2024/11/25,8.69,8.70,8.53,8.68,40930133,357888000.00
2024/11/26,8.63,8.84,8.62,8.67,34623228,306284032.00
2024/11/27,8.67,8.85,8.60,8.84,40002458,353755776.00
2024/11/28,8.86,8.88,8.74,8.77,34520377,308367968.00
2024/11/29,8.76,9.15,8.74,8.99,65452401,594971200.00
2024/12/02,8.94,9.17,8.93,9.10,44423891,408698656.00
2024/12/03,9.10,9.15,8.96,9.11,41984196,384505088.00
2024/12/04,9.05,9.16,8.93,9.00,40508721,371204480.00
2024/12/05,8.95,9.13,8.95,9.08,32215588,295756512.00
2024/12/06,9.08,9.28,9.02,9.21,53573050,498140608.00
2024/12/09,9.18,9.23,9.01,9.08,38954301,360011264.00
2024/12/10,9.45,9.46,9.13,9.14,73956359,696830336.00
2024/12/11,9.13,9.21,9.10,9.17,31845112,295423520.00
2024/12/12,9.18,9.43,9.12,9.33,61112032,574616320.00
2024/12/13,9.24,9.25,9.09,9.10,49883561,462807104.00
2024/12/16,9.08,9.14,8.98,9.02,33652300,308350432.00
2024/12/17,9.00,9.06,8.91,8.97,32006313,291320512.00
2024/12/18,9.00,9.03,8.94,8.95,22987200,209288288.00
2024/12/19,8.89,8.99,8.80,8.95,28116790,253548896.00
2024/12/20,8.92,9.04,8.91,8.97,23641726,215191072.00
2024/12/23,8.95,9.02,8.80,8.82,26600559,239969936.00
2024/12/24,8.82,9.00,8.82,8.99,30409075,275209088.00
2024/12/25,8.99,9.00,8.86,8.93,23499400,212538640.00
2024/12/26,8.94,9.00,8.90,8.96,20694100,187709584.00
2024/12/27,8.97,9.18,8.95,9.00,43315778,396885728.00
2024/12/30,8.99,9.05,8.96,9.04,27796503,253748864.00
2024/12/31,9.05,9.05,8.60,8.61,63390471,565423040.00
2025/01/02,8.60,8.63,8.14,8.22,56973898,484402496.00
2025/01/03,8.23,8.29,8.06,8.08,38007338,315001472.00
2025/01/06,8.04,8.13,7.99,8.07,27748398,226690672.00
2025/01/07,8.07,8.12,7.98,8.11,26836022,219366464.00
2025/01/08,8.08,8.11,7.87,8.06,34852600,282386016.00
2025/01/09,8.02,8.11,8.00,8.03,22400366,182864080.00
2025/01/10,8.03,8.08,7.89,7.90,20800634,168637344.00
2025/01/13,7.83,7.97,7.83,7.94,22211144,178271552.00
2025/01/14,7.94,8.19,7.94,8.16,42067947,345482144.00
2025/01/15,8.13,8.16,8.07,8.12,27105977,223141872.00
2025/01/16,8.16,8.27,8.06,8.12,27986023,231951696.00
2025/01/17,8.11,8.19,8.07,8.12,19862278,163964112.00
2025/01/20,8.18,8.27,8.14,8.17,23602316,196567360.00
2025/01/21,8.23,8.24,8.12,8.17,18430812,152795312.00
2025/01/22,8.16,8.17,8.08,8.15,22424654,184942688.00
2025/01/23,8.26,8.43,8.20,8.22,41305515,348574304.00
2025/01/24,8.20,8.32,8.19,8.28,25888870,217049184.00
2025/01/27,8.31,8.31,8.10,8.10,25421870,210918928.00
2025/02/05,8.15,8.19,8.08,8.09,23557152,194426160.00
2025/02/06,8.10,8.24,8.06,8.22,30047223,249088688.00
2025/02/07,8.25,9.02,8.24,8.71,146147908,1292831104.00
2025/02/10,8.59,8.80,8.59,8.77,88439737,782174848.00
2025/02/11,8.78,8.79,8.59,8.69,43725017,384235232.00
2025/02/12,8.65,8.88,8.64,8.85,47489472,420883808.00
2025/02/13,8.85,8.87,8.71,8.75,52094600,464020384.00
2025/02/14,8.70,8.78,8.65,8.72,31483502,277770400.00
2025/02/17,8.83,8.84,8.69,8.73,37893013,336340448.00
2025/02/18,8.70,8.71,8.46,8.52,34483687,300643872.00
2025/02/19,8.49,8.59,8.45,8.53,40801070,352293600.00
2025/02/20,8.51,8.56,8.44,8.49,26450515,227716512.00
2025/02/21,8.53,8.87,8.46,8.78,74727782,659378752.00
2025/02/24,8.77,8.77,8.58,8.64,44780089,393798048.00
