2023-11-28,4.17,4.19,4.16,4.18,133351104,638025600.00
2023-11-29,4.17,4.18,4.15,4.16,160800736,767506432.00
2023-11-30,4.16,4.20,4.15,4.20,214640258,1027384384.00
2023-12-01,4.19,4.22,4.18,4.20,250046651,1202312576.00
2023-12-04,4.20,4.22,4.19,4.19,153186134,736651072.00
2023-12-05,4.19,4.20,4.15,4.15,198198879,948472256.00
2023-12-06,4.15,4.15,4.09,4.09,295296499,1394679552.00
2023-12-07,4.09,4.14,4.07,4.12,234775811,1108498560.00
2023-12-08,4.13,4.16,4.11,4.12,198378401,940179648.00
2023-12-11,4.11,4.14,4.04,4.12,279616194,1313136768.00
2023-12-12,4.11,4.19,4.09,4.18,276903714,1320664320.00
2023-12-13,4.18,4.20,4.16,4.18,249030427,1194973312.00
2023-12-14,4.18,4.20,4.15,4.16,152173810,727096832.00
2023-12-15,4.16,4.18,4.12,4.12,195390487,929151552.00
2023-12-18,4.12,4.19,4.10,4.16,238076215,1134338048.00
2023-12-19,4.16,4.19,4.15,4.18,175394013,840048384.00
2023-12-20,4.19,4.22,4.16,4.18,221981982,1066878016.00
2023-12-21,4.17,4.19,4.12,4.18,246534466,1174701824.00
2023-12-22,4.18,4.19,4.15,4.17,221855554,1060976704.00
2023-12-25,4.16,4.20,4.16,4.19,109480935,524989280.00
2023-12-26,4.19,4.21,4.18,4.21,148737176,715555008.00
2023-12-27,4.21,4.23,4.17,4.22,184318820,886215680.00
2023-12-28,4.22,4.24,4.16,4.16,346516202,1664753024.00
2023-12-29,4.17,4.19,4.16,4.17,180047763,861564224.00
2024-01-02,4.17,4.22,4.16,4.18,207181111,995101440.00
2024-01-03,4.18,4.24,4.17,4.23,248895427,1201719296.00
2024-01-04,4.23,4.29,4.22,4.28,286567559,1396443520.00
2024-01-05,4.28,4.33,4.25,4.26,286074720,1403611008.00
2024-01-08,4.26,4.30,4.24,4.27,325225728,1588242688.00
2024-01-09,4.27,4.28,4.22,4.27,225734456,1097994752.00
2024-01-10,4.26,4.30,4.22,4.24,234243492,1138531584.00
2024-01-11,4.23,4.24,4.16,4.17,330666851,1587950080.00
2024-01-12,4.16,4.22,4.15,4.20,230066493,1105695104.00
2024-01-15,4.19,4.25,4.18,4.25,181048290,874409856.00
2024-01-16,4.23,4.29,4.23,4.28,248039913,1207827072.00
2024-01-17,4.27,4.29,4.23,4.23,276631705,1349034112.00
2024-01-18,4.22,4.27,4.11,4.24,523277295,2503424256.00
2024-01-19,4.22,4.28,4.18,4.28,386721535,1875529344.00
2024-01-22,4.26,4.33,4.25,4.28,442063513,2173336064.00
2024-01-23,4.28,4.31,4.23,4.28,310748810,1515560704.00
2024-01-24,4.29,4.37,4.27,4.36,334847464,1650534912.00
2024-01-25,4.37,4.44,4.36,4.40,343758376,1721285120.00
2024-01-26,4.40,4.50,4.38,4.48,389936754,1970826368.00
2024-01-29,4.47,4.59,4.47,4.55,384404139,1981081344.00
2024-01-30,4.53,4.57,4.48,4.52,291481662,1498554368.00
2024-01-31,4.51,4.58,4.49,4.56,296385863,1525456768.00
2024-02-01,4.54,4.59,4.52,4.53,299371509,1544401664.00
2024-02-02,4.53,4.59,4.48,4.56,407597819,2103998336.00
2024-02-05,4.56,4.69,4.55,4.68,615938832,3242203904.00
2024-02-06,4.68,4.77,4.66,4.71,564913691,3006603520.00
2024-02-07,4.70,4.70,4.47,4.62,775335496,4010563840.00
2024-02-08,4.55,4.56,4.48,4.55,465369343,2383629312.00
2024-02-19,4.55,4.67,4.49,4.66,479714386,2503180288.00
2024-02-20,4.66,4.75,4.62,4.74,305978096,1626681216.00
2024-02-21,4.73,4.86,4.72,4.80,346734893,1875270272.00
2024-02-22,4.79,4.82,4.75,4.81,223127868,1204599936.00
2024-02-23,4.80,4.91,4.80,4.87,358318546,1967299072.00
2024-02-26,4.87,4.87,4.69,4.71,367717860,1977747712.00
2024-02-27,4.69,4.75,4.64,4.69,294099947,1560959872.00
2024-02-28,4.69,4.76,4.62,4.72,380609395,2021720064.00
2024-02-29,4.70,4.75,4.69,4.72,252077765,1342717312.00
2024-03-01,4.71,4.74,4.68,4.73,247751146,1317310080.00
2024-03-04,4.71,4.73,4.67,4.71,255757275,1359409152.00
2024-03-05,4.71,4.87,4.69,4.85,429846712,2323266048.00
2024-03-06,4.84,4.88,4.74,4.74,352787155,1910626816.00
2024-03-07,4.74,4.79,4.73,4.77,307459409,1650760704.00
2024-03-08,4.76,4.79,4.73,4.78,247200399,1328152960.00
2024-03-11,4.77,4.78,4.72,4.76,224302648,1200710400.00
2024-03-12,4.75,4.75,4.58,4.59,511714772,2688688896.00
2024-03-13,4.58,4.60,4.53,4.56,300360721,1555083520.00
2024-03-14,4.55,4.62,4.53,4.58,241311421,1253073024.00
2024-03-15,4.58,4.63,4.58,4.60,225861420,1177297536.00
2024-03-18,4.60,4.61,4.56,4.57,191173451,991424896.00
2024-03-19,4.57,4.59,4.54,4.54,202804619,1048062784.00
2024-03-20,4.54,4.61,4.51,4.59,245397599,1270999040.00
2024-03-21,4.59,4.63,4.57,4.61,205106253,1069468096.00
2024-03-22,4.62,4.66,4.57,4.64,265784434,1390667520.00
2024-03-25,4.64,4.68,4.63,4.68,237408100,1252612480.00
2024-03-26,4.68,4.72,4.65,4.72,243359624,1289061760.00
2024-03-27,4.71,4.78,4.69,4.75,290707855,1558334336.00
2024-03-28,4.73,4.74,4.61,4.64,397889768,2091220992.00
2024-03-29,4.64,4.72,4.62,4.67,229812271,1217142784.00
2024-04-01,4.67,4.71,4.66,4.68,201919927,1069899200.00
2024-04-02,4.68,4.75,4.67,4.73,314250134,1675629696.00
2024-04-03,4.73,4.75,4.69,4.72,218224133,1164487680.00
2024-04-08,4.72,4.80,4.70,4.79,307046883,1649825536.00
2024-04-09,4.79,4.83,4.71,4.72,313915016,1683877120.00
2024-04-10,4.73,4.78,4.71,4.73,244947247,1311190528.00
2024-04-11,4.71,4.73,4.66,4.71,200263755,1064148864.00
2024-04-12,4.71,4.74,4.68,4.71,248394369,1321908608.00
2024-04-15,4.72,4.82,4.72,4.81,401243940,2162688256.00
2024-04-16,4.81,4.89,4.77,4.86,400069253,2183179776.00
2024-04-17,4.84,4.91,4.78,4.89,332204161,1811875456.00
2024-04-18,4.88,5.02,4.87,4.91,387972759,2153809152.00
2024-04-19,4.89,4.98,4.89,4.94,255940597,1421250816.00
2024-04-22,4.96,5.03,4.86,4.87,327521249,1813431168.00
2024-04-23,4.88,4.97,4.85,4.89,330912967,1827802624.00
2024-04-24,4.89,4.91,4.85,4.86,236025975,1292875904.00
2024-04-25,4.87,4.89,4.84,4.88,165074556,903595456.00
2024-04-26,4.88,4.93,4.78,4.79,471033131,2563059200.00
2024-04-29,4.78,4.83,4.73,4.77,349015064,1882123520.00
2024-04-30,4.76,4.84,4.75,4.82,260174383,1410153856.00
2024-05-06,4.84,4.86,4.75,4.76,405871400,2189241344.00
2024-05-07,4.76,4.80,4.74,4.79,278163143,1495708288.00
2024-05-08,4.79,4.84,4.77,4.80,296767233,1608594688.00
2024-05-09,4.79,4.80,4.76,4.77,240195598,1293993984.00
2024-05-10,4.78,4.81,4.77,4.79,264686114,1429641984.00
2024-05-13,4.79,4.82,4.75,4.80,239093956,1289851776.00
2024-05-14,4.80,4.80,4.75,4.76,257866693,1387229440.00
2024-05-15,4.76,4.78,4.75,4.77,142708145,766846464.00
2024-05-16,4.76,4.81,4.75,4.80,297188855,1603335296.00
2024-05-17,4.80,4.86,4.78,4.86,383001626,2079470080.00
2024-05-20,4.86,4.92,4.83,4.85,331820267,1817190528.00
2024-05-21,4.85,4.90,4.83,4.89,273676042,1498524416.00
2024-05-22,4.89,4.93,4.88,4.90,245844077,1356650240.00
2024-05-23,4.91,4.92,4.86,4.88,224162538,1231956352.00
2024-05-24,4.88,4.90,4.83,4.83,226186085,1238699520.00
2024-05-27,4.84,4.88,4.83,4.87,215568186,1178996864.00
2024-05-28,4.87,4.90,4.85,4.88,195724015,1074148864.00
2024-05-29,4.88,4.90,4.84,4.86,227719946,1247889664.00
2024-05-30,4.86,4.87,4.81,4.83,223985068,1219754880.00
2024-05-31,4.84,4.86,4.82,4.82,203742314,1110323584.00
2024-06-03,4.82,4.84,4.80,4.83,215772721,1171716352.00
2024-06-04,4.83,4.86,4.83,4.86,175628796,958146624.00
2024-06-05,4.86,4.87,4.84,4.85,188997545,1031778688.00
2024-06-06,4.85,4.88,4.84,4.85,237521446,1298076544.00
2024-06-07,4.85,4.91,4.84,4.91,297294346,1633744000.00
2024-06-11,4.91,4.93,4.83,4.83,333761444,1829863424.00
2024-06-12,4.83,4.84,4.75,4.79,323476183,1745522048.00
2024-06-13,4.79,4.83,4.78,4.82,180474450,977764800.00
2024-06-14,4.82,4.91,4.81,4.89,369814097,2027587072.00
2024-06-17,4.88,4.89,4.79,4.82,273785828,1489815808.00
2024-06-18,4.81,4.85,4.78,4.84,201065032,1091725824.00
2024-06-19,4.83,4.89,4.83,4.89,247937006,1360484608.00
2024-06-20,4.89,4.91,4.87,4.91,213376662,1175329536.00
2024-06-21,4.90,4.92,4.87,4.90,224827378,1239151616.00
2024-06-24,4.90,4.97,4.89,4.96,331721147,1839293312.00
2024-06-25,4.95,5.00,4.94,4.99,292474147,1633949440.00
2024-06-26,4.99,5.05,4.98,5.02,252470534,1420409216.00
2024-06-27,5.01,5.10,4.99,5.09,315653580,1788966272.00
2024-06-28,5.08,5.11,5.04,5.09,268553336,1525746432.00
2024-07-01,5.08,5.24,5.07,5.21,320284626,1854826368.00
2024-07-02,5.21,5.37,5.20,5.36,377040533,2234061056.00
2024-07-03,5.35,5.37,5.24,5.28,274371879,1619018112.00
2024-07-04,5.28,5.37,5.27,5.35,261898011,1556909184.00
2024-07-05,5.35,5.39,5.20,5.22,399311982,2341435904.00
2024-07-08,5.21,5.33,5.20,5.28,288364882,1699967232.00
2024-07-09,5.28,5.33,5.24,5.33,295534319,1746477184.00
2024-07-10,5.33,5.40,5.33,5.39,287630133,1720936704.00
2024-07-11,5.39,5.39,5.25,5.32,376798473,2229396224.00
2024-07-12,5.31,5.49,5.30,5.47,400967281,2418946560.00
2024-07-15,5.48,5.63,5.45,5.59,428958260,2640918272.00
2024-07-16,5.61,5.66,5.52,5.58,503559121,2966243584.00
2024-07-17,5.57,5.63,5.53,5.60,321899185,1898464128.00
2024-07-18,5.59,5.61,5.55,5.60,255386418,1505808640.00
2024-07-19,5.59,5.61,5.51,5.60,360143972,2112440832.00
2024-07-22,5.57,5.58,5.45,5.53,323060657,1879506560.00
2024-07-23,5.51,5.75,5.50,5.70,508143809,3034821376.00
2024-07-24,5.69,5.80,5.68,5.75,318449785,1929595648.00
2024-07-25,5.74,5.81,5.66,5.75,411478668,2488088576.00
2024-07-26,5.74,5.76,5.55,5.62,415945631,2462785280.00
2024-07-29,5.61,5.67,5.53,5.67,261893127,1555917056.00
2024-07-30,5.66,5.72,5.60,5.68,249533509,1490211584.00
2024-07-31,5.67,5.70,5.52,5.54,461472959,2712776960.00
2024-08-01,5.52,5.60,5.42,5.57,373139397,2178941184.00
2024-08-02,5.54,5.61,5.52,5.57,281415849,1655728256.00
2024-08-05,5.57,5.64,5.52,5.56,319544631,1883504256.00
2024-08-06,5.57,5.58,5.47,5.49,275470037,1604677504.00
2024-08-07,5.51,5.57,5.49,5.51,227015219,1326499712.00
2024-08-08,5.52,5.57,5.50,5.56,187175943,1095813888.00
2024-08-09,5.56,5.62,5.53,5.61,185078805,1091650560.00
2024-08-12,5.61,5.71,5.60,5.68,225847836,1350053504.00
2024-08-13,5.68,5.77,5.62,5.69,240418694,1445004544.00
2024-08-14,5.67,5.73,5.66,5.71,188044815,1129757312.00
2024-08-15,5.71,5.75,5.69,5.74,206740074,1247677440.00
2024-08-16,5.74,5.84,5.72,5.83,270194042,1647386752.00
2024-08-19,5.83,5.98,5.79,5.96,338863514,2104346752.00
2024-08-20,5.95,6.09,5.94,6.08,399597420,2534261760.00
2024-08-21,6.04,6.05,5.94,5.99,331588320,2088630784.00
2024-08-22,5.98,6.13,5.98,6.11,350230155,2236501504.00
2024-08-23,6.11,6.17,6.04,6.15,265657420,1706372352.00
2024-08-26,6.13,6.16,6.04,6.12,267311089,1712684416.00
2024-08-27,6.11,6.24,6.10,6.22,323249644,2103729920.00
2024-08-28,6.22,6.26,6.13,6.18,314722513,2043853184.00
2024-08-29,6.17,6.18,5.89,5.91,557314746,3505246208.00
2024-08-30,5.87,5.93,5.65,5.67,880782347,5320880640.00
2024-09-02,5.59,5.69,5.57,5.63,568240173,3379236096.00
2024-09-03,5.62,5.64,5.37,5.45,648640129,3742967296.00
2024-09-04,5.41,5.47,5.35,5.40,392331435,2240822272.00
2024-09-05,5.39,5.42,5.29,5.32,383530775,2163978240.00
2024-09-06,5.32,5.42,5.31,5.33,290696812,1651910272.00
2024-09-09,5.32,5.34,5.20,5.30,282126704,1576623872.00
2024-09-10,5.30,5.41,5.29,5.36,368343232,2088218496.00
2024-09-11,5.35,5.36,5.19,5.23,359763384,1999982592.00
2024-09-12,5.20,5.25,5.14,5.23,286853563,1582711040.00
2024-09-13,5.23,5.27,5.21,5.25,234048696,1301692032.00
2024-09-18,5.26,5.37,5.26,5.37,246839404,1391412352.00
2024-09-19,5.38,5.40,5.27,5.34,280996806,1583072128.00
2024-09-20,5.35,5.38,5.31,5.36,282832321,1602117632.00
2024-09-23,5.35,5.43,5.31,5.41,227037687,1292978944.00
2024-09-24,5.44,5.69,5.42,5.69,605204899,3559231232.00
2024-09-25,5.78,5.91,5.66,5.73,629820829,3830867712.00
2024-09-26,5.73,5.90,5.69,5.89,521674373,3190823680.00
2024-09-27,5.94,6.03,5.61,5.70,687209271,4133669632.00
2024-09-30,5.70,6.00,5.52,5.87,1616174183,9720369152.00
2024-10-08,6.19,6.35,5.73,5.81,1688226172,10602986496.00
2024-10-09,5.75,5.86,5.67,5.73,1009071781,6133595136.00
2024-10-10,5.74,6.09,5.73,5.96,1091528147,6791738880.00
2024-10-11,5.94,6.08,5.89,5.96,529952828,3337751040.00
2024-10-14,6.01,6.19,6.01,6.16,789921118,5078880768.00
2024-10-15,6.12,6.14,5.95,5.95,492769157,3131385344.00
2024-10-16,5.92,6.09,5.91,6.05,414614580,2634360064.00
2024-10-17,6.04,6.09,5.98,5.98,328081317,2079129216.00
2024-10-18,5.98,6.05,5.90,6.01,514452181,3236239616.00
2024-10-21,5.98,5.98,5.83,5.85,568464907,3510955264.00
2024-10-22,5.86,5.90,5.80,5.83,431271479,2648200704.00
2024-10-23,5.83,5.85,5.80,5.83,306854479,1883772544.00
2024-10-24,5.82,5.89,5.81,5.85,288789477,1778302592.00
2024-10-25,5.84,5.86,5.79,5.81,284528999,1742297088.00
2024-10-28,5.80,5.80,5.72,5.76,329536371,1995022208.00
2024-10-29,5.76,5.80,5.74,5.75,293860704,1785953152.00
2024-10-30,5.74,5.77,5.69,5.70,305412004,1840000000.00
2024-10-31,5.73,5.79,5.70,5.73,305287998,1844805120.00
2024-11-01,5.73,5.84,5.72,5.84,451237925,2760339712.00
2024-11-04,5.84,5.84,5.74,5.82,318060458,1937583744.00
2024-11-05,5.79,5.84,5.78,5.84,312510781,1914855680.00
2024-11-06,5.82,5.84,5.76,5.78,345023115,2106283776.00
2024-11-07,5.77,5.84,5.75,5.84,379448763,2318560000.00
2024-11-08,5.84,5.86,5.79,5.80,330042436,2021389824.00
2024-11-11,5.77,5.78,5.71,5.73,398730171,2410772480.00
2024-11-12,5.73,5.76,5.69,5.69,329274155,1984275456.00
2024-11-13,5.69,5.76,5.67,5.73,343885792,2075207424.00
2024-11-14,5.72,5.79,5.70,5.76,373526484,2271181056.00
2024-11-15,5.75,5.80,5.72,5.74,384523275,2337086208.00
2024-11-18,5.77,5.93,5.76,5.88,693242480,4282442496.00
2024-11-19,5.87,5.91,5.76,5.84,429498710,2648795392.00
2024-11-20,5.82,5.87,5.81,5.83,268242057,1649596288.00
2024-11-21,5.82,5.84,5.80,5.82,180910703,1107466752.00
2024-11-22,5.83,5.84,5.74,5.74,297820281,1814510848.00
2024-11-25,5.75,5.82,5.74,5.76,290372207,1770698624.00
2024-11-26,5.76,5.87,5.74,5.85,330004149,2021400576.00
2024-11-27,5.84,5.91,5.83,5.89,288317376,1783808256.00
2024-11-28,5.88,5.91,5.84,5.88,201840011,1248696448.00
2024-11-29,5.88,5.92,5.83,5.84,290646513,1796519040.00
2024-12-02,5.85,5.85,5.79,5.82,241747989,1480654080.00
2024-12-03,5.82,5.90,5.81,5.90,338517203,2090169344.00
2024-12-04,5.90,5.97,5.86,5.95,357231531,2228037120.00
2024-12-05,5.94,6.02,5.92,5.95,264528322,1659231360.00
2024-12-06,5.95,6.03,5.94,6.01,311963037,1968098560.00
2024-12-09,5.99,6.06,5.97,6.01,312743296,1982868608.00
2024-12-10,6.04,6.14,6.02,6.11,437294605,2792561408.00
2024-12-11,6.09,6.14,5.99,6.00,387000336,2461585152.00
2024-12-12,6.01,6.11,6.00,6.11,290184474,1851705984.00
2024-12-13,6.09,6.14,6.05,6.08,389098441,2494595328.00
2024-12-16,6.08,6.27,6.07,6.22,471572594,3074595840.00
2024-12-17,6.21,6.28,6.20,6.20,313847722,2053036800.00
2024-12-18,6.23,6.34,6.22,6.28,348942453,2301576448.00
2024-12-19,6.26,6.30,6.17,6.18,361528511,2360581376.00
2024-12-20,6.19,6.30,6.19,6.22,376548842,2467195136.00
2024-12-23,6.22,6.45,6.22,6.39,487110027,3253676288.00
2024-12-24,6.40,6.48,6.34,6.47,464147368,3126875648.00
2024-12-25,6.46,6.73,6.45,6.63,636090132,4411842560.00
2024-12-26,6.63,6.63,6.48,6.62,487252264,3343500800.00
2024-12-27,6.58,6.63,6.45,6.61,510704060,3503590912.00
2024-12-30,6.57,6.69,6.56,6.64,482330317,3342787328.00
2024-12-31,6.63,6.72,6.59,6.61,520980174,3632600832.00
2025-01-02,6.60,6.67,6.45,6.49,531482465,3636887296.00
2025-01-03,6.50,6.52,6.31,6.40,521073986,3493034240.00
2025-01-06,6.40,6.47,6.28,6.44,474224652,3180308224.00
2025-01-07,6.45,6.55,6.40,6.53,382021777,2534162176.00
2025-01-08,6.53,6.68,6.51,6.60,399684284,2703647488.00
2025-01-09,6.60,6.61,6.50,6.55,236723419,1589593984.00
2025-01-10,6.56,6.58,6.44,6.51,262025788,1748468992.00
2025-01-13,6.50,6.51,6.33,6.44,330603282,2177310720.00
2025-01-14,6.43,6.49,6.40,6.45,341885264,2259932416.00
2025-01-15,6.44,6.57,6.42,6.47,307598274,2046662144.00
2025-01-16,6.48,6.53,6.41,6.52,267468138,1778119552.00
2025-01-17,6.51,6.54,6.44,6.45,278134635,1846159104.00
2025-01-20,6.46,6.47,6.40,6.41,227362256,1498234624.00
2025-01-21,6.42,6.45,6.36,6.39,215743537,1417436160.00
2025-01-22,6.38,6.40,6.24,6.28,411169363,2658494720.00
2025-01-23,6.32,6.53,6.32,6.50,544682003,3602828544.00
2025-01-24,6.51,6.56,6.41,6.51,328205211,2189475328.00
2025-01-27,6.52,6.69,6.52,6.66,371866219,2529075712.00
2025-02-05,6.66,6.68,6.52,6.53,330540617,2222211072.00
2025-02-06,6.54,6.60,6.49,6.53,264423725,1768795008.00
2025-02-07,6.51,6.53,6.45,6.53,367643900,2445156864.00
2025-02-10,6.50,6.58,6.48,6.51,311926833,2088870528.00
2025-02-11,6.52,6.66,6.52,6.66,394195410,2664073216.00
2025-02-12,6.65,6.76,6.57,6.74,325781148,2231545344.00
2025-02-13,6.73,6.83,6.71,6.80,294524426,2045526528.00
2025-02-14,6.80,6.84,6.74,6.83,253157791,1759162112.00
2025-02-17,6.82,6.84,6.75,6.80,271346003,1885698432.00
2025-02-18,6.79,6.98,6.78,6.93,397512135,2808344320.00
2025-02-19,6.92,6.96,6.87,6.89,322072343,2274371584.00
2025-02-20,6.88,6.93,6.84,6.92,251326656,1772394368.00
2025-02-21,6.90,6.91,6.75,6.77,577209800,4021172992.00
2025-02-24,6.74,6.78,6.66,6.73,437330985,3008552960.00
2025-02-25,6.73,6.77,6.67,6.70,313984475,2159709440.00
2025-02-26,6.70,6.78,6.68,6.72,329370010,2269556992.00
2025-02-27,6.70,6.79,6.60,6.77,439190234,3015352576.00
2025-02-28,6.74,6.82,6.71,6.71,431589620,2985870080.00
2025-03-03,6.71,6.73,6.62,6.69,396401925,2705652992.00
2025-03-04,6.66,6.68,6.62,6.62,343656171,2336781056.00
2025-03-05,6.61,6.74,6.57,6.71,459912360,3147082240.00
2025-03-06,6.69,6.70,6.63,6.67,365671205,2495349504.00
2025-03-07,6.67,6.69,6.63,6.64,322375578,2195284224.00
2025-03-10,6.63,6.64,6.56,6.58,324211647,2186690048.00
2025-03-11,6.56,6.62,6.56,6.62,268000241,1809114496.00
2025-03-12,6.60,6.61,6.54,6.56,317770218,2135384192.00
2025-03-13,6.56,6.61,6.54,6.57,257295017,1734795904.00
2025-03-14,6.56,6.65,6.56,6.59,489072129,3311312384.00
2025-03-17,6.59,6.67,6.58,6.65,358619828,2436756736.00
2025-03-18,6.67,6.68,6.61,6.64,236952810,1611444864.00
2025-03-19,6.65,6.72,6.64,6.71,303269420,2077763968.00
2025-03-20,6.71,6.76,6.65,6.68,300845241,2058985344.00
2025-03-21,6.66,6.69,6.59,6.60,308799123,2096634496.00
2025-03-24,6.60,6.69,6.60,6.66,306040169,2084392832.00
2025-03-25,6.67,6.71,6.65,6.69,231805672,1587419392.00
2025-03-26,6.70,6.72,6.65,6.67,233780088,1598912128.00
2025-03-27,6.66,6.73,6.66,6.71,258027810,1771784320.00
2025-03-28,6.70,6.72,6.67,6.72,212838148,1458086784.00
2025-03-31,6.72,6.78,6.64,6.73,407133779,2804461056.00
2025-04-01,6.71,6.74,6.62,6.64,428429119,2917602560.00
2025-04-02,6.63,6.70,6.62,6.69,309974434,2116421248.00
2025-04-03,6.66,6.74,6.66,6.73,306166881,2102242304.00
2025-04-07,6.64,6.66,6.44,6.60,849156726,5702039040.00
2025-04-08,6.54,6.68,6.52,6.66,671267831,4544166400.00
2025-04-09,6.63,6.73,6.58,6.64,566168770,3844424704.00
2025-04-10,6.64,6.64,6.57,6.59,401337508,2710599680.00
2025-04-11,6.60,6.64,6.56,6.64,347554477,2348002560.00
2025-04-14,6.62,6.74,6.61,6.71,439404222,3007411456.00
2025-04-15,6.71,6.81,6.70,6.80,384179013,2662998784.00
2025-04-16,6.80,6.90,6.77,6.90,413240227,2892689920.00
2025-04-17,6.89,6.92,6.80,6.89,263918835,1851782400.00
2025-04-18,6.88,7.01,6.87,6.98,388434530,2766835200.00
2025-04-21,6.97,7.09,6.89,6.89,374298383,2668689920.00
2025-04-22,6.89,7.00,6.88,6.99,299787096,2134511616.00
2025-04-23,6.98,7.01,6.91,6.95,256977281,1828680832.00
2025-04-24,6.93,7.13,6.93,7.08,357610870,2578423040.00
2025-04-25,7.09,7.15,7.01,7.05,232601976,1680542592.00
2025-04-28,7.06,7.18,7.06,7.13,285376580,2081021056.00
2025-04-29,7.14,7.17,7.08,7.11,217973789,1585106816.00
2025-04-30,7.06,7.07,6.81,6.85,644997131,4547350016.00
2025-05-06,6.85,6.87,6.77,6.82,366374062,2553328384.00
2025-05-07,6.85,6.95,6.81,6.95,433645624,3063562752.00
2025-05-08,6.93,7.01,6.92,6.95,283712076,2017330432.00
2025-05-09,6.94,7.07,6.94,7.01,312196548,2237795840.00
2025-05-12,6.99,7.02,6.95,7.00,270276988,1932351744.00
2025-05-13,7.00,7.09,6.96,7.07,276745946,1994786816.00
2025-05-14,7.07,7.12,7.04,7.07,286869706,2076209280.00
2025-05-15,7.07,7.13,7.06,7.11,270262063,1961219200.00
2025-05-16,7.10,7.14,6.96,7.00,393514131,2821005824.00
2025-05-19,7.00,7.04,6.95,6.96,256669058,1835179392.00
2025-05-20,6.98,7.00,6.94,6.97,197691246,1409121024.00
2025-05-21,6.97,7.03,6.95,6.98,254071278,1817575040.00
2025-05-22,6.99,7.00,6.94,6.96,294075911,2095825536.00
2025-05-23,6.96,6.99,6.91,6.92,316918822,2250187520.00
2025-05-26,6.92,6.94,6.87,6.89,287644999,2031163136.00
2025-05-27,6.89,6.93,6.88,6.90,182520233,1290694528.00
2025-05-28,6.90,6.92,6.86,6.89,171017546,1204153088.00
2025-05-29,6.89,6.91,6.86,6.88,193469856,1361048192.00
2025-05-30,6.89,6.96,6.86,6.91,346759935,2453474560.00
2025-06-03,6.89,6.97,6.88,6.95,272811811,1935871360.00
2025-06-04,6.95,6.96,6.90,6.92,211897550,1501300480.00
2025-06-05,6.92,6.96,6.91,6.93,225574217,1598752256.00
2025-06-06,6.94,6.96,6.91,6.94,187029962,1326482176.00
2025-06-09,6.94,6.95,6.88,6.92,291368455,2060158976.00
2025-06-10,6.92,7.03,6.91,6.94,416132202,2968939264.00
2025-06-11,6.94,6.99,6.93,6.96,224773372,1600489344.00
2025-06-12,6.96,6.97,6.93,6.95,231833635,1647893504.00
2025-06-13,6.95,6.97,6.92,6.93,280894807,1993391232.00
2025-06-16,6.92,6.98,6.86,6.98,278603977,1973414656.00
2025-06-17,6.97,7.01,6.96,7.01,227938264,1631206016.00
2025-06-18,7.01,7.09,7.00,7.09,332132252,2399282176.00
2025-06-19,7.08,7.14,7.04,7.14,284177966,2063441920.00
2025-06-20,7.13,7.22,7.12,7.21,310692774,2278784768.00
2025-06-23,7.20,7.40,7.17,7.36,389737815,2904803840.00
2025-06-24,7.35,7.48,7.34,7.47,356019900,2697370624.00
2025-06-25,7.45,7.55,7.36,7.51,349545155,2670562816.00
2025-06-26,7.50,7.59,7.46,7.56,293189014,2256598272.00
2025-06-27,7.56,7.60,7.32,7.34,482051141,3654638080.00
2025-06-30,7.32,7.45,7.26,7.43,306147245,2307954176.00
2025-07-01,7.43,7.58,7.42,7.50,268331921,2061516544.00
2025-07-02,7.52,7.55,7.49,7.52,206829092,1588904832.00
2025-07-03,7.52,7.56,7.44,7.48,225654126,1727134592.00
2025-07-04,7.48,7.62,7.47,7.59,289057141,2231478784.00
2025-07-07,7.58,7.61,7.54,7.57,194883425,1507334400.00
2025-07-08,7.57,7.62,7.54,7.60,198342024,1536668544.00
2025-07-09,7.60,7.77,7.59,7.69,289827566,2281970176.00
2025-07-10,7.71,7.97,7.71,7.92,587046649,4723382272.00
2025-07-11,7.96,8.20,7.85,7.85,888595567,7287115264.00
2025-07-14,7.90,7.98,7.84,7.84,470693507,3718881024.00
2025-07-15,7.86,7.88,7.76,7.80,318688110,2491230720.00
2025-07-16,7.77,7.80,7.70,7.80,352498773,2727111424.00
2025-07-17,7.79,7.81,7.72,7.75,279321672,2165167616.00
2025-07-18,7.74,7.82,7.70,7.77,272785006,2118707072.00
2025-07-21,7.76,7.77,7.67,7.70,313546593,2416553984.00
2025-07-22,7.67,7.68,7.56,7.60,477834517,3631140864.00
2025-07-23,7.59,7.73,7.56,7.65,489105637,3743745024.00
2025-07-24,7.65,7.67,7.53,7.55,462394830,3497603328.00
2025-07-25,7.53,7.58,7.48,7.49,330891747,2491086080.00
2025-07-28,7.49,7.54,7.46,7.49,273422683,2051369216.00
2025-07-29,7.49,7.52,7.43,7.43,292271928,2182949376.00
2025-07-30,7.43,7.55,7.40,7.49,390727111,2927215104.00
