600085 同仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/07,28.17,28.48,26.62,26.79,22450359,670886592.00
2020/09/08,26.97,27.07,26.39,26.87,12675031,369232544.00
2020/09/09,26.62,26.67,25.95,26.14,13225043,379263616.00
2020/09/10,26.42,26.57,25.40,25.50,11476737,325248576.00
2020/09/11,25.62,26.60,25.37,26.38,10194077,289019168.00
2020/09/14,26.62,26.63,25.61,25.85,9913645,281877120.00
2020/09/15,25.84,26.21,25.65,26.12,5636927,160090608.00
2020/09/16,26.22,26.69,26.04,26.54,7868334,226070656.00
2020/09/17,26.33,26.51,25.83,26.31,6162868,175976944.00
2020/09/18,26.22,26.51,26.00,26.42,6651475,190409296.00
2020/09/21,26.32,26.87,26.32,26.63,7357989,213512416.00
2020/09/22,26.42,26.72,26.00,26.07,5571584,160103568.00
2020/09/23,26.17,26.31,25.75,26.08,5209227,147779040.00
2020/09/24,26.02,26.02,25.34,25.36,7306133,204144976.00
2020/09/25,25.36,25.49,24.60,24.80,10430078,284959136.00
2020/09/28,24.81,25.02,24.57,24.63,5050629,136820240.00
2020/09/29,24.70,24.94,24.14,24.74,6796156,183939168.00
2020/09/30,24.80,24.92,24.42,24.60,5652904,152853728.00
2020/10/09,24.82,25.27,24.82,25.00,8353683,228993856.00
2020/10/12,25.00,25.58,24.83,25.53,10910318,302090304.00
2020/10/13,25.42,25.53,25.13,25.41,9127095,252671616.00
2020/10/14,25.40,25.40,24.90,24.95,6977313,191854384.00
2020/10/15,24.99,25.08,24.50,24.55,8572346,231924144.00
2020/10/16,24.53,25.22,24.43,25.07,11222277,305385472.00
2020/10/19,25.05,25.05,24.28,24.38,11831525,319125408.00
2020/10/20,24.39,24.69,24.20,24.67,4991798,134344080.00
2020/10/21,24.60,24.91,24.53,24.71,5061345,137041984.00
2020/10/22,24.71,24.82,24.46,24.74,5018393,135811856.00
2020/10/23,24.74,24.91,24.42,24.61,5384049,145673856.00
2020/10/26,24.46,24.82,24.40,24.52,4901447,132092656.00
2020/10/27,24.40,24.56,24.30,24.34,4528290,121173976.00
2020/10/28,24.28,24.34,23.58,24.07,8294426,217664752.00
2020/10/29,23.75,24.52,23.67,24.35,6702150,178646688.00
2020/10/30,24.42,25.13,24.25,24.52,9355515,253648080.00
2020/11/02,24.68,24.77,23.37,23.88,12343076,325527328.00
2020/11/03,23.89,24.92,23.79,24.78,11732596,316401536.00
2020/11/04,24.99,24.99,24.37,24.57,5263083,141995520.00
2020/11/05,24.66,25.06,24.62,24.99,9124793,248932192.00
2020/11/06,25.12,25.51,24.62,25.42,12879641,353338304.00
2020/11/09,25.42,25.90,25.28,25.57,11606555,324799744.00
2020/11/10,25.57,25.76,25.09,25.16,6859537,190311088.00
2020/11/11,25.12,25.68,24.89,25.58,8612846,238622064.00
2020/11/12,25.58,25.82,25.23,25.43,5987828,167064256.00
2020/11/13,25.30,25.42,24.69,24.84,7093333,193591088.00
2020/11/16,24.90,25.12,24.84,25.09,4724959,129384632.00
2020/11/17,25.09,25.21,24.72,24.79,4820635,131316464.00
2020/11/18,24.79,25.04,24.69,24.76,5871399,159678672.00
2020/11/19,24.64,24.94,24.36,24.88,7035040,190431184.00
2020/11/20,24.81,25.06,24.71,24.77,6643779,181022656.00
2020/11/23,24.76,24.98,24.50,24.89,7611309,205967984.00
2020/11/24,24.79,24.87,24.56,24.61,4608078,124646016.00
2020/11/25,24.57,24.80,24.32,24.32,8473143,228267504.00
2020/11/26,24.37,24.54,24.31,24.37,3595304,96221256.00
2020/11/27,24.43,24.47,24.15,24.31,3819607,101779088.00
2020/11/30,24.31,24.61,24.18,24.52,7076362,189336592.00
2020/12/01,24.40,24.68,24.40,24.54,9702873,260820544.00
2020/12/02,24.51,24.53,23.50,23.59,25823811,678872000.00
2020/12/03,23.54,23.55,22.56,22.68,45201427,1135003392.00
2020/12/04,22.82,23.09,22.65,22.90,23830074,600387328.00
2020/12/07,22.97,23.06,22.67,22.83,23225684,586953856.00
2020/12/08,22.84,22.92,22.39,22.46,22989275,573259072.00
2020/12/09,22.41,22.57,22.12,22.12,16548666,408601376.00
2020/12/10,22.12,22.80,22.09,22.28,21198959,526557088.00
2020/12/11,22.10,22.97,21.95,22.52,66963657,1670789248.00
2020/12/14,22.71,22.87,22.39,22.57,23638804,589112768.00
2020/12/15,22.50,22.51,22.19,22.30,14641525,361716832.00
2020/12/16,22.23,22.94,22.18,22.72,20834005,520476416.00
2020/12/17,22.69,22.70,22.43,22.55,14913707,371589824.00
2020/12/18,22.49,22.86,22.49,22.72,18230330,457725216.00
2020/12/21,22.67,22.68,22.40,22.59,14047583,349833472.00
2020/12/22,22.54,22.72,22.16,22.24,16302338,404044096.00
2020/12/23,22.25,22.30,21.73,21.82,19239171,467052352.00
2020/12/24,21.74,21.77,20.88,21.07,23987594,567989248.00
2020/12/25,21.02,21.25,20.87,21.17,7975658,187467312.00
2020/12/28,21.21,21.44,21.03,21.04,9881612,233200800.00
2020/12/29,21.02,21.19,20.88,20.97,8988645,210111360.00
2020/12/30,20.97,21.21,20.92,21.09,7649181,179525120.00
2020/12/31,21.17,21.75,21.17,21.52,12827352,306559328.00
2021/01/04,21.58,22.08,21.53,22.00,13974902,339400352.00
2021/01/05,21.98,23.77,21.77,23.34,40089028,1016253888.00
2021/01/06,23.22,23.92,22.91,23.02,26648652,685875200.00
2021/01/07,22.86,23.12,22.24,22.70,20870960,521538816.00
2021/01/08,22.80,23.11,22.47,22.93,14025836,353568960.00
2021/01/11,22.79,22.79,22.23,22.39,13958227,347079424.00
2021/01/12,22.39,22.53,22.22,22.33,10596432,262389616.00
2021/01/13,22.47,22.81,21.75,21.81,17488143,429692736.00
2021/01/14,21.81,22.28,21.63,22.12,11390388,277799520.00
2021/01/15,21.99,22.37,21.90,22.12,8687835,212466192.00
2021/01/18,22.12,23.22,22.05,22.92,19948208,503615328.00
2021/01/19,22.93,22.97,22.54,22.77,11119872,279032320.00
2021/01/20,22.73,23.17,22.69,22.92,12670408,321096512.00
2021/01/21,22.92,23.22,22.82,23.18,13978412,356308864.00
2021/01/22,23.17,23.26,22.67,22.79,9817732,248197184.00
2021/01/25,22.79,22.87,22.26,22.44,12828661,318119552.00
2021/01/26,22.42,22.42,21.90,21.92,10448597,255110720.00
2021/01/27,21.87,22.12,21.74,21.78,7368791,178750608.00
2021/01/28,21.62,21.68,21.35,21.36,8081152,192712992.00
2021/01/29,21.36,21.53,21.14,21.25,8546704,202419488.00
2021/02/01,21.18,21.82,21.14,21.79,7124011,171013552.00
2021/02/02,21.80,22.03,21.52,21.91,7433645,179356864.00
2021/02/03,21.92,22.28,21.63,21.64,7922075,192773776.00
2021/02/04,21.54,21.70,21.12,21.57,10117485,239388736.00
2021/02/05,21.45,22.16,21.39,21.65,7629758,184545072.00
2021/02/08,21.82,23.52,21.78,23.07,26637804,668656832.00
2021/02/09,22.88,23.88,22.50,23.45,26796975,683154304.00
2021/02/10,23.63,23.97,23.22,23.27,22859133,592156736.00
2021/02/18,23.42,24.87,23.08,24.25,29175449,768673536.00
2021/02/19,23.97,24.49,23.92,24.14,15729948,417467488.00
2021/02/22,24.13,24.13,23.34,23.38,20244787,527366880.00
2021/02/23,22.80,25.75,22.72,25.27,53768627,1442535808.00
2021/02/24,24.92,25.07,23.82,23.99,32847333,877396608.00
2021/02/25,24.05,25.24,23.84,24.50,31496096,852212928.00
2021/02/26,24.11,25.43,23.42,24.62,25970344,698990848.00
2021/03/01,24.91,25.09,24.28,24.62,20555135,554570496.00
2021/03/02,24.57,24.57,23.73,24.14,16133775,428755264.00
2021/03/03,24.02,24.46,23.96,24.16,11290612,299639808.00
2021/03/04,24.12,24.14,23.37,23.70,16310241,425975424.00
2021/03/05,23.45,24.76,23.44,24.41,16212289,431471392.00
2021/03/08,24.44,24.90,23.94,23.94,13747920,368205536.00
2021/03/09,23.95,24.28,23.30,23.74,12681980,332250368.00
2021/03/10,24.01,24.06,23.12,23.12,12309754,317793920.00
2021/03/11,22.98,23.41,22.89,23.18,12302400,313335552.00
2021/03/12,23.18,23.67,22.94,23.42,8728605,223820528.00
2021/03/15,23.37,23.68,23.07,23.27,8318026,213937872.00
2021/03/16,23.27,23.46,23.18,23.35,5623684,144711888.00
2021/03/17,23.26,23.48,23.09,23.15,6563516,168161696.00
2021/03/18,23.15,23.42,23.08,23.17,6270285,160645264.00
2021/03/19,22.98,23.59,22.91,23.24,10551569,271099744.00
2021/03/22,23.31,24.07,23.15,24.06,14111102,369355296.00
2021/03/23,24.12,24.51,23.82,24.09,11213366,297584480.00
2021/03/24,23.95,24.52,23.85,24.10,11473932,304780096.00
2021/03/25,24.18,24.59,24.02,24.52,12138066,325449696.00
2021/03/26,24.52,24.68,24.21,24.51,13670636,366815424.00
2021/03/29,24.62,25.18,24.61,24.91,19915878,543195520.00
2021/03/30,25.62,27.18,25.25,26.96,53149560,1531294208.00
2021/03/31,26.93,27.70,26.92,27.57,39758076,1184533376.00
2021/04/01,27.38,27.74,27.13,27.68,20799161,620955456.00
2021/04/02,27.68,27.71,26.62,27.02,23205408,683620864.00
2021/04/06,26.88,27.00,26.37,26.56,16483848,477689312.00
2021/04/07,26.51,26.57,26.00,26.38,15893316,455442912.00
2021/04/08,26.30,26.92,26.14,26.52,15626494,452719328.00
2021/04/09,26.58,27.23,26.37,26.68,14906471,435758720.00
2021/04/12,26.72,27.40,26.13,26.73,19994985,583911552.00
2021/04/13,26.67,27.08,26.36,26.47,11883072,345014112.00
2021/04/14,26.50,26.67,26.02,26.52,7857983,226652688.00
2021/04/15,26.60,26.66,25.48,25.56,22150340,627296192.00
2021/04/16,25.71,26.96,25.62,26.51,16260087,467150464.00
2021/04/19,26.41,27.20,26.25,26.66,14112797,411802624.00
2021/04/20,26.62,27.28,26.52,26.92,11917050,349084416.00
2021/04/21,27.02,27.25,26.78,26.95,9339415,274243616.00
2021/04/22,26.92,27.12,26.74,26.94,7276475,212998576.00
2021/04/23,26.83,26.97,26.51,26.78,7582367,220333648.00
2021/04/26,26.78,27.10,25.90,26.12,15295985,440659552.00
2021/04/27,26.07,26.45,25.90,25.97,10014080,286034752.00
2021/04/28,26.07,26.69,25.94,26.42,8271498,237749888.00
2021/04/29,26.22,26.70,25.97,26.16,9474148,271425792.00
2021/04/30,26.30,28.42,26.22,28.20,43880728,1307307520.00
2021/05/06,28.00,28.41,27.24,27.53,23366527,703042944.00
2021/05/07,27.77,27.86,26.97,27.03,18857821,562306048.00
2021/05/10,27.03,27.22,26.22,26.50,16637133,481810080.00
2021/05/11,26.37,26.81,26.06,26.59,15057963,433298912.00
2021/05/12,26.50,26.57,25.86,26.26,11575953,330395200.00
2021/05/13,26.03,28.40,25.97,27.62,38307311,1152860416.00
2021/05/14,27.52,30.62,27.10,30.11,65777573,2098379648.00
2021/05/17,30.01,31.14,29.48,30.66,48482433,1580832768.00
2021/05/18,30.57,33.96,30.42,33.72,68019943,2387974912.00
2021/05/19,33.42,34.40,33.23,34.11,45915979,1663990016.00
2021/05/20,33.94,35.42,33.90,34.15,35443306,1308048256.00
2021/05/21,34.47,34.79,33.39,34.00,28557121,1040390208.00
2021/05/24,34.03,34.28,32.65,33.26,30609417,1091558272.00
2021/05/25,33.88,36.15,33.22,35.32,44985952,1665448576.00
2021/05/26,35.08,39.09,35.08,38.20,60344329,2462341376.00
2021/05/27,38.67,42.26,38.31,41.22,69544737,2981127680.00
2021/05/28,41.82,42.31,39.96,40.62,48005107,2079937920.00
2021/05/31,40.93,41.12,39.57,39.80,34859347,1480699392.00
2021/06/01,39.98,40.65,38.95,39.21,34844339,1457117184.00
2021/06/02,39.42,39.58,37.56,37.97,38519537,1563502336.00
2021/06/03,37.98,38.62,37.10,37.39,28908449,1160126848.00
2021/06/04,37.43,37.77,36.27,36.72,34687210,1366654336.00
2021/06/07,36.94,37.17,35.62,36.32,33845546,1308214272.00
2021/06/08,36.33,36.81,34.62,35.39,41477272,1573514752.00
2021/06/09,35.39,35.71,34.61,34.84,26311016,985768256.00
2021/06/10,34.84,35.23,33.61,34.98,39111820,1444358912.00
2021/06/11,34.61,34.61,32.31,32.41,59337442,2107815168.00
2021/06/15,32.45,32.58,31.42,31.97,29431531,1009804096.00
2021/06/16,32.02,32.10,30.61,31.12,37680292,1265716864.00
2021/06/17,31.17,31.92,30.91,31.22,22318652,752517696.00
2021/06/18,31.20,32.01,30.70,31.70,30772521,1039732096.00
2021/06/21,31.69,33.26,31.55,32.34,40400087,1408739072.00
2021/06/22,32.50,33.04,31.37,32.62,31938918,1106681856.00
2021/06/23,32.52,33.90,32.30,33.51,31240542,1119786496.00
2021/06/24,33.51,33.52,32.60,32.86,19016564,669917056.00
2021/06/25,32.92,33.89,32.12,33.72,22564423,802079040.00
2021/06/28,33.90,37.33,33.90,37.33,41183921,1582718848.00
2021/06/29,38.72,39.43,37.64,38.00,52190844,2136018560.00
2021/06/30,37.80,39.83,36.62,38.47,51389581,2092907648.00
2021/07/01,38.82,40.85,38.55,39.18,46902841,1975007872.00
2021/07/02,38.95,39.62,37.31,37.58,43506472,1756411136.00
2021/07/05,37.31,38.00,36.43,36.85,27244712,1072148032.00
2021/07/06,37.45,37.60,33.39,33.95,49127685,1820176640.00
2021/07/07,33.72,34.12,33.10,33.87,24361287,879504896.00
2021/07/08,33.92,34.83,33.22,34.43,28326904,1037801536.00
2021/07/09,34.25,34.25,32.84,33.75,22138423,795501120.00
2021/07/12,33.75,34.10,33.20,33.69,19384303,698750464.00
2021/07/13,33.69,34.44,33.46,33.81,20008065,725903424.00
2021/07/14,33.84,34.61,32.93,34.12,26350680,960008384.00
2021/07/15,33.67,33.97,33.00,33.75,21093606,756992320.00
2021/07/16,33.54,35.50,33.12,34.47,27478463,1008433280.00
2021/07/19,34.50,38.10,34.22,37.62,42150102,1638032000.00
2021/07/20,37.00,37.62,36.10,36.62,31415667,1232359040.00
2021/07/21,36.28,38.74,36.28,37.56,32189212,1288921088.00
2021/07/22,37.11,37.12,35.36,35.60,34990953,1345081984.00
2021/07/23,34.87,35.39,34.52,34.73,21787975,810743296.00
2021/07/26,34.50,35.64,33.10,34.23,25914613,954113600.00
2021/07/27,34.03,34.47,31.73,31.82,33704582,1186465920.00
2021/07/28,31.40,31.94,29.85,31.84,22011520,735442816.00
2021/07/29,32.16,32.70,31.78,32.05,19080071,658905920.00
2021/07/30,32.01,32.34,30.75,31.83,15864568,535412096.00
2021/08/02,31.70,33.38,31.12,32.80,17118318,595503168.00
2021/08/03,32.92,33.44,32.31,32.91,13319270,470493536.00
2021/08/04,32.98,33.24,32.18,32.64,13967796,487865376.00
2021/08/05,32.65,33.36,32.30,32.37,14676004,515946400.00
2021/08/06,32.27,32.27,30.54,31.32,22866248,765704960.00
2021/08/09,31.28,32.99,30.95,32.76,18488701,641237504.00
2021/08/10,32.82,33.12,32.41,32.90,13906315,488149952.00
2021/08/11,32.62,32.89,32.01,32.15,12552270,435785920.00
2021/08/12,32.19,32.45,31.79,31.83,10938400,373813184.00
2021/08/13,31.60,32.14,31.38,31.85,10349966,349735680.00
2021/08/16,31.57,32.59,31.57,32.39,11102068,381677440.00
2021/08/17,32.59,32.61,31.39,31.45,11151128,379482368.00
2021/08/18,31.44,32.01,31.22,31.60,7987684,268617344.00
2021/08/19,31.56,31.56,31.05,31.06,9483728,315962304.00
2021/08/20,30.79,30.79,29.57,30.16,13950058,448895616.00
2021/08/23,30.35,30.88,30.07,30.14,12137530,394651264.00
2021/08/24,30.24,30.77,30.20,30.57,10157079,330279872.00
2021/08/25,30.38,32.81,30.19,32.34,24827527,847136576.00
2021/08/26,32.44,32.55,31.03,31.23,16395503,551754496.00
2021/08/27,31.23,31.67,30.70,31.17,10272677,342844448.00
2021/08/30,31.04,31.65,30.49,31.27,11766877,390012480.00
2021/08/31,31.09,31.68,30.50,30.72,10378624,343246880.00
2021/09/01,30.62,31.20,29.89,30.87,10469828,343183936.00
2021/09/02,30.76,31.07,30.31,30.41,9891050,322931072.00
2021/09/03,30.65,32.32,30.55,31.71,20478664,690850688.00
2021/09/06,31.89,33.11,31.47,32.99,24526472,855160064.00
2021/09/07,32.86,33.31,32.41,32.94,15971736,557259840.00
2021/09/08,32.97,33.22,32.46,32.63,10714133,372937568.00
2021/09/09,32.62,33.29,32.29,32.87,13230373,463152448.00
2021/09/10,32.79,32.86,31.97,32.37,14182336,489115776.00
2021/09/13,32.41,32.67,31.00,31.40,18110406,611998848.00
2021/09/14,31.46,31.94,30.70,30.86,16172078,540596160.00
2021/09/15,30.69,31.05,30.26,30.98,12054730,394744960.00
2021/09/16,30.88,30.96,29.75,29.88,16682357,539392640.00
2021/09/17,29.87,30.04,28.86,29.40,17677705,555951616.00
2021/09/22,28.89,29.96,28.67,29.24,10434575,327994752.00
2021/09/23,29.49,29.69,29.17,29.52,10823659,340934912.00
2021/09/24,29.51,29.92,29.26,29.53,9850775,312296064.00
2021/09/27,29.55,30.89,29.42,30.05,14849486,480812800.00
2021/09/28,30.09,30.15,29.11,29.32,10876129,342002144.00
2021/09/29,28.99,29.45,28.79,29.06,7608089,236866304.00
2021/09/30,29.23,29.37,28.99,29.25,6001255,188016560.00
2021/10/08,29.18,29.86,29.18,29.85,9574658,304518400.00
2021/10/11,29.86,30.49,29.76,29.93,7116407,229084208.00
2021/10/12,29.92,30.38,29.21,29.49,8624724,275403872.00
2021/10/13,29.69,31.84,29.49,31.70,28395086,944097344.00
2021/10/14,31.57,32.89,31.14,31.26,22421467,763509504.00
2021/10/15,31.02,32.34,30.90,31.49,15528702,524664640.00
2021/10/18,31.92,32.19,30.97,31.35,9992298,333771200.00
2021/10/19,31.17,32.69,31.17,31.99,15055780,515201984.00
2021/10/20,31.79,32.09,31.14,31.41,11413208,382315264.00
2021/10/21,31.33,31.69,30.63,30.80,10030884,331993536.00
2021/10/22,30.89,31.17,30.57,31.00,6321891,208531776.00
2021/10/25,31.08,31.08,30.39,30.66,8031567,262591696.00
2021/10/26,30.49,30.96,30.13,30.72,9561758,312836672.00
2021/10/27,30.56,30.65,29.74,29.79,11093624,356568224.00
2021/10/28,29.45,30.09,29.29,29.45,7670336,242825008.00
2021/10/29,29.45,30.15,29.16,29.97,8222431,262218432.00
2021/11/01,30.19,32.42,30.19,31.97,27362691,923925184.00
2021/11/02,32.24,32.27,31.29,31.74,15274690,517675776.00
2021/11/03,31.89,32.71,31.77,32.06,14230362,488049280.00
2021/11/04,32.15,32.34,31.79,32.15,10165608,347636000.00
2021/11/05,32.01,32.22,31.14,31.39,10717527,360476480.00
2021/11/08,31.23,31.34,30.01,30.16,15759952,512482176.00
2021/11/09,30.24,30.65,30.09,30.56,9114415,296201216.00
2021/11/10,30.59,30.84,30.10,30.61,8080732,263003280.00
2021/11/11,30.54,30.58,30.09,30.40,8473821,274874592.00
2021/11/12,30.49,30.54,30.15,30.44,7092277,230373664.00
2021/11/15,30.44,30.85,30.35,30.49,8603895,280858720.00
2021/11/16,30.49,32.00,30.49,31.51,23022082,772302144.00
2021/11/17,31.40,31.79,31.19,31.62,11270718,378917664.00
2021/11/18,31.58,31.59,30.69,30.71,10889981,361066880.00
2021/11/19,30.61,31.42,30.42,31.37,11293664,372512128.00
2021/11/22,31.29,31.42,30.88,31.07,9946653,330213920.00
2021/11/23,31.04,33.25,30.99,33.13,39180475,1354301568.00
2021/11/24,32.99,33.02,32.27,32.33,19037455,660251264.00
2021/11/25,32.49,35.49,32.48,34.89,43296308,1581771136.00
2021/11/26,34.89,35.14,34.23,34.70,18667128,685996032.00
2021/11/29,34.59,35.27,33.81,34.01,18980297,688711360.00
2021/11/30,34.27,34.45,33.59,34.20,14314722,517775104.00
2021/12/01,34.06,35.69,33.49,35.00,29483911,1083305600.00
2021/12/02,35.39,36.69,34.60,34.69,32483311,1226860928.00
2021/12/03,34.74,35.19,34.39,34.69,15947700,588106240.00
2021/12/06,34.79,35.70,34.41,34.99,16381612,610311680.00
2021/12/07,35.52,36.69,34.95,36.24,30506684,1162688896.00
2021/12/08,36.24,36.78,35.57,36.26,20990868,805003520.00
2021/12/09,36.19,36.89,35.74,35.88,21030604,806859840.00
2021/12/10,35.54,36.29,34.54,35.10,25835994,961604416.00
2021/12/13,35.19,36.55,35.12,35.49,19570802,742636992.00
2021/12/14,35.59,36.33,35.24,35.54,13402267,506290208.00
2021/12/15,35.24,35.79,34.89,35.36,13182847,494507200.00
2021/12/16,36.37,36.84,35.36,35.90,24725905,944779392.00
2021/12/17,35.89,37.45,35.09,36.79,30967034,1194494848.00
2021/12/20,36.99,38.55,36.69,37.83,37238313,1494876928.00
2021/12/21,37.82,38.26,37.27,37.88,17092731,681732800.00
2021/12/22,37.79,41.22,37.51,40.69,41234607,1734510848.00
2021/12/23,40.69,41.75,40.09,41.24,31467198,1352474624.00
2021/12/24,40.99,43.79,40.66,41.56,50684552,2250100224.00
2021/12/27,41.12,43.34,40.60,41.40,31425146,1380241024.00
2021/12/28,41.40,41.86,39.49,40.15,33756708,1435982592.00
2021/12/29,40.15,40.50,37.66,37.94,41870023,1714169344.00
2021/12/30,37.94,38.98,37.52,38.78,28500642,1150284672.00
2021/12/31,40.48,42.87,40.39,42.87,23653136,1053699200.00
2022/01/04,46.89,47.37,45.98,47.37,19319526,951584064.00
2022/01/05,48.89,49.12,44.78,46.29,90280136,4419227136.00
2022/01/06,44.99,50.32,44.98,49.34,63565112,3181245184.00
2022/01/07,48.81,53.34,48.45,48.88,63292338,3337387008.00
2022/01/10,48.96,50.38,46.89,48.42,35555874,1799166336.00
2022/01/11,48.26,51.42,47.89,50.45,38501561,2006926720.00
2022/01/12,49.69,49.72,46.89,47.48,36948052,1852763904.00
2022/01/13,46.39,47.46,45.59,45.79,32190813,1561663104.00
2022/01/14,45.80,47.26,45.40,46.26,28465724,1380973056.00
2022/01/17,46.16,47.66,44.86,46.30,27466981,1329418752.00
2022/01/18,45.79,47.67,45.26,46.71,22314420,1090011520.00
2022/01/19,45.94,47.15,44.90,45.48,19014498,910960000.00
2022/01/20,46.00,48.22,45.27,47.07,26917566,1320795776.00
2022/01/21,46.60,48.18,43.84,43.84,32399817,1535166848.00
2022/01/24,43.03,45.03,42.85,44.98,21194015,979855552.00
2022/01/25,44.79,44.79,42.39,42.54,17307549,788051200.00
2022/01/26,42.89,43.27,40.84,41.65,19341190,847308352.00
2022/01/27,41.66,42.52,40.92,41.24,12793678,560829248.00
2022/01/28,41.43,41.76,39.69,39.80,14366837,614547968.00
2022/02/07,40.88,42.03,40.69,40.82,12359210,535570816.00
2022/02/08,40.56,40.99,39.04,40.64,21114010,888597440.00
2022/02/09,40.81,43.77,40.75,43.32,27651692,1234591616.00
2022/02/10,43.21,45.34,42.89,44.58,23450968,1089062784.00
2022/02/11,44.46,44.64,40.69,40.86,26901342,1191079552.00
2022/02/14,40.02,41.76,39.89,40.40,13430343,576360192.00
2022/02/15,40.41,42.83,39.90,42.03,19558436,858169408.00
2022/02/16,41.94,42.12,40.92,41.17,12037992,523423936.00
2022/02/17,40.95,41.49,40.29,41.19,11397937,489996448.00
2022/02/18,40.98,41.59,40.41,41.08,9919423,427068000.00
2022/02/21,41.13,41.77,39.57,41.52,17240871,736596928.00
2022/02/22,41.17,41.19,39.70,40.39,16046022,679813632.00
2022/02/23,40.38,41.65,40.17,40.90,15373402,661908672.00
2022/02/24,40.34,42.77,39.80,40.73,24987264,1082957312.00
2022/02/25,40.90,42.85,40.90,42.73,21702476,959922368.00
2022/02/28,42.73,44.38,42.09,43.69,20970628,952035648.00
2022/03/01,43.68,44.15,43.17,43.38,10741517,490139360.00
2022/03/02,42.91,45.21,42.20,44.70,20019262,924930176.00
2022/03/03,44.70,45.84,43.77,44.31,18128040,849547584.00
2022/03/04,43.90,45.70,43.14,43.60,18438475,856613696.00
2022/03/07,43.24,44.07,42.09,42.59,14741159,662722880.00
2022/03/08,42.48,42.82,38.29,38.67,27830642,1167042176.00
2022/03/09,38.59,38.89,35.64,37.72,24997866,987990528.00
2022/03/10,38.69,40.04,38.39,39.97,21658152,895858496.00
2022/03/11,39.21,41.94,38.89,41.60,22215791,941583296.00
2022/03/14,42.27,42.27,39.29,39.31,16115610,681229312.00
2022/03/15,38.02,38.87,36.89,36.89,16871160,675459456.00
2022/03/16,37.69,38.35,35.67,38.09,17004512,664776832.00
2022/03/17,38.59,40.59,38.31,38.87,17675766,733149824.00
2022/03/18,38.90,39.94,38.67,39.59,11159787,462690752.00
2022/03/21,39.59,40.28,38.69,39.40,14407469,596772352.00
2022/03/22,39.17,39.54,38.39,38.86,8442600,346876384.00
2022/03/23,39.21,42.56,38.49,41.58,26487253,1141738624.00
2022/03/24,40.90,41.53,40.41,41.25,13654291,588103040.00
2022/03/25,41.17,42.12,40.79,41.28,18275534,799036800.00
