600585 海螺水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/02/20,22.13,22.72,21.99,22.55,19074976,465189856.00
2024/02/21,22.48,23.17,22.32,22.83,21595040,534564544.00
2024/02/22,22.70,22.86,22.48,22.77,14373686,353889888.00
2024/02/23,22.74,22.90,22.44,22.69,15221381,374158080.00
2024/02/26,22.60,22.67,22.17,22.22,15542987,377699168.00
2024/02/27,22.15,22.28,21.97,22.15,16170713,387674112.00
2024/02/28,22.12,22.19,21.78,21.95,20861133,499157056.00
2024/02/29,21.79,22.04,21.76,22.03,20981150,500018336.00
2024/03/01,22.00,22.01,21.74,21.86,17529343,416955904.00
2024/03/04,21.85,21.85,21.36,21.52,23230402,544056768.00
2024/03/05,21.43,21.85,21.33,21.84,19291448,453640640.00
2024/03/06,21.84,22.18,21.69,22.09,17420409,416376928.00
2024/03/07,22.04,22.55,22.01,22.26,19220504,465452512.00
2024/03/08,22.22,22.24,21.79,21.89,16267084,388053952.00
2024/03/11,21.89,22.02,21.61,21.84,16859280,398467328.00
2024/03/12,21.84,22.04,21.44,21.92,26434379,624301120.00
2024/03/13,21.78,21.78,21.25,21.29,26998922,629050496.00
2024/03/14,21.15,21.59,21.14,21.35,17398778,405578208.00
2024/03/15,21.31,21.59,21.24,21.58,15738134,367631456.00
2024/03/18,21.54,21.66,21.41,21.47,15408992,360496064.00
2024/03/19,21.46,21.53,21.22,21.29,16589498,385795200.00
2024/03/20,20.97,21.04,20.69,20.77,32845828,746523392.00
2024/03/21,20.82,20.99,20.61,20.72,19942840,452142208.00
2024/03/22,20.65,20.72,20.28,20.36,19383605,432714048.00
2024/03/25,20.33,20.66,20.18,20.48,18019048,402583904.00
2024/03/26,20.46,20.50,20.22,20.42,16828041,374504576.00
2024/03/27,20.48,20.65,20.24,20.25,14804824,331207968.00
2024/03/28,20.24,20.38,20.09,20.31,15415760,341746368.00
2024/03/29,20.23,20.37,20.21,20.37,8699301,193332128.00
2024/04/01,20.40,20.58,20.31,20.52,20276090,452876000.00
2024/04/02,20.52,20.63,20.41,20.46,14636115,328048896.00
2024/04/03,20.49,20.56,20.24,20.38,12421055,276782016.00
2024/04/08,20.38,20.51,20.17,20.26,13278986,295552320.00
2024/04/09,20.22,20.35,20.10,20.21,14186251,313571232.00
2024/04/10,20.12,20.22,19.76,19.86,17615449,385473408.00
2024/04/11,20.01,20.97,20.01,20.94,53177295,1201622912.00
2024/04/12,20.83,21.03,20.57,20.64,24589670,558265344.00
2024/04/15,20.63,20.99,20.49,20.79,22522528,510973504.00
2024/04/16,20.79,21.14,20.67,20.89,24055025,549141440.00
2024/04/17,20.89,21.31,20.74,21.26,25792401,592426944.00
2024/04/18,21.22,21.46,20.99,21.01,23627905,545231552.00
2024/04/19,20.89,21.44,20.86,21.32,18449667,427689312.00
2024/04/22,21.32,21.51,21.07,21.29,15639909,362307104.00
2024/04/23,21.28,21.28,20.62,20.68,18573867,422891648.00
2024/04/24,20.76,20.81,20.20,20.47,21212919,472839136.00
2024/04/25,20.45,20.69,20.34,20.65,11328123,254788432.00
2024/04/26,20.60,20.89,20.34,20.86,17030564,383959808.00
2024/04/29,20.55,21.56,20.17,21.38,35646361,820209152.00
2024/04/30,21.30,21.37,21.00,21.07,16178836,373346240.00
2024/05/06,21.37,21.51,21.16,21.31,17995963,417525312.00
2024/05/07,21.31,21.34,20.90,21.30,15309168,352765824.00
2024/05/08,21.22,21.76,21.19,21.31,19960534,466565696.00
2024/05/09,21.27,21.78,21.27,21.64,18451631,433802592.00
2024/05/10,21.64,22.44,21.52,22.34,40115048,964963584.00
2024/05/13,22.24,22.55,21.95,22.45,18205261,440827424.00
2024/05/14,22.47,22.53,22.09,22.15,13613469,328744704.00
2024/05/15,22.11,22.64,21.94,22.42,19572461,475171936.00
2024/05/16,22.42,23.84,22.35,23.46,54972823,1382772864.00
2024/05/17,23.46,23.71,22.80,23.49,33121668,831898752.00
2024/05/20,23.65,23.76,23.08,23.43,29635176,751250624.00
2024/05/21,23.42,24.04,23.28,23.49,20795933,531675680.00
2024/05/22,23.34,23.93,23.25,23.26,22595286,574430976.00
2024/05/23,23.22,23.27,22.78,22.95,21733561,540471488.00
2024/05/24,22.94,22.98,22.49,22.52,17557354,431659584.00
2024/05/27,22.55,22.73,22.40,22.70,12828389,313965568.00
2024/05/28,22.73,22.91,22.49,22.55,19222178,473193728.00
2024/05/29,22.64,22.91,22.44,22.52,13558029,332788192.00
2024/05/30,22.55,22.76,22.42,22.62,14370235,352443840.00
2024/05/31,22.64,22.78,22.08,22.10,17295403,418145344.00
2024/06/03,22.09,22.57,21.87,22.57,22076561,535454848.00
2024/06/04,22.34,22.83,22.09,22.65,15303206,374863456.00
2024/06/05,22.62,22.87,22.39,22.44,12110124,296699904.00
2024/06/06,22.42,22.57,22.10,22.36,12768293,309834304.00
2024/06/07,22.29,22.51,22.17,22.39,11696582,283755936.00
2024/06/11,22.27,22.45,21.87,21.95,11787687,282265824.00
2024/06/12,21.94,22.07,21.80,21.96,8424564,201209552.00
2024/06/13,21.96,22.04,21.30,21.37,14061366,329191776.00
2024/06/14,21.39,22.04,21.21,21.91,15751737,372388768.00
2024/06/17,21.80,22.04,21.60,21.79,9282740,219841168.00
2024/06/18,21.69,21.96,21.68,21.92,7250739,172418480.00
2024/06/19,21.85,22.03,21.70,21.80,5668769,134499328.00
2024/06/20,21.74,21.93,21.60,21.87,7822807,185586720.00
2024/06/21,21.74,22.69,21.74,22.64,24345993,592568000.00
2024/06/24,22.58,23.05,22.15,22.19,23065235,539161472.00
2024/06/25,22.18,22.84,22.15,22.60,18088561,423906400.00
2024/06/26,22.60,22.77,22.25,22.73,17484557,411457536.00
2024/06/27,22.75,23.02,22.54,22.59,15782443,374260416.00
2024/06/28,22.55,22.83,22.48,22.64,12591980,297492224.00
2024/07/01,22.54,22.91,22.37,22.39,13423517,315675200.00
2024/07/02,22.41,23.04,22.41,22.83,20447466,486713280.00
2024/07/03,22.85,23.18,22.68,23.10,15142181,362993312.00
2024/07/04,23.10,23.15,22.87,22.99,13551795,324803264.00
2024/07/05,22.95,23.59,22.95,23.22,19912980,483135872.00
2024/07/08,23.10,23.93,23.10,23.75,28009532,689615104.00
2024/07/09,23.65,23.92,23.48,23.75,19142695,471312768.00
2024/07/10,23.75,23.79,23.36,23.56,14416877,353430208.00
2024/07/11,23.57,23.88,23.44,23.85,14450712,355766272.00
2024/07/12,23.92,24.19,23.75,23.81,11791278,293850176.00
2024/07/15,23.69,23.96,23.51,23.91,10334250,256262480.00
2024/07/16,23.91,23.95,23.58,23.89,8909345,220624256.00
2024/07/17,23.88,24.42,23.85,24.32,17749473,447976928.00
2024/07/18,24.26,24.36,24.01,24.15,15673763,393524224.00
2024/07/19,24.16,24.21,23.81,23.97,16150821,402155872.00
2024/07/22,23.92,23.93,23.46,23.48,20508067,502873312.00
2024/07/23,23.42,23.65,23.05,23.16,11505333,280168896.00
2024/07/24,23.09,23.21,22.75,22.91,13567088,323675840.00
2024/07/25,22.80,23.13,22.68,22.85,11630496,277601600.00
2024/07/26,22.85,23.03,22.61,22.97,10510667,249800656.00
2024/07/29,22.97,23.41,22.89,23.14,13009407,314519232.00
2024/07/30,23.13,23.33,22.98,23.25,12272474,295971904.00
2024/07/31,23.32,23.33,22.86,23.22,16416232,394729824.00
2024/08/01,23.22,23.22,22.60,22.62,19931814,472298976.00
2024/08/02,22.60,22.60,22.14,22.25,14952134,347153984.00
2024/08/05,22.25,22.59,22.05,22.25,12212650,284284416.00
2024/08/06,22.25,22.67,22.12,22.58,16198486,378179712.00
2024/08/07,22.65,22.93,22.30,22.32,11719700,275413536.00
2024/08/08,22.29,23.20,22.26,23.00,19622904,467787488.00
2024/08/09,23.00,23.07,22.61,22.67,11254170,266860032.00
2024/08/12,22.62,22.63,22.20,22.33,8591156,199895152.00
2024/08/13,22.42,22.42,21.90,22.20,8580549,197578256.00
2024/08/14,22.19,22.19,21.57,21.65,13987516,317179872.00
2024/08/15,21.64,21.93,21.55,21.76,8223844,186946384.00
2024/08/16,21.76,21.84,21.42,21.59,9397900,211973344.00
2024/08/19,21.57,21.88,21.55,21.64,6951696,157637264.00
2024/08/20,21.70,21.75,21.21,21.26,8997438,200786112.00
2024/08/21,21.38,21.40,20.17,20.61,27667118,594902336.00
2024/08/22,20.54,20.65,20.18,20.31,20993617,446077312.00
2024/08/23,20.31,20.77,20.25,20.65,10323302,221892448.00
2024/08/26,20.61,20.76,20.32,20.50,11550545,247765280.00
2024/08/27,20.43,20.55,20.00,20.13,13336971,281632224.00
2024/08/28,19.97,20.16,19.42,19.54,26503114,544903168.00
2024/08/29,19.63,19.85,19.40,19.71,14521303,298787520.00
2024/08/30,19.65,20.51,19.47,19.97,18842148,395555200.00
2024/09/02,19.92,20.17,19.70,19.91,12556934,262969216.00
2024/09/03,19.93,20.03,19.63,19.77,11615757,240971968.00
2024/09/04,19.65,19.79,19.39,19.59,10217418,210028848.00
2024/09/05,19.59,20.01,19.54,19.99,11745278,244497968.00
2024/09/06,19.98,20.05,19.80,19.84,6380107,133048480.00
2024/09/09,19.74,19.92,19.40,19.47,9095899,186558272.00
2024/09/10,19.37,19.46,18.75,18.86,17270850,342740416.00
2024/09/11,18.84,19.17,18.66,19.07,11323140,225717600.00
2024/09/12,19.05,19.35,18.93,19.21,11362557,228358560.00
2024/09/13,19.27,19.60,19.04,19.13,12605043,255240848.00
2024/09/18,19.14,19.37,19.05,19.28,10410803,209747328.00
2024/09/19,19.30,19.43,18.86,18.98,24744599,495311136.00
2024/09/20,18.93,19.00,18.58,18.92,18210044,359794816.00
2024/09/23,18.86,19.12,18.84,19.12,12484045,249140176.00
2024/09/24,19.26,20.01,19.12,19.96,26196531,537823360.00
2024/09/25,20.55,21.27,20.55,20.56,36494810,799930880.00
2024/09/26,20.53,22.17,20.46,22.14,38904313,872655360.00
2024/09/27,23.05,23.40,22.50,23.25,26717289,641943104.00
2024/09/30,24.55,25.52,24.24,25.19,83573516,2164810240.00
2024/10/08,27.80,27.80,24.58,25.29,94938409,2551115008.00
2024/10/09,24.95,24.95,22.82,23.14,61828673,1522706432.00
2024/10/10,23.14,24.61,22.89,24.02,41104537,1013848640.00
2024/10/11,23.85,24.35,23.70,23.92,26380323,659162368.00
2024/10/14,24.18,25.20,24.18,24.82,45523654,1172044160.00
2024/10/15,24.75,25.21,24.37,24.52,28638880,741134016.00
2024/10/16,24.25,25.21,24.15,24.65,34669025,894189888.00
2024/10/17,24.90,25.06,24.00,24.03,26532859,673005632.00
2024/10/18,24.02,24.56,23.38,24.19,30104379,747736064.00
2024/10/21,24.19,24.30,23.60,24.17,24040440,599819264.00
2024/10/22,24.25,24.28,23.93,24.27,14883431,373699744.00
2024/10/23,24.30,24.68,24.20,24.53,20446965,520994912.00
2024/10/24,24.43,24.58,24.07,24.15,9329863,235158304.00
2024/10/25,24.16,24.71,24.15,24.50,18296664,465454656.00
2024/10/28,24.51,25.49,24.49,25.36,43888138,1150140672.00
2024/10/29,25.32,25.65,24.87,25.23,21550128,564005504.00
2024/10/30,24.95,26.12,24.90,25.84,43821183,1173829376.00
2024/10/31,26.12,26.13,25.43,25.80,23537005,628430272.00
2024/11/01,25.69,26.18,25.64,25.85,21838817,588078016.00
2024/11/04,25.88,25.97,25.25,25.63,18149606,479357216.00
2024/11/05,25.64,26.25,25.53,26.10,22606117,609754176.00
2024/11/06,26.13,26.20,25.50,25.87,21545819,574850048.00
2024/11/07,25.73,26.80,25.70,26.75,30914431,848392320.00
2024/11/08,26.86,26.93,26.08,26.17,25163256,686209408.00
2024/11/11,26.00,26.00,25.41,25.61,21302854,565255040.00
2024/11/12,25.53,25.94,25.28,25.41,22113253,587616064.00
2024/11/13,25.27,25.68,25.17,25.31,17583042,463537920.00
2024/11/14,25.54,25.79,25.17,25.20,18118717,477973120.00
2024/11/15,25.20,25.34,24.72,24.72,14901588,387715552.00
2024/11/18,25.07,26.08,25.07,25.41,29697027,791876160.00
2024/11/19,25.41,25.55,24.58,25.04,20048666,519814368.00
2024/11/20,25.13,25.27,24.92,25.12,10425606,271757280.00
2024/11/21,25.09,25.37,24.81,24.88,10340716,267530064.00
2024/11/22,24.86,25.00,24.36,24.36,12387172,317310656.00
2024/11/25,24.35,24.69,24.17,24.25,10759738,272703360.00
2024/11/26,24.18,24.49,24.03,24.16,9293761,234200160.00
2024/11/27,24.19,24.71,24.09,24.71,12212047,310146144.00
2024/11/28,24.62,24.94,24.44,24.72,13338317,342946464.00
2024/11/29,24.95,25.04,24.55,24.71,14364477,369541536.00
2024/12/02,24.84,24.90,24.52,24.69,22562994,577880896.00
2024/12/03,24.65,25.15,24.65,25.08,17989723,464955360.00
2024/12/04,25.05,25.05,24.70,24.91,13524712,348562624.00
2024/12/05,24.75,24.85,24.37,24.65,14879483,379435904.00
2024/12/06,24.73,25.01,24.68,24.90,14882756,384767168.00
2024/12/09,24.85,25.00,24.37,24.55,17749488,453471392.00
2024/12/10,25.25,25.52,24.66,24.78,25392999,661288384.00
2024/12/11,24.87,25.12,24.63,24.70,17970513,462537056.00
2024/12/12,24.70,25.21,24.52,25.15,20292122,525901184.00
2024/12/13,25.01,25.30,24.76,25.16,25112345,652737280.00
2024/12/16,25.06,25.11,23.75,23.82,40252472,1009330496.00
2024/12/17,23.80,24.01,23.60,23.65,17545857,434300992.00
2024/12/18,23.78,24.19,23.57,23.61,13334971,329236128.00
2024/12/19,23.48,23.61,23.31,23.50,12108105,295449024.00
2024/12/20,23.55,23.60,23.16,23.18,13991912,339045248.00
2024/12/23,23.09,23.45,23.07,23.15,14564524,352398784.00
2024/12/24,23.15,23.57,23.10,23.46,10399651,253386400.00
2024/12/25,23.38,23.60,23.31,23.57,9027059,220795136.00
2024/12/26,23.53,23.56,22.67,22.95,21365194,510533344.00
2024/12/27,22.97,23.16,22.83,23.08,13313110,319270272.00
2024/12/30,23.05,23.30,22.87,23.04,14328301,343056288.00
2024/12/31,23.12,23.27,22.83,22.83,15333857,367971840.00
2025/01/02,22.82,23.15,22.30,22.40,17343672,409024512.00
2025/01/03,22.48,22.79,22.41,22.48,14897800,350897120.00
2025/01/06,22.48,22.75,22.33,22.63,11655015,273964992.00
2025/01/07,22.50,22.85,22.43,22.85,12825227,303391648.00
2025/01/08,22.81,23.09,22.61,22.80,13354583,317503488.00
2025/01/09,22.72,23.18,22.37,22.95,11699350,279708128.00
2025/01/10,23.01,23.11,22.68,22.78,10292918,244752576.00
2025/01/13,22.68,23.16,22.51,22.86,12281994,291766528.00
2025/01/14,22.74,23.01,22.60,22.97,14860147,353570624.00
2025/01/15,22.91,23.32,22.64,23.23,14740299,354186720.00
2025/01/16,23.24,23.65,23.24,23.57,14599339,357463808.00
2025/01/17,23.65,23.83,23.30,23.66,11902396,292234144.00
2025/01/20,23.78,23.81,23.33,23.61,11756488,288858400.00
2025/01/21,23.61,23.78,23.40,23.50,7834906,192119472.00
2025/01/22,23.50,23.60,23.34,23.44,7660006,186962832.00
2025/01/23,23.52,23.84,23.43,23.53,11965771,293826208.00
2025/01/24,23.51,23.84,23.45,23.49,11515099,282811328.00
2025/01/27,23.55,24.10,23.51,23.95,15253108,380214336.00
2025/02/05,23.96,24.03,22.77,22.78,21690174,520865504.00
2025/02/06,22.76,22.98,22.68,22.84,13011736,309184256.00
2025/02/07,22.86,23.15,22.65,23.01,14110098,337121728.00
2025/02/10,22.95,23.25,22.91,23.11,11451823,275410976.00
2025/02/11,23.10,23.30,22.90,23.07,8095549,194561504.00
2025/02/12,23.08,23.16,22.65,22.84,15297769,363382144.00
2025/02/13,22.83,23.42,22.78,23.15,20881298,504135264.00
2025/02/14,23.22,23.28,22.83,22.88,14402781,343949088.00
2025/02/17,22.88,22.94,22.50,22.53,17891295,421640736.00
2025/02/18,22.53,22.66,22.31,22.44,13547022,317687008.00
2025/02/19,22.45,22.58,22.23,22.34,13289047,310073568.00
2025/02/20,22.24,22.34,22.10,22.16,11996285,277238688.00
2025/02/21,22.09,22.18,21.66,21.72,24948152,567042752.00
2025/02/24,21.65,21.94,21.52,21.71,20806697,470810880.00
2025/02/25,21.65,21.95,21.49,21.54,18793777,425124288.00
2025/02/26,21.50,21.85,21.50,21.71,14828017,335695136.00
2025/02/27,21.72,22.35,21.72,22.11,23644232,545442240.00
2025/02/28,22.20,22.55,22.10,22.31,25190531,587677952.00
2025/03/03,22.34,22.62,22.24,22.36,15832308,370182400.00
2025/03/04,22.35,22.35,22.05,22.25,13100448,302862368.00
2025/03/05,22.37,23.24,22.21,23.06,40266374,963632320.00
2025/03/06,23.18,23.20,22.81,23.01,18391587,440579296.00
2025/03/07,22.97,23.19,22.86,23.14,14042764,337698176.00
2025/03/10,23.25,23.39,22.88,23.21,15792093,379875360.00
2025/03/11,22.95,23.25,22.84,23.25,13171081,316708480.00
2025/03/12,23.25,23.25,22.88,22.94,11868031,284235424.00
2025/03/13,22.95,23.35,22.95,23.23,13011987,314288832.00
2025/03/14,23.22,23.48,23.13,23.41,14647259,355568256.00
2025/03/17,23.48,24.39,23.47,24.30,30337771,757673216.00
2025/03/18,24.22,24.28,23.90,23.92,13952715,348498496.00
2025/03/19,24.01,24.12,23.70,23.89,12079396,299229440.00
2025/03/20,23.95,23.95,23.64,23.72,10525632,259797056.00
2025/03/21,23.72,24.41,23.66,23.97,22217797,556476928.00
2025/03/24,23.92,24.13,23.71,23.80,16496039,409124128.00
2025/03/25,23.65,23.73,22.95,23.34,27507668,665342976.00
2025/03/26,23.42,23.72,23.16,23.66,12882279,314671168.00
2025/03/27,23.75,24.04,23.55,23.81,14162625,351020864.00
2025/03/28,23.91,23.91,23.40,23.65,10760970,264288064.00
2025/03/31,23.87,24.10,23.24,23.34,18204975,446219072.00
2025/04/01,23.32,23.53,23.15,23.25,14322897,347829248.00
2025/04/02,23.25,23.39,23.12,23.12,11079428,267634496.00
2025/04/03,23.06,23.79,23.02,23.21,23339250,567510912.00
2025/04/07,22.45,22.99,21.96,22.70,43286378,1016490048.00
2025/04/08,23.04,23.91,22.92,23.87,46120065,1128827136.00
2025/04/09,23.76,24.55,23.31,24.55,41952222,1049688192.00
2025/04/10,25.03,25.03,24.15,24.75,29340050,749994624.00
2025/04/11,24.85,24.86,24.13,24.63,22298817,567037888.00
2025/04/14,24.40,24.60,24.14,24.22,21293219,536362720.00
2025/04/15,24.15,24.43,23.92,24.43,17604852,442447712.00
2025/04/16,24.38,24.55,24.03,24.55,18143814,457778368.00
2025/04/17,24.43,24.58,24.20,24.37,12937947,327559552.00
2025/04/18,24.24,24.48,24.06,24.16,12569164,316282848.00
2025/04/21,24.13,24.20,23.80,23.93,12884680,320734048.00
2025/04/22,24.04,24.31,23.82,24.15,12801545,320820864.00
2025/04/23,24.13,24.19,23.82,23.93,11181770,278797920.00
2025/04/24,23.95,24.22,23.90,23.94,10099058,252550144.00
2025/04/25,24.03,24.09,23.62,23.62,13819766,341134624.00
2025/04/28,23.65,23.86,23.50,23.59,8403920,206696352.00
2025/04/29,23.60,23.66,23.37,23.48,8289622,202627728.00
2025/04/30,23.52,23.55,23.01,23.13,14976656,361180192.00
2025/05/06,23.16,23.26,22.98,23.07,14696872,353494336.00
2025/05/07,23.34,23.44,23.05,23.15,18236338,439408992.00
2025/05/08,23.07,23.16,22.90,22.98,14983338,358943744.00
2025/05/09,22.98,23.11,22.76,23.05,17443444,416548576.00
2025/05/12,23.05,23.05,22.78,22.81,23591066,561141248.00
2025/05/13,22.89,23.11,22.85,22.95,19040973,455650624.00
2025/05/14,22.91,23.13,22.85,23.11,14713289,352331136.00
2025/05/15,23.05,23.18,22.88,22.88,13896926,332686784.00
2025/05/16,22.92,22.98,22.46,22.58,20656136,486444480.00
2025/05/19,22.55,22.71,22.50,22.53,13624100,320312416.00
2025/05/20,22.59,22.64,22.42,22.51,14436248,338922752.00
2025/05/21,22.52,22.88,22.51,22.82,16676438,395541344.00
2025/05/22,22.76,22.88,22.63,22.81,9108100,215913248.00
2025/05/23,22.76,22.97,22.66,22.66,13144950,312313152.00
2025/05/26,22.59,22.65,22.08,22.15,19511225,453176736.00
2025/05/27,22.16,22.26,22.09,22.15,9619808,222468736.00
2025/05/28,22.16,22.21,22.08,22.15,7210047,166543408.00
2025/05/29,22.15,22.24,22.10,22.17,12392022,286636096.00
2025/05/30,22.13,22.40,22.10,22.28,14623101,339732608.00
2025/06/03,22.26,22.35,21.80,21.83,31329403,717214400.00
2025/06/04,21.85,22.21,21.84,22.08,18874176,434423936.00
2025/06/05,22.08,22.19,21.78,21.85,19390170,442318240.00
2025/06/06,21.90,22.08,21.85,21.97,12954306,296775296.00
2025/06/09,21.90,21.99,21.86,21.87,16187801,370063488.00
2025/06/10,21.89,21.99,21.72,21.77,17713899,403424064.00
2025/06/11,21.80,21.93,21.76,21.81,15950778,363825728.00
2025/06/12,21.77,21.79,21.56,21.59,21314648,481010848.00
2025/06/13,21.56,21.66,21.39,21.40,21526484,483033184.00
2025/06/16,21.35,21.46,21.18,21.22,19702701,438168192.00
2025/06/17,21.28,21.35,21.16,21.29,17741294,393408160.00
2025/06/18,21.29,21.34,21.09,21.10,15425456,341073856.00
2025/06/19,21.09,21.15,20.74,20.80,23488171,513324160.00
2025/06/20,20.85,21.04,20.73,20.74,15513372,338358592.00
2025/06/23,20.69,20.74,20.54,20.63,18326797,394966368.00
2025/06/24,20.67,21.04,20.65,21.02,18525226,404849088.00
2025/06/25,21.03,21.18,20.95,21.14,16990588,374308864.00
2025/06/26,21.18,21.35,21.05,21.19,22201397,492087040.00
2025/06/27,21.39,21.39,21.11,21.20,19586479,419855840.00
2025/06/30,21.20,21.30,21.10,21.23,14258388,305512992.00
2025/07/01,21.23,21.26,21.12,21.19,11424334,244522880.00
2025/07/02,21.19,21.92,21.17,21.89,37232284,815057664.00
2025/07/03,21.94,22.22,21.86,22.04,30956637,689901312.00
2025/07/04,22.04,22.16,21.86,21.92,20393949,453625728.00
2025/07/07,21.93,22.16,21.92,22.03,18177049,404979488.00
2025/07/08,22.03,22.40,21.93,22.14,20682814,462861312.00
2025/07/09,22.21,22.51,22.14,22.18,27140720,613834304.00
2025/07/10,22.19,22.69,22.11,22.41,32405929,733474112.00
2025/07/11,22.45,22.60,22.34,22.36,25580263,580051776.00
2025/07/14,22.51,23.07,22.47,22.93,43834747,1013571008.00
2025/07/15,22.98,23.12,22.31,22.36,39920621,912709760.00
2025/07/16,22.36,22.49,21.82,22.09,43497838,967205056.00
2025/07/17,22.04,22.18,21.98,22.11,20334320,453779008.00
2025/07/18,22.21,22.33,22.07,22.21,16393444,367903488.00
2025/07/21,23.64,24.46,22.80,24.46,179080923,4276641024.00
2025/07/22,25.49,26.93,25.48,26.93,270617282,7153209344.00
2025/07/23,27.76,27.76,24.81,24.81,223634382,5840737280.00
2025/07/24,24.53,25.56,24.43,25.00,124651666,3146334208.00
2025/07/25,25.01,25.11,24.13,24.15,106657494,2630275328.00
2025/07/28,24.16,24.26,23.81,24.06,57408603,1393919744.00
2025/07/29,24.07,24.42,23.69,23.96,76370694,1848232832.00
2025/07/30,23.81,24.26,23.76,23.99,57762232,1403268736.00
2025/07/31,23.86,23.87,23.16,23.31,63239938,1497702016.00
2025/08/01,23.26,23.37,23.12,23.16,30138282,707605760.00
2025/08/04,23.09,23.26,22.93,23.22,33387824,778304320.00
2025/08/05,23.23,23.31,23.08,23.14,27731138,649322112.00
2025/08/06,23.16,23.20,23.02,23.13,25362849,592128128.00
2025/08/07,23.60,23.86,23.36,23.77,65487246,1562178304.00
2025/08/08,23.64,24.11,23.53,24.00,51136898,1232544000.00
2025/08/11,24.15,24.32,23.94,24.17,45217698,1101732480.00
2025/08/12,24.17,24.21,24.00,24.04,28278583,687451712.00
2025/08/13,24.11,24.21,23.94,24.04,33219337,806372416.00
2025/08/14,24.04,24.52,23.94,23.96,35367703,863717504.00
2025/08/15,23.90,24.26,23.78,23.89,40847023,992911168.00
2025/08/18,24.01,24.19,23.91,23.96,42936614,1044270336.00
2025/08/19,23.96,24.04,23.61,23.61,41499963,996165440.00
2025/08/20,23.48,23.81,23.41,23.79,24824251,591978624.00
2025/08/21,23.82,24.25,23.76,23.95,36227878,878531264.00
2025/08/22,23.92,24.06,23.79,24.05,26313205,636277504.00
