600060 海信视像 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/28,8.76,8.94,8.47,8.81,6212544,69410528.00
2022/03/29,8.84,8.84,8.42,8.49,9981637,109532808.00
2022/03/30,8.55,8.80,8.54,8.79,6751438,74954752.00
2022/03/31,8.75,8.83,8.67,8.71,5520185,61600172.00
2022/04/01,8.73,8.77,8.54,8.77,6392820,70954640.00
2022/04/06,8.76,9.08,8.70,9.02,10544311,120370792.00
2022/04/07,8.94,9.13,8.74,8.74,9849369,111690888.00
2022/04/08,8.73,8.77,8.51,8.66,6879658,75881328.00
2022/04/11,8.68,8.68,8.28,8.34,7002896,76218664.00
2022/04/12,8.29,8.63,8.19,8.61,8116167,87630264.00
2022/04/13,8.61,8.61,8.33,8.38,5946665,64636920.00
2022/04/14,8.43,8.62,8.41,8.57,5711901,62598704.00
2022/04/15,8.51,8.60,8.38,8.45,6263905,68144608.00
2022/04/18,8.44,8.48,8.20,8.45,4933747,53209880.00
2022/04/19,8.43,8.59,8.35,8.40,4954931,53907056.00
2022/04/20,8.42,8.72,8.41,8.54,9480309,104372808.00
2022/04/21,8.49,8.53,8.00,8.07,9786517,104501680.00
2022/04/22,7.95,8.03,7.67,7.98,9784440,100422056.00
2022/04/25,7.79,7.98,7.28,7.31,12141163,121970704.00
2022/04/26,7.41,7.44,7.02,7.03,13333054,128923904.00
2022/04/27,6.91,7.26,6.72,7.25,17685751,165654176.00
2022/04/28,7.25,7.64,7.23,7.48,11900136,117795752.00
2022/04/29,7.53,8.42,7.43,8.40,14004012,146572304.00
2022/05/05,8.42,9.04,8.38,8.87,16788154,188455376.00
2022/05/06,8.60,8.90,8.53,8.65,8671839,96575336.00
2022/05/09,8.58,9.02,8.53,8.98,11537373,130747064.00
2022/05/10,8.88,9.24,8.71,9.21,12424399,142477984.00
2022/05/11,9.12,9.23,8.96,8.96,8657902,99823152.00
2022/05/12,8.90,9.03,8.82,8.97,5732866,65060520.00
2022/05/13,8.97,9.15,8.93,9.02,5386271,61650992.00
2022/05/16,9.12,9.17,8.84,8.91,4313301,49155952.00
2022/05/17,8.87,8.99,8.76,8.97,5370105,60761784.00
2022/05/18,8.99,9.08,8.89,9.00,4743209,54136252.00
2022/05/19,8.87,9.11,8.82,9.03,5984178,68207376.00
2022/05/20,9.04,9.56,9.00,9.48,10594786,124554424.00
2022/05/23,9.52,9.53,9.24,9.43,7124443,83864432.00
2022/05/24,9.38,9.42,8.86,8.92,7451748,86025320.00
2022/05/25,8.83,8.92,8.69,8.83,9887481,110964352.00
2022/05/26,8.90,9.41,8.72,9.39,12440790,143812032.00
2022/05/27,9.40,9.61,9.19,9.26,8916418,105260760.00
2022/05/30,9.41,9.80,9.28,9.68,13354700,160267520.00
2022/05/31,9.59,9.83,9.54,9.69,10790767,130505272.00
2022/06/01,9.88,10.18,9.75,9.93,13902942,172204944.00
2022/06/02,9.86,9.89,9.65,9.70,11846518,143901344.00
2022/06/06,9.68,9.84,9.56,9.70,10276905,124692816.00
2022/06/07,9.76,9.76,9.51,9.66,8226524,99115824.00
2022/06/08,9.76,9.90,9.57,9.78,12238033,148861536.00
2022/06/09,9.73,9.74,9.38,9.48,10332063,123197664.00
2022/06/10,9.40,9.58,9.36,9.51,8607533,102332536.00
2022/06/13,9.40,9.53,9.22,9.49,9689483,114141472.00
2022/06/14,9.42,9.53,9.03,9.53,8701710,102164240.00
2022/06/15,9.53,10.06,9.48,9.75,12034982,147262336.00
2022/06/16,9.77,9.91,9.73,9.78,9220920,112808704.00
2022/06/17,9.72,10.03,9.58,9.93,11634293,142857040.00
2022/06/20,9.90,10.20,9.84,10.16,13212303,164807456.00
2022/06/21,10.13,10.24,9.97,10.16,8318667,104279272.00
2022/06/22,10.21,10.36,9.89,9.90,7923117,98861808.00
2022/06/23,10.03,10.22,9.83,10.20,8416015,105029024.00
2022/06/24,10.15,10.59,10.11,10.33,10292432,131642768.00
2022/06/27,10.40,10.50,10.23,10.31,9054612,115473744.00
2022/06/28,10.23,10.39,10.20,10.39,6830926,86991288.00
2022/06/29,10.31,10.38,10.10,10.13,8071050,101920992.00
2022/06/30,10.10,10.39,10.04,10.08,9484095,119593048.00
2022/07/01,10.12,10.21,9.82,9.85,9336858,115370872.00
2022/07/04,9.85,10.16,9.76,10.02,10469815,130000848.00
2022/07/05,10.06,10.24,9.90,10.05,8564179,106709336.00
2022/07/06,9.95,10.00,9.51,9.59,12071804,146026560.00
2022/07/07,9.72,9.89,9.60,9.76,9245204,112470488.00
2022/07/08,9.78,10.58,9.73,10.57,29178631,373294080.00
2022/07/11,10.60,10.64,9.90,10.41,25938476,329575456.00
2022/07/12,10.28,10.48,9.91,9.97,13907119,174637104.00
2022/07/13,10.12,10.78,10.06,10.57,25277628,327422720.00
2022/07/14,10.84,10.95,10.04,10.19,21657242,276420768.00
2022/07/15,10.10,10.45,9.84,9.87,14150956,177658560.00
2022/07/18,9.81,10.17,9.80,10.14,10418487,129775544.00
2022/07/19,10.13,10.40,9.99,10.34,9732013,123085240.00
2022/07/20,10.36,10.40,10.10,10.26,9250561,116951152.00
2022/07/21,10.22,10.63,10.21,10.46,14175899,182126208.00
2022/07/22,10.48,10.53,10.13,10.42,9842272,125749864.00
2022/07/25,10.44,10.59,10.33,10.36,7486208,96247552.00
2022/07/26,10.41,10.83,10.17,10.73,15765836,205359184.00
2022/07/27,10.68,10.72,10.50,10.56,7899566,102669400.00
2022/07/28,10.58,10.71,10.49,10.54,8695516,113155000.00
2022/07/29,10.48,10.65,10.44,10.52,6989282,90563064.00
2022/08/01,10.51,10.93,10.40,10.44,13328856,174236528.00
2022/08/02,10.30,10.32,9.58,10.09,14332288,178386752.00
2022/08/03,10.09,10.42,9.87,9.95,9817953,122949544.00
2022/08/04,10.15,10.21,9.93,10.21,8206468,101702680.00
2022/08/05,10.29,10.35,10.01,10.32,8339181,104345424.00
2022/08/08,10.20,10.22,9.98,10.07,9223521,114324848.00
2022/08/09,10.07,10.12,9.98,10.02,6882301,85117256.00
2022/08/10,9.97,10.03,9.78,9.87,6963901,85029880.00
2022/08/11,9.98,10.40,9.94,10.36,13570711,170352368.00
2022/08/12,10.35,10.38,10.12,10.13,7650601,96027224.00
2022/08/15,10.08,10.12,9.92,10.03,7650863,94291464.00
2022/08/16,9.98,10.17,9.98,10.14,5007086,62242372.00
2022/08/17,10.15,10.48,10.00,10.42,11699604,147701616.00
2022/08/18,10.27,10.67,10.25,10.57,13122214,168704992.00
2022/08/19,10.66,10.74,10.55,10.56,9412850,121863280.00
2022/08/22,10.57,10.82,10.46,10.70,9381559,121952144.00
2022/08/23,10.60,10.65,10.48,10.56,7467465,96056360.00
2022/08/24,10.58,10.58,9.91,9.95,10753334,134173208.00
2022/08/25,9.98,10.04,9.63,9.97,12858237,156189984.00
2022/08/26,9.97,10.31,9.85,9.92,9465943,117416368.00
2022/08/29,9.86,10.35,9.77,10.25,10226447,127972208.00
2022/08/30,10.27,10.41,10.15,10.37,7425846,93792464.00
2022/08/31,10.44,10.50,9.92,10.11,12092279,150973168.00
2022/09/01,10.10,10.24,9.88,9.94,8983943,111110288.00
2022/09/02,10.02,10.24,9.96,10.04,8430212,104484200.00
2022/09/05,10.03,10.07,9.73,9.80,8257001,100448400.00
2022/09/06,9.92,10.05,9.80,9.92,8661745,106128792.00
2022/09/07,9.92,9.93,9.74,9.79,7242354,87843112.00
2022/09/08,9.81,9.83,9.36,9.45,13956149,165611264.00
2022/09/09,9.38,9.53,9.33,9.51,9132130,107467544.00
2022/09/13,9.50,9.72,9.43,9.69,7881102,94495760.00
2022/09/14,9.55,9.56,9.42,9.49,6486211,76630552.00
2022/09/15,9.50,9.59,9.18,9.29,9779137,114530064.00
2022/09/16,9.27,9.27,8.88,8.92,10640555,121660760.00
2022/09/19,9.00,9.09,8.66,8.78,12442183,139137232.00
2022/09/20,8.85,8.92,8.79,8.85,5345766,59781128.00
2022/09/21,8.84,9.02,8.72,8.89,6288389,70359264.00
2022/09/22,8.79,8.87,8.65,8.68,6700301,74280160.00
2022/09/23,8.64,8.88,8.59,8.69,9643532,107075744.00
2022/09/26,8.68,8.85,8.49,8.67,7621258,84047296.00
2022/09/27,8.68,9.25,8.68,9.16,10837200,122617168.00
2022/09/28,9.16,9.19,8.97,9.00,6453123,73561288.00
2022/09/29,9.09,9.14,8.72,8.81,8235012,92398736.00
2022/09/30,8.72,8.94,8.68,8.80,5689848,63391664.00
2022/10/10,8.85,9.08,8.79,8.85,9336258,105383544.00
2022/10/11,8.80,8.92,8.60,8.80,5656261,62543208.00
2022/10/12,8.81,9.05,8.67,9.05,9114473,102290656.00
2022/10/13,10.07,10.19,9.75,10.19,47658811,590301504.00
2022/10/14,10.15,10.36,10.07,10.17,35264932,441796704.00
2022/10/17,10.26,10.40,10.13,10.21,22030696,276716800.00
2022/10/18,10.24,10.34,10.03,10.09,17507532,218344416.00
2022/10/19,10.11,10.19,9.36,9.51,25689822,307283168.00
2022/10/20,9.45,9.66,9.39,9.41,19146398,226901904.00
2022/10/21,9.43,9.48,9.28,9.34,13198356,154579584.00
2022/10/24,9.38,9.72,9.33,9.38,16804566,199491312.00
2022/10/25,9.35,9.64,9.23,9.43,11970174,140758720.00
2022/10/26,9.43,9.67,9.39,9.60,10915058,129703816.00
2022/10/27,9.66,9.75,9.54,9.66,12465010,149625536.00
2022/10/28,9.57,9.71,9.22,9.36,13888403,164125696.00
2022/10/31,9.34,9.77,9.27,9.76,24739534,296740800.00
2022/11/01,9.73,10.19,9.62,10.15,23201548,285338528.00
2022/11/02,10.36,10.65,10.28,10.57,24039038,308335712.00
2022/11/03,10.51,10.72,10.47,10.67,15240745,197167376.00
2022/11/04,10.67,11.05,10.58,10.98,17760822,235273632.00
2022/11/07,11.04,11.17,10.72,11.06,15629472,207872800.00
2022/11/08,11.05,11.21,10.92,11.06,9630820,128595984.00
2022/11/09,10.97,11.20,10.89,10.91,8223863,109804544.00
2022/11/10,10.82,11.12,10.77,11.04,10185129,135652928.00
2022/11/11,11.22,11.54,11.13,11.53,18215249,249528672.00
2022/11/14,11.53,11.73,11.12,11.25,17022295,232783600.00
2022/11/15,11.25,12.00,11.17,11.91,23005089,324111808.00
2022/11/16,11.91,12.04,11.74,11.86,9875586,140244976.00
2022/11/17,11.74,11.93,11.69,11.91,8014026,113312016.00
2022/11/18,11.75,12.14,11.73,12.03,10597832,151423136.00
2022/11/21,12.07,12.08,11.57,11.89,13318763,187650272.00
2022/11/22,11.89,11.92,11.53,11.62,10158451,142238176.00
2022/11/23,11.66,11.79,11.34,11.69,12104800,168497984.00
2022/11/24,11.69,11.73,11.33,11.50,7729901,106755480.00
2022/11/25,11.59,11.62,11.33,11.50,7980693,110097088.00
2022/11/28,11.37,11.62,11.12,11.53,13837379,189955872.00
2022/11/29,11.53,11.74,11.38,11.42,12897491,179038672.00
2022/11/30,11.42,11.51,11.27,11.28,8451629,115744880.00
2022/12/01,11.43,11.71,11.41,11.46,11068952,153613408.00
2022/12/02,11.47,11.60,11.35,11.39,6760298,93253536.00
2022/12/05,11.41,12.00,11.40,11.92,16477880,233665856.00
2022/12/06,11.88,12.06,11.76,11.92,8429065,120089456.00
2022/12/07,11.85,11.97,11.62,11.90,10296531,145220800.00
2022/12/08,11.88,11.97,11.60,11.95,9522453,134921712.00
2022/12/09,11.87,12.52,11.77,12.43,14538741,211433680.00
2022/12/12,12.11,12.27,11.54,11.59,17271987,243179728.00
2022/12/13,11.53,11.78,11.49,11.67,8801087,123211552.00
2022/12/14,11.59,12.59,11.57,12.37,15456887,225535088.00
2022/12/15,12.20,12.52,12.02,12.05,7782397,113393712.00
2022/12/16,11.88,12.17,11.77,11.91,7128742,101340784.00
2022/12/19,11.93,11.96,11.40,11.50,7091029,98587120.00
2022/12/20,11.44,11.69,11.37,11.49,5002034,69187768.00
2022/12/21,11.45,11.55,11.29,11.36,5060501,69523984.00
2022/12/22,11.37,11.97,11.35,11.73,9443813,133214336.00
2022/12/23,11.69,11.85,11.27,11.36,5742420,79463064.00
2022/12/26,11.34,11.60,11.21,11.25,4855553,66511736.00
2022/12/27,11.33,11.56,11.12,11.41,5249900,71986544.00
2022/12/28,11.42,11.42,11.09,11.18,4772703,64587380.00
2022/12/29,11.10,11.25,10.91,11.06,7970500,106861664.00
2022/12/30,11.14,11.29,10.92,11.21,6992500,94068128.00
2023/01/03,11.17,11.83,11.13,11.77,10561175,147533040.00
2023/01/04,11.72,11.88,11.58,11.79,7910459,111116688.00
2023/01/05,11.84,11.97,11.64,11.92,6201087,88030624.00
2023/01/06,11.83,12.12,11.83,12.03,7877870,112839192.00
2023/01/09,12.11,12.13,11.85,12.01,6630318,95036536.00
2023/01/10,12.11,12.84,12.01,12.69,14176937,211977312.00
2023/01/11,12.63,12.83,12.50,12.73,8224986,123375712.00
2023/01/12,13.17,13.49,12.74,13.23,24314346,376839648.00
2023/01/13,13.24,13.51,13.17,13.42,13771114,216338048.00
2023/01/16,13.41,13.55,13.15,13.25,9533362,148913248.00
2023/01/17,13.32,13.49,13.04,13.21,7297807,113513360.00
2023/01/18,13.18,13.36,13.00,13.16,7527466,116393592.00
2023/01/19,13.19,13.35,12.97,13.13,5251500,81070688.00
2023/01/20,13.06,13.31,13.00,13.05,4944648,76160712.00
2023/01/30,13.17,13.40,12.83,12.87,8140898,125414904.00
2023/01/31,12.85,13.12,12.75,12.96,6441081,98571688.00
2023/02/01,13.02,13.35,12.95,13.09,9471945,146451152.00
2023/02/02,13.22,13.22,12.87,12.99,6802761,104351896.00
2023/02/03,12.99,12.99,12.72,12.83,8153199,123495992.00
2023/02/06,12.84,13.08,12.65,12.98,8571003,130847392.00
2023/02/07,13.12,13.13,12.79,12.90,6353164,96929904.00
2023/02/08,12.90,12.95,12.67,12.69,6114555,92331888.00
2023/02/09,12.64,12.99,12.63,12.95,6324355,96323152.00
2023/02/10,12.92,12.97,12.72,12.79,5436800,82283080.00
2023/02/13,12.79,13.16,12.77,13.11,10448440,160745984.00
2023/02/14,13.12,13.38,12.95,13.03,9820887,151798544.00
2023/02/15,13.00,13.29,12.99,13.22,7408706,114974680.00
2023/02/16,13.12,13.21,12.68,12.81,6922331,106097752.00
2023/02/17,12.83,13.13,12.77,12.77,4862731,74149720.00
2023/02/20,12.89,13.51,12.77,13.32,14513468,226991424.00
2023/02/21,13.44,14.05,13.27,14.01,14692647,236972960.00
2023/02/22,13.97,13.97,13.65,13.84,10711557,172368576.00
2023/02/23,13.83,14.41,13.73,14.29,14659612,242863488.00
2023/02/24,14.29,14.29,13.63,13.72,11480210,184855008.00
2023/02/27,13.61,13.95,13.49,13.86,10977784,176617744.00
2023/02/28,13.81,13.92,13.68,13.79,6923346,111743488.00
2023/03/01,13.78,14.27,13.76,14.05,6754122,110764664.00
2023/03/02,14.05,14.07,13.68,13.84,5387703,87266024.00
2023/03/03,13.85,14.25,13.67,14.20,11415099,186187568.00
2023/03/06,14.09,14.10,13.77,13.82,9073211,147000880.00
2023/03/07,13.92,14.17,13.51,13.58,9341602,150348144.00
2023/03/08,13.48,13.82,13.48,13.70,4959407,79324984.00
2023/03/09,13.72,13.91,13.58,13.91,5796599,93512112.00
2023/03/10,13.67,13.81,13.18,13.23,8056094,126787984.00
2023/03/13,13.20,13.50,13.16,13.46,6330416,99380424.00
2023/03/14,13.45,13.61,13.22,13.34,6581993,103494624.00
2023/03/15,13.40,14.52,13.35,14.40,16728468,277435328.00
2023/03/16,14.28,14.63,14.11,14.46,13393722,224758448.00
2023/03/17,14.56,15.22,14.42,15.03,16415697,284141408.00
2023/03/20,14.97,15.34,14.87,15.31,11922843,208724704.00
2023/03/21,15.32,15.36,15.00,15.28,11118706,194694880.00
2023/03/22,15.48,15.63,15.17,15.24,12693338,224906752.00
2023/03/23,15.27,15.37,15.07,15.32,8333615,146033760.00
2023/03/24,15.30,15.62,15.22,15.39,6149718,109245992.00
2023/03/27,15.47,15.95,15.45,15.59,10129872,182595216.00
2023/03/28,15.39,15.81,15.28,15.57,10287434,184494000.00
2023/03/29,15.57,15.77,15.50,15.64,6558519,117856048.00
2023/03/30,15.69,17.43,15.58,16.99,23048884,435867808.00
2023/03/31,16.69,17.69,16.37,17.40,28377511,551476288.00
2023/04/03,17.37,17.37,15.47,16.60,36664616,675894272.00
2023/04/04,16.39,16.39,15.47,15.67,28465634,515632800.00
2023/04/06,15.66,16.42,15.55,16.02,20967109,387289440.00
2023/04/07,16.05,17.55,16.05,17.44,21760953,418506464.00
2023/04/10,17.40,17.43,16.39,17.38,19147944,369371648.00
2023/04/11,17.04,17.65,17.03,17.34,9258659,181718304.00
2023/04/12,17.35,18.13,17.18,17.89,15074577,303921568.00
2023/04/13,17.84,17.84,17.07,17.37,14480788,283846592.00
2023/04/14,17.25,17.56,17.12,17.24,9428773,185396096.00
2023/04/17,17.38,19.20,17.38,19.20,23128636,486622272.00
2023/04/18,19.40,19.40,18.52,19.22,19249697,411400384.00
2023/04/19,19.11,19.52,18.74,19.29,11727479,251914336.00
2023/04/20,19.39,20.67,19.21,19.85,24339638,542318080.00
2023/04/21,19.73,20.00,19.19,19.76,12620136,276857088.00
2023/04/24,19.62,19.95,18.97,19.18,13497652,291824384.00
2023/04/25,19.36,21.05,18.88,20.37,19432323,431245280.00
2023/04/26,20.02,20.37,19.56,20.16,13279725,297016160.00
2023/04/27,19.90,20.19,19.47,19.74,11533594,255297856.00
2023/04/28,19.90,20.64,19.47,19.97,16472127,367188288.00
2023/05/04,21.08,22.17,19.87,21.14,29734533,690566720.00
2023/05/05,20.98,21.29,20.36,20.66,12375830,285800992.00
2023/05/08,20.67,20.84,19.92,20.20,14398461,325478688.00
2023/05/09,20.12,20.42,19.68,19.79,9966234,222083808.00
2023/05/10,19.62,20.04,19.37,19.95,7993408,176995520.00
2023/05/11,19.95,20.46,19.94,20.06,7015465,158150528.00
2023/05/12,20.06,20.73,19.82,20.27,8353479,189713216.00
2023/05/15,20.26,20.26,18.92,19.20,17461153,376723840.00
2023/05/16,19.42,19.52,18.89,18.97,11072993,238338080.00
2023/05/17,18.72,19.10,18.61,18.81,9434664,199452480.00
2023/05/18,18.80,19.57,18.78,19.27,7250452,156777968.00
2023/05/19,19.27,20.27,19.27,20.06,9277335,206568928.00
2023/05/22,19.85,20.56,19.78,20.42,7548021,170709584.00
2023/05/23,20.42,20.66,19.88,19.96,6643491,149224672.00
2023/05/24,19.89,19.93,19.25,19.31,7634245,166609408.00
2023/05/25,19.30,19.39,18.74,19.21,11955398,254422368.00
2023/05/26,19.16,19.33,19.01,19.18,6453437,138704064.00
2023/05/29,19.24,19.74,19.07,19.50,7373825,160172912.00
2023/05/30,19.48,19.83,19.23,19.83,5359550,117820128.00
2023/05/31,19.72,20.27,19.27,19.37,8411710,184780624.00
2023/06/01,19.17,19.59,18.97,19.28,7498610,161594736.00
2023/06/02,19.27,20.06,19.27,19.84,8512309,187837648.00
2023/06/05,19.67,20.46,19.56,20.41,8812275,198558256.00
2023/06/06,20.39,20.53,19.43,19.57,9357499,208391536.00
2023/06/07,19.73,20.10,19.66,19.90,4955143,110192240.00
2023/06/08,20.15,20.40,19.57,20.36,9750162,218504288.00
2023/06/09,20.54,20.54,19.15,19.25,13723923,299466784.00
2023/06/12,19.24,20.64,19.23,20.52,13155193,296370336.00
2023/06/13,20.52,20.96,20.44,20.61,7707497,176910864.00
2023/06/14,21.00,21.54,20.77,21.35,10700417,252839680.00
2023/06/15,21.24,21.77,21.12,21.18,7445407,176372176.00
2023/06/16,21.07,21.39,20.64,21.02,6612852,154269856.00
2023/06/19,21.02,21.33,20.68,20.95,4847610,112769464.00
2023/06/20,20.97,22.33,20.83,21.46,11350247,272462752.00
2023/06/21,21.41,21.42,20.90,20.95,4472010,104944712.00
2023/06/26,20.77,20.94,19.99,20.13,9661320,219124288.00
2023/06/27,20.13,20.60,19.79,20.38,8667267,195458944.00
2023/06/28,20.37,21.24,20.17,20.86,8239062,190314304.00
2023/06/29,20.97,22.08,20.97,22.01,11467253,275758048.00
2023/06/30,21.79,22.63,21.65,22.42,12701138,313326848.00
2023/07/03,22.37,22.40,21.39,21.66,11317032,271523360.00
2023/07/04,21.61,21.87,21.05,21.17,6606705,156197792.00
2023/07/05,21.12,21.49,20.58,21.05,5645317,132022344.00
2023/07/06,21.05,21.47,20.55,20.62,6452945,149486192.00
2023/07/07,20.66,20.97,20.33,20.55,4839030,110601728.00
2023/07/10,20.44,21.07,20.00,20.79,9523954,218720528.00
2023/07/11,20.77,21.16,20.72,20.97,7677219,178490048.00
2023/07/12,21.03,21.12,20.22,20.31,9094166,207608800.00
2023/07/13,20.32,20.95,20.31,20.60,7761300,179024768.00
2023/07/14,20.49,20.76,20.27,20.46,5427391,123852856.00
2023/07/17,20.36,20.41,18.82,19.67,27481222,596078848.00
2023/07/18,19.89,20.17,19.61,19.81,7831302,173462544.00
2023/07/19,19.70,19.70,19.25,19.42,8223089,178687024.00
2023/07/20,19.45,19.59,19.05,19.12,8961253,193918720.00
2023/07/21,19.11,19.28,18.83,18.96,5842769,124834608.00
2023/07/24,19.02,19.97,18.70,19.67,9884772,217011952.00
2023/07/25,19.72,20.45,19.65,20.32,10938269,245915008.00
2023/07/26,20.32,20.55,20.00,20.18,4528991,102223488.00
2023/07/27,20.20,20.33,19.66,19.69,5042216,112611816.00
2023/07/28,19.64,19.96,19.35,19.45,8383870,183318720.00
2023/07/31,19.48,19.94,19.19,19.28,8665903,189301952.00
2023/08/01,19.35,19.56,18.97,19.29,8187591,176897856.00
2023/08/02,19.33,19.61,19.10,19.51,5665640,123501816.00
2023/08/03,19.40,19.47,19.09,19.39,3988659,86220816.00
2023/08/04,19.40,19.47,19.27,19.40,4136912,89757256.00
2023/08/07,19.35,19.82,19.25,19.78,6164515,135444992.00
2023/08/08,19.81,20.32,19.63,19.94,8296841,185756432.00
2023/08/09,19.80,20.02,19.70,19.83,5798143,128530912.00
2023/08/10,19.84,20.41,19.69,20.23,7879921,176810640.00
2023/08/11,20.27,20.80,19.36,19.40,9625103,206717552.00
2023/08/14,19.22,19.39,18.97,19.36,8189550,170696832.00
2023/08/15,19.29,19.80,19.23,19.52,5884143,124915760.00
2023/08/16,19.55,19.85,19.39,19.54,4196188,89264216.00
2023/08/17,19.54,19.97,19.26,19.89,5239799,111749056.00
2023/08/18,19.86,19.96,19.50,19.53,3429916,73080704.00
2023/08/21,19.41,19.64,19.10,19.18,5632929,118361280.00
2023/08/22,19.21,19.39,18.98,19.29,6273062,130781728.00
2023/08/23,19.38,19.45,19.03,19.03,3499935,73173240.00
2023/08/24,19.07,19.91,19.04,19.64,6070523,129194792.00
2023/08/25,19.69,19.81,18.82,19.10,6290610,130696680.00
2023/08/28,19.90,20.24,19.30,19.46,7085141,151012352.00
2023/08/29,19.40,20.44,19.31,20.41,7568794,164703488.00
2023/08/30,20.31,20.31,19.38,19.45,13407070,285088544.00
2023/08/31,19.46,19.64,19.12,19.21,15948361,334855136.00
2023/09/01,19.10,19.58,19.10,19.41,6224884,131237224.00
2023/09/04,19.53,19.68,19.07,19.43,7947218,167486944.00
2023/09/05,19.33,19.75,19.31,19.33,5120332,108252320.00
2023/09/06,19.17,19.46,19.14,19.29,5530208,116051056.00
2023/09/07,19.26,19.38,19.06,19.11,6366617,132711160.00
2023/09/08,19.11,19.44,18.91,19.33,4574855,95701320.00
2023/09/11,19.47,19.78,19.34,19.37,4459444,94706568.00
2023/09/12,19.32,19.56,19.22,19.49,2740430,57796308.00
2023/09/13,19.42,19.43,19.20,19.40,3396235,71335936.00
2023/09/14,19.36,19.61,19.26,19.51,3877369,82089456.00
2023/09/15,19.48,19.85,19.41,19.79,7333319,157161888.00
2023/09/18,19.61,19.65,19.20,19.22,9926498,208279856.00
2023/09/19,19.25,19.79,18.79,19.78,8384790,177343952.00
2023/09/20,19.81,20.16,19.61,19.88,6019000,129956096.00
2023/09/21,20.04,20.04,19.52,19.76,4015100,86227312.00
2023/09/22,19.75,20.05,19.68,19.85,3386655,72941808.00
2023/09/25,19.91,20.00,19.70,19.88,3222626,69401256.00
2023/09/26,19.82,20.76,19.82,20.58,7337322,162453248.00
2023/09/27,20.61,20.69,20.22,20.46,4435317,97949536.00
2023/09/28,20.43,20.83,20.39,20.77,4833866,108254272.00
2023/10/09,20.64,21.17,20.54,20.61,4264880,95478960.00
2023/10/10,20.61,20.70,19.91,20.06,6443353,140451744.00
2023/10/11,20.14,20.61,19.99,20.33,4028003,88607192.00
2023/10/12,20.58,21.26,20.53,20.97,4973400,112825928.00
2023/10/13,20.98,21.11,20.70,20.86,2210016,49802752.00
2023/10/16,20.86,21.26,20.51,20.70,3938701,87996528.00
2023/10/17,20.70,21.18,20.56,21.07,5739863,129707824.00
2023/10/18,20.92,21.31,20.82,21.17,4307431,98436424.00
2023/10/19,21.19,21.53,20.90,20.95,6517423,148742480.00
2023/10/20,20.79,20.99,20.25,20.34,3832028,85157448.00
2023/10/23,20.19,20.71,19.92,20.02,4046234,88780528.00
2023/10/24,20.02,20.27,19.68,20.25,4382801,95193304.00
2023/10/25,20.25,21.16,19.49,21.02,9386615,208095296.00
2023/10/26,21.18,21.50,20.93,21.18,4552215,104249072.00
2023/10/27,21.25,21.29,20.86,20.96,4510286,102372784.00
2023/10/30,20.96,21.73,20.77,21.49,4979285,114948024.00
2023/10/31,21.47,21.91,21.36,21.58,3470177,80798096.00
2023/11/01,21.51,22.31,21.43,22.30,7227997,171642160.00
2023/11/02,22.37,22.46,21.83,21.87,5153351,122749888.00
2023/11/03,21.90,22.17,21.67,21.86,4659752,110022424.00
2023/11/06,21.99,22.06,21.59,21.71,5229000,122413880.00
2023/11/07,21.67,22.38,21.66,21.69,3681152,86741952.00
2023/11/08,21.66,22.07,21.31,21.99,6205841,145791824.00
2023/11/09,22.02,22.51,21.91,22.41,5418745,130099840.00
2023/11/10,22.20,22.40,21.93,22.23,3620317,86350784.00
2023/11/13,22.24,22.28,21.73,21.82,2609069,61444532.00
