600438 通威股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/06,38.32,38.32,36.34,36.73,57279084,2376747264.00
2022/04/07,36.13,37.43,36.13,36.66,28678048,1192673024.00
2022/04/08,36.67,36.72,35.21,36.20,35202541,1430842112.00
2022/04/11,35.93,35.93,34.24,34.43,38684388,1525779456.00
2022/04/12,34.33,35.18,34.13,34.98,29651048,1167226752.00
2022/04/13,34.82,35.59,34.43,34.63,27214456,1079441408.00
2022/04/14,35.12,35.28,34.21,34.67,29187977,1148319232.00
2022/04/15,34.23,34.99,33.71,34.82,28449923,1110809600.00
2022/04/18,34.50,35.81,34.24,35.63,30862097,1235224960.00
2022/04/19,35.67,36.28,35.23,35.28,30198745,1215840896.00
2022/04/20,34.89,35.16,34.28,34.51,24097078,947215872.00
2022/04/21,34.13,34.41,32.61,32.77,46527048,1764547072.00
2022/04/22,32.34,33.12,32.01,32.16,30152091,1119526272.00
2022/04/25,31.37,31.89,30.48,30.50,46247326,1655915520.00
2022/04/26,31.69,33.03,31.31,31.86,64205956,2362904320.00
2022/04/27,31.93,35.33,31.71,35.15,71438331,2740602112.00
2022/04/28,34.58,36.18,34.35,35.03,57806144,2311257344.00
2022/04/29,35.32,36.83,34.98,36.43,58009163,2354883328.00
2022/05/05,36.80,37.03,35.94,36.05,43597290,1788424320.00
2022/05/06,35.18,35.39,34.64,34.91,28711423,1140633344.00
2022/05/09,34.73,35.75,34.35,34.85,26894796,1067434496.00
2022/05/10,34.34,36.13,34.14,35.35,40553120,1623547136.00
2022/05/11,35.51,36.81,34.80,36.01,50977631,2080606080.00
2022/05/12,35.43,36.25,35.33,35.59,30566378,1233518080.00
2022/05/13,36.03,36.47,35.24,35.68,33968825,1374784384.00
2022/05/16,35.73,36.27,34.93,35.05,32790216,1313868800.00
2022/05/17,35.77,37.58,35.65,37.43,73451287,3057105408.00
2022/05/18,37.53,37.69,36.75,37.25,43469553,1817647616.00
2022/05/19,36.63,41.16,36.51,40.75,114851937,5066629632.00
2022/05/20,40.75,41.47,40.33,41.33,80190646,3660538880.00
2022/05/23,41.33,41.53,40.11,41.08,55879061,2537718016.00
2022/05/24,41.09,41.80,40.13,40.29,56140690,2558934528.00
2022/05/25,40.53,40.78,39.77,40.50,41273016,1854266496.00
2022/05/26,40.72,40.98,39.78,40.32,38959385,1754600960.00
2022/05/27,40.53,40.92,39.63,40.00,41464986,1861446400.00
2022/05/30,40.30,40.59,39.69,40.02,34503957,1513086592.00
2022/05/31,41.24,41.74,40.30,41.43,69427855,3119262976.00
2022/06/01,41.38,42.09,40.52,41.26,49203003,2213426688.00
2022/06/02,41.74,43.91,41.27,43.61,75690146,3534014976.00
2022/06/06,43.27,46.67,43.14,45.40,84891839,4141296128.00
2022/06/07,47.04,48.34,45.99,46.29,111904964,5685070848.00
2022/06/08,46.55,46.94,45.39,46.80,68230911,3411215616.00
2022/06/09,46.42,48.12,46.42,47.07,64900863,3308306688.00
2022/06/10,46.25,50.29,46.24,49.77,95152239,4995357184.00
2022/06/13,49.76,51.74,49.10,49.82,93058455,5024689152.00
2022/06/14,49.07,50.24,47.43,49.84,90780515,4753897472.00
2022/06/15,50.25,50.69,48.29,48.73,67239849,3564753664.00
2022/06/16,48.64,50.78,48.59,49.87,68657354,3690822400.00
2022/06/17,50.24,51.31,49.74,50.74,85203813,4630102528.00
2022/06/20,52.21,52.21,49.72,50.49,83908306,4578589696.00
2022/06/21,50.54,50.77,48.62,49.50,92624731,4933945344.00
2022/06/22,49.94,51.53,49.76,50.89,71720201,3914179328.00
2022/06/23,51.23,51.46,49.51,51.42,57579229,3140757760.00
2022/06/24,51.40,54.67,51.34,54.20,92254382,5266673664.00
2022/06/27,54.41,54.41,53.01,53.79,58619636,3368778240.00
2022/06/28,53.79,55.81,53.35,55.26,54635417,3195457792.00
2022/06/29,54.84,55.28,52.85,53.17,73308323,4225342976.00
2022/06/30,53.16,56.90,53.14,56.10,83190524,4946176512.00
2022/07/01,56.24,57.31,55.11,55.90,57023900,3407884544.00
2022/07/04,57.24,61.87,56.12,61.87,135514825,8678228992.00
2022/07/05,63.10,64.10,60.44,63.99,131029971,8696451072.00
2022/07/06,63.24,63.24,60.77,61.62,80822264,5305137664.00
2022/07/07,61.74,62.22,59.22,61.04,80100118,5185950720.00
2022/07/08,62.24,62.90,59.62,59.97,66358650,4277960448.00
2022/07/11,59.25,60.00,55.76,56.54,106124435,6470536192.00
2022/07/12,57.54,58.77,56.03,56.36,79317048,4830927360.00
2022/07/13,56.36,56.79,53.61,56.11,91991059,5444302336.00
2022/07/14,55.75,57.37,54.74,56.30,79351616,4768322048.00
2022/07/15,55.32,58.10,55.19,55.94,75659430,4593238528.00
2022/07/18,56.24,56.62,53.11,54.93,80304529,4679246848.00
2022/07/19,55.20,55.58,53.75,54.10,53549128,3115844864.00
2022/07/20,54.44,55.06,53.36,53.57,59047346,3404067328.00
2022/07/21,53.75,53.94,51.84,51.87,80788658,4556283392.00
2022/07/22,51.90,52.76,51.11,52.35,74097087,4129638656.00
2022/07/25,51.95,52.14,49.92,50.06,74192143,4021061888.00
2022/07/26,50.73,52.34,50.07,50.60,65961428,3617679616.00
2022/07/27,50.84,51.69,49.55,51.66,74827136,4104783360.00
2022/07/28,52.05,52.46,50.17,50.33,93677665,5122285056.00
2022/07/29,50.17,51.44,50.04,50.05,50421614,2737393152.00
2022/08/01,49.54,50.30,48.36,49.73,74998693,3973306112.00
2022/08/02,49.13,49.14,47.01,47.32,80263888,4143625472.00
2022/08/03,48.21,48.27,45.81,45.93,76704987,3885540352.00
2022/08/04,46.79,47.39,45.85,46.56,57868997,2910473984.00
2022/08/05,46.64,47.47,45.74,47.07,66567852,3353407744.00
2022/08/08,46.52,46.92,46.12,46.83,53912033,2713157632.00
2022/08/09,46.84,49.03,46.33,48.44,112359591,5826932736.00
2022/08/10,48.14,48.58,47.24,47.59,69000696,3548979968.00
2022/08/11,47.97,48.44,46.35,48.30,87704975,4487041536.00
2022/08/12,48.23,48.23,47.28,47.36,50253681,2578772736.00
2022/08/15,47.04,49.74,46.87,49.55,105181886,5558111744.00
2022/08/16,49.43,50.43,48.75,49.80,108854797,5814796800.00
2022/08/17,49.89,51.77,49.45,51.04,96882571,5300374528.00
2022/08/18,51.34,53.68,51.34,53.41,125413321,7081121792.00
2022/08/19,54.74,58.22,53.51,56.20,199479698,11865312256.00
2022/08/22,58.24,59.49,56.44,57.42,165985988,10255941632.00
2022/08/23,56.84,58.94,54.82,55.29,156913352,9447825408.00
2022/08/24,55.32,56.72,54.18,54.67,110413229,6506053120.00
2022/08/25,54.29,54.54,52.51,53.72,96584849,5515683328.00
2022/08/26,53.90,54.43,52.30,52.67,71985288,4115971584.00
2022/08/29,51.45,53.60,51.34,53.02,59730451,3378324992.00
2022/08/30,52.87,52.98,51.46,51.80,48554095,2707361024.00
2022/08/31,51.48,52.02,48.60,49.12,90881991,4860143616.00
2022/09/01,49.67,49.74,48.30,49.06,49754041,2632364544.00
2022/09/02,49.01,49.50,47.84,48.45,48120959,2521258240.00
2022/09/05,48.50,49.58,48.31,48.69,47199300,2485782016.00
2022/09/06,49.34,53.44,48.85,53.11,120311127,6590403584.00
2022/09/07,52.24,54.26,52.22,52.93,91920391,5238977024.00
2022/09/08,52.93,54.24,52.61,52.74,62393719,3560410112.00
2022/09/09,52.45,52.61,49.92,50.80,78047674,4256472320.00
2022/09/13,51.75,52.23,49.97,51.23,56642343,3107898368.00
2022/09/14,50.12,51.09,49.51,49.97,45955507,2476596992.00
2022/09/15,49.96,50.22,47.04,47.54,82063477,4253534464.00
2022/09/16,46.97,47.54,45.76,45.76,62298217,3144574208.00
2022/09/19,45.76,46.96,45.65,46.11,43892797,2191376384.00
2022/09/20,46.70,48.09,46.32,46.54,61372866,3119634944.00
2022/09/21,45.94,47.00,45.55,46.33,40031563,2003607936.00
2022/09/22,45.74,46.14,44.44,45.36,51798652,2547067392.00
2022/09/23,46.21,46.69,45.13,45.54,58210800,2884670464.00
2022/09/26,44.60,46.21,44.20,44.92,52608480,2584589312.00
2022/09/27,45.08,45.74,44.21,45.56,50952921,2485869056.00
2022/09/28,45.81,46.02,43.12,43.14,62084016,2989323776.00
2022/09/29,43.70,44.87,43.54,44.22,58791604,2818991104.00
2022/09/30,44.01,44.35,42.85,43.20,41899836,1976588032.00
2022/10/10,43.74,44.48,42.57,42.80,53044300,2507485184.00
2022/10/11,43.44,44.38,43.12,43.68,52350875,2483133696.00
2022/10/12,43.67,44.68,42.04,44.60,71143368,3354750720.00
2022/10/13,43.99,45.05,43.54,43.74,63242703,3029944320.00
2022/10/14,44.44,48.09,43.92,46.59,116383121,5766699520.00
2022/10/17,45.84,46.13,44.80,46.00,65471619,3221290496.00
2022/10/18,46.24,46.59,45.50,45.75,45319512,2254022656.00
2022/10/19,45.64,46.35,44.55,45.17,49532705,2431704832.00
2022/10/20,44.63,44.63,43.26,43.49,53128460,2526344448.00
2022/10/21,43.83,44.38,42.90,43.25,42799391,2029928320.00
2022/10/24,43.34,43.92,41.55,42.06,54765444,2544519424.00
2022/10/25,41.82,43.76,41.77,43.61,57300216,2679962368.00
2022/10/26,43.80,44.69,43.03,43.97,62357925,2975439616.00
2022/10/27,44.33,45.21,43.25,43.32,59943247,2877638656.00
2022/10/28,42.74,43.11,41.24,41.41,56152811,2569632512.00
2022/10/31,40.26,41.04,39.46,39.74,67720270,2972183040.00
2022/11/01,39.99,41.31,39.80,41.30,71834153,3191951872.00
2022/11/02,41.24,42.03,40.82,41.70,59768873,2706445568.00
2022/11/03,41.54,42.47,41.09,41.59,55869273,2539776512.00
2022/11/04,41.44,44.32,41.43,43.94,93329152,4385795584.00
2022/11/07,43.72,44.39,43.37,43.68,56344297,2679835392.00
2022/11/08,43.93,44.13,42.50,43.08,49667305,2327921664.00
2022/11/09,42.79,42.98,41.76,41.79,48588087,2232254720.00
2022/11/10,41.74,41.82,40.87,41.24,39766140,1788365952.00
2022/11/11,42.74,42.82,41.74,42.14,50009262,2297016064.00
2022/11/14,42.34,42.85,40.94,41.08,51717461,2352594688.00
2022/11/15,41.09,42.36,41.04,42.04,54308583,2469496576.00
2022/11/16,42.14,42.30,41.04,41.24,42010986,1900001920.00
2022/11/17,41.13,41.13,39.83,40.42,55201152,2427545088.00
2022/11/18,40.44,41.11,39.84,40.18,43024460,1906224128.00
2022/11/21,39.90,40.69,39.62,40.29,34898514,1531156480.00
2022/11/22,40.14,40.14,39.12,39.23,43425026,1879977216.00
2022/11/23,39.19,40.72,39.05,40.49,54109952,2368697856.00
2022/11/24,40.59,40.80,40.09,40.15,30592304,1348590336.00
2022/11/25,39.91,39.91,39.02,39.32,35789972,1543874432.00
2022/11/28,38.24,39.26,37.78,39.11,34723823,1469998592.00
2022/11/29,39.30,39.79,39.14,39.39,36073889,1558022272.00
2022/11/30,39.36,39.78,39.04,39.56,34833947,1502377088.00
2022/12/01,40.04,40.73,39.88,40.13,50590444,2228832512.00
2022/12/02,39.84,40.61,39.12,39.25,56442932,2457391616.00
2022/12/05,39.09,39.24,38.14,38.37,63625585,2680728832.00
2022/12/06,38.37,38.78,37.30,38.38,61009002,2551550720.00
2022/12/07,38.24,39.09,37.94,38.59,49653842,2106866304.00
2022/12/08,38.34,39.48,38.07,38.52,48361392,2059721856.00
2022/12/09,38.63,38.64,37.89,38.23,41556103,1740478208.00
2022/12/12,37.92,38.13,37.57,37.65,29608509,1228930944.00
2022/12/13,37.77,38.00,37.04,37.08,43702882,1799562496.00
2022/12/14,37.08,37.42,36.75,36.99,36373538,1483167616.00
2022/12/15,36.94,37.79,36.59,37.64,39955647,1638345088.00
2022/12/16,37.25,37.41,36.34,36.73,41468875,1679709184.00
2022/12/19,36.40,37.18,36.34,36.50,29602102,1200992640.00
2022/12/20,36.46,36.55,35.64,36.13,32236287,1283841408.00
2022/12/21,36.19,36.21,35.13,35.34,33905787,1332587648.00
2022/12/22,35.72,35.74,34.18,34.39,56631135,2187739648.00
2022/12/23,34.20,34.54,33.90,34.23,31954977,1212060416.00
2022/12/26,34.04,35.40,33.57,35.23,50336619,1936551168.00
2022/12/27,35.22,36.49,35.06,36.31,50139397,1994581248.00
2022/12/28,35.44,36.40,35.44,35.81,42231333,1675266048.00
2022/12/29,35.52,36.09,34.99,35.13,32074693,1254539008.00
2022/12/30,35.31,35.56,34.82,34.82,37061565,1441801344.00
2023/01/03,34.79,35.04,33.94,34.96,46467240,1778614144.00
2023/01/04,34.96,35.14,33.64,33.74,51454229,1943882240.00
2023/01/05,33.75,35.08,33.64,34.79,56616223,2163759104.00
2023/01/06,34.79,37.54,34.65,36.74,106110254,4290111488.00
2023/01/09,36.74,36.85,36.00,36.33,56262151,2258530816.00
2023/01/10,36.46,36.90,35.94,36.22,45019089,1802581760.00
2023/01/11,36.38,36.42,35.71,35.81,35476969,1409379840.00
2023/01/12,35.80,36.51,35.65,35.91,40937894,1628291968.00
2023/01/13,35.93,36.19,35.45,35.88,36220136,1430164736.00
2023/01/16,35.83,37.24,35.64,37.06,65895486,2669604352.00
2023/01/17,37.39,37.41,36.67,37.01,38841645,1582282368.00
2023/01/18,37.16,37.54,36.82,37.14,39004789,1598322688.00
2023/01/19,36.85,37.20,36.51,37.18,36770320,1496172288.00
2023/01/20,37.33,38.34,37.29,38.17,70436033,2934624768.00
2023/01/30,39.04,39.20,37.88,37.95,79948297,3372659712.00
2023/01/31,37.98,38.89,37.95,38.45,61872516,2617096448.00
2023/02/01,38.62,38.83,37.92,38.78,67276645,2831837440.00
2023/02/02,38.93,38.93,37.96,38.08,72372215,3047981824.00
2023/02/03,38.00,38.00,36.76,37.22,62691822,2562992128.00
2023/02/06,36.92,37.13,36.75,36.99,34009829,1382910208.00
2023/02/07,37.05,37.29,36.85,36.96,33743728,1376618496.00
2023/02/08,37.09,37.31,36.93,37.02,34333692,1402184832.00
2023/02/09,37.02,37.43,36.62,37.40,42947761,1758312832.00
2023/02/10,37.45,37.49,36.74,36.86,37201861,1515636736.00
2023/02/13,36.86,36.94,36.54,36.64,42306463,1710072448.00
2023/02/14,36.75,37.12,36.35,36.59,47898219,1935278464.00
2023/02/15,36.64,37.34,36.62,36.88,57886670,2358337792.00
2023/02/16,36.74,37.07,35.64,35.85,64334700,2581396480.00
2023/02/17,35.67,35.93,35.08,35.08,47565830,1862401920.00
2023/02/20,35.09,36.18,34.77,36.12,44047778,1730039424.00
2023/02/21,36.14,38.69,35.92,38.02,124409921,5150742528.00
2023/02/22,37.64,38.24,37.54,37.82,56125619,2339829248.00
2023/02/23,37.82,38.98,37.76,38.57,84733105,3578981888.00
2023/02/24,38.54,38.55,37.81,37.96,53311860,2225831168.00
2023/02/27,37.70,38.16,37.15,37.43,39632017,1638673920.00
2023/02/28,37.56,38.68,37.20,38.14,66084300,2756452096.00
2023/03/01,38.19,38.48,37.89,38.12,42590922,1783328256.00
2023/03/02,38.30,38.44,37.45,37.48,41832495,1739490688.00
2023/03/03,37.48,37.82,37.19,37.45,29932580,1233274240.00
2023/03/06,37.45,38.54,36.97,38.29,72341614,3016914944.00
2023/03/07,38.04,38.06,37.04,37.06,62690494,2584932864.00
2023/03/08,36.74,37.38,36.27,36.52,43007328,1738991872.00
2023/03/09,36.52,36.69,36.14,36.15,29126770,1167256064.00
2023/03/10,35.84,35.93,35.34,35.47,32462306,1276393984.00
2023/03/13,35.33,36.54,35.33,36.08,36907014,1470878336.00
2023/03/14,35.74,35.92,34.48,35.34,48172410,1875890432.00
2023/03/15,35.44,36.34,35.37,35.47,34086983,1347983360.00
2023/03/16,35.08,35.18,34.07,34.22,49526936,1897114112.00
2023/03/17,34.43,34.62,33.81,34.24,37758636,1434809600.00
2023/03/20,34.25,35.03,33.85,34.52,34910007,1334973696.00
2023/03/21,34.53,35.03,34.18,34.95,29719170,1140604544.00
2023/03/22,35.24,35.59,34.76,34.97,30390981,1181632000.00
2023/03/23,34.73,34.95,34.42,34.81,29682823,1141781760.00
2023/03/24,34.89,35.54,34.78,35.29,37890532,1477371776.00
2023/03/27,35.27,35.72,34.88,35.41,32902869,1286260224.00
2023/03/28,35.28,35.43,34.81,34.88,23202601,900808128.00
2023/03/29,35.23,35.52,34.84,34.93,26075121,1014112768.00
2023/03/30,35.04,35.09,34.32,35.08,29603534,1139380352.00
2023/03/31,35.03,35.52,34.94,35.15,27881185,1086468352.00
2023/04/03,35.14,35.79,34.55,35.58,52390555,2043137280.00
2023/04/04,35.58,35.58,34.84,35.23,36268305,1409279488.00
2023/04/06,34.97,35.29,34.69,35.04,27892773,1079863680.00
2023/04/07,35.03,35.41,34.64,35.15,24860826,968756224.00
2023/04/10,36.52,37.22,36.44,36.71,88763058,3598830592.00
2023/04/11,36.73,37.09,36.36,36.77,48745528,1972898688.00
2023/04/12,36.77,36.81,35.84,36.15,46286595,1847961344.00
2023/04/13,36.49,36.57,35.92,36.01,33707024,1347577600.00
2023/04/14,36.04,36.80,35.74,36.32,35896669,1440402176.00
2023/04/17,36.24,36.92,36.06,36.80,40933435,1655863808.00
2023/04/18,36.83,37.19,36.60,36.91,40392187,1642998400.00
2023/04/19,36.84,36.88,36.00,36.15,39413211,1577302016.00
2023/04/20,36.13,36.42,35.77,35.93,33461835,1329391232.00
2023/04/21,35.96,36.34,35.32,35.39,46810097,1850255872.00
2023/04/24,35.39,35.48,34.68,35.04,34800362,1348021248.00
2023/04/25,35.04,35.92,33.98,34.19,59325386,2281551616.00
2023/04/26,34.25,37.23,33.84,36.50,100608819,4005543424.00
2023/04/27,36.51,36.59,35.62,36.03,48048006,1908665984.00
2023/04/28,36.04,36.32,35.65,36.07,35647710,1414734720.00
2023/05/04,35.73,36.20,35.14,35.26,39757776,1562606336.00
2023/05/05,35.13,35.13,34.14,34.55,41377138,1582243584.00
2023/05/08,34.37,35.21,34.26,34.85,34116817,1313250560.00
2023/05/09,34.75,34.98,34.29,34.56,30783060,1181106816.00
2023/05/10,34.40,35.43,34.17,35.15,39273828,1515788544.00
2023/05/11,34.99,35.51,34.75,34.84,31456201,1220851840.00
2023/05/12,34.84,35.06,34.42,34.46,23080636,884715904.00
2023/05/15,34.46,35.48,34.42,35.40,42876271,1670034560.00
2023/05/16,35.34,35.89,34.99,35.20,37386576,1465009920.00
2023/05/17,35.27,35.57,34.85,34.91,27722811,1076208512.00
2023/05/18,35.04,35.10,34.42,34.60,28978140,1113090432.00
2023/05/19,34.56,34.62,34.24,34.62,19482814,744020928.00
2023/05/22,34.62,34.88,34.45,34.75,21073802,810303872.00
2023/05/23,34.79,35.08,34.57,34.69,22768552,877972288.00
2023/05/24,34.71,35.35,34.44,34.93,38466909,1488466816.00
2023/05/25,34.74,35.42,34.56,35.31,48029573,1871843072.00
2023/05/26,35.21,35.21,34.35,34.62,34471929,1324402816.00
2023/05/29,34.70,34.71,33.66,33.93,41853140,1581890560.00
2023/05/30,33.86,34.18,32.29,33.47,54678946,2017075200.00
2023/05/31,33.61,33.63,32.71,33.22,34651061,1179504384.00
2023/06/01,33.13,33.50,32.77,32.78,26166853,890244096.00
2023/06/02,32.78,33.25,32.62,33.01,25823541,876211008.00
2023/06/05,33.11,33.16,32.33,32.34,28948738,967295744.00
2023/06/06,32.30,32.31,31.06,31.22,49202266,1591442432.00
2023/06/07,31.45,31.52,30.43,30.61,38033504,1205676032.00
2023/06/08,30.50,30.96,30.45,30.46,28258296,892135424.00
2023/06/09,30.46,30.92,30.12,30.92,39233367,1234973568.00
2023/06/12,30.86,31.35,30.28,31.02,35107419,1114875776.00
2023/06/13,30.76,31.08,30.55,30.92,23259985,737067968.00
2023/06/14,30.98,31.30,30.79,30.83,25401628,810297856.00
2023/06/15,30.78,32.49,30.56,32.48,70750621,2319654656.00
2023/06/16,32.10,33.56,31.98,33.56,66918021,2263803392.00
2023/06/19,33.56,33.75,32.97,33.50,35780972,1226138112.00
2023/06/20,33.42,34.07,33.41,33.65,30830980,1068054976.00
2023/06/21,33.50,34.50,33.33,33.36,41420098,1442461696.00
2023/06/26,32.98,33.87,32.70,33.08,30757737,1046779584.00
2023/06/27,33.10,33.85,33.10,33.36,25210575,866773952.00
2023/06/28,33.30,33.93,33.22,33.52,29475487,1015698752.00
2023/06/29,33.47,33.78,33.14,33.15,22902601,784663104.00
2023/06/30,33.15,33.64,32.87,33.41,24250880,831728896.00
2023/07/03,33.41,33.77,33.26,33.32,28472330,978051456.00
2023/07/04,33.23,33.33,32.45,32.68,34882679,1173954304.00
2023/07/05,32.62,32.66,31.77,31.88,36121581,1189385344.00
2023/07/06,31.90,32.04,31.58,31.65,19211017,627599872.00
2023/07/07,31.50,31.67,31.27,31.30,17597017,568487872.00
2023/07/10,31.41,33.83,31.41,33.64,90795819,3097048064.00
2023/07/11,33.63,33.78,33.10,33.23,30771820,1053002176.00
2023/07/12,33.41,34.32,32.81,33.76,55579028,1929053696.00
2023/07/13,33.48,34.29,33.48,33.86,31509978,1095690880.00
2023/07/14,33.87,33.91,33.30,33.37,23971738,823967744.00
2023/07/17,33.29,33.65,32.83,33.10,17968313,611771840.00
2023/07/18,33.28,33.40,32.80,33.13,15830368,537443712.00
2023/07/19,33.20,33.31,32.66,32.90,13820728,466944480.00
2023/07/20,33.03,33.70,32.92,32.95,26403570,901326208.00
2023/07/21,32.90,33.05,32.26,32.63,20071493,673422976.00
2023/07/24,32.40,32.75,32.18,32.29,15116585,503670752.00
2023/07/25,32.67,33.56,32.51,33.38,33570023,1148112256.00
2023/07/26,33.32,34.02,33.24,33.49,23257974,803915328.00
2023/07/27,33.46,33.75,33.05,33.11,17348535,593918144.00
2023/07/28,32.99,33.76,32.81,33.71,30445414,1045923008.00
2023/07/31,33.90,34.60,33.72,33.90,38233332,1339347456.00
2023/08/01,33.89,34.09,33.48,33.68,20723425,717233408.00
2023/08/02,33.68,33.94,33.40,33.45,16243558,560060224.00
2023/08/03,33.79,34.68,33.76,34.49,52258278,1843468032.00
2023/08/04,34.67,35.16,34.35,34.61,41418253,1474672768.00
2023/08/07,34.62,34.70,34.16,34.34,18887582,665477888.00
2023/08/08,34.44,34.65,34.00,34.22,16465735,578495424.00
2023/08/09,34.00,34.33,33.93,34.14,12959865,453760288.00
2023/08/10,34.16,34.50,34.05,34.30,15983999,562570880.00
2023/08/11,34.23,34.38,33.77,33.81,19851111,693051520.00
2023/08/14,33.50,33.75,33.19,33.50,18416766,632787072.00
2023/08/15,33.40,33.54,32.01,32.34,45544324,1515681024.00
2023/08/16,32.11,32.57,31.86,31.92,28695120,948285120.00
2023/08/17,31.82,32.03,31.32,31.96,23971960,781617088.00
2023/08/18,31.96,32.18,31.55,31.55,17775242,581829184.00
2023/08/21,31.49,31.49,30.76,30.76,25499897,814223488.00
2023/08/22,31.02,31.28,29.72,30.60,38209580,1193853440.00
2023/08/23,30.31,30.39,29.65,29.70,25667180,793761216.00
2023/08/24,29.73,30.59,29.73,30.34,26306834,819439872.00
2023/08/25,30.21,30.93,30.05,30.69,26507420,835562880.00
2023/08/28,32.91,32.93,31.35,31.56,47389273,1560214912.00
2023/08/29,31.57,32.01,31.49,31.81,28355800,927106624.00
2023/08/30,31.81,32.02,31.51,31.58,19131890,624812608.00
2023/08/31,31.55,31.84,31.18,31.18,20619873,666379776.00
2023/09/01,31.22,31.59,31.11,31.26,13445254,432944480.00
2023/09/04,31.50,31.54,30.92,31.46,23846399,767848512.00
2023/09/05,31.35,31.90,31.06,31.57,29423108,954195392.00
2023/09/06,31.35,31.43,30.90,31.15,21708360,694516672.00
2023/09/07,31.12,31.13,30.43,30.43,20707777,654207232.00
2023/09/08,30.25,30.44,30.10,30.17,12668243,394162752.00
2023/09/11,30.30,30.78,30.03,30.61,17086727,536537600.00
2023/09/12,30.55,30.95,30.47,30.72,13975096,442002400.00
2023/09/13,30.90,30.90,30.15,30.28,14879015,465975296.00
2023/09/14,30.43,30.48,30.07,30.18,13780367,428698336.00
2023/09/15,30.29,30.43,29.90,29.90,29035209,899115904.00
2023/09/18,29.99,30.15,29.36,30.10,22057151,678572160.00
2023/09/19,29.99,30.00,29.52,29.66,17245430,527514016.00
2023/09/20,29.51,29.64,29.30,29.44,13713599,416036800.00
2023/09/21,29.31,29.38,28.81,28.83,23235032,696179904.00
2023/09/22,28.71,29.67,28.58,29.66,25252475,761720320.00
2023/09/25,29.43,30.13,29.37,30.08,25458342,780804736.00
2023/09/26,30.03,30.32,29.88,30.10,18610219,577391296.00
2023/09/27,30.54,31.54,30.49,31.35,50142449,1606220032.00
2023/09/28,31.32,31.48,31.13,31.36,24051892,774427968.00
