600248 陕建股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/23,4.20,4.68,4.17,4.68,35603099,179997536.00
2021/08/24,4.72,4.72,4.53,4.56,43666187,223343008.00
2021/08/25,4.64,4.65,4.51,4.57,22364406,113563232.00
2021/08/26,4.59,4.83,4.57,4.58,29164776,150244576.00
2021/08/27,4.60,4.81,4.54,4.78,36119285,188572080.00
2021/08/30,4.90,4.93,4.65,4.79,36144560,190723728.00
2021/08/31,4.78,4.92,4.74,4.83,22772299,120956208.00
2021/09/01,4.83,5.18,4.81,4.95,43952421,241085728.00
2021/09/02,4.91,5.23,4.91,5.18,33482076,187930864.00
2021/09/03,5.18,5.21,4.97,5.02,30770338,171206944.00
2021/09/06,5.00,5.13,4.87,5.03,22530516,123769352.00
2021/09/07,5.00,5.17,4.93,5.11,22659996,126487928.00
2021/09/08,5.09,5.28,5.06,5.14,22578845,127769704.00
2021/09/09,5.10,5.35,5.02,5.35,30532799,174316576.00
2021/09/10,5.35,5.80,5.30,5.40,49932345,300795136.00
2021/09/13,5.36,5.58,5.20,5.51,33799003,198741632.00
2021/09/14,5.48,5.48,5.21,5.27,27904374,162423472.00
2021/09/15,5.25,5.44,5.18,5.37,20585786,119375648.00
2021/09/16,5.45,5.70,5.32,5.52,37416259,225483088.00
2021/09/17,5.53,5.78,5.33,5.68,39816936,243435680.00
2021/09/22,5.48,5.82,5.44,5.82,32832057,203078224.00
2021/09/23,5.90,5.93,5.65,5.72,28235030,176157488.00
2021/09/24,5.72,6.06,5.61,5.62,30730814,193220912.00
2021/09/27,5.55,5.72,5.01,5.01,32026930,181635680.00
2021/09/28,4.81,5.10,4.73,5.01,22160038,120434728.00
2021/09/29,4.98,5.15,4.84,4.92,19699418,108626280.00
2021/09/30,4.89,5.02,4.76,5.00,19894150,107420904.00
2021/10/08,5.05,5.14,4.85,4.93,14074017,76446544.00
2021/10/11,4.90,4.91,4.60,4.76,15876445,82823256.00
2021/10/12,4.70,4.77,4.41,4.54,18103300,91607672.00
2021/10/13,4.53,4.55,4.32,4.46,11727192,57747972.00
2021/10/14,4.42,4.48,4.34,4.40,9426791,46335060.00
2021/10/15,4.40,4.45,4.26,4.28,11002183,52982660.00
2021/10/18,4.27,4.39,4.25,4.32,9783751,47224584.00
2021/10/19,4.33,4.42,4.28,4.35,11325462,55069476.00
2021/10/20,4.35,4.36,4.24,4.30,9499700,45553908.00
2021/10/21,4.25,4.36,4.25,4.25,9214302,44168348.00
2021/10/22,4.25,4.27,3.84,3.98,42031008,189616704.00
2021/10/25,3.94,3.97,3.79,3.84,35282366,154357920.00
2021/10/26,3.84,3.85,3.67,3.70,46922848,199157056.00
2021/10/27,3.70,3.74,3.53,3.53,40115606,164133616.00
2021/10/28,3.53,3.58,3.43,3.48,30210180,120636280.00
2021/10/29,3.57,3.68,3.51,3.64,70635831,289187200.00
2021/11/01,3.65,3.97,3.64,3.92,86082594,375191776.00
2021/11/02,3.94,4.07,3.78,3.86,49526913,217735680.00
2021/11/03,3.86,3.88,3.74,3.83,28966593,124632648.00
2021/11/04,3.83,3.91,3.80,3.86,32582730,142415120.00
2021/11/05,3.84,3.88,3.71,3.74,28596603,122307392.00
2021/11/08,3.73,3.77,3.66,3.73,17199290,72569040.00
2021/11/09,3.73,3.80,3.70,3.75,14676624,62177528.00
2021/11/10,3.72,3.77,3.64,3.76,20233530,84732696.00
2021/11/11,3.74,3.91,3.73,3.90,32790594,142352608.00
2021/11/12,3.88,3.92,3.79,3.80,25343562,109742752.00
2021/11/15,3.79,3.91,3.75,3.86,27379614,118764408.00
2021/11/16,3.86,3.87,3.78,3.80,20226565,87177896.00
2021/11/17,3.80,3.89,3.79,3.87,18246207,79526320.00
2021/11/18,3.87,3.92,3.83,3.86,20690916,90563048.00
2021/11/19,3.83,3.89,3.80,3.88,20443932,88876768.00
2021/11/22,3.88,3.88,3.81,3.86,19764803,86117504.00
2021/11/23,3.85,3.92,3.82,3.88,28957460,126728504.00
2021/11/24,3.87,3.88,3.82,3.84,19347402,83944448.00
2021/11/25,3.84,3.98,3.82,3.91,37197539,164381200.00
2021/11/26,3.91,3.91,3.80,3.82,31950350,138308128.00
2021/11/29,3.76,3.89,3.73,3.87,27043230,117354272.00
2021/11/30,3.89,4.11,3.88,3.95,38359791,172303744.00
2021/12/01,4.00,4.00,3.91,3.97,30212135,134495392.00
2021/12/02,3.98,4.15,3.97,4.09,49330486,225224880.00
2021/12/03,4.08,4.12,4.02,4.11,34728530,158907776.00
2021/12/06,4.15,4.17,4.01,4.01,35001200,159709344.00
2021/12/07,4.00,4.14,3.95,4.03,41622384,188873088.00
2021/12/08,4.05,4.09,4.00,4.01,25648192,116525440.00
2021/12/09,4.01,4.03,3.96,4.00,22164690,99899808.00
2021/12/10,4.00,4.03,3.96,3.97,19613571,88079048.00
2021/12/13,4.02,4.11,4.01,4.01,29801638,135634192.00
2021/12/14,4.01,4.01,3.91,3.93,25274298,112306736.00
2021/12/15,3.91,4.13,3.90,4.02,38524110,174628864.00
2021/12/16,4.03,4.10,4.01,4.09,38155731,174503760.00
2021/12/17,4.10,4.26,4.10,4.17,56808697,267223392.00
2021/12/20,4.20,4.53,4.14,4.43,100063975,486434688.00
2021/12/21,4.46,4.73,4.31,4.73,93059558,469228736.00
2021/12/22,4.73,4.73,4.46,4.50,78114557,395107040.00
2021/12/23,4.43,4.45,4.33,4.39,50540107,247103232.00
2021/12/24,4.37,4.43,4.30,4.31,39330943,191364544.00
2021/12/27,4.29,4.36,4.19,4.27,33201254,158363600.00
2021/12/28,4.27,4.33,4.20,4.33,31263554,149093584.00
2021/12/29,4.31,4.34,4.22,4.22,32228867,154001936.00
2021/12/30,4.20,4.29,4.20,4.22,30033106,142263696.00
2021/12/31,4.22,4.34,4.21,4.30,32789190,156744832.00
2022/01/04,4.28,4.38,4.26,4.36,34316170,165802336.00
2022/01/05,4.36,4.37,4.21,4.25,35013821,167081104.00
2022/01/06,4.22,4.53,4.21,4.52,71586270,352316832.00
2022/01/07,4.47,4.62,4.46,4.49,64188025,322775136.00
2022/01/10,4.50,4.66,4.49,4.57,50235314,254607488.00
2022/01/11,4.58,4.82,4.58,4.72,74621002,390281056.00
2022/01/12,4.72,4.72,4.52,4.60,59675566,303947872.00
2022/01/13,4.55,4.62,4.49,4.53,39873840,201786864.00
2022/01/14,4.52,4.53,4.38,4.40,41655589,206149520.00
2022/01/17,4.35,4.48,4.35,4.44,29098420,142460704.00
2022/01/18,4.44,4.74,4.36,4.68,75160118,384413664.00
2022/01/19,4.70,4.95,4.65,4.78,88354965,468330112.00
2022/01/20,4.78,4.84,4.59,4.61,50165730,259856736.00
2022/01/21,4.61,4.64,4.51,4.53,29103080,147055152.00
2022/01/24,4.50,4.79,4.48,4.69,50364901,260558272.00
2022/01/25,4.63,4.69,4.36,4.39,52672052,264172304.00
2022/01/26,4.40,4.55,4.37,4.53,44476125,221291520.00
2022/01/27,4.51,4.83,4.38,4.74,95771107,492094400.00
2022/01/28,4.72,4.89,4.50,4.74,103252321,538502400.00
2022/02/07,4.79,5.26,4.74,5.26,128575220,719950016.00
2022/02/08,5.30,5.84,5.17,5.67,214125628,1288871424.00
2022/02/09,5.56,5.77,5.39,5.56,130055563,783811520.00
2022/02/10,5.50,5.82,5.45,5.72,123124862,753663232.00
2022/02/11,5.57,5.77,5.39,5.45,99108980,598726848.00
2022/02/14,5.37,5.87,5.32,5.56,109071223,668580800.00
2022/02/15,5.57,5.72,5.37,5.60,81004511,489841440.00
2022/02/16,5.60,5.95,5.53,5.84,106720483,671630528.00
2022/02/17,5.75,5.82,5.51,5.57,86972607,533450880.00
2022/02/18,5.50,6.18,5.42,5.99,144827249,923929024.00
2022/02/21,5.93,6.64,5.83,6.64,170852395,1160672256.00
2022/02/22,6.60,6.64,6.24,6.46,126560670,877385792.00
2022/02/23,6.28,6.28,5.76,6.05,145268198,934704448.00
2022/02/24,5.85,5.87,5.42,5.58,101293977,624364224.00
2022/02/25,5.53,5.79,5.47,5.60,62431164,382744544.00
2022/02/28,5.55,5.56,5.18,5.24,66526144,383333088.00
2022/03/01,5.27,5.48,5.24,5.42,65707006,387457088.00
2022/03/02,5.35,5.61,5.31,5.50,53647760,320636128.00
2022/03/03,5.52,5.76,5.48,5.66,57117840,350477632.00
2022/03/04,5.59,5.60,5.33,5.37,49096360,290641056.00
2022/03/07,5.32,5.49,5.26,5.37,42222296,248401440.00
2022/03/08,5.32,5.33,5.04,5.08,59989121,339980160.00
2022/03/09,5.08,5.23,4.84,5.18,60507619,338135104.00
2022/03/10,5.30,5.37,5.15,5.23,46919112,270714464.00
2022/03/11,5.08,5.16,4.92,5.10,41873162,232391328.00
2022/03/14,5.06,5.23,5.00,5.07,41114318,231878800.00
2022/03/15,5.02,5.11,4.66,4.66,68939251,368850816.00
2022/03/16,4.70,4.86,4.56,4.81,48651589,254616144.00
2022/03/17,4.85,4.96,4.73,4.78,54851350,292835680.00
2022/03/18,4.75,5.03,4.71,5.03,62447145,339397408.00
2022/03/21,5.02,5.18,4.97,5.09,49150123,274059488.00
2022/03/22,5.11,5.22,5.04,5.11,40030564,225037536.00
2022/03/23,5.09,5.21,5.01,5.11,39212902,219907872.00
2022/03/24,5.07,5.17,4.99,5.07,34099475,189477344.00
2022/03/25,5.04,5.15,4.92,5.06,42051904,233299744.00
2022/03/28,4.97,5.42,4.84,5.41,83224694,471474048.00
2022/03/29,5.35,5.36,5.16,5.22,60775349,347906208.00
2022/03/30,5.22,5.48,5.17,5.38,76712753,450425056.00
2022/03/31,5.38,5.51,5.32,5.39,50373398,296945024.00
2022/04/01,5.34,5.34,5.20,5.26,42755017,246608384.00
2022/04/06,5.25,5.45,5.12,5.43,63299930,368001568.00
2022/04/07,5.36,5.49,5.31,5.33,46856777,276220544.00
2022/04/08,5.35,5.80,5.35,5.70,141852948,871821056.00
2022/04/11,5.76,5.92,5.55,5.60,114140291,708214208.00
2022/04/12,5.54,5.75,5.43,5.60,84344982,513906752.00
2022/04/13,5.46,5.50,5.00,5.08,92065456,530523072.00
2022/04/14,5.13,5.35,5.03,5.28,62079050,354765600.00
2022/04/15,5.25,5.37,4.90,4.94,57966002,324883392.00
2022/04/18,4.90,5.07,4.76,4.86,40026275,217355008.00
2022/04/19,4.85,5.01,4.78,4.99,34224702,184910768.00
2022/04/20,4.94,5.00,4.64,4.68,48956369,258188528.00
2022/04/21,4.70,4.70,4.30,4.33,57275723,283409152.00
2022/04/22,4.26,4.48,4.22,4.43,36525895,178288528.00
2022/04/25,4.30,4.67,4.24,4.32,65636076,327838432.00
2022/04/26,4.30,4.70,4.30,4.62,75028204,379110144.00
2022/04/27,4.67,4.82,4.50,4.77,103867708,538735872.00
2022/04/28,4.67,4.93,4.59,4.84,92432649,487685824.00
2022/04/29,4.82,5.02,4.76,4.97,83617448,453214944.00
2022/05/05,5.10,5.14,4.89,4.95,76154440,419631392.00
2022/05/06,4.72,4.83,4.64,4.71,59385040,311035936.00
2022/05/09,4.69,4.92,4.69,4.86,58434203,312036288.00
2022/05/10,4.77,5.31,4.75,5.25,106077566,593061760.00
2022/05/11,5.36,5.41,5.14,5.14,112650165,649166592.00
2022/05/12,5.14,5.41,5.12,5.29,85004185,493143840.00
2022/05/13,5.27,5.34,5.15,5.25,56115056,322299552.00
2022/05/16,5.28,5.32,5.12,5.18,41317256,235259984.00
2022/05/17,5.14,5.17,4.86,4.98,52040375,283840896.00
2022/05/18,4.95,5.06,4.84,4.87,42235800,230093696.00
2022/05/19,4.76,4.96,4.74,4.94,52352966,280772352.00
2022/05/20,4.91,4.95,4.85,4.92,35645682,192391712.00
2022/05/23,4.92,4.94,4.78,4.79,38657000,206224752.00
2022/05/24,4.81,4.85,4.50,4.50,56281602,289083680.00
2022/05/25,4.50,4.70,4.48,4.69,42561817,218078448.00
2022/05/26,4.69,5.21,4.67,5.21,153924793,858635648.00
2022/05/27,5.29,5.77,5.21,5.48,203561027,1207944704.00
2022/05/30,5.51,5.54,5.30,5.36,118531689,698106880.00
2022/05/31,5.35,5.38,5.12,5.24,87387653,498711744.00
2022/06/01,5.22,5.34,5.13,5.31,82023871,471033504.00
2022/06/02,5.26,5.33,5.15,5.22,60182851,344275904.00
2022/06/06,5.17,5.25,5.12,5.25,63761700,362223744.00
2022/06/07,5.26,5.45,5.19,5.40,102550472,598178624.00
2022/06/08,5.35,5.43,5.18,5.32,75311622,437201952.00
2022/06/09,5.27,5.69,5.23,5.47,131924735,793331584.00
2022/06/10,5.42,5.58,5.41,5.45,79510073,475423744.00
2022/06/13,5.37,5.43,5.20,5.29,63693109,369254720.00
2022/06/14,5.26,5.60,5.22,5.42,78608497,465927552.00
2022/06/15,5.37,5.70,5.32,5.54,115852823,702634048.00
2022/06/16,5.51,5.64,5.31,5.38,84006250,499253408.00
2022/06/17,5.28,5.30,4.93,5.13,104714119,586500032.00
2022/06/20,5.07,5.22,5.00,5.04,53651188,300484960.00
2022/06/21,5.04,5.11,4.95,5.01,39794282,220394224.00
2022/06/22,4.97,5.04,4.84,4.84,37839088,204138144.00
2022/06/23,4.84,5.08,4.81,5.08,39928064,217475392.00
2022/06/24,5.09,5.13,4.95,4.98,31924200,175547184.00
2022/06/27,4.98,5.03,4.93,4.96,27679117,151425808.00
2022/06/28,4.97,4.98,4.86,4.96,28991530,157093504.00
2022/06/29,4.95,5.16,4.91,5.11,59814527,332969792.00
2022/06/30,5.13,5.13,4.97,5.04,33191677,179491136.00
2022/07/01,5.03,5.16,5.01,5.09,32192497,176184496.00
2022/07/04,5.09,5.09,4.97,4.99,26856499,144685456.00
2022/07/05,5.00,5.03,4.89,5.01,29383147,157458512.00
2022/07/06,4.99,4.99,4.79,4.79,33537522,175618176.00
2022/07/07,4.79,4.82,4.77,4.79,20818369,107825024.00
2022/07/08,4.79,4.89,4.79,4.83,20142600,105354472.00
2022/07/11,4.81,4.90,4.76,4.84,18908893,98721984.00
2022/07/12,4.83,5.05,4.80,5.03,51563957,276372544.00
2022/07/13,5.06,5.11,4.96,5.00,39730495,215436400.00
2022/07/14,4.91,4.96,4.82,4.84,27098041,142216672.00
2022/07/15,4.83,4.84,4.71,4.71,29344775,150930144.00
2022/07/18,4.67,4.81,4.67,4.80,18176751,93891992.00
2022/07/19,4.85,4.87,4.78,4.82,16716761,87015480.00
2022/07/20,4.82,4.85,4.78,4.79,15722670,81628432.00
2022/07/21,4.77,4.78,4.63,4.68,34137211,173119872.00
2022/07/22,4.70,4.71,4.61,4.64,18581054,93793456.00
2022/07/25,4.63,4.70,4.56,4.57,15864701,79316360.00
2022/07/26,4.59,4.65,4.54,4.64,13656771,68377200.00
2022/07/27,4.64,4.64,4.57,4.60,11590900,57797704.00
2022/07/28,4.62,4.65,4.61,4.63,12428528,62416684.00
2022/07/29,4.64,4.65,4.55,4.55,17230900,85823584.00
2022/08/01,4.49,4.50,4.30,4.39,36491517,173784064.00
2022/08/02,4.36,4.36,4.09,4.18,34275069,156528096.00
2022/08/03,4.15,4.24,4.06,4.10,21824137,98967200.00
2022/08/04,4.12,4.17,4.09,4.17,16905588,76335728.00
2022/08/05,4.17,4.21,4.12,4.20,12623676,57426660.00
2022/08/08,4.19,4.25,4.16,4.22,10422771,47917880.00
2022/08/09,4.21,4.26,4.17,4.21,10654457,49024788.00
2022/08/10,4.20,4.20,4.12,4.13,13943340,63231660.00
2022/08/11,4.14,4.25,4.14,4.24,17929912,82607856.00
2022/08/12,4.22,4.28,4.19,4.26,14069842,65249724.00
2022/08/15,4.26,4.27,4.20,4.23,10956960,50596656.00
2022/08/16,4.22,4.30,4.22,4.26,13500182,62801956.00
2022/08/17,4.29,4.30,4.24,4.29,11892573,55506120.00
2022/08/18,4.28,4.28,4.18,4.20,18641950,85856720.00
2022/08/19,4.20,4.26,4.15,4.21,16736717,77108960.00
2022/08/22,4.21,4.27,4.18,4.26,13953490,64470824.00
2022/08/23,4.23,4.24,4.18,4.22,13016270,59785760.00
2022/08/24,4.23,4.27,4.09,4.10,17899509,81524056.00
2022/08/25,4.11,4.23,4.09,4.19,18141881,82576840.00
2022/08/26,4.16,4.17,4.09,4.11,14416030,65102392.00
2022/08/29,4.09,4.23,4.04,4.23,17892717,81400464.00
2022/08/30,4.27,4.32,4.25,4.31,25326183,118438408.00
2022/08/31,4.30,4.33,4.23,4.29,20250900,94580992.00
2022/09/01,4.29,4.40,4.26,4.33,24033100,113955568.00
2022/09/02,4.33,4.35,4.24,4.28,15419760,71957904.00
2022/09/05,4.28,4.42,4.26,4.42,28444225,135524688.00
2022/09/06,4.45,4.46,4.38,4.44,18117970,87103552.00
2022/09/07,4.43,4.46,4.38,4.43,16135061,77697936.00
2022/09/08,4.45,4.49,4.39,4.40,14120917,67806160.00
2022/09/09,4.40,4.51,4.39,4.49,27270517,132372696.00
2022/09/13,4.49,4.54,4.44,4.45,20337893,99195296.00
2022/09/14,4.41,4.41,4.34,4.36,14428260,68751448.00
2022/09/15,4.37,4.44,4.26,4.33,17662000,83495600.00
2022/09/16,4.30,4.35,4.12,4.14,18425400,84810872.00
2022/09/19,4.13,4.15,4.05,4.10,10821841,48682196.00
2022/09/20,4.14,4.18,4.06,4.07,15499359,69498552.00
2022/09/21,4.05,4.15,3.97,4.13,15116100,67260944.00
2022/09/22,4.10,4.16,4.07,4.07,11081725,49833648.00
2022/09/23,4.09,4.17,3.99,4.03,18181700,81394400.00
2022/09/26,4.00,4.03,3.86,3.86,18928336,81803544.00
2022/09/27,3.87,3.96,3.84,3.93,10790783,46281984.00
2022/09/28,3.92,3.94,3.81,3.82,11394725,48527340.00
2022/09/29,3.85,3.90,3.76,3.81,14262041,60285088.00
2022/09/30,3.79,3.84,3.69,3.76,20060880,83332088.00
2022/10/10,3.74,3.83,3.70,3.72,30120569,124886816.00
2022/10/11,3.72,3.75,3.64,3.75,16490162,67439144.00
2022/10/12,3.74,3.84,3.69,3.84,14852006,61787876.00
2022/10/13,3.84,3.85,3.78,3.84,13900615,58493452.00
2022/10/14,3.87,3.93,3.85,3.91,17338573,74561608.00
2022/10/17,3.88,3.95,3.83,3.93,15390260,66002720.00
2022/10/18,3.95,3.97,3.90,3.91,13384422,57818648.00
2022/10/19,3.90,3.93,3.87,3.87,11107210,47588632.00
2022/10/20,3.85,3.90,3.81,3.85,10075018,42762140.00
2022/10/21,3.86,3.98,3.86,3.94,20064391,86755496.00
2022/10/24,3.96,3.97,3.82,3.84,14933500,64183580.00
2022/10/25,3.82,3.92,3.81,3.89,13532911,57652264.00
2022/10/26,3.90,4.00,3.89,3.95,15577430,67623568.00
2022/10/27,3.96,4.00,3.94,3.96,11503092,50115776.00
2022/10/28,3.93,3.95,3.80,3.84,16595040,70967920.00
2022/10/31,3.78,3.82,3.66,3.71,21663380,89105592.00
2022/11/01,3.71,3.85,3.68,3.84,18107163,75226528.00
2022/11/02,3.84,3.85,3.78,3.83,17536160,73916848.00
2022/11/03,3.81,3.93,3.78,3.88,18374460,78073768.00
2022/11/04,3.86,3.94,3.84,3.94,17432600,74908664.00
2022/11/07,3.94,3.99,3.92,3.97,17881318,77655000.00
2022/11/08,3.95,3.99,3.93,3.97,14268100,62075056.00
2022/11/09,4.02,4.04,3.96,3.96,16450393,72244296.00
2022/11/10,3.94,3.99,3.91,3.94,14763283,64041756.00
2022/11/11,4.02,4.12,4.00,4.11,32652510,145267104.00
2022/11/14,4.13,4.19,4.02,4.05,27759841,124298576.00
2022/11/15,4.06,4.08,4.02,4.08,19028580,84551360.00
2022/11/16,4.09,4.14,4.04,4.04,18724580,83736360.00
2022/11/17,4.05,4.08,4.02,4.06,12844615,57102060.00
2022/11/18,4.06,4.06,3.99,4.00,15553320,68648680.00
2022/11/21,3.99,4.00,3.93,3.96,10860003,47163776.00
2022/11/22,3.96,4.19,3.95,4.08,35658288,159199392.00
2022/11/23,4.07,4.22,4.06,4.17,44225683,201089440.00
2022/11/24,4.15,4.16,4.07,4.10,27428815,123550616.00
2022/11/25,4.10,4.19,4.07,4.17,29051900,131994344.00
2022/11/28,4.13,4.17,4.07,4.14,22246322,100461784.00
2022/11/29,4.22,4.30,4.16,4.28,41092617,189956576.00
2022/11/30,4.27,4.32,4.21,4.24,28963932,134654208.00
2022/12/01,4.25,4.29,4.20,4.21,22454718,104038304.00
2022/12/02,4.22,4.24,4.15,4.24,21322195,97734736.00
2022/12/05,4.26,4.41,4.25,4.39,43218239,204576240.00
2022/12/06,4.35,4.36,4.25,4.26,31060734,145496304.00
2022/12/07,4.26,4.31,4.18,4.20,24412241,112627936.00
2022/12/08,4.21,4.25,4.19,4.22,20581343,94875200.00
2022/12/09,4.22,4.27,4.17,4.24,23662473,109014320.00
2022/12/12,4.21,4.21,4.11,4.12,22328900,101478376.00
2022/12/13,4.12,4.19,4.11,4.16,14914741,67715312.00
2022/12/14,4.17,4.17,4.09,4.09,16756461,75708864.00
2022/12/15,4.09,4.11,4.05,4.07,12146600,54173888.00
2022/12/16,4.05,4.14,4.04,4.08,14193413,63624656.00
2022/12/19,4.09,4.10,3.91,3.94,19643500,86046832.00
2022/12/20,3.93,4.00,3.92,3.94,11978743,52064400.00
2022/12/21,3.95,3.97,3.86,3.87,14822775,63569288.00
2022/12/22,3.90,3.93,3.77,3.79,14205931,60000988.00
2022/12/23,3.78,3.85,3.75,3.81,11342915,47564320.00
2022/12/26,3.83,3.84,3.79,3.81,11477248,48187960.00
2022/12/27,3.83,3.99,3.82,3.91,21938407,94460568.00
2022/12/28,3.89,3.92,3.83,3.86,15836255,67436984.00
2022/12/29,3.84,3.85,3.76,3.77,19392389,81067312.00
2022/12/30,3.79,3.82,3.75,3.81,13516748,56543256.00
2023/01/03,3.82,3.86,3.77,3.85,17515898,73836200.00
2023/01/04,3.84,3.90,3.83,3.87,20777460,88410792.00
2023/01/05,3.87,3.88,3.83,3.86,17138242,72776680.00
2023/01/06,3.86,3.88,3.84,3.85,17103986,72651776.00
2023/01/09,3.86,3.87,3.84,3.85,11287790,47876224.00
2023/01/10,3.85,3.86,3.79,3.79,15178900,63711372.00
2023/01/11,3.83,4.05,3.83,3.93,63340713,274961152.00
2023/01/12,3.91,3.91,3.82,3.84,37071930,157408800.00
2023/01/13,3.85,3.91,3.84,3.87,20743736,88441432.00
2023/01/16,3.89,3.92,3.85,3.90,21297558,91228856.00
2023/01/17,3.89,3.91,3.88,3.90,11888222,50882336.00
2023/01/18,3.91,3.96,3.90,3.94,15183389,65742824.00
2023/01/19,3.93,4.02,3.92,4.02,22164750,97038544.00
2023/01/20,4.02,4.11,4.01,4.11,26953874,120179280.00
2023/01/30,4.15,4.16,4.08,4.08,26973593,121200384.00
2023/01/31,4.08,4.13,4.07,4.11,18856567,84793096.00
2023/02/01,4.11,4.17,4.10,4.17,22680692,102670504.00
2023/02/02,4.18,4.20,4.15,4.18,20727644,94588240.00
2023/02/03,4.16,4.17,4.07,4.11,22293188,100221576.00
2023/02/06,4.08,4.18,4.05,4.17,24534250,110922976.00
2023/02/07,4.17,4.22,4.13,4.21,23697036,108226032.00
2023/02/08,4.20,4.20,4.12,4.13,15118883,68668296.00
2023/02/09,4.12,4.19,4.11,4.18,17276145,78677520.00
2023/02/10,4.18,4.22,4.16,4.21,15541340,71217736.00
2023/02/13,4.20,4.24,4.16,4.22,21465400,98547648.00
2023/02/14,4.23,4.24,4.18,4.21,14185100,65249152.00
2023/02/15,4.21,4.21,4.14,4.15,17193639,78301848.00
2023/02/16,4.15,4.19,4.03,4.05,26812216,121262272.00
2023/02/17,4.07,4.10,4.05,4.06,13552750,60545600.00
2023/02/20,4.09,4.19,4.06,4.18,21976681,99657880.00
2023/02/21,4.19,4.25,4.17,4.23,24967417,114997576.00
2023/02/22,4.20,4.23,4.18,4.20,16655838,76515728.00
2023/02/23,4.21,4.24,4.16,4.20,19454814,89232992.00
2023/02/24,4.20,4.21,4.12,4.16,16226310,73721616.00
2023/02/27,4.15,4.17,4.10,4.12,15167854,68650912.00
2023/02/28,4.13,4.17,4.10,4.17,14549038,65890440.00
2023/03/01,4.15,4.21,4.14,4.20,23335787,106901888.00
2023/03/02,4.20,4.35,4.20,4.29,47675600,222933104.00
2023/03/03,4.30,4.42,4.28,4.40,50290902,239378704.00
2023/03/06,4.41,4.43,4.30,4.32,33781749,160120384.00
2023/03/07,4.31,4.42,4.27,4.28,36968569,175159408.00
2023/03/08,4.27,4.30,4.24,4.28,17701056,82450992.00
2023/03/09,4.29,4.30,4.20,4.24,20399802,94198832.00
2023/03/10,4.20,4.23,4.11,4.12,23504621,106722304.00
2023/03/13,4.15,4.23,4.14,4.18,21893982,100042736.00
2023/03/14,4.16,4.21,4.09,4.10,22599666,102391664.00
2023/03/15,4.13,4.37,4.10,4.34,56280114,262588768.00
2023/03/16,4.32,4.35,4.26,4.29,34365028,161331072.00
2023/03/17,4.30,4.39,4.28,4.35,37241688,176760672.00
2023/03/20,4.37,4.45,4.28,4.29,41984316,199783872.00
2023/03/21,4.30,4.33,4.21,4.24,31569850,146571952.00
2023/03/22,4.28,4.35,4.23,4.27,27892686,130302128.00
2023/03/23,4.26,4.32,4.21,4.31,30750917,143263072.00
2023/03/24,4.29,4.30,4.19,4.21,38915080,179432208.00
2023/03/27,4.18,4.20,4.12,4.15,25351744,115144664.00
2023/03/28,4.16,4.18,4.11,4.15,19198726,87233008.00
2023/03/29,4.14,4.16,4.05,4.06,25331809,113143072.00
2023/03/30,4.07,4.16,4.06,4.15,25869697,116283944.00
2023/03/31,4.15,4.38,4.13,4.22,39729326,184389040.00
2023/04/03,4.22,4.28,4.20,4.25,23759154,110116544.00
2023/04/04,4.25,4.37,4.21,4.34,43138937,202906592.00
2023/04/06,4.33,4.34,4.25,4.28,22662634,105963584.00
2023/04/07,4.31,4.38,4.27,4.30,22744815,107015456.00
2023/04/10,4.30,4.40,4.29,4.35,37585847,178250112.00
2023/04/11,4.35,4.49,4.27,4.48,56684961,271553184.00
2023/04/12,4.49,4.76,4.43,4.68,84366020,422732992.00
2023/04/13,4.69,4.78,4.66,4.70,61664283,314390944.00
2023/04/14,4.73,5.21,4.73,5.21,154785436,847179328.00
2023/04/17,5.61,5.77,5.49,5.59,283238600,1711295872.00
2023/04/18,5.46,5.71,5.32,5.55,190010062,1123539200.00
2023/04/19,5.52,5.59,5.36,5.38,117598178,686096512.00
2023/04/20,5.39,5.86,5.34,5.62,145623233,865219392.00
2023/04/21,5.72,5.82,5.51,5.52,120133745,727894656.00
2023/04/24,5.55,5.67,5.41,5.56,100220087,595517632.00
2023/04/25,5.59,6.11,5.55,5.65,156119294,963586880.00
2023/04/26,5.72,5.88,5.46,5.75,149544822,907056512.00
2023/04/27,5.74,6.11,5.69,5.71,181003832,1130644480.00
2023/04/28,5.72,5.96,5.52,5.87,184298336,1127634048.00
2023/05/04,5.83,6.10,5.73,6.00,164585155,1042878080.00
2023/05/05,6.11,6.64,6.00,6.64,200383664,1345745920.00
2023/05/08,7.21,7.34,6.78,7.06,340315706,2552799488.00
2023/05/09,6.92,7.17,6.32,6.32,278575795,1985815552.00
2023/05/10,6.11,6.20,5.67,5.86,226375934,1417996672.00
2023/05/11,5.86,5.89,5.50,5.52,175383049,1053496320.00
2023/05/12,5.51,5.56,5.36,5.41,93459336,545682688.00
2023/05/15,5.41,5.45,5.22,5.34,82140539,470293408.00
2023/05/16,5.32,5.39,5.18,5.23,72305206,408839776.00
2023/05/17,5.19,5.32,5.12,5.29,61664549,347431328.00
2023/05/18,5.32,5.33,5.12,5.17,91754419,513175488.00
2023/05/19,5.14,5.17,5.00,5.02,87512866,475313888.00
2023/05/22,5.03,5.06,4.90,4.94,57461472,307663200.00
2023/05/23,4.94,4.95,4.83,4.83,52072656,274706816.00
