600282 南钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/27,3.16,3.17,3.13,3.15,22061900,81564304.00
2023/09/28,3.14,3.18,3.14,3.15,16056870,59578000.00
2023/10/09,3.15,3.21,3.13,3.18,37403200,139508480.00
2023/10/10,3.17,3.19,3.15,3.17,24355472,90616824.00
2023/10/11,3.17,3.18,3.11,3.11,29679400,109366856.00
2023/10/12,3.12,3.18,3.12,3.17,24373627,90400128.00
2023/10/13,3.16,3.17,3.14,3.14,11789300,43693324.00
2023/10/16,3.17,3.21,3.17,3.20,34659520,129675240.00
2023/10/17,3.19,3.24,3.18,3.19,20710900,77773184.00
2023/10/18,3.19,3.20,3.15,3.16,34039109,126542776.00
2023/10/19,3.15,3.17,3.12,3.13,41404658,152874032.00
2023/10/20,3.12,3.14,3.11,3.11,24882753,91294864.00
2023/10/23,3.12,3.15,3.11,3.12,43408781,159846800.00
2023/10/24,3.13,3.15,3.12,3.14,31310660,115409968.00
2023/10/25,3.15,3.22,3.15,3.20,36611815,136889104.00
2023/10/26,3.20,3.27,3.19,3.23,22486231,85091800.00
2023/10/27,3.24,3.29,3.21,3.22,34807199,132210416.00
2023/10/30,3.25,3.32,3.23,3.25,39380157,150382288.00
2023/10/31,3.24,3.27,3.21,3.25,25695818,97545888.00
2023/11/01,3.26,3.28,3.23,3.27,33112297,126107240.00
2023/11/02,3.27,3.28,3.24,3.25,22623500,86108016.00
2023/11/03,3.26,3.28,3.21,3.21,24996948,94893656.00
2023/11/06,3.21,3.22,3.13,3.15,61790538,228549952.00
2023/11/07,3.14,3.18,3.14,3.16,25495672,94592944.00
2023/11/08,3.16,3.18,3.14,3.15,38364710,142075056.00
2023/11/09,3.14,3.16,3.14,3.14,25019303,92429904.00
2023/11/10,3.15,3.16,3.14,3.15,27487882,101699240.00
2023/11/13,3.16,3.19,3.14,3.18,37289800,138510784.00
2023/11/14,3.19,3.22,3.18,3.20,31859179,119618016.00
2023/11/15,3.21,3.22,3.18,3.21,21315449,80064392.00
2023/11/16,3.20,3.22,3.20,3.20,34632900,130407832.00
2023/11/17,3.21,3.22,3.16,3.16,33621796,125656160.00
2023/11/20,3.17,3.21,3.17,3.18,25957500,97086960.00
2023/11/21,3.18,3.21,3.18,3.18,22737400,85098120.00
2023/11/22,3.19,3.19,3.16,3.16,17988300,66910576.00
2023/11/23,3.17,3.19,3.16,3.18,20775440,77328624.00
2023/11/24,3.18,3.22,3.18,3.21,32922520,123624120.00
2023/11/27,3.21,3.22,3.18,3.19,22714940,85000232.00
2023/11/28,3.19,3.21,3.17,3.20,22595683,84378784.00
2023/11/29,3.20,3.21,3.17,3.17,20935301,78289544.00
2023/11/30,3.19,3.19,3.15,3.16,22461000,83518128.00
2023/12/01,3.17,3.21,3.16,3.20,32080740,120054800.00
2023/12/04,3.20,3.21,3.17,3.19,27948535,104484928.00
2023/12/05,3.19,3.19,3.16,3.16,21853502,81331632.00
2023/12/06,3.18,3.18,3.15,3.16,39112100,144967296.00
2023/12/07,3.15,3.17,3.14,3.16,45612585,169206160.00
2023/12/08,3.17,3.31,3.16,3.31,87352762,330332416.00
2023/12/11,3.27,3.27,3.13,3.25,121048871,451428672.00
2023/12/12,3.19,3.19,3.15,3.16,61244957,227349344.00
2023/12/13,3.15,3.17,3.14,3.16,44500036,164918944.00
2023/12/14,3.16,3.19,3.15,3.17,37479524,139523552.00
2023/12/15,3.18,3.18,3.15,3.15,35498100,131805192.00
2023/12/18,3.15,3.17,3.15,3.16,56895433,210852720.00
2023/12/19,3.16,3.16,3.14,3.15,39196560,145088576.00
2023/12/20,3.15,3.16,3.14,3.14,46190308,170682672.00
2023/12/21,3.14,3.15,3.13,3.14,58439308,215484128.00
2023/12/22,3.13,3.16,3.13,3.15,69471566,256661600.00
2023/12/25,3.14,3.15,3.14,3.14,31218697,115324200.00
2023/12/26,3.14,3.15,3.14,3.14,34004660,125609760.00
2023/12/27,3.15,3.16,3.14,3.16,44412796,164268320.00
2023/12/28,3.15,3.17,3.14,3.15,37314508,138294784.00
2023/12/29,3.15,3.16,3.14,3.15,28406751,105231008.00
2024/01/02,3.15,3.17,3.15,3.17,53450456,198345360.00
2024/01/03,3.16,3.22,3.16,3.19,43918556,164204352.00
2024/01/04,3.20,3.35,3.19,3.31,102696924,393482912.00
2024/01/05,3.32,3.37,3.29,3.31,113357794,439993024.00
2024/01/08,3.30,3.33,3.14,3.15,89413898,333455744.00
2024/01/09,3.16,3.16,3.13,3.15,51777443,191305280.00
2024/01/10,3.14,3.16,3.13,3.14,50870773,188088944.00
2024/01/11,3.13,3.14,3.12,3.13,100759000,370929792.00
2024/01/15,2.95,3.02,2.86,2.99,123876328,432961632.00
2024/01/16,2.97,3.15,2.96,3.12,76447386,276963680.00
2024/01/17,3.12,3.18,3.09,3.13,40413030,149783264.00
2024/01/18,3.12,3.14,2.95,3.09,44028275,158072512.00
2024/01/19,3.09,3.09,3.01,3.01,25154402,90297264.00
2024/01/22,3.03,3.03,2.82,2.86,39281800,137076128.00
2024/01/23,2.85,2.95,2.78,2.93,39779277,136374256.00
2024/01/24,2.92,3.03,2.88,2.99,34898576,121727800.00
2024/01/25,3.01,3.17,2.99,3.13,61414536,225184640.00
2024/01/26,3.15,3.22,3.14,3.19,42532046,159125088.00
2024/01/29,3.20,3.27,3.18,3.20,38841797,146746560.00
2024/01/30,3.21,3.23,3.14,3.15,40175210,150686688.00
2024/01/31,3.12,3.21,3.12,3.15,39900872,148195280.00
2024/02/01,3.15,3.21,3.11,3.13,48652200,180336384.00
2024/02/02,3.15,3.25,3.01,3.09,80985181,299546848.00
2024/02/05,3.09,3.22,3.02,3.11,74527084,272285120.00
2024/02/06,3.07,3.27,3.06,3.24,65822360,245192416.00
2024/02/07,3.26,3.46,3.22,3.45,100522606,396444960.00
2024/02/08,3.45,3.65,3.43,3.54,91097487,375639520.00
2024/02/19,3.59,3.59,3.46,3.53,71710151,291755680.00
2024/02/20,3.54,3.75,3.54,3.67,64869085,273678688.00
2024/02/21,3.63,3.70,3.57,3.63,47563958,199456416.00
2024/02/22,3.62,3.75,3.60,3.67,34370826,145104704.00
2024/02/23,3.60,3.65,3.55,3.60,50147061,207758560.00
2024/02/26,3.59,3.64,3.55,3.61,43278800,179459648.00
2024/02/27,3.61,3.70,3.56,3.62,42648262,178429296.00
2024/02/28,3.63,3.73,3.59,3.65,49851740,210079600.00
2024/02/29,3.63,3.71,3.63,3.70,37350569,157847040.00
2024/03/01,3.72,3.85,3.66,3.69,40491768,173604064.00
2024/03/04,3.68,3.78,3.63,3.77,43594700,186170032.00
2024/03/05,3.77,3.80,3.71,3.76,36684958,157821792.00
2024/03/06,3.77,3.84,3.73,3.75,24580057,106483904.00
2024/03/07,3.76,3.99,3.75,3.92,68639080,306247872.00
2024/03/08,3.94,4.09,3.93,4.06,53851692,245736576.00
2024/03/11,4.04,4.20,3.88,3.96,71008721,323452480.00
2024/03/12,3.96,3.98,3.77,3.87,64513311,283808384.00
2024/03/13,3.86,3.94,3.79,3.90,46898694,207236928.00
2024/03/14,3.91,3.97,3.85,3.87,38241136,170099616.00
2024/03/15,3.88,3.99,3.82,3.99,47257540,211415040.00
2024/03/18,3.96,3.97,3.86,3.91,47067701,209700992.00
2024/03/19,3.92,4.00,3.91,3.98,40600327,183322656.00
2024/03/20,3.96,4.01,3.89,3.91,29687645,133206416.00
2024/03/21,3.90,3.99,3.88,3.96,29793421,133593424.00
2024/03/22,3.93,3.99,3.89,3.96,28517385,128222488.00
2024/03/25,3.98,4.02,3.93,3.95,33967449,153601664.00
2024/03/26,3.94,4.03,3.94,3.98,29284358,132983328.00
2024/03/27,3.99,4.14,3.97,4.07,45586187,210573232.00
2024/03/28,4.07,4.15,4.01,4.08,32309343,149972352.00
2024/03/29,4.08,4.18,4.08,4.16,26912961,126505448.00
2024/04/01,4.16,4.20,4.11,4.14,30379640,142577760.00
2024/04/02,4.14,4.26,4.14,4.24,32966021,157428512.00
2024/04/03,4.25,4.33,4.20,4.33,33287014,160615744.00
2024/04/08,4.32,4.35,4.22,4.23,33380897,161524368.00
2024/04/09,4.23,4.28,4.17,4.27,33585417,160774720.00
2024/04/10,4.26,4.41,4.25,4.35,34725320,169747168.00
2024/04/11,4.31,4.51,4.28,4.44,42062851,209529872.00
2024/04/12,4.45,4.50,4.41,4.46,26928273,135011888.00
2024/04/15,4.48,4.59,4.38,4.52,39829160,201647280.00
2024/04/16,4.53,4.61,4.47,4.50,46533013,236954880.00
2024/04/17,4.46,4.70,4.46,4.70,47032950,242276416.00
2024/04/18,4.70,4.78,4.64,4.75,43571700,229032944.00
2024/04/19,4.71,4.95,4.68,4.87,46387979,250992560.00
2024/04/22,4.87,4.94,4.75,4.77,41623794,223524128.00
2024/04/23,4.77,4.83,4.58,4.61,57583100,298896992.00
2024/04/24,4.60,4.72,4.55,4.70,33796900,175105520.00
2024/04/25,4.71,4.81,4.67,4.77,41943368,222661696.00
2024/04/26,4.75,4.85,4.66,4.78,42932114,227703216.00
2024/04/29,4.74,4.81,4.62,4.78,42984537,227000976.00
2024/04/30,4.82,5.00,4.78,4.89,49351964,269317728.00
2024/05/06,4.88,4.97,4.83,4.91,40969657,223537904.00
2024/05/07,4.91,4.97,4.87,4.89,35946452,196331600.00
2024/05/08,4.88,4.90,4.71,4.75,46551313,247688224.00
2024/05/09,4.75,4.81,4.70,4.72,38899543,205725296.00
2024/05/10,4.76,4.91,4.73,4.90,56163968,289284768.00
2024/05/13,4.90,5.03,4.83,4.98,48302470,252863680.00
2024/05/14,5.00,5.05,4.87,4.88,41594731,217775664.00
2024/05/15,4.87,4.94,4.85,4.87,22331901,115786384.00
2024/05/16,4.87,4.92,4.79,4.82,39171201,201711280.00
2024/05/17,4.81,4.84,4.64,4.76,56896501,285569664.00
2024/05/20,4.82,4.84,4.70,4.80,40433774,205322208.00
2024/05/21,4.77,4.81,4.72,4.74,27329500,138141456.00
2024/05/22,4.75,4.86,4.70,4.72,48673101,246623136.00
2024/05/23,4.72,4.73,4.58,4.62,52793161,260323776.00
2024/05/24,4.54,4.72,4.54,4.60,35609641,176517808.00
2024/05/27,4.59,4.80,4.59,4.71,36574881,183837312.00
2024/05/28,4.74,4.75,4.65,4.71,22062153,110401160.00
2024/05/29,4.72,4.85,4.68,4.80,38650916,196819120.00
2024/05/30,4.81,4.89,4.81,4.86,35842873,184514864.00
2024/05/31,4.86,5.00,4.84,4.84,70960901,367992416.00
2024/06/03,4.78,4.92,4.73,4.77,41384400,212119264.00
2024/06/04,4.78,4.88,4.73,4.84,26546475,135129824.00
2024/06/05,4.84,4.88,4.70,4.73,31937600,161409568.00
2024/06/06,4.72,4.84,4.71,4.74,31175701,158481344.00
2024/06/07,4.75,4.85,4.73,4.80,27987054,142358560.00
2024/06/11,4.81,4.82,4.66,4.70,30462660,152845584.00
2024/06/12,4.70,4.74,4.61,4.71,27270890,135902096.00
2024/06/13,4.72,4.73,4.61,4.69,28044187,138928592.00
2024/06/14,4.67,4.78,4.59,4.74,60995298,304917312.00
2024/06/17,4.79,4.79,4.58,4.61,46155760,227546384.00
2024/06/18,4.64,4.69,4.59,4.68,24073700,119159088.00
2024/06/19,4.65,4.68,4.58,4.67,26467600,130589536.00
2024/06/20,4.65,4.80,4.64,4.68,28967063,145584928.00
2024/06/21,4.66,4.72,4.63,4.63,22725265,112775624.00
2024/06/24,4.61,4.67,4.57,4.63,27794680,136907312.00
2024/06/25,4.64,4.74,4.61,4.68,27933477,139113648.00
2024/06/26,4.68,4.78,4.65,4.76,30409693,152482288.00
2024/06/27,4.79,4.79,4.68,4.73,24195488,121662568.00
2024/06/28,4.72,4.74,4.66,4.68,28532054,142503440.00
2024/07/01,4.68,4.80,4.66,4.75,30881332,156255712.00
2024/07/02,4.78,4.82,4.71,4.79,26261310,133079992.00
2024/07/03,4.80,4.87,4.77,4.81,32271700,165282832.00
2024/07/04,4.81,4.84,4.76,4.78,21650920,110433744.00
2024/07/05,4.80,4.83,4.73,4.83,21988699,111772392.00
2024/07/08,4.82,4.99,4.81,4.98,48965600,255255552.00
2024/07/09,4.95,4.96,4.80,4.86,39619301,204319760.00
2024/07/10,4.84,4.87,4.65,4.71,41041601,206769680.00
2024/07/11,4.71,4.77,4.67,4.75,27845101,140079136.00
2024/07/12,4.77,4.82,4.68,4.69,34916945,175418256.00
2024/07/15,4.67,4.77,4.64,4.75,29818662,149895680.00
2024/07/16,4.72,4.75,4.63,4.66,23354000,116242688.00
2024/07/17,4.64,4.68,4.52,4.58,29965740,146233856.00
2024/07/18,4.54,4.56,4.41,4.47,33282646,158165088.00
2024/07/19,4.47,4.52,4.42,4.47,23475787,112073224.00
2024/07/22,4.45,4.47,4.31,4.34,36575706,169924144.00
2024/07/23,4.34,4.35,4.08,4.08,56051525,250544640.00
2024/07/24,4.10,4.24,4.07,4.23,45461812,203864288.00
2024/07/25,4.22,4.22,4.12,4.18,23476111,104719200.00
2024/07/26,4.19,4.22,4.14,4.18,20029652,89498896.00
2024/07/29,4.18,4.20,4.14,4.18,18236552,81547864.00
2024/07/30,4.18,4.21,4.13,4.16,16070200,71634632.00
2024/07/31,4.18,4.23,4.13,4.20,31211266,140168144.00
2024/08/01,4.25,4.27,4.15,4.20,27242248,122751648.00
2024/08/02,4.19,4.23,4.16,4.18,18827982,84725672.00
2024/08/05,4.16,4.19,4.10,4.12,32469440,143836160.00
2024/08/06,4.13,4.15,3.98,4.03,26947486,117085728.00
2024/08/07,4.03,4.19,4.02,4.09,36557263,161845296.00
2024/08/08,4.11,4.22,4.07,4.21,23433900,104496744.00
2024/08/09,4.22,4.22,4.13,4.14,25098100,112023952.00
2024/08/12,4.14,4.18,4.10,4.13,17220650,76333848.00
2024/08/13,4.11,4.15,4.08,4.13,15520180,68507024.00
2024/08/14,4.14,4.16,4.05,4.05,17614619,77633864.00
2024/08/15,4.05,4.08,3.96,3.99,38255380,164656000.00
2024/08/16,3.99,4.06,3.94,3.96,33517493,143689568.00
2024/08/19,3.95,4.06,3.94,4.00,29306300,126477280.00
2024/08/20,4.05,4.12,3.96,4.00,36957908,159598000.00
2024/08/21,4.00,4.01,3.89,3.96,30556881,129325184.00
2024/08/22,3.96,3.98,3.93,3.95,19904421,84710712.00
2024/08/23,3.94,3.99,3.92,3.94,16155259,68650936.00
2024/08/26,3.96,3.98,3.93,3.97,15672870,66783496.00
2024/08/27,3.97,3.98,3.83,3.89,26342330,110020808.00
2024/08/28,3.89,3.94,3.88,3.91,16545112,69654696.00
2024/08/29,3.90,3.93,3.85,3.90,17960633,75340008.00
2024/08/30,3.90,4.03,3.87,3.93,29509660,125939024.00
2024/09/02,3.93,4.01,3.84,3.98,31740820,135010560.00
2024/09/03,3.95,4.00,3.92,3.94,21112900,89600376.00
2024/09/04,3.92,3.99,3.88,3.97,19720400,83829032.00
2024/09/05,3.96,4.02,3.93,3.96,16740905,71428328.00
2024/09/06,3.97,4.03,3.91,3.92,17095900,73026872.00
2024/09/09,3.90,3.93,3.75,3.78,33409010,137753536.00
2024/09/10,3.79,3.82,3.73,3.80,19755155,80612960.00
2024/09/11,3.77,3.79,3.68,3.72,20082498,80751296.00
2024/09/12,3.77,3.78,3.70,3.73,14313246,57784652.00
2024/09/13,3.75,3.83,3.72,3.73,16197044,65940020.00
2024/09/18,3.76,3.78,3.68,3.76,22480527,90242184.00
2024/09/19,3.80,3.84,3.71,3.82,20196810,82617304.00
2024/09/20,3.82,3.84,3.74,3.81,17977210,73767008.00
2024/09/23,3.80,3.87,3.78,3.85,17025614,70180288.00
2024/09/24,3.86,4.15,3.86,4.15,42971560,182743440.00
2024/09/25,4.22,4.34,4.16,4.18,41097646,182615296.00
2024/09/26,4.16,4.40,4.12,4.40,37666948,169338160.00
2024/09/27,4.45,4.52,4.34,4.41,21116748,97247544.00
2024/09/30,4.51,4.73,4.46,4.65,97550017,468626848.00
2024/10/08,5.10,5.13,4.49,4.55,121718424,599187648.00
2024/10/09,4.50,4.50,4.26,4.28,80773671,369669792.00
2024/10/10,4.26,4.62,4.26,4.48,71435066,332751232.00
2024/10/11,4.48,4.55,4.34,4.38,35276218,163582224.00
2024/10/14,4.50,4.58,4.40,4.52,44765409,210463376.00
2024/10/15,4.51,4.55,4.36,4.37,30257334,140318768.00
2024/10/16,4.38,4.53,4.34,4.46,33879391,157753248.00
2024/10/17,4.47,4.50,4.40,4.40,22966789,106732568.00
2024/10/18,4.40,4.49,4.31,4.40,38742846,178199792.00
2024/10/21,4.43,4.44,4.25,4.27,51074104,230003824.00
2024/10/22,4.25,4.30,4.24,4.29,32104269,143670992.00
2024/10/23,4.29,4.32,4.23,4.25,34298882,153009232.00
2024/10/24,4.23,4.24,4.11,4.14,32726000,142584912.00
2024/10/25,4.12,4.18,4.11,4.17,27064111,117807096.00
2024/10/28,4.20,4.37,4.20,4.30,81424849,366160832.00
2024/10/29,4.31,4.32,4.10,4.13,68726015,298618816.00
2024/10/30,4.11,4.15,4.02,4.08,34216806,146529552.00
2024/10/31,4.08,4.18,4.05,4.14,41962984,181635216.00
2024/11/01,4.16,4.26,4.11,4.18,63377092,277767392.00
2024/11/04,4.18,4.22,4.10,4.22,41406509,181285664.00
2024/11/05,4.18,4.27,4.18,4.27,41335882,183463504.00
2024/11/06,4.27,4.28,4.18,4.20,52839080,232979440.00
2024/11/07,4.20,4.30,4.16,4.30,53205109,237033600.00
2024/11/08,4.33,4.35,4.21,4.23,46214635,205629888.00
2024/11/11,4.23,4.24,4.13,4.16,38659572,168604384.00
2024/11/12,4.15,4.19,4.08,4.11,49219270,213349536.00
2024/11/13,4.09,4.14,4.07,4.11,27010115,116336408.00
2024/11/14,4.10,4.12,4.02,4.03,33477904,142582112.00
2024/11/15,4.01,4.07,4.01,4.01,26265429,111389792.00
2024/11/18,4.04,4.14,4.03,4.08,51229266,220246912.00
2024/11/19,4.08,4.10,4.00,4.05,35423682,150155264.00
2024/11/20,4.03,4.05,4.00,4.04,31275476,131928664.00
2024/11/21,4.03,4.06,4.00,4.03,25941900,109570992.00
2024/11/22,4.03,4.10,3.90,3.90,42069399,176015904.00
2024/11/25,3.91,3.96,3.88,3.89,30061013,123624632.00
2024/11/26,3.89,3.93,3.87,3.90,20462090,83959360.00
2024/11/27,3.90,3.96,3.83,3.95,28854810,118318000.00
2024/11/28,3.95,3.97,3.91,3.93,19036886,78856616.00
2024/11/29,3.94,3.99,3.94,3.96,26607377,110982176.00
2024/12/02,3.98,4.10,3.96,4.07,54338269,230127872.00
2024/12/03,4.08,4.08,4.03,4.08,25813056,109814168.00
2024/12/04,4.08,4.14,4.05,4.12,32917924,141683776.00
2024/12/05,4.12,4.17,4.10,4.16,29475270,128039696.00
2024/12/06,4.17,4.26,4.15,4.25,43429730,192356608.00
2024/12/09,4.23,4.35,4.23,4.28,40479390,181226400.00
2024/12/10,4.36,4.37,4.21,4.23,49329128,221116576.00
2024/12/11,4.22,4.35,4.22,4.34,59408278,268410176.00
2024/12/12,4.33,4.38,4.27,4.36,42402029,192975040.00
2024/12/13,4.34,4.40,4.29,4.30,79035650,359028512.00
2024/12/16,4.28,4.45,4.28,4.43,63581549,291518368.00
2024/12/17,4.41,4.47,4.38,4.43,51531855,238484560.00
2024/12/18,4.42,4.58,4.42,4.51,43781027,206498800.00
2024/12/19,4.48,4.54,4.41,4.51,25582201,119742280.00
2024/12/20,4.49,4.53,4.36,4.38,39912281,183629520.00
2024/12/23,4.37,4.43,4.35,4.37,33426471,153512960.00
2024/12/24,4.35,4.42,4.35,4.40,26201578,120443680.00
2024/12/25,4.42,4.43,4.37,4.42,24928800,114734608.00
2024/12/26,4.44,4.50,4.39,4.49,26860341,125014944.00
2024/12/27,4.51,4.55,4.42,4.43,28025374,130882192.00
2024/12/30,4.40,4.49,4.37,4.46,33527915,155498912.00
2024/12/31,4.47,4.52,4.45,4.49,34336455,160951424.00
2025/01/02,4.49,4.58,4.34,4.38,49271824,229835984.00
2025/01/03,4.44,4.51,4.37,4.39,36323633,167948688.00
2025/01/06,4.38,4.43,4.30,4.41,51278655,234239920.00
2025/01/07,4.40,4.42,4.27,4.34,41729761,189585952.00
2025/01/08,4.31,4.37,4.21,4.31,38750550,174038528.00
2025/01/09,4.31,4.35,4.25,4.31,23734315,107198728.00
2025/01/10,4.35,4.39,4.23,4.28,33279452,150372400.00
2025/01/13,4.24,4.32,4.18,4.30,26382638,118045048.00
2025/01/14,4.31,4.34,4.18,4.28,56055801,249436800.00
2025/01/15,4.25,4.31,4.23,4.24,33394991,149064704.00
2025/01/16,4.24,4.33,4.22,4.32,39849987,178287456.00
2025/01/17,4.32,4.32,4.19,4.23,27031260,119973888.00
2025/01/20,4.26,4.30,4.22,4.24,36252400,161702048.00
2025/01/21,4.25,4.27,4.10,4.12,33176656,144588592.00
2025/01/22,4.11,4.16,4.07,4.14,21471295,92838200.00
2025/01/23,4.16,4.21,4.12,4.13,24390302,106486896.00
2025/01/24,4.13,4.27,4.12,4.22,34946653,153964160.00
2025/01/27,4.22,4.50,4.22,4.44,46872920,215867712.00
2025/02/05,4.46,4.47,4.28,4.29,44575168,203078800.00
2025/02/06,4.29,4.37,4.21,4.25,40544321,181043376.00
2025/02/07,4.24,4.37,4.23,4.36,36775338,166101568.00
2025/02/10,4.38,4.43,4.30,4.30,30580575,138911680.00
2025/02/11,4.29,4.41,4.28,4.33,29796769,135592848.00
2025/02/12,4.34,4.36,4.25,4.27,25702000,115393432.00
2025/02/13,4.26,4.30,4.23,4.25,21807900,97211056.00
2025/02/14,4.24,4.26,4.17,4.19,26273396,115443384.00
2025/02/17,4.18,4.21,4.14,4.19,20912802,91610928.00
2025/02/18,4.18,4.23,4.16,4.21,24126627,106229952.00
2025/02/19,4.20,4.24,4.16,4.19,22940040,100810520.00
2025/02/20,4.19,4.19,4.12,4.16,26658240,116009056.00
2025/02/21,4.16,4.20,4.13,4.14,22933557,99867824.00
2025/02/24,4.15,4.19,4.12,4.14,34511086,150284352.00
2025/02/25,4.13,4.17,4.08,4.11,24003309,103830080.00
2025/02/26,4.12,4.37,4.11,4.36,65554036,292792928.00
2025/02/27,4.38,4.54,4.31,4.53,79929332,373635424.00
2025/02/28,4.50,4.61,4.47,4.60,56114757,265991008.00
2025/03/03,4.61,4.70,4.55,4.58,48000166,230824640.00
2025/03/04,4.58,4.64,4.53,4.58,29267342,139916624.00
2025/03/05,4.58,4.60,4.43,4.55,33655016,157954096.00
2025/03/06,4.55,4.56,4.30,4.34,78511592,357991776.00
2025/03/07,4.33,4.63,4.31,4.58,80958750,380896512.00
2025/03/10,4.58,4.67,4.41,4.49,50520828,238170496.00
2025/03/11,4.49,4.63,4.45,4.62,41046321,194916992.00
2025/03/12,4.64,4.64,4.51,4.53,26786910,127365312.00
2025/03/13,4.50,4.59,4.47,4.56,34459050,162360432.00
2025/03/14,4.56,4.62,4.46,4.61,41438060,197279648.00
2025/03/17,4.60,4.62,4.52,4.56,34620680,165097584.00
2025/03/18,4.57,4.57,4.44,4.47,34258183,160503120.00
2025/03/19,4.48,4.48,4.37,4.40,36020155,166169808.00
2025/03/20,4.41,4.45,4.30,4.42,50179000,230233808.00
2025/03/21,4.45,4.65,4.43,4.52,72160766,345210080.00
2025/03/24,4.53,4.67,4.43,4.65,67636182,323560704.00
2025/03/25,4.64,4.69,4.57,4.61,47712169,230027088.00
2025/03/26,4.58,4.64,4.46,4.55,51390067,243146080.00
2025/03/27,4.53,4.61,4.47,4.57,37342518,177448080.00
2025/03/28,4.58,4.60,4.46,4.54,29224070,138095168.00
2025/03/31,4.52,4.54,4.36,4.41,32285752,149627296.00
2025/04/01,4.41,4.56,4.36,4.52,37423739,175612128.00
2025/04/02,4.52,4.54,4.45,4.47,21585600,101124976.00
2025/04/03,4.44,4.51,4.42,4.50,19382873,90647296.00
2025/04/07,4.39,4.42,4.05,4.11,51908804,230491408.00
2025/04/08,4.15,4.22,4.09,4.17,42021792,182496752.00
2025/04/09,4.14,4.14,3.98,4.04,59751366,252568768.00
2025/04/10,4.06,4.13,4.01,4.08,45051469,192676976.00
2025/04/11,4.05,4.07,4.00,4.01,34262348,144801472.00
2025/04/14,4.03,4.05,4.00,4.04,40584140,171578208.00
2025/04/15,4.04,4.05,3.97,4.01,37874300,159146384.00
2025/04/16,4.01,4.03,3.96,3.98,33045900,138288928.00
2025/04/17,3.97,4.06,3.96,4.03,34530403,145871824.00
2025/04/18,4.03,4.06,4.00,4.04,18071700,76487520.00
2025/04/21,4.04,4.13,4.02,4.04,36903100,157596368.00
2025/04/22,4.04,4.09,4.01,4.07,28116703,119454424.00
2025/04/23,4.08,4.16,4.07,4.11,39842038,172247424.00
2025/04/24,4.12,4.14,4.07,4.14,28952766,124990968.00
2025/04/25,4.13,4.17,4.13,4.14,21190000,92246112.00
2025/04/28,4.17,4.26,4.14,4.20,45279652,199557568.00
2025/04/29,4.18,4.29,4.15,4.16,30381900,133916248.00
2025/04/30,4.17,4.18,4.05,4.12,29180120,125667384.00
2025/05/06,4.14,4.21,4.06,4.18,44523966,193282560.00
2025/05/07,4.19,4.22,4.14,4.17,29499240,128747392.00
2025/05/08,4.16,4.19,4.14,4.17,28869913,126224480.00
2025/05/09,4.20,4.31,4.18,4.22,47510540,207807536.00
2025/05/12,4.22,4.27,4.19,4.23,25269200,109910688.00
2025/05/13,4.27,4.30,4.24,4.29,28822400,126505320.00
2025/05/14,4.30,4.30,4.22,4.24,24961060,108963456.00
2025/05/15,4.24,4.27,4.21,4.21,22711060,98899672.00
2025/05/16,4.21,4.23,4.12,4.15,28899806,123646456.00
2025/05/19,4.14,4.17,4.10,4.15,26755127,113986424.00
2025/05/20,4.16,4.17,4.13,4.14,19813863,84519136.00
2025/05/21,4.14,4.16,4.12,4.15,17254300,73664592.00
2025/05/22,4.15,4.20,4.12,4.18,28255593,121169504.00
2025/05/23,4.19,4.24,4.17,4.17,24695887,106807728.00
2025/05/26,4.17,4.24,4.14,4.21,22415800,96991424.00
2025/05/27,4.21,4.22,4.14,4.16,22334060,95789520.00
2025/05/28,4.16,4.18,4.14,4.17,14448440,61800664.00
2025/05/29,4.15,4.18,4.15,4.15,18306700,78370080.00
2025/05/30,4.15,4.17,4.12,4.14,29509790,125801688.00
2025/06/03,4.12,4.12,4.02,4.04,53871863,224776976.00
2025/06/04,4.04,4.07,4.03,4.04,25098854,104493272.00
2025/06/05,4.05,4.06,4.02,4.02,27878020,115667472.00
2025/06/06,4.03,4.05,4.02,4.05,22246152,92516800.00
2025/06/09,4.05,4.06,4.02,4.04,20881057,86886344.00
2025/06/10,4.03,4.05,4.01,4.02,29188610,121097392.00
2025/06/11,4.02,4.06,4.01,4.03,28948361,120569312.00
2025/06/12,4.03,4.04,3.96,3.97,49811480,204859600.00
2025/06/13,3.98,4.02,3.97,4.00,33373179,137575168.00
2025/06/16,3.99,4.03,3.98,3.99,25305092,104360872.00
2025/06/17,4.00,4.01,3.98,3.99,13703800,56359584.00
2025/06/18,3.99,4.03,3.96,4.02,30713984,126292208.00
2025/06/19,4.02,4.03,3.95,3.97,34706797,142105152.00
2025/06/20,3.97,3.99,3.95,3.97,19462119,79725056.00
2025/06/23,3.97,3.99,3.94,3.97,22805025,93194152.00
2025/06/24,3.97,4.00,3.96,3.99,22591023,92624680.00
2025/06/25,3.99,4.01,3.97,4.00,24243289,99682168.00
2025/06/26,4.00,4.02,3.96,3.96,34923839,143023472.00
2025/06/27,3.97,4.00,3.96,3.98,32456251,133199080.00
2025/06/30,3.98,4.11,3.97,4.08,79712678,333169728.00
2025/07/01,4.08,4.19,4.05,4.17,51744352,220379104.00
2025/07/02,4.17,4.33,4.15,4.29,76357143,333705344.00
