600328 中盐化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/16,5.50,5.60,5.31,5.59,30851772,273026400.00
2021/03/17,5.51,5.51,5.27,5.50,23304962,202740496.00
2021/03/18,5.50,6.11,5.46,5.89,39199524,365271872.00
2021/03/19,5.75,5.95,5.38,5.49,32536990,292939680.00
2021/03/22,5.41,6.02,5.41,5.48,30601791,277341120.00
2021/03/23,5.48,5.56,5.06,5.11,25016433,212423552.00
2021/03/24,5.06,5.07,4.70,4.74,22594370,180611584.00
2021/03/25,4.68,4.79,4.66,4.68,9976600,78159968.00
2021/03/26,4.68,4.78,4.68,4.78,10404029,81977456.00
2021/03/29,4.79,4.95,4.75,4.95,13109431,105398440.00
2021/03/30,4.88,4.91,4.80,4.85,7401364,59299568.00
2021/03/31,4.88,4.91,4.80,4.85,7247000,58040880.00
2021/04/01,4.84,4.88,4.78,4.88,6814590,54575548.00
2021/04/02,4.95,5.45,4.95,5.31,28849904,246052768.00
2021/04/06,5.21,5.35,5.11,5.29,16644185,141867136.00
2021/04/07,5.31,5.51,5.28,5.48,16503975,144301056.00
2021/04/08,5.38,5.48,5.34,5.38,13061322,114007960.00
2021/04/09,5.28,5.40,5.27,5.34,10505681,90811696.00
2021/04/12,5.51,5.69,5.04,5.08,19859047,170710608.00
2021/04/13,5.18,5.34,4.98,5.26,22455092,189013360.00
2021/04/14,5.26,5.28,4.98,5.12,17591591,146747152.00
2021/04/15,5.05,5.12,5.00,5.05,8230772,68188760.00
2021/04/16,5.10,5.37,5.07,5.14,17142221,145751840.00
2021/04/19,5.18,5.39,5.13,5.28,14601250,125185128.00
2021/04/20,5.29,5.40,5.15,5.30,13882958,118712560.00
2021/04/21,5.21,5.47,5.18,5.40,16750204,145253376.00
2021/04/22,5.45,5.45,5.11,5.25,24621759,210393680.00
2021/04/23,5.25,5.48,5.18,5.27,17380780,149747408.00
2021/04/26,5.28,5.50,5.27,5.35,19760056,172936528.00
2021/04/27,5.33,5.48,5.25,5.30,16282858,141239408.00
2021/04/28,5.22,5.30,5.09,5.18,12379500,104405352.00
2021/04/29,5.25,5.43,5.21,5.37,18539546,160755904.00
2021/04/30,5.35,5.41,5.24,5.30,13441278,116185136.00
2021/05/06,5.34,5.63,5.33,5.63,30859216,274930240.00
2021/05/07,5.68,5.91,5.55,5.81,31959087,293565376.00
2021/05/10,5.85,6.24,5.80,6.24,36432144,345650144.00
2021/05/11,6.19,6.19,5.78,6.00,28030169,265089280.00
2021/05/12,5.91,6.50,5.90,6.38,35440862,343723136.00
2021/05/13,6.36,6.57,6.13,6.17,29553918,293636864.00
2021/05/14,6.14,6.32,5.96,6.02,21707793,209076576.00
2021/05/17,5.94,6.09,5.91,5.94,14804238,140577552.00
2021/05/18,6.04,6.35,5.99,6.30,25684695,250960464.00
2021/05/19,6.21,6.30,6.09,6.23,18140542,176615872.00
2021/05/20,6.01,6.01,5.70,5.73,28369008,262088640.00
2021/05/21,5.76,5.85,5.67,5.75,12677480,116823256.00
2021/05/24,6.45,6.45,6.45,6.45,9733198,98305296.00
2021/05/25,6.76,7.23,6.74,6.88,111709169,1210230272.00
2021/05/26,6.88,7.52,6.77,7.14,96323894,1057073472.00
2021/05/27,6.98,7.25,6.91,6.98,62961992,683531008.00
2021/05/28,7.03,7.81,6.89,7.81,103455327,1194384640.00
2021/05/31,7.92,8.73,7.91,8.37,101287910,1268485632.00
2021/06/01,8.11,8.17,7.74,7.83,72310323,867992640.00
2021/06/02,7.75,7.97,7.61,7.69,49408687,584087360.00
2021/06/03,7.68,8.12,7.48,7.81,56065971,663931328.00
2021/06/04,7.61,8.13,7.58,7.75,46370910,555210432.00
2021/06/07,7.72,8.01,7.55,7.84,46130456,543707520.00
2021/06/08,7.86,8.62,7.61,8.19,75870472,935882880.00
2021/06/09,7.84,8.28,7.25,8.25,69702436,817730560.00
2021/06/10,8.11,8.23,7.79,7.86,42796057,506049376.00
2021/06/11,7.77,8.02,7.55,7.68,34893698,402880736.00
2021/06/15,7.68,8.57,7.45,8.57,63860497,772152640.00
2021/06/16,8.71,8.85,8.22,8.25,65797642,823267904.00
2021/06/17,8.60,8.60,8.00,8.39,45486794,557495872.00
2021/06/18,8.39,9.32,8.21,9.04,65564249,861427904.00
2021/06/21,8.94,9.15,8.81,8.92,39126721,514244704.00
2021/06/22,8.90,9.29,8.68,8.82,38739339,504456576.00
2021/06/23,8.91,9.12,8.78,8.94,42079897,552825280.00
2021/06/24,8.78,8.79,8.21,8.31,47701730,594043968.00
2021/06/25,8.27,9.15,8.11,8.90,50682502,648227968.00
2021/06/28,8.86,9.38,8.76,8.91,49613511,661928832.00
2021/06/29,9.17,9.78,9.02,9.55,62261841,856932032.00
2021/06/30,9.55,9.75,9.38,9.61,39006452,542913472.00
2021/07/01,9.63,9.68,9.09,9.11,36988997,500402272.00
2021/07/02,8.94,9.37,8.94,9.01,31484961,422024288.00
2021/07/05,9.00,9.45,8.94,9.35,30556760,413042240.00
2021/07/06,9.48,9.85,8.91,9.38,53391974,734845504.00
2021/07/07,9.13,9.44,9.06,9.31,32302359,437288736.00
2021/07/08,9.26,9.93,9.08,9.83,53566123,746990144.00
2021/07/09,9.69,10.78,9.37,10.69,62735576,912925056.00
2021/07/12,10.48,11.87,10.41,11.64,69639064,1126674176.00
2021/07/13,11.47,12.48,11.32,12.17,56993996,961847168.00
2021/07/14,11.86,12.94,11.55,12.18,57947890,1004342080.00
2021/07/15,12.01,12.63,11.71,12.63,49873224,863908672.00
2021/07/16,12.71,14.01,12.47,13.55,85338546,1645423488.00
2021/07/19,13.55,13.86,12.08,12.08,97307421,1767955456.00
2021/07/20,11.55,12.35,11.27,12.22,58964539,999930176.00
2021/07/21,12.25,13.21,11.91,13.01,67939924,1212109184.00
2021/07/22,12.86,13.28,12.46,12.98,51885978,945433728.00
2021/07/23,13.01,13.86,12.61,12.74,58108102,1087940224.00
2021/07/26,12.78,13.59,12.55,13.15,63059568,1166067968.00
2021/07/27,13.05,13.41,11.71,11.71,71923131,1259594368.00
2021/07/28,11.17,11.88,10.51,11.37,68566716,1109102080.00
2021/07/29,11.72,12.30,11.50,12.04,63968334,1092568064.00
2021/07/30,12.59,12.67,10.72,10.72,112403312,1802007808.00
2021/08/02,10.41,11.08,10.10,10.65,58478923,893566720.00
2021/08/03,10.65,10.66,9.65,9.75,60623250,880944320.00
2021/08/04,10.01,10.43,9.81,10.34,46102260,680168768.00
2021/08/05,10.33,10.75,9.97,10.65,54281572,819816000.00
2021/08/06,10.66,11.43,10.41,11.21,62355209,987621184.00
2021/08/09,11.25,12.05,10.82,12.03,69205494,1125958144.00
2021/08/10,11.93,12.78,11.42,11.98,81299009,1402690048.00
2021/08/11,11.71,12.25,11.55,12.04,49974555,847396416.00
2021/08/12,11.95,12.85,11.48,12.55,72290274,1254367872.00
2021/08/13,12.38,12.95,12.25,12.37,60778369,1086452736.00
2021/08/16,12.36,12.90,11.98,12.15,53270248,939261632.00
2021/08/17,11.97,12.15,11.28,11.36,45372589,756204032.00
2021/08/18,11.62,11.89,11.35,11.43,33631551,555244032.00
2021/08/19,11.63,11.66,10.91,11.31,30896038,497786656.00
2021/08/20,11.31,12.00,10.98,11.83,35551677,583968576.00
2021/08/23,11.84,12.05,11.59,12.03,43357103,733730368.00
2021/08/24,11.88,12.61,11.72,12.61,56961941,994064832.00
2021/08/25,12.71,12.88,12.18,12.76,59169888,1059043968.00
2021/08/26,13.48,14.15,13.48,14.15,87028505,1721734016.00
2021/08/27,14.15,15.68,13.70,15.68,112679963,2352041472.00
2021/08/30,15.01,16.98,14.89,15.81,126624255,2770638336.00
2021/08/31,15.71,16.68,15.15,16.25,85736404,1910276992.00
2021/09/01,16.12,16.30,14.51,14.51,76864501,1629029248.00
2021/09/02,14.40,15.47,14.33,15.31,68350689,1433272448.00
2021/09/03,15.34,16.12,14.54,14.89,56084338,1192681088.00
2021/09/06,15.15,15.69,14.68,15.25,49709034,1055122880.00
2021/09/07,15.48,16.88,15.37,16.88,57602296,1300234880.00
2021/09/08,17.71,18.68,17.51,18.68,92994630,2367281920.00
2021/09/09,18.69,20.20,18.32,19.59,90743666,2422425600.00
2021/09/10,19.55,20.02,18.89,19.41,60408595,1614430720.00
2021/09/13,18.94,21.47,18.94,21.47,64473682,1834853120.00
2021/09/14,21.57,21.59,19.91,20.25,84487790,2389463296.00
2021/09/15,19.63,21.59,19.38,20.71,57137058,1605702912.00
2021/09/16,20.72,22.32,20.71,21.01,69095438,2025742592.00
2021/09/17,20.55,22.71,19.54,20.71,77401650,2246650624.00
2021/09/22,20.97,21.81,19.78,21.48,48835085,1411333632.00
2021/09/23,21.48,21.68,19.21,19.21,53670842,1459309952.00
2021/09/24,19.00,19.99,18.38,18.65,63095256,1667156480.00
2021/09/27,19.02,19.63,16.71,17.41,64207344,1598274688.00
2021/09/28,17.98,17.98,16.55,17.05,36865597,874180544.00
2021/09/29,16.98,17.00,15.26,15.28,44219132,975576128.00
2021/09/30,15.51,16.27,15.37,16.08,35860244,796215488.00
2021/10/08,16.35,16.46,15.15,15.29,35566081,769918656.00
2021/10/11,15.44,15.78,14.82,15.46,32467109,697661120.00
2021/10/12,15.46,15.62,14.26,14.78,31967920,661781056.00
2021/10/13,14.82,14.91,14.03,14.42,27301272,551882112.00
2021/10/14,14.18,14.65,13.81,14.33,25394717,509789952.00
2021/10/15,14.41,14.63,14.04,14.30,22812358,459859040.00
2021/10/18,14.54,14.73,14.00,14.68,41861265,846894912.00
2021/10/19,14.67,15.78,14.18,15.31,58080734,1235207296.00
2021/10/20,14.79,15.73,14.33,15.48,53489001,1132373120.00
2021/10/21,15.49,16.48,15.17,16.08,61708496,1369849984.00
2021/10/22,15.65,15.81,14.81,14.95,56149587,1202685696.00
2021/10/25,14.31,15.56,14.31,15.54,41666305,882029120.00
2021/10/26,15.59,15.93,15.15,15.20,38904377,839998912.00
2021/10/27,15.01,16.42,14.71,15.98,66888675,1453816960.00
2021/10/28,15.78,15.78,14.27,14.27,66431678,1370419584.00
2021/10/29,14.10,14.42,13.13,13.52,53897137,1038624576.00
2021/11/01,13.41,13.52,12.78,13.01,48777977,903888064.00
2021/11/02,12.96,13.08,11.63,11.97,68335997,1185933312.00
2021/11/03,11.94,12.15,11.45,12.09,49093709,827568256.00
2021/11/04,12.11,12.55,11.91,12.32,51823346,901283776.00
2021/11/05,12.25,12.40,11.61,11.61,44377597,751714624.00
2021/11/08,11.65,11.98,11.58,11.87,31670804,532669024.00
2021/11/09,11.87,12.13,11.63,12.09,35210414,598075648.00
2021/11/10,11.97,11.97,11.34,11.90,38198558,635836288.00
2021/11/11,11.89,12.10,11.73,11.90,34880314,591832960.00
2021/11/12,11.97,12.05,11.69,11.71,28955502,489325888.00
2021/11/15,11.80,11.80,11.23,11.41,31853353,518566624.00
2021/11/16,11.48,11.48,10.85,10.88,33141493,527663104.00
2021/11/17,10.94,11.21,10.89,11.17,24538097,389648768.00
2021/11/18,11.16,11.68,11.09,11.47,37996784,620426432.00
2021/11/19,11.37,12.32,11.20,12.09,54438040,915700480.00
2021/11/22,12.09,12.37,11.98,12.15,38640949,669198016.00
2021/11/23,12.15,13.01,12.02,12.74,58029121,1044257984.00
2021/11/24,12.62,12.62,12.14,12.40,39438393,692486208.00
2021/11/25,12.32,12.45,12.10,12.17,22476161,390480128.00
2021/11/26,12.16,12.78,12.09,12.53,35601598,631274240.00
2021/11/29,12.09,12.34,12.00,12.16,28991716,501437024.00
2021/11/30,12.18,12.68,12.18,12.36,31612433,559262592.00
2021/12/01,12.28,13.05,12.03,13.05,52211958,926989952.00
2021/12/02,12.90,13.18,12.67,12.71,39792550,724076672.00
2021/12/03,12.78,12.90,12.59,12.82,28637355,517459680.00
2021/12/06,12.94,13.68,12.84,13.42,60028844,1132538368.00
2021/12/07,13.65,13.71,13.19,13.55,41252587,783980928.00
2021/12/08,13.40,13.40,12.86,13.01,49990944,919232320.00
2021/12/09,12.71,12.80,12.40,12.61,30123062,538877952.00
2021/12/10,12.51,13.00,12.49,12.96,29596476,538259968.00
2021/12/13,12.97,13.00,12.62,12.71,25764564,464215360.00
2021/12/14,12.65,12.65,12.48,12.61,16872487,300382624.00
2021/12/15,12.61,12.71,12.41,12.52,16474540,293349216.00
2021/12/16,12.57,12.66,12.38,12.66,19931513,354680704.00
2021/12/17,12.62,12.75,12.31,12.31,22355863,395956768.00
2021/12/20,12.17,12.19,11.16,11.24,39375482,649547648.00
2021/12/21,11.17,11.40,11.13,11.35,15589373,251757776.00
2021/12/22,11.42,11.80,11.42,11.65,17172915,284914048.00
2021/12/23,11.65,11.82,11.51,11.63,14540700,242085392.00
2021/12/24,11.63,11.69,11.21,11.21,18284070,295906016.00
2021/12/27,11.36,11.83,11.36,11.73,23269239,388056032.00
2021/12/28,11.81,11.81,11.46,11.58,17221070,284004160.00
2021/12/29,11.61,11.69,11.51,11.55,14022659,232169152.00
2021/12/30,11.45,11.54,11.35,11.41,13810711,225828624.00
2021/12/31,11.44,11.52,11.38,11.48,10553177,172838432.00
2022/01/04,11.52,11.62,10.95,11.22,23636982,380171584.00
2022/01/05,11.22,11.34,10.90,10.99,16048175,255108048.00
2022/01/06,11.00,11.38,10.90,11.25,15181578,243419104.00
2022/01/07,11.21,11.32,11.08,11.11,12603840,201775600.00
2022/01/10,11.17,11.31,11.01,11.21,9868558,158031488.00
2022/01/11,11.18,12.09,11.18,11.94,48138641,810144768.00
2022/01/12,11.94,11.98,11.69,11.91,21280333,358712672.00
2022/01/13,11.94,12.21,11.82,11.84,22350391,382291552.00
2022/01/14,11.72,11.92,11.63,11.84,14848329,249173696.00
2022/01/17,11.80,11.82,11.49,11.76,15506369,257465936.00
2022/01/18,11.69,11.83,11.54,11.57,13017948,216847808.00
2022/01/19,11.59,11.69,11.17,11.37,13593609,222630432.00
2022/01/20,11.51,11.52,10.93,10.98,16041804,255424096.00
2022/01/21,10.98,11.17,10.77,11.16,11649213,182950256.00
2022/01/24,11.03,11.41,10.92,11.27,9709971,155668272.00
2022/01/25,11.21,11.28,10.32,10.48,15057565,233232848.00
2022/01/26,10.49,10.71,10.32,10.54,8169644,123612760.00
2022/01/27,10.43,10.99,10.43,10.50,12935553,198578992.00
2022/01/28,10.50,10.59,10.11,10.33,10697989,160184240.00
2022/02/07,10.55,11.03,10.49,10.89,13195458,205635472.00
2022/02/08,10.89,11.25,10.68,11.21,14458760,227701392.00
2022/02/09,11.15,11.25,11.03,11.21,11546380,184408928.00
2022/02/10,11.25,12.04,11.18,11.94,36949102,618062400.00
2022/02/11,11.85,12.28,11.71,12.02,40446048,694974144.00
2022/02/14,11.95,11.95,11.37,11.51,26924368,444849088.00
2022/02/15,11.38,11.49,11.23,11.41,14569346,236690560.00
2022/02/16,11.48,11.76,11.41,11.50,16528539,272179104.00
2022/02/17,11.45,11.74,11.32,11.58,22402470,369901120.00
2022/02/18,11.43,12.03,11.38,11.91,25823705,435055776.00
2022/02/21,11.85,11.87,11.61,11.84,18034464,302015360.00
2022/02/22,11.69,12.31,11.65,12.17,31132310,532369056.00
2022/02/23,12.17,12.71,12.05,12.70,43088815,759207552.00
2022/02/24,12.48,12.75,11.78,12.11,39146943,684144960.00
2022/02/25,12.09,12.34,11.99,12.18,26457227,459101088.00
2022/02/28,12.03,12.12,11.69,12.06,17747662,301480000.00
2022/03/01,12.04,12.18,11.82,11.91,15545402,264728000.00
2022/03/02,11.87,12.51,11.85,12.49,35071251,615704832.00
2022/03/03,12.46,12.68,12.32,12.45,24380057,432325088.00
2022/03/04,12.34,12.44,12.00,12.03,16163910,280166624.00
2022/03/07,11.96,12.31,11.93,12.11,17020057,293702720.00
2022/03/08,12.02,12.02,10.79,10.86,40651636,648322176.00
2022/03/09,10.80,10.91,9.69,10.35,35941037,531238528.00
2022/03/10,10.52,11.09,10.31,10.75,31795407,490176608.00
2022/03/11,10.48,11.05,10.39,10.95,21108835,324599040.00
2022/03/14,10.76,10.94,10.48,10.48,10708804,165002448.00
2022/03/15,10.41,10.48,9.61,9.64,18859093,273847328.00
2022/03/16,9.85,10.31,9.18,10.15,23242661,329501280.00
2022/03/17,10.11,10.87,10.11,10.43,23503601,357095552.00
2022/03/18,10.40,10.68,10.31,10.66,12750155,193761520.00
2022/03/21,10.63,10.81,10.51,10.66,9392142,144157504.00
2022/03/22,10.63,11.15,10.51,10.94,16281627,253667088.00
2022/03/23,10.94,10.99,10.78,10.89,10073001,157066784.00
2022/03/24,10.81,11.11,10.69,10.95,12628562,198037952.00
2022/03/25,10.94,11.18,10.89,10.98,14005121,221634720.00
2022/03/28,10.98,11.09,10.58,11.01,13118401,204203536.00
2022/03/29,11.06,11.36,10.77,11.28,17708615,282639488.00
2022/03/30,11.31,11.88,11.15,11.76,28174633,464487072.00
2022/03/31,11.94,11.94,11.39,11.63,14829680,245385744.00
2022/04/01,11.46,11.63,11.34,11.51,10121571,165903744.00
2022/04/06,11.50,11.51,11.15,11.40,10767232,173897520.00
2022/04/07,11.19,11.45,11.16,11.18,9016269,145313472.00
2022/04/08,11.17,11.91,10.97,11.78,23070503,378754656.00
2022/04/11,11.61,12.45,11.56,12.22,45749269,793623488.00
2022/04/12,12.17,13.13,12.12,12.98,49767311,901408064.00
2022/04/13,12.90,14.22,12.55,13.41,56403629,1062861696.00
2022/04/14,13.37,14.45,13.11,14.35,57210305,1110029568.00
2022/04/15,14.17,15.40,13.48,13.53,57624688,1161728256.00
2022/04/18,13.29,14.13,12.91,13.62,36448431,699963200.00
2022/04/19,13.59,14.23,13.48,13.95,22732689,444632832.00
2022/04/20,13.92,14.09,13.38,13.64,22380234,430548192.00
2022/04/21,13.64,13.64,12.51,12.59,25342555,462940704.00
2022/04/22,12.87,13.41,12.71,12.85,25848014,476040832.00
2022/04/25,12.48,12.61,11.45,11.45,28690069,486531104.00
2022/04/26,11.48,11.59,10.18,10.18,27312918,415700416.00
2022/04/27,10.04,11.31,9.82,11.31,32290996,502195680.00
2022/04/28,11.36,11.99,11.27,11.52,25782387,426361984.00
2022/04/29,11.61,12.78,11.43,12.62,25549000,441552992.00
2022/05/05,12.45,13.88,12.39,13.35,27165064,506236032.00
2022/05/06,12.84,13.91,12.75,13.28,27426284,518764576.00
2022/05/09,13.25,13.54,12.99,13.45,15492935,290356320.00
2022/05/10,12.86,13.28,12.51,13.20,22051442,403571808.00
2022/05/11,13.28,13.81,13.01,13.18,24835920,468245408.00
2022/05/12,13.01,13.42,12.71,12.88,18205247,334805184.00
2022/05/13,13.07,13.45,12.86,13.29,22218372,414375968.00
2022/05/16,13.43,14.31,13.35,14.09,30818487,602829248.00
2022/05/17,13.94,14.32,13.63,14.12,27452229,538001280.00
2022/05/18,14.08,14.18,13.71,13.75,18247935,356480384.00
2022/05/19,13.38,14.35,13.25,14.15,22424133,438290464.00
2022/05/20,14.31,15.13,14.28,14.90,32696791,674887680.00
2022/05/23,14.78,15.69,14.64,15.55,28897903,617836096.00
2022/05/24,15.48,16.05,14.71,14.71,30462928,655520896.00
2022/05/25,14.75,15.77,14.75,15.59,29482314,632595584.00
2022/05/26,15.48,16.38,14.98,16.24,31795836,701330944.00
2022/05/27,16.36,17.07,15.99,15.99,34721894,795607296.00
2022/05/30,16.24,16.31,15.55,15.90,19157906,423150912.00
2022/05/31,15.75,16.07,15.34,15.49,26406938,574115264.00
2022/06/01,15.33,15.68,14.91,15.40,23619596,504373472.00
2022/06/02,15.35,15.61,15.17,15.42,17504073,368438176.00
2022/06/06,15.45,15.97,15.45,15.92,21281135,458336736.00
2022/06/07,15.84,16.58,15.56,16.16,24880446,547178880.00
2022/06/08,16.17,16.28,15.31,16.09,22471898,486791488.00
2022/06/09,16.09,16.81,15.92,16.32,27441089,613307648.00
2022/06/10,16.14,17.55,15.89,17.45,32762830,749021184.00
2022/06/13,17.28,18.25,17.11,17.73,30354068,727035072.00
2022/06/14,17.48,17.94,16.49,17.07,36204304,837255808.00
2022/06/15,17.21,17.21,16.00,16.05,34810417,778286464.00
2022/06/16,16.05,16.21,14.95,15.31,34214252,724565056.00
2022/06/17,15.15,15.78,15.12,15.73,20245045,430476864.00
2022/06/20,15.68,15.89,15.15,15.38,20694062,435521536.00
2022/06/21,15.22,15.35,14.54,14.85,21658928,438759712.00
2022/06/22,14.86,15.22,14.61,14.64,15646861,318644416.00
2022/06/23,14.61,15.01,14.34,14.81,18079440,364062144.00
2022/06/24,14.81,15.53,14.62,15.27,23138303,480248096.00
2022/06/27,15.22,16.61,15.19,16.55,34674933,759734528.00
2022/06/28,16.48,17.19,16.31,16.59,27702083,630374144.00
2022/06/29,16.58,16.99,16.39,16.65,21585823,490592832.00
2022/06/30,16.61,17.61,16.49,17.34,27315461,640098944.00
2022/07/01,17.21,17.75,17.15,17.41,21296988,504391616.00
2022/07/04,17.03,17.48,16.59,16.82,36007665,830778304.00
2022/07/05,16.80,17.51,16.48,17.50,27905453,649161856.00
2022/07/06,17.18,17.18,16.26,16.51,28452194,643280960.00
2022/07/07,16.51,16.67,15.63,16.25,23710132,521019200.00
2022/07/08,16.58,16.65,15.77,15.89,17431877,381290336.00
2022/07/11,15.68,15.68,14.28,14.43,29504762,593176128.00
2022/07/12,14.44,14.57,14.09,14.13,15116921,296407680.00
2022/07/13,13.98,14.35,13.86,14.21,12581982,243584048.00
2022/07/14,14.11,14.30,13.93,14.10,13447634,260404576.00
2022/07/15,14.15,14.65,13.90,14.01,23040358,452590400.00
2022/07/18,14.12,14.86,14.12,14.78,24359176,486279968.00
2022/07/19,14.82,15.20,14.48,14.91,17238072,351654656.00
2022/07/20,14.89,15.11,14.68,14.80,13757543,279337216.00
2022/07/21,14.80,14.80,14.11,14.13,20699321,406213632.00
2022/07/22,14.04,14.43,13.98,14.21,15427642,300417632.00
2022/07/25,14.21,15.16,14.21,14.72,24185572,487654592.00
2022/07/26,14.71,15.06,14.51,14.88,15356546,311519136.00
2022/07/27,14.88,15.05,14.50,14.75,14930047,300740032.00
2022/07/28,14.81,15.03,14.59,14.83,15728151,318356128.00
2022/07/29,14.80,15.11,14.61,14.85,17483318,355155872.00
2022/08/01,14.84,15.02,14.46,14.61,16587873,333913824.00
2022/08/02,14.44,14.44,13.57,13.86,22258725,425026048.00
2022/08/03,13.91,14.24,13.61,13.81,14395591,274811872.00
2022/08/04,13.76,13.88,13.34,13.66,14695657,274301216.00
2022/08/05,13.68,13.88,13.50,13.85,13364790,250995200.00
2022/08/08,13.84,14.11,13.68,14.06,11973887,229812112.00
2022/08/09,14.06,14.65,13.99,14.49,17493091,345093376.00
2022/08/10,14.49,14.64,14.30,14.48,9835671,194714128.00
2022/08/11,14.58,14.79,14.49,14.75,13079080,263048672.00
2022/08/12,14.75,14.94,14.67,14.71,10410462,210730528.00
2022/08/15,14.72,15.03,14.65,14.71,11293375,228319120.00
2022/08/16,14.71,14.83,14.45,14.63,10048668,201113504.00
2022/08/17,14.65,14.68,14.09,14.39,15415497,302031168.00
2022/08/18,14.48,14.48,14.11,14.15,10822570,210404016.00
2022/08/19,14.22,14.35,13.96,14.02,16606402,320919904.00
2022/08/22,13.99,14.51,13.58,14.47,23492828,454425472.00
2022/08/23,14.41,14.74,14.08,14.55,21548872,425723392.00
2022/08/24,14.58,14.79,13.81,13.91,22408485,438018144.00
2022/08/25,13.91,14.29,13.71,14.05,15622351,299757632.00
2022/08/26,14.08,14.76,14.01,14.51,30985426,615947008.00
2022/08/29,14.30,14.32,13.85,14.21,17871260,345004064.00
2022/08/30,14.15,14.18,13.61,13.68,19879125,376171232.00
2022/08/31,13.62,13.75,12.89,12.96,16553824,300436672.00
2022/09/01,12.96,13.33,12.65,12.80,16345215,292488384.00
2022/09/02,12.99,13.01,12.51,12.59,12752528,222122512.00
2022/09/05,12.60,13.13,12.51,13.01,14971442,266137392.00
2022/09/06,12.95,13.65,12.93,13.53,16140834,297115968.00
2022/09/07,13.35,13.65,13.28,13.41,11200012,207153552.00
2022/09/08,13.47,13.50,13.11,13.16,8470420,154310800.00
2022/09/09,13.16,13.31,13.01,13.23,8402988,152301072.00
2022/09/13,13.24,13.29,12.98,13.01,8476013,152602464.00
2022/09/14,12.76,12.79,12.15,12.31,21413840,367364416.00
2022/09/15,12.45,12.55,11.75,11.94,18664563,312028672.00
2022/09/16,11.91,11.91,11.41,11.46,16079868,258962768.00
2022/09/19,11.45,11.65,11.31,11.47,10836762,172428944.00
2022/09/20,11.61,11.88,11.49,11.76,12820296,208470352.00
2022/09/21,11.68,11.85,11.50,11.79,10729363,174485168.00
2022/09/22,11.68,12.11,11.65,11.79,17149226,282670688.00
2022/09/23,11.79,11.90,11.38,11.56,10888478,175782112.00
2022/09/26,11.38,11.51,11.08,11.15,14163728,222221584.00
2022/09/27,11.25,11.41,10.95,11.41,13832985,214865280.00
2022/09/28,11.31,11.36,10.77,10.83,10772662,165115328.00
2022/09/29,10.96,11.14,10.81,10.97,8711493,133426824.00
2022/09/30,10.93,11.19,10.78,10.79,9352688,141975744.00
2022/10/10,10.88,10.93,10.45,10.52,11039544,164578336.00
2022/10/11,10.68,10.88,10.48,10.82,13225518,197731200.00
2022/10/12,10.79,11.08,10.39,11.06,18837886,281468704.00
2022/10/13,10.93,11.15,10.88,11.01,12953679,198689168.00
2022/10/14,11.11,11.30,11.05,11.23,12726331,198261584.00
2022/10/17,11.15,11.30,11.04,11.26,10479339,162929280.00
2022/10/18,11.23,11.38,11.15,11.24,10934946,170935040.00
2022/10/19,11.21,11.75,11.17,11.45,24279145,386824832.00
2022/10/20,11.38,11.49,11.00,11.26,17549658,273666816.00
2022/10/21,11.23,11.59,11.11,11.39,16995346,268689696.00
2022/10/24,11.49,11.64,11.01,11.08,18861502,297418880.00
2022/10/25,11.01,11.08,10.65,10.91,15028994,227068928.00
2022/10/26,10.98,11.32,10.91,11.11,15925044,246835728.00
2022/10/27,11.18,11.31,10.91,10.91,13829736,213513056.00
2022/10/28,10.90,10.91,10.08,10.15,22528863,327250944.00
2022/10/31,10.11,10.14,9.39,9.66,27821645,375684384.00
2022/11/01,9.73,10.11,9.67,10.10,21610710,300106400.00
2022/11/02,10.06,10.26,9.99,10.16,16459139,234032224.00
2022/11/03,10.06,10.39,10.01,10.35,15216789,217572544.00
2022/11/04,10.35,10.99,10.35,10.95,27743670,417434784.00
2022/11/07,10.95,11.25,10.86,11.10,22333498,345615232.00
2022/11/08,11.12,11.22,10.88,10.98,19549519,300265728.00
2022/11/09,11.00,11.11,10.86,10.89,11504520,175427296.00
2022/11/10,10.75,10.85,10.55,10.59,16564733,245925360.00
2022/11/11,10.94,10.98,10.61,10.77,21831226,327829024.00
2022/11/14,10.95,11.37,10.72,10.78,30230240,463873312.00
2022/11/15,10.78,11.18,10.65,11.17,21459358,328176768.00
2022/11/16,11.15,11.35,10.96,11.01,17547575,270708288.00
2022/11/17,11.00,11.01,10.65,10.82,15456818,232119984.00
2022/11/18,10.80,10.81,10.58,10.59,12651062,188483728.00
2022/11/21,10.55,10.72,10.35,10.71,8927963,132108912.00
2022/11/22,10.67,10.91,10.59,10.65,10413987,155504816.00
2022/11/23,10.72,11.79,10.72,11.78,77381274,1232850048.00
2022/11/24,11.53,11.54,11.25,11.37,48639902,769358848.00
2022/11/25,11.43,11.73,11.33,11.57,45178583,724351168.00
