600886 国投电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/10/10,11.05,11.07,10.90,11.00,22327851,266564992.00
2023/10/11,11.00,11.17,10.96,11.03,20689793,248526608.00
2023/10/12,11.03,11.08,10.97,11.03,12736900,152366928.00
2023/10/13,11.00,11.16,11.00,11.08,12618620,151776304.00
2023/10/16,11.04,11.34,11.04,11.26,28458821,347161632.00
2023/10/17,11.26,11.47,11.22,11.45,20387473,251671232.00
2023/10/18,11.45,11.52,11.25,11.32,13248112,163280320.00
2023/10/19,11.27,11.30,11.01,11.06,17829100,215251040.00
2023/10/20,11.05,11.09,10.87,10.95,18620317,221997584.00
2023/10/23,10.94,10.95,10.72,10.79,18887608,222696416.00
2023/10/24,10.81,11.00,10.63,10.90,21438855,253023632.00
2023/10/25,10.93,11.04,10.58,10.68,23245664,271844896.00
2023/10/26,10.68,11.07,10.64,11.04,23606969,279621792.00
2023/10/27,11.04,11.15,10.98,11.01,12504082,150089472.00
2023/10/30,11.15,11.35,11.01,11.03,24999681,302518720.00
2023/10/31,11.07,11.31,11.05,11.25,15226156,185118848.00
2023/11/01,11.27,11.33,11.13,11.30,14559581,177551760.00
2023/11/02,11.30,11.44,11.28,11.33,12280698,151145776.00
2023/11/03,11.38,11.55,11.33,11.38,16437863,203692272.00
2023/11/06,11.43,11.47,10.97,11.01,37555700,452096896.00
2023/11/07,11.01,11.14,10.97,11.10,14495007,174369184.00
2023/11/08,11.08,11.22,10.99,11.03,12595899,151464848.00
2023/11/09,11.03,11.19,11.01,11.15,15932607,192215056.00
2023/11/10,11.16,11.37,11.03,11.33,20059802,244203024.00
2023/11/13,11.33,11.39,11.02,11.19,23571557,284938368.00
2023/11/14,11.21,11.32,11.15,11.25,13255051,161659040.00
2023/11/15,11.21,11.40,11.10,11.37,19033037,232638896.00
2023/11/16,11.29,11.55,11.28,11.48,15599070,193788640.00
2023/11/17,11.57,11.57,11.41,11.49,13986090,173707584.00
2023/11/20,11.51,11.62,11.43,11.53,13827560,172629056.00
2023/11/21,11.49,11.57,11.34,11.40,12237952,151157840.00
2023/11/22,11.40,11.59,11.39,11.51,16662363,207970048.00
2023/11/23,11.55,11.56,11.41,11.50,8659053,107590528.00
2023/11/24,11.50,11.61,11.47,11.51,10578072,131972256.00
2023/11/27,11.50,11.51,11.35,11.42,17980515,222314208.00
2023/11/28,11.43,11.44,11.17,11.30,19700580,240672816.00
2023/11/29,11.32,11.37,11.18,11.23,18981948,231301168.00
2023/11/30,11.28,11.52,11.21,11.45,26770329,331012352.00
2023/12/01,11.50,11.65,11.31,11.61,30401910,380136352.00
2023/12/04,11.55,11.60,11.39,11.55,16435442,204774848.00
2023/12/05,11.53,11.76,11.51,11.55,24043341,302845536.00
2023/12/06,11.51,11.56,11.30,11.52,19615419,243200272.00
2023/12/07,11.52,11.68,11.47,11.53,14402730,180013984.00
2023/12/08,11.54,11.85,11.46,11.80,26497919,336522912.00
2023/12/11,11.80,11.88,11.56,11.81,24756337,314605856.00
2023/12/12,11.75,11.89,11.70,11.86,18592241,237513568.00
2023/12/13,11.85,11.95,11.77,11.91,19421598,249252336.00
2023/12/14,11.87,11.91,11.66,11.86,20762620,264904128.00
2023/12/15,11.82,11.90,11.62,11.62,18649501,236289680.00
2023/12/18,11.64,11.91,11.58,11.84,21256976,271608288.00
2023/12/19,11.82,11.87,11.73,11.81,13228616,168689168.00
2023/12/20,11.81,12.06,11.81,11.96,20848731,269547488.00
2023/12/21,11.93,12.04,11.86,11.91,17409617,224520736.00
2023/12/22,11.95,12.08,11.89,11.97,15474734,200146416.00
2023/12/25,11.95,12.22,11.91,12.15,25357169,330405120.00
2023/12/26,12.18,12.50,12.15,12.44,35533843,474813824.00
2023/12/27,12.44,12.70,12.42,12.63,37702641,510618656.00
2023/12/28,12.64,12.73,12.05,12.16,68786411,906671168.00
2023/12/29,12.11,12.24,11.95,12.23,33938250,444075968.00
2024/01/02,12.20,12.66,12.19,12.50,31066593,418585696.00
2024/01/03,12.47,12.67,12.42,12.58,23137130,312445056.00
2024/01/04,12.60,12.62,12.37,12.52,26764756,359288352.00
2024/01/05,12.49,12.64,12.45,12.52,25052081,337963328.00
2024/01/08,12.45,12.56,12.37,12.49,24068607,322996320.00
2024/01/09,12.45,12.45,12.16,12.43,23033776,306026080.00
2024/01/10,12.35,12.51,12.22,12.41,18065924,240463376.00
2024/01/11,12.39,12.40,12.15,12.18,25061194,331076320.00
2024/01/12,12.18,12.43,12.17,12.39,17526871,232807104.00
2024/01/15,12.17,12.38,12.07,12.25,25576465,337749760.00
2024/01/16,12.22,12.25,12.10,12.25,18732671,245863616.00
2024/01/17,12.22,12.33,12.09,12.09,16548603,217957104.00
2024/01/18,12.13,12.14,11.64,12.00,29217791,374243072.00
2024/01/19,11.97,12.10,11.90,11.99,19123446,247885472.00
2024/01/22,11.97,12.05,11.62,11.67,22926696,293943648.00
2024/01/23,11.70,11.88,11.52,11.86,20301076,257107584.00
2024/01/24,11.81,12.27,11.79,12.25,26896764,350603296.00
2024/01/25,12.27,12.51,12.21,12.37,21121866,280695296.00
2024/01/26,12.32,12.63,12.26,12.59,22977807,309254944.00
2024/01/29,12.57,13.11,12.55,12.83,27424572,378979232.00
2024/01/30,12.83,13.03,12.70,12.82,27520896,380647616.00
2024/01/31,12.82,13.25,12.75,13.06,36839779,517102368.00
2024/02/01,13.02,13.15,12.85,12.95,26166390,364810176.00
2024/02/02,12.96,13.26,12.88,13.09,32878221,462179360.00
2024/02/05,13.11,13.33,13.04,13.21,42009893,595550528.00
2024/02/06,13.21,13.48,13.00,13.12,42053730,593946688.00
2024/02/07,13.05,13.34,12.88,13.25,38158607,536143072.00
2024/02/08,13.18,13.24,12.75,13.11,37084583,516726848.00
2024/02/19,13.05,13.83,13.04,13.76,32186266,466276544.00
2024/02/20,13.67,14.00,13.59,13.84,21328112,315361440.00
2024/02/21,13.90,13.90,13.53,13.56,24611679,359218528.00
2024/02/22,13.55,13.71,13.47,13.69,14631478,213322336.00
2024/02/23,13.67,13.77,13.59,13.69,12980383,190242944.00
2024/02/26,13.65,13.65,13.15,13.22,23406098,334811328.00
2024/02/27,13.16,13.53,13.15,13.42,19281154,276573856.00
2024/02/28,13.44,13.68,13.17,13.55,21295293,307044288.00
2024/02/29,13.55,13.66,13.26,13.46,24108319,346057088.00
2024/03/01,13.42,13.59,13.29,13.39,15557179,223272544.00
2024/03/04,13.37,13.81,13.34,13.78,22421290,327347200.00
2024/03/05,13.73,14.10,13.71,13.98,21631372,323113024.00
2024/03/06,14.01,14.25,13.91,13.92,17113569,257005056.00
2024/03/07,13.92,14.15,13.88,14.03,13434838,201451696.00
2024/03/08,14.05,14.30,13.95,14.25,16276273,246207776.00
2024/03/11,14.26,14.38,13.83,14.01,19850880,297015520.00
2024/03/12,14.03,14.06,13.35,13.48,32748496,475499264.00
2024/03/13,13.48,13.77,13.46,13.66,16126322,234855648.00
2024/03/14,13.60,13.93,13.58,13.78,16327607,240727408.00
2024/03/15,13.85,14.00,13.67,13.77,22313814,330044000.00
2024/03/18,13.79,13.96,13.63,13.76,12651532,186104848.00
2024/03/19,13.77,13.87,13.57,13.61,13760681,201164880.00
2024/03/20,13.61,14.00,13.43,13.77,18307659,269144832.00
2024/03/21,13.78,13.83,13.59,13.60,10651517,155520784.00
2024/03/22,13.55,13.73,13.50,13.64,10883917,158637440.00
2024/03/25,13.63,13.90,13.58,13.71,12308710,181240080.00
2024/03/26,13.67,13.88,13.60,13.83,15692212,230663440.00
2024/03/27,13.82,14.07,13.76,13.89,13718039,203929120.00
2024/03/28,13.86,13.97,13.67,13.93,12869841,190405216.00
2024/03/29,13.86,14.13,13.86,14.10,14552071,218063136.00
2024/04/01,14.09,14.10,13.75,13.86,16121654,239083728.00
2024/04/02,13.87,14.01,13.69,13.77,18080428,267095472.00
2024/04/03,13.78,13.81,13.65,13.73,14029164,205674992.00
2024/04/08,13.70,14.15,13.66,14.11,22252442,332575680.00
2024/04/09,14.10,14.19,13.86,14.14,24086096,361187264.00
2024/04/10,14.14,14.60,14.13,14.47,22593059,347834112.00
2024/04/11,14.45,14.76,14.27,14.66,19838324,308409408.00
2024/04/12,14.66,14.78,14.48,14.56,15391457,239385792.00
2024/04/15,14.60,15.02,14.58,14.93,24594742,388157472.00
2024/04/16,14.88,15.03,14.68,14.85,19640710,310617856.00
2024/04/17,14.85,14.98,14.57,14.97,20065960,315889536.00
2024/04/18,14.93,15.28,14.72,14.89,22641270,359553792.00
2024/04/19,14.88,15.15,14.82,14.89,14859984,236586960.00
2024/04/22,14.91,15.31,14.78,14.83,19214582,306513632.00
2024/04/23,14.86,14.89,14.43,14.65,19149422,298248128.00
2024/04/24,14.75,14.92,14.60,14.78,13960021,219065568.00
2024/04/25,14.78,14.83,14.62,14.67,8649571,135288560.00
2024/04/26,14.73,14.89,14.52,14.56,20020750,312479264.00
2024/04/29,14.56,14.62,14.21,14.30,31340702,478188544.00
2024/04/30,14.40,15.10,14.38,15.08,38473569,609765504.00
2024/05/06,15.13,15.34,14.68,15.32,32738897,523997312.00
2024/05/07,15.25,15.30,14.82,14.88,24436288,389015904.00
2024/05/08,14.89,15.01,14.70,14.81,19329776,305117536.00
2024/05/09,14.83,14.89,14.40,14.65,37715800,585379328.00
2024/05/10,14.64,14.72,14.52,14.67,28099160,437931744.00
2024/05/13,14.73,15.09,14.63,15.02,36211514,573006080.00
2024/05/14,14.92,15.15,14.69,15.11,25672485,408931712.00
2024/05/15,15.10,15.29,14.90,14.94,17703978,283241632.00
2024/05/16,14.90,15.07,14.85,14.88,16628680,264449296.00
2024/05/17,14.86,15.11,14.83,14.93,15433670,245443840.00
2024/05/20,14.93,15.03,14.74,14.91,18452262,292200832.00
2024/05/21,14.90,15.15,14.83,15.02,21409000,341778912.00
2024/05/22,15.02,15.38,15.02,15.16,23908081,386195200.00
2024/05/23,15.15,15.51,15.11,15.42,27064403,441563936.00
2024/05/24,15.40,16.01,15.40,15.85,44690592,748613568.00
2024/05/27,15.85,16.48,15.78,16.23,39690058,680978688.00
2024/05/28,16.17,16.53,16.12,16.41,26186243,452859744.00
2024/05/29,16.35,16.75,16.15,16.67,31153064,543886976.00
2024/05/30,16.65,16.99,16.54,16.68,37999156,672902016.00
2024/05/31,16.65,17.03,16.46,16.77,32505898,576215168.00
2024/06/03,16.75,17.01,16.71,16.85,31704876,564911424.00
2024/06/04,16.91,16.93,16.70,16.85,35256986,626337984.00
2024/06/05,16.84,17.05,16.77,16.88,22889357,408305408.00
2024/06/06,16.88,17.22,16.76,16.88,30235411,542504832.00
2024/06/07,16.88,17.50,16.85,17.43,42129880,766565824.00
2024/06/11,17.45,17.54,16.95,17.11,45481962,825331392.00
2024/06/12,16.95,17.43,16.85,17.39,23927240,435323360.00
2024/06/13,17.41,17.57,17.21,17.40,19571692,359289696.00
2024/06/14,17.40,17.40,16.55,16.78,56956906,1018879360.00
2024/06/17,16.78,16.95,16.60,16.67,34072146,602376064.00
2024/06/18,16.75,16.78,16.35,16.58,32403975,565621376.00
2024/06/19,16.58,16.73,16.47,16.53,16125510,282577280.00
2024/06/20,16.52,16.87,16.46,16.79,20845900,367613888.00
2024/06/21,16.75,16.98,16.61,16.85,22066662,392564544.00
2024/06/24,16.85,17.30,16.78,17.17,30993869,560607936.00
2024/06/25,17.17,17.26,16.72,16.95,21855962,391671648.00
2024/06/26,16.92,17.16,16.53,16.76,23057648,407448192.00
2024/06/27,16.77,17.00,16.74,16.90,18999940,338898080.00
2024/06/28,16.95,17.44,16.71,17.29,27170509,492161344.00
2024/07/01,17.30,17.72,17.20,17.70,22053858,408150048.00
2024/07/02,17.66,18.01,17.56,17.99,17944673,336644160.00
2024/07/03,17.99,18.18,17.79,18.08,18049585,341658336.00
2024/07/04,18.02,18.26,18.01,18.06,17119500,326187136.00
2024/07/05,18.05,18.14,17.45,17.69,34375444,640756800.00
2024/07/08,17.67,18.12,17.60,18.03,29655302,559442496.00
2024/07/09,18.04,18.12,17.85,18.00,22499009,425471552.00
2024/07/10,18.04,18.10,17.24,17.60,35349107,653517184.00
2024/07/11,17.55,17.70,17.14,17.47,38977950,712453440.00
2024/07/12,17.46,17.70,17.26,17.32,20402835,374720480.00
2024/07/15,17.26,17.51,16.95,17.50,21850019,399391360.00
2024/07/16,17.52,17.60,17.30,17.55,17331376,319548352.00
2024/07/17,17.55,17.60,16.87,17.10,27328984,495650912.00
2024/07/18,17.05,17.48,16.95,17.45,19385855,353025280.00
2024/07/19,17.39,17.64,17.30,17.55,23156065,427544416.00
2024/07/22,17.55,17.58,16.79,17.13,30792500,554571776.00
2024/07/23,17.08,17.36,17.06,17.20,19381176,352649632.00
2024/07/24,17.26,17.77,17.15,17.67,30021396,556371072.00
2024/07/25,17.67,17.70,16.79,16.80,43017730,771234368.00
2024/07/26,16.85,16.85,16.43,16.68,23404773,411227712.00
2024/07/29,16.68,16.85,16.53,16.81,22573222,397969376.00
2024/07/30,16.73,16.82,16.15,16.30,28574355,494653216.00
2024/07/31,16.33,16.33,15.72,16.04,44330085,747359424.00
2024/08/01,16.02,16.43,16.02,16.28,25890689,446305600.00
2024/08/02,16.35,16.38,16.05,16.23,16829869,288573504.00
2024/08/05,16.26,16.26,15.90,16.01,20867915,355023136.00
2024/08/06,16.03,16.19,15.70,15.94,22514340,379113696.00
2024/08/07,15.98,16.44,15.96,16.22,20949237,360652416.00
2024/08/08,16.22,16.31,16.00,16.04,17349996,295651584.00
2024/08/09,16.10,16.22,15.91,15.91,14383576,237101456.00
2024/08/12,15.91,16.24,15.86,15.90,12726129,210140048.00
2024/08/13,15.92,16.04,15.80,15.97,11726429,192025344.00
2024/08/14,16.00,16.59,15.95,16.32,23651886,397583456.00
2024/08/15,16.33,16.70,16.28,16.50,17218703,292632704.00
2024/08/16,16.54,16.63,16.21,16.50,18714981,315865984.00
2024/08/19,16.45,16.58,16.14,16.18,22216594,372762816.00
2024/08/20,16.21,16.28,15.99,16.20,13831000,229338208.00
2024/08/21,16.20,16.20,15.81,15.90,18864751,309790336.00
2024/08/22,15.92,16.34,15.83,16.31,19475548,323862624.00
2024/08/23,16.26,16.29,15.78,15.92,19380962,318678496.00
2024/08/26,15.89,15.95,15.51,15.78,21190968,341769568.00
2024/08/27,15.77,15.79,15.49,15.58,16287512,261816128.00
2024/08/28,15.64,15.88,15.59,15.72,19031100,308062272.00
2024/08/29,15.60,15.60,15.03,15.15,39471043,619112448.00
2024/08/30,15.11,15.30,14.83,14.94,37075078,574454976.00
2024/09/02,15.00,15.64,14.99,15.38,32830763,521562080.00
2024/09/03,15.38,15.71,15.14,15.25,22418626,354075456.00
2024/09/04,15.23,15.57,15.07,15.47,20537965,326039136.00
2024/09/05,15.54,15.57,15.12,15.26,20034400,314678560.00
2024/09/06,15.33,15.64,15.27,15.33,18573339,296462144.00
2024/09/09,15.33,15.40,15.00,15.08,17939508,280203680.00
2024/09/10,15.07,15.28,14.85,15.14,17512944,271429056.00
2024/09/11,15.09,15.14,14.57,14.62,24754923,375769568.00
2024/09/12,14.73,15.00,14.64,14.87,28127546,431133568.00
2024/09/13,14.95,15.11,14.78,14.95,12989350,200583936.00
2024/09/18,14.58,15.13,14.36,14.98,32626563,500810912.00
2024/09/19,14.99,15.10,14.61,14.91,26323131,402053024.00
2024/09/20,14.87,14.98,14.64,14.87,23661053,361733312.00
2024/09/23,14.87,15.47,14.81,15.34,31107449,489296160.00
2024/09/24,15.41,15.82,15.02,15.70,39040056,623668352.00
2024/09/25,15.73,15.96,15.46,15.50,44404248,716058176.00
2024/09/26,15.44,15.55,14.96,15.23,67194836,1046350336.00
2024/09/27,15.24,15.50,15.00,15.44,49781116,779981696.00
2024/09/30,15.54,16.69,15.53,16.49,94926020,1570560768.00
2024/10/08,17.80,18.10,15.54,15.93,160237949,2677842944.00
2024/10/09,15.69,16.15,15.32,15.68,106880347,1738530304.00
2024/10/10,15.78,16.62,15.75,16.04,94168315,1569536256.00
2024/10/11,16.09,16.34,15.77,15.97,43339971,714758336.00
2024/10/14,15.89,15.92,15.48,15.73,51360274,830569280.00
2024/10/15,15.74,15.77,15.40,15.40,45422241,726286144.00
2024/10/16,15.41,15.54,15.22,15.31,46544113,735564352.00
2024/10/17,15.35,15.57,15.22,15.26,33076000,522809024.00
2024/10/18,15.25,15.49,15.08,15.38,48592258,764400192.00
2024/10/21,15.33,15.33,15.01,15.16,45215326,706033472.00
2024/10/22,15.19,15.48,15.17,15.34,30938865,487975808.00
2024/10/23,15.34,15.52,15.27,15.37,33102934,523891840.00
2024/10/24,15.35,15.47,15.22,15.43,26183411,414707488.00
2024/10/25,15.44,15.47,14.80,14.81,69768053,1074954112.00
2024/10/28,14.85,14.99,14.65,14.98,45388737,694329280.00
2024/10/29,14.94,15.23,14.70,15.19,47270550,733772992.00
2024/10/30,15.14,15.32,14.75,15.03,34710749,534922496.00
2024/10/31,14.84,14.95,14.64,14.75,46912396,712346112.00
2024/11/01,14.73,15.11,14.62,15.02,43795534,672933184.00
2024/11/04,15.02,15.06,14.88,15.03,26060191,402228000.00
2024/11/05,15.02,15.19,14.97,15.09,32994879,512570368.00
2024/11/06,15.08,15.10,14.79,14.82,30197889,464025312.00
2024/11/07,14.75,14.92,14.72,14.87,28037572,428534336.00
2024/11/08,14.89,15.12,14.70,14.72,46151687,706520896.00
2024/11/11,14.71,14.72,14.52,14.66,35714981,538585792.00
2024/11/12,14.62,14.78,14.56,14.65,39536226,599121344.00
2024/11/13,14.62,15.20,14.52,14.91,47602031,731463744.00
2024/11/14,14.94,15.14,14.80,14.96,28074483,435142880.00
2024/11/15,14.94,15.13,14.83,14.93,25638854,396363392.00
2024/11/18,14.93,15.29,14.93,15.19,44539441,696757568.00
2024/11/19,15.20,15.21,14.87,14.97,26810310,413763520.00
2024/11/20,14.96,15.07,14.81,15.05,21425908,330561280.00
2024/11/21,15.08,15.24,15.00,15.24,21861006,341634272.00
2024/11/22,15.22,15.36,14.82,14.83,22505142,348203648.00
2024/11/25,14.87,15.04,14.65,14.71,24942853,381129856.00
2024/11/26,14.74,14.93,14.59,14.60,20433357,309734784.00
2024/11/27,14.57,14.73,14.52,14.71,21316801,322143552.00
2024/11/28,14.73,14.73,14.53,14.64,25357568,381835360.00
2024/11/29,14.60,14.92,14.60,14.80,26277668,401195040.00
2024/12/02,14.84,15.01,14.77,14.89,24271151,373061152.00
2024/12/03,14.92,15.38,14.81,15.37,42606737,666871168.00
2024/12/04,15.34,15.74,15.29,15.71,47749611,765347456.00
2024/12/05,15.71,15.79,15.57,15.65,26779995,432683232.00
2024/12/06,15.62,15.76,15.35,15.42,27201774,433919392.00
2024/12/09,15.33,15.74,15.30,15.69,24064766,386715712.00
2024/12/10,15.68,15.79,15.34,15.35,37046199,591714560.00
2024/12/11,15.36,15.48,15.27,15.41,14142191,224155696.00
2024/12/12,15.41,15.67,15.37,15.52,17438440,279171968.00
2024/12/13,15.54,15.62,15.45,15.52,19301802,308965408.00
2024/12/16,15.52,16.14,15.52,16.06,37358960,612791808.00
2024/12/17,16.14,16.44,15.96,16.07,27548408,458046720.00
2024/12/18,16.11,16.40,16.07,16.14,21591810,360308544.00
2024/12/19,16.14,16.20,15.84,15.91,17420700,287038304.00
2024/12/20,16.02,16.03,15.60,15.65,26477568,428678688.00
2024/12/23,15.61,15.93,15.52,15.87,28032811,455739200.00
2024/12/24,15.76,16.01,15.65,15.89,21115380,344833536.00
2024/12/25,15.92,16.29,15.80,16.19,26431856,437871936.00
2024/12/26,16.17,16.17,15.82,15.91,29254785,480039584.00
2024/12/27,15.88,16.16,15.82,16.09,22549286,371079328.00
2024/12/30,16.06,16.27,15.90,15.97,28240577,465611840.00
2024/12/31,15.96,16.29,15.93,16.16,27293620,454359968.00
2025/01/02,16.16,16.27,15.55,15.62,28229032,460570272.00
2025/01/03,15.63,15.66,15.29,15.35,20918402,332542592.00
2025/01/06,15.34,15.38,14.96,15.09,34917621,542754688.00
2025/01/07,15.12,15.13,14.76,14.79,27884471,426540640.00
2025/01/08,14.79,15.30,14.79,15.28,34491898,536006976.00
2025/01/09,15.20,15.26,14.90,14.95,25024702,387280256.00
2025/01/10,14.91,15.05,14.71,14.71,20136485,307808576.00
2025/01/13,14.70,14.80,14.29,14.38,39791293,594543616.00
2025/01/14,14.38,14.62,14.35,14.57,25767015,385664992.00
2025/01/15,14.53,14.93,14.49,14.62,25222169,383071040.00
2025/01/16,14.64,14.72,14.44,14.51,17252559,259129248.00
2025/01/17,14.47,14.47,14.24,14.34,32102346,474523616.00
2025/01/20,14.36,14.44,14.21,14.24,23917566,353579936.00
2025/01/21,14.24,14.28,13.92,14.07,32494086,471302624.00
2025/01/22,14.06,14.21,13.96,14.11,22288482,324275040.00
2025/01/23,14.19,14.34,13.99,14.04,27246902,396919168.00
2025/01/24,14.04,14.07,13.67,13.73,48485492,689581120.00
2025/01/27,13.76,14.03,13.72,13.95,30563292,439818304.00
2025/02/05,13.98,14.03,13.71,13.75,21358200,304275264.00
2025/02/06,13.75,13.80,13.68,13.78,23446310,332575360.00
2025/02/07,13.81,13.90,13.67,13.79,27708264,395084928.00
2025/02/10,13.79,13.83,13.64,13.70,38281279,542399296.00
2025/02/11,13.71,13.77,13.60,13.66,33088586,467312544.00
2025/02/12,13.68,13.69,13.47,13.56,42033156,588295552.00
2025/02/13,13.55,13.76,13.54,13.56,40201318,566608192.00
2025/02/14,13.57,13.72,13.52,13.72,34091746,481722592.00
2025/02/17,13.72,14.07,13.53,14.06,64813453,925807424.00
2025/02/18,14.04,14.26,13.98,14.02,42661525,621579840.00
2025/02/19,13.97,14.05,13.87,14.02,26092950,375999232.00
2025/02/20,13.97,14.27,13.91,14.20,35215732,514475328.00
2025/02/21,14.22,14.26,13.95,14.06,37959306,550455808.00
2025/02/24,13.98,14.17,13.74,13.78,38855204,558232256.00
2025/02/25,13.81,13.96,13.60,13.64,31178952,442871808.00
2025/02/26,13.64,13.76,13.61,13.73,26263421,371754624.00
2025/02/27,13.74,13.77,13.58,13.65,27459519,387949408.00
2025/02/28,13.65,13.93,13.63,13.79,41232932,589841984.00
2025/03/03,13.86,13.92,13.56,13.58,35939747,507110080.00
2025/03/04,13.59,13.64,13.52,13.60,23708783,332532256.00
2025/03/05,13.60,13.74,13.54,13.70,20440025,288799552.00
2025/03/06,13.71,13.72,13.53,13.55,47189148,661945600.00
2025/03/07,13.55,13.56,13.31,13.46,56190738,780340096.00
2025/03/10,13.39,13.63,13.33,13.48,47084091,658391424.00
2025/03/11,13.47,13.52,13.27,13.31,50903226,702334336.00
2025/03/12,13.34,13.56,13.26,13.47,51972314,721420544.00
2025/03/13,13.48,13.67,13.41,13.52,47695269,669372608.00
2025/03/14,13.54,13.66,13.49,13.58,44703686,627326528.00
2025/03/17,13.60,13.70,13.50,13.52,49997414,702455360.00
2025/03/18,13.52,13.52,13.37,13.41,41358288,573788736.00
2025/03/19,13.42,13.94,13.38,13.87,96117167,1365308672.00
2025/03/20,13.85,14.02,13.74,13.77,40935465,585748352.00
2025/03/21,13.74,14.00,13.74,13.95,60137995,864788096.00
2025/03/24,13.94,14.02,13.80,13.87,36873791,529689984.00
2025/03/25,13.90,14.16,13.76,14.14,53466786,774373952.00
2025/03/26,14.14,14.14,13.95,14.00,36391778,527655296.00
2025/03/27,14.03,14.06,13.74,13.76,45641958,651843136.00
2025/03/28,13.75,13.88,13.74,13.84,27874222,398029440.00
2025/03/31,13.86,14.13,13.85,13.97,44335358,642260288.00
2025/04/01,13.97,14.27,13.90,14.25,43565479,635729280.00
2025/04/02,14.25,14.26,14.09,14.15,28015831,409422656.00
2025/04/03,14.05,14.45,13.96,14.40,49060167,724229312.00
2025/04/07,13.91,14.32,13.44,13.93,94214671,1354429440.00
2025/04/08,13.84,13.99,13.70,13.99,64723766,927206848.00
2025/04/09,13.87,14.13,13.66,14.12,58107688,835921472.00
2025/04/10,14.11,14.21,13.94,14.21,47996574,698808384.00
2025/04/11,14.18,14.19,13.85,14.06,49825664,720382144.00
2025/04/14,13.95,14.32,13.91,14.24,51835776,757366784.00
2025/04/15,14.24,14.43,14.11,14.29,32695900,481379136.00
2025/04/16,14.32,14.45,14.17,14.45,39661116,586710848.00
2025/04/17,14.41,14.50,14.25,14.37,30890154,457064192.00
2025/04/18,14.33,14.33,14.19,14.23,26149818,384620800.00
2025/04/21,14.00,14.19,13.95,14.12,39747706,577833600.00
2025/04/22,14.15,14.37,14.09,14.21,32601503,478611360.00
2025/04/23,14.14,14.21,14.03,14.12,24667108,359397952.00
2025/04/24,14.09,14.39,14.06,14.35,38768100,571792896.00
2025/04/25,14.34,14.52,14.30,14.50,35293470,524941920.00
2025/04/28,14.49,14.99,14.48,14.87,57981291,884289088.00
2025/04/29,14.87,14.87,14.65,14.75,34949586,531454208.00
2025/04/30,14.60,14.69,14.39,14.60,49063061,734394432.00
2025/05/06,14.56,14.56,14.35,14.45,38267101,569189632.00
2025/05/07,14.54,14.71,14.38,14.71,36986378,556716224.00
2025/05/08,14.64,14.72,14.61,14.69,21204370,320722464.00
2025/05/09,14.65,14.87,14.65,14.84,29573427,451222880.00
2025/05/12,14.76,14.80,14.62,14.71,23355216,354244928.00
2025/05/13,14.72,14.77,14.58,14.71,20687674,313378496.00
2025/05/14,14.71,14.74,14.55,14.72,22618905,342129216.00
2025/05/15,14.66,15.04,14.66,15.02,36420000,559962688.00
2025/05/16,14.99,15.08,14.86,14.98,19239779,296611040.00
2025/05/19,14.93,15.22,14.93,15.02,21803849,339017600.00
2025/05/20,15.02,15.53,15.02,15.44,45238913,717402432.00
