002493 荣盛石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/08,10.08,10.22,10.03,10.08,22848074,236025360.00
2023/12/11,10.06,10.26,9.93,10.23,27705437,284924832.00
2023/12/12,10.18,10.21,10.10,10.20,18075485,187276336.00
2023/12/13,10.18,10.22,10.02,10.02,16925298,174090624.00
2023/12/14,10.10,10.14,9.99,9.99,13176936,134992992.00
2023/12/15,10.05,10.16,9.97,9.98,16425175,168351936.00
2023/12/18,9.96,9.97,9.81,9.90,17686490,178511440.00
2023/12/19,9.89,9.91,9.80,9.89,13842250,139180464.00
2023/12/20,10.19,10.19,9.81,9.84,20177198,203404544.00
2023/12/21,9.80,9.95,9.74,9.90,18111239,182049360.00
2023/12/22,9.90,9.93,9.78,9.91,21835570,219966032.00
2023/12/25,9.88,9.97,9.83,9.93,15053001,152135328.00
2023/12/26,9.91,9.97,9.85,9.92,11952069,120754000.00
2023/12/27,9.91,9.93,9.81,9.92,11685216,117753312.00
2023/12/28,9.92,10.20,9.85,10.13,26916036,277068992.00
2023/12/29,10.12,10.20,10.04,10.15,26835335,276726752.00
2024/01/02,10.17,10.18,10.05,10.06,20354721,209810960.00
2024/01/03,10.44,10.44,10.03,10.11,68109325,703983680.00
2024/01/04,10.06,10.11,9.83,10.09,43309383,440597216.00
2024/01/05,10.10,10.29,9.99,10.08,41507381,429039136.00
2024/01/08,10.12,10.12,9.83,9.87,30193600,305490400.00
2024/01/09,9.80,9.88,9.65,9.86,31923723,317983712.00
2024/01/10,9.80,9.92,9.71,9.84,18490009,185569184.00
2024/01/11,9.82,9.82,9.57,9.71,43598137,429902976.00
2024/01/12,9.65,9.66,9.43,9.46,47548782,462099488.00
2024/01/15,9.41,9.51,9.29,9.41,29133275,279508480.00
2024/01/16,9.37,9.46,9.20,9.36,27943147,266351712.00
2024/01/17,9.32,9.40,9.16,9.18,27284578,258817696.00
2024/01/18,9.10,9.22,8.88,9.08,34488453,317956704.00
2024/01/19,9.28,9.43,9.16,9.25,33256861,315267584.00
2024/01/22,9.27,9.34,9.04,9.10,30934662,290808576.00
2024/01/23,9.10,9.24,8.98,9.19,26696963,249140800.00
2024/01/24,9.25,9.30,9.00,9.30,25353685,238151520.00
2024/01/25,9.30,9.57,9.23,9.55,31365044,302421600.00
2024/01/26,9.50,9.90,9.50,9.79,41456503,410942752.00
2024/01/29,9.78,9.82,9.63,9.64,20999359,208377280.00
2024/01/30,9.60,9.69,9.44,9.45,18417273,179902576.00
2024/01/31,9.36,9.51,9.22,9.27,23427499,223293472.00
2024/02/01,9.17,9.43,9.13,9.26,25509798,242176192.00
2024/02/02,9.26,9.41,8.84,9.18,30131154,282561856.00
2024/02/05,9.14,9.29,8.78,9.18,40692072,376978080.00
2024/02/06,9.11,9.85,9.08,9.82,45625510,446498432.00
2024/02/07,9.80,10.06,9.71,9.91,45523272,459701184.00
2024/02/08,9.92,10.08,9.80,9.91,38996668,396121632.00
2024/02/19,10.01,10.04,9.83,9.96,31180760,315723936.00
2024/02/20,9.92,10.05,9.87,10.03,18738199,190753440.00
2024/02/21,9.96,10.22,9.92,10.02,30969638,318669568.00
2024/02/22,10.00,10.10,9.96,10.06,19962520,204384352.00
2024/02/23,10.06,10.09,9.90,10.00,23313581,237271088.00
2024/02/26,10.00,10.03,9.90,9.90,25047124,254239072.00
2024/02/27,9.90,9.97,9.85,9.96,21532640,217952048.00
2024/02/28,9.97,10.22,9.90,9.90,35606456,365377792.00
2024/02/29,9.85,10.06,9.83,10.06,25904825,263986080.00
2024/03/01,10.08,10.15,9.98,10.12,23306761,239709712.00
2024/03/04,10.14,10.25,10.09,10.15,24074143,249417744.00
2024/03/05,10.10,10.20,9.98,10.02,22888250,234863392.00
2024/03/06,10.02,10.08,9.96,9.99,18899013,193062272.00
2024/03/07,9.98,10.34,9.98,10.14,29665225,308154592.00
2024/03/08,10.13,10.59,10.13,10.59,53565631,570969024.00
2024/03/11,10.57,10.65,10.46,10.57,25274175,271301888.00
2024/03/12,10.58,10.66,10.43,10.62,29948451,322263424.00
2024/03/13,10.62,10.63,10.45,10.46,15062020,161436448.00
2024/03/14,10.43,10.50,10.34,10.43,22034636,234222160.00
2024/03/15,10.43,10.57,10.25,10.53,28256651,299434208.00
2024/03/18,10.56,10.90,10.45,10.84,42606877,463036960.00
2024/03/19,10.85,10.93,10.66,10.69,22627230,247422400.00
2024/03/20,10.63,10.81,10.62,10.71,14790970,161312448.00
2024/03/21,10.68,10.80,10.61,10.73,19827386,216199552.00
2024/03/22,10.66,10.72,10.55,10.62,18526484,200566432.00
2024/03/25,10.56,10.72,10.45,10.63,24197660,261506256.00
2024/03/26,10.57,10.79,10.56,10.77,22343865,244077904.00
2024/03/27,10.77,10.80,10.47,10.55,16545050,179546192.00
2024/03/28,10.50,10.75,10.50,10.65,13768196,149116288.00
2024/03/29,10.71,10.96,10.66,10.81,24778105,273580800.00
2024/04/01,10.82,11.07,10.79,11.02,24714869,275384160.00
2024/04/02,11.01,11.22,11.01,11.12,27328212,309074048.00
2024/04/03,11.11,11.29,11.07,11.15,20911320,237570368.00
2024/04/08,11.14,11.25,11.03,11.03,27534070,311808224.00
2024/04/09,11.03,11.07,10.83,10.90,28230534,313678720.00
2024/04/10,10.88,10.97,10.81,10.87,15358606,170267264.00
2024/04/11,10.80,10.88,10.64,10.78,25920397,284871424.00
2024/04/12,10.77,11.04,10.73,10.91,18476765,204896720.00
2024/04/15,10.89,11.14,10.85,10.98,27948429,313344704.00
2024/04/16,10.90,11.05,10.71,10.74,28666271,316383968.00
2024/04/17,10.68,10.91,10.65,10.88,20728121,228056752.00
2024/04/18,10.86,11.09,10.83,10.98,19289706,215525600.00
2024/04/19,10.96,11.26,10.94,11.12,29948995,340400096.00
2024/04/22,11.15,11.18,10.89,10.92,19385585,217821776.00
2024/04/23,11.08,11.12,10.56,10.73,36252587,395816384.00
2024/04/24,10.61,10.77,10.50,10.74,24590775,266780832.00
2024/04/25,10.66,10.90,10.65,10.73,15862528,174423712.00
2024/04/26,10.85,11.05,10.71,10.95,32646356,361655424.00
2024/04/29,11.00,11.40,11.00,11.40,41479732,476077792.00
2024/04/30,11.28,11.34,10.88,11.01,38205791,429626848.00
2024/05/06,11.08,11.45,10.96,11.35,38423247,438278400.00
2024/05/07,11.35,11.42,11.26,11.36,22566785,260234192.00
2024/05/08,11.34,11.50,11.17,11.19,19859972,228185584.00
2024/05/09,11.24,11.30,11.13,11.17,30608138,348762080.00
2024/05/10,11.17,11.20,10.87,10.91,60565115,676608960.00
2024/05/13,10.85,10.98,10.72,10.90,32537956,360811552.00
2024/05/14,10.88,10.97,10.72,10.75,37687913,415081760.00
2024/05/15,10.74,10.80,10.63,10.67,25110300,274204896.00
2024/05/16,10.67,10.79,10.63,10.65,18392250,200074224.00
2024/05/17,10.63,10.80,10.62,10.80,27733028,302585376.00
2024/05/20,10.78,10.96,10.60,10.65,40605290,446100864.00
2024/05/21,10.61,10.64,10.44,10.49,30978920,332766112.00
2024/05/22,10.45,10.66,10.32,10.38,48393429,514045472.00
2024/05/23,10.35,10.37,10.20,10.23,22503784,235478224.00
2024/05/24,10.20,10.29,10.17,10.19,21155554,220411616.00
2024/05/27,10.19,10.32,10.15,10.30,19128376,199790560.00
2024/05/28,10.29,10.40,10.13,10.14,19925871,207832384.00
2024/05/29,10.12,10.23,10.11,10.17,12595063,130636024.00
2024/05/30,10.10,10.18,9.93,9.97,24209501,248108112.00
2024/05/31,9.98,10.02,9.80,9.82,26592965,268061904.00
2024/06/03,9.79,9.84,9.63,9.72,31149427,308052608.00
2024/06/04,9.69,9.90,9.61,9.88,23905297,238208720.00
2024/06/05,9.91,9.98,9.76,9.78,17319549,171958032.00
2024/06/06,9.77,9.83,9.70,9.74,21581775,212608288.00
2024/06/07,9.77,9.84,9.68,9.71,23909962,235407696.00
2024/06/11,9.71,9.77,9.56,9.62,17391336,169148128.00
2024/06/12,9.63,9.71,9.59,9.68,13696758,133468640.00
2024/06/13,9.70,9.73,9.48,9.51,19914200,192230656.00
2024/06/14,9.46,9.57,9.42,9.55,21233967,203942832.00
2024/06/17,9.50,9.52,9.36,9.51,21973500,209631040.00
2024/06/18,9.47,9.73,9.47,9.60,20630412,200519952.00
2024/06/19,9.60,9.67,9.51,9.56,11964025,115614176.00
2024/06/20,9.54,9.71,9.50,9.52,23374987,226539984.00
2024/06/21,9.50,9.65,9.45,9.65,45010158,435982784.00
2024/06/24,9.55,9.55,9.27,9.38,31711539,300537792.00
2024/06/25,9.35,9.62,9.35,9.59,28538465,274773824.00
2024/06/26,9.57,9.88,9.56,9.87,30289635,298424160.00
2024/06/27,9.89,9.90,9.66,9.68,23821993,234224816.00
2024/06/28,9.65,9.75,9.52,9.56,27047702,263019680.00
2024/07/01,9.49,9.70,9.47,9.68,18955508,183853024.00
2024/07/02,9.69,9.71,9.47,9.52,17489675,169107792.00
2024/07/03,9.51,9.56,9.45,9.49,13281050,127488720.00
2024/07/04,9.50,9.52,9.36,9.37,13313675,126571928.00
2024/07/05,9.35,9.46,9.28,9.42,15546595,147251088.00
2024/07/08,9.40,9.43,9.11,9.17,21174513,198009552.00
2024/07/09,9.15,9.19,8.93,9.13,25663259,235343712.00
2024/07/10,9.12,9.26,9.08,9.15,15368383,142457584.00
2024/07/11,9.28,9.53,9.20,9.52,23890550,227402064.00
2024/07/12,9.57,9.76,9.54,9.60,22000315,213926496.00
2024/07/15,9.57,9.64,9.46,9.51,17426774,167527008.00
2024/07/16,9.53,9.55,9.41,9.52,14271618,136777248.00
2024/07/17,9.54,9.64,9.49,9.54,20496652,198080896.00
2024/07/18,9.50,9.63,9.43,9.60,19584828,188936368.00
2024/07/19,9.57,9.69,9.51,9.67,18741414,182175296.00
2024/07/22,9.67,9.68,9.39,9.41,25743216,246474656.00
2024/07/23,9.37,9.38,8.98,8.99,31040978,286663264.00
2024/07/24,8.96,8.99,8.59,8.65,42949815,379463776.00
2024/07/25,8.57,8.84,8.52,8.75,21919288,193390432.00
2024/07/26,8.76,8.90,8.70,8.78,18870068,167607616.00
2024/07/29,8.76,8.78,8.66,8.72,14120557,124455256.00
2024/07/30,8.68,8.71,8.53,8.57,21870013,190049456.00
2024/07/31,8.59,8.99,8.56,8.97,34544858,308295008.00
2024/08/01,8.97,9.10,8.84,8.90,21335245,192664320.00
2024/08/02,8.85,9.01,8.81,8.95,18001772,162955680.00
2024/08/05,8.90,9.02,8.81,8.81,22671062,203804976.00
2024/08/06,8.87,9.02,8.86,9.02,16532650,149470832.00
2024/08/07,9.01,9.05,8.96,9.02,14502217,132037168.00
2024/08/08,9.00,9.25,8.96,9.15,19534400,180424560.00
2024/08/09,9.17,9.22,9.04,9.06,12076513,111189424.00
2024/08/12,9.02,9.06,8.96,9.02,9440162,85998512.00
2024/08/13,9.03,9.08,8.94,9.04,8891950,80932888.00
2024/08/14,9.01,9.03,8.74,8.75,18153470,162098688.00
2024/08/15,8.72,8.92,8.70,8.80,10911196,97268184.00
2024/08/16,8.81,8.84,8.66,8.69,14550600,128089512.00
2024/08/19,8.61,8.75,8.54,8.69,15929122,139827216.00
2024/08/20,8.69,8.70,8.23,8.25,39041745,331655552.00
2024/08/21,8.29,8.42,8.17,8.35,23180142,195419152.00
2024/08/22,8.45,8.62,8.34,8.50,31354175,269529280.00
2024/08/23,8.48,8.65,8.43,8.59,19064253,164922864.00
2024/08/26,8.55,8.63,8.45,8.53,19912577,171802560.00
2024/08/27,8.49,8.55,8.43,8.50,14181594,121644152.00
2024/08/28,8.40,8.60,8.30,8.48,20476500,175033328.00
2024/08/29,8.45,8.59,8.41,8.53,14764932,127093936.00
2024/08/30,8.50,8.88,8.38,8.71,31892227,279838592.00
2024/09/02,8.69,8.72,8.46,8.54,23320474,202224656.00
2024/09/03,8.55,8.67,8.44,8.54,16125243,139698384.00
2024/09/04,8.48,8.66,8.45,8.55,13044000,113051944.00
2024/09/05,8.54,8.66,8.46,8.52,14530755,125263576.00
2024/09/06,8.52,8.55,8.44,8.44,8553830,73346936.00
2024/09/09,8.38,8.45,8.29,8.35,13104128,110705984.00
2024/09/10,8.36,8.42,8.19,8.34,16974155,142519664.00
2024/09/11,8.30,8.31,8.17,8.20,16183678,134782096.00
2024/09/12,8.28,8.36,8.05,8.08,31087551,257386784.00
2024/09/13,8.06,8.16,8.00,8.00,17188035,140065232.00
2024/09/18,8.08,8.08,7.90,8.05,14468416,116805552.00
2024/09/19,8.06,8.42,8.02,8.40,28141812,235458512.00
2024/09/20,8.40,8.41,8.25,8.39,20643784,173991440.00
2024/09/23,8.33,8.45,8.30,8.39,11660550,98885000.00
2024/09/24,8.42,8.76,8.39,8.74,31462615,274517568.00
2024/09/25,8.87,9.02,8.76,8.80,29976831,269906496.00
2024/09/26,8.80,9.18,8.76,9.18,34284544,312332256.00
2024/09/27,9.27,9.75,9.27,9.55,43765673,418347360.00
2024/09/30,9.90,10.33,9.74,10.25,98997657,1005677760.00
2024/10/08,11.25,11.29,10.01,10.42,141112384,1516677760.00
2024/10/09,10.18,10.18,9.47,9.55,80498785,802857344.00
2024/10/10,9.57,9.90,9.47,9.66,43304704,424091904.00
2024/10/11,9.66,9.67,9.27,9.33,26134552,249033536.00
2024/10/14,9.39,9.45,9.26,9.36,30648932,289618656.00
2024/10/15,9.33,9.37,9.11,9.12,27536096,257432416.00
2024/10/16,9.09,9.13,8.88,8.94,33569263,305141696.00
2024/10/17,8.99,9.06,8.75,8.76,31312358,281418528.00
2024/10/18,8.75,9.18,8.66,9.04,41812416,376574720.00
2024/10/21,9.06,9.13,8.91,9.02,36136078,328893568.00
2024/10/22,9.03,9.22,9.00,9.21,33849131,311163072.00
2024/10/23,9.22,9.33,9.13,9.28,30557495,285111680.00
2024/10/24,9.24,9.33,9.14,9.29,26218014,244838784.00
2024/10/25,9.29,9.52,9.27,9.46,28503334,270703232.00
2024/10/28,9.51,9.59,9.37,9.55,27714323,266335536.00
2024/10/29,9.55,9.58,9.34,9.36,28350826,269693056.00
2024/10/30,9.31,9.55,9.27,9.33,31800159,301213216.00
2024/10/31,9.29,9.40,9.17,9.33,31655459,297110976.00
2024/11/01,9.32,9.57,9.29,9.42,41309397,394725920.00
2024/11/04,9.55,9.59,9.38,9.51,24241825,232011280.00
2024/11/05,9.50,9.62,9.47,9.61,39550806,382066240.00
2024/11/06,9.61,9.81,9.58,9.68,43435362,425837728.00
2024/11/07,9.68,9.93,9.59,9.91,46239537,458685120.00
2024/11/08,10.06,10.09,9.81,9.88,41203275,411686080.00
2024/11/11,9.80,9.89,9.72,9.89,32978536,327337696.00
2024/11/12,9.89,10.12,9.85,9.90,46434443,469457920.00
2024/11/13,9.85,10.12,9.83,10.09,44992883,454319584.00
2024/11/14,10.10,10.29,9.91,9.95,37353950,380510080.00
2024/11/15,9.90,10.08,9.84,9.88,29175679,293292960.00
2024/11/18,9.87,10.02,9.73,9.79,35920676,358938304.00
2024/11/19,9.81,9.98,9.75,9.98,27624884,276040256.00
2024/11/20,10.01,10.11,9.87,9.90,27270027,273692000.00
2024/11/21,9.85,9.94,9.72,9.79,25123946,248720960.00
2024/11/22,9.78,9.83,9.34,9.34,37673617,363345568.00
2024/11/25,9.33,9.62,9.30,9.50,31964435,305953472.00
2024/11/26,9.50,9.52,9.36,9.42,16614935,158234080.00
2024/11/27,9.39,9.54,9.30,9.53,16824913,160145968.00
2024/11/28,9.53,9.58,9.43,9.44,14029954,134520032.00
2024/11/29,9.41,9.52,9.40,9.44,17767620,169944224.00
2024/12/02,9.40,9.66,9.35,9.64,28332143,272295648.00
2024/12/03,9.62,9.65,9.50,9.59,15525736,149977568.00
2024/12/04,9.53,9.59,9.42,9.48,18689877,179539120.00
2024/12/05,9.42,9.46,9.33,9.38,16996886,161086048.00
2024/12/06,9.37,9.47,9.33,9.45,14617420,139149440.00
2024/12/09,9.45,9.58,9.42,9.50,16906889,162287856.00
2024/12/10,9.74,9.76,9.50,9.52,24929444,242326944.00
2024/12/11,9.48,9.59,9.48,9.56,15168028,146398848.00
2024/12/12,9.56,9.72,9.50,9.68,24695514,240688384.00
2024/12/13,9.63,9.66,9.37,9.40,27085419,259047376.00
2024/12/16,9.38,9.44,9.18,9.20,22403644,209928848.00
2024/12/17,9.20,9.33,9.18,9.19,18355234,171297824.00
2024/12/18,9.20,9.29,9.12,9.13,14402302,133793520.00
2024/12/19,9.07,9.08,8.97,9.08,15680289,143146352.00
2024/12/20,9.07,9.12,8.99,9.00,16706275,152303264.00
2024/12/23,9.00,9.14,8.96,8.97,18331787,167765536.00
2024/12/24,8.97,9.13,8.97,9.12,15430558,141760192.00
2024/12/25,9.13,9.16,8.99,9.05,9326308,85305984.00
2024/12/26,9.04,9.06,8.98,8.99,11660340,106176632.00
2024/12/27,8.99,9.07,8.97,9.05,15263172,139168720.00
2024/12/30,9.05,9.15,9.02,9.10,17698490,162796368.00
2024/12/31,9.13,9.20,8.95,8.95,20169530,184789376.00
2025/01/02,8.96,9.01,8.60,8.66,28412756,251595040.00
2025/01/03,8.67,8.92,8.64,8.71,24314900,215798880.00
2025/01/06,8.71,8.83,8.64,8.79,15699850,138738672.00
2025/01/07,8.76,8.81,8.64,8.72,14328856,126139592.00
2025/01/08,8.66,8.71,8.47,8.59,15413350,133586184.00
2025/01/09,8.55,8.62,8.51,8.57,9600635,83297168.00
2025/01/10,8.55,8.65,8.41,8.41,13645279,117217464.00
2025/01/13,8.43,8.70,8.41,8.62,23066919,200774352.00
2025/01/14,8.60,8.84,8.56,8.84,20054059,176659744.00
2025/01/15,8.84,8.92,8.72,8.85,15863635,141790224.00
2025/01/16,8.89,8.97,8.75,8.84,18548832,166138512.00
2025/01/17,8.79,8.94,8.77,8.86,12019165,107912752.00
2025/01/20,8.89,8.92,8.73,8.75,15140901,134439984.00
2025/01/21,8.78,8.79,8.52,8.54,19200718,167231968.00
2025/01/22,8.51,8.54,8.30,8.44,20077040,170626128.00
2025/01/23,8.49,8.62,8.44,8.50,21078409,181680832.00
2025/01/24,8.47,8.55,8.46,8.52,14242576,122573320.00
2025/01/27,8.53,8.89,8.52,8.73,24313862,215531712.00
2025/02/05,8.73,8.82,8.62,8.78,18193077,160895920.00
2025/02/06,8.75,8.79,8.65,8.74,15821100,139348432.00
2025/02/07,8.74,8.98,8.69,8.93,27116821,243411424.00
2025/02/10,8.93,8.95,8.84,8.92,13120658,118001192.00
2025/02/11,8.91,8.95,8.82,8.90,13349653,120066304.00
2025/02/12,8.91,9.05,8.90,9.00,17623324,160011776.00
2025/02/13,9.00,9.08,8.95,8.96,13529260,123223136.00
2025/02/14,8.93,9.01,8.84,8.89,14890491,133836112.00
2025/02/17,8.90,8.94,8.79,8.82,17271283,154233824.00
2025/02/18,8.83,8.91,8.74,8.77,16387183,146377584.00
2025/02/19,8.75,8.80,8.68,8.79,14214188,125623032.00
2025/02/20,8.76,8.79,8.69,8.77,13600384,120163192.00
2025/02/21,8.76,8.82,8.69,8.75,15324691,135462576.00
2025/02/24,8.70,8.86,8.69,8.74,16808111,148952368.00
2025/02/25,8.72,8.76,8.59,8.60,21530297,188685152.00
2025/02/26,8.60,8.73,8.60,8.73,17572999,154409424.00
2025/02/27,8.73,8.93,8.67,8.91,29136631,260558000.00
2025/02/28,8.92,8.97,8.71,8.71,26133808,233222432.00
2025/03/03,8.75,8.90,8.74,8.78,17751569,158288816.00
2025/03/04,8.78,8.84,8.71,8.81,14630206,130056056.00
2025/03/05,8.85,8.85,8.67,8.68,14972139,131970200.00
2025/03/06,8.71,8.73,8.58,8.65,25432356,221873200.00
2025/03/07,8.62,8.76,8.55,8.67,27758675,243353568.00
2025/03/10,8.67,8.74,8.58,8.62,19635150,171462976.00
2025/03/11,8.59,8.71,8.54,8.71,19269722,168333776.00
2025/03/12,8.71,8.74,8.60,8.61,20008794,174840096.00
2025/03/13,8.60,8.64,8.55,8.60,15475350,134500256.00
2025/03/14,8.60,8.66,8.52,8.65,24484498,213040384.00
2025/03/17,8.65,8.72,8.65,8.69,21160890,185806320.00
2025/03/18,8.70,8.83,8.68,8.72,21637199,191618464.00
2025/03/19,8.70,8.74,8.60,8.63,19498267,170353568.00
2025/03/20,8.62,8.64,8.57,8.59,14669371,127686640.00
2025/03/21,8.58,8.65,8.46,8.47,24737502,213652784.00
2025/03/24,8.47,8.51,8.40,8.47,18625312,159335024.00
2025/03/25,8.50,8.68,8.42,8.65,27911551,241414848.00
2025/03/26,8.62,8.83,8.61,8.71,33409751,295160512.00
2025/03/27,8.71,8.83,8.70,8.82,25128228,223526992.00
2025/03/28,8.81,8.82,8.65,8.66,17975026,158169424.00
2025/03/31,8.66,8.66,8.45,8.51,22530200,194399248.00
2025/04/01,8.51,8.55,8.46,8.52,17625790,151643664.00
2025/04/02,8.51,8.53,8.46,8.52,11150946,95900912.00
2025/04/03,8.47,8.55,8.45,8.48,14728421,126405160.00
2025/04/07,8.08,8.12,7.62,7.62,51579891,408162400.00
2025/04/08,7.64,7.91,7.61,7.87,47695373,376517024.00
2025/04/09,7.81,7.92,7.73,7.86,34296177,272167808.00
2025/04/10,7.97,8.41,7.92,8.30,48348290,401632192.00
2025/04/11,8.20,8.27,8.11,8.12,23428178,193666528.00
2025/04/14,8.19,8.23,8.07,8.12,23557850,193412688.00
2025/04/15,8.10,8.11,7.93,7.96,26158950,211564976.00
2025/04/16,7.93,7.95,7.80,7.92,27630841,220098240.00
2025/04/17,7.87,7.94,7.85,7.90,14778528,118347472.00
2025/04/18,7.93,7.96,7.85,7.93,13227875,105842120.00
2025/04/21,7.94,7.99,7.91,7.95,13516800,108851824.00
2025/04/22,7.93,8.05,7.91,7.96,20177544,162825232.00
2025/04/23,8.00,8.08,7.94,8.03,21413678,173729008.00
2025/04/24,8.03,8.10,8.00,8.03,17159009,139771584.00
2025/04/25,8.00,8.25,7.96,8.11,30438250,249740304.00
2025/04/28,8.08,8.12,7.98,8.04,14934706,121776208.00
2025/04/29,8.04,8.12,8.01,8.09,13402462,109585248.00
2025/04/30,8.11,8.30,8.10,8.23,22909120,191245616.00
2025/05/06,8.29,8.57,8.26,8.54,35832657,307092064.00
2025/05/07,8.58,8.63,8.50,8.60,21452406,185710400.00
2025/05/08,8.56,8.62,8.51,8.51,17223981,148928528.00
2025/05/09,8.54,8.56,8.47,8.47,11465137,98647096.00
2025/05/12,8.51,8.55,8.46,8.49,13137511,112796360.00
2025/05/13,8.52,8.64,8.49,8.61,20057803,174156384.00
2025/05/14,8.65,8.73,8.57,8.69,22038490,193169600.00
2025/05/15,8.70,8.76,8.62,8.62,12944407,113739856.00
2025/05/16,8.60,8.65,8.54,8.54,10737850,93142752.00
2025/05/19,8.55,8.60,8.49,8.56,11944177,103331216.00
2025/05/20,8.54,8.64,8.50,8.57,11877651,103100856.00
2025/05/21,8.58,8.78,8.58,8.65,17683965,155504656.00
2025/05/22,8.65,8.65,8.57,8.63,10692225,93182104.00
2025/05/23,8.61,8.72,8.56,8.57,14864900,130133280.00
2025/05/26,8.59,8.62,8.51,8.54,10943085,94716104.00
2025/05/27,8.54,8.66,8.51,8.63,11120405,96567344.00
2025/05/28,8.65,8.70,8.60,8.65,9259749,80019216.00
2025/05/29,8.62,8.66,8.56,8.65,13846583,119326624.00
2025/05/30,8.62,8.67,8.58,8.59,13064780,112542360.00
2025/06/03,8.58,8.65,8.51,8.51,15414607,132122448.00
2025/06/04,8.52,8.55,8.47,8.48,12189582,103642640.00
2025/06/05,8.48,8.55,8.45,8.50,9864364,83794368.00
2025/06/06,8.50,8.64,8.48,8.57,13796968,118450856.00
2025/06/09,8.54,8.59,8.49,8.50,15196367,129477488.00
2025/06/10,8.50,8.62,8.42,8.48,19868185,169338304.00
2025/06/11,8.47,8.52,8.45,8.50,12124408,102914504.00
2025/06/12,8.50,8.52,8.40,8.42,14811620,124953632.00
2025/06/13,8.47,8.58,8.45,8.56,24605996,209740624.00
2025/06/16,8.60,8.64,8.35,8.36,32457108,274137440.00
2025/06/17,8.37,8.40,8.28,8.34,17084524,142389136.00
2025/06/18,8.37,8.42,8.21,8.23,18257402,151598560.00
2025/06/19,8.23,8.26,8.07,8.10,24735984,201259936.00
2025/06/20,8.09,8.18,8.05,8.06,21005942,170107600.00
2025/06/23,8.12,8.22,8.06,8.12,28462962,231235504.00
2025/06/24,8.10,8.18,8.03,8.16,26637709,216234912.00
2025/06/25,8.17,8.31,8.11,8.23,30335790,248555952.00
2025/06/26,8.23,8.31,8.20,8.23,19277362,159013664.00
2025/06/27,8.25,8.29,8.22,8.26,16495109,136180688.00
2025/06/30,8.27,8.29,8.22,8.28,12999822,107352672.00
2025/07/01,8.28,8.33,8.23,8.32,17377709,143907856.00
2025/07/02,8.34,8.46,8.32,8.46,22162276,186257072.00
2025/07/03,8.46,8.58,8.43,8.53,17264392,147099728.00
2025/07/04,8.53,8.58,8.47,8.50,17768998,151335968.00
2025/07/07,8.50,8.52,8.39,8.42,14156250,119262496.00
2025/07/08,8.43,8.60,8.40,8.57,19684644,167697168.00
2025/07/09,8.57,8.60,8.49,8.50,11795400,100669632.00
2025/07/10,8.52,8.63,8.50,8.59,14682092,125957760.00
2025/07/11,8.58,8.63,8.56,8.58,14911625,128296488.00
2025/07/14,8.58,8.64,8.56,8.60,11342100,97576496.00
2025/07/15,8.60,8.64,8.48,8.51,13639676,116426296.00
2025/07/16,8.52,8.53,8.42,8.44,16732330,141365248.00
2025/07/17,8.43,8.47,8.41,8.45,10142190,85605064.00
2025/07/18,8.46,8.79,8.46,8.78,42738742,370754048.00
2025/07/21,8.79,9.25,8.79,9.17,68908273,630277504.00
