2023-07-28,22.43,22.73,22.16,22.73,17749871,422211840.00
2023-07-31,22.89,23.15,22.65,23.06,20570476,499010432.00
2023-08-01,23.02,23.16,22.29,22.73,23713934,565602304.00
2023-08-02,22.66,22.86,21.97,22.26,21513734,505452160.00
2023-08-03,22.21,22.59,22.14,22.58,16039494,379874208.00
2023-08-04,22.62,22.75,22.39,22.56,12791474,304945696.00
2023-08-07,22.54,23.04,22.49,23.04,17312214,418044320.00
2023-08-08,22.94,23.41,22.82,23.14,16535656,404137056.00
2023-08-09,23.20,23.20,22.74,22.90,14822753,357702560.00
2023-08-10,22.94,23.21,22.90,23.13,10204579,248163968.00
2023-08-11,22.96,23.08,22.33,22.33,14122155,337457216.00
2023-08-14,22.25,22.45,21.98,22.14,9942285,233082400.00
2023-08-15,22.15,22.60,22.09,22.31,11803875,278454944.00
2023-08-16,22.32,22.41,21.94,22.17,9433896,221262176.00
2023-08-17,21.99,22.18,21.75,21.92,11268920,261384576.00
2023-08-18,22.03,22.13,21.75,21.75,7816945,181167296.00
2023-08-21,21.75,21.98,21.54,21.54,12624820,289812864.00
2023-08-22,21.59,22.07,21.59,21.85,17007849,392566944.00
2023-08-23,21.90,22.06,21.31,21.38,13757886,314087712.00
2023-08-24,21.34,21.62,21.25,21.44,9613970,218582624.00
2023-08-25,21.26,21.53,21.22,21.32,12416143,280934624.00
2023-08-28,22.12,22.25,21.46,21.61,19182091,443545088.00
2023-08-29,21.49,22.26,21.49,22.14,18611223,433163744.00
2023-08-30,22.24,22.54,22.15,22.40,13475615,318788576.00
2023-08-31,22.41,22.72,22.24,22.56,16783645,398550912.00
2023-09-01,22.44,22.53,21.86,21.98,10732515,249717280.00
2023-09-04,22.13,22.34,22.06,22.31,14633344,343856928.00
2023-09-05,22.31,22.40,22.14,22.25,10607300,249859488.00
2023-09-06,22.10,22.27,22.01,22.11,7244428,169377136.00
2023-09-07,22.06,22.16,21.70,21.75,12141870,280904192.00
2023-09-08,21.84,21.94,21.61,21.74,6901630,159007536.00
2023-09-11,21.63,22.07,21.63,21.90,13608050,315357536.00
2023-09-12,21.81,22.00,21.76,21.94,9148525,211907296.00
2023-09-13,21.95,21.95,21.41,21.50,12790121,292431424.00
2023-09-14,21.52,21.84,21.48,21.69,12429879,285187616.00
2023-09-15,21.69,21.79,21.11,21.79,36628060,834671744.00
2023-09-18,21.48,21.54,21.20,21.29,21068882,475975168.00
2023-09-19,21.29,21.39,21.07,21.37,11893884,267895280.00
2023-09-20,21.43,21.43,20.93,20.96,13419739,299444480.00
2023-09-21,20.82,21.11,20.77,20.77,16338935,361819648.00
2023-09-22,20.96,21.52,20.79,21.52,23928696,538533952.00
2023-09-25,21.69,21.69,21.32,21.45,12719771,288993728.00
2023-09-26,21.50,21.67,21.16,21.20,10195962,230400080.00
2023-09-27,20.86,21.31,20.65,20.78,19988761,442604512.00
2023-09-28,20.96,21.00,20.80,20.93,11915161,264292048.00
2023-10-09,20.93,21.32,20.81,21.03,14883827,332537920.00
2023-10-10,21.30,21.30,20.94,21.12,10701579,239284976.00
2023-10-11,21.32,21.53,21.06,21.07,18658202,420319040.00
2023-10-12,21.39,21.41,21.09,21.34,10610238,239153152.00
2023-10-13,21.09,21.18,20.77,20.87,11501593,254964672.00
2023-10-16,20.85,20.92,20.41,20.52,13418675,292367840.00
2023-10-17,20.64,20.94,20.44,20.88,9929855,219081312.00
2023-10-18,20.74,21.09,20.70,21.07,15770341,350973664.00
2023-10-19,21.00,21.34,20.94,21.17,20296054,455924640.00
2023-10-20,21.14,21.22,20.72,20.84,13088621,290385632.00
2023-10-23,20.79,20.79,20.24,20.40,13688456,297390240.00
2023-10-24,20.03,20.39,19.74,20.32,19390842,415224224.00
2023-10-25,20.60,20.92,20.24,20.43,18048247,393609664.00
2023-10-26,20.39,20.89,20.30,20.83,17477011,384529824.00
2023-10-27,20.69,21.37,20.69,21.28,13728195,307296224.00
2023-10-30,21.16,21.45,21.07,21.24,10655325,239841840.00
2023-10-31,21.24,21.40,21.04,21.29,11819885,265694912.00
2023-11-01,21.17,21.52,20.94,21.40,17181699,386881792.00
2023-11-02,21.59,21.68,21.35,21.41,8730197,198412208.00
2023-11-03,21.39,21.56,21.26,21.32,10773249,244214416.00
2023-11-06,21.36,21.74,21.32,21.40,17094062,389293664.00
2023-11-07,21.36,21.46,21.20,21.36,8721977,196995872.00
2023-11-08,21.35,21.47,21.19,21.25,9192152,207497488.00
2023-11-09,21.39,21.45,21.16,21.41,9282095,209589056.00
2023-11-10,21.26,21.46,21.23,21.26,8225276,185882352.00
2023-11-13,21.33,21.45,20.99,21.06,13466301,301739136.00
2023-11-14,21.17,21.30,20.67,20.75,16438644,363939296.00
2023-11-15,20.89,21.39,20.80,21.17,22606132,506832864.00
2023-11-16,21.11,21.22,20.76,20.95,21627281,480284288.00
2023-11-17,20.79,21.03,20.75,20.94,14890837,329641984.00
2023-11-20,21.04,21.32,20.93,21.20,11938021,267441408.00
2023-11-21,21.37,21.37,20.95,20.96,17427774,390578592.00
2023-11-22,20.84,21.08,20.80,20.80,8870296,196407408.00
2023-11-23,20.77,21.02,20.77,20.98,10169017,225403392.00
2023-11-24,20.94,20.98,20.78,20.80,7490477,165542976.00
2023-11-27,20.75,20.88,20.59,20.84,11560351,254554624.00
2023-11-28,20.88,20.88,20.62,20.75,11186030,245697024.00
2023-11-29,20.81,20.81,20.53,20.64,10620972,232515520.00
2023-11-30,20.71,21.03,20.62,20.75,14546772,320831456.00
2023-12-01,20.75,20.76,20.29,20.72,22145409,482959904.00
2023-12-04,20.72,20.91,20.64,20.73,13287020,292405472.00
2023-12-05,20.85,20.85,20.34,20.34,14837532,324128480.00
2023-12-06,20.29,20.44,20.15,20.15,13638382,293565504.00
2023-12-07,20.13,20.20,19.94,20.05,15126825,322491712.00
2023-12-08,20.05,20.19,19.88,20.00,18910088,401926720.00
2023-12-11,18.94,20.11,18.82,20.06,21046813,439276160.00
2023-12-12,19.96,20.02,19.74,19.95,11457429,242060480.00
2023-12-13,19.94,19.96,19.62,19.62,12971929,273072416.00
2023-12-14,19.62,20.04,19.59,19.84,16399693,346894656.00
2023-12-15,19.94,20.09,19.39,19.39,22381994,468199360.00
2023-12-18,19.42,19.79,19.19,19.58,17324346,361744256.00
2023-12-19,19.56,20.02,19.46,19.88,15324768,322930176.00
2023-12-20,19.72,20.07,19.72,19.76,10987861,232178080.00
2023-12-21,19.70,20.12,19.65,20.06,15467705,327342784.00
2023-12-22,20.05,20.40,19.82,20.33,17868949,383074720.00
2023-12-25,20.39,20.50,20.14,20.29,9438690,203550160.00
2023-12-26,20.29,20.32,20.02,20.19,7397009,158428144.00
2023-12-27,20.25,20.44,20.01,20.39,14231151,306305696.00
2023-12-28,20.39,20.70,20.29,20.62,17767488,388059776.00
2023-12-29,20.74,21.08,20.62,21.06,25305967,559723520.00
2024-01-02,20.96,21.06,20.73,20.84,16461818,364760992.00
2024-01-03,20.84,21.20,20.75,21.14,16604748,370713984.00
2024-01-04,21.33,21.34,20.85,21.12,22272368,497255296.00
2024-01-05,21.03,21.26,20.76,20.93,18225288,406379712.00
2024-01-08,21.16,21.16,20.65,20.66,18938484,417772864.00
2024-01-09,20.84,20.84,20.36,20.57,18348858,400533152.00
2024-01-10,20.51,20.70,20.29,20.37,14152249,306921792.00
2024-01-11,20.29,20.43,19.80,19.84,19867388,423088192.00
2024-01-12,19.68,19.90,19.35,19.71,23684409,496977600.00
2024-01-15,19.55,20.10,19.55,19.87,16008800,338242016.00
2024-01-16,19.96,20.09,19.56,19.93,21713424,457215200.00
2024-01-17,19.92,19.98,19.53,19.53,22696420,477832384.00
2024-01-18,19.54,20.13,19.15,19.93,37757692,784583744.00
2024-01-19,19.82,20.00,19.60,19.76,31233287,657825216.00
2024-01-22,19.68,19.96,19.35,19.61,30191319,632609920.00
2024-01-23,19.40,19.73,19.09,19.29,28078895,578344448.00
2024-01-24,19.48,19.48,18.98,19.40,25308362,518528256.00
2024-01-25,19.44,20.03,19.29,19.98,26942518,566176832.00
2024-01-26,19.93,20.04,19.65,19.90,22494135,474383264.00
2024-01-29,19.93,20.29,19.86,20.13,23723315,508277344.00
2024-01-30,20.04,20.29,19.66,19.69,25162136,533498112.00
2024-01-31,19.94,20.08,19.60,19.75,25671749,542579456.00
2024-02-01,19.64,20.08,19.57,19.62,25127533,528831040.00
2024-02-02,19.62,19.75,18.94,19.34,23799870,493594080.00
2024-02-05,19.40,20.16,19.11,19.89,30030593,626011776.00
2024-02-06,19.69,20.96,19.66,20.88,35899489,785498560.00
2024-02-07,20.95,21.19,20.69,21.19,37109660,825080128.00
2024-02-08,21.08,21.69,21.00,21.21,34146655,770478400.00
2024-02-19,21.54,21.57,21.11,21.43,25490556,577911232.00
2024-02-20,21.44,21.68,21.27,21.63,13293062,303133728.00
2024-02-21,21.28,21.69,21.28,21.30,26169995,595129152.00
2024-02-22,21.16,21.59,21.09,21.50,16230743,367809120.00
2024-02-23,21.26,21.53,20.87,21.46,28060077,633573696.00
2024-02-26,21.46,21.88,21.37,21.49,17878872,408900032.00
2024-02-27,21.42,21.69,21.34,21.65,12302672,279998432.00
2024-02-28,21.74,21.79,21.36,21.52,20668842,471628416.00
2024-02-29,21.50,21.96,21.48,21.92,19352131,446798400.00
2024-03-01,21.77,22.14,21.67,22.04,17136416,398016000.00
2024-03-04,22.04,22.84,22.03,22.60,26195727,624444992.00
2024-03-05,22.44,23.42,22.40,23.27,36405649,883150016.00
2024-03-06,23.27,24.21,23.27,23.75,39481960,990815168.00
2024-03-07,23.75,23.87,23.51,23.63,24403436,608550272.00
2024-03-08,23.41,23.78,23.23,23.59,31532701,779627840.00
2024-03-11,23.59,24.07,23.51,23.76,26216725,656244992.00
2024-03-12,23.95,23.98,23.37,23.40,25055950,625558656.00
2024-03-13,23.04,23.65,22.98,23.28,25722781,632090304.00
2024-03-14,23.35,23.35,22.94,23.06,26987483,657863552.00
2024-03-15,22.94,23.11,22.50,22.84,28718455,688717120.00
2024-03-18,22.91,23.39,22.74,23.32,24930558,609635648.00
2024-03-19,23.34,23.39,23.02,23.07,16921073,413439424.00
2024-03-20,23.21,23.42,22.94,23.33,20055686,491646048.00
2024-03-21,23.54,23.64,23.25,23.34,18583650,459426816.00
2024-03-22,23.40,23.41,23.00,23.25,24159291,590872000.00
2024-03-25,23.41,23.50,23.19,23.30,16139254,397643168.00
2024-03-26,23.17,23.54,23.04,23.10,16870983,412178656.00
2024-03-27,23.12,23.22,22.82,22.82,20520987,497506592.00
2024-03-28,22.82,23.19,22.64,22.85,19474482,471728352.00
2024-03-29,22.85,23.19,22.79,23.08,9742593,237188064.00
2024-04-01,23.10,23.66,23.01,23.17,18680115,458778528.00
2024-04-02,23.13,23.20,22.81,23.00,26185530,633488896.00
2024-04-03,22.86,22.99,22.34,22.36,23848524,567665408.00
2024-04-08,22.37,23.12,22.34,22.61,26117141,627134656.00
2024-04-09,22.71,22.77,22.28,22.41,14554320,345840352.00
2024-04-10,22.44,22.53,22.16,22.22,12868477,303575520.00
2024-04-11,22.19,23.36,22.13,23.25,32581167,790065216.00
2024-04-12,23.14,23.79,23.12,23.44,29183912,724383616.00
2024-04-15,23.20,24.20,23.20,23.84,33648955,842400512.00
2024-04-16,23.65,24.10,23.50,23.77,26575417,666852800.00
2024-04-17,23.51,24.44,23.42,24.29,30488382,769854976.00
2024-04-18,24.24,25.04,24.16,24.79,36956470,961296704.00
2024-04-19,24.54,24.78,24.07,24.25,24712642,633190592.00
2024-04-22,24.42,24.67,24.19,24.32,18513153,475307392.00
2024-04-23,24.34,24.54,23.86,24.21,22786434,578053120.00
2024-04-24,24.32,24.64,24.21,24.52,19361846,498045824.00
2024-04-25,24.29,24.47,23.85,23.92,18976847,479227296.00
2024-04-26,24.04,24.11,22.76,22.84,54504276,1326013312.00
2024-04-29,22.74,22.99,22.29,22.39,53012375,1261824128.00
2024-04-30,22.39,22.54,21.64,22.28,56449843,1319061120.00
2024-05-06,22.75,22.79,21.67,21.88,87235636,2021824128.00
2024-05-07,21.88,22.23,21.71,21.97,40712512,946896704.00
2024-05-08,21.69,21.98,21.61,21.69,34769573,800887040.00
2024-05-09,21.68,22.24,21.68,22.01,39709678,921283776.00
2024-05-10,22.01,22.35,21.72,22.15,47501804,1108631168.00
2024-05-13,22.16,23.09,21.99,22.96,76983667,1840675584.00
2024-05-14,22.96,23.21,22.59,22.89,48193811,1166559616.00
2024-05-15,22.88,23.14,22.26,22.29,30570449,727576640.00
2024-05-16,22.12,22.24,21.72,21.75,49555137,1145133824.00
2024-05-17,21.74,21.89,21.61,21.82,26335274,607011584.00
2024-05-20,21.82,21.91,21.44,21.54,55638283,1270350464.00
2024-05-21,21.46,21.54,21.18,21.25,34750783,783084096.00
2024-05-22,21.23,21.34,21.09,21.20,28459946,639078336.00
2024-05-23,21.19,21.19,20.89,20.98,24408130,543615360.00
2024-05-24,20.94,21.42,20.89,20.98,40391248,907354816.00
2024-05-27,21.00,21.86,20.99,21.74,64724092,1480620928.00
2024-05-28,21.70,21.97,21.64,21.74,35064920,808988096.00
2024-05-29,21.64,21.96,21.45,21.65,27907355,641198080.00
2024-05-30,21.74,22.24,21.74,21.88,41924443,973590976.00
2024-05-31,21.90,21.95,21.25,21.25,47232503,1075218432.00
2024-06-03,21.14,21.79,21.02,21.63,35147189,799610368.00
2024-06-04,21.57,22.90,21.51,22.82,66963742,1586708608.00
2024-06-05,22.82,23.24,22.47,22.55,47818313,1153124224.00
2024-06-06,22.44,23.19,22.44,22.69,33721139,812326464.00
2024-06-07,22.74,22.89,22.34,22.51,27531870,656625792.00
2024-06-11,22.34,22.69,22.29,22.40,23224933,550653824.00
2024-06-12,22.45,22.62,22.17,22.34,25033303,591087680.00
2024-06-13,22.43,23.07,22.34,22.88,39248372,944943552.00
2024-06-14,22.98,23.51,22.70,23.18,41701110,997616768.00
2024-06-17,23.17,24.25,23.09,23.98,64599176,1596862208.00
2024-06-18,23.93,24.20,23.64,24.08,30518163,752462528.00
2024-06-19,24.08,24.33,23.67,23.80,25170511,618940416.00
2024-06-20,23.82,24.04,23.58,23.81,24592587,603774976.00
2024-06-21,23.96,24.06,23.48,23.85,29183560,713080384.00
2024-06-24,23.78,24.38,23.69,24.07,36108937,897591104.00
2024-06-25,24.06,24.16,23.40,23.61,31585377,769796544.00
2024-06-26,23.56,23.75,23.28,23.64,19420021,470470336.00
2024-06-27,23.60,23.64,23.33,23.49,20846033,504705856.00
2024-06-28,23.49,24.48,23.43,24.24,41381508,1027869056.00
2024-07-01,24.21,24.30,23.83,24.13,21441416,531855488.00
2024-07-02,23.95,24.07,23.39,23.70,24844385,604991424.00
2024-07-03,23.59,23.72,23.43,23.62,13134352,319054176.00
2024-07-04,23.73,24.38,23.64,23.98,23921012,593069248.00
2024-07-05,24.00,24.03,23.35,23.91,24723435,604177216.00
2024-07-08,23.91,24.40,23.88,24.07,27935394,695564032.00
2024-07-09,24.01,24.56,23.78,24.48,29455803,734837312.00
2024-07-10,24.45,24.73,23.76,23.97,29001772,720218752.00
2024-07-11,23.92,24.07,23.58,23.82,24418671,597941440.00
2024-07-12,23.88,23.88,23.40,23.63,25651286,624497216.00
2024-07-15,23.61,23.72,23.18,23.43,23673495,571285440.00
2024-07-16,23.44,23.65,23.09,23.51,22602444,543676160.00
2024-07-17,23.51,23.56,23.00,23.49,22828834,549070208.00
2024-07-18,23.49,24.32,23.36,24.00,33599084,831450688.00
2024-07-19,23.93,24.15,23.40,24.08,37259782,914170688.00
2024-07-22,24.07,24.38,23.70,23.77,27925843,688238848.00
2024-07-23,23.88,24.01,23.10,23.36,27745190,670245184.00
2024-07-24,23.24,23.56,23.15,23.30,16556364,398054848.00
2024-07-25,23.28,23.34,22.87,23.24,21025125,501254976.00
2024-07-26,23.16,23.77,23.00,23.67,23183368,562093376.00
2024-07-29,23.93,24.28,23.55,23.69,23217847,571190592.00
2024-07-30,23.54,23.57,23.05,23.33,19558811,469340544.00
2024-07-31,23.24,23.53,22.81,23.30,29776630,712658048.00
2024-08-01,23.28,23.68,23.04,23.08,24819536,595857408.00
2024-08-02,23.07,23.36,22.80,22.95,15673810,371908256.00
2024-08-05,22.98,23.28,22.84,23.00,21814846,518207968.00
2024-08-06,23.06,23.18,22.52,22.81,26144132,613754048.00
2024-08-07,22.83,23.31,22.83,23.10,23185707,553891392.00
2024-08-08,22.99,23.17,22.64,22.93,21925699,518180064.00
2024-08-09,22.88,23.31,22.71,22.81,12349694,292033280.00
2024-08-12,22.98,23.13,22.79,22.81,10114232,238981120.00
2024-08-13,22.81,23.33,22.79,23.08,19312099,460956064.00
2024-08-14,23.25,23.25,22.63,22.63,19256158,453013440.00
2024-08-15,22.59,23.03,22.31,22.95,15839369,373144000.00
2024-08-16,22.91,23.04,22.73,22.91,16088000,379828448.00
2024-08-19,22.97,23.22,22.83,22.97,11026899,261744320.00
2024-08-20,23.11,23.11,22.50,22.68,15935713,372838304.00
2024-08-21,22.67,22.78,22.49,22.76,13108932,306733888.00
2024-08-22,22.75,23.31,22.63,23.18,18783318,447094208.00
2024-08-23,22.99,23.46,22.91,23.04,13407652,319540800.00
2024-08-26,23.04,23.17,22.73,22.86,12518111,294788960.00
2024-08-27,22.74,22.88,22.40,22.60,15359145,358007328.00
2024-08-28,22.69,22.93,22.27,22.58,17793106,413942496.00
2024-08-29,22.58,23.11,22.13,23.04,26868228,630303552.00
2024-08-30,22.92,24.03,22.92,23.90,38075699,931422720.00
2024-09-02,23.86,24.26,23.81,24.00,27099569,671298880.00
2024-09-03,23.93,24.75,23.84,24.62,27762439,699843712.00
2024-09-04,24.57,24.75,24.19,24.66,22284332,563764928.00
2024-09-05,24.71,24.76,24.07,24.49,22136314,556725824.00
2024-09-06,24.59,24.73,24.38,24.39,12574325,317534272.00
2024-09-09,24.66,24.68,24.10,24.42,27797852,698385152.00
2024-09-10,24.47,24.55,24.25,24.46,20112718,505226080.00
2024-09-11,24.45,24.96,24.39,24.84,18380213,468473632.00
2024-09-12,24.88,25.33,24.78,24.88,20698319,532612544.00
2024-09-13,24.88,25.27,24.68,25.12,16936608,436826976.00
2024-09-18,25.12,25.66,25.03,25.35,16959919,443808928.00
2024-09-19,25.65,25.65,24.78,24.99,29890562,768988544.00
2024-09-20,24.93,25.18,24.69,25.02,23666506,606246976.00
2024-09-23,24.90,25.31,24.86,24.92,11659810,299601568.00
2024-09-24,25.34,25.37,24.52,24.97,37482682,960258304.00
2024-09-25,25.39,26.27,25.05,25.75,46398021,1230923136.00
2024-09-26,26.27,26.28,24.88,25.33,55381220,1441304192.00
2024-09-27,25.46,26.28,24.48,25.40,42836964,1131638400.00
2024-09-30,25.92,27.19,25.64,26.95,106252330,2885969920.00
2024-10-08,29.72,29.72,26.78,27.18,119692401,3384924672.00
2024-10-09,26.91,27.92,26.21,26.43,90232262,2511209728.00
2024-10-10,26.46,27.27,26.17,26.40,69974789,1914210944.00
2024-10-11,26.48,26.53,25.64,25.93,32840639,882110720.00
2024-10-14,26.30,26.53,25.65,26.16,34782926,933559680.00
2024-10-15,26.03,26.12,25.19,25.22,40917227,1072936128.00
2024-10-16,25.03,25.56,24.79,25.27,26969657,699801664.00
2024-10-17,25.42,25.55,24.94,25.04,24798292,641616000.00
2024-10-18,25.13,26.00,24.96,25.64,35149655,922857216.00
2024-10-21,25.82,25.82,25.08,25.17,41250110,1072009152.00
2024-10-22,25.18,26.26,25.18,25.97,38218219,1017149184.00
2024-10-23,26.07,26.37,25.79,25.85,28542883,761250368.00
2024-10-24,25.95,25.95,25.63,25.76,13681304,362302112.00
2024-10-25,25.87,25.89,25.52,25.72,20472950,537426816.00
2024-10-28,25.69,26.43,25.44,26.39,33670341,897132224.00
2024-10-29,26.37,26.99,26.30,26.77,28938572,790292800.00
2024-10-30,26.72,27.08,26.08,26.33,26585685,716515136.00
2024-10-31,26.32,26.39,25.23,25.38,41988074,1094738432.00
2024-11-01,25.38,26.16,25.25,25.96,29174209,769656576.00
2024-11-04,26.02,26.45,25.84,26.06,21931331,584415552.00
2024-11-05,25.92,26.45,25.80,26.42,26440596,709545792.00
2024-11-06,26.37,26.78,26.13,26.25,24034521,649222912.00
2024-11-07,26.26,26.79,26.26,26.68,23055186,625979648.00
2024-11-08,26.81,27.30,26.63,26.72,33213572,911629376.00
2024-11-11,26.27,26.69,26.26,26.44,28307607,764767808.00
2024-11-12,26.09,26.94,25.61,25.66,47752565,1270720640.00
2024-11-13,25.66,26.41,25.63,26.32,34427261,920221504.00
2024-11-14,26.09,26.57,25.78,25.84,23013253,615278592.00
2024-11-15,25.63,26.21,25.33,25.63,26045987,686194816.00
2024-11-18,25.63,26.08,25.55,25.74,20266142,536038656.00
2024-11-19,25.75,26.16,25.54,25.81,15973900,420957184.00
2024-11-20,25.83,25.97,25.54,25.89,15357993,404856896.00
2024-11-21,25.97,26.21,25.82,26.17,22760920,606479040.00
2024-11-22,26.26,26.27,25.22,25.23,27937454,732106688.00
2024-11-25,25.22,25.33,24.45,24.49,33095788,840011392.00
2024-11-26,24.42,24.66,24.23,24.35,19687723,492067712.00
2024-11-27,24.35,24.45,24.01,24.42,20678426,514015008.00
2024-11-28,24.44,24.44,23.93,24.03,23129428,571502016.00
2024-11-29,24.20,24.40,23.93,24.10,19322189,478498816.00
2024-12-02,24.23,24.23,23.85,24.06,27331276,672659008.00
2024-12-03,24.09,24.55,23.96,24.44,34934169,870902336.00
2024-12-04,24.42,24.50,24.04,24.31,19617089,487426848.00
2024-12-05,24.22,24.24,23.95,24.00,19715712,485284640.00
2024-12-06,24.02,24.42,23.95,24.28,20740560,515148480.00
2024-12-09,24.28,24.50,24.14,24.34,17784077,442730752.00
2024-12-10,24.72,24.86,24.24,24.33,28005637,703479872.00
2024-12-11,24.45,24.45,24.13,24.37,22852466,567817344.00
2024-12-12,24.28,24.48,24.17,24.47,19644128,489399904.00
2024-12-13,24.23,24.39,23.85,23.88,31522781,777731584.00
2024-12-16,23.89,24.25,23.42,23.50,31457388,762753728.00
2024-12-17,23.43,24.17,23.37,23.93,25485741,623101440.00
2024-12-18,24.07,24.20,23.87,23.97,15264326,375709024.00
2024-12-19,23.95,24.56,23.75,24.50,27177087,677753472.00
2024-12-20,24.51,24.60,24.03,24.27,21964854,546846528.00
2024-12-23,24.19,24.53,24.12,24.14,19518015,485882336.00
2024-12-24,24.27,24.68,24.15,24.66,26496950,665479040.00
2024-12-25,24.66,24.86,24.32,24.42,14730853,370013792.00
2024-12-26,24.43,24.61,24.20,24.48,12464739,311953728.00
2024-12-27,24.33,24.60,24.23,24.49,14578278,364592128.00
2024-12-30,24.45,24.90,24.42,24.52,17339245,436942144.00
2024-12-31,24.45,24.84,24.32,24.64,30603214,771014976.00
2025-01-02,24.62,24.67,23.49,23.64,34958507,853884288.00
2025-01-03,23.57,23.86,23.20,23.28,20012527,481907680.00
2025-01-06,23.47,23.57,23.05,23.21,19349689,461225184.00
2025-01-07,23.20,23.57,23.05,23.17,17162707,409531936.00
2025-01-08,23.18,23.28,22.71,23.02,18787600,442158912.00
2025-01-09,22.97,23.48,22.77,23.13,19512873,462090976.00
2025-01-10,23.27,23.27,22.87,22.87,12794465,301761920.00
2025-01-13,22.76,23.04,22.50,22.62,16463640,383323296.00
2025-01-14,22.62,23.29,22.31,23.12,22053864,517716704.00
2025-01-15,23.02,23.18,22.64,22.66,18797470,440302912.00
2025-01-16,22.69,22.95,22.18,22.32,28536410,657614208.00
2025-01-17,22.32,22.69,22.08,22.39,23202785,534804640.00
2025-01-20,22.65,22.94,22.23,22.29,32823196,756503296.00
2025-01-21,22.47,23.02,22.35,22.84,29885895,698953536.00
2025-01-22,23.12,23.24,22.50,22.95,27015013,633602560.00
2025-01-23,23.01,23.13,22.16,22.26,41525865,959316736.00
2025-01-24,22.20,22.99,22.16,22.74,36466265,848911744.00
2025-01-27,22.75,22.96,22.50,22.50,19953829,464164960.00
2025-02-05,22.65,22.68,22.23,22.32,26950823,617358592.00
2025-02-06,22.24,22.49,22.23,22.48,29075300,667276480.00
