601618 中国中冶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/17,3.72,3.78,3.69,3.76,55052206,212913056.00
2023/08/18,3.76,3.79,3.70,3.70,43411007,168252512.00
2023/08/21,3.70,3.75,3.67,3.68,46406822,178419504.00
2023/08/22,3.68,3.76,3.68,3.73,57171220,219912784.00
2023/08/23,3.74,3.74,3.66,3.67,47101600,180322608.00
2023/08/24,3.69,3.70,3.50,3.51,134946239,498506624.00
2023/08/25,3.50,3.55,3.47,3.51,66564447,242495952.00
2023/08/28,3.71,3.75,3.59,3.61,108052410,408893376.00
2023/08/29,3.61,3.64,3.58,3.59,84465537,315421696.00
2023/08/30,3.59,3.61,3.51,3.53,84426384,310277120.00
2023/08/31,3.56,3.59,3.50,3.51,73836940,270708864.00
2023/09/01,3.52,3.58,3.52,3.57,75904733,279393024.00
2023/09/04,3.58,3.67,3.57,3.65,103467908,389526432.00
2023/09/05,3.63,3.64,3.55,3.57,74773488,277622080.00
2023/09/06,3.55,3.57,3.53,3.55,56639037,208459840.00
2023/09/07,3.55,3.57,3.52,3.52,48677700,178810080.00
2023/09/08,3.52,3.53,3.48,3.50,40243272,145962656.00
2023/09/11,3.52,3.56,3.48,3.55,73681613,269232032.00
2023/09/12,3.54,3.59,3.53,3.55,53411449,197248320.00
2023/09/13,3.55,3.58,3.52,3.53,46696043,171623392.00
2023/09/14,3.55,3.58,3.52,3.57,65113800,240139488.00
2023/09/15,3.57,3.60,3.53,3.54,65194145,240773616.00
2023/09/18,3.53,3.54,3.49,3.53,54598402,199051104.00
2023/09/19,3.52,3.57,3.51,3.55,51580792,189569680.00
2023/09/20,3.55,3.57,3.53,3.55,46419560,171023056.00
2023/09/21,3.56,3.57,3.49,3.50,55515600,203209872.00
2023/09/22,3.49,3.56,3.47,3.56,63168110,230349360.00
2023/09/25,3.55,3.57,3.51,3.51,44657510,163716384.00
2023/09/26,3.52,3.53,3.47,3.47,46229857,167597072.00
2023/09/27,3.48,3.54,3.47,3.52,52761264,192313248.00
2023/09/28,3.53,3.55,3.51,3.54,44043799,161392176.00
2023/10/09,3.53,3.54,3.48,3.51,65011050,236342160.00
2023/10/10,3.51,3.53,3.21,3.24,202093696,689501632.00
2023/10/11,3.25,3.32,3.24,3.31,116407146,398757056.00
2023/10/12,3.32,3.38,3.32,3.35,69760628,242533408.00
2023/10/13,3.33,3.33,3.28,3.30,53046844,182348512.00
2023/10/16,3.30,3.33,3.27,3.32,56588976,194014176.00
2023/10/17,3.32,3.34,3.30,3.33,49127481,169610544.00
2023/10/18,3.33,3.33,3.27,3.28,35866248,122933064.00
2023/10/19,3.28,3.29,3.22,3.23,56132276,189922416.00
2023/10/20,3.22,3.27,3.21,3.22,42392282,142698048.00
2023/10/23,3.20,3.22,3.12,3.15,56196488,185488512.00
2023/10/24,3.17,3.20,3.13,3.18,52895174,174410784.00
2023/10/25,3.23,3.29,3.23,3.28,68915965,233986960.00
2023/10/26,3.26,3.28,3.23,3.27,40885777,138520624.00
2023/10/27,3.25,3.26,3.20,3.24,110575215,372033760.00
2023/10/30,3.23,3.23,3.15,3.18,119235617,394608352.00
2023/10/31,3.17,3.19,3.15,3.18,62008625,204561792.00
2023/11/01,3.19,3.19,3.14,3.15,53302613,175178240.00
2023/11/02,3.16,3.19,3.13,3.13,55319151,181845728.00
2023/11/03,3.13,3.16,3.12,3.14,57717181,188751872.00
2023/11/06,3.15,3.19,3.13,3.18,78044609,257041776.00
2023/11/07,3.18,3.18,3.14,3.15,59823469,196525552.00
2023/11/08,3.14,3.15,3.10,3.12,80567386,262185664.00
2023/11/09,3.11,3.16,3.10,3.12,64557776,210598448.00
2023/11/10,3.11,3.12,3.06,3.09,75060437,241078320.00
2023/11/13,3.10,3.14,3.07,3.13,69564365,224687824.00
2023/11/14,3.12,3.17,3.12,3.15,57876595,189336096.00
2023/11/15,3.17,3.17,3.13,3.14,61716800,202349200.00
2023/11/16,3.14,3.14,3.10,3.10,51273811,166270240.00
2023/11/17,3.09,3.11,3.08,3.09,51764353,166894528.00
2023/11/20,3.10,3.12,3.08,3.10,54108817,174854880.00
2023/11/21,3.11,3.15,3.10,3.10,86774442,282746304.00
2023/11/22,3.10,3.11,3.06,3.06,61158274,196598848.00
2023/11/23,3.06,3.08,3.02,3.07,57444945,183007392.00
2023/11/24,3.07,3.10,3.04,3.05,45525313,145534272.00
2023/11/27,3.05,3.05,2.99,3.01,65549551,205693344.00
2023/11/28,3.00,3.02,2.98,3.00,53366632,166983744.00
2023/11/29,3.01,3.01,2.94,2.95,63753095,197089152.00
2023/11/30,2.95,2.99,2.93,2.97,56248025,174296528.00
2023/12/01,2.97,3.02,2.95,3.01,64743119,201868704.00
2023/12/04,3.02,3.03,3.00,3.01,48793691,153375664.00
2023/12/05,3.00,3.01,2.95,2.95,48578900,150887456.00
2023/12/06,2.94,2.98,2.92,2.96,46723246,144256416.00
2023/12/07,2.96,2.98,2.93,2.96,57213213,176380272.00
2023/12/08,2.96,2.98,2.93,2.94,62774230,193619696.00
2023/12/11,2.93,2.96,2.87,2.95,79384271,241355632.00
2023/12/12,2.95,2.97,2.93,2.97,50373300,155533584.00
2023/12/13,2.97,2.97,2.92,2.92,52879609,162709264.00
2023/12/14,2.94,2.95,2.92,2.92,37686986,115497568.00
2023/12/15,2.93,2.95,2.90,2.90,44369783,135388912.00
2023/12/18,2.89,2.92,2.86,2.87,50063076,150853056.00
2023/12/19,2.87,2.88,2.82,2.84,64378313,191769824.00
2023/12/20,2.84,2.89,2.83,2.84,58599142,175471792.00
2023/12/21,2.82,2.88,2.82,2.87,50234249,149867984.00
2023/12/22,2.87,2.93,2.85,2.90,71447342,215949264.00
2023/12/25,2.89,2.90,2.86,2.88,33312200,100169744.00
2023/12/26,2.88,2.89,2.84,2.85,32057600,95903344.00
2023/12/27,2.85,2.88,2.83,2.87,40865733,122107072.00
2023/12/28,2.87,2.96,2.86,2.94,84613194,258527104.00
2023/12/29,2.94,2.96,2.92,2.93,62749637,192608096.00
2024/01/02,2.93,2.96,2.92,2.95,57517002,176979984.00
2024/01/03,2.94,2.97,2.94,2.97,51853234,160184528.00
2024/01/04,2.97,2.97,2.91,2.93,52109784,159567568.00
2024/01/05,2.93,2.99,2.92,2.94,90233553,278108256.00
2024/01/08,2.93,2.95,2.87,2.88,73783800,223579584.00
2024/01/09,2.88,2.91,2.86,2.90,55631642,168127040.00
2024/01/10,2.90,2.93,2.88,2.89,48972811,148550832.00
2024/01/11,2.89,2.91,2.85,2.89,59800987,180039952.00
2024/01/12,2.88,2.94,2.88,2.90,55107812,167719632.00
2024/01/15,2.89,2.93,2.88,2.92,55813402,169446624.00
2024/01/16,2.92,2.94,2.89,2.93,64055310,194941520.00
2024/01/17,2.92,2.94,2.87,2.87,67430321,204557440.00
2024/01/18,2.86,2.88,2.76,2.87,116313061,343227648.00
2024/01/19,2.86,2.90,2.83,2.87,65051273,195677536.00
2024/01/22,2.87,2.91,2.79,2.81,100966193,301851904.00
2024/01/23,2.80,2.86,2.76,2.84,85026993,250021808.00
2024/01/24,2.86,2.99,2.84,2.98,141285292,430333568.00
2024/01/25,2.98,3.17,2.97,3.16,255798251,826534080.00
2024/01/26,3.14,3.20,3.12,3.17,197229205,649595392.00
2024/01/29,3.17,3.33,3.15,3.19,280100561,938631808.00
2024/01/30,3.14,3.23,3.13,3.15,159845547,528729952.00
2024/01/31,3.14,3.17,3.06,3.11,154689025,501907168.00
2024/02/01,3.07,3.10,3.02,3.03,143397334,456452288.00
2024/02/02,3.03,3.11,2.93,3.03,147039155,465938752.00
2024/02/05,3.01,3.03,2.91,2.96,146985473,455814944.00
2024/02/06,2.96,3.08,2.93,3.06,154262254,485397760.00
2024/02/07,3.07,3.10,3.02,3.09,166889041,531606400.00
2024/02/08,3.08,3.11,3.02,3.08,179650014,572658944.00
2024/02/19,3.10,3.12,3.05,3.12,150701137,484198144.00
2024/02/20,3.11,3.13,3.07,3.12,91955819,297250304.00
2024/02/21,3.10,3.22,3.08,3.16,149436915,492866208.00
2024/02/22,3.14,3.20,3.12,3.20,100456962,330818176.00
2024/02/23,3.20,3.22,3.17,3.20,97444888,323942080.00
2024/02/26,3.20,3.21,3.12,3.12,110519557,363700544.00
2024/02/27,3.11,3.17,3.10,3.17,78601192,258000560.00
2024/02/28,3.15,3.22,3.15,3.16,137571649,456813376.00
2024/02/29,3.15,3.20,3.14,3.20,94267943,311488128.00
2024/03/01,3.20,3.22,3.18,3.21,100236090,333851456.00
2024/03/04,3.21,3.22,3.15,3.18,84711117,280574176.00
2024/03/05,3.16,3.20,3.15,3.17,82092426,271229888.00
2024/03/06,3.17,3.18,3.13,3.16,83728033,274790176.00
2024/03/07,3.15,3.28,3.14,3.20,159791225,535324832.00
2024/03/08,3.21,3.22,3.15,3.21,96959508,321494176.00
2024/03/11,3.22,3.26,3.17,3.21,91738087,305988576.00
2024/03/12,3.21,3.21,3.15,3.15,103310531,340460704.00
2024/03/13,3.15,3.15,3.08,3.09,96495660,312362048.00
2024/03/14,3.10,3.23,3.10,3.19,204190694,676713600.00
2024/03/15,3.19,3.28,3.12,3.24,164614980,548458688.00
2024/03/18,3.30,3.36,3.28,3.33,195588147,675475008.00
2024/03/19,3.33,3.40,3.26,3.27,129667129,447663552.00
2024/03/20,3.27,3.29,3.23,3.28,88396286,299976480.00
2024/03/21,3.31,3.33,3.26,3.29,76863987,262666768.00
2024/03/22,3.26,3.27,3.21,3.23,82805714,278890432.00
2024/03/25,3.22,3.31,3.20,3.25,88048970,298846144.00
2024/03/26,3.25,3.28,3.22,3.27,75407614,254915664.00
2024/03/27,3.27,3.30,3.23,3.23,67632372,229461088.00
2024/03/28,3.22,3.30,3.22,3.30,96846176,329272832.00
2024/03/29,3.21,3.23,3.12,3.23,194765248,644844352.00
2024/04/01,3.24,3.29,3.22,3.24,132662530,447131488.00
2024/04/02,3.23,3.23,3.13,3.15,174619947,576709760.00
2024/04/03,3.14,3.25,3.13,3.25,218364425,730011200.00
2024/04/08,3.20,3.36,3.19,3.23,259676928,885114624.00
2024/04/09,3.22,3.24,3.15,3.17,177129102,586051328.00
2024/04/10,3.16,3.23,3.13,3.16,142501730,471407136.00
2024/04/11,3.14,3.26,3.12,3.23,192210824,639480640.00
2024/04/12,3.21,3.25,3.15,3.16,141432506,468316704.00
2024/04/15,3.16,3.37,3.11,3.34,376760354,1283388928.00
2024/04/16,3.28,3.34,3.22,3.24,261023638,888968832.00
2024/04/17,3.22,3.33,3.19,3.32,210919244,716393344.00
2024/04/18,3.31,3.36,3.27,3.31,210750203,724149568.00
2024/04/19,3.28,3.39,3.28,3.34,265042625,922255360.00
2024/04/22,3.36,3.38,3.24,3.25,222993312,763658560.00
2024/04/23,3.23,3.24,3.16,3.17,183540400,609197632.00
2024/04/24,3.17,3.20,3.15,3.20,93277838,308716832.00
2024/04/25,3.19,3.19,3.15,3.18,100528611,331957152.00
2024/04/26,3.17,3.21,3.15,3.21,132420409,438384256.00
2024/04/29,3.20,3.22,3.17,3.20,133721515,444966880.00
2024/04/30,3.18,3.19,3.12,3.14,162742282,534010656.00
2024/05/06,3.17,3.20,3.15,3.19,123162051,407937216.00
2024/05/07,3.18,3.19,3.15,3.16,119451894,393733568.00
2024/05/08,3.16,3.16,3.12,3.12,99392940,324638656.00
2024/05/09,3.12,3.17,3.12,3.17,92308715,302730112.00
2024/05/10,3.17,3.20,3.15,3.19,125788101,416303680.00
2024/05/13,3.18,3.26,3.15,3.24,202876539,679328896.00
2024/05/14,3.23,3.25,3.20,3.23,149275804,501053600.00
2024/05/15,3.23,3.25,3.21,3.21,97269601,326316544.00
2024/05/16,3.22,3.25,3.21,3.22,119183795,400537472.00
2024/05/17,3.23,3.28,3.20,3.28,149593118,504274560.00
2024/05/20,3.30,3.33,3.29,3.32,196155800,674852096.00
2024/05/21,3.32,3.34,3.26,3.28,134624617,460578432.00
2024/05/22,3.27,3.32,3.25,3.29,116918088,399531648.00
2024/05/23,3.27,3.27,3.18,3.18,141168527,471880768.00
2024/05/24,3.17,3.21,3.15,3.16,93423700,309457408.00
2024/05/27,3.16,3.20,3.15,3.18,99555850,328856032.00
2024/05/28,3.19,3.24,3.17,3.18,114114265,380233888.00
2024/05/29,3.18,3.22,3.16,3.17,79221688,262721408.00
2024/05/30,3.17,3.19,3.13,3.14,97878944,321480704.00
2024/05/31,3.14,3.16,3.13,3.13,71104116,232602672.00
2024/06/03,3.13,3.15,3.10,3.13,90979056,296080128.00
2024/06/04,3.12,3.17,3.11,3.16,88083915,287935136.00
2024/06/05,3.16,3.16,3.11,3.12,70722599,231110976.00
2024/06/06,3.12,3.14,3.07,3.07,110438949,357399360.00
2024/06/07,3.08,3.10,3.04,3.08,92549943,296248704.00
2024/06/11,3.07,3.07,3.00,3.01,91597224,289366720.00
2024/06/12,3.01,3.02,2.97,3.01,84219660,263406080.00
2024/06/13,3.00,3.01,2.94,2.95,81427044,252428832.00
2024/06/14,2.95,2.98,2.94,2.97,71425927,221053024.00
2024/06/17,2.96,3.00,2.94,2.95,64859788,200529712.00
2024/06/18,2.95,3.00,2.94,3.00,79236700,246139440.00
2024/06/19,3.00,3.02,2.99,2.99,42699826,133697800.00
2024/06/20,2.99,3.00,2.94,2.95,58504994,180925984.00
2024/06/21,2.95,2.98,2.94,2.96,51516154,159439056.00
2024/06/24,2.95,2.96,2.89,2.90,81080000,246976928.00
2024/06/25,2.90,2.95,2.90,2.93,82161866,251263152.00
2024/06/26,2.92,2.96,2.90,2.95,54966873,168155008.00
2024/06/27,2.94,2.95,2.91,2.92,57717840,176721344.00
2024/06/28,2.92,2.99,2.91,2.97,75644676,233851536.00
2024/07/01,2.96,3.02,2.96,3.01,60641300,189835792.00
2024/07/02,3.01,3.03,3.00,3.01,58880963,185187136.00
2024/07/03,3.02,3.04,3.01,3.01,45665117,143901504.00
2024/07/04,3.02,3.05,3.01,3.02,80683320,255373696.00
2024/07/05,3.02,3.03,2.98,2.99,64739200,202734576.00
2024/07/08,2.99,3.01,2.94,2.95,56947300,176415408.00
2024/07/09,2.95,2.99,2.92,2.98,56257800,173508704.00
2024/07/10,2.98,3.00,2.94,2.95,51870994,160726240.00
2024/07/11,2.97,3.00,2.97,3.00,60050872,187231952.00
2024/07/12,3.00,3.03,2.99,3.00,56061300,175890016.00
2024/07/15,2.99,3.01,2.97,2.99,49319332,153896208.00
2024/07/16,2.98,3.00,2.97,2.99,59364111,185071280.00
2024/07/17,2.98,3.01,2.98,2.98,68624888,214143488.00
2024/07/18,2.98,3.00,2.92,2.99,87398796,270171488.00
2024/07/19,3.00,3.03,2.99,3.01,85728074,262958032.00
2024/07/22,3.01,3.05,3.00,3.04,84654935,261352304.00
2024/07/23,3.03,3.05,2.98,2.98,78704769,242248480.00
2024/07/24,2.99,3.05,2.97,3.04,93556269,287549088.00
2024/07/25,3.03,3.06,2.99,3.00,86949622,267504528.00
2024/07/26,3.01,3.04,3.00,3.02,70847203,217990528.00
2024/07/29,3.02,3.09,3.01,3.08,114306135,356441600.00
2024/07/30,3.07,3.09,3.06,3.07,54369675,170445056.00
2024/07/31,3.08,3.11,3.07,3.10,93391691,294345568.00
2024/08/01,3.10,3.14,3.09,3.12,97514531,310118624.00
2024/08/02,3.11,3.14,3.10,3.11,73665145,234186768.00
2024/08/05,3.10,3.14,3.08,3.08,93311310,295252832.00
2024/08/06,3.09,3.12,3.06,3.08,81168574,255066176.00
2024/08/07,3.08,3.13,3.08,3.09,68245987,215736416.00
2024/08/08,3.08,3.11,3.08,3.10,47062995,148561808.00
2024/08/09,3.11,3.14,3.10,3.11,67086695,213367088.00
2024/08/12,3.11,3.13,3.10,3.11,54463095,173034880.00
2024/08/13,3.11,3.13,3.09,3.13,56565000,179647888.00
2024/08/14,3.13,3.16,3.12,3.14,62052116,198762752.00
2024/08/15,3.14,3.19,3.13,3.19,96111209,310729312.00
2024/08/16,3.19,3.22,3.16,3.17,74019400,240408528.00
2024/08/19,3.17,3.21,3.16,3.21,56006520,182349072.00
2024/08/20,3.21,3.22,3.18,3.20,68320840,222660480.00
2024/08/21,3.20,3.20,3.15,3.16,62687378,202631712.00
2024/08/22,3.17,3.19,3.15,3.16,50805537,163917472.00
2024/08/23,3.15,3.19,3.14,3.18,53111383,171605200.00
2024/08/26,3.18,3.19,3.13,3.15,65605074,211042208.00
2024/08/27,3.16,3.17,3.11,3.13,56978069,181863824.00
2024/08/28,3.13,3.15,3.10,3.11,57019401,181711056.00
2024/08/29,3.10,3.11,3.01,3.01,104520802,323579424.00
2024/08/30,2.97,2.98,2.85,2.89,261818457,774207616.00
2024/09/02,2.88,2.89,2.76,2.77,191683319,548171520.00
2024/09/03,2.76,2.77,2.74,2.77,87930940,247572192.00
2024/09/04,2.76,2.76,2.67,2.68,108861539,301691488.00
2024/09/05,2.68,2.70,2.67,2.69,72396440,198791824.00
2024/09/06,2.69,2.71,2.67,2.68,59388661,163374080.00
2024/09/09,2.66,2.67,2.61,2.63,89879483,241860880.00
2024/09/10,2.64,2.64,2.54,2.60,103097370,272967744.00
2024/09/11,2.59,2.59,2.54,2.56,65198571,170872928.00
2024/09/12,2.57,2.58,2.55,2.56,53693878,140979664.00
2024/09/13,2.56,2.57,2.51,2.51,64355803,167318096.00
2024/09/18,2.52,2.55,2.48,2.54,65736386,168901104.00
2024/09/19,2.55,2.62,2.53,2.62,92224040,244351568.00
2024/09/20,2.61,2.62,2.57,2.61,66528891,176471792.00
2024/09/23,2.60,2.64,2.59,2.62,47323800,126479616.00
2024/09/24,2.63,2.71,2.62,2.71,108459685,297070624.00
2024/09/25,2.74,2.89,2.74,2.81,211984573,612307136.00
2024/09/26,2.80,2.92,2.78,2.92,169317487,493925888.00
2024/09/27,2.97,3.02,2.93,2.99,151912615,461160960.00
2024/09/30,3.08,3.30,3.05,3.28,342723574,1114276608.00
2024/10/08,3.61,3.61,3.32,3.49,384431136,1365438848.00
2024/10/09,3.42,3.42,3.14,3.14,282695967,934560128.00
2024/10/10,3.14,3.46,3.13,3.46,507931630,1744339712.00
2024/10/11,3.41,3.41,3.22,3.25,317514809,1071701824.00
2024/10/14,3.29,3.38,3.26,3.31,208060426,701184064.00
2024/10/15,3.30,3.36,3.23,3.23,164919906,551656128.00
2024/10/16,3.19,3.29,3.18,3.25,131048730,433388384.00
2024/10/17,3.26,3.27,3.17,3.17,131589779,431178240.00
2024/10/18,3.16,3.29,3.11,3.24,168681835,549156480.00
2024/10/21,3.27,3.29,3.22,3.26,135986893,450665440.00
2024/10/22,3.25,3.27,3.22,3.26,93094639,307587200.00
2024/10/23,3.25,3.32,3.24,3.30,134654767,450775104.00
2024/10/24,3.28,3.29,3.22,3.23,84326855,278835840.00
2024/10/25,3.22,3.26,3.22,3.24,76895114,253973360.00
2024/10/28,3.24,3.30,3.22,3.29,133891321,445573344.00
2024/10/29,3.30,3.31,3.21,3.21,117834315,389632864.00
2024/10/30,3.23,3.30,3.23,3.26,142441688,473776032.00
2024/10/31,3.26,3.32,3.25,3.28,135360982,452834368.00
2024/11/01,3.28,3.43,3.26,3.35,269104848,917287616.00
2024/11/04,3.37,3.38,3.31,3.37,138535464,470939456.00
2024/11/05,3.36,3.43,3.34,3.43,169627222,586622208.00
2024/11/06,3.43,3.46,3.37,3.43,180738435,627889984.00
2024/11/07,3.42,3.53,3.39,3.53,207126441,734713408.00
2024/11/08,3.57,3.58,3.45,3.47,189303294,672465856.00
2024/11/11,3.44,3.48,3.39,3.44,135006775,470078816.00
2024/11/12,3.41,3.45,3.35,3.38,125074843,434036576.00
2024/11/13,3.36,3.47,3.35,3.41,122154422,424852096.00
2024/11/14,3.40,3.43,3.37,3.38,92196754,319252032.00
2024/11/15,3.36,3.40,3.32,3.32,113105113,387391776.00
2024/11/18,3.43,3.66,3.43,3.58,644734044,2355085568.00
2024/11/19,3.47,3.50,3.32,3.41,448505649,1556024832.00
2024/11/20,3.37,3.46,3.37,3.40,185108454,640472384.00
2024/11/21,3.40,3.45,3.35,3.38,131345200,453005568.00
2024/11/22,3.38,3.40,3.26,3.26,152904389,518564096.00
2024/11/25,3.26,3.30,3.21,3.25,114320427,379021152.00
2024/11/26,3.24,3.26,3.21,3.23,86797649,286037664.00
2024/11/27,3.23,3.28,3.18,3.28,81814227,269108064.00
2024/11/28,3.28,3.31,3.25,3.27,86282693,288115520.00
2024/11/29,3.28,3.32,3.27,3.28,90222881,302253824.00
2024/12/02,3.29,3.33,3.27,3.33,104009502,350204544.00
2024/12/03,3.33,3.36,3.29,3.36,108434590,367530784.00
2024/12/04,3.34,3.35,3.29,3.31,82418648,278437024.00
2024/12/05,3.31,3.32,3.28,3.30,68255966,229248928.00
2024/12/06,3.30,3.37,3.29,3.36,111157372,378524480.00
2024/12/09,3.36,3.39,3.33,3.35,99262300,339695200.00
2024/12/10,3.43,3.46,3.33,3.34,141279813,485426112.00
2024/12/11,3.33,3.38,3.33,3.37,83213692,284790080.00
2024/12/12,3.36,3.39,3.34,3.39,87289578,299418752.00
2024/12/13,3.37,3.37,3.29,3.30,112066418,379516864.00
2024/12/16,3.29,3.33,3.28,3.30,70033910,235407648.00
2024/12/17,3.29,3.31,3.25,3.26,80367503,268141648.00
2024/12/18,3.31,3.37,3.29,3.30,114189300,387542336.00
2024/12/19,3.27,3.34,3.25,3.32,97559786,328600992.00
2024/12/20,3.32,3.33,3.26,3.27,84601670,282675328.00
2024/12/23,3.27,3.32,3.26,3.28,87621070,294168704.00
2024/12/24,3.28,3.32,3.27,3.31,74401583,249903072.00
2024/12/25,3.31,3.33,3.29,3.31,77867772,262768768.00
2024/12/26,3.31,3.32,3.25,3.26,89931400,299686816.00
2024/12/27,3.27,3.30,3.26,3.29,76129803,254693008.00
2024/12/30,3.30,3.32,3.28,3.31,70776300,238006080.00
2024/12/31,3.30,3.32,3.24,3.24,91226594,304603040.00
2025/01/02,3.25,3.26,3.08,3.10,132457603,427715584.00
2025/01/03,3.11,3.16,3.06,3.07,95042025,301461600.00
2025/01/06,3.07,3.09,3.03,3.06,74375639,232000512.00
2025/01/07,3.06,3.09,3.04,3.07,54114292,168917696.00
2025/01/08,3.08,3.08,2.99,3.05,89129900,276002496.00
2025/01/09,3.04,3.05,3.00,3.02,56943800,175572736.00
2025/01/10,3.02,3.03,2.97,2.97,59393800,181334160.00
2025/01/13,2.95,3.00,2.93,2.98,62999001,191001824.00
2025/01/14,2.98,3.05,2.97,3.05,67569320,208373104.00
2025/01/15,3.04,3.07,3.03,3.05,51387670,159639488.00
2025/01/16,3.05,3.09,3.03,3.06,64466010,201509936.00
2025/01/17,3.05,3.08,3.03,3.07,50538101,157834896.00
2025/01/20,3.08,3.11,3.03,3.04,64329800,200891712.00
2025/01/21,3.06,3.06,3.01,3.01,56386001,174156800.00
2025/01/22,3.00,3.01,2.97,3.00,55372609,168971584.00
2025/01/23,3.02,3.07,3.02,3.02,75816876,235520704.00
2025/01/24,3.02,3.05,3.01,3.03,56960064,176228368.00
2025/01/27,3.04,3.09,3.04,3.04,60701499,189184480.00
2025/02/05,3.06,3.07,3.02,3.02,64703023,200077808.00
2025/02/06,3.02,3.05,3.01,3.05,55535011,171901312.00
2025/02/07,3.05,3.10,3.03,3.08,85681105,268203584.00
2025/02/10,3.08,3.12,3.08,3.09,74993401,236911168.00
2025/02/11,3.09,3.10,3.05,3.08,56030065,175330480.00
2025/02/12,3.08,3.10,3.06,3.09,56615201,177671536.00
2025/02/13,3.09,3.13,3.08,3.10,93408558,296316032.00
2025/02/14,3.11,3.12,3.07,3.09,65313168,205453280.00
2025/02/17,3.10,3.10,3.07,3.09,55593235,174875536.00
2025/02/18,3.10,3.10,3.05,3.06,68933143,216410256.00
2025/02/19,3.06,3.09,3.05,3.08,60227677,188552208.00
2025/02/20,3.07,3.07,3.02,3.03,70363787,217885488.00
2025/02/21,3.03,3.04,3.00,3.02,80309796,247355392.00
2025/02/24,3.02,3.10,3.01,3.08,138794534,434097376.00
2025/02/25,3.07,3.08,3.03,3.05,85342590,265844496.00
2025/02/26,3.05,3.12,3.05,3.10,101310628,319428128.00
2025/02/27,3.12,3.13,3.07,3.10,74005810,233507376.00
2025/02/28,3.09,3.12,3.06,3.06,68691003,216327552.00
2025/03/03,3.07,3.10,3.04,3.05,71849026,225070464.00
2025/03/04,3.05,3.07,3.03,3.06,58754680,182535488.00
2025/03/05,3.06,3.07,3.01,3.04,73490533,227191024.00
2025/03/06,3.04,3.07,3.02,3.06,68695473,213489712.00
2025/03/07,3.06,3.08,3.03,3.04,64954590,202261408.00
2025/03/10,3.04,3.06,3.02,3.04,71686000,222055616.00
2025/03/11,3.02,3.05,3.01,3.05,62787500,193978416.00
2025/03/12,3.05,3.08,3.04,3.06,72879992,227013664.00
2025/03/13,3.05,3.07,3.03,3.05,61020737,189884128.00
2025/03/14,3.06,3.11,3.05,3.10,112007919,352661792.00
2025/03/17,3.11,3.13,3.10,3.11,85167874,270486368.00
2025/03/18,3.12,3.12,3.08,3.10,70206800,221945776.00
2025/03/19,3.10,3.11,3.07,3.08,56835437,178583328.00
2025/03/20,3.08,3.10,3.07,3.08,46875801,147443536.00
2025/03/21,3.08,3.14,3.07,3.09,125415600,397433248.00
2025/03/24,3.10,3.11,3.07,3.11,82113219,258804272.00
2025/03/25,3.10,3.16,3.09,3.15,118384014,378829632.00
2025/03/26,3.16,3.17,3.13,3.16,69174021,222194880.00
2025/03/27,3.15,3.15,3.08,3.09,93631005,296834976.00
2025/03/28,3.09,3.10,3.04,3.05,85943591,268189136.00
2025/03/31,3.04,3.05,2.95,2.96,134896000,411271296.00
2025/04/01,2.96,2.98,2.95,2.96,112982715,341437504.00
2025/04/02,2.97,3.00,2.95,2.97,79749143,242103744.00
2025/04/03,2.96,3.02,2.94,3.00,101561817,309899680.00
2025/04/07,2.94,2.95,2.69,2.73,207703286,589588288.00
2025/04/08,2.75,2.88,2.75,2.87,173117187,501680928.00
2025/04/09,2.86,2.91,2.80,2.91,123186581,359516960.00
2025/04/10,2.94,2.95,2.88,2.92,107738014,320445920.00
2025/04/11,2.91,2.91,2.87,2.88,81501542,240114256.00
2025/04/14,2.90,2.90,2.87,2.88,71289627,209945968.00
2025/04/15,2.89,2.89,2.85,2.87,52608611,153605216.00
2025/04/16,2.86,2.89,2.83,2.89,79162611,231205216.00
2025/04/17,2.88,2.90,2.86,2.90,54384886,160417120.00
2025/04/18,2.89,2.91,2.88,2.90,47859371,141400496.00
2025/04/21,2.90,2.92,2.88,2.90,52460066,155037328.00
2025/04/22,2.89,2.91,2.88,2.89,50071992,147944608.00
2025/04/23,2.90,2.91,2.88,2.89,39595193,116770992.00
2025/04/24,2.89,2.90,2.86,2.87,56672358,166507168.00
2025/04/25,2.88,2.90,2.87,2.89,56651540,167049792.00
2025/04/28,2.89,2.90,2.86,2.87,45283971,132787088.00
2025/04/29,2.86,2.87,2.82,2.83,59473100,172800384.00
2025/04/30,2.81,2.85,2.80,2.83,67969468,196162448.00
2025/05/06,2.85,2.88,2.84,2.87,64658493,188925456.00
2025/05/07,2.90,2.91,2.87,2.91,79222745,233971168.00
2025/05/08,2.90,2.92,2.89,2.89,53360046,157971120.00
2025/05/09,2.89,2.90,2.87,2.88,37880400,111592992.00
2025/05/12,2.89,2.91,2.88,2.91,58286040,172285712.00
2025/05/13,2.93,2.95,2.90,2.94,92515382,276670720.00
2025/05/14,2.93,2.96,2.90,2.96,77364600,231501472.00
2025/05/15,2.95,2.97,2.92,2.93,72877900,218908208.00
2025/05/16,2.93,2.94,2.89,2.90,69357327,205848192.00
2025/05/19,2.90,2.93,2.90,2.91,47055556,140002080.00
2025/05/20,2.92,2.92,2.89,2.91,43181023,128048184.00
