600316 洪都航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/25,23.55,23.76,23.39,23.59,2629077,62190968.00
2023/05/26,23.66,23.71,23.22,23.54,2530356,59474460.00
2023/05/29,24.13,24.29,23.41,23.48,5791355,138553040.00
2023/05/30,23.19,23.38,22.82,23.19,5405486,125365040.00
2023/05/31,22.92,23.47,22.92,23.31,3754145,87860544.00
2023/06/01,23.29,23.57,23.00,23.37,2834206,66518400.00
2023/06/02,23.48,23.48,23.24,23.36,2464624,57733836.00
2023/06/05,23.27,23.38,23.11,23.16,2652890,61865048.00
2023/06/06,23.19,23.19,22.41,22.46,4721779,107679872.00
2023/06/07,22.45,22.59,22.32,22.56,2408105,54337124.00
2023/06/08,22.51,22.78,22.33,22.38,4359668,98537064.00
2023/06/09,22.38,22.58,21.98,22.27,4741084,105607584.00
2023/06/12,22.11,22.35,21.27,21.52,7875443,171787904.00
2023/06/13,21.53,21.60,21.26,21.33,5169639,111096504.00
2023/06/14,21.34,21.44,21.22,21.39,3335079,71550672.00
2023/06/15,21.40,21.84,21.33,21.76,5100901,110973232.00
2023/06/16,21.80,22.36,21.73,22.19,6930717,153767520.00
2023/06/19,22.16,22.48,22.09,22.23,4853600,108603960.00
2023/06/20,22.08,22.97,22.08,22.94,9386635,213782688.00
2023/06/21,22.94,22.98,22.63,22.63,4847012,110819120.00
2023/06/26,22.63,22.81,22.28,22.38,4522316,102318424.00
2023/06/27,22.60,22.60,22.30,22.40,3466137,78123656.00
2023/06/28,22.40,22.91,22.21,22.84,5452598,123921768.00
2023/06/29,22.79,23.16,22.69,23.06,5024648,116191256.00
2023/06/30,23.10,23.46,22.98,23.36,5734690,134022616.00
2023/07/03,23.44,23.60,23.20,23.26,5633752,132254824.00
2023/07/04,23.22,23.43,23.09,23.37,5103334,119421032.00
2023/07/05,23.40,23.48,23.21,23.22,3069319,71897688.00
2023/07/06,23.16,23.26,22.91,22.97,4224307,97773744.00
2023/07/07,23.02,23.07,22.67,22.67,2610779,59652464.00
2023/07/10,22.72,23.29,22.72,22.97,3039610,70065528.00
2023/07/11,22.97,23.29,22.84,23.09,2620460,60580588.00
2023/07/12,23.00,23.09,22.55,22.57,3886814,88743880.00
2023/07/13,22.67,22.85,22.55,22.76,2799500,63623524.00
2023/07/14,22.77,22.92,22.59,22.74,2812730,64003744.00
2023/07/17,22.72,22.86,22.52,22.62,2395000,54387424.00
2023/07/18,22.60,23.07,22.53,23.05,4767500,109298504.00
2023/07/19,23.05,23.06,22.57,22.59,3804056,86595520.00
2023/07/20,22.55,22.69,22.03,22.09,3957584,88501304.00
2023/07/21,22.13,22.27,22.02,22.08,2005801,44437904.00
2023/07/24,22.06,22.34,21.88,22.23,2017255,44837104.00
2023/07/25,22.38,22.57,22.32,22.56,3753234,84384928.00
2023/07/26,22.54,22.63,22.37,22.40,2650205,59631476.00
2023/07/27,22.48,22.85,22.34,22.40,4246200,96106832.00
2023/07/28,22.30,22.56,22.07,22.53,3909794,87414456.00
2023/07/31,22.53,22.86,22.50,22.86,4436214,101067824.00
2023/08/01,22.82,23.04,22.71,22.81,3558082,81343416.00
2023/08/02,22.67,22.95,22.55,22.58,2569708,58394280.00
2023/08/03,22.54,22.67,22.49,22.60,2268500,51311720.00
2023/08/04,22.69,22.77,22.36,22.45,3979700,89743464.00
2023/08/07,22.43,22.52,22.33,22.44,2147300,48227120.00
2023/08/08,22.44,22.48,22.12,22.20,2803645,62380908.00
2023/08/09,22.19,22.37,22.08,22.23,1974799,43986616.00
2023/08/10,22.21,22.42,22.21,22.30,1708704,38204408.00
2023/08/11,22.30,22.30,21.84,21.85,2943668,65017284.00
2023/08/14,21.69,21.92,21.48,21.83,2417716,52440832.00
2023/08/15,21.83,21.84,21.49,21.60,1835214,39801576.00
2023/08/16,21.60,21.76,21.30,21.32,2304300,49684640.00
2023/08/17,21.30,22.25,21.15,22.20,5785096,126735416.00
2023/08/18,22.15,22.50,21.96,21.99,5352424,119205360.00
2023/08/21,22.01,22.18,20.83,20.89,6621125,141815520.00
2023/08/22,20.92,21.54,20.85,21.54,6223515,132024664.00
2023/08/23,21.47,21.47,20.48,20.49,6981461,145796672.00
2023/08/24,20.49,20.92,20.22,20.71,4497594,93060376.00
2023/08/25,20.65,20.86,20.41,20.45,2686600,55322200.00
2023/08/28,21.71,21.71,20.69,20.76,4771500,100607648.00
2023/08/29,20.77,21.61,20.64,21.36,5464188,116505936.00
2023/08/30,21.36,21.65,21.27,21.42,3391173,72904112.00
2023/08/31,21.28,21.49,21.23,21.29,2144911,45799456.00
2023/09/01,21.35,21.47,21.17,21.19,3028469,64588032.00
2023/09/04,21.23,21.44,21.18,21.42,2781378,59438312.00
2023/09/05,21.45,21.57,21.35,21.41,2762490,59361188.00
2023/09/06,21.43,21.83,21.19,21.73,3847701,83256312.00
2023/09/07,21.66,21.84,21.52,21.53,2639789,57229640.00
2023/09/08,21.52,21.90,21.46,21.77,3348000,72961336.00
2023/09/11,21.84,21.86,21.58,21.75,2975768,64758448.00
2023/09/12,21.74,21.85,21.62,21.72,2298027,50057024.00
2023/09/13,21.74,21.77,21.39,21.43,2950201,63613848.00
2023/09/14,21.46,21.52,21.33,21.35,1868400,40057224.00
2023/09/15,21.28,21.44,21.20,21.36,2025813,43190520.00
2023/09/18,21.27,21.45,21.21,21.35,2189300,46769392.00
2023/09/19,21.36,21.36,20.90,20.94,2796623,58864556.00
2023/09/20,20.87,21.12,20.67,20.67,2171000,45287724.00
2023/09/21,20.56,20.98,20.53,20.67,2294706,47715504.00
2023/09/22,20.63,21.13,20.61,21.13,2830400,59298764.00
2023/09/25,21.14,21.15,20.75,20.87,2273800,47544764.00
2023/09/26,20.82,20.87,20.56,20.58,2139400,44321272.00
2023/09/27,20.68,20.85,20.60,20.68,2189176,45479544.00
2023/09/28,20.83,21.10,20.72,20.93,2395906,50239860.00
2023/10/09,21.02,21.38,20.87,21.35,4796300,101888632.00
2023/10/10,21.33,21.96,21.25,21.79,5908044,127751312.00
2023/10/11,21.57,21.75,21.19,21.23,4593000,98509112.00
2023/10/12,21.27,21.44,21.12,21.28,2531200,53915456.00
2023/10/13,21.18,21.25,20.85,20.97,3165500,66652620.00
2023/10/16,20.98,21.40,20.78,20.97,4470564,94491176.00
2023/10/17,20.92,20.95,20.22,20.75,5547550,114332280.00
2023/10/18,20.66,20.79,20.56,20.64,2292192,47417636.00
2023/10/19,20.63,20.77,20.24,20.24,2824300,57930544.00
2023/10/20,20.24,20.33,19.49,19.54,4060500,80755472.00
2023/10/23,19.56,20.07,19.44,19.52,4280398,84425208.00
2023/10/24,19.52,19.85,19.31,19.74,3423562,67342280.00
2023/10/25,19.72,20.13,19.68,19.82,3544798,70655704.00
2023/10/26,19.69,19.98,19.38,19.90,3298371,64873452.00
2023/10/27,19.87,20.10,19.68,20.08,3304155,65981228.00
2023/10/30,19.95,20.24,19.87,20.07,3013938,60593288.00
2023/10/31,20.12,20.31,20.02,20.10,3091920,62337936.00
2023/11/01,20.16,20.20,19.87,20.02,2750954,55167400.00
2023/11/02,20.02,20.16,19.67,19.69,3014965,59868472.00
2023/11/03,19.75,20.06,19.69,20.04,3297565,65924832.00
2023/11/06,20.12,20.33,20.03,20.27,4481901,90754224.00
2023/11/07,20.25,20.28,20.04,20.13,3114429,62780032.00
2023/11/08,20.07,20.21,19.94,20.05,2614326,52495148.00
2023/11/09,20.00,20.15,19.92,19.93,3024190,60553664.00
2023/11/10,19.97,19.97,19.75,19.93,3107118,61727936.00
2023/11/13,20.08,21.93,19.87,21.93,14687416,309465184.00
2023/11/14,22.17,23.09,22.17,22.64,34195886,774668416.00
2023/11/15,22.48,22.82,22.27,22.45,16801345,377819200.00
2023/11/16,22.19,22.49,22.04,22.15,9202435,204876512.00
2023/11/17,21.99,22.11,21.77,21.90,7819804,171232304.00
2023/11/20,21.97,22.23,21.83,22.17,9106409,201045472.00
2023/11/21,22.04,22.10,21.65,21.68,8323821,181771200.00
2023/11/22,21.61,21.81,21.31,21.37,5723098,123168136.00
2023/11/23,21.36,21.59,21.22,21.59,4261999,91482880.00
2023/11/24,21.59,21.59,21.17,21.36,4157744,88827744.00
2023/11/27,21.36,21.86,21.23,21.66,7977631,172816400.00
2023/11/28,21.65,21.96,21.47,21.64,5608910,121847240.00
2023/11/29,21.58,21.64,21.26,21.27,3528312,75636536.00
2023/11/30,21.35,21.40,20.93,21.07,4320200,91391128.00
2023/12/01,21.08,21.20,20.83,21.19,3518273,74107848.00
2023/12/04,21.17,21.45,21.03,21.21,4126860,87935744.00
2023/12/05,21.21,21.21,20.72,20.72,3562710,74827488.00
2023/12/06,20.74,20.97,20.68,20.77,2890397,60337240.00
2023/12/07,20.82,20.89,20.57,20.83,3024360,62784596.00
2023/12/08,20.68,20.92,20.54,20.70,3779295,78416400.00
2023/12/11,20.50,21.06,20.42,20.97,6277316,130710424.00
2023/12/12,20.96,21.47,20.84,21.17,5573133,118514112.00
2023/12/13,21.13,21.72,21.03,21.27,7110975,152728704.00
2023/12/14,21.18,21.46,20.96,21.06,3278500,69525920.00
2023/12/15,21.06,21.12,20.62,20.67,3707153,77336576.00
2023/12/18,20.57,20.63,20.13,20.22,4299600,87588144.00
2023/12/19,20.16,20.37,20.10,20.22,2365170,47868512.00
2023/12/20,20.21,20.41,19.99,20.06,3140769,63643356.00
2023/12/21,19.75,20.06,19.56,19.99,3651834,72546136.00
2023/12/22,19.99,20.92,19.99,20.66,7842259,161415776.00
2023/12/25,20.57,21.63,20.53,21.31,10212797,217793584.00
2023/12/26,21.09,21.36,20.62,20.97,5916794,124076048.00
2023/12/27,20.88,21.01,20.68,20.92,3824145,79886400.00
2023/12/28,20.97,21.23,20.83,21.02,5511780,116196080.00
2023/12/29,21.05,21.24,20.97,21.14,4551280,96253200.00
2024/01/02,21.07,21.58,21.06,21.25,8059314,172563280.00
2024/01/03,21.24,21.37,20.64,20.81,5426400,113642472.00
2024/01/04,20.85,21.06,20.60,20.73,3953300,82361816.00
2024/01/05,20.69,20.81,19.84,19.96,6878632,138917040.00
2024/01/08,19.81,19.89,18.44,18.52,10795400,206502240.00
2024/01/09,18.53,18.73,18.19,18.50,6826760,126147984.00
2024/01/10,18.49,18.55,18.12,18.27,3235368,59352836.00
2024/01/11,18.29,18.56,18.29,18.37,5015535,92555432.00
2024/01/12,18.35,18.57,18.34,18.48,5160645,95319968.00
2024/01/15,18.47,18.50,17.77,17.85,6356635,114951352.00
2024/01/16,17.85,18.05,17.28,17.63,6553331,115541296.00
2024/01/17,17.63,17.63,17.08,17.13,4662079,80750672.00
2024/01/18,17.02,17.28,16.62,17.24,6531673,110362168.00
2024/01/19,17.24,17.45,17.06,17.28,4147715,71819192.00
2024/01/22,17.19,17.28,16.10,16.20,6487017,108323192.00
2024/01/23,16.20,16.41,15.97,16.38,4637710,75571792.00
2024/01/24,16.35,16.62,15.90,16.54,5085057,82744512.00
2024/01/25,16.55,17.45,16.49,17.29,7753020,132784360.00
2024/01/26,17.36,17.36,17.07,17.19,4138512,71338592.00
2024/01/29,17.20,17.36,16.93,16.95,3638300,62413716.00
2024/01/30,16.87,17.14,16.52,16.56,3397565,57347556.00
2024/01/31,16.32,16.54,15.52,15.52,5776567,91968480.00
2024/02/01,15.52,15.89,15.45,15.67,4057500,63726048.00
2024/02/02,15.69,15.85,14.11,14.60,7364151,110067864.00
2024/02/05,14.53,14.53,13.17,13.89,9667574,134041536.00
2024/02/06,13.79,15.28,13.57,15.28,9767427,143447888.00
2024/02/07,15.27,16.75,15.25,16.74,13397089,218934736.00
2024/02/08,16.97,17.87,16.85,17.05,13614752,237718400.00
2024/02/19,17.15,17.21,16.68,16.87,7944859,134799424.00
2024/02/20,16.85,16.85,16.44,16.73,5624715,93716064.00
2024/02/21,16.68,17.25,16.47,16.83,6362777,108162056.00
2024/02/22,16.80,17.00,16.63,16.91,5382400,90784808.00
2024/02/23,16.91,17.07,16.70,17.02,5994521,101432160.00
2024/02/26,17.07,17.64,16.94,17.34,9224648,159973824.00
2024/02/27,17.09,17.74,17.06,17.72,7830940,137168592.00
2024/02/28,17.76,18.10,17.10,17.13,9457950,167170592.00
2024/02/29,17.09,17.58,16.97,17.56,7185089,124931120.00
2024/03/01,17.60,17.93,17.52,17.82,6544198,116447368.00
2024/03/04,17.75,17.86,17.40,17.60,5170287,90991976.00
2024/03/05,17.58,19.04,17.43,18.66,19155380,354187136.00
2024/03/06,18.62,18.62,17.98,18.13,12297954,223438096.00
2024/03/07,18.19,18.25,17.38,17.43,10035332,178532176.00
2024/03/08,17.44,17.71,17.37,17.56,6253426,109835568.00
2024/03/11,17.57,17.97,17.55,17.97,7343809,130977672.00
2024/03/12,17.97,18.48,17.96,18.26,9796820,178640304.00
2024/03/13,18.36,18.75,18.09,18.43,10404395,192194912.00
2024/03/14,18.34,18.44,17.86,18.03,7375800,134129016.00
2024/03/15,17.96,18.28,17.94,18.27,5553412,100721192.00
2024/03/18,18.28,18.62,18.17,18.61,10561299,195189568.00
2024/03/19,18.53,19.25,18.53,18.85,15471996,293724128.00
2024/03/20,18.82,19.09,18.67,18.91,7640162,144384496.00
2024/03/21,18.82,19.74,18.58,19.21,12015578,229451248.00
2024/03/22,19.10,19.10,18.37,18.37,10759846,200224064.00
2024/03/25,18.15,18.44,17.85,17.90,6772767,123785784.00
2024/03/26,17.77,17.96,17.39,17.57,6418742,113476016.00
2024/03/27,17.58,17.60,16.85,16.87,5909031,101404000.00
2024/03/28,17.18,18.45,17.03,18.10,12614550,225294384.00
2024/03/29,18.11,18.22,17.64,18.17,7850261,141218576.00
2024/04/01,18.17,18.52,17.97,18.30,7161740,130861232.00
2024/04/02,18.23,18.25,17.83,17.93,5670808,102295288.00
2024/04/03,17.84,17.93,17.49,17.79,4258981,75501976.00
2024/04/08,17.79,17.86,17.24,17.26,5099420,89482728.00
2024/04/09,17.27,17.65,17.26,17.44,3940682,68881232.00
2024/04/10,17.43,17.47,16.95,17.19,4583418,78732528.00
2024/04/11,17.02,17.41,17.02,17.14,3821300,66011572.00
2024/04/12,17.06,17.36,16.98,17.11,3459058,59523580.00
2024/04/15,17.23,17.72,16.89,17.36,7943034,138263952.00
2024/04/16,17.25,17.25,16.19,16.29,8558488,143371328.00
2024/04/17,16.37,17.38,16.37,17.01,6828092,115616736.00
2024/04/18,16.96,17.57,16.80,17.26,8412203,145631056.00
2024/04/19,17.16,18.32,17.06,18.08,15049688,270607072.00
2024/04/22,17.85,18.44,17.67,18.01,11575085,209469792.00
2024/04/23,17.86,18.18,17.71,17.89,7626270,136961904.00
2024/04/24,17.77,18.29,17.74,18.21,7989100,144736016.00
2024/04/25,18.25,18.25,17.67,17.79,6997500,125294864.00
2024/04/26,17.72,18.07,17.69,17.97,7350501,132305040.00
2024/04/29,18.14,18.27,17.95,18.27,10493658,190691760.00
2024/04/30,18.08,18.23,17.91,17.96,6590900,119108744.00
2024/05/06,18.12,18.35,18.05,18.30,7063836,129062792.00
2024/05/07,18.30,19.21,18.16,18.99,18184176,342966848.00
2024/05/08,18.91,19.56,18.69,19.10,13744076,264129744.00
2024/05/09,19.01,20.37,18.77,20.26,22170127,439597952.00
2024/05/10,20.06,20.17,19.40,19.48,13220864,260839440.00
2024/05/13,19.35,19.44,18.84,18.94,10744168,204602432.00
2024/05/14,18.85,19.03,18.47,18.61,8414035,157166688.00
2024/05/15,18.55,18.81,18.37,18.50,6024674,112214280.00
2024/05/16,18.55,18.87,18.38,18.54,6932052,128952304.00
2024/05/17,18.59,19.17,18.48,19.09,12656774,238753344.00
2024/05/20,19.02,19.40,18.86,19.26,10516300,202197072.00
2024/05/21,19.08,19.15,18.71,18.89,7074442,133470224.00
2024/05/22,18.75,18.92,18.65,18.69,4242644,79622280.00
2024/05/23,18.75,19.41,18.58,18.59,13595999,257701584.00
2024/05/24,18.45,18.51,17.87,17.98,9297300,168978736.00
2024/05/27,17.98,18.09,17.65,18.09,5385402,96262928.00
2024/05/28,18.02,18.54,17.76,18.23,6989423,127279792.00
2024/05/29,18.07,18.42,17.91,18.02,3673333,66631892.00
2024/05/30,17.94,18.50,17.72,18.42,8248340,150902928.00
2024/05/31,18.40,19.04,18.34,18.89,9180322,172908864.00
2024/06/03,18.78,19.08,18.13,18.33,7142222,132738848.00
2024/06/04,18.28,18.58,17.99,18.45,4527100,83036800.00
2024/06/05,18.30,19.14,18.28,18.75,8961933,169496608.00
2024/06/06,18.78,18.85,17.57,17.66,12106301,218383168.00
2024/06/07,17.84,18.18,17.54,17.69,8876901,158517488.00
2024/06/11,17.65,18.12,17.42,18.02,6664777,118761008.00
2024/06/12,17.90,18.15,17.83,17.89,5304961,95379520.00
2024/06/13,17.87,18.06,17.66,17.98,5008200,89622272.00
2024/06/14,17.93,17.93,17.38,17.52,7090840,124380688.00
2024/06/17,17.49,17.75,17.42,17.47,4140206,72869128.00
2024/06/18,17.45,18.08,17.39,17.80,6629995,117819136.00
2024/06/19,17.82,17.89,17.59,17.66,3511706,62217396.00
2024/06/20,17.62,17.66,16.65,16.72,10536267,179570784.00
2024/06/21,16.74,17.06,16.69,16.97,4690134,79423432.00
2024/06/24,16.86,17.08,16.35,16.46,5432101,90340736.00
2024/06/25,16.37,16.68,16.22,16.33,3919000,64536736.00
2024/06/26,16.31,16.69,16.12,16.68,3671770,60539052.00
2024/06/27,16.58,16.67,16.23,16.32,4272801,70180088.00
2024/06/28,16.28,16.92,16.25,16.61,5979000,100113920.00
2024/07/01,16.50,16.73,16.27,16.62,4653500,76723136.00
2024/07/02,16.62,16.69,16.46,16.52,2863070,47498952.00
2024/07/03,16.56,16.56,16.31,16.34,2739400,44930352.00
2024/07/04,16.36,16.46,15.89,15.92,3542618,57129296.00
2024/07/05,15.92,16.11,15.63,16.06,3305700,52486976.00
2024/07/08,16.05,16.05,15.27,15.39,6395226,99574896.00
2024/07/09,15.40,15.58,15.10,15.27,9051760,138827152.00
2024/07/10,15.24,15.41,14.98,15.22,4181100,63812596.00
2024/07/11,15.43,15.67,15.34,15.66,5070441,78937224.00
2024/07/12,15.66,15.66,15.46,15.54,3596000,55899704.00
2024/07/15,15.51,15.64,15.29,15.36,3534601,54570028.00
2024/07/16,15.37,15.38,15.08,15.35,3593801,54809860.00
2024/07/17,15.29,15.72,15.26,15.60,5695600,88460632.00
2024/07/18,15.53,15.94,15.28,15.84,7188489,112761376.00
2024/07/19,15.78,16.18,15.73,16.13,6161601,98695688.00
2024/07/22,16.13,16.35,15.98,16.18,5262979,85258312.00
2024/07/23,16.19,16.19,15.66,15.68,5116410,81462040.00
2024/07/24,15.68,17.25,15.68,17.20,29697528,500853632.00
2024/07/25,17.19,17.30,16.61,17.10,21439795,363944640.00
2024/07/26,16.98,18.81,16.86,18.81,27167162,494386048.00
2024/07/29,19.74,20.69,19.29,20.69,45688924,924594432.00
2024/07/30,21.39,22.76,20.63,22.33,80715683,1767926656.00
2024/07/31,21.78,21.98,20.10,21.32,75875012,1602731520.00
2024/08/01,20.49,21.87,20.48,20.93,52812361,1114251264.00
2024/08/02,20.39,21.47,19.88,20.67,48684062,1010586560.00
2024/08/05,21.05,22.73,20.58,21.33,48951456,1044065856.00
2024/08/06,20.70,23.47,20.38,23.47,32683285,735992768.00
2024/08/07,24.27,24.58,21.59,21.69,75424112,1725573120.00
2024/08/08,20.94,21.14,19.52,19.52,51949437,1042279552.00
2024/08/09,18.98,20.41,18.98,19.78,35473368,704897792.00
2024/08/12,19.37,20.75,19.36,20.11,26890164,541216704.00
2024/08/13,20.06,20.66,19.63,20.48,24507424,497227904.00
2024/08/14,20.38,20.57,20.06,20.20,14751800,299767232.00
2024/08/15,20.16,20.70,20.13,20.53,15816911,323487968.00
2024/08/16,20.33,20.86,20.13,20.33,15203855,311212384.00
2024/08/19,20.09,21.16,20.08,20.82,18896900,393787264.00
2024/08/20,20.86,21.07,20.08,20.39,17171489,354999776.00
2024/08/21,20.39,20.41,19.70,19.79,14092865,281608960.00
2024/08/22,19.93,20.75,19.77,20.07,14998000,303582720.00
2024/08/23,19.97,20.02,19.56,19.68,8433500,166488384.00
2024/08/26,19.65,19.95,19.43,19.74,7799500,153772032.00
2024/08/27,19.62,19.74,19.20,19.47,8100600,157607344.00
2024/08/28,19.46,20.34,19.41,19.75,11064713,221693472.00
2024/08/29,19.52,21.03,19.48,20.68,16844300,345697280.00
2024/08/30,20.51,21.69,20.51,21.04,16933331,358330624.00
2024/09/02,20.98,21.19,20.58,20.70,9149101,191365376.00
2024/09/03,20.91,21.53,20.82,21.20,12942890,275324192.00
2024/09/04,21.08,21.46,20.88,21.01,8507001,179714112.00
2024/09/05,20.98,21.30,20.70,21.19,7730601,163203136.00
2024/09/06,21.21,21.24,20.68,20.72,7347804,153495600.00
2024/09/09,20.53,21.28,20.48,20.95,6681901,140286240.00
2024/09/10,21.09,21.43,20.71,21.04,7237383,152446128.00
2024/09/11,20.95,20.95,20.58,20.76,4977800,103427544.00
2024/09/12,20.76,21.04,20.58,20.61,5008400,104383760.00
2024/09/13,20.60,21.17,20.48,20.78,6787100,141587280.00
2024/09/18,20.78,20.97,20.15,20.72,7445600,152904304.00
2024/09/19,20.78,20.82,19.88,20.59,8417802,171384432.00
2024/09/20,20.55,20.56,19.89,20.17,6055161,121981856.00
2024/09/23,20.08,20.48,20.03,20.27,5582717,113578464.00
2024/09/24,20.36,21.14,20.36,21.03,8782500,182910064.00
2024/09/25,21.25,21.53,21.00,21.26,10430995,221595120.00
2024/09/26,21.22,21.90,20.88,21.89,12104470,260071104.00
2024/09/27,22.20,23.12,21.98,22.98,12446205,279990848.00
2024/09/30,24.11,25.08,23.26,24.97,28872205,702747648.00
2024/10/08,27.47,27.47,25.02,26.90,36221926,964441728.00
2024/10/09,25.90,26.84,25.24,25.34,22143262,574322496.00
2024/10/10,25.23,27.08,25.23,26.26,22316549,587464896.00
2024/10/11,26.25,26.25,23.63,23.78,26192311,640651776.00
2024/10/14,23.71,26.11,23.71,25.96,30889705,782781376.00
2024/10/15,25.00,26.42,24.66,25.46,20722056,530256320.00
2024/10/16,25.18,25.50,24.60,25.36,12880249,323096256.00
2024/10/17,25.23,26.95,25.23,26.48,23557426,622111360.00
2024/10/18,26.43,28.58,26.04,28.17,34050743,948870784.00
2024/10/21,28.28,30.99,28.28,30.99,28711949,873377792.00
2024/10/22,32.54,34.09,31.37,32.39,71087233,2334702080.00
2024/10/23,31.53,35.63,31.49,34.46,71395043,2468885760.00
2024/10/24,34.47,34.88,31.89,33.56,47552119,1579881728.00
2024/10/25,33.48,34.87,32.88,33.97,40500476,1378675328.00
2024/10/28,33.47,37.37,33.31,35.68,54127419,1922870912.00
2024/10/29,34.86,36.03,33.78,34.03,39341590,1370546304.00
2024/10/30,33.97,35.88,33.63,34.98,29569071,1034730688.00
2024/10/31,35.28,38.48,34.88,38.48,50774918,1907633408.00
2024/11/01,38.68,39.62,35.39,35.50,45898762,1696642944.00
2024/11/04,35.98,36.55,34.99,35.98,25140694,901643648.00
2024/11/05,36.48,39.58,36.47,39.58,41949829,1624564224.00
2024/11/06,40.56,42.55,39.08,40.15,43009587,1758898176.00
2024/11/07,38.48,38.86,36.55,38.28,33701414,1266277120.00
2024/11/08,37.96,39.88,37.70,38.98,26406141,1026129024.00
2024/11/11,38.98,41.42,37.42,40.00,26182033,1031392832.00
2024/11/12,40.00,40.00,37.19,37.88,27284670,1038556800.00
2024/11/13,37.89,37.98,35.68,36.68,19156700,701724544.00
2024/11/14,36.69,36.83,35.40,35.43,13038773,469269664.00
2024/11/15,35.28,36.66,34.13,34.39,21643393,761529344.00
2024/11/18,34.17,35.31,32.99,34.28,22488422,771457536.00
2024/11/19,34.30,34.83,32.49,33.79,19230728,643501184.00
2024/11/20,33.88,35.66,33.66,35.23,21571189,753954176.00
2024/11/21,34.97,36.41,34.58,35.59,17559780,625455872.00
2024/11/22,35.28,35.90,34.50,34.50,12511776,438853408.00
2024/11/25,34.38,34.38,31.48,32.26,24032910,783159232.00
2024/11/26,32.39,32.77,31.75,31.90,10575086,340576448.00
2024/11/27,31.78,32.94,31.04,32.75,12004060,387276992.00
2024/11/28,32.98,34.38,32.89,33.34,15512951,522954752.00
2024/11/29,33.17,33.93,32.38,33.58,12783248,424907488.00
2024/12/02,33.59,33.93,33.31,33.68,8967479,301903776.00
2024/12/03,33.98,34.06,32.58,33.11,9093200,301832032.00
2024/12/04,33.11,33.36,32.35,32.40,7461311,244825984.00
2024/12/05,32.31,33.48,32.00,33.07,9347645,306939264.00
2024/12/06,33.27,33.58,32.61,33.34,10108280,334892736.00
2024/12/09,33.31,33.31,32.45,32.76,7044100,231062480.00
2024/12/10,33.56,33.65,32.78,33.26,12323784,410121248.00
2024/12/11,33.08,33.93,31.95,33.91,16385536,541155392.00
2024/12/12,35.98,37.30,35.08,35.41,31732529,1146383744.00
2024/12/13,34.97,35.37,33.52,33.55,21012816,720590208.00
