600285 羚锐制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/16,6.12,6.31,6.10,6.30,4847399,45750344.00
2020/11/17,6.38,6.38,6.11,6.22,4709000,44185544.00
2020/11/18,6.20,6.27,6.16,6.26,3614690,34073696.00
2020/11/19,6.26,6.26,6.09,6.13,6944941,64897360.00
2020/11/20,6.13,6.21,6.09,6.17,4332342,40573884.00
2020/11/23,6.20,6.20,6.02,6.16,6780966,63125044.00
2020/11/24,6.16,6.19,6.05,6.08,4509342,41937036.00
2020/11/25,6.10,6.12,5.94,5.96,6526605,60132536.00
2020/11/26,5.96,6.04,5.89,5.92,4850747,44402428.00
2020/11/27,5.91,5.96,5.88,5.92,3474412,31687336.00
2020/11/30,5.92,5.99,5.88,5.95,3957030,36203424.00
2020/12/01,5.94,6.11,5.93,6.09,5204372,48209764.00
2020/12/02,6.12,6.15,6.01,6.06,5251492,48681664.00
2020/12/03,6.06,6.15,6.05,6.12,5951408,55426988.00
2020/12/04,6.12,6.22,6.10,6.19,4562434,42739544.00
2020/12/07,6.16,6.25,6.11,6.11,4913643,45984624.00
2020/12/08,6.12,6.18,6.06,6.11,3077996,28687402.00
2020/12/09,6.09,6.10,5.90,5.94,4053934,37279472.00
2020/12/10,5.91,6.01,5.84,5.91,2338874,21352176.00
2020/12/11,5.96,5.99,5.70,5.96,4731450,42804100.00
2020/12/14,5.92,5.94,5.73,5.92,5762469,51860156.00
2020/12/15,5.87,5.91,5.75,5.79,4212217,37910644.00
2020/12/16,5.79,6.08,5.73,5.98,6834719,62389040.00
2020/12/17,6.00,6.07,5.83,5.98,4431266,40689640.00
2020/12/18,5.99,6.03,5.90,5.93,3701239,33903452.00
2020/12/21,5.93,5.94,5.79,5.91,3433004,31157228.00
2020/12/22,5.84,6.03,5.83,5.84,5616698,51289128.00
2020/12/23,5.85,5.90,5.74,5.82,4520858,40695944.00
2020/12/24,5.84,5.85,5.42,5.44,9170389,80150528.00
2020/12/25,5.38,5.50,5.28,5.38,8065128,69206592.00
2020/12/28,5.35,5.35,5.08,5.15,7290634,60997540.00
2020/12/29,5.11,5.25,5.08,5.16,3242458,27162984.00
2020/12/30,5.14,5.23,5.11,5.17,4005000,33489042.00
2020/12/31,5.14,5.29,5.14,5.27,6383658,53841208.00
2021/01/04,5.32,5.32,5.21,5.27,4725452,40020576.00
2021/01/05,5.22,5.49,5.22,5.47,8063838,69227392.00
2021/01/06,5.45,5.49,5.31,5.38,4983530,42770632.00
2021/01/07,5.35,5.38,5.00,5.22,7295283,60870072.00
2021/01/08,5.12,5.21,4.99,5.17,5078714,42159016.00
2021/01/11,5.14,5.14,4.86,4.89,5792360,47201660.00
2021/01/12,4.84,4.98,4.83,4.92,5043896,40890460.00
2021/01/13,4.89,4.93,4.74,4.79,4658443,37313780.00
2021/01/14,4.76,4.94,4.75,4.88,4407032,35602276.00
2021/01/15,4.90,5.00,4.82,4.90,4452386,36126152.00
2021/01/18,4.85,5.14,4.84,5.05,5417622,44692900.00
2021/01/19,5.03,5.10,4.98,5.05,3492346,28789812.00
2021/01/20,5.04,5.06,4.87,4.88,6359045,51628256.00
2021/01/21,4.92,5.03,4.89,4.96,4588000,37470748.00
2021/01/22,4.96,5.13,4.86,5.09,9252295,76111776.00
2021/01/25,5.05,5.12,4.84,4.95,7471148,60989452.00
2021/01/26,4.91,4.91,4.81,4.83,3881270,31209616.00
2021/01/27,4.81,4.81,4.69,4.71,5243050,41628696.00
2021/01/28,4.63,4.68,4.53,4.53,4794633,37408584.00
2021/01/29,4.58,4.62,4.46,4.58,3894736,30100448.00
2021/02/01,4.58,4.65,4.51,4.64,3437857,26779246.00
2021/02/02,4.92,5.33,4.92,5.28,19531817,163721408.00
2021/02/03,5.15,5.39,5.10,5.23,15015323,126581144.00
2021/02/04,5.15,5.24,4.95,4.97,6667404,55128172.00
2021/02/05,5.01,5.33,5.01,5.28,9190573,77295920.00
2021/02/08,5.30,5.35,5.09,5.29,7714485,64949140.00
2021/02/09,5.30,5.36,5.12,5.27,6776897,57157928.00
2021/02/10,5.35,5.36,5.17,5.27,5505875,46560532.00
2021/02/18,5.33,5.46,5.25,5.46,8562103,73237552.00
2021/02/19,5.44,5.78,5.39,5.70,10522884,92707584.00
2021/02/22,5.71,5.85,5.57,5.60,11899839,105772672.00
2021/02/23,5.55,5.63,5.44,5.48,7188303,62594572.00
2021/02/24,5.48,5.54,5.28,5.38,6076773,52370968.00
2021/02/25,5.42,5.45,5.27,5.32,5174337,44111212.00
2021/02/26,5.17,5.30,5.14,5.22,4625659,38980816.00
2021/03/01,5.27,5.46,5.20,5.45,5475055,46988892.00
2021/03/02,5.44,5.50,5.36,5.42,4567433,39376140.00
2021/03/03,5.49,5.87,5.42,5.80,15062597,133879176.00
2021/03/04,5.81,5.90,5.63,5.70,9276201,83080832.00
2021/03/05,5.64,5.94,5.62,5.85,9632088,87249176.00
2021/03/08,5.83,5.91,5.59,5.67,7949173,71162248.00
2021/03/09,5.54,5.74,5.25,5.60,9184499,80033312.00
2021/03/10,5.60,5.66,5.34,5.36,5703128,49343548.00
2021/03/11,5.30,5.49,5.29,5.46,4660738,40049836.00
2021/03/12,5.46,5.58,5.38,5.55,4697232,40832164.00
2021/03/15,5.54,5.71,5.45,5.66,4870789,42979876.00
2021/03/16,5.70,5.71,5.55,5.70,4052242,35884764.00
2021/03/17,5.66,5.69,5.58,5.64,3133391,27644154.00
2021/03/18,5.64,5.74,5.55,5.58,5259723,46481544.00
2021/03/19,5.55,5.63,5.50,5.59,4487822,39377020.00
2021/03/22,5.60,5.76,5.54,5.75,6505100,57733396.00
2021/03/23,5.75,5.81,5.66,5.78,5944662,53157460.00
2021/03/24,5.75,5.82,5.60,5.72,4164183,37088692.00
2021/03/25,5.65,5.86,5.65,5.82,5771200,51880216.00
2021/03/26,5.85,5.87,5.78,5.87,4983477,45012956.00
2021/03/29,5.87,5.89,5.66,5.70,5187132,46363988.00
2021/03/30,5.75,5.75,5.54,5.59,4287486,37738188.00
2021/03/31,5.60,5.66,5.54,5.62,2891620,25457460.00
2021/04/01,5.65,5.65,5.56,5.63,1940561,17084026.00
2021/04/02,5.65,5.65,5.57,5.60,3835022,33714684.00
2021/04/06,5.63,5.92,5.50,5.85,9095917,81351544.00
2021/04/07,5.84,5.95,5.82,5.88,5576518,50584064.00
2021/04/08,5.91,5.92,5.75,5.78,4942808,44583272.00
2021/04/09,5.83,5.83,5.70,5.79,2790162,24986676.00
2021/04/12,5.73,5.80,5.61,5.62,3459333,30795676.00
2021/04/13,5.57,5.68,5.55,5.59,2819869,24787302.00
2021/04/14,5.63,5.69,5.51,5.68,2002299,17681574.00
2021/04/15,5.65,5.77,5.63,5.73,2351246,20971140.00
2021/04/16,5.70,5.86,5.70,5.85,4158034,37464624.00
2021/04/19,5.88,5.89,5.79,5.86,3845862,34780076.00
2021/04/20,5.80,5.87,5.76,5.78,2795966,25210870.00
2021/04/21,5.81,6.09,5.74,6.03,8735751,79983968.00
2021/04/22,6.01,6.07,5.92,6.02,6107644,56202040.00
2021/04/23,6.02,6.02,5.81,5.87,4195219,38123680.00
2021/04/26,5.90,6.10,5.90,5.96,6417552,59173968.00
2021/04/27,5.92,6.03,5.04,5.93,11318639,101439144.00
2021/04/28,5.79,6.25,5.76,6.19,16255737,151068272.00
2021/04/29,6.19,6.37,6.09,6.25,12023694,114000368.00
2021/04/30,6.25,6.62,6.19,6.58,14220502,137610080.00
2021/05/06,6.64,6.70,6.30,6.55,11367790,109868184.00
2021/05/07,6.55,6.55,6.19,6.23,10233851,97102464.00
2021/05/10,6.23,6.32,6.08,6.14,8089782,75733408.00
2021/05/11,6.11,6.44,6.00,6.39,6936302,65441148.00
2021/05/12,6.30,6.65,6.26,6.59,8047373,78266984.00
2021/05/13,6.55,7.13,6.49,6.90,17869210,180195296.00
2021/05/14,6.91,7.00,6.77,6.88,10635921,107217448.00
2021/05/17,6.83,7.05,6.74,6.92,10662967,107505144.00
2021/05/18,6.84,7.23,6.66,7.19,11623067,118426128.00
2021/05/19,7.15,7.23,7.00,7.19,7902434,81511624.00
2021/05/20,7.12,7.31,6.90,6.91,9191869,94505128.00
2021/05/21,6.89,7.19,6.89,6.97,7801264,79739944.00
2021/05/24,6.96,7.24,6.89,7.24,8520574,87860808.00
2021/05/25,7.30,7.37,7.18,7.35,10111080,106044200.00
2021/05/26,7.48,7.50,7.12,7.33,11479441,120279784.00
2021/05/27,7.22,7.32,7.11,7.18,7239460,75235320.00
2021/05/28,7.19,7.27,7.01,7.18,5163022,53313632.00
2021/05/31,7.15,7.15,6.98,7.09,4802710,49307828.00
2021/06/01,7.14,7.25,7.03,7.11,4369820,45228732.00
2021/06/02,7.12,7.18,6.92,7.11,8174788,83417104.00
2021/06/03,7.12,7.17,7.02,7.10,3776125,38870304.00
2021/06/04,7.06,7.16,7.00,7.11,3519020,36169264.00
2021/06/07,7.05,7.12,6.96,6.96,4407194,45110836.00
2021/06/08,7.07,7.58,7.01,7.24,9554695,100637136.00
2021/06/09,7.37,7.37,7.13,7.28,5740648,59875076.00
2021/06/10,7.23,7.25,7.01,7.17,7422925,76461976.00
2021/06/11,7.13,7.13,6.70,6.95,10657120,107400616.00
2021/06/15,6.96,6.98,6.67,6.89,6106200,61188120.00
2021/06/16,6.90,6.92,6.55,6.60,5606625,53320892.00
2021/06/17,6.60,6.75,6.57,6.62,2865450,27148664.00
2021/06/18,6.63,6.76,6.57,6.68,3498055,33131950.00
2021/06/21,6.68,6.89,6.67,6.81,4533611,43422944.00
2021/06/22,6.81,6.89,6.55,6.69,4323273,41066848.00
2021/06/23,6.67,6.76,6.50,6.75,5369834,50668088.00
2021/06/24,7.22,7.64,6.95,7.50,33321395,335649760.00
2021/06/25,7.45,7.70,7.34,7.53,14026970,144655328.00
2021/06/28,7.69,7.73,7.51,7.55,10897839,113279136.00
2021/06/29,7.68,7.69,7.46,7.57,11399395,118206720.00
2021/06/30,7.57,7.80,7.38,7.70,11011371,114784824.00
2021/07/01,7.70,8.75,7.60,8.27,37271846,416257568.00
2021/07/02,8.27,8.45,7.83,7.93,22880748,248573792.00
2021/07/05,7.93,8.29,7.68,8.14,13313312,143942288.00
2021/07/06,8.15,8.23,7.48,7.59,13459371,142005776.00
2021/07/07,7.62,7.71,7.41,7.55,11110511,115149128.00
2021/07/08,7.55,7.76,7.44,7.63,9534549,99350584.00
2021/07/09,7.57,7.68,7.33,7.60,9498046,97815984.00
2021/07/12,7.60,7.81,7.46,7.54,7144126,74476296.00
2021/07/13,7.54,7.74,7.48,7.59,5173162,53739892.00
2021/07/14,7.59,8.39,7.53,8.03,17466883,187903568.00
2021/07/15,7.91,7.95,7.50,7.75,10069088,105830136.00
2021/07/16,7.65,7.93,7.65,7.81,6286287,66632932.00
2021/07/19,7.85,8.87,7.84,8.87,24130114,273783744.00
2021/07/20,9.10,9.76,8.90,9.61,39589519,480922688.00
2021/07/21,9.36,9.50,8.96,9.02,26959565,322969824.00
2021/07/22,9.02,9.03,8.50,8.73,19265888,221388864.00
2021/07/23,8.60,8.75,8.33,8.40,14172840,159642784.00
2021/07/26,8.35,8.45,7.73,7.93,16795697,182642512.00
2021/07/27,7.86,8.02,7.12,7.16,17280593,179064224.00
2021/07/28,7.10,7.30,6.85,7.18,9167762,90920728.00
2021/07/29,7.31,7.42,7.10,7.18,8480490,85125192.00
2021/07/30,7.20,7.30,6.92,7.24,7351524,72793656.00
2021/08/02,7.29,7.61,7.11,7.55,10599592,108110416.00
2021/08/03,7.46,7.71,7.41,7.56,8843102,91718944.00
2021/08/04,7.57,7.89,7.40,7.56,16145322,168062736.00
2021/08/05,7.53,7.84,7.37,7.63,12240150,128730920.00
2021/08/06,7.57,7.78,7.22,7.72,13621844,139241184.00
2021/08/09,7.72,8.42,7.60,8.37,14849938,162141632.00
2021/08/10,8.32,8.34,8.03,8.20,11482536,125895312.00
2021/08/11,8.08,8.20,8.04,8.19,5952581,64977540.00
2021/08/12,8.19,8.19,7.88,8.00,7566172,81711808.00
2021/08/13,7.90,7.95,7.60,7.76,8974254,94755096.00
2021/08/16,7.90,7.90,7.69,7.72,5587962,59147012.00
2021/08/17,7.72,7.72,7.09,7.22,23626843,239002304.00
2021/08/18,7.10,7.28,7.10,7.20,5716560,57132112.00
2021/08/19,7.15,7.28,7.01,7.04,5744567,57161144.00
2021/08/20,7.00,7.06,6.77,6.94,6662079,64634704.00
2021/08/23,6.94,7.05,6.82,6.96,7094949,68908968.00
2021/08/24,6.97,7.03,6.88,6.91,5810639,56582900.00
2021/08/25,6.98,7.26,6.87,7.20,7264794,72156640.00
2021/08/26,7.18,7.21,7.04,7.11,4406000,43710848.00
2021/08/27,7.11,7.16,6.94,6.96,4100772,40197256.00
2021/08/30,6.91,7.22,6.86,7.15,4484272,44336872.00
2021/08/31,7.30,7.82,7.23,7.63,15308406,158661376.00
2021/09/01,7.65,7.68,7.36,7.42,7395353,75843824.00
2021/09/02,7.82,7.82,7.57,7.60,7983895,83771360.00
2021/09/03,7.61,7.76,7.22,7.34,15666901,160097136.00
2021/09/06,7.31,7.96,7.25,7.94,17902876,189360560.00
2021/09/07,7.96,8.03,7.69,7.88,15303006,162876848.00
2021/09/08,7.86,8.10,7.79,7.92,10933152,117550160.00
2021/09/09,8.04,8.09,7.86,7.96,10882350,116966448.00
2021/09/10,7.91,8.21,7.81,8.13,13275859,143725392.00
2021/09/13,8.15,8.26,8.01,8.15,8916137,97441336.00
2021/09/14,8.16,8.23,7.93,8.02,10718653,116521872.00
2021/09/15,7.94,8.18,7.78,8.12,8303131,89624112.00
2021/09/16,7.98,8.29,7.94,7.94,9942372,108600560.00
2021/09/17,8.00,8.11,7.76,8.01,6066726,65190528.00
2021/09/22,7.87,8.23,7.80,8.19,6197355,67466064.00
2021/09/23,8.19,8.51,8.13,8.49,10060957,112160352.00
2021/09/24,8.40,8.55,8.14,8.19,8620043,95719952.00
2021/09/27,7.98,8.30,7.85,7.96,8145802,88381048.00
2021/09/28,7.90,8.42,7.90,8.36,8142664,90144656.00
2021/09/29,8.20,8.27,7.43,7.55,13076803,137657712.00
2021/09/30,7.53,8.34,7.53,8.00,13037578,141425312.00
2021/10/08,8.19,8.55,7.98,8.48,9788964,108541912.00
2021/10/11,8.48,8.75,8.40,8.59,9463922,107761656.00
2021/10/12,8.48,8.92,8.48,8.59,11885916,136386528.00
2021/10/13,8.59,8.59,8.24,8.42,7492632,83809680.00
2021/10/14,8.42,8.45,8.04,8.06,7125714,78142288.00
2021/10/15,8.07,8.20,7.85,7.88,6601301,71190528.00
2021/10/18,7.70,7.95,7.65,7.75,6659511,70443392.00
2021/10/19,7.85,7.92,7.71,7.75,5774650,61210888.00
2021/10/20,7.72,7.76,7.44,7.47,7342057,75844184.00
2021/10/21,7.47,7.54,7.36,7.40,5682092,58148972.00
2021/10/22,7.40,7.49,7.27,7.29,5127158,52011236.00
2021/10/25,7.27,7.35,7.11,7.34,6193235,62046648.00
2021/10/26,7.30,7.44,7.21,7.32,4425255,44830564.00
2021/10/27,7.34,7.34,6.93,7.00,6992012,68968696.00
2021/10/28,7.36,7.75,7.28,7.42,13294858,137157056.00
2021/10/29,7.40,7.98,7.33,7.93,14335775,151235888.00
2021/11/01,8.07,8.40,7.92,8.34,16503627,181936352.00
2021/11/02,8.28,8.73,8.25,8.38,16978491,191351952.00
2021/11/03,8.68,8.70,8.17,8.42,10231219,114108360.00
2021/11/04,8.42,8.57,8.30,8.43,7555689,84964496.00
2021/11/05,8.38,8.47,8.15,8.18,8458066,93596752.00
2021/11/08,8.18,8.26,7.87,7.94,6463416,69787952.00
2021/11/09,7.99,8.08,7.85,7.98,6273138,67582656.00
2021/11/10,7.99,8.10,7.85,8.06,5493680,59212976.00
2021/11/11,8.04,8.06,7.89,7.97,5508979,59247076.00
2021/11/12,7.97,8.00,7.81,7.96,6510753,69630864.00
2021/11/15,7.98,9.04,7.84,9.04,24911933,285809952.00
2021/11/16,9.20,9.48,9.06,9.15,29349134,353856288.00
2021/11/17,9.11,9.67,8.97,9.67,25123349,305921536.00
2021/11/18,9.40,9.50,8.75,8.92,23566052,280769632.00
2021/11/19,8.93,9.28,8.78,9.16,16345585,193738016.00
2021/11/22,9.20,9.23,8.80,9.04,12401641,146462240.00
2021/11/23,9.02,9.20,8.87,9.10,11746902,139151648.00
2021/11/24,9.06,9.42,9.01,9.26,14178709,170172992.00
2021/11/25,9.15,10.10,9.15,9.66,20571703,255637120.00
2021/11/26,9.66,9.92,9.44,9.90,15235856,190785136.00
2021/11/29,9.83,10.17,9.50,9.75,13385665,168387328.00
2021/11/30,9.81,10.24,9.65,9.96,16077685,204665136.00
2021/12/01,9.90,9.94,9.58,9.71,11495030,143869088.00
2021/12/02,9.71,10.25,9.62,9.70,11444858,145302544.00
2021/12/03,9.60,10.10,9.60,9.97,9149942,116570912.00
2021/12/06,10.01,10.07,9.50,9.50,13023793,162301472.00
2021/12/07,9.60,9.65,9.22,9.35,8945933,108887464.00
2021/12/08,9.41,10.14,9.38,9.85,13802252,174740976.00
2021/12/09,9.90,10.77,9.75,10.65,21960533,288218816.00
2021/12/10,10.57,10.57,10.05,10.12,14721759,191879616.00
2021/12/13,10.12,10.58,9.92,10.09,11813888,153478784.00
2021/12/14,10.25,10.60,10.10,10.52,10710069,141385264.00
2021/12/15,10.38,10.90,10.30,10.32,10141705,135375216.00
2021/12/16,10.36,11.06,10.36,10.82,13569964,184226240.00
2021/12/17,10.90,11.15,10.56,11.00,12301440,167961408.00
2021/12/20,11.40,12.38,10.90,10.99,51639044,761675840.00
2021/12/21,10.80,11.12,10.31,10.38,34282145,459288576.00
2021/12/22,10.50,11.61,10.28,11.38,28647999,398057472.00
2021/12/23,11.36,11.40,10.56,11.02,22472756,307760640.00
2021/12/24,10.88,12.30,10.68,11.83,24449380,355445248.00
2021/12/27,12.24,12.85,11.89,12.68,36293345,553614464.00
2021/12/28,12.70,12.75,11.98,12.33,21672314,327483328.00
2021/12/29,12.27,12.37,11.39,11.42,26843176,390972224.00
2021/12/30,11.40,12.23,11.23,11.98,19534991,285101568.00
2021/12/31,11.98,13.30,11.95,13.00,30919100,487438016.00
2022/01/04,13.43,14.41,13.27,13.67,37107946,616251584.00
2022/01/05,13.67,14.52,12.57,13.80,29014644,467865248.00
2022/01/06,13.51,14.45,12.88,14.42,35634128,589335296.00
2022/01/07,14.00,15.17,13.00,13.13,42572458,717252736.00
2022/01/10,13.10,14.18,13.00,14.00,26546641,438290016.00
2022/01/11,13.83,14.78,13.32,13.70,22456902,378590784.00
2022/01/12,13.85,13.85,12.91,13.36,20163736,324318176.00
2022/01/13,13.24,13.24,11.84,11.88,30696248,463971264.00
2022/01/14,11.89,12.65,11.84,12.19,21900379,330522112.00
2022/01/17,12.40,12.65,11.98,12.00,17339060,260882768.00
2022/01/18,12.07,12.14,11.39,11.80,17782716,259092048.00
2022/01/19,11.70,11.93,11.54,11.82,12023940,174715152.00
2022/01/20,11.81,12.50,11.66,12.17,15633185,233526992.00
2022/01/21,11.84,11.99,10.98,11.08,22096266,311489696.00
2022/01/24,10.98,11.55,10.70,11.36,15921354,222409744.00
2022/01/25,11.17,11.61,10.79,10.79,7833674,109232080.00
2022/01/26,10.90,11.29,10.55,10.73,7048304,95870352.00
2022/01/27,10.67,11.05,10.20,10.29,9263417,122568560.00
2022/01/28,10.44,10.56,9.90,9.99,10449231,136089712.00
2022/02/07,10.20,10.35,9.86,10.22,9220816,119120752.00
2022/02/08,10.16,10.59,9.88,10.52,13728354,179660448.00
2022/02/09,10.47,11.47,10.34,11.41,18310253,253369584.00
2022/02/10,11.30,12.03,11.16,11.68,14065675,204126960.00
2022/02/11,11.70,11.75,10.81,10.83,14304634,198361328.00
2022/02/14,10.57,11.25,10.50,10.70,6957751,95376056.00
2022/02/15,10.70,11.50,10.45,11.18,9575746,133348864.00
2022/02/16,11.18,11.24,10.91,11.03,5025364,69556696.00
2022/02/17,10.99,11.23,10.84,10.95,5665530,78156656.00
2022/02/18,10.84,11.05,10.70,10.78,5377607,73375304.00
2022/02/21,10.79,11.25,10.76,11.25,8231294,113788872.00
2022/02/22,11.10,11.30,10.80,10.89,7548294,103791032.00
2022/02/23,10.87,11.21,10.83,10.93,5084065,70036088.00
2022/02/24,10.91,11.79,10.73,11.05,15154543,213566592.00
2022/02/25,11.17,11.63,11.06,11.27,7847708,110641184.00
2022/02/28,11.38,11.58,11.24,11.37,10843161,153900816.00
2022/03/01,11.33,11.49,10.99,11.20,7275320,102052072.00
2022/03/02,11.18,12.08,11.00,11.97,17738581,257720992.00
2022/03/03,11.98,12.60,11.63,12.19,14350964,213820912.00
2022/03/04,11.87,12.35,11.70,11.87,10777975,159588832.00
2022/03/07,11.82,11.97,11.41,11.55,11761930,169588480.00
2022/03/08,11.63,11.63,10.12,10.12,22097918,296128768.00
2022/03/09,10.01,10.18,8.85,9.39,27629834,337349728.00
2022/03/10,9.70,10.27,9.60,10.23,14948929,191293968.00
2022/03/11,9.93,10.47,9.85,10.33,17239641,223036736.00
2022/03/14,10.38,10.71,10.10,10.17,15794755,209225456.00
2022/03/15,10.03,10.38,9.64,9.73,15349259,195370784.00
2022/03/16,9.93,10.09,9.07,9.87,12601198,156082720.00
2022/03/17,10.00,10.58,10.00,10.41,10676614,140668256.00
2022/03/18,10.40,11.12,10.26,10.79,9111191,123572080.00
2022/03/21,10.87,11.16,10.65,10.91,8045877,110188616.00
2022/03/22,10.77,10.87,10.56,10.67,4558215,61506300.00
2022/03/23,10.62,11.38,10.54,11.07,11835953,164428960.00
2022/03/24,10.80,11.15,10.80,11.05,5895075,81226528.00
2022/03/25,11.07,11.64,10.91,11.12,9994269,140935488.00
2022/03/28,11.02,11.28,10.80,11.00,7568061,104464416.00
2022/03/29,11.05,11.46,10.66,11.15,13027258,180689488.00
2022/03/30,11.20,11.23,10.40,10.64,20364813,275423776.00
2022/03/31,10.69,10.96,10.30,10.43,20289056,271949344.00
2022/04/01,10.25,10.39,9.95,10.27,10611516,137185392.00
2022/04/06,10.43,10.74,10.17,10.28,10766485,142741424.00
2022/04/07,10.23,10.25,9.65,9.68,10559838,133482584.00
2022/04/08,9.84,9.88,9.27,9.38,8947063,109655736.00
2022/04/11,9.35,9.49,8.85,8.92,9287579,110630352.00
2022/04/12,8.92,9.36,8.90,9.31,8667758,103573176.00
2022/04/13,9.25,9.25,8.83,8.87,7791873,91810632.00
2022/04/14,8.92,9.09,8.76,8.80,7029500,82071472.00
2022/04/15,8.72,8.78,8.45,8.52,6518110,74299728.00
2022/04/18,8.41,8.48,8.04,8.26,10365999,113878704.00
2022/04/19,8.26,8.74,8.24,8.61,9129928,103807840.00
2022/04/20,8.65,8.65,8.28,8.35,7464107,83976048.00
2022/04/21,8.27,8.34,7.67,7.72,10186262,109559912.00
2022/04/22,7.69,7.92,7.47,7.77,8067851,84830968.00
2022/04/25,7.68,7.70,7.20,7.32,14742335,150364048.00
2022/04/26,7.34,7.80,7.33,7.34,16572252,171824624.00
2022/04/27,7.37,7.86,7.24,7.86,16557728,171371808.00
2022/04/28,7.76,8.39,7.70,8.00,15951434,172810400.00
2022/04/29,7.98,8.73,7.91,8.63,15019462,166780496.00
2022/05/05,8.55,9.00,8.48,8.81,13864125,160397824.00
2022/05/06,8.55,9.16,8.52,9.15,12901319,151995072.00
2022/05/09,9.10,9.43,9.00,9.41,11706265,140924752.00
2022/05/10,9.20,9.54,9.10,9.47,9570462,116504560.00
2022/05/11,9.45,9.62,9.32,9.40,14320816,175804400.00
2022/05/12,9.34,9.84,9.34,9.76,9141863,114175168.00
2022/05/13,9.86,10.08,9.72,9.82,10286755,130195224.00
2022/05/16,9.83,10.18,9.75,9.91,8385510,106781872.00
2022/05/17,9.90,9.90,9.38,9.50,14527776,179020800.00
2022/05/18,9.51,9.65,9.42,9.49,7272115,89520744.00
2022/05/19,9.38,9.46,9.18,9.43,5693160,68946896.00
2022/05/20,9.55,9.67,9.34,9.46,5920035,72560840.00
2022/05/23,9.45,9.67,9.41,9.53,4884205,60238224.00
2022/05/24,9.51,9.51,8.89,8.90,8093492,96863168.00
2022/05/25,8.97,9.03,8.83,9.01,5892900,69123880.00
2022/05/26,9.09,9.30,8.87,9.15,4997865,59497640.00
2022/05/27,9.14,9.43,9.14,9.16,4886755,58992820.00
2022/05/30,9.28,9.65,9.06,9.52,9619612,116920672.00
2022/05/31,9.45,9.53,9.32,9.53,4834438,59119312.00
2022/06/01,9.53,9.57,9.24,9.31,6597516,80300688.00
2022/06/02,9.35,9.39,9.08,9.24,6294805,75381496.00
2022/06/06,9.24,9.64,9.12,9.60,10913400,134241776.00
2022/06/07,9.55,10.10,9.45,10.10,10886220,137837136.00
2022/06/08,10.00,10.00,9.51,9.69,13059575,163308880.00
2022/06/09,9.65,10.09,9.65,9.76,9979667,125412912.00
2022/06/10,9.69,9.97,9.66,9.85,7542203,95466744.00
2022/06/13,9.80,10.33,9.73,10.16,11301553,145449248.00
2022/06/14,10.00,10.23,9.67,9.96,9539584,120896528.00
2022/06/15,9.96,10.15,9.90,9.99,10271440,131882016.00
2022/06/16,10.09,10.45,10.01,10.17,10008875,125277856.00
2022/06/17,10.15,10.29,9.92,10.25,7623936,94769216.00
2022/06/20,10.26,10.86,10.26,10.81,10192158,131583880.00
2022/06/21,10.82,10.82,10.36,10.48,7573030,97552040.00
2022/06/22,10.53,10.63,10.34,10.37,6521434,83307248.00
2022/06/23,10.37,10.52,10.05,10.39,6351375,79744760.00
2022/06/24,10.37,10.74,10.30,10.51,9102436,117170136.00
2022/06/27,10.59,10.88,10.45,10.53,20156040,261102144.00
2022/06/28,10.51,10.58,10.33,10.41,9018032,114843232.00
2022/06/29,10.38,10.45,10.05,10.06,11346617,142172416.00
2022/06/30,10.10,10.40,10.08,10.23,6080856,76557696.00
2022/07/01,10.23,10.77,10.23,10.55,10019467,128714280.00
2022/07/04,10.59,10.79,10.48,10.58,11516987,148425488.00
2022/07/05,10.59,10.59,10.18,10.34,9005324,113795624.00
2022/07/06,10.32,10.66,10.13,10.26,12851112,163035760.00
2022/07/07,10.25,10.29,10.00,10.02,7794140,96586760.00
2022/07/08,10.02,10.37,9.97,10.12,7809234,97291912.00
2022/07/11,10.12,10.43,10.10,10.24,8432325,106102552.00
2022/07/12,10.26,10.27,9.73,9.75,7607116,92952256.00
2022/07/13,9.70,9.78,9.48,9.60,6372520,75821256.00
2022/07/14,9.67,9.95,9.61,9.77,6421161,77602584.00
2022/07/15,9.75,9.75,9.39,9.39,9768342,115576040.00
2022/07/18,9.45,9.53,9.24,9.49,5853967,68655744.00
2022/07/19,9.52,9.62,9.40,9.56,4286711,50678864.00
2022/07/20,9.59,10.02,9.57,9.85,7667211,92864056.00
2022/07/21,9.75,10.18,9.71,9.94,7825342,96462528.00
2022/07/22,9.94,10.13,9.55,9.64,7129676,86623888.00
2022/07/25,9.69,9.95,9.58,9.67,8159593,98094256.00
2022/07/26,9.68,9.85,9.60,9.69,6843328,82220096.00
2022/07/27,9.69,9.75,9.55,9.63,7283364,86862760.00
2022/07/28,9.63,9.73,9.57,9.58,4845144,57767424.00
2022/07/29,9.59,9.61,9.40,9.46,5800470,68465800.00
2022/08/01,9.50,9.50,9.24,9.35,7743840,90043528.00
2022/08/02,9.23,9.25,8.75,8.87,10507750,118067352.00
2022/08/03,8.88,9.29,8.88,9.00,8835470,100799792.00
2022/08/04,9.11,9.19,8.90,9.12,4516390,51287124.00
2022/08/05,9.15,9.43,9.14,9.41,5256665,60863192.00
2022/08/08,9.36,9.59,9.36,9.47,5118635,60200948.00
2022/08/09,9.46,9.60,9.37,9.46,4349601,51064664.00
