600848 上海临港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/27,14.49,14.55,14.11,14.18,4025092,60974584.00
2021/09/28,14.20,14.31,14.05,14.17,3055754,46050816.00
2021/09/29,14.14,14.19,14.01,14.10,3572465,53548580.00
2021/09/30,14.10,14.26,14.09,14.15,2771751,41708592.00
2021/10/08,14.21,14.38,14.20,14.22,2840233,43098012.00
2021/10/11,14.23,14.44,14.23,14.36,3368297,51314048.00
2021/10/12,14.38,14.44,14.18,14.24,4203680,63870680.00
2021/10/13,14.23,14.58,14.22,14.46,4319569,66369224.00
2021/10/14,14.56,14.56,14.33,14.47,3700949,56755496.00
2021/10/15,14.48,14.63,14.42,14.49,3751489,57909728.00
2021/10/18,14.49,14.55,14.33,14.47,2878458,44094980.00
2021/10/19,14.48,14.48,14.23,14.32,2665753,40544964.00
2021/10/20,14.29,14.50,14.23,14.36,3179033,48534272.00
2021/10/21,14.36,14.43,14.23,14.30,2669795,40608096.00
2021/10/22,14.35,14.60,14.31,14.35,4671741,71681760.00
2021/10/25,14.30,14.30,14.10,14.19,3493846,52638196.00
2021/10/26,14.18,14.30,14.12,14.12,2429116,36642304.00
2021/10/27,14.11,14.22,13.71,13.79,5673353,83772064.00
2021/10/28,13.73,13.91,13.55,13.65,2814930,41030304.00
2021/10/29,13.68,13.81,13.60,13.81,2243784,32896518.00
2021/11/01,13.71,13.95,13.71,13.85,3442408,50696444.00
2021/11/02,13.84,13.90,13.38,13.50,4143707,60142492.00
2021/11/03,13.50,13.58,13.40,13.50,2812420,40443564.00
2021/11/04,13.50,13.50,13.27,13.36,3998760,56952256.00
2021/11/05,13.36,13.41,13.25,13.37,2540189,36176612.00
2021/11/08,13.37,13.37,13.26,13.34,2347814,33343224.00
2021/11/09,13.33,13.40,13.28,13.33,2119871,30159888.00
2021/11/10,13.33,13.43,13.24,13.42,2617229,37219508.00
2021/11/11,13.40,13.80,13.40,13.64,4509375,65598348.00
2021/11/12,13.64,13.72,13.46,13.57,2660280,38413580.00
2021/11/15,13.57,13.69,13.52,13.68,2361168,34283060.00
2021/11/16,13.68,13.75,13.50,13.50,1934100,28090818.00
2021/11/17,13.52,13.60,13.48,13.53,1838249,26532728.00
2021/11/18,13.52,13.59,13.34,13.38,2970360,42531032.00
2021/11/19,13.45,13.56,13.34,13.55,3044999,43713288.00
2021/11/22,13.55,13.60,13.42,13.46,2895615,41581424.00
2021/11/23,13.46,13.51,13.38,13.41,2875012,41179280.00
2021/11/24,13.40,13.47,13.35,13.45,2473286,35425504.00
2021/11/25,13.45,13.46,13.35,13.37,2625620,37486300.00
2021/11/26,13.37,13.41,13.28,13.33,2086826,29674328.00
2021/11/29,13.25,13.25,13.16,13.19,3332171,46963536.00
2021/11/30,13.17,13.33,13.17,13.28,2949052,41727788.00
2021/12/01,13.25,13.35,13.17,13.35,3158790,44849084.00
2021/12/02,13.35,13.50,13.26,13.40,3910984,55904376.00
2021/12/03,13.44,13.53,13.32,13.43,3857424,55207104.00
2021/12/06,13.49,13.50,13.29,13.29,3457553,49274520.00
2021/12/07,13.39,13.43,13.20,13.35,4200259,59879336.00
2021/12/08,13.42,13.44,13.20,13.42,4374738,62276564.00
2021/12/09,13.40,13.68,13.35,13.64,7425053,107517408.00
2021/12/10,13.52,13.65,13.52,13.59,3939364,56984684.00
2021/12/13,13.58,13.83,13.55,13.80,7567503,110601864.00
2021/12/14,13.80,13.91,13.75,13.84,5956014,87641624.00
2021/12/15,13.83,14.25,13.75,14.01,9073978,135864800.00
2021/12/16,14.01,14.10,13.88,13.99,4452494,66367644.00
2021/12/17,13.99,14.24,13.94,14.10,5887329,88149392.00
2021/12/20,14.07,14.27,14.00,14.05,6496619,97836824.00
2021/12/21,14.05,14.38,13.99,14.28,7581216,115141120.00
2021/12/22,14.22,14.36,14.10,14.14,6165237,93024584.00
2021/12/23,14.15,14.18,13.80,13.82,7576336,111964144.00
2021/12/24,13.82,13.94,13.66,13.91,4979990,73192120.00
2021/12/27,13.90,13.98,13.73,13.77,4226300,62170392.00
2021/12/28,13.79,13.82,13.66,13.70,4298840,62904344.00
2021/12/29,14.33,14.83,14.04,14.05,17495725,265704864.00
2021/12/30,14.05,14.06,13.77,13.92,8044286,119071416.00
2021/12/31,13.85,14.10,13.84,13.97,5022498,74654296.00
2022/01/04,14.11,14.24,13.98,14.13,5840850,87647280.00
2022/01/05,14.10,14.33,14.05,14.17,8054600,121628928.00
2022/01/06,14.17,14.30,14.09,14.15,5184194,78217968.00
2022/01/07,14.17,14.30,14.11,14.23,5678775,85835512.00
2022/01/10,14.30,14.30,14.12,14.21,4267878,64473592.00
2022/01/11,14.14,14.32,14.13,14.17,5313383,80379376.00
2022/01/12,14.16,14.28,14.11,14.21,4130623,62251796.00
2022/01/13,14.21,14.32,14.14,14.16,4036082,61085472.00
2022/01/14,14.17,14.17,13.71,13.75,6963861,102650072.00
2022/01/17,13.72,13.93,13.70,13.86,3295736,48547764.00
2022/01/18,13.93,14.01,13.81,13.95,3967708,58887864.00
2022/01/19,13.96,14.11,13.93,14.02,3774437,56373400.00
2022/01/20,14.03,14.27,13.96,14.15,5451738,82122688.00
2022/01/21,14.23,14.83,14.02,14.72,20415060,315075392.00
2022/01/24,14.73,14.74,13.90,14.12,16598958,250700704.00
2022/01/25,14.16,14.21,13.56,13.61,7631573,112606992.00
2022/01/26,13.70,13.74,13.52,13.69,3497281,50858780.00
2022/01/27,13.68,13.88,13.56,13.70,5126446,74828264.00
2022/01/28,13.69,13.83,13.49,13.55,4724437,68849608.00
2022/02/07,13.60,13.96,13.59,13.84,5006828,73591568.00
2022/02/08,13.88,13.93,13.50,13.84,7589637,111054240.00
2022/02/09,13.77,14.09,13.75,13.91,4680558,69555616.00
2022/02/10,13.92,14.00,13.80,13.91,3582336,53033824.00
2022/02/11,13.97,13.99,13.78,13.82,3464457,51218812.00
2022/02/14,13.70,13.83,13.62,13.70,4334418,63416380.00
2022/02/15,13.69,13.82,13.53,13.65,3608338,52541440.00
2022/02/16,13.67,13.73,13.60,13.68,2599985,37836524.00
2022/02/17,13.63,13.68,13.51,13.53,2966283,42906128.00
2022/02/18,13.49,13.61,13.41,13.58,3211357,46259512.00
2022/02/21,13.58,13.76,13.52,13.75,3493060,50808324.00
2022/02/22,13.65,13.79,13.53,13.66,3858586,56075764.00
2022/02/23,13.67,13.67,13.55,13.61,3013619,43683968.00
2022/02/24,13.53,13.66,13.11,13.24,7211175,102680768.00
2022/02/25,13.29,13.41,13.25,13.29,2925213,41592568.00
2022/02/28,13.30,13.35,13.12,13.22,2664674,37548896.00
2022/03/01,13.23,13.39,13.18,13.31,2061890,29303996.00
2022/03/02,13.33,13.53,13.29,13.46,3063883,43951824.00
2022/03/03,13.53,13.74,13.47,13.55,4395941,63905704.00
2022/03/04,13.48,13.67,13.32,13.59,3269112,47164032.00
2022/03/07,13.67,13.68,13.28,13.38,3368701,48204216.00
2022/03/08,13.35,13.35,13.02,13.06,4472748,62870880.00
2022/03/09,13.10,13.19,12.33,12.72,4963949,67797528.00
2022/03/10,12.89,13.03,12.80,12.90,3618297,50042472.00
2022/03/11,12.80,12.88,12.36,12.84,4150700,56080692.00
2022/03/14,12.69,12.94,12.51,12.62,2821647,38334448.00
2022/03/15,12.54,12.54,11.68,11.70,6708599,87374032.00
2022/03/16,11.87,11.90,11.28,11.80,4793687,60034060.00
2022/03/17,12.07,12.24,11.92,12.09,4552339,59092296.00
2022/03/18,12.06,12.43,12.00,12.39,3785997,49851716.00
2022/03/21,12.43,12.48,12.31,12.41,2892121,38443008.00
2022/03/22,12.39,12.64,12.31,12.56,4169226,55983620.00
2022/03/23,12.54,12.80,12.46,12.71,4604674,62329624.00
2022/03/24,12.72,12.88,12.62,12.63,4175602,56921124.00
2022/03/25,12.58,12.89,12.52,12.71,5031849,68606560.00
2022/03/28,12.57,12.86,12.51,12.79,3988432,54391632.00
2022/03/29,12.71,12.83,12.60,12.70,2958761,40217420.00
2022/03/30,12.66,13.20,12.63,13.09,5888475,81840280.00
2022/03/31,12.95,13.39,12.89,13.20,7837357,110605136.00
2022/04/01,13.06,13.38,13.06,13.33,6321882,89423872.00
2022/04/06,13.41,13.97,13.35,13.79,11434369,167005216.00
2022/04/07,13.75,14.00,13.48,13.53,8757520,127804432.00
2022/04/08,13.49,13.78,13.22,13.64,7649103,110337416.00
2022/04/11,13.70,13.85,13.20,13.29,7676260,110170152.00
2022/04/12,13.11,13.45,13.05,13.20,5951337,84219848.00
2022/04/13,13.09,13.29,12.87,13.08,4548820,63569420.00
2022/04/14,13.14,13.45,13.14,13.31,4347366,61859520.00
2022/04/15,13.45,13.52,13.04,13.16,5148896,73086288.00
2022/04/18,13.09,13.09,12.71,12.80,4311823,59359080.00
2022/04/19,12.79,12.99,12.55,12.86,3642600,49945472.00
2022/04/20,12.88,13.08,12.45,12.60,4387424,59792436.00
2022/04/21,12.62,12.68,12.00,12.18,4935765,65138348.00
2022/04/22,12.10,12.22,11.71,11.95,5130860,65622144.00
2022/04/25,11.92,11.99,11.27,11.27,8039817,100663960.00
2022/04/26,11.37,11.48,10.96,10.96,5099346,61713004.00
2022/04/27,10.95,11.35,10.76,11.29,4508396,53795556.00
2022/04/28,11.29,11.49,11.04,11.28,3994814,48419680.00
2022/04/29,11.16,11.92,11.16,11.85,5478356,68639976.00
2022/05/05,12.22,12.90,12.12,12.82,10876338,146744816.00
2022/05/06,12.40,13.08,12.20,12.44,9724748,131242032.00
2022/05/09,12.44,12.66,12.23,12.28,4237024,56249280.00
2022/05/10,12.13,12.25,11.93,12.19,4388549,57031464.00
2022/05/11,12.24,12.36,12.11,12.13,4826584,63203712.00
2022/05/12,12.02,13.23,12.02,12.63,11802890,159999088.00
2022/05/13,12.75,13.40,12.58,12.90,13094274,182221200.00
2022/05/16,12.98,13.17,12.68,12.93,9332090,129127096.00
2022/05/17,12.88,12.90,12.39,12.56,7221829,97220872.00
2022/05/18,12.60,13.06,12.48,12.91,6706890,91977872.00
2022/05/19,12.71,12.92,12.64,12.90,4972820,67984928.00
2022/05/20,12.86,13.04,12.81,13.01,4885009,67758768.00
2022/05/23,13.07,13.09,12.77,13.02,4591657,63563448.00
2022/05/24,12.98,13.07,12.68,12.70,4849846,66659916.00
2022/05/25,12.70,12.96,12.69,12.78,2242820,30772504.00
2022/05/26,12.85,13.06,12.80,12.99,3956796,54864280.00
2022/05/27,13.05,13.07,12.89,12.92,2446251,33909664.00
2022/05/30,13.09,13.48,12.95,13.34,8331968,118400256.00
2022/05/31,13.35,13.46,13.24,13.26,7318642,104036336.00
2022/06/01,13.31,13.39,12.85,13.03,6029027,84278488.00
2022/06/02,13.04,13.08,12.79,12.95,3991621,55120068.00
2022/06/06,12.96,13.03,12.73,12.81,4449411,61064128.00
2022/06/07,12.86,12.92,12.70,12.88,3681173,50446904.00
2022/06/08,12.89,13.01,12.00,12.17,18519058,245581264.00
2022/06/09,12.17,12.29,12.06,12.23,6466266,84556304.00
2022/06/10,12.19,13.13,12.09,13.13,17660589,239147152.00
2022/06/13,12.87,12.98,12.66,12.74,8594699,117402944.00
2022/06/14,12.58,12.87,12.40,12.83,5828091,78750432.00
2022/06/15,12.73,13.06,12.73,12.76,5903263,81504328.00
2022/06/16,12.74,13.05,12.61,12.95,5915897,81890744.00
2022/06/17,12.97,13.03,12.68,12.84,4242086,58430716.00
2022/06/20,12.83,12.96,12.75,12.76,3391234,46621132.00
2022/06/21,12.78,13.03,12.61,12.72,3829863,52634628.00
2022/06/22,12.70,12.79,12.35,12.36,4358201,58391596.00
2022/06/23,12.32,12.60,12.32,12.56,2443538,32657118.00
2022/06/24,12.60,12.72,12.46,12.62,2118405,28625276.00
2022/06/27,12.64,12.95,12.60,12.78,3484453,47770944.00
2022/06/28,12.79,12.95,12.68,12.88,3558221,48918904.00
2022/06/29,12.91,13.06,12.76,12.82,4296133,57878580.00
2022/06/30,12.97,13.11,12.89,12.96,4200581,57290980.00
2022/07/01,12.99,13.08,12.82,12.85,2837117,38388008.00
2022/07/04,12.86,13.00,12.70,12.79,3358867,44927052.00
2022/07/05,12.74,12.86,12.42,12.58,4549509,60132808.00
2022/07/06,12.64,12.79,12.32,12.41,3530817,46055432.00
2022/07/07,12.44,12.57,12.26,12.26,3667367,47488600.00
2022/07/08,12.30,12.38,12.21,12.24,2907642,37460592.00
2022/07/11,12.20,12.32,12.06,12.12,2714998,34668484.00
2022/07/12,12.14,12.14,11.71,11.77,5228100,65302288.00
2022/07/13,11.87,11.90,11.76,11.88,3083659,38387976.00
2022/07/14,11.86,11.99,11.72,11.86,3195766,39854128.00
2022/07/15,11.88,11.93,11.45,11.45,4299108,52478128.00
2022/07/18,11.45,11.60,11.43,11.57,3823733,46379044.00
2022/07/19,11.58,11.71,11.50,11.67,2798960,34160284.00
2022/07/20,11.67,11.85,11.67,11.79,2618360,32416604.00
2022/07/21,11.76,11.83,11.63,11.67,2443029,30104512.00
2022/07/22,11.74,11.83,11.47,11.60,3018480,36848456.00
2022/07/25,11.65,11.74,11.45,11.49,2804596,34128936.00
2022/07/26,11.52,11.70,11.46,11.68,3080962,37635048.00
2022/07/27,11.68,11.70,11.56,11.61,2288034,27955290.00
2022/07/28,11.68,11.86,11.63,11.68,3210367,39508988.00
2022/07/29,11.69,11.74,11.55,11.59,3052540,37237600.00
2022/08/01,11.60,11.70,11.47,11.70,2841691,34760264.00
2022/08/02,11.69,11.69,11.18,11.36,4940761,59073600.00
2022/08/03,11.30,11.57,11.20,11.20,3770162,45153232.00
2022/08/04,11.30,11.38,11.14,11.31,2556011,30357380.00
2022/08/05,11.36,11.61,11.30,11.59,3060747,36921616.00
2022/08/08,11.60,12.40,11.50,11.84,7104995,89180864.00
2022/08/09,11.72,11.98,11.69,11.84,5003183,61991016.00
2022/08/10,12.05,12.07,11.75,11.81,3199768,39937612.00
2022/08/11,11.93,12.05,11.85,11.98,3609303,45295148.00
2022/08/12,11.98,12.07,11.81,12.02,2748995,34611872.00
2022/08/15,12.08,12.14,11.88,11.92,3562860,44892160.00
2022/08/16,11.90,12.06,11.88,11.98,2294932,28900060.00
2022/08/17,12.00,12.08,11.92,12.04,2802755,35337692.00
2022/08/18,12.00,12.04,11.88,11.96,2455152,30843460.00
2022/08/19,11.96,12.09,11.91,11.97,3815587,48137036.00
2022/08/22,12.10,12.21,12.00,12.13,4554110,57771268.00
2022/08/23,12.06,12.09,11.86,11.93,3646169,45706520.00
2022/08/24,11.99,12.06,11.73,11.76,3340532,41642776.00
2022/08/25,11.76,11.93,11.76,11.91,2603802,32404656.00
2022/08/26,11.95,12.50,11.83,12.10,7543778,96569456.00
2022/08/29,11.85,12.08,11.85,11.93,5633478,70570192.00
2022/08/30,11.88,12.14,11.88,12.10,4784040,60550216.00
2022/08/31,12.14,12.19,11.98,12.05,4467272,56493440.00
2022/09/01,11.98,12.22,11.95,12.03,5612019,71255992.00
2022/09/02,12.00,12.16,11.97,12.08,4224817,53478800.00
2022/09/05,12.08,12.18,11.83,12.09,4168242,52566088.00
2022/09/06,12.09,12.33,12.08,12.25,5306650,68078472.00
2022/09/07,12.25,12.30,12.13,12.26,3261205,41808448.00
2022/09/08,12.36,12.40,12.18,12.33,4064772,52489760.00
2022/09/09,12.36,12.46,12.27,12.39,5429993,70563528.00
2022/09/13,12.34,12.40,12.13,12.17,5304386,68085632.00
2022/09/14,12.05,12.20,12.04,12.13,4450035,56616356.00
2022/09/15,12.17,12.33,12.05,12.12,4710067,60270552.00
2022/09/16,12.13,12.26,11.71,11.71,5140321,64515616.00
2022/09/19,11.67,11.89,11.42,11.49,3677391,44636824.00
2022/09/20,11.61,11.73,11.52,11.60,2863279,34961016.00
2022/09/21,11.59,11.84,11.37,11.75,3030066,37017032.00
2022/09/22,11.62,11.80,11.56,11.59,2524106,30860776.00
2022/09/23,11.59,11.73,11.43,11.47,2839900,34530524.00
2022/09/26,11.45,11.58,11.30,11.31,3335890,40184720.00
2022/09/27,11.36,11.52,11.31,11.42,3096888,37155044.00
2022/09/28,11.43,11.46,11.25,11.29,2636482,31502700.00
2022/09/29,11.40,11.44,11.22,11.23,2368201,28221204.00
2022/09/30,11.34,11.38,11.16,11.22,2504895,29764500.00
2022/10/10,11.23,11.39,11.17,11.17,2789856,33136150.00
2022/10/11,11.23,11.25,10.93,10.99,3086223,35978228.00
2022/10/12,11.01,11.36,10.84,11.31,3745329,43737104.00
2022/10/13,11.29,11.29,11.15,11.24,2746284,32451208.00
2022/10/14,11.30,11.53,11.26,11.49,3076736,37005024.00
2022/10/17,11.49,11.68,11.32,11.54,2246869,27114612.00
2022/10/18,11.55,11.59,11.37,11.41,2462926,29680532.00
2022/10/19,11.40,11.49,11.33,11.33,1587866,19031988.00
2022/10/20,11.28,11.46,11.23,11.30,2609180,31096640.00
2022/10/21,11.37,11.45,11.29,11.34,2071010,24786836.00
2022/10/24,11.41,11.53,11.08,11.10,3394292,40240864.00
2022/10/25,11.00,11.20,10.80,10.84,3504652,40412376.00
2022/10/26,10.88,11.42,10.82,11.17,5048442,59460808.00
2022/10/27,11.26,11.45,11.20,11.38,4966320,59342732.00
2022/10/28,11.30,11.33,10.92,10.92,3989161,46814296.00
2022/10/31,10.90,11.03,10.71,10.88,2359467,27137360.00
2022/11/01,11.10,11.30,10.88,11.30,4576320,53798272.00
2022/11/02,11.27,11.33,11.14,11.27,2872655,34043044.00
2022/11/03,11.19,11.37,11.16,11.22,2001640,23699684.00
2022/11/04,11.20,11.42,11.17,11.36,3149969,37622996.00
2022/11/07,11.35,11.44,11.24,11.38,3172979,37976472.00
2022/11/08,11.35,11.48,11.33,11.41,1940466,23280704.00
2022/11/09,11.44,11.55,11.33,11.35,2857228,34376304.00
2022/11/10,11.29,11.40,11.23,11.36,2228629,26565008.00
2022/11/11,11.56,11.79,11.42,11.66,8387336,102561736.00
2022/11/14,11.75,11.86,11.64,11.71,5440291,67143520.00
2022/11/15,11.71,11.88,11.62,11.75,4772297,59063184.00
2022/11/16,11.74,11.77,11.60,11.62,3009548,36942744.00
2022/11/17,11.62,11.70,11.57,11.66,2468295,30178296.00
2022/11/18,11.67,11.75,11.58,11.67,4377661,53744424.00
2022/11/21,11.67,11.67,11.43,11.60,3331996,40510944.00
2022/11/22,11.60,11.68,11.40,11.47,4997490,60545584.00
2022/11/23,11.42,11.60,11.42,11.54,2832194,34405248.00
2022/11/24,11.61,11.72,11.49,11.64,2480200,30330006.00
2022/11/25,11.53,11.83,11.51,11.80,4343989,53670004.00
2022/11/28,11.66,11.79,11.56,11.76,2642795,32471704.00
2022/11/29,12.20,12.32,11.87,12.22,12511229,159046736.00
2022/11/30,12.01,12.35,12.01,12.03,8723797,111079632.00
2022/12/01,12.08,12.18,11.91,11.96,5036997,63620708.00
2022/12/02,11.95,12.11,11.80,12.04,4788271,60241344.00
2022/12/05,12.10,12.29,12.03,12.03,6888530,87849496.00
2022/12/06,12.02,12.13,11.94,12.03,3407002,43040164.00
2022/12/07,12.00,12.06,11.89,12.00,3480305,43822200.00
2022/12/08,12.00,12.15,11.92,12.03,3202592,40479368.00
2022/12/09,12.08,12.19,12.03,12.15,5208962,66278816.00
2022/12/12,12.08,12.23,11.88,11.91,4380082,55098128.00
2022/12/13,11.96,12.03,11.84,12.03,3671355,46017512.00
2022/12/14,11.98,12.07,11.85,11.88,2376201,29793464.00
2022/12/15,11.92,11.93,11.80,11.85,1995740,24831408.00
2022/12/16,11.92,12.02,11.82,12.02,3996685,50143492.00
2022/12/19,11.95,12.15,11.68,11.80,3852969,48073236.00
2022/12/20,11.73,11.74,11.48,11.48,3109903,37914012.00
2022/12/21,11.48,11.63,11.44,11.50,2444203,29600304.00
2022/12/22,11.53,11.71,11.48,11.50,2024636,24673232.00
2022/12/23,11.48,11.69,11.48,11.58,2016195,24565108.00
2022/12/26,11.62,11.63,11.49,11.57,2321041,28200780.00
2022/12/27,11.58,11.64,11.51,11.53,1652890,20090948.00
2022/12/28,11.51,11.56,11.42,11.44,2478211,29950500.00
2022/12/29,11.41,11.48,11.28,11.29,2536161,30278064.00
2022/12/30,11.30,11.43,11.28,11.32,1474950,17618748.00
2023/01/03,11.29,11.48,11.29,11.47,3325405,39990416.00
2023/01/04,11.41,11.56,11.41,11.48,2178261,26347556.00
2023/01/05,11.51,11.55,11.38,11.53,2279070,27568112.00
2023/01/06,11.57,11.59,11.45,11.46,1754089,21226220.00
2023/01/09,11.48,11.52,11.43,11.43,1956656,23600950.00
2023/01/10,11.39,11.47,11.34,11.34,1653204,19811850.00
2023/01/11,11.35,11.44,11.33,11.33,1545000,18508654.00
2023/01/12,11.34,11.39,11.25,11.26,1979134,23535016.00
2023/01/13,11.28,11.42,11.27,11.42,1727914,20659808.00
2023/01/16,11.42,11.58,11.40,11.53,2691748,32614736.00
2023/01/17,11.53,11.57,11.48,11.56,1706331,20707958.00
2023/01/18,11.58,11.58,11.51,11.56,1535206,18648620.00
2023/01/19,11.56,11.71,11.47,11.71,2194649,26860160.00
2023/01/20,11.69,11.78,11.66,11.74,1943130,23931848.00
2023/01/30,11.81,11.92,11.59,11.61,4814887,59425092.00
2023/01/31,11.62,11.77,11.56,11.71,2728971,33486054.00
2023/02/01,11.74,11.82,11.68,11.72,3454685,42651464.00
2023/02/02,11.73,11.83,11.66,11.80,3619070,44734332.00
2023/02/03,11.82,11.85,11.66,11.68,2459772,30273714.00
2023/02/06,11.68,11.68,11.56,11.59,2237610,27287486.00
2023/02/07,11.63,11.65,11.57,11.63,2585664,31566640.00
2023/02/08,11.65,11.68,11.52,11.53,2683588,32710748.00
2023/02/09,11.56,11.63,11.47,11.62,2102348,25601716.00
2023/02/10,11.60,11.70,11.55,11.62,2451062,29959000.00
2023/02/13,11.62,11.67,11.58,11.63,2833858,34613792.00
2023/02/14,11.63,11.71,11.61,11.66,2715279,33300900.00
2023/02/15,11.64,11.80,11.61,11.75,4700530,57853228.00
2023/02/16,11.75,11.81,11.47,11.55,5063122,62211424.00
2023/02/17,11.58,11.61,11.47,11.50,3346148,40569444.00
2023/02/20,11.55,11.58,11.48,11.55,3073654,37245996.00
2023/02/21,11.64,11.70,11.58,11.66,3273063,40061348.00
2023/02/22,11.62,11.63,11.57,11.58,1710006,20845236.00
2023/02/23,11.67,11.76,11.58,11.64,4103818,50397248.00
2023/02/24,11.68,11.69,11.52,11.62,1998660,24352180.00
2023/02/27,11.62,11.65,11.50,11.53,2225876,27040148.00
2023/02/28,11.53,11.62,11.51,11.62,1770472,21549308.00
2023/03/01,11.64,11.68,11.56,11.68,2418588,29567370.00
2023/03/02,11.64,11.70,11.62,11.68,2368220,29069436.00
2023/03/03,11.66,11.71,11.66,11.69,2367039,29080076.00
2023/03/06,11.70,11.73,11.61,11.63,2621171,32167366.00
2023/03/07,11.65,11.66,11.47,11.48,3361508,40865956.00
2023/03/08,11.47,11.52,11.46,11.51,2293461,27725104.00
2023/03/09,11.51,11.78,11.48,11.69,5670661,69399712.00
2023/03/10,11.62,11.71,11.51,11.68,4906817,59879104.00
2023/03/13,11.63,11.69,11.52,11.54,3045323,37028640.00
2023/03/14,11.53,11.59,11.36,11.45,2813553,33965108.00
2023/03/15,11.54,11.63,11.50,11.60,3208727,39089228.00
2023/03/16,11.56,11.90,11.56,11.75,7240255,89484696.00
2023/03/17,11.80,12.04,11.73,11.90,9080700,113951056.00
2023/03/20,11.99,12.84,11.97,12.45,15620798,204815152.00
2023/03/21,12.45,12.63,12.30,12.35,8291928,107781280.00
2023/03/22,12.35,12.72,12.28,12.58,8313406,109088192.00
2023/03/23,12.54,12.65,12.47,12.60,4801896,63363424.00
2023/03/24,12.59,12.67,12.46,12.62,6642493,87850584.00
2023/03/27,12.69,12.73,12.43,12.50,4813860,63187500.00
2023/03/28,12.48,12.56,12.27,12.35,4977720,64681916.00
2023/03/29,12.40,12.42,12.21,12.32,3448101,44447068.00
2023/03/30,12.32,12.34,12.12,12.23,3914635,50082048.00
2023/03/31,12.40,12.40,12.03,12.09,4360648,55598784.00
2023/04/03,12.09,12.16,12.06,12.08,3512920,44637360.00
2023/04/04,12.10,12.17,12.03,12.12,3998560,50803584.00
2023/04/06,12.09,12.09,11.83,11.84,4363670,54675296.00
2023/04/07,11.85,12.17,11.85,12.14,4367280,55277900.00
2023/04/10,12.30,12.73,12.20,12.27,9241336,120638688.00
2023/04/11,12.48,12.55,12.28,12.40,6014667,78087008.00
2023/04/12,12.32,12.48,12.20,12.23,4510878,58032200.00
2023/04/13,12.16,12.28,12.08,12.22,4357599,55704148.00
2023/04/14,12.35,12.35,12.10,12.10,3772837,48193532.00
2023/04/17,12.09,12.16,12.01,12.16,2688940,34157148.00
2023/04/18,12.16,12.21,12.09,12.09,2580400,32850444.00
2023/04/19,12.08,12.16,11.97,12.02,2747579,34767960.00
2023/04/20,12.00,12.02,11.86,11.97,2518716,31571160.00
2023/04/21,11.97,12.01,11.75,11.79,3478242,43383808.00
2023/04/24,11.79,11.91,11.65,11.66,3005841,37035172.00
2023/04/25,11.71,11.82,11.51,11.65,2746728,33727488.00
2023/04/26,11.53,11.69,11.53,11.60,2489680,30442502.00
2023/04/27,11.53,11.70,11.46,11.55,3269366,39798220.00
2023/04/28,11.58,11.73,11.55,11.69,3492853,42826648.00
2023/05/04,11.73,11.83,11.68,11.74,2892610,35724952.00
2023/05/05,11.70,11.90,11.55,11.82,4619660,56952656.00
2023/05/08,11.80,11.90,11.69,11.85,3099720,38461080.00
2023/05/09,11.85,12.12,11.80,12.00,4641492,58469376.00
2023/05/10,11.97,12.05,11.90,11.95,3291963,41332988.00
2023/05/11,11.89,12.20,11.89,12.13,3032589,38529616.00
