600515 海南机场 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/10/09,3.97,3.97,3.87,3.89,26783684,104526080.00
2023/10/10,3.90,3.92,3.86,3.86,15019668,58290096.00
2023/10/11,3.86,3.88,3.81,3.82,21468801,82581592.00
2023/10/12,3.83,3.86,3.82,3.84,17220866,66075624.00
2023/10/13,3.82,3.82,3.72,3.73,30888365,116011624.00
2023/10/16,3.73,3.77,3.68,3.69,23233988,86017512.00
2023/10/17,3.70,3.75,3.64,3.73,32160785,119055696.00
2023/10/18,3.72,3.72,3.66,3.67,19667425,72656224.00
2023/10/19,3.66,3.66,3.58,3.59,27704951,100311632.00
2023/10/20,3.59,3.66,3.57,3.64,27035932,98015448.00
2023/10/23,3.64,3.64,3.55,3.57,22280124,80027768.00
2023/10/24,3.58,3.67,3.56,3.67,24104931,87163216.00
2023/10/25,3.67,3.73,3.67,3.72,22685256,84246912.00
2023/10/26,3.71,3.76,3.69,3.75,19906184,74188648.00
2023/10/27,3.75,3.83,3.71,3.81,29112401,110055552.00
2023/10/30,3.81,3.85,3.77,3.81,21538843,81832280.00
2023/10/31,3.80,3.84,3.76,3.81,22401521,85055488.00
2023/11/01,3.82,3.82,3.77,3.80,15457008,58703940.00
2023/11/02,3.80,3.82,3.76,3.76,14955606,56566172.00
2023/11/03,3.77,3.80,3.77,3.78,11602338,43888868.00
2023/11/06,3.80,3.86,3.79,3.85,27340152,104799264.00
2023/11/07,3.85,3.88,3.81,3.85,19316069,74208944.00
2023/11/08,3.84,3.86,3.82,3.83,14972863,57445440.00
2023/11/09,3.83,3.83,3.77,3.78,18438720,70038952.00
2023/11/10,3.77,3.77,3.71,3.72,20466710,76297720.00
2023/11/13,3.72,3.76,3.71,3.74,17796446,66422320.00
2023/11/14,3.74,3.77,3.73,3.76,15298479,57415356.00
2023/11/15,3.78,3.80,3.75,3.78,20223421,76314384.00
2023/11/16,3.78,3.78,3.72,3.75,19464507,72974504.00
2023/11/17,3.76,3.77,3.73,3.75,18673025,70008400.00
2023/11/20,3.75,3.82,3.73,3.81,29776666,112299688.00
2023/11/21,3.82,3.87,3.81,3.83,31811413,122453280.00
2023/11/22,3.82,3.87,3.81,3.82,16627887,63777300.00
2023/11/23,3.83,3.85,3.80,3.84,18774239,71877376.00
2023/11/24,3.85,3.87,3.80,3.81,16271996,62280472.00
2023/11/27,3.86,4.00,3.82,4.00,100120767,394832992.00
2023/11/28,3.96,4.00,3.93,3.98,36094402,143128384.00
2023/11/29,3.96,4.08,3.96,3.98,52908117,212939376.00
2023/11/30,3.99,4.07,3.98,4.07,52612089,212427712.00
2023/12/01,4.07,4.11,4.04,4.10,41788942,170830816.00
2023/12/04,4.10,4.19,4.09,4.16,47481900,197106864.00
2023/12/05,4.15,4.19,4.07,4.08,68378195,282412224.00
2023/12/06,4.08,4.15,4.07,4.09,60587133,248753376.00
2023/12/07,4.09,4.18,4.08,4.14,109537973,454239936.00
2023/12/08,4.13,4.24,4.00,4.06,244622153,1003387584.00
2023/12/11,4.03,4.09,3.97,4.00,96842069,389611136.00
2023/12/12,4.00,4.02,3.94,3.95,52843991,209635632.00
2023/12/13,3.95,3.95,3.85,3.87,40500592,157759104.00
2023/12/14,3.88,3.90,3.84,3.84,24594663,94998944.00
2023/12/15,3.84,3.86,3.78,3.80,42983290,164427184.00
2023/12/18,3.79,3.81,3.72,3.74,30825258,115754528.00
2023/12/19,3.73,3.76,3.66,3.70,40130257,148981040.00
2023/12/20,3.71,3.72,3.64,3.65,34165434,125350328.00
2023/12/21,3.63,3.69,3.61,3.67,32854316,120187616.00
2023/12/22,3.67,3.72,3.65,3.68,34288906,126309616.00
2023/12/25,3.68,3.75,3.65,3.71,31461996,116710528.00
2023/12/26,3.70,3.71,3.64,3.64,22436357,82047152.00
2023/12/27,3.64,3.66,3.61,3.64,20653143,74999632.00
2023/12/28,3.63,3.75,3.63,3.72,32066931,118760960.00
2023/12/29,3.72,3.74,3.68,3.70,28453514,105365944.00
2024/01/02,3.70,3.71,3.68,3.69,22455211,82928808.00
2024/01/03,3.70,3.73,3.66,3.69,24342220,89905880.00
2024/01/04,3.68,3.70,3.62,3.64,26911854,98165840.00
2024/01/05,3.63,3.68,3.60,3.61,26156704,95128648.00
2024/01/08,3.61,3.62,3.50,3.50,38269468,135646224.00
2024/01/09,3.50,3.57,3.50,3.54,32457078,114788544.00
2024/01/10,3.53,3.56,3.50,3.53,22361671,79025416.00
2024/01/11,3.53,3.55,3.50,3.51,29203439,102879008.00
2024/01/12,3.51,3.54,3.47,3.47,32110691,112493968.00
2024/01/15,3.47,3.54,3.43,3.51,27332959,95725520.00
2024/01/16,3.50,3.58,3.50,3.57,38918073,138116176.00
2024/01/17,3.56,3.56,3.49,3.49,25833862,91075600.00
2024/01/18,3.48,3.54,3.37,3.51,47600769,163379696.00
2024/01/19,3.50,3.54,3.45,3.54,32068251,112547880.00
2024/01/22,3.51,3.54,3.43,3.45,38083920,133352616.00
2024/01/23,3.43,3.48,3.39,3.47,24209461,83383120.00
2024/01/24,3.49,3.55,3.43,3.54,31585358,110340072.00
2024/01/25,3.54,3.62,3.51,3.61,38308805,136960880.00
2024/01/26,3.61,3.96,3.61,3.78,122481670,466375968.00
2024/01/29,3.75,3.79,3.61,3.64,68040359,250484880.00
2024/01/30,3.61,3.63,3.51,3.52,37841678,135309232.00
2024/01/31,3.50,3.55,3.45,3.49,39497928,137972080.00
2024/02/01,3.50,3.55,3.44,3.50,29105390,101771800.00
2024/02/02,3.50,3.55,3.39,3.55,43081617,150593152.00
2024/02/05,3.55,3.58,3.41,3.56,52726075,184352816.00
2024/02/06,3.53,3.70,3.48,3.64,52067299,187496624.00
2024/02/07,3.65,3.72,3.61,3.71,56833466,209316960.00
2024/02/08,3.73,3.79,3.71,3.79,45967490,173129408.00
2024/02/19,3.91,3.93,3.71,3.76,53860149,204369984.00
2024/02/20,3.76,3.78,3.70,3.77,31364049,117603520.00
2024/02/21,3.77,3.83,3.75,3.76,44345718,168131024.00
2024/02/22,3.74,3.78,3.73,3.75,29406706,110260832.00
2024/02/23,3.76,3.76,3.72,3.74,26591761,99403536.00
2024/02/26,3.74,3.74,3.67,3.69,41464077,153400640.00
2024/02/27,3.68,3.75,3.67,3.75,39840834,147958384.00
2024/02/28,3.74,3.79,3.68,3.68,44054356,164836096.00
2024/02/29,3.66,3.75,3.64,3.75,35011945,130037816.00
2024/03/01,3.74,3.76,3.71,3.73,25545605,95269072.00
2024/03/04,3.73,3.74,3.65,3.66,37511582,138111616.00
2024/03/05,3.64,3.70,3.63,3.65,37039964,135536192.00
2024/03/06,3.65,3.69,3.63,3.63,27195693,99297416.00
2024/03/07,3.62,3.67,3.61,3.61,26648413,96856104.00
2024/03/08,3.61,3.63,3.58,3.60,17788723,64016188.00
2024/03/11,3.60,3.64,3.59,3.64,22237211,80326808.00
2024/03/12,3.63,3.73,3.62,3.72,39605572,146067968.00
2024/03/13,3.73,3.74,3.66,3.68,27711995,102243968.00
2024/03/14,3.69,3.72,3.66,3.68,23925847,88241760.00
2024/03/15,3.69,3.73,3.68,3.73,35814588,133090208.00
2024/03/18,3.73,3.76,3.70,3.74,35410921,131949104.00
2024/03/19,3.74,3.74,3.69,3.69,24940924,92480912.00
2024/03/20,3.68,3.72,3.68,3.69,25249769,93335448.00
2024/03/21,3.70,3.71,3.67,3.68,21514612,79323040.00
2024/03/22,3.67,3.69,3.60,3.60,32367097,117468224.00
2024/03/25,3.60,3.63,3.56,3.56,26927979,96521240.00
2024/03/26,3.56,3.59,3.53,3.56,25491641,90641064.00
2024/03/27,3.55,3.56,3.50,3.50,22214671,78299768.00
2024/03/28,3.47,3.54,3.47,3.49,29112202,102086432.00
2024/03/29,3.50,3.52,3.48,3.52,21185586,74160280.00
2024/04/01,3.52,3.58,3.52,3.58,21693172,77332872.00
2024/04/02,3.58,3.61,3.55,3.55,22659502,80968160.00
2024/04/03,3.55,3.58,3.52,3.52,21620057,76540480.00
2024/04/08,3.52,3.60,3.49,3.50,28726478,101678440.00
2024/04/09,3.50,3.54,3.49,3.52,18326476,64420096.00
2024/04/10,3.53,3.53,3.43,3.46,29634373,103009232.00
2024/04/11,3.43,3.48,3.42,3.43,24567739,84692752.00
2024/04/12,3.43,3.45,3.39,3.40,28072884,95818648.00
2024/04/15,3.39,3.45,3.34,3.40,33171375,112923824.00
2024/04/16,3.38,3.41,3.31,3.32,28778925,96612616.00
2024/04/17,3.32,3.38,3.32,3.38,28976212,97169760.00
2024/04/18,3.39,3.40,3.34,3.38,25758540,86947968.00
2024/04/19,3.36,3.40,3.33,3.34,21968696,73777168.00
2024/04/22,3.34,3.39,3.34,3.39,24687701,83293752.00
2024/04/23,3.38,3.39,3.34,3.35,20215736,67938976.00
2024/04/24,3.36,3.39,3.33,3.39,23756940,79997400.00
2024/04/25,3.38,3.49,3.38,3.46,38103774,131604840.00
2024/04/26,3.45,3.56,3.44,3.56,43359360,152179488.00
2024/04/29,3.55,3.59,3.53,3.57,46473320,165526912.00
2024/04/30,3.56,3.57,3.47,3.50,34720866,121874040.00
2024/05/06,3.53,3.56,3.50,3.51,30887831,108796976.00
2024/05/07,3.51,3.53,3.48,3.52,30556677,107009760.00
2024/05/08,3.52,3.52,3.43,3.44,32051841,111123664.00
2024/05/09,3.45,3.48,3.44,3.47,23065159,79919016.00
2024/05/10,3.47,3.53,3.43,3.51,35528663,123773688.00
2024/05/13,3.49,3.52,3.45,3.51,30176443,105467896.00
2024/05/14,3.52,3.57,3.50,3.54,33580184,118864304.00
2024/05/15,3.53,3.56,3.50,3.50,31678755,111862952.00
2024/05/16,3.51,3.56,3.50,3.51,32105413,113311672.00
2024/05/17,3.52,3.65,3.50,3.64,70877550,252996448.00
2024/05/20,3.62,3.69,3.60,3.65,66552621,242822080.00
2024/05/21,3.62,3.66,3.60,3.61,30920510,112120104.00
2024/05/22,3.61,3.66,3.61,3.62,40774805,148296720.00
2024/05/23,3.62,3.62,3.50,3.51,41278572,146134624.00
2024/05/24,3.49,3.53,3.45,3.45,29106114,101405552.00
2024/05/27,3.47,3.48,3.42,3.46,27703143,95323080.00
2024/05/28,3.46,3.49,3.42,3.43,25619386,88593336.00
2024/05/29,3.43,3.46,3.41,3.42,22459276,77056056.00
2024/05/30,3.42,3.44,3.38,3.39,24301872,82685808.00
2024/05/31,3.40,3.44,3.39,3.42,29854813,102078960.00
2024/06/03,3.42,3.43,3.34,3.37,34360928,115872528.00
2024/06/04,3.36,3.41,3.35,3.39,25216735,85351296.00
2024/06/05,3.39,3.40,3.36,3.36,18432148,62319164.00
2024/06/06,3.37,3.38,3.32,3.34,27482003,92068112.00
2024/06/07,3.35,3.40,3.34,3.39,31461592,106035120.00
2024/06/11,3.38,3.40,3.35,3.36,23155412,78031880.00
2024/06/12,3.37,3.38,3.35,3.35,19744230,66403556.00
2024/06/13,3.36,3.42,3.31,3.40,55218131,185804928.00
2024/06/14,3.39,3.48,3.36,3.44,54335484,185957152.00
2024/06/17,3.42,3.42,3.35,3.36,28743502,97066416.00
2024/06/18,3.35,3.38,3.35,3.36,17033468,57242560.00
2024/06/19,3.36,3.37,3.33,3.34,15883403,53246272.00
2024/06/20,3.32,3.35,3.26,3.27,31959860,105205792.00
2024/06/21,3.27,3.32,3.25,3.30,25835776,84938448.00
2024/06/24,3.29,3.30,3.22,3.23,22548932,73387424.00
2024/06/25,3.23,3.27,3.20,3.22,21752423,70425824.00
2024/06/26,3.21,3.22,3.09,3.18,39274136,123773432.00
2024/06/27,3.16,3.19,3.13,3.14,23093025,72770824.00
2024/06/28,3.13,3.21,3.13,3.14,30800906,97666064.00
2024/07/01,3.14,3.23,3.13,3.22,29030761,92444304.00
2024/07/02,3.22,3.31,3.20,3.27,30959830,101098816.00
2024/07/03,3.26,3.35,3.25,3.33,35266174,116833024.00
2024/07/04,3.33,3.34,3.20,3.21,31922571,103639440.00
2024/07/05,3.22,3.24,3.16,3.22,21886760,70374768.00
2024/07/08,3.21,3.25,3.17,3.18,21022973,67260736.00
2024/07/09,3.18,3.21,3.14,3.19,20495488,65250256.00
2024/07/10,3.14,3.14,3.06,3.09,46567130,143907984.00
2024/07/11,3.13,3.19,3.10,3.17,30723950,96770560.00
2024/07/12,3.16,3.24,3.16,3.23,32235162,103652472.00
2024/07/15,3.23,3.24,3.19,3.24,21646595,69795584.00
2024/07/16,3.22,3.28,3.21,3.25,20750415,67519552.00
2024/07/17,3.25,3.34,3.24,3.32,35094690,115865528.00
2024/07/18,3.32,3.36,3.29,3.33,36272527,120912408.00
2024/07/19,3.33,3.40,3.32,3.38,33048354,110901296.00
2024/07/22,3.38,3.40,3.35,3.36,30821099,103768152.00
2024/07/23,3.36,3.38,3.27,3.27,31837501,105769120.00
2024/07/24,3.28,3.32,3.23,3.25,30761843,100659800.00
2024/07/25,3.25,3.29,3.23,3.27,23978933,78394248.00
2024/07/26,3.28,3.35,3.27,3.33,20576885,68411072.00
2024/07/29,3.34,3.35,3.31,3.33,18946107,63086768.00
2024/07/30,3.33,3.39,3.32,3.38,26991458,91012528.00
2024/07/31,3.42,3.45,3.39,3.42,32451820,111299416.00
2024/08/01,3.43,3.44,3.37,3.40,26282415,89411752.00
2024/08/02,3.38,3.43,3.37,3.40,21831549,74369880.00
2024/08/05,3.40,3.45,3.37,3.38,33643215,114740856.00
2024/08/06,3.40,3.43,3.38,3.42,27090849,92277488.00
2024/08/07,3.43,3.44,3.40,3.41,16091233,54915368.00
2024/08/08,3.40,3.48,3.40,3.46,35540781,122494184.00
2024/08/09,3.45,3.49,3.44,3.45,30475416,105659192.00
2024/08/12,3.45,3.46,3.39,3.41,23008162,78516792.00
2024/08/13,3.41,3.42,3.37,3.40,17292098,58572032.00
2024/08/14,3.40,3.42,3.36,3.36,16133123,54648992.00
2024/08/15,3.36,3.42,3.34,3.40,24279181,82413744.00
2024/08/16,3.41,3.42,3.37,3.38,19040709,64574032.00
2024/08/19,3.38,3.41,3.36,3.37,15328489,51892464.00
2024/08/20,3.38,3.39,3.31,3.34,19773954,66082544.00
2024/08/21,3.33,3.36,3.31,3.32,15389211,51286696.00
2024/08/22,3.32,3.35,3.29,3.29,21446100,71154912.00
2024/08/23,3.30,3.31,3.26,3.28,17218659,56550832.00
2024/08/26,3.28,3.36,3.27,3.32,25272438,83875312.00
2024/08/27,3.32,3.33,3.13,3.15,43364605,138353136.00
2024/08/28,3.16,3.21,3.12,3.15,29123584,92281888.00
2024/08/29,3.15,3.17,3.11,3.11,27724777,86879576.00
2024/08/30,3.11,3.20,3.10,3.16,42495745,133983808.00
2024/09/02,3.15,3.15,3.04,3.04,41833704,128555504.00
2024/09/03,3.04,3.06,3.00,3.02,28955962,87579648.00
2024/09/04,3.01,3.04,2.98,2.99,25244435,75872224.00
2024/09/05,3.00,3.10,2.99,3.10,45913046,141016704.00
2024/09/06,3.13,3.18,3.04,3.05,39626001,122742608.00
2024/09/09,3.03,3.07,3.01,3.05,24203323,73812336.00
2024/09/10,3.04,3.08,2.96,3.01,34968616,105174024.00
2024/09/11,3.00,3.06,2.99,3.04,22160362,67259608.00
2024/09/12,3.04,3.13,3.04,3.09,31626797,97945840.00
2024/09/13,3.09,3.10,3.06,3.08,20784262,64105368.00
2024/09/18,3.07,3.09,3.01,3.07,26825179,81904840.00
2024/09/19,3.07,3.13,3.03,3.11,33246781,102624088.00
2024/09/20,3.10,3.14,3.07,3.12,38852448,120542432.00
2024/09/23,3.13,3.13,3.09,3.10,17984819,55803044.00
2024/09/24,3.12,3.20,3.11,3.20,44584361,140854528.00
2024/09/25,3.22,3.34,3.22,3.25,50474921,165536672.00
2024/09/26,3.25,3.43,3.24,3.42,61476022,205074048.00
2024/09/27,3.46,3.54,3.46,3.52,47655388,166959184.00
2024/09/30,3.62,3.86,3.62,3.83,166636136,627102912.00
2024/10/08,4.20,4.21,3.71,3.88,185430934,735388928.00
2024/10/09,3.83,3.83,3.49,3.51,112891202,409510624.00
2024/10/10,3.56,3.61,3.43,3.51,92238477,324072864.00
2024/10/11,3.51,3.52,3.39,3.42,57644657,199211776.00
2024/10/14,3.45,3.49,3.42,3.47,55814515,192980240.00
2024/10/15,3.45,3.48,3.38,3.39,55664344,191352144.00
2024/10/16,3.36,3.44,3.35,3.42,64407150,218871168.00
2024/10/17,3.43,3.46,3.30,3.30,70237253,237146096.00
2024/10/18,3.29,3.38,3.22,3.34,88383118,291055584.00
2024/10/21,3.34,3.36,3.28,3.33,70737959,234771920.00
2024/10/22,3.32,3.37,3.30,3.37,54368927,181910000.00
2024/10/23,3.37,3.47,3.36,3.43,66243306,226718640.00
2024/10/24,3.42,3.44,3.38,3.39,42459055,144726192.00
2024/10/25,3.39,3.47,3.39,3.43,50968223,175036256.00
2024/10/28,3.43,3.52,3.40,3.51,62353163,216843024.00
2024/10/29,3.50,3.52,3.38,3.38,78410671,268900832.00
2024/10/30,3.38,3.45,3.37,3.43,57808140,197515488.00
2024/10/31,3.43,3.55,3.40,3.52,103964789,364684448.00
2024/11/01,3.52,3.61,3.44,3.51,86171881,303124352.00
2024/11/04,3.51,3.62,3.47,3.61,95602736,339282528.00
2024/11/05,3.62,3.97,3.59,3.97,170426476,662073152.00
2024/11/06,4.00,4.07,3.82,3.98,260535420,1035378368.00
2024/11/07,3.90,4.28,3.86,4.12,255783981,1043481728.00
2024/11/08,4.13,4.26,4.03,4.07,220037680,908070784.00
2024/11/11,4.01,4.02,3.87,3.91,144350736,566373248.00
2024/11/12,3.91,3.95,3.88,3.92,100455180,393229248.00
2024/11/13,3.90,4.02,3.87,3.99,134618532,533571680.00
2024/11/14,4.00,4.03,3.92,3.96,99864273,397349568.00
2024/11/15,3.96,4.10,3.92,3.94,128629909,516292896.00
2024/11/18,3.92,3.96,3.79,3.82,101826700,393696128.00
2024/11/19,3.81,3.89,3.73,3.83,86664472,329685920.00
2024/11/20,3.80,3.85,3.78,3.83,60072426,229682080.00
2024/11/21,3.83,3.92,3.82,3.84,59925015,230962304.00
2024/11/22,3.83,3.94,3.78,3.79,88588769,340813120.00
2024/11/25,3.80,3.85,3.75,3.82,75801972,287639776.00
2024/11/26,3.82,3.87,3.78,3.79,56710091,216583200.00
2024/11/27,3.77,3.85,3.73,3.85,59620536,225694496.00
2024/11/28,3.85,4.03,3.84,3.95,105629226,415788224.00
2024/11/29,3.93,3.95,3.83,3.84,124902001,482816064.00
2024/12/02,3.95,4.22,3.94,4.22,306390053,1283209600.00
2024/12/03,4.35,4.37,4.07,4.08,342717549,1429492480.00
2024/12/04,4.03,4.11,3.95,3.97,161269105,649429824.00
2024/12/05,3.94,4.01,3.90,3.95,93522748,369623264.00
2024/12/06,3.95,4.00,3.90,3.97,91606625,362212768.00
2024/12/09,3.96,4.06,3.91,3.95,85734425,339623360.00
2024/12/10,4.06,4.09,3.93,3.94,103423318,413496512.00
2024/12/11,3.93,4.02,3.92,4.00,116635173,463295584.00
2024/12/12,3.99,4.01,3.95,4.00,72447482,288344640.00
2024/12/13,3.98,4.01,3.89,3.89,100185908,394593024.00
2024/12/16,3.89,3.92,3.84,3.85,85956419,333016768.00
2024/12/17,3.86,3.87,3.78,3.81,67530236,257551648.00
2024/12/18,3.86,3.88,3.79,3.81,76339100,291470880.00
2024/12/19,3.78,3.80,3.74,3.79,57743098,217657360.00
2024/12/20,3.80,3.93,3.79,3.91,109241673,423843104.00
2024/12/23,3.92,3.92,3.83,3.84,58534058,225967296.00
2024/12/24,3.83,3.87,3.81,3.87,49785816,191214560.00
2024/12/25,3.86,3.86,3.78,3.79,42995869,163598480.00
2024/12/26,3.78,3.81,3.78,3.78,33534921,127312672.00
2024/12/27,3.79,3.93,3.78,3.89,88724561,344338848.00
2024/12/30,3.88,3.89,3.80,3.82,56458806,215909616.00
2024/12/31,3.81,3.86,3.78,3.78,51625832,196834352.00
2025/01/02,3.78,3.79,3.60,3.63,71527551,264389136.00
2025/01/03,3.63,3.64,3.51,3.52,58456690,208214832.00
2025/01/06,3.52,3.54,3.47,3.49,45512228,158988576.00
2025/01/07,3.50,3.52,3.47,3.51,32607747,114028152.00
2025/01/08,3.51,3.54,3.43,3.50,54912274,191331072.00
2025/01/09,3.49,3.56,3.48,3.48,40816650,143126128.00
2025/01/10,3.48,3.49,3.44,3.45,33497962,115863112.00
2025/01/13,3.44,3.50,3.41,3.49,42664671,148095456.00
2025/01/14,3.50,3.68,3.49,3.68,78823748,284077504.00
2025/01/15,3.68,3.79,3.61,3.72,88243985,327228992.00
2025/01/16,3.72,3.85,3.72,3.82,86450492,326364832.00
2025/01/17,3.84,3.87,3.79,3.81,60183020,230560048.00
2025/01/20,3.81,3.84,3.75,3.77,52119472,197673280.00
2025/01/21,3.80,3.82,3.72,3.74,47266197,178113024.00
2025/01/22,3.73,3.74,3.63,3.66,45107919,165321696.00
2025/01/23,3.68,3.73,3.65,3.65,46177865,170195728.00
2025/01/24,3.66,3.69,3.63,3.67,32641482,119536800.00
2025/01/27,3.70,3.74,3.65,3.65,31278968,114995304.00
2025/02/05,3.65,3.67,3.58,3.60,34058785,122854048.00
2025/02/06,3.61,3.64,3.56,3.63,38330653,138362432.00
2025/02/07,3.64,3.77,3.61,3.70,63285859,235175216.00
2025/02/10,3.71,3.75,3.67,3.69,41364617,153003184.00
2025/02/11,3.70,3.71,3.62,3.64,37723141,137582000.00
2025/02/12,3.65,3.71,3.63,3.70,47166589,173578688.00
2025/02/13,3.69,3.74,3.67,3.67,44649361,165159824.00
2025/02/14,3.67,3.68,3.62,3.64,42745949,155580064.00
2025/02/17,3.64,3.68,3.61,3.64,40311582,146899376.00
2025/02/18,3.64,3.65,3.57,3.58,48155743,173096368.00
2025/02/19,3.58,3.69,3.57,3.62,52877064,191702224.00
2025/02/20,3.61,3.66,3.58,3.60,45854076,165833408.00
2025/02/21,3.60,3.64,3.56,3.61,47743389,171721568.00
2025/02/24,3.59,3.68,3.58,3.66,68540532,249137008.00
2025/02/25,3.64,3.75,3.57,3.66,82991094,304900448.00
2025/02/26,3.67,3.71,3.65,3.69,41627806,152978848.00
2025/02/27,3.69,3.86,3.68,3.78,115300066,437539680.00
2025/02/28,3.76,3.84,3.74,3.78,88670051,336109888.00
2025/03/03,3.80,3.83,3.72,3.74,52543886,198157248.00
2025/03/04,3.73,3.76,3.69,3.75,36407818,135578208.00
2025/03/05,3.76,3.78,3.69,3.76,44822044,167183616.00
2025/03/06,3.75,3.87,3.73,3.83,88518325,337886464.00
2025/03/07,3.83,3.84,3.79,3.82,42745518,162786592.00
2025/03/10,3.81,3.84,3.75,3.81,54674237,207061008.00
2025/03/11,3.78,3.84,3.76,3.84,48550252,185164224.00
2025/03/12,3.84,3.86,3.77,3.77,47434467,180266976.00
2025/03/13,3.78,3.78,3.72,3.73,34065005,127615200.00
2025/03/14,3.74,3.79,3.72,3.77,40709093,153215888.00
2025/03/17,3.80,3.85,3.79,3.82,59590476,227799584.00
2025/03/18,3.83,3.86,3.78,3.78,55549233,211832656.00
2025/03/19,3.79,3.85,3.76,3.79,50574813,192114560.00
2025/03/20,3.79,3.82,3.77,3.80,35757985,135854608.00
2025/03/21,3.79,3.84,3.73,3.74,69439832,262766304.00
2025/03/24,3.75,3.76,3.69,3.72,53028690,197098688.00
2025/03/25,3.72,3.73,3.68,3.70,37399346,138381712.00
2025/03/26,3.69,3.74,3.68,3.70,31365115,116477128.00
2025/03/27,3.70,3.71,3.65,3.69,30856448,113822672.00
2025/03/28,3.70,3.71,3.64,3.65,42123757,154540544.00
2025/03/31,3.66,3.70,3.60,3.62,46598947,169642480.00
2025/04/01,3.62,3.64,3.59,3.61,36549241,132107808.00
2025/04/02,3.61,3.66,3.59,3.61,37561272,135915248.00
2025/04/03,3.58,3.67,3.57,3.64,59635649,217076288.00
2025/04/07,3.56,3.56,3.28,3.29,131999903,444204352.00
2025/04/08,3.34,3.43,3.30,3.41,105884297,357922848.00
2025/04/09,3.36,3.75,3.33,3.75,169696503,610203840.00
2025/04/10,3.70,3.84,3.63,3.75,194008959,729251392.00
2025/04/11,3.70,3.80,3.66,3.78,114451251,427566816.00
2025/04/14,3.75,3.95,3.69,3.76,192902665,733241728.00
2025/04/15,3.75,3.76,3.63,3.66,102406281,376100544.00
2025/04/16,3.67,3.68,3.58,3.65,69175949,251097120.00
2025/04/17,3.62,3.66,3.60,3.63,46156443,167753712.00
2025/04/18,3.62,3.65,3.58,3.63,47600343,171978320.00
2025/04/21,3.62,3.64,3.59,3.61,35124692,126954040.00
2025/04/22,3.62,3.66,3.61,3.63,48398599,175984800.00
2025/04/23,3.63,3.65,3.56,3.56,50594604,181288864.00
2025/04/24,3.57,3.58,3.53,3.54,31418827,111613272.00
2025/04/25,3.54,3.56,3.52,3.53,35402202,125390776.00
2025/04/28,3.55,3.57,3.49,3.52,43825060,154190768.00
2025/04/29,3.50,3.54,3.48,3.51,29253704,102769088.00
2025/04/30,3.50,3.55,3.49,3.51,43111850,151980560.00
2025/05/06,3.65,3.65,3.56,3.60,99983783,359911488.00
2025/05/07,3.62,3.64,3.58,3.58,62409822,224509312.00
2025/05/08,3.58,3.59,3.56,3.58,34079507,122044560.00
2025/05/09,3.58,3.59,3.53,3.54,34157055,121366544.00
2025/05/12,3.56,3.56,3.52,3.55,38582016,136633120.00
2025/05/13,3.56,3.57,3.53,3.54,28067357,99504304.00
2025/05/14,3.53,3.57,3.52,3.55,34583767,122595568.00
2025/05/15,3.56,3.58,3.51,3.52,34365084,121650200.00
2025/05/16,3.52,3.55,3.50,3.53,36627148,128990696.00
2025/05/19,3.53,3.58,3.52,3.55,42379829,150812592.00
2025/05/20,3.56,3.57,3.53,3.55,29174690,103521472.00
2025/05/21,3.56,3.56,3.53,3.54,23270287,82469672.00
2025/05/22,3.53,3.55,3.50,3.51,26676174,93954944.00
2025/05/23,3.51,3.52,3.46,3.46,34063989,118784336.00
2025/05/26,3.46,3.48,3.40,3.43,41235895,141755472.00
2025/05/27,3.44,3.44,3.39,3.43,45131762,154028720.00
2025/05/28,3.43,3.45,3.42,3.43,22849269,78480560.00
2025/05/29,3.43,3.48,3.42,3.47,32691040,112978720.00
2025/05/30,3.47,3.48,3.44,3.45,34585952,119565696.00
2025/06/03,3.42,3.44,3.40,3.41,36893994,125883296.00
2025/06/04,3.41,3.43,3.39,3.42,33184168,113106936.00
2025/06/05,3.41,3.42,3.37,3.38,37534913,127280392.00
2025/06/06,3.39,3.49,3.38,3.46,77568531,267291792.00
2025/06/09,3.45,3.46,3.43,3.44,38326724,131990168.00
2025/06/10,3.44,3.45,3.39,3.42,35291545,120669504.00
2025/06/11,3.41,3.45,3.41,3.43,30769796,105563128.00
2025/06/12,3.42,3.42,3.39,3.40,44717993,152162528.00
2025/06/13,3.39,3.40,3.32,3.34,96926088,324388512.00
2025/06/16,3.33,3.34,3.31,3.33,51117258,169914544.00
2025/06/17,3.33,3.36,3.32,3.35,29441914,98427752.00
2025/06/18,3.35,3.37,3.33,3.34,27010173,90389920.00
2025/06/19,3.33,3.34,3.29,3.30,30872480,102272888.00
2025/06/20,3.30,3.33,3.29,3.31,28194955,93529120.00
2025/06/23,3.29,3.35,3.28,3.34,32161903,106816184.00
2025/06/24,3.35,3.39,3.34,3.37,40093785,135099968.00
2025/06/25,3.38,3.46,3.36,3.44,57711324,196560048.00
2025/06/26,3.44,3.49,3.42,3.48,64283556,221893072.00
2025/06/27,3.47,3.57,3.46,3.48,82696429,291251360.00
2025/06/30,3.48,3.57,3.47,3.54,60292925,212835280.00
2025/07/01,3.54,3.57,3.52,3.55,46388386,164455968.00
2025/07/02,3.54,3.56,3.53,3.54,39820582,141234752.00
2025/07/03,3.54,3.59,3.53,3.54,51937235,185006496.00
