601880 辽港股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/06,1.47,1.48,1.46,1.47,45702229,69088768.00
2023/11/07,1.47,1.48,1.47,1.47,18545663,28061372.00
2023/11/08,1.47,1.47,1.46,1.46,33406684,50198256.00
2023/11/09,1.46,1.47,1.45,1.46,25716826,38615872.00
2023/11/10,1.45,1.46,1.45,1.45,27997095,41778884.00
2023/11/13,1.45,1.46,1.44,1.46,31725473,47318396.00
2023/11/14,1.45,1.47,1.45,1.46,35957843,53917512.00
2023/11/15,1.47,1.47,1.46,1.46,20983838,31526404.00
2023/11/16,1.47,1.47,1.45,1.46,29427742,44136640.00
2023/11/17,1.46,1.46,1.45,1.45,16883098,25203736.00
2023/11/20,1.46,1.47,1.45,1.46,35506916,53260756.00
2023/11/21,1.47,1.48,1.46,1.47,52074299,78652840.00
2023/11/22,1.47,1.47,1.46,1.46,20562505,30966512.00
2023/11/23,1.46,1.47,1.45,1.46,34187145,51316104.00
2023/11/24,1.47,1.47,1.46,1.47,30612678,46137152.00
2023/11/27,1.46,1.47,1.46,1.47,30368765,45633972.00
2023/11/28,1.46,1.48,1.46,1.47,52402277,79207064.00
2023/11/29,1.47,1.48,1.46,1.46,25939423,39082440.00
2023/11/30,1.47,1.47,1.46,1.46,23678047,35597260.00
2023/12/01,1.47,1.47,1.46,1.46,19407351,29201352.00
2023/12/04,1.47,1.47,1.46,1.46,32196016,48421972.00
2023/12/05,1.46,1.47,1.45,1.45,36992097,55420752.00
2023/12/06,1.45,1.46,1.44,1.45,29935487,44646648.00
2023/12/07,1.45,1.46,1.44,1.45,37018232,55052256.00
2023/12/08,1.45,1.46,1.44,1.45,27997845,41813876.00
2023/12/11,1.45,1.46,1.43,1.45,50012190,74120032.00
2023/12/12,1.45,1.46,1.44,1.46,26501896,39518232.00
2023/12/13,1.45,1.46,1.45,1.45,22656668,33869180.00
2023/12/14,1.46,1.46,1.44,1.44,25132360,37471152.00
2023/12/15,1.45,1.45,1.44,1.44,28554911,42398032.00
2023/12/18,1.44,1.45,1.44,1.44,30060941,44593360.00
2023/12/19,1.44,1.45,1.43,1.44,33647179,49812088.00
2023/12/20,1.44,1.45,1.43,1.43,25072808,37038744.00
2023/12/21,1.43,1.44,1.40,1.42,58254534,84979680.00
2023/12/22,1.42,1.43,1.41,1.42,45432103,66294344.00
2023/12/25,1.42,1.42,1.41,1.41,18920568,27515162.00
2023/12/26,1.41,1.42,1.40,1.40,25030127,36221040.00
2023/12/27,1.40,1.41,1.38,1.39,45786192,65588232.00
2023/12/28,1.39,1.42,1.38,1.40,48061412,69237072.00
2023/12/29,1.41,1.41,1.40,1.41,17263677,24973776.00
2024/01/02,1.41,1.42,1.40,1.41,33517315,48636220.00
2024/01/03,1.41,1.42,1.40,1.42,18362817,26697092.00
2024/01/04,1.41,1.42,1.40,1.42,32673622,47434636.00
2024/01/05,1.41,1.42,1.40,1.40,31224294,45253560.00
2024/01/08,1.40,1.41,1.38,1.38,56020617,80327280.00
2024/01/09,1.38,1.40,1.38,1.39,38289298,54769152.00
2024/01/10,1.39,1.40,1.38,1.38,28340874,40537424.00
2024/01/11,1.38,1.41,1.38,1.40,39837586,57226664.00
2024/01/12,1.39,1.41,1.39,1.40,31514077,45508936.00
2024/01/15,1.40,1.41,1.40,1.41,19845410,28685240.00
2024/01/16,1.40,1.41,1.39,1.40,36515687,52623076.00
2024/01/17,1.40,1.41,1.38,1.38,34470282,49368592.00
2024/01/18,1.38,1.39,1.33,1.36,87175197,121707312.00
2024/01/19,1.35,1.36,1.34,1.35,35178889,48943920.00
2024/01/22,1.35,1.35,1.28,1.29,74929629,101689312.00
2024/01/23,1.29,1.32,1.28,1.31,56647446,75862152.00
2024/01/24,1.31,1.35,1.29,1.34,81977278,111452960.00
2024/01/25,1.34,1.38,1.32,1.38,78477885,109590432.00
2024/01/26,1.37,1.40,1.37,1.40,78080369,111373936.00
2024/01/29,1.40,1.40,1.37,1.37,55365715,78900400.00
2024/01/30,1.37,1.38,1.35,1.35,52295249,73645576.00
2024/01/31,1.35,1.36,1.32,1.33,65622614,90645760.00
2024/02/01,1.33,1.36,1.32,1.35,59135917,81747224.00
2024/02/02,1.34,1.37,1.30,1.32,75938518,104527240.00
2024/02/05,1.31,1.33,1.26,1.31,113802645,152567808.00
2024/02/06,1.30,1.40,1.30,1.38,120947052,167862256.00
2024/02/07,1.39,1.47,1.39,1.46,184114658,272040544.00
2024/02/08,1.46,1.51,1.44,1.45,181418615,275747360.00
2024/02/19,1.46,1.48,1.42,1.43,100165952,148384384.00
2024/02/20,1.43,1.44,1.41,1.42,68189992,99705656.00
2024/02/21,1.42,1.45,1.41,1.43,88056412,129556872.00
2024/02/22,1.42,1.43,1.41,1.43,64217978,93820160.00
2024/02/23,1.43,1.44,1.42,1.43,80873248,118733688.00
2024/02/26,1.43,1.44,1.41,1.41,77290917,112816816.00
2024/02/27,1.42,1.43,1.41,1.43,52362426,76643360.00
2024/02/28,1.43,1.45,1.42,1.42,107731185,159072800.00
2024/02/29,1.42,1.44,1.41,1.44,80951461,119005432.00
2024/03/01,1.44,1.44,1.42,1.42,42828357,62757476.00
2024/03/04,1.42,1.43,1.41,1.41,56346774,82121448.00
2024/03/05,1.41,1.42,1.40,1.41,51900575,75152216.00
2024/03/06,1.40,1.42,1.40,1.41,48362047,69998256.00
2024/03/07,1.41,1.42,1.40,1.41,40669141,59063608.00
2024/03/08,1.41,1.41,1.39,1.40,57239316,82331296.00
2024/03/11,1.40,1.41,1.39,1.41,43172083,62284328.00
2024/03/12,1.41,1.41,1.40,1.41,32610842,47156460.00
2024/03/13,1.40,1.41,1.39,1.40,50858931,73237376.00
2024/03/14,1.40,1.41,1.39,1.40,53627677,77205464.00
2024/03/15,1.39,1.42,1.39,1.41,76089181,110169232.00
2024/03/18,1.41,1.42,1.40,1.41,50198317,72780448.00
2024/03/19,1.41,1.41,1.40,1.40,66478727,95919024.00
2024/03/20,1.40,1.41,1.39,1.40,48544497,69945072.00
2024/03/21,1.40,1.41,1.39,1.39,38791677,55709652.00
2024/03/22,1.39,1.40,1.36,1.37,70267461,99544176.00
2024/03/25,1.37,1.38,1.36,1.37,44434528,62584400.00
2024/03/26,1.37,1.37,1.36,1.37,26827660,37697620.00
2024/03/27,1.36,1.37,1.35,1.35,38282194,53612632.00
2024/03/28,1.35,1.37,1.34,1.36,42976790,60068988.00
2024/03/29,1.36,1.37,1.35,1.36,44245451,62009256.00
2024/04/01,1.36,1.38,1.36,1.38,61816333,87437760.00
2024/04/02,1.38,1.39,1.37,1.38,41385097,58707712.00
2024/04/03,1.38,1.39,1.37,1.38,31952967,45475648.00
2024/04/08,1.38,1.39,1.37,1.38,53000421,75203776.00
2024/04/09,1.37,1.38,1.37,1.38,25122504,35546056.00
2024/04/10,1.38,1.38,1.36,1.36,54928994,77237664.00
2024/04/11,1.36,1.38,1.35,1.37,54976827,77468784.00
2024/04/12,1.37,1.38,1.36,1.37,47194295,66576356.00
2024/04/15,1.37,1.40,1.36,1.39,93918786,133649784.00
2024/04/16,1.39,1.40,1.37,1.38,85980485,122527744.00
2024/04/17,1.37,1.40,1.37,1.39,82463916,117844088.00
2024/04/18,1.40,1.41,1.38,1.40,87032826,125021560.00
2024/04/19,1.39,1.42,1.39,1.40,82759013,119777688.00
2024/04/22,1.41,1.41,1.38,1.38,64874053,92981760.00
2024/04/23,1.38,1.39,1.37,1.37,44090111,62411696.00
2024/04/24,1.37,1.38,1.37,1.37,30316301,42834876.00
2024/04/25,1.37,1.38,1.37,1.37,22972077,32483904.00
2024/04/26,1.37,1.39,1.37,1.39,62180698,88448792.00
2024/04/29,1.39,1.41,1.38,1.40,74990147,107841184.00
2024/04/30,1.41,1.41,1.39,1.40,47850736,68998952.00
2024/05/06,1.41,1.42,1.40,1.41,80636939,116914568.00
2024/05/07,1.40,1.41,1.39,1.39,38880602,55921796.00
2024/05/08,1.39,1.43,1.39,1.41,108548476,157296064.00
2024/05/09,1.41,1.43,1.40,1.43,96710074,141148032.00
2024/05/10,1.43,1.43,1.41,1.42,55266125,80632776.00
2024/05/13,1.42,1.45,1.41,1.43,94026707,138045696.00
2024/05/14,1.43,1.44,1.42,1.43,45529372,66831348.00
2024/05/15,1.43,1.43,1.41,1.42,30082796,43821904.00
2024/05/16,1.41,1.42,1.40,1.41,53206156,77269184.00
2024/05/17,1.41,1.42,1.40,1.42,51406865,74583104.00
2024/05/20,1.42,1.43,1.41,1.42,77445517,112942456.00
2024/05/21,1.42,1.42,1.40,1.41,62097754,89861120.00
2024/05/22,1.40,1.41,1.40,1.40,29871712,43066888.00
2024/05/23,1.40,1.40,1.36,1.37,103581649,146894656.00
2024/05/24,1.36,1.38,1.36,1.37,51038644,71988776.00
2024/05/27,1.37,1.38,1.36,1.38,35074150,49546156.00
2024/05/28,1.38,1.38,1.36,1.36,44533381,62538456.00
2024/05/29,1.36,1.37,1.35,1.35,32265184,45173064.00
2024/05/30,1.35,1.36,1.35,1.35,27321939,38066592.00
2024/05/31,1.36,1.36,1.34,1.35,35776913,49775096.00
2024/06/03,1.34,1.35,1.28,1.29,161696957,217963984.00
2024/06/04,1.28,1.30,1.27,1.29,84996980,112811760.00
2024/06/05,1.29,1.30,1.28,1.28,46808346,62282368.00
2024/06/06,1.28,1.29,1.26,1.26,73359915,96441592.00
2024/06/07,1.27,1.29,1.26,1.29,52762556,69750376.00
2024/06/11,1.29,1.29,1.27,1.28,41009366,54175488.00
2024/06/12,1.28,1.29,1.27,1.28,29412163,38683676.00
2024/06/13,1.29,1.29,1.26,1.26,45248572,59347680.00
2024/06/14,1.26,1.29,1.26,1.28,56813729,74743752.00
2024/06/17,1.28,1.29,1.27,1.27,32671845,43098876.00
2024/06/18,1.28,1.29,1.27,1.29,36688182,48475752.00
2024/06/19,1.28,1.29,1.27,1.28,30206099,39865832.00
2024/06/20,1.28,1.28,1.26,1.26,47627369,62195384.00
2024/06/21,1.26,1.26,1.24,1.25,51034077,65861508.00
2024/06/24,1.24,1.25,1.19,1.19,92552109,115789800.00
2024/06/25,1.19,1.21,1.18,1.20,50034587,61932808.00
2024/06/26,1.20,1.22,1.18,1.21,52428595,65053648.00
2024/06/27,1.20,1.21,1.19,1.19,37170950,45970044.00
2024/06/28,1.19,1.21,1.18,1.19,54290162,67239568.00
2024/07/01,1.20,1.22,1.19,1.22,42560860,53070148.00
2024/07/02,1.21,1.23,1.20,1.22,52126346,65617472.00
2024/07/03,1.22,1.25,1.21,1.22,52880979,67255280.00
2024/07/04,1.24,1.26,1.22,1.23,92296042,118073728.00
2024/07/05,1.22,1.23,1.21,1.22,52779796,66333796.00
2024/07/08,1.22,1.22,1.19,1.19,47902527,59353104.00
2024/07/09,1.19,1.22,1.19,1.22,42429229,52837656.00
2024/07/10,1.21,1.23,1.21,1.22,33552721,42237048.00
2024/07/11,1.23,1.25,1.22,1.24,51342427,65488516.00
2024/07/12,1.23,1.24,1.22,1.23,23859872,30289008.00
2024/07/15,1.22,1.23,1.22,1.22,20617492,26061678.00
2024/07/16,1.22,1.23,1.21,1.23,19096652,24142120.00
2024/07/17,1.23,1.25,1.22,1.23,41416722,51855032.00
2024/07/18,1.23,1.24,1.22,1.24,35402187,44340212.00
2024/07/19,1.23,1.24,1.22,1.24,35147220,44042344.00
2024/07/22,1.23,1.24,1.23,1.24,18056247,22630322.00
2024/07/23,1.23,1.24,1.22,1.23,29877831,37357204.00
2024/07/24,1.22,1.23,1.20,1.20,53488487,65876336.00
2024/07/25,1.20,1.22,1.20,1.22,38036627,46862532.00
2024/07/26,1.21,1.23,1.21,1.23,29965715,37332576.00
2024/07/29,1.22,1.24,1.22,1.23,24965354,31229454.00
2024/07/30,1.23,1.24,1.22,1.23,32355986,40510508.00
2024/07/31,1.23,1.27,1.23,1.26,83130334,105701704.00
2024/08/01,1.26,1.27,1.25,1.25,36419599,46446860.00
2024/08/02,1.25,1.26,1.24,1.25,34424943,43876712.00
2024/08/05,1.25,1.27,1.24,1.24,53753828,68498368.00
2024/08/06,1.25,1.25,1.23,1.25,42187273,53248556.00
2024/08/07,1.24,1.25,1.23,1.24,24974507,31349822.00
2024/08/08,1.23,1.25,1.22,1.24,32852279,41343520.00
2024/08/09,1.24,1.25,1.23,1.24,27981670,35231624.00
2024/08/12,1.23,1.24,1.22,1.23,33760956,42147636.00
2024/08/13,1.23,1.24,1.22,1.24,28270173,35382584.00
2024/08/14,1.24,1.24,1.22,1.23,22730557,28360582.00
2024/08/15,1.22,1.24,1.22,1.24,42152265,52910284.00
2024/08/16,1.24,1.25,1.23,1.23,35765967,45023584.00
2024/08/19,1.24,1.25,1.23,1.24,28864755,36306760.00
2024/08/20,1.24,1.24,1.22,1.22,36380744,45331980.00
2024/08/21,1.22,1.23,1.21,1.22,34617678,42924208.00
2024/08/22,1.22,1.23,1.21,1.21,23075674,28568360.00
2024/08/23,1.21,1.22,1.21,1.21,19744429,24374932.00
2024/08/26,1.22,1.22,1.21,1.21,13575943,16726982.00
2024/08/27,1.21,1.22,1.20,1.20,35297229,43326544.00
2024/08/28,1.20,1.22,1.20,1.21,26788075,32929618.00
2024/08/29,1.21,1.22,1.20,1.21,24772393,30471444.00
2024/08/30,1.22,1.23,1.21,1.22,44124879,54815324.00
2024/09/02,1.22,1.22,1.20,1.20,52065171,63858876.00
2024/09/03,1.21,1.22,1.20,1.21,40715157,50110440.00
2024/09/04,1.20,1.21,1.20,1.20,16473039,20148460.00
2024/09/05,1.20,1.21,1.20,1.20,12154688,14879349.00
2024/09/06,1.21,1.21,1.20,1.20,20124931,24627488.00
2024/09/09,1.20,1.21,1.19,1.20,44339164,54084700.00
2024/09/10,1.20,1.20,1.19,1.20,27057729,32826202.00
2024/09/11,1.19,1.20,1.19,1.19,17046064,20682944.00
2024/09/12,1.20,1.20,1.19,1.19,21740978,26384082.00
2024/09/13,1.19,1.20,1.19,1.19,23400680,28357392.00
2024/09/18,1.19,1.20,1.18,1.19,28187257,34117048.00
2024/09/19,1.20,1.22,1.18,1.21,63937347,78173672.00
2024/09/20,1.21,1.22,1.20,1.21,28003666,34412064.00
2024/09/23,1.21,1.24,1.21,1.23,49596169,61901984.00
2024/09/24,1.23,1.27,1.23,1.26,83913192,107018976.00
2024/09/25,1.29,1.31,1.28,1.28,123863183,162454848.00
2024/09/26,1.28,1.33,1.27,1.33,121084809,160082368.00
2024/09/27,1.35,1.36,1.33,1.35,85163153,116494208.00
2024/09/30,1.39,1.48,1.38,1.47,259699062,378220192.00
2024/10/08,1.61,1.62,1.46,1.52,345774297,539911104.00
2024/10/09,1.49,1.50,1.40,1.40,203272550,297020896.00
2024/10/10,1.40,1.45,1.39,1.42,128525441,185128560.00
2024/10/11,1.42,1.43,1.37,1.38,85906994,121781536.00
2024/10/14,1.39,1.42,1.38,1.41,98397952,139551264.00
2024/10/15,1.42,1.49,1.41,1.44,176897345,259176464.00
2024/10/16,1.42,1.45,1.41,1.43,99916373,145187456.00
2024/10/17,1.44,1.45,1.41,1.41,86182207,124649152.00
2024/10/18,1.41,1.45,1.39,1.43,129345687,186316208.00
2024/10/21,1.44,1.45,1.42,1.43,84770223,123123544.00
2024/10/22,1.43,1.44,1.42,1.43,63543624,91978312.00
2024/10/23,1.43,1.45,1.42,1.44,91114780,132915760.00
2024/10/24,1.44,1.44,1.41,1.43,63584144,91781408.00
2024/10/25,1.43,1.44,1.42,1.44,63345550,91993360.00
2024/10/28,1.43,1.50,1.43,1.49,200386053,297521760.00
2024/10/29,1.49,1.50,1.44,1.46,130102765,193130496.00
2024/10/30,1.45,1.48,1.44,1.48,118822736,176566720.00
2024/10/31,1.47,1.52,1.47,1.52,180104604,274574848.00
2024/11/01,1.52,1.58,1.51,1.56,237317734,373117952.00
2024/11/04,1.56,1.57,1.52,1.55,149853708,233331040.00
2024/11/05,1.54,1.64,1.53,1.64,348620189,566564480.00
2024/11/06,1.64,1.77,1.60,1.69,521072320,882656256.00
2024/11/07,1.66,1.77,1.63,1.72,431924275,742897728.00
2024/11/08,1.74,1.80,1.70,1.72,450839152,795974400.00
2024/11/11,1.70,1.75,1.67,1.69,327313018,560990592.00
2024/11/12,1.68,1.69,1.61,1.63,289430919,481230624.00
2024/11/13,1.62,1.64,1.58,1.61,188524989,306600000.00
2024/11/14,1.60,1.61,1.55,1.56,163466756,261047408.00
2024/11/15,1.56,1.60,1.55,1.56,186390430,297567936.00
2024/11/18,1.57,1.65,1.57,1.62,279500380,458571104.00
2024/11/19,1.60,1.61,1.55,1.59,192853901,308349120.00
2024/11/20,1.58,1.62,1.57,1.61,163085704,263222208.00
2024/11/21,1.60,1.61,1.57,1.58,124441811,199672688.00
2024/11/22,1.58,1.59,1.53,1.53,142449936,224476048.00
2024/11/25,1.52,1.55,1.50,1.53,150173364,231751104.00
2024/11/26,1.52,1.55,1.51,1.53,116668036,181148640.00
2024/11/27,1.52,1.55,1.50,1.55,112797293,173846752.00
2024/11/28,1.55,1.59,1.54,1.56,151298936,239926352.00
2024/11/29,1.55,1.58,1.54,1.56,114793228,181797216.00
2024/12/02,1.56,1.65,1.55,1.64,260278885,426708832.00
2024/12/03,1.64,1.65,1.60,1.63,158958493,260644800.00
2024/12/04,1.62,1.64,1.60,1.62,134053504,219788688.00
2024/12/05,1.61,1.66,1.60,1.64,189023841,312448896.00
2024/12/06,1.64,1.73,1.64,1.72,351611425,602054336.00
2024/12/09,1.77,1.83,1.69,1.71,465119732,819376960.00
2024/12/10,1.76,1.79,1.71,1.72,389097410,686079296.00
2024/12/11,1.69,1.78,1.68,1.77,358424215,634342272.00
2024/12/12,1.76,1.77,1.72,1.74,252657265,445455104.00
2024/12/13,1.73,1.74,1.67,1.68,280851614,483261632.00
2024/12/16,1.68,1.71,1.66,1.69,217031300,370492128.00
2024/12/17,1.69,1.70,1.63,1.65,197740125,331330368.00
2024/12/18,1.66,1.71,1.65,1.69,192591993,328845696.00
2024/12/19,1.67,1.69,1.64,1.67,168928578,284051872.00
2024/12/20,1.66,1.68,1.65,1.66,121806570,204589536.00
2024/12/23,1.65,1.66,1.61,1.61,151160950,249262464.00
2024/12/24,1.61,1.64,1.61,1.63,100514481,165599472.00
2024/12/25,1.63,1.64,1.60,1.62,96781075,158405712.00
2024/12/26,1.62,1.63,1.61,1.62,60984715,99956544.00
2024/12/27,1.61,1.66,1.61,1.66,157789922,261969824.00
2024/12/30,1.64,1.69,1.61,1.68,222672644,369882432.00
2024/12/31,1.67,1.72,1.66,1.71,305895082,523570976.00
2025/01/02,1.71,1.72,1.63,1.65,170897807,289462272.00
2025/01/03,1.65,1.66,1.59,1.59,147306779,241306688.00
2025/01/06,1.59,1.60,1.56,1.57,109092293,174155216.00
2025/01/07,1.57,1.60,1.57,1.60,76148316,122051688.00
2025/01/08,1.60,1.61,1.54,1.58,112125695,178560544.00
2025/01/09,1.57,1.58,1.55,1.57,71987101,114180288.00
2025/01/10,1.56,1.58,1.52,1.52,80559969,126269440.00
2025/01/13,1.51,1.55,1.50,1.53,93458249,144300640.00
2025/01/14,1.53,1.61,1.52,1.60,130235194,208178720.00
2025/01/15,1.60,1.62,1.56,1.56,93863641,150548544.00
2025/01/16,1.57,1.61,1.56,1.57,87960378,141266896.00
2025/01/17,1.57,1.59,1.55,1.56,76130707,120991360.00
2025/01/20,1.57,1.59,1.56,1.57,69993552,111394784.00
2025/01/21,1.57,1.58,1.54,1.56,81885200,129483112.00
2025/01/22,1.56,1.56,1.53,1.54,57022562,89204352.00
2025/01/23,1.55,1.59,1.55,1.56,120206402,191493024.00
2025/01/24,1.56,1.58,1.55,1.55,82837281,131027384.00
2025/01/27,1.56,1.58,1.55,1.56,84887199,134526784.00
2025/02/05,1.56,1.57,1.54,1.55,82070786,129183624.00
2025/02/06,1.55,1.56,1.53,1.56,83953808,131599320.00
2025/02/07,1.56,1.60,1.55,1.58,139941664,223564992.00
2025/02/10,1.58,1.62,1.58,1.59,114541158,185138096.00
2025/02/11,1.60,1.60,1.56,1.57,73705414,117660544.00
2025/02/12,1.57,1.58,1.56,1.58,74188661,117951768.00
2025/02/13,1.58,1.59,1.57,1.58,100544814,160672976.00
2025/02/14,1.58,1.58,1.56,1.56,61705990,97967400.00
2025/02/17,1.56,1.58,1.55,1.58,94362420,149706944.00
2025/02/18,1.57,1.58,1.54,1.55,82041458,129374872.00
2025/02/19,1.54,1.56,1.54,1.55,58023202,90968992.00
2025/02/20,1.55,1.55,1.53,1.54,73309762,114391024.00
2025/02/21,1.54,1.55,1.53,1.54,69444625,108217088.00
2025/02/24,1.54,1.55,1.52,1.54,87784268,136884000.00
2025/02/25,1.53,1.54,1.51,1.51,80673412,124605736.00
2025/02/26,1.51,1.54,1.51,1.53,83611757,129296200.00
2025/02/27,1.53,1.55,1.52,1.53,83117434,129145856.00
2025/02/28,1.53,1.54,1.51,1.51,85536312,131930632.00
2025/03/03,1.51,1.52,1.48,1.49,107063674,163113728.00
2025/03/04,1.49,1.50,1.48,1.49,62111696,93761120.00
2025/03/05,1.50,1.50,1.46,1.47,79376348,118695792.00
2025/03/06,1.48,1.50,1.47,1.49,108712176,163266688.00
2025/03/07,1.49,1.49,1.47,1.48,53223528,79912368.00
2025/03/10,1.47,1.48,1.46,1.47,48580016,72300944.00
2025/03/11,1.46,1.48,1.45,1.47,81796446,121273424.00
2025/03/12,1.47,1.49,1.47,1.48,63623273,95427256.00
2025/03/13,1.48,1.50,1.47,1.49,91949001,138473696.00
2025/03/14,1.49,1.51,1.48,1.51,83157991,126425728.00
2025/03/17,1.51,1.53,1.50,1.50,82376193,126385032.00
2025/03/18,1.51,1.54,1.49,1.53,149519033,230156064.00
2025/03/19,1.53,1.53,1.50,1.51,86938872,133224496.00
2025/03/20,1.51,1.52,1.50,1.51,57839127,88559824.00
2025/03/21,1.50,1.55,1.50,1.52,160630627,248648304.00
2025/03/24,1.52,1.54,1.50,1.52,98688919,151894528.00
2025/03/25,1.52,1.54,1.51,1.54,107607754,166486192.00
2025/03/26,1.54,1.55,1.52,1.54,84549665,131652984.00
2025/03/27,1.55,1.55,1.53,1.55,99425286,155227968.00
2025/03/28,1.55,1.55,1.49,1.49,107006711,163952272.00
2025/03/31,1.49,1.50,1.47,1.47,67829596,101965632.00
2025/04/01,1.47,1.49,1.47,1.48,41760842,62667844.00
2025/04/02,1.48,1.49,1.47,1.49,54495142,81803424.00
2025/04/03,1.48,1.52,1.47,1.52,106444876,161624608.00
2025/04/07,1.47,1.48,1.37,1.37,167536126,240763056.00
2025/04/08,1.36,1.46,1.36,1.46,166405943,240112448.00
2025/04/09,1.44,1.54,1.40,1.54,228022191,338948544.00
2025/04/10,1.52,1.54,1.50,1.50,183852356,282325952.00
2025/04/11,1.50,1.53,1.47,1.48,159000623,240751216.00
2025/04/14,1.48,1.49,1.47,1.48,99679612,149364816.00
2025/04/15,1.48,1.48,1.44,1.45,79855960,117767408.00
2025/04/16,1.44,1.49,1.44,1.47,116271512,172795360.00
2025/04/17,1.48,1.48,1.45,1.46,59389870,87992560.00
2025/04/18,1.46,1.46,1.44,1.45,47737639,70260048.00
2025/04/21,1.45,1.47,1.44,1.46,53253728,78757120.00
2025/04/22,1.46,1.48,1.45,1.46,55638067,82714704.00
2025/04/23,1.47,1.48,1.45,1.46,61544655,91237528.00
2025/04/24,1.46,1.47,1.45,1.45,39533680,58402804.00
2025/04/25,1.46,1.47,1.45,1.45,48962708,72366800.00
2025/04/28,1.45,1.46,1.44,1.45,47531280,69872784.00
2025/04/29,1.44,1.46,1.44,1.44,40047835,58805748.00
2025/04/30,1.44,1.45,1.43,1.44,44459897,64861868.00
2025/05/06,1.44,1.46,1.43,1.45,52995205,77843792.00
2025/05/07,1.45,1.47,1.45,1.47,73563293,108904112.00
2025/05/08,1.46,1.47,1.45,1.46,49482328,73256352.00
2025/05/09,1.46,1.47,1.45,1.45,26387341,38938288.00
2025/05/12,1.46,1.46,1.45,1.46,24289901,35823624.00
2025/05/13,1.47,1.48,1.46,1.47,102629132,153132288.00
2025/05/14,1.47,1.52,1.46,1.51,191865295,291412640.00
2025/05/15,1.52,1.57,1.50,1.50,188581139,292415136.00
2025/05/16,1.50,1.51,1.47,1.49,104275047,157149328.00
2025/05/19,1.49,1.54,1.48,1.53,147945515,227684608.00
2025/05/20,1.53,1.53,1.49,1.50,116369680,177404624.00
2025/05/21,1.50,1.52,1.49,1.50,60521694,92246192.00
2025/05/22,1.50,1.50,1.47,1.49,77201262,116270512.00
2025/05/23,1.48,1.49,1.46,1.47,65258305,97486968.00
2025/05/26,1.47,1.47,1.45,1.46,51008347,75568192.00
2025/05/27,1.47,1.47,1.45,1.47,35381190,52457076.00
2025/05/28,1.47,1.47,1.45,1.46,30902283,45773880.00
2025/05/29,1.46,1.48,1.45,1.47,60221877,89728744.00
2025/05/30,1.47,1.48,1.46,1.46,42278322,62834704.00
2025/06/03,1.46,1.47,1.46,1.46,29792577,44157852.00
2025/06/04,1.47,1.47,1.46,1.46,22289127,33085340.00
2025/06/05,1.47,1.47,1.45,1.45,44101779,65234408.00
2025/06/06,1.46,1.47,1.45,1.47,38569755,57159296.00
2025/06/09,1.47,1.48,1.46,1.47,47792100,71239360.00
2025/06/10,1.48,1.48,1.46,1.47,68030891,101382152.00
2025/06/11,1.47,1.48,1.47,1.47,28754018,42965116.00
2025/06/12,1.47,1.48,1.46,1.47,27027151,40178304.00
2025/06/13,1.47,1.48,1.46,1.47,65052240,96766416.00
2025/06/16,1.47,1.48,1.46,1.47,37324574,55510572.00
2025/06/17,1.47,1.48,1.46,1.47,51820130,77238864.00
2025/06/18,1.47,1.48,1.46,1.46,32517283,48360476.00
2025/06/19,1.46,1.47,1.44,1.45,63300225,93351976.00
2025/06/20,1.45,1.46,1.44,1.45,31870622,46969836.00
2025/06/23,1.46,1.47,1.45,1.47,38040036,56501332.00
2025/06/24,1.47,1.48,1.46,1.47,56304100,83821616.00
2025/06/25,1.47,1.48,1.46,1.48,45855043,68369984.00
2025/06/26,1.48,1.48,1.47,1.47,49987540,74803856.00
2025/06/27,1.48,1.51,1.46,1.49,124765214,187679328.00
2025/06/30,1.49,1.50,1.48,1.48,43108131,64887480.00
2025/07/01,1.49,1.49,1.47,1.48,48652033,72978688.00
2025/07/02,1.48,1.51,1.47,1.49,87587482,132446744.00
2025/07/03,1.50,1.50,1.48,1.49,70043335,105712616.00
2025/07/04,1.49,1.51,1.48,1.49,76531199,116127824.00
2025/07/07,1.50,1.51,1.49,1.50,62600845,95032888.00
2025/07/08,1.50,1.51,1.49,1.50,59884086,91009408.00
2025/07/09,1.51,1.51,1.50,1.51,33625520,51262232.00
2025/07/10,1.51,1.53,1.50,1.52,110272866,169318976.00
2025/07/11,1.53,1.55,1.52,1.54,129537434,201821264.00
2025/07/14,1.54,1.55,1.53,1.53,71328713,111118432.00
2025/07/15,1.53,1.54,1.50,1.51,94321576,144891200.00
2025/07/16,1.51,1.51,1.49,1.50,51053589,77712944.00
2025/07/17,1.50,1.51,1.50,1.50,25747233,39250036.00
2025/07/18,1.51,1.52,1.50,1.52,62674217,96028016.00
2025/07/21,1.52,1.55,1.51,1.55,88776465,138370048.00
2025/07/22,1.56,1.57,1.54,1.57,122842489,191016224.00
2025/07/23,1.57,1.60,1.56,1.58,189723078,299734464.00
2025/07/24,1.57,1.62,1.56,1.60,173190079,276129280.00
2025/07/25,1.61,1.61,1.57,1.58,128835908,204441792.00
2025/07/28,1.57,1.58,1.55,1.56,107601737,167982048.00
2025/07/29,1.56,1.57,1.54,1.56,87255768,135401392.00
2025/07/30,1.56,1.58,1.55,1.55,104691229,163902944.00
2025/07/31,1.55,1.56,1.52,1.53,108222369,165993184.00
