600529 山东药玻 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/18,21.80,21.97,20.92,21.91,6327400,148456336.00
2022/04/19,21.96,22.22,21.29,21.38,6783334,159422784.00
2022/04/20,21.40,21.76,21.04,21.10,7235508,168745408.00
2022/04/21,20.98,21.18,20.10,20.26,10016574,225784512.00
2022/04/22,20.13,20.38,19.58,19.94,8383672,183123312.00
2022/04/25,19.85,20.03,18.28,18.31,11127469,232944448.00
2022/04/26,18.15,18.35,17.21,17.26,16501152,325755488.00
2022/04/27,17.10,18.32,16.73,18.27,13923157,269865632.00
2022/04/28,18.14,18.26,17.56,17.86,10398283,205491888.00
2022/04/29,18.02,19.30,17.90,18.99,14154883,292250368.00
2022/05/05,18.77,19.87,18.71,19.60,11162638,238122480.00
2022/05/06,19.12,20.00,18.95,19.63,9114967,195582720.00
2022/05/09,19.60,19.96,19.40,19.66,6003266,129745776.00
2022/05/10,19.66,20.57,19.51,20.28,9325866,204568368.00
2022/05/11,20.40,21.37,20.18,20.50,13652708,311804928.00
2022/05/12,20.50,20.99,20.32,20.68,6749472,152294992.00
2022/05/13,20.70,21.12,20.31,20.49,5734332,128850464.00
2022/05/16,20.48,20.96,20.06,20.21,6216429,138577936.00
2022/05/17,20.20,20.25,19.65,20.02,5066592,110342392.00
2022/05/18,20.13,20.47,19.80,19.98,7559156,165992416.00
2022/05/19,19.65,19.88,19.35,19.84,4838391,104265568.00
2022/05/20,19.89,20.39,19.89,20.29,6818590,150740240.00
2022/05/23,20.41,20.76,20.36,20.72,5859058,131496384.00
2022/05/24,20.99,21.38,19.89,19.98,14056424,317392480.00
2022/05/25,19.85,21.05,19.71,20.58,9512455,211269920.00
2022/05/26,20.61,21.38,20.45,21.23,15467997,354220416.00
2022/05/27,21.55,21.80,21.00,21.25,14855814,346033536.00
2022/05/30,21.39,23.57,21.39,23.57,19401800,479966816.00
2022/05/31,24.08,24.96,23.80,24.13,41463919,1086126464.00
2022/06/01,23.93,24.30,22.91,23.26,25370012,642250496.00
2022/06/02,23.03,23.85,22.99,23.33,15458994,391951264.00
2022/06/06,23.54,23.71,23.10,23.38,11784052,297763360.00
2022/06/07,23.31,24.72,23.16,24.54,20517533,533547488.00
2022/06/08,24.35,26.03,24.11,25.42,21183027,579407104.00
2022/06/09,25.29,25.39,24.11,24.21,13831984,365926560.00
2022/06/10,23.99,25.17,23.93,24.90,9663549,256969648.00
2022/06/13,24.70,25.16,24.49,25.06,8317311,222788128.00
2022/06/14,24.90,25.45,24.11,25.39,10393531,276429088.00
2022/06/15,25.50,26.15,25.15,25.75,12895632,355643680.00
2022/06/16,25.76,26.24,25.48,25.87,10256346,284793472.00
2022/06/17,25.67,26.60,25.30,26.49,9364942,261045712.00
2022/06/20,26.49,26.98,25.92,26.63,9230631,262527664.00
2022/06/21,26.63,26.80,26.02,26.32,8197584,231258880.00
2022/06/22,26.36,26.71,25.64,25.70,8486665,238565520.00
2022/06/23,26.14,26.14,25.30,25.65,9153137,251731808.00
2022/06/24,25.76,26.53,25.72,26.04,7519935,210878368.00
2022/06/27,26.01,26.57,25.99,26.17,5129194,144539936.00
2022/06/28,26.17,26.24,25.22,25.87,8899457,245480736.00
2022/06/29,25.68,27.70,25.45,26.49,14145578,404677856.00
2022/06/30,26.48,26.87,25.98,26.05,6790973,191749920.00
2022/07/01,26.05,26.60,25.91,26.00,4290439,120694776.00
2022/07/04,25.98,26.79,25.59,26.67,6920284,194609728.00
2022/07/05,26.87,26.87,25.21,25.60,11776509,325949536.00
2022/07/06,25.69,26.59,25.56,25.91,8542775,239190704.00
2022/07/07,25.82,25.91,24.84,25.06,7592864,205668608.00
2022/07/08,25.24,26.62,25.00,25.05,9243388,252368592.00
2022/07/11,25.05,25.48,24.47,24.83,5606403,148388480.00
2022/07/12,25.08,25.68,24.41,24.42,5038252,132898816.00
2022/07/13,24.47,25.82,24.15,25.19,8865515,238804736.00
2022/07/14,25.01,25.40,24.81,25.10,5582714,149197808.00
2022/07/15,25.06,25.49,24.61,24.61,5298457,140577728.00
2022/07/18,24.61,24.78,24.11,24.67,4319421,112649440.00
2022/07/19,24.96,26.07,24.78,25.62,10412378,282711136.00
2022/07/20,25.26,28.34,25.25,28.34,21377583,631619072.00
2022/07/21,28.10,28.10,25.76,26.72,29388251,829590592.00
2022/07/22,26.60,26.64,25.08,25.45,17105694,467582592.00
2022/07/25,25.46,25.59,24.74,24.90,9646118,256485888.00
2022/07/26,25.14,25.49,24.90,25.17,7188676,192773872.00
2022/07/27,25.13,25.71,24.69,25.61,8034927,215794880.00
2022/07/28,25.68,25.82,25.20,25.45,4643827,125480904.00
2022/07/29,25.34,25.62,24.60,24.61,5750215,152619008.00
2022/08/01,24.55,25.18,24.21,25.03,4463761,117783120.00
2022/08/02,24.82,24.90,23.69,24.76,8339169,216598880.00
2022/08/03,24.52,25.10,24.42,24.68,5866153,155090176.00
2022/08/04,24.90,25.09,24.64,24.76,3169000,83755552.00
2022/08/05,24.91,27.00,24.87,26.13,10499986,290628224.00
2022/08/08,25.95,26.63,25.68,25.99,4244025,117063968.00
2022/08/09,25.81,26.17,25.58,26.01,3899677,107357792.00
2022/08/10,26.05,26.34,25.71,26.16,3841543,106301536.00
2022/08/11,26.17,26.45,25.93,26.43,4020778,111818840.00
2022/08/12,26.25,26.79,26.15,26.28,3932187,110033640.00
2022/08/15,26.89,29.05,26.28,28.26,20036473,590677568.00
2022/08/16,28.04,28.72,27.30,27.51,14101255,415630080.00
2022/08/17,27.53,27.70,26.85,27.05,5899177,169820480.00
2022/08/18,27.05,27.05,26.51,26.93,4109655,116628112.00
2022/08/19,27.00,27.25,26.53,26.55,5626755,160487488.00
2022/08/22,26.52,26.83,26.06,26.71,4143350,116507208.00
2022/08/23,26.60,26.66,25.93,26.04,4887104,135826432.00
2022/08/24,26.01,26.09,24.96,25.06,5492984,147912800.00
2022/08/25,25.32,25.50,24.68,25.45,2915584,78026224.00
2022/08/26,25.08,26.27,25.08,26.10,4895364,134974208.00
2022/08/29,25.70,26.88,25.50,26.47,5034407,141129072.00
2022/08/30,26.40,28.40,26.35,27.26,16377811,477327808.00
2022/08/31,27.26,27.27,26.21,26.50,6428934,181455328.00
2022/09/01,26.22,27.06,26.21,26.22,4015002,112598832.00
2022/09/02,26.25,27.09,26.25,26.47,3311484,93245424.00
2022/09/05,26.63,27.00,26.41,26.75,4256843,120375704.00
2022/09/06,26.78,26.80,25.95,26.36,6156457,171292192.00
2022/09/07,26.33,27.90,26.06,26.93,9645021,277390016.00
2022/09/08,26.88,27.47,26.45,27.07,5515400,157389200.00
2022/09/09,26.77,27.71,26.77,27.29,6426262,186154960.00
2022/09/13,27.58,27.99,27.00,27.17,6130367,178188688.00
2022/09/14,26.78,27.08,26.46,26.89,3638242,103431056.00
2022/09/15,26.89,27.35,26.03,26.21,6811994,191483984.00
2022/09/16,26.20,26.35,25.30,25.30,4726977,128968736.00
2022/09/19,25.10,25.78,24.81,25.73,4291002,115301008.00
2022/09/20,25.60,26.25,25.48,25.90,3661832,100672168.00
2022/09/21,25.90,26.47,25.50,26.13,3874172,107490144.00
2022/09/22,25.99,26.23,25.53,25.58,2603912,71483264.00
2022/09/23,25.54,25.59,23.82,23.90,8750069,227187392.00
2022/09/26,23.87,24.55,23.18,23.69,7599627,194235984.00
2022/09/27,24.00,26.09,23.61,25.83,12953747,348371584.00
2022/09/28,25.83,26.63,25.61,25.89,7782547,215508736.00
2022/09/29,26.10,27.75,26.10,27.43,12789427,370823680.00
2022/09/30,27.24,28.23,27.21,27.37,9788710,285778656.00
2022/10/10,27.54,27.67,26.00,26.18,9410340,266595312.00
2022/10/11,26.59,26.70,25.20,25.60,7441642,201909376.00
2022/10/12,25.76,25.83,24.50,25.66,5761760,153783216.00
2022/10/13,25.66,27.18,25.39,26.95,8598598,243014208.00
2022/10/14,27.00,28.89,26.87,28.47,18363942,548808256.00
2022/10/17,28.71,29.43,28.37,28.55,16902374,513536960.00
2022/10/18,28.74,29.20,27.92,28.51,14312633,431366720.00
2022/10/19,28.08,28.39,27.40,27.43,10213957,299270240.00
2022/10/20,27.35,28.46,27.22,27.90,10395410,307799168.00
2022/10/21,27.57,28.46,27.31,28.11,7336799,216593920.00
2022/10/24,28.38,28.70,27.23,27.60,9719359,286108000.00
2022/10/25,27.39,28.04,26.93,27.45,7389515,214899520.00
2022/10/26,27.46,28.95,27.46,28.77,11079074,333451904.00
2022/10/27,28.90,30.59,28.31,30.26,19473076,610045952.00
2022/10/28,29.85,30.35,28.80,29.04,14859440,461151456.00
2022/10/31,27.41,27.49,25.98,25.98,30582916,854076288.00
2022/11/01,25.84,27.60,25.30,27.54,16413912,458824992.00
2022/11/02,27.15,28.26,27.15,27.38,12507792,365448064.00
2022/11/03,27.37,28.20,26.78,27.95,9319933,272717056.00
2022/11/04,27.87,29.29,27.87,29.21,13312137,405911008.00
2022/11/07,29.21,29.75,28.30,28.65,11592701,353087136.00
2022/11/08,28.60,28.90,27.90,28.60,9884591,296826656.00
2022/11/09,28.54,29.80,28.30,29.47,11470558,353237504.00
2022/11/10,29.29,31.15,29.29,29.96,18953437,603414528.00
2022/11/11,30.70,31.37,28.62,28.78,21575850,684410880.00
2022/11/14,28.83,30.55,28.58,29.80,16249977,510213472.00
2022/11/15,29.80,29.81,29.01,29.33,10402284,321333568.00
2022/11/16,29.25,30.40,28.90,30.29,13541715,427709888.00
2022/11/17,29.93,31.25,29.93,30.22,9474999,303621952.00
2022/11/18,30.38,30.85,29.43,29.60,9840615,310002016.00
2022/11/21,29.40,29.99,29.11,29.66,6638653,207217344.00
2022/11/22,29.72,29.73,28.32,28.53,8609702,262195392.00
2022/11/23,28.44,29.10,27.93,29.04,6034837,181954768.00
2022/11/24,28.88,29.22,28.12,28.99,5421912,164080448.00
2022/11/25,28.77,29.05,28.16,28.47,4361057,130970368.00
2022/11/28,28.05,28.71,27.78,28.05,4413393,130757720.00
2022/11/29,28.15,28.98,27.96,28.25,6554725,197109552.00
2022/11/30,28.37,28.62,27.36,27.42,7099850,208294128.00
2022/12/01,27.63,28.20,27.51,27.90,5519189,162617936.00
2022/12/02,27.80,28.08,27.51,27.58,4377851,128267960.00
2022/12/05,27.62,27.79,26.78,27.70,9806614,284312096.00
2022/12/06,27.74,27.78,27.20,27.31,5939697,172452240.00
2022/12/07,27.21,27.68,26.83,27.50,4210297,121935560.00
2022/12/08,27.65,27.94,27.30,27.35,4192647,122179616.00
2022/12/09,27.41,27.52,26.43,26.47,10543763,298444000.00
2022/12/12,26.56,27.80,26.42,27.57,8469994,243670256.00
2022/12/13,27.40,27.55,26.71,27.10,5315471,151942368.00
2022/12/14,27.05,27.50,26.75,26.85,4296344,123634728.00
2022/12/15,26.85,27.17,26.52,26.53,3744888,106139832.00
2022/12/16,26.41,26.69,26.05,26.59,4267682,119278880.00
2022/12/19,26.63,26.69,25.58,25.75,5197860,142903152.00
2022/12/20,25.75,25.97,25.30,25.46,4422717,120023072.00
2022/12/21,25.46,26.00,25.15,25.23,3690413,99937576.00
2022/12/22,25.17,25.59,24.82,25.02,2973725,79785168.00
2022/12/23,24.86,25.82,24.81,25.58,3163733,85569312.00
2022/12/26,25.76,26.32,25.58,26.05,3736712,103289168.00
2022/12/27,26.10,26.26,25.57,26.12,2876332,79323216.00
2022/12/28,26.01,26.80,25.97,26.30,4342160,121605456.00
2022/12/29,26.30,26.89,25.92,26.59,3938990,111100584.00
2022/12/30,26.52,27.02,26.42,26.80,3213965,91317136.00
2023/01/03,26.90,27.09,26.08,26.19,6791484,189703856.00
2023/01/04,26.30,26.30,25.51,25.58,7670834,210406736.00
2023/01/05,25.74,25.79,24.89,25.50,15089817,405096576.00
2023/01/06,25.35,25.58,25.20,25.40,5643024,152354544.00
2023/01/09,25.41,27.00,25.41,26.86,12173514,340888352.00
2023/01/10,26.89,26.90,25.32,26.41,14794218,408225184.00
2023/01/11,26.42,26.42,25.94,26.06,4977400,138136896.00
2023/01/12,26.01,26.06,24.95,25.49,9893302,266760768.00
2023/01/13,25.40,26.56,25.30,26.30,9390184,259855152.00
2023/01/16,26.40,27.36,26.31,26.85,11814418,337927616.00
2023/01/17,26.94,26.99,25.99,26.04,8464116,236185312.00
2023/01/18,26.00,26.27,25.66,25.85,5349291,147075888.00
2023/01/19,25.78,26.42,25.62,26.35,4254997,118100232.00
2023/01/20,26.23,27.29,26.20,26.87,9945300,282754240.00
2023/01/30,27.04,27.60,27.02,27.05,7292087,210721360.00
2023/01/31,26.98,27.57,26.95,27.30,6997445,202831440.00
2023/02/01,27.31,27.98,27.17,27.77,7861434,230228544.00
2023/02/02,27.95,27.95,27.44,27.64,5529152,161866160.00
2023/02/03,27.65,27.91,27.08,27.53,5283632,153158832.00
2023/02/06,27.30,27.41,26.91,27.17,6239685,178964672.00
2023/02/07,27.16,27.44,26.66,26.80,6165696,175932384.00
2023/02/08,26.90,27.05,26.39,26.40,6199291,175226384.00
2023/02/09,26.31,26.89,26.27,26.75,4568247,129186112.00
2023/02/10,26.91,28.25,26.80,28.07,16484442,484088288.00
2023/02/13,28.11,29.65,28.01,28.90,19514980,596360832.00
2023/02/14,28.94,29.55,28.56,28.67,8208762,250536176.00
2023/02/15,28.65,28.82,28.20,28.46,6394883,191726336.00
2023/02/16,28.45,28.55,27.60,28.03,11307801,336159328.00
2023/02/17,27.90,28.29,27.72,28.15,7379149,218382864.00
2023/02/20,28.04,28.13,27.47,27.89,7695145,225951072.00
2023/02/21,27.89,28.60,27.70,28.50,10640865,316716064.00
2023/02/22,28.25,28.79,28.21,28.51,6518876,196265904.00
2023/02/23,28.56,28.82,28.31,28.40,6473208,194998608.00
2023/02/24,28.47,28.52,27.95,28.09,4068215,121117792.00
2023/02/27,27.93,28.24,27.40,27.60,5823277,170164160.00
2023/02/28,27.63,27.90,27.53,27.82,3086595,90574440.00
2023/03/01,27.88,27.97,27.36,27.51,5498429,160149472.00
2023/03/02,27.44,27.56,27.12,27.29,4112031,118898928.00
2023/03/03,27.30,27.51,27.07,27.41,5029100,145427360.00
2023/03/06,27.34,28.08,27.16,27.55,7405038,216793920.00
2023/03/07,27.55,27.72,26.80,26.81,4648724,133980912.00
2023/03/08,26.70,27.11,26.39,26.67,3959534,111854224.00
2023/03/09,26.79,26.79,26.26,26.42,4273675,119893056.00
2023/03/10,26.30,26.65,25.98,26.51,5262272,146961280.00
2023/03/13,26.41,26.96,26.10,26.94,5006595,141616992.00
2023/03/14,26.93,27.79,26.57,26.95,5710313,163741184.00
2023/03/15,26.96,27.35,26.78,27.20,6154070,176368400.00
2023/03/16,27.08,27.88,26.92,27.15,5719217,166050464.00
2023/03/17,27.33,27.85,26.45,26.58,9749669,278327456.00
2023/03/20,26.57,26.67,26.21,26.49,4350260,121767664.00
2023/03/21,26.49,27.35,26.48,26.70,6894585,197132128.00
2023/03/22,26.93,27.12,26.64,26.74,4472182,127295888.00
2023/03/23,26.70,26.79,25.77,25.87,10161363,281677376.00
2023/03/24,25.92,26.13,25.55,25.90,5451084,149660176.00
2023/03/27,25.90,26.75,25.70,26.08,9999333,278625376.00
2023/03/28,26.09,26.34,25.70,25.81,5708300,157299536.00
2023/03/29,25.86,25.93,25.02,25.09,12081780,325478848.00
2023/03/30,25.20,25.41,24.69,24.86,8619080,228513040.00
2023/03/31,25.04,25.16,24.55,24.65,5790771,152825920.00
2023/04/03,24.60,24.87,24.30,24.59,6671895,174471568.00
2023/04/04,24.63,24.65,24.02,24.42,9528474,247183616.00
2023/04/06,24.43,24.64,24.13,24.16,5637227,146176512.00
2023/04/07,24.12,25.24,24.08,24.67,8400951,221305216.00
2023/04/10,24.67,24.99,24.47,24.86,7117298,187636192.00
2023/04/11,24.86,25.15,24.77,24.96,5225635,138712624.00
2023/04/12,24.96,25.18,24.61,24.82,4466419,117992768.00
2023/04/13,24.89,25.06,24.66,25.03,4858714,128852512.00
2023/04/14,25.38,25.38,24.86,24.86,5061017,134759648.00
2023/04/17,24.88,24.95,24.50,24.88,5358075,140758112.00
2023/04/18,24.88,24.93,24.61,24.66,3686000,97042128.00
2023/04/19,24.58,24.74,24.38,24.43,3361900,87655392.00
2023/04/20,24.36,24.61,23.88,23.94,5596214,143557472.00
2023/04/21,23.93,24.96,23.90,24.45,11340043,296798912.00
2023/04/24,24.51,24.59,23.47,23.67,7425556,188927888.00
2023/04/25,23.59,23.62,22.01,22.50,17105795,412393408.00
2023/04/26,22.61,23.43,22.60,23.25,7178929,177828064.00
2023/04/27,23.29,23.89,23.03,23.66,5156238,129896176.00
2023/04/28,23.69,23.79,22.68,22.98,7207091,177750112.00
2023/05/04,23.00,23.21,22.72,23.00,5067550,124659160.00
2023/05/05,23.10,23.17,22.25,22.37,5252740,126483440.00
2023/05/08,22.29,22.56,21.87,22.01,5952142,140862352.00
2023/05/09,21.91,22.18,21.72,22.13,7024306,165314704.00
2023/05/10,21.93,22.07,21.63,21.76,6392423,149404864.00
2023/05/11,21.75,22.12,21.72,21.80,4044543,95063040.00
2023/05/12,21.71,22.25,21.65,21.95,6310538,148638704.00
2023/05/15,21.88,23.68,21.75,23.41,10423438,255504512.00
2023/05/16,23.41,24.39,23.41,23.84,8553857,218637120.00
2023/05/17,24.20,24.48,23.45,23.58,5268578,133855776.00
2023/05/18,23.70,23.78,23.25,23.61,4376058,109788984.00
2023/05/19,23.67,24.23,23.51,23.88,4765701,121293576.00
2023/05/22,23.82,23.87,23.44,23.64,4152513,104810576.00
2023/05/23,23.90,24.75,23.89,24.50,11855990,310100768.00
2023/05/24,24.45,24.50,23.60,24.03,13340634,342540160.00
2023/05/25,24.04,24.18,23.44,23.87,8688685,220061120.00
2023/05/26,23.99,24.72,23.71,24.35,8620424,223915952.00
2023/05/29,24.46,24.55,24.20,24.41,6440203,167149952.00
2023/05/30,24.42,24.66,24.10,24.51,4761379,123839984.00
2023/05/31,24.63,25.17,24.15,24.30,6811601,178460048.00
2023/06/01,24.42,24.69,23.89,23.91,5957149,153621104.00
2023/06/02,23.91,24.17,23.70,23.79,7496329,191235840.00
2023/06/05,23.91,24.45,23.69,24.30,6351936,163277984.00
2023/06/06,24.30,24.46,23.76,23.88,5397962,137930320.00
2023/06/07,23.85,23.99,23.01,23.53,12484464,311755296.00
2023/06/08,23.68,23.85,23.52,23.58,6448608,162949520.00
2023/06/09,23.60,24.65,23.57,24.18,10383593,269167488.00
2023/06/12,24.28,25.51,24.03,25.09,12967520,343948128.00
2023/06/13,24.90,25.77,24.90,25.23,7956348,215104224.00
2023/06/14,25.24,25.50,24.95,24.98,5297478,141900624.00
2023/06/15,24.97,25.21,24.87,25.16,5178421,138080384.00
2023/06/16,25.16,25.23,24.78,25.01,4956768,131485760.00
2023/06/19,25.03,25.45,24.96,25.20,5022578,134592752.00
2023/06/20,25.25,25.43,24.95,24.99,3566027,95436416.00
2023/06/21,24.97,25.13,24.75,24.78,3629024,96394640.00
2023/06/26,24.76,24.86,24.30,24.50,4204840,110085184.00
2023/06/27,24.59,25.40,24.54,25.07,4772227,127336104.00
2023/06/28,25.13,25.25,24.75,25.08,3284952,87246256.00
2023/06/29,25.12,25.60,25.01,25.42,5240732,141716096.00
2023/06/30,25.44,26.31,25.43,25.62,6392844,175466448.00
2023/07/03,25.63,26.11,25.40,25.90,6568021,180525744.00
2023/07/04,25.90,26.14,25.77,25.80,5374508,147976496.00
2023/07/05,25.77,26.18,25.60,26.05,4722795,130365224.00
2023/07/06,26.08,26.39,25.79,25.84,4377999,121112392.00
2023/07/07,25.88,26.49,25.70,25.95,6492046,177642016.00
2023/07/10,25.93,26.39,25.71,25.85,4566415,124813104.00
2023/07/11,26.02,26.10,25.20,26.00,5394835,146255600.00
2023/07/12,25.99,26.14,25.37,25.42,5189925,139744768.00
2023/07/13,25.60,26.02,25.30,25.64,5989396,161281824.00
2023/07/14,25.69,25.69,25.29,25.31,3039446,81162720.00
2023/07/17,25.25,25.47,25.09,25.29,2992746,79568104.00
2023/07/18,25.29,25.71,25.15,25.63,3504848,94181528.00
2023/07/19,25.63,25.65,25.15,25.20,2415998,64316944.00
2023/07/20,25.26,25.43,24.83,24.95,2941849,77758592.00
2023/07/21,24.94,25.26,24.82,24.99,1983940,52233152.00
2023/07/24,24.98,25.59,24.94,25.40,3863843,103060024.00
2023/07/25,25.40,25.72,25.36,25.48,2577100,69159200.00
2023/07/26,25.50,25.60,24.56,24.91,5405462,141789104.00
2023/07/27,25.00,25.09,24.59,24.68,4829985,126024880.00
2023/07/28,24.60,25.02,24.40,24.80,4215005,110152560.00
2023/07/31,24.85,25.14,24.51,24.72,5396851,140868864.00
2023/08/01,24.50,25.00,24.50,24.73,2714866,70715096.00
2023/08/02,24.67,24.73,23.24,23.73,13173600,329339488.00
2023/08/03,23.73,24.18,23.50,23.87,6414185,160812672.00
2023/08/04,23.88,24.05,23.48,23.56,4751767,118446912.00
2023/08/07,23.57,23.63,22.98,23.24,6986628,170806960.00
2023/08/08,23.20,24.21,23.12,24.09,7906956,198703856.00
2023/08/09,24.03,24.30,23.82,24.05,3292778,83550688.00
2023/08/10,24.05,24.31,23.89,24.25,3026756,76790928.00
2023/08/11,24.18,24.37,23.98,24.04,2500604,63700212.00
2023/08/14,23.86,24.28,23.67,23.99,2177388,54759772.00
2023/08/15,23.93,24.10,23.65,23.95,2295690,57662208.00
2023/08/16,23.85,24.36,23.78,24.15,3644600,92966576.00
2023/08/17,24.10,24.24,23.84,23.98,2444461,61955420.00
2023/08/18,23.90,23.97,23.51,23.54,2856182,71315416.00
2023/08/21,23.32,24.03,23.32,23.50,2809736,70192040.00
2023/08/22,23.70,23.70,22.95,23.24,3112610,76338192.00
2023/08/23,23.15,23.24,22.80,22.90,2150181,52253372.00
2023/08/24,22.81,23.38,22.71,23.07,3014642,73153848.00
2023/08/25,22.97,23.11,22.65,22.74,3070300,74015144.00
2023/08/28,23.70,23.96,22.48,22.60,4723020,114470992.00
2023/08/29,23.66,24.98,22.95,24.60,23259556,589124224.00
2023/08/30,24.60,25.53,24.58,25.10,13055864,344720992.00
2023/08/31,25.35,25.35,24.84,25.09,5968282,157411312.00
2023/09/01,25.09,25.36,25.00,25.29,4042253,107286176.00
2023/09/04,25.48,25.52,25.10,25.32,4509251,120036480.00
2023/09/05,25.45,25.45,25.12,25.30,5040644,133873320.00
2023/09/06,25.10,25.39,24.78,24.87,5436369,143090640.00
2023/09/07,24.88,25.06,24.48,24.54,4460089,116046288.00
2023/09/08,24.50,25.09,24.44,24.71,3446205,89984888.00
2023/09/11,24.71,25.40,24.70,25.14,5177969,137341616.00
2023/09/12,25.40,25.40,25.07,25.15,2267051,60029520.00
2023/09/13,25.17,25.25,24.82,25.07,2450771,64455092.00
2023/09/14,24.99,25.10,24.81,25.06,2371569,62285936.00
2023/09/15,25.05,25.23,24.79,24.94,3812246,100221568.00
2023/09/18,24.99,25.22,24.73,24.90,3709086,97200216.00
2023/09/19,24.82,25.08,24.71,24.77,2344049,61285476.00
2023/09/20,24.81,25.03,24.70,24.80,2483400,64864456.00
2023/09/21,24.66,24.91,24.64,24.70,2776987,72426448.00
2023/09/22,24.65,25.13,24.45,24.99,3366177,87879616.00
2023/09/25,24.99,25.35,24.89,25.17,3507877,92945600.00
2023/09/26,25.19,25.77,25.19,25.63,8805167,237205888.00
2023/09/27,25.77,26.93,25.60,26.78,13504772,375096544.00
2023/09/28,26.89,26.99,26.42,26.55,8345263,233285088.00
2023/10/09,26.55,27.47,26.12,27.06,9410504,265043792.00
2023/10/10,26.95,27.63,26.94,27.44,9060195,259975616.00
2023/10/11,27.45,27.80,27.23,27.30,7729711,222337600.00
2023/10/12,27.30,28.00,27.15,27.24,8766170,252211936.00
2023/10/13,27.40,27.49,27.08,27.20,4831459,137918224.00
2023/10/16,27.20,27.47,26.85,26.95,5142371,146114352.00
2023/10/17,27.00,27.49,26.81,27.24,5635679,160126752.00
2023/10/18,27.06,27.39,26.90,26.91,6617664,187926784.00
2023/10/19,26.79,27.12,26.30,26.40,9856982,274247488.00
2023/10/20,26.53,26.60,26.22,26.28,4973443,137428336.00
2023/10/23,26.21,26.40,25.85,26.07,6268600,171909216.00
2023/10/24,26.43,26.80,25.90,26.55,6498500,180148000.00
2023/10/25,26.60,26.68,25.28,25.37,11647410,314351776.00
2023/10/26,25.20,25.90,25.20,25.56,5840665,157359072.00
2023/10/27,25.56,26.50,25.50,26.18,8273971,227476864.00
2023/10/30,26.18,26.25,25.72,26.07,7458264,203716448.00
2023/10/31,25.88,26.83,25.50,26.33,8169829,226309584.00
2023/11/01,26.21,26.55,25.75,26.44,5519060,151924096.00
2023/11/02,26.38,26.51,26.01,26.07,4093802,112337400.00
2023/11/03,26.00,26.32,25.85,25.86,5256696,143683232.00
