600016 民生银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/22,3.26,3.28,3.23,3.23,63443234,240652272.00
2023/12/25,3.23,3.28,3.23,3.26,62043327,235769472.00
2023/12/26,3.27,3.27,3.23,3.24,41248508,156207824.00
2023/12/27,3.24,3.25,3.18,3.20,67424809,252721312.00
2023/12/28,3.20,3.24,3.19,3.20,101861225,381954496.00
2023/12/29,3.21,3.22,3.20,3.20,58755877,220162432.00
2024/01/02,3.20,3.25,3.19,3.22,79386373,298931168.00
2024/01/03,3.22,3.23,3.20,3.22,68760441,258256880.00
2024/01/04,3.21,3.23,3.19,3.22,77184846,289446080.00
2024/01/05,3.22,3.31,3.21,3.27,151159354,575570304.00
2024/01/08,3.25,3.29,3.21,3.22,103199502,390071456.00
2024/01/09,3.22,3.26,3.19,3.26,93088031,350729600.00
2024/01/10,3.25,3.28,3.22,3.22,59095670,223539696.00
2024/01/11,3.22,3.23,3.18,3.18,89510431,335279616.00
2024/01/12,3.18,3.22,3.18,3.20,55254505,206779968.00
2024/01/15,3.19,3.22,3.17,3.20,65205657,243477248.00
2024/01/16,3.20,3.29,3.19,3.29,133957052,508285824.00
2024/01/17,3.28,3.32,3.26,3.27,109138152,418561344.00
2024/01/18,3.27,3.28,3.11,3.21,205505408,763558336.00
2024/01/19,3.20,3.24,3.16,3.23,126006705,472120832.00
2024/01/22,3.22,3.27,3.18,3.20,166584597,628895360.00
2024/01/23,3.19,3.22,3.15,3.20,92180775,343931648.00
2024/01/24,3.21,3.30,3.21,3.29,132248410,502164960.00
2024/01/25,3.30,3.35,3.29,3.34,113692409,439430112.00
2024/01/26,3.35,3.46,3.35,3.46,164314055,649922304.00
2024/01/29,3.46,3.49,3.41,3.44,126829302,505780832.00
2024/01/30,3.43,3.47,3.39,3.42,116638675,464320480.00
2024/01/31,3.41,3.44,3.37,3.41,102638166,405620544.00
2024/02/01,3.40,3.42,3.35,3.38,115168529,452424800.00
2024/02/02,3.39,3.45,3.35,3.41,152350448,601951616.00
2024/02/05,3.41,3.45,3.37,3.41,189575224,748359808.00
2024/02/06,3.41,3.44,3.37,3.43,167796110,663310464.00
2024/02/07,3.43,3.44,3.36,3.42,195445858,770219328.00
2024/02/08,3.41,3.42,3.31,3.41,180793845,705866176.00
2024/02/19,3.41,3.47,3.40,3.47,144369634,574058304.00
2024/02/20,3.46,3.55,3.45,3.54,120231882,488070208.00
2024/02/21,3.54,3.62,3.52,3.57,145359104,599448384.00
2024/02/22,3.57,3.61,3.54,3.57,89158319,366346880.00
2024/02/23,3.58,3.64,3.57,3.59,91285280,378453696.00
2024/02/26,3.58,3.60,3.47,3.48,105913849,430053696.00
2024/02/27,3.48,3.52,3.47,3.50,61278900,247057616.00
2024/02/28,3.50,3.54,3.47,3.51,96868917,392196544.00
2024/02/29,3.50,3.52,3.48,3.50,103266960,417304480.00
2024/03/01,3.50,3.53,3.49,3.52,95758875,387803072.00
2024/03/04,3.51,3.52,3.47,3.48,82979834,334233888.00
2024/03/05,3.48,3.55,3.47,3.53,123795377,502674528.00
2024/03/06,3.54,3.56,3.52,3.53,68752032,280325760.00
2024/03/07,3.52,3.56,3.51,3.54,73468825,299553504.00
2024/03/08,3.54,3.56,3.52,3.53,58081470,236741376.00
2024/03/11,3.53,3.55,3.49,3.51,77653760,314308576.00
2024/03/12,3.50,3.51,3.47,3.48,84311537,339227136.00
2024/03/13,3.47,3.48,3.43,3.43,66093941,263642832.00
2024/03/14,3.43,3.45,3.41,3.41,66142787,262433152.00
2024/03/15,3.42,3.45,3.41,3.45,76198265,302892416.00
2024/03/18,3.44,3.47,3.43,3.44,64196571,256024736.00
2024/03/19,3.44,3.45,3.41,3.41,55090793,218184640.00
2024/03/20,3.41,3.43,3.38,3.42,62559299,246816768.00
2024/03/21,3.42,3.46,3.41,3.42,63432121,251916736.00
2024/03/22,3.43,3.43,3.38,3.42,79484704,313708160.00
2024/03/25,3.42,3.45,3.39,3.43,74668752,296236256.00
2024/03/26,3.43,3.47,3.42,3.47,92081098,367320096.00
2024/03/27,3.47,3.56,3.46,3.53,156157244,634044352.00
2024/03/28,3.53,3.55,3.48,3.52,130247342,527398752.00
2024/03/29,3.50,3.58,3.49,3.51,114528761,466618016.00
2024/04/01,3.51,3.53,3.47,3.48,99963729,402828352.00
2024/04/02,3.48,3.54,3.48,3.52,109915841,445847648.00
2024/04/03,3.52,3.53,3.47,3.49,69996239,282515904.00
2024/04/08,3.49,3.51,3.47,3.47,93846171,378029792.00
2024/04/09,3.48,3.49,3.42,3.44,107154348,427319168.00
2024/04/10,3.43,3.47,3.42,3.43,75582172,301503936.00
2024/04/11,3.42,3.43,3.38,3.40,81996128,323630144.00
2024/04/12,3.41,3.44,3.36,3.37,85141728,334866048.00
2024/04/15,3.38,3.44,3.34,3.44,116688872,460845184.00
2024/04/16,3.44,3.45,3.39,3.41,132373163,524612224.00
2024/04/17,3.41,3.49,3.38,3.49,151588447,603338496.00
2024/04/18,3.48,3.56,3.47,3.52,166480133,677123328.00
2024/04/19,3.51,3.54,3.48,3.49,92968539,375896384.00
2024/04/22,3.50,3.53,3.43,3.45,120620770,483933760.00
2024/04/23,3.45,3.48,3.42,3.42,94136808,375316608.00
2024/04/24,3.43,3.44,3.40,3.43,76797680,304058528.00
2024/04/25,3.42,3.45,3.40,3.44,76603858,303903904.00
2024/04/26,3.44,3.46,3.38,3.41,136293318,538525696.00
2024/04/29,3.41,3.46,3.38,3.44,141344966,561429888.00
2024/04/30,3.42,3.46,3.41,3.41,125263938,497066784.00
2024/05/06,3.43,3.45,3.37,3.38,222835694,878412736.00
2024/05/07,3.38,3.39,3.34,3.36,162746240,634267008.00
2024/05/08,3.36,3.38,3.34,3.34,86251628,336090368.00
2024/05/09,3.34,3.36,3.34,3.35,116815860,454091904.00
2024/05/10,3.36,3.38,3.35,3.37,128736311,502121888.00
2024/05/13,3.36,3.38,3.34,3.36,115742389,451164512.00
2024/05/14,3.36,3.38,3.34,3.35,109749904,427294752.00
2024/05/15,3.35,3.36,3.33,3.34,88860263,344685280.00
2024/05/16,3.34,3.38,3.33,3.36,174788119,681996608.00
2024/05/17,3.37,3.42,3.36,3.42,195119512,768236160.00
2024/05/20,3.43,3.47,3.42,3.43,195906361,779866176.00
2024/05/21,3.44,3.46,3.42,3.45,148516035,591695232.00
2024/05/22,3.45,3.50,3.45,3.49,202486212,814579456.00
2024/05/23,3.49,3.50,3.44,3.45,145733346,583830720.00
2024/05/24,3.45,3.48,3.43,3.44,110371154,440997984.00
2024/05/27,3.44,3.46,3.42,3.44,133578410,530950752.00
2024/05/28,3.44,3.45,3.39,3.40,129876621,513511264.00
2024/05/29,3.40,3.43,3.37,3.37,128832519,507225440.00
2024/05/30,3.37,3.39,3.34,3.35,128164791,500433472.00
2024/05/31,3.36,3.38,3.35,3.37,128769924,503360992.00
2024/06/03,3.36,3.38,3.30,3.32,192802444,745420096.00
2024/06/04,3.31,3.33,3.30,3.32,94813722,365899680.00
2024/06/05,3.33,3.33,3.29,3.30,86364015,332264384.00
2024/06/06,3.30,3.31,3.26,3.27,110910390,423541760.00
2024/06/07,3.27,3.31,3.27,3.31,100119184,383873984.00
2024/06/11,3.30,3.32,3.24,3.25,145614895,554170368.00
2024/06/12,3.26,3.27,3.21,3.26,124161685,469357280.00
2024/06/13,3.26,3.27,3.22,3.23,140873460,531683840.00
2024/06/14,3.23,3.25,3.20,3.23,218629840,824119040.00
2024/06/17,3.23,3.23,3.17,3.19,152956614,571292864.00
2024/06/18,3.19,3.21,3.17,3.21,94219528,351996256.00
2024/06/19,3.21,3.25,3.20,3.23,110636470,417101664.00
2024/06/20,3.23,3.24,3.18,3.19,77538360,289940896.00
2024/06/21,3.19,3.20,3.17,3.19,111063272,413710624.00
2024/06/24,3.17,3.18,3.11,3.14,133796622,493201056.00
2024/06/25,3.15,3.19,3.14,3.16,141296390,524469760.00
2024/06/26,3.16,3.21,3.16,3.20,101012064,376971232.00
2024/06/27,3.21,3.25,3.19,3.22,148208273,557926976.00
2024/06/28,3.23,3.27,3.21,3.25,117625478,445352064.00
2024/07/01,3.24,3.28,3.23,3.27,93502797,355580704.00
2024/07/02,3.27,3.34,3.26,3.33,152814097,589044352.00
2024/07/03,3.33,3.34,3.30,3.32,135478305,522931488.00
2024/07/04,3.32,3.34,3.30,3.31,116748468,450444608.00
2024/07/05,3.32,3.33,3.27,3.29,133423181,512332064.00
2024/07/08,3.30,3.34,3.29,3.31,115001042,443361920.00
2024/07/09,3.32,3.34,3.27,3.33,123926969,477664736.00
2024/07/10,3.33,3.39,3.33,3.35,137709665,536890176.00
2024/07/11,3.37,3.39,3.32,3.35,135562350,527437248.00
2024/07/12,3.35,3.41,3.34,3.40,158753988,590104448.00
2024/07/15,3.40,3.44,3.38,3.43,110540103,413947680.00
2024/07/16,3.43,3.45,3.41,3.44,111693347,419667264.00
2024/07/17,3.44,3.48,3.43,3.47,130035456,493016128.00
2024/07/18,3.47,3.48,3.42,3.47,104507467,394918528.00
2024/07/19,3.46,3.47,3.41,3.46,144911161,546983040.00
2024/07/22,3.46,3.46,3.40,3.43,124512921,467722880.00
2024/07/23,3.42,3.46,3.40,3.41,120708113,454404768.00
2024/07/24,3.40,3.41,3.32,3.33,238482294,879170816.00
2024/07/25,3.32,3.32,3.14,3.23,436394571,1538017792.00
2024/07/26,3.17,3.23,3.17,3.20,238345891,840359104.00
2024/07/29,3.20,3.28,3.18,3.28,197428722,706469056.00
2024/07/30,3.27,3.28,3.20,3.21,176628057,629295616.00
2024/07/31,3.22,3.25,3.21,3.22,185778108,661847104.00
2024/08/01,3.22,3.25,3.19,3.21,181242368,643572864.00
2024/08/02,3.20,3.22,3.19,3.20,140089868,495595104.00
2024/08/05,3.19,3.20,3.15,3.16,174527861,612140224.00
2024/08/06,3.17,3.19,3.12,3.15,148880660,517256704.00
2024/08/07,3.14,3.16,3.12,3.13,111039726,385279840.00
2024/08/08,3.13,3.13,3.10,3.11,132347104,456013152.00
2024/08/09,3.11,3.14,3.11,3.11,107261032,370375552.00
2024/08/12,3.11,3.12,3.06,3.07,153922857,525368992.00
2024/08/13,3.07,3.10,3.07,3.10,116907964,399192064.00
2024/08/14,3.09,3.11,3.07,3.07,120151462,410564704.00
2024/08/15,3.08,3.13,3.07,3.12,146507182,503732416.00
2024/08/16,3.12,3.16,3.11,3.14,156576129,543414656.00
2024/08/19,3.14,3.19,3.13,3.18,168935642,589810240.00
2024/08/20,3.18,3.19,3.14,3.15,174690316,610634752.00
2024/08/21,3.14,3.16,3.10,3.14,127522877,442461888.00
2024/08/22,3.14,3.18,3.13,3.16,150333320,524882400.00
2024/08/23,3.15,3.16,3.12,3.15,154878181,537619008.00
2024/08/26,3.15,3.18,3.13,3.17,132439549,461245088.00
2024/08/27,3.17,3.19,3.14,3.16,130412230,455864192.00
2024/08/28,3.16,3.17,3.13,3.15,106096501,369161440.00
2024/08/29,3.15,3.15,3.08,3.08,172697649,593163904.00
2024/08/30,3.09,3.14,3.08,3.10,199578777,686137664.00
2024/09/02,3.10,3.18,3.10,3.15,219334428,763784384.00
2024/09/03,3.15,3.16,3.08,3.10,154541434,530401568.00
2024/09/04,3.09,3.12,3.08,3.08,109710395,375583296.00
2024/09/05,3.08,3.09,3.07,3.08,83609642,285146784.00
2024/09/06,3.09,3.11,3.07,3.08,93824495,321009984.00
2024/09/09,3.08,3.08,2.98,2.98,225568821,753101440.00
2024/09/10,2.99,3.01,2.96,2.99,140498283,465622048.00
2024/09/11,2.98,2.99,2.92,2.94,131131700,430297728.00
2024/09/12,2.94,3.02,2.93,3.01,147253018,488683840.00
2024/09/13,3.01,3.05,2.99,2.99,114085801,382605344.00
2024/09/18,3.02,3.05,3.00,3.05,106372301,357381312.00
2024/09/19,3.05,3.09,3.04,3.08,115439316,392085600.00
2024/09/20,3.09,3.12,3.07,3.10,138474746,474130176.00
2024/09/23,3.11,3.19,3.10,3.17,171931407,598937024.00
2024/09/24,3.18,3.25,3.17,3.24,215278710,763574848.00
2024/09/25,3.28,3.35,3.26,3.32,303427392,1104789888.00
2024/09/26,3.31,3.46,3.30,3.46,318864495,1180663808.00
2024/09/27,3.51,3.58,3.40,3.47,280585110,1067093376.00
2024/09/30,3.53,3.71,3.52,3.69,627788858,2479619328.00
2024/10/08,4.08,4.08,3.69,3.80,716822589,3013766400.00
2024/10/09,3.75,3.75,3.50,3.51,531911158,2098594304.00
2024/10/10,3.54,3.72,3.52,3.64,414293947,1640490880.00
2024/10/11,3.66,3.69,3.54,3.56,257395265,1012859712.00
2024/10/14,3.62,3.68,3.60,3.64,334361437,1328108800.00
2024/10/15,3.63,3.67,3.57,3.57,263683139,1040342720.00
2024/10/16,3.54,3.65,3.53,3.62,279599750,1101689600.00
2024/10/17,3.62,3.65,3.56,3.56,232950783,915215680.00
2024/10/18,3.56,3.62,3.49,3.58,314624429,1223056896.00
2024/10/21,3.58,3.59,3.54,3.58,221077341,860429760.00
2024/10/22,3.57,3.61,3.55,3.57,148078841,578034048.00
2024/10/23,3.58,3.59,3.56,3.57,144308108,563286144.00
2024/10/24,3.57,3.61,3.56,3.58,141341873,552548352.00
2024/10/25,3.57,3.58,3.55,3.56,162216572,631454336.00
2024/10/28,3.56,3.56,3.50,3.55,161958837,626018752.00
2024/10/29,3.56,3.60,3.51,3.52,220271392,855493504.00
2024/10/30,3.51,3.54,3.46,3.49,184528516,705348096.00
2024/10/31,3.45,3.47,3.41,3.45,250261795,943348480.00
2024/11/01,3.45,3.48,3.44,3.46,197954353,750992320.00
2024/11/04,3.46,3.49,3.42,3.49,166376636,629070720.00
2024/11/05,3.48,3.54,3.48,3.54,209439855,806152832.00
2024/11/06,3.55,3.56,3.52,3.54,151924333,587744768.00
2024/11/07,3.53,3.63,3.52,3.63,250055804,978562624.00
2024/11/08,3.65,3.67,3.58,3.60,208775252,822976064.00
2024/11/11,3.60,3.61,3.56,3.60,180437687,705901760.00
2024/11/12,3.59,3.63,3.56,3.56,199191345,780932800.00
2024/11/13,3.58,3.62,3.57,3.60,183564334,697045120.00
2024/11/14,3.60,3.62,3.57,3.57,196945353,747915968.00
2024/11/15,3.57,3.62,3.55,3.57,184890670,699665408.00
2024/11/18,3.63,3.95,3.62,3.85,886912848,3569498624.00
2024/11/19,3.90,4.15,3.83,3.96,1018050886,4258454016.00
2024/11/20,3.90,3.97,3.82,3.86,604723083,2464962560.00
2024/11/21,3.84,3.87,3.76,3.79,379906738,1518748160.00
2024/11/22,3.78,3.80,3.67,3.67,327286376,1285040768.00
2024/11/25,3.68,3.72,3.67,3.69,280166620,1091038464.00
2024/11/26,3.69,3.75,3.66,3.73,237841704,929501632.00
2024/11/27,3.71,3.75,3.67,3.75,203543563,796692416.00
2024/11/28,3.73,3.77,3.72,3.74,174508195,688959552.00
2024/11/29,3.74,3.84,3.74,3.76,306264682,1220423168.00
2024/12/02,3.76,3.79,3.73,3.78,219757722,871400000.00
2024/12/03,3.77,3.84,3.77,3.84,254235731,1019168384.00
2024/12/04,3.84,3.87,3.81,3.85,246474075,996200896.00
2024/12/05,3.83,3.86,3.81,3.82,181065475,729255424.00
2024/12/06,3.83,3.89,3.82,3.86,224857520,912483712.00
2024/12/09,3.87,3.90,3.84,3.87,200960112,818500736.00
2024/12/10,3.93,3.96,3.87,3.89,249657934,1022483584.00
2024/12/11,3.88,3.91,3.84,3.86,209297075,851833280.00
2024/12/12,3.87,3.94,3.85,3.94,317784607,1306896768.00
2024/12/13,3.93,3.95,3.85,3.86,393691598,1611925760.00
2024/12/16,3.85,3.91,3.84,3.87,250093922,1020916864.00
2024/12/17,3.88,3.90,3.81,3.82,239869747,969410880.00
2024/12/18,3.84,3.91,3.83,3.87,220240854,898225728.00
2024/12/19,3.85,3.87,3.80,3.83,206620442,833160000.00
2024/12/20,3.83,3.85,3.81,3.83,158920003,640563200.00
2024/12/23,3.84,3.90,3.83,3.87,239065728,973767488.00
2024/12/24,3.87,3.91,3.86,3.90,188889621,772986176.00
2024/12/25,3.91,3.96,3.90,3.92,216507595,893513152.00
2024/12/26,3.91,3.93,3.87,3.88,146169631,597183232.00
2024/12/27,3.88,3.91,3.85,3.90,183650174,749889280.00
2024/12/30,3.90,4.00,3.90,3.99,309432518,1285093376.00
2024/12/31,3.99,4.08,3.92,3.93,308461404,1294276224.00
2025/01/02,3.94,3.98,3.79,3.81,368396725,1497954304.00
2025/01/03,3.82,3.85,3.77,3.80,260200548,1043274688.00
2025/01/06,3.81,3.83,3.73,3.82,230033979,918247552.00
2025/01/07,3.81,3.86,3.79,3.86,165200751,665634560.00
2025/01/08,3.86,3.90,3.81,3.84,240822729,976140992.00
2025/01/09,3.85,3.85,3.79,3.80,176282616,706494976.00
2025/01/10,3.80,3.82,3.76,3.77,162679002,648078336.00
2025/01/13,3.76,3.77,3.69,3.73,181044352,711316608.00
2025/01/14,3.74,3.82,3.73,3.82,195950901,781489472.00
2025/01/15,3.82,3.88,3.81,3.83,158270127,639651840.00
2025/01/16,3.85,3.85,3.81,3.84,123304118,497415840.00
2025/01/17,3.83,3.84,3.79,3.81,144858634,582053824.00
2025/01/20,3.83,3.89,3.82,3.86,197977199,802898432.00
2025/01/21,3.88,3.91,3.85,3.88,206586988,844069248.00
2025/01/22,3.88,3.89,3.82,3.83,157260477,635610688.00
2025/01/23,3.86,3.97,3.85,3.95,310048002,1278091136.00
2025/01/24,3.94,3.95,3.86,3.90,193848748,795439296.00
2025/01/27,3.92,4.00,3.91,3.95,209874298,873405952.00
2025/02/05,3.95,3.97,3.88,3.89,168321158,692208448.00
2025/02/06,3.89,3.92,3.87,3.89,156732135,640579200.00
2025/02/07,3.90,3.92,3.88,3.91,168827826,692914880.00
2025/02/10,3.91,3.96,3.90,3.95,165296457,685029824.00
2025/02/11,3.96,3.98,3.94,3.95,143283850,595339776.00
2025/02/12,3.96,3.97,3.93,3.96,112621463,467208000.00
2025/02/13,3.96,3.99,3.95,3.97,130838950,546198016.00
2025/02/14,3.96,3.99,3.94,3.98,152706395,635787328.00
2025/02/17,3.99,4.00,3.95,3.99,143284512,598433984.00
2025/02/18,3.99,4.07,3.98,4.02,269252374,1141243392.00
2025/02/19,4.02,4.02,3.97,3.97,171889171,720787776.00
2025/02/20,3.97,3.99,3.95,3.96,116067012,483900416.00
2025/02/21,3.97,3.98,3.92,3.93,174577514,722611200.00
2025/02/24,3.93,3.95,3.91,3.92,146528025,604783872.00
2025/02/25,3.92,3.94,3.90,3.90,118486745,487294624.00
2025/02/26,3.90,3.96,3.90,3.92,158673813,655536512.00
2025/02/27,3.93,3.94,3.90,3.93,126832206,522148544.00
2025/02/28,3.92,3.95,3.92,3.92,191519435,791554752.00
2025/03/03,3.91,3.95,3.90,3.95,167553192,692032448.00
2025/03/04,3.94,3.96,3.92,3.95,110070607,456315264.00
2025/03/05,3.96,4.02,3.95,4.00,199319032,835338368.00
2025/03/06,4.01,4.02,3.93,3.94,252091978,1046752192.00
2025/03/07,3.94,3.96,3.93,3.93,116774571,483473568.00
2025/03/10,3.93,3.93,3.88,3.90,155260604,636398720.00
2025/03/11,3.89,3.91,3.88,3.91,103157637,422574400.00
2025/03/12,3.91,3.92,3.89,3.90,80752947,331814816.00
2025/03/13,3.90,3.93,3.89,3.92,117859436,484453632.00
2025/03/14,3.92,3.97,3.91,3.96,185862763,771567360.00
2025/03/17,3.96,3.98,3.95,3.96,116374890,484846496.00
2025/03/18,3.97,3.97,3.94,3.95,92027982,381984288.00
2025/03/19,3.95,3.97,3.94,3.96,127397308,529391584.00
2025/03/20,3.96,3.99,3.93,3.94,173125247,718937792.00
2025/03/21,3.94,3.96,3.88,3.89,200589423,825167104.00
2025/03/24,3.89,3.92,3.87,3.88,164982452,674625472.00
2025/03/25,3.89,3.90,3.87,3.88,115748535,472621504.00
2025/03/26,3.88,3.89,3.84,3.84,228757437,927790528.00
2025/03/27,3.84,3.85,3.83,3.84,129207920,522375360.00
2025/03/28,3.84,3.85,3.82,3.82,116424542,469265088.00
2025/03/31,3.75,3.76,3.67,3.70,374091295,1463587968.00
2025/04/01,3.70,3.78,3.70,3.75,229656655,904858112.00
2025/04/02,3.74,3.82,3.74,3.81,172927459,690345728.00
2025/04/03,3.80,3.82,3.77,3.79,130665716,521380288.00
2025/04/07,3.68,3.70,3.51,3.60,414485320,1580808576.00
2025/04/08,3.60,3.69,3.60,3.69,289088848,1113144064.00
2025/04/09,3.69,3.72,3.62,3.71,237609361,921648960.00
2025/04/10,3.71,3.72,3.68,3.69,132706814,517708256.00
2025/04/11,3.69,3.79,3.67,3.78,222439727,875421696.00
2025/04/14,3.79,3.80,3.73,3.75,163939308,648322112.00
2025/04/15,3.75,3.82,3.74,3.81,219505471,876055104.00
2025/04/16,3.80,3.83,3.78,3.82,180633314,722820928.00
2025/04/17,3.81,3.83,3.78,3.82,148752985,596111680.00
2025/04/18,3.82,3.84,3.81,3.82,142883255,574589376.00
2025/04/21,3.81,3.85,3.77,3.78,169129448,677456256.00
2025/04/22,3.79,3.83,3.77,3.81,133526722,535333792.00
2025/04/23,3.81,3.82,3.76,3.77,145971408,580826176.00
2025/04/24,3.77,3.79,3.76,3.77,121609964,482897696.00
2025/04/25,3.77,3.79,3.74,3.75,125756142,498066272.00
2025/04/28,3.76,3.80,3.75,3.78,156502056,623137728.00
2025/04/29,3.78,3.83,3.76,3.77,146543984,584946816.00
2025/04/30,3.76,3.78,3.72,3.78,169026258,667290752.00
2025/05/06,3.78,3.79,3.76,3.77,149699022,594932352.00
2025/05/07,3.79,3.84,3.77,3.84,222699453,893290560.00
2025/05/08,3.84,3.88,3.82,3.86,182872606,741870272.00
2025/05/09,3.87,3.90,3.86,3.89,161830505,661067264.00
2025/05/12,3.89,3.92,3.87,3.88,155657400,637139712.00
2025/05/13,3.90,3.94,3.87,3.93,229301825,943958208.00
2025/05/14,3.93,4.00,3.91,4.00,267856846,1117606272.00
2025/05/15,3.99,4.02,3.95,3.95,154837010,646592448.00
2025/05/16,3.96,3.98,3.90,3.93,135495021,559329920.00
2025/05/19,3.93,3.97,3.91,3.92,125694023,520583936.00
2025/05/20,3.93,3.96,3.91,3.94,110303432,456293664.00
2025/05/21,3.94,3.98,3.93,3.96,116887173,486670144.00
2025/05/22,3.96,4.00,3.94,4.00,131413679,549494464.00
2025/05/23,3.99,4.02,3.96,3.96,182663416,764804992.00
2025/05/26,3.96,4.01,3.95,4.00,205303567,860955392.00
2025/05/27,4.00,4.10,3.99,4.07,294336244,1256211968.00
2025/05/28,4.08,4.12,4.05,4.08,152949572,655026560.00
2025/05/29,4.08,4.11,4.06,4.10,207895388,891772480.00
2025/05/30,4.11,4.17,4.10,4.15,234220649,1017167104.00
2025/06/03,4.14,4.32,4.13,4.28,354059750,1572115584.00
2025/06/04,4.28,4.34,4.27,4.30,188219694,847211648.00
2025/06/05,4.31,4.32,4.22,4.25,157571399,702090304.00
2025/06/06,4.25,4.33,4.24,4.28,159058635,712985280.00
2025/06/09,4.29,4.41,4.28,4.39,294167673,1337803648.00
2025/06/10,4.40,4.57,4.39,4.52,364415071,1719390848.00
2025/06/11,4.53,4.54,4.44,4.53,230854311,1085166592.00
2025/06/12,4.53,4.61,4.47,4.60,237030595,1127976704.00
2025/06/13,4.60,4.62,4.52,4.57,232361578,1106432256.00
2025/06/16,4.55,4.61,4.52,4.60,202632945,964915648.00
2025/06/17,4.59,4.61,4.51,4.52,196755591,932850752.00
2025/06/18,4.52,4.56,4.47,4.54,182453475,861509888.00
2025/06/19,4.54,4.55,4.45,4.48,181776629,852466240.00
2025/06/20,4.50,4.62,4.48,4.59,240551035,1146600832.00
2025/06/23,4.58,4.62,4.52,4.60,199515304,954876480.00
2025/06/24,4.60,4.61,4.50,4.59,250365075,1194372480.00
2025/06/25,4.58,4.63,4.52,4.63,201873423,964906880.00
2025/06/26,4.61,4.73,4.56,4.69,236770757,1148804352.00
2025/06/27,4.68,4.78,4.55,4.58,326464149,1588706432.00
2025/06/30,4.55,4.58,4.52,4.55,162365832,770316864.00
2025/07/01,4.55,4.66,4.55,4.65,180887323,871065600.00
2025/07/02,4.64,4.78,4.63,4.75,241188216,1188873216.00
2025/07/03,4.76,4.80,4.71,4.75,147220647,729816896.00
2025/07/04,4.76,4.90,4.75,4.89,285530953,1441336704.00
2025/07/07,4.90,5.09,4.89,5.06,320537378,1667128064.00
2025/07/08,5.07,5.13,5.01,5.07,229856712,1210361088.00
2025/07/09,5.06,5.10,5.00,5.07,232443246,1221699072.00
2025/07/10,5.07,5.48,5.07,5.35,600494726,3314789376.00
2025/07/11,5.38,5.40,5.20,5.20,434425559,2388574720.00
2025/07/14,5.23,5.39,5.22,5.23,457936720,2490419200.00
2025/07/15,5.23,5.27,5.17,5.20,237976459,1274214528.00
2025/07/16,5.19,5.22,5.11,5.20,226776669,1203005184.00
2025/07/17,5.20,5.29,5.19,5.27,254551362,1373923968.00
2025/07/18,5.26,5.38,5.26,5.30,295444584,1616192128.00
2025/07/21,5.30,5.36,5.18,5.25,289156328,1567447168.00
2025/07/22,5.26,5.27,5.08,5.12,346549063,1831906816.00
2025/07/23,5.12,5.15,5.07,5.09,267852469,1404383872.00
2025/07/24,5.11,5.11,4.93,4.96,388463174,1989599488.00
2025/07/25,4.95,4.97,4.89,4.91,342969639,1736763264.00
2025/07/28,4.91,4.95,4.88,4.90,275468334,1393281280.00
2025/07/29,4.91,4.96,4.78,4.80,385986864,1924517376.00
2025/07/30,4.82,4.86,4.77,4.79,310191079,1535575424.00
2025/07/31,4.80,4.80,4.69,4.75,273003368,1330862336.00
2025/08/01,4.75,4.77,4.68,4.76,247547079,1206745216.00
2025/08/04,4.74,4.85,4.72,4.79,312651474,1542128512.00
2025/08/05,4.80,4.92,4.78,4.91,387189479,1933559296.00
2025/08/06,4.90,4.92,4.83,4.84,263822600,1317944192.00
2025/08/07,4.83,4.85,4.79,4.83,155077265,770334528.00
2025/08/08,4.84,4.89,4.82,4.83,202608762,1011976832.00
2025/08/11,4.82,4.84,4.75,4.75,224350219,1102581760.00
2025/08/12,4.75,4.84,4.74,4.80,201099594,994348608.00
2025/08/13,4.82,4.83,4.71,4.72,243651951,1192770816.00
2025/08/14,4.73,4.78,4.69,4.69,176765941,860324352.00
2025/08/15,4.69,4.70,4.54,4.56,440254789,2079870592.00
2025/08/18,4.58,4.60,4.54,4.57,235122789,1107442944.00
2025/08/19,4.57,4.60,4.54,4.55,184857949,870433920.00
2025/08/20,4.55,4.61,4.53,4.57,185821242,875180736.00
2025/08/21,4.57,4.64,4.55,4.62,228063472,1082587008.00
2025/08/22,4.62,4.63,4.53,4.59,262985333,1236085376.00
2025/08/25,4.58,4.67,4.56,4.64,278099586,1323665664.00
2025/08/26,4.64,4.64,4.57,4.59,236596579,1118564608.00
2025/08/27,4.58,4.58,4.47,4.47,379080151,1765137920.00
2025/08/28,4.47,4.58,4.45,4.55,319503497,1491241088.00
2025/08/29,4.54,4.61,4.45,4.46,477717743,2224072704.00
2025/09/01,4.49,4.53,4.36,4.37,515050137,2350017792.00
2025/09/02,4.38,4.43,4.36,4.42,326016745,1478988160.00
2025/09/03,4.42,4.44,4.34,4.37,217347928,982760704.00
2025/09/04,4.37,4.37,4.29,4.34,266634468,1192374272.00
2025/09/05,4.34,4.36,4.27,4.33,233739857,1042005696.00
2025/09/08,4.32,4.37,4.25,4.27,353652032,1568300928.00
2025/09/09,4.28,4.30,4.25,4.29,189102951,835565632.00
2025/09/10,4.30,4.32,4.27,4.29,292818568,1297579520.00
2025/09/11,4.29,4.33,4.24,4.32,265255712,1174747520.00
