600377 宁沪高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/15,7.61,7.73,7.52,7.63,4431070,44219356.00
2021/04/16,7.65,7.86,7.60,7.81,7460834,75185440.00
2021/04/19,7.80,7.81,7.60,7.77,6012543,60375000.00
2021/04/20,7.75,7.75,7.62,7.66,3293386,32955358.00
2021/04/21,7.66,7.66,7.57,7.65,2212766,22016758.00
2021/04/22,7.67,7.74,7.58,7.67,3562212,35566224.00
2021/04/23,7.65,7.76,7.60,7.73,3448529,34573876.00
2021/04/26,7.73,7.75,7.50,7.52,5261700,52181488.00
2021/04/27,7.55,7.58,7.44,7.58,3094733,30460562.00
2021/04/28,7.55,7.55,7.31,7.35,7958042,77294688.00
2021/04/29,7.41,7.73,7.39,7.72,8101688,80589904.00
2021/04/30,7.74,7.98,7.70,7.91,8462775,86491256.00
2021/05/06,7.93,8.24,7.88,8.05,8953960,93369272.00
2021/05/07,8.04,8.16,8.02,8.06,5113552,53284184.00
2021/05/10,8.05,8.18,7.85,7.91,6049576,62397676.00
2021/05/11,7.95,8.26,7.84,8.19,10867073,113628232.00
2021/05/12,8.17,8.19,7.87,8.00,6896448,71281256.00
2021/05/13,8.00,8.10,7.88,8.06,3716700,38489192.00
2021/05/14,8.05,8.06,7.91,8.00,3091044,31871942.00
2021/05/17,8.01,8.05,7.81,7.87,6700341,68566704.00
2021/05/18,7.93,7.94,7.67,7.75,5754495,57965948.00
2021/05/19,7.74,7.76,7.55,7.70,5232302,52244504.00
2021/05/20,7.70,7.74,7.53,7.67,5801869,57925880.00
2021/05/21,7.70,7.81,7.62,7.63,4122394,41407588.00
2021/05/24,7.67,7.74,7.51,7.56,5259634,52122672.00
2021/05/25,7.51,7.64,7.45,7.61,6471908,63968708.00
2021/05/26,7.56,7.62,7.39,7.55,8748727,86267400.00
2021/05/27,7.54,7.68,7.47,7.64,7471455,74178200.00
2021/05/28,7.63,7.66,7.57,7.63,4142402,41249960.00
2021/05/31,7.65,7.73,7.55,7.71,6547342,65492076.00
2021/06/01,7.69,7.81,7.58,7.61,7725425,77354176.00
2021/06/02,7.64,7.74,7.59,7.62,5849363,58500236.00
2021/06/03,7.61,7.66,7.51,7.54,5676810,56387428.00
2021/06/04,7.52,7.67,7.48,7.61,6393848,63413112.00
2021/06/07,7.61,7.69,7.57,7.61,6297701,62825932.00
2021/06/08,7.65,7.90,7.61,7.81,10698340,108107336.00
2021/06/09,7.80,7.85,7.66,7.70,7728883,77990656.00
2021/06/10,7.70,7.78,7.65,7.68,6273167,63020760.00
2021/06/11,7.70,7.92,7.65,7.89,12819947,130356688.00
2021/06/15,7.93,8.00,7.71,7.71,12411530,125999376.00
2021/06/16,7.74,7.84,7.60,7.80,7179820,72175912.00
2021/06/17,7.85,7.85,7.71,7.73,3939760,39795204.00
2021/06/18,7.72,7.76,7.67,7.68,3751117,37726972.00
2021/06/21,7.64,7.69,7.46,7.47,7260819,71587352.00
2021/06/22,7.50,7.66,7.44,7.56,6052005,59973732.00
2021/06/23,7.56,7.70,7.51,7.67,4061229,40403692.00
2021/06/24,7.62,7.68,7.45,7.53,6891174,67963784.00
2021/06/25,7.56,7.57,7.50,7.54,3172064,31328932.00
2021/06/28,7.56,7.56,7.31,7.36,8777181,85509760.00
2021/06/29,7.37,7.46,7.30,7.41,4499285,43831528.00
2021/06/30,7.40,7.46,7.37,7.42,2427473,23698738.00
2021/07/01,7.44,7.47,7.38,7.42,2745943,26802506.00
2021/07/02,7.41,7.53,7.37,7.40,5331048,52130584.00
2021/07/05,7.38,7.44,7.22,7.29,4990800,48121940.00
2021/07/06,7.27,7.52,7.22,7.48,7421122,72238232.00
2021/07/07,7.43,7.48,7.33,7.40,5520672,53687552.00
2021/07/08,7.43,7.46,7.34,7.44,4728800,46097208.00
2021/07/09,7.40,7.46,7.29,7.32,5172417,50133420.00
2021/07/12,7.36,7.40,7.06,7.16,7949500,75787464.00
2021/07/13,7.15,7.22,7.11,7.16,3958304,37634560.00
2021/07/14,7.17,7.20,7.01,7.18,7162881,67746904.00
2021/07/15,7.22,7.23,7.09,7.13,6244691,56413572.00
2021/07/16,7.10,7.17,7.03,7.05,5176088,46443924.00
2021/07/19,7.03,7.17,7.03,7.16,4425072,39763780.00
2021/07/20,7.10,7.18,7.05,7.12,3124973,28147376.00
2021/07/21,7.12,7.18,7.04,7.12,5409107,48610576.00
2021/07/22,7.12,7.15,7.03,7.04,4424299,39594012.00
2021/07/23,7.05,7.08,6.95,7.01,4771648,42328628.00
2021/07/26,6.99,7.01,6.87,6.92,6943148,61218740.00
2021/07/27,6.95,7.03,6.74,6.83,7763531,67840200.00
2021/07/28,6.83,6.95,6.74,6.94,7180975,62751528.00
2021/07/29,6.93,6.99,6.81,6.84,6034419,52948504.00
2021/07/30,6.88,6.88,6.70,6.73,6173653,53371160.00
2021/08/02,6.70,6.86,6.59,6.73,11345745,97659864.00
2021/08/03,6.72,6.72,6.56,6.58,10386072,88063608.00
2021/08/04,6.60,6.63,6.55,6.56,5420110,45864428.00
2021/08/05,6.54,6.55,6.43,6.50,7874764,65907192.00
2021/08/06,6.54,6.55,6.44,6.52,5481656,45950152.00
2021/08/09,6.52,6.63,6.52,6.59,4865134,41173948.00
2021/08/10,6.59,6.65,6.52,6.56,5471394,46188936.00
2021/08/11,6.57,6.65,6.47,6.50,8455922,71165472.00
2021/08/12,6.51,6.53,6.46,6.46,5255645,43976868.00
2021/08/13,6.47,6.49,6.37,6.42,6751242,56050996.00
2021/08/16,6.39,6.47,6.38,6.44,4709357,39133280.00
2021/08/17,6.46,6.77,6.43,6.76,16893634,143831392.00
2021/08/18,6.76,6.78,6.63,6.72,10059901,86351760.00
2021/08/19,6.72,6.92,6.70,6.76,10112077,87975192.00
2021/08/20,6.72,6.85,6.65,6.77,5354600,46148168.00
2021/08/23,6.80,6.89,6.75,6.77,5777307,50171032.00
2021/08/24,6.78,6.83,6.73,6.79,5891604,50990732.00
2021/08/25,6.77,6.95,6.75,6.83,7641712,66664660.00
2021/08/26,6.83,6.92,6.74,6.74,7093232,61759604.00
2021/08/27,6.78,6.89,6.69,6.70,8757479,75894408.00
2021/08/30,6.76,6.84,6.67,6.71,9517331,82318016.00
2021/08/31,6.73,6.78,6.65,6.74,7782917,67037748.00
2021/09/01,6.77,6.86,6.68,6.76,14259243,123409048.00
2021/09/02,6.76,6.79,6.70,6.73,8590191,73999808.00
2021/09/03,6.75,6.78,6.70,6.76,9902743,85421792.00
2021/09/06,6.78,6.97,6.77,6.90,12313480,108124904.00
2021/09/07,6.90,6.96,6.86,6.92,10359125,91116832.00
2021/09/08,6.99,6.99,6.91,6.95,11386503,100612120.00
2021/09/09,6.95,7.13,6.94,7.10,11901785,106259880.00
2021/09/10,7.14,7.27,7.03,7.10,12612805,113916672.00
2021/09/13,7.06,7.27,7.00,7.19,11068956,100218112.00
2021/09/14,7.20,7.24,6.98,7.01,9451908,84678920.00
2021/09/15,6.98,7.00,6.79,6.81,12610228,110161672.00
2021/09/16,6.83,6.92,6.80,6.81,7848694,68619104.00
2021/09/17,6.82,6.83,6.75,6.81,8418719,72975008.00
2021/09/22,6.75,7.14,6.70,7.11,13447503,118425704.00
2021/09/23,7.15,7.24,7.03,7.10,10441129,93990072.00
2021/09/24,7.11,7.23,7.07,7.11,10918215,98740312.00
2021/09/27,7.10,7.15,6.90,7.04,10017528,88880064.00
2021/09/28,7.05,7.05,6.87,6.92,9761231,85964376.00
2021/09/29,6.87,6.91,6.82,6.86,7027980,61394824.00
2021/09/30,6.89,6.91,6.79,6.84,6570901,57320952.00
2021/10/08,6.85,7.02,6.85,6.97,7799903,68714624.00
2021/10/11,6.96,7.07,6.93,6.99,6943189,61620356.00
2021/10/12,6.94,6.96,6.82,6.86,7048630,61728380.00
2021/10/13,6.89,6.90,6.75,6.78,7020700,60868728.00
2021/10/14,6.81,6.81,6.68,6.70,5991200,51476968.00
2021/10/15,6.68,6.74,6.62,6.62,5337631,45590892.00
2021/10/18,6.61,6.62,6.54,6.58,6893649,58302216.00
2021/10/19,6.60,6.75,6.55,6.72,6065833,51954744.00
2021/10/20,6.72,6.79,6.62,6.66,4971400,42650068.00
2021/10/21,6.67,6.74,6.64,6.67,4585979,39324940.00
2021/10/22,6.68,6.74,6.63,6.74,4422001,37945248.00
2021/10/25,6.72,6.74,6.61,6.66,5641267,48123328.00
2021/10/26,6.68,6.68,6.61,6.62,3386900,28818180.00
2021/10/27,6.61,6.62,6.49,6.50,6452551,54306852.00
2021/10/28,6.49,6.56,6.47,6.50,4833897,40573344.00
2021/10/29,6.51,6.62,6.49,6.62,5008697,42214416.00
2021/11/01,6.59,6.61,6.48,6.49,9045939,75820552.00
2021/11/02,6.48,6.50,6.37,6.42,9290789,77057288.00
2021/11/03,6.43,6.49,6.40,6.42,6502159,54089084.00
2021/11/04,6.42,6.45,6.34,6.37,6720836,55429840.00
2021/11/05,6.35,6.38,6.32,6.36,5385426,44270368.00
2021/11/08,6.37,6.41,6.32,6.34,5292300,43626872.00
2021/11/09,6.35,6.40,6.34,6.38,3394488,28012456.00
2021/11/10,6.37,6.39,6.32,6.37,4343594,35734080.00
2021/11/11,6.36,6.50,6.35,6.43,6053288,50364808.00
2021/11/12,6.46,6.46,6.40,6.43,4074232,33843368.00
2021/11/15,6.43,6.48,6.40,6.48,3664710,30532032.00
2021/11/16,6.46,6.53,6.46,6.52,4737849,39763524.00
2021/11/17,6.52,6.55,6.48,6.52,3520097,29598036.00
2021/11/18,6.53,6.57,6.50,6.55,4756490,40023056.00
2021/11/19,6.56,6.65,6.52,6.62,5677478,48159060.00
2021/11/22,6.64,6.65,6.51,6.53,5190522,43744260.00
2021/11/23,6.53,6.59,6.51,6.54,3825306,32226182.00
2021/11/24,6.56,6.60,6.52,6.57,4084403,34487136.00
2021/11/25,6.57,6.60,6.54,6.55,2871259,24244684.00
2021/11/26,6.56,6.58,6.48,6.51,3737934,31450604.00
2021/11/29,6.45,6.51,6.43,6.51,4814133,40182880.00
2021/11/30,6.47,6.53,6.47,6.47,4578619,38362676.00
2021/12/01,6.46,6.58,6.45,6.57,5661744,47650400.00
2021/12/02,6.56,6.66,6.49,6.55,8917539,75517320.00
2021/12/03,6.57,6.67,6.54,6.64,7246422,61685588.00
2021/12/06,6.64,6.66,6.54,6.56,8084897,68604432.00
2021/12/07,6.59,6.71,6.57,6.66,6841769,58428672.00
2021/12/08,6.67,6.68,6.55,6.58,11003980,93244008.00
2021/12/09,6.60,6.77,6.59,6.75,11946273,102448368.00
2021/12/10,6.74,6.82,6.63,6.63,13597293,117459128.00
2021/12/13,6.71,6.78,6.67,6.69,7837143,67385984.00
2021/12/14,6.70,6.74,6.64,6.65,4035705,34511168.00
2021/12/15,6.64,6.67,6.63,6.63,2508874,21376232.00
2021/12/16,6.65,6.68,6.60,6.64,3691808,31465712.00
2021/12/17,6.65,6.69,6.62,6.65,3473748,29638136.00
2021/12/20,6.70,6.72,6.64,6.67,4249452,36353288.00
2021/12/21,6.70,6.76,6.66,6.71,3703306,31826820.00
2021/12/22,6.77,6.77,6.70,6.73,3857867,33219618.00
2021/12/23,6.76,6.76,6.69,6.72,3166822,27234316.00
2021/12/24,6.72,6.72,6.65,6.66,3193800,27330892.00
2021/12/27,6.67,6.70,6.65,6.70,3180789,27246188.00
2021/12/28,6.70,6.74,6.65,6.67,3016369,25839668.00
2021/12/29,6.70,6.71,6.64,6.69,4314634,36930160.00
2021/12/30,6.71,6.76,6.68,6.72,4335300,37331632.00
2021/12/31,6.72,6.75,6.68,6.74,5091486,43774424.00
2022/01/04,6.74,6.89,6.72,6.86,7469338,64894128.00
2022/01/05,6.84,6.93,6.82,6.92,7676405,67372864.00
2022/01/06,6.90,6.96,6.88,6.92,6226624,54787432.00
2022/01/07,6.93,7.00,6.90,6.97,5217921,46119648.00
2022/01/10,6.95,7.05,6.91,6.94,6960660,61572056.00
2022/01/11,6.94,7.01,6.89,6.95,5724165,50563860.00
2022/01/12,6.98,6.98,6.81,6.94,6540916,57419156.00
2022/01/13,6.90,6.97,6.90,6.93,3783831,33304280.00
2022/01/14,6.92,6.92,6.72,6.77,6049700,52507800.00
2022/01/17,6.77,6.81,6.68,6.69,5998148,51600160.00
2022/01/18,6.71,6.80,6.66,6.75,5079262,43663192.00
2022/01/19,6.74,6.93,6.71,6.87,7839085,68557104.00
2022/01/20,6.86,6.95,6.86,6.91,4723222,41561864.00
2022/01/21,6.89,6.96,6.86,6.90,4400377,38643176.00
2022/01/24,6.88,6.95,6.85,6.91,4875512,42828512.00
2022/01/25,6.89,7.02,6.87,6.90,8541868,75398632.00
2022/01/26,6.88,6.94,6.87,6.90,4401892,38668832.00
2022/01/27,6.92,7.02,6.84,6.98,7182125,63451024.00
2022/01/28,7.00,7.10,6.97,7.09,9298996,83007160.00
2022/02/07,7.12,7.27,7.00,7.24,12564509,113441040.00
2022/02/08,7.24,7.62,7.20,7.56,18149558,168910256.00
2022/02/09,7.55,7.62,7.32,7.34,12509800,116397256.00
2022/02/10,7.37,7.64,7.32,7.63,12388392,116607784.00
2022/02/11,7.60,7.63,7.46,7.48,7837156,73764984.00
2022/02/14,7.48,7.52,7.21,7.29,11580559,106184416.00
2022/02/15,7.27,7.35,7.12,7.18,6673274,60581240.00
2022/02/16,7.19,7.40,7.14,7.37,7653326,70166800.00
2022/02/17,7.38,7.41,7.27,7.34,4379264,40294668.00
2022/02/18,7.30,7.37,7.29,7.33,3560600,32811996.00
2022/02/21,7.34,7.37,7.20,7.24,6113653,55853076.00
2022/02/22,7.22,7.27,7.18,7.26,4654987,42358668.00
2022/02/23,7.22,7.29,7.12,7.12,7835966,71031296.00
2022/02/24,7.15,7.17,6.97,7.02,7492367,66960696.00
2022/02/25,7.04,7.11,6.96,7.00,5184165,46204432.00
2022/02/28,7.04,7.04,6.93,6.97,3973388,35187104.00
2022/03/01,6.97,7.06,6.94,6.99,7647273,67907728.00
2022/03/02,6.99,7.10,6.94,7.07,5896923,52556564.00
2022/03/03,7.09,7.16,7.04,7.13,6079342,54645472.00
2022/03/04,7.12,7.32,7.07,7.22,10404355,94628944.00
2022/03/07,7.18,7.21,7.09,7.12,6676484,60209360.00
2022/03/08,7.12,7.14,6.84,6.90,8879716,78814384.00
2022/03/09,6.91,6.93,6.46,6.68,9153036,78494400.00
2022/03/10,6.75,6.85,6.67,6.73,7588727,65585628.00
2022/03/11,6.69,6.83,6.58,6.82,5388148,46245196.00
2022/03/14,6.78,6.89,6.71,6.73,6326017,54896464.00
2022/03/15,6.72,6.72,6.36,6.37,11354708,95208120.00
2022/03/16,6.48,6.55,6.23,6.54,9473819,78421200.00
2022/03/17,6.53,6.60,6.42,6.44,8223900,68986176.00
2022/03/18,6.43,6.56,6.29,6.49,10848075,90000160.00
2022/03/21,6.51,6.54,6.44,6.49,5685458,47591248.00
2022/03/22,6.49,6.63,6.45,6.59,7418900,62467816.00
2022/03/23,6.58,6.62,6.49,6.51,9017700,75889848.00
2022/03/24,6.50,6.57,6.42,6.46,8892827,74368040.00
2022/03/25,6.45,6.50,6.39,6.44,5239595,43664176.00
2022/03/28,6.42,6.53,6.32,6.52,11248072,93466240.00
2022/03/29,6.51,6.55,6.43,6.50,6153080,51411216.00
2022/03/30,6.50,6.54,6.48,6.51,5029778,42172500.00
2022/03/31,6.51,6.59,6.48,6.53,6201417,52222096.00
2022/04/01,6.52,6.67,6.50,6.65,6333780,53738664.00
2022/04/06,6.62,6.73,6.61,6.72,7217626,61788696.00
2022/04/07,6.73,6.76,6.63,6.63,6274500,53773760.00
2022/04/08,6.66,6.70,6.56,6.69,9366599,79663848.00
2022/04/11,6.68,6.69,6.51,6.53,12824733,108892056.00
2022/04/12,6.57,6.73,6.51,6.73,10512310,89580640.00
2022/04/13,6.69,6.73,6.62,6.62,5721942,48890988.00
2022/04/14,6.65,6.70,6.58,6.66,5117061,43622784.00
2022/04/15,6.64,6.68,6.58,6.61,4145300,35269848.00
2022/04/18,6.59,6.62,6.50,6.56,4219243,35591080.00
2022/04/19,6.53,6.64,6.48,6.63,5974085,50497324.00
2022/04/20,6.61,6.65,6.49,6.51,5028000,42401928.00
2022/04/21,6.53,6.53,6.34,6.36,8163900,67776248.00
2022/04/22,6.35,6.47,6.30,6.45,6211122,51259496.00
2022/04/25,6.39,6.42,6.26,6.27,8969325,73548976.00
2022/04/26,6.28,6.29,6.03,6.07,9009200,72384976.00
2022/04/27,6.05,6.29,5.96,6.27,7668141,61483568.00
2022/04/28,6.26,6.32,6.19,6.29,5211761,42433440.00
2022/04/29,6.28,6.31,6.13,6.28,6731890,54689688.00
2022/05/05,6.23,6.32,6.22,6.27,6229844,50683416.00
2022/05/06,6.22,6.22,6.07,6.08,4427490,35447352.00
2022/05/09,6.09,6.20,6.04,6.17,4081053,32684896.00
2022/05/10,6.15,6.17,6.07,6.11,6059619,48389600.00
2022/05/11,6.12,6.14,6.03,6.07,9567257,76104672.00
2022/05/12,6.06,6.10,5.99,6.09,6985584,55398136.00
2022/05/13,6.11,6.23,6.08,6.20,8601767,69221672.00
2022/05/16,6.23,6.25,6.13,6.21,4450400,35881844.00
2022/05/17,6.22,6.30,6.17,6.28,6554361,53281812.00
2022/05/18,6.28,6.38,6.26,6.37,5419022,44480472.00
2022/05/19,6.30,6.38,6.25,6.37,5711278,46818232.00
2022/05/20,6.37,6.43,6.30,6.33,6416500,52840800.00
2022/05/23,6.35,6.40,6.30,6.39,5637731,46416004.00
2022/05/24,6.39,6.44,6.20,6.21,4819494,39510516.00
2022/05/25,6.20,6.34,6.17,6.32,6057368,49462808.00
2022/05/26,6.32,6.44,6.30,6.43,6567690,54313732.00
2022/05/27,6.43,6.45,6.36,6.43,5626733,46660524.00
2022/05/30,6.43,6.53,6.41,6.50,7043936,58912920.00
2022/05/31,6.50,6.59,6.44,6.56,5322275,44856560.00
2022/06/01,6.53,6.57,6.48,6.53,4692463,39454108.00
2022/06/02,6.53,6.53,6.45,6.49,4925752,41240144.00
2022/06/06,6.48,6.51,6.23,6.25,11843762,96760288.00
2022/06/07,6.25,6.33,6.20,6.31,8155511,66554660.00
2022/06/08,6.34,6.39,6.27,6.37,6528811,53543804.00
2022/06/09,6.35,6.40,6.31,6.35,5237964,43138404.00
2022/06/10,6.33,6.46,6.31,6.43,5866882,48503248.00
2022/06/13,6.41,6.43,6.30,6.35,5600500,46064596.00
2022/06/14,6.32,6.45,6.24,6.45,5314002,43721780.00
2022/06/15,6.45,6.53,6.42,6.47,5615505,46978668.00
2022/06/16,6.47,6.50,6.34,6.35,5035000,41615320.00
2022/06/17,6.34,6.42,6.33,6.39,4810774,39786276.00
2022/06/20,6.42,6.54,6.38,6.50,5554400,46375552.00
2022/06/21,6.53,6.60,6.47,6.58,6857803,57890376.00
2022/06/22,6.59,6.59,6.44,6.47,4398067,36852108.00
2022/06/23,6.47,6.51,6.39,6.50,6270885,52196832.00
2022/06/24,6.50,6.53,6.43,6.50,4124769,34497060.00
2022/06/27,6.52,6.54,6.45,6.52,4041200,33820120.00
2022/06/28,6.52,6.64,6.46,6.61,5753920,48544192.00
2022/06/29,6.61,6.65,6.58,6.58,3304184,28051492.00
2022/06/30,6.63,6.71,6.57,6.69,4419377,37610416.00
2022/07/01,6.67,6.68,6.54,6.62,3826677,32491144.00
2022/07/04,6.62,6.62,6.51,6.54,3896601,32792076.00
2022/07/05,6.56,6.61,6.51,6.53,3772237,31780752.00
2022/07/06,6.52,6.55,6.43,6.46,3352958,27976360.00
2022/07/07,6.47,6.51,6.34,6.34,7695098,63889160.00
2022/07/08,6.37,6.41,6.36,6.38,2283801,18886526.00
2022/07/11,6.39,6.40,6.33,6.35,2894520,23843032.00
2022/07/12,6.38,6.63,6.37,6.42,9670791,80854352.00
2022/07/13,6.45,6.62,6.42,6.54,8950000,75337128.00
2022/07/14,6.52,6.52,6.35,6.37,7830500,65053008.00
2022/07/15,6.40,6.41,6.20,6.21,7632275,62161224.00
2022/07/18,6.20,6.25,6.18,6.23,4672059,37863472.00
2022/07/19,6.24,6.41,6.21,6.26,5098950,41502600.00
2022/07/20,6.28,6.30,6.24,6.26,2179504,17769224.00
2022/07/21,6.28,6.28,6.20,6.21,3832604,31050692.00
2022/07/22,6.23,6.25,6.18,6.20,2897621,23438968.00
2022/07/25,6.22,6.23,6.18,6.18,2610028,21087176.00
2022/07/26,6.19,6.26,6.18,6.26,3427413,27783904.00
2022/07/27,6.25,6.26,6.20,6.23,2066888,16768627.00
2022/07/28,6.24,6.26,6.22,6.24,1745278,14175011.00
2022/07/29,6.25,6.26,6.19,6.23,2665155,21586348.00
2022/08/01,6.25,6.25,6.19,6.19,3596776,29124112.00
2022/08/02,6.18,6.19,6.07,6.13,5299709,42363812.00
2022/08/03,6.12,6.16,6.06,6.06,4735076,37764736.00
2022/08/04,6.06,6.08,6.02,6.03,5443145,43098780.00
2022/08/05,6.03,6.11,6.01,6.09,3908006,29240754.00
2022/08/08,6.11,6.20,6.10,6.16,4691312,35550772.00
2022/08/09,6.17,6.18,6.09,6.10,2374906,17885804.00
2022/08/10,6.11,6.11,6.04,6.05,2100594,15706527.00
2022/08/11,6.10,6.16,6.06,6.14,2838342,21408524.00
2022/08/12,6.17,6.20,6.11,6.19,2423580,18387376.00
2022/08/15,6.19,6.19,6.10,6.10,2860673,21581856.00
2022/08/16,6.13,6.15,6.11,6.11,1929073,14560605.00
2022/08/17,6.14,6.16,6.09,6.16,1848235,13942658.00
2022/08/18,6.16,6.16,6.10,6.11,1514500,11409764.00
2022/08/19,6.14,6.17,6.10,6.12,2925363,22124592.00
2022/08/22,6.14,6.18,6.12,6.13,3463569,26197252.00
2022/08/23,6.15,6.16,6.10,6.16,2312750,17453610.00
2022/08/24,6.14,6.18,6.11,6.12,2921428,22091248.00
2022/08/25,6.15,6.17,6.11,6.15,2625000,19849486.00
2022/08/26,6.19,6.19,6.13,6.14,2825669,21417570.00
2022/08/29,6.13,6.19,6.08,6.19,3816465,28868220.00
2022/08/30,6.17,6.21,6.15,6.21,3234485,24604984.00
2022/08/31,6.21,6.21,6.17,6.18,2607796,19854416.00
2022/09/01,6.20,6.22,6.16,6.16,2238900,17048024.00
2022/09/02,6.16,6.20,6.14,6.18,1973400,14983885.00
2022/09/05,6.18,6.27,6.15,6.26,4290524,32868074.00
2022/09/06,6.26,6.31,6.22,6.24,3916256,30094012.00
2022/09/07,6.24,6.26,6.18,6.23,3712955,28387150.00
2022/09/08,6.26,6.27,6.22,6.25,3926743,30117074.00
2022/09/09,6.26,6.32,6.20,6.23,7627909,58591336.00
2022/09/13,6.23,6.24,6.20,6.21,5376943,41100820.00
2022/09/14,6.19,6.22,6.16,6.20,3542976,26977172.00
2022/09/15,6.21,6.28,6.15,6.18,6171372,47193724.00
2022/09/16,6.20,6.21,6.03,6.03,7349002,55225800.00
2022/09/19,6.04,6.06,5.96,5.99,4677448,34710464.00
2022/09/20,6.02,6.04,5.94,5.95,3525001,26062192.00
2022/09/21,5.95,6.04,5.91,6.02,3447466,25551524.00
2022/09/22,5.99,6.03,5.95,5.95,2504235,18521082.00
2022/09/23,5.89,6.01,5.86,5.94,3458633,25467184.00
2022/09/26,5.89,5.94,5.76,5.77,5010163,36533676.00
2022/09/27,5.76,5.82,5.73,5.80,3852337,27695368.00
2022/09/28,5.78,5.85,5.76,5.82,2361440,17072176.00
2022/09/29,5.84,5.87,5.77,5.78,3814926,27599728.00
2022/09/30,5.77,5.82,5.75,5.77,2844577,20474498.00
2022/10/10,5.73,5.89,5.68,5.78,5117397,37034012.00
2022/10/11,5.77,5.83,5.73,5.81,2131225,15345892.00
2022/10/12,5.81,5.81,5.71,5.78,3160868,22696784.00
2022/10/13,5.79,5.85,5.72,5.80,3417264,24620750.00
2022/10/14,5.79,5.92,5.79,5.90,4097083,29926228.00
2022/10/17,5.91,5.93,5.84,5.89,3152843,23077506.00
2022/10/18,5.91,5.98,5.90,5.97,3231006,23789304.00
2022/10/19,5.95,6.07,5.95,6.00,3777182,28070180.00
2022/10/20,5.98,6.02,5.94,5.96,2189068,16187455.00
2022/10/21,6.00,6.02,5.93,5.94,2153303,15935416.00
2022/10/24,5.94,6.00,5.81,5.83,3244255,23712902.00
2022/10/25,5.83,5.85,5.76,5.79,2019986,14599831.00
2022/10/26,5.80,5.88,5.74,5.78,2738892,19798052.00
2022/10/27,5.87,6.00,5.85,5.97,5965008,44035296.00
2022/10/28,5.95,6.06,5.91,5.92,4726984,34983008.00
2022/10/31,5.98,6.06,5.90,6.04,6618801,49109224.00
2022/11/01,6.04,6.24,6.01,6.24,8183033,62266664.00
2022/11/02,6.24,6.28,6.12,6.17,3410215,25923086.00
2022/11/03,6.14,6.30,6.14,6.24,5009905,38306380.00
2022/11/04,6.24,6.34,6.23,6.30,3603710,27822436.00
2022/11/07,6.26,6.36,6.25,6.31,3968998,30673956.00
2022/11/08,6.28,6.32,6.26,6.31,2785721,21476874.00
2022/11/09,6.30,6.34,6.25,6.26,2185921,16841224.00
2022/11/10,6.23,6.28,6.18,6.25,2057681,15766833.00
2022/11/11,6.31,6.38,6.24,6.31,4632589,35754880.00
2022/11/14,6.28,6.40,6.26,6.30,5118195,39675432.00
2022/11/15,6.32,6.33,6.24,6.31,3991284,30740466.00
2022/11/16,6.28,6.31,6.21,6.21,3299405,25280472.00
2022/11/17,6.21,6.26,6.19,6.23,3639855,27831868.00
2022/11/18,6.25,6.32,6.21,6.24,4064214,31204616.00
2022/11/21,6.24,6.26,6.17,6.19,3727297,28432018.00
2022/11/22,6.20,6.33,6.19,6.30,3709645,28542172.00
2022/11/23,6.26,6.36,6.26,6.34,2986411,23124754.00
2022/11/24,6.34,6.53,6.32,6.51,8661547,68191104.00
2022/11/25,6.50,6.54,6.43,6.52,6934035,54949040.00
2022/11/28,6.49,6.50,6.39,6.49,3868198,30410272.00
2022/11/29,6.48,6.56,6.46,6.50,4166413,33112376.00
2022/11/30,6.50,6.63,6.50,6.61,6280636,50302352.00
2022/12/01,6.67,6.72,6.61,6.63,6132100,49564896.00
2022/12/02,6.62,6.67,6.56,6.61,3540622,28458726.00
2022/12/05,6.66,6.86,6.65,6.83,7215729,59316240.00
2022/12/06,6.80,6.86,6.74,6.81,4498847,36939440.00
2022/12/07,6.80,6.94,6.77,6.85,5681957,46940960.00
2022/12/08,6.85,6.91,6.79,6.90,4475699,37110880.00
2022/12/09,6.86,6.91,6.58,6.58,9487814,77488248.00
2022/12/12,6.76,6.81,6.68,6.73,8240279,67246544.00
2022/12/13,6.76,6.89,6.72,6.87,5205225,42932168.00
2022/12/14,6.84,6.91,6.81,6.87,3963164,32844260.00
2022/12/15,6.87,6.89,6.74,6.78,3169227,26081812.00
2022/12/16,6.74,6.87,6.73,6.85,3260987,26837758.00
2022/12/19,6.86,6.87,6.75,6.78,3109962,25596452.00
2022/12/20,6.75,6.80,6.64,6.69,3750540,30483292.00
2022/12/21,6.64,6.80,6.64,6.70,3364764,27425552.00
2022/12/22,6.74,6.83,6.67,6.71,3180153,25928224.00
2022/12/23,6.67,6.74,6.57,6.61,3021046,24387668.00
2022/12/26,6.60,6.71,6.59,6.67,3624453,29279814.00
2022/12/27,6.70,6.77,6.65,6.69,3229049,26281838.00
2022/12/28,6.69,6.78,6.67,6.69,2931248,23819720.00
2022/12/29,6.71,6.71,6.61,6.62,2740812,22104360.00
2022/12/30,6.64,6.87,6.63,6.80,4824754,39570288.00
2023/01/03,6.80,6.96,6.76,6.94,7899169,65524692.00
2023/01/04,6.94,7.01,6.89,6.93,3808596,31908788.00
2023/01/05,6.96,6.97,6.90,6.93,3619111,30226658.00
2023/01/06,6.93,6.97,6.82,6.85,4083548,33876528.00
