600729 重庆百货 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/10,24.84,26.19,23.94,25.60,9638586,355670400.00
2020/07/13,26.39,27.89,24.90,25.54,9535152,358205088.00
2020/07/14,24.89,24.89,21.83,21.84,13370862,459831360.00
2020/07/15,21.85,22.25,20.34,20.70,8824258,288201024.00
2020/07/16,21.16,22.35,20.71,21.24,6841086,227275840.00
2020/07/17,20.55,20.87,19.19,19.80,8697056,273481696.00
2020/07/20,20.12,20.47,19.32,20.30,4585378,141698944.00
2020/07/21,20.27,21.72,20.27,21.57,7099137,226497376.00
2020/07/22,21.34,21.72,20.74,21.02,6064085,194565328.00
2020/07/23,21.12,21.43,19.80,21.41,5654022,178557296.00
2020/07/24,21.32,21.78,19.92,20.12,6118597,194073312.00
2020/07/27,19.92,20.30,19.42,20.11,3107059,95490504.00
2020/07/28,20.12,20.62,19.82,20.35,3340513,103963352.00
2020/07/29,20.23,21.11,20.12,20.97,3153607,99663048.00
2020/07/30,21.40,22.31,20.96,22.02,5551028,181664992.00
2020/07/31,22.02,22.27,21.07,21.41,4446478,144151520.00
2020/08/03,21.43,21.94,20.92,21.72,4140278,134049680.00
2020/08/04,21.79,21.82,21.05,21.42,3914777,126624256.00
2020/08/05,21.24,21.74,21.12,21.20,2542162,81952216.00
2020/08/06,21.18,21.42,20.62,20.75,2470644,78389352.00
2020/08/07,20.75,21.08,19.85,20.17,2179648,68092768.00
2020/08/10,20.17,20.65,20.02,20.35,1748240,54526404.00
2020/08/11,20.42,20.99,20.13,20.14,2811915,88549712.00
2020/08/12,20.12,20.34,19.22,19.54,3147289,95575320.00
2020/08/13,19.81,21.02,19.56,20.87,3449363,107899120.00
2020/08/14,20.87,21.28,20.54,20.84,2422159,77049352.00
2020/08/17,20.87,21.52,20.70,21.18,2558938,81940960.00
2020/08/18,21.07,21.44,20.79,21.40,3607998,115761248.00
2020/08/19,21.35,21.70,20.31,20.31,3254747,103257728.00
2020/08/20,20.14,20.59,19.81,19.88,1648483,51041832.00
2020/08/21,20.21,20.72,20.03,20.49,1389575,43581280.00
2020/08/24,21.49,23.63,21.42,23.63,10571696,355991456.00
2020/08/25,24.12,24.72,22.96,23.35,10749187,372655136.00
2020/08/26,23.75,23.95,22.12,23.00,7873703,265145280.00
2020/08/27,22.92,22.92,21.83,22.32,4063228,135156768.00
2020/08/28,22.42,22.72,21.67,22.47,4170257,138301120.00
2020/08/31,22.77,22.99,22.12,22.53,3619451,121234984.00
2020/09/01,22.40,23.45,22.12,23.43,4500763,152672000.00
2020/09/02,23.22,24.13,22.83,23.63,4406871,151445680.00
2020/09/03,23.72,24.47,23.48,24.16,4572631,159912736.00
2020/09/04,23.92,23.96,22.93,23.41,2602014,88982544.00
2020/09/07,23.30,24.48,22.88,23.02,3200438,110480880.00
2020/09/08,22.83,23.40,22.39,22.78,2371121,79805104.00
2020/09/09,22.69,23.38,21.79,21.98,2822918,93844552.00
2020/09/10,22.22,23.32,22.14,22.50,3467624,116911720.00
2020/09/11,22.01,23.77,22.00,23.52,4341171,147891984.00
2020/09/14,26.33,26.96,24.33,26.12,12364293,458952672.00
2020/09/15,26.00,26.33,23.91,24.18,9092948,325526176.00
2020/09/16,24.18,24.40,23.52,23.86,4646230,161340160.00
2020/09/17,24.03,25.10,23.65,24.51,4199097,148668592.00
2020/09/18,24.18,25.90,24.18,25.68,4554721,164505776.00
2020/09/21,25.72,26.02,24.62,24.97,3572316,127948944.00
2020/09/22,24.69,25.78,24.22,25.00,3781430,136219312.00
2020/09/23,25.35,26.04,24.83,25.00,2677599,96885264.00
2020/09/24,24.46,24.81,23.98,24.02,2719257,95625600.00
2020/09/25,24.12,24.47,23.57,24.07,2259500,78625264.00
2020/09/28,24.09,24.58,23.79,23.94,2317335,81318624.00
2020/09/29,24.02,24.38,23.24,23.41,3140427,108546064.00
2020/09/30,23.82,25.42,23.54,23.59,5835986,204482464.00
2020/10/09,24.14,25.74,24.14,25.56,6452660,233390160.00
2020/10/12,25.91,26.10,24.82,25.28,5635038,203393920.00
2020/10/13,25.24,25.24,24.64,25.04,3069739,109697288.00
2020/10/14,25.17,25.50,24.70,24.86,2431184,87274608.00
2020/10/15,24.84,25.12,24.58,24.84,1788182,63868148.00
2020/10/16,24.91,24.97,23.97,24.21,2498712,87982400.00
2020/10/19,24.21,26.50,24.21,25.46,7296255,266520416.00
2020/10/20,25.42,27.07,25.13,27.01,5778911,215457792.00
2020/10/21,27.00,27.07,26.42,26.73,3180549,119618200.00
2020/10/22,26.53,27.24,26.52,27.02,2742653,103732248.00
2020/10/23,27.23,27.55,26.70,27.04,2581530,98292168.00
2020/10/26,27.06,27.40,26.12,27.15,2750708,104169600.00
2020/10/27,26.77,27.48,26.77,27.33,2732218,104163528.00
2020/10/28,27.42,27.81,26.82,27.53,2821604,107916888.00
2020/10/29,27.02,27.09,26.01,26.52,3882862,145132448.00
2020/10/30,26.65,26.72,25.12,25.22,4765151,174906608.00
2020/11/02,25.36,26.30,24.41,24.82,5689611,204708064.00
2020/11/03,24.93,25.10,24.46,24.98,3480324,124123032.00
2020/11/04,24.18,24.32,22.05,22.28,8530012,284992960.00
2020/11/05,22.42,22.62,21.84,22.49,3934137,130420592.00
2020/11/06,22.51,22.52,21.32,21.72,2304901,75228656.00
2020/11/09,21.86,22.27,21.41,21.52,5836300,190012864.00
2020/11/10,21.60,21.62,20.78,20.91,4103544,131058008.00
2020/11/11,20.92,21.19,20.53,20.61,3085963,97910080.00
2020/11/12,20.74,20.78,20.39,20.55,1995773,62711968.00
2020/11/13,20.37,20.49,20.04,20.41,2238718,69657672.00
2020/11/16,20.33,20.56,19.67,19.98,3105224,95841216.00
2020/11/17,19.98,20.21,19.72,20.02,2949063,90936824.00
2020/11/18,20.01,20.57,19.84,20.45,2226431,69505040.00
2020/11/19,20.42,20.42,20.02,20.29,1666904,51898888.00
2020/11/20,20.30,20.47,20.12,20.39,1998282,62251472.00
2020/11/23,20.30,20.45,19.46,20.38,3564038,110048128.00
2020/11/24,20.33,20.35,19.91,19.93,1809785,55953216.00
2020/11/25,19.89,20.24,19.61,19.72,1909532,58547344.00
2020/11/26,19.60,19.89,19.32,19.81,3120869,95124328.00
2020/11/27,19.80,20.15,19.52,19.81,2602102,79704928.00
2020/11/30,19.80,20.39,19.53,19.53,3706533,114625872.00
2020/12/01,19.53,19.82,19.53,19.70,2929510,89540328.00
2020/12/02,19.73,19.81,19.51,19.77,1853599,56540544.00
2020/12/03,19.75,19.76,19.25,19.41,2904481,88126584.00
2020/12/04,19.41,19.45,18.83,19.02,2617964,78411520.00
2020/12/07,18.87,19.02,18.37,18.84,2925036,86503448.00
2020/12/08,18.80,18.84,18.47,18.50,1467187,43300304.00
2020/12/09,18.47,18.72,18.33,18.43,1833990,53914368.00
2020/12/10,18.41,18.93,18.26,18.57,1872086,55310216.00
2020/12/11,18.56,18.81,18.30,18.66,2208402,64946876.00
2020/12/14,18.67,19.20,18.52,19.05,1957933,58453508.00
2020/12/15,18.92,18.92,18.32,18.48,1949528,57207192.00
2020/12/16,18.48,18.48,18.26,18.32,1177232,34429596.00
2020/12/17,18.32,18.47,17.78,18.36,2320147,67420120.00
2020/12/18,18.41,18.43,17.98,18.07,1314008,38169076.00
2020/12/21,18.08,18.44,17.82,18.33,1592232,46314440.00
2020/12/22,18.41,18.56,17.18,17.31,3506606,100576872.00
2020/12/23,17.18,17.59,16.70,17.53,3237160,91105216.00
2020/12/24,17.49,17.51,16.63,16.97,2389322,66544376.00
2020/12/25,16.89,17.22,16.67,16.76,2321457,64383044.00
2020/12/28,16.74,16.84,16.01,16.07,3516373,95345016.00
2020/12/29,16.02,17.12,15.70,17.03,3370495,92530752.00
2020/12/30,17.02,17.85,17.02,17.52,2183121,61934864.00
2020/12/31,17.52,18.08,17.32,18.02,2640045,75407264.00
2021/01/04,18.02,18.07,17.22,17.46,2868390,81361632.00
2021/01/05,17.58,17.70,16.84,17.41,3364742,94791568.00
2021/01/06,17.71,17.71,17.28,17.58,2491440,70640760.00
2021/01/07,17.61,17.61,16.46,16.50,4757062,131413112.00
2021/01/08,16.51,17.11,16.45,16.94,3544709,98362128.00
2021/01/11,17.12,17.27,16.53,16.58,4207478,116424280.00
2021/01/12,16.57,17.13,16.15,17.10,3713064,102391304.00
2021/01/13,16.87,17.28,16.62,17.25,4567363,126955304.00
2021/01/14,17.30,18.85,17.21,18.05,7201483,208419120.00
2021/01/15,17.87,18.20,17.50,17.77,3540187,101608008.00
2021/01/18,17.62,17.87,17.51,17.79,2883145,82336832.00
2021/01/19,17.72,17.78,17.29,17.68,2580181,73343056.00
2021/01/20,17.61,17.66,16.92,16.94,4086328,114746720.00
2021/01/21,16.98,17.18,16.62,17.14,3566147,99287560.00
2021/01/22,17.02,17.02,16.23,16.39,3496131,95706504.00
2021/01/25,16.74,16.74,15.98,16.38,2447596,66586876.00
2021/01/26,16.24,16.61,16.03,16.48,1959085,53518376.00
2021/01/27,16.34,17.07,16.31,16.65,2000100,55116696.00
2021/01/28,16.68,16.68,15.99,16.05,2455243,66673396.00
2021/01/29,16.24,16.93,15.93,16.39,2482662,67937976.00
2021/02/01,16.40,16.87,16.40,16.75,1579732,43512372.00
2021/02/02,16.81,16.81,16.39,16.45,1891914,51891192.00
2021/02/03,16.45,16.46,15.45,15.50,3185861,84683928.00
2021/02/04,15.42,15.93,15.02,15.37,3091549,81309240.00
2021/02/05,15.33,15.53,15.07,15.17,1357747,35422152.00
2021/02/08,14.92,15.29,14.83,14.92,1740822,45151728.00
2021/02/09,14.97,15.54,14.84,15.44,1748718,45660112.00
2021/02/10,15.32,15.41,14.87,15.13,2526476,65647952.00
2021/02/18,15.23,16.39,15.23,16.25,3496201,93557856.00
2021/02/19,16.42,17.01,16.12,16.80,2568292,70745616.00
2021/02/22,16.93,17.27,16.77,16.82,2591984,72406256.00
2021/02/23,16.98,17.11,16.52,16.95,1981096,55004736.00
2021/02/24,16.80,17.48,16.80,17.16,2823533,79289104.00
2021/02/25,17.12,17.92,17.12,17.63,2758709,78603768.00
2021/02/26,17.31,18.10,17.27,18.00,2986661,85601440.00
2021/03/01,18.00,18.22,17.54,18.07,2716621,78563456.00
2021/03/02,18.21,18.38,17.75,18.13,2203497,63827844.00
2021/03/03,18.17,18.39,17.97,18.27,2165354,62954156.00
2021/03/04,18.24,18.40,17.85,18.19,2700765,78434640.00
2021/03/05,18.28,18.51,18.00,18.16,1771067,51554100.00
2021/03/08,18.36,18.39,18.12,18.25,2006100,58523184.00
2021/03/09,18.39,18.58,17.73,18.23,2379864,69389768.00
2021/03/10,18.14,18.40,17.52,17.68,2214768,63666300.00
2021/03/11,17.82,18.00,17.22,17.44,1467328,41603056.00
2021/03/12,17.63,17.63,16.93,17.07,2103473,58873548.00
2021/03/15,17.23,19.41,17.08,18.89,4905633,145201248.00
2021/03/16,18.62,19.20,18.19,18.72,3423253,101285224.00
2021/03/17,18.59,19.36,18.33,19.13,2540342,75965688.00
2021/03/18,18.92,19.00,18.42,18.45,1774304,52342512.00
2021/03/19,18.45,18.70,18.01,18.22,1869763,54454476.00
2021/03/22,18.16,18.80,18.16,18.59,1607400,47368016.00
2021/03/23,18.61,20.17,18.42,20.17,5337948,162175824.00
2021/03/24,19.92,20.90,19.27,20.60,5502536,172017984.00
2021/03/25,20.36,20.52,19.90,20.14,1893307,58870660.00
2021/03/26,20.06,20.35,19.22,20.16,3633794,111018824.00
2021/03/29,20.01,20.01,18.83,19.17,2500151,75309848.00
2021/03/30,18.92,19.67,18.72,19.57,1799385,53949056.00
2021/03/31,19.12,19.96,18.88,19.33,2016262,60958432.00
2021/04/01,19.59,21.07,19.18,20.73,3592287,111859248.00
2021/04/02,23.69,23.69,20.22,20.22,7766034,252966032.00
2021/04/06,20.67,20.67,19.15,20.18,5149653,157827056.00
2021/04/07,19.81,20.53,19.35,20.42,3811121,117524696.00
2021/04/08,20.23,20.91,20.00,20.82,2371410,74399416.00
2021/04/09,20.82,21.12,20.44,20.68,1486601,46984892.00
2021/04/12,20.68,20.88,20.29,20.57,1425870,44819496.00
2021/04/13,20.47,20.71,19.88,20.24,1425385,44415220.00
2021/04/14,20.11,20.54,19.90,20.16,1516641,47249552.00
2021/04/15,20.19,20.19,19.82,20.06,1436707,44291304.00
2021/04/16,20.06,20.37,19.94,20.31,1336398,41561228.00
2021/04/19,20.30,20.38,19.85,19.96,2217309,68623816.00
2021/04/20,19.92,20.08,19.15,19.16,2952961,89773912.00
2021/04/21,19.06,19.51,18.95,19.24,2811193,84801952.00
2021/04/22,19.24,19.45,19.03,19.13,3648988,109688176.00
2021/04/23,19.24,19.60,19.09,19.57,2134507,64602340.00
2021/04/26,19.57,20.37,19.42,20.07,2718107,84057800.00
2021/04/27,20.01,20.59,19.98,20.47,2360105,73717152.00
2021/04/28,20.32,20.45,19.88,20.00,1639240,50771872.00
2021/04/29,20.32,20.92,20.25,20.78,3753254,118669040.00
2021/04/30,21.46,21.56,20.78,21.32,3767726,121578248.00
2021/05/06,21.45,21.69,21.07,21.55,2550586,82549368.00
2021/05/07,21.55,21.75,21.14,21.52,2133595,69178192.00
2021/05/10,21.50,21.58,21.03,21.27,1920555,61916896.00
2021/05/11,21.13,21.50,20.93,21.44,2159400,69434376.00
2021/05/12,21.31,21.61,21.30,21.55,2250997,72807008.00
2021/05/13,21.40,21.72,21.24,21.40,1768472,57156168.00
2021/05/14,21.62,21.63,21.18,21.40,2027719,65390180.00
2021/05/17,21.25,21.98,21.14,21.50,3241314,105311952.00
2021/05/18,21.34,21.52,21.16,21.37,1385152,44678092.00
2021/05/19,21.21,21.62,21.21,21.58,1661007,53801972.00
2021/05/20,21.45,21.60,21.13,21.49,1162357,37532864.00
2021/05/21,21.33,21.75,21.33,21.72,1805099,58553880.00
2021/05/24,21.65,22.31,21.58,22.14,3623364,119286672.00
2021/05/25,22.96,22.96,21.03,21.49,5663952,184202832.00
2021/05/26,21.49,22.10,21.33,21.93,3566663,116620352.00
2021/05/27,22.10,22.77,21.88,22.75,3763174,125265408.00
2021/05/28,22.72,23.25,22.28,22.62,4589360,154681584.00
2021/05/31,22.84,23.30,22.70,23.24,9092191,308633312.00
2021/06/01,21.57,21.93,20.57,21.46,7418323,211691248.00
2021/06/02,21.33,21.46,20.61,20.63,4676347,131052456.00
2021/06/03,20.38,20.61,19.84,20.12,3412506,93361576.00
2021/06/04,20.06,20.29,19.51,19.69,2807673,75731440.00
2021/06/07,19.69,20.06,19.23,19.93,3132339,83892536.00
2021/06/08,19.96,19.97,19.00,19.23,4367868,115479248.00
2021/06/09,18.98,19.19,18.92,19.03,3284030,86130808.00
2021/06/10,18.94,19.18,18.64,18.64,3352287,87378576.00
2021/06/11,18.66,18.97,18.51,18.91,3725830,96552744.00
2021/06/15,18.89,19.19,18.52,18.89,2917868,76426568.00
2021/06/16,18.81,19.03,18.62,18.69,1606673,41794344.00
2021/06/17,18.69,18.87,18.63,18.66,1472000,38204792.00
2021/06/18,18.61,18.80,18.46,18.71,1581772,40905044.00
2021/06/21,18.75,18.91,18.52,18.72,2176891,56367632.00
2021/06/22,18.84,19.43,18.62,19.39,2432506,64056328.00
2021/06/23,19.40,19.78,19.12,19.25,2112296,56158784.00
2021/06/24,19.91,20.67,19.32,20.63,5250241,143736464.00
2021/06/25,20.41,21.19,20.02,20.67,3563494,99029784.00
2021/06/28,20.47,21.07,20.38,20.66,3039042,84718648.00
2021/06/29,20.42,20.66,20.01,20.31,2014824,55294008.00
2021/06/30,20.14,20.40,19.83,20.26,1635496,44555348.00
2021/07/01,20.02,20.73,20.02,20.04,1647015,45188288.00
2021/07/02,20.31,20.31,19.36,19.47,1921889,51607656.00
2021/07/05,19.45,20.51,19.41,20.30,2389979,65397200.00
2021/07/06,20.41,20.41,19.90,20.04,1377272,37525468.00
2021/07/07,20.03,20.19,19.86,19.96,1659967,45159436.00
2021/07/08,20.01,20.21,19.71,19.97,1658442,44904304.00
2021/07/09,19.99,20.08,19.71,19.91,1210924,32837436.00
2021/07/12,19.91,20.72,19.91,20.53,2801276,77554504.00
2021/07/13,20.68,21.31,20.55,20.82,2402838,67565888.00
2021/07/14,21.08,21.08,20.35,20.81,2006165,56032368.00
2021/07/15,20.81,21.20,20.46,20.87,2523270,70624136.00
2021/07/16,21.07,21.50,20.90,21.21,3099191,88212064.00
2021/07/19,21.13,21.38,20.61,20.74,2310804,64955096.00
2021/07/20,20.46,21.10,20.46,20.77,1664880,46649652.00
2021/07/21,20.71,21.07,20.05,20.51,2411380,66572400.00
2021/07/22,20.29,20.97,20.11,20.21,2036808,56109052.00
2021/07/23,20.44,20.46,19.65,19.91,2051920,55557056.00
2021/07/26,19.85,20.07,19.64,19.67,1862039,50338692.00
2021/07/27,19.53,19.99,19.49,19.68,1475386,39737764.00
2021/07/28,19.42,19.96,19.42,19.68,1707374,45903600.00
2021/07/29,19.61,19.68,18.79,19.07,2268362,59680708.00
2021/07/30,19.04,19.14,18.58,19.11,2219945,57841268.00
2021/08/02,19.05,19.22,18.55,18.78,2308278,60070948.00
2021/08/03,18.76,19.31,18.71,19.09,2110651,55339428.00
2021/08/04,19.23,19.23,18.80,18.98,1929219,50475816.00
2021/08/05,18.92,19.74,18.83,19.46,2387685,63377296.00
2021/08/06,19.31,19.48,19.01,19.26,1262035,33276122.00
2021/08/09,19.22,19.56,18.91,19.29,2283932,60310716.00
2021/08/10,19.24,19.40,18.91,18.98,2111978,55311288.00
2021/08/11,18.95,19.26,18.90,19.08,1432228,37560736.00
2021/08/12,18.96,19.24,18.96,19.08,1054657,27727222.00
2021/08/13,19.09,19.15,18.80,18.90,1606065,41950968.00
2021/08/16,18.84,19.09,18.61,19.02,1029024,26936992.00
2021/08/17,19.02,19.29,18.11,18.13,4396481,113596008.00
2021/08/18,18.15,18.71,18.14,18.70,1726514,44276252.00
2021/08/19,18.70,18.79,18.31,18.38,1289916,33099982.00
2021/08/20,18.41,18.61,18.20,18.50,1182217,30269054.00
2021/08/23,18.57,19.21,18.46,19.00,1801146,46955384.00
2021/08/24,19.02,19.73,18.83,19.41,1803913,47888076.00
2021/08/25,19.51,19.77,19.32,19.63,1453418,38990984.00
2021/08/26,19.71,20.16,19.45,19.96,1269680,34422876.00
2021/08/27,19.90,20.21,19.63,19.79,949494,25638324.00
2021/08/30,19.48,19.48,17.82,18.50,6238714,158745088.00
2021/08/31,18.32,18.33,17.37,17.55,4223143,104898432.00
2021/09/01,17.51,17.71,17.02,17.47,3141715,77186072.00
2021/09/02,17.47,17.55,16.84,17.06,2774824,67433104.00
2021/09/03,17.06,17.40,17.03,17.38,1885322,46105744.00
2021/09/06,17.48,17.78,17.40,17.73,1970833,48899272.00
2021/09/07,17.77,18.07,17.61,18.02,2311940,58099872.00
2021/09/08,18.18,18.19,17.78,17.91,1471125,36987140.00
2021/09/09,17.91,18.17,17.73,18.08,1589806,40031044.00
2021/09/10,18.29,18.36,17.93,18.05,1365027,34539288.00
2021/09/13,17.84,18.13,17.84,18.11,1607645,40419864.00
2021/09/14,18.07,18.09,17.76,17.88,1618381,40536120.00
2021/09/15,17.82,18.05,17.47,17.50,1458187,36114940.00
2021/09/16,17.41,17.70,17.30,17.32,1078695,26559546.00
2021/09/17,17.30,17.53,17.21,17.49,1088931,26747684.00
2021/09/22,17.24,17.42,17.08,17.33,921672,22517040.00
2021/09/23,17.41,17.76,17.29,17.70,1277324,31639120.00
2021/09/24,17.69,17.69,17.35,17.45,1148165,28279338.00
2021/09/27,17.44,17.79,17.10,17.69,1752685,43168544.00
2021/09/28,17.51,17.67,17.41,17.59,998251,24672834.00
2021/09/29,17.49,17.49,16.61,16.94,1885600,45615280.00
2021/09/30,16.93,17.05,16.86,16.90,849769,20492376.00
2021/10/08,16.96,17.30,16.90,17.05,1650021,39992024.00
2021/10/11,17.05,17.55,17.01,17.36,2042403,50062664.00
2021/10/12,17.34,17.49,16.95,17.02,1106240,26924768.00
2021/10/13,17.10,17.21,16.82,16.91,1231465,29725402.00
2021/10/14,16.89,17.04,16.76,17.01,1084372,26113464.00
2021/10/15,16.99,17.00,16.66,16.69,1564295,37423232.00
2021/10/18,16.69,16.74,16.18,16.41,1939395,45730088.00
2021/10/19,16.30,16.46,16.15,16.37,609621,14331958.00
2021/10/20,16.26,16.41,15.91,15.95,1227667,28604192.00
2021/10/21,16.07,16.14,15.79,15.79,1400395,32417480.00
2021/10/22,15.81,15.92,15.67,15.83,1175962,26994272.00
2021/10/25,15.81,15.83,15.50,15.63,998520,22800306.00
2021/10/26,15.76,16.16,15.57,15.91,1984823,45787140.00
2021/10/27,15.87,15.99,14.99,15.13,1676233,37895000.00
2021/10/28,15.01,15.49,14.88,15.46,1051079,23601188.00
2021/10/29,15.32,15.84,15.32,15.82,1494031,33931900.00
2021/11/01,15.91,15.93,15.74,15.79,1504321,34608496.00
2021/11/02,15.69,15.90,15.51,15.55,2166432,49681064.00
2021/11/03,15.56,15.81,15.42,15.64,1701111,38825556.00
2021/11/04,15.66,15.85,15.61,15.71,1370167,31409650.00
2021/11/05,15.82,16.03,15.67,15.99,1494179,34442936.00
2021/11/08,16.01,16.10,15.56,15.62,1061262,24289196.00
2021/11/09,15.61,15.69,15.43,15.45,904112,20528988.00
2021/11/10,15.42,15.59,15.33,15.51,1102500,25005804.00
2021/11/11,15.43,15.93,15.41,15.89,1123001,25768456.00
2021/11/12,15.90,15.96,15.66,15.72,1081045,24793468.00
2021/11/15,15.71,15.94,15.66,15.81,1785346,41009216.00
2021/11/16,15.86,15.95,15.73,15.76,1486959,34201788.00
2021/11/17,15.75,15.82,15.61,15.76,960052,22027916.00
2021/11/18,15.80,15.81,15.20,15.24,2669480,60344836.00
2021/11/19,15.27,15.79,15.21,15.73,1649317,37491988.00
2021/11/22,15.76,15.80,15.43,15.45,2506925,57018828.00
2021/11/23,15.47,15.86,15.43,15.78,2031182,46517816.00
2021/11/24,15.81,16.41,15.66,16.36,2411913,56234112.00
2021/11/25,16.41,16.49,16.09,16.34,2079961,48805160.00
2021/11/26,16.36,16.37,16.01,16.16,1044914,24405944.00
2021/11/29,16.16,17.29,16.11,17.16,5235610,126244504.00
2021/11/30,17.11,17.99,17.00,17.94,5330384,132052176.00
2021/12/01,18.03,18.56,17.81,18.39,4613711,117379800.00
2021/12/02,18.34,19.20,18.21,19.16,4832929,125922312.00
2021/12/03,19.16,19.67,19.07,19.47,5621085,149817152.00
2021/12/06,19.63,20.58,19.41,20.56,6535184,178728048.00
2021/12/07,20.67,21.01,20.01,20.19,7384766,203429472.00
2021/12/08,20.12,21.16,19.96,21.02,7277849,203551424.00
2021/12/09,21.20,22.27,20.81,22.09,6933562,199302352.00
2021/12/10,21.82,22.81,21.37,21.92,9338573,273911584.00
2021/12/13,21.51,22.20,20.59,21.05,7232829,204045408.00
2021/12/14,21.31,21.31,20.58,20.66,3705557,103672968.00
2021/12/15,20.63,20.65,19.71,19.95,3405393,92618736.00
2021/12/16,20.31,20.39,19.51,19.78,2146774,57709616.00
2021/12/17,19.78,19.98,19.34,19.47,2101357,56179476.00
2021/12/20,19.31,19.83,19.31,19.50,2169689,57983552.00
2021/12/21,19.39,19.56,18.75,18.90,2565030,67194392.00
2021/12/22,18.94,19.17,18.72,18.88,1827606,47744680.00
2021/12/23,18.88,19.16,18.67,18.78,1457233,37959352.00
2021/12/24,18.67,19.51,18.67,19.48,2296360,60477732.00
2021/12/27,19.59,20.05,19.06,19.22,3110092,82759840.00
2021/12/28,19.24,19.71,18.84,19.00,1904967,49954812.00
2021/12/29,19.00,19.00,18.41,18.62,1943709,50231868.00
2021/12/30,18.55,18.74,18.21,18.59,2118996,54386592.00
2021/12/31,18.52,19.17,18.41,18.83,1748322,45494288.00
2022/01/04,18.83,20.68,18.83,19.93,3735557,101202560.00
2022/01/05,19.81,20.26,19.51,19.81,2101335,56666256.00
2022/01/06,19.51,21.47,19.51,21.40,4019097,112578880.00
2022/01/07,21.54,21.54,20.41,20.51,2426708,67795096.00
2022/01/10,20.53,21.00,20.12,20.58,1750791,48548028.00
2022/01/11,20.53,21.10,20.31,20.93,2445148,68202808.00
2022/01/12,20.93,21.18,20.61,20.95,1543700,43282164.00
2022/01/13,20.95,21.16,20.69,20.92,1752512,49216528.00
2022/01/14,20.86,21.11,20.21,20.81,1483850,41588124.00
2022/01/17,20.77,20.97,20.43,20.43,1072747,29844484.00
2022/01/18,20.44,20.78,20.09,20.49,1128437,31084260.00
2022/01/19,20.49,20.68,20.28,20.44,960239,26547218.00
2022/01/20,20.44,20.60,19.76,19.90,1537728,41833732.00
2022/01/21,20.11,20.91,19.63,20.76,1896918,52461428.00
2022/01/24,20.61,20.81,19.91,20.06,1422680,39052008.00
2022/01/25,20.06,20.30,19.47,19.81,1436935,38845336.00
2022/01/26,19.81,20.39,19.25,19.92,1619770,44051428.00
2022/01/27,19.83,20.16,19.01,19.24,1148668,30555272.00
2022/01/28,19.69,20.47,19.21,20.21,1798156,48954468.00
2022/02/07,20.81,21.21,20.40,20.54,1654968,46123880.00
2022/02/08,20.39,20.92,20.23,20.52,1264587,35104184.00
2022/02/09,20.54,21.20,20.43,20.78,1303832,36525472.00
2022/02/10,20.75,20.84,20.41,20.64,1064967,29599272.00
2022/02/11,20.65,20.83,20.16,20.30,1797432,49758496.00
2022/02/14,20.31,20.98,19.97,20.71,1871390,52191740.00
2022/02/15,20.74,20.97,20.42,20.42,1443712,40226704.00
2022/02/16,20.53,21.87,20.41,21.77,3764979,107519896.00
2022/02/17,21.76,21.77,20.01,20.34,3257118,90759456.00
