600633 浙数文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/04/27,13.99,14.44,12.84,12.84,64243178,901581568.00
2023/04/28,12.26,13.63,12.04,13.31,73921111,1000478720.00
2023/05/04,13.18,14.40,12.74,14.13,79694839,1115273088.00
2023/05/05,13.84,13.84,13.11,13.16,52621932,735045760.00
2023/05/08,13.15,13.71,12.81,13.41,39093919,541502720.00
2023/05/09,13.45,14.39,13.26,14.19,72220067,1050459456.00
2023/05/10,13.96,14.89,13.76,14.18,70082335,1037872256.00
2023/05/11,14.06,14.76,13.75,14.33,61923042,923408960.00
2023/05/12,13.96,13.96,12.84,12.84,56659513,774997568.00
2023/05/15,12.47,12.67,11.51,12.03,63040376,791182976.00
2023/05/16,12.15,12.19,11.22,11.26,51269575,622754240.00
2023/05/17,11.26,11.58,11.17,11.31,34156009,405630528.00
2023/05/18,11.24,12.14,11.14,11.97,45401538,554978496.00
2023/05/19,11.86,12.35,11.56,11.96,42845810,534025984.00
2023/05/22,11.95,11.98,11.47,11.59,25886237,315831776.00
2023/05/23,11.58,11.75,11.34,11.36,20212696,243885568.00
2023/05/24,11.26,11.61,11.01,11.32,29242391,346140128.00
2023/05/25,11.27,11.49,10.90,11.30,29303807,342978432.00
2023/05/26,11.26,11.76,11.17,11.69,30074545,364173504.00
2023/05/29,11.64,12.04,11.55,11.75,36136460,445769920.00
2023/05/30,11.61,12.30,11.37,12.22,44762075,559919168.00
2023/05/31,12.22,12.60,12.16,12.49,42875630,556580608.00
2023/06/01,12.47,12.94,12.37,12.62,39142286,517666240.00
2023/06/02,12.76,13.41,12.76,12.85,47327385,643187584.00
2023/06/05,12.77,13.24,12.74,13.06,33790338,457344672.00
2023/06/06,13.07,13.67,12.67,12.87,52038173,717509504.00
2023/06/07,12.86,13.21,12.53,13.08,41657932,560586112.00
2023/06/08,13.00,13.03,12.44,12.90,35310308,466658816.00
2023/06/09,13.02,13.76,12.78,13.76,63405540,882469760.00
2023/06/12,14.37,15.18,14.37,15.18,67390048,1048380416.00
2023/06/13,15.18,16.30,14.97,15.63,122891168,1989361408.00
2023/06/14,15.47,15.88,14.79,15.02,78240125,1227155072.00
2023/06/15,15.21,16.16,15.12,15.19,70564569,1125685888.00
2023/06/16,15.19,16.76,14.80,16.76,84858418,1394066304.00
2023/06/19,17.54,17.80,16.05,16.84,112811402,1934120192.00
2023/06/20,16.31,16.79,16.17,16.40,65381090,1104882432.00
2023/06/21,16.23,16.72,15.10,15.12,76661071,1241365120.00
2023/06/26,15.02,15.39,14.54,14.66,52669338,812425664.00
2023/06/27,14.67,16.02,14.54,15.48,59093002,939537216.00
2023/06/28,15.51,16.23,14.55,15.92,69285464,1104203136.00
2023/06/29,15.85,16.33,15.64,16.04,51253501,843924032.00
2023/06/30,15.84,16.02,15.43,15.75,39094113,632594304.00
2023/07/03,15.87,15.89,14.13,14.98,67039117,1015781184.00
2023/07/04,15.00,15.10,14.82,15.03,27607153,426026688.00
2023/07/05,15.04,15.71,14.81,15.37,39107681,620038592.00
2023/07/06,15.49,16.92,15.38,15.92,70035433,1165476480.00
2023/07/07,15.67,15.88,14.82,15.46,47484371,751612672.00
2023/07/10,15.39,16.14,14.64,15.99,48329323,765283520.00
2023/07/11,15.90,16.14,15.54,15.81,34673127,564027008.00
2023/07/12,15.65,15.99,14.82,14.82,42329210,667068480.00
2023/07/13,14.89,15.94,14.70,15.80,48084556,765699840.00
2023/07/14,15.89,16.74,15.79,16.18,59418659,995566400.00
2023/07/17,16.43,17.24,16.38,16.46,73629687,1266713856.00
2023/07/18,16.67,16.74,15.89,16.05,38528927,643155200.00
2023/07/19,16.15,16.64,15.67,15.74,49067185,814815488.00
2023/07/20,15.59,15.76,15.02,15.06,39932858,629584512.00
2023/07/21,14.99,15.32,14.67,14.75,29175315,449070240.00
2023/07/24,14.76,15.26,14.69,15.03,23693829,366788256.00
2023/07/25,15.15,15.41,13.98,14.33,63002304,951619264.00
2023/07/26,14.13,14.17,13.66,13.73,40340037,577683136.00
2023/07/27,13.84,14.12,13.69,13.77,26656775,382429984.00
2023/07/28,13.77,13.77,13.25,13.40,36317832,505987520.00
2023/07/31,13.34,14.02,13.04,13.82,35079469,495083968.00
2023/08/01,13.82,14.10,13.55,13.95,29391608,420454176.00
2023/08/02,13.89,13.97,13.69,13.87,18025308,257160512.00
2023/08/03,13.74,14.09,13.55,13.63,24342902,346672000.00
2023/08/04,13.55,14.35,13.55,14.25,39670311,576626560.00
2023/08/07,14.25,14.80,14.22,14.49,35587556,532578112.00
2023/08/08,14.37,14.76,14.25,14.29,25493219,381186112.00
2023/08/09,14.27,14.48,13.58,13.70,37230481,534308960.00
2023/08/10,13.67,13.94,13.60,13.68,18244549,258770768.00
2023/08/11,13.68,13.90,13.40,13.42,17082348,240281872.00
2023/08/14,13.32,14.81,13.23,14.81,58104386,855809728.00
2023/08/15,15.44,15.59,14.93,15.05,71785218,1123644544.00
2023/08/16,14.95,15.39,14.59,15.10,58936135,912706240.00
2023/08/17,14.94,15.39,14.76,15.28,60153107,940278336.00
2023/08/18,15.09,15.11,14.19,14.21,58739126,881939776.00
2023/08/21,14.15,14.94,13.94,14.21,42954704,641321536.00
2023/08/22,14.54,15.68,14.44,15.68,83768370,1306962560.00
2023/08/23,15.84,17.17,15.69,16.52,133212400,2249193984.00
2023/08/24,16.78,18.13,16.14,16.33,160138348,2792534528.00
2023/08/25,15.84,16.51,15.32,15.38,81029356,1323686656.00
2023/08/28,16.34,16.34,14.94,14.99,82940654,1317102976.00
2023/08/29,14.93,16.12,14.89,15.79,85537227,1378511488.00
2023/08/30,15.66,16.68,15.39,16.37,105090532,1722466944.00
2023/08/31,16.05,17.11,15.61,16.55,88764067,1490069248.00
2023/09/01,16.64,17.89,16.34,17.22,122431587,2153843456.00
2023/09/04,16.80,17.24,16.59,17.01,80099727,1390189056.00
2023/09/05,16.74,16.74,15.70,15.73,82305980,1363140352.00
2023/09/06,15.73,16.01,15.40,15.87,57553556,933248512.00
2023/09/07,15.71,16.49,15.71,15.91,59339263,986487232.00
2023/09/08,15.69,15.69,14.43,14.84,78485559,1203872000.00
2023/09/11,14.73,15.19,14.34,14.88,57903130,878848128.00
2023/09/12,14.66,14.99,14.44,14.61,41123376,619757952.00
2023/09/13,14.52,14.91,14.46,14.57,36894338,559029824.00
2023/09/14,14.49,14.69,14.33,14.42,27613372,414037376.00
2023/09/15,14.42,14.71,14.42,14.66,22107224,331516128.00
2023/09/18,14.59,15.17,14.52,15.10,42604404,654824448.00
2023/09/19,15.09,15.09,14.48,14.59,31518255,478985984.00
2023/09/20,14.47,14.67,13.09,13.35,68117839,963184896.00
2023/09/21,13.09,13.23,12.42,12.64,60993069,803671552.00
2023/09/22,12.55,13.38,12.46,13.27,59137911,796055808.00
2023/09/25,13.22,13.34,13.02,13.09,31521319,429137024.00
2023/09/26,13.03,13.45,12.96,13.33,43658815,598946944.00
2023/09/27,13.22,13.35,13.08,13.22,25790156,352800512.00
2023/09/28,13.32,13.37,13.08,13.10,24630092,336488416.00
2023/10/09,13.07,13.24,12.85,12.99,22974326,309696160.00
2023/10/10,13.13,13.29,12.96,13.00,23831697,322948384.00
2023/10/11,12.94,13.21,12.75,12.97,26162514,351768800.00
2023/10/12,13.05,13.09,12.68,12.74,24221651,320747552.00
2023/10/13,12.60,12.68,12.13,12.20,36240669,463912960.00
2023/10/16,12.20,12.35,11.98,12.03,22967069,288763488.00
2023/10/17,12.14,12.14,11.79,11.96,18860126,233272128.00
2023/10/18,11.89,11.89,11.53,11.64,25955747,314186944.00
2023/10/19,11.54,11.82,11.50,11.60,20326622,246864656.00
2023/10/20,11.56,11.69,11.19,11.26,20258525,240128784.00
2023/10/23,11.21,11.25,10.88,10.95,17641639,203244512.00
2023/10/24,11.05,11.51,11.02,11.30,25869523,304228448.00
2023/10/25,11.53,11.97,11.32,11.79,38923101,474451616.00
2023/10/26,11.34,11.47,11.03,11.34,41317290,482497216.00
2023/10/27,11.28,11.35,11.01,11.26,29982823,349050624.00
2023/10/30,11.21,11.38,11.08,11.23,37511333,438257728.00
2023/10/31,11.29,11.41,11.08,11.20,33934392,396476768.00
2023/11/01,11.10,11.60,11.04,11.20,41611683,492107872.00
2023/11/02,11.21,11.65,11.21,11.41,61405978,732404480.00
2023/11/03,11.44,11.54,11.04,11.29,40362089,472887424.00
2023/11/06,11.40,12.01,11.39,11.86,53971930,659610752.00
2023/11/07,11.85,11.95,11.77,11.90,38817757,478873952.00
2023/11/08,11.85,12.50,11.81,12.27,65797546,833863616.00
2023/11/09,12.24,12.31,12.00,12.05,34971247,439758784.00
2023/11/10,11.94,12.02,11.72,11.76,24142957,296343456.00
2023/11/13,11.97,12.31,11.86,12.14,32292838,405829248.00
2023/11/14,12.33,12.59,12.19,12.52,55791460,717183040.00
2023/11/15,12.63,12.69,12.10,12.17,46545216,592775552.00
2023/11/16,12.05,12.38,12.00,12.14,28124277,357020704.00
2023/11/17,12.07,12.39,12.01,12.26,28438202,358476992.00
2023/11/20,12.72,13.53,12.67,13.31,107823099,1484421888.00
2023/11/21,13.84,14.39,13.18,13.28,115664799,1649590912.00
2023/11/22,13.04,13.69,13.04,13.10,64393858,891863104.00
2023/11/23,13.45,13.64,12.94,13.08,63727254,874768960.00
2023/11/24,12.99,13.12,12.43,12.52,47613327,626056384.00
2023/11/27,12.71,13.39,12.66,12.84,62112459,837923904.00
2023/11/28,12.70,12.87,12.42,12.81,42656720,557695680.00
2023/11/29,12.72,12.74,12.21,12.24,41250460,529502400.00
2023/11/30,12.19,12.29,11.93,12.04,24852351,311928960.00
2023/12/01,12.04,12.78,12.00,12.68,47593767,614164416.00
2023/12/04,12.75,13.09,12.47,12.87,52130337,693316736.00
2023/12/05,13.04,13.07,12.34,12.34,37757448,493055232.00
2023/12/06,12.24,12.67,11.90,12.43,37937564,484254784.00
2023/12/07,12.29,13.17,12.23,13.04,64701275,859542592.00
2023/12/08,12.92,12.93,12.56,12.70,44878655,593464128.00
2023/12/11,12.69,13.18,12.37,13.10,47893821,638710912.00
2023/12/12,13.04,13.38,12.99,13.19,44014597,602231168.00
2023/12/13,13.14,13.28,12.81,12.84,30990055,417971296.00
2023/12/14,12.89,13.06,12.73,12.75,25472763,340651680.00
2023/12/15,12.75,12.89,12.44,12.69,28564706,375322560.00
2023/12/18,12.75,12.97,12.48,12.59,28221732,371583648.00
2023/12/19,12.47,12.69,12.34,12.51,22277719,289043680.00
2023/12/20,12.52,12.58,11.79,11.81,39764792,495772160.00
2023/12/21,11.73,11.97,11.66,11.90,24096265,296327936.00
2023/12/22,11.84,11.90,10.66,10.66,45669536,526920800.00
2023/12/25,10.37,10.54,10.00,10.31,57331041,612152448.00
2023/12/26,10.34,10.53,9.97,10.02,29516834,312794560.00
2023/12/27,10.10,10.26,10.01,10.11,22935602,242741392.00
2023/12/28,10.11,10.31,9.90,10.24,26864600,285272320.00
2023/12/29,10.25,10.73,10.25,10.60,33307511,366564768.00
2024/01/02,10.70,10.83,10.47,10.47,25755712,285460256.00
2024/01/03,10.35,10.73,10.35,10.63,26834509,296415360.00
2024/01/04,10.58,10.69,10.40,10.67,20809847,229999600.00
2024/01/05,10.77,10.79,10.42,10.51,24233800,268167936.00
2024/01/08,10.42,10.66,10.30,10.43,22725038,249552688.00
2024/01/09,10.50,10.59,10.15,10.28,25417814,274851168.00
2024/01/10,10.17,10.20,9.91,9.97,21927344,230265584.00
2024/01/11,9.94,10.39,9.91,10.35,22487376,240720192.00
2024/01/12,10.31,10.36,10.05,10.07,16086465,171195200.00
2024/01/15,9.99,10.18,9.93,10.08,12625001,132875184.00
2024/01/16,10.04,10.05,9.72,9.88,17311808,178535664.00
2024/01/17,9.82,9.87,9.50,9.51,18028727,182616096.00
2024/01/18,9.47,9.62,9.17,9.56,26153965,257033936.00
2024/01/19,9.56,9.84,9.54,9.68,22711516,231533648.00
2024/01/22,9.68,9.72,8.81,8.87,23761272,230071216.00
2024/01/23,8.92,9.32,8.84,9.25,23007385,220644416.00
2024/01/24,9.27,9.35,8.91,9.24,18501445,177666816.00
2024/01/25,9.30,10.07,9.12,10.02,37659376,382380128.00
2024/01/26,9.92,10.29,9.73,9.95,38588031,405218400.00
2024/01/29,9.93,10.02,9.54,9.58,20508267,208306064.00
2024/01/30,9.50,9.72,9.25,9.26,18391689,182537760.00
2024/01/31,9.26,9.39,8.79,8.80,22537749,214993088.00
2024/02/01,8.79,9.60,8.42,9.16,40456986,383915776.00
2024/02/02,9.24,9.50,8.43,8.79,31336033,295895584.00
2024/02/05,8.87,8.89,7.87,8.12,39017680,337850848.00
2024/02/06,7.97,8.77,7.79,8.58,28732750,252307408.00
2024/02/07,8.57,8.99,8.45,8.69,30551766,281670624.00
2024/02/08,8.79,9.30,8.74,9.22,31687427,303483360.00
2024/02/19,9.52,9.80,9.44,9.80,41689114,420443328.00
2024/02/20,9.64,10.63,9.50,10.17,52189882,545482944.00
2024/02/21,9.84,10.23,9.77,9.94,45012073,470912320.00
2024/02/22,10.02,10.60,10.02,10.46,51171258,548873728.00
2024/02/23,10.54,10.64,10.20,10.47,53049668,575950912.00
2024/02/26,10.36,10.78,10.24,10.57,43843137,480984416.00
2024/02/27,10.45,11.11,10.41,11.08,49525895,556367232.00
2024/02/28,11.14,11.24,10.20,10.21,70209639,790559232.00
2024/02/29,10.09,10.68,10.09,10.61,37139842,406946048.00
2024/03/01,10.61,10.94,10.44,10.86,49378860,551527616.00
2024/03/04,10.87,10.95,10.47,10.80,37486915,418761408.00
2024/03/05,10.66,11.17,10.59,10.86,48578439,553108992.00
2024/03/06,10.72,10.78,10.48,10.62,33938232,376221056.00
2024/03/07,10.59,10.68,10.28,10.29,28050275,306852512.00
2024/03/08,10.29,10.51,10.24,10.48,19311801,209464528.00
2024/03/11,10.39,10.58,10.26,10.55,19996719,218115536.00
2024/03/12,10.61,10.77,10.48,10.54,29707806,328035488.00
2024/03/13,10.67,10.97,10.62,10.83,53884152,606705280.00
2024/03/14,10.77,10.77,10.34,10.50,36784519,404040544.00
2024/03/15,10.43,10.48,10.24,10.43,26779515,289127488.00
2024/03/18,10.46,11.52,10.42,11.52,65801957,762684800.00
2024/03/19,11.51,11.51,11.20,11.27,85948702,1012883520.00
2024/03/20,11.25,11.97,11.25,11.88,96706312,1176192384.00
2024/03/21,11.88,12.02,11.64,11.72,59506191,729170240.00
2024/03/22,11.67,11.99,11.22,11.74,65078941,786598272.00
2024/03/25,11.73,11.86,11.35,11.42,45692346,551347584.00
2024/03/26,11.27,11.49,10.87,10.98,41274328,479878336.00
2024/03/27,11.04,11.44,10.68,10.68,40224352,464064480.00
2024/03/28,10.35,11.09,10.35,10.75,42323903,471988768.00
2024/03/29,10.66,10.70,10.24,10.50,35566117,387251808.00
2024/04/01,10.50,10.92,10.45,10.89,33054065,370619872.00
2024/04/02,10.79,11.64,10.48,11.30,61363732,707330496.00
2024/04/03,11.13,11.18,10.72,10.74,38303717,434989216.00
2024/04/08,10.54,10.59,10.35,10.36,22043986,240443936.00
2024/04/09,10.39,10.64,10.35,10.55,17368682,190299024.00
2024/04/10,10.54,10.54,9.94,9.95,26062579,276760768.00
2024/04/11,9.78,10.19,9.74,10.00,18363170,193121840.00
2024/04/12,9.94,9.99,9.61,9.62,21197376,216469456.00
2024/04/15,9.59,9.71,9.30,9.50,19174876,191119728.00
2024/04/16,9.44,9.52,9.04,9.39,24902959,242153376.00
2024/04/17,9.49,9.82,9.49,9.82,22395186,227890016.00
2024/04/18,9.77,9.84,9.64,9.73,15445982,157655712.00
2024/04/19,9.62,9.71,9.39,9.47,15973733,159424368.00
2024/04/22,9.34,9.52,9.15,9.42,10629763,104538256.00
2024/04/23,9.51,9.59,9.40,9.41,9323549,92772976.00
2024/04/24,9.40,9.70,9.35,9.67,16320682,163962720.00
2024/04/25,9.60,9.68,9.51,9.60,12126300,121715120.00
2024/04/26,9.54,9.87,9.54,9.84,18157148,186055472.00
2024/04/29,9.68,9.96,9.65,9.92,40468885,416970432.00
2024/04/30,10.03,10.03,9.65,9.73,26914984,275490496.00
2024/05/06,9.87,10.07,9.82,9.87,22568296,234471904.00
2024/05/07,9.89,9.97,9.75,9.81,16766838,172726720.00
2024/05/08,9.75,9.80,9.52,9.54,16578776,166613392.00
2024/05/09,9.53,9.71,9.52,9.66,10388007,104809096.00
2024/05/10,9.68,9.72,9.46,9.50,16428911,164099216.00
2024/05/13,9.45,9.45,9.19,9.28,13556963,132247704.00
2024/05/14,9.35,9.58,9.34,9.56,17238266,171788352.00
2024/05/15,9.59,9.61,9.44,9.46,10858944,108238040.00
2024/05/16,9.42,9.53,9.35,9.38,11802364,116847728.00
2024/05/17,9.43,9.46,9.21,9.43,11089586,108419536.00
2024/05/20,9.42,9.54,9.30,9.43,12677811,125540064.00
2024/05/21,9.47,9.67,9.44,9.59,23935485,239856096.00
2024/05/22,9.60,9.60,9.44,9.52,10320233,102734264.00
2024/05/23,9.50,9.51,9.30,9.37,10521250,103573456.00
2024/05/24,9.41,9.58,9.34,9.36,10302521,100659600.00
2024/05/27,9.35,9.46,9.11,9.46,10376600,99492000.00
2024/05/28,9.44,9.44,9.20,9.21,7928066,76254040.00
2024/05/29,9.20,9.31,9.12,9.17,6452712,61564380.00
2024/05/30,9.13,9.17,8.96,9.00,7187046,67383768.00
2024/05/31,9.10,9.19,9.04,9.11,8075796,76366912.00
2024/06/03,9.12,9.14,8.94,8.99,9384239,87759976.00
2024/06/04,9.01,9.13,8.92,9.06,7254782,67925208.00
2024/06/05,9.06,9.16,8.98,9.01,7855186,73859968.00
2024/06/06,9.12,9.12,8.59,8.62,14296928,130113672.00
2024/06/07,8.70,8.83,8.64,8.74,8239900,74761632.00
2024/06/11,8.74,8.85,8.62,8.78,6427737,58399948.00
2024/06/12,8.80,9.12,8.70,9.04,12587717,117113088.00
2024/06/13,9.05,9.08,8.93,8.94,6414272,59655168.00
2024/06/14,8.99,9.11,8.93,9.08,7853718,73508040.00
2024/06/17,9.08,9.15,8.99,9.05,5476600,51454680.00
2024/06/18,9.08,9.11,9.00,9.05,6260844,58788880.00
2024/06/19,9.08,9.08,8.88,8.88,6547017,60841368.00
2024/06/20,8.85,8.92,8.56,8.56,9015207,81228616.00
2024/06/21,8.62,8.64,8.47,8.52,5506483,48861432.00
2024/06/24,8.48,8.52,8.15,8.16,9447858,81173232.00
2024/06/25,8.23,8.32,8.13,8.21,7027487,60173344.00
2024/06/26,8.23,8.62,8.20,8.61,12853551,112702944.00
2024/06/27,8.61,8.66,8.43,8.45,8351694,74044560.00
2024/06/28,8.45,8.68,8.45,8.48,8267300,73601936.00
2024/07/01,8.49,8.53,8.28,8.46,6332176,55252072.00
2024/07/02,8.52,8.65,8.46,8.57,7459512,66515472.00
2024/07/03,8.56,8.58,8.44,8.47,5161458,45568964.00
2024/07/04,8.56,8.56,8.23,8.25,6189575,53651816.00
2024/07/05,8.27,8.36,8.17,8.31,4933272,42534680.00
2024/07/08,8.40,8.40,7.95,7.98,7710800,64757240.00
2024/07/09,7.95,8.09,7.79,8.05,7689500,63871344.00
2024/07/10,8.04,8.17,7.93,8.01,7182800,60198112.00
2024/07/11,8.12,8.21,8.07,8.19,8545300,72449976.00
2024/07/12,8.16,8.21,8.02,8.04,6366604,53640408.00
2024/07/15,8.05,8.05,7.86,7.87,6025961,49626952.00
2024/07/16,7.86,7.93,7.80,7.89,4577300,37526228.00
2024/07/17,7.91,8.02,7.88,7.91,6406629,53003704.00
2024/07/18,7.87,7.93,7.65,7.90,7313550,59337716.00
2024/07/19,7.90,8.38,7.85,8.23,16024256,135971008.00
2024/07/22,8.21,8.40,8.10,8.33,11679500,100253992.00
2024/07/23,8.27,8.37,8.14,8.14,8565300,73663376.00
2024/07/24,8.13,8.18,7.92,7.92,7045426,58858936.00
2024/07/25,7.90,8.10,7.85,7.98,5077200,42221328.00
2024/07/26,7.99,8.13,7.95,8.11,6575100,55116172.00
2024/07/29,8.11,8.20,7.97,8.13,6613100,55765620.00
2024/07/30,8.13,8.18,8.05,8.13,4533541,38332424.00
2024/07/31,8.20,8.45,8.12,8.42,9372200,81381160.00
2024/08/01,8.43,8.54,8.31,8.33,8134200,70837336.00
2024/08/02,8.35,8.39,8.07,8.14,7301300,62519808.00
2024/08/05,8.14,8.41,8.00,8.02,12793387,109283936.00
2024/08/06,8.14,8.33,8.09,8.24,9592600,81953792.00
2024/08/07,8.21,8.25,8.13,8.20,6202831,52859936.00
2024/08/08,8.18,8.26,8.00,8.17,7972459,67564024.00
2024/08/09,8.23,8.27,8.02,8.04,6546901,55286308.00
2024/08/12,8.03,8.05,7.87,7.93,4875170,40326616.00
2024/08/13,7.94,8.01,7.85,7.93,5251501,43260520.00
2024/08/14,7.99,8.03,7.88,7.91,5440900,45121944.00
2024/08/15,7.91,8.27,7.86,8.14,11637904,98293696.00
2024/08/16,8.14,8.16,7.98,7.99,7569000,63333420.00
2024/08/19,8.09,8.20,8.02,8.12,7096300,59930544.00
2024/08/20,8.11,8.22,7.98,8.14,11175100,94280432.00
2024/08/21,8.18,8.36,8.04,8.06,16065743,136842224.00
2024/08/22,7.92,8.13,7.74,7.74,11280404,92335952.00
2024/08/23,7.74,7.94,7.73,7.89,7370652,60249648.00
2024/08/26,7.89,7.93,7.76,7.82,5436832,44459148.00
2024/08/27,7.89,7.95,7.66,7.68,8830016,71484360.00
2024/08/28,7.66,7.80,7.54,7.72,7059398,56456580.00
2024/08/29,7.68,7.83,7.64,7.80,5207544,42241256.00
2024/08/30,7.80,8.12,7.79,8.02,11699615,97608800.00
2024/09/02,8.04,8.08,7.74,7.75,9063100,74248200.00
2024/09/03,7.78,7.89,7.73,7.85,6439189,52393708.00
2024/09/04,7.84,7.84,7.74,7.76,4650937,37684736.00
2024/09/05,7.77,7.97,7.76,7.89,8160541,67025528.00
2024/09/06,7.90,7.92,7.77,7.79,5070200,41256108.00
2024/09/09,7.75,7.82,7.67,7.73,4657700,37561056.00
2024/09/10,7.76,7.84,7.53,7.81,6896500,54571788.00
2024/09/11,7.75,7.98,7.75,7.90,7969800,64824460.00
2024/09/12,7.90,8.04,7.88,7.88,7439241,60900920.00
2024/09/13,7.87,7.94,7.73,7.74,4753835,38253812.00
2024/09/18,7.74,7.78,7.54,7.64,5135197,40354644.00
2024/09/19,7.66,7.89,7.59,7.84,6452317,51760704.00
2024/09/20,7.86,7.88,7.78,7.85,5402500,43657960.00
2024/09/23,7.85,8.01,7.81,7.96,8974295,73465784.00
2024/09/24,8.02,8.26,7.94,8.26,14171900,118821784.00
2024/09/25,8.30,8.56,8.30,8.32,14318320,124255632.00
2024/09/26,8.32,8.65,8.29,8.65,15431596,134901904.00
2024/09/27,8.81,9.45,8.79,9.40,18784392,174926752.00
2024/09/30,10.06,10.28,9.69,10.18,42602638,438788640.00
2024/10/08,11.21,11.22,10.06,10.89,55597669,609146368.00
2024/10/09,10.56,10.99,10.01,10.20,38241118,410859872.00
2024/10/10,11.11,11.11,10.09,10.09,39800056,426219840.00
2024/10/11,9.92,10.14,9.45,9.59,25927516,260182208.00
2024/10/14,9.59,10.09,9.35,9.97,21904107,218596256.00
2024/10/15,9.91,10.11,9.72,9.75,18484199,187733680.00
2024/10/16,9.61,10.05,9.55,9.94,18646674,188370464.00
2024/10/17,9.93,10.11,9.83,9.86,16894700,173035872.00
2024/10/18,9.77,10.21,9.68,9.99,26942903,274418720.00
2024/10/21,10.02,10.55,10.02,10.31,28164660,297530464.00
2024/10/22,10.91,10.91,10.29,10.35,45759161,494854816.00
2024/10/23,10.24,11.41,10.14,10.85,83861667,942222336.00
2024/10/24,10.44,10.74,10.14,10.47,52505020,558155648.00
2024/10/25,10.47,10.76,10.40,10.61,32810292,354706496.00
2024/10/28,10.62,11.26,10.62,11.02,42815900,480682336.00
2024/10/29,11.21,11.22,10.71,10.73,32078597,357118752.00
2024/10/30,10.68,10.85,10.50,10.67,23290315,254123536.00
2024/10/31,10.59,10.87,10.50,10.70,31865934,348419840.00
2024/11/01,10.67,10.69,10.21,10.26,29693575,316976320.00
2024/11/04,10.19,10.64,10.18,10.60,17839700,191209760.00
2024/11/05,10.58,10.87,10.51,10.76,23035127,253583952.00
2024/11/06,10.76,11.05,10.64,10.90,33638215,372127424.00
2024/11/07,10.84,11.13,10.77,11.10,31253376,350868672.00
2024/11/08,11.14,11.21,10.78,10.82,30138226,337969088.00
2024/11/11,10.80,11.51,10.77,11.44,44977098,518327616.00
2024/11/12,11.58,11.64,10.91,11.04,35532871,409241472.00
2024/11/13,11.06,11.47,10.93,11.27,26005383,299148352.00
2024/11/14,11.26,11.42,10.90,10.95,22460500,255376800.00
2024/11/15,10.91,11.35,10.83,10.84,26421268,299647456.00
2024/11/18,10.89,10.95,10.15,10.23,28722075,303904640.00
2024/11/19,10.24,10.49,10.14,10.47,17334088,182468608.00
2024/11/20,10.45,10.92,10.38,10.78,22107126,241432224.00
2024/11/21,10.78,10.96,10.65,10.81,18665379,205897424.00
2024/11/22,10.80,11.15,10.45,10.47,25753277,285537920.00
2024/11/25,10.55,10.60,10.14,10.47,20416800,215390512.00
2024/11/26,10.41,10.74,10.24,10.27,17129569,183263872.00
2024/11/27,10.22,10.73,9.98,10.70,22419998,237330784.00
2024/11/28,10.67,10.93,10.46,10.52,20598102,225564496.00
2024/11/29,10.58,10.89,10.40,10.72,20642900,225025408.00
2024/12/02,10.73,11.01,10.73,10.90,20345703,226598208.00
2024/12/03,10.88,11.21,10.77,10.99,24338400,272769920.00
2024/12/04,10.92,10.92,10.49,10.55,24023200,261617040.00
2024/12/05,10.57,10.91,10.57,10.89,25842902,285345888.00
2024/12/06,10.98,11.20,10.83,11.17,28465925,321782048.00
2024/12/09,11.24,11.36,10.96,11.09,22862200,260247072.00
2024/12/10,11.36,11.47,11.07,11.10,33040449,380679584.00
2024/12/11,11.05,11.31,10.99,11.21,18509800,211737680.00
2024/12/12,11.22,11.32,11.01,11.19,22188400,252838816.00
2024/12/13,11.16,11.61,11.05,11.31,49395270,573734080.00
2024/12/16,11.56,11.58,11.01,11.10,42379164,485994528.00
2024/12/17,11.02,11.06,10.61,10.64,28708900,315277920.00
2024/12/18,10.74,10.98,10.56,10.80,20968336,232371392.00
2024/12/19,10.69,11.12,10.58,11.07,23808500,264669248.00
2024/12/20,11.25,11.40,11.07,11.14,28112977,321424608.00
2024/12/23,11.11,11.18,10.43,10.46,26664078,291677600.00
2024/12/24,10.48,10.55,10.24,10.37,17735000,188547744.00
2024/12/25,10.37,10.41,10.13,10.26,14476800,152110416.00
2024/12/26,10.27,10.50,10.16,10.29,14293400,151625024.00
2024/12/27,10.28,11.04,10.17,10.62,33313092,366368960.00
2024/12/30,10.62,10.94,10.36,10.69,24579734,269436192.00
2024/12/31,10.85,10.90,10.22,10.22,23927200,257014560.00
2025/01/02,10.18,10.31,9.77,9.91,21282800,219117520.00
2025/01/03,9.91,9.92,9.36,9.41,19940988,196120768.00
