600346 恒力石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/18,19.39,19.49,19.06,19.13,19465757,415196320.00
2021/11/19,19.21,19.65,19.00,19.63,28196036,606324544.00
2021/11/22,19.71,20.27,19.62,20.00,34933801,773387008.00
2021/11/23,19.91,20.51,19.77,20.07,30670487,683330240.00
2021/11/24,20.11,20.16,19.77,19.80,18343665,403272800.00
2021/11/25,19.80,19.87,19.55,19.67,21429808,465901568.00
2021/11/26,19.66,19.74,19.24,19.44,21840442,470773184.00
2021/11/29,18.99,19.30,18.60,19.05,21742972,459556064.00
2021/11/30,19.22,19.81,18.96,19.02,27208257,581749184.00
2021/12/01,18.97,19.36,18.96,19.22,22859099,485147296.00
2021/12/02,19.21,19.49,19.06,19.24,27424259,584924800.00
2021/12/03,19.29,19.30,18.82,19.12,28849349,608607424.00
2021/12/06,19.12,19.75,19.11,19.27,44700140,962496512.00
2021/12/07,19.49,19.55,18.73,18.88,46774470,984152064.00
2021/12/08,18.90,19.26,18.70,19.12,44294975,932569856.00
2021/12/09,19.13,19.39,18.86,19.36,62872406,1335286528.00
2021/12/10,19.36,20.00,19.22,19.31,66676142,1440943744.00
2021/12/13,19.54,21.45,19.53,21.19,184385829,4282067968.00
2021/12/14,20.96,20.98,19.93,20.25,107578802,2408443904.00
2021/12/15,20.09,20.60,20.03,20.27,44564195,999117568.00
2021/12/16,20.28,20.61,20.10,20.60,36204513,814560320.00
2021/12/17,20.59,20.75,20.26,20.29,28466871,640739520.00
2021/12/20,20.11,20.27,19.70,19.74,30001917,658424704.00
2021/12/21,19.74,19.99,19.54,19.81,23086046,502630944.00
2021/12/22,19.92,19.99,19.61,19.77,19400790,423731648.00
2021/12/23,19.84,19.87,19.21,19.79,29202682,632206144.00
2021/12/24,19.76,19.77,19.37,19.39,19603313,422839424.00
2021/12/27,19.91,20.16,19.63,19.83,32344957,710260736.00
2021/12/28,19.86,20.41,19.68,20.30,41626199,926906432.00
2021/12/29,20.22,21.24,20.20,20.68,57173060,1306661248.00
2021/12/30,20.68,21.15,20.37,20.91,45595907,1043860096.00
2021/12/31,20.88,21.01,20.62,20.88,29406973,673379584.00
2022/01/04,21.04,21.31,20.84,21.12,28708395,665451200.00
2022/01/05,21.12,22.01,21.07,21.67,56040848,1335439232.00
2022/01/06,21.67,22.78,21.67,22.57,71837635,1762369920.00
2022/01/07,22.91,23.03,21.82,22.01,76607063,1870615168.00
2022/01/10,21.86,23.26,21.69,21.85,105100453,2566902016.00
2022/01/11,22.27,22.93,21.73,22.48,76407730,1875580032.00
2022/01/12,22.42,23.43,22.27,23.31,74065148,1860156032.00
2022/01/13,23.31,23.80,23.15,23.31,50221587,1283140864.00
2022/01/14,23.36,23.43,22.31,22.36,51392242,1274984320.00
2022/01/17,22.19,22.29,21.48,22.00,47514985,1136587776.00
2022/01/18,21.88,22.59,21.72,22.23,33781454,822684288.00
2022/01/19,22.36,23.26,22.21,22.34,39968564,991781888.00
2022/01/20,22.11,22.21,21.65,21.97,37902593,909110656.00
2022/01/21,21.52,21.66,20.92,21.04,36861952,857572096.00
2022/01/24,20.77,21.74,20.63,21.69,29140730,683243776.00
2022/01/25,21.42,22.26,21.20,21.25,25005723,592548288.00
2022/01/26,21.25,21.49,20.90,21.12,22212240,518178848.00
2022/01/27,21.32,21.74,20.67,20.71,20941253,485241696.00
2022/01/28,20.89,21.91,20.51,21.52,32239444,754550208.00
2022/02/07,22.06,22.20,21.55,22.03,29007754,695657216.00
2022/02/08,21.97,22.10,21.21,21.74,22936284,543729664.00
2022/02/09,21.65,22.01,21.51,21.96,17664994,422761600.00
2022/02/10,22.10,23.21,21.91,23.09,48256108,1200310912.00
2022/02/11,23.09,23.65,22.81,22.92,38662223,977382144.00
2022/02/14,22.77,24.43,22.71,23.07,78955607,2032143104.00
2022/02/15,23.23,23.98,22.84,23.32,40690078,1036915264.00
2022/02/16,23.11,23.91,22.63,23.31,36147264,915820160.00
2022/02/17,23.41,23.71,22.92,23.27,28080986,712604544.00
2022/02/18,23.25,23.91,22.96,23.89,31933100,818824896.00
2022/02/21,23.93,24.86,23.83,24.53,48388979,1284418176.00
2022/02/22,24.51,24.86,24.26,24.55,28428189,756331968.00
2022/02/23,24.54,24.85,23.56,23.75,48709263,1265887616.00
2022/02/24,23.61,23.95,22.76,23.18,39101424,994418944.00
2022/02/25,23.38,23.78,23.01,23.14,23006185,584118912.00
2022/02/28,22.99,23.28,22.56,22.80,32006088,796317184.00
2022/03/01,22.80,22.89,22.37,22.70,27791411,685385408.00
2022/03/02,22.86,22.91,20.26,20.56,111832125,2585227264.00
2022/03/03,20.41,20.41,19.27,19.42,88370584,1915700096.00
2022/03/04,19.75,20.69,19.47,20.30,89255263,1992387456.00
2022/03/07,19.55,19.56,18.53,18.91,84825627,1787340544.00
2022/03/08,18.71,18.82,17.61,18.19,56973686,1157945856.00
2022/03/09,17.95,18.06,16.38,17.18,64560336,1248965120.00
2022/03/10,18.41,19.08,18.31,18.98,76285844,1594303104.00
2022/03/11,18.60,19.43,18.09,19.21,59072855,1240802944.00
2022/03/14,19.21,19.54,18.93,18.96,32777644,698175168.00
2022/03/15,19.21,19.21,18.06,18.38,38683171,811039680.00
2022/03/16,18.91,19.79,18.73,19.70,52135192,1116113152.00
2022/03/17,20.02,20.71,19.71,20.16,41261877,921426496.00
2022/03/18,19.69,20.21,19.33,20.00,33622229,738022720.00
2022/03/21,19.81,20.31,19.61,20.05,27811239,615868672.00
2022/03/22,19.81,19.91,19.30,19.37,29259210,631187392.00
2022/03/23,19.37,19.44,19.12,19.21,16669141,355175424.00
2022/03/24,18.91,18.91,18.50,18.69,31943900,663585344.00
2022/03/25,18.79,19.15,18.55,18.66,25198863,528200224.00
2022/03/28,18.41,18.65,18.11,18.54,13363863,273935520.00
2022/03/29,18.83,19.21,18.51,18.75,24626956,516191616.00
2022/03/30,18.95,19.30,18.75,18.87,23626650,496000928.00
2022/03/31,18.80,19.04,18.60,18.70,21197312,441681152.00
2022/04/01,18.69,19.03,18.46,19.00,20696087,433609824.00
2022/04/06,18.91,19.00,18.64,18.89,18045942,376690240.00
2022/04/07,18.78,19.67,18.68,19.38,34571230,739615616.00
2022/04/08,19.39,20.86,19.33,20.73,60333738,1354442752.00
2022/04/11,20.74,21.56,20.15,21.51,67908984,1576137472.00
2022/04/12,21.29,22.22,20.93,21.32,65756879,1559125632.00
2022/04/13,21.01,21.11,20.10,20.16,35088664,794765632.00
2022/04/14,20.22,20.58,19.92,20.44,24231119,542299264.00
2022/04/15,20.44,20.49,19.66,19.92,18393385,406456704.00
2022/04/18,19.91,19.92,19.12,19.23,22227789,477934208.00
2022/04/19,19.27,19.67,19.05,19.26,17047742,365234848.00
2022/04/20,19.50,19.51,18.28,18.44,28377982,590620608.00
2022/04/21,18.36,18.42,17.76,17.88,20667897,415484576.00
2022/04/22,17.74,18.44,17.45,18.12,19489464,390925536.00
2022/04/25,17.92,18.63,17.72,17.73,31267489,635098816.00
2022/04/26,17.73,18.35,17.42,17.63,25058551,498389888.00
2022/04/27,17.46,18.05,17.30,18.05,23845919,472140640.00
2022/04/28,18.21,18.50,17.82,18.02,18837061,380117472.00
2022/04/29,18.41,18.86,18.01,18.86,25484466,523742016.00
2022/05/05,18.90,20.24,18.72,20.14,54760240,1202324352.00
2022/05/06,19.76,21.76,19.74,21.63,98572549,2312517120.00
2022/05/09,21.52,21.99,21.24,21.87,68370745,1632016128.00
2022/05/10,21.60,21.60,20.12,20.43,49566479,1121953024.00
2022/05/11,20.41,20.71,20.06,20.26,24748751,555919680.00
2022/05/12,20.70,20.93,20.00,20.39,28864202,647039872.00
2022/05/13,20.26,20.40,19.51,19.76,26882787,589658176.00
2022/05/16,19.71,20.14,19.64,19.87,18583371,408179488.00
2022/05/17,19.96,20.45,19.59,20.41,20838379,461864000.00
2022/05/18,20.42,20.72,20.10,20.15,16065139,359374976.00
2022/05/19,19.91,20.18,19.62,20.18,12070254,265043472.00
2022/05/20,20.27,20.32,19.75,20.16,16831992,372800640.00
2022/05/23,20.07,20.36,19.94,20.35,17466340,389203328.00
2022/05/24,20.35,20.68,19.91,19.92,21652243,484639392.00
2022/05/25,19.91,19.94,19.26,19.63,22669963,490789280.00
2022/05/26,19.81,20.69,19.77,20.46,34866016,780061312.00
2022/05/27,20.66,20.85,20.41,20.63,25961282,590181376.00
2022/05/30,20.91,21.50,20.90,21.37,28185141,658214336.00
2022/05/31,21.41,21.96,21.17,21.49,24990202,589770880.00
2022/06/01,21.49,21.52,20.83,21.24,24432970,544768384.00
2022/06/02,21.05,21.40,21.02,21.26,15735638,350779872.00
2022/06/06,21.26,21.74,20.92,21.63,34355520,774975104.00
2022/06/07,21.60,21.86,21.37,21.51,27526362,625043968.00
2022/06/08,21.82,22.40,21.70,22.20,39401276,913592576.00
2022/06/09,22.06,22.36,21.88,22.18,25242343,585449792.00
2022/06/10,21.92,22.28,21.67,22.08,41661831,964175616.00
2022/06/13,21.54,22.18,21.53,22.15,30821778,710401984.00
2022/06/14,21.92,22.91,21.82,22.71,39928105,944438336.00
2022/06/15,22.70,23.02,22.35,22.44,34899712,830583488.00
2022/06/16,22.48,22.64,21.69,21.78,28903835,666670272.00
2022/06/17,21.55,21.98,21.48,21.89,16597316,380523968.00
2022/06/20,22.15,22.25,21.57,21.64,23803330,544095616.00
2022/06/21,21.52,21.62,21.20,21.30,19942398,447129856.00
2022/06/22,21.30,21.54,21.12,21.19,11571551,258828096.00
2022/06/23,21.12,21.30,20.65,20.91,27923955,611463872.00
2022/06/24,20.91,20.97,20.67,20.88,16100769,352527936.00
2022/06/27,20.80,21.30,20.78,21.13,21647026,479849920.00
2022/06/28,21.17,21.33,20.82,21.04,19050088,420066240.00
2022/06/29,21.02,21.14,20.92,20.97,19003188,419724352.00
2022/06/30,20.98,21.24,20.93,21.16,15028808,332785664.00
2022/07/01,21.16,21.16,20.86,20.96,11549620,254802512.00
2022/07/04,20.82,20.96,20.18,20.93,20962904,455214496.00
2022/07/05,20.88,21.31,20.63,20.87,21584219,474340032.00
2022/07/06,20.92,21.02,20.41,20.64,18196593,395093184.00
2022/07/07,20.68,20.74,20.09,20.18,26526599,566819072.00
2022/07/08,20.21,20.50,20.14,20.18,11211854,239267040.00
2022/07/11,20.13,20.90,19.78,20.51,27199431,587020672.00
2022/07/12,20.42,20.60,20.02,20.15,16424563,350712992.00
2022/07/13,20.15,20.27,19.92,20.04,11806897,249849776.00
2022/07/14,19.99,20.09,19.79,19.90,13284583,278965312.00
2022/07/15,19.86,20.06,19.43,19.48,15937940,331798208.00
2022/07/18,19.42,19.92,19.36,19.87,19529588,405250944.00
2022/07/19,19.85,19.85,19.45,19.70,18106014,374905792.00
2022/07/20,19.67,19.93,19.64,19.74,11611746,241995568.00
2022/07/21,19.75,19.81,19.44,19.51,12715570,262314272.00
2022/07/22,19.60,19.64,19.01,19.17,18472934,376180384.00
2022/07/25,19.22,19.31,18.88,18.92,16146704,323884480.00
2022/07/26,18.94,19.20,18.94,19.17,14067526,283762976.00
2022/07/27,19.17,19.17,18.87,18.98,12195667,244414416.00
2022/07/28,19.02,19.62,18.94,19.35,29173140,594853696.00
2022/07/29,19.39,19.71,19.02,19.10,22314255,455168416.00
2022/08/01,19.10,19.10,18.73,18.81,23408032,465556672.00
2022/08/02,18.67,18.68,18.08,18.37,23142674,448359072.00
2022/08/03,18.51,18.80,18.19,18.22,14743615,288064416.00
2022/08/04,18.35,18.45,18.12,18.20,12234331,236227424.00
2022/08/05,18.33,18.78,18.24,18.73,18088539,353937664.00
2022/08/08,18.75,19.39,18.75,19.26,25060111,507550880.00
2022/08/09,19.30,19.61,19.04,19.14,15982813,325074848.00
2022/08/10,19.14,19.87,19.12,19.74,27824573,577173248.00
2022/08/11,19.74,20.02,19.67,19.79,16460834,343713632.00
2022/08/12,19.94,20.34,19.78,20.16,25844033,548605312.00
2022/08/15,20.15,20.51,19.50,19.61,38285803,799766016.00
2022/08/16,19.73,19.78,19.17,19.30,36200725,740510912.00
2022/08/17,19.29,19.44,18.96,19.02,22254136,448366816.00
2022/08/18,18.98,19.22,18.89,18.94,16690392,334807232.00
2022/08/19,18.84,19.09,18.84,18.91,15046963,301667296.00
2022/08/22,18.85,18.97,18.53,18.89,19997692,397257184.00
2022/08/23,18.87,19.00,18.62,18.73,19963669,395871904.00
2022/08/24,18.74,18.80,18.19,18.21,25231374,491443456.00
2022/08/25,18.16,18.66,18.12,18.52,19231835,374686912.00
2022/08/26,18.52,18.58,18.14,18.25,17824068,345518304.00
2022/08/29,18.14,18.24,17.97,18.21,11634772,223531440.00
2022/08/30,18.32,18.34,17.97,18.06,13898928,266102880.00
2022/08/31,18.01,18.37,17.94,18.12,15284843,293111936.00
2022/09/01,18.12,18.31,18.04,18.13,11063341,213398624.00
2022/09/02,18.17,18.27,18.03,18.07,10886628,208829616.00
2022/09/05,18.00,18.24,17.92,18.04,12119209,231537456.00
2022/09/06,18.05,18.56,18.05,18.50,24565912,479434176.00
2022/09/07,18.50,18.91,18.35,18.68,20111437,398302656.00
2022/09/08,18.83,18.86,18.53,18.62,10803377,213380368.00
2022/09/09,18.59,19.05,18.51,18.98,23340981,466316576.00
2022/09/13,19.04,19.10,18.86,18.95,13355031,267810080.00
2022/09/14,18.71,18.99,18.62,18.76,12667125,251646624.00
2022/09/15,18.81,18.95,18.28,18.38,16904661,331257056.00
2022/09/16,18.40,18.53,17.95,17.95,15880702,305026784.00
2022/09/19,17.94,18.04,17.61,17.74,14594814,274931264.00
2022/09/20,17.82,18.04,17.72,17.92,9319641,176738608.00
2022/09/21,17.93,17.93,17.27,17.35,23797922,440636800.00
2022/09/22,17.22,17.34,16.82,17.27,19821918,360354816.00
2022/09/23,17.22,17.66,17.09,17.18,19356688,356997376.00
2022/09/26,17.02,17.03,16.19,16.27,35041636,618484352.00
2022/09/27,16.42,16.68,16.25,16.66,27438597,481430336.00
2022/09/28,16.55,16.81,16.29,16.33,16139006,284219232.00
2022/09/29,16.52,16.67,15.84,16.07,26441680,455272160.00
2022/09/30,16.07,16.14,15.81,15.84,20473373,348299808.00
2022/10/10,15.94,16.09,15.37,15.41,21709788,363055360.00
2022/10/11,15.44,15.55,15.15,15.54,17694658,291245152.00
2022/10/12,15.57,15.58,14.97,15.51,18384598,300941856.00
2022/10/13,15.42,15.42,14.98,15.04,24010018,388721824.00
2022/10/14,15.15,15.70,15.08,15.38,30042721,494078560.00
2022/10/17,15.22,15.54,15.15,15.50,21565322,354457920.00
2022/10/18,15.58,15.64,15.34,15.38,16026258,264886688.00
2022/10/19,15.32,15.37,14.81,14.82,26882165,432622560.00
2022/10/20,14.74,14.86,14.52,14.74,20902251,329236832.00
2022/10/21,15.14,15.49,14.90,15.02,36303471,589449984.00
2022/10/24,15.02,15.35,14.48,14.60,31858724,509409952.00
2022/10/25,14.60,14.67,14.25,14.50,18826113,292606272.00
2022/10/26,14.27,14.84,14.25,14.70,21094820,331736736.00
2022/10/27,14.72,14.96,14.67,14.88,21920668,348467040.00
2022/10/28,14.77,14.78,14.15,14.23,19624585,304179456.00
2022/10/31,13.52,14.30,12.88,14.26,59757393,866983872.00
2022/11/01,13.82,14.12,13.57,14.06,34517001,516139616.00
2022/11/02,14.01,14.54,13.92,14.38,26275647,405106656.00
2022/11/03,14.23,14.42,14.19,14.27,13526691,207975792.00
2022/11/04,14.32,15.07,14.32,14.92,28227469,447987904.00
2022/11/07,14.92,15.21,14.83,15.05,18033404,290822048.00
2022/11/08,15.06,15.18,14.87,15.01,14095350,226579008.00
2022/11/09,15.07,15.16,14.98,15.02,10275845,166010000.00
2022/11/10,14.97,15.01,14.77,14.87,12375238,197540064.00
2022/11/11,15.22,15.72,15.06,15.59,34083395,561988608.00
2022/11/14,15.67,15.81,15.16,15.18,23380860,386371200.00
2022/11/15,15.18,15.47,15.16,15.35,20962601,344097728.00
2022/11/16,15.39,15.54,15.30,15.43,12577130,207388752.00
2022/11/17,15.34,15.40,15.17,15.30,11411984,186685008.00
2022/11/18,15.30,15.41,15.18,15.19,10512857,171910272.00
2022/11/21,15.06,15.42,14.87,15.42,15471348,251895872.00
2022/11/22,15.33,15.56,15.19,15.25,10351277,170092960.00
2022/11/23,15.19,15.57,15.17,15.37,14113571,232844816.00
2022/11/24,15.37,15.50,15.20,15.36,8280391,135903024.00
2022/11/25,15.32,15.63,15.26,15.55,13517629,224218816.00
2022/11/28,15.32,15.57,15.12,15.50,15188958,249657840.00
2022/11/29,15.48,15.85,15.48,15.73,15928216,267197376.00
2022/11/30,15.68,16.14,15.68,15.72,17809020,302247328.00
2022/12/01,15.88,16.37,15.88,16.09,25277448,435079072.00
2022/12/02,16.24,16.31,16.07,16.18,12809298,221023760.00
2022/12/05,16.07,16.55,16.07,16.47,16392227,286994912.00
2022/12/06,16.46,16.52,16.32,16.43,14295918,250136688.00
2022/12/07,16.42,16.50,15.99,16.17,17290178,298570304.00
2022/12/08,16.17,16.37,16.02,16.27,11904559,206241904.00
2022/12/09,16.22,16.42,16.12,16.42,15295219,265725472.00
2022/12/12,16.31,16.42,15.95,15.98,12607144,217069776.00
2022/12/13,15.99,16.11,15.72,16.02,10992800,186976544.00
2022/12/14,16.02,16.25,15.93,16.15,8624979,148094976.00
2022/12/15,16.12,16.13,15.62,15.78,11919387,201191584.00
2022/12/16,15.72,16.07,15.58,16.02,10425987,177212000.00
2022/12/19,15.97,15.97,15.32,15.39,13575844,225722288.00
2022/12/20,15.39,15.62,15.30,15.44,9349686,154963152.00
2022/12/21,15.38,15.46,15.21,15.30,7073837,115914616.00
2022/12/22,15.38,15.44,14.93,15.05,8024900,130298992.00
2022/12/23,15.02,15.13,14.77,14.87,6975929,111693608.00
2022/12/26,14.82,14.98,14.82,14.89,5764645,92182520.00
2022/12/27,15.20,15.29,14.92,15.00,15092955,243797680.00
2022/12/28,15.06,15.06,14.75,14.87,9163521,145837984.00
2022/12/29,14.88,14.88,14.62,14.70,9254404,146088336.00
2022/12/30,14.81,14.86,14.44,14.45,10942913,171151072.00
2023/01/03,14.43,14.66,14.19,14.62,16158367,250321904.00
2023/01/04,14.61,14.88,14.54,14.68,10505244,165774832.00
2023/01/05,14.79,14.87,14.58,14.83,9931036,157061104.00
2023/01/06,14.81,15.17,14.74,14.97,12570770,201922080.00
2023/01/09,15.00,15.29,14.92,15.14,13409644,217154176.00
2023/01/10,15.15,15.15,14.84,14.88,12130059,194124304.00
2023/01/11,14.88,14.99,14.64,14.69,11266000,178514000.00
2023/01/12,14.67,14.76,14.49,14.59,10567713,165462704.00
2023/01/13,14.62,14.98,14.53,14.96,15491533,245922160.00
2023/01/16,14.97,16.09,14.92,15.69,30279725,504485408.00
2023/01/17,15.84,15.90,15.61,15.78,11293388,189920928.00
2023/01/18,15.90,15.90,15.54,15.62,10480524,175219056.00
2023/01/19,15.57,15.66,15.39,15.64,8937456,148624736.00
2023/01/20,15.77,15.91,15.66,15.82,11049426,186500864.00
2023/01/30,16.08,16.32,16.00,16.04,24672372,425394976.00
2023/01/31,15.56,16.70,15.42,16.44,50819304,882242752.00
2023/02/01,16.50,16.74,16.30,16.62,19726043,347148384.00
2023/02/02,16.55,16.79,16.47,16.72,17856451,316784640.00
2023/02/03,16.73,16.73,16.22,16.42,17913361,312954880.00
2023/02/06,16.34,16.36,15.93,16.03,15030220,257126800.00
2023/02/07,16.12,16.15,15.96,16.04,6535382,111856568.00
2023/02/08,16.11,16.17,15.94,15.96,6601556,112793680.00
2023/02/09,15.84,16.26,15.84,16.11,11046513,189951456.00
2023/02/10,16.12,16.36,16.00,16.11,12045467,208086848.00
2023/02/13,16.15,16.62,15.97,16.55,20207215,353672864.00
2023/02/14,16.62,17.35,16.57,17.02,30696794,556813184.00
2023/02/15,17.03,17.20,16.91,16.93,16854160,305337472.00
2023/02/16,16.94,17.04,16.31,16.47,20835767,370471808.00
2023/02/17,16.43,17.00,16.42,16.69,22415675,400538560.00
2023/02/20,16.77,17.18,16.63,17.14,30883864,559421632.00
2023/02/21,17.12,17.31,16.97,17.15,15387196,280478080.00
2023/02/22,17.11,17.19,16.85,16.96,11556692,208666496.00
2023/02/23,17.02,17.20,16.99,17.11,11408677,207372336.00
2023/02/24,17.02,17.09,16.69,16.84,12028222,215318768.00
2023/02/27,16.72,16.92,16.62,16.66,10299898,183318400.00
2023/02/28,16.65,16.76,16.25,16.57,20021996,350529024.00
2023/03/01,16.70,16.75,16.55,16.64,11160411,197907280.00
2023/03/02,16.62,16.98,16.44,16.83,20571108,367587648.00
2023/03/03,16.80,17.21,16.77,16.96,20053958,362304128.00
2023/03/06,16.97,17.12,16.52,16.56,20705736,366595040.00
2023/03/07,16.58,17.00,16.36,16.42,17978667,318398464.00
2023/03/08,16.37,16.38,16.14,16.27,11190746,193770576.00
2023/03/09,16.20,16.35,15.95,16.04,9097867,156582480.00
2023/03/10,16.01,16.02,15.58,15.63,11945432,201023696.00
2023/03/13,15.60,16.34,15.60,15.85,15747163,268916096.00
2023/03/14,15.42,15.85,15.32,15.45,10629901,176419136.00
2023/03/15,15.48,15.67,15.42,15.45,8108604,134804832.00
2023/03/16,15.34,15.52,15.08,15.17,9321843,152544176.00
2023/03/17,15.49,15.57,15.12,15.22,11423775,187500400.00
2023/03/20,15.40,15.77,15.06,15.15,12428643,203086432.00
2023/03/21,15.00,15.25,15.00,15.15,7934584,128581544.00
2023/03/22,15.24,15.35,14.89,14.99,13642969,220744608.00
2023/03/23,14.97,14.99,14.64,14.76,19829840,313929088.00
2023/03/24,14.82,14.84,14.52,14.78,16536686,261346576.00
2023/03/27,14.81,15.23,14.62,15.09,27735202,446254944.00
2023/03/28,16.71,16.71,15.86,16.21,72351356,1254748544.00
2023/03/29,16.06,16.26,15.25,15.30,46413068,770759936.00
2023/03/30,15.32,15.32,14.80,15.12,26854178,432886176.00
2023/03/31,15.10,15.40,15.07,15.12,14687199,239645888.00
2023/04/03,15.17,15.40,14.94,15.07,23367262,378283392.00
2023/04/04,15.07,15.17,14.82,14.91,19240708,307308128.00
2023/04/06,14.76,14.91,14.73,14.81,10853254,172173760.00
2023/04/07,14.75,15.28,14.75,15.10,19412479,313112224.00
2023/04/10,15.07,15.47,14.92,15.18,21995974,360073056.00
2023/04/11,15.27,16.30,15.27,16.19,59258487,1004510592.00
2023/04/12,16.15,16.37,15.91,16.28,28157869,485050720.00
2023/04/13,16.41,16.41,16.11,16.21,19448519,336348384.00
2023/04/14,16.22,16.27,15.77,15.90,21372975,363311488.00
2023/04/17,15.91,16.29,15.78,16.16,25104242,429169824.00
2023/04/18,16.13,16.30,16.01,16.20,16563402,286122464.00
2023/04/19,16.02,16.14,15.86,15.91,12743343,217163504.00
2023/04/20,15.78,15.82,15.30,15.41,25479114,421566720.00
2023/04/21,15.33,15.47,14.98,15.02,17044837,277119328.00
2023/04/24,15.02,15.02,14.63,14.74,15699077,249137264.00
2023/04/25,14.75,14.85,14.29,14.50,13279409,206831152.00
2023/04/26,14.41,14.88,14.20,14.63,13237622,208510128.00
2023/04/27,14.63,15.07,14.02,14.78,31889904,499534528.00
2023/04/28,15.02,15.21,14.48,14.72,21426818,337733056.00
2023/05/04,14.52,14.64,14.31,14.35,15927175,246592944.00
2023/05/05,14.41,14.45,14.05,14.35,12694181,194762240.00
2023/05/08,14.37,14.48,14.28,14.32,10380477,160231536.00
2023/05/09,14.28,14.37,14.10,14.10,12319534,188372272.00
2023/05/10,14.11,14.34,14.04,14.20,10902834,166779568.00
2023/05/11,14.12,14.20,14.02,14.08,12151736,184137248.00
2023/05/12,14.09,14.14,13.85,13.95,11611608,174565024.00
2023/05/15,13.92,14.10,13.82,14.08,9285958,139704464.00
2023/05/16,14.08,14.21,14.07,14.19,8110303,123610080.00
2023/05/17,14.10,14.30,14.09,14.17,7770360,118748352.00
2023/05/18,14.18,14.24,13.85,14.04,11943566,180057072.00
2023/05/19,14.03,14.10,13.79,14.08,12813937,191867824.00
2023/05/22,13.99,14.88,13.87,14.88,28293815,438756160.00
2023/05/23,14.64,14.79,14.42,14.43,13953154,218485552.00
2023/05/24,14.41,14.47,14.15,14.20,10936705,168292384.00
2023/05/25,14.10,14.34,14.06,14.24,8042215,122722200.00
2023/05/26,14.18,14.42,14.02,14.27,7899141,120982704.00
2023/05/29,14.23,14.60,14.20,14.38,11218328,173923776.00
2023/05/30,14.36,14.57,14.13,14.39,9477971,146452288.00
