600019 宝钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/04/25,6.06,6.09,5.87,5.92,57904822,386977056.00
2023/04/26,5.92,5.96,5.76,5.83,67413503,443981344.00
2023/04/27,5.84,5.87,5.72,5.82,47885148,313978816.00
2023/04/28,5.73,5.76,5.61,5.70,109192611,703235648.00
2023/05/04,5.82,6.06,5.74,5.90,133748240,891235968.00
2023/05/05,5.87,6.07,5.84,5.88,98785931,658814848.00
2023/05/08,5.89,6.16,5.87,6.14,112385062,765627072.00
2023/05/09,6.20,6.56,6.20,6.30,180854041,1292026240.00
2023/05/10,6.27,6.36,6.04,6.07,107631311,743079488.00
2023/05/11,6.09,6.12,5.96,5.99,61502386,415525184.00
2023/05/12,5.98,5.99,5.76,5.77,69328887,455967136.00
2023/05/15,5.77,5.80,5.54,5.67,104356179,664965056.00
2023/05/16,5.65,5.73,5.53,5.54,66395356,421442336.00
2023/05/17,5.53,5.59,5.45,5.46,62762088,392013952.00
2023/05/18,5.51,5.57,5.43,5.49,58162546,363247392.00
2023/05/19,5.46,5.56,5.40,5.50,67516073,420881440.00
2023/05/22,5.50,5.56,5.48,5.53,53946842,337974272.00
2023/05/23,5.52,5.53,5.36,5.36,59243224,365349056.00
2023/05/24,5.35,5.35,5.23,5.25,60771047,365756288.00
2023/05/25,5.22,5.28,5.17,5.25,42624121,254707808.00
2023/05/26,5.25,5.34,5.19,5.33,32409691,194924208.00
2023/05/29,5.33,5.37,5.23,5.29,59009311,355987488.00
2023/05/30,5.29,5.34,5.16,5.24,64564118,385876736.00
2023/05/31,5.18,5.21,5.12,5.14,64006008,377516736.00
2023/06/01,5.13,5.20,5.10,5.11,73751849,433288576.00
2023/06/02,5.11,5.21,5.09,5.20,82961157,488653632.00
2023/06/05,5.20,5.28,5.19,5.21,51205894,305910816.00
2023/06/06,5.22,5.24,5.13,5.16,79893558,473642080.00
2023/06/07,5.20,5.22,5.13,5.15,38533292,227987488.00
2023/06/08,5.16,5.21,5.07,5.21,71012389,418387136.00
2023/06/09,5.22,5.23,5.15,5.17,62799096,371582592.00
2023/06/12,5.18,5.19,5.12,5.12,63820142,375396000.00
2023/06/13,5.12,5.15,5.05,5.08,59187516,344291456.00
2023/06/14,5.11,5.18,5.08,5.09,52064594,300301824.00
2023/06/15,5.13,5.14,5.01,5.09,59256009,337669184.00
2023/06/16,5.09,5.19,5.09,5.18,59706180,346722240.00
2023/06/19,5.17,5.18,5.03,5.04,63971880,366702752.00
2023/06/20,5.04,5.05,4.91,4.95,81642137,457819264.00
2023/06/21,4.94,4.98,4.89,4.89,50996397,283735072.00
2023/06/26,4.89,4.94,4.82,4.86,58811960,324140416.00
2023/06/27,4.87,5.00,4.84,4.98,63186439,352519232.00
2023/06/28,4.98,5.01,4.93,5.01,36219920,203287264.00
2023/06/29,4.99,5.01,4.95,4.98,36483915,205226592.00
2023/06/30,4.99,5.03,4.96,4.98,48374411,272691808.00
2023/07/03,4.98,5.15,4.97,5.11,49701096,284620416.00
2023/07/04,5.11,5.14,5.06,5.08,31239658,178975184.00
2023/07/05,5.08,5.11,5.06,5.09,26187580,149991792.00
2023/07/06,5.08,5.09,5.03,5.04,21452866,122191752.00
2023/07/07,5.02,5.10,5.01,5.07,25264618,144055472.00
2023/07/10,5.08,5.13,5.03,5.05,27069242,154403664.00
2023/07/11,5.04,5.11,5.04,5.07,23943821,136771904.00
2023/07/12,5.07,5.08,5.00,5.02,24770934,140850144.00
2023/07/13,5.04,5.13,5.03,5.10,37364752,214347904.00
2023/07/14,5.09,5.18,5.09,5.13,42319936,244812528.00
2023/07/17,5.13,5.14,5.07,5.10,21808220,124999640.00
2023/07/18,5.11,5.11,5.04,5.07,26901735,153551440.00
2023/07/19,5.06,5.11,5.04,5.10,28469973,162814000.00
2023/07/20,5.10,5.16,5.09,5.12,49758486,287068768.00
2023/07/21,5.13,5.14,5.07,5.12,32956659,189366032.00
2023/07/24,5.11,5.17,5.09,5.12,26420703,152253104.00
2023/07/25,5.19,5.47,5.19,5.45,169902603,1026227584.00
2023/07/26,5.44,5.60,5.38,5.46,87460623,533021568.00
2023/07/27,5.46,5.80,5.45,5.65,204665755,1293376512.00
2023/07/28,5.64,5.89,5.62,5.84,134172489,864996736.00
2023/07/31,5.84,5.96,5.74,5.78,126627619,818459008.00
2023/08/01,5.79,5.91,5.74,5.83,106774627,689697920.00
2023/08/02,5.77,5.90,5.72,5.86,88207578,569520384.00
2023/08/03,5.81,5.91,5.78,5.90,65000796,421406688.00
2023/08/04,5.93,6.07,5.86,5.88,78157332,514442176.00
2023/08/07,5.86,5.86,5.69,5.76,74875052,478650688.00
2023/08/08,5.76,5.80,5.71,5.72,36556170,233365632.00
2023/08/09,5.75,5.79,5.69,5.73,43835650,279668192.00
2023/08/10,5.72,5.80,5.71,5.78,32934435,210853920.00
2023/08/11,5.80,5.81,5.62,5.65,47462482,300203360.00
2023/08/14,5.60,5.67,5.52,5.63,46302953,288888480.00
2023/08/15,5.65,5.70,5.59,5.65,30575200,192315104.00
2023/08/16,5.66,5.71,5.60,5.65,30847626,193933840.00
2023/08/17,5.61,5.63,5.53,5.61,50244634,312625408.00
2023/08/18,5.63,5.69,5.57,5.58,29090119,182314576.00
2023/08/21,5.58,5.64,5.53,5.53,34099144,211947536.00
2023/08/22,5.52,5.63,5.50,5.58,54261758,336769216.00
2023/08/23,5.61,5.61,5.51,5.51,35173385,217826560.00
2023/08/24,5.54,5.58,5.41,5.43,52842957,322830080.00
2023/08/25,5.44,5.58,5.40,5.53,56347509,345867392.00
2023/08/28,5.78,5.82,5.66,5.72,104482270,666435648.00
2023/08/29,5.72,5.73,5.49,5.54,92211820,572588800.00
2023/08/30,5.53,5.58,5.45,5.47,53042637,325386176.00
2023/08/31,5.42,5.48,5.41,5.42,64344759,391207584.00
2023/09/01,5.44,5.76,5.44,5.72,104420623,658520768.00
2023/09/04,5.75,6.13,5.74,5.99,167021543,1106995712.00
2023/09/05,6.01,6.02,5.84,5.91,74373343,486412032.00
2023/09/06,5.93,5.93,5.78,5.78,51357200,332165472.00
2023/09/07,5.76,5.85,5.70,5.73,73136718,468570976.00
2023/09/08,5.70,5.72,5.57,5.58,56691099,354625792.00
2023/09/11,5.57,5.62,5.53,5.57,74397672,462469312.00
2023/09/12,5.57,5.63,5.51,5.56,59427727,368185632.00
2023/09/13,5.55,5.75,5.53,5.60,90291050,566541504.00
2023/09/14,5.59,5.68,5.56,5.64,79253650,496015872.00
2023/09/15,5.65,5.73,5.56,5.58,113332691,711574592.00
2023/09/18,5.59,5.61,5.50,5.57,62924264,389174112.00
2023/09/19,5.54,5.76,5.54,5.75,120858183,764909184.00
2023/09/20,5.75,5.79,5.66,5.76,68643971,438657536.00
2023/09/21,5.77,5.77,5.61,5.62,67881782,427737536.00
2023/09/22,5.63,5.67,5.54,5.60,68188655,424683360.00
2023/09/25,5.60,5.68,5.55,5.60,72691557,455408256.00
2023/09/26,5.59,5.67,5.55,5.56,59385325,369427648.00
2023/09/27,5.55,5.58,5.46,5.48,72905701,447125600.00
2023/09/28,5.49,5.51,5.44,5.45,54898218,335007808.00
2023/10/09,5.45,5.53,5.44,5.50,53782846,329585376.00
2023/10/10,5.50,5.56,5.44,5.47,65419912,400142816.00
2023/10/11,5.48,5.48,5.37,5.39,62283653,377022144.00
2023/10/12,5.42,5.51,5.41,5.48,51210117,312741984.00
2023/10/13,5.45,5.46,5.37,5.42,45844324,277566752.00
2023/10/16,5.44,5.45,5.33,5.37,52692627,311034016.00
2023/10/17,5.62,5.71,5.53,5.67,147688902,910334400.00
2023/10/18,5.67,5.76,5.51,5.69,213383805,1316696576.00
2023/10/19,5.62,5.63,5.31,5.31,191256525,1135171968.00
2023/10/20,5.27,5.40,5.24,5.31,80828063,474705600.00
2023/10/23,5.33,5.33,5.21,5.26,61449209,355459648.00
2023/10/24,5.27,5.29,5.22,5.27,48310750,279582112.00
2023/10/25,5.43,5.82,5.43,5.80,300587901,1867419008.00
2023/10/26,5.75,5.88,5.68,5.80,137481953,867078592.00
2023/10/27,5.79,5.88,5.72,5.75,112003269,708210560.00
2023/10/30,5.73,5.82,5.71,5.75,73958530,465719872.00
2023/10/31,5.74,5.79,5.71,5.73,56664670,355108288.00
2023/11/01,5.75,5.76,5.66,5.72,71992643,448944192.00
2023/11/02,5.70,5.82,5.70,5.76,70615014,444990816.00
2023/11/03,5.77,5.81,5.62,5.64,93481029,581801472.00
2023/11/06,5.65,5.67,5.55,5.56,98618035,602717568.00
2023/11/07,5.56,5.60,5.51,5.56,71785739,436514624.00
2023/11/08,5.54,5.55,5.47,5.50,60288622,363608512.00
2023/11/09,5.50,5.58,5.48,5.54,56241006,342020160.00
2023/11/10,5.52,5.55,5.47,5.52,41922873,253031008.00
2023/11/13,5.54,5.68,5.53,5.65,87933526,540121536.00
2023/11/14,5.64,5.64,5.50,5.54,77151882,468555232.00
2023/11/15,5.59,5.67,5.57,5.67,89313579,550419840.00
2023/11/16,5.65,5.75,5.62,5.70,80351992,499378528.00
2023/11/17,5.70,5.77,5.64,5.65,47683803,296202784.00
2023/11/20,5.65,5.70,5.62,5.65,46067897,285122784.00
2023/11/21,5.69,5.79,5.68,5.73,82639544,519158592.00
2023/11/22,5.74,5.75,5.68,5.68,51288922,320220832.00
2023/11/23,5.68,5.73,5.63,5.72,59169460,367594496.00
2023/11/24,5.71,5.75,5.68,5.68,51683804,323037280.00
2023/11/27,5.68,5.69,5.55,5.63,75195304,461913184.00
2023/11/28,5.64,5.74,5.60,5.73,73374133,455733600.00
2023/11/29,5.73,5.75,5.62,5.64,52891745,328088992.00
2023/11/30,5.63,5.72,5.62,5.69,53562869,332324480.00
2023/12/01,5.70,5.76,5.68,5.72,60656191,379229600.00
2023/12/04,5.72,5.79,5.69,5.70,52067103,326521952.00
2023/12/05,5.70,5.71,5.60,5.61,50306402,310987936.00
2023/12/06,5.61,5.65,5.54,5.59,41325390,253664832.00
2023/12/07,5.59,5.66,5.54,5.61,62075794,381517248.00
2023/12/08,5.63,5.68,5.58,5.58,93308156,574245056.00
2023/12/11,5.61,5.65,5.32,5.64,143492585,863458560.00
2023/12/12,5.59,5.59,5.38,5.51,119279249,715549952.00
2023/12/13,5.47,5.55,5.41,5.47,101496854,609839488.00
2023/12/14,5.47,5.55,5.45,5.48,66376469,400198304.00
2023/12/15,5.50,5.58,5.46,5.53,74403405,451273664.00
2023/12/18,5.51,5.56,5.46,5.47,45723420,275790784.00
2023/12/19,5.47,5.49,5.43,5.47,41789168,250409808.00
2023/12/20,5.48,5.59,5.46,5.49,57961982,351605952.00
2023/12/21,5.48,5.50,5.41,5.47,60550118,362081056.00
2023/12/22,5.47,5.56,5.44,5.54,64141362,387987840.00
2023/12/25,5.55,5.56,5.50,5.54,34359149,208070592.00
2023/12/26,5.54,5.57,5.48,5.49,41700213,252278720.00
2023/12/27,5.49,5.52,5.43,5.52,57070929,342638592.00
2023/12/28,5.51,5.55,5.41,5.43,126353993,757640064.00
2023/12/29,5.40,5.43,5.35,5.40,88167907,522565504.00
2024/01/02,5.40,5.52,5.39,5.48,83846158,503839232.00
2024/01/03,5.47,5.61,5.46,5.61,104082386,634197824.00
2024/01/04,5.61,5.65,5.57,5.62,57185285,350595872.00
2024/01/05,5.63,5.74,5.60,5.65,78923380,490291872.00
2024/01/08,5.65,5.68,5.61,5.62,61597552,379942208.00
2024/01/09,5.62,5.65,5.54,5.61,54444062,333473376.00
2024/01/10,5.59,5.62,5.51,5.51,67091468,408256256.00
2024/01/11,5.53,5.53,5.41,5.43,91556951,547094144.00
2024/01/12,5.41,5.45,5.39,5.39,61601976,366490208.00
2024/01/15,5.41,5.44,5.34,5.36,74928777,442758208.00
2024/01/16,5.36,5.39,5.32,5.37,69554526,409339008.00
2024/01/17,5.37,5.41,5.27,5.27,76908396,451549760.00
2024/01/18,5.27,5.27,5.03,5.21,144008692,816435968.00
2024/01/19,5.19,5.25,5.12,5.24,84995462,488429088.00
2024/01/22,5.23,5.27,5.08,5.12,79507852,455215264.00
2024/01/23,5.12,5.21,5.02,5.14,97454178,548757952.00
2024/01/24,5.17,5.37,5.16,5.36,86389864,500319680.00
2024/01/25,5.37,5.55,5.36,5.55,120436639,724014144.00
2024/01/26,5.54,5.68,5.52,5.68,109667106,674918464.00
2024/01/29,5.70,5.75,5.66,5.67,83971791,523458592.00
2024/01/30,5.66,5.73,5.60,5.63,75549950,468953056.00
2024/01/31,5.62,5.70,5.55,5.62,117025790,721157056.00
2024/02/01,5.59,5.70,5.56,5.59,87744455,540681600.00
2024/02/02,5.61,5.72,5.52,5.64,104485317,645644736.00
2024/02/05,5.66,5.73,5.57,5.69,120368378,745336704.00
2024/02/06,5.68,5.81,5.65,5.79,111221626,697575488.00
2024/02/07,5.81,5.82,5.64,5.76,125984850,788660672.00
2024/02/08,5.72,5.78,5.65,5.78,122688915,765412800.00
2024/02/19,5.78,5.92,5.77,5.91,85018968,544009280.00
2024/02/20,5.91,6.06,5.87,6.03,75589724,493435008.00
2024/02/21,6.04,6.09,5.97,6.02,73297621,480741248.00
2024/02/22,6.02,6.14,5.99,6.13,56804245,375793120.00
2024/02/23,6.13,6.24,6.11,6.13,59883903,401095968.00
2024/02/26,6.14,6.24,6.03,6.05,72212438,478815488.00
2024/02/27,6.04,6.19,6.02,6.12,62545018,415264704.00
2024/02/28,6.12,6.16,6.06,6.07,56785777,376738592.00
2024/02/29,6.05,6.16,6.05,6.14,67402168,446613312.00
2024/03/01,6.13,6.23,6.12,6.15,44815228,300798368.00
2024/03/04,6.14,6.21,6.09,6.11,61677158,410110944.00
2024/03/05,6.11,6.22,6.07,6.20,63702617,424804448.00
2024/03/06,6.20,6.25,6.16,6.17,43110129,290267296.00
2024/03/07,6.15,6.38,6.15,6.31,87864228,600996288.00
2024/03/08,6.34,6.41,6.28,6.33,62402155,428601760.00
2024/03/11,6.32,6.39,6.19,6.27,64901319,441177792.00
2024/03/12,6.25,6.26,6.05,6.08,115395595,764385024.00
2024/03/13,6.08,6.15,6.04,6.07,68034787,450709984.00
2024/03/14,6.09,6.19,6.05,6.08,63580097,421785120.00
2024/03/15,6.04,6.10,5.96,6.04,99462912,652808320.00
2024/03/18,6.07,6.11,5.98,6.10,67842713,447537920.00
2024/03/19,6.09,6.15,6.04,6.06,60269200,398941536.00
2024/03/20,6.04,6.11,6.02,6.05,51376065,338280448.00
2024/03/21,6.04,6.08,6.01,6.01,34941170,229689184.00
2024/03/22,6.01,6.03,5.91,5.95,49553069,321645056.00
2024/03/25,5.91,6.04,5.91,5.96,48772545,317957024.00
2024/03/26,5.97,5.99,5.90,5.96,41645811,269622944.00
2024/03/27,5.96,6.03,5.94,5.98,51991069,338878784.00
2024/03/28,5.97,6.01,5.92,5.94,61272632,397706976.00
2024/03/29,5.94,6.14,5.93,6.11,60620588,400459584.00
2024/04/01,6.13,6.16,6.05,6.10,51512605,340716864.00
2024/04/02,6.10,6.24,6.08,6.16,55414479,370441376.00
2024/04/03,6.18,6.22,6.10,6.14,83876844,559865920.00
2024/04/08,6.15,6.27,6.13,6.18,80510747,542730240.00
2024/04/09,6.18,6.21,6.02,6.11,66256513,438547648.00
2024/04/10,6.09,6.16,6.06,6.11,55037151,365452064.00
2024/04/11,6.08,6.24,6.03,6.16,62924052,420529984.00
2024/04/12,6.18,6.25,6.15,6.21,71355198,481168224.00
2024/04/15,6.22,6.40,6.19,6.37,104550024,716293952.00
2024/04/16,6.37,6.55,6.35,6.47,157610882,1102355712.00
2024/04/17,6.44,6.70,6.39,6.68,127820869,905659328.00
2024/04/18,6.67,6.85,6.65,6.76,106301706,776721792.00
2024/04/19,6.72,6.90,6.69,6.83,93120665,686434880.00
2024/04/22,6.86,6.95,6.68,6.75,86565666,632929664.00
2024/04/23,6.75,6.75,6.48,6.50,87121575,619074048.00
2024/04/24,6.51,6.56,6.46,6.54,48564892,342173504.00
2024/04/25,6.55,6.64,6.51,6.58,53612273,381221056.00
2024/04/26,6.58,6.67,6.45,6.56,82994614,585156224.00
2024/04/29,6.52,6.56,6.33,6.50,113103875,789288000.00
2024/04/30,6.48,6.59,6.42,6.42,79044050,554982784.00
2024/05/06,6.48,6.56,6.41,6.44,89014314,622512512.00
2024/05/07,6.45,6.45,6.29,6.33,88738632,609756416.00
2024/05/08,6.31,6.35,6.25,6.31,61148967,417864192.00
2024/05/09,6.31,6.43,6.31,6.42,67009996,462650944.00
2024/05/10,6.42,6.52,6.40,6.50,68275355,477743808.00
2024/05/13,6.50,6.59,6.41,6.57,76513875,538816640.00
2024/05/14,6.55,6.57,6.42,6.42,70038149,489827104.00
2024/05/15,6.41,6.45,6.34,6.39,53911161,373192896.00
2024/05/16,6.39,6.50,6.37,6.47,78632119,547880896.00
2024/05/17,6.47,6.50,6.36,6.49,64452662,447974784.00
2024/05/20,6.48,6.55,6.40,6.48,99993556,699521472.00
2024/05/21,6.47,6.55,6.42,6.47,87704899,614813120.00
2024/05/22,6.47,6.65,6.46,6.56,103890117,738665088.00
2024/05/23,6.53,6.54,6.42,6.43,77336843,541624512.00
2024/05/24,6.40,6.47,6.37,6.38,47597255,330565952.00
2024/05/27,6.40,6.49,6.38,6.46,56715687,395019104.00
2024/05/28,6.47,6.55,6.42,6.46,61414882,430573504.00
2024/05/29,6.43,6.51,6.38,6.46,48018615,336021824.00
2024/05/30,6.56,6.65,6.43,6.45,117118247,827997632.00
2024/05/31,6.44,6.50,6.37,6.37,73920526,514146272.00
2024/06/03,6.37,6.45,6.32,6.42,80914704,560465024.00
2024/06/04,6.40,6.56,6.36,6.54,89602524,629362368.00
2024/06/05,6.57,6.60,6.50,6.52,53328881,377391616.00
2024/06/06,6.52,6.60,6.47,6.51,72468231,511834304.00
2024/06/07,6.54,6.55,6.41,6.46,77047924,538922752.00
2024/06/11,6.46,6.46,6.31,6.31,83873255,578113600.00
2024/06/12,6.31,6.39,6.25,6.36,72894589,499668512.00
2024/06/13,6.42,6.44,6.31,6.32,63245449,422955104.00
2024/06/14,6.32,6.48,6.30,6.47,83678411,563206784.00
2024/06/17,6.42,6.45,6.14,6.16,139640128,914931328.00
2024/06/18,6.15,6.27,6.14,6.23,63525069,416195552.00
2024/06/19,6.23,6.37,6.22,6.31,50460493,335003424.00
2024/06/20,6.33,6.36,6.29,6.33,32443194,215843472.00
2024/06/21,6.34,6.35,6.24,6.25,40888194,270246560.00
2024/06/24,6.24,6.27,6.19,6.24,48390778,317652352.00
2024/06/25,6.24,6.31,6.20,6.26,40385102,266564112.00
2024/06/26,6.26,6.32,6.20,6.27,40650438,267834272.00
2024/06/27,6.24,6.30,6.22,6.23,41918149,276041184.00
2024/06/28,6.23,6.37,6.22,6.32,53880025,357257152.00
2024/07/01,6.29,6.45,6.28,6.43,51878802,349213824.00
2024/07/02,6.44,6.72,6.43,6.66,84008937,581770112.00
2024/07/03,6.66,6.72,6.61,6.65,48426453,338622912.00
2024/07/04,6.67,6.71,6.65,6.66,47863320,335372512.00
2024/07/05,6.67,6.74,6.57,6.67,59348582,414832064.00
2024/07/08,6.70,6.77,6.66,6.73,65344404,460794432.00
2024/07/09,6.76,6.77,6.66,6.72,54238462,382800032.00
2024/07/10,6.71,6.73,6.56,6.59,53422736,372144160.00
2024/07/11,6.59,6.65,6.55,6.62,46570756,322338912.00
2024/07/12,6.61,6.66,6.57,6.61,39631976,275402944.00
2024/07/15,6.60,6.70,6.59,6.67,43558327,304626816.00
2024/07/16,6.64,6.70,6.62,6.68,36059971,252243872.00
2024/07/17,6.67,6.72,6.65,6.70,45015811,315907072.00
2024/07/18,6.67,6.78,6.61,6.76,61743002,435342784.00
2024/07/19,6.76,6.79,6.68,6.74,64674131,457413632.00
2024/07/22,6.76,6.80,6.70,6.78,53795796,380796128.00
2024/07/23,6.75,6.77,6.59,6.60,55597708,389133216.00
2024/07/24,6.58,6.66,6.56,6.63,51525617,357990592.00
2024/07/25,6.64,6.67,6.51,6.58,54922277,379320896.00
2024/07/26,6.58,6.64,6.47,6.51,58839272,403854240.00
2024/07/29,6.52,6.66,6.50,6.63,49848533,346291040.00
2024/07/30,6.65,6.66,6.55,6.60,43367588,300657696.00
2024/07/31,6.62,6.65,6.46,6.47,119344344,815760448.00
2024/08/01,6.47,6.54,6.44,6.49,87445473,597075008.00
2024/08/02,6.46,6.48,6.38,6.39,56534013,381578560.00
2024/08/05,6.38,6.38,6.18,6.19,95195306,626510016.00
2024/08/06,6.19,6.31,6.05,6.12,89195154,575631296.00
2024/08/07,6.12,6.13,6.07,6.09,62191931,399664224.00
2024/08/08,6.09,6.09,5.99,6.05,61319241,389982208.00
2024/08/09,6.05,6.09,6.02,6.02,49714823,317318560.00
2024/08/12,6.02,6.03,5.91,5.94,55947929,351178720.00
2024/08/13,5.96,5.97,5.89,5.97,53738165,336296480.00
2024/08/14,5.96,5.96,5.79,5.80,69019935,426123008.00
2024/08/15,5.77,5.83,5.70,5.81,62587608,382778848.00
2024/08/16,5.81,5.84,5.74,5.77,58171682,355645504.00
2024/08/19,5.76,5.83,5.75,5.77,57980422,354737024.00
2024/08/20,5.79,5.80,5.67,5.68,65373020,395697344.00
2024/08/21,5.68,5.74,5.64,5.71,71117813,428046080.00
2024/08/22,5.71,5.73,5.60,5.64,63085676,377856992.00
2024/08/23,5.63,5.67,5.61,5.65,37673391,225056000.00
2024/08/26,5.65,5.68,5.60,5.68,61797633,369028736.00
2024/08/27,5.67,5.75,5.64,5.72,61682484,371467360.00
2024/08/28,5.80,5.80,5.61,5.66,82818415,497325184.00
2024/08/29,5.64,5.65,5.50,5.52,88989956,523079040.00
2024/08/30,5.53,5.69,5.51,5.63,89859655,534914368.00
2024/09/02,5.62,5.65,5.54,5.60,55579203,329880384.00
2024/09/03,5.61,5.62,5.49,5.54,60480449,355172000.00
2024/09/04,5.55,5.55,5.43,5.52,45311875,264105840.00
2024/09/05,5.52,5.54,5.43,5.50,56046142,324812512.00
2024/09/06,5.49,5.58,5.47,5.48,44441339,260228752.00
2024/09/09,5.47,5.48,5.26,5.34,82137666,464664480.00
2024/09/10,5.33,5.36,5.26,5.34,57300705,323409664.00
2024/09/11,5.32,5.33,5.20,5.25,60804989,338523680.00
2024/09/12,5.24,5.28,5.21,5.27,41499769,231360816.00
2024/09/13,5.26,5.32,5.25,5.25,31700168,177793216.00
2024/09/18,5.24,5.27,5.17,5.25,39757857,220798592.00
2024/09/19,5.27,5.33,5.21,5.27,77141199,431967168.00
2024/09/20,5.27,5.33,5.25,5.28,67988198,381674144.00
2024/09/23,5.28,5.43,5.27,5.39,60803482,345960128.00
2024/09/24,5.42,5.68,5.42,5.67,125926399,744466176.00
2024/09/25,5.83,6.11,5.83,5.95,253123253,1580596352.00
2024/09/26,5.97,6.19,5.94,6.16,175111351,1108124160.00
2024/09/27,6.22,6.37,6.07,6.19,113574254,727288512.00
2024/09/30,6.44,6.74,6.43,6.72,251096196,1709466752.00
2024/10/08,7.41,7.41,6.61,6.81,300369627,2150569984.00
2024/10/09,6.75,6.75,6.16,6.17,236811859,1562464896.00
2024/10/10,6.17,6.74,6.16,6.54,240171018,1609587712.00
2024/10/11,6.54,6.69,6.39,6.55,149641512,1014978880.00
2024/10/14,6.60,6.87,6.59,6.71,159240558,1103236480.00
2024/10/15,6.64,6.73,6.44,6.44,133005329,901646464.00
2024/10/16,6.42,6.59,6.37,6.50,111923723,755060224.00
2024/10/17,6.52,6.57,6.32,6.32,106553977,707273856.00
2024/10/18,6.32,6.43,6.22,6.34,128171822,838036224.00
2024/10/21,6.41,6.41,6.25,6.30,100174512,652758784.00
2024/10/22,6.28,6.37,6.26,6.35,75911305,496916064.00
2024/10/23,6.37,6.50,6.34,6.43,87304823,581222912.00
2024/10/24,6.44,6.45,6.33,6.37,49902863,329455200.00
2024/10/25,6.38,6.42,6.34,6.37,53761090,354417344.00
2024/10/28,6.43,6.73,6.42,6.69,206009825,1417051264.00
2024/10/29,6.72,6.72,6.53,6.55,109075322,743975936.00
2024/10/30,6.44,6.50,6.29,6.34,123616262,818043904.00
2024/10/31,6.31,6.40,6.22,6.30,97801363,638184768.00
2024/11/01,6.28,6.56,6.26,6.46,142103583,946566464.00
2024/11/04,6.46,6.49,6.31,6.47,85385859,565142336.00
2024/11/05,6.44,6.56,6.43,6.56,89670380,604815616.00
2024/11/06,6.58,6.58,6.49,6.57,96450908,651318720.00
2024/11/07,6.51,6.73,6.48,6.73,139933580,961660608.00
2024/11/08,6.76,6.80,6.55,6.61,116722466,800702720.00
2024/11/11,6.59,6.59,6.41,6.49,94968311,635787520.00
2024/11/12,6.48,6.54,6.39,6.39,81831382,546815168.00
2024/11/13,6.38,6.48,6.38,6.41,66925157,444781088.00
2024/11/14,6.42,6.45,6.33,6.33,66801369,441444640.00
2024/11/15,6.32,6.42,6.30,6.36,67918264,448243904.00
2024/11/18,6.43,6.71,6.43,6.58,192455019,1316979072.00
2024/11/19,6.55,6.59,6.42,6.51,97868122,656485376.00
2024/11/20,6.45,6.52,6.44,6.51,57240509,383910240.00
2024/11/21,6.49,6.57,6.49,6.55,54681499,369013216.00
2024/11/22,6.53,6.59,6.34,6.34,77096604,514012768.00
2024/11/25,6.36,6.44,6.30,6.34,61202426,403280992.00
2024/11/26,6.34,6.37,6.28,6.30,52612064,343890016.00
2024/11/27,6.30,6.38,6.23,6.38,53945780,352065120.00
2024/11/28,6.36,6.45,6.35,6.40,48384343,319946080.00
2024/11/29,6.42,6.52,6.39,6.40,70180763,467862528.00
2024/12/02,6.40,6.60,6.39,6.56,116655042,785775936.00
2024/12/03,6.58,6.62,6.53,6.60,61502714,418054592.00
2024/12/04,6.59,6.65,6.52,6.60,70890334,483132544.00
2024/12/05,6.60,6.62,6.55,6.61,58091273,395434624.00
2024/12/06,6.63,6.73,6.61,6.70,94926874,655566912.00
2024/12/09,6.70,6.75,6.67,6.73,74949755,520195968.00
2024/12/10,6.83,6.87,6.68,6.69,89521505,623728512.00
2024/12/11,6.67,6.79,6.66,6.77,78164451,543786816.00
2024/12/12,6.77,6.78,6.64,6.67,84188631,580725184.00
2024/12/13,6.67,6.67,6.52,6.53,100510020,682772736.00
2024/12/16,6.53,6.63,6.48,6.57,72421613,491407552.00
2024/12/17,6.56,6.68,6.54,6.64,72731633,497261824.00
2024/12/18,6.66,6.86,6.66,6.80,138007685,968718336.00
2024/12/19,6.77,6.79,6.67,6.67,71208904,493883232.00
2024/12/20,6.69,6.72,6.55,6.56,79057963,539110848.00
2024/12/23,6.56,6.79,6.55,6.77,131246966,912271168.00
2024/12/24,6.73,6.84,6.72,6.80,79103225,554304128.00
2024/12/25,6.82,6.89,6.79,6.89,81977004,579898432.00
2024/12/26,6.91,6.93,6.73,6.77,64182681,449811200.00
2024/12/27,6.79,6.87,6.73,6.82,64852276,455245184.00
2024/12/30,6.78,6.85,6.74,6.82,57577768,404170592.00
2024/12/31,6.81,6.87,6.75,6.78,59773911,420626272.00
2025/01/02,6.77,6.83,6.67,6.70,89251555,621326080.00
2025/01/03,6.71,6.80,6.63,6.66,74877211,518359296.00
2025/01/06,6.67,6.70,6.52,6.69,81032463,553312768.00
2025/01/07,6.69,6.69,6.41,6.51,113662899,762978560.00
2025/01/08,6.51,6.52,6.39,6.50,67394369,450221728.00
2025/01/09,6.44,6.46,6.37,6.38,56480399,374287680.00
2025/01/10,6.36,6.40,6.30,6.33,40902114,268234592.00
2025/01/13,6.28,6.29,6.19,6.29,65889294,426640768.00
2025/01/14,6.31,6.38,6.27,6.36,51227225,335942400.00
2025/01/15,6.36,6.48,6.34,6.46,61910905,411646624.00
2025/01/16,6.48,6.56,6.44,6.56,53426709,359520640.00
2025/01/17,6.52,6.55,6.35,6.38,72650099,481501504.00
