600580 卧龙电驱 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/10,12.31,12.38,11.69,12.13,40162811,601343936.00
2021/11/11,12.03,12.61,11.88,12.39,49253931,759345664.00
2021/11/12,12.33,13.00,12.30,12.88,58719148,930583424.00
2021/11/15,12.95,13.18,12.56,12.70,62851761,1004390080.00
2021/11/16,12.57,12.78,12.34,12.51,33528831,522576032.00
2021/11/17,12.46,13.17,12.28,13.08,55159655,876736576.00
2021/11/18,13.00,13.08,12.35,12.35,55922910,875823104.00
2021/11/19,12.35,13.63,12.22,13.63,68127053,1123310848.00
2021/11/22,13.79,13.79,13.21,13.58,84664942,1412412800.00
2021/11/23,14.20,14.91,13.80,13.81,127748680,2251490304.00
2021/11/24,13.83,14.53,13.80,13.88,82553423,1442118016.00
2021/11/25,14.12,14.51,13.79,14.09,62611271,1099843200.00
2021/11/26,14.00,14.38,13.94,14.23,50782140,890457728.00
2021/11/29,13.94,15.63,13.85,15.29,87275362,1608284160.00
2021/11/30,15.43,16.37,15.30,16.03,98280165,1930740096.00
2021/12/01,15.93,16.17,15.23,15.73,76064124,1471872768.00
2021/12/02,15.75,16.57,15.30,16.19,67909211,1348930432.00
2021/12/03,15.94,16.18,15.28,15.96,53369092,1039445824.00
2021/12/06,15.76,17.04,15.66,16.73,76063721,1542483456.00
2021/12/07,16.71,17.21,15.88,16.33,57689607,1170439424.00
2021/12/08,16.39,17.18,16.32,16.71,38313533,790128384.00
2021/12/09,16.78,16.94,16.09,16.11,37961904,765959104.00
2021/12/10,15.99,16.50,15.61,16.32,53893469,1060556160.00
2021/12/13,16.00,16.43,15.35,16.28,44197912,872918272.00
2021/12/14,16.23,16.36,15.73,15.91,24045047,473982560.00
2021/12/15,15.91,16.44,15.76,15.98,27805344,553528000.00
2021/12/16,15.98,16.58,15.87,16.45,32142768,646050496.00
2021/12/17,16.31,16.44,15.63,16.04,40577718,799723136.00
2021/12/20,15.92,16.04,15.08,15.18,38636244,734879104.00
2021/12/21,15.28,15.33,14.71,15.00,33043138,611071552.00
2021/12/22,14.96,15.62,14.96,15.38,27161637,514788288.00
2021/12/23,15.38,15.76,15.25,15.51,19129057,366407968.00
2021/12/24,15.78,15.78,14.78,14.91,25768834,483728992.00
2021/12/27,14.83,15.65,14.83,15.28,21186555,401430720.00
2021/12/28,15.37,15.38,14.96,15.33,14778567,277093344.00
2021/12/29,15.29,15.48,15.03,15.08,14051220,264635392.00
2021/12/30,15.03,15.32,14.83,14.91,17342990,322857536.00
2021/12/31,14.85,15.29,14.65,14.78,20324469,374512640.00
2022/01/04,14.89,14.95,14.15,14.18,30571167,544288832.00
2022/01/05,14.18,14.33,13.73,13.97,25634462,442622368.00
2022/01/06,13.92,14.28,13.85,14.15,18315223,319751072.00
2022/01/07,14.16,14.27,13.59,13.62,19400894,332742944.00
2022/01/10,13.57,13.58,13.21,13.44,19095006,317539776.00
2022/01/11,13.44,13.53,12.92,12.98,19608215,320466272.00
2022/01/12,13.21,13.26,13.03,13.23,16557756,270556032.00
2022/01/13,13.28,13.30,12.78,13.07,19357724,313595808.00
2022/01/14,13.07,13.61,12.94,13.36,25135928,418083456.00
2022/01/17,13.36,13.75,13.22,13.48,19235349,322340000.00
2022/01/18,13.51,13.66,13.36,13.61,16408963,275139168.00
2022/01/19,13.53,13.63,13.13,13.29,15985533,264786400.00
2022/01/20,13.41,13.41,12.77,12.81,16863895,270840704.00
2022/01/21,12.88,12.99,12.69,12.72,11379266,181517744.00
2022/01/24,12.63,12.89,12.53,12.78,12997418,206289136.00
2022/01/25,12.77,12.84,12.02,12.03,23242118,356675552.00
2022/01/26,12.03,12.47,12.02,12.41,21230037,324888480.00
2022/01/27,12.34,12.48,11.93,11.93,12622330,191135776.00
2022/01/28,12.10,12.16,11.69,11.93,12764542,190698048.00
2022/02/07,12.14,12.47,12.11,12.15,15088124,230299424.00
2022/02/08,12.18,12.18,11.71,11.88,18231015,269720832.00
2022/02/09,11.86,12.12,11.59,12.06,16542052,244882320.00
2022/02/10,11.96,12.08,11.83,11.99,13057787,194367456.00
2022/02/11,11.93,12.08,11.63,11.68,13617004,201359552.00
2022/02/14,11.60,11.84,11.35,11.63,11731073,170585440.00
2022/02/15,11.70,12.06,11.61,12.03,13968303,206472512.00
2022/02/16,12.05,12.17,11.97,12.12,13313564,200310272.00
2022/02/17,12.03,12.38,12.00,12.14,18362788,279409536.00
2022/02/18,12.03,12.05,11.81,11.84,11724745,173773008.00
2022/02/21,11.88,11.98,11.74,11.97,10593264,156695296.00
2022/02/22,11.91,12.02,11.67,11.88,10578791,156129152.00
2022/02/23,11.91,12.53,11.85,12.51,21462332,328902240.00
2022/02/24,12.39,12.47,11.88,12.03,26151052,395545728.00
2022/02/25,12.15,12.49,12.15,12.38,19710752,302498368.00
2022/02/28,12.35,12.35,12.00,12.29,16929340,256548288.00
2022/03/01,12.37,12.49,12.08,12.18,14097357,214525296.00
2022/03/02,12.04,12.08,11.84,11.88,13022246,193416944.00
2022/03/03,11.95,12.01,11.53,11.55,17151466,250085808.00
2022/03/04,11.44,11.53,11.03,11.15,19179359,269015200.00
2022/03/07,11.00,11.22,10.95,10.99,13477289,186178992.00
2022/03/08,10.97,11.10,10.50,10.67,14899503,201242544.00
2022/03/09,10.67,11.01,10.29,10.73,16962650,227050432.00
2022/03/10,11.11,11.11,10.78,10.88,14599787,199125952.00
2022/03/11,10.73,11.42,10.64,11.42,19309157,266213024.00
2022/03/14,11.22,11.24,10.83,10.83,15838614,217836304.00
2022/03/15,10.73,10.90,10.21,10.23,16237439,215008848.00
2022/03/16,10.48,10.83,10.04,10.74,17086114,224271040.00
2022/03/17,10.90,11.12,10.77,10.79,14810666,202704880.00
2022/03/18,10.73,11.17,10.73,11.06,14569776,201085440.00
2022/03/21,11.06,11.18,10.89,11.04,10142206,140138512.00
2022/03/22,10.99,11.03,10.75,10.80,10134480,137559040.00
2022/03/23,10.92,11.08,10.81,10.89,7986376,109107776.00
2022/03/24,10.83,10.88,10.58,10.67,8081767,107998304.00
2022/03/25,10.73,10.77,10.43,10.43,7516369,99522840.00
2022/03/28,10.29,10.43,9.88,10.12,15148522,191516848.00
2022/03/29,10.17,10.39,9.96,10.04,12312326,156930112.00
2022/03/30,10.24,10.58,10.23,10.56,15490994,203031264.00
2022/03/31,10.51,10.60,10.45,10.48,8594611,113152656.00
2022/04/01,10.39,10.68,10.28,10.53,7539191,99297656.00
2022/04/06,10.50,10.53,10.33,10.41,7560576,98302600.00
2022/04/07,10.33,10.37,10.07,10.08,8438245,107793824.00
2022/04/08,10.13,10.13,9.65,9.76,12509278,153981824.00
2022/04/11,9.68,9.74,9.19,9.27,14479399,170764592.00
2022/04/12,9.27,9.53,9.18,9.51,9828726,115997432.00
2022/04/13,9.44,9.58,9.33,9.39,9532850,113659320.00
2022/04/14,9.53,9.67,9.40,9.43,8277743,99330552.00
2022/04/15,9.42,9.42,9.12,9.23,6656278,77500936.00
2022/04/18,9.29,9.63,9.06,9.50,8142426,96380576.00
2022/04/19,9.49,9.75,9.48,9.65,11108245,134929472.00
2022/04/20,9.68,9.70,9.42,9.43,7465964,89744936.00
2022/04/21,9.43,9.45,8.88,8.92,14085137,162064080.00
2022/04/22,8.85,9.05,8.63,8.87,10633351,118602168.00
2022/04/25,8.64,8.67,8.05,8.06,14522590,153683680.00
2022/04/26,8.11,8.16,7.78,7.78,13673086,137887328.00
2022/04/27,7.72,8.24,7.63,8.21,14282373,143791872.00
2022/04/28,8.17,8.28,7.98,8.12,11576867,119181784.00
2022/04/29,8.23,8.71,8.05,8.63,16891764,180172848.00
2022/05/05,8.63,9.16,8.61,9.02,19129081,216812912.00
2022/05/06,8.78,8.88,8.67,8.74,15377673,170275280.00
2022/05/09,8.71,8.98,8.68,8.86,8698501,97205240.00
2022/05/10,8.71,9.12,8.68,9.10,13150683,149113760.00
2022/05/11,9.13,9.64,9.04,9.47,24537577,293169152.00
2022/05/12,9.40,9.49,9.23,9.31,12488961,146909280.00
2022/05/13,9.38,9.44,9.28,9.38,10333776,121909952.00
2022/05/16,9.48,9.63,9.43,9.53,15867430,190125840.00
2022/05/17,9.53,9.63,9.46,9.57,11795833,141701456.00
2022/05/18,9.58,9.90,9.51,9.74,15286426,187092432.00
2022/05/19,9.58,9.78,9.52,9.74,13717771,166721008.00
2022/05/20,9.74,9.92,9.69,9.88,13268032,163633232.00
2022/05/23,9.86,10.00,9.79,9.96,12003579,149167008.00
2022/05/24,9.91,10.23,9.55,9.55,16836909,209401840.00
2022/05/25,9.55,9.94,9.46,9.88,13132043,160459456.00
2022/05/26,9.92,9.98,9.67,9.79,9997283,123253776.00
2022/05/27,9.82,9.93,9.53,9.64,11067464,135033008.00
2022/05/30,9.64,9.76,9.52,9.76,11717055,142097136.00
2022/05/31,9.78,9.92,9.57,9.87,15658745,191713024.00
2022/06/01,9.91,10.13,9.83,10.09,13238998,166452128.00
2022/06/02,10.00,10.32,9.86,10.28,17942680,228135392.00
2022/06/06,10.28,10.58,10.21,10.50,17492518,229017120.00
2022/06/07,10.46,10.53,10.07,10.14,21498252,275424480.00
2022/06/08,10.25,10.28,9.79,10.04,22778371,285675808.00
2022/06/09,10.12,10.26,9.60,9.66,24981960,309074688.00
2022/06/10,9.74,10.51,9.68,10.44,35441678,453436992.00
2022/06/13,10.37,10.61,10.23,10.38,35404249,460886176.00
2022/06/14,10.33,10.90,10.13,10.88,52148218,692526720.00
2022/06/15,10.82,11.01,10.49,10.50,44485735,595453760.00
2022/06/16,10.52,10.78,10.47,10.55,30108947,400544992.00
2022/06/17,10.50,10.82,10.39,10.78,32713161,437724352.00
2022/06/20,10.84,11.09,10.82,10.96,37090790,508097120.00
2022/06/21,10.96,11.25,10.63,10.83,39571875,539992640.00
2022/06/22,11.13,11.45,10.92,10.96,52196164,728253376.00
2022/06/23,10.95,11.68,10.82,11.62,54170297,765181504.00
2022/06/24,11.62,11.70,11.43,11.56,35502144,510814816.00
2022/06/27,11.63,11.96,11.43,11.84,37916440,554640448.00
2022/06/28,11.84,12.59,11.71,12.39,50048121,761538688.00
2022/06/29,12.34,12.34,11.19,11.20,75342692,1097697408.00
2022/06/30,11.20,11.73,11.14,11.56,39680794,569650752.00
2022/07/01,11.51,11.53,11.09,11.21,31368823,440723360.00
2022/07/04,11.23,11.62,10.94,11.62,29100696,413903776.00
2022/07/05,11.54,11.71,11.17,11.39,25741481,366219808.00
2022/07/06,11.37,11.51,11.08,11.25,23333542,328567648.00
2022/07/07,11.22,11.74,11.07,11.58,32081730,461183520.00
2022/07/08,11.69,11.85,11.23,11.26,26207479,375132832.00
2022/07/11,11.26,11.45,11.11,11.28,27329798,384673792.00
2022/07/12,11.23,11.58,11.13,11.13,25339913,358352576.00
2022/07/13,11.17,11.67,10.99,11.48,30175523,428119712.00
2022/07/14,11.43,11.81,11.30,11.68,34543579,500152352.00
2022/07/15,11.66,12.20,11.64,11.79,43553258,646369792.00
2022/07/18,11.94,12.09,11.68,12.08,33511210,498086240.00
2022/07/19,11.98,12.29,11.88,11.97,36400751,545226368.00
2022/07/20,11.98,12.15,11.74,12.10,29056287,433965312.00
2022/07/21,12.04,12.06,11.69,11.73,29554237,435836704.00
2022/07/22,11.81,11.96,11.46,11.63,24611097,358441408.00
2022/07/25,11.58,11.69,11.09,11.15,27007110,377412192.00
2022/07/26,11.17,11.62,10.99,11.57,23256894,327611776.00
2022/07/27,11.53,12.13,11.44,12.07,41264142,607568128.00
2022/07/28,12.21,12.31,11.88,11.98,32356636,481251648.00
2022/07/29,11.98,12.22,11.88,11.93,22872398,339439584.00
2022/08/01,11.88,12.51,11.78,12.45,48601526,737294208.00
2022/08/02,12.18,12.23,11.72,11.83,45226992,667638336.00
2022/08/03,12.00,12.23,11.38,11.50,38459584,562123712.00
2022/08/04,11.58,11.73,11.28,11.48,24490214,347280064.00
2022/08/05,11.50,12.67,11.18,12.67,63653198,941491072.00
2022/08/08,12.40,12.91,12.08,12.65,91581780,1411129216.00
2022/08/09,12.44,12.63,12.23,12.33,50652829,772398336.00
2022/08/10,12.33,12.66,12.23,12.59,50881739,783714048.00
2022/08/11,12.67,12.80,12.38,12.74,48097561,748018496.00
2022/08/12,12.67,13.25,12.63,12.70,59431158,947934720.00
2022/08/15,12.54,13.40,12.40,13.17,57490349,915737472.00
2022/08/16,13.17,13.41,13.01,13.08,40576649,658321472.00
2022/08/17,13.15,13.47,13.01,13.46,40852351,667981440.00
2022/08/18,13.40,13.58,13.18,13.37,37431127,615214272.00
2022/08/19,13.34,13.34,12.60,12.60,43873653,694975680.00
2022/08/22,12.50,12.77,12.43,12.59,25319788,393608192.00
2022/08/23,12.65,12.75,12.49,12.73,23159308,361215328.00
2022/08/24,12.73,12.73,11.72,11.77,43895853,652692800.00
2022/08/25,11.78,11.90,11.32,11.59,27370868,389158496.00
2022/08/26,11.58,11.71,11.17,11.19,26087072,367915648.00
2022/08/29,11.00,11.38,10.92,11.26,19135417,264823696.00
2022/08/30,11.43,11.58,11.20,11.27,23621450,332162016.00
2022/08/31,11.17,11.27,10.74,10.79,24137918,325211232.00
2022/09/01,10.79,10.96,10.68,10.72,13478787,180485904.00
2022/09/02,10.68,10.93,10.68,10.78,12484573,166544832.00
2022/09/05,10.73,10.91,10.68,10.83,10971630,146349232.00
2022/09/06,10.83,11.30,10.80,11.29,23156869,315990752.00
2022/09/07,11.20,11.45,11.17,11.33,19271979,268963392.00
2022/09/08,11.35,11.36,10.98,10.99,15075739,207613568.00
2022/09/09,11.08,11.09,10.83,10.93,11592263,156927792.00
2022/09/13,10.93,11.08,10.85,10.99,10376625,140665968.00
2022/09/14,10.77,10.87,10.58,10.62,14893013,197339136.00
2022/09/15,10.70,10.73,9.98,10.12,22862811,290555936.00
2022/09/16,10.05,10.18,9.80,9.81,13844003,170988944.00
2022/09/19,9.75,9.96,9.68,9.86,11037156,134972064.00
2022/09/20,9.98,10.09,9.91,9.95,10815622,134095280.00
2022/09/21,9.93,10.22,9.73,10.15,11528647,143330128.00
2022/09/22,10.08,10.32,10.00,10.22,12002716,151896064.00
2022/09/23,10.17,10.25,9.83,9.98,12269454,152410208.00
2022/09/26,9.83,10.08,9.78,9.90,11975965,147518896.00
2022/09/27,9.93,10.12,9.83,10.11,11766628,145826608.00
2022/09/28,10.04,10.11,9.73,9.73,12833232,156641488.00
2022/09/29,9.80,9.91,9.49,9.63,17847416,213587920.00
2022/09/30,9.60,9.65,9.28,9.33,16368867,191335072.00
2022/10/10,9.33,9.46,9.05,9.13,13329490,153166720.00
2022/10/11,9.20,9.43,9.15,9.35,12568328,145607504.00
2022/10/12,9.42,9.87,9.28,9.82,15156993,179690512.00
2022/10/13,9.77,9.98,9.77,9.93,17882341,219356608.00
2022/10/14,9.97,10.17,9.85,10.03,18790599,233754688.00
2022/10/17,9.89,10.33,9.85,10.28,18662641,234835104.00
2022/10/18,10.33,10.96,10.23,10.60,32116580,420812320.00
2022/10/19,10.59,10.97,10.55,10.62,26020082,346195872.00
2022/10/20,10.54,10.59,10.21,10.42,19338225,249023536.00
2022/10/21,10.40,10.54,10.33,10.42,11800124,152421984.00
2022/10/24,10.34,10.64,10.13,10.24,18239061,234510992.00
2022/10/25,10.26,10.40,9.92,10.26,15319522,192741232.00
2022/10/26,10.33,10.53,10.18,10.41,15748531,202849968.00
2022/10/27,10.48,10.63,10.16,10.18,17229351,220858592.00
2022/10/28,10.11,10.18,9.55,9.62,18853902,230240000.00
2022/10/31,9.68,10.22,9.68,10.04,17838697,221886288.00
2022/11/01,10.10,10.42,10.08,10.41,19368965,247000368.00
2022/11/02,10.34,10.53,10.31,10.47,15202335,196522448.00
2022/11/03,10.38,10.56,10.36,10.51,12474153,161711584.00
2022/11/04,10.47,10.91,10.44,10.83,26880703,357159104.00
2022/11/07,10.79,10.85,10.62,10.67,17627785,233674672.00
2022/11/08,10.63,10.72,10.48,10.63,12147954,158930448.00
2022/11/09,10.74,10.78,10.52,10.58,11879046,155850576.00
2022/11/10,10.50,10.57,10.30,10.35,14420420,185526752.00
2022/11/11,10.65,10.68,10.43,10.43,16491089,215183168.00
2022/11/14,10.43,10.54,10.26,10.30,14251348,183485808.00
2022/11/15,10.30,10.54,10.26,10.53,16901067,218774064.00
2022/11/16,10.53,10.58,10.39,10.43,13165751,170698224.00
2022/11/17,10.41,10.41,10.13,10.28,15097970,190906928.00
2022/11/18,10.23,10.54,10.23,10.39,16724758,216337664.00
2022/11/21,10.38,10.54,10.27,10.54,11799086,152341408.00
2022/11/22,10.58,10.60,10.23,10.27,11963129,153736352.00
2022/11/23,10.24,10.37,9.93,10.30,17056878,214712528.00
2022/11/24,10.33,11.37,10.33,11.17,89907352,1232723072.00
2022/11/25,11.22,11.23,10.88,10.96,47362367,644247488.00
2022/11/28,10.78,10.88,10.53,10.64,35349046,466621408.00
2022/11/29,10.65,10.75,10.48,10.73,26280173,346040352.00
2022/11/30,10.68,10.86,10.58,10.68,20362444,269830112.00
2022/12/01,10.80,10.99,10.64,10.74,25090246,335498784.00
2022/12/02,10.73,11.42,10.68,11.20,46816375,643606272.00
2022/12/05,11.49,11.56,11.14,11.38,33098954,462145920.00
2022/12/06,11.29,11.42,11.18,11.28,16889173,235588320.00
2022/12/07,11.27,11.39,11.19,11.33,15451305,215521184.00
2022/12/08,11.30,11.39,11.13,11.17,15700484,218050848.00
2022/12/09,11.10,11.31,10.95,10.99,16844120,230272928.00
2022/12/12,10.99,11.06,10.81,10.93,13528250,182470848.00
2022/12/13,10.93,11.14,10.76,10.81,14650922,197265968.00
2022/12/14,10.85,10.99,10.73,10.79,12676363,169880656.00
2022/12/15,10.75,10.99,10.63,10.93,14858446,198547920.00
2022/12/16,10.84,10.86,10.44,10.58,16540772,217381936.00
2022/12/19,10.64,10.69,10.33,10.39,11788173,152998496.00
2022/12/20,10.38,10.53,10.34,10.53,10198901,132200928.00
2022/12/21,10.51,10.51,10.01,10.18,20152830,254655648.00
2022/12/22,10.23,10.24,9.85,9.91,10948395,135826096.00
2022/12/23,9.83,10.01,9.68,9.77,8548372,104300784.00
2022/12/26,9.77,10.18,9.74,10.12,10124657,125705184.00
2022/12/27,10.19,10.34,9.98,10.31,11656609,147200256.00
2022/12/28,10.24,10.30,10.12,10.18,7924436,100136400.00
2022/12/29,10.13,10.23,9.98,9.98,9358536,116771432.00
2022/12/30,10.08,10.22,9.98,10.05,9207668,114950072.00
2023/01/03,9.98,10.30,9.83,10.20,18644929,232145216.00
2023/01/04,10.18,10.22,9.93,10.02,13047129,162394720.00
2023/01/05,10.03,10.57,9.98,10.40,22940195,293394944.00
2023/01/06,10.75,10.89,10.50,10.55,38974008,516788032.00
2023/01/09,10.54,10.87,10.54,10.70,22919920,304221632.00
2023/01/10,10.67,10.71,10.46,10.55,15075412,196884288.00
2023/01/11,10.58,10.66,10.38,10.43,16309199,212200480.00
2023/01/12,10.40,10.62,10.38,10.50,18623243,242100384.00
2023/01/13,10.54,10.64,10.41,10.52,12993988,169183296.00
2023/01/16,10.48,10.70,10.41,10.59,16772497,219809568.00
2023/01/17,10.60,10.66,10.53,10.62,10298145,135080976.00
2023/01/18,10.66,10.68,10.59,10.60,9199285,120972672.00
2023/01/19,10.57,10.64,10.50,10.63,9262567,121247944.00
2023/01/20,10.71,10.75,10.64,10.72,12529400,165852688.00
2023/01/30,10.88,11.04,10.80,10.83,20911912,282037824.00
2023/01/31,10.76,10.98,10.76,10.97,15637855,210867152.00
2023/02/01,11.03,11.16,10.95,11.08,18331787,250544480.00
2023/02/02,11.08,11.12,10.91,11.00,15991252,217634576.00
2023/02/03,10.93,10.98,10.67,10.82,17861707,238503472.00
2023/02/06,10.81,10.88,10.72,10.81,10804555,144385312.00
2023/02/07,10.81,11.11,10.73,11.01,22984431,311259840.00
2023/02/08,11.04,11.07,10.83,10.86,18016054,243063552.00
2023/02/09,10.83,11.05,10.78,11.04,18309003,248441712.00
2023/02/10,11.02,11.03,10.83,10.92,14034157,189702848.00
2023/02/13,10.91,11.12,10.88,11.07,18268618,249438160.00
2023/02/14,11.07,11.23,11.00,11.21,20259351,279132704.00
2023/02/15,11.18,11.27,11.09,11.15,14636559,201959120.00
2023/02/16,11.17,11.18,10.71,10.80,21307165,288526208.00
2023/02/17,10.80,10.87,10.60,10.61,15704460,208214240.00
2023/02/20,10.62,10.78,10.51,10.76,14065339,185109216.00
2023/02/21,10.83,11.11,10.78,11.00,19580182,265792928.00
2023/02/22,10.94,11.10,10.89,10.98,11339175,154166592.00
2023/02/23,11.04,11.08,10.89,10.98,11238558,152526736.00
2023/02/24,10.96,10.98,10.85,10.90,8813880,118907736.00
2023/02/27,10.89,11.11,10.83,10.95,14124937,192170656.00
2023/02/28,10.98,11.01,10.81,10.95,9995274,134656576.00
2023/03/01,10.98,10.98,10.83,10.95,10003033,135033024.00
2023/03/02,10.96,10.98,10.78,10.79,17777558,238587008.00
2023/03/03,10.77,10.88,10.60,10.68,17436187,231123008.00
2023/03/06,10.70,10.76,10.59,10.73,12816458,169392992.00
2023/03/07,10.67,10.73,10.31,10.33,20490105,266150640.00
2023/03/08,10.33,10.41,10.27,10.37,10615480,135831072.00
2023/03/09,10.40,10.42,10.32,10.34,8287918,106405448.00
2023/03/10,10.29,10.33,10.09,10.13,11564626,146008816.00
2023/03/13,10.10,10.18,9.99,10.12,9056033,113151224.00
2023/03/14,10.07,10.10,9.81,9.93,10184959,125519464.00
2023/03/15,9.99,10.10,9.98,10.00,7846706,97673240.00
2023/03/16,9.97,10.00,9.82,9.82,9459429,116160216.00
2023/03/17,9.90,9.94,9.81,9.83,8804292,107885840.00
2023/03/20,9.81,10.03,9.77,9.94,11206232,137547856.00
2023/03/21,9.94,10.09,9.91,10.08,8656300,107387608.00
2023/03/22,10.10,10.17,10.04,10.08,10710786,134076032.00
2023/03/23,10.08,10.29,10.02,10.19,10546644,132304936.00
2023/03/24,10.18,10.29,10.14,10.26,10599663,134517312.00
2023/03/27,10.26,10.30,10.18,10.22,8406507,106595200.00
2023/03/28,10.25,10.25,10.11,10.13,6873310,86550800.00
2023/03/29,10.16,10.18,10.02,10.02,6689948,83618256.00
2023/03/30,10.08,10.08,9.95,10.03,6857297,85107104.00
2023/03/31,10.05,10.23,10.05,10.19,8767900,110462544.00
2023/04/03,10.14,10.24,10.08,10.17,10936704,137731152.00
2023/04/04,10.17,10.18,9.78,9.81,20159431,246837456.00
2023/04/06,9.80,9.88,9.77,9.84,9622184,117161504.00
2023/04/07,9.83,9.93,9.83,9.88,7504822,91959216.00
2023/04/10,9.90,10.25,9.88,10.21,20064395,252433744.00
2023/04/11,10.25,10.30,10.09,10.18,11399482,143946608.00
2023/04/12,10.18,10.40,10.16,10.27,14398211,183709168.00
2023/04/13,10.30,10.43,10.21,10.27,13354531,170849392.00
2023/04/14,10.28,10.38,10.23,10.24,9426019,120243752.00
2023/04/17,10.31,10.40,10.23,10.37,11380464,145791808.00
2023/04/18,10.33,10.44,10.30,10.38,9822625,126293264.00
2023/04/19,10.38,10.44,10.27,10.29,8396285,107467664.00
2023/04/20,10.29,10.33,10.18,10.23,8492845,107707920.00
2023/04/21,10.28,10.31,9.93,9.98,12575181,157380416.00
2023/04/24,9.98,9.98,9.55,9.62,16360653,196447296.00
2023/04/25,9.63,9.67,9.15,9.28,15330602,177538576.00
2023/04/26,9.26,9.70,9.25,9.63,11526376,136827568.00
2023/04/27,9.68,9.76,9.54,9.60,7677107,91931664.00
2023/04/28,9.61,9.88,9.61,9.88,8935825,108539664.00
2023/05/04,9.92,10.21,9.88,9.90,18322054,227644608.00
2023/05/05,9.88,9.95,9.65,9.76,12554253,151869312.00
2023/05/08,9.80,10.03,9.80,9.90,10121452,124970448.00
2023/05/09,9.95,9.95,9.72,9.73,9459691,114807504.00
2023/05/10,9.75,10.05,9.69,9.96,9250480,113664528.00
2023/05/11,9.95,10.04,9.92,9.95,6162487,76271912.00
2023/05/12,9.99,10.04,9.79,9.83,5782684,70828992.00
2023/05/15,9.83,10.06,9.79,10.04,8991695,111200632.00
2023/05/16,10.04,10.13,9.95,10.03,8264907,103003640.00
2023/05/17,10.02,10.16,9.97,10.15,8077986,101109704.00
2023/05/18,10.17,10.39,10.09,10.27,17426739,221730576.00
2023/05/19,10.17,10.20,9.98,10.13,14548690,182053584.00
2023/05/22,10.08,10.15,10.01,10.03,6842282,85437848.00
2023/05/23,10.09,10.10,9.87,9.89,8535500,105519144.00
2023/05/24,9.83,10.03,9.79,9.90,6807321,83950184.00
2023/05/25,9.85,10.07,9.82,9.91,10454946,129180552.00
2023/05/26,9.92,9.93,9.63,9.91,13370106,162239840.00
2023/05/29,9.88,9.91,9.63,9.67,13590906,163689568.00
2023/05/30,9.63,9.75,9.60,9.71,8772422,105345776.00
2023/05/31,9.71,9.78,9.68,9.70,7747599,93513392.00
2023/06/01,9.69,9.77,9.62,9.63,9075742,109138840.00
2023/06/02,9.67,9.85,9.66,9.80,10347308,125551320.00
2023/06/05,9.85,9.85,9.64,9.73,7835382,94603056.00
2023/06/06,9.72,9.72,9.50,9.51,10084439,119955736.00
2023/06/07,9.53,9.58,9.33,9.38,10120577,118187456.00
2023/06/08,9.35,9.45,9.34,9.40,6684868,78064024.00
2023/06/09,9.42,9.47,9.33,9.46,11640826,135931040.00
2023/06/12,9.46,9.63,9.39,9.58,9634331,114379664.00
2023/06/13,9.57,9.64,9.53,9.60,6140325,73085904.00
2023/06/14,9.55,9.60,9.40,9.43,8640362,101630544.00
2023/06/15,9.39,9.86,9.39,9.84,17498335,210985568.00
2023/06/16,9.88,9.93,9.78,9.88,11035168,135101024.00
