600015 华夏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/22,4.88,4.90,4.84,4.89,26578224,150465520.00
2023/09/25,4.89,4.95,4.87,4.94,37921253,216717072.00
2023/09/26,4.94,4.98,4.93,4.97,28457095,163551552.00
2023/09/27,4.98,4.99,4.91,4.93,26597289,152488480.00
2023/09/28,4.94,4.96,4.92,4.93,22776551,130429336.00
2023/10/09,4.90,4.92,4.82,4.89,29347698,166275232.00
2023/10/10,4.87,4.92,4.86,4.86,23209033,131522368.00
2023/10/11,4.87,4.88,4.81,4.82,27785361,156566896.00
2023/10/12,4.88,4.95,4.87,4.92,34717190,198148256.00
2023/10/13,4.90,5.01,4.89,4.96,33954912,195374768.00
2023/10/16,4.97,4.98,4.91,4.97,20968458,120328848.00
2023/10/17,4.96,5.01,4.95,4.98,19480008,112454040.00
2023/10/18,4.98,5.02,4.94,4.95,24356329,140653664.00
2023/10/19,4.94,4.96,4.78,4.83,35824384,202618160.00
2023/10/20,4.83,4.87,4.79,4.82,27251120,153045248.00
2023/10/23,4.82,4.85,4.76,4.79,22632109,126653360.00
2023/10/24,4.79,4.81,4.72,4.73,29817945,165221136.00
2023/10/25,4.76,4.81,4.71,4.80,29380335,163184176.00
2023/10/26,4.78,4.90,4.77,4.89,31158763,176111392.00
2023/10/27,4.88,4.93,4.84,4.86,22590235,127977176.00
2023/10/30,4.87,4.87,4.75,4.76,40046826,223566176.00
2023/10/31,4.77,4.82,4.75,4.81,27297770,152368624.00
2023/11/01,4.82,4.86,4.81,4.84,24574434,138249648.00
2023/11/02,4.84,4.93,4.83,4.90,29259680,166415392.00
2023/11/03,4.91,4.92,4.83,4.84,26081494,147360080.00
2023/11/06,4.86,4.87,4.78,4.80,46595965,260985168.00
2023/11/07,4.79,4.82,4.76,4.79,26692250,148948256.00
2023/11/08,4.79,4.81,4.76,4.78,22897113,127468224.00
2023/11/09,4.78,4.83,4.76,4.80,22713868,126958088.00
2023/11/10,4.79,4.81,4.76,4.77,16703911,92954600.00
2023/11/13,4.77,4.79,4.71,4.74,25607582,141381936.00
2023/11/14,4.74,4.80,4.74,4.79,22472728,125230768.00
2023/11/15,4.80,4.83,4.78,4.80,17633500,98650216.00
2023/11/16,4.80,4.84,4.78,4.81,19424800,108836848.00
2023/11/17,4.81,4.81,4.76,4.77,18001720,100284112.00
2023/11/20,4.79,4.81,4.76,4.80,16874177,94208040.00
2023/11/21,4.82,4.89,4.80,4.84,32197757,181668496.00
2023/11/22,4.85,4.93,4.84,4.88,31715978,180316416.00
2023/11/23,4.88,4.90,4.85,4.87,17045939,96505608.00
2023/11/24,4.87,4.92,4.86,4.91,22734405,129323456.00
2023/11/27,4.92,4.96,4.88,4.94,46001410,263253712.00
2023/11/28,4.95,4.97,4.91,4.95,41007369,235409184.00
2023/11/29,4.96,5.05,4.94,4.96,40163763,232067504.00
2023/11/30,4.96,5.03,4.94,5.01,35414137,205170896.00
2023/12/01,5.02,5.06,5.00,5.04,36908935,215160128.00
2023/12/04,5.05,5.12,5.04,5.10,39861516,234821056.00
2023/12/05,5.11,5.11,5.01,5.03,36618260,214418784.00
2023/12/06,5.03,5.06,4.95,4.97,36205346,209262960.00
2023/12/07,4.96,5.06,4.92,5.04,55089994,319470464.00
2023/12/08,5.03,5.08,4.89,4.89,78116130,452855136.00
2023/12/11,4.92,5.05,4.83,5.04,65808656,378598976.00
2023/12/12,5.01,5.09,4.96,5.03,30421810,177257760.00
2023/12/13,5.03,5.08,5.01,5.02,20617746,120220872.00
2023/12/14,5.03,5.03,4.95,4.97,20410393,117716488.00
2023/12/15,4.97,5.00,4.91,4.92,21241921,121947184.00
2023/12/18,4.92,5.02,4.89,4.98,28122258,162499168.00
2023/12/19,4.98,5.00,4.94,4.99,22296338,128586736.00
2023/12/20,4.99,5.02,4.95,4.96,18959348,109553976.00
2023/12/21,4.96,4.96,4.90,4.94,35005537,200242944.00
2023/12/22,4.95,4.99,4.92,4.95,29579094,169949312.00
2023/12/25,4.94,4.96,4.90,4.96,25495870,145944896.00
2023/12/26,4.95,4.99,4.93,4.96,21835595,125647416.00
2023/12/27,4.94,4.97,4.92,4.96,19974087,114554472.00
2023/12/28,4.95,4.99,4.87,4.88,59493232,338891456.00
2023/12/29,4.87,4.88,4.82,4.83,44788764,252179952.00
2024/01/02,4.84,4.95,4.83,4.91,54888898,312420928.00
2024/01/03,4.91,5.00,4.88,4.98,38851033,223176304.00
2024/01/04,4.98,5.05,4.97,5.01,34881171,202006624.00
2024/01/05,5.01,5.19,4.99,5.11,59722161,352315744.00
2024/01/08,5.11,5.16,5.06,5.10,38672832,227884992.00
2024/01/09,5.10,5.12,5.02,5.10,34258358,201009616.00
2024/01/10,5.10,5.15,5.05,5.08,27597441,162331680.00
2024/01/11,5.09,5.09,5.00,5.01,41021968,239068512.00
2024/01/12,5.01,5.10,5.00,5.05,30962946,180893168.00
2024/01/15,5.06,5.11,5.03,5.09,29910312,175615744.00
2024/01/16,5.09,5.17,5.07,5.16,49195924,291562528.00
2024/01/17,5.17,5.22,5.10,5.10,35287599,210238880.00
2024/01/18,5.11,5.13,4.90,5.06,55941355,323930816.00
2024/01/19,5.04,5.08,4.97,5.01,34965691,203497808.00
2024/01/22,5.01,5.06,4.89,4.92,56056829,323970272.00
2024/01/23,4.91,4.98,4.84,4.96,43589329,248889664.00
2024/01/24,4.97,5.11,4.96,5.09,47067024,274301920.00
2024/01/25,5.09,5.19,5.08,5.18,45344043,268710880.00
2024/01/26,5.18,5.30,5.17,5.28,54679997,330766848.00
2024/01/29,5.30,5.41,5.30,5.35,57414308,353417312.00
2024/01/30,5.32,5.40,5.27,5.30,44418449,272172096.00
2024/01/31,5.31,5.34,5.23,5.27,44021584,267607120.00
2024/02/01,5.25,5.30,5.21,5.24,50819777,307362336.00
2024/02/02,5.25,5.35,5.14,5.24,61026422,370342496.00
2024/02/05,5.23,5.33,5.15,5.25,83790891,505431712.00
2024/02/06,5.22,5.34,5.20,5.33,74055976,449221472.00
2024/02/07,5.33,5.33,5.17,5.24,84661276,509202496.00
2024/02/08,5.23,5.23,5.08,5.18,76555823,453986144.00
2024/02/19,5.21,5.36,5.17,5.35,62724578,380197728.00
2024/02/20,5.35,5.43,5.30,5.41,42872340,264528560.00
2024/02/21,5.40,5.57,5.37,5.47,65051166,408762368.00
2024/02/22,5.45,5.54,5.45,5.52,41448401,260383296.00
2024/02/23,5.57,5.91,5.57,5.73,89318019,585457664.00
2024/02/26,5.71,5.72,5.52,5.52,69088291,441666144.00
2024/02/27,5.51,5.59,5.49,5.52,44309217,279929728.00
2024/02/28,5.50,5.61,5.45,5.57,55185399,349580384.00
2024/02/29,5.53,5.57,5.48,5.55,48346150,305622368.00
2024/03/01,5.53,5.57,5.52,5.55,37194373,235688672.00
2024/03/04,5.54,5.57,5.49,5.53,37367707,236301856.00
2024/03/05,5.51,5.63,5.51,5.61,43942790,280205984.00
2024/03/06,5.62,5.71,5.55,5.57,39640489,253821248.00
2024/03/07,5.56,5.64,5.55,5.59,29662059,189413808.00
2024/03/08,5.59,5.64,5.56,5.60,26720196,170617824.00
2024/03/11,5.60,5.63,5.53,5.57,34253124,217398560.00
2024/03/12,5.56,5.56,5.47,5.48,41484969,261177872.00
2024/03/13,5.47,5.48,5.40,5.46,28198251,175773312.00
2024/03/14,5.44,5.50,5.43,5.45,22047792,138049216.00
2024/03/15,5.49,5.52,5.47,5.50,32639637,205157712.00
2024/03/18,5.48,5.54,5.48,5.52,27892150,175835808.00
2024/03/19,5.50,5.53,5.45,5.46,24674423,154803744.00
2024/03/20,5.45,5.53,5.42,5.49,24167313,151613008.00
2024/03/21,5.48,5.55,5.48,5.54,28967517,182970608.00
2024/03/22,5.54,5.57,5.48,5.53,29295494,184925600.00
2024/03/25,5.53,5.63,5.51,5.59,38555860,245735376.00
2024/03/26,5.60,5.71,5.59,5.69,50653124,326762976.00
2024/03/27,5.68,5.76,5.67,5.71,40008927,260678720.00
2024/03/28,5.71,5.72,5.64,5.68,42089105,271933504.00
2024/03/29,5.66,5.73,5.65,5.69,26061206,169151872.00
2024/04/01,5.70,5.78,5.68,5.77,39532416,258175872.00
2024/04/02,5.78,5.82,5.75,5.77,32038433,210386256.00
2024/04/03,5.77,5.80,5.70,5.76,24575078,160733312.00
2024/04/08,5.77,5.83,5.72,5.79,34159936,224928576.00
2024/04/09,5.80,5.82,5.74,5.75,27436622,179848064.00
2024/04/10,5.77,5.83,5.75,5.79,36184779,238409664.00
2024/04/11,5.78,5.83,5.69,5.81,28259110,185996352.00
2024/04/12,5.80,5.87,5.77,5.79,29767852,196496288.00
2024/04/15,5.79,5.89,5.76,5.87,39255265,260613632.00
2024/04/16,5.87,5.91,5.81,5.85,46066320,306505440.00
2024/04/17,5.83,5.98,5.78,5.98,56217674,376070944.00
2024/04/18,5.98,6.15,5.97,6.04,58145811,397959808.00
2024/04/19,6.05,6.12,6.01,6.06,36509092,250237712.00
2024/04/22,6.06,6.15,5.96,6.02,42117144,287762496.00
2024/04/23,6.01,6.09,5.96,6.00,34016974,231737136.00
2024/04/24,6.00,6.05,5.95,6.02,29476039,199916304.00
2024/04/25,6.01,6.09,5.98,6.09,32348711,220994224.00
2024/04/26,6.09,6.11,5.90,5.96,52912016,358456704.00
2024/04/29,5.95,6.01,5.90,5.93,43088695,290720736.00
2024/04/30,5.90,6.00,5.89,5.92,44577362,299850016.00
2024/05/06,5.98,6.00,5.84,5.88,61792661,413629632.00
2024/05/07,5.88,5.88,5.81,5.84,40104727,265853568.00
2024/05/08,5.84,5.91,5.83,5.88,36005932,240282736.00
2024/05/09,5.86,5.93,5.85,5.88,32097406,214331104.00
2024/05/10,5.89,5.95,5.88,5.92,28905406,194101712.00
2024/05/13,5.93,6.03,5.88,6.02,47541845,321036480.00
2024/05/14,6.01,6.06,5.97,5.97,32903757,223549808.00
2024/05/15,5.98,6.00,5.92,5.96,25848925,174632768.00
2024/05/16,5.96,6.09,5.95,6.05,35984265,245584000.00
2024/05/17,6.06,6.15,6.03,6.15,39260128,270129440.00
2024/05/20,6.14,6.19,6.02,6.08,43458780,299152960.00
2024/05/21,6.08,6.14,6.06,6.12,28627087,197378928.00
2024/05/22,6.12,6.25,6.11,6.21,46457168,324833504.00
2024/05/23,6.21,6.25,6.15,6.17,30074010,209838928.00
2024/05/24,6.16,6.28,6.15,6.16,33589946,235612416.00
2024/05/27,6.16,6.25,6.16,6.24,30527631,213879184.00
2024/05/28,6.24,6.29,6.18,6.19,26410143,184881504.00
2024/05/29,6.20,6.24,6.12,6.15,33657533,234696864.00
2024/05/30,6.15,6.20,6.08,6.09,29826514,206554048.00
2024/05/31,6.11,6.15,6.06,6.10,40057427,276278944.00
2024/06/03,6.10,6.10,5.97,6.02,38676105,263602496.00
2024/06/04,6.01,6.09,5.99,6.06,28253469,193353872.00
2024/06/05,6.08,6.09,5.96,5.98,29154219,197901200.00
2024/06/06,5.97,6.01,5.92,5.94,29061140,196057840.00
2024/06/07,5.96,6.01,5.94,6.00,32500770,219921360.00
2024/06/11,6.01,6.03,5.89,5.89,40226748,270005984.00
2024/06/12,5.88,5.89,5.78,5.87,43954636,291078016.00
2024/06/13,5.87,5.89,5.80,5.81,21622578,143432400.00
2024/06/14,5.82,5.89,5.78,5.85,29172803,193274720.00
2024/06/17,5.84,5.86,5.70,5.74,41407727,271581440.00
2024/06/18,5.74,5.80,5.69,5.79,26368677,172699072.00
2024/06/19,5.79,5.88,5.77,5.85,25345875,167950208.00
2024/06/20,5.85,5.88,5.79,5.81,28649758,189430656.00
2024/06/21,5.83,5.86,5.79,5.81,44268605,275455840.00
2024/06/24,5.81,5.88,5.79,5.83,37329748,232843232.00
2024/06/25,5.83,5.94,5.83,5.91,32192172,203123216.00
2024/06/26,5.92,5.97,5.85,5.89,32334266,203790800.00
2024/06/27,5.86,5.99,5.86,5.95,36327439,230291744.00
2024/06/28,5.95,6.03,5.90,6.00,29968444,191421344.00
2024/07/01,6.01,6.07,6.00,6.05,35403863,228092704.00
2024/07/02,6.05,6.16,6.05,6.14,45954373,299455968.00
2024/07/03,6.14,6.19,6.09,6.14,34634154,226351856.00
2024/07/04,6.13,6.19,6.12,6.16,32918640,215891200.00
2024/07/05,6.18,6.21,5.98,6.00,39192422,253313008.00
2024/07/08,6.00,6.08,5.93,5.98,36440922,233220544.00
2024/07/09,5.98,6.02,5.90,6.00,32130795,204271664.00
2024/07/10,6.01,6.08,5.99,6.05,34206291,220409984.00
2024/07/11,6.09,6.09,5.96,5.98,32660872,209166160.00
2024/07/12,5.97,6.12,5.97,6.11,44242439,286407520.00
2024/07/15,6.09,6.17,6.09,6.16,29449340,192484688.00
2024/07/16,6.17,6.21,6.08,6.14,30027378,196321984.00
2024/07/17,6.13,6.18,6.11,6.16,28770006,188374160.00
2024/07/18,6.16,6.17,6.08,6.13,26747079,174358112.00
2024/07/19,6.11,6.13,6.04,6.11,31541939,204420512.00
2024/07/22,6.10,6.11,5.95,5.98,40019229,255811520.00
2024/07/23,5.98,6.07,5.95,5.96,42199209,271046272.00
2024/07/24,5.98,6.01,5.91,5.97,29732250,189411424.00
2024/07/25,5.97,5.98,5.81,5.85,37005412,231777856.00
2024/07/26,5.85,5.88,5.73,5.77,35045619,216623808.00
2024/07/29,5.79,5.93,5.73,5.91,37662786,235815008.00
2024/07/30,5.91,5.94,5.83,5.87,29598056,185927648.00
2024/07/31,5.89,5.95,5.83,5.88,39037652,244818816.00
2024/08/01,5.89,5.96,5.83,5.91,35505606,223802592.00
2024/08/02,5.89,5.91,5.86,5.86,21545144,135345760.00
2024/08/05,5.85,5.88,5.76,5.78,33816681,210319984.00
2024/08/06,5.81,5.83,5.73,5.76,30243596,186393056.00
2024/08/07,5.75,5.83,5.74,5.76,32437629,200875408.00
2024/08/08,5.76,5.79,5.75,5.77,20816858,128489408.00
2024/08/09,5.78,5.84,5.75,5.78,22860285,141797072.00
2024/08/12,5.77,5.79,5.72,5.73,23335924,143359120.00
2024/08/13,5.73,5.81,5.72,5.77,30921198,190804432.00
2024/08/14,5.78,5.84,5.71,5.73,33966331,208994080.00
2024/08/15,5.73,5.86,5.71,5.84,40583316,251527056.00
2024/08/16,5.85,5.94,5.84,5.90,37200407,234270400.00
2024/08/19,5.90,6.06,5.89,6.06,41403866,264887024.00
2024/08/20,6.07,6.08,6.02,6.07,32818335,211649120.00
2024/08/21,6.05,6.10,5.98,6.01,27246549,175348912.00
2024/08/22,6.03,6.10,6.01,6.04,31561238,203875712.00
2024/08/23,6.05,6.07,5.96,6.01,28256873,181087072.00
2024/08/26,6.02,6.04,5.94,6.00,27676769,176740096.00
2024/08/27,6.01,6.07,5.95,6.01,28435912,182440512.00
2024/08/28,6.00,6.01,5.91,5.93,29035266,184407888.00
2024/08/29,5.94,5.95,5.71,5.72,49134461,303366912.00
2024/08/30,5.71,5.75,5.62,5.62,59630798,362426944.00
2024/09/02,5.73,5.99,5.70,5.94,125639556,792385856.00
2024/09/03,5.95,5.99,5.79,5.88,63465602,397571360.00
2024/09/04,5.88,6.04,5.88,6.03,62254432,397761152.00
2024/09/05,6.03,6.07,6.00,6.07,46504440,299269408.00
2024/09/06,6.06,6.18,6.05,6.12,43010780,281268128.00
2024/09/09,6.13,6.19,6.04,6.12,61813307,403933632.00
2024/09/10,6.12,6.16,6.05,6.15,46944999,306105024.00
2024/09/11,6.15,6.15,5.79,5.80,56439149,356562304.00
2024/09/12,5.78,5.85,5.70,5.78,46053883,284763008.00
2024/09/13,5.78,5.91,5.72,5.73,42987399,266809808.00
2024/09/18,5.72,5.80,5.70,5.77,28079663,172894096.00
2024/09/19,5.78,5.80,5.67,5.77,40536612,248977200.00
2024/09/20,5.76,5.84,5.73,5.79,40226647,249118368.00
2024/09/23,5.80,6.05,5.77,6.03,50723143,322324960.00
2024/09/24,6.03,6.31,6.02,6.31,85658640,565065024.00
2024/09/25,6.39,6.57,6.39,6.55,82876265,571928128.00
2024/09/26,6.52,6.79,6.51,6.78,79472596,560976320.00
2024/09/27,6.84,6.89,6.60,6.69,56920791,404252256.00
2024/09/30,6.72,7.14,6.66,7.03,132362500,962741504.00
2024/10/08,7.75,7.75,7.15,7.38,138711978,1084129792.00
2024/10/09,7.23,7.30,6.74,6.78,112214685,829688640.00
2024/10/10,6.87,7.22,6.78,7.05,86526021,640438912.00
2024/10/11,7.05,7.13,6.79,6.90,61176808,449875264.00
2024/10/14,6.96,7.15,6.95,7.06,69830177,519905280.00
2024/10/15,7.01,7.19,6.90,6.91,54682492,406895360.00
2024/10/16,6.87,7.10,6.84,7.07,51954804,386199424.00
2024/10/17,7.06,7.16,6.95,6.96,44126259,328322784.00
2024/10/18,6.99,7.06,6.79,6.97,51331051,376611872.00
2024/10/21,6.96,7.01,6.82,6.88,49126957,356799904.00
2024/10/22,6.85,6.95,6.81,6.83,34453525,249555904.00
2024/10/23,6.88,6.88,6.81,6.82,34891869,252514864.00
2024/10/24,6.83,6.87,6.78,6.80,28804021,207859552.00
2024/10/25,6.82,6.82,6.73,6.75,31854724,228090928.00
2024/10/28,6.75,6.77,6.63,6.69,38952573,275564928.00
2024/10/29,6.70,6.83,6.69,6.72,44186431,316055360.00
2024/10/30,6.72,6.75,6.60,6.64,35456312,250020992.00
2024/10/31,6.64,6.77,6.59,6.67,69756265,493246080.00
2024/11/01,6.70,6.80,6.67,6.75,57049732,407847840.00
2024/11/04,6.76,6.77,6.67,6.75,50138308,356560000.00
2024/11/05,6.74,6.81,6.72,6.80,46142116,330897024.00
2024/11/06,6.78,6.83,6.70,6.72,45617595,326814016.00
2024/11/07,6.73,6.89,6.71,6.88,57834771,415569856.00
2024/11/08,6.90,6.98,6.74,6.75,52409787,378410848.00
2024/11/11,6.74,6.74,6.64,6.72,40606827,287575872.00
2024/11/12,6.70,6.81,6.67,6.68,43517119,310357504.00
2024/11/13,6.67,6.78,6.67,6.73,34383570,245184288.00
2024/11/14,6.74,6.78,6.67,6.68,39706317,283000032.00
2024/11/15,6.68,6.79,6.64,6.68,42791703,304546400.00
2024/11/18,6.80,7.32,6.80,7.04,150357613,1124820608.00
2024/11/19,7.04,7.27,6.92,7.12,96083423,721885504.00
2024/11/20,7.08,7.17,7.02,7.06,52034302,388728224.00
2024/11/21,7.06,7.10,6.96,7.02,38177360,282775712.00
2024/11/22,7.02,7.06,6.78,6.78,52318122,381051872.00
2024/11/25,6.80,6.89,6.76,6.85,47997354,347546464.00
2024/11/26,6.81,6.87,6.77,6.85,27403155,197996832.00
2024/11/27,6.84,7.01,6.77,7.01,52884493,386765728.00
2024/11/28,7.00,7.05,6.92,7.04,37711399,279551808.00
2024/11/29,7.07,7.41,7.04,7.17,78997520,604604224.00
2024/12/02,7.19,7.21,7.00,7.03,75853826,565559808.00
2024/12/03,7.03,7.26,7.02,7.26,70503036,533256032.00
2024/12/04,7.22,7.36,7.17,7.32,64634678,496628992.00
2024/12/05,7.30,7.34,7.25,7.27,38281408,294123872.00
2024/12/06,7.30,7.44,7.26,7.38,54051865,420150880.00
2024/12/09,7.34,7.48,7.33,7.42,38019166,297269696.00
2024/12/10,7.52,7.55,7.31,7.42,66293611,517036704.00
2024/12/11,7.40,7.44,7.26,7.32,56342840,435092992.00
2024/12/12,7.29,7.39,7.29,7.36,39381302,305379040.00
2024/12/13,7.34,7.37,7.27,7.29,61251593,472752576.00
2024/12/16,7.29,7.44,7.29,7.38,44309513,345111040.00
2024/12/17,7.40,7.47,7.31,7.33,41190625,319481280.00
2024/12/18,7.36,7.55,7.35,7.45,48448805,381273472.00
2024/12/19,7.42,7.48,7.33,7.38,36133259,281545056.00
2024/12/20,7.37,7.46,7.33,7.35,29461349,229346992.00
2024/12/23,7.35,7.53,7.35,7.45,40295335,317216480.00
2024/12/24,7.45,7.51,7.41,7.49,35288574,278027680.00
2024/12/25,7.49,7.61,7.48,7.58,36309157,288828128.00
2024/12/26,7.58,7.59,7.47,7.57,31308029,248247264.00
2024/12/27,7.54,7.60,7.38,7.55,42640579,336622880.00
2024/12/30,7.54,7.72,7.54,7.70,47993114,386941664.00
2024/12/31,7.70,7.82,7.60,7.61,55653015,450588160.00
2025/01/02,7.64,7.68,7.32,7.35,69362442,544040704.00
2025/01/03,7.36,7.44,7.24,7.26,45681202,351972320.00
2025/01/06,7.28,7.29,7.06,7.27,48771624,370425952.00
2025/01/07,7.23,7.29,7.15,7.28,33987035,259523584.00
2025/01/08,7.27,7.34,7.21,7.28,38633454,296799616.00
2025/01/09,7.26,7.27,7.12,7.16,38034994,288722624.00
2025/01/10,7.16,7.22,7.04,7.08,34118304,256276080.00
2025/01/13,7.04,7.06,6.90,7.03,35168796,260146592.00
2025/01/14,7.04,7.15,6.98,7.13,29338845,219650544.00
2025/01/15,7.11,7.32,7.11,7.17,33453369,254706224.00
2025/01/16,7.24,7.30,7.16,7.23,27960074,213564432.00
2025/01/17,7.23,7.24,7.13,7.14,25783335,195098352.00
2025/01/20,7.18,7.23,7.13,7.15,30179809,228564976.00
2025/01/21,7.18,7.19,7.09,7.13,23773979,179302768.00
2025/01/22,7.15,7.16,7.00,7.04,26199580,192654144.00
2025/01/23,7.07,7.25,7.07,7.22,43694807,327128128.00
2025/01/24,7.09,7.18,6.92,7.13,56957581,419772608.00
2025/01/27,7.13,7.36,7.12,7.30,46899125,355710560.00
2025/02/05,7.30,7.32,7.09,7.11,50604948,377541344.00
2025/02/06,7.10,7.16,7.03,7.08,41635515,307224544.00
2025/02/07,7.07,7.09,7.02,7.04,47571081,349969472.00
2025/02/10,7.04,7.11,7.00,7.03,42166910,310107040.00
2025/02/11,7.05,7.09,7.02,7.05,41477180,305052384.00
2025/02/12,7.05,7.06,6.98,7.06,38167982,279533632.00
2025/02/13,7.05,7.10,7.05,7.05,35947554,264883360.00
2025/02/14,7.05,7.07,6.97,7.04,35278004,258029488.00
2025/02/17,7.04,7.06,6.99,7.04,34318972,251144688.00
2025/02/18,7.02,7.14,7.01,7.09,72374946,534828448.00
2025/02/19,7.06,7.13,7.03,7.06,48404803,356788128.00
2025/02/20,7.05,7.07,7.01,7.02,35516700,260502016.00
2025/02/21,7.01,7.04,6.92,6.94,52257418,379147648.00
2025/02/24,6.92,6.96,6.88,6.89,36757753,264916560.00
2025/02/25,6.88,6.91,6.85,6.86,25849331,185597648.00
2025/02/26,6.86,6.99,6.86,6.93,38742813,280521568.00
2025/02/27,6.92,6.99,6.89,6.99,41305216,299160288.00
2025/02/28,6.97,7.02,6.92,6.92,41575015,302251552.00
2025/03/03,6.96,6.99,6.86,6.96,34038551,246048128.00
2025/03/04,6.94,6.99,6.87,6.87,42537296,306969248.00
2025/03/05,6.88,6.99,6.86,6.97,55280883,400178944.00
2025/03/06,6.96,6.98,6.90,6.92,42063127,303778752.00
2025/03/07,6.91,6.94,6.88,6.88,40543046,291961440.00
2025/03/10,6.87,6.88,6.77,6.80,45644206,324646464.00
2025/03/11,6.78,6.85,6.77,6.85,30623048,217666624.00
2025/03/12,6.84,6.91,6.80,6.88,33875383,243034704.00
2025/03/13,6.88,6.97,6.86,6.92,48077168,347251552.00
2025/03/14,7.04,7.39,7.04,7.31,141453679,1071090368.00
2025/03/17,7.29,7.45,7.29,7.39,55506790,426282528.00
2025/03/18,7.40,7.41,7.30,7.32,36099651,275618752.00
2025/03/19,7.32,7.36,7.26,7.36,35167892,267983968.00
2025/03/20,7.35,7.40,7.32,7.35,29691373,227048816.00
2025/03/21,7.33,7.38,7.18,7.22,52453243,396673056.00
2025/03/24,7.21,7.34,7.20,7.30,50516758,382975680.00
2025/03/25,7.31,7.39,7.30,7.37,37348472,285810784.00
2025/03/26,7.37,7.39,7.30,7.33,33806799,258073376.00
2025/03/27,7.32,7.38,7.32,7.35,26951277,206284752.00
2025/03/28,7.36,7.45,7.32,7.44,51299179,394910752.00
2025/03/31,7.45,7.59,7.38,7.53,56725173,443796224.00
2025/04/01,7.50,7.59,7.45,7.53,39437454,308137568.00
2025/04/02,7.53,7.65,7.53,7.63,44913118,355405632.00
2025/04/03,7.60,7.65,7.56,7.63,29946645,236774880.00
2025/04/07,7.35,7.45,6.93,7.11,112950376,844816640.00
2025/04/08,7.14,7.29,7.10,7.25,83098475,624029568.00
2025/04/09,7.23,7.28,7.09,7.24,69660963,520317184.00
2025/04/10,7.31,7.32,7.21,7.27,51437222,389184512.00
2025/04/11,7.26,7.29,7.20,7.27,38227629,288830816.00
2025/04/14,7.29,7.39,7.28,7.36,38970815,298348064.00
2025/04/15,7.37,7.55,7.35,7.53,41118050,319284512.00
2025/04/16,7.54,7.66,7.50,7.66,49891320,392696480.00
2025/04/17,7.64,7.65,7.49,7.63,44181543,348559168.00
2025/04/18,7.56,7.69,7.55,7.67,48782838,387277952.00
2025/04/21,7.66,7.79,7.56,7.58,48383579,385575552.00
2025/04/22,7.59,7.70,7.58,7.66,32692264,260105632.00
2025/04/23,7.68,7.69,7.56,7.56,36440521,288216768.00
2025/04/24,7.56,7.72,7.56,7.70,42570785,339413088.00
2025/04/25,7.71,7.75,7.61,7.68,35043867,278964352.00
2025/04/28,7.67,7.78,7.66,7.75,36768770,295703456.00
2025/04/29,7.74,7.76,7.64,7.65,36652323,292530816.00
2025/04/30,7.23,7.28,6.93,6.97,239682610,1753716096.00
2025/05/06,6.96,6.97,6.87,6.90,128787812,926798272.00
2025/05/07,6.94,6.97,6.90,6.95,86927829,629342144.00
2025/05/08,6.94,6.99,6.92,6.98,84164930,611369344.00
2025/05/09,6.99,7.09,6.99,7.03,89409535,656440448.00
2025/05/12,7.03,7.14,7.02,7.07,86983110,642001344.00
2025/05/13,7.09,7.20,7.05,7.19,90676933,675002368.00
2025/05/14,7.18,7.40,7.14,7.39,101947411,773376448.00
2025/05/15,7.37,7.47,7.29,7.31,66185961,507683104.00
2025/05/16,7.31,7.34,7.16,7.20,64491273,484890048.00
2025/05/19,7.21,7.27,7.16,7.17,49030358,368150464.00
2025/05/20,7.19,7.24,7.15,7.18,51269075,384018048.00
2025/05/21,7.19,7.28,7.17,7.25,53741589,404954112.00
2025/05/22,7.24,7.31,7.21,7.30,49662085,376404768.00
2025/05/23,7.30,7.37,7.19,7.19,61173579,462973120.00
2025/05/26,7.18,7.23,7.13,7.15,47271441,352993376.00
2025/05/27,7.16,7.20,7.14,7.16,45327752,338706592.00
2025/05/28,7.18,7.20,7.07,7.14,49402799,367512064.00
2025/05/29,7.14,7.18,7.11,7.16,35541662,264590544.00
2025/05/30,7.16,7.24,7.15,7.23,56944716,427473248.00
2025/06/03,7.21,7.45,7.20,7.42,93778821,718427520.00
2025/06/04,7.42,7.47,7.36,7.41,45002512,346849632.00
2025/06/05,7.41,7.47,7.31,7.33,52153284,399654944.00
2025/06/06,7.35,7.42,7.32,7.36,33651081,257880336.00
2025/06/09,7.37,7.39,7.30,7.39,44622890,341615392.00
2025/06/10,7.38,7.61,7.38,7.52,85528986,668370176.00
2025/06/11,7.53,7.58,7.48,7.50,38529349,301386976.00
2025/06/12,7.51,7.56,7.47,7.54,39478285,308846208.00
2025/06/13,7.55,7.59,7.44,7.46,61056909,475897312.00
2025/06/16,7.45,7.59,7.42,7.58,54296889,424299264.00
2025/06/17,7.58,7.67,7.58,7.64,53184298,421937760.00
2025/06/18,7.65,7.72,7.60,7.71,51346122,409558720.00
2025/06/19,7.73,7.76,7.65,7.70,41441560,331541920.00
2025/06/20,7.70,7.83,7.68,7.80,57110286,461198304.00
2025/06/23,7.80,8.07,7.78,8.03,91620886,755109696.00
2025/06/24,8.03,8.06,7.87,8.00,73145305,605230848.00
2025/06/25,7.98,8.03,7.88,8.00,67073272,554778176.00
2025/06/26,8.07,8.16,8.00,8.12,78836841,636986944.00
