603993 洛阳钼业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/12/03,7.25,7.27,7.16,7.21,100202295,747614848.00
2024/12/04,7.27,7.35,7.20,7.27,130746299,984684672.00
2024/12/05,7.23,7.24,7.10,7.12,126828170,938541376.00
2024/12/06,7.11,7.17,7.08,7.17,130936742,967444928.00
2024/12/09,7.17,7.22,7.08,7.14,126760227,937411648.00
2024/12/10,7.33,7.43,7.13,7.15,200059103,1498911744.00
2024/12/11,7.16,7.32,7.09,7.25,177829306,1330400896.00
2024/12/12,7.23,7.27,7.18,7.25,139072170,1039949952.00
2024/12/13,7.18,7.19,6.92,6.97,330893017,2395510272.00
2024/12/16,6.93,6.97,6.85,6.88,140905802,1007260288.00
2024/12/17,6.85,6.96,6.81,6.82,132301050,942706688.00
2024/12/18,6.85,6.88,6.73,6.74,154700775,1089240064.00
2024/12/19,6.64,6.78,6.55,6.76,126085518,877702464.00
2024/12/20,6.74,6.77,6.57,6.60,177910312,1221890432.00
2024/12/23,6.61,6.69,6.59,6.66,158374730,1093328896.00
2024/12/24,6.66,6.74,6.62,6.74,126061367,874441920.00
2024/12/25,6.73,6.74,6.60,6.64,89460147,616825536.00
2024/12/26,6.63,6.75,6.61,6.70,93620836,650081856.00
2024/12/27,6.71,6.77,6.57,6.57,187709171,1291587456.00
2024/12/30,6.58,6.62,6.52,6.56,136304110,928804224.00
2024/12/31,6.54,6.55,6.40,6.40,172000920,1154594176.00
2025/01/02,6.41,6.50,6.30,6.33,184609145,1230142720.00
2025/01/03,6.36,6.72,6.36,6.52,328432488,2243092992.00
2025/01/06,6.55,6.67,6.37,6.56,204092387,1390315520.00
2025/01/07,6.60,6.89,6.57,6.79,236199927,1657579264.00
2025/01/08,6.79,6.79,6.61,6.70,162436659,1128947328.00
2025/01/09,6.75,6.75,6.63,6.69,108483300,753512256.00
2025/01/10,6.72,6.83,6.64,6.71,170133191,1191488000.00
2025/01/13,6.64,6.81,6.61,6.69,175740897,1225475968.00
2025/01/14,6.65,6.80,6.60,6.80,201217136,1402615552.00
2025/01/15,6.76,6.80,6.56,6.65,198950742,1374568832.00
2025/01/16,6.72,6.96,6.72,6.85,305579956,2174512896.00
2025/01/17,6.84,6.95,6.80,6.91,159925691,1139715072.00
2025/01/20,6.91,6.94,6.79,6.80,159137210,1127104128.00
2025/01/21,6.84,6.85,6.73,6.82,107121950,755638912.00
2025/01/22,6.82,6.88,6.74,6.86,153527572,1085246976.00
2025/01/23,6.97,7.15,6.87,6.89,286761900,2084155904.00
2025/01/24,6.92,7.08,6.92,7.04,157742828,1144443392.00
2025/01/27,7.04,7.09,6.99,6.99,100347411,730257280.00
2025/02/05,7.06,7.10,6.94,6.97,186431546,1353063040.00
2025/02/06,7.03,7.05,6.94,6.98,157277909,1136500864.00
2025/02/07,6.96,7.11,6.89,7.04,259496209,1881059456.00
2025/02/10,7.08,7.35,7.06,7.24,354101239,2646428928.00
2025/02/11,7.22,7.32,7.15,7.18,189787466,1418431616.00
2025/02/12,7.14,7.15,6.96,7.04,197525570,1439428480.00
2025/02/13,7.04,7.09,6.97,6.97,142195768,1034798912.00
2025/02/14,7.01,7.09,6.97,7.07,166885726,1214849152.00
2025/02/17,6.99,7.00,6.79,6.83,257534986,1824036352.00
2025/02/18,6.79,6.81,6.67,6.69,148351087,1038634752.00
2025/02/19,6.69,6.73,6.66,6.71,113626106,788228800.00
2025/02/20,6.69,6.71,6.63,6.68,126877431,878872960.00
2025/02/21,6.69,6.73,6.63,6.66,151554422,1047967616.00
2025/02/24,6.65,6.69,6.57,6.67,144732773,997088448.00
2025/02/25,6.64,6.65,6.50,6.52,179981975,1225641984.00
2025/02/26,6.54,6.67,6.53,6.60,150065293,1027733568.00
2025/02/27,6.58,6.59,6.45,6.51,162942737,1099503872.00
2025/02/28,6.46,6.47,6.37,6.39,156648435,1045122240.00
2025/03/03,6.39,6.55,6.39,6.49,146751091,989752512.00
2025/03/04,6.45,6.55,6.43,6.54,108426426,732066880.00
2025/03/05,6.55,6.63,6.48,6.59,132434475,902857472.00
2025/03/06,6.68,6.89,6.68,6.84,326771765,2308742912.00
2025/03/07,6.84,7.05,6.83,6.94,303825153,2197574144.00
2025/03/10,7.05,7.60,7.05,7.56,747275182,5657677312.00
2025/03/11,7.40,7.48,7.23,7.45,495890784,3774394624.00
2025/03/12,7.57,7.69,7.46,7.55,413668247,3240910848.00
2025/03/13,7.65,7.73,7.53,7.66,328851813,2591599104.00
2025/03/14,7.84,7.96,7.59,7.67,398984949,3176875008.00
2025/03/17,7.60,7.66,7.46,7.48,251414971,1952349056.00
2025/03/18,7.51,7.68,7.45,7.61,259782100,2034353408.00
2025/03/19,7.59,7.66,7.49,7.62,158865084,1244675072.00
2025/03/20,7.73,7.83,7.62,7.66,233414215,1858385536.00
2025/03/21,7.62,7.68,7.33,7.39,213049190,1645574656.00
2025/03/24,7.48,7.85,7.44,7.76,432651586,3441489152.00
2025/03/25,7.78,7.94,7.72,7.83,307438820,2485190400.00
2025/03/26,7.97,8.14,7.68,7.73,423444392,3455881984.00
2025/03/27,7.56,7.67,7.48,7.54,266736737,2080958592.00
2025/03/28,7.49,7.54,7.40,7.46,168211531,1298458752.00
2025/03/31,7.40,7.46,7.27,7.35,176074406,1339022976.00
2025/04/01,7.36,7.44,7.31,7.34,131471452,1000296256.00
2025/04/02,7.31,7.36,7.25,7.28,121464532,917211776.00
2025/04/03,7.09,7.13,6.95,6.98,260176749,1892012928.00
2025/04/07,6.26,6.33,6.26,6.26,251079218,1635430528.00
2025/04/08,6.26,6.26,5.83,5.96,542242540,3366228736.00
2025/04/09,5.82,5.94,5.66,5.90,392787279,2380662016.00
2025/04/10,6.21,6.43,6.12,6.33,421705398,2753404160.00
2025/04/11,6.31,6.41,6.23,6.34,216336816,1418147328.00
2025/04/14,6.45,6.78,6.45,6.63,304253263,2097084672.00
2025/04/15,6.65,6.69,6.51,6.55,173952722,1184334464.00
2025/04/16,6.55,6.55,6.31,6.40,191901100,1271982464.00
2025/04/17,6.45,6.46,6.37,6.41,128582527,856382912.00
2025/04/18,6.41,6.48,6.37,6.47,104547005,699318080.00
2025/04/21,6.46,6.68,6.44,6.67,154389362,1054749440.00
2025/04/22,6.73,7.10,6.69,6.95,438371301,3151055104.00
2025/04/23,6.95,7.03,6.86,6.89,227867339,1633655040.00
2025/04/24,6.83,6.95,6.79,6.81,133969309,951896128.00
2025/04/25,6.90,6.95,6.83,6.88,145925303,1043543680.00
2025/04/28,6.95,6.98,6.85,6.91,151004071,1082488192.00
2025/04/29,6.91,6.95,6.85,6.88,85102478,609253760.00
2025/04/30,6.85,6.90,6.78,6.81,116022169,820987520.00
2025/05/06,6.85,6.87,6.76,6.85,144422698,1022104512.00
2025/05/07,6.94,7.12,6.93,7.04,277357103,2015350016.00
2025/05/08,6.94,6.95,6.89,6.92,160130838,1147065856.00
2025/05/09,6.90,6.91,6.83,6.84,115227583,819342656.00
2025/05/12,6.91,7.03,6.85,7.03,192935476,1393787136.00
2025/05/13,7.07,7.18,7.04,7.09,163486675,1204055040.00
2025/05/14,7.14,7.19,7.08,7.19,131024232,968313216.00
2025/05/15,7.16,7.17,7.01,7.06,114903916,841255040.00
2025/05/16,7.05,7.12,7.00,7.07,73834865,539489408.00
2025/05/19,7.04,7.05,6.91,6.94,87506463,629470208.00
2025/05/20,6.95,7.03,6.94,7.01,89346268,646722816.00
2025/05/21,7.05,7.24,7.03,7.23,180778291,1339882752.00
2025/05/22,7.15,7.15,7.08,7.10,81693394,601557952.00
2025/05/23,7.08,7.11,6.98,6.98,133622862,971913664.00
2025/05/26,7.06,7.25,7.06,7.16,182620041,1352945152.00
2025/05/27,7.13,7.17,6.90,6.93,186374860,1351003520.00
2025/05/28,6.93,7.03,6.93,6.97,80690768,582504960.00
2025/05/29,6.93,7.07,6.92,7.01,92464213,671118784.00
2025/05/30,6.98,7.00,6.87,6.95,100004015,718802816.00
2025/06/03,7.00,7.07,6.95,6.98,123244978,894996416.00
2025/06/04,7.03,7.27,7.02,7.13,240916837,1787483264.00
2025/06/05,7.12,7.20,7.02,7.05,139632603,1022148288.00
2025/06/06,7.13,7.35,7.12,7.34,301645528,2273219072.00
2025/06/09,7.29,7.32,7.17,7.25,197717716,1479556736.00
2025/06/10,7.32,7.34,7.20,7.25,142911316,1072703232.00
2025/06/11,7.24,7.51,7.22,7.48,254428478,1947337728.00
2025/06/12,7.42,7.62,7.39,7.59,199498850,1551507584.00
2025/06/13,7.60,7.68,7.52,7.66,203682510,1600596608.00
2025/06/16,7.64,7.73,7.55,7.60,131848126,1037973568.00
2025/06/17,7.60,7.64,7.56,7.57,84677066,663646208.00
2025/06/18,7.58,7.61,7.48,7.57,105904777,826340224.00
2025/06/19,7.56,7.61,7.46,7.50,105741203,822507328.00
2025/06/20,7.52,7.65,7.48,7.53,125298578,978469760.00
2025/06/23,7.56,7.70,7.54,7.60,122330913,960902464.00
2025/06/24,7.63,7.78,7.63,7.64,182034720,1446937600.00
2025/06/25,7.65,7.69,7.62,7.68,110833677,876134784.00
2025/06/26,7.75,7.98,7.70,7.90,214137812,1738683648.00
2025/06/27,8.09,8.42,8.02,8.30,402167801,3332383744.00
2025/06/30,8.30,8.44,8.24,8.42,200819231,1679314048.00
2025/07/01,8.52,8.53,8.30,8.52,157248360,1322958208.00
2025/07/02,8.50,8.72,8.45,8.64,218977845,1890164608.00
2025/07/03,8.71,8.72,8.54,8.66,143580823,1236281216.00
2025/07/04,8.55,8.68,8.41,8.54,194120668,1658139776.00
2025/07/07,8.43,8.53,8.39,8.42,115751364,978715008.00
2025/07/08,8.49,8.58,8.42,8.54,115787227,985253952.00
2025/07/09,8.66,8.66,8.03,8.06,438653358,3583485696.00
2025/07/10,8.02,8.12,8.02,8.07,184057531,1487217536.00
2025/07/11,8.11,8.30,8.08,8.12,221188752,1810432896.00
2025/07/14,8.13,8.19,8.10,8.10,157467491,1279583872.00
2025/07/15,8.17,8.23,8.02,8.10,165297751,1342222720.00
2025/07/16,8.14,8.20,8.09,8.11,101148304,822712960.00
2025/07/17,8.11,8.13,8.05,8.09,103875560,838512640.00
2025/07/18,8.12,8.30,8.08,8.21,217265416,1781749248.00
2025/07/21,8.26,8.71,8.26,8.63,326808628,2782663680.00
2025/07/22,8.63,9.07,8.59,9.06,359138296,3183170304.00
2025/07/23,9.10,9.11,8.90,9.00,228621569,2060980736.00
2025/07/24,9.00,9.40,8.98,9.31,318152582,2927467520.00
2025/07/25,9.24,9.32,9.13,9.21,181886113,1680083456.00
2025/07/28,9.11,9.20,8.91,9.16,188126237,1711349504.00
2025/07/29,9.12,9.25,9.08,9.25,145316887,1333788800.00
2025/07/30,9.35,9.51,9.27,9.34,213798909,2006313984.00
2025/07/31,9.06,9.21,8.87,8.94,246755596,2225430528.00
2025/08/01,8.89,9.05,8.85,8.98,140853390,1265099264.00
2025/08/04,8.97,9.28,8.96,9.26,188127632,1715374464.00
2025/08/05,9.27,9.40,9.16,9.38,171291420,1593060608.00
2025/08/06,9.32,9.55,9.32,9.51,153228078,1448624256.00
2025/08/07,9.55,9.58,9.30,9.48,127538179,1201465856.00
2025/08/08,9.50,9.88,9.49,9.76,193593700,1879009920.00
2025/08/11,9.88,9.89,9.71,9.82,162415841,1591529216.00
2025/08/12,9.79,10.00,9.70,9.85,117878385,1162754816.00
2025/08/13,9.96,10.64,9.94,10.59,290351266,3004092160.00
2025/08/14,10.60,10.90,10.58,10.67,270536927,2903816192.00
2025/08/15,10.54,11.30,10.52,11.11,298272829,3300275968.00
2025/08/18,11.30,11.36,10.75,10.77,365585661,3995497984.00
2025/08/19,10.77,11.05,10.77,10.85,243029686,2645447424.00
2025/08/20,10.68,11.03,10.67,10.95,178316729,1941743616.00
2025/08/21,11.02,11.25,10.97,11.06,180332465,2002063872.00
2025/08/22,11.09,11.25,10.97,11.11,182615155,2023827968.00
2025/08/25,11.36,12.08,11.30,12.08,402373687,4748637696.00
2025/08/26,12.01,12.21,11.78,12.05,238854758,2872407552.00
2025/08/27,12.11,12.16,11.71,11.71,239615239,2859804160.00
2025/08/28,11.66,11.87,11.47,11.86,230368765,2690163200.00
2025/08/29,11.96,12.55,11.86,12.36,255283523,3117970432.00
2025/09/01,12.60,13.57,12.23,13.53,369215674,4792834048.00
2025/09/02,13.60,14.10,13.35,13.82,434837559,5949051904.00
2025/09/03,13.97,14.10,13.20,13.65,342130192,4653620224.00
2025/09/04,13.60,13.77,12.29,12.44,528559944,6747305984.00
2025/09/05,12.30,12.97,12.29,12.90,326934398,4159621376.00
2025/09/08,13.00,13.10,12.43,12.55,289812382,3679728128.00
2025/09/09,12.49,12.91,12.41,12.58,265453176,3355146752.00
2025/09/10,12.35,12.61,12.24,12.51,183056921,2277684992.00
2025/09/11,12.56,13.00,12.50,13.00,246496935,3155704064.00
2025/09/12,13.10,13.73,13.01,13.42,329016664,4412592128.00
2025/09/15,13.43,13.55,13.27,13.35,182197983,2444292864.00
2025/09/16,13.57,13.63,12.69,12.99,308080552,3988700928.00
2025/09/17,12.85,12.92,12.65,12.80,235302841,2997447424.00
2025/09/18,12.60,12.76,12.27,12.38,266421267,3324410624.00
2025/09/19,12.38,12.68,12.38,12.51,168589427,2112604800.00
2025/09/22,12.98,13.02,12.54,12.71,194829634,2480992000.00
2025/09/23,12.75,13.02,12.27,12.52,198204552,2493001216.00
2025/09/24,12.46,12.70,12.34,12.62,148634776,1863107584.00
2025/09/25,13.70,13.88,13.48,13.87,647552586,8927625216.00
2025/09/26,13.66,14.26,13.63,13.80,394469872,5503625216.00
2025/09/29,13.90,14.87,13.72,14.74,389771929,5570229248.00
2025/09/30,15.01,15.85,14.74,15.70,369887970,5700787712.00
2025/10/09,16.37,17.27,16.00,17.27,394493174,6621689344.00
2025/10/10,17.09,18.00,16.40,16.72,452534720,7723915264.00
2025/10/13,15.51,17.30,15.51,17.24,414280809,6811229696.00
2025/10/14,17.80,17.81,15.70,16.01,439358265,7335796224.00
2025/10/15,16.25,16.33,15.48,16.31,305389344,4857728000.00
2025/10/16,16.10,16.17,15.56,15.70,243426368,3854945536.00
#数据来源:通达信
