000538 云南白药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/07,48.66,48.71,48.07,48.20,4690764,252209504.00
2023/08/08,48.11,48.82,47.84,48.74,6084339,328336704.00
2023/08/09,48.73,49.07,48.55,48.96,6996718,380450240.00
2023/08/10,48.95,49.15,48.72,49.10,5140240,279946272.00
2023/08/11,49.05,49.73,48.87,48.91,9154697,501941856.00
2023/08/14,48.59,48.96,48.31,48.66,9468237,513358496.00
2023/08/15,48.66,48.85,48.15,48.42,5990445,323266400.00
2023/08/16,48.32,48.49,48.01,48.05,6913349,371884448.00
2023/08/17,47.98,48.02,47.52,47.78,6021300,320903872.00
2023/08/18,48.25,48.25,47.17,47.19,6336743,336099168.00
2023/08/21,47.24,47.53,46.61,46.77,4561624,239881728.00
2023/08/22,47.01,47.18,46.01,46.68,5948475,309077568.00
2023/08/23,46.71,47.42,46.51,46.88,6329990,332973472.00
2023/08/24,46.96,47.67,46.83,47.58,6429275,339913088.00
2023/08/25,47.48,47.79,47.24,47.46,3824189,202774896.00
2023/08/28,49.36,49.50,47.26,47.47,12073162,646581888.00
2023/08/29,47.56,48.19,47.53,48.17,9474845,506918016.00
2023/08/30,48.95,49.21,48.45,48.67,11388368,618307392.00
2023/08/31,48.75,49.20,48.69,49.16,8391220,456984064.00
2023/09/01,49.01,49.25,48.81,49.07,4367946,237913072.00
2023/09/04,49.22,49.48,48.84,49.44,6526200,357514656.00
2023/09/05,49.38,49.60,48.92,49.01,4948291,270584832.00
2023/09/06,48.74,48.99,48.51,48.59,4239966,229670752.00
2023/09/07,48.60,48.66,47.39,47.41,7243848,386056992.00
2023/09/08,47.41,47.60,47.02,47.48,3947615,208416320.00
2023/09/11,47.51,48.04,47.51,47.71,7142670,380911264.00
2023/09/12,47.71,48.14,47.71,47.92,4176291,223108624.00
2023/09/13,47.90,48.13,47.43,47.61,3646236,194043888.00
2023/09/14,47.61,48.14,47.55,47.90,4426959,236204768.00
2023/09/15,48.14,48.37,47.71,47.99,4628883,247908448.00
2023/09/18,47.91,48.35,47.51,48.24,5070278,271734080.00
2023/09/19,48.26,48.54,48.08,48.49,4559757,245366624.00
2023/09/20,48.46,48.73,48.22,48.53,4013243,216797728.00
2023/09/21,48.59,48.60,47.30,47.45,7449804,396955232.00
2023/09/22,47.24,47.79,47.09,47.63,7214087,382656544.00
2023/09/25,47.64,47.81,47.51,47.60,6101405,324457568.00
2023/09/26,47.56,47.90,47.13,47.27,5369613,284520320.00
2023/09/27,47.52,48.16,47.19,48.02,5500701,293244896.00
2023/09/28,48.01,48.24,47.73,47.81,5041512,269614880.00
2023/10/09,47.81,48.05,47.14,47.99,5513964,292687872.00
2023/10/10,47.93,47.96,47.33,47.39,3732324,197932208.00
2023/10/11,47.50,48.16,47.50,47.91,5785329,309350880.00
2023/10/12,48.20,48.67,48.12,48.41,4958098,267032496.00
2023/10/13,48.29,48.47,48.12,48.35,3308294,178001360.00
2023/10/16,48.50,48.79,47.41,47.52,5965340,318195136.00
2023/10/17,47.68,47.71,46.23,46.60,10991105,573677632.00
2023/10/18,46.66,46.71,45.46,45.50,11420715,586115328.00
2023/10/19,45.29,45.60,44.21,44.22,11464962,574497152.00
2023/10/20,44.22,44.23,43.41,43.54,9104796,447357120.00
2023/10/23,43.57,43.67,42.99,43.55,5586183,272906944.00
2023/10/24,43.71,44.00,43.22,43.85,7113953,349437408.00
2023/10/25,44.21,44.31,43.76,43.83,6128991,303323616.00
2023/10/26,43.71,44.32,43.53,44.31,5300588,262242176.00
2023/10/27,44.23,45.25,44.03,45.01,8002120,401994080.00
2023/10/30,45.00,45.48,44.89,45.17,7610974,385389792.00
2023/10/31,46.01,46.08,45.06,45.36,8811268,448526208.00
2023/11/01,45.56,45.66,45.12,45.50,5880451,299296960.00
2023/11/02,45.50,45.74,45.25,45.38,5146590,262272880.00
2023/11/03,45.26,45.61,45.21,45.52,5503449,280356128.00
2023/11/06,45.91,45.99,45.65,45.91,7238039,371650624.00
2023/11/07,45.81,45.89,45.31,45.44,6280902,320579840.00
2023/11/08,45.41,45.73,45.11,45.39,5531397,281819008.00
2023/11/09,45.32,45.57,45.09,45.26,5450723,276662624.00
2023/11/10,45.11,45.34,44.94,45.09,6635606,335922720.00
2023/11/13,45.10,45.35,44.62,44.83,5689843,286122208.00
2023/11/14,44.84,45.15,44.78,44.81,5475624,276149600.00
2023/11/15,45.07,45.20,44.87,45.19,6203277,313519264.00
2023/11/16,45.19,45.24,44.67,44.69,5815320,292554368.00
2023/11/17,44.60,44.86,44.32,44.79,7291731,365246208.00
2023/11/20,44.87,45.24,44.70,45.12,9086449,458617792.00
2023/11/21,45.12,45.51,44.99,45.01,9989306,507121088.00
2023/11/22,44.99,45.14,44.64,44.66,6585064,331544320.00
2023/11/23,44.64,45.04,44.61,44.96,6059933,304833888.00
2023/11/24,44.86,45.26,44.81,45.14,8283528,418883936.00
2023/11/27,45.14,45.14,44.22,44.28,11297859,564286080.00
2023/11/28,44.22,45.06,43.91,45.06,8011856,402085952.00
2023/11/29,45.01,45.16,44.58,44.62,4462715,224507648.00
2023/11/30,44.76,45.07,44.53,44.84,5852218,294408352.00
2023/12/01,44.81,44.87,44.52,44.86,5435676,272821824.00
2023/12/04,44.68,44.86,44.21,44.21,7351702,366755072.00
2023/12/05,44.21,44.36,43.76,43.80,6560654,324534752.00
2023/12/06,43.75,43.79,43.31,43.52,6662606,326320736.00
2023/12/07,43.51,43.80,43.22,43.71,6190161,303216384.00
2023/12/08,43.62,44.27,43.47,44.23,8978102,444912256.00
2023/12/11,44.06,44.45,43.37,44.45,5695592,281745280.00
2023/12/12,44.32,44.88,44.22,44.49,6357991,318580960.00
2023/12/13,44.51,44.81,44.31,44.31,4546958,227484160.00
2023/12/14,44.37,44.60,43.81,43.87,4696111,232983168.00
2023/12/15,43.99,44.06,43.55,43.61,4246987,209152912.00
2023/12/18,43.54,43.96,43.36,43.55,4496936,220852816.00
2023/12/19,43.66,43.70,40.92,41.30,18512747,871600064.00
2023/12/20,41.36,41.87,41.27,41.41,7327130,344488192.00
2023/12/21,41.37,42.43,41.11,42.33,6925254,327994784.00
2023/12/22,42.34,43.47,42.14,43.01,7609738,368193024.00
2023/12/25,42.94,43.21,42.71,43.07,3292738,159544416.00
2023/12/26,43.07,43.20,42.76,42.91,2773517,134305280.00
2023/12/27,42.89,43.03,42.44,42.96,3084267,148890736.00
2023/12/28,42.82,43.56,42.71,43.49,6014837,293574016.00
2023/12/29,43.54,43.76,43.42,43.66,4832573,237321632.00
2024/01/02,43.68,44.05,43.37,43.83,4083224,201456944.00
2024/01/03,43.76,44.50,43.61,44.04,4571934,226457840.00
2024/01/04,44.00,44.04,43.37,43.79,4086941,200873696.00
2024/01/05,43.79,43.84,43.15,43.33,3839056,188151568.00
2024/01/08,43.31,43.58,42.57,42.81,4867148,235783152.00
2024/01/09,42.81,43.08,42.47,42.96,3774418,182349376.00
2024/01/10,42.91,43.16,42.52,42.56,3691498,178024400.00
2024/01/11,42.41,42.91,42.07,42.58,4845063,232775504.00
2024/01/12,42.52,42.88,42.41,42.48,3716902,178980752.00
2024/01/15,42.39,43.06,42.31,42.98,3861792,186575968.00
2024/01/16,42.97,43.61,42.84,43.61,5928678,289502080.00
2024/01/17,43.51,43.67,42.71,42.72,5201876,252997552.00
2024/01/18,42.33,43.07,41.58,42.99,9112084,434126304.00
2024/01/19,43.02,43.29,42.52,42.73,5407580,261695600.00
2024/01/22,42.69,42.86,41.51,41.82,7871159,376660960.00
2024/01/23,41.63,42.19,41.22,41.88,6944567,327658784.00
2024/01/24,41.89,43.04,41.51,42.84,8748403,417920512.00
2024/01/25,42.93,43.64,42.70,43.59,7297151,355843136.00
2024/01/26,43.51,44.50,43.39,43.92,8218292,406124576.00
2024/01/29,44.26,44.56,43.59,43.68,8338800,412488704.00
2024/01/30,43.47,43.62,42.71,42.75,5966055,290505344.00
2024/01/31,42.10,42.40,40.99,41.02,11428655,535480800.00
2024/02/01,40.83,41.27,40.40,40.76,8464339,391779872.00
2024/02/02,40.63,41.30,39.39,40.68,10601830,486337376.00
2024/02/05,40.11,42.05,39.55,41.31,13345570,618616256.00
2024/02/06,40.71,44.03,40.71,43.96,16471572,803665984.00
2024/02/07,43.96,44.01,43.29,43.92,13468693,662044864.00
2024/02/08,44.02,44.69,43.63,43.93,11262205,557805312.00
2024/02/19,44.31,44.98,43.66,44.38,13860865,691118592.00
2024/02/20,44.26,44.96,43.87,44.51,10670494,534630816.00
2024/02/21,44.31,44.90,44.09,44.48,11470462,574038784.00
2024/02/22,44.20,44.65,44.17,44.49,9456920,471751552.00
2024/02/23,44.46,44.61,44.10,44.22,9603524,477903232.00
2024/02/26,44.25,44.33,43.81,43.97,8241336,408666016.00
2024/02/27,44.08,44.23,43.91,44.22,5986995,296743040.00
2024/02/28,44.20,44.91,43.96,44.00,11518464,574775936.00
2024/02/29,43.71,44.36,43.64,44.34,9660746,478768928.00
2024/03/01,44.36,45.43,44.31,45.00,13530250,682975744.00
2024/03/04,45.00,45.84,44.89,45.17,11611619,589962240.00
2024/03/05,44.97,46.01,44.71,45.81,14274652,730343552.00
2024/03/06,45.80,45.89,45.11,45.52,8968633,456604704.00
2024/03/07,45.52,45.59,45.14,45.16,9090967,461457568.00
2024/03/08,45.15,46.31,45.11,46.10,11585393,595136768.00
2024/03/11,46.35,46.48,45.80,46.07,7389954,380504800.00
2024/03/12,46.21,46.87,46.21,46.51,9838674,511998336.00
2024/03/13,46.52,46.69,46.01,46.38,6469705,335311488.00
2024/03/14,46.37,46.76,45.80,45.85,7846594,405757632.00
2024/03/15,45.66,46.11,45.50,45.97,5917156,303250368.00
2024/03/18,46.28,46.46,45.86,46.12,7370803,380273344.00
2024/03/19,46.02,46.30,45.71,45.78,5882199,302736128.00
2024/03/20,45.79,46.16,45.46,45.76,5965882,305845696.00
2024/03/21,45.81,45.89,45.46,45.51,5230419,267025984.00
2024/03/22,45.45,45.48,44.69,45.13,6852989,346141824.00
2024/03/25,45.07,45.89,44.92,45.42,8868919,452781536.00
2024/03/26,45.42,45.71,45.16,45.37,4955147,252120736.00
2024/03/27,45.36,45.36,44.80,44.80,5196633,262650496.00
2024/03/28,44.81,45.26,44.74,45.01,6387638,322551136.00
2024/03/29,45.06,45.99,44.94,45.31,7427287,377998688.00
2024/04/01,44.88,45.91,44.29,45.25,13786193,697535488.00
2024/04/02,45.01,45.18,44.31,44.64,12568797,629454144.00
2024/04/03,44.50,46.18,44.36,45.76,16480463,839396544.00
2024/04/08,45.77,46.25,45.53,45.71,9531479,489475584.00
2024/04/09,45.61,45.77,44.95,45.56,8217179,417433664.00
2024/04/10,45.44,45.66,44.96,45.11,7167196,363467712.00
2024/04/11,45.01,45.69,44.91,45.21,6827500,346329728.00
2024/04/12,45.12,45.45,44.94,45.11,5340542,270872960.00
2024/04/15,45.12,46.51,45.07,46.26,13591711,700505408.00
2024/04/16,46.21,48.38,46.16,47.82,23039226,1226824832.00
2024/04/17,47.82,50.61,47.37,50.58,31554355,1732356608.00
2024/04/18,50.11,51.66,50.06,50.51,21669612,1217158016.00
2024/04/19,50.51,51.51,50.33,51.22,15000319,848891328.00
2024/04/22,51.48,52.12,50.68,50.94,13703900,777454592.00
2024/04/23,50.88,51.17,50.08,50.43,11456266,640006336.00
2024/04/24,50.32,50.41,49.31,49.97,10709103,590859456.00
2024/04/25,49.89,50.27,49.61,49.84,7938530,440021024.00
2024/04/26,49.80,50.39,49.61,49.84,11881921,658001216.00
2024/04/29,51.01,51.07,49.80,50.51,16520062,921642944.00
2024/04/30,50.54,52.28,50.42,51.76,18182848,1041442880.00
2024/05/06,52.31,52.51,51.07,51.94,16917672,968518592.00
2024/05/07,51.60,51.76,51.11,51.49,11355893,645718464.00
2024/05/08,51.51,52.07,51.13,51.41,7961192,453330432.00
2024/05/09,51.05,51.22,50.31,51.00,15264580,859992256.00
2024/05/10,51.09,51.09,49.78,50.11,17654409,946429888.00
2024/05/13,49.64,51.49,49.59,51.30,16060130,870600192.00
2024/05/14,51.03,53.58,50.86,52.84,16799028,938893760.00
2024/05/15,52.58,53.03,51.99,52.13,8876994,496148448.00
2024/05/16,52.13,52.42,51.72,51.82,7839169,434909856.00
2024/05/17,51.81,52.12,51.09,51.89,8171849,450020416.00
2024/05/20,51.67,51.88,50.78,51.58,10918488,597980416.00
2024/05/21,51.58,52.58,51.31,51.78,9530736,527805376.00
2024/05/22,51.78,51.79,51.09,51.09,7591260,415434144.00
2024/05/23,50.88,51.60,50.38,50.61,7859458,425474368.00
2024/05/24,50.51,51.01,50.33,50.50,6165036,333629120.00
2024/05/27,49.85,51.67,49.10,50.95,11868010,643960896.00
2024/05/28,50.69,51.33,50.62,50.70,4657921,252891712.00
2024/05/29,50.58,50.68,49.99,50.25,5229794,280995552.00
2024/05/30,50.10,50.68,49.59,49.72,6566491,350642112.00
2024/05/31,49.73,50.04,49.24,49.46,8836004,468991168.00
2024/06/03,49.23,50.78,48.87,49.49,16086411,855067392.00
2024/06/04,49.58,50.53,49.37,50.48,7853904,420044128.00
2024/06/05,50.53,51.42,50.22,50.35,9042236,490088352.00
2024/06/06,50.38,50.86,49.81,50.46,7453704,401933152.00
2024/06/07,50.76,51.46,50.34,50.69,8551469,463383072.00
2024/06/11,50.69,50.86,50.01,50.70,6921406,372535040.00
2024/06/12,50.55,50.55,49.90,49.90,6869302,367666176.00
2024/06/13,49.60,50.03,48.50,48.56,13420711,703524416.00
2024/06/14,48.54,49.45,48.05,49.40,9584508,500613856.00
2024/06/17,49.13,49.97,49.09,49.28,6817335,360802624.00
2024/06/18,49.28,49.82,49.08,49.54,5694067,301458176.00
2024/06/19,49.76,49.77,48.99,49.12,4571715,240911200.00
2024/06/20,49.12,49.24,47.58,48.14,8836901,456370144.00
2024/06/21,47.87,48.64,47.78,48.14,6017218,310533504.00
2024/06/24,47.88,48.33,47.75,47.84,5983315,307816800.00
2024/06/25,47.73,48.30,47.73,47.99,5426529,279338816.00
2024/06/26,47.98,48.45,47.38,48.40,5722952,294226400.00
2024/06/27,48.34,48.34,47.59,47.76,4246251,217672816.00
2024/06/28,47.68,47.95,47.59,47.73,5339674,273287648.00
2024/07/01,47.83,49.40,47.83,49.03,8710671,453884960.00
2024/07/02,48.88,49.23,48.35,48.56,5101870,265723344.00
2024/07/03,48.49,48.88,47.60,47.75,5938394,305326880.00
2024/07/04,47.74,47.88,46.80,47.14,8908961,450652224.00
2024/07/05,46.88,47.83,46.75,47.81,7938947,402901280.00
2024/07/08,47.76,48.03,47.28,47.42,5739055,292928704.00
2024/07/09,47.40,48.03,46.94,47.59,6018378,305658912.00
2024/07/10,47.57,48.17,47.50,47.60,5436524,278510400.00
2024/07/11,48.05,48.64,47.82,48.36,6448541,333278560.00
2024/07/12,48.43,48.57,47.99,48.37,4644694,240353424.00
2024/07/15,48.34,48.63,48.12,48.27,4577895,236973952.00
2024/07/16,48.27,48.57,47.84,48.29,5305497,274291104.00
2024/07/17,48.15,48.67,47.33,48.55,9758798,502436512.00
2024/07/18,48.39,49.08,48.16,48.99,8509944,444043104.00
2024/07/19,49.06,50.05,48.78,49.96,9710464,514850496.00
2024/07/22,50.00,50.38,49.63,49.99,7844216,419121408.00
2024/07/23,49.91,50.05,48.35,48.38,8464302,444106688.00
2024/07/24,48.37,49.02,48.11,48.44,5693696,295914112.00
2024/07/25,48.23,48.50,47.66,47.96,5550873,285887328.00
2024/07/26,47.94,48.46,47.68,48.38,5390527,278055872.00
2024/07/29,48.41,48.80,47.28,47.32,7114473,365092000.00
2024/07/30,47.16,47.33,45.58,46.00,10238874,507786272.00
2024/07/31,45.97,47.31,45.78,47.09,9675537,485792864.00
2024/08/01,47.10,47.90,46.75,47.11,6962820,352973248.00
2024/08/02,46.86,47.72,46.75,47.11,5587741,283192896.00
2024/08/05,47.06,48.06,46.96,47.11,7026236,357372896.00
2024/08/06,47.25,47.63,46.85,47.58,5983193,303513728.00
2024/08/07,47.46,48.08,47.13,47.72,5537106,283177600.00
2024/08/08,48.49,49.99,48.49,49.59,17122950,903649728.00
2024/08/09,49.58,49.94,49.09,49.60,9152244,485093344.00
2024/08/12,49.58,50.96,49.44,50.43,13112873,706214720.00
2024/08/13,50.42,50.63,50.16,50.56,7082754,381278400.00
2024/08/14,50.46,50.61,50.08,50.11,6256249,336289088.00
2024/08/15,49.99,50.48,49.79,50.06,6555832,351040128.00
2024/08/16,50.06,50.28,49.73,49.96,5298666,282842496.00
2024/08/19,49.94,50.71,49.83,50.27,6353791,340753184.00
2024/08/20,50.15,50.67,49.70,50.07,5434532,290843872.00
2024/08/21,49.91,50.23,49.58,49.78,4519865,240914832.00
2024/08/22,49.61,49.93,49.29,49.83,4761893,252838912.00
2024/08/23,49.83,50.54,49.65,50.48,7360851,394909152.00
2024/08/26,50.60,50.71,49.53,50.46,6833180,366665792.00
2024/08/27,50.16,50.70,49.44,49.82,6896891,367428800.00
2024/08/28,49.78,50.69,49.54,50.60,8586733,462075744.00
2024/08/29,50.43,51.27,50.41,51.00,8793030,478388000.00
2024/08/30,50.88,51.28,50.46,50.64,11429061,621710720.00
2024/09/02,50.63,51.37,50.28,50.98,9822700,533879040.00
2024/09/03,50.84,52.45,50.72,52.21,12280735,681929728.00
2024/09/04,52.14,52.26,49.96,50.23,15285209,831473728.00
2024/09/05,49.88,50.63,49.11,50.45,8580837,459720736.00
2024/09/06,50.44,50.55,49.53,49.78,7674348,408395072.00
2024/09/09,49.59,50.06,49.46,49.58,6915461,367965344.00
2024/09/10,49.68,49.83,48.67,49.22,9641150,507589856.00
2024/09/11,49.00,49.49,48.75,48.95,6971790,365732544.00
2024/09/12,48.99,49.03,47.09,47.29,12761115,650559040.00
2024/09/13,47.26,47.66,46.93,47.19,7116795,361047872.00
2024/09/18,47.09,47.58,46.70,47.04,6193190,312447392.00
2024/09/19,47.08,47.50,46.67,47.19,8569030,433126240.00
2024/09/20,47.20,47.28,46.38,46.79,10539660,527949792.00
2024/09/23,46.76,47.33,46.68,46.80,6514904,327961216.00
2024/09/24,46.89,48.27,46.53,48.24,14358064,731259840.00
2024/09/25,48.38,50.07,48.38,49.28,15040362,796484608.00
2024/09/26,49.03,50.94,48.96,50.89,16204635,865318848.00
2024/09/27,52.08,53.77,51.20,53.05,27426075,1526966784.00
2024/09/30,54.35,58.26,54.34,57.58,37460894,2237043712.00
2024/10/08,63.68,63.68,57.08,59.26,48921148,3115116544.00
2024/10/09,58.58,58.58,54.58,54.63,30577882,1826259072.00
2024/10/10,54.69,57.33,54.69,55.51,21442358,1273815296.00
2024/10/11,55.52,56.54,53.59,53.99,17671622,1028522496.00
2024/10/14,54.13,54.69,53.53,54.36,14832656,853568896.00
2024/10/15,54.28,54.54,53.08,53.08,13387112,766077888.00
2024/10/16,52.58,53.37,52.38,52.96,10197031,574466048.00
2024/10/17,53.04,53.48,51.83,51.88,11527536,645772736.00
2024/10/18,51.89,54.07,51.58,53.17,18354032,1032753344.00
2024/10/21,53.28,54.55,52.84,53.88,16562841,944816448.00
2024/10/22,53.87,54.76,53.59,54.29,12845488,740572864.00
2024/10/23,54.30,54.93,53.93,54.62,13813700,799468160.00
2024/10/24,54.51,54.88,53.50,53.72,12165956,699455552.00
2024/10/25,53.68,54.42,53.39,53.98,11030701,631526784.00
2024/10/28,53.86,54.88,53.73,54.84,12714569,735957376.00
2024/10/29,54.97,55.43,53.84,54.33,13108634,758494016.00
2024/10/30,54.44,54.97,53.95,54.49,12627080,731698944.00
2024/10/31,54.49,54.49,53.31,53.64,14657949,837821952.00
2024/11/01,53.58,54.64,53.32,54.00,12710184,731606336.00
2024/11/04,54.55,54.75,53.75,54.45,9314051,536681568.00
2024/11/05,54.33,55.26,54.09,55.26,15538351,905326784.00
2024/11/06,55.28,55.74,54.77,55.23,14070254,825951104.00
2024/11/07,55.22,57.58,54.95,57.58,21167099,1277541504.00
2024/11/08,58.65,58.65,56.75,57.19,17363919,1055857024.00
2024/11/11,56.87,56.87,55.65,56.68,14765603,882253184.00
2024/11/12,56.68,58.08,56.48,56.83,16977280,1031431168.00
2024/11/13,56.58,57.28,56.33,56.76,9581127,575776832.00
2024/11/14,56.76,57.02,55.94,56.03,8683717,520803328.00
2024/11/15,55.99,56.39,55.48,55.52,8286784,491601248.00
2024/11/18,55.78,56.94,55.23,55.54,11186261,664400896.00
2024/11/19,55.63,56.07,54.94,55.82,7904861,466201760.00
2024/11/20,55.60,56.43,55.39,56.07,8205306,488088960.00
2024/11/21,56.06,56.33,55.41,56.11,8279271,490837888.00
2024/11/22,56.14,56.27,54.64,54.66,9981536,586689600.00
2024/11/25,54.98,55.68,53.76,54.82,11493857,652386112.00
2024/11/26,54.36,55.16,54.11,54.32,6721882,381164768.00
2024/11/27,54.14,54.79,53.96,54.78,5962210,337746112.00
2024/11/28,54.80,55.13,54.23,54.75,6135165,349565120.00
2024/11/29,54.75,55.47,54.62,55.11,6869234,393934976.00
2024/12/02,55.15,55.48,54.62,55.32,7838776,449647360.00
2024/12/03,55.29,55.55,54.76,55.28,6830942,391664608.00
2024/12/04,55.19,55.28,54.54,54.75,7329808,417715488.00
2024/12/05,54.68,54.74,54.10,54.49,5197428,294388640.00
2024/12/06,54.44,55.45,54.44,55.43,8887701,509529952.00
2024/12/09,55.48,55.83,54.97,55.25,5983264,344691008.00
2024/12/10,56.21,56.45,55.45,55.48,9853473,571687232.00
2024/12/11,55.31,55.90,55.26,55.89,6985866,403884448.00
2024/12/12,55.89,56.88,55.80,56.84,11327909,665408128.00
2024/12/13,56.60,56.62,55.91,56.01,8775867,512870528.00
2024/12/16,55.98,57.21,55.64,55.88,9895990,580383872.00
2024/12/17,55.80,57.59,55.67,56.60,12092312,712656256.00
2024/12/18,56.86,57.92,56.55,57.10,10741577,638498112.00
2024/12/19,56.88,57.98,56.49,57.44,9835686,586219520.00
2024/12/20,57.39,58.42,57.22,57.77,10025604,601964736.00
2024/12/23,57.77,58.95,57.65,58.33,16816465,1020385536.00
2024/12/24,58.34,58.58,57.68,58.05,11779589,708612672.00
2024/12/25,58.08,58.60,57.69,58.46,8602600,519649472.00
2024/12/26,58.46,58.47,57.25,57.41,9883752,591009344.00
2024/12/27,57.30,57.90,57.18,57.67,6748020,403490592.00
2024/12/30,57.56,58.80,57.50,58.23,8395850,507713472.00
2024/12/31,58.24,58.45,57.56,57.75,7656641,460359264.00
2025/01/02,57.56,58.15,55.68,55.85,9716457,570612480.00
2025/01/03,55.94,56.68,55.36,55.73,10112931,587954368.00
2025/01/06,55.75,56.45,55.50,55.87,7503863,435933408.00
2025/01/07,55.80,56.15,54.91,55.38,6066281,349239680.00
2025/01/08,55.34,55.91,54.81,55.37,7302635,420429312.00
2025/01/09,55.22,55.44,54.68,55.00,4828819,276784896.00
2025/01/10,55.00,55.24,54.42,54.42,5342792,304151008.00
2025/01/13,54.30,54.88,53.47,53.95,6902458,388508896.00
2025/01/14,54.05,55.30,53.71,55.20,6707010,381081504.00
2025/01/15,55.21,55.66,54.91,55.30,4931402,283599840.00
2025/01/16,55.32,55.72,54.73,54.92,4822060,276876512.00
2025/01/17,54.74,55.49,54.69,55.30,4555667,261669376.00
2025/01/20,55.47,55.69,54.73,54.74,5718360,327609280.00
2025/01/21,54.99,55.28,54.66,55.00,3711225,212107728.00
2025/01/22,54.88,55.08,54.19,54.73,3975450,225757408.00
2025/01/23,55.02,55.63,54.80,54.80,5556295,318433632.00
2025/01/24,54.73,55.43,54.53,55.15,5290187,302986592.00
2025/01/27,55.15,56.13,55.15,55.72,6274237,363769184.00
2025/02/05,55.79,55.89,54.89,55.22,6149948,353834912.00
2025/02/06,55.13,55.40,54.95,55.36,5242310,300960704.00
2025/02/07,55.36,55.65,54.97,55.30,8787334,505471520.00
2025/02/10,55.36,55.47,54.82,55.08,8052298,461714656.00
2025/02/11,55.09,55.13,54.11,54.18,10844186,613904960.00
2025/02/12,54.30,55.08,54.10,55.08,9019789,513108000.00
2025/02/13,54.90,55.27,54.78,54.87,5434892,310931072.00
2025/02/14,54.80,55.70,54.73,55.70,9714927,559116480.00
2025/02/17,55.77,55.86,54.70,54.80,9319778,533668096.00
2025/02/18,54.80,54.87,54.12,54.30,6949662,394413824.00
2025/02/19,54.20,54.48,53.81,54.29,9769544,549734016.00
2025/02/20,54.18,54.80,53.85,54.22,7276478,411393408.00
2025/02/21,54.10,54.34,53.60,53.77,12258972,686119104.00
2025/02/24,53.65,53.97,53.30,53.44,9319840,519773728.00
2025/02/25,53.29,53.29,52.82,52.89,6624022,365819808.00
2025/02/26,52.89,53.08,52.57,52.87,8328882,458555168.00
2025/02/27,52.86,53.19,52.72,53.09,8378885,462066528.00
2025/02/28,53.05,53.48,52.66,52.97,12138600,670986240.00
2025/03/03,52.75,53.50,52.61,52.91,9729730,537788864.00
2025/03/04,52.92,53.01,52.66,52.88,5789770,318809856.00
